pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1426,560,520,0,1,0.5064113500428588
1427,756,586,0,0,0.0014546708401418772
1428,57,763,0,0,0.0011498236061343887
1429,757,159,0,1,0.808741795723086
1430,530,54,0,1,0.6044144296376308
1431,75,272,0,0,0.33172198920375406
1432,758,764,1,1,0.7335732285997036
1433,408,341,0,1,0.5657878000354354
1434,244,393,0,0,0.0002693092787988897
1435,373,242,0,0,0.024253760877167796
1436,759,695,1,1,0.7862848966274156
1437,12,160,0,0,0.07561322276320023
1438,215,765,1,1,0.6316528126635602
1439,70,81,0,0,0.023557888457435595
1440,760,200,0,1,0.8058238197152658
1441,761,382,0,0,0.0015113735860229696
1442,762,278,0,0,0.009484914589400211
1443,763,766,0,0,0.4984370811743591
1444,197,35,0,1,0.8649031389531602
1445,595,697,0,0,0.010572950002807571
1446,485,369,0,1,0.7889540559318907
1447,764,100,0,0,0.001465487731882991
1448,411,436,0,0,0.0007096456374116903
1449,583,767,0,1,0.7077597270028977
1450,562,597,0,1,0.7693710102778101
1451,26,626,0,0,0.008695270336737696
1452,638,57,0,0,0.33455724693013267
1453,765,66,0,1,0.6539009789452649
1454,323,768,0,0,0.0207842383730396
1455,557,727,0,0,0.1012166888062279
1456,766,140,0,0,0.0005750045344453759
1457,362,496,1,1,0.6629856327513317
1458,56,309,1,1,0.7701856551881692
1459,95,296,1,1,0.7103324905556069
1460,156,689,0,1,0.6337472514835619
1461,758,769,0,0,0.007941912970132059
1462,626,372,0,0,0.20733400876975255
1463,88,556,0,0,0.014179186600010656
1464,706,629,0,0,0.001876594810611541
1465,716,770,0,0,0.0005231337861194267
1466,767,289,0,1,0.6943951470237113
1467,218,771,0,1,0.7352762540698607
1468,349,686,0,0,0.28576897319508815
1469,41,574,0,0,0.0017178307159833785
1470,127,772,0,1,0.7230121635947038
1471,734,206,0,0,0.11075360949648064
1472,768,231,0,0,0.00036879099920562256
1473,213,278,0,0,0.0029673466931885496
1474,117,773,0,0,0.010192096260003608
1475,662,340,0,0,0.0007957564148913773
1476,769,675,0,0,0.040815935983387945
1477,448,420,0,0,0.0015070964945267235
1478,442,172,0,1,0.7364100522303337
1479,491,598,0,1,0.7981748165060901
1480,770,774,0,0,0.03710915550899417
1481,467,476,0,0,0.013978887319993423
1482,397,775,0,1,0.6454671654720693
1483,434,776,1,1,0.8061663036683329
1484,701,777,0,0,0.002193158510564526
1485,718,778,0,0,0.00227512564385307
1486,31,674,0,0,0.0016576307117921788
1487,771,174,0,0,0.0006843722680190353
1488,191,751,0,1,0.7338356010654696
1489,772,140,0,0,0.0013803224123065511
1490,681,204,0,0,0.011382761581247989
1491,312,548,0,0,0.0056293074815700695
1492,547,727,0,1,0.571482696695486
1493,27,775,0,0,0.002264327067123432
1494,514,15,0,0,0.04795481701239005
1495,773,779,0,0,0.12277863829811107
1496,774,724,0,0,0.17086534718590599
1497,97,514,0,0,0.03642619959713576
1498,337,780,0,0,0.27623001441324724
1499,440,413,0,1,0.7409459705111572
1500,216,98,0,1,0.6842233336070206
1501,462,781,0,0,0.07306849183228618
1502,307,417,0,0,0.0006049668189590928
1503,660,600,1,1,0.8428247442562153
1504,261,712,0,0,0.0024766724044507026
1505,775,123,1,1,0.5314238824611509
1506,312,381,0,0,0.0017270946575558106
1507,604,732,1,1,0.8236660792952984
1508,776,142,0,0,0.00031607224969681865
1509,241,782,0,0,0.15233929327305784
1510,28,202,0,0,0.0004175932755075965
1511,777,98,0,0,0.017424654002675094
1512,778,103,0,0,0.0011611716897125617
1513,779,279,0,1,0.6981309440916202
1514,55,767,0,0,0.07679465367397739
1515,780,783,0,0,0.0015474705553566114
1516,545,275,0,1,0.7100886013614093
1517,507,288,0,0,0.0008093565897898088
1518,442,762,0,0,0.2084178607203536
1519,781,370,0,0,0.00725163745251387
1520,591,516,0,0,0.0010950138738851796
1521,299,784,0,1,0.7871438755452489
1522,514,785,0,1,0.7460737208856477
1523,331,211,0,0,0.035651445954800146
1524,180,758,0,0,0.003980589533895807
1525,782,786,0,1,0.8015208552628679
1526,183,787,0,1,0.6923473541452394
1527,275,445,0,0,0.00186382675042555
1528,41,556,1,1,0.7931174030953878
1529,525,228,0,0,0.0025242109090975106
1530,222,190,0,0,0.0907968963168659
1531,622,782,0,0,0.0034748618043048017
1532,783,30,0,1,0.5888189427360815
1533,637,748,0,1,0.7574365714802007
1534,445,568,0,0,0.0007739423455258209
1535,784,788,0,0,0.4959242324335363
1536,308,626,0,0,0.0035788942578639966
1537,479,789,1,1,0.6834094824968875
1538,144,121,0,1,0.8070869995955334
1539,29,300,0,0,0.0008338147129751528
1540,135,790,0,0,0.0004023585368039054
1541,196,622,0,0,0.0014990975730478598
1542,41,633,0,0,0.09311038956957575
1543,620,661,0,0,0.435947019345838
1544,785,498,0,0,0.03308968634688667
1545,786,665,0,0,0.0005436611998843875
1546,787,364,0,0,0.058552578848398665
1547,121,791,0,0,0.003064254800280592
1548,788,792,0,0,0.0010867915868129393
1549,607,47,0,0,0.17370731404375717
1550,320,733,0,0,0.005471275774377
1551,292,572,0,0,0.008250675535439417
1552,537,453,0,0,0.00035459274078340986
1553,457,670,0,0,0.05198544198153003
1554,185,267,0,0,0.0007015786134488313
1555,62,371,0,0,0.000484133448321338
1556,586,531,0,0,0.029532170284813617
1557,489,793,0,0,0.000871260315656246
1558,789,313,0,0,0.000778495185257314
1559,13,324,0,0,0.023229641085827785
1560,88,107,0,0,0.00032638936979455794
1561,790,794,0,0,0.000781541563266866
1562,791,795,0,1,0.5508383653820874
1563,697,784,0,1,0.6826396667165077
1564,792,796,0,1,0.5048357544112815
1565,146,797,0,0,0.00492955490336082
1566,477,767,0,0,0.021355665895359536
1567,601,731,0,0,0.001057474796306641
1568,143,777,0,1,0.6226342516002805
1569,688,12,0,0,0.0005180195808406866
1570,738,798,0,0,0.0009011060585137844
1571,40,95,0,0,0.015186469914541909
1572,511,554,0,0,0.022082850650638704
1573,504,504,0,0,0.001169959065552502
1574,254,62,0,1,0.8152376838242864
1575,722,799,0,0,0.0005057674099565427
1576,70,6,0,0,0.460799315627161
1577,149,442,0,1,0.8421179709791181
1578,46,800,0,0,0.0025084981893207666
1579,723,34,0,1,0.7068195660850485
1580,209,801,0,1,0.7542561097864524
1581,216,256,0,0,0.3990067242898809
1582,365,705,0,0,0.0007818099457271479
1583,793,802,0,0,0.04822240373208531
1584,145,803,0,0,0.012489366650211796
1585,138,130,0,1,0.7903663663055791
1586,152,395,0,1,0.5636154399663841
1587,794,624,0,0,0.0008050282619620997
1588,795,700,0,0,0.0012104705354390162
1589,796,118,0,0,0.3579809663312127
1590,674,804,0,0,0.0004691720269005019
1591,127,787,0,0,0.0006327930799874698
1592,44,398,0,1,0.6097011311516138
1593,797,805,0,1,0.5286465327497473
1594,778,490,0,0,0.0008336133408480274
1595,798,110,0,0,0.05594625693436337
1596,799,498,0,0,0.00801970071609243
1597,295,188,0,1,0.7230699356688742
1598,86,740,0,0,0.014264503216123946
1599,368,260,0,1,0.8218167182295918
1600,536,497,0,0,0.02366709662522101
1601,800,334,0,0,0.0014960233662524472
1602,801,404,0,0,0.0010744002966036103
1603,379,436,0,0,0.000642266161451286
1604,802,416,0,0,0.44561721898185847
1605,708,390,0,1,0.5341842283486404
1606,803,713,0,0,0.2829680448504336
1607,514,462,0,0,0.47270353989176167
1608,256,425,0,0,0.0046530292387216045
1609,413,593,0,1,0.8334103845271171
1610,690,806,0,0,0.07335836415049127
1611,240,599,0,0,0.08280991381097678
1612,502,347,0,1,0.767363992478348
1613,804,591,0,0,0.021424965209163323
1614,130,807,0,0,0.005417993434906419
1615,782,307,0,1,0.5349819958566049
1616,805,808,0,1,0.7957760240354432
1617,252,437,0,0,0.007490282971268405
1618,758,809,0,0,0.02401830824659376
1619,209,716,1,1,0.7395581260952854
1620,806,810,0,0,0.003869937860978851
1621,247,139,1,1,0.6788039639450225
1622,114,667,0,1,0.7196865203103939
1623,807,20,0,0,0.015894215208254094
1624,515,811,0,0,0.4465621864869106
1625,808,114,0,0,0.3334713124086088
1626,809,812,0,0,0.01593566778836488
1627,582,690,0,0,0.21049664224487455
1628,464,216,0,0,0.0012119599132231402
1629,694,451,0,0,0.0018071697743859483
1630,217,103,0,0,0.0006829391259042367
1631,782,670,0,0,0.4733610933750904
1632,156,498,0,0,0.18923689548966063
1633,810,190,0,0,0.060745701811559784
1634,67,813,0,0,0.30026378903677575
1635,811,185,0,1,0.7234404230384756
1636,812,161,0,0,0.06290599886052077
1637,813,104,0,0,0.0032461168292238453
1638,465,787,0,0,0.4255210199095035
1639,510,402,0,0,0.44031530796213303
1640,579,744,0,0,0.016561566639057824
1641,116,733,0,0,0.12055478606824158
1642,523,554,0,0,0.0029383158869583335
1643,645,789,0,0,0.020303171916893906
1644,647,301,0,0,0.33235598570114633
1645,645,60,0,0,0.004549593001792153
1646,173,814,0,1,0.5501294652626709
1647,568,564,0,0,0.010398694225606289
1648,810,385,0,0,0.23219904483696854
1649,798,196,0,1,0.7523162781272716
1650,402,390,0,0,0.29886917999398077
1651,363,730,0,0,0.0008229663963304873
1652,814,815,0,1,0.515460083221555
1653,350,621,1,1,0.7498539346252323
1654,336,640,0,0,0.021160972946481428
1655,256,816,0,0,0.000815918424436618
1656,196,581,0,0,0.10723219928177154
1657,337,720,1,1,0.8159436239361126
1658,796,342,0,0,0.0019010783387144797
1659,815,763,1,1,0.666747360847166
1660,369,817,0,0,0.07691322562823961
1661,569,455,0,1,0.791228341126056
1662,247,699,0,1,0.7884238958561715
1663,816,25,1,1,0.715096155322574
1664,349,287,0,0,0.0029698238413230745
1665,273,818,0,0,0.06586610904694991
1666,327,456,0,0,0.31685677184144745
1667,554,517,0,0,0.0023513764543998937
1668,330,295,0,0,0.0019179152393538157
1669,694,819,0,0,0.0017732654852493327
1670,327,59,0,0,0.1771483029974065
1671,817,820,0,0,0.00150654424627513
1672,13,553,0,1,0.7994089226702974
1673,779,173,0,0,0.0022847034222674718
1674,288,745,0,0,0.010992436065614458
1675,818,821,0,0,0.001970690720600388
1676,819,775,0,0,0.12681215963057982
1677,500,609,0,0,0.0006835687607920069
1678,485,439,0,0,0.2735820567956931
1679,414,341,0,0,0.0025351544300068144
1680,820,222,0,0,0.13958514729965205
1681,291,724,0,0,0.00629267565863163
1682,233,496,0,0,0.469077968117076
1683,821,569,0,0,0.00836416216423895
1684,241,822,0,0,0.1546111596327596
1685,14,719,0,1,0.922729210317394
1686,425,288,1,1,0.8493127726826525
1687,712,184,0,0,0.2511110083586305
1688,21,344,0,0,0.001253246972498853
1689,34,514,0,0,0.0006617401705177784
1690,794,2,0,1,0.7592400440802257
1691,134,823,0,0,0.36409614009368013
1692,737,127,0,0,0.004941498238536477
1693,649,67,0,1,0.5608632919019182
1694,660,824,0,1,0.5420981043038494
1695,822,105,0,0,0.02059691054948168
1696,823,689,0,0,0.005147879845975226
1697,272,825,0,0,0.05777660049451729
1698,358,812,0,0,0.0015192345370887337
1699,546,826,0,0,0.0009531792618578762
1700,391,466,0,0,0.0011460302034546524
1701,824,645,0,0,0.0006203674950899681
1702,376,233,0,0,0.0028468759807759886
1703,737,827,0,0,0.0004828828205664875
1704,247,693,0,1,0.7493951055691795
1705,825,801,0,0,0.004448098758165337
1706,709,33,0,1,0.7354868165145588
1707,21,314,0,0,0.026453402356127604
1708,585,828,1,1,0.7249031249766356
1709,134,604,0,0,0.0073377438259839035
1710,18,114,0,0,0.3927440535024525
1711,761,829,0,0,0.00032372902791709347
1712,826,830,0,0,0.001396429637526346
1713,702,402,0,0,0.2365184306423841
1714,127,422,0,1,0.578564259788682
1715,30,585,0,0,0.023360494185248964
1716,280,176,0,0,0.016882549312073673
1717,721,550,0,0,0.0010595817024614685
1718,126,282,0,0,0.26907747558730355
1719,321,831,0,0,0.0010130113900912265
1720,313,57,0,0,0.0010600761958319614
1721,119,532,0,0,0.0010699574966036667
1722,775,604,0,0,0.0021884837261563228
1723,656,774,0,0,0.06736886290094062
1724,827,132,0,0,0.0032895234006787267
1725,100,664,0,0,0.0011271612934343467
1726,828,233,0,0,0.0009405919128542326
1727,639,482,0,0,0.02437563235240681
1728,37,380,0,0,0.00916324295588026
1729,829,657,0,1,0.7590978797003582
1730,33,490,0,0,0.005229760398209944
1731,247,616,0,1,0.8100383162577942
1732,79,500,0,0,0.011521216677719048
1733,173,68,0,0,0.13063302451168052
1734,396,516,0,0,0.0024558953683104148
1735,612,127,0,0,0.0006074497987637869
1736,549,29,0,0,0.0034526105666926364
1737,830,429,0,1,0.6831559696353133
1738,249,57,0,1,0.7373888028049186
1739,109,429,0,1,0.6382866365446087
1740,758,689,0,0,0.0005594237188220733
1741,552,165,0,0,0.00071717564791795
1742,281,832,1,1,0.555828567232632
1743,140,165,0,0,0.0008232413181017671
1744,779,14,0,0,0.0006712066461041496
1745,694,128,0,0,0.003782102831797701
1746,495,833,0,0,0.035525796340019816
1747,579,732,0,0,0.08894800075928945
1748,175,718,0,0,0.019879564343596043
1749,429,834,0,1,0.8279368044769637
1750,831,98,0,1,0.7616882386482999
1751,832,548,0,0,0.054254780778296006
1752,323,835,0,0,0.0003405096104060824
1753,826,144,0,0,0.0007266076042777073
1754,214,836,0,0,0.037007947057340645
1755,92,837,0,0,0.3564329002630033
1756,800,381,0,0,0.0006727655616011239
1757,674,838,0,0,0.012779223724381273
1758,554,411,0,0,0.15037266722253392
1759,592,839,1,0,0.3713414716839178
1760,114,327,0,1,0.7326659563298275
1761,62,276,1,1,0.7102283521252122
1762,520,638,0,0,0.023401937826893038
1763,146,478,0,0,0.0028861723020891517
1764,177,292,0,1,0.5414162340781647
1765,302,763,0,0,0.028762901360473547
1766,530,376,1,1,0.8262946954287468
1767,8,840,0,0,0.00460199844773617
1768,440,141,0,1,0.7210681654678678
1769,504,376,0,1,0.7708586397958161
1770,117,841,0,0,0.016178554321225863
1771,833,95,0,0,0.0251237615239061
1772,539,248,0,0,0.19332223844284166
1773,233,508,0,0,0.3972382920726492
1774,404,7,0,0,0.0008332273620114478
1775,711,230,0,1,0.7041157205382048
1776,302,493,1,1,0.7557994995409417
1777,793,553,0,0,0.0029243722441542504
1778,287,312,0,1,0.7977474838507337
1779,800,593,0,0,0.04998457769092424
1780,67,526,0,0,0.00366885472918334
1781,143,75,0,0,0.45572492968543094
1782,466,532,0,0,0.035618159007424086
1783,834,671,0,1,0.6481707152247144
1784,55,842,1,1,0.8089600667808554
1785,607,236,0,1,0.5338633356349267
1786,249,583,0,0,0.0019308783813524939
1787,682,320,0,0,0.0007823765867429656
1788,81,638,0,0,0.0006715514927245112
1789,124,364,0,1,0.754295636932143
1790,16,458,0,0,0.4038354018627952
1791,240,491,0,0,0.0010131608208831131
1792,428,843,0,0,0.0007130074293792758
1793,403,701,0,0,0.35497912419281713
1794,835,401,1,1,0.7567426021886651
1795,592,844,0,0,0.015354100522155047
1796,507,578,1,1,0.5370968731803145
1797,104,448,0,0,0.0009043983604343583
1798,300,316,0,0,0.0010351967244109697
1799,98,762,0,0,0.041769233570115104
1800,184,401,0,0,0.010686570650964235
1801,836,369,0,0,0.0020854616113128786
1802,457,285,0,0,0.0009712267501528898
1803,389,845,0,0,0.0018506871295880705
1804,493,846,1,1,0.7318997008412986
1805,513,372,0,0,0.0008242828415563142
1806,631,128,0,0,0.0013128039458984227
1807,720,55,0,0,0.01389041603113056
1808,20,847,0,0,0.001375743608037145
1809,550,554,0,0,0.07312290155769958
1810,837,13,0,0,0.04595627081328079
1811,838,20,0,0,0.0008447781470154671
1812,166,671,0,0,0.0010717348974386834
1813,307,827,0,0,0.06385190871227274
1814,421,294,0,0,0.0007650553464817404
1815,141,321,0,0,0.004686878080633378
1816,176,626,0,1,0.695645724183185
1817,589,848,0,1,0.6545425250860045
1818,839,355,0,0,0.004818451937134207
1819,523,245,0,0,0.3621332733593636
1820,766,849,0,0,0.001098289417408862
1821,840,172,0,1,0.5350169707534681
1822,446,672,0,0,0.0008912667722374086
1823,841,850,0,1,0.7574462925258462
1824,257,301,1,1,0.7399040649111138
1825,383,851,0,0,0.002426196115301837
1826,269,852,0,0,0.0006507447305025418
1827,842,853,0,0,0.001248989235176127
1828,843,554,1,1,0.8111639277111962
1829,370,854,0,0,0.0018641160137798194
1830,417,855,0,0,0.1748695298247347
1831,215,673,0,0,0.21480885810490907
1832,299,389,0,0,0.09332347870273912
1833,522,825,0,0,0.0008421189499185914
1834,623,172,0,0,0.00044769156472426497
1835,549,65,0,0,0.14358972433743214
1836,610,329,1,1,0.7487996089731584
1837,271,491,0,0,0.0007862757075788859
1838,280,310,0,1,0.7203509637286679
1839,151,705,0,0,0.026329457633831634
1840,599,482,1,1,0.800443307842771
1841,608,221,0,0,0.0013269023807812863
1842,658,449,0,0,0.4749768660644767
1843,789,856,0,0,0.0016327607174184706
1844,736,164,0,0,0.4211674397427004
1845,159,819,0,0,0.011399134543899507
1846,116,282,0,0,0.00812293449522196
1847,844,593,0,0,0.0007299512216249813
1848,368,687,0,1,0.7661038969705655
1849,722,176,0,1,0.8125456335634571
1850,845,539,0,0,0.00624470676750742
1851,374,518,0,0,0.0012074368730913378
1852,2,132,0,0,0.021180719627854172
1853,716,857,0,1,0.6878887283691527
1854,170,812,1,1,0.9759011751930002
1855,846,1,0,0,0.018591855096651348
1856,720,180,0,0,0.00035460108657972724
1857,745,226,0,0,0.0012024004577182643
1858,97,8,0,0,0.007154810055783951
1859,680,281,0,1,0.5142034779594397
1860,361,313,0,0,0.00042880002902618257
1861,65,724,0,0,0.005617356200009587
1862,378,830,0,1,0.8296144628318335
1863,4,858,0,0,0.029634656143577295
1864,847,355,0,0,0.06914593227915196
1865,468,423,0,0,0.001651109087574809
1866,145,338,0,0,0.0008318117549017514
1867,118,319,0,0,0.004757025251324571
1868,233,650,0,1,0.5908796808805559
1869,192,859,0,0,0.0024912282298974885
1870,242,451,0,1,0.7606724503538725
1871,584,278,0,0,0.011791873066899706
1872,743,857,0,1,0.7745123052519642
1873,149,392,0,1,0.8266638351581637
1874,711,860,0,0,0.2945413715957996
1875,228,568,0,0,0.0019977855909199043
1876,378,180,0,0,0.0056302357624402775
1877,491,690,0,1,0.7563174577045118
1878,391,442,0,0,0.45132780245767307
1879,848,512,0,0,0.02948785805247342
1880,173,861,0,0,0.0014745253337172803
1881,849,687,0,0,0.02830560217339311
1882,463,862,0,0,0.0003457487547131725
1883,355,863,0,0,0.06503267095085521
1884,194,219,0,0,0.23834552924729022
1885,843,864,0,0,0.014514925125425371
1886,848,865,0,0,0.003964949011549198
1887,755,278,0,1,0.5155409862573144
1888,846,782,0,0,0.07836168808829884
1889,315,811,0,0,0.0017311364402667379
1890,410,428,0,0,0.002176075839237312
1891,686,863,0,0,0.0009430847585342115
1892,850,142,0,0,0.11200312851918294
1893,746,152,0,0,0.15226929065675723
1894,428,310,0,0,0.0002566930298351816
1895,683,353,0,0,0.00583378657213433
1896,159,360,0,0,0.35559636969016195
1897,20,866,0,0,0.3539607425545436
1898,522,641,0,0,0.059606867567682666
1899,666,767,0,0,0.18554158595317888
1900,164,294,0,1,0.5980969341412261
1901,207,867,0,0,0.001032679285783725
1902,851,179,0,1,0.7136619381054894
1903,780,613,1,1,0.5781804885893586
1904,399,584,1,0,0.4974230257038689
1905,293,90,0,1,0.5309454035797989
1906,852,868,0,0,0.49674794777019504
1907,243,821,1,1,0.8300648754817911
1908,247,534,0,1,0.8202921948739061
1909,853,491,0,0,0.01041423759124848
1910,19,814,0,1,0.7825787974663341
1911,494,192,1,1,0.7891788264933461
1912,722,262,0,0,0.010043598584517028
1913,765,576,0,1,0.827458718197947
1914,21,119,0,1,0.7818208343198197
1915,702,648,0,1,0.8320653924839799
1916,413,576,0,1,0.8267366379320629
1917,854,110,0,0,0.0023375327852819365
1918,47,556,0,1,0.8116257277315989
1919,855,665,1,0,0.10843123701798364
1920,168,869,0,0,0.0010755318616411842
1921,276,782,1,1,0.6342824733679735
1922,404,26,0,1,0.6428171695319785
1923,702,643,0,0,0.0007854220653193277
1924,576,870,0,0,0.02548094116535282
1925,52,667,0,0,0.4718782284422125
1926,330,319,0,0,0.08079294212770613
1927,148,41,0,0,0.04808419635461065
1928,74,871,1,1,0.795899802804947
1929,449,204,0,0,0.005067752956435748
1930,422,459,0,1,0.7734385366593876
1931,503,100,0,0,0.4404931475684339
1932,20,91,0,0,0.0017653572112750935
1933,91,845,0,0,0.001160818820016318
1934,563,104,0,1,0.7153129220673127
1935,768,402,1,0,0.1918042974048144
1936,746,767,0,0,0.0008455048879569704
1937,856,90,0,0,0.0006729434207015675
1938,857,222,0,1,0.7808762837022446
1939,814,43,0,0,0.0008595289296789304
1940,858,872,0,0,0.0009221948438300183
1941,301,873,0,0,0.0009472126747457044
1942,859,194,0,0,0.0004903250641746546
1943,860,871,0,0,0.09336137724911082
1944,445,528,0,0,0.0034690511178927315
1945,83,65,0,0,0.08345577056394891
1946,375,242,1,1,0.6762279548631708
1947,714,872,0,0,0.04558535466002929
1948,693,77,0,0,0.010519279521217053
1949,861,708,0,0,0.000893239788722607
1950,365,732,0,0,0.001496950250566043
1951,862,603,0,0,0.0010176131642747768
1952,162,535,0,0,0.1477819920144839
1953,388,235,0,0,0.010250105613420126
1954,754,216,0,0,0.0009132741367350951
1955,479,168,0,0,0.0010001888372290935
1956,278,723,1,1,0.7604662640772313
1957,683,646,0,0,0.3584669902603369
1958,154,511,0,1,0.8372230279964711
1959,218,789,0,0,0.0016471222189155344
1960,646,340,0,0,0.14829741250293432
1961,587,561,0,0,0.12577142587339316
1962,863,69,0,1,0.6970790939141697
1963,428,53,0,0,0.05142586018636219
1964,661,587,0,0,0.09787103731923555
1965,463,291,0,0,0.010044930909553489
1966,390,498,0,1,0.7323812748091092
1967,425,874,0,0,0.05515189559559487
1968,52,855,0,0,0.001002674619327193
1969,864,0,0,0,0.11240091898980552
1970,247,366,0,0,0.0016591676946470446
1971,562,636,0,1,0.8185153099399729
1972,865,192,0,0,0.0040001371394554845
1973,866,875,0,0,0.000567771979152744
1974,731,603,0,0,0.000935917510022518
1975,569,451,0,1,0.8393521900031093
1976,431,447,0,0,0.020099445091981662
1977,854,486,0,0,0.365340932425867
1978,398,379,0,0,0.0008443216299507306
1979,675,399,0,0,0.08463790120412021
1980,98,464,0,0,0.04441609381887998
1981,351,200,0,1,0.8115452684789181
1982,611,96,0,0,0.0016030973926564273
1983,861,850,0,0,0.02565496855282625
1984,867,766,0,1,0.5687792674861446
1985,868,767,0,1,0.6810296465273291
1986,707,806,0,0,0.006207182692875369
1987,700,84,0,1,0.7004387158597869
1988,5,876,0,0,0.000998975789646324
1989,253,877,0,1,0.6147889416775338
1990,838,863,0,0,0.0012876906038538358
1991,869,878,0,0,0.05844372581167291
1992,842,864,0,1,0.8394505283530243
1993,489,730,0,0,0.41337847656119675
1994,828,3,0,0,0.010960422932769134
1995,806,552,0,0,0.07611617954076406
1996,471,376,0,1,0.5947882193271529
1997,838,691,0,1,0.8463594083154302
1998,302,809,0,0,0.036479422948063986
1999,870,879,0,0,0.0020342365591316846
2000,824,535,0,0,0.009947383593119388
2001,664,682,0,0,0.11530185592316258
2002,252,587,0,0,0.295528844012389
2003,171,880,0,1,0.7853329887864433
2004,871,103,0,0,0.017021052091374278
2005,328,649,0,1,0.5618954732616434
2006,632,111,0,0,0.0015107744989859104
2007,42,658,0,0,0.0004499470991498465
2008,351,486,0,0,0.001386850154582221
2009,413,66,0,1,0.6806958960839985
2010,11,828,0,0,0.04563357172274189
2011,378,709,0,1,0.7478379451804471
2012,872,163,0,0,0.006601701729500458
2013,472,881,0,1,0.7451161765735748
2014,760,702,0,0,0.0008119316596082582
2015,374,67,0,0,0.0009531792618578762
2016,873,882,1,1,0.6690723177757542
2017,251,321,0,0,0.002390420960318953
2018,795,514,0,0,0.046691957630243655
2019,470,446,0,0,0.00034718474991015394
2020,600,433,0,0,0.11771999183815479
2021,450,289,0,0,0.016676889119986195
2022,238,878,0,0,0.30803979732485975
2023,662,493,0,0,0.028137075910460777
2024,190,317,0,0,0.10152799730578668
2025,697,544,0,0,0.0007861998238084046
2026,194,748,0,0,0.03596404053692326
2027,332,883,1,1,0.5759710545201857
2028,509,884,0,0,0.0036070885081590925
2029,874,221,0,1,0.5832214398835321
2030,393,400,0,0,0.18749608978209228
2031,144,168,0,1,0.7415868486905554
2032,875,20,0,0,0.0012397223829399362
2033,349,885,0,1,0.788370485241181
2034,543,83,0,1,0.8176362375405057
2035,470,657,0,1,0.7882404224575191
2036,819,878,0,0,0.15047561141981572
2037,876,525,1,1,0.743961599520082
2038,613,359,0,1,0.6943064844713456
2039,403,628,0,0,0.20484162811190834
2040,833,45,0,0,0.23352422059708997
2041,40,886,0,0,0.24264121412344025
2042,437,153,0,0,0.0015507426087574985
2043,820,36,0,0,0.0007130074293792758
2044,510,657,0,0,0.13451366260904038
2045,701,725,0,0,0.00454071210780187
2046,306,375,0,0,0.10815545001709312
2047,767,272,1,1,0.7488822993518081
2048,575,557,0,0,0.0010579384029092464
2049,702,764,0,0,0.07531497024981319
2050,877,490,0,0,0.001878087085315431
2051,522,887,0,1,0.6539355094540058
2052,117,100,0,0,0.025638766964713917
2053,539,328,0,1,0.8286369157511896
2054,728,530,0,0,0.11232233787782166
2055,878,726,0,0,0.019320332720046237
2056,410,832,0,0,0.0007279797311966935
2057,779,224,0,0,0.12861083220058045
2058,544,21,0,0,0.01216127005763887
2059,665,405,0,0,0.0004220038129506926
2060,514,68,1,1,0.8595084137766382
2061,879,630,0,0,0.0015530489534150618
2062,203,57,0,1,0.7292201796577171
2063,131,88,0,0,0.007530344737153635
2064,249,537,0,1,0.7352964517362024
2065,817,888,0,0,0.004646455982548594
2066,301,810,0,0,0.1509116973001568
2067,430,114,0,0,0.09703937574729399
2068,103,10,0,1,0.6931402855944576
2069,53,889,0,0,0.0008402937285440743
2070,218,354,0,0,0.0029597995396731646
2071,526,139,0,0,0.0020147674667356603
2072,272,416,0,0,0.0005484074782954587
2073,417,636,0,0,0.013744203229384761
2074,763,406,0,1,0.785577458420883
2075,270,817,0,0,0.0005774624147408978
2076,328,261,0,1,0.6977381288123256
2077,880,316,0,0,0.035338232026918076
2078,25,215,0,0,0.3345324251112853
2079,96,86,0,0,0.021620835592655433
2080,806,106,0,0,0.0002763173326412881
2081,242,354,0,0,0.0007166774231275794
2082,881,77,0,0,0.03993921163956873
2083,439,890,0,0,0.022754636041604194
2084,140,565,1,1,0.5167937501309742
2085,882,769,0,0,0.0008474196945686725
2086,883,708,1,1,0.7904095346234783
2087,28,478,1,1,0.5091546913627671
2088,508,856,0,0,0.000966178143384311
2089,517,470,1,1,0.8235658528233997
2090,884,674,0,0,0.17889394719176668
2091,26,560,0,0,0.006771204585359941
2092,425,123,0,0,0.0004892551598687484
2093,327,891,0,1,0.7003858010331545
2094,170,127,0,0,0.00041163585459751584
2095,885,22,0,1,0.8104884667566078
2096,409,128,0,0,0.006070105150349845
2097,886,404,0,0,0.002257950796374457
2098,16,352,0,0,0.0009146273090050485
2099,562,346,0,0,0.001964402092043459
2100,275,775,0,0,0.0019747859798805115
2101,152,430,0,0,0.016625213149388276
2102,816,563,0,0,0.0010263399973518726
2103,641,431,0,1,0.8481507308172996
2104,146,207,0,0,0.001082247427412687
2105,567,267,0,0,0.09240815103659569
2106,487,561,0,0,0.025486112248280367
2107,683,538,0,1,0.7365731307703066
2108,343,109,0,0,0.15374011095166956
2109,391,593,0,1,0.7431391047642496
2110,684,549,0,0,0.05138337339331384
2111,40,892,0,0,0.30601245798811727
2112,120,410,0,0,0.006124474197423458
2113,114,893,0,0,0.0008672700271315946
2114,882,859,0,0,0.08167581500862893
2115,869,197,0,0,0.013928884478612631
