pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,144,630,0,0,0.0699221006671757
1448,715,761,0,1,0.8600810657315022
1449,190,366,0,0,0.042676146276752876
1450,437,488,1,1,0.7800492320058011
1451,107,213,0,1,0.7437375313147966
1452,166,25,0,0,0.021793614694855173
1453,98,762,1,0,0.3625614163714265
1454,760,90,0,0,0.01046967142934723
1455,112,737,0,0,0.024230588807074255
1456,728,0,0,0,0.4336830565382114
1457,483,477,0,0,0.021886241099710206
1458,215,493,0,0,0.12284081233689248
1459,449,763,0,0,0.05900889815921746
1460,472,352,0,1,0.7252844417735042
1461,653,388,0,0,0.1637628996345946
1462,386,764,0,0,0.014250591050990134
1463,173,103,0,1,0.5815832728838922
1464,761,55,0,0,0.20834724360134116
1465,762,240,0,1,0.750487499817477
1466,178,664,0,0,0.44947526792965076
1467,745,306,0,1,0.843274132428224
1468,763,765,0,1,0.5196619490968578
1469,484,43,0,1,0.5633431038250318
1470,655,332,0,0,0.39733452119849505
1471,48,766,0,0,0.34201276292427746
1472,764,71,0,0,0.3555069719036631
1473,585,81,0,0,0.07757675990757469
1474,387,340,0,0,0.03012241146764285
1475,111,767,0,0,0.46473094246667723
1476,200,480,1,1,0.7003650182164572
1477,707,618,0,1,0.8102868889772511
1478,314,341,0,1,0.733864810861248
1479,267,77,0,0,0.40865668384377635
1480,457,514,0,0,0.041235819021703556
1481,765,345,0,0,0.35404682936753484
1482,73,768,0,0,0.1536566051721722
1483,494,406,0,0,0.035303299994539086
1484,270,383,0,0,0.03094261598817366
1485,296,672,0,1,0.7772808673433479
1486,229,203,0,0,0.01871598307370954
1487,558,682,0,0,0.04653339537815284
1488,766,143,1,1,0.7243130829088487
1489,673,71,0,0,0.23121985580862192
1490,173,428,0,0,0.4429925379972366
1491,149,769,0,0,0.15387898417112814
1492,183,749,0,1,0.7768198932686213
1493,767,770,0,0,0.08073023512131704
1494,213,456,0,1,0.6345988651183704
1495,768,771,0,0,0.0418560941740299
1496,345,300,0,1,0.8170179818114574
1497,173,772,0,0,0.11518790836613535
1498,141,651,0,0,0.06275812120791849
1499,769,773,0,0,0.12401003103946212
1500,693,774,0,0,0.2862485625701016
1501,770,139,0,0,0.12674733937485066
1502,736,775,0,0,0.014794060364552804
1503,30,776,0,0,0.02969836523137537
1504,771,777,0,0,0.01921524380203038
1505,386,699,0,0,0.01083059067109116
1506,429,603,0,0,0.407947638615593
1507,488,753,0,0,0.271054445159552
1508,258,778,0,1,0.7041562368983985
1509,444,423,0,0,0.24997047650332127
1510,128,272,0,0,0.04031066623437776
1511,356,452,0,0,0.03458951155075603
1512,425,466,0,1,0.8111598018497894
1513,403,779,0,0,0.4754828907526519
1514,201,228,0,0,0.07976701813612877
1515,702,700,1,0,0.4051397715391731
1516,717,780,0,1,0.751651094217756
1517,392,213,0,0,0.32280970292097655
1518,751,174,0,0,0.22347631070150636
1519,772,600,0,1,0.7102456018420198
1520,272,382,0,1,0.8229716859191121
1521,773,573,1,1,0.8367299862013453
1522,774,781,0,0,0.12359750380298222
1523,478,416,0,0,0.41990331904606315
1524,410,782,0,0,0.287101148207166
1525,775,604,0,0,0.06726425002346748
1526,455,783,0,0,0.08414352995487676
1527,455,784,0,0,0.24919889645382692
1528,600,785,0,0,0.023654636442411073
1529,159,199,0,0,0.25652034827576004
1530,590,786,1,1,0.667253581452215
1531,776,774,0,0,0.1953328935165429
1532,777,455,0,0,0.37999327535553445
1533,778,359,0,0,0.2098691884993589
1534,141,172,0,0,0.28110098547146245
1535,732,329,0,1,0.6519896686030119
1536,488,698,0,0,0.06703603265038015
1537,779,583,1,0,0.16353168172764446
1538,729,659,0,0,0.3499637469845616
1539,698,59,0,0,0.10477673252992277
1540,780,787,0,0,0.019250568375093504
1541,518,247,0,0,0.3166741732622724
1542,307,767,0,0,0.04919153711970373
1543,781,788,0,0,0.29770210005077635
1544,623,684,0,1,0.8665888024228249
1545,742,171,1,1,0.7561341975105182
1546,249,389,0,0,0.03351622221894079
1547,259,265,0,1,0.7514588138253167
1548,399,707,0,1,0.7554857086149462
1549,318,789,0,1,0.5520247107971994
1550,116,342,0,0,0.014557273908299796
1551,519,368,0,0,0.062061056647977
1552,782,790,0,1,0.6455757820537193
1553,760,545,1,0,0.15222872744612184
1554,118,791,0,1,0.7675278878366832
1555,783,322,0,0,0.04300354285001124
1556,460,374,0,1,0.8389947708310298
1557,222,326,0,0,0.18060275072851834
1558,756,420,0,0,0.026121719617480936
1559,338,440,0,0,0.030038135811536845
1560,336,546,1,1,0.7782334747166867
1561,769,698,0,0,0.27456046005522816
1562,509,568,0,1,0.8094758832127198
1563,376,792,0,0,0.03982443643872235
1564,735,297,0,0,0.11981062346393645
1565,22,436,0,0,0.02496823552212884
1566,605,624,0,0,0.08499340879904245
1567,784,123,0,1,0.7025330547611327
1568,166,668,0,0,0.01567692394847616
1569,591,793,0,1,0.8318352305622312
1570,785,589,0,0,0.03567375179447681
1571,553,102,0,0,0.08045432040614278
1572,158,480,0,1,0.6786222441434361
1573,786,794,0,0,0.24532513626476934
1574,621,167,0,0,0.10044184901665852
1575,121,795,0,0,0.08644872086976808
1576,273,97,0,0,0.13409097494137703
1577,58,796,0,0,0.08866665997134617
1578,787,797,0,0,0.023277546303302324
1579,58,761,1,1,0.7210012064152171
1580,402,798,0,0,0.17120381982991398
1581,316,591,0,1,0.7459743710381684
1582,554,109,0,0,0.20678160837306014
1583,788,799,0,0,0.046924340801764185
1584,759,157,0,0,0.27284624977737365
1585,789,800,0,0,0.3285495161911468
1586,697,378,0,0,0.4996011016974098
1587,338,394,0,0,0.016431523144070977
1588,146,69,0,0,0.28745009605962557
1589,430,745,0,1,0.7613946234833316
1590,790,225,0,0,0.0452205829022831
1591,630,801,0,0,0.06108764315105487
1592,354,357,0,0,0.057080838045570355
1593,791,773,0,0,0.06632309010189631
1594,792,550,0,0,0.01760709476166273
1595,537,97,0,0,0.13751135830146125
1596,135,769,0,0,0.1835896976415234
1597,458,299,0,1,0.7763069819068419
1598,576,802,0,1,0.7444645899103111
1599,793,537,0,1,0.8141642606990545
1600,1,803,0,0,0.12731015765613435
1601,794,215,0,0,0.317732130170885
1602,551,452,0,0,0.06001829994932142
1603,795,487,0,0,0.011445313941823227
1604,251,709,0,0,0.12339489758472344
1605,127,421,0,1,0.6736153747683287
1606,492,501,0,0,0.04988584680146651
1607,268,164,0,0,0.43447039103246604
1608,548,11,0,1,0.7602974274808657
1609,376,514,0,0,0.0779485345428262
1610,796,804,1,1,0.7943868155156948
1611,644,393,0,1,0.6443445649532322
1612,797,547,0,0,0.022728495541437733
1613,798,702,0,0,0.16224165062885962
1614,695,805,0,0,0.38858573487108505
1615,399,539,0,1,0.51247295285329
1616,726,495,0,0,0.09579731411261919
1617,165,642,0,0,0.042940889718572316
1618,799,806,0,0,0.022988671605803476
1619,203,421,0,0,0.23556159995109408
1620,800,646,0,0,0.017404141701608897
1621,555,807,0,1,0.7757266029883196
1622,717,634,1,0,0.319584331508439
1623,434,59,0,1,0.705945865487627
1624,44,363,0,0,0.1693929884985163
1625,768,16,0,1,0.7494641081599775
1626,746,435,0,0,0.023084965348917446
1627,674,505,0,0,0.09332737114563171
1628,406,666,0,0,0.29600599550484924
1629,801,808,0,1,0.6995223668772546
1630,802,716,0,0,0.02416263936739239
1631,616,96,0,0,0.04531583134437232
1632,424,786,0,0,0.01720999421234816
1633,475,809,0,0,0.44625099416599256
1634,170,810,0,0,0.3457737415384081
1635,236,511,0,0,0.11054545619071647
1636,187,811,1,1,0.8895088093798554
1637,428,812,0,1,0.7755620530199371
1638,36,813,0,0,0.026502632758208668
1639,582,814,0,0,0.026848714917623293
1640,803,736,0,0,0.09577190762261126
1641,83,751,0,0,0.09849995075228968
1642,148,780,0,1,0.7352585273658083
1643,178,329,0,1,0.8748919397204717
1644,790,726,0,0,0.031048192782601826
1645,804,628,0,0,0.2827272066924384
1646,256,794,0,1,0.5031782062713884
1647,88,195,0,0,0.18572320942474826
1648,543,380,0,0,0.15179078966925075
1649,805,633,0,0,0.19656805433537056
1650,260,414,0,0,0.4008662643486268
1651,97,430,0,0,0.012993792206450082
1652,164,31,0,0,0.020071652005912793
1653,771,638,0,0,0.021670358191480808
1654,267,815,0,0,0.05247785486956804
1655,601,816,0,0,0.06629866847066568
1656,569,244,0,0,0.36562975020724625
1657,751,485,0,0,0.2885522244978216
1658,40,462,0,0,0.019764718311703226
1659,806,177,0,0,0.4178193818882998
1660,46,195,0,0,0.014498184245018277
1661,554,431,1,0,0.22849828201829944
1662,18,778,0,0,0.43235698718191423
1663,807,817,0,0,0.10180566481742266
1664,322,78,0,0,0.18361775167202327
1665,676,444,0,0,0.012989922051031099
1666,808,621,0,0,0.16985071256743442
1667,809,757,1,1,0.8332867834225889
1668,523,151,0,0,0.061745214143530805
1669,569,628,0,0,0.40574545218316416
1670,14,723,0,0,0.1973943129677452
1671,129,722,1,1,0.7860688719382513
1672,810,639,0,0,0.20896679680113805
1673,541,818,0,0,0.3488583793200672
1674,811,7,0,1,0.5371506381419305
1675,59,30,0,0,0.02740689579758016
1676,496,819,0,0,0.040627136789707904
1677,722,440,0,0,0.03065825266292396
1678,149,461,0,1,0.7686073040796065
1679,446,312,0,0,0.058102496377725014
1680,311,820,0,0,0.09035666385030136
1681,753,821,0,0,0.21520561365309332
1682,812,195,0,0,0.012871586464154063
1683,613,318,0,0,0.047682799761589165
1684,681,447,0,0,0.20249282861227613
1685,731,637,0,1,0.5012320683802596
1686,305,795,0,0,0.3834819410796458
1687,185,725,0,0,0.30180192870579914
1688,317,492,0,0,0.38013427854240284
1689,66,822,0,1,0.7567126233039334
1690,695,786,0,1,0.5168542904790248
1691,290,407,0,0,0.047273164591282786
1692,140,114,0,1,0.6788004970438606
1693,564,642,0,0,0.025116162557816835
1694,161,649,0,0,0.039825236136872895
1695,813,823,1,1,0.8279563551229582
1696,317,821,0,0,0.18638513812657795
1697,814,777,0,0,0.017525306038645747
1698,815,265,0,1,0.6093497923297826
1699,134,776,0,0,0.013218256234068526
1700,268,74,1,1,0.5357380636095888
1701,528,111,0,1,0.7706876981143107
1702,816,255,0,0,0.05111421312666502
1703,640,596,0,0,0.3064466171722096
1704,496,557,0,0,0.016478174970101383
1705,817,656,0,0,0.012189653164264586
1706,711,535,0,0,0.18952964157499666
1707,317,505,0,0,0.11496866927634633
1708,818,703,0,0,0.042966617001257125
1709,280,278,0,0,0.44361535434280963
1710,118,345,0,0,0.19145398297761912
1711,18,740,0,1,0.6220915931125619
1712,819,462,0,0,0.05713679840354987
1713,191,275,0,0,0.03522121272013049
1714,170,628,0,0,0.12478604812298492
1715,820,625,0,0,0.024908866051764702
1716,402,258,0,0,0.01964789172500687
1717,583,125,1,1,0.7150743862303067
1718,158,403,0,0,0.05560918653804246
1719,403,337,0,1,0.8371258591537981
1720,653,174,1,1,0.879477735819352
1721,134,77,0,0,0.29896623770516045
1722,83,635,0,0,0.09377155952883773
1723,547,669,0,1,0.7199603502500146
1724,153,431,0,0,0.054885953935196644
1725,714,824,0,0,0.07039731708490297
1726,679,825,0,0,0.015278377323305467
1727,93,826,0,0,0.05180158387303003
1728,42,773,0,0,0.2443463937030756
1729,409,196,0,0,0.04118397559748575
1730,821,555,0,1,0.6870933173293975
1731,103,641,0,1,0.7402405928991938
1732,822,464,1,1,0.7274788333436861
1733,667,827,1,1,0.5773272191021532
1734,230,586,0,0,0.021898973735683818
1735,823,628,0,0,0.23690041386572397
1736,225,226,0,0,0.016646626569133082
1737,50,586,0,0,0.06662957046669261
1738,686,828,0,0,0.3121618579195604
1739,564,637,0,0,0.2920257911543055
1740,149,829,0,0,0.18163208825253607
1741,313,64,1,0,0.2558985725381676
1742,227,530,0,0,0.16219859724455696
1743,824,710,0,0,0.4334762683619991
1744,614,830,0,0,0.022140635958965347
1745,112,327,0,1,0.828806343898172
1746,178,408,0,0,0.45226580115435305
1747,825,434,0,0,0.08543949870999164
1748,369,251,0,0,0.0642615267345861
1749,632,734,0,1,0.7092497925662412
1750,644,791,0,1,0.8726204168931895
1751,826,195,0,0,0.029831201119949732
1752,528,726,0,0,0.4270036820368663
1753,680,500,1,1,0.5943164274967672
1754,827,159,0,0,0.04263519256156046
1755,286,316,0,0,0.12842769712922808
1756,828,644,0,1,0.815327722589814
1757,40,709,0,0,0.1852501161624152
1758,647,14,0,1,0.5623044200130575
1759,8,247,0,0,0.1818988862924273
1760,759,579,0,0,0.08634233536754096
1761,782,105,0,0,0.05512880271518199
1762,649,831,0,0,0.11680282344480918
1763,192,398,0,0,0.01324892374111315
1764,686,832,0,0,0.028904174281497146
1765,600,660,0,0,0.026028236432768234
1766,293,833,0,1,0.9280764379604233
1767,413,834,0,0,0.018387690602908395
1768,673,35,0,0,0.41967699640477596
1769,829,638,0,0,0.1014577686852463
1770,58,161,0,1,0.5905055847146694
1771,804,40,0,0,0.2527068970452641
1772,79,7,0,0,0.06720202309759872
1773,830,741,0,0,0.10696837833796977
1774,244,321,0,1,0.6393874611308157
1775,655,835,0,0,0.017940417774302764
1776,813,477,0,0,0.01865801345266641
1777,805,686,0,0,0.029952702292600983
1778,203,836,0,0,0.3122702721428842
1779,494,132,0,0,0.11926095454152741
1780,498,718,0,0,0.01940893377464619
1781,134,816,0,0,0.015846991018453653
1782,757,824,1,1,0.6483420379987109
1783,831,791,0,1,0.76609478096237
1784,626,837,0,1,0.7951047813982212
1785,832,746,0,1,0.8032872072046234
1786,282,713,0,0,0.10824580374698135
1787,833,838,0,0,0.03479862003664618
1788,92,662,0,0,0.05366976828134129
1789,834,267,0,0,0.1520586821098232
1790,378,77,0,0,0.020494343637669433
1791,835,839,0,0,0.05506871376438843
1792,22,491,0,0,0.12051792786176711
1793,443,629,0,0,0.21436405554989832
1794,94,2,0,1,0.8358605291451819
1795,258,381,0,0,0.06763642222370977
1796,327,840,0,0,0.37272801573916686
1797,836,841,0,0,0.422769710844141
1798,287,409,0,0,0.09942398730096103
1799,837,130,0,1,0.5764794634545696
1800,670,634,0,0,0.38403345626890933
1801,340,569,0,0,0.01773119671980898
1802,813,510,0,0,0.06937277080180385
1803,139,400,0,0,0.26945566696265877
1804,717,36,0,0,0.01688846697799117
1805,604,80,0,0,0.4091318665712299
1806,789,52,0,0,0.01587268750763907
1807,31,599,0,0,0.014925913420730933
1808,610,842,0,0,0.21660120753494203
1809,134,843,0,0,0.018414536534513352
1810,55,33,1,1,0.5999878550058076
1811,96,80,0,0,0.4201203002571856
1812,38,649,0,1,0.7520956095586918
1813,247,94,0,0,0.07671332226347126
1814,566,623,0,0,0.0201195908623899
1815,499,492,0,0,0.3737291291963192
1816,337,438,1,0,0.12964908179175885
1817,62,564,0,0,0.3997642625007278
1818,551,844,0,0,0.01999327330988973
1819,761,690,0,0,0.4595475340823793
1820,526,302,1,1,0.8776326043935759
1821,838,42,0,0,0.08479932734584379
1822,149,281,0,0,0.041074725674794206
1823,839,845,0,0,0.4357221043194044
1824,243,738,0,0,0.41928461657752014
1825,39,644,0,0,0.3702721897980641
1826,206,48,0,0,0.2575852920641962
1827,293,718,0,1,0.5664388539392321
1828,280,752,0,0,0.05089891379203466
1829,391,359,0,0,0.4608839280760319
1830,840,195,0,0,0.027088859000558824
1831,841,839,0,0,0.02125678650814329
1832,559,846,0,1,0.7807872118896214
1833,401,847,0,0,0.2519826368404956
1834,524,848,0,0,0.0302786336513095
1835,842,565,0,0,0.032537031386966175
1836,290,611,0,0,0.07282307341122614
1837,309,564,0,0,0.2847174404702719
1838,367,849,1,0,0.48162055032729734
1839,808,143,0,0,0.22082799912204298
1840,764,161,0,0,0.05082921486243526
1841,843,850,0,0,0.02204779377564266
1842,137,751,0,0,0.032263282338641196
1843,62,640,0,0,0.09465984894398967
1844,570,81,0,0,0.38526405918793105
1845,625,545,0,1,0.6035958122549813
1846,721,134,0,0,0.02084369578614277
1847,844,134,0,0,0.3128900757361151
1848,40,851,0,0,0.012534500576521737
1849,408,521,0,0,0.023289917261369576
1850,644,93,0,0,0.027321298446568026
1851,233,219,0,0,0.025896150407854507
1852,280,247,0,0,0.01798896079958178
1853,733,852,1,0,0.48382716454864616
1854,573,689,0,0,0.4087262043338605
1855,23,810,0,1,0.7217143874932465
1856,61,676,0,0,0.04882480921330177
1857,845,406,0,0,0.4558294095193404
1858,232,460,0,0,0.03403915911542522
1859,836,853,1,1,0.7880873639903746
1860,43,230,0,0,0.3319450054752842
1861,133,101,0,0,0.02117698485561378
1862,756,369,0,1,0.6661025828088105
1863,754,53,0,1,0.8167112276000817
1864,846,259,0,0,0.02345159045145031
1865,812,360,0,0,0.1332871869099412
1866,833,178,0,0,0.11162884787568098
1867,191,649,0,1,0.6229175323818049
1868,436,504,0,0,0.2813265606333301
1869,847,854,1,0,0.44468926618758897
1870,71,121,0,1,0.6094400361060754
1871,848,706,0,0,0.06994341294214475
1872,10,198,0,0,0.38693994367746926
1873,713,689,1,1,0.6900430548327303
1874,431,34,0,1,0.7466787898545586
1875,849,855,0,0,0.12192631268073226
1876,214,751,0,0,0.4845681114125383
1877,32,669,0,0,0.26199233908643377
1878,509,856,0,0,0.06612022690040936
1879,846,452,0,0,0.027071266048867546
1880,243,445,0,1,0.6400279498640484
1881,247,857,0,0,0.022916862136656353
1882,311,507,0,1,0.6926748492395484
1883,584,142,0,0,0.04365350757705073
1884,541,837,0,1,0.8116040508102317
1885,4,160,0,0,0.39026018239895427
1886,668,820,0,0,0.0415144424393495
1887,425,393,0,0,0.028107017155657922
1888,59,531,0,0,0.23461509321286272
1889,850,536,0,0,0.4728128218422124
1890,720,709,0,0,0.10081468161728131
1891,702,669,0,1,0.5233230316056511
1892,448,195,0,0,0.025518676272670383
1893,72,615,0,0,0.04218403967355539
1894,363,519,0,0,0.06758157665870251
1895,190,481,0,1,0.815138514231138
1896,302,509,0,1,0.5948661984235231
1897,92,858,0,0,0.19621822814040857
1898,739,757,0,1,0.8137249740326511
1899,548,859,0,0,0.015430906281597661
1900,847,860,0,0,0.04320394051998778
1901,375,193,0,0,0.11935098434421827
1902,851,861,0,0,0.04389522671544207
1903,80,563,0,0,0.023867712202326002
1904,263,456,0,0,0.022712556776350357
1905,396,325,0,0,0.07417398429234379
1906,20,705,0,0,0.4407964204305783
1907,179,409,0,0,0.03246209405926183
1908,852,341,0,0,0.08963566385540418
1909,166,634,0,0,0.12740445267327433
1910,493,176,0,0,0.11588559439119854
1911,96,782,0,0,0.256642153536554
1912,853,862,0,0,0.01730666491291793
1913,92,472,0,0,0.013591615001250987
1914,797,218,0,0,0.02436965451879257
1915,382,260,0,0,0.027387509301499195
1916,854,262,0,0,0.08209858842706984
1917,605,542,0,0,0.08392281089959797
1918,3,283,0,0,0.01379530686087565
1919,274,444,0,0,0.13512654182808004
1920,552,515,0,0,0.03352184460196315
1921,409,345,0,0,0.022398054970836603
1922,143,729,0,1,0.707642592155612
1923,718,66,0,0,0.02441425037954375
1924,684,618,0,1,0.8117864835325155
1925,292,741,0,0,0.07867580222267788
1926,96,74,0,0,0.2876846717519593
1927,855,364,0,0,0.11601591118920143
1928,589,857,0,0,0.028941582438009754
1929,302,579,0,0,0.24511621433406622
1930,271,715,0,1,0.5511284198022091
1931,856,467,0,0,0.0527991738049942
1932,30,149,0,0,0.24392607411725714
1933,659,408,0,0,0.04763655916036212
1934,667,155,0,0,0.474030339936756
1935,857,863,0,1,0.6991987006003814
1936,346,864,0,0,0.044674194853140135
1937,742,399,0,0,0.1035359339806572
1938,515,41,0,0,0.04641737210027043
1939,212,77,0,0,0.14131361346835855
1940,3,317,0,0,0.45507738816904475
1941,858,696,0,0,0.10349762994248743
1942,125,367,0,0,0.04945295448724192
1943,200,739,0,0,0.032892563222227354
1944,520,735,0,0,0.21863871614597072
1945,735,728,0,0,0.18125280691294549
1946,47,865,0,0,0.02602920644268959
1947,384,866,0,0,0.09203767214424706
1948,644,867,0,0,0.17299517902659448
1949,476,868,0,0,0.01860587921628487
1950,119,787,0,0,0.04942507604833247
1951,753,287,0,0,0.07524986845168767
1952,746,66,0,0,0.023904400854492153
1953,280,142,0,0,0.022810525323176293
1954,465,133,0,0,0.0635180972454172
1955,434,302,0,1,0.6810205795607454
1956,309,235,0,1,0.5001876145405652
1957,157,210,0,0,0.026458084490302576
1958,115,403,0,0,0.1233715879069281
1959,2,863,1,1,0.7290834762548797
1960,366,758,0,0,0.01374883407820748
1961,159,130,1,1,0.6500554011958048
1962,740,869,0,0,0.26326816625789823
1963,664,870,0,0,0.2167221224970673
1964,543,569,0,0,0.02535263199457307
1965,174,352,1,1,0.8092827892301268
1966,110,415,0,0,0.39610744546177057
1967,267,22,0,1,0.5692458301921287
1968,255,855,0,1,0.6751881922614259
1969,755,474,0,1,0.6522500749406709
1970,714,272,0,0,0.1328963897384075
1971,454,714,0,1,0.9063563521083067
1972,303,855,1,1,0.6669891116705217
1973,821,780,0,0,0.0216868066759412
1974,676,78,0,0,0.20667631136733602
1975,859,871,0,0,0.04324018000414968
1976,67,872,0,0,0.08648638728108679
1977,764,873,0,0,0.274889908757825
1978,860,760,0,0,0.18461113070720567
1979,599,655,1,1,0.6594526943048598
1980,598,874,0,0,0.4143937316404378
1981,94,191,0,0,0.44129390536951435
1982,744,307,0,0,0.21880550851850075
1983,607,476,0,0,0.38165220223503354
1984,4,496,1,1,0.5773788232560884
1985,439,875,0,0,0.06396972360795786
1986,335,551,0,1,0.7501685559259114
1987,794,77,0,0,0.025973188367368144
1988,515,612,0,1,0.6994139003569729
1989,350,128,0,0,0.2844505470490803
1990,96,537,0,0,0.20929712978559306
1991,861,232,0,1,0.6652450720601129
1992,454,876,0,1,0.8945450087369908
1993,671,577,0,0,0.03934897690762703
1994,824,615,0,0,0.26462389983060125
1995,92,585,0,0,0.23157400908588752
1996,609,829,0,0,0.259583214655251
1997,469,677,0,1,0.6427803359459572
1998,543,877,0,1,0.5338901006114726
1999,388,23,0,0,0.01942160736873167
2000,378,862,0,0,0.24419894143555534
2001,276,608,0,0,0.3496060974558849
2002,497,280,0,1,0.8452070292825049
2003,55,377,0,1,0.509658762703854
2004,122,764,0,0,0.01670783800885074
2005,753,343,0,0,0.08910439693765818
2006,862,726,1,1,0.678617203579533
2007,390,222,0,1,0.621156268075708
2008,166,860,0,1,0.5958647223003954
2009,821,838,0,0,0.01661577442027213
2010,506,799,0,0,0.01171232844708339
2011,863,292,0,0,0.1954337214674574
2012,595,740,0,0,0.3662164044228994
2013,864,878,0,0,0.042754890295934024
2014,17,550,0,0,0.031221207036192432
2015,440,437,0,0,0.06700750956746947
2016,613,879,0,0,0.08611611869380653
2017,396,877,0,0,0.1609313829471601
2018,58,270,0,1,0.6921059777339619
2019,660,733,0,0,0.3127639004745987
2020,265,48,0,0,0.03731235769128811
2021,336,644,1,1,0.6588263151431436
2022,232,836,0,0,0.18465088969778615
2023,563,712,0,0,0.04408370528181365
2024,554,676,0,1,0.5638045852275683
2025,865,31,1,1,0.6226082819322716
2026,60,262,0,0,0.040146344759233496
2027,866,880,0,0,0.1668310267497281
2028,867,488,0,0,0.20485725985980735
2029,865,567,0,1,0.7872506398010575
2030,459,491,1,0,0.4294237585975936
2031,618,536,0,0,0.08735039544898852
2032,193,111,0,0,0.4713786877280123
2033,305,881,0,0,0.17055745216756457
2034,868,52,0,0,0.20768829689345544
2035,126,882,0,1,0.8394342259573025
2036,72,725,0,0,0.17891651893397653
2037,825,429,0,1,0.7985634588307475
2038,507,92,0,1,0.5785134154390238
2039,311,657,0,0,0.06122570134595866
2040,655,296,0,0,0.020960618174589725
2041,282,665,0,0,0.02539336539294137
2042,476,188,0,0,0.1144581571158239
2043,480,660,0,0,0.014809599718242762
2044,178,662,0,0,0.012674641170843102
2045,289,175,0,0,0.01679816016466914
2046,716,484,0,0,0.0426605991271145
2047,708,883,0,0,0.03224052056326977
2048,777,428,0,1,0.8126832229290133
2049,691,884,0,1,0.5294476315984299
2050,323,261,0,0,0.030174089965211728
2051,65,397,0,0,0.022821056940946632
2052,106,868,0,0,0.2426662812757902
2053,869,411,1,1,0.7237783057154216
2054,629,373,0,0,0.41352603918603137
2055,423,383,1,1,0.7447172040432067
2056,709,792,0,0,0.03792975407768141
2057,593,601,0,0,0.1388353132711042
2058,704,835,0,1,0.5436536062237223
2059,347,885,0,1,0.540735025065227
2060,870,36,0,1,0.7456393753212175
2061,305,195,0,0,0.03293004422023892
2062,414,178,0,0,0.06154748041842665
2063,430,841,0,1,0.8928993097882422
2064,628,827,0,0,0.22125232299036418
2065,221,704,0,0,0.32272449711452894
2066,509,297,0,1,0.781378046793182
2067,571,121,0,0,0.41734728124620923
2068,871,177,0,1,0.869311196909655
2069,85,94,0,0,0.21575418587913087
2070,719,736,0,0,0.014942372342777422
2071,830,127,0,0,0.10089322561950384
2072,87,886,0,0,0.027471986898533356
2073,435,560,0,0,0.05946769782081413
2074,835,613,1,1,0.7139060095385397
2075,307,397,0,0,0.26406480757042333
2076,442,510,0,0,0.057338466914247876
2077,872,475,0,0,0.07170678007250175
2078,21,262,0,0,0.4125109720174561
2079,335,771,0,0,0.013175364106636644
2080,44,222,0,0,0.15029385513716811
2081,286,503,0,0,0.33643643382138205
2082,658,692,0,0,0.031385885363257086
2083,288,534,0,0,0.050429177263127394
2084,89,195,0,0,0.018614781854567653
2085,129,236,0,0,0.25834400241684047
2086,371,803,0,0,0.13749893488800916
2087,445,34,0,0,0.214335083639875
2088,142,887,0,0,0.052401305235390314
2089,400,864,0,0,0.436879397976643
2090,636,867,0,0,0.082042834312103
2091,86,695,0,0,0.4422078082579195
2092,873,887,0,0,0.01867592959149814
2093,418,180,0,0,0.0540591160889659
2094,523,392,0,0,0.009821893241677223
2095,294,877,0,0,0.16887051765294747
2096,780,308,0,0,0.05159764493294945
2097,184,865,0,0,0.14278490979564787
2098,441,485,0,0,0.43674036885660633
2099,874,406,0,0,0.024865393204936737
2100,141,783,0,0,0.03536427962537586
2101,173,888,0,1,0.7233546734686105
2102,670,95,0,0,0.01622105093275338
2103,561,326,0,0,0.07988872916148215
2104,452,181,0,0,0.06654810820337194
2105,478,58,0,0,0.07274284919520757
2106,234,889,0,1,0.7017893206296197
2107,824,649,0,0,0.4943041610462141
2108,34,486,0,1,0.7826414335726017
2109,875,669,0,0,0.024635025780335554
2110,320,844,0,0,0.16751034081994198
2111,475,752,0,0,0.15244388303104475
2112,849,90,0,0,0.05312076737106632
2113,283,25,0,0,0.16052683511141036
2114,809,139,0,0,0.020582853327028406
2115,310,604,1,1,0.8683833852493192
2116,139,716,0,0,0.015458453985656739
2117,364,693,0,0,0.05150896700359445
2118,806,516,0,0,0.214217283907968
2119,567,858,0,1,0.5627614659509638
2120,269,591,0,1,0.6967070100729738
2121,440,18,0,0,0.035504896336039066
2122,508,126,0,0,0.3961916328110398
2123,211,798,0,0,0.05690833545028447
2124,594,77,0,0,0.43226319615193837
2125,361,144,0,0,0.19145528775071052
2126,391,177,0,0,0.45569427374733135
2127,876,689,0,1,0.8061910474680021
2128,871,890,0,0,0.11353503632468119
2129,622,114,0,0,0.3507754742808821
2130,877,535,0,1,0.6183801082020338
2131,814,546,0,1,0.7805610278342794
2132,746,427,0,0,0.4929257755181959
2133,829,473,0,0,0.08165151142986266
2134,525,481,0,0,0.0448049196250301
2135,189,159,0,0,0.01679280375657496
2136,509,108,0,0,0.2777514831079998
2137,485,569,0,0,0.030536260094834143
2138,153,578,0,1,0.5713536970233813
2139,846,891,0,1,0.5333939738687037
2140,589,892,0,0,0.22696720742031062
2141,119,469,0,0,0.3870790754587298
2142,546,155,0,0,0.11838217619531215
2143,113,544,0,0,0.027240796151440403
2144,78,782,0,0,0.2350976358536907
2145,487,889,0,0,0.14243013872915244
