pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1543,620,661,0,0,0.48
1544,785,498,0,0,0.0
1545,786,665,0,0,0.003988035892323031
1546,787,364,0,0,0.022099447513812154
1547,121,791,0,0,0.003988035892323031
1548,788,792,0,0,0.003988035892323031
1549,607,47,0,1,0.7843137254901961
1550,320,733,0,0,0.003988035892323031
1551,292,572,0,0,0.0
1552,537,453,0,0,0.0
1553,457,670,0,0,0.003988035892323031
1554,185,267,0,0,0.003988035892323031
1555,62,371,0,0,0.003988035892323031
1556,586,531,0,0,0.0
1557,489,793,0,0,0.003988035892323031
1558,789,313,0,0,0.003988035892323031
1559,13,324,0,0,0.0
1560,88,107,0,0,0.0
1561,790,794,0,0,0.003988035892323031
1562,791,795,0,1,0.53125
1563,697,784,0,1,0.8602150537634409
1564,792,796,0,1,0.5255474452554745
1565,146,797,0,0,0.003988035892323031
1566,477,767,0,0,0.022099447513812154
1567,601,731,0,0,0.003988035892323031
1568,143,777,0,1,0.9333333333333333
1569,688,12,0,0,0.003988035892323031
1570,738,798,0,0,0.003988035892323031
1571,40,95,0,0,0.003988035892323031
1572,511,554,0,0,0.0
1573,504,504,0,0,0.003988035892323031
1574,254,62,0,1,0.9026275115919629
1575,722,799,0,0,0.003988035892323031
1576,70,6,0,1,0.5255474452554745
1577,149,442,0,1,0.9026275115919629
1578,46,800,0,0,0.0
1579,723,34,0,1,0.8365384615384616
1580,209,801,0,1,0.8195991091314031
1581,216,256,0,1,0.9302325581395349
1582,365,705,0,0,0.003988035892323031
1583,793,802,0,0,0.022099447513812154
1584,145,803,0,0,0.0
1585,138,130,0,1,0.9026275115919629
1586,152,395,0,1,0.53125
1587,794,624,0,0,0.003988035892323031
1588,795,700,0,0,0.003988035892323031
1589,796,118,0,1,0.5255474452554745
1590,674,804,0,0,0.0
1591,127,787,0,0,0.003988035892323031
1592,44,398,0,1,0.53125
1593,797,805,0,0,0.0
1594,778,490,0,0,0.003988035892323031
1595,798,110,0,0,0.0
1596,799,498,0,0,0.022099447513812154
1597,295,188,0,1,0.53125
1598,86,740,0,0,0.003988035892323031
1599,368,260,0,1,0.9026275115919629
1600,536,497,0,0,0.0
1601,800,334,0,0,0.003988035892323031
1602,801,404,0,0,0.022099447513812154
1603,379,436,0,0,0.003988035892323031
1604,802,416,0,0,0.48
1605,708,390,0,0,0.0
1606,803,713,0,1,0.6666666666666666
1607,514,462,0,0,0.0
1608,256,425,0,0,0.0
1609,413,593,0,1,0.9026275115919629
1610,690,806,0,0,0.0
1611,240,599,0,0,0.0
1612,502,347,0,1,0.8195991091314031
1613,804,591,0,0,0.003988035892323031
1614,130,807,0,0,0.003988035892323031
1615,782,307,0,0,0.0
1616,805,808,0,1,0.9026275115919629
1617,252,437,0,0,0.003988035892323031
1618,758,809,0,0,0.0
1619,209,716,1,1,0.8195991091314031
1620,806,810,0,0,0.003988035892323031
1621,247,139,1,0,0.15384615384615385
1622,114,667,0,1,0.8365384615384616
1623,807,20,0,0,0.0
1624,515,811,0,1,0.8695652173913043
1625,808,114,0,1,0.8602150537634409
1626,809,812,0,0,0.0
1627,582,690,0,1,0.7843137254901961
1628,464,216,0,0,0.003988035892323031
1629,694,451,0,0,0.022099447513812154
1630,217,103,0,0,0.003988035892323031
1631,782,670,0,1,0.7619047619047619
1632,156,498,0,1,0.5255474452554745
1633,810,190,0,0,0.0
1634,67,813,0,0,0.0
1635,811,185,0,1,0.8195991091314031
1636,812,161,0,0,0.0
1637,813,104,0,0,0.003988035892323031
1638,465,787,0,0,0.0
1639,510,402,0,0,0.0
1640,579,744,0,0,0.003988035892323031
1641,116,733,0,0,0.0
1642,523,554,0,0,0.003988035892323031
1643,645,789,0,0,0.003988035892323031
1644,647,301,0,1,0.53125
1645,645,60,0,0,0.003988035892323031
1646,173,814,0,1,0.53125
1647,568,564,0,0,0.003988035892323031
1648,810,385,0,1,1.0
1649,798,196,0,1,0.8195991091314031
1650,402,390,0,1,0.7619047619047619
1651,363,730,0,0,0.003988035892323031
1652,814,815,0,0,0.0
1653,350,621,1,1,0.8695652173913043
1654,336,640,0,0,0.0
1655,256,816,0,0,0.0
1656,196,581,0,0,0.0
1657,337,720,1,1,0.9026275115919629
1658,796,342,0,0,0.022099447513812154
1659,815,763,1,1,0.8365384615384616
1660,369,817,0,0,0.0
1661,569,455,0,1,0.8195991091314031
1662,247,699,0,1,0.9026275115919629
1663,816,25,1,1,0.8365384615384616
1664,349,287,0,0,0.003988035892323031
1665,273,818,0,0,0.022099447513812154
1666,327,456,0,1,0.53125
1667,554,517,0,0,0.022099447513812154
1668,330,295,0,0,0.022099447513812154
1669,694,819,0,0,0.003988035892323031
1670,327,59,0,1,1.0
1671,817,820,0,0,0.003988035892323031
1672,13,553,0,1,0.9166666666666666
1673,779,173,0,0,0.003988035892323031
1674,288,745,0,0,0.0
1675,818,821,0,0,0.003988035892323031
1676,819,775,0,0,0.0
1677,500,609,0,0,0.0
1678,485,439,0,1,0.7843137254901961
1679,414,341,0,0,0.003988035892323031
1680,820,222,0,0,0.0
1681,291,724,0,0,0.022099447513812154
1682,233,496,0,1,0.5255474452554745
1683,821,569,0,0,0.003988035892323031
1684,241,822,0,0,0.0
1685,14,719,0,1,0.8888888888888888
1686,425,288,1,1,0.9026275115919629
1687,712,184,0,1,0.53125
1688,21,344,0,0,0.003988035892323031
1689,34,514,0,0,0.003988035892323031
1690,794,2,0,1,0.8195991091314031
1691,134,823,0,1,0.5255474452554745
1692,737,127,0,0,0.003988035892323031
1693,649,67,0,1,1.0
1694,660,824,0,1,0.8695652173913043
1695,822,105,0,0,0.0
1696,823,689,0,0,0.022099447513812154
1697,272,825,0,0,0.0
1698,358,812,0,0,0.003988035892323031
1699,546,826,0,0,0.003988035892323031
1700,391,466,0,0,0.003988035892323031
1701,824,645,0,0,0.003988035892323031
1702,376,233,0,0,0.022099447513812154
1703,737,827,0,0,0.003988035892323031
1704,247,693,0,1,0.8195991091314031
1705,825,801,0,0,0.022099447513812154
1706,709,33,0,1,0.53125
1707,21,314,0,0,0.0
1708,585,828,1,0,0.0
1709,134,604,0,0,0.003988035892323031
1710,18,114,0,1,0.9302325581395349
1711,761,829,0,0,0.003988035892323031
1712,826,830,0,0,0.003988035892323031
1713,702,402,0,1,0.53125
1714,127,422,0,1,0.53125
1715,30,585,0,0,0.0
1716,280,176,0,0,0.0
1717,721,550,0,0,0.003988035892323031
1718,126,282,0,1,0.53125
1719,321,831,0,0,0.003988035892323031
1720,313,57,0,0,0.003988035892323031
1721,119,532,0,0,0.003988035892323031
1722,775,604,0,0,0.003988035892323031
1723,656,774,0,0,0.0
1724,827,132,0,0,0.022099447513812154
1725,100,664,0,0,0.022099447513812154
1726,828,233,0,0,0.003988035892323031
1727,639,482,0,0,0.003988035892323031
1728,37,380,0,0,0.022099447513812154
1729,829,657,0,1,0.9026275115919629
1730,33,490,0,0,0.003988035892323031
1731,247,616,0,1,0.9026275115919629
1732,79,500,0,0,0.003988035892323031
1733,173,68,0,0,0.0
1734,396,516,0,0,0.003988035892323031
1735,612,127,0,0,0.003988035892323031
1736,549,29,0,0,0.003988035892323031
1737,830,429,0,0,0.0
1738,249,57,0,1,0.8195991091314031
1739,109,429,0,1,0.53125
1740,758,689,0,0,0.003988035892323031
1741,552,165,0,0,0.003988035892323031
1742,281,832,1,0,0.0
1743,140,165,0,0,0.003988035892323031
1744,779,14,0,0,0.003988035892323031
1745,694,128,0,0,0.022099447513812154
1746,495,833,0,0,0.0
1747,579,732,0,0,0.0
1748,175,718,0,0,0.003988035892323031
1749,429,834,0,1,0.9026275115919629
1750,831,98,0,1,1.0
1751,832,548,0,0,0.0
1752,323,835,0,0,0.0
1753,826,144,0,0,0.003988035892323031
1754,214,836,0,0,0.0
1755,92,837,0,1,0.53125
1756,800,381,0,0,0.022099447513812154
1757,674,838,0,0,0.0
1758,554,411,0,0,0.0
1759,592,839,1,0,0.0
1760,114,327,0,1,0.8195991091314031
1761,62,276,1,0,0.0
1762,520,638,0,0,0.0
1763,146,478,0,0,0.022099447513812154
1764,177,292,0,1,0.53125
1765,302,763,0,0,0.0
1766,530,376,1,1,0.8365384615384616
1767,8,840,0,0,0.003988035892323031
1768,440,141,0,1,0.8195991091314031
1769,504,376,0,1,0.8195991091314031
1770,117,841,0,0,0.022099447513812154
1771,833,95,0,0,0.0
1772,539,248,0,1,0.5714285714285714
1773,233,508,0,1,0.5255474452554745
1774,404,7,0,0,0.003988035892323031
1775,711,230,0,0,0.0
1776,302,493,1,0,0.0
1777,793,553,0,0,0.003988035892323031
1778,287,312,0,1,0.9026275115919629
1779,800,593,0,0,0.0
1780,67,526,0,0,0.003988035892323031
1781,143,75,0,0,0.48
1782,466,532,0,0,0.022099447513812154
1783,834,671,0,1,0.8602150537634409
1784,55,842,1,1,0.9026275115919629
1785,607,236,0,1,0.5255474452554745
1786,249,583,0,0,0.003988035892323031
1787,682,320,0,0,0.003988035892323031
1788,81,638,0,0,0.003988035892323031
1789,124,364,0,1,0.8195991091314031
1790,16,458,0,1,0.7843137254901961
1791,240,491,0,0,0.003988035892323031
1792,428,843,0,0,0.003988035892323031
1793,403,701,0,1,0.6666666666666666
1794,835,401,1,1,0.8195991091314031
1795,592,844,0,0,0.003988035892323031
1796,507,578,1,0,0.0
1797,104,448,0,0,0.003988035892323031
1798,300,316,0,0,0.003988035892323031
1799,98,762,0,0,0.0
1800,184,401,0,0,0.003988035892323031
1801,836,369,0,0,0.003988035892323031
1802,457,285,0,0,0.003988035892323031
1803,389,845,0,0,0.003988035892323031
1804,493,846,1,1,0.8195991091314031
1805,513,372,0,0,0.003988035892323031
1806,631,128,0,0,0.003988035892323031
1807,720,55,0,0,0.003988035892323031
1808,20,847,0,0,0.022099447513812154
1809,550,554,0,0,0.0
1810,837,13,0,0,0.0
1811,838,20,0,0,0.003988035892323031
1812,166,671,0,0,0.003988035892323031
1813,307,827,0,0,0.003988035892323031
1814,421,294,0,0,0.003988035892323031
1815,141,321,0,0,0.022099447513812154
1816,176,626,0,1,0.8195991091314031
1817,589,848,0,1,0.8195991091314031
1818,839,355,0,0,0.003988035892323031
1819,523,245,0,1,0.53125
1820,766,849,0,0,0.003988035892323031
1821,840,172,0,1,0.5714285714285714
1822,446,672,0,0,0.003988035892323031
1823,841,850,0,1,0.8195991091314031
1824,257,301,1,1,0.8195991091314031
1825,383,851,0,0,0.003988035892323031
1826,269,852,0,0,0.003988035892323031
1827,842,853,0,0,0.003988035892323031
1828,843,554,1,1,0.8365384615384616
1829,370,854,0,0,0.0
1830,417,855,0,0,0.0
1831,215,673,0,0,0.48
1832,299,389,0,0,0.0
1833,522,825,0,0,0.003988035892323031
1834,623,172,0,0,0.003988035892323031
1835,549,65,0,0,0.022099447513812154
1836,610,329,1,1,0.9855072463768116
1837,271,491,0,0,0.003988035892323031
1838,280,310,0,1,0.53125
1839,151,705,0,0,0.003988035892323031
1840,599,482,1,1,1.0
1841,608,221,0,0,0.003988035892323031
1842,658,449,0,1,0.9026275115919629
1843,789,856,0,0,0.003988035892323031
1844,736,164,0,1,0.5714285714285714
1845,159,819,0,0,0.0
1846,116,282,0,0,0.003988035892323031
1847,844,593,0,0,0.003988035892323031
1848,368,687,0,1,0.8195991091314031
1849,722,176,0,1,0.8602150537634409
1850,845,539,0,0,0.003988035892323031
1851,374,518,0,0,0.022099447513812154
1852,2,132,0,0,0.022099447513812154
1853,716,857,0,1,0.8602150537634409
1854,170,812,1,1,0.8365384615384616
1855,846,1,0,0,0.0
1856,720,180,0,0,0.003988035892323031
1857,745,226,0,0,0.003988035892323031
1858,97,8,0,0,0.003988035892323031
1859,680,281,0,1,0.53125
1860,361,313,0,0,0.003988035892323031
1861,65,724,0,0,0.022099447513812154
1862,378,830,0,1,0.9855072463768116
1863,4,858,0,0,0.022099447513812154
1864,847,355,0,0,0.48
1865,468,423,0,0,0.003988035892323031
1866,145,338,0,0,0.003988035892323031
1867,118,319,0,0,0.003988035892323031
1868,233,650,0,1,0.9026275115919629
1869,192,859,0,0,0.003988035892323031
1870,242,451,0,0,0.0
1871,584,278,0,0,0.022099447513812154
1872,743,857,0,1,0.8365384615384616
1873,149,392,0,1,0.9855072463768116
1874,711,860,0,1,0.53125
1875,228,568,0,0,0.003988035892323031
1876,378,180,0,0,0.022099447513812154
1877,491,690,0,1,0.8195991091314031
1878,391,442,0,1,0.8602150537634409
1879,848,512,0,0,0.0
1880,173,861,0,0,0.003988035892323031
1881,849,687,0,0,0.0
1882,463,862,0,0,0.003988035892323031
1883,355,863,0,0,0.022099447513812154
1884,194,219,0,0,0.0
1885,843,864,0,0,0.0
1886,848,865,0,0,0.003988035892323031
1887,755,278,0,1,0.5714285714285714
1888,846,782,0,0,0.0
1889,315,811,0,0,0.003988035892323031
1890,410,428,0,0,0.003988035892323031
1891,686,863,0,0,0.022099447513812154
1892,850,142,0,0,0.003988035892323031
1893,746,152,0,0,0.022099447513812154
1894,428,310,0,0,0.0
1895,683,353,0,0,0.0
1896,159,360,0,0,0.0
1897,20,866,0,1,0.7619047619047619
1898,522,641,0,0,0.022099447513812154
1899,666,767,0,1,0.8602150537634409
1900,164,294,0,1,0.5714285714285714
1901,207,867,0,0,0.003988035892323031
1902,851,179,0,0,0.15384615384615385
1903,780,613,1,0,0.48
1904,399,584,1,1,1.0
1905,293,90,0,1,0.53125
1906,852,868,0,1,0.5714285714285714
1907,243,821,1,1,0.9026275115919629
1908,247,534,0,1,0.9302325581395349
1909,853,491,0,0,0.003988035892323031
1910,19,814,0,1,0.8195991091314031
1911,494,192,1,0,0.0
1912,722,262,0,0,0.003988035892323031
1913,765,576,0,1,0.9026275115919629
1914,21,119,0,1,0.8
1915,702,648,0,1,0.9026275115919629
1916,413,576,0,1,0.9026275115919629
1917,854,110,0,0,0.022099447513812154
1918,47,556,0,1,0.9026275115919629
1919,855,665,1,0,0.022099447513812154
1920,168,869,0,0,0.003988035892323031
1921,276,782,1,0,0.0
1922,404,26,0,1,0.8195991091314031
1923,702,643,0,0,0.003988035892323031
1924,576,870,0,0,0.003988035892323031
1925,52,667,0,1,0.5255474452554745
1926,330,319,0,0,0.003988035892323031
1927,148,41,0,0,0.0
1928,74,871,1,1,0.9026275115919629
1929,449,204,0,0,0.003988035892323031
1930,422,459,0,1,0.8195991091314031
1931,503,100,0,0,0.0
1932,20,91,0,0,0.003988035892323031
1933,91,845,0,0,0.003988035892323031
1934,563,104,0,1,0.53125
1935,768,402,1,1,0.53125
1936,746,767,0,0,0.003988035892323031
1937,856,90,0,0,0.003988035892323031
1938,857,222,0,1,0.8365384615384616
1939,814,43,0,0,0.003988035892323031
1940,858,872,0,0,0.003988035892323031
1941,301,873,0,0,0.003988035892323031
1942,859,194,0,0,0.003988035892323031
1943,860,871,0,0,0.0
1944,445,528,0,0,0.003988035892323031
1945,83,65,0,0,0.0
1946,375,242,1,1,0.8602150537634409
1947,714,872,0,0,0.0
1948,693,77,0,0,0.022099447513812154
1949,861,708,0,0,0.003988035892323031
1950,365,732,0,0,0.003988035892323031
1951,862,603,0,0,0.003988035892323031
1952,162,535,0,1,0.8602150537634409
1953,388,235,0,0,0.0
1954,754,216,0,0,0.003988035892323031
1955,479,168,0,0,0.003988035892323031
1956,278,723,1,1,0.8195991091314031
1957,683,646,0,1,0.8695652173913043
1958,154,511,0,1,0.9026275115919629
1959,218,789,0,0,0.003988035892323031
1960,646,340,0,0,0.003988035892323031
1961,587,561,0,0,0.0
1962,863,69,0,1,0.8195991091314031
1963,428,53,0,0,0.003988035892323031
1964,661,587,0,0,0.0
1965,463,291,0,0,0.0
1966,390,498,0,1,0.8195991091314031
1967,425,874,0,0,0.003988035892323031
1968,52,855,0,0,0.003988035892323031
1969,864,0,0,1,0.5714285714285714
1970,247,366,0,0,0.003988035892323031
1971,562,636,0,1,0.8365384615384616
1972,865,192,0,0,0.003988035892323031
1973,866,875,0,0,0.003988035892323031
1974,731,603,0,0,0.003988035892323031
1975,569,451,0,1,0.9026275115919629
1976,431,447,0,0,0.022099447513812154
1977,854,486,0,1,0.7619047619047619
1978,398,379,0,0,0.003988035892323031
1979,675,399,0,0,0.0
1980,98,464,0,0,0.022099447513812154
1981,351,200,0,1,0.9026275115919629
1982,611,96,0,0,0.003988035892323031
1983,861,850,0,0,0.0
1984,867,766,0,1,0.8602150537634409
1985,868,767,0,1,0.9026275115919629
1986,707,806,0,0,0.0
1987,700,84,0,1,0.8195991091314031
1988,5,876,0,0,0.003988035892323031
1989,253,877,0,1,0.53125
1990,838,863,0,0,0.003988035892323031
1991,869,878,0,0,0.0
1992,842,864,0,1,0.9026275115919629
1993,489,730,0,0,0.0
1994,828,3,0,0,0.022099447513812154
1995,806,552,0,0,0.48
1996,471,376,0,1,0.53125
1997,838,691,0,1,0.9026275115919629
1998,302,809,0,0,0.0
1999,870,879,0,0,0.003988035892323031
2000,824,535,0,0,0.003988035892323031
2001,664,682,0,0,0.0
2002,252,587,0,1,0.53125
2003,171,880,0,1,0.9026275115919629
2004,871,103,0,0,0.0
2005,328,649,0,1,0.5255474452554745
2006,632,111,0,0,0.003988035892323031
2007,42,658,0,0,0.003988035892323031
2008,351,486,0,0,0.003988035892323031
2009,413,66,0,0,0.0
2010,11,828,0,0,0.0
2011,378,709,0,0,0.0
2012,872,163,0,0,0.003988035892323031
2013,472,881,0,1,0.9026275115919629
2014,760,702,0,0,0.003988035892323031
2015,374,67,0,0,0.003988035892323031
2016,873,882,1,0,0.0
2017,251,321,0,0,0.003988035892323031
2018,795,514,0,0,0.0
2019,470,446,0,0,0.003988035892323031
2020,600,433,0,0,0.0
2021,450,289,0,0,0.003988035892323031
2022,238,878,0,0,0.003988035892323031
2023,662,493,0,0,0.0
2024,190,317,0,0,0.0
2025,697,544,0,0,0.003988035892323031
2026,194,748,0,0,0.0
2027,332,883,1,0,0.15384615384615385
2028,509,884,0,0,0.003988035892323031
2029,874,221,0,0,0.0
2030,393,400,0,1,0.8
2031,144,168,0,1,0.8365384615384616
2032,875,20,0,0,0.003988035892323031
2033,349,885,0,1,0.9026275115919629
2034,543,83,0,1,0.9026275115919629
2035,470,657,0,1,0.9026275115919629
2036,819,878,0,0,0.003988035892323031
2037,876,525,1,1,0.8195991091314031
2038,613,359,0,1,0.8195991091314031
2039,403,628,0,1,0.5714285714285714
2040,833,45,0,0,0.0
2041,40,886,0,1,0.8602150537634409
2042,437,153,0,0,0.003988035892323031
2043,820,36,0,0,0.003988035892323031
2044,510,657,0,1,0.6666666666666666
2045,701,725,0,0,0.003988035892323031
2046,306,375,0,0,0.0
2047,767,272,1,1,0.8365384615384616
2048,575,557,0,0,0.003988035892323031
2049,702,764,0,0,0.0
2050,877,490,0,0,0.003988035892323031
2051,522,887,0,1,0.8365384615384616
2052,117,100,0,0,0.003988035892323031
2053,539,328,0,1,0.9026275115919629
2054,728,530,0,0,0.003988035892323031
2055,878,726,0,0,0.0
2056,410,832,0,0,0.003988035892323031
2057,779,224,0,0,0.0
2058,544,21,0,0,0.0
2059,665,405,0,0,0.003988035892323031
2060,514,68,1,1,0.9026275115919629
2061,879,630,0,0,0.003988035892323031
2062,203,57,0,1,0.8195991091314031
2063,131,88,0,0,0.003988035892323031
2064,249,537,0,1,0.8195991091314031
2065,817,888,0,0,0.003988035892323031
2066,301,810,0,1,0.8602150537634409
2067,430,114,0,0,0.0
2068,103,10,0,1,0.9026275115919629
2069,53,889,0,0,0.003988035892323031
2070,218,354,0,0,0.003988035892323031
2071,526,139,0,0,0.022099447513812154
2072,272,416,0,0,0.003988035892323031
2073,417,636,0,0,0.0
2074,763,406,0,1,0.9026275115919629
2075,270,817,0,0,0.003988035892323031
2076,328,261,0,1,0.8365384615384616
2077,880,316,0,0,0.0
2078,25,215,0,1,0.53125
2079,96,86,0,0,0.003988035892323031
2080,806,106,0,0,0.0
2081,242,354,0,0,0.003988035892323031
2082,881,77,0,0,0.022099447513812154
2083,439,890,0,0,0.0
2084,140,565,1,0,0.15384615384615385
2085,882,769,0,0,0.003988035892323031
2086,883,708,1,1,0.9026275115919629
2087,28,478,1,1,1.0
2088,508,856,0,0,0.003988035892323031
2089,517,470,1,1,0.9026275115919629
2090,884,674,0,0,0.022099447513812154
2091,26,560,0,0,0.003988035892323031
2092,425,123,0,0,0.003988035892323031
2093,327,891,0,1,0.9302325581395349
2094,170,127,0,0,0.003988035892323031
2095,885,22,0,1,0.9855072463768116
2096,409,128,0,0,0.003988035892323031
2097,886,404,0,0,0.003988035892323031
2098,16,352,0,0,0.003988035892323031
2099,562,346,0,0,0.022099447513812154
2100,275,775,0,0,0.003988035892323031
2101,152,430,0,0,0.003988035892323031
2102,816,563,0,0,0.0
2103,641,431,0,1,0.9302325581395349
2104,146,207,0,0,0.003988035892323031
2105,567,267,0,0,0.48
2106,487,561,0,0,0.0
2107,683,538,0,1,0.8365384615384616
2108,343,109,0,1,1.0
2109,391,593,0,1,0.8602150537634409
2110,684,549,0,0,0.0
2111,40,892,0,0,0.0
2112,120,410,0,0,0.003988035892323031
2113,114,893,0,0,0.003988035892323031
2114,882,859,0,0,0.0
2115,869,197,0,0,0.003988035892323031
2116,622,429,0,0,0.022099447513812154
2117,339,510,0,0,0.003988035892323031
2118,195,13,0,0,0.0
2119,19,154,0,0,0.003988035892323031
2120,34,660,0,0,0.003988035892323031
2121,218,628,0,1,0.8195991091314031
2122,167,894,0,0,0.0
2123,171,84,0,1,0.8195991091314031
2124,93,895,0,1,0.9166666666666666
2125,753,771,1,0,0.0
2126,134,118,0,1,0.5255474452554745
2127,549,678,1,1,0.9026275115919629
2128,205,438,0,0,0.0
2129,573,435,0,1,0.9026275115919629
2130,794,336,0,1,0.8365384615384616
2131,403,896,1,1,0.53125
2132,421,101,0,0,0.0
2133,563,82,0,0,0.003988035892323031
2134,3,755,0,0,0.0
2135,382,431,0,0,0.0
2136,598,813,0,0,0.0
2137,887,135,0,0,0.003988035892323031
2138,888,6,0,1,0.9026275115919629
2139,324,97,0,0,0.003988035892323031
2140,637,370,0,0,0.0
2141,668,99,0,0,0.0
2142,116,794,0,0,0.003988035892323031
2143,875,602,1,1,0.5255474452554745
2144,360,702,0,0,0.003988035892323031
2145,484,19,0,0,0.022099447513812154
2146,717,33,0,0,0.003988035892323031
2147,867,447,0,1,0.8888888888888888
2148,12,283,1,1,0.8195991091314031
2149,889,688,0,0,0.0
2150,478,820,0,0,0.003988035892323031
2151,427,91,0,0,0.003988035892323031
2152,475,289,1,1,0.8365384615384616
2153,713,550,1,1,0.8195991091314031
2154,890,230,1,0,0.0
2155,817,196,0,1,0.53125
2156,337,331,0,0,0.003988035892323031
2157,891,308,1,1,0.9026275115919629
2158,498,61,0,0,0.003988035892323031
2159,483,703,0,0,0.022099447513812154
2160,819,426,0,0,0.003988035892323031
2161,230,428,0,0,0.003988035892323031
2162,123,102,0,0,0.022099447513812154
2163,87,370,0,0,0.003988035892323031
2164,156,635,0,1,0.5255474452554745
2165,811,478,0,0,0.003988035892323031
2166,671,897,1,1,0.8195991091314031
2167,892,721,0,0,0.0
2168,443,817,0,0,0.003988035892323031
2169,603,898,1,1,0.9026275115919629
2170,113,261,0,0,0.0
2171,355,656,0,0,0.022099447513812154
2172,195,660,0,0,0.0
2173,348,105,0,1,0.8
2174,582,754,0,0,0.003988035892323031
2175,521,597,0,0,0.003988035892323031
2176,199,710,0,1,0.7843137254901961
2177,893,579,0,0,0.003988035892323031
2178,894,319,0,0,0.022099447513812154
2179,869,293,0,0,0.15384615384615385
2180,692,845,0,0,0.022099447513812154
2181,388,351,0,0,0.022099447513812154
2182,690,622,0,0,0.003988035892323031
2183,858,899,0,0,0.003988035892323031
2184,513,900,0,0,0.003988035892323031
2185,508,207,0,0,0.003988035892323031
2186,137,569,0,0,0.003988035892323031
2187,619,432,0,1,0.8695652173913043
2188,684,294,0,0,0.003988035892323031
2189,110,889,0,1,0.9026275115919629
2190,812,127,0,0,0.003988035892323031
2191,895,114,1,1,0.9026275115919629
2192,16,728,0,1,0.9026275115919629
2193,374,214,0,0,0.003988035892323031
2194,32,901,0,0,0.022099447513812154
2195,186,643,0,0,0.0
2196,795,155,1,1,0.8195991091314031
2197,529,733,0,0,0.022099447513812154
2198,629,590,0,0,0.003988035892323031
2199,798,288,0,0,0.003988035892323031
2200,896,527,0,0,0.0
2201,689,106,0,0,0.003988035892323031
2202,482,429,0,0,0.0
2203,488,346,1,0,0.0
2204,565,562,0,0,0.003988035892323031
2205,742,105,0,0,0.0
2206,706,902,1,1,0.9026275115919629
2207,219,648,0,1,0.8695652173913043
2208,707,709,0,1,0.9026275115919629
2209,822,394,0,0,0.003988035892323031
2210,390,823,0,0,0.003988035892323031
2211,129,524,0,1,0.8195991091314031
2212,520,123,0,0,0.003988035892323031
2213,657,10,0,1,0.9026275115919629
2214,702,342,0,0,0.003988035892323031
2215,526,421,0,1,0.9026275115919629
2216,829,667,0,0,0.003988035892323031
2217,732,107,0,0,0.003988035892323031
2218,667,505,0,0,0.003988035892323031
2219,279,603,0,0,0.003988035892323031
2220,788,827,0,0,0.003988035892323031
2221,382,220,0,0,0.003988035892323031
2222,155,903,0,1,0.9302325581395349
2223,427,456,0,1,0.9302325581395349
2224,513,829,0,1,0.5714285714285714
2225,746,448,0,0,0.003988035892323031
2226,312,708,0,0,0.003988035892323031
2227,20,31,1,1,0.8195991091314031
2228,654,411,0,1,0.5255474452554745
2229,561,333,0,1,0.53125
2230,335,871,0,0,0.0
2231,897,251,0,1,0.9026275115919629
2232,898,456,0,1,0.5714285714285714
2233,189,561,0,0,0.003988035892323031
2234,271,79,0,0,0.003988035892323031
2235,783,904,1,1,0.8195991091314031
2236,221,536,0,1,0.53125
2237,873,269,0,0,0.003988035892323031
2238,13,192,0,0,0.0
2239,899,218,0,1,0.5255474452554745
2240,273,50,0,0,0.022099447513812154
2241,303,674,0,0,0.0
2242,820,409,0,1,0.8602150537634409
2243,0,905,0,0,0.003988035892323031
2244,900,83,0,0,0.003988035892323031
2245,813,438,0,0,0.0
2246,764,487,0,0,0.0
2247,640,876,0,0,0.003988035892323031
2248,772,461,0,0,0.0
2249,841,902,0,0,0.003988035892323031
2250,611,362,0,0,0.003988035892323031
2251,901,107,0,0,0.0
2252,836,475,0,0,0.003988035892323031
2253,113,906,1,1,0.9026275115919629
2254,902,62,0,0,0.022099447513812154
2255,43,907,0,0,0.0
2256,669,843,0,0,0.003988035892323031
2257,99,737,0,0,0.0
2258,719,908,0,1,0.9026275115919629
2259,80,259,0,1,0.53125
2260,699,435,0,0,0.003988035892323031
2261,466,811,0,0,0.0
2262,426,502,0,0,0.003988035892323031
2263,232,139,0,1,0.8695652173913043
2264,687,213,0,0,0.0
2265,899,667,0,1,0.5255474452554745
2266,771,600,0,0,0.003988035892323031
2267,197,717,0,0,0.48
2268,156,773,0,1,0.8195991091314031
2269,168,843,0,1,0.53125
2270,833,364,0,1,0.8195991091314031
2271,119,625,0,0,0.022099447513812154
2272,180,41,0,0,0.003988035892323031
2273,752,498,0,0,0.003988035892323031
2274,795,532,0,0,0.003988035892323031
2275,65,877,0,0,0.0
2276,394,150,0,1,0.8
2277,658,650,1,1,0.9026275115919629
2278,363,816,0,0,0.003988035892323031
2279,140,216,0,0,0.003988035892323031
2280,457,900,0,0,0.003988035892323031
2281,309,507,0,0,0.022099447513812154
2282,625,809,0,0,0.003988035892323031
2283,50,909,0,0,0.022099447513812154
2284,655,80,0,0,0.003988035892323031
2285,213,583,0,0,0.0
2286,216,221,0,0,0.0
2287,366,698,0,1,0.8195991091314031
2288,789,453,0,0,0.003988035892323031
2289,362,42,0,0,0.0
2290,174,526,0,0,0.003988035892323031
2291,684,817,0,0,0.003988035892323031
2292,431,541,0,0,0.48
