pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,380,412,0,1,0.543986998365238
1449,635,414,0,0,0.03416470983770414
1450,460,239,1,1,0.8141639374630738
1451,729,547,0,1,0.5870348954396535
1452,209,504,1,1,0.7380096328321688
1453,773,693,1,1,0.8480945608046907
1454,347,772,0,1,0.6008425107487171
1455,342,39,0,0,0.061235218581502174
1456,199,773,0,0,0.491545953373636
1457,509,763,0,0,0.05494941702771489
1458,178,774,0,1,0.698641621344643
1459,294,250,0,0,0.07433386664314455
1460,774,720,0,0,0.05983770888018819
1461,597,202,0,1,0.6628251892050855
1462,775,387,0,1,0.7108204351723497
1463,296,549,0,0,0.052877089267370114
1464,776,367,0,0,0.019189785416900938
1465,777,608,0,0,0.3261548958182303
1466,542,99,0,1,0.6194267953542019
1467,766,253,0,0,0.02260643772803509
1468,778,234,1,1,0.7444261231379101
1469,661,26,0,0,0.022073086406855576
1470,767,516,0,0,0.30024210474727075
1471,187,23,0,0,0.05720079424957652
1472,348,292,0,1,0.6437204349255814
1473,221,755,0,0,0.041431222619484606
1474,392,766,0,0,0.33164413542304594
1475,53,282,0,0,0.07374340218430768
1476,159,267,0,1,0.5007793634779494
1477,594,694,0,0,0.05392523643024397
1478,475,775,0,0,0.39177189195511575
1479,779,708,0,1,0.6483950637694429
1480,386,776,0,0,0.014686438345363859
1481,780,777,0,0,0.025076194539706442
1482,414,537,0,0,0.021057634284557102
1483,781,614,0,1,0.5491887007240606
1484,480,713,0,0,0.37118873704146055
1485,83,42,0,1,0.6551107601448423
1486,782,736,0,0,0.4068855095297267
1487,606,649,0,0,0.1512127614506166
1488,783,75,0,1,0.8983139881551063
1489,784,198,0,0,0.02336206568892137
1490,755,778,1,1,0.5289144244420931
1491,491,647,1,1,0.7215832223691978
1492,137,529,1,0,0.2984351225714161
1493,586,736,0,0,0.366877834422808
1494,620,433,0,1,0.5814337232559912
1495,785,621,0,0,0.012656452268790194
1496,441,779,0,1,0.5919780397900649
1497,217,251,1,0,0.45624997697546477
1498,327,780,0,0,0.27938998944901944
1499,786,558,0,1,0.6631477789342763
1500,611,775,0,1,0.7125312341642501
1501,787,734,0,0,0.26286700098087856
1502,240,726,0,1,0.8269595337549287
1503,788,217,0,0,0.019185539586706588
1504,75,8,0,0,0.47815050692687383
1505,211,242,0,1,0.5735444904734196
1506,504,781,0,0,0.43076009388806763
1507,473,379,0,0,0.03442736539715325
1508,395,89,1,1,0.7487154195159716
1509,426,225,0,1,0.7426613945964181
1510,789,629,0,0,0.07529820084135815
1511,237,653,0,0,0.029390775229742566
1512,316,128,0,0,0.02856170476097104
1513,5,782,0,1,0.6298216524862977
1514,790,90,0,0,0.46667887006651837
1515,791,270,0,0,0.31801637814690514
1516,383,783,0,1,0.6255792537907657
1517,792,417,1,1,0.5924165927498376
1518,702,118,0,1,0.6684751907322927
1519,519,593,0,0,0.16598973410897658
1520,350,10,0,0,0.023280860448109723
1521,793,401,0,1,0.5962140140892527
1522,794,336,0,0,0.41662839011673475
1523,361,216,0,0,0.43777716487623997
1524,76,700,0,1,0.7367784465824195
1525,47,490,0,0,0.23296517993507587
1526,753,209,0,0,0.042449000794272815
1527,794,423,0,0,0.34345329433644284
1528,19,170,0,1,0.8496656759746877
1529,246,784,0,0,0.1698459423106413
1530,795,280,0,0,0.22670434886596355
1531,509,545,0,1,0.5452633647144739
1532,484,777,0,1,0.7659589881670512
1533,19,275,0,0,0.38560796331075614
1534,796,785,0,0,0.07675762328404374
1535,354,522,0,0,0.22131961079636495
1536,636,786,0,0,0.4278653579078076
1537,287,270,0,0,0.20152339054523544
1538,797,787,1,1,0.7580641133468122
1539,454,430,0,0,0.02724461748187776
1540,798,45,0,0,0.2284165144722566
1541,122,788,0,0,0.05957552115415759
1542,799,127,0,0,0.02026527471060155
1543,388,330,0,1,0.7334466121952283
1544,83,789,0,0,0.13900485809971483
1545,181,601,0,1,0.5171265256376081
1546,800,790,0,0,0.08822492675058989
1547,801,735,0,0,0.11996287102724208
1548,802,0,0,0,0.42499501585903215
1549,803,425,0,0,0.44860591991441195
1550,301,446,0,0,0.49205031003403216
1551,726,791,0,0,0.1447530876978471
1552,497,189,0,0,0.2025223188113211
1553,50,281,0,0,0.3558275052908788
1554,420,53,0,1,0.7342335541747081
1555,65,142,0,0,0.014124598643653967
1556,631,342,0,0,0.3223701396995862
1557,422,154,0,0,0.39850979312966234
1558,566,740,0,1,0.659612222872474
1559,155,734,0,0,0.2303472974089583
1560,763,463,0,0,0.4111616621795275
1561,589,72,1,1,0.7495775630738588
1562,646,256,0,1,0.6937470098873854
1563,804,23,0,1,0.5309745660234063
1564,292,781,0,0,0.029261774747399383
1565,659,792,0,1,0.7380466449758754
1566,689,439,0,1,0.5907751412975122
1567,518,573,0,0,0.03243745813131007
1568,422,743,0,1,0.5937946494814387
1569,805,127,0,1,0.5125631097214897
1570,522,16,0,0,0.3877190814038424
1571,806,793,0,1,0.8269115564857049
1572,807,155,0,0,0.031976893751478094
1573,233,707,0,0,0.4706513172735867
1574,277,152,0,1,0.7049090548000811
1575,570,335,0,0,0.1929785567488157
1576,262,341,0,0,0.4109919847477807
1577,808,794,0,0,0.023314375867167923
1578,157,560,1,1,0.6580378637287613
1579,503,795,0,0,0.06080233159948841
1580,809,796,0,0,0.02821822979734912
1581,708,216,0,0,0.0780548611170823
1582,810,626,0,1,0.8642336612664023
1583,811,710,0,0,0.43896608820910876
1584,600,797,0,0,0.14696372933111201
1585,748,182,0,1,0.7922466633961815
1586,55,119,0,0,0.0556681234644401
1587,756,330,0,0,0.3002655145977167
1588,598,798,0,0,0.283611193369862
1589,497,692,1,1,0.6721269923212445
1590,656,760,1,1,0.8408970871740733
1591,470,266,0,0,0.23923370498768826
1592,672,44,0,0,0.38397693618250944
1593,13,778,0,0,0.036690849473320575
1594,812,513,0,0,0.05597662876474675
1595,374,363,0,0,0.014186866999924039
1596,708,799,0,1,0.7567565392638081
1597,813,218,0,0,0.43179148399886047
1598,814,727,1,1,0.6272987068427759
1599,404,400,0,0,0.3503312379185177
1600,241,655,1,0,0.18488571488243863
1601,815,799,0,0,0.21772399205902368
1602,543,467,0,1,0.8358613527192197
1603,816,383,0,0,0.4387657075703276
1604,110,262,0,0,0.29498987316946246
1605,817,548,0,1,0.8221790256774558
1606,132,620,1,1,0.5107738515304183
1607,387,800,0,0,0.014781295322421525
1608,398,632,0,1,0.8080467600328457
1609,818,76,0,0,0.42271384836328907
1610,819,71,1,1,0.5263918783765016
1611,209,536,0,0,0.05714030503029758
1612,625,498,0,0,0.09636507048012344
1613,544,764,0,1,0.5481750124300274
1614,170,409,0,0,0.022358344057510617
1615,255,801,1,1,0.7662148171205811
1616,820,764,0,0,0.035781289560995445
1617,456,82,0,0,0.023746985610390285
1618,230,37,0,0,0.2256572746174638
1619,576,38,0,0,0.013923904655449642
1620,393,336,0,1,0.6709856162958623
1621,821,453,0,0,0.02450991608219175
1622,425,436,0,0,0.04570178651423466
1623,822,242,0,1,0.5817342125165965
1624,374,281,0,0,0.1549288576155727
1625,823,472,0,0,0.08652261787641366
1626,324,156,0,0,0.0966169627712947
1627,701,80,0,1,0.5800236942246629
1628,824,802,0,0,0.1473933855116467
1629,196,803,0,0,0.11929147326365937
1630,225,54,0,0,0.16845628071921898
1631,77,258,0,0,0.019857986121491866
1632,155,726,0,0,0.0329640881170928
1633,62,81,0,0,0.19570557334077035
1634,177,256,0,1,0.6293236364489889
1635,372,419,0,0,0.0312353150033985
1636,599,804,1,1,0.7076437244851719
1637,56,492,0,0,0.01831882499830679
1638,649,305,1,0,0.31019477031192483
1639,47,516,0,0,0.38926290693465826
1640,540,329,0,0,0.028092258778660385
1641,47,805,0,1,0.6000835299657381
1642,627,768,0,0,0.26283555510232626
1643,176,579,0,1,0.7945427572571961
1644,15,468,0,0,0.04219382343846344
1645,1,10,0,0,0.11072646387956615
1646,721,627,0,0,0.44635446480183794
1647,495,395,0,0,0.351815313581876
1648,817,511,0,0,0.24122505213889472
1649,575,755,0,0,0.2564976895856448
1650,825,408,0,0,0.13266755704582023
1651,350,761,0,0,0.029030194834056253
1652,391,593,0,0,0.038421696090191616
1653,696,464,0,1,0.6083921333223675
1654,569,806,0,0,0.13577483615651123
1655,201,406,0,0,0.41555048968184205
1656,826,127,0,0,0.4336804437959636
1657,665,132,1,1,0.5483170453880637
1658,174,690,0,1,0.5714913420194293
1659,231,807,0,0,0.06940021490333033
1660,654,208,0,0,0.015699703370570355
1661,29,448,0,0,0.06218207949922883
1662,14,232,0,0,0.01973054089771486
1663,180,808,0,0,0.20528769670815708
1664,533,467,0,0,0.02710394745095143
1665,584,809,0,1,0.7312110089351791
1666,827,574,0,1,0.607986962644767
1667,545,790,0,0,0.3260710763602307
1668,20,810,0,0,0.0851538537036652
1669,0,220,1,1,0.6814756227635267
1670,642,631,1,1,0.7225786793487544
1671,111,144,0,0,0.16339759380093727
1672,771,811,0,1,0.803584446835846
1673,236,812,1,1,0.8387424544883518
1674,349,236,0,1,0.6639653564649657
1675,828,156,0,0,0.17041201659127747
1676,734,813,0,1,0.7988148455366937
1677,631,445,0,0,0.24839068313582385
1678,413,456,0,0,0.09554498124389223
1679,360,410,0,0,0.3277149568077585
1680,14,313,0,0,0.44748986337972074
1681,396,438,0,1,0.8061186107872516
1682,771,492,0,0,0.3736443537027599
1683,625,143,0,0,0.4711255977146675
1684,65,624,0,0,0.1293526126009064
1685,464,650,0,0,0.41951031574204817
1686,102,814,1,1,0.7506204720223263
1687,467,480,0,0,0.15520312849651127
1688,450,407,0,0,0.05929351398397788
1689,63,308,0,0,0.2564409333687038
1690,627,444,0,0,0.015990248005207
1691,400,815,0,0,0.27804543995178904
1692,379,151,0,0,0.08166243015506715
1693,365,797,0,0,0.01789748365032553
1694,815,81,0,1,0.6039343405513555
1695,603,592,0,0,0.07358191737193541
1696,829,529,0,0,0.22499067156651192
1697,830,202,0,0,0.01901091366661387
1698,330,81,0,0,0.22030226771144448
1699,448,344,0,0,0.40685935109711274
1700,563,406,0,1,0.761784166245776
1701,494,691,0,1,0.6381834505299185
1702,790,812,0,0,0.2251310251401972
1703,425,521,0,0,0.3510900597621158
1704,359,455,0,0,0.028720805016584475
1705,411,687,0,0,0.18104271475052447
1706,544,410,0,1,0.6774591821772069
1707,831,816,0,0,0.01633830190995992
1708,748,188,0,0,0.42662195802249203
1709,439,682,0,0,0.022616461812613082
1710,229,9,0,0,0.018436118180589666
1711,590,817,0,1,0.5190403256794902
1712,21,818,0,0,0.030208597760476363
1713,529,577,0,0,0.4506392207606994
1714,410,184,0,0,0.03152971408184034
1715,804,819,0,1,0.7447479989342217
1716,832,604,0,0,0.4167538057566404
1717,833,262,0,0,0.018913668985920378
1718,225,139,0,0,0.32258248875524026
1719,654,820,1,1,0.7075431314444437
1720,335,821,0,0,0.0705676591341663
1721,744,57,0,0,0.17250072072629005
1722,709,822,1,1,0.6589024980080188
1723,254,376,0,0,0.4025798361880428
1724,596,598,0,0,0.10380343934190038
1725,396,469,0,0,0.023148594041737042
1726,775,401,0,1,0.5956835391648061
1727,41,823,0,0,0.08132201787724362
1728,834,824,0,1,0.7369528535525526
1729,12,30,0,1,0.5216302084851997
1730,649,583,0,0,0.017358386801206868
1731,802,599,0,0,0.06525038443701123
1732,438,717,0,1,0.5025002991741853
1733,321,351,0,0,0.4885442275782975
1734,816,405,0,1,0.8191704723569543
1735,134,627,0,0,0.18134563634756592
1736,684,825,0,0,0.06868459353020007
1737,835,802,0,0,0.15452941928760458
1738,317,100,0,0,0.031815869545220074
1739,553,826,1,1,0.6878583488674279
1740,500,346,0,0,0.05881419971933552
1741,304,128,0,0,0.06362022555822426
1742,545,557,0,0,0.025854406673432653
1743,836,653,1,0,0.45736862705852804
1744,258,382,0,0,0.018655701170325906
1745,383,826,0,0,0.020293410887947835
1746,9,827,0,0,0.09640045969951565
1747,320,346,0,0,0.02577160309225818
1748,338,94,0,1,0.7185344092922472
1749,404,306,0,1,0.6671602141908506
1750,460,828,0,0,0.3775409268386927
1751,305,581,0,1,0.8338109457978558
1752,145,492,0,0,0.10631861761514338
1753,571,686,0,0,0.318691754063682
1754,414,829,0,0,0.08125445636799482
1755,97,510,1,1,0.7659768025520897
1756,42,533,0,1,0.7018137876517161
1757,837,22,0,0,0.03442672028667409
1758,561,828,0,0,0.1912273429241058
1759,252,745,0,0,0.06317124816936179
1760,6,167,0,0,0.3995771822090599
1761,838,480,0,1,0.5978697701569216
1762,741,661,0,0,0.14736316765817875
1763,51,830,0,0,0.08452813465184222
1764,547,331,0,0,0.048041527635758155
1765,808,381,0,1,0.7011817134869508
1766,839,695,0,0,0.06950655029498218
1767,413,284,0,0,0.01722146114099747
1768,487,831,0,1,0.6534848596122433
1769,545,428,0,0,0.058459657978569064
1770,10,263,0,0,0.29960048235119063
1771,451,461,0,0,0.05020805466490154
1772,542,389,0,0,0.49963935936392695
1773,302,832,0,1,0.6341215008670704
1774,36,178,0,1,0.5992448213275849
1775,395,378,0,0,0.15176930393147797
1776,761,734,0,0,0.059973227841272674
1777,840,355,0,0,0.033950878054353
1778,701,436,0,1,0.64372645796466
1779,103,22,0,0,0.1826265452415052
1780,734,399,1,1,0.798422530795654
1781,42,833,0,0,0.10319102069838168
1782,183,409,0,0,0.29510673917523544
1783,294,189,0,0,0.1279935746373449
1784,292,834,0,0,0.048560201275429704
1785,841,11,0,0,0.040082728829174775
1786,267,712,0,1,0.6173642903778229
1787,493,835,0,0,0.025945588012190036
1788,484,4,0,1,0.6156475422901616
1789,340,188,0,0,0.025501183533147363
1790,46,190,0,0,0.39713049476749435
1791,373,685,0,0,0.3316831885988499
1792,306,836,0,0,0.021699747248006628
1793,502,525,1,0,0.23194398571634275
1794,842,585,0,0,0.029780478518042455
1795,843,833,0,1,0.7094600799193168
1796,479,837,0,0,0.020153995696091442
1797,425,838,0,0,0.03403970679264311
1798,844,207,0,1,0.7609708426889092
1799,845,391,0,0,0.17685136067873836
1800,130,492,0,0,0.36767484322094673
1801,846,325,0,0,0.11173671038773428
1802,519,199,0,0,0.06566413256921849
1803,800,839,0,0,0.021922491752406865
1804,298,417,0,0,0.4364530903471902
1805,847,553,0,0,0.023244729363178267
1806,701,243,1,1,0.5690830696958615
1807,833,840,0,0,0.025780731211250373
1808,576,451,0,0,0.028615204718301417
1809,733,146,0,1,0.6672667365672038
1810,766,713,0,0,0.0626385258244958
1811,848,649,0,1,0.5877350270161356
1812,275,841,1,1,0.5811913630781602
1813,356,114,0,0,0.031011969636634263
1814,376,376,0,0,0.08458793947833886
1815,3,763,0,1,0.5887427245093994
1816,218,333,0,0,0.02830096368102544
1817,833,470,0,1,0.5786726101670053
1818,112,319,0,0,0.27774313346307483
1819,849,657,0,0,0.44944620033511357
1820,850,95,0,0,0.21126076820910578
1821,302,563,0,0,0.34962382937876374
1822,851,842,0,1,0.6971283110378278
1823,299,843,0,0,0.07169996757146382
1824,630,484,0,0,0.47450990139449656
1825,448,421,0,1,0.5034923608278687
1826,852,317,0,0,0.06254362617967268
1827,690,151,0,0,0.4979951654622464
1828,298,487,0,0,0.27519155855737437
1829,589,844,0,0,0.024259815559287738
1830,378,325,0,0,0.499383106151833
1831,59,690,0,0,0.43460257364713023
1832,20,799,0,0,0.2733338184353457
1833,104,127,0,0,0.3696639111258492
1834,606,845,0,0,0.18325993988740008
1835,323,782,0,1,0.7902146807299392
1836,513,846,1,1,0.737405664588657
1837,93,847,0,0,0.40345981772698597
1838,7,754,0,0,0.24757727418763611
1839,689,527,0,1,0.764535174199867
1840,352,668,0,0,0.05312279807271997
1841,510,683,0,0,0.073311503078991
1842,853,325,0,0,0.07793439182086988
1843,849,551,0,1,0.7899416683457601
1844,631,558,0,0,0.056559701416971225
1845,740,380,0,1,0.7221577999462694
1846,0,613,0,1,0.5482859999552276
1847,724,797,1,0,0.3037921589523609
1848,342,848,0,0,0.46994039100318674
1849,264,431,0,0,0.0699615693175813
1850,347,129,0,0,0.06693724163936524
1851,14,502,0,0,0.4761904079376283
1852,746,638,1,0,0.48949564536042517
1853,47,276,0,0,0.01400377067126705
1854,47,821,0,0,0.019663713668716984
1855,135,411,0,0,0.1161452509268638
1856,226,538,0,1,0.5722865344529199
1857,111,371,1,1,0.5121168742516871
1858,306,541,0,0,0.11105607415567632
1859,852,162,0,0,0.07018901029391732
1860,854,849,1,1,0.5231508494673869
1861,560,684,0,0,0.3442765992790432
1862,509,850,0,1,0.7670575203383404
1863,855,149,0,0,0.09346278754653159
1864,532,135,0,1,0.7806470804358304
1865,445,851,0,0,0.04413782171442744
1866,561,593,0,0,0.024957442214952694
1867,324,852,0,0,0.06693594023206934
1868,208,345,0,0,0.08391927713680127
1869,57,378,1,0,0.21469377148852567
1870,340,827,0,0,0.04009140802525214
1871,606,300,0,1,0.6342781522278839
1872,349,756,0,0,0.05302610312550599
1873,74,849,0,0,0.4016207071452531
1874,612,23,0,0,0.02159844849084114
1875,856,28,0,0,0.16085266384930805
1876,78,853,0,0,0.21759148763105327
1877,212,171,0,0,0.06675164119200469
1878,524,854,0,0,0.40291648529790913
1879,334,809,0,1,0.7590964252119111
1880,410,715,0,0,0.26484968342036463
1881,658,823,0,0,0.1383150041512339
1882,362,855,0,1,0.5335415074774175
1883,450,223,0,1,0.5578564235064445
1884,742,152,0,0,0.06466955617150355
1885,804,759,0,0,0.027936681245961752
1886,392,665,0,0,0.15315889632245397
1887,43,91,1,1,0.7189336662799839
1888,458,360,0,0,0.048427895555541965
1889,184,187,0,0,0.41332868851350035
1890,462,151,0,0,0.4764005264405464
1891,651,590,0,1,0.5589952392459601
1892,15,817,1,1,0.856833480389296
1893,786,227,0,0,0.104708938907111
1894,524,176,0,1,0.6346872983008172
1895,857,804,0,0,0.2197905485489873
1896,689,576,0,0,0.023543140263861787
1897,293,811,1,1,0.6769146903125267
1898,858,708,1,1,0.6818705502567795
1899,746,302,0,0,0.2812656908519632
1900,498,487,0,1,0.7467803036565082
1901,239,254,0,0,0.4901046597305637
1902,86,856,0,0,0.11228211562934676
1903,183,541,0,0,0.2592711484552584
1904,665,388,0,1,0.6495193303769927
1905,133,156,0,1,0.7934479109110141
1906,473,443,0,0,0.07791058030960311
1907,859,662,0,0,0.40639748130394
1908,860,195,0,0,0.18344890337105435
1909,329,88,0,0,0.3537679481917528
1910,594,191,0,1,0.7330197698931408
1911,198,857,0,0,0.10229232357695073
1912,75,94,0,0,0.46839726806935017
1913,417,858,0,0,0.020096219878570586
1914,665,538,0,1,0.7343373030075021
1915,861,623,0,0,0.0415910272426702
1916,604,738,0,0,0.41607681978961397
1917,777,333,0,0,0.02371228183671842
1918,322,859,0,0,0.2600937264106301
1919,862,740,0,1,0.5453280879911554
1920,57,744,0,0,0.25820142671477814
1921,639,816,0,0,0.17871405777682942
1922,863,717,0,1,0.609351247126752
1923,671,40,0,0,0.10009225339550895
1924,864,50,0,0,0.38893273003371653
1925,865,574,0,0,0.05876188010605797
1926,490,815,0,0,0.4263793379520921
1927,472,523,0,1,0.6046958045949105
1928,228,6,0,0,0.1253605551676496
1929,66,753,0,0,0.48404842675234167
1930,585,371,0,0,0.2960815101729022
1931,446,737,1,1,0.559215386543052
1932,497,750,0,0,0.09560987639703075
1933,818,575,0,1,0.5900027130213469
1934,143,83,0,0,0.06581920319117697
1935,866,860,0,0,0.2428584316414255
1936,469,364,0,0,0.04838463083210444
1937,638,316,0,1,0.5636975262477988
1938,473,826,0,0,0.46739424205954533
1939,233,407,1,0,0.24751889911509012
1940,843,212,0,0,0.17715649564124206
1941,47,425,0,0,0.02298594196982417
1942,103,274,0,0,0.07191796018613064
1943,867,861,0,0,0.017894766669973954
1944,280,538,0,1,0.79248268815857
1945,280,514,0,1,0.7534109300609801
1946,801,862,0,0,0.09865639558966699
1947,848,592,0,0,0.19745503531571712
1948,395,445,0,0,0.09692834394772917
1949,374,747,0,0,0.024127303998258177
1950,79,342,0,0,0.19360895260790675
1951,868,863,0,0,0.28542801148245533
1952,235,9,0,0,0.027180234988683348
1953,444,864,0,0,0.026404851328116593
1954,383,357,0,0,0.42051574080385407
1955,301,865,0,0,0.019899892501831017
1956,612,702,1,1,0.6506753665868031
1957,869,715,0,1,0.5135534762081896
1958,277,219,0,1,0.6866607749241128
1959,426,243,0,1,0.5009328204774445
1960,453,642,1,0,0.4942948804726281
1961,35,76,0,0,0.04696244740087811
1962,616,291,0,1,0.8349084046695946
1963,870,853,0,0,0.07498830503192691
1964,735,92,0,0,0.09230440313561253
1965,516,385,0,1,0.7590864885107025
1966,642,5,0,0,0.3893298978923523
1967,424,289,0,1,0.835837471585653
1968,871,866,0,0,0.024292307513016947
1969,587,867,0,0,0.4191408511687919
1970,338,868,0,0,0.014958304016621578
1971,445,869,0,0,0.12335079324952875
1972,89,870,0,0,0.022948120084246227
1973,746,773,0,0,0.1418729260527142
1974,454,806,0,0,0.2003871977074831
1975,670,844,0,0,0.014311294904594358
1976,872,373,0,0,0.036115158212403194
1977,236,871,0,1,0.7650390952133028
1978,565,494,0,1,0.9110962047228853
1979,455,294,0,0,0.02118600454518061
1980,521,370,0,1,0.8486811768061778
1981,703,119,0,0,0.04495322279045976
1982,210,229,0,1,0.5403626497231353
1983,554,557,0,0,0.3468146093751736
1984,873,354,1,0,0.31959690394465845
1985,750,337,0,0,0.03496074616500586
1986,657,120,0,1,0.6555784395133106
1987,480,598,0,0,0.03402056176764249
1988,84,872,0,0,0.46379023469771014
1989,874,103,0,0,0.16418278712694603
1990,345,553,0,0,0.1897842661087154
1991,675,361,1,1,0.5506802952913923
1992,598,365,0,1,0.5712909510705408
1993,202,429,0,0,0.07298760116916721
1994,33,873,0,0,0.04137959259631989
1995,540,491,0,1,0.8722937626609907
1996,710,303,0,1,0.8140938537255615
1997,867,445,0,0,0.052047273232137335
1998,225,858,0,0,0.026196637686090537
1999,291,651,0,1,0.8645180484111789
2000,556,420,0,0,0.02428412838745204
2001,612,653,0,1,0.6622113884345717
2002,875,202,0,0,0.2062740981372145
2003,780,856,0,1,0.5144614406564335
2004,331,110,0,1,0.549874802325468
2005,15,456,0,0,0.03337159962453002
2006,876,427,0,0,0.26639287475446294
2007,855,100,0,0,0.13924167584759484
2008,162,296,0,0,0.31806455353862895
2009,877,63,0,0,0.47793994506232923
2010,131,683,1,0,0.3734976464667861
2011,201,721,0,0,0.02810201053798129
2012,167,547,0,0,0.39501946450063197
2013,89,134,0,0,0.042765215044630205
2014,567,874,0,0,0.3104900818337245
2015,278,215,0,0,0.03960668149993693
2016,592,274,0,0,0.21830582785423153
2017,321,701,0,1,0.7905461928824621
2018,151,552,0,0,0.026231632991568846
2019,844,730,0,0,0.11807263840302422
2020,785,875,0,0,0.08471368819245646
2021,878,429,1,0,0.2981724737840433
2022,750,100,0,0,0.40444766302065494
2023,93,235,0,0,0.3354114921002983
2024,619,664,0,0,0.053923377966255355
2025,798,469,1,1,0.6317580463473835
2026,879,838,0,1,0.7869891982657298
2027,696,112,0,1,0.5019548844599563
2028,2,549,0,0,0.2526522836561214
2029,498,286,1,1,0.7358532461790653
2030,344,307,0,0,0.3528436483833717
2031,763,472,0,1,0.7992266558331353
2032,776,414,0,0,0.4792801050467347
2033,50,876,0,0,0.20114758552593637
2034,428,657,0,0,0.4609127075268555
2035,305,874,0,0,0.43540268303737595
2036,880,671,1,1,0.7504964208078607
2037,825,81,0,0,0.21698940265182784
2038,340,322,0,0,0.1409448333968137
2039,553,134,0,0,0.48974789158775084
2040,881,608,0,0,0.14556947166934833
2041,882,131,0,1,0.6950679686781086
2042,40,636,0,1,0.5043973823773517
2043,479,817,0,0,0.016125004029571118
2044,434,317,0,0,0.22424656776631363
2045,883,646,0,0,0.017424606803480236
2046,884,270,0,0,0.0726128465444719
2047,768,603,0,1,0.5496628088733105
2048,219,821,0,0,0.015018583603144947
2049,431,67,0,1,0.6238550393710239
2050,314,458,0,1,0.6940198137211953
2051,381,877,1,1,0.6808126337351308
2052,885,151,0,0,0.022613683783959178
2053,858,640,0,0,0.028607948854894656
2054,229,878,0,0,0.02109061626498979
2055,645,283,0,0,0.024059866167085497
2056,820,93,0,0,0.18704622517124841
2057,886,621,0,1,0.7829248335767669
2058,168,712,0,0,0.46561601510311734
2059,634,277,0,0,0.023386696998192878
2060,576,387,0,0,0.0162220718815536
2061,731,287,1,1,0.9261487915650691
2062,166,160,0,0,0.4442364030018708
2063,796,879,0,0,0.18623723542771461
2064,821,794,0,0,0.4876559089922686
2065,688,642,0,0,0.14493674595941747
2066,887,253,0,1,0.8449837122615813
2067,157,304,0,0,0.3566716694578417
2068,248,301,0,0,0.01695022724938321
2069,888,526,0,0,0.07575146561976492
2070,889,880,0,0,0.12479766784276775
2071,457,537,0,0,0.04542289017724149
2072,490,215,0,0,0.17948803077246264
2073,118,230,0,0,0.38778325165440586
2074,860,757,0,0,0.05528737143633665
2075,183,360,0,0,0.018551762854916814
2076,235,772,1,0,0.4274568077524482
2077,890,199,0,1,0.5991358764333463
2078,104,66,0,0,0.47353969793169826
2079,102,881,0,1,0.673351256956966
2080,343,568,0,0,0.022889428845344915
2081,53,323,0,0,0.3765403921729686
2082,349,65,0,0,0.03956005558687585
2083,891,604,0,0,0.39211423766748627
2084,297,104,0,1,0.7810392816536006
2085,892,452,0,0,0.026301667565800615
2086,27,358,1,1,0.5209510282480754
2087,198,882,0,0,0.027334252214862822
2088,536,326,0,0,0.02497566956754851
2089,845,116,0,0,0.0543471395601721
2090,149,503,0,1,0.7547020411220646
2091,272,883,0,0,0.37575366630663126
2092,893,704,0,0,0.021271399911394463
2093,792,715,0,1,0.6718917303497157
2094,818,667,0,0,0.01659613755545694
2095,280,330,0,1,0.7414049891469251
2096,894,857,0,0,0.15891576860902465
2097,168,526,0,0,0.044045479056819985
2098,846,766,0,1,0.5996302223996608
2099,175,725,0,1,0.8529971885460905
2100,546,10,0,0,0.04835832111600007
2101,734,649,0,0,0.03107888838003679
2102,726,692,0,0,0.05040454175162521
2103,761,332,0,0,0.1674591425377575
2104,751,412,0,0,0.018726464735157104
2105,895,884,0,1,0.6832427267134243
2106,327,480,0,0,0.2678505346499053
2107,896,242,0,0,0.21202579236480623
2108,426,519,0,0,0.45071131437890133
2109,330,339,0,0,0.016223579623797512
2110,576,611,0,1,0.5264601402263229
2111,158,168,0,0,0.3059062334001177
2112,219,122,0,1,0.8799891474491112
2113,569,544,0,0,0.28878497633248507
2114,268,880,0,1,0.5358378683341479
2115,897,670,0,0,0.4714864988737511
2116,421,590,0,1,0.7587741046562754
2117,57,169,0,1,0.5081050638676674
2118,114,259,0,0,0.23199044921799372
2119,42,885,0,0,0.25964874661554393
2120,43,418,0,0,0.23173393572067102
2121,354,511,0,0,0.31007696804433593
2122,233,336,0,0,0.10446770932095965
2123,318,577,0,1,0.8196378005245278
2124,839,21,0,0,0.029590730151921235
2125,22,886,1,1,0.7277437607247018
2126,898,65,0,1,0.6395317434531774
2127,678,743,0,1,0.5536964950560462
2128,617,352,0,0,0.02798702564848148
2129,296,398,0,0,0.07962803386217214
2130,177,8,0,0,0.15646586235896523
2131,355,582,0,1,0.7682337364053425
2132,56,706,0,0,0.01480232012633034
2133,482,540,0,0,0.055877762208036114
2134,428,725,0,0,0.023405842154042646
2135,524,803,0,1,0.6056893043199644
2136,674,338,0,0,0.4098912165434858
2137,813,748,0,0,0.015386235951208013
2138,50,582,0,0,0.05328349634736614
2139,899,638,0,1,0.6893845280969833
2140,679,344,0,0,0.21910508226708708
2141,900,380,0,1,0.5790914680535028
2142,740,887,0,0,0.022129047222487385
2143,901,887,0,0,0.37568542232969554
2144,289,689,1,1,0.8873656254614536
2145,37,809,0,1,0.7316369338038448
2146,96,163,0,1,0.5511808402134767
