pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1344,202,617,0,0,3.12568020749099e-13
1345,482,423,0,0,3.198675048547522e-08
1346,747,751,0,0,6.625440503826055e-14
1347,309,130,0,0,1.6725595821620502e-11
1348,748,605,0,0,6.1733233131399834e-12
1349,628,496,0,0,2.5120550136449863e-09
1350,305,135,0,0,3.3011855450375214e-10
1351,749,325,0,0,3.2086600038931347e-13
1352,334,431,0,0,2.0142485548612814e-09
1353,73,752,0,0,7.202656200817426e-08
1354,750,463,0,0,7.859139588678877e-12
1355,171,753,0,0,3.3581828125682287e-13
1356,160,754,0,1,0.9999999999875335
1357,689,415,0,0,7.549256479423657e-06
1358,710,622,0,0,2.145077238752096e-14
1359,419,177,0,1,1.0
1360,113,645,0,0,1.1843809906184586e-05
1361,520,755,0,0,1.917398090339752e-08
1362,701,420,1,1,1.0
1363,751,756,0,0,2.734450013867104e-13
1364,313,757,0,0,7.081213715980846e-12
1365,371,758,0,1,0.9999999436550605
1366,276,759,0,0,1.0434249257864198e-08
1367,664,378,0,0,4.47384783886608e-09
1368,322,760,0,0,1.1514112382310723e-11
1369,752,153,0,0,9.979988589490113e-13
1370,438,742,1,1,0.999996304289696
1371,753,761,1,1,0.9999999999559428
1372,650,762,0,1,0.9999975276955846
1373,754,757,0,0,1.3588630867623105e-06
1374,238,117,0,0,1.0629002714640036e-06
1375,319,684,0,0,1.317073083482087e-09
1376,755,79,0,0,1.8674352442060896e-08
1377,756,763,1,1,1.0
1378,259,255,0,0,5.395495514054154e-10
1379,111,764,0,0,3.364620964150353e-13
1380,757,275,0,1,0.9999999999999947
1381,706,765,0,0,4.69542364502902e-06
1382,443,231,0,1,0.9999999429263474
1383,758,97,0,0,6.205058204416987e-14
1384,759,727,0,0,4.1006725070215807e-13
1385,5,544,0,0,5.7805565743543e-14
1386,760,26,0,1,0.9999814065085552
1387,382,766,0,0,3.199547533491488e-08
1388,664,307,0,0,1.1385293017450705e-08
1389,761,359,0,1,0.9999382883919037
1390,358,767,0,0,4.502814633599858e-08
1391,653,768,0,1,1.0
1392,450,528,0,1,0.9958626760323822
1393,276,616,0,0,1.0277009600361575e-07
1394,762,407,0,0,2.6215146801718587e-08
1395,566,769,0,0,7.94284845410178e-12
1396,335,69,0,0,1.089393696862704e-09
1397,102,770,0,0,1.3483052064168232e-09
1398,205,71,0,0,6.679244816755579e-10
1399,763,771,0,0,4.197437152516699e-10
1400,137,96,1,0,2.660700937463402e-08
1401,69,395,0,0,1.726367679132812e-10
1402,523,427,0,1,0.9999999490484117
1403,1,732,0,0,1.606890179879844e-12
1404,639,542,0,0,1.6169066972656216e-10
1405,339,772,0,0,2.3560815113611933e-07
1406,18,773,0,0,2.4006969292199017e-13
1407,477,458,0,0,1.3354201955963478e-07
1408,658,712,0,0,9.707789210865673e-11
1409,375,639,0,0,1.558871363587354e-11
1410,696,322,0,0,1.2356433019304283e-09
1411,409,260,0,1,0.9999999997544684
1412,764,518,0,0,6.372853598342897e-07
1413,258,302,0,1,1.0
1414,317,312,1,1,1.0
1415,212,643,0,1,0.9999999999996376
1416,157,253,0,0,2.6034534094209805e-08
1417,743,199,0,0,3.684829856973898e-09
1418,200,536,0,0,6.947637774317e-14
1419,765,294,0,0,1.0357441670286001e-07
1420,766,634,0,1,0.9987221041619604
1421,578,691,0,1,0.997608436432737
1422,767,466,0,0,1.9096606620358496e-08
1423,768,464,0,0,6.049576043237249e-07
1424,325,496,0,0,1.8550473428344947e-13
1425,50,85,0,0,1.316961050908698e-06
1426,324,774,0,1,0.8779471859572309
1427,532,154,0,0,3.401663586292014e-11
1428,331,775,0,0,1.2707739123040141e-07
1429,134,776,0,0,2.9901684728141953e-07
1430,769,393,0,0,3.0184631771595445e-08
1431,181,213,0,1,0.999997386795528
1432,305,454,0,0,9.16252280925433e-08
1433,257,296,0,0,3.900368791809058e-06
1434,703,349,0,0,1.5112938206160793e-09
1435,770,777,0,0,1.494787768628666e-11
1436,161,227,0,1,0.9999915961816851
1437,771,372,0,0,6.840016114286491e-11
1438,143,236,0,0,2.3560505527352487e-07
1439,772,741,0,0,2.4331487907787313e-08
1440,737,639,0,1,1.0
1441,61,488,0,1,0.9999556932264257
1442,773,778,1,1,0.9999999114473455
1443,119,87,0,0,0.07215288591306171
1444,774,779,0,0,1.8940512228550624e-12
1445,351,402,0,0,2.1104463818565776e-05
1446,775,780,0,0,6.528624228728647e-10
1447,581,95,0,0,3.5083129668974053e-06
1448,542,89,0,0,4.196950120573842e-11
1449,274,688,0,0,2.5519339782588144e-09
1450,776,732,0,0,6.790368949192294e-13
1451,661,217,0,0,1.2357334770517706e-11
1452,238,781,0,1,0.9999999984794546
1453,473,16,1,1,0.9998883717764987
1454,446,322,0,0,2.042858805234044e-08
1455,777,358,0,0,1.486347500932564e-11
1456,476,782,0,0,4.651125256468199e-08
1457,741,783,0,0,2.3517517796534167e-11
1458,569,500,0,0,2.0801560320446445e-14
1459,121,784,0,1,0.9999999999998473
1460,778,501,1,1,1.0
1461,779,785,0,0,1.0712966495787372e-06
1462,774,669,0,0,6.412069344840766e-07
1463,764,168,0,0,2.3325382958631955e-08
1464,11,786,1,1,0.9999999617437075
1465,652,488,0,1,0.9999999999185878
1466,228,784,0,0,2.015842188625935e-09
1467,780,787,0,0,1.5626163216823012e-09
1468,312,141,0,1,0.9999639213226204
1469,709,783,0,0,2.3183822900031537e-12
1470,4,777,0,0,1.8634092413866832e-13
1471,174,447,0,0,1.6811415570893299e-07
1472,781,542,0,1,0.9995288245539419
1473,177,571,0,1,1.0
1474,283,224,0,1,0.9999999999999751
1475,415,788,0,0,8.678950713005379e-14
1476,566,71,0,0,6.61495902054399e-09
1477,618,447,0,0,2.3198262392994306e-13
1478,678,463,0,0,4.388066901998525e-13
1479,203,192,0,0,2.1050862802569514e-10
1480,262,789,1,1,0.9999999999022275
1481,782,30,0,0,2.103957322552385e-08
1482,586,258,0,1,0.9999991667113841
1483,700,273,0,0,8.25340118406866e-07
1484,697,593,0,0,2.119165476439479e-12
1485,34,782,0,0,8.053624675343846e-10
1486,86,454,0,1,1.0
1487,783,510,1,1,0.9999988010023818
1488,784,98,0,0,1.2063942525346844e-11
1489,537,250,0,0,2.51644281856838e-09
1490,342,790,0,0,6.739014467841307e-10
1491,224,755,1,1,1.0
1492,250,791,0,0,7.050821924941051e-05
1493,785,279,0,0,2.4580174769580276e-11
1494,148,98,0,0,7.783589502256504e-13
1495,773,651,0,0,2.2114618524476058e-14
1496,38,574,0,0,9.898136065038585e-11
1497,115,707,0,0,1.5658977086737328e-09
1498,786,701,0,0,2.568460567460555e-12
1499,122,387,0,0,1.500793704529713e-09
1500,6,621,0,1,0.9250292965937842
1501,375,792,0,0,3.7611822125284525e-12
1502,479,609,0,0,2.0204078086685497e-06
1503,44,793,0,0,2.0340666611740557e-10
1504,787,249,0,0,1.286234391648788e-10
1505,551,513,0,0,2.1523102476628386e-12
1506,230,316,1,1,0.9999999335202614
1507,788,528,0,0,6.840580568657512e-12
1508,10,794,0,1,0.9999850566660909
1509,400,795,0,1,1.0
1510,789,348,0,0,3.49537156075121e-08
1511,313,235,0,0,5.32155532681684e-07
1512,382,248,0,0,1.9484178751258234e-12
1513,104,796,0,0,7.073117604704812e-10
1514,665,797,0,1,0.9999999998005293
1515,150,798,0,0,4.4068886324015874e-10
1516,787,799,0,0,1.3241709715587173e-10
1517,392,800,0,0,1.8276816927585872e-07
1518,408,801,0,0,1.139780683705779e-08
1519,318,51,0,0,0.0028764758220775227
1520,790,367,0,0,9.657603437610836e-12
1521,791,503,0,0,8.672029383965202e-09
1522,622,767,0,0,2.138550780816985e-11
1523,476,802,0,0,1.3737303827377382e-10
1524,47,308,0,1,0.9999999999999131
1525,288,803,0,1,0.9999998859746538
1526,746,9,0,0,2.0118656895091276e-13
1527,358,415,0,0,5.7781505287063164e-08
1528,375,380,0,0,1.4897081961062847e-10
1529,792,536,0,0,1.6775922833193654e-07
1530,144,519,0,0,0.03841859149831195
1531,234,804,0,0,1.7982571412197915e-08
1532,763,805,0,0,9.87154473357598e-09
1533,784,590,0,0,1.9066394617758393e-09
1534,743,577,0,0,2.355081926649358e-12
1535,92,568,0,0,3.817421805930169e-08
1536,360,305,0,0,1.7468761172680544e-10
1537,697,493,0,0,1.3969745584452282e-10
1538,313,370,0,0,3.8573698189805795e-13
1539,793,676,0,1,0.9999840710139644
1540,392,806,0,0,4.028047045521126e-06
1541,722,585,0,0,2.0915618151163077e-10
1542,455,686,0,0,1.1746307167963147e-10
1543,794,704,0,1,1.0
1544,680,738,0,0,1.2086938562914564e-09
1545,172,340,0,1,0.9999999999999877
1546,315,254,0,0,2.5649758521803318e-09
1547,569,171,0,1,1.0
1548,19,807,0,0,2.52094667562549e-13
1549,665,357,0,1,0.9986387559577454
1550,795,808,0,0,2.996375777533321e-13
1551,796,728,0,0,6.538125732466961e-13
1552,653,553,0,1,1.0
1553,236,487,0,0,2.3185075008451957e-11
1554,368,383,0,0,1.2936462876670576e-09
1555,320,434,0,0,4.8585313343734644e-11
1556,797,621,1,1,0.9999997110146196
1557,798,638,0,0,2.8041265951801967e-10
1558,554,611,0,0,5.208731271028019e-08
1559,155,809,0,0,1.53155246821463e-07
1560,799,555,0,0,3.446061607651679e-08
1561,345,323,1,1,1.0
1562,800,810,0,1,0.9555555787804901
1563,659,755,0,0,7.863019097717839e-09
1564,279,519,0,0,3.3552210854206136e-09
1565,641,606,0,0,1.1581030697818856e-07
1566,109,135,0,0,3.4225826868129866e-05
1567,718,811,0,0,4.616666611178316e-08
1568,801,704,0,0,1.476319985595503e-11
1569,344,117,0,0,7.210742200468817e-07
1570,52,332,1,1,0.9999908795668232
1571,462,396,0,0,0.02413101109553134
1572,796,310,0,0,2.410974512096267e-10
1573,428,693,0,0,1.7872536926753783e-06
1574,802,83,0,0,2.8544711096307495e-12
1575,434,183,0,0,3.8570718608557687e-10
1576,2,309,0,0,0.003231032765397008
1577,14,812,0,0,7.166434754099963e-09
1578,803,776,0,0,2.479468585831321e-08
1579,211,586,0,0,6.126835936131776e-12
1580,27,141,0,0,2.87716038145294e-08
1581,31,471,0,0,1.1367748741020325e-07
1582,804,202,0,0,1.957414788028996e-08
1583,129,515,0,1,0.9999999973389508
1584,136,813,0,0,1.4641263787936818e-09
1585,297,696,0,0,2.7544442010952325e-08
1586,96,814,0,0,1.6472983697888475e-07
1587,182,681,0,0,3.80060223567514e-10
1588,784,573,0,0,1.6980616525752955e-08
1589,805,645,0,0,1.4318983122411388e-07
1590,612,815,0,1,0.9999999693467446
1591,644,355,0,0,3.4807401000103685e-12
1592,394,312,0,0,9.499963981724272e-08
1593,806,540,0,0,4.812337913308064e-08
1594,629,536,0,1,0.9999983640264662
1595,807,816,0,0,1.7840696874566397e-07
1596,808,781,0,0,6.487394665379075e-09
1597,551,156,1,0,0.15285271741303336
1598,56,259,0,0,4.6808284699175566e-11
1599,541,817,0,1,0.9716688564637342
1600,809,725,0,0,4.377959351270509e-07
1601,347,818,0,1,0.9995842678486173
1602,91,305,0,0,9.98011315549753e-13
1603,335,249,0,0,6.7878044341375245e-09
1604,205,84,0,0,0.00018842708971966333
1605,47,371,0,0,2.483953279870211e-07
1606,810,653,0,0,3.830526682322862e-09
1607,324,66,0,0,1.5279496368400205e-09
1608,811,749,0,0,1.2455038551841038e-12
1609,586,154,0,1,0.9999994141536199
1610,292,267,0,0,4.0527748667486556e-13
1611,70,466,0,0,4.331166568153343e-09
1612,600,819,0,0,1.412972626179734e-07
1613,69,820,0,0,1.1970071345487129e-14
1614,505,497,0,0,4.149895251272231e-09
1615,493,524,0,0,5.334904297636294e-13
1616,812,821,0,0,1.892443863784954e-09
1617,183,84,1,0,0.0010855852555728272
1618,64,437,0,0,2.1872452271743384e-12
1619,657,478,0,0,7.017766680116756e-13
1620,766,207,0,1,0.9999999999998774
1621,500,507,0,0,7.836842239137582e-12
1622,44,461,0,0,7.247486703592711e-10
1623,771,409,0,1,1.0
1624,208,288,0,1,0.9999995597913253
1625,791,217,0,1,0.9999999723265831
1626,760,749,0,0,2.3246747908261864e-07
1627,813,471,0,1,0.999999539712244
1628,527,495,0,0,5.374897151618813e-10
1629,515,436,0,0,4.5074744307050595e-10
1630,814,814,0,0,1.2806814181356686e-06
1631,787,822,0,0,1.116045145580527e-10
1632,815,823,0,0,2.9436569212282966e-12
1633,805,184,0,0,3.873227322018431e-10
1634,481,681,0,0,1.3792910065198119e-08
1635,816,824,0,0,9.46414649213729e-08
1636,571,825,0,0,4.4077908063593166e-08
1637,817,656,0,0,2.6813139236498436e-08
1638,818,394,1,1,0.9999983497784434
1639,819,826,0,0,4.57403222122584e-06
1640,335,567,0,0,3.895135147057942e-09
1641,602,424,0,0,1.6056342885888612e-09
1642,455,606,0,0,1.2474969530985156e-08
1643,709,374,0,0,1.322890771391381e-14
1644,795,827,0,0,3.01119385325831e-14
1645,253,667,0,0,1.0022936379889827e-11
1646,445,728,1,1,0.9999999999973747
1647,427,828,0,0,2.798509022961056e-13
1648,272,41,0,0,1.2142852133331663e-13
1649,820,829,0,0,2.701918524795001e-11
1650,792,615,0,1,0.9999999928964042
1651,177,527,0,0,7.675173781616745e-10
1652,262,223,0,0,1.0517418141545514e-12
1653,546,830,0,0,7.04393309081533e-05
1654,150,193,0,0,0.029771357323695093
1655,89,576,0,0,1.6250849072204694e-08
1656,763,831,0,0,1.850509369104681e-08
1657,821,816,0,0,1.6202296492875671e-12
1658,485,682,0,1,0.99999981089794
1659,703,800,0,0,2.7795166696569012e-14
1660,320,832,0,0,2.651300805678236e-08
1661,523,833,0,0,1.620071489966577e-08
1662,461,659,0,0,9.876607260913643e-13
1663,756,573,0,0,3.1650917851716163e-09
1664,815,506,0,0,2.3245961360122723e-12
1665,407,255,0,0,2.385139684891725e-08
1666,299,210,0,0,0.0001045889253325877
1667,83,675,0,0,1.2394348642862175e-12
1668,275,825,1,1,1.0
1669,740,655,0,0,6.221609365339297e-11
1670,281,396,0,0,1.516620873336833e-07
1671,461,368,0,0,1.4099069900461117e-12
1672,822,834,0,0,3.8567987116675806e-13
1673,696,440,0,1,0.9999999999982894
1674,485,181,0,1,0.9999315078261626
1675,802,6,1,1,0.9999999897995054
1676,823,602,0,0,2.1678673606733237e-12
1677,369,238,0,0,4.626582797930082e-14
1678,549,835,0,0,0.0001372757327111069
1679,116,836,0,0,9.402938131067288e-09
1680,534,152,0,0,8.115075143542321e-08
1681,225,645,0,0,1.3512512513016627e-06
1682,91,569,0,1,0.9999994912955896
1683,710,728,0,0,7.974627392748174e-13
1684,108,65,0,0,4.038155348754171e-07
1685,657,837,0,1,1.0
1686,514,42,0,0,9.339543801613494e-08
1687,583,613,0,0,4.33142165694468e-07
1688,824,825,0,0,4.672076575780954e-08
1689,624,52,0,0,3.34305181276895e-13
1690,609,838,0,0,1.5314822767698404e-06
1691,825,353,0,0,1.0677077518626547e-13
1692,809,333,0,0,6.804284875908399e-09
1693,629,835,0,1,0.9990550993561332
1694,165,180,0,1,1.0
1695,826,677,1,1,0.9999972483126994
1696,827,756,0,1,1.0
1697,18,839,0,1,0.9999999879142952
1698,585,543,0,0,3.811544456170738e-12
1699,546,768,0,0,3.256701794176233e-09
1700,828,840,0,0,1.4877605994892554e-13
1701,829,195,0,0,2.307046477713872e-09
1702,390,0,1,1,0.9999999981075175
1703,122,620,0,0,8.594370885372613e-08
1704,461,479,0,0,2.99271622041742e-08
1705,376,521,1,1,0.9999999994888018
1706,333,721,0,0,1.0003848584881437e-12
1707,393,289,0,0,5.4734939721919435e-05
1708,302,841,0,1,0.948297633062354
1709,128,800,0,0,5.78375530324207e-15
1710,800,332,0,0,1.4713935310823297e-08
1711,825,463,0,0,2.6707301804957176e-13
1712,830,842,0,0,1.2213671542235757e-09
1713,663,485,0,0,4.648867996790962e-07
1714,261,843,0,0,7.967948485193636e-12
1715,218,844,1,1,0.9999999999999983
1716,617,305,0,0,3.239903916908279e-14
1717,372,215,0,0,1.7502595110086796e-08
1718,831,845,0,0,3.205054424389059e-10
1719,145,282,0,0,1.862409551188132e-09
1720,423,586,0,1,0.9999999999763355
1721,7,393,0,0,1.5382139819659127e-11
1722,410,354,0,0,1.5288086652054843e-07
1723,685,691,0,0,2.136400349032306e-13
1724,31,788,0,0,7.24551148450238e-11
1725,598,825,0,0,1.366128356839754e-07
1726,513,119,0,1,0.9999983458547209
1727,383,258,0,0,4.160047560923837e-09
1728,11,560,0,0,1.6365948204274345e-07
1729,410,263,0,0,5.684691671744674e-09
1730,832,796,0,0,3.336143846686247e-10
1731,833,87,0,0,0.0018158148833137594
1732,109,843,0,0,0.0006061418698104026
1733,834,846,0,0,0.0004029774195054443
1734,274,243,0,0,3.478652240791322e-08
1735,615,583,0,0,2.1073358682596127e-09
1736,378,383,1,1,0.9999999999999983
1737,646,847,0,1,1.0
1738,511,72,0,0,3.5348731557496246e-08
1739,835,201,0,0,6.21544344797493e-08
1740,836,848,0,0,6.176237923578585e-06
1741,116,269,0,0,2.3523529034070985e-13
1742,164,309,0,0,1.72680192013965e-06
1743,233,122,0,0,1.5776076746522444e-09
1744,837,220,0,0,2.787117116310552e-10
1745,838,284,1,1,0.9999844206004157
1746,771,225,0,0,2.747179527435065e-06
1747,194,747,0,0,8.614326132006644e-14
1748,226,657,0,0,1.5378521008168484e-09
1749,802,300,0,0,5.789553386709829e-14
1750,745,849,0,0,9.264526081608857e-11
1751,344,51,0,0,2.6238599667844866e-07
1752,180,587,1,0,0.024644940419914677
1753,565,850,0,0,5.135107058135807e-09
1754,394,178,0,1,0.9999983468206702
1755,839,131,0,0,2.1371559276215075e-14
1756,697,624,0,0,3.733088232031753e-14
1757,122,212,0,1,0.9979605831566393
1758,751,184,0,0,2.080080587629557e-09
1759,217,851,0,0,4.797490506237909e-12
1760,562,69,0,0,4.872672969815985e-15
1761,840,212,0,0,3.6253795862718316e-08
1762,806,12,0,0,2.0506814574513577e-07
1763,473,329,0,0,6.987933910235154e-13
1764,407,852,1,1,0.9999999801302535
1765,142,77,0,0,1.6065121030498668e-13
1766,54,692,0,0,3.026560777592449e-14
1767,625,147,0,0,1.0837749865194943e-07
1768,68,117,0,0,0.00017458473190186142
1769,841,198,0,1,0.8827299714788628
1770,505,26,0,0,1.1641788276482262e-07
1771,842,539,0,0,5.387308469187239e-08
1772,841,34,1,0,0.00043435155648192784
1773,724,359,0,1,0.9999994640964809
1774,108,520,0,0,1.8309983639017701e-09
1775,508,151,0,1,0.9999928165041786
1776,768,841,0,1,0.9999654612993635
1777,133,853,0,0,1.8241673431168245e-09
1778,418,527,0,0,3.5085764835204315e-13
1779,39,257,0,0,1.206439729682654e-11
1780,843,627,1,1,1.0
1781,106,243,0,0,9.86914321771314e-07
1782,289,389,0,0,4.665457553647581e-12
1783,634,373,0,1,0.983530719631512
1784,272,482,0,0,8.515573730305565e-13
1785,431,695,0,0,2.106654575216931e-10
1786,844,802,0,0,1.8439535420565486e-08
1787,446,267,0,1,1.0
1788,779,478,0,0,5.792069624180862e-11
1789,64,359,0,0,1.333102317834823e-09
1790,168,81,0,1,0.9999944182583633
1791,446,781,0,0,2.1895193411222356e-10
1792,309,385,0,0,4.2170008078733907e-13
1793,321,854,0,0,8.721978112321354e-10
1794,584,576,0,0,9.520138726485199e-14
1795,845,855,0,0,4.808825278535903e-07
1796,277,232,0,1,1.0
1797,688,563,0,0,2.2785968482843594e-08
1798,84,348,0,1,0.999999999997284
1799,756,715,0,0,2.2936166181989207e-12
1800,846,698,0,0,5.346720062236908e-12
1801,461,353,0,0,2.7104442911713257e-11
1802,847,247,0,0,1.6679912311097523e-14
1803,688,99,0,0,1.794598712280441e-11
1804,528,130,1,1,0.9999999999999893
1805,69,294,0,0,1.4413430468344018e-13
1806,568,856,0,0,9.824924588595293e-09
1807,417,584,0,0,1.0516746896000325e-13
1808,848,225,0,1,0.9999999999774083
1809,849,783,0,0,1.1109022896099703e-12
1810,533,36,0,0,5.7230765752503213e-11
1811,453,117,0,0,2.4870146087430894e-07
1812,842,235,1,1,0.999999999999746
1813,729,857,0,0,1.1471838318913736e-08
1814,850,858,1,1,0.9999999988787547
1815,380,847,0,1,1.0
1816,851,54,0,0,0.0015306513700711248
1817,724,859,0,0,7.827835469539244e-09
1818,353,704,0,0,9.100106525280142e-11
1819,341,461,0,0,4.703484505264571e-08
1820,852,30,0,0,4.2255306272718496e-07
1821,405,396,0,0,1.4747720452444182e-07
1822,572,87,0,0,5.560704331883238e-08
1823,87,690,0,0,2.9553588602330717e-12
1824,823,753,1,1,0.9999998952842939
1825,853,712,0,0,1.778779735324287e-09
1826,741,860,0,0,5.353443230278326e-10
1827,443,196,0,1,1.0
1828,854,122,0,0,1.9054605104869688e-05
1829,479,536,0,1,0.9999999793196166
1830,580,757,1,1,0.9999999671222147
1831,393,850,0,0,1.6878952133900223e-06
1832,199,67,0,0,3.078852944232449e-09
1833,50,861,0,0,7.635796301421779e-07
1834,14,240,1,0,7.137269085194556e-07
1835,57,553,0,1,1.0
1836,564,98,0,0,5.9895996817526284e-12
1837,187,403,0,0,1.76426949872324e-06
1838,794,862,0,0,7.337659944423941e-14
1839,855,87,0,0,5.0256275480466645e-09
1840,31,434,0,0,2.7197719440661267e-08
1841,576,654,0,0,8.042197135655196e-14
1842,552,652,0,0,1.2999362331573898e-13
1843,762,17,1,0,0.010331293774258073
1844,515,401,0,0,8.465009025511181e-12
1845,856,1,0,0,5.245776779882329e-13
1846,511,361,0,0,2.4977865628772604e-06
1847,776,35,0,0,4.0587570326229934e-10
1848,247,863,0,0,2.6815926344757067e-08
1849,444,303,0,0,4.1325167667355934e-13
1850,525,188,0,0,2.0709345454865663e-12
1851,578,667,0,1,1.0
1852,699,468,0,0,3.847179503996778e-13
1853,754,470,0,0,8.911775077963891e-08
1854,857,248,0,0,6.63161344156678e-07
1855,564,639,0,1,0.9999996620081933
1856,218,696,0,0,3.162652055874161e-08
1857,540,591,0,0,1.2038811751175419e-08
1858,213,485,0,0,5.144950105831637e-07
1859,378,148,0,0,7.240709737508216e-14
1860,59,637,0,0,1.0728616162231376e-05
1861,558,243,0,0,6.141374619891593e-10
1862,298,864,0,0,2.6277403814042494e-09
1863,96,496,0,0,7.303649173478535e-08
1864,187,642,0,1,0.9999954476584941
1865,756,402,0,0,7.289793770165254e-11
1866,858,700,0,0,1.1371228990484436e-11
1867,859,865,1,1,0.99999471946608
1868,68,101,0,0,5.8004494657275974e-12
1869,279,624,0,0,0.10597068622050758
1870,373,277,0,0,1.3387791338056373e-12
1871,860,866,1,1,0.9999999999963124
1872,204,220,0,0,9.226134823488908e-07
1873,347,554,0,1,0.9999997453654507
1874,792,5,0,0,3.770146611485431e-13
1875,330,400,0,0,1.0727656325575035e-10
1876,53,489,0,0,0.13441324825416479
1877,173,867,0,0,3.909037276440507e-10
1878,861,692,0,0,3.398231091661821e-08
1879,443,158,1,1,0.9999999863803134
1880,405,344,0,1,0.9999863005024506
1881,621,868,0,0,9.686006021794976e-11
1882,862,511,0,1,0.9999999999999893
1883,507,579,0,0,4.7194156661532104e-07
1884,267,557,0,0,1.1042327367714701e-10
1885,682,869,0,1,1.0
1886,841,870,0,0,2.554084269893083e-08
1887,640,348,0,0,4.677136688757606e-14
1888,131,212,0,0,2.028664990521361e-11
1889,321,27,0,0,0.0007165795716920284
1890,114,830,0,0,1.195933942592261e-13
1891,788,468,0,0,1.3540203334714637e-13
1892,123,871,1,1,1.0
1893,148,114,0,0,1.1399768607982978e-11
1894,123,872,0,0,1.0547255396258469e-13
1895,83,768,0,0,8.369194717567728e-08
1896,863,577,0,0,0.0004121356463627364
1897,321,475,0,0,9.184154856798628e-08
1898,476,625,0,0,2.9776395988176857e-10
1899,686,1,0,0,1.5460818831338532e-08
1900,484,873,0,0,8.196064862689162e-11
1901,864,452,0,1,0.9999728956882051
1902,760,625,0,0,4.67305117372917e-09
1903,618,660,0,0,3.987196650865195e-07
1904,119,582,0,0,8.828187316676869e-10
1905,317,618,0,0,2.3763191713873646e-11
1906,625,794,0,0,0.002785761978914352
1907,443,254,0,0,1.5563997367554843e-09
1908,599,589,0,0,6.903533209772508e-14
1909,778,434,0,0,3.554358444008182e-10
1910,668,243,0,0,6.338200219350291e-14
1911,108,874,0,0,2.9101213217022765e-09
1912,661,404,0,0,1.0253466781604733e-12
1913,672,875,0,1,0.9999999916032537
1914,785,87,0,0,8.792097111764445e-09
1915,601,416,0,0,2.5487004454017726e-08
1916,61,250,0,0,7.775289285033638e-13
1917,832,263,0,0,2.7353997481318817e-07
1918,486,501,0,0,4.632694730597631e-08
1919,35,587,0,0,1.5586715778171925e-09
1920,463,303,0,0,3.301816557745858e-10
1921,414,342,1,0,0.07919330417642283
1922,133,41,0,0,1.2827095258831078e-10
1923,526,396,0,0,7.727554848904362e-08
1924,849,821,0,0,3.946470379310635e-08
1925,103,560,0,0,5.630455722049641e-06
1926,67,758,0,0,7.130158851224847e-15
1927,778,24,0,0,7.934736721315787e-07
1928,325,119,0,0,1.8875080952352224e-10
1929,759,148,0,0,4.2709183464929485e-11
1930,838,364,0,0,4.210843556205103e-14
1931,599,304,0,0,2.7502837008590226e-09
1932,550,460,0,0,6.481248988485599e-12
1933,309,62,0,0,2.5476938820056873e-10
1934,560,808,0,0,6.899086639718906e-09
1935,865,813,0,1,1.0
1936,866,55,0,0,7.135830973883501e-12
1937,455,423,0,1,1.0
1938,609,140,0,0,1.2114365460900995e-09
1939,515,876,0,1,0.9999999783346606
1940,92,452,0,0,0.008432029758848067
1941,523,877,0,0,1.6768949198481153e-07
1942,842,218,0,0,1.4958191322382356e-08
1943,344,878,0,0,6.788822769306873e-10
1944,215,210,0,0,8.221846656794845e-10
1945,867,811,0,1,0.9999999928515814
1946,382,463,0,0,6.60771900365196e-15
1947,113,37,0,0,4.098546108845632e-13
1948,488,366,0,1,0.5145303508322272
1949,743,765,0,0,9.811260577919253e-13
1950,868,693,0,0,4.448759509574433e-13
1951,129,642,0,0,4.920460097382923e-07
1952,649,29,0,0,5.741530476286978e-09
1953,517,854,0,0,1.2217617513798392e-10
1954,595,4,0,1,1.0
1955,69,879,0,0,1.4771678712168101e-12
1956,240,362,0,0,5.6373649590061226e-14
1957,55,130,0,0,2.4906041751985597e-10
1958,688,443,0,0,3.1852634604140735e-12
1959,279,450,1,1,0.999999999916314
1960,268,242,0,0,9.663276680977677e-07
1961,160,505,0,1,0.9999999944904606
1962,270,308,0,1,1.0
1963,136,842,0,0,1.1318572012338363e-06
1964,821,621,0,1,0.9907491079514161
1965,220,630,0,0,3.946642150698535e-09
1966,269,727,0,0,2.9318269992442926e-13
1967,851,231,0,0,0.15539411153698646
1968,133,298,0,0,2.223569636966949e-12
1969,671,91,0,0,1.7846841343554376e-06
1970,711,64,0,1,0.9999999969347108
1971,299,299,0,1,0.9999993053488614
1972,431,737,0,0,2.0967905082854758e-14
1973,563,161,0,1,0.9999999996245741
1974,869,582,0,0,6.095559723174757e-10
1975,774,479,0,0,5.21322087587138e-14
1976,115,859,0,0,9.176980610277726e-15
1977,668,64,0,0,2.763522450998001e-11
1978,435,703,0,1,0.9999999999999094
1979,739,128,0,1,1.0
1980,65,713,0,0,3.5121123209253808e-12
1981,870,787,0,0,9.557755493010479e-14
1982,622,156,0,0,2.534912854827498e-09
1983,871,880,0,0,6.328062807224194e-09
1984,334,802,0,0,2.808609289071877e-08
1985,631,357,0,0,2.482168122117702e-13
1986,440,881,0,0,1.321030739612902e-11
1987,772,641,0,0,1.888432598173699e-11
1988,44,882,0,0,3.39557021160403e-13
1989,45,356,1,1,0.9999999971460571
1990,716,518,0,0,9.568364121026591e-11
1991,448,15,0,0,4.475193636253196e-14
