pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1337,370,253,0,1,0.9997997588555491
1338,88,737,0,0,1.382871595882213e-11
1339,78,738,1,1,0.9987106846204183
1340,652,739,0,0,5.202680552168169e-07
1341,553,114,0,0,8.715979871481591e-08
1342,261,558,0,1,0.9995432264654343
1343,734,582,0,1,0.9985378354892537
1344,549,716,0,0,1.0746501734506409e-08
1345,735,740,0,0,3.3379374637977503e-06
1346,695,34,0,0,2.9706632506809987e-07
1347,479,741,0,0,6.361148797331778e-07
1348,165,305,0,0,2.1692798787291478e-05
1349,736,418,0,0,6.942949090464588e-07
1350,737,503,0,0,2.999828154137655e-11
1351,6,742,0,1,0.9999713021059079
1352,738,501,1,1,0.9984212882804335
1353,304,450,0,0,0.013426509943262395
1354,194,97,0,1,0.9385740457073486
1355,739,505,1,1,0.9994519104367495
1356,256,284,0,1,0.8106240150239248
1357,658,496,0,0,5.578502541793e-07
1358,94,651,0,0,0.0024417222410396105
1359,427,111,0,0,1.0653363799891792e-07
1360,436,743,0,0,3.234825206192515e-06
1361,740,59,0,0,1.0672536926925295e-07
1362,337,744,0,0,5.219782056436344e-12
1363,591,274,0,0,3.5262156030912824e-09
1364,649,553,0,1,0.9999029011393842
1365,741,506,0,0,3.964053270885448e-12
1366,359,307,1,1,0.9989341327767453
1367,742,613,0,0,0.23509340793918052
1368,372,745,1,1,0.9980519026462689
1369,578,746,0,1,0.917674173350113
1370,247,581,0,1,0.9999501254704724
1371,49,663,0,0,1.1283588092259753e-07
1372,67,474,0,0,1.1121488977378276e-08
1373,743,253,0,0,1.899346674994957e-10
1374,474,62,0,0,9.071446333633827e-10
1375,557,739,1,0,0.021582708453575353
1376,207,404,0,0,0.001229479133449955
1377,558,747,0,0,4.75318494382712e-05
1378,744,748,0,0,5.889634139084701e-11
1379,704,600,0,0,7.85604851675673e-11
1380,494,749,0,0,1.2482130191053334e-10
1381,745,536,0,0,9.801149657749891e-11
1382,718,42,1,1,0.9999946354992476
1383,746,507,0,0,7.398856314750243e-08
1384,124,619,0,1,0.9999536501652767
1385,584,352,0,0,2.5187640232903053e-06
1386,747,750,0,0,3.0202952596740584e-07
1387,54,454,0,1,0.9998511950591589
1388,671,490,0,0,1.8137400614890253e-12
1389,260,751,0,1,0.9978149123560475
1390,748,752,0,0,3.697249560129561e-10
1391,425,324,0,0,3.9782296651025225e-10
1392,216,196,0,1,1.0
1393,84,753,0,0,0.04312951234789415
1394,581,609,1,1,0.9984447379708569
1395,401,628,0,0,5.720169790431394e-09
1396,250,754,0,1,0.7476049450801415
1397,406,679,0,0,1.0870308584595022e-10
1398,520,595,0,0,0.006860025102239677
1399,749,663,0,0,6.10171121290719e-12
1400,540,755,0,1,0.999817346447216
1401,604,465,0,0,5.95375222825926e-11
1402,750,500,0,0,8.516894127443775e-08
1403,751,282,0,0,6.826522832971014e-10
1404,473,756,0,0,3.601675439410882e-10
1405,752,316,0,0,1.2958893381014462e-11
1406,382,445,0,0,5.039431166174347e-06
1407,661,66,0,0,1.366316643996169e-10
1408,388,757,0,0,3.7141611558561954e-12
1409,403,758,0,0,1.3839067369515963e-10
1410,688,248,0,1,0.7592514530837154
1411,78,200,0,0,3.8026160681716955e-08
1412,18,234,0,0,2.4406345369109335e-08
1413,185,164,0,0,8.670646190982007e-11
1414,739,403,0,0,1.4769515625849384e-06
1415,734,759,0,0,8.511458385001169e-06
1416,753,760,0,0,1.4870439164073426e-06
1417,100,574,0,0,1.0667344554620509e-08
1418,289,761,0,0,2.8431146028944463e-05
1419,341,98,0,0,1.869409896477664e-07
1420,754,354,0,0,7.503858135090272e-10
1421,205,762,0,0,8.948097880303152e-08
1422,755,593,0,0,1.8157164183112184e-06
1423,99,374,0,0,9.546189973690682e-12
1424,566,389,1,1,0.9999999999964083
1425,199,175,0,0,1.570988480253942e-06
1426,560,520,0,1,0.9999955200532562
1427,756,586,0,0,5.7322905076842905e-12
1428,57,763,0,0,1.3095493325723431e-09
1429,757,159,0,1,0.9999842470640722
1430,530,54,0,1,0.9988626004018409
1431,75,272,0,1,0.9999999947219075
1432,758,764,1,0,1.5206381751652763e-07
1433,408,341,0,1,0.9992817252767895
1434,244,393,0,0,5.8739668015444873e-08
1435,373,242,0,0,5.939254756967252e-07
1436,759,695,1,0,0.00014637158240357636
1437,12,160,0,0,1.2071218284208017e-05
1438,215,765,1,0,4.534377344021102e-06
1439,70,81,0,0,4.092827090437704e-06
1440,760,200,0,1,0.9960278499646528
1441,761,382,0,0,5.579996558721159e-07
1442,762,278,0,0,1.1769293200599845e-06
1443,763,766,0,1,1.0
1444,197,35,0,1,0.977821405283213
1445,595,697,0,0,4.360494534876804e-06
1446,485,369,0,1,0.9995094927211908
1447,764,100,0,0,1.093633051285308e-07
1448,411,436,0,0,2.0550007530924532e-11
1449,583,767,0,0,0.00041105672442473
1450,562,597,0,1,0.9972378188189694
1451,26,626,0,0,2.9864454989622148e-05
1452,638,57,0,0,0.00017728838902442704
1453,765,66,0,0,0.0001613793600458995
1454,323,768,0,0,0.0006246136532036164
1455,557,727,0,0,4.903698385723383e-07
1456,766,140,0,0,7.72798263589982e-10
1457,362,496,1,0,1.5759170443755937e-06
1458,56,309,1,1,0.9901128399031628
1459,95,296,1,1,0.9998570021744487
1460,156,689,0,1,0.9999998980376769
1461,758,769,0,0,2.3594802491037504e-06
1462,626,372,0,0,0.00012251157153925237
1463,88,556,0,0,5.250686891885553e-09
1464,706,629,0,0,1.7311627665366392e-07
1465,716,770,0,0,3.446152515944695e-14
1466,767,289,0,1,0.9999714224498735
1467,218,771,0,1,0.9983042320693313
1468,349,686,0,0,0.00046638793560727456
1469,41,574,0,0,3.981490863417272e-11
1470,127,772,0,1,0.9975234293381482
1471,734,206,0,0,2.64370660576741e-05
1472,768,231,0,0,5.490717737179497e-09
1473,213,278,0,0,1.7220017840754886e-05
1474,117,773,0,0,1.505383829197066e-10
1475,662,340,0,0,9.248913092496842e-11
1476,769,675,0,0,3.7967311050847565e-09
1477,448,420,0,0,8.681614173179144e-11
1478,442,172,0,1,0.9993342143736458
1479,491,598,0,1,0.9999999999997833
1480,770,774,0,0,5.802817091187045e-07
1481,467,476,0,0,9.599327488584657e-09
1482,397,775,0,1,1.0
1483,434,776,1,0,0.003577103660154042
1484,701,777,0,0,9.4003315509524e-11
1485,718,778,0,0,1.9132810145886773e-08
1486,31,674,0,0,2.014196988498262e-09
1487,771,174,0,0,1.492234266160839e-11
1488,191,751,0,1,0.9999156562084419
1489,772,140,0,0,1.9355840747847814e-09
1490,681,204,0,0,9.593677762158057e-06
1491,312,548,0,0,2.9046678858606672e-08
1492,547,727,0,0,2.0980904837531666e-06
1493,27,775,0,0,7.811341915671381e-14
1494,514,15,0,0,2.9176111886624032e-06
1495,773,779,0,0,0.0002620461220997874
1496,774,724,0,0,1.7510519132702093e-07
1497,97,514,0,0,1.3081323533555609e-06
1498,337,780,0,1,0.9917295572118139
1499,440,413,0,1,0.9998865606409797
1500,216,98,0,1,0.9999335604070072
1501,462,781,0,0,0.0012642697086495552
1502,307,417,0,0,2.4285155541909284e-09
1503,660,600,1,1,0.9985626020828993
1504,261,712,0,0,3.849213341751918e-10
1505,775,123,1,0,0.00011354371872614989
1506,312,381,0,0,8.050207826493878e-10
1507,604,732,1,0,0.0002033453475050113
1508,776,142,0,0,2.2161274656579555e-07
1509,241,782,0,0,1.1494010414751652e-10
1510,28,202,0,0,2.997473679341604e-10
1511,777,98,0,0,7.139798377657764e-07
1512,778,103,0,0,1.0220833815402742e-09
1513,779,279,0,1,0.9903974059337313
1514,55,767,0,0,7.600093047907838e-06
1515,780,783,0,0,2.883945935479526e-07
1516,545,275,0,1,0.9895035535109356
1517,507,288,0,0,1.7440046064795436e-11
1518,442,762,0,0,1.3044504546722706e-06
1519,781,370,0,0,5.803547425198693e-09
1520,591,516,0,0,1.6912633324444581e-10
1521,299,784,0,1,0.9996692835509613
1522,514,785,0,1,0.9984348724738171
1523,331,211,0,0,1.1706691919808293e-05
1524,180,758,0,0,8.269612787842324e-09
1525,782,786,0,0,0.26573070166314194
1526,183,787,0,0,0.009024195666493392
1527,275,445,0,0,9.654989510900104e-09
1528,41,556,1,1,0.9987250548247579
1529,525,228,0,0,1.0060229594226152e-14
1530,222,190,0,0,0.007693996937872083
1531,622,782,0,0,5.693327271172925e-08
1532,783,30,0,1,0.9919833952709832
1533,637,748,0,1,0.9987343489932744
1534,445,568,0,0,2.5179586562740335e-11
1535,784,788,0,0,1.6524685468455922e-05
1536,308,626,0,0,5.770803634846301e-07
1537,479,789,1,1,0.999612576925044
1538,144,121,0,1,0.9983250381714422
1539,29,300,0,0,1.1095643173105898e-10
1540,135,790,0,0,1.2245326392190086e-08
1541,196,622,0,0,1.0768786495022507e-06
1542,41,633,0,0,2.086753603079479e-06
1543,620,661,0,0,2.493530202503661e-06
1544,785,498,0,0,7.069353560433338e-07
1545,786,665,0,0,1.7543432563387479e-09
1546,787,364,0,0,4.122219244627974e-05
1547,121,791,0,0,1.7519405185563793e-09
1548,788,792,0,0,1.7482192798662702e-07
1549,607,47,0,0,6.510018359293804e-06
1550,320,733,0,0,6.34965409119098e-07
1551,292,572,0,0,1.4051333182497066e-06
1552,537,453,0,0,5.305412601235231e-11
1553,457,670,0,0,2.338563110568048e-05
1554,185,267,0,0,2.890894748686508e-10
1555,62,371,0,0,8.199982105646365e-09
1556,586,531,0,0,5.328435371803545e-08
1557,489,793,0,0,1.7740072659463894e-09
1558,789,313,0,0,2.478963169681252e-11
1559,13,324,0,0,1.228901518030591e-05
1560,88,107,0,0,5.080699360619376e-10
1561,790,794,0,0,5.427035085789237e-10
1562,791,795,0,1,0.9999412957759282
1563,697,784,0,0,2.019916493916959e-07
1564,792,796,0,1,1.0
1565,146,797,0,0,1.0318326698656542e-10
1566,477,767,0,0,1.4866608621117093e-10
1567,601,731,0,0,1.8546171099494896e-09
1568,143,777,0,0,3.2519534032246326e-05
1569,688,12,0,0,8.573961382918273e-11
1570,738,798,0,0,2.0374437184598658e-09
1571,40,95,0,0,1.0727747284626747e-06
1572,511,554,0,0,3.665552889429028e-09
1573,504,504,0,0,2.161005542895489e-09
1574,254,62,0,1,0.9999969359989996
1575,722,799,0,0,3.073020837603568e-10
1576,70,6,0,1,0.9999999995104433
1577,149,442,0,1,0.9999753416009706
1578,46,800,0,0,1.797335003944683e-05
1579,723,34,0,1,0.999969686068893
1580,209,801,0,1,0.9997980307875708
1581,216,256,0,1,0.762332777247353
1582,365,705,0,0,8.115849953512972e-12
1583,793,802,0,0,1.7447100847809653e-07
1584,145,803,0,0,1.0275389277235723e-05
1585,138,130,0,1,0.9999928654068151
1586,152,395,0,1,0.9925513189364786
1587,794,624,0,0,7.3123877007060656e-09
1588,795,700,0,0,1.067346380876543e-09
1589,796,118,0,1,1.0
1590,674,804,0,0,6.428902267324701e-07
1591,127,787,0,0,2.4779877231156776e-10
1592,44,398,0,1,0.9951799321222786
1593,797,805,0,0,0.00022151610025750875
1594,778,490,0,0,1.6813111137925346e-12
1595,798,110,0,0,6.304513232874248e-05
1596,799,498,0,0,1.8601005336757933e-10
1597,295,188,0,1,0.9998990583427041
1598,86,740,0,0,1.5670681093998023e-06
1599,368,260,0,1,0.9989283495359148
1600,536,497,0,0,4.535190611975503e-06
1601,800,334,0,0,5.0748069025475195e-08
1602,801,404,0,0,6.662363703676978e-11
1603,379,436,0,0,3.850911315841632e-11
1604,802,416,0,0,5.586768577612422e-07
1605,708,390,0,1,0.9999966490505207
1606,803,713,0,1,0.9992018667174245
1607,514,462,0,0,0.029662955885113626
1608,256,425,0,0,1.2192447056655197e-07
1609,413,593,0,1,0.9999780623349004
1610,690,806,0,0,5.025147115585628e-06
1611,240,599,0,0,1.6821278449301238e-05
1612,502,347,0,1,0.9998154666333556
1613,804,591,0,0,6.424959009106942e-07
1614,130,807,0,0,7.586356598438813e-08
1615,782,307,0,0,0.00013442929380813297
1616,805,808,0,1,0.9999897849287578
1617,252,437,0,0,6.600395121984363e-06
1618,758,809,0,0,1.8700000844601708e-07
1619,209,716,1,1,0.9937459197889349
1620,806,810,0,0,2.3405772905867033e-07
1621,247,139,1,1,0.9995651648694819
1622,114,667,0,0,0.10389285624462079
1623,807,20,0,0,2.086582336734571e-06
1624,515,811,0,1,0.8943991600694234
1625,808,114,0,0,5.688831542301595e-06
1626,809,812,0,0,1.5660026556543293e-06
1627,582,690,0,0,5.867504478623347e-06
1628,464,216,0,0,3.352435156111358e-10
1629,694,451,0,0,2.2035890206556022e-10
1630,217,103,0,0,4.6618149434478315e-07
1631,782,670,0,0,1.1961879579966494e-05
1632,156,498,0,1,1.0
1633,810,190,0,0,1.940994655759445e-06
1634,67,813,0,0,8.34273141705594e-06
1635,811,185,0,1,0.9999562617377282
1636,812,161,0,0,1.662252946905438e-10
1637,813,104,0,0,1.6904382716562256e-09
1638,465,787,0,1,0.8557705299649915
1639,510,402,0,0,3.9015326590924116e-05
1640,579,744,0,0,4.551826455777854e-05
1641,116,733,0,0,5.904119254496314e-06
1642,523,554,0,0,7.070238182650664e-07
1643,645,789,0,0,4.2101808071641643e-08
1644,647,301,0,1,0.9360438105434499
1645,645,60,0,0,1.258355733573402e-07
1646,173,814,0,1,0.9977786881891089
1647,568,564,0,0,1.234843109192545e-07
1648,810,385,0,0,0.00023173690870111036
1649,798,196,0,1,0.9975696524305161
1650,402,390,0,0,1.3849359178586246e-06
1651,363,730,0,0,1.3218232295205176e-10
1652,814,815,0,0,1.0167447799672335e-06
1653,350,621,1,1,0.9917625461077173
1654,336,640,0,0,2.609821122789729e-06
1655,256,816,0,0,1.437693827624677e-05
1656,196,581,0,0,0.0020997858029496593
1657,337,720,1,1,0.9994515082661836
1658,796,342,0,0,2.8328999544281877e-08
1659,815,763,1,1,0.9999994096442981
1660,369,817,0,0,0.0003933104042939231
1661,569,455,0,1,0.9996224749749434
1662,247,699,0,1,0.9996802172941203
1663,816,25,1,1,0.9999973862363696
1664,349,287,0,0,2.457560483063965e-07
1665,273,818,0,0,1.0700802794570396e-13
1666,327,456,0,1,0.9759443564241234
1667,554,517,0,0,3.7219701876369745e-11
1668,330,295,0,0,6.242498016555406e-07
1669,694,819,0,0,1.9561777128999065e-06
1670,327,59,0,0,1.7624084566310388e-05
1671,817,820,0,0,1.7023567549933578e-09
1672,13,553,0,1,0.9999444555977691
1673,779,173,0,0,5.265801325372145e-10
1674,288,745,0,0,2.0767312833738582e-07
1675,818,821,0,0,1.655431372258566e-07
1676,819,775,0,0,4.973365745378844e-07
1677,500,609,0,0,1.142623024254149e-06
1678,485,439,0,0,1.174237654599925e-06
1679,414,341,0,0,5.429487107362216e-10
1680,820,222,0,0,8.316552324507375e-06
1681,291,724,0,0,4.065874859623572e-09
1682,233,496,0,1,1.0
1683,821,569,0,0,5.545988438354465e-07
1684,241,822,0,0,6.748690293924055e-06
1685,14,719,0,0,5.9325963744343585e-05
1686,425,288,1,1,0.9992721167612213
1687,712,184,0,1,0.8839781122420688
1688,21,344,0,0,7.672148566721636e-11
1689,34,514,0,0,5.028959137202552e-09
1690,794,2,0,1,0.9997076775358208
1691,134,823,0,1,1.0
1692,737,127,0,0,6.1593544679287274e-09
1693,649,67,0,0,0.0002820703155557102
1694,660,824,0,1,0.9875128451162009
1695,822,105,0,0,3.3897023966679915e-07
1696,823,689,0,0,2.3127831277155466e-11
1697,272,825,0,0,8.345835338397275e-06
1698,358,812,0,0,2.0662457742524214e-06
1699,546,826,0,0,2.3587618888091366e-10
1700,391,466,0,0,5.1056375909464385e-09
1701,824,645,0,0,3.4517374704841116e-09
1702,376,233,0,0,3.886818939103422e-11
1703,737,827,0,0,4.9453673527679155e-11
1704,247,693,0,0,0.00082118019497458
1705,825,801,0,0,4.617554196543935e-11
1706,709,33,0,1,0.9868856841472154
1707,21,314,0,0,1.2565013083246767e-06
1708,585,828,1,0,0.00010916724135442868
1709,134,604,0,0,1.823748711855098e-10
1710,18,114,0,1,0.8764443004436504
1711,761,829,0,0,5.538449955081196e-10
1712,826,830,0,0,2.844514482188709e-07
1713,702,402,0,1,0.5825472019378731
1714,127,422,0,1,0.9867456842840232
1715,30,585,0,0,1.9744062854914292e-07
1716,280,176,0,0,1.0232388232587939e-06
1717,721,550,0,0,6.096904084593619e-10
1718,126,282,0,0,0.004002367380487561
1719,321,831,0,0,1.2166726375626798e-10
1720,313,57,0,0,3.2209883128391343e-09
1721,119,532,0,0,1.1194556958721682e-10
1722,775,604,0,0,1.1631483541505792e-11
1723,656,774,0,0,1.1115348468651137e-05
1724,827,132,0,0,3.30847341791847e-06
1725,100,664,0,0,1.6763237680811265e-06
1726,828,233,0,0,6.523723843150967e-10
1727,639,482,0,0,5.951217889338715e-07
1728,37,380,0,0,7.880247540078773e-07
1729,829,657,0,0,0.3042483021430931
1730,33,490,0,0,1.368606710143364e-07
1731,247,616,0,1,0.9996035859199571
1732,79,500,0,0,8.310647610731355e-07
1733,173,68,0,0,5.61792827751744e-05
1734,396,516,0,0,4.822690107897192e-08
1735,612,127,0,0,1.0332587270323473e-10
1736,549,29,0,0,9.934909515908566e-06
1737,830,429,0,1,0.9960194866343217
1738,249,57,0,1,0.9985104321163424
1739,109,429,0,1,0.9944715045937911
1740,758,689,0,0,1.916145678337712e-08
1741,552,165,0,0,2.9224233602384407e-10
1742,281,832,1,1,0.9641130818475646
1743,140,165,0,0,8.809291628064299e-10
1744,779,14,0,0,1.8044835593914206e-09
1745,694,128,0,0,2.0348332387066745e-07
1746,495,833,0,0,1.1668627667811571e-05
1747,579,732,0,0,1.6242202762127822e-07
1748,175,718,0,0,7.172645702888495e-06
1749,429,834,0,1,0.9999196076283826
1750,831,98,0,1,0.9928777879359214
1751,832,548,0,0,0.00011137700625030411
1752,323,835,0,0,3.726966479840825e-08
1753,826,144,0,0,7.10780665644456e-12
1754,214,836,0,0,0.000136155156816238
1755,92,837,0,0,4.703776109724722e-06
1756,800,381,0,0,6.130341803248703e-11
1757,674,838,0,0,6.851828263423627e-05
1758,554,411,0,0,1.8012361672766279e-06
1759,592,839,1,0,5.1527244501168935e-05
1760,114,327,0,1,0.9999666209721987
1761,62,276,1,0,0.00018743827446982336
1762,520,638,0,0,2.5389250253172045e-06
1763,146,478,0,0,4.328092165132197e-11
1764,177,292,0,1,0.9893968769114158
1765,302,763,0,0,2.396262432162282e-07
1766,530,376,1,1,0.999999794664397
1767,8,840,0,0,3.171062552046639e-16
1768,440,141,0,1,0.9999823887008232
1769,504,376,0,1,0.9997046411239798
1770,117,841,0,0,8.783791082101659e-10
1771,833,95,0,0,9.628628909320424e-05
1772,539,248,0,1,0.579249240362021
1773,233,508,0,1,1.0
1774,404,7,0,0,3.161016661758591e-10
1775,711,230,0,1,0.9949451191983822
1776,302,493,1,1,0.9999941937244283
1777,793,553,0,0,5.69954055648953e-08
1778,287,312,0,1,0.9998546518478472
1779,800,593,0,0,1.744645642883804e-05
1780,67,526,0,0,3.944770012293727e-07
1781,143,75,0,0,7.633917719987522e-06
1782,466,532,0,0,2.237228239021979e-10
1783,834,671,0,0,2.374690661796144e-06
1784,55,842,1,1,0.9998507918518227
1785,607,236,0,1,0.9999999961773122
1786,249,583,0,0,5.833483459981702e-08
1787,682,320,0,0,8.588680638953581e-10
1788,81,638,0,0,2.134394738961511e-09
1789,124,364,0,1,0.9975795801776141
1790,16,458,0,0,0.0002220747246810396
1791,240,491,0,0,6.737100062544429e-12
1792,428,843,0,0,3.7043546997395664e-13
1793,403,701,0,0,4.648751427113244e-05
1794,835,401,1,1,0.9997281200178453
1795,592,844,0,0,1.0904263292300006e-08
1796,507,578,1,1,0.9937785683876755
1797,104,448,0,0,3.063855624827974e-13
1798,300,316,0,0,1.2743288112036707e-11
1799,98,762,0,0,9.473088128382798e-07
1800,184,401,0,0,2.143452912396377e-11
1801,836,369,0,0,7.507831059096776e-10
1802,457,285,0,0,8.934823254804962e-12
1803,389,845,0,0,2.2773055615162596e-09
1804,493,846,1,1,0.9997734484003884
1805,513,372,0,0,7.545720018709591e-11
1806,631,128,0,0,2.5469895507413015e-09
1807,720,55,0,0,4.16764603823429e-11
1808,20,847,0,0,3.7935152821345066e-06
1809,550,554,0,0,0.0004450855140384461
1810,837,13,0,0,1.0878471362324312e-06
1811,838,20,0,0,7.396363306767491e-10
1812,166,671,0,0,8.891060176810963e-11
1813,307,827,0,0,1.0739184438614672e-05
1814,421,294,0,0,1.7385870287457463e-09
1815,141,321,0,0,6.362974088414775e-14
1816,176,626,0,0,0.00025370163782286424
1817,589,848,0,0,0.0023540625737989386
1818,839,355,0,0,3.9438039901301554e-07
1819,523,245,0,0,0.03062014437816179
1820,766,849,0,0,7.194976024451558e-10
1821,840,172,0,1,0.9608751883383497
1822,446,672,0,0,5.4433659531230206e-11
1823,841,850,0,1,0.9992763366346267
1824,257,301,1,1,0.997959925215658
1825,383,851,0,0,1.9905292474017952e-07
1826,269,852,0,0,8.239413703168916e-10
1827,842,853,0,0,1.2659485477423467e-09
1828,843,554,1,1,0.999992929264927
1829,370,854,0,0,6.50526406693528e-08
1830,417,855,0,0,5.982904370601588e-06
1831,215,673,0,0,2.1021963979022636e-06
1832,299,389,0,0,1.2046833637749735e-05
1833,522,825,0,0,4.196766415078966e-09
1834,623,172,0,0,5.06719594588154e-08
1835,549,65,0,0,1.7868330245881809e-06
1836,610,329,1,0,0.0002994603506662928
1837,271,491,0,0,2.583751467462815e-10
1838,280,310,0,1,0.9994505642728816
1839,151,705,0,0,8.806203880590993e-09
1840,599,482,1,0,0.002281460543126563
1841,608,221,0,0,1.1384782764083086e-08
1842,658,449,0,1,1.0
1843,789,856,0,0,1.2674842002528603e-10
1844,736,164,0,1,0.9353523857806744
1845,159,819,0,0,3.1391774767845994e-05
1846,116,282,0,0,1.8881104345562945e-11
1847,844,593,0,0,7.945861931838071e-08
1848,368,687,0,1,0.9998004312496166
1849,722,176,0,0,6.942192423030244e-06
1850,845,539,0,0,1.5670939061133705e-07
1851,374,518,0,0,1.3088702714728121e-11
1852,2,132,0,0,7.195221111920059e-07
1853,716,857,0,0,5.677301578331656e-07
1854,170,812,1,1,0.9999998696947291
1855,846,1,0,0,2.0580566788700127e-11
1856,720,180,0,0,1.9134280229582927e-09
1857,745,226,0,0,5.835632230192608e-11
1858,97,8,0,0,2.7001681645656182e-06
1859,680,281,0,1,0.9987738545597385
1860,361,313,0,0,1.0434901637628011e-10
1861,65,724,0,0,9.163412510716361e-07
1862,378,830,0,1,0.9967547650470987
1863,4,858,0,0,3.513579885280567e-05
1864,847,355,0,0,4.3543892450929074e-07
1865,468,423,0,0,1.3159403771479686e-08
1866,145,338,0,0,5.342235524110273e-11
1867,118,319,0,0,1.8916766187528857e-07
1868,233,650,0,1,1.0
1869,192,859,0,0,1.5354588900107062e-06
1870,242,451,0,1,0.9999391193663683
1871,584,278,0,0,1.2004616574592618e-06
1872,743,857,0,1,0.9999774845235141
1873,149,392,0,1,0.9995015919590468
1874,711,860,0,1,0.882796083081801
1875,228,568,0,0,1.0740800668128408e-10
1876,378,180,0,0,2.3482992330602385e-11
1877,491,690,0,1,0.999006164749039
1878,391,442,0,0,2.197951061130039e-06
1879,848,512,0,0,1.9400954537600054e-07
1880,173,861,0,0,9.060692129502143e-08
1881,849,687,0,0,2.4182710661456177e-06
1882,463,862,0,0,5.873399176947173e-10
1883,355,863,0,0,1.282563682476379e-05
1884,194,219,0,1,0.544546159431568
1885,843,864,0,0,8.940577482826206e-07
1886,848,865,0,0,1.710049029626237e-07
1887,755,278,0,0,0.02046952419117638
1888,846,782,0,0,2.403047130572002e-07
1889,315,811,0,0,1.923014823003022e-10
1890,410,428,0,0,5.103623679759625e-08
1891,686,863,0,0,6.162571047803996e-10
1892,850,142,0,0,1.2228051410285592e-07
1893,746,152,0,0,3.18251214403221e-08
1894,428,310,0,0,1.7857578159078962e-09
1895,683,353,0,0,5.610284363393407e-10
1896,159,360,0,0,4.817921283592235e-05
1897,20,866,0,0,3.2547924816385306e-06
1898,522,641,0,0,1.409383242325252e-06
1899,666,767,0,0,5.929605301220932e-08
1900,164,294,0,1,0.9986891780486686
1901,207,867,0,0,1.5152486777103347e-07
1902,851,179,0,1,0.9984951165472319
1903,780,613,1,0,6.682290907261742e-06
1904,399,584,1,0,1.1574627634801593e-06
1905,293,90,0,1,0.9993529877392255
1906,852,868,0,1,0.989796069716589
1907,243,821,1,1,0.9998363780270897
1908,247,534,0,1,0.999055467316679
1909,853,491,0,0,6.119239969237297e-07
1910,19,814,0,1,0.9997337713674869
1911,494,192,1,1,0.9985020840406259
1912,722,262,0,0,1.9978512798798865e-07
1913,765,576,0,1,0.999719757130523
1914,21,119,0,1,0.9985787675612814
1915,702,648,0,1,0.9997728664399385
1916,413,576,0,1,0.9998585546098986
1917,854,110,0,0,3.649884586830933e-07
1918,47,556,0,1,0.9984972615839981
1919,855,665,1,0,8.379058149868926e-08
1920,168,869,0,0,3.8300775968547305e-11
1921,276,782,1,1,0.9999830562334163
1922,404,26,0,0,0.0003447518073980063
1923,702,643,0,0,3.0545978365783186e-10
1924,576,870,0,0,1.332431227715028e-10
1925,52,667,0,1,0.9968059489003265
1926,330,319,0,0,1.0004006757841018e-06
1927,148,41,0,0,0.00020954490092877119
1928,74,871,1,1,0.9999296902897643
1929,449,204,0,0,9.523996533053079e-10
1930,422,459,0,1,0.9988059632184142
1931,503,100,0,0,0.026583473657479557
1932,20,91,0,0,2.7791938216236895e-08
1933,91,845,0,0,1.8398978473854719e-09
1934,563,104,0,1,0.9940463998549774
1935,768,402,1,1,0.7987682434109149
1936,746,767,0,0,1.4829865525092353e-08
1937,856,90,0,0,1.2757210169641804e-09
1938,857,222,0,1,0.9999999999999859
1939,814,43,0,0,1.1063735049646693e-07
1940,858,872,0,0,4.7653339598155647e-07
1941,301,873,0,0,2.49338907124914e-12
1942,859,194,0,0,1.5948073557069726e-09
1943,860,871,0,0,2.406724713469009e-08
1944,445,528,0,0,1.3962910021005316e-07
1945,83,65,0,0,6.613927672301263e-07
1946,375,242,1,0,4.07922263612339e-06
1947,714,872,0,0,1.5835836115709183e-06
1948,693,77,0,0,4.943300828940199e-08
1949,861,708,0,0,2.0938852562745127e-10
1950,365,732,0,0,7.447415346908543e-12
1951,862,603,0,0,3.142709585070116e-08
1952,162,535,0,0,2.106502715681471e-06
1953,388,235,0,0,3.948208282930261e-10
1954,754,216,0,0,1.1343142179378391e-09
1955,479,168,0,0,6.791912681844309e-11
1956,278,723,1,0,0.09633497116946618
1957,683,646,0,0,1.71824111376996e-05
1958,154,511,0,1,0.99984582518219
1959,218,789,0,0,2.8002765551713606e-09
1960,646,340,0,0,2.698792392413884e-07
1961,587,561,0,0,2.343607869132673e-06
1962,863,69,0,1,0.9999995559888477
1963,428,53,0,0,6.195568344494591e-06
1964,661,587,0,0,0.0009831858349831995
1965,463,291,0,0,2.282914875424933e-07
1966,390,498,0,1,0.9999997599580781
1967,425,874,0,0,5.86071128366295e-11
1968,52,855,0,0,3.9243292131290204e-10
1969,864,0,0,0,1.2744076592263649e-06
1970,247,366,0,0,9.92868118908851e-11
1971,562,636,0,1,0.999944425097851
1972,865,192,0,0,6.381841315756295e-08
1973,866,875,0,0,1.9835425658263816e-11
1974,731,603,0,0,1.4124434827051641e-10
1975,569,451,0,1,0.9998626850538133
1976,431,447,0,0,1.3083726710705927e-06
1977,854,486,0,0,1.6124507161454092e-05
1978,398,379,0,0,2.392770677366297e-11
1979,675,399,0,0,5.8443899191452e-06
1980,98,464,0,0,2.3059204011501578e-09
1981,351,200,0,1,0.9999445389242851
1982,611,96,0,0,1.8710195923090466e-07
1983,861,850,0,0,1.2433908114879444e-06
1984,867,766,0,0,8.825449639035453e-07
