pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,424,421,0,0,0.2637479248151494
1449,670,409,0,0,0.4255604048927043
1450,344,228,0,0,0.19272201629148147
1451,598,549,0,0,0.22773090794245315
1452,284,437,0,0,0.18482950689665556
1453,786,333,0,0,0.23489109010777862
1454,106,422,0,0,0.2984049376442492
1455,255,767,0,0,0.3024647973148501
1456,787,607,1,0,0.49404646778822137
1457,763,14,0,0,0.4681300211217612
1458,765,617,0,0,0.25327472498028164
1459,237,768,0,0,0.20581377989765642
1460,788,333,0,0,0.48911115266152705
1461,36,129,0,1,0.5655593878751601
1462,2,105,0,0,0.19036557930732523
1463,284,769,0,0,0.49018035293427464
1464,193,770,0,0,0.45612874461467107
1465,789,709,0,0,0.20665483366276455
1466,790,375,0,0,0.4214891876037377
1467,297,84,0,0,0.20337825375071264
1468,293,713,0,1,0.5531020541484835
1469,233,771,1,1,0.702375322159902
1470,791,641,0,0,0.2215885962341789
1471,688,373,0,1,0.5716324851888849
1472,60,355,0,0,0.26825108541167403
1473,792,101,0,1,0.521155729348659
1474,793,553,1,1,0.6190493132374318
1475,794,508,0,0,0.36767091372668376
1476,795,403,0,1,0.5958089280779773
1477,291,772,0,0,0.18493404128851537
1478,337,773,0,0,0.32851117057244733
1479,199,37,0,1,0.6642465058213912
1480,27,754,0,0,0.2839057319869839
1481,17,752,0,1,0.5249195238740856
1482,796,415,0,0,0.4526507799476952
1483,181,342,0,0,0.4003641483800707
1484,797,712,0,0,0.3654179831622654
1485,798,493,0,0,0.48274031744438645
1486,149,106,0,0,0.4909086214517116
1487,195,68,0,0,0.2685942919951242
1488,51,721,0,0,0.48088377283803596
1489,88,732,0,0,0.48694254283683064
1490,241,569,0,0,0.21009851173347063
1491,242,774,0,0,0.42074480812586007
1492,17,313,0,0,0.4909397787124491
1493,697,775,0,0,0.1983921990404093
1494,96,776,1,0,0.4004880240239731
1495,767,101,0,1,0.6004215343535262
1496,195,703,1,1,0.6686428577637752
1497,389,691,0,0,0.46048527661620725
1498,647,743,0,0,0.38385137765621935
1499,146,538,0,0,0.21346615312830844
1500,593,14,0,1,0.529762277635673
1501,80,520,0,0,0.4927803291344445
1502,323,385,0,0,0.20218084941678635
1503,624,558,0,1,0.5256101764920722
1504,442,259,0,1,0.5240012825881681
1505,139,197,0,0,0.24206036676829942
1506,728,425,0,0,0.28055046759011576
1507,299,86,0,0,0.46703880846515944
1508,524,637,0,0,0.49722351633378187
1509,799,291,0,1,0.625701248459908
1510,608,597,0,1,0.633495404544862
1511,796,197,0,1,0.5594505363668166
1512,109,520,0,0,0.27646927952276273
1513,669,444,0,1,0.5041030896814341
1514,457,107,0,1,0.5269374636926903
1515,800,397,0,0,0.2603628552776938
1516,496,777,0,0,0.4393634887639261
1517,757,22,1,1,0.5823483902687432
1518,157,778,0,1,0.5778963480676197
1519,801,596,0,1,0.5164118777370227
1520,80,307,0,0,0.4875008234339135
1521,797,467,0,0,0.42277026375590016
1522,501,706,0,1,0.6345468770336159
1523,802,120,0,1,0.5615449577249176
1524,49,264,0,0,0.21384689230715487
1525,386,779,0,1,0.5864894836282559
1526,199,311,0,0,0.1637572546645788
1527,66,780,0,0,0.3408952157188584
1528,395,781,0,0,0.3984852208132806
1529,692,558,0,0,0.4028677419377214
1530,803,514,0,1,0.5433350194258229
1531,146,782,0,0,0.4471412285235164
1532,603,709,0,1,0.6051797636678886
1533,479,783,0,0,0.43934056940125865
1534,537,148,0,0,0.42144792340877063
1535,804,496,1,0,0.42626663743047344
1536,308,784,1,1,0.5831187496418965
1537,111,785,0,1,0.510987235439365
1538,732,786,0,0,0.35368274298934277
1539,232,787,0,0,0.4753564637786906
1540,421,186,1,1,0.5967694617172138
1541,805,4,0,0,0.19555796073250042
1542,523,506,0,1,0.600180098068614
1543,806,788,0,0,0.3268055250174103
1544,620,486,0,0,0.3032876146959926
1545,264,789,1,1,0.5745714659588533
1546,807,178,0,1,0.5695325640104936
1547,808,122,0,0,0.29872221101666463
1548,389,577,0,0,0.43069930618918256
1549,287,57,1,1,0.6416186825486323
1550,46,634,0,0,0.4548287230305386
1551,809,490,0,0,0.2801613534373729
1552,177,105,0,0,0.4067371499537053
1553,113,790,1,1,0.5124942017541064
1554,702,791,0,1,0.5796339242189938
1555,742,294,0,0,0.2381681307106291
1556,482,792,0,0,0.4846618555520616
1557,403,288,0,0,0.4014033991186948
1558,810,78,0,0,0.28043561237145087
1559,596,413,0,1,0.5928254789657486
1560,151,432,1,1,0.7160632836425572
1561,811,621,0,0,0.4744094753763133
1562,723,560,0,1,0.581923106100654
1563,280,793,0,0,0.254238286379974
1564,171,242,0,0,0.48476045567113013
1565,698,265,0,0,0.31772346285139585
1566,666,721,1,1,0.6451989968953311
1567,642,610,0,0,0.2103576081794961
1568,758,175,0,1,0.560380542233072
1569,536,109,0,0,0.22670384366416868
1570,812,118,0,1,0.6346981624695565
1571,15,794,0,0,0.21778731952898883
1572,234,591,0,0,0.42775899474545565
1573,364,117,0,0,0.31070723617870005
1574,313,454,0,0,0.43851899928714433
1575,746,449,0,0,0.39450909509449283
1576,181,177,0,0,0.269097444812304
1577,255,734,0,0,0.31415473842261304
1578,55,795,0,1,0.5388169878426733
1579,281,195,0,1,0.606065881235004
1580,322,52,0,0,0.23127876085938287
1581,735,150,0,0,0.376733644502909
1582,183,2,0,0,0.20832496935733413
1583,563,579,0,0,0.48248866267373774
1584,456,570,0,0,0.28811236972600823
1585,589,370,0,0,0.4555127598708181
1586,473,451,0,0,0.20234561066678503
1587,432,97,0,0,0.21235305174393287
1588,273,718,0,1,0.5694130020846995
1589,813,559,0,0,0.4946429191004169
1590,353,796,0,0,0.3755637702433292
1591,433,797,0,0,0.3092194814414898
1592,324,791,0,0,0.2465827095722301
1593,462,354,0,1,0.5946766513838644
1594,37,665,0,0,0.4580433523732548
1595,814,429,0,1,0.5284855114521705
1596,815,256,1,0,0.4646304627354887
1597,816,510,0,0,0.33025225794393975
1598,389,298,0,1,0.5244670311607876
1599,185,532,0,0,0.202412397431466
1600,324,798,0,1,0.5464690123748546
1601,511,799,1,1,0.6074579418625533
1602,106,336,0,1,0.500856319204269
1603,642,359,0,0,0.18090680694584454
1604,328,701,0,1,0.5238918817009208
1605,635,380,0,0,0.47093972243570825
1606,455,800,0,0,0.40526599023022936
1607,479,801,0,0,0.34767561057500107
1608,626,698,0,0,0.3312804156805982
1609,559,6,0,0,0.22013334568530843
1610,716,802,0,1,0.6172225996587237
1611,122,802,0,0,0.3011073802286093
1612,62,65,0,0,0.42683474454894166
1613,66,803,0,0,0.20590085340998915
1614,663,804,0,0,0.36405457383991185
1615,555,42,0,1,0.5056808336441134
1616,817,273,0,0,0.38865585281531745
1617,762,730,0,1,0.603137099705747
1618,29,805,0,1,0.5448895818389494
1619,591,463,1,1,0.6518536919150929
1620,451,433,0,0,0.3592689894629011
1621,312,806,0,0,0.22188487360435444
1622,818,515,0,0,0.4870931290566242
1623,15,91,0,1,0.6679231063797548
1624,350,807,1,0,0.4929115815242764
1625,819,593,0,1,0.5902877397216826
1626,820,109,0,0,0.4852625998307508
1627,256,233,0,1,0.5804027687062857
1628,386,686,0,0,0.21326471511942158
1629,389,616,0,1,0.5682382076284211
1630,286,424,0,0,0.2877544742516473
1631,509,808,0,1,0.5270460273716511
1632,421,111,1,1,0.5943076330430564
1633,213,474,0,0,0.38180323241723263
1634,695,493,0,1,0.595238243279334
1635,210,19,0,0,0.21117921745318424
1636,25,489,0,0,0.3250463648172787
1637,327,740,1,0,0.4980636359498742
1638,452,508,0,1,0.5389959145310624
1639,446,809,0,0,0.4413908960995799
1640,153,761,0,0,0.24785166725206503
1641,821,547,0,0,0.481473158506508
1642,822,439,0,0,0.18331225700131673
1643,823,139,0,0,0.3365167177137166
1644,824,204,0,0,0.44437958331201344
1645,615,792,0,0,0.44466488469000875
1646,470,243,0,1,0.5041570085500112
1647,103,485,0,0,0.1901351943929737
1648,147,82,0,0,0.21546822742797725
1649,401,54,0,1,0.6109435155153725
1650,351,307,0,0,0.2330423612653528
1651,541,778,0,0,0.464077467266344
1652,87,810,0,1,0.5282471637460058
1653,25,783,0,0,0.4001244074788982
1654,825,125,0,0,0.41695400259260146
1655,372,655,0,0,0.2837479788783605
1656,581,521,0,0,0.1980747723687734
1657,534,52,0,0,0.40277122644700325
1658,306,537,0,0,0.2115045202569039
1659,207,666,0,0,0.4314222449529425
1660,117,150,0,1,0.5349563770234195
1661,616,692,0,0,0.4955821495459225
1662,628,257,0,0,0.45188915189616996
1663,234,391,0,0,0.2672768821966464
1664,826,727,0,1,0.5294510380719301
1665,455,663,0,0,0.35770000376091493
1666,500,811,0,0,0.44301807224873513
1667,299,378,0,0,0.24561153745804107
1668,827,812,1,1,0.5633195126892572
1669,602,813,0,1,0.5987643455138729
1670,65,619,0,0,0.4097245662152209
1671,490,173,0,0,0.31640907306714455
1672,828,14,0,0,0.3850774946122064
1673,425,814,0,0,0.17668525850430372
1674,750,478,0,1,0.5417927219620801
1675,103,815,0,0,0.48583692142636353
1676,184,424,0,1,0.5635348058207137
1677,786,561,1,1,0.5512622572193072
1678,181,816,0,0,0.29589092134399503
1679,486,817,0,0,0.31525284439282625
1680,270,818,0,0,0.3437482671303654
1681,708,294,0,0,0.18679561756700544
1682,231,654,0,1,0.6788567484762864
1683,829,39,0,0,0.31162411188063494
1684,467,768,0,0,0.19720112420084288
1685,129,543,0,0,0.3363092792939836
1686,338,668,0,1,0.5129635396604417
1687,420,819,0,1,0.5839659743362362
1688,443,543,0,1,0.7061350653404765
1689,617,292,0,0,0.4773540529864031
1690,148,487,0,0,0.23946409408615676
1691,584,809,0,0,0.3466939107035217
1692,227,596,0,1,0.5671653743385799
1693,567,118,0,1,0.6667196433241243
1694,353,71,0,0,0.3424443027549109
1695,830,82,1,1,0.6420752910129264
1696,779,820,0,1,0.6724925099951283
1697,84,746,0,0,0.2511715502209421
1698,448,687,0,1,0.5798846644885074
1699,107,151,1,0,0.49940318258294375
1700,513,821,0,1,0.5142220720699865
1701,279,263,0,0,0.48490037843618355
1702,10,697,0,0,0.4274947779731582
1703,542,523,0,0,0.242253135727439
1704,709,401,0,1,0.5785015872530084
1705,634,380,0,0,0.264659042213912
1706,307,466,0,0,0.4353167902611105
1707,237,308,0,0,0.19696870582813872
1708,217,64,0,1,0.6166547270740705
1709,448,822,0,0,0.2954959645417677
1710,84,823,0,1,0.5623640409090402
1711,674,816,0,1,0.5592142254475865
1712,670,824,1,1,0.5795433431000343
1713,160,41,0,0,0.48053135515149775
1714,332,648,0,1,0.5332023116290429
1715,831,172,0,0,0.20200747447109998
1716,437,825,0,0,0.1848747174387402
1717,771,493,0,0,0.47671888113151223
1718,92,168,0,0,0.4287031372990512
1719,559,525,0,0,0.40875694603261653
1720,696,0,0,0,0.22073181380283247
1721,249,12,0,0,0.21010462304885552
1722,581,826,0,0,0.24753143080583634
1723,653,573,0,0,0.4079603619271597
1724,37,269,0,0,0.22682174140953562
1725,817,264,0,0,0.21361542049145202
1726,9,658,0,0,0.2776599974071069
1727,783,827,0,0,0.2690762758595383
1728,227,828,1,1,0.6425575314044707
1729,73,620,0,0,0.2527744904514846
1730,395,468,1,1,0.5559972956024923
1731,626,9,0,1,0.597357365283964
1732,527,340,0,0,0.30967450786875356
1733,832,738,0,0,0.2575548570978283
1734,496,322,1,1,0.610276390383248
1735,648,829,0,1,0.6104713773758882
1736,833,263,0,0,0.28200086100724675
1737,834,74,0,0,0.4701138861766743
1738,236,565,0,0,0.2823875967727399
1739,323,761,0,0,0.2027008923475915
1740,159,665,0,0,0.43337875283412647
1741,254,830,0,1,0.5169971386547582
1742,527,605,0,1,0.648545487244414
1743,835,524,0,0,0.3254396577365298
1744,483,74,0,0,0.2341250147253505
1745,435,228,0,0,0.4711339150861678
1746,236,592,0,0,0.3867103035668835
1747,275,533,0,0,0.4436853525169877
1748,555,831,1,0,0.46583450402705967
1749,495,392,0,0,0.4004243615883757
1750,789,19,1,0,0.4196812643966184
1751,420,167,0,1,0.6593403982623162
1752,267,10,0,0,0.38076515823590806
1753,87,218,0,0,0.19581076072878875
1754,829,685,0,0,0.19394434412062908
1755,836,655,0,0,0.20261214856903373
1756,533,88,0,0,0.291696858291441
1757,65,701,0,0,0.4765078356004784
1758,88,154,0,0,0.4892589996002902
1759,78,720,0,0,0.33312995750501123
1760,703,756,0,0,0.49449468312827116
1761,354,577,0,0,0.44180457624765557
1762,23,546,0,0,0.44649577704361076
1763,217,227,0,0,0.20100663788802509
1764,661,136,1,1,0.5157962104137669
1765,837,554,0,0,0.4416945971065193
1766,159,742,0,0,0.38313191689758946
1767,714,760,1,1,0.5722762196830249
1768,766,388,0,0,0.2709291325521095
1769,654,832,1,1,0.6486197534131735
1770,399,722,0,0,0.40845943772102355
1771,589,112,0,0,0.18416317034400945
1772,441,832,0,0,0.19990466584354402
1773,710,285,0,1,0.5457377548585296
1774,820,833,0,0,0.25695745064176867
1775,617,159,0,0,0.23249914061163765
1776,402,184,0,0,0.2716914013740999
1777,303,515,0,0,0.18978452872612625
1778,495,97,0,0,0.21016867357842786
1779,301,834,0,0,0.1932497545286034
1780,582,113,0,0,0.22431144098002076
1781,138,835,0,0,0.31735092675885723
1782,480,222,0,0,0.20406752552231217
1783,171,521,0,0,0.18297388357963237
1784,613,119,0,0,0.278831727840145
1785,640,836,0,0,0.3136238507703529
1786,173,186,0,0,0.3716543884578069
1787,515,141,0,0,0.2031577094274354
1788,219,215,0,1,0.5804798349067245
1789,641,764,0,1,0.5990884039186707
1790,838,817,0,0,0.27654792420680663
1791,625,719,0,1,0.5335403128539383
1792,433,701,1,1,0.5873952604358644
1793,794,378,0,0,0.4317047794141636
1794,387,738,0,0,0.4892220094690802
1795,839,627,0,0,0.434559141806737
1796,758,837,0,0,0.36601716304366944
1797,840,838,0,0,0.41324027957867127
1798,841,839,0,0,0.3152242373283148
1799,67,633,0,1,0.5675635820621784
1800,814,527,0,0,0.23160113608520314
1801,807,819,0,1,0.5989451888835224
1802,651,504,0,0,0.461090369264455
1803,642,431,0,0,0.20285529805034247
1804,177,840,0,1,0.5886501124376838
1805,692,127,0,1,0.5936717633653741
1806,285,25,1,1,0.6762072016729255
1807,635,619,0,0,0.35685455087167633
1808,394,220,0,1,0.5054338942696721
1809,394,688,0,0,0.44940939850258466
1810,508,190,0,0,0.32975654608796456
1811,554,841,0,0,0.2655456058881108
1812,830,205,0,0,0.3473975442764272
1813,121,684,1,1,0.6122893812103025
1814,842,831,0,0,0.45368389672762466
1815,843,815,0,1,0.5412493053444174
1816,207,842,0,0,0.3923474265532104
1817,512,365,0,0,0.22454560136756818
1818,691,94,0,1,0.5381040962356939
1819,366,656,0,0,0.3547899577021871
1820,494,843,1,1,0.5292701086921284
1821,167,844,0,0,0.2508469205741294
1822,252,496,0,0,0.33750740129414447
1823,515,43,0,0,0.4718868870706353
1824,765,431,0,0,0.3931786973510368
1825,844,845,0,0,0.2024061088204875
1826,845,738,0,0,0.4133742052867886
1827,603,213,0,0,0.3373068170237612
1828,365,594,0,0,0.24745076800225219
1829,495,346,0,0,0.1812327178983179
1830,294,181,0,1,0.5037899206576161
1831,813,61,0,1,0.5033016274082682
1832,215,771,0,1,0.6102943616576822
1833,326,644,0,0,0.40924989971025505
1834,846,116,0,0,0.35211448830861375
1835,847,742,0,0,0.20112247525061114
1836,754,846,0,0,0.2592585905631347
1837,848,518,0,0,0.43512486152673774
1838,67,847,0,0,0.4647359100056669
1839,373,195,1,1,0.6345012243898851
1840,751,848,1,1,0.6389134894234225
1841,75,328,0,0,0.25127841768777526
1842,544,825,0,0,0.4550427233208106
1843,381,437,0,1,0.6391714266723584
1844,773,182,0,1,0.5609809085173179
1845,106,179,1,1,0.5318867515510908
1846,795,744,0,0,0.21950726717164076
1847,849,849,0,0,0.24624735523544164
1848,815,410,0,0,0.17868649887803198
1849,436,370,0,0,0.2826755197003011
1850,651,113,0,0,0.22691762596786452
1851,850,850,1,1,0.6280502947679103
1852,397,97,0,0,0.2892701564136452
1853,416,406,0,0,0.315493615038251
1854,291,312,0,0,0.2080863205577932
1855,851,766,0,0,0.26696392548597264
1856,432,453,0,0,0.2921816779803011
1857,385,681,0,0,0.20967641774704038
1858,702,686,0,0,0.23993497090533913
1859,852,484,0,0,0.3900555157917539
1860,254,515,0,0,0.2714552669099197
1861,322,851,0,0,0.18595379135050574
1862,422,314,0,0,0.2188506370750801
1863,373,139,0,0,0.19659798013328889
1864,554,726,0,1,0.5118170094928571
1865,626,126,0,0,0.3591970938571725
1866,177,434,0,1,0.5794622189949976
1867,407,138,0,1,0.5281236205306156
1868,162,105,0,0,0.2544144893230054
1869,853,328,0,0,0.44236592429519533
1870,472,826,0,0,0.4707063108986163
1871,445,770,0,0,0.40069663214915463
1872,8,250,0,0,0.43661852146282587
1873,362,852,0,0,0.4144808712634053
1874,401,193,0,0,0.3678950629839213
1875,695,205,0,1,0.6319543373271984
1876,854,847,0,1,0.5212246461074718
1877,574,104,0,0,0.1980743497171877
1878,702,553,0,0,0.23299090847274315
1879,111,115,0,0,0.25648675511945473
1880,498,823,0,0,0.30501916393904993
1881,55,853,0,0,0.2564616608884363
1882,464,191,0,0,0.35289563385147976
1883,855,201,0,0,0.20355143573155982
1884,655,323,1,1,0.5008748290626028
1885,119,55,0,1,0.5842054869519192
1886,56,15,1,0,0.4678460852383274
1887,422,188,1,1,0.6091549790581745
1888,231,854,1,1,0.5102088569598574
1889,87,779,0,1,0.5953551948064966
1890,594,471,0,1,0.5907158027916811
1891,368,574,0,1,0.6585972466829892
1892,780,301,0,0,0.2164777031801131
1893,538,806,0,0,0.1786834811626127
1894,856,788,0,1,0.5869181102840194
1895,119,495,0,1,0.5225976351029424
1896,404,851,0,1,0.5763940107410155
1897,841,114,0,0,0.38369557743659566
1898,857,433,0,0,0.25970126321387876
1899,776,12,0,1,0.641639756046643
1900,663,32,0,0,0.17943408885278275
1901,858,31,0,1,0.6130098382769197
1902,736,443,0,1,0.5231747309838681
1903,357,676,1,1,0.6689010465144012
1904,742,353,0,0,0.1941998693641269
1905,859,320,0,1,0.5960541913730678
1906,64,792,1,1,0.532102545581191
1907,525,855,0,1,0.5161362116999455
1908,348,43,0,0,0.4604728329948309
1909,620,478,1,1,0.536941222102472
1910,155,760,0,0,0.31130300249465576
1911,63,657,0,0,0.18717179891864794
1912,860,725,0,0,0.48776329620478054
1913,861,378,0,0,0.41473174476218705
1914,210,343,0,0,0.19928976444502378
1915,520,285,0,1,0.5543831302571318
1916,668,275,0,1,0.5841706933459548
1917,862,618,0,0,0.4890993015223578
1918,511,401,0,1,0.5286663856031648
1919,700,383,0,0,0.4433200225911589
1920,360,686,0,0,0.20572517591887693
1921,399,856,0,0,0.42670847004591866
1922,497,307,0,0,0.21372905004450748
1923,448,152,0,1,0.6559620843917151
1924,186,141,1,1,0.596955321001007
1925,863,681,0,0,0.207450983367638
1926,412,857,0,1,0.5388906966397595
1927,727,20,0,0,0.4485456338116812
1928,558,497,0,0,0.3325931073752008
1929,293,408,0,0,0.21075588850683755
1930,591,381,0,0,0.279267234994231
1931,223,132,0,0,0.4160809441583013
1932,119,858,0,1,0.5591004824659347
1933,167,859,0,0,0.485120397264464
1934,862,709,0,1,0.6360546613015704
1935,227,164,0,1,0.6325432098659887
1936,766,664,0,1,0.5250228222997243
1937,839,58,0,0,0.44462061675325
1938,838,83,0,1,0.5718026467822401
1939,11,860,0,0,0.38065413627439326
1940,713,330,0,1,0.5236018369721244
1941,624,695,0,1,0.6067766304229221
1942,510,861,0,0,0.3839057997313148
1943,455,862,0,0,0.3333077842707253
1944,255,156,0,1,0.5052265181068769
1945,305,769,0,1,0.5409739774898955
1946,531,615,0,1,0.5057730053176713
1947,396,155,0,0,0.40332482772292405
1948,118,623,0,1,0.5253482368946494
1949,428,240,0,1,0.5654653462938005
1950,299,83,1,0,0.44810228959055826
1951,146,384,0,1,0.5926133392827493
1952,399,91,1,1,0.5635318630677364
1953,412,31,0,1,0.5461706897180436
1954,165,839,0,1,0.5508337755266512
1955,698,863,0,0,0.32122320535539334
1956,740,710,0,0,0.43921085267488486
1957,82,632,0,0,0.2547297009839793
1958,797,864,0,1,0.5482129527751924
1959,810,601,0,0,0.2647027454138243
1960,864,635,0,0,0.1826606270447242
1961,379,376,1,1,0.5366319196738388
1962,273,228,0,0,0.33579710647930894
1963,497,865,0,0,0.3016773968046887
1964,25,801,0,0,0.33095946686291833
1965,865,1,0,1,0.5582240549711843
1966,474,498,0,0,0.39099000499186665
1967,579,569,0,1,0.5757693360323349
1968,802,327,0,1,0.5705685845358932
1969,62,170,0,0,0.3665564542139836
1970,472,866,0,1,0.6378428278174925
1971,800,154,0,0,0.47386881437952083
1972,488,867,0,0,0.20774114886306277
1973,561,868,1,1,0.6313533626044112
1974,866,163,0,0,0.31273150497505847
1975,463,435,0,1,0.6053218440977168
1976,9,869,0,0,0.4224626671067627
1977,571,870,0,0,0.3826412607140987
1978,684,396,0,0,0.20859406701435906
1979,841,871,1,1,0.6380476135999893
1980,748,872,1,1,0.5243703582882999
1981,832,502,0,0,0.20532283167199414
1982,867,66,0,1,0.6359281182313541
1983,255,695,0,0,0.2695639801436544
1984,370,99,0,0,0.40746465140518173
1985,95,642,1,0,0.4212572881782884
1986,572,873,0,0,0.37886265142165637
1987,77,874,0,0,0.41861630403113326
1988,347,723,0,0,0.3055633564229641
1989,376,404,0,0,0.39231076786876695
1990,300,740,0,0,0.4836374703310355
1991,397,517,0,0,0.49219910710393955
1992,305,469,0,1,0.5017627814837623
1993,275,875,0,0,0.20641104320104425
1994,254,829,0,1,0.6230848809456777
1995,272,803,0,0,0.22655481605581748
1996,351,779,1,1,0.625540294442992
1997,423,782,0,0,0.41234943534314883
1998,173,198,0,0,0.4422824921046238
1999,383,659,0,0,0.2862694850264221
2000,660,523,0,0,0.28141658251695667
2001,58,850,0,0,0.31807302586669184
2002,140,688,1,0,0.43969167765821576
2003,753,876,0,0,0.39092245129575637
2004,515,825,1,1,0.5057920002193376
2005,416,850,0,0,0.3983493787070487
2006,716,793,0,0,0.3339169862395356
2007,259,546,0,0,0.49926134030064856
2008,868,583,0,0,0.2068673162889355
2009,44,371,0,0,0.29913522317605795
2010,375,231,0,0,0.25227413835824786
2011,18,800,0,1,0.5519221137023009
2012,93,696,1,1,0.6340617898425749
2013,445,224,0,0,0.22950826140275432
2014,414,877,1,1,0.6278952035078169
2015,805,771,0,0,0.20237312494239895
2016,532,826,0,1,0.5688398424520491
2017,273,646,0,0,0.24839394804162865
2018,326,126,0,0,0.24799985203423305
2019,869,129,0,0,0.47802193138940624
2020,819,191,0,0,0.43190771633753405
2021,293,667,0,0,0.22352627199364994
2022,195,127,1,1,0.5648526208715565
2023,122,462,0,1,0.5713641643340209
2024,697,366,0,0,0.3373835769699736
2025,547,860,0,0,0.2535386085153409
2026,573,86,0,0,0.4688063698034187
2027,333,3,0,0,0.3715794398880133
2028,42,825,0,0,0.4502752429303168
2029,752,253,0,0,0.497488343291354
2030,387,741,0,1,0.5137985276641329
2031,641,293,0,1,0.588143742261536
2032,729,626,0,1,0.6098302018021894
2033,571,694,0,0,0.4233529510596029
2034,629,671,0,1,0.5060817768940206
2035,201,311,1,1,0.6311104710511433
2036,869,878,0,1,0.5984758066109984
2037,593,46,0,1,0.5403057982627483
2038,54,372,0,0,0.40798278674752353
2039,547,41,0,0,0.4275385358115359
2040,846,634,0,1,0.652310873158589
2041,602,172,0,1,0.5036776284354425
2042,37,758,0,1,0.5269048236235205
2043,870,446,0,0,0.2812655221329119
2044,658,879,0,1,0.5276487808105165
2045,42,812,0,0,0.18569510705249803
2046,321,656,0,0,0.1784912290341508
2047,156,556,0,0,0.47475065188402205
2048,71,32,0,1,0.5141072642172348
2049,72,630,0,0,0.3422523328490767
2050,755,149,0,0,0.4889314189135962
2051,25,707,0,0,0.1758142460575128
2052,318,230,0,0,0.20249444933698166
2053,634,110,0,1,0.6638556075151516
2054,460,268,0,0,0.29801359663598337
2055,323,567,0,0,0.21434424256635834
2056,628,832,0,1,0.5144435324906708
2057,750,89,0,0,0.1825491544439882
2058,871,832,0,1,0.5644555484270511
2059,358,678,0,0,0.4002491501641239
2060,487,576,0,1,0.5621181202775325
2061,451,493,0,0,0.476201621983391
2062,146,613,0,0,0.23761489926711596
2063,365,0,0,0,0.20799096883761967
2064,872,68,0,0,0.3482726373009731
2065,96,660,0,0,0.32939510024749713
2066,275,794,0,0,0.42967442626792884
2067,155,441,0,0,0.1972140887437435
2068,600,805,0,0,0.31999739192799453
2069,312,801,0,1,0.5707008654465257
2070,100,346,0,0,0.23311477237762124
2071,873,112,1,1,0.5972396702876486
2072,317,76,0,1,0.5231079896065285
2073,367,643,0,1,0.5957681221681029
2074,755,880,0,0,0.35994222071129933
2075,734,685,0,1,0.5281548454767448
2076,392,671,0,0,0.44626266427065764
2077,260,792,0,0,0.2819858867180558
2078,181,881,0,0,0.4303387043629218
2079,362,260,0,0,0.19343141060031888
2080,810,882,0,0,0.31313071032172096
2081,413,224,0,0,0.1932054304090966
2082,146,709,0,0,0.43625207101174335
2083,874,512,0,1,0.6919299376207674
2084,645,494,0,0,0.4302536733050176
2085,344,537,0,1,0.5573158624327322
2086,875,883,0,0,0.4614582456317779
2087,803,498,0,0,0.4888833439990891
2088,155,180,0,0,0.4555479450766043
2089,821,813,0,0,0.392109752826038
2090,478,346,0,0,0.26495219131596903
2091,267,75,0,0,0.24954144071057313
2092,173,430,0,0,0.42501086187674014
2093,107,512,0,0,0.3506109740105765
2094,720,776,0,0,0.24717761526746895
2095,386,89,0,1,0.5173451563193876
2096,439,301,0,0,0.4688635192191172
2097,876,737,0,0,0.29803661239345763
2098,131,884,0,0,0.2703027730534512
2099,274,250,0,0,0.26873467147151103
2100,544,515,0,1,0.5919465177783688
2101,451,467,1,1,0.6036680352095032
2102,291,185,0,0,0.17573555889793496
2103,587,50,0,0,0.4872601302638533
2104,752,176,0,0,0.41639686804192166
2105,877,710,0,0,0.33069209906779456
2106,878,64,0,0,0.22480371166381427
2107,637,351,0,1,0.5654559852910689
2108,684,87,0,0,0.20929549924528526
2109,243,107,0,0,0.41943456611110147
2110,879,885,0,1,0.628980241255952
2111,880,184,0,0,0.3216714670870904
2112,312,247,0,0,0.2115654165850331
2113,152,743,0,0,0.3176881410337848
2114,486,462,0,0,0.40614879287738914
2115,860,886,0,0,0.1916468288182079
2116,881,727,0,1,0.5812247295209086
2117,807,232,0,1,0.5687732933568252
2118,301,221,0,0,0.2824012501992022
2119,628,744,0,0,0.21162953107866184
2120,42,887,1,1,0.5959839049799545
2121,312,319,0,0,0.4094077104218239
2122,882,100,0,1,0.6021472307390916
2123,539,609,1,0,0.49788734097313203
2124,38,138,0,0,0.22028313951329012
2125,817,531,0,0,0.21284442677960216
2126,587,737,0,0,0.225893827098344
2127,176,860,0,1,0.5009023840053003
2128,292,403,0,1,0.6038776596903941
2129,189,888,1,1,0.5327827254610156
2130,55,579,0,1,0.6567860345668012
2131,167,699,0,0,0.2817885282787502
2132,844,131,1,1,0.6125696068717281
2133,172,706,0,0,0.1917136226078893
2134,883,268,0,0,0.42337447932477656
2135,212,319,0,0,0.28199430114816915
2136,614,435,0,1,0.6208016407817455
2137,884,59,0,0,0.25950806991005243
2138,560,867,0,0,0.45261722923860354
2139,885,508,0,1,0.5304963436050422
2140,770,90,0,1,0.5779341653347927
2141,530,782,0,0,0.42852758952668485
2142,886,349,0,0,0.20660229188767307
2143,412,264,0,0,0.2401033246197786
2144,416,387,0,1,0.5410227613883726
2145,735,451,0,0,0.23701235600068887
2146,344,436,0,0,0.23389835460933864
2147,820,326,0,0,0.29257363154476346
