pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1675,818,821,0,0,0.0027753673
1676,819,775,0,0,0.06140117
1677,500,609,0,0,0.0067668273
1678,485,439,0,0,0.26776886
1679,414,341,0,0,0.0015445749
1680,820,222,0,0,0.055240672
1681,291,724,0,0,0.0082799615
1682,233,496,0,0,0.28546807
1683,821,569,0,0,0.010164734
1684,241,822,0,0,0.058925632
1685,14,719,0,0,0.208769
1686,425,288,1,1,0.6863082
1687,712,184,0,0,0.14793299
1688,21,344,0,0,0.0018288002
1689,34,514,0,0,0.0015402011
1690,794,2,0,1,0.5672363
1691,134,823,0,0,0.2629222
1692,737,127,0,0,0.0020159378
1693,649,67,0,0,0.118282445
1694,660,824,0,0,0.27505782
1695,822,105,0,0,0.011874619
1696,823,689,0,0,0.0044410224
1697,272,825,0,0,0.023718147
1698,358,812,0,0,0.0064602112
1699,546,826,0,0,0.0015442896
1700,391,466,0,0,0.006172396
1701,824,645,0,0,0.0016285542
1702,376,233,0,0,0.003811647
1703,737,827,0,0,0.0015739565
1704,247,693,0,1,0.55224115
1705,825,801,0,0,0.0027317486
1706,709,33,0,0,0.38699654
1707,21,314,0,0,0.009945228
1708,585,828,1,0,0.48944137
1709,134,604,0,0,0.013234218
1710,18,114,0,0,0.16220511
1711,761,829,0,0,0.0015484566
1712,826,830,0,0,0.0061981077
1713,702,402,0,0,0.123631425
1714,127,422,0,0,0.2529418
1715,30,585,0,0,0.02645108
1716,280,176,0,0,0.0128262
1717,721,550,0,0,0.0014938824
1718,126,282,0,0,0.10568405
1719,321,831,0,0,0.0018539742
1720,313,57,0,0,0.0025610426
1721,119,532,0,0,0.0021816273
1722,775,604,0,0,0.0024374886
1723,656,774,0,0,0.031179309
1724,827,132,0,0,0.017425634
1725,100,664,0,0,0.005502861
1726,828,233,0,0,0.0021824266
1727,639,482,0,0,0.005506163
1728,37,380,0,0,0.010197054
1729,829,657,0,1,0.6201227
1730,33,490,0,0,0.0059621166
1731,247,616,0,1,0.6591119
1732,79,500,0,0,0.006522002
1733,173,68,0,0,0.047927316
1734,396,516,0,0,0.006501023
1735,612,127,0,0,0.0016143856
1736,549,29,0,0,0.007057597
1737,830,429,0,0,0.4254797
1738,249,57,0,0,0.47956383
1739,109,429,0,0,0.26697353
1740,758,689,0,0,0.0047910777
1741,552,165,0,0,0.0015807375
1742,281,832,1,0,0.24872288
1743,140,165,0,0,0.0021195111
1744,779,14,0,0,0.0023195103
1745,694,128,0,0,0.029154893
1746,495,833,0,0,0.014712887
1747,579,732,0,0,0.064909056
1748,175,718,0,0,0.010137898
1749,429,834,0,1,0.6407945
1750,831,98,0,1,0.5926847
1751,832,548,0,0,0.028042186
1752,323,835,0,0,0.0016534871
1753,826,144,0,0,0.0018234391
1754,214,836,0,0,0.03959062
1755,92,837,0,0,0.20223996
1756,800,381,0,0,0.0027142032
1757,674,838,0,0,0.013208364
1758,554,411,0,0,0.036012683
1759,592,839,1,0,0.40652663
1760,114,327,0,1,0.5925135
1761,62,276,1,0,0.30762368
1762,520,638,0,0,0.009913253
1763,146,478,0,0,0.008709227
1764,177,292,0,0,0.22437549
1765,302,763,0,0,0.02133725
1766,530,376,1,1,0.71454155
1767,8,840,0,0,0.0019089717
1768,440,141,0,0,0.48983383
1769,504,376,0,1,0.5030188
1770,117,841,0,0,0.016561462
1771,833,95,0,0,0.026837071
1772,539,248,0,0,0.086243086
1773,233,508,0,0,0.4094033
1774,404,7,0,0,0.002320133
1775,711,230,0,0,0.43973407
1776,302,493,1,0,0.3452229
1777,793,553,0,0,0.008727001
1778,287,312,0,1,0.59065646
1779,800,593,0,0,0.011660608
1780,67,526,0,0,0.006978118
1781,143,75,0,0,0.2716411
1782,466,532,0,0,0.0043652183
1783,834,671,0,1,0.6442543
1784,55,842,1,1,0.65966314
1785,607,236,0,0,0.4975873
1786,249,583,0,0,0.007845872
1787,682,320,0,0,0.001623937
1788,81,638,0,0,0.0013427474
1789,124,364,0,1,0.5378141
1790,16,458,0,0,0.39903313
1791,240,491,0,0,0.0022397297
1792,428,843,0,0,0.0021560888
1793,403,701,0,0,0.1768901
1794,835,401,1,1,0.54587364
1795,592,844,0,0,0.019020937
1796,507,578,1,0,0.21569885
1797,104,448,0,0,0.0021498308
1798,300,316,0,0,0.0019796866
1799,98,762,0,0,0.011920165
1800,184,401,0,0,0.008416885
1801,836,369,0,0,0.0019594175
1802,457,285,0,0,0.0021442804
1803,389,845,0,0,0.0032689916
1804,493,846,1,1,0.54147655
1805,513,372,0,0,0.001666979
1806,631,128,0,0,0.005297775
1807,720,55,0,0,0.0014595516
1808,20,847,0,0,0.010534766
1809,550,554,0,0,0.115779474
1810,837,13,0,0,0.015760312
1811,838,20,0,0,0.0023119221
1812,166,671,0,0,0.0013943864
1813,307,827,0,0,0.078596994
1814,421,294,0,0,0.0017127948
1815,141,321,0,0,0.0061717816
1816,176,626,0,1,0.57189435
1817,589,848,0,0,0.35329476
1818,839,355,0,0,0.006940429
1819,523,245,0,0,0.18240863
1820,766,849,0,0,0.0026996918
1821,840,172,0,0,0.25528806
1822,446,672,0,0,0.0013236873
1823,841,850,0,1,0.52016324
1824,257,301,1,0,0.47777155
1825,383,851,0,0,0.003396117
1826,269,852,0,0,0.0015233873
1827,842,853,0,0,0.0023696576
1828,843,554,1,1,0.69420725
1829,370,854,0,0,0.0043219537
1830,417,855,0,0,0.20882323
1831,215,673,0,0,0.24469693
1832,299,389,0,0,0.015942737
1833,522,825,0,0,0.002761575
1834,623,172,0,0,0.0018330233
1835,549,65,0,0,0.14116035
1836,610,329,1,1,0.7221255
1837,271,491,0,0,0.0015294019
1838,280,310,0,1,0.5332638
1839,151,705,0,0,0.0758048
1840,599,482,1,1,0.6016256
1841,608,221,0,0,0.0036288628
1842,658,449,0,0,0.27410355
1843,789,856,0,0,0.004869314
1844,736,164,0,0,0.27880618
1845,159,819,0,0,0.010644011
1846,116,282,0,0,0.0028948558
1847,844,593,0,0,0.002956789
1848,368,687,0,1,0.5399407
1849,722,176,0,1,0.6460534
1850,845,539,0,0,0.01631676
1851,374,518,0,0,0.0038957794
1852,2,132,0,0,0.060210597
1853,716,857,0,1,0.598283
1854,170,812,1,1,0.9001098
1855,846,1,0,0,0.014673297
1856,720,180,0,0,0.0030274594
1857,745,226,0,0,0.0016911727
1858,97,8,0,0,0.0070096077
1859,680,281,0,0,0.31887814
1860,361,313,0,0,0.002077827
1861,65,724,0,0,0.009403688
1862,378,830,0,1,0.5667727
1863,4,858,0,0,0.05368783
1864,847,355,0,0,0.075814754
1865,468,423,0,0,0.0028448459
1866,145,338,0,0,0.0021730764
1867,118,319,0,0,0.008784638
1868,233,650,0,0,0.40163985
1869,192,859,0,0,0.024698535
1870,242,451,0,0,0.43083668
1871,584,278,0,0,0.025161883
1872,743,857,0,1,0.6681175
1873,149,392,0,1,0.6211016
1874,711,860,0,0,0.09424865
1875,228,568,0,0,0.0038024776
1876,378,180,0,0,0.012656945
1877,491,690,0,1,0.53139865
1878,391,442,0,1,0.5374448
1879,848,512,0,0,0.017901704
1880,173,861,0,0,0.0069313603
1881,849,687,0,0,0.012147302
1882,463,862,0,0,0.0018348318
1883,355,863,0,0,0.04629747
1884,194,219,0,0,0.10863957
1885,843,864,0,0,0.0083339065
1886,848,865,0,0,0.0074084783
1887,755,278,0,0,0.27048188
1888,846,782,0,0,0.035977773
1889,315,811,0,0,0.001553412
1890,410,428,0,0,0.008042799
1891,686,863,0,0,0.0028406044
1892,850,142,0,0,0.14413658
1893,746,152,0,0,0.10388691
1894,428,310,0,0,0.002814649
1895,683,353,0,0,0.003492533
1896,159,360,0,0,0.16062735
1897,20,866,0,0,0.13720827
1898,522,641,0,0,0.16238756
1899,666,767,0,0,0.12525356
1900,164,294,0,0,0.2545959
1901,207,867,0,0,0.0033805638
1902,851,179,0,0,0.4601192
1903,780,613,1,0,0.38413352
1904,399,584,1,0,0.32974717
1905,293,90,0,0,0.35353127
1906,852,868,0,0,0.27510932
1907,243,821,1,1,0.5700607
1908,247,534,0,1,0.6578584
1909,853,491,0,0,0.0086171245
1910,19,814,0,1,0.60544705
1911,494,192,1,0,0.212075
1912,722,262,0,0,0.014033615
1913,765,576,0,1,0.6779328
1914,21,119,0,1,0.5326765
1915,702,648,0,1,0.7516174
1916,413,576,0,1,0.7286234
1917,854,110,0,0,0.010880486
1918,47,556,0,1,0.6082866
1919,855,665,1,0,0.13818008
1920,168,869,0,0,0.0025274423
1921,276,782,1,0,0.34803966
1922,404,26,0,0,0.43304822
1923,702,643,0,0,0.001471933
1924,576,870,0,0,0.01570544
1925,52,667,0,0,0.2321373
1926,330,319,0,0,0.07955214
1927,148,41,0,0,0.016497388
1928,74,871,1,1,0.61994404
1929,449,204,0,0,0.009928677
1930,422,459,0,1,0.53832823
1931,503,100,0,0,0.47524056
1932,20,91,0,0,0.0035363298
1933,91,845,0,0,0.0025665762
1934,563,104,0,0,0.41088486
1935,768,402,1,0,0.123420924
1936,746,767,0,0,0.0018614357
1937,856,90,0,0,0.0015942628
1938,857,222,0,1,0.6880513
1939,814,43,0,0,0.006525633
1940,858,872,0,0,0.0055524153
1941,301,873,0,0,0.0015393331
1942,859,194,0,0,0.0024428894
1943,860,871,0,0,0.037637588
1944,445,528,0,0,0.009553739
1945,83,65,0,0,0.024762886
1946,375,242,1,0,0.4842907
1947,714,872,0,0,0.014906357
1948,693,77,0,0,0.010076812
1949,861,708,0,0,0.0016155959
1950,365,732,0,0,0.0025723553
1951,862,603,0,0,0.0028114214
1952,162,535,0,0,0.11701537
1953,388,235,0,0,0.0042047068
1954,754,216,0,0,0.002411527
1955,479,168,0,0,0.0017350692
1956,278,723,1,0,0.4964222
1957,683,646,0,0,0.2480152
1958,154,511,0,1,0.6484647
1959,218,789,0,0,0.0025927692
1960,646,340,0,0,0.18169284
1961,587,561,0,0,0.0659294
1962,863,69,0,1,0.50519186
1963,428,53,0,0,0.020220239
1964,661,587,0,0,0.057280775
1965,463,291,0,0,0.0109495185
1966,390,498,0,1,0.537112
1967,425,874,0,0,0.031598303
1968,52,855,0,0,0.0080863945
1969,864,0,0,0,0.116305515
1970,247,366,0,0,0.0017771391
1971,562,636,0,1,0.6659939
1972,865,192,0,0,0.010258372
1973,866,875,0,0,0.0018038558
1974,731,603,0,0,0.0018657846
1975,569,451,0,1,0.6465216
1976,431,447,0,0,0.010919505
1977,854,486,0,0,0.35987
1978,398,379,0,0,0.0015730208
1979,675,399,0,0,0.031461604
1980,98,464,0,0,0.004868115
1981,351,200,0,1,0.6647974
1982,611,96,0,0,0.0068118856
1983,861,850,0,0,0.008922526
1984,867,766,0,0,0.3762095
1985,868,767,0,1,0.75232434
1986,707,806,0,0,0.0053304886
1987,700,84,0,0,0.46122435
1988,5,876,0,0,0.001471933
1989,253,877,0,0,0.26629055
1990,838,863,0,0,0.008984057
1991,869,878,0,0,0.018032352
1992,842,864,0,1,0.6298049
1993,489,730,0,0,0.20517641
1994,828,3,0,0,0.054527044
1995,806,552,0,0,0.12543489
1996,471,376,0,0,0.28620285
1997,838,691,0,1,0.6158392
1998,302,809,0,0,0.022781432
1999,870,879,0,0,0.007939928
2000,824,535,0,0,0.013542471
2001,664,682,0,0,0.12886235
2002,252,587,0,0,0.0929164
2003,171,880,0,1,0.64136386
2004,871,103,0,0,0.012589583
2005,328,649,0,0,0.40771508
2006,632,111,0,0,0.008639872
2007,42,658,0,0,0.0019496332
2008,351,486,0,0,0.0020849262
2009,413,66,0,0,0.44715455
2010,11,828,0,0,0.009747927
2011,378,709,0,1,0.541378
2012,872,163,0,0,0.010795856
2013,472,881,0,0,0.47927532
2014,760,702,0,0,0.0015233873
2015,374,67,0,0,0.0014415433
2016,873,882,1,0,0.20844707
2017,251,321,0,0,0.0029050852
2018,795,514,0,0,0.020800618
2019,470,446,0,0,0.0014552708
2020,600,433,0,0,0.119474545
2021,450,289,0,0,0.015439744
2022,238,878,0,0,0.32361367
2023,662,493,0,0,0.009923161
2024,190,317,0,0,0.096643224
2025,697,544,0,0,0.0016465645
2026,194,748,0,0,0.015048127
2027,332,883,1,0,0.21877511
2028,509,884,0,0,0.009959797
2029,874,221,0,0,0.36528978
2030,393,400,0,0,0.27813712
2031,144,168,0,1,0.5676758
2032,875,20,0,0,0.0022346717
2033,349,885,0,1,0.6488408
2034,543,83,0,1,0.5740061
2035,470,657,0,1,0.7232031
2036,819,878,0,0,0.074872136
2037,876,525,1,1,0.52929723
2038,613,359,0,0,0.44290766
2039,403,628,0,0,0.10015645
2040,833,45,0,0,0.20633474
2041,40,886,0,0,0.17434992
2042,437,153,0,0,0.0029600875
2043,820,36,0,0,0.0018727792
2044,510,657,0,0,0.09079071
2045,701,725,0,0,0.0072663473
2046,306,375,0,0,0.036709517
2047,767,272,1,1,0.7007279
2048,575,557,0,0,0.003154357
2049,702,764,0,0,0.02700571
2050,877,490,0,0,0.008888629
2051,522,887,0,1,0.60124934
2052,117,100,0,0,0.011986224
2053,539,328,0,1,0.652542
2054,728,530,0,0,0.11878045
2055,878,726,0,0,0.010407793
2056,410,832,0,0,0.0021683571
2057,779,224,0,0,0.025396638
2058,544,21,0,0,0.009867633
2059,665,405,0,0,0.0036297576
2060,514,68,1,1,0.78740114
2061,879,630,0,0,0.0028808822
2062,203,57,0,1,0.522794
2063,131,88,0,0,0.011963325
2064,249,537,0,0,0.48559162
2065,817,888,0,0,0.0148096895
2066,301,810,0,0,0.084448874
2067,430,114,0,0,0.029129429
2068,103,10,0,1,0.57862884
2069,53,889,0,0,0.002635598
2070,218,354,0,0,0.008537539
2071,526,139,0,0,0.0043104207
2072,272,416,0,0,0.0018619356
2073,417,636,0,0,0.0075110253
2074,763,406,0,1,0.61407334
2075,270,817,0,0,0.0016143856
2076,328,261,0,1,0.5444487
2077,880,316,0,0,0.02992999
2078,25,215,0,0,0.21324505
2079,96,86,0,0,0.0040648216
2080,806,106,0,0,0.0014148408
2081,242,354,0,0,0.0029847026
2082,881,77,0,0,0.0045400327
2083,439,890,0,0,0.010455909
2084,140,565,1,0,0.22947203
2085,882,769,0,0,0.0021674237
2086,883,708,1,1,0.61808574
2087,28,478,1,0,0.4485241
2088,508,856,0,0,0.0020675126
2089,517,470,1,1,0.7581479
2090,884,674,0,0,0.10611901
2091,26,560,0,0,0.008075188
2092,425,123,0,0,0.0025009615
2093,327,891,0,0,0.47520158
2094,170,127,0,0,0.0015989054
2095,885,22,0,1,0.5993355
2096,409,128,0,0,0.008727001
2097,886,404,0,0,0.0030885963
2098,16,352,0,0,0.0056482037
2099,562,346,0,0,0.011286717
2100,275,775,0,0,0.00290969
2101,152,430,0,0,0.012960848
2102,816,563,0,0,0.0052138944
2103,641,431,0,1,0.73289657
2104,146,207,0,0,0.0013668232
2105,567,267,0,0,0.04014631
2106,487,561,0,0,0.015115388
2107,683,538,0,1,0.6603246
2108,343,109,0,0,0.2573285
2109,391,593,0,1,0.58424956
2110,684,549,0,0,0.010554776
2111,40,892,0,0,0.16468124
2112,120,410,0,0,0.00689216
2113,114,893,0,0,0.0016797147
2114,882,859,0,0,0.011839763
2115,869,197,0,0,0.03640724
2116,622,429,0,0,0.010226014
2117,339,510,0,0,0.0033357986
2118,195,13,0,0,0.021400033
2119,19,154,0,0,0.015439744
2120,34,660,0,0,0.0021176
2121,218,628,0,1,0.6607413
2122,167,894,0,0,0.113669954
2123,171,84,0,1,0.55584556
2124,93,895,0,0,0.21467917
2125,753,771,1,0,0.3129973
2126,134,118,0,0,0.2527876
2127,549,678,1,1,0.7211189
2128,205,438,0,0,0.006805501
2129,573,435,0,1,0.56611013
2130,794,336,0,1,0.51398975
2131,403,896,1,0,0.23746665
2132,421,101,0,0,0.08114989
2133,563,82,0,0,0.0013038266
2134,3,755,0,0,0.36881977
2135,382,431,0,0,0.018482383
2136,598,813,0,0,0.3029624
2137,887,135,0,0,0.0019606273
2138,888,6,0,1,0.6884678
2139,324,97,0,0,0.0027027053
2140,637,370,0,0,0.08181017
2141,668,99,0,0,0.048680667
2142,116,794,0,0,0.006194716
2143,875,602,1,0,0.27100366
2144,360,702,0,0,0.0015581992
2145,484,19,0,0,0.008643908
2146,717,33,0,0,0.015167793
2147,867,447,0,0,0.111435585
2148,12,283,1,0,0.24999943
2149,889,688,0,0,0.08320202
2150,478,820,0,0,0.0016566638
2151,427,91,0,0,0.0023640234
2152,475,289,1,1,0.6467246
2153,713,550,1,0,0.49785325
2154,890,230,1,0,0.3700834
2155,817,196,0,0,0.4121663
2156,337,331,0,0,0.014759084
2157,891,308,1,1,0.60274655
2158,498,61,0,0,0.002785553
2159,483,703,0,0,0.0017900817
2160,819,426,0,0,0.013062533
2161,230,428,0,0,0.0075460663
2162,123,102,0,0,0.008426601
2163,87,370,0,0,0.0016955351
2164,156,635,0,0,0.16028164
2165,811,478,0,0,0.0072469185
2166,671,897,1,1,0.522794
2167,892,721,0,0,0.015998859
2168,443,817,0,0,0.0016143856
2169,603,898,1,1,0.7339012
2170,113,261,0,0,0.0029065982
2171,355,656,0,0,0.009498732
2172,195,660,0,0,0.017219402
2173,348,105,0,0,0.30680352
2174,582,754,0,0,0.001552487
2175,521,597,0,0,0.0015412493
2176,199,710,0,0,0.37691942
2177,893,579,0,0,0.0016148584
2178,894,319,0,0,0.14083748
2179,869,293,0,0,0.15152894
2180,692,845,0,0,0.015393697
2181,388,351,0,0,0.0062524425
2182,690,622,0,0,0.006319833
2183,858,899,0,0,0.009631201
2184,513,900,0,0,0.003946876
2185,508,207,0,0,0.002513715
2186,137,569,0,0,0.0017173028
2187,619,432,0,0,0.1079637
2188,684,294,0,0,0.0030237066
2189,110,889,0,1,0.62005675
2190,812,127,0,0,0.0014427862
2191,895,114,1,1,0.736332
2192,16,728,0,1,0.6524431
2193,374,214,0,0,0.0014999034
2194,32,901,0,0,0.005967424
2195,186,643,0,0,0.40964097
2196,795,155,1,1,0.5318815
2197,529,733,0,0,0.006913767
2198,629,590,0,0,0.0021671113
2199,798,288,0,0,0.0015303589
2200,896,527,0,0,0.0031017119
2201,689,106,0,0,0.0015402011
2202,482,429,0,0,0.023951704
2203,488,346,1,0,0.43736133
2204,565,562,0,0,0.0016331419
2205,742,105,0,0,0.15930593
2206,706,902,1,1,0.72169584
2207,219,648,0,0,0.40331846
2208,707,709,0,1,0.6340683
2209,822,394,0,0,0.005781381
2210,390,823,0,0,0.0052703256
2211,129,524,0,1,0.65727293
2212,520,123,0,0,0.004762488
2213,657,10,0,1,0.71552235
2214,702,342,0,0,0.0018393488
2215,526,421,0,1,0.638851
2216,829,667,0,0,0.0015402011
2217,732,107,0,0,0.0069452557
2218,667,505,0,0,0.0018622334
2219,279,603,0,0,0.0071174987
2220,788,827,0,0,0.008650567
2221,382,220,0,0,0.02105025
2222,155,903,0,0,0.17229725
2223,427,456,0,0,0.26907498
2224,513,829,0,0,0.31929046
2225,746,448,0,0,0.002116254
2226,312,708,0,0,0.0014591723
2227,20,31,1,1,0.5192804
2228,654,411,0,0,0.23520352
2229,561,333,0,0,0.2986555
2230,335,871,0,0,0.1614572
2231,897,251,0,1,0.6215241
2232,898,456,0,0,0.07285388
2233,189,561,0,0,0.0017751262
2234,271,79,0,0,0.0015294019
2235,783,904,1,1,0.6171082
2236,221,536,0,0,0.22442503
2237,873,269,0,0,0.011715911
2238,13,192,0,0,0.019472614
2239,899,218,0,0,0.2527876
2240,273,50,0,0,0.0054000732
2241,303,674,0,0,0.009605187
2242,820,409,0,1,0.5459045
2243,0,905,0,0,0.010175592
2244,900,83,0,0,0.0015306241
2245,813,438,0,0,0.016700294
2246,764,487,0,0,0.011139029
2247,640,876,0,0,0.011817797
2248,772,461,0,0,0.014981464
2249,841,902,0,0,0.0014425355
2250,611,362,0,0,0.005141179
2251,901,107,0,0,0.0029126643
2252,836,475,0,0,0.014005463
2253,113,906,1,1,0.6452606
2254,902,62,0,0,0.008311285
2255,43,907,0,0,0.005548762
2256,669,843,0,0,0.008785518
2257,99,737,0,0,0.009865209
2258,719,908,0,1,0.71436584
2259,80,259,0,0,0.4234815
2260,699,435,0,0,0.00193129
2261,466,811,0,0,0.034133084
2262,426,502,0,0,0.0017179095
2263,232,139,0,0,0.23909241
2264,687,213,0,0,0.027419016
2265,899,667,0,0,0.2146232
2266,771,600,0,0,0.001963594
2267,197,717,0,0,0.112951845
2268,156,773,0,1,0.5114783
2269,168,843,0,0,0.39760688
2270,833,364,0,0,0.48289797
2271,119,625,0,0,0.087988794
2272,180,41,0,0,0.0031585535
2273,752,498,0,0,0.0047833216
2274,795,532,0,0,0.002050808
2275,65,877,0,0,0.009913399
2276,394,150,0,1,0.66596997
2277,658,650,1,1,0.66904306
2278,363,816,0,0,0.0014633044
2279,140,216,0,0,0.042362723
2280,457,900,0,0,0.004193332
2281,309,507,0,0,0.013689072
2282,625,809,0,0,0.00186261
2283,50,909,0,0,0.009396113
2284,655,80,0,0,0.009739401
2285,213,583,0,0,0.035353135
2286,216,221,0,0,0.026260506
2287,366,698,0,0,0.49137738
2288,789,453,0,0,0.0018358268
2289,362,42,0,0,0.015782857
2290,174,526,0,0,0.0025380757
2291,684,817,0,0,0.001576107
2292,431,541,0,0,0.06481988
2293,600,499,0,0,0.009253139
2294,301,831,0,0,0.07127671
2295,820,157,0,0,0.33896565
2296,338,608,0,0,0.3495298
2297,823,267,0,0,0.0028673152
2298,903,910,0,0,0.002088634
2299,388,911,0,0,0.015366244
2300,12,912,0,0,0.44885394
2301,657,626,0,1,0.5365143
2302,694,250,0,0,0.4265261
2303,632,913,0,0,0.008080893
2304,143,276,0,0,0.012044737
2305,182,279,0,0,0.2322245
2306,230,835,0,0,0.0029940328
2307,904,731,1,0,0.3917068
2308,905,914,0,0,0.0037001583
2309,320,483,0,0,0.47695747
2310,503,548,0,0,0.30574396
2311,905,653,0,0,0.018372158
2312,744,77,0,0,0.007945925
2313,895,262,0,0,0.22716029
2314,303,681,0,0,0.00257866
2315,212,431,0,0,0.028314954
2316,819,911,0,0,0.10842499
2317,902,249,1,0,0.49138758
2318,814,354,0,0,0.15682493
2319,327,603,1,0,0.49682337
2320,906,84,0,1,0.56898665
2321,38,193,0,0,0.04856934
2322,275,384,0,0,0.491591
2323,326,511,0,0,0.0015778309
2324,275,660,0,0,0.020602578
2325,28,584,0,1,0.50927085
2326,671,386,0,0,0.0016805088
2327,43,297,0,1,0.6575357
2328,739,53,0,0,0.16807017
2329,157,507,0,0,0.01085568
2330,34,409,0,0,0.0015402011
2331,907,383,0,1,0.5741907
2332,908,915,0,0,0.004980105
2333,882,722,0,0,0.0019340715
2334,430,916,0,0,0.0076039047
2335,757,47,0,0,0.0019041073
2336,839,563,0,0,0.0070755337
2337,68,841,0,0,0.028041467
2338,841,582,1,1,0.6900242
2339,687,544,0,0,0.0058037015
2340,647,372,0,0,0.34817618
2341,451,842,0,0,0.0042578164
2342,527,106,0,0,0.45822582
2343,467,748,0,0,0.0017629485
2344,704,710,0,0,0.0029557883
2345,745,875,1,1,0.5226209
2346,886,232,0,0,0.23395708
2347,172,53,0,0,0.0014210829
2348,64,917,0,0,0.0014542477
2349,191,41,0,0,0.0028015103
2350,504,918,0,0,0.0058157453
2351,510,180,0,0,0.005081584
2352,902,364,0,0,0.011846598
2353,101,871,0,0,0.025381576
2354,215,157,0,0,0.015338786
2355,907,58,1,1,0.6147208
2356,79,919,0,0,0.032153055
2357,31,747,0,0,0.0014942801
2358,408,920,0,0,0.4666968
2359,218,374,0,0,0.0017432192
2360,865,577,1,0,0.023343071
2361,553,814,0,0,0.009106332
2362,191,363,0,0,0.01948708
2363,178,921,1,1,0.72430074
2364,8,174,0,0,0.0018225663
2365,458,498,0,0,0.005258183
2366,909,922,0,0,0.005212591
2367,597,726,0,0,0.0038412078
2368,478,390,0,0,0.49054822
2369,892,831,0,0,0.12114644
2370,511,737,0,0,0.0029296135
2371,822,923,1,1,0.7182228
2372,679,623,0,0,0.21217074
2373,35,607,0,0,0.23417391
2374,910,61,0,0,0.007824605
2375,856,677,1,0,0.48965907
2376,911,924,0,0,0.0015294019
2377,912,902,0,0,0.010297317
2378,763,866,0,0,0.006091999
2379,746,863,0,0,0.003999408
2380,913,75,0,0,0.00567544
2381,842,257,0,0,0.36512944
2382,911,407,0,0,0.07776842
2383,81,350,0,1,0.5671521
2384,786,29,1,1,0.7282893
2385,77,847,0,0,0.0025610426
2386,914,925,0,0,0.08338887
2387,675,903,0,0,0.39542592
2388,503,599,0,0,0.41038767
2389,64,926,1,1,0.5452485
2390,375,58,0,0,0.008625198
2391,515,257,0,0,0.48461196
2392,224,764,0,0,0.020105688
2393,542,914,0,0,0.001512278
2394,354,927,1,1,0.504365
2395,913,199,0,0,0.0049232533
2396,639,837,0,0,0.0014696032
2397,42,685,0,0,0.41572002
2398,713,748,0,0,0.038173318
2399,231,928,0,0,0.002884018
2400,88,68,0,0,0.001663571
2401,705,585,0,0,0.19295353
2402,398,929,0,0,0.003643694
2403,256,250,0,0,0.07225039
2404,546,567,0,0,0.0014775989
2405,915,830,0,0,0.2673624
2406,84,791,0,0,0.04623337
2407,55,240,0,0,0.057289198
2408,778,824,0,0,0.0017673941
2409,399,656,0,0,0.2517135
2410,916,582,0,0,0.49134594
2411,755,118,1,1,0.66754407
2412,549,355,0,0,0.13204713
2413,887,721,0,0,0.13587865
2414,880,739,0,1,0.5429183
2415,786,49,0,0,0.0023435904
2416,701,101,0,1,0.58772564
2417,474,798,0,0,0.2883371
2418,917,753,0,1,0.68533003
2419,918,43,0,0,0.1458263
2420,486,524,0,0,0.004276722
2421,468,279,0,0,0.3202911
2422,919,369,0,1,0.67157096
2423,244,687,0,0,0.14509884
2424,284,302,0,0,0.011052629
2425,857,619,0,0,0.10072773
2426,645,92,0,0,0.3557162
2427,920,2,1,1,0.57854027
2428,116,238,0,0,0.109075725
2429,402,159,0,0,0.48080942
2430,921,135,0,0,0.10327421
2431,679,324,0,0,0.008923925
2432,517,201,0,1,0.6137055
2433,122,449,0,1,0.65406865
2434,498,9,0,0,0.0041365093
2435,221,133,0,0,0.028943906
2436,637,621,0,0,0.004697835
2437,132,930,0,0,0.0036161472
2438,289,297,0,1,0.5926112
2439,202,206,0,0,0.008707626
2440,468,931,0,0,0.2226509
2441,560,451,0,0,0.43652585
2442,916,316,0,0,0.0024532964
2443,826,19,0,0,0.0022729351
2444,802,351,0,0,0.14707632
2445,806,932,0,0,0.015003596
2446,164,341,0,1,0.71175075
2447,922,474,0,0,0.24902877
2448,824,468,0,0,0.008440777
2449,673,12,0,0,0.013372651
2450,858,887,0,1,0.5403683
2451,338,20,0,0,0.0028406288
2452,280,57,0,1,0.62211674
2453,789,149,0,0,0.0043373527
2454,374,344,0,0,0.0014415433
2455,923,491,0,0,0.27787715
2456,924,113,0,1,0.60695136
2457,668,618,0,1,0.5842372
2458,215,800,0,0,0.009035607
2459,99,197,0,0,0.009902518
2460,138,150,0,1,0.7035677
2461,581,620,0,0,0.037571184
2462,925,413,0,1,0.7000707
2463,781,307,1,0,0.40997738
2464,251,933,1,1,0.79146177
2465,281,547,0,0,0.0025302481
2466,605,564,0,0,0.0032672628
2467,881,369,0,1,0.64246136
2468,926,911,1,0,0.2989906
2469,769,636,0,0,0.028844714
2470,842,100,0,0,0.0073231356
2471,489,364,0,0,0.009943063
2472,322,740,1,1,0.7057244
2473,634,832,0,0,0.0014210829
2474,693,835,0,0,0.08699254
2475,607,398,0,0,0.3979562
2476,725,934,0,0,0.011831215
2477,846,703,0,0,0.094255894
2478,450,478,0,0,0.03641396
2479,927,716,0,0,0.007164437
2480,811,619,0,0,0.010607743
2481,502,548,0,0,0.0013762369
2482,891,813,0,0,0.23720348
2483,579,921,0,0,0.0014425355
