pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1378,349,393,0,0,0.003882343347618551
1379,761,14,0,0,0.00328018798259317
1380,245,382,0,0,1.5444015444015445e-06
1381,588,753,0,0,0.44503157757416567
1382,87,571,0,0,1.5444015444015445e-06
1383,617,421,0,0,0.024820671580289232
1384,497,65,0,0,5.5892227631358064e-05
1385,762,754,0,0,1.5444015444015445e-06
1386,763,339,0,0,1.5444015444015445e-06
1387,764,435,0,0,1.5444015444015445e-06
1388,181,755,0,0,0.003040795796285588
1389,626,756,0,0,1.5444015444015445e-06
1390,748,269,0,0,1.5444015444015445e-06
1391,218,403,0,0,1.5444015444015445e-06
1392,653,43,0,0,0.24921857180321294
1393,331,117,0,0,0.4839813963893787
1394,765,757,0,0,0.002001266285182676
1395,766,527,0,0,0.001646905665040279
1396,717,758,0,0,3.166488347211239e-05
1397,305,452,0,1,0.5758245307924484
1398,341,435,0,0,1.5444015444015445e-06
1399,116,101,1,1,0.8252655134376294
1400,12,634,0,0,0.011381196464199455
1401,85,430,0,1,0.923174767756342
1402,232,541,0,0,0.0002747926410525981
1403,767,681,0,0,0.00711663290777003
1404,497,759,0,0,1.5444015444015445e-06
1405,502,508,0,0,0.000533323714530062
1406,693,401,0,0,0.01380319669396675
1407,660,389,1,1,0.888460072041801
1408,508,760,1,1,0.796350357223122
1409,402,761,0,0,0.0014349192336217328
1410,579,10,0,0,0.17048403577225774
1411,759,488,0,0,0.00274731274418754
1412,768,411,0,0,0.002920796566147203
1413,453,477,0,0,0.01336758431321066
1414,496,228,0,0,0.26428774180612413
1415,632,86,0,0,1.5444015444015445e-06
1416,489,562,0,0,1.5444015444015445e-06
1417,487,762,1,1,0.9102964366978452
1418,769,763,0,0,0.007134307715324429
1419,455,92,0,0,0.0018456413853145115
1420,750,208,1,1,0.9334286079526732
1421,363,407,1,1,0.8910724069156136
1422,161,764,0,1,0.871537975588231
1423,770,171,0,0,0.041580073237909965
1424,170,185,0,1,0.8575686262117689
1425,394,109,0,1,0.899415071957997
1426,350,285,0,0,0.015
1427,35,125,1,1,0.9812669023631004
1428,99,765,0,0,0.0026211741936860824
1429,265,766,0,1,0.8390391518571139
1430,706,767,0,0,1.5444015444015445e-06
1431,461,292,0,0,5.55984555984556e-05
1432,712,673,0,0,0.18398759072206114
1433,771,768,0,0,0.0002470053537693541
1434,577,165,0,0,1.5444015444015445e-06
1435,772,769,0,1,0.8495236034499162
1436,594,234,0,1,0.8711902504197913
1437,245,770,0,0,1.5444015444015445e-06
1438,345,522,0,0,0.02081500936249074
1439,123,366,0,0,1.5444015444015445e-06
1440,773,295,1,1,0.9188083939966932
1441,728,771,0,0,0.26654363187790214
1442,372,469,0,0,0.014257144715426216
1443,441,701,0,0,0.0
1444,220,421,0,0,0.10996593765476761
1445,720,448,0,0,5.5892227631358064e-05
1446,638,772,0,1,0.8624367218728167
1447,774,210,0,0,0.002049749242306407
1448,742,695,0,1,0.8835996148506233
1449,775,773,0,0,1.5444015444015445e-06
1450,324,659,0,0,0.007712284936841116
1451,164,774,1,0,0.0981483485952814
1452,776,372,0,0,0.0018880385387995608
1453,777,326,0,0,1.5444015444015445e-06
1454,593,219,1,1,0.8584831163351335
1455,454,473,0,0,0.045961400723260486
1456,778,13,0,0,1.5444015444015445e-06
1457,258,661,0,1,0.6750358552342779
1458,309,775,0,0,0.00038369251051130536
1459,573,776,0,0,0.03648856013166813
1460,779,491,0,1,0.5849691687442173
1461,780,26,0,0,0.1009374240503589
1462,253,447,0,0,0.04376677679282366
1463,581,20,0,0,0.059710426992426166
1464,781,537,0,0,1.5444015444015445e-06
1465,431,377,0,0,1.5444015444015445e-06
1466,479,636,0,0,1.5444015444015445e-06
1467,772,777,0,0,0.00117607083226138
1468,262,778,0,1,0.8125616497421091
1469,267,270,0,0,0.00925151489560533
1470,149,779,1,1,0.8064861330815212
1471,62,780,0,0,5.5892227631358064e-05
1472,218,741,0,1,0.6221667339714395
1473,104,700,0,1,0.5729214825465239
1474,782,781,0,0,0.0007917731352996499
1475,783,526,0,0,0.0865615831874179
1476,601,782,0,0,0.14508950398067938
1477,391,644,0,0,0.00019961198884044422
1478,784,496,0,0,1.5444015444015445e-06
1479,419,670,0,0,1.5444015444015445e-06
1480,582,162,0,0,0.0002470053537693541
1481,518,523,1,1,0.6528138642935519
1482,100,60,1,1,0.6269268030154609
1483,634,657,0,0,1.5444015444015445e-06
1484,633,783,0,0,0.003282235344183539
1485,265,468,0,1,0.6248194378697405
1486,246,246,0,0,0.0007813442337139636
1487,659,100,0,0,3.166488347211239e-05
1488,785,386,0,0,0.07541568552350164
1489,188,760,0,0,0.4656063289234425
1490,133,327,0,1,0.7161688038974282
1491,282,666,0,0,1.5444015444015445e-06
1492,648,784,0,0,1.5444015444015445e-06
1493,405,217,0,0,0.00555310983589027
1494,657,785,0,0,0.0007813442337139636
1495,243,366,0,0,1.5444015444015445e-06
1496,204,786,0,0,1.5444015444015445e-06
1497,230,647,0,0,0.0052393633795782615
1498,496,648,0,0,0.0022385950978421436
1499,541,787,0,0,0.002051087219377979
1500,786,16,0,0,3.166488347211239e-05
1501,451,743,0,0,1.5444015444015445e-06
1502,250,713,0,0,0.19055158730158733
1503,787,608,0,0,0.14630562302320213
1504,645,788,0,0,1.5444015444015445e-06
1505,225,684,0,1,0.8298072906654943
1506,663,378,0,0,0.038888618619273396
1507,330,639,0,0,0.05565018509463629
1508,679,285,0,0,0.03286558558459604
1509,186,96,0,0,0.004198835398966949
1510,788,789,0,0,0.08629325229156208
1511,789,110,1,1,0.8954886704895292
1512,790,790,0,0,0.00409044120772039
1513,580,791,0,0,1.5444015444015445e-06
1514,777,411,0,0,1.5444015444015445e-06
1515,791,792,0,0,0.0020010130552028742
1516,403,731,1,1,0.7790369203838715
1517,167,92,0,0,0.2284254888818467
1518,27,623,0,0,5.55984555984556e-05
1519,792,143,0,0,0.02062074829931973
1520,782,290,0,1,0.8850093353273516
1521,722,793,0,0,0.0
1522,24,112,0,0,0.0020685680616328054
1523,793,399,0,0,0.042446468372284246
1524,394,141,0,0,1.5444015444015445e-06
1525,794,177,0,0,0.0035590180245514053
1526,795,105,0,1,0.8843545302541245
1527,298,171,0,0,0.0014165369603438022
1528,77,464,0,0,0.019376317757005525
1529,796,394,0,0,3.166488347211239e-05
1530,797,794,0,0,0.0002470053537693541
1531,390,514,0,0,1.5444015444015445e-06
1532,117,261,0,0,1.5444015444015445e-06
1533,81,743,0,0,0.002159854124742148
1534,798,600,0,0,1.5444015444015445e-06
1535,799,472,0,0,1.5444015444015445e-06
1536,691,445,1,1,0.7580713512926452
1537,800,795,0,1,0.6709517910114643
1538,371,688,0,0,1.5444015444015445e-06
1539,801,463,0,1,0.8985602470898465
1540,304,755,0,0,0.0
1541,263,796,0,0,4.618725868725869e-05
1542,714,46,0,0,0.09473238499600523
1543,59,225,0,0,0.003382991697973915
1544,503,797,0,0,0.00019961198884044422
1545,802,15,0,0,0.31576479761601245
1546,162,415,0,0,1.5444015444015445e-06
1547,666,498,0,0,0.03614831910650192
1548,6,445,0,0,3.166488347211239e-05
1549,803,112,0,0,1.5444015444015445e-06
1550,18,544,0,0,1.5444015444015445e-06
1551,780,479,1,1,0.8507178921625156
1552,184,295,0,0,0.0007917731352996499
1553,313,49,0,0,0.002071652609451991
1554,689,732,0,0,1.5444015444015445e-06
1555,169,586,0,1,0.7977820394950267
1556,451,244,0,0,0.01074437977037074
1557,804,798,0,0,1.5444015444015445e-06
1558,791,550,0,0,0.04761111111111111
1559,418,799,0,0,0.02054669405086134
1560,77,41,0,0,0.08548616295384298
1561,560,406,0,0,0.08633896765339069
1562,159,487,0,0,1.5444015444015445e-06
1563,44,296,1,1,0.7818716257620041
1564,805,800,0,0,1.5444015444015445e-06
1565,483,401,1,1,0.9078536123160227
1566,174,331,0,0,0.0017874249316761912
1567,294,801,0,0,1.5444015444015445e-06
1568,333,390,1,1,0.88603393006304
1569,806,10,0,0,0.0880338040871496
1570,376,736,0,0,0.23023343672446456
1571,234,749,0,0,1.5444015444015445e-06
1572,807,523,0,0,0.013852160978979774
1573,439,802,0,0,3.166488347211239e-05
1574,166,778,0,1,0.79764272941885
1575,270,414,0,0,1.5444015444015445e-06
1576,604,100,0,0,1.5444015444015445e-06
1577,117,163,0,0,1.5444015444015445e-06
1578,9,770,0,0,0.0006054782724981952
1579,105,443,0,0,1.5444015444015445e-06
1580,81,188,0,0,0.007163999334446801
1581,478,263,0,0,0.22182294379036457
1582,263,129,1,1,0.8907336492479448
1583,678,0,1,1,0.8722618032165618
1584,147,803,0,0,1.5444015444015445e-06
1585,585,211,0,0,0.06716821106821107
1586,512,192,0,0,0.0034129890759673144
1587,808,362,0,0,1.5444015444015445e-06
1588,716,735,0,0,0.0034129890759673144
1589,262,126,0,1,0.8718109556598164
1590,106,746,0,0,0.0015126908064976485
1591,471,235,0,1,0.886870618242234
1592,809,804,0,0,0.1218443247644234
1593,454,475,0,0,3.166488347211239e-05
1594,810,107,0,0,0.0
1595,811,760,0,0,1.5444015444015445e-06
1596,812,687,0,1,0.9014079220608113
1597,813,805,0,0,1.5444015444015445e-06
1598,787,355,0,0,0.47402841350529434
1599,434,126,0,0,0.43888446245105156
1600,814,121,0,1,0.864836070389343
1601,815,663,0,1,0.895483233188537
1602,428,424,0,0,0.007972627315786306
1603,198,481,0,0,1.5444015444015445e-06
1604,383,623,0,0,0.07741364129860762
1605,255,614,0,1,0.5083459059594577
1606,816,6,0,0,0.0012891851377865005
1607,780,25,0,0,5.154440154440155e-05
1608,270,806,0,0,1.5444015444015445e-06
1609,82,535,0,1,0.8801972599078686
1610,150,807,0,0,1.5444015444015445e-06
1611,817,370,0,1,0.5458507784942267
1612,245,393,0,0,1.5444015444015445e-06
1613,818,468,0,1,0.8261826866530027
1614,69,347,0,0,1.5444015444015445e-06
1615,760,808,0,0,1.5444015444015445e-06
1616,712,809,0,0,1.5444015444015445e-06
1617,87,810,0,0,1.5444015444015445e-06
1618,462,677,0,1,0.5580579769964726
1619,314,409,0,0,5.5892227631358064e-05
1620,160,224,0,0,1.5444015444015445e-06
1621,413,276,0,0,0.023936758435643957
1622,217,811,0,0,0.0007813442337139636
1623,58,178,0,0,1.5444015444015445e-06
1624,819,662,0,1,0.9069875046899243
1625,469,751,1,1,0.6276490401859876
1626,377,580,0,0,0.0025753403986441253
1627,588,812,0,0,0.003382991697973915
1628,723,813,0,0,0.014833174936887673
1629,587,116,1,1,0.6009050614928921
1630,111,814,0,0,1.5444015444015445e-06
1631,244,740,0,0,0.0015298877062597089
1632,24,141,0,1,0.7738708429863068
1633,387,528,0,0,0.013312968643471453
1634,261,390,0,0,1.5444015444015445e-06
1635,374,308,0,0,0.06450399523489231
1636,550,815,0,1,0.8168786973211225
1637,33,24,0,0,0.0014314634950951261
1638,594,615,0,1,0.7760366750703753
1639,501,392,0,0,0.21398285720566534
1640,820,659,1,1,0.902297994410491
1641,640,85,0,0,0.007555533607023292
1642,299,816,0,0,0.0012814018252086674
1643,666,299,0,0,5.55984555984556e-05
1644,111,817,0,0,0.0019193879966597255
1645,504,455,0,0,0.0019142510700356592
1646,18,659,0,0,0.003382991697973915
1647,103,385,0,0,1.5444015444015445e-06
1648,821,818,0,0,0.19513496640262049
1649,740,536,0,0,0.0029684116094922954
1650,394,819,0,1,0.8962662872168665
1651,418,357,0,0,0.10138268017258761
1652,822,652,0,0,0.0973214285714286
1653,293,120,0,0,1.5444015444015445e-06
1654,591,820,0,0,0.0
1655,823,28,1,0,0.45444093857071904
1656,758,821,0,0,3.166488347211239e-05
1657,349,235,0,0,1.5444015444015445e-06
1658,729,36,0,0,0.0009164793688490985
1659,330,186,0,0,0.0
1660,50,637,0,1,0.71871590251076
1661,824,542,0,0,0.044370507406774944
1662,519,42,0,1,0.8651300611945706
1663,355,742,0,0,0.005875499190481407
1664,375,618,0,0,0.00045154565440812434
1665,809,822,0,0,1.5444015444015445e-06
1666,79,324,0,0,1.5444015444015445e-06
1667,825,269,0,0,1.5444015444015445e-06
1668,449,793,0,1,0.8171455396997078
1669,186,365,0,0,0.001782040800175414
1670,416,276,0,0,1.5444015444015445e-06
1671,46,449,0,0,0.00045154565440812434
1672,45,810,0,0,1.5444015444015445e-06
1673,164,554,0,0,0.3928094266141315
1674,454,138,0,0,1.5444015444015445e-06
1675,186,94,1,1,0.8479424226159088
1676,43,823,1,1,0.8774935630963178
1677,826,547,0,1,0.6982571315225653
1678,255,783,0,0,1.5444015444015445e-06
1679,734,697,0,1,0.7969984984507085
1680,685,592,0,0,0.20257917898873973
1681,169,227,0,0,0.09148809523809526
1682,693,613,0,0,0.26629033140619923
1683,530,824,0,0,0.1172120386307133
1684,21,766,0,0,0.1541341289416921
1685,524,617,0,0,0.008086676380431082
1686,330,798,0,0,1.5444015444015445e-06
1687,675,10,0,0,0.3185978047357615
1688,558,283,0,0,0.4763854384670498
1689,127,825,0,0,0.0039047049846966187
1690,147,638,0,0,1.5444015444015445e-06
1691,74,548,0,0,1.5444015444015445e-06
1692,588,539,0,0,1.5444015444015445e-06
1693,301,605,0,0,0.4607814892051444
1694,609,826,1,1,0.9895357033313672
1695,827,359,0,0,0.05133429892630601
1696,828,207,0,0,0.3692761969205114
1697,530,662,0,1,0.8675943209133566
1698,332,697,0,0,5.55984555984556e-05
1699,542,322,0,1,0.8936267413171862
1700,49,114,0,0,1.5444015444015445e-06
1701,452,726,0,1,0.837871401053008
1702,205,827,0,0,0.003382991697973915
1703,829,448,0,0,5.5892227631358064e-05
1704,263,127,0,0,0.02796769886412205
1705,81,58,0,0,0.24969047400952896
1706,830,828,1,1,0.691403481442707
1707,219,144,1,1,0.9025150919715506
1708,831,829,0,0,1.5444015444015445e-06
1709,79,736,0,0,1.5444015444015445e-06
1710,142,222,0,0,0.018073710245206334
1711,832,308,0,0,0.009328158299278605
1712,344,344,0,0,0.0002470053537693541
1713,833,412,1,1,0.870059353419412
1714,834,801,0,0,1.5444015444015445e-06
1715,125,75,0,1,0.7167387917644027
1716,281,688,0,0,0.005431302739428368
1717,569,316,0,0,0.08776166786483708
1718,835,628,0,1,0.7642794209904263
1719,382,59,0,0,1.5444015444015445e-06
1720,735,396,0,1,0.8066391008844244
1721,659,381,0,0,0.4354940253046978
1722,482,68,0,1,0.7843280264730107
1723,734,830,0,0,0.49975480320548626
1724,274,831,0,0,1.5444015444015445e-06
1725,658,733,0,0,1.5444015444015445e-06
1726,551,47,0,0,0.0002470053537693541
1727,72,832,0,0,4.618725868725869e-05
1728,835,603,0,1,0.5949000317404972
1729,175,764,0,0,1.5444015444015445e-06
1730,376,210,0,0,0.025290748694316478
1731,176,383,0,0,0.00038369251051130536
1732,424,814,0,0,0.00038369251051130536
1733,745,833,0,0,1.5444015444015445e-06
1734,836,47,0,0,0.00429762084640147
1735,280,417,0,0,1.5444015444015445e-06
1736,541,274,0,1,0.604455674304593
1737,685,635,0,0,0.0064054737486088
1738,837,125,0,0,1.5444015444015445e-06
1739,710,545,0,0,5.55984555984556e-05
1740,829,811,0,0,0.0038523459696251515
1741,35,834,0,0,1.5444015444015445e-06
1742,707,693,1,1,0.881293052386534
1743,648,671,0,1,0.8779172333180465
1744,635,592,0,0,0.0031307472930687725
1745,96,193,0,0,1.5444015444015445e-06
1746,838,148,0,0,0.0
1747,839,749,0,0,0.06368522919101645
1748,141,835,0,0,1.5444015444015445e-06
1749,836,612,0,0,1.5444015444015445e-06
1750,275,134,0,0,1.5444015444015445e-06
1751,383,607,0,0,0.0673731623178574
1752,438,836,0,0,1.5444015444015445e-06
1753,387,136,0,0,1.5444015444015445e-06
1754,376,837,0,0,0.005271105835456374
1755,289,838,0,0,1.5444015444015445e-06
1756,391,180,0,0,5.55984555984556e-05
1757,418,227,0,0,1.5444015444015445e-06
1758,543,672,0,0,1.5444015444015445e-06
1759,840,635,0,0,0.2147466355783955
1760,131,839,0,0,0.07369554064268635
1761,740,371,0,0,3.166488347211239e-05
1762,471,544,0,0,3.166488347211239e-05
1763,16,840,0,0,0.0002470053537693541
1764,62,841,1,0,0.22009179570234294
1765,152,768,0,0,0.004279513728100641
1766,841,55,0,0,1.5444015444015445e-06
1767,565,481,0,0,1.5444015444015445e-06
1768,494,311,0,0,0.00034900916888494526
1769,638,461,0,0,0.0452142582474051
1770,433,225,0,0,0.002227661798726457
1771,842,820,0,0,3.166488347211239e-05
1772,691,92,0,0,1.5444015444015445e-06
1773,670,19,0,0,0.25246495586217466
1774,843,158,0,0,1.5444015444015445e-06
1775,450,690,0,0,1.5444015444015445e-06
1776,139,705,0,0,0.23449601284422994
1777,308,666,0,0,1.5444015444015445e-06
1778,844,730,1,1,0.9893456333034769
1779,812,677,0,1,0.6712951901185704
1780,503,381,0,0,1.5444015444015445e-06
1781,697,118,0,0,5.55984555984556e-05
1782,346,219,0,1,0.9083650327757746
1783,23,214,0,0,1.5444015444015445e-06
1784,222,187,0,0,1.5444015444015445e-06
1785,845,730,0,1,0.7847700955026421
1786,846,496,1,1,0.6682079712660144
1787,384,328,0,0,0.0002470053537693541
1788,95,174,0,0,0.03518523868714587
1789,143,752,0,0,0.0034129890759673144
1790,653,732,0,0,0.0037900930638075764
1791,323,595,0,0,1.5444015444015445e-06
1792,392,181,0,0,1.5444015444015445e-06
1793,684,712,0,0,0.041126317360816345
1794,177,678,0,0,1.5444015444015445e-06
1795,595,713,1,1,0.7507846649574322
1796,847,343,0,0,0.0011773820082052508
1797,471,829,0,0,0.004682314398460925
1798,551,412,0,0,1.5444015444015445e-06
1799,76,366,0,0,0.0
1800,89,38,0,0,0.0020010130552028742
1801,658,215,0,1,0.6688953954050141
1802,212,236,0,0,1.5444015444015445e-06
1803,220,47,0,0,0.0002040816326530612
1804,848,842,0,1,0.8819511891291947
1805,651,459,0,0,0.0038118157474876196
1806,57,160,0,1,0.8637214723607621
1807,728,843,0,0,1.5444015444015445e-06
1808,377,844,1,1,0.799952700754256
1809,829,744,0,0,1.5444015444015445e-06
1810,423,242,0,1,0.8132237638331311
1811,849,683,0,0,0.00309164673352428
1812,168,295,0,0,1.5444015444015445e-06
1813,342,845,1,1,0.7617309963610187
1814,850,846,0,0,0.001883995096422304
1815,133,332,0,0,0.2991542336909608
1816,851,534,0,0,0.0037326420476242643
1817,498,710,0,0,1.5444015444015445e-06
1818,49,369,0,0,0.021
1819,141,478,0,0,0.14976381685907758
1820,494,847,1,1,0.5057385782381086
1821,264,848,0,0,5.55984555984556e-05
1822,560,48,0,1,0.8415346550001089
1823,167,722,0,0,0.009431827153956032
1824,661,98,1,1,0.8850622698850927
1825,852,235,0,0,1.5444015444015445e-06
1826,665,7,0,0,3.166488347211239e-05
1827,607,392,0,0,0.048696802498957456
1828,561,264,1,0,0.18314904246434477
1829,334,219,0,0,0.19963625345871494
1830,63,404,0,1,0.6621986137374242
1831,822,779,0,0,1.5444015444015445e-06
1832,595,371,0,0,0.005128507496658001
1833,795,844,0,1,0.875256402861834
1834,583,836,0,0,5.55984555984556e-05
1835,439,325,0,0,0.0034484487146017634
1836,853,776,0,1,0.8475734354574155
1837,21,172,0,1,0.8606501600856384
1838,453,849,1,1,0.8703745527921433
1839,413,478,0,0,1.5444015444015445e-06
1840,191,806,0,0,0.009479322736128339
1841,128,349,0,0,0.0474787035888704
1842,203,288,0,0,0.013805892227631358
1843,250,157,0,1,0.8212729371457631
1844,276,664,0,0,0.006780785470803085
1845,61,504,0,0,0.3951568446881206
1846,643,13,0,0,1.5444015444015445e-06
1847,575,669,0,0,0.0005175164697025697
1848,846,191,0,0,1.5444015444015445e-06
1849,854,121,0,1,0.6519657158296254
1850,252,71,0,0,0.17138592209840253
1851,320,707,0,0,0.0007205047487345239
1852,179,734,0,0,1.5444015444015445e-06
1853,191,396,0,1,0.8859566933581513
1854,263,305,0,0,5.154440154440155e-05
1855,544,467,0,0,1.5444015444015445e-06
1856,538,850,0,0,0.0018880385387995608
1857,658,851,0,1,0.8546872894331874
1858,855,241,0,0,5.5892227631358064e-05
1859,819,535,0,1,0.8190612643926052
1860,856,191,0,1,0.7656515817369859
1861,857,121,0,0,0.20523976083370032
1862,535,601,0,0,1.5444015444015445e-06
1863,638,421,0,0,1.5444015444015445e-06
1864,858,664,0,0,0.0014649819297820885
1865,153,759,0,0,1.5444015444015445e-06
1866,654,209,0,0,0.012637878531968962
1867,859,852,0,0,5.5892227631358064e-05
1868,682,853,1,1,0.605379898690789
1869,429,509,0,0,0.007163999334446801
1870,860,574,0,0,1.5444015444015445e-06
1871,694,467,0,1,0.8952469464527024
1872,569,666,0,1,0.7982939218109609
1873,814,411,0,0,0.4089608302540874
1874,648,7,0,1,0.503038783133234
1875,78,599,0,0,1.5444015444015445e-06
1876,147,696,0,0,1.5444015444015445e-06
1877,142,785,0,0,0.014683971895788257
1878,636,484,0,0,0.040056988758071156
1879,60,438,0,0,4.618725868725869e-05
1880,31,255,0,0,0.0017339071429205554
1881,743,781,0,1,0.8882497317780905
1882,147,591,0,0,0.008247005353769356
1883,315,761,1,1,0.9125035233418032
1884,214,854,0,0,0.0015298877062597089
1885,453,637,0,0,1.5444015444015445e-06
1886,647,76,0,0,1.5444015444015445e-06
1887,861,632,0,0,0.07314983341998031
1888,42,335,1,1,0.8664039506509337
1889,508,522,0,0,0.0029578227743330154
1890,212,492,0,0,0.00038369251051130536
1891,678,687,0,0,1.5444015444015445e-06
1892,862,708,0,1,0.6886730316106771
1893,863,454,0,0,0.0025015444015444015
1894,827,416,0,0,1.5444015444015445e-06
1895,741,556,0,0,5.55984555984556e-05
1896,61,855,0,0,0.08591854036294819
1897,813,674,0,0,0.0012891851377865005
1898,442,192,0,0,1.5444015444015445e-06
1899,411,81,0,0,0.018833957553058677
1900,220,856,0,0,1.5444015444015445e-06
1901,752,286,0,0,5.5892227631358064e-05
1902,864,282,0,1,0.8314457723791123
1903,865,576,0,0,0.022769865816467328
1904,677,17,0,0,0.2823719152332571
1905,548,289,0,0,1.5444015444015445e-06
1906,136,398,0,0,0.029586851293105672
1907,472,815,0,1,0.615325066201764
1908,295,409,0,0,0.0
1909,572,387,1,0,0.32648143938327073
1910,457,857,0,0,0.38982326454720423
1911,561,132,0,0,1.5444015444015445e-06
1912,866,77,0,0,1.5444015444015445e-06
1913,746,500,0,0,0.0
1914,377,452,0,0,0.001377555671362513
1915,113,573,0,0,0.17830321501534863
1916,674,128,0,0,1.5444015444015445e-06
1917,867,538,0,1,0.6103102223750217
1918,335,497,0,0,1.5444015444015445e-06
1919,762,443,0,0,0.011106683610265324
1920,265,749,0,0,1.5444015444015445e-06
1921,749,858,0,0,0.0012009567961836687
1922,668,697,0,0,3.166488347211239e-05
1923,619,115,0,0,0.0
1924,868,172,0,0,0.00038369251051130536
1925,324,324,0,0,1.5444015444015445e-06
1926,565,846,0,0,1.5444015444015445e-06
1927,537,607,0,0,1.5444015444015445e-06
1928,869,269,0,0,1.5444015444015445e-06
1929,728,859,0,0,0.38716017489785065
1930,10,227,0,0,3.166488347211239e-05
1931,345,239,0,1,0.6302366719297681
1932,441,144,0,0,0.005700261833754767
1933,718,146,0,0,0.0026270073999780873
1934,217,2,0,0,1.5444015444015445e-06
1935,479,73,0,0,5.5892227631358064e-05
1936,435,88,0,0,1.5444015444015445e-06
1937,843,743,0,0,0.08915981088552442
1938,34,860,0,0,0.0002747926410525981
1939,852,240,0,0,0.047786202458149844
1940,117,304,0,0,1.5444015444015445e-06
1941,45,33,0,0,1.5444015444015445e-06
1942,532,851,0,0,1.5444015444015445e-06
1943,12,861,0,0,1.5444015444015445e-06
1944,852,286,0,0,0.035430544048751934
1945,870,366,0,0,0.0011513264674081827
1946,708,633,0,0,0.49833441341998336
1947,76,61,0,1,0.8675994582279517
1948,97,670,0,1,0.9018207772367249
1949,612,834,0,0,1.5444015444015445e-06
1950,192,652,0,0,1.5444015444015445e-06
1951,453,633,0,0,0.004366602734753239
1952,435,811,1,1,0.82037972132238
1953,69,134,0,1,0.8558037198250469
1954,86,247,0,0,0.00010994628168541212
1955,688,828,0,0,1.5444015444015445e-06
1956,779,88,0,0,1.5444015444015445e-06
1957,658,224,0,0,0.005746450763775004
1958,283,768,0,1,0.8878383582511467
1959,59,506,0,0,0.008281968953451575
1960,315,862,0,0,0.0034129890759673144
1961,854,546,0,1,0.734965443715662
1962,477,577,1,1,0.9180689581214827
1963,871,530,0,0,0.3272856352621784
1964,65,122,0,0,0.011677858126884086
1965,474,160,0,0,0.005053758186245636
1966,477,829,0,0,3.166488347211239e-05
1967,203,804,0,0,1.5444015444015445e-06
1968,872,756,0,1,0.8870095167682999
1969,724,587,0,0,0.0
1970,873,331,0,0,0.0012891851377865005
1971,443,639,0,0,0.0012733712340268768
1972,649,723,0,0,1.5444015444015445e-06
1973,461,186,0,1,0.8316256306473739
1974,232,247,0,0,1.5444015444015445e-06
1975,217,745,0,1,0.8731787828440593
1976,541,570,0,0,1.5444015444015445e-06
1977,874,863,0,0,0.2597321602758044
1978,557,162,0,0,0.10365773246765692
1979,91,193,0,0,0.17641673587768633
1980,689,853,0,0,1.5444015444015445e-06
1981,447,766,0,0,1.5444015444015445e-06
1982,509,864,0,0,0.0020010130552028742
1983,142,249,0,0,0.003093368398129826
1984,823,391,0,0,0.002793740844657248
1985,199,11,0,0,0.09389812723024585
1986,431,557,0,0,1.5444015444015445e-06
1987,774,272,0,0,0.001896796661334153
1988,772,163,0,0,1.5444015444015445e-06
1989,875,429,0,0,0.0035402020675137026
1990,202,865,0,0,3.166488347211239e-05
1991,40,698,0,0,0.1366832455611694
1992,876,794,0,0,0.005055598455598455
1993,801,778,0,1,0.8637878129645781
1994,116,65,0,0,0.0014243202729216353
1995,396,767,0,0,1.5444015444015445e-06
1996,367,739,0,1,0.685521826281112
1997,877,803,0,0,1.5444015444015445e-06
1998,878,76,0,0,0.0260096498645087
1999,448,652,0,0,1.5444015444015445e-06
2000,778,68,0,1,0.8718827093957535
2001,608,779,0,0,0.041258402156685345
2002,268,220,1,1,0.6486007478952145
2003,827,339,0,0,1.5444015444015445e-06
2004,581,74,0,0,1.5444015444015445e-06
2005,714,702,0,0,0.0014165369603438022
2006,403,199,0,0,1.5444015444015445e-06
2007,616,677,0,0,1.5444015444015445e-06
2008,610,741,0,0,0.05558499573016609
2009,358,313,0,0,0.3936207002322983
2010,6,132,0,0,0.017584454775066993
2011,203,511,0,0,0.059535691784788645
2012,229,465,0,0,1.5444015444015445e-06
2013,49,279,0,0,0.03112464601930938
2014,223,462,0,0,3.166488347211239e-05
2015,705,330,0,0,1.5444015444015445e-06
2016,756,43,0,0,1.5444015444015445e-06
2017,459,501,1,1,0.68949380179425
2018,297,320,0,1,0.9006441147041437
2019,31,476,0,0,1.5444015444015445e-06
2020,525,866,0,0,1.5444015444015445e-06
2021,879,671,0,0,1.5444015444015445e-06
2022,796,262,0,0,0.0011354516238765585
2023,210,12,0,0,0.003333333333333333
2024,684,668,0,0,1.5444015444015445e-06
2025,880,43,0,0,0.03691599209040751
2026,448,867,0,0,0.4481678345539633
2027,185,119,0,0,0.06521515963055295
2028,449,784,0,0,0.00019961198884044422
2029,185,110,0,0,1.5444015444015445e-06
2030,198,20,0,0,1.5444015444015445e-06
2031,219,851,0,0,0.48987259123755
2032,16,868,0,0,0.004652317020467525
2033,94,259,1,1,0.8535235104708435
2034,118,376,0,0,0.001795547879749016
2035,741,834,0,0,0.024420548148396528
2036,828,325,0,0,0.004927725620171689
2037,259,16,0,0,1.5444015444015445e-06
2038,237,521,0,0,0.03584273865194775
2039,881,869,0,0,0.10937705570046108
2040,358,56,0,0,0.23266760207119216
2041,721,529,0,0,0.011333333333333332
2042,817,850,0,0,1.5444015444015445e-06
2043,487,198,0,0,1.5444015444015445e-06
