pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1343,482,503,0,0,5.368051777106131e-09
1344,202,617,0,0,1.3916795935091587e-13
1345,482,423,0,0,5.0993635431759626e-08
1346,747,751,0,0,4.267131316095654e-14
1347,309,130,0,0,1.1393035224547205e-11
1348,748,605,0,0,4.215123432676306e-12
1349,628,496,0,0,3.606260320254291e-09
1350,305,135,0,0,4.0590123417769043e-10
1351,749,325,0,0,1.9618360633328088e-13
1352,334,431,0,0,1.994291930162298e-09
1353,73,752,0,0,9.085433157264304e-08
1354,750,463,0,0,6.247931743058102e-12
1355,171,753,0,0,2.07580602381949e-13
1356,160,754,0,1,0.9999999862442178
1357,689,415,0,0,8.858152907578596e-06
1358,710,622,0,0,7.175957917208846e-15
1359,419,177,0,1,1.0
1360,113,645,0,0,1.4802513219594921e-05
1361,520,755,0,0,2.446656408418552e-08
1362,701,420,1,1,1.0
1363,751,756,0,0,1.4129870862600447e-13
1364,313,757,0,0,5.0397458649094804e-12
1365,371,758,0,1,0.9999940825699664
1366,276,759,0,0,1.2917381698760872e-08
1367,664,378,0,0,3.873195032307038e-09
1368,322,760,0,0,1.2290860945679834e-11
1369,752,153,0,0,8.710839701893326e-13
1370,438,742,1,1,0.9999160666830071
1371,753,761,1,1,0.999999989630089
1372,650,762,0,1,0.9999217182406466
1373,754,757,0,0,1.959324232282825e-06
1374,238,117,0,0,1.7452752171730347e-06
1375,319,684,0,0,5.168589634687046e-10
1376,755,79,0,0,2.7439791335365592e-08
1377,756,763,1,1,1.0
1378,259,255,0,0,5.305967271815372e-10
1379,111,764,0,0,2.7689612281768216e-13
1380,757,275,0,1,0.9999999999968878
1381,706,765,0,0,4.401833559777271e-06
1382,443,231,0,1,0.9999977827564749
1383,758,97,0,0,3.0181747001673153e-14
1384,759,727,0,0,2.8711948312772846e-13
1385,5,544,0,0,2.807849434356169e-14
1386,760,26,0,1,0.9996197270483578
1387,382,766,0,0,2.625882361894782e-08
1388,664,307,0,0,1.7280551658976383e-08
1389,761,359,0,1,0.9987148015209588
1390,358,767,0,0,2.1194448669886106e-08
1391,653,768,0,1,0.9999999999979963
1392,450,528,0,1,0.950661860416388
1393,276,616,0,0,1.5381101876903247e-07
1394,762,407,0,0,2.067543049541533e-08
1395,566,769,0,0,4.8635467493675424e-12
1396,335,69,0,0,1.4631773900318333e-09
1397,102,770,0,0,1.708326922409587e-09
1398,205,71,0,0,8.9015107953247e-10
1399,763,771,0,0,4.983249804600016e-10
1400,137,96,1,0,3.06457600511741e-08
1401,69,395,0,0,2.1371011090193267e-10
1402,523,427,0,1,0.9999942149034903
1403,1,732,0,0,1.1003482120240664e-12
1404,639,542,0,0,1.6727818260615295e-10
1405,339,772,0,0,3.7558162560287326e-07
1406,18,773,0,0,1.1772021798134918e-13
1407,477,458,0,0,1.1591870937031572e-07
1408,658,712,0,0,9.454934036684035e-11
1409,375,639,0,0,1.1855514244215118e-11
1410,696,322,0,0,1.6668206336218283e-09
1411,409,260,0,1,0.9999999613011913
1412,764,518,0,0,1.002613158260182e-06
1413,258,302,0,1,1.0
1414,317,312,1,1,1.0
1415,212,643,0,1,0.9999999998817994
1416,157,253,0,0,3.629938950726608e-08
1417,743,199,0,0,5.655462931323343e-09
1418,200,536,0,0,3.564815067766308e-14
1419,765,294,0,0,1.7222291781733296e-07
1420,766,634,0,1,0.9563602823506954
1421,578,691,0,1,0.9286628679527479
1422,767,466,0,0,1.7108275186710647e-08
1423,768,464,0,0,4.2820887743986385e-06
1424,325,496,0,0,1.2984985636219355e-13
1425,50,85,0,0,2.018218144602241e-06
1426,324,774,0,1,0.7193331075868561
1427,532,154,0,0,2.549078007828244e-11
1428,331,775,0,0,1.6014724968988672e-07
1429,134,776,0,0,4.473312728707722e-07
1430,769,393,0,0,3.683165153911858e-08
1431,181,213,0,1,0.9998497119674702
1432,305,454,0,0,1.0977651733417075e-07
1433,257,296,0,0,4.655591978388319e-06
1434,703,349,0,0,1.5028515841140246e-09
1435,770,777,0,0,1.4896815091242456e-11
1436,161,227,0,1,0.979690882717745
1437,771,372,0,0,5.4710350845491295e-11
1438,143,236,0,0,3.2323907520391705e-07
1439,772,741,0,0,3.7154491979770545e-08
1440,737,639,0,1,1.0
1441,61,488,0,1,0.9990197536311193
1442,773,778,1,1,0.9999953805028376
1443,119,87,0,0,0.050749960013829115
1444,774,779,0,0,1.304484176346336e-12
1445,351,402,0,0,2.2388635467811015e-05
1446,775,780,0,0,8.238072978587936e-10
1447,581,95,0,0,4.3645322756935715e-06
1448,542,89,0,0,2.857696140905755e-11
1449,274,688,0,0,1.968595450683204e-09
1450,776,732,0,0,3.886853084961695e-13
1451,661,217,0,0,9.163733543963498e-12
1452,238,781,0,1,0.9999998971752024
1453,473,16,1,1,0.9957987444785562
1454,446,322,0,0,1.954133313770001e-08
1455,777,358,0,0,1.006359060776197e-11
1456,476,782,0,0,7.617589587225749e-08
1457,741,783,0,0,2.1314076244452466e-11
1458,569,500,0,0,1.252400452977086e-14
1459,121,784,0,1,0.9999999999548379
1460,778,501,1,1,1.0
1461,779,785,0,0,1.1145141516369695e-06
1462,774,669,0,0,9.234701503101927e-07
1463,764,168,0,0,3.313869609270877e-08
1464,11,786,1,1,0.9999984399735428
1465,652,488,0,1,0.9999999820920193
1466,228,784,0,0,2.6184605596478333e-09
1467,780,787,0,0,2.3647544290278206e-09
1468,312,141,0,1,0.9989510147736991
1469,709,783,0,0,1.4048474666085588e-12
1470,4,777,0,0,1.233628044235502e-13
1471,174,447,0,0,1.8639960313825393e-07
1472,781,542,0,1,0.9931288958149087
1473,177,571,0,1,1.0
1474,283,224,0,1,0.9999999999600213
1475,415,788,0,0,6.093137451467444e-14
1476,566,71,0,0,8.751123728047856e-09
1477,618,447,0,0,1.567824001293903e-13
1478,678,463,0,0,3.535922348487236e-13
1479,203,192,0,0,1.911202099131453e-10
1480,262,789,1,1,0.9999999907779814
1481,782,30,0,0,1.489353044052471e-08
1482,586,258,0,1,0.999973470322138
1483,700,273,0,0,1.2473212016921562e-06
1484,697,593,0,0,1.394283248567051e-12
1485,34,782,0,0,1.1992254279103773e-09
1486,86,454,0,1,0.9999999999998845
1487,783,510,1,1,0.9999676882646679
1488,784,98,0,0,8.554138055541485e-12
1489,537,250,0,0,3.361817170631943e-09
1490,342,790,0,0,7.654073562096608e-10
1491,224,755,1,1,1.0
1492,250,791,0,0,8.966328910029816e-05
1493,785,279,0,0,2.0462322203529947e-11
1494,148,98,0,0,4.569981329004884e-13
1495,773,651,0,0,1.1515068897507211e-14
1496,38,574,0,0,5.638423691640428e-11
1497,115,707,0,0,1.659182377326864e-09
1498,786,701,0,0,1.7919939313334463e-12
1499,122,387,0,0,1.6305334831677503e-09
1500,6,621,0,0,0.06770137125626147
1501,375,792,0,0,1.9856681370933883e-12
1502,479,609,0,0,2.229351345061142e-06
1503,44,793,0,0,2.538254020354803e-10
1504,787,249,0,0,1.2687688635229328e-10
1505,551,513,0,0,2.041526222823334e-12
1506,230,316,1,1,0.9999977671825692
1507,788,528,0,0,7.273271225353998e-12
1508,10,794,0,1,0.9996726468819772
1509,400,795,0,1,1.0
1510,789,348,0,0,4.3085903782604946e-08
1511,313,235,0,0,8.173279298189931e-07
1512,382,248,0,0,1.2431183570489992e-12
1513,104,796,0,0,8.204653198103536e-10
1514,665,797,0,1,0.9999999686191737
1515,150,798,0,0,5.904370445252085e-10
1516,787,799,0,0,1.6752570912741214e-10
1517,392,800,0,0,2.3053786981912705e-07
1518,408,801,0,0,1.3520759389731564e-08
1519,318,51,0,0,0.001300820779257449
1520,790,367,0,0,9.779706100066107e-12
1521,791,503,0,0,8.127342419016987e-09
1522,622,767,0,0,2.3402230077694315e-11
1523,476,802,0,0,1.6840321490817412e-10
1524,47,308,0,1,0.9999999999673594
1525,288,803,0,1,0.9999969843823169
1526,746,9,0,0,1.0929794421825953e-13
1527,358,415,0,0,8.714986791836046e-08
1528,375,380,0,0,1.371657513324525e-10
1529,792,536,0,0,2.2817046429934814e-07
1530,144,519,0,0,0.028689614120167805
1531,234,804,0,0,2.4628826861771667e-08
1532,763,805,0,0,1.0120119283042315e-08
1533,784,590,0,0,2.970352638281441e-09
1534,743,577,0,0,2.077727495406616e-12
1535,92,568,0,0,6.250205281474526e-08
1536,360,305,0,0,1.4220329047870623e-10
1537,697,493,0,0,8.895193967734473e-11
1538,313,370,0,0,2.1890549622496066e-13
1539,793,676,0,1,0.9997770692720487
1540,392,806,0,0,4.358034475136529e-06
1541,722,585,0,0,2.6518208132249923e-10
1542,455,686,0,0,1.024538343141147e-10
1543,794,704,0,1,1.0
1544,680,738,0,0,1.7923463421049473e-09
1545,172,340,0,1,0.9999999999782165
1546,315,254,0,0,1.3084658281437963e-09
1547,569,171,0,1,1.0
1548,19,807,0,0,1.2686133601673018e-13
1549,665,357,0,1,0.9223675932480053
1550,795,808,0,0,1.6679125688772382e-13
1551,796,728,0,0,3.7857264692469605e-13
1552,653,553,0,1,0.9999999999999964
1553,236,487,0,0,1.7048515959622424e-11
1554,368,383,0,0,1.7833470036944053e-09
1555,320,434,0,0,5.6227800841509325e-11
1556,797,621,1,1,0.9999836971935577
1557,798,638,0,0,3.7007419914656265e-10
1558,554,611,0,0,8.712825039464926e-08
1559,155,809,0,0,2.4131615668824484e-07
1560,799,555,0,0,5.1953141673511284e-08
1561,345,323,1,1,1.0
1562,800,810,0,0,0.3827499595656073
1563,659,755,0,0,8.286595896458638e-09
1564,279,519,0,0,4.200497479113993e-09
1565,641,606,0,0,2.018172148130842e-07
1566,109,135,0,0,2.4313600382880655e-05
1567,718,811,0,0,4.3668408012062545e-08
1568,801,704,0,0,9.663760861956324e-12
1569,344,117,0,0,6.356933524914403e-07
1570,52,332,1,1,0.9997939966232776
1571,462,396,0,0,0.00407164560611394
1572,796,310,0,0,2.199726161870226e-10
1573,428,693,0,0,1.7834248908642642e-06
1574,802,83,0,0,2.017315832797918e-12
1575,434,183,0,0,2.2936524471396427e-10
1576,2,309,0,0,0.0027967364697924035
1577,14,812,0,0,8.071528250812477e-09
1578,803,776,0,0,2.7806066494762075e-08
1579,211,586,0,0,5.847975140226957e-12
1580,27,141,0,0,3.7483967484163026e-08
1581,31,471,0,0,2.037276433579556e-07
1582,804,202,0,0,3.186697201519895e-08
1583,129,515,0,1,0.9999997939762624
1584,136,813,0,0,1.4588135246486531e-09
1585,297,696,0,0,2.915730037370063e-08
1586,96,814,0,0,2.3482317641170827e-07
1587,182,681,0,0,2.608457859370965e-10
1588,784,573,0,0,2.777346187389574e-08
1589,805,645,0,0,9.326764970460564e-08
1590,612,815,0,1,0.9999857284412025
1591,644,355,0,0,2.353068868503118e-12
1592,394,312,0,0,1.535030937251774e-07
1593,806,540,0,0,6.157252194655195e-08
1594,629,536,0,1,0.9999940754113937
1595,807,816,0,0,2.5630764699308375e-07
1596,808,781,0,0,7.482915056112698e-09
1597,551,156,1,0,0.05425242177691698
1598,56,259,0,0,5.3830873711154046e-11
1599,541,817,0,1,0.5240561476110396
1600,809,725,0,0,6.580786843763686e-07
1601,347,818,0,1,0.9841607321601747
1602,91,305,0,0,8.711339631452289e-13
1603,335,249,0,0,8.430111620361932e-09
1604,205,84,0,0,0.00018978158806682208
1605,47,371,0,0,3.340081136288887e-07
1606,810,653,0,0,5.685628879862449e-09
1607,324,66,0,0,1.8462164287837193e-09
1608,811,749,0,0,8.55120731729204e-13
1609,586,154,0,1,0.9999849333394705
1610,292,267,0,0,2.940463678896643e-13
1611,70,466,0,0,5.24067250200212e-09
1612,600,819,0,0,8.844413316572037e-08
1613,69,820,0,0,6.569347575112351e-15
1614,505,497,0,0,4.8236226710791465e-09
1615,493,524,0,0,5.012488196368501e-13
1616,812,821,0,0,2.1937495727612854e-09
1617,183,84,1,0,0.0008382373920582954
1618,64,437,0,0,1.4476093799423042e-12
1619,657,478,0,0,5.50202679153529e-13
1620,766,207,0,1,0.9999999999708091
1621,500,507,0,0,9.907691041829249e-11
1622,44,461,0,0,7.853768364673738e-10
1623,771,409,0,1,1.0
1624,208,288,0,1,0.9999850186241719
1625,791,217,0,1,0.9999993219977953
1626,760,749,0,0,3.071617420333121e-07
1627,813,471,0,1,0.9999868548422572
1628,527,495,0,0,5.65885554465293e-10
1629,515,436,0,0,6.153549554833093e-10
1630,814,814,0,0,1.7306228011921096e-06
1631,787,822,0,0,1.335766482284653e-10
1632,815,823,0,0,1.9690709908516837e-12
1633,805,184,0,0,2.99014590016708e-10
1634,481,681,0,0,1.242436759169909e-08
1635,816,824,0,0,1.3493181603676997e-07
1636,571,825,0,0,6.473987424935352e-08
1637,817,656,0,0,4.792873688318288e-08
1638,818,394,1,1,0.9999563740255244
1639,819,826,0,0,1.7658289297431565e-06
1640,335,567,0,0,5.875248660741422e-09
1641,602,424,0,0,1.897061501489856e-09
1642,455,606,0,0,1.8727959852553528e-08
1643,709,374,0,0,6.816831678938022e-15
1644,795,827,0,0,1.936474730332185e-14
1645,253,667,0,0,6.794403774882985e-12
1646,445,728,1,1,0.9999999997777494
1647,427,828,0,0,1.6278269805844515e-13
1648,272,41,0,0,7.28945895705547e-14
1649,820,829,0,0,2.4698323177680878e-11
1650,792,615,0,1,0.9999995552932613
1651,177,527,0,0,9.146021541583372e-10
1652,262,223,0,0,7.771178642530564e-13
1653,546,830,0,0,2.6499625780288792e-05
1654,150,193,0,0,0.012603501892149538
1655,89,576,0,0,2.0879240786550952e-08
1656,763,831,0,0,2.591473230598105e-08
1657,821,816,0,0,1.471571167743306e-12
1658,485,682,0,1,0.9999932685740097
1659,703,800,0,0,1.5265924869636453e-14
1660,320,832,0,0,3.3925458967845887e-08
1661,523,833,0,0,2.002998688343165e-08
1662,461,659,0,0,5.77496395688637e-13
1663,756,573,0,0,3.844064904481356e-09
1664,815,506,0,0,1.2009375370410377e-12
1665,407,255,0,0,2.878814832719797e-08
1666,299,210,0,0,3.701969207430973e-05
1667,83,675,0,0,7.711076701969338e-13
1668,275,825,1,1,1.0
1669,740,655,0,0,3.530867277526585e-11
1670,281,396,0,0,1.57940105489832e-07
1671,461,368,0,0,9.494258983712581e-13
1672,822,834,0,0,2.8287487460539953e-13
1673,696,440,0,1,0.9999999987861017
1674,485,181,0,1,0.9985123087865222
1675,802,6,1,1,0.9999991215519679
1676,823,602,0,0,1.7302027233170566e-12
1677,369,238,0,0,2.4176173337732462e-14
1678,549,835,0,0,6.72475457050529e-05
1679,116,836,0,0,1.2866643712296135e-08
1680,534,152,0,0,9.717269976504034e-08
1681,225,645,0,0,9.82217128730478e-07
1682,91,569,0,1,0.9999843538920334
1683,710,728,0,0,5.505056260815046e-13
1684,108,65,0,0,5.979110250031575e-07
1685,657,837,0,1,1.0
1686,514,42,0,0,1.6896936023445982e-07
1687,583,613,0,0,6.688358045550342e-07
1688,824,825,0,0,5.5598356171515364e-08
1689,624,52,0,0,2.697787434711652e-13
1690,609,838,0,0,2.5338787284738344e-06
1691,825,353,0,0,5.0191543131234324e-14
1692,809,333,0,0,9.418281178874468e-09
1693,629,835,0,1,0.9961787899673393
1694,165,180,0,1,1.0
1695,826,677,1,1,0.9999488500557268
1696,827,756,0,1,1.0
1697,18,839,0,1,0.9999994823779977
1698,585,543,0,0,2.965005913843197e-12
1699,546,768,0,0,4.279987957742861e-09
1700,828,840,0,0,9.845239266102415e-14
1701,829,195,0,0,2.4291139471248907e-09
1702,390,0,1,1,0.9999998873165012
1703,122,620,0,0,1.1811191752717644e-07
1704,461,479,0,0,4.918507659344232e-08
1705,376,521,1,1,0.9999999517138004
1706,333,721,0,0,5.875041618503677e-13
1707,393,289,0,0,7.218308339613971e-05
1708,302,841,0,0,0.29095809976323667
1709,128,800,0,0,3.2823061191567682e-15
1710,800,332,0,0,1.896536663760787e-08
1711,825,463,0,0,2.0852589345487598e-13
1712,830,842,0,0,1.5499654032430281e-09
1713,663,485,0,0,6.687398625672245e-07
1714,261,843,0,0,4.071290342665039e-12
1715,218,844,1,1,0.9999999999987583
1716,617,305,0,0,1.8493568641133085e-14
1717,372,215,0,0,2.554351694503311e-08
1718,831,845,0,0,3.793018665619356e-10
1719,145,282,0,0,1.989163685771485e-09
1720,423,586,0,1,0.9999999748165361
1721,7,393,0,0,1.5449307619615855e-11
1722,410,354,0,0,1.6847394479030555e-07
1723,685,691,0,0,1.009060796759422e-13
1724,31,788,0,0,6.898644062444167e-11
1725,598,825,0,0,1.9496649678224467e-07
1726,513,119,0,1,0.9999592827446115
1727,383,258,0,0,4.5582030974290106e-09
1728,11,560,0,0,1.9646857575214866e-07
1729,410,263,0,0,7.47191063710024e-09
1730,832,796,0,0,4.260563316990541e-10
1731,833,87,0,0,0.0012715290718310485
1732,109,843,0,0,0.0009197642663363637
1733,834,846,0,0,0.000289077452746607
1734,274,243,0,0,4.4267881025373323e-08
1735,615,583,0,0,2.808126716034705e-09
1736,378,383,1,1,0.9999999999933689
1737,646,847,0,1,0.9999999999999964
1738,511,72,0,0,4.99459651826161e-08
1739,835,201,0,0,7.999069033925044e-08
1740,836,848,0,0,2.0631815819458664e-06
1741,116,269,0,0,1.4199165531641135e-13
1742,164,309,0,0,1.7619242708461971e-06
1743,233,122,0,0,1.982494757082753e-09
1744,837,220,0,0,3.017641446764993e-10
1745,838,284,1,1,0.9996894583278015
1746,771,225,0,0,2.4565450368759244e-06
1747,194,747,0,0,6.337472645021452e-14
1748,226,657,0,0,1.743672460275457e-09
1749,802,300,0,0,3.54759085332623e-14
1750,745,849,0,0,1.2207937541693422e-10
1751,344,51,0,0,4.2502181789670127e-07
1752,180,587,1,0,0.04250454657195334
1753,565,850,0,0,4.395401185269023e-09
1754,394,178,0,1,0.9999346625024895
1755,839,131,0,0,1.2962235401663984e-14
1756,697,624,0,0,1.924954183208031e-14
1757,122,212,0,1,0.9441507435890859
1758,751,184,0,0,2.529452407382695e-09
1759,217,851,0,0,2.8289901012585905e-12
1760,562,69,0,0,2.417603531442777e-15
1761,840,212,0,0,5.967533288383228e-08
1762,806,12,0,0,1.9174462077572542e-07
1763,473,329,0,0,5.178573184338652e-13
1764,407,852,1,1,0.9999992890054928
1765,142,77,0,0,8.386694972561682e-14
1766,54,692,0,0,1.8065319479548446e-14
1767,625,147,0,0,1.4579526310366708e-07
1768,68,117,0,0,1.7750716358757227e-05
1769,841,198,0,1,0.657226036606868
1770,505,26,0,0,1.519187120539544e-07
1771,842,539,0,0,5.611298593578541e-08
1772,841,34,1,0,0.00031875974541815987
1773,724,359,0,1,0.9999878458532687
1774,108,520,0,0,1.8855830694670408e-09
1775,508,151,0,1,0.9998477960443806
1776,768,841,0,1,0.9989783679146192
1777,133,853,0,0,2.0715804034935966e-09
1778,418,527,0,0,1.9845200980902716e-13
1779,39,257,0,0,8.497830788278737e-12
1780,843,627,1,1,1.0
1781,106,243,0,0,7.367013695505232e-07
1782,289,389,0,0,3.89649894908297e-12
1783,634,373,0,1,0.7946200759337213
1784,272,482,0,0,4.4809570892878435e-13
1785,431,695,0,0,1.675739168235341e-10
1786,844,802,0,0,2.734047412246313e-08
1787,446,267,0,1,1.0
1788,779,478,0,0,4.715882687911409e-11
1789,64,359,0,0,1.4217068349531635e-09
1790,168,81,0,1,0.9845942846797178
1791,446,781,0,0,1.9257986390998013e-10
1792,309,385,0,0,3.1634091754570507e-13
1793,321,854,0,0,1.4063618539200758e-09
1794,584,576,0,0,5.3370064338693616e-14
1795,845,855,0,0,8.130479995581082e-07
1796,277,232,0,1,0.9999999999999964
1797,688,563,0,0,3.101818475299222e-08
1798,84,348,0,1,0.9999999997835385
1799,756,715,0,0,1.3089835113906193e-12
1800,846,698,0,0,3.151348077691528e-12
1801,461,353,0,0,1.3786558068742373e-11
1802,847,247,0,0,9.437980660535888e-15
1803,688,99,0,0,1.7978681572264634e-11
1804,528,130,1,1,0.9999999999949517
1805,69,294,0,0,1.067905295794401e-13
1806,568,856,0,0,8.64833569168766e-09
1807,417,584,0,0,4.4814074994502345e-14
1808,848,225,0,1,0.9999999900858932
1809,849,783,0,0,9.878754553563025e-13
1810,533,36,0,0,5.3876073771714844e-11
1811,453,117,0,0,3.297923411061621e-07
1812,842,235,1,1,0.9999999998933262
1813,729,857,0,0,1.3816423447053e-08
1814,850,858,1,1,0.9999997635951714
1815,380,847,0,1,0.9999999999999964
1816,851,54,0,0,0.0004694066549707293
1817,724,859,0,0,7.529985772709888e-09
1818,353,704,0,0,8.757952943578932e-11
1819,341,461,0,0,6.095769764272388e-08
1820,852,30,0,0,6.52421150137803e-07
1821,405,396,0,0,1.850688126100685e-07
1822,572,87,0,0,7.094428958980773e-08
1823,87,690,0,0,1.8419590616573726e-12
1824,823,753,1,1,0.9999958634155995
1825,853,712,0,0,2.579974796421246e-09
1826,741,860,0,0,5.830963910474367e-10
1827,443,196,0,1,1.0
1828,854,122,0,0,2.1499929353392974e-05
1829,479,536,0,1,0.9999990122212553
1830,580,757,1,1,0.9999983433291463
1831,393,850,0,0,7.486785594705687e-07
1832,199,67,0,0,3.914372553419932e-09
1833,50,861,0,0,8.632302851647735e-07
1834,14,240,1,0,6.293193033104159e-07
1835,57,553,0,1,0.9999999999999877
1836,564,98,0,0,4.712479314868233e-12
1837,187,403,0,0,2.1324874669536646e-06
1838,794,862,0,0,2.1516970125907383e-11
1839,855,87,0,0,6.277059453149408e-09
1840,31,434,0,0,3.87885578458496e-08
1841,576,654,0,0,4.8241453070184414e-14
1842,552,652,0,0,6.146569017719719e-14
1843,762,17,1,0,0.008796271607212107
1844,515,401,0,0,8.23413840617311e-12
1845,856,1,0,0,4.2339438528022163e-13
1846,511,361,0,0,3.856884043751733e-06
1847,776,35,0,0,4.706688332613288e-10
1848,247,863,0,0,3.6365617509721164e-08
1849,444,303,0,0,2.8285887505359506e-13
1850,525,188,0,0,1.583649129001879e-12
1851,578,667,0,1,0.9999999999999805
1852,699,468,0,0,3.1547185946665845e-13
1853,754,470,0,0,8.843057132621872e-08
1854,857,248,0,0,1.1400120327886973e-06
1855,564,639,0,1,0.9999871452055737
1856,218,696,0,0,3.941203925227429e-08
1857,540,591,0,0,1.5780999886346093e-08
1858,213,485,0,0,4.277524975559869e-07
1859,378,148,0,0,3.760346939659516e-14
1860,59,637,0,0,8.649280831049924e-06
1861,558,243,0,0,8.366815530153145e-10
1862,298,864,0,0,3.371902792830696e-09
1863,96,496,0,0,8.002663187504646e-08
1864,187,642,0,1,0.9998107441320787
1865,756,402,0,0,6.646070581529245e-11
1866,858,700,0,0,1.0598289652766099e-11
1867,859,865,1,1,0.9997288182994598
1868,68,101,0,0,5.495497032366775e-12
1869,279,624,0,0,0.03997855764444171
1870,373,277,0,0,9.589086318501813e-13
1871,860,866,1,1,0.9999999991063114
1872,204,220,0,0,7.351697679419483e-07
1873,347,554,0,1,0.999990488743456
1874,792,5,0,0,2.9367404450567065e-13
1875,330,400,0,0,1.1577390676724353e-10
1876,53,489,0,0,0.019983159738623583
1877,173,867,0,0,1.6389417917535296e-10
1878,861,692,0,0,5.1620276129575094e-08
1879,443,158,1,1,0.999999353096095
1880,405,344,0,1,0.9996450374753942
1881,621,868,0,0,6.900838195908356e-11
1882,862,511,0,1,0.9999999999463469
1883,507,579,0,0,7.236871106776746e-07
1884,267,557,0,0,1.1579326851287426e-10
1885,682,869,0,1,0.9999999999999307
1886,841,870,0,0,3.167141185351723e-08
1887,640,348,0,0,2.2590062674025265e-14
1888,131,212,0,0,1.839442764903683e-11
1889,321,27,0,0,0.000605709189476024
1890,114,830,0,0,6.798802962909449e-14
1891,788,468,0,0,7.943909357364652e-14
1892,123,871,1,1,1.0
1893,148,114,0,0,8.934048072884043e-12
1894,123,872,0,0,5.0846815258022794e-14
1895,83,768,0,0,1.339945095177474e-07
1896,863,577,0,0,0.0006817855281412603
1897,321,475,0,0,1.408813945601375e-07
1898,476,625,0,0,3.821426155688744e-10
1899,686,1,0,0,2.038475125695973e-08
1900,484,873,0,0,4.034354949428195e-11
1901,864,452,0,1,0.9995472603992225
1902,760,625,0,0,5.890314511655098e-09
1903,618,660,0,0,5.453268590707789e-07
1904,119,582,0,0,4.854610436030394e-10
1905,317,618,0,0,1.548051845990777e-11
1906,625,794,0,0,0.0008880972484353835
1907,443,254,0,0,1.540969139731454e-09
1908,599,589,0,0,3.4443035808136815e-14
1909,778,434,0,0,4.937746114857085e-10
1910,668,243,0,0,3.733685402266235e-14
1911,108,874,0,0,3.7086294663553357e-09
1912,661,404,0,0,7.395390309157751e-13
1913,672,875,0,1,0.9999992367579154
1914,785,87,0,0,1.271625913083734e-08
1915,601,416,0,0,3.152351714716547e-08
1916,61,250,0,0,5.647580565249865e-13
1917,832,263,0,0,4.638088865846391e-07
1918,486,501,0,0,6.153988848983836e-08
1919,35,587,0,0,2.026675049374466e-09
1920,463,303,0,0,3.0833303097671244e-10
1921,414,342,1,0,0.05456201319214146
1922,133,41,0,0,1.2020809285745576e-10
1923,526,396,0,0,8.207874803601215e-08
1924,849,821,0,0,3.8003360532499056e-08
1925,103,560,0,0,5.258013112704499e-06
1926,67,758,0,0,4.348865976697206e-15
1927,778,24,0,0,1.1604142471512782e-06
1928,325,119,0,0,1.801691750092126e-10
1929,759,148,0,0,3.6968895218239195e-11
1930,838,364,0,0,2.7055026597977155e-14
1931,599,304,0,0,3.3519420863396918e-09
1932,550,460,0,0,3.897452328043351e-12
1933,309,62,0,0,2.334191241786446e-10
1934,560,808,0,0,8.616285854954312e-09
1935,865,813,0,1,1.0
1936,866,55,0,0,6.335660533986527e-12
1937,455,423,0,1,1.0
1938,609,140,0,0,1.3266102212936085e-09
1939,515,876,0,1,0.9999979676061445
1940,92,452,0,0,0.0040795789845196875
1941,523,877,0,0,2.161821123515634e-07
1942,842,218,0,0,7.871984107485673e-09
1943,344,878,0,0,8.62939383630413e-10
1944,215,210,0,0,1.0385163128111274e-09
1945,867,811,0,1,0.9999994236574183
1946,382,463,0,0,3.636838189111983e-15
1947,113,37,0,0,2.7018486208226793e-13
1948,488,366,0,0,0.18815715841277522
1949,743,765,0,0,8.576412751179812e-13
1950,868,693,0,0,2.973943288742192e-13
1951,129,642,0,0,2.3452019347408786e-07
1952,649,29,0,0,7.979955917146884e-09
1953,517,854,0,0,1.6941141425792535e-10
1954,595,4,0,1,1.0
1955,69,879,0,0,1.549281965310038e-12
1956,240,362,0,0,3.3051675862002766e-14
1957,55,130,0,0,1.9948695833680475e-10
1958,688,443,0,0,2.4453822573508002e-12
1959,279,450,1,1,0.9999999900929596
1960,268,242,0,0,1.1292923173465035e-06
1961,160,505,0,1,0.9999974946072816
1962,270,308,0,1,0.9999999999999557
1963,136,842,0,0,1.6867639404073247e-06
1964,821,621,0,0,0.4555620705093531
1965,220,630,0,0,3.948287000035094e-09
1966,269,727,0,0,2.3401285280910047e-13
1967,851,231,0,0,0.035113990874095696
1968,133,298,0,0,2.3526364402316504e-12
1969,671,91,0,0,1.959080011716235e-06
1970,711,64,0,1,0.9999998222230627
1971,299,299,0,1,0.9999463125976911
1972,431,737,0,0,1.1331662443010813e-14
1973,563,161,0,1,0.9999996966252666
1974,869,582,0,0,7.342685297162214e-10
1975,774,479,0,0,2.5519405150610546e-14
1976,115,859,0,0,4.9121255754537445e-15
1977,668,64,0,0,2.4386367462301204e-11
1978,435,703,0,1,0.9999999998775504
1979,739,128,0,1,1.0
1980,65,713,0,0,2.9331385755616546e-12
1981,870,787,0,0,5.738938787175002e-14
1982,622,156,0,0,2.6905810160490926e-09
1983,871,880,0,0,9.035680115290309e-09
1984,334,802,0,0,3.859597463105912e-08
1985,631,357,0,0,1.4314928542168185e-13
1986,440,881,0,0,1.0529240951660847e-11
1987,772,641,0,0,1.5156661513494096e-11
1988,44,882,0,0,2.2238299050600677e-13
