pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,772,463,0,1,0.662549887589158
1448,377,617,0,0,0.017844223875547766
1449,317,394,0,0,0.03841900556708323
1450,773,259,0,0,0.02947192770792111
1451,774,223,0,1,0.8109362247038798
1452,143,244,0,0,0.44209816287040227
1453,565,683,0,1,0.723134438282562
1454,32,800,0,0,0.18351743300523424
1455,775,101,0,0,0.08258803721359896
1456,776,18,0,0,0.3394769246748217
1457,627,801,0,1,0.7303403424967092
1458,200,753,0,0,0.48235457070177906
1459,699,482,0,1,0.6352926340535747
1460,548,478,0,0,0.045800452548675694
1461,576,603,0,1,0.8467544266155256
1462,14,637,0,1,0.6742389630578752
1463,233,160,0,1,0.5405944572838625
1464,120,657,0,1,0.5231826258106268
1465,193,48,0,1,0.6676713950760359
1466,500,619,0,0,0.46922492153126794
1467,774,481,1,1,0.8274262410227942
1468,55,719,0,0,0.02540994968536581
1469,189,2,0,0,0.21478137665974253
1470,777,802,0,0,0.023696326837272793
1471,778,803,0,1,0.8651034314947595
1472,378,300,0,0,0.03381867683236187
1473,779,192,0,0,0.08790823405138923
1474,331,804,0,0,0.3154025443882564
1475,124,72,0,0,0.05716786902150584
1476,56,278,0,0,0.019598839928108243
1477,372,258,0,0,0.02730001625662186
1478,535,370,0,1,0.8072377289162163
1479,322,115,0,0,0.03043737884356684
1480,284,533,1,1,0.7979696664011592
1481,271,343,0,0,0.014614177365728615
1482,558,390,0,0,0.17174084877735415
1483,510,673,0,1,0.6471925198788466
1484,327,70,0,1,0.5580524868517481
1485,663,614,0,1,0.7901504998109977
1486,780,542,0,0,0.3854977884698574
1487,677,805,0,0,0.31047147834082695
1488,781,806,0,0,0.26472577485684834
1489,754,122,0,1,0.7548162235589739
1490,782,735,0,0,0.10691688337769505
1491,758,807,0,0,0.36595519731518883
1492,52,622,0,0,0.06702526529191494
1493,221,699,0,0,0.03636337069240638
1494,783,755,0,1,0.6773483323965811
1495,563,342,0,0,0.03367025854429184
1496,503,402,0,1,0.5322991398898077
1497,120,808,0,1,0.7118881752306973
1498,761,155,0,0,0.13582519904132748
1499,679,809,0,1,0.6300828846113319
1500,784,446,0,0,0.3492572365022863
1501,665,621,0,1,0.5623492369717502
1502,649,137,0,1,0.7609364361854412
1503,13,313,0,0,0.1611105068091861
1504,785,23,0,1,0.9031794361149046
1505,626,53,1,1,0.824109727438697
1506,64,578,0,0,0.058780568332006476
1507,175,387,0,0,0.11392629497935058
1508,255,454,0,0,0.2288648525217678
1509,786,305,0,0,0.026891690838690554
1510,171,674,0,1,0.8516903702955527
1511,17,810,0,0,0.021194522270658583
1512,124,518,0,0,0.29096304616597723
1513,752,643,0,1,0.6908367496417379
1514,377,811,0,0,0.14271237900068343
1515,346,421,0,1,0.9155534806146796
1516,281,551,0,0,0.09424202645092114
1517,67,283,0,0,0.402329705556741
1518,352,566,1,1,0.7821828842759724
1519,343,554,0,1,0.8963189840736986
1520,259,249,0,1,0.5801642539694567
1521,476,748,0,0,0.11661468291855982
1522,348,491,0,0,0.08834971751926086
1523,787,304,0,0,0.01757478342967621
1524,647,639,0,1,0.827058214636704
1525,571,518,0,0,0.4171937301851597
1526,502,812,0,1,0.8438356784888336
1527,788,127,0,0,0.053948962749318326
1528,789,270,0,0,0.046492146894420217
1529,396,165,0,0,0.03284018697392162
1530,432,775,0,1,0.7604034632328823
1531,644,712,0,0,0.028982978831032208
1532,470,813,0,0,0.4273387168913442
1533,281,497,1,1,0.771509990753047
1534,426,814,0,0,0.11620517477144068
1535,634,170,0,0,0.02018555836269437
1536,715,121,0,0,0.25789882407901316
1537,126,246,0,1,0.8147568386503047
1538,396,570,0,0,0.02371005401503221
1539,443,332,0,1,0.7327198945544758
1540,628,653,0,0,0.09655942947932963
1541,557,409,0,0,0.06870999156301902
1542,526,815,1,1,0.8133350208166562
1543,173,816,0,0,0.03903207070537634
1544,732,811,1,1,0.7206598690590487
1545,39,676,0,1,0.9093693671746258
1546,51,515,0,0,0.0166786017194205
1547,790,652,0,0,0.23014422548995925
1548,791,430,0,1,0.5958339696230875
1549,792,298,0,0,0.02555060166315237
1550,793,817,0,0,0.17829477085645357
1551,582,506,0,0,0.10957691532573541
1552,648,471,0,0,0.283311580116029
1553,648,347,0,0,0.13903100510422764
1554,346,184,0,1,0.6315383033482468
1555,753,54,0,0,0.22525023047313492
1556,87,373,0,0,0.01907112856074121
1557,690,818,0,0,0.055407699020736445
1558,748,40,0,0,0.06467991790793357
1559,196,819,1,0,0.4098883664450918
1560,794,256,0,0,0.02203010521708849
1561,795,19,0,0,0.03449398324003615
1562,191,103,0,0,0.05417295650861132
1563,796,266,0,0,0.03051351909729699
1564,723,820,0,1,0.597250078162232
1565,139,821,0,1,0.7726389612266101
1566,386,145,0,0,0.15332179935779852
1567,178,822,0,0,0.18815759567084142
1568,412,823,0,0,0.019723122238402464
1569,797,761,0,1,0.6939384240152127
1570,798,526,1,1,0.6481131202448878
1571,623,424,0,0,0.049004170307848566
1572,495,824,0,1,0.7731875359859849
1573,799,561,0,0,0.02284211024776116
1574,487,825,0,0,0.20182797056713217
1575,140,513,0,1,0.568950701203532
1576,785,234,0,1,0.6502735669934455
1577,166,708,0,0,0.07673673435418286
1578,322,826,1,1,0.7473338298833715
1579,71,659,0,1,0.7303403424967092
1580,692,451,0,1,0.7865281757481855
1581,800,561,0,0,0.12863812922819212
1582,265,343,0,0,0.48930820282694226
1583,396,827,1,1,0.5763349565971169
1584,380,58,0,0,0.0467519118962111
1585,90,828,0,0,0.021265560772282456
1586,801,681,1,1,0.8749948462110522
1587,337,829,0,0,0.0999595066118428
1588,246,329,0,1,0.8388710825728136
1589,802,43,0,0,0.25819791699192807
1590,63,697,0,1,0.5510684185977602
1591,707,830,0,0,0.1916388311064678
1592,803,678,0,0,0.2864910714178857
1593,632,831,1,1,0.9380128553412368
1594,731,505,0,0,0.12182492041770186
1595,192,514,0,1,0.66722657499799
1596,638,832,0,1,0.7828693876810355
1597,480,651,0,1,0.6977398373039032
1598,495,608,0,1,0.6596411658271227
1599,563,244,0,1,0.7706931563982863
1600,804,452,0,0,0.42451464047712467
1601,805,833,0,0,0.38025012803535685
1602,288,63,0,0,0.43747963152674624
1603,806,834,0,0,0.34856391588919394
1604,807,322,0,0,0.06134970202496182
1605,434,835,1,1,0.8526243548970077
1606,695,262,0,1,0.6917138709873527
1607,295,836,1,1,0.7336803823761132
1608,504,837,0,1,0.8409285175359617
1609,709,55,0,1,0.7739620975893049
1610,512,453,0,0,0.20428037240799846
1611,120,729,0,0,0.3321790989241414
1612,808,697,0,0,0.47597040339166347
1613,659,576,0,0,0.3696511532614963
1614,205,838,0,0,0.22711801055523254
1615,130,82,1,1,0.8053317643777493
1616,736,348,0,1,0.8122445708268389
1617,712,638,0,0,0.05231494740463597
1618,66,415,0,0,0.1759785390491107
1619,726,84,0,0,0.18753061383179395
1620,528,348,0,0,0.04552237372842629
1621,425,839,1,1,0.8423917930561605
1622,646,840,0,0,0.07131942658401343
1623,559,60,0,0,0.024996942824772373
1624,273,542,0,1,0.9206233063141266
1625,494,370,0,0,0.01596997460390872
1626,809,841,0,0,0.08347807886286293
1627,810,342,0,0,0.17068140397635356
1628,811,605,0,0,0.28361606197658273
1629,544,386,0,0,0.024821213499634617
1630,180,780,1,1,0.6752896836172074
1631,63,842,0,1,0.7127131764569234
1632,473,838,0,0,0.19116953824932348
1633,668,4,0,0,0.08646976605081232
1634,496,803,0,0,0.15028013853229397
1635,219,0,0,0,0.4209441806911795
1636,91,396,0,0,0.04198283245440824
1637,185,843,0,1,0.6618152898381506
1638,538,844,0,0,0.02469670119008408
1639,191,607,0,0,0.06505533525552255
1640,673,612,1,1,0.7857024012712586
1641,624,500,0,1,0.6202282789682452
1642,181,727,0,0,0.37593202156520433
1643,471,220,0,1,0.8301670815338614
1644,812,264,0,0,0.021720156186395678
1645,69,845,0,0,0.052767266480433755
1646,430,4,1,1,0.7444148188711367
1647,211,46,0,1,0.817944151214218
1648,583,466,0,0,0.2689741530543017
1649,813,634,0,1,0.8333724032977459
1650,424,743,0,1,0.7190168929507141
1651,742,846,1,1,0.6053550912229592
1652,514,141,0,1,0.9788132698963543
1653,204,847,0,0,0.017581915485157546
1654,168,261,0,0,0.025049979256350604
1655,734,45,0,0,0.2350500435358534
1656,419,848,0,1,0.6400033287104865
1657,808,357,0,1,0.5808243066164609
1658,758,521,0,0,0.3589278108717053
1659,682,660,0,0,0.06123106394304512
1660,77,849,0,0,0.017069616578975964
1661,322,130,0,0,0.015230346826565464
1662,715,850,0,0,0.19395690924976122
1663,586,407,0,1,0.5721748933887478
1664,772,654,0,0,0.018828957760255744
1665,94,466,0,0,0.06344713614157314
1666,128,274,0,0,0.3529734716866669
1667,814,195,0,1,0.5634338050331018
1668,776,223,0,1,0.6507414062791519
1669,188,54,0,0,0.1477342712435806
1670,815,132,0,0,0.020997949222688723
1671,576,267,0,1,0.6856340373152588
1672,816,341,0,1,0.8769672073228593
1673,403,704,0,1,0.5040149456299463
1674,269,433,0,0,0.12808480309150905
1675,539,151,0,0,0.37451703008119763
1676,775,507,0,0,0.2095321866140053
1677,535,444,0,1,0.8462589408599035
1678,317,529,0,1,0.6019845495019239
1679,370,411,0,1,0.850406677786612
1680,767,351,0,1,0.8923916532133985
1681,817,436,0,0,0.11735739174002063
1682,756,688,0,1,0.5217263734428657
1683,695,15,0,0,0.02695631078826515
1684,446,800,0,1,0.5431524981217343
1685,750,189,0,0,0.03218607442335017
1686,490,851,0,0,0.09270876945256634
1687,257,664,0,1,0.5694734290816478
1688,818,482,0,0,0.034134333720924726
1689,446,677,0,0,0.22665831758868515
1690,345,256,0,0,0.028276490614247106
1691,586,835,0,1,0.5615409688719544
1692,819,150,0,1,0.676466586281327
1693,496,5,0,0,0.2558343265738177
1694,820,622,0,0,0.16202889744271742
1695,517,727,0,0,0.040458469906967526
1696,518,852,0,0,0.34994620784616076
1697,422,852,0,0,0.48362430905113074
1698,102,455,1,1,0.6337978931017165
1699,821,124,0,0,0.0655316819329701
1700,693,853,0,0,0.1884450046031917
1701,84,736,0,1,0.7719667094146403
1702,787,243,0,1,0.601271193648139
1703,603,93,0,0,0.3622155594970769
1704,187,328,0,0,0.1038041681269674
1705,535,573,0,0,0.016955896204536913
1706,200,854,0,0,0.21298384325383915
1707,822,155,0,1,0.8097388565528585
1708,823,294,0,1,0.6966403547256818
1709,824,327,0,1,0.8097899649122897
1710,234,519,0,0,0.0833191272764305
1711,825,727,0,0,0.1513889514236655
1712,826,328,0,1,0.680327535551949
1713,827,374,1,0,0.46246311222847686
1714,335,744,0,0,0.03272153509642111
1715,828,395,0,0,0.055611482842926316
1716,829,577,0,0,0.11899988930298443
1717,364,493,1,0,0.331234683557091
1718,723,855,0,0,0.019626525549979255
1719,830,856,0,0,0.024957578379932583
1720,47,398,0,1,0.5155785126838516
1721,744,822,0,0,0.4893743756480235
1722,197,697,0,1,0.7118538728305036
1723,433,646,0,0,0.043472466631784557
1724,203,318,0,1,0.641553362153672
1725,137,660,0,0,0.03260144594298774
1726,11,857,0,1,0.7588743964252674
1727,122,236,0,0,0.16516599265218543
1728,57,181,0,1,0.6178013225717838
1729,440,166,1,1,0.5673126145855707
1730,796,858,1,0,0.44092893292878416
1731,235,774,0,0,0.017025081665382524
1732,118,724,0,1,0.8708626764994282
1733,819,859,0,1,0.7327893928640682
1734,140,119,0,0,0.026500591317247746
1735,124,144,0,1,0.6033508348488199
1736,179,242,0,0,0.030898422054950806
1737,831,671,0,1,0.6075175052344187
1738,832,857,0,0,0.07290871351654256
1739,44,428,0,0,0.43046919683462026
1740,829,501,1,1,0.7411173387570053
1741,189,684,0,1,0.7413200033639793
1742,495,116,0,0,0.4987399666453215
1743,833,748,0,0,0.09796267804484982
1744,834,623,0,0,0.12725297742386746
1745,835,424,0,0,0.496272523668162
1746,686,666,0,1,0.7741135304611441
1747,326,278,0,1,0.55108794097878
1748,836,244,0,1,0.6056661687071495
1749,418,860,0,0,0.026854672879810648
1750,370,640,0,1,0.9063259032473505
1751,189,546,0,0,0.1293378150335381
1752,327,125,0,0,0.11515700718609322
1753,624,531,1,1,0.7283909210997209
1754,652,104,0,1,0.7396498229749794
1755,207,603,0,1,0.6263243056722119
1756,153,144,0,1,0.7864103042160878
1757,508,860,0,1,0.6638037505859444
1758,250,685,0,0,0.36748231458620495
1759,837,191,0,0,0.13312090489518008
1760,710,735,0,0,0.04590868631292544
1761,48,498,0,0,0.3635686728076567
1762,329,68,0,0,0.4421720922989265
1763,289,574,0,0,0.3772530255404185
1764,446,301,0,0,0.4455594362895575
1765,236,250,1,1,0.8548880873249174
1766,111,745,0,1,0.6543985597284492
1767,122,153,0,0,0.017701038371877025
1768,251,776,0,0,0.032535906442279626
1769,378,245,0,0,0.0538473539714724
1770,112,857,1,1,0.7893481658721694
1771,776,861,0,1,0.6434812126668981
1772,637,496,0,0,0.3106332497380935
1773,279,271,0,1,0.8312823362676206
1774,764,104,0,0,0.03858174362391176
1775,42,592,0,0,0.022966609814667107
1776,838,332,0,0,0.14310466155419474
1777,839,138,0,1,0.6913734689179609
1778,840,416,0,1,0.7009714410508742
1779,841,647,0,0,0.050977966377226
1780,26,625,0,1,0.5859325731377464
1781,607,743,0,1,0.7966888770107868
1782,842,529,0,0,0.24038841497758268
1783,94,319,0,1,0.626961288663861
1784,596,293,0,0,0.04353457520087726
1785,495,731,0,1,0.7488856530145415
1786,152,502,0,0,0.17555059050055316
1787,843,836,0,1,0.6968385727751643
1788,653,836,0,0,0.34526016816873156
1789,844,65,0,1,0.6018991798535601
1790,643,862,0,0,0.22877346542170202
1791,845,861,0,0,0.07095118743875747
1792,770,561,0,0,0.02192613033365805
1793,846,529,0,0,0.016371034011469724
1794,487,863,0,1,0.5128323557570343
1795,323,864,0,0,0.015358422438530561
1796,672,865,0,0,0.03806994006954051
1797,539,619,0,1,0.7132138426319549
1798,281,866,0,0,0.26470175863221845
1799,331,807,0,1,0.7205546201279478
1800,192,634,0,1,0.8343243633478644
1801,566,814,1,1,0.892037099034783
1802,85,5,0,0,0.4322980136751834
1803,188,451,0,1,0.6853895781735886
1804,828,867,0,0,0.4127945358309582
1805,743,199,0,1,0.6020293216296978
1806,687,868,0,0,0.19517949807354923
1807,847,869,0,0,0.028820727613569293
1808,6,851,0,1,0.7972796852761016
1809,32,870,0,1,0.6270001591305752
1810,641,245,0,0,0.19006317434180584
1811,848,608,0,1,0.79126095642129
1812,690,618,0,1,0.777562260444824
1813,663,141,0,0,0.03383294869954686
1814,581,392,0,1,0.8516714050656164
1815,28,806,0,0,0.037191979124305566
1816,849,804,0,1,0.5768304651032022
1817,618,468,0,0,0.09936803620340871
1818,782,811,0,0,0.3998364518522979
1819,701,397,0,1,0.7665140001326926
1820,850,539,0,0,0.06515008538593997
1821,851,796,0,1,0.8671832968970014
1822,475,740,0,1,0.5214209276182391
1823,437,332,0,1,0.5238227806983244
1824,187,321,0,0,0.13649086613561107
1825,852,462,0,0,0.07565697429025263
1826,447,845,0,0,0.08198194768932958
1827,80,164,0,0,0.025559385233683275
1828,27,871,0,1,0.7687946890442119
1829,673,483,0,1,0.7857024012712586
1830,648,872,0,0,0.06385744487841474
1831,605,120,1,1,0.8524611715413655
1832,762,713,0,0,0.03271717788541395
1833,607,811,0,0,0.03380005179066092
1834,385,328,0,0,0.1660808453468458
1835,736,74,0,0,0.19775869182507191
1836,789,229,0,1,0.6991477238970716
1837,398,580,0,1,0.8108309766861136
1838,610,435,0,0,0.2559155964725638
1839,830,428,0,0,0.23717781657022563
1840,853,240,1,1,0.7705476215385526
1841,854,383,0,1,0.7673546193096491
1842,156,784,0,0,0.2933207011383771
1843,254,524,0,0,0.06479527893218162
1844,372,561,0,0,0.026617756483913516
1845,855,164,0,1,0.6127923610215046
1846,856,873,0,1,0.7374683023364746
1847,657,608,0,0,0.021455063844185968
1848,769,735,0,0,0.08217734942675921
1849,181,874,0,0,0.07537885967611763
1850,463,371,0,1,0.7741808289381937
1851,857,826,0,0,0.016096558301834034
1852,259,129,0,1,0.7232050132829365
1853,858,875,0,0,0.09932179117044353
1854,245,876,0,0,0.47142203786601866
1855,859,313,0,0,0.018271088752549628
1856,844,877,1,1,0.74797366346473
1857,794,420,0,0,0.2059461749739302
1858,539,496,0,1,0.5546689301478607
1859,42,321,0,0,0.03650250075099331
1860,236,878,0,0,0.4141840046163176
1861,834,538,0,1,0.8585603187093485
1862,560,879,0,0,0.03183818654190485
1863,860,535,0,1,0.5492824556821266
1864,604,366,0,1,0.5547729688632534
1865,144,94,0,0,0.12174525574374236
1866,347,413,0,0,0.11500626329528789
1867,861,144,0,0,0.3289304661572151
1868,337,443,0,1,0.6763886884317958
1869,15,880,0,0,0.08126958895391762
1870,862,878,0,0,0.49864927616008775
1871,479,751,0,0,0.35775511237490903
1872,863,344,0,1,0.5053148823752645
1873,32,387,0,0,0.057767608353760984
1874,39,881,0,1,0.8868386496893609
1875,864,783,0,1,0.5833982517626614
1876,804,237,0,1,0.6150660255622524
1877,351,182,0,0,0.26969414258048063
1878,241,284,0,0,0.4187408885048161
1879,589,812,0,0,0.14824278610311595
1880,174,208,0,0,0.3544564001376927
1881,501,0,1,1,0.741161697226819
1882,59,647,0,0,0.3169110145051427
1883,538,614,0,0,0.021604309949667215
1884,90,117,0,1,0.7498006085791581
1885,659,302,0,0,0.03492604803417182
1886,773,678,0,0,0.2715406850290803
1887,763,166,0,1,0.7246263656076882
1888,84,880,0,0,0.16244827900650072
1889,656,611,0,1,0.6025109597603575
1890,593,671,0,1,0.7239797962528415
1891,435,882,0,0,0.40922812844941586
1892,171,589,0,0,0.0924564836544168
1893,488,853,0,0,0.1574936948873875
1894,63,490,0,0,0.34916369677359155
1895,435,883,0,1,0.7945423746804484
1896,865,20,0,0,0.01954245012275653
1897,548,645,0,0,0.017310510801463435
1898,676,142,0,1,0.6555551963146092
1899,866,760,0,0,0.349080164414005
1900,668,256,0,0,0.03247057699995266
1901,823,267,0,1,0.6830001249519323
1902,605,654,0,0,0.3765980369861645
1903,646,317,0,0,0.16349841590089037
1904,672,418,0,0,0.013921053181265491
1905,196,820,0,0,0.11678427758216381
1906,867,380,0,1,0.6803402301418688
1907,151,277,0,0,0.41905801058019404
1908,868,84,0,1,0.8001790838951506
1909,869,337,0,0,0.02770712092473439
1910,870,615,0,0,0.03220499891136261
1911,232,130,0,0,0.4863988153445959
1912,73,884,1,1,0.6781993569585033
1913,619,812,0,0,0.024623577475204824
1914,841,421,0,1,0.7987987868272303
1915,788,246,0,0,0.2799053743883236
1916,73,885,0,0,0.09198666815500503
1917,871,25,0,0,0.15644918106871902
1918,647,25,0,0,0.14767452011731697
1919,591,33,0,0,0.06364756751090372
1920,872,3,0,0,0.037104812667328874
1921,717,628,0,0,0.020883082870090587
1922,24,498,1,1,0.5857478680136097
1923,873,537,0,0,0.03781230028827729
1924,377,444,0,1,0.841916459830614
1925,307,84,0,0,0.09339691575938878
1926,633,46,0,1,0.6022518858501201
1927,545,459,0,0,0.061329816101141486
1928,280,578,0,0,0.05070583080948362
1929,666,93,0,1,0.550393208000784
1930,276,756,0,0,0.02004467384931788
1931,874,886,0,0,0.3335471287207819
1932,703,337,0,1,0.8210929861159777
1933,414,405,0,0,0.41668379408527945
1934,859,887,0,0,0.3363830159642742
1935,875,216,0,1,0.5407714302127635
1936,692,725,0,1,0.6357861931387594
1937,773,478,0,1,0.5212526104499077
1938,714,158,0,1,0.7347567556687425
1939,43,836,0,0,0.3540965748124567
1940,541,426,0,0,0.21204426193021592
1941,368,180,0,0,0.3683348637759801
1942,382,317,0,0,0.1610442011975209
1943,105,295,0,0,0.2190087984129162
1944,130,738,0,0,0.18701656119182336
1945,876,243,0,0,0.2064323501467252
1946,30,888,0,0,0.05838796391556766
1947,565,167,0,0,0.04131816452667635
1948,638,193,0,0,0.03121476060798122
1949,514,618,0,0,0.45683520050602844
1950,877,56,0,0,0.06884098787900673
1951,878,338,0,1,0.8746427697453086
1952,255,889,0,1,0.8118605018905404
1953,239,663,0,0,0.06930108313328769
1954,548,752,0,0,0.15622751465087087
1955,120,890,0,0,0.039658091932365726
1956,432,891,0,0,0.2566257722907587
1957,264,311,0,0,0.03202893007039731
1958,555,195,0,1,0.7311458151394417
1959,545,689,0,0,0.031773658001770386
1960,653,797,1,0,0.472516690413166
1961,616,32,0,1,0.5736452873274053
1962,243,141,0,0,0.07410449913587695
1963,493,750,0,0,0.4093488268287928
1964,685,371,0,1,0.6305599120896982
1965,650,892,0,1,0.6079725810231683
1966,200,511,0,0,0.34230796267182095
1967,648,256,0,0,0.1525510110070252
1968,879,797,0,0,0.3477361509631211
1969,384,419,0,0,0.40481239448263384
1970,880,782,0,1,0.6043533800359148
1971,141,70,0,0,0.114094111595248
1972,138,509,0,0,0.2550499765186019
1973,553,579,0,0,0.4710666193369303
1974,608,230,0,1,0.8031975470224949
1975,113,317,0,0,0.02478736095275847
1976,881,632,0,0,0.27229149208366216
1977,815,396,0,1,0.8360333056739754
1978,778,893,0,1,0.8083763364962395
1979,882,596,0,0,0.030885831232428593
1980,136,470,0,1,0.9566356137959026
1981,868,63,1,1,0.8463350176831574
1982,883,533,0,1,0.8056460177792554
1983,800,894,0,0,0.01956392669344567
1984,305,681,0,1,0.7991082848763279
1985,884,273,0,0,0.18590687158189464
1986,688,312,0,0,0.05273952477480097
1987,64,689,0,1,0.6435908745293867
1988,669,698,1,1,0.9026907081789828
1989,885,266,0,0,0.014812682680622979
1990,328,499,0,0,0.1840022593003283
1991,351,47,0,0,0.45249216745327536
1992,786,895,0,0,0.43442374997306826
1993,886,63,0,0,0.08771387089930215
1994,667,211,0,0,0.175061249307337
1995,736,323,0,0,0.040712160276578514
1996,597,825,1,1,0.8799940079839129
1997,86,157,0,0,0.03681471887119083
1998,12,586,0,1,0.5168226939301565
1999,129,191,0,1,0.7783882318357138
2000,3,647,1,1,0.6547561600935973
2001,127,425,0,0,0.16461279982285995
2002,519,896,1,0,0.3392115939368971
2003,286,658,0,0,0.11992043645230016
2004,887,323,1,1,0.7800412284810723
2005,608,711,0,1,0.6378826838101179
2006,81,216,0,1,0.5556652189438845
2007,408,691,0,0,0.08550396353739709
2008,231,49,0,0,0.029104067177881342
2009,278,672,0,0,0.036884794449978046
2010,93,153,0,0,0.23109934668843118
2011,448,212,0,0,0.10929509335950759
2012,309,897,0,0,0.4394798258570111
2013,865,48,0,0,0.017090017967911802
2014,188,898,1,1,0.5854353805821109
2015,888,257,0,1,0.8162944855784913
2016,410,634,0,0,0.04694920467872628
2017,96,287,0,0,0.13312903609496896
2018,253,604,1,1,0.6288714269204927
2019,340,62,0,0,0.33082969077698443
2020,671,97,0,1,0.8024054084016163
2021,889,424,1,1,0.6375202749430815
2022,634,77,1,1,0.8430809574714297
2023,252,704,0,0,0.45996382131957997
2024,388,899,0,0,0.4029332788802517
2025,400,29,1,1,0.8791619375361249
2026,665,488,0,1,0.8229962825252449
2027,483,75,0,0,0.17184129336914727
2028,890,607,0,0,0.018091408944605633
2029,868,832,0,1,0.8475085944308262
2030,241,133,0,0,0.013983297271983589
2031,662,900,0,0,0.02541771516668256
2032,891,519,1,1,0.6298498573362159
2033,258,617,0,1,0.5199395071253454
2034,85,495,1,1,0.6741981934555685
2035,592,555,0,0,0.3482598751519791
2036,399,364,0,1,0.705334728717575
2037,607,440,0,1,0.9447824062485738
2038,293,577,0,0,0.04881818446994225
2039,226,273,0,0,0.1636412819661794
2040,740,294,0,0,0.03538819921581994
2041,892,354,1,1,0.8356954678852712
2042,492,883,0,0,0.015459742058892303
2043,350,901,0,0,0.015237566975771659
2044,168,902,0,0,0.022625487029306623
2045,833,903,0,1,0.8592754960520756
2046,742,193,0,0,0.39967465949230135
2047,553,799,0,1,0.7927608288214133
2048,752,828,0,0,0.04266175642816432
2049,310,174,0,0,0.020508718452164686
2050,370,496,0,0,0.17217505664901048
2051,60,904,0,0,0.09256161271306831
2052,258,349,0,1,0.7069951756736951
2053,874,567,0,0,0.2541704879292185
2054,233,593,0,1,0.7777563835420791
2055,776,656,1,1,0.7165223645125494
2056,295,69,0,0,0.017914810056639308
2057,264,684,0,0,0.44410510175381573
2058,222,448,0,0,0.3950964775843242
2059,893,595,0,1,0.6209739922066373
2060,656,658,0,0,0.12602906279255827
2061,601,265,0,1,0.5630292554303671
2062,662,905,0,0,0.039859565975282125
2063,707,217,0,0,0.01571388836853778
2064,231,487,0,1,0.8619903330715674
2065,360,906,0,0,0.015927073339461504
2066,834,285,0,0,0.026452877431668062
2067,496,175,0,1,0.7691079634479586
2068,501,423,0,0,0.09808211119907545
2069,585,853,0,0,0.040212029770733466
2070,891,406,0,1,0.6698329489599131
2071,561,93,0,0,0.45246744083441026
2072,894,146,0,1,0.6162060810507705
2073,196,256,0,0,0.016738846362297534
2074,716,755,0,0,0.014633806610490501
2075,227,907,0,0,0.3954917669507847
2076,586,27,0,0,0.26371817384938395
2077,895,80,0,0,0.024340359668597773
2078,82,123,0,0,0.024085667593302235
2079,235,175,0,1,0.7042553168942415
2080,685,567,0,1,0.7362495153763882
2081,607,70,0,0,0.2984219016686427
2082,659,373,0,0,0.15877112909798566
2083,436,672,1,1,0.8818551845060981
2084,9,70,0,1,0.5210770847088012
2085,854,700,0,0,0.06570669739529636
2086,880,80,0,1,0.8258069375976665
2087,79,876,0,1,0.835324644735199
2088,153,908,0,0,0.06066467670419177
2089,896,500,0,1,0.6527039065568067
2090,697,193,0,0,0.3507023210971078
2091,582,109,0,0,0.026059499100467478
2092,897,526,0,1,0.6850300154909218
2093,96,240,0,1,0.8001536151127474
2094,315,909,0,0,0.06963828035257996
2095,288,877,0,1,0.8116358897840259
2096,544,7,0,0,0.013936083013816459
2097,149,808,1,1,0.7717854142734683
2098,454,682,0,0,0.034012322244415305
2099,129,212,0,0,0.02841356658459602
2100,827,81,0,1,0.6597548004808472
2101,771,823,0,1,0.6875159413567961
2102,437,514,0,1,0.627895018375936
2103,179,135,0,0,0.03290042773224088
2104,782,195,0,1,0.7373312995381208
2105,746,910,0,0,0.140353205699647
2106,428,753,0,0,0.038238362209704384
2107,100,730,0,1,0.8179232458945189
2108,748,561,0,1,0.741743545801091
2109,455,437,0,0,0.034522070589927546
2110,217,131,0,0,0.041535135532625
2111,862,116,0,1,0.5689920758006437
2112,184,911,0,0,0.1750801491295578
2113,584,882,0,1,0.7730727624923421
2114,133,912,0,1,0.8281964335617116
2115,488,521,0,0,0.18709064621586952
2116,898,622,0,0,0.4046158546020932
2117,119,913,0,0,0.11179573611772517
2118,499,258,0,0,0.07831220561084128
2119,468,351,0,0,0.04919665080193256
2120,653,866,0,0,0.23484703856504785
2121,234,748,0,0,0.278945470583857
2122,846,914,0,0,0.014761577848751739
2123,163,510,0,0,0.013197607746369747
2124,741,551,0,0,0.021529514895475152
2125,89,614,0,1,0.5490619929372056
2126,752,484,0,0,0.019190106061744275
2127,665,812,0,1,0.6344646392277626
2128,837,786,0,0,0.11640813951952785
2129,598,417,0,0,0.13942902745348135
2130,348,673,0,1,0.8210306672683628
2131,169,695,0,0,0.033652756919398744
2132,899,893,0,0,0.32301074353729675
2133,208,329,0,1,0.9051314582974219
2134,900,566,0,0,0.1312112432882372
2135,461,915,0,0,0.016016986773934677
2136,794,789,0,0,0.03686276177489434
2137,575,2,0,0,0.30895603709766767
2138,517,386,0,1,0.6670971968287139
2139,563,763,1,1,0.8283488204630227
2140,112,780,0,1,0.6599596081153607
2141,513,324,0,0,0.061327208040929025
2142,265,692,0,1,0.7073428837753294
2143,901,787,0,1,0.8302382809523846
2144,81,738,1,1,0.7393150525808941
2145,350,820,0,1,0.884612047629746
2146,545,66,0,0,0.024994036329878504
