pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1475,124,72,0,0,0.07450444251197355
1476,56,278,0,0,0.04328320426100554
1477,372,258,0,0,0.0
1478,535,370,0,1,0.8119371358188681
1479,322,115,0,0,0.09940816413953202
1480,284,533,1,1,0.7698962393811396
1481,271,343,0,0,0.003527545529116196
1482,558,390,0,0,0.0
1483,510,673,0,0,0.0695751231308883
1484,327,70,0,1,0.6059022582701868
1485,663,614,0,1,0.7107107424261323
1486,780,542,0,0,0.39043462789187466
1487,677,805,0,0,0.41824683152455466
1488,781,806,0,1,0.5182504722502239
1489,754,122,0,1,0.6019145489179946
1490,782,735,0,0,0.0016903568489563853
1491,758,807,0,1,0.5568500689893161
1492,52,622,0,0,0.047316746808385116
1493,221,699,0,0,0.19750307401298606
1494,783,755,0,1,0.737678345779602
1495,563,342,0,0,0.0016471438900939985
1496,503,402,0,1,0.7818353153196749
1497,120,808,0,1,0.7164120419736073
1498,761,155,0,0,0.019707645885300714
1499,679,809,0,0,0.12259356676266635
1500,784,446,0,0,0.4776811865802059
1501,665,621,0,0,0.35930461238549105
1502,649,137,0,1,0.7940591946278499
1503,13,313,0,0,0.020097770930776932
1504,785,23,0,1,0.8298720409897163
1505,626,53,1,1,0.83856226714955
1506,64,578,0,0,0.005976275389684296
1507,175,387,0,0,0.43573731616082106
1508,255,454,0,1,0.5516182440553515
1509,786,305,0,0,0.004409601238869532
1510,171,674,0,1,0.7670971957693626
1511,17,810,0,0,0.00010164872598446635
1512,124,518,0,0,0.23598504180049276
1513,752,643,0,0,0.19692589173134034
1514,377,811,0,0,0.003007478632478633
1515,346,421,0,1,0.7880201720039212
1516,281,551,0,0,0.0316537951520854
1517,67,283,0,0,0.03415005456827195
1518,352,566,1,1,0.7325215555469916
1519,343,554,0,1,0.5666372997608617
1520,259,249,0,0,0.3011025100913486
1521,476,748,0,0,0.021176307251604767
1522,348,491,0,0,0.0010269430824603085
1523,787,304,0,0,0.0011107038123167154
1524,647,639,0,0,0.4865387178385042
1525,571,518,0,0,0.36131122378419844
1526,502,812,0,1,0.5663163147533681
1527,788,127,0,0,0.02973777301653562
1528,789,270,0,0,0.00030004478280340344
1529,396,165,0,0,0.00596284175884633
1530,432,775,0,1,0.8375221998822973
1531,644,712,0,0,0.002144234477439259
1532,470,813,0,0,0.009268618101089515
1533,281,497,1,1,0.7297270464994386
1534,426,814,0,0,0.0
1535,634,170,0,0,0.00010164872598446635
1536,715,121,0,0,0.011077680255510985
1537,126,246,0,1,0.7232886004248777
1538,396,570,0,0,0.004204630239033139
1539,443,332,0,1,0.5230525338634284
1540,628,653,0,0,0.04299205709910156
1541,557,409,0,0,0.0035040437427944077
1542,526,815,1,1,0.6450848931272926
1543,173,816,0,0,0.1409645775858388
1544,732,811,1,1,0.8706550530211044
1545,39,676,0,1,0.5401081812013613
1546,51,515,0,0,0.013168883794161075
1547,790,652,0,0,0.005654273050100862
1548,791,430,0,1,0.6562516970854108
1549,792,298,0,0,0.003909752898606524
1550,793,817,0,0,0.3655065162125499
1551,582,506,0,0,0.022480354778859107
1552,648,471,0,0,0.15294562155102503
1553,648,347,0,0,0.030246687374100172
1554,346,184,0,0,0.43263968015703436
1555,753,54,0,0,0.1180198442702182
1556,87,373,0,0,0.00885176164123128
1557,690,818,0,0,0.0010269430824603085
1558,748,40,0,0,0.04297207075042576
1559,196,819,1,1,0.6145831450069267
1560,794,256,0,0,0.1595829051831011
1561,795,19,0,0,0.0036433259770073745
1562,191,103,0,0,0.0024412926658984174
1563,796,266,0,0,0.0
1564,723,820,0,0,0.3612587698067808
1565,139,821,0,1,0.77408387180879
1566,386,145,0,0,0.11033647797911074
1567,178,822,0,0,0.005355106911398496
1568,412,823,0,0,0.0
1569,797,761,0,0,0.3561430789353002
1570,798,526,1,1,0.7392572454893878
1571,623,424,0,0,0.00010164872598446635
1572,495,824,0,1,0.7076085556344467
1573,799,561,0,0,0.015943655454751283
1574,487,825,0,0,0.0
1575,140,513,0,1,0.7596731460344227
1576,785,234,0,1,0.737625426755386
1577,166,708,0,0,0.031036016623893558
1578,322,826,1,1,0.6569031872154696
1579,71,659,0,1,0.713152594543136
1580,692,451,0,0,0.3686290859471628
1581,800,561,0,0,0.024378628369855306
1582,265,343,0,1,0.6387555909060517
1583,396,827,1,0,0.4093795416244222
1584,380,58,0,0,0.0
1585,90,828,0,0,0.0
1586,801,681,1,1,0.7577425617548644
1587,337,829,0,0,0.012229389877971389
1588,246,329,0,1,0.7920373240702522
1589,802,43,0,0,0.006293105256196929
1590,63,697,0,0,0.40737540650382953
1591,707,830,0,0,0.1532123343738286
1592,803,678,0,0,0.09441523707561938
1593,632,831,1,1,0.6142229505931476
1594,731,505,0,0,0.0
1595,192,514,0,1,0.7094609865123559
1596,638,832,0,1,0.6545215271237756
1597,480,651,0,1,0.6719148882961266
1598,495,608,0,1,0.6682850583839475
1599,563,244,0,1,0.626990340358536
1600,804,452,0,0,0.07890544001305279
1601,805,833,0,1,0.535461135728794
1602,288,63,0,0,0.07308158114753832
1603,806,834,0,0,0.010054789476111704
1604,807,322,0,0,0.00014304166866000072
1605,434,835,1,1,0.734355401574915
1606,695,262,0,1,0.5558470376936464
1607,295,836,1,1,0.772133653971685
1608,504,837,0,0,0.46822818850484765
1609,709,55,0,0,0.49817137485134877
1610,512,453,0,0,0.28859222596617434
1611,120,729,0,0,0.05475343667894503
1612,808,697,0,0,0.29477692977485714
1613,659,576,0,0,0.0973687235097584
1614,205,838,0,1,0.5433241391380638
1615,130,82,1,1,0.649856960736502
1616,736,348,0,1,0.7298584548203974
1617,712,638,0,0,0.19412906995644705
1618,66,415,0,0,0.0
1619,726,84,0,0,0.03156808464914729
1620,528,348,0,0,0.020744177017215707
1621,425,839,1,1,0.7696203648069746
1622,646,840,0,0,0.018440748867670175
1623,559,60,0,0,0.0
1624,273,542,0,1,0.6623692057307321
1625,494,370,0,0,0.0
1626,809,841,0,0,0.02417639358928102
1627,810,342,0,0,0.0010269430824603085
1628,811,605,0,0,0.08233167977275377
1629,544,386,0,0,0.02322148120580312
1630,180,780,1,1,0.8340434714666332
1631,63,842,0,1,0.743838878513501
1632,473,838,0,0,0.0048242318183988695
1633,668,4,0,0,0.0
1634,496,803,0,0,0.00014304166866000072
1635,219,0,0,0,0.28330374158220956
1636,91,396,0,0,0.0
1637,185,843,0,1,0.6709777971540052
1638,538,844,0,0,0.0
1639,191,607,0,0,0.0
1640,673,612,1,1,0.8394317736957665
1641,624,500,0,1,0.7212339792405307
1642,181,727,0,1,0.6235950051451777
1643,471,220,0,1,0.7719223856806265
1644,812,264,0,0,0.005742643550182916
1645,69,845,0,0,0.0
1646,430,4,1,1,0.8145910866629674
1647,211,46,0,1,0.7194048240876795
1648,583,466,0,0,0.3606934336740755
1649,813,634,0,1,0.7774459104827627
1650,424,743,0,1,0.5520397827657016
1651,742,846,1,1,0.6259298950524531
1652,514,141,0,1,0.8544253796637113
1653,204,847,0,0,0.0
1654,168,261,0,0,0.00024469039464446705
1655,734,45,0,0,0.36447212335219914
1656,419,848,0,0,0.04706727995887317
1657,808,357,0,0,0.3884258061526886
1658,758,521,0,1,0.5414775679320004
1659,682,660,0,0,0.08168621141165837
1660,77,849,0,0,0.0
1661,322,130,0,0,0.002474479379338505
1662,715,850,0,0,0.001891348088531187
1663,586,407,0,1,0.5604633804163092
1664,772,654,0,0,0.0
1665,94,466,0,0,0.24982403455731206
1666,128,274,0,0,0.42686816427150975
1667,814,195,0,0,0.3227938832138302
1668,776,223,0,0,0.17276162569084053
1669,188,54,0,0,0.1041574167458376
1670,815,132,0,0,0.0
1671,576,267,0,0,0.33706244931396745
1672,816,341,0,1,0.809735330205476
1673,403,704,0,1,0.6832163504720594
1674,269,433,0,0,0.28577604732366507
1675,539,151,0,0,0.49904965929242684
1676,775,507,0,0,0.032097330901092645
1677,535,444,0,1,0.7991833766900013
1678,317,529,0,1,0.6299787015535022
1679,370,411,0,1,0.7280196728591612
1680,767,351,0,1,0.7968516107345412
1681,817,436,0,0,0.0
1682,756,688,0,0,0.4259887452553123
1683,695,15,0,0,0.0
1684,446,800,0,1,0.662959450317106
1685,750,189,0,0,0.004409601238869532
1686,490,851,0,0,0.016161709788450787
1687,257,664,0,0,0.47395172987040746
1688,818,482,0,0,0.00010164872598446635
1689,446,677,0,0,0.38290787240912216
1690,345,256,0,0,0.14853168913990358
1691,586,835,0,1,0.5683644105224493
1692,819,150,0,1,0.6532955328561294
1693,496,5,0,0,0.009015102270169953
1694,820,622,0,0,0.33725121656606627
1695,517,727,0,0,0.04168529189871757
1696,518,852,0,0,0.01093718620141463
1697,422,852,0,0,0.3892972327768456
1698,102,455,1,1,0.8541979510319879
1699,821,124,0,0,0.0
1700,693,853,0,0,0.0027862906944861217
1701,84,736,0,1,0.7446808438368968
1702,787,243,0,0,0.29969566261907693
1703,603,93,0,0,0.29763162995596637
1704,187,328,0,0,0.016122688305251973
1705,535,573,0,0,0.0
1706,200,854,0,0,0.02219278062486826
1707,822,155,0,1,0.6913571695061284
1708,823,294,0,1,0.8853000353956163
1709,824,327,0,1,0.7077281788341736
1710,234,519,0,0,0.0
1711,825,727,0,0,0.38624056936037815
1712,826,328,0,1,0.6739505798064525
1713,827,374,1,0,0.381135868014982
1714,335,744,0,0,0.01537009050661111
1715,828,395,0,0,0.08172626983297267
1716,829,577,0,0,0.00413251065704328
1717,364,493,1,1,0.6529595647305514
1718,723,855,0,0,0.0017926978394888098
1719,830,856,0,0,0.009895426148639516
1720,47,398,0,1,0.6986908540990352
1721,744,822,0,0,0.07517873251703244
1722,197,697,0,1,0.7404841829301557
1723,433,646,0,0,0.030080126359300463
1724,203,318,0,1,0.5135841636835107
1725,137,660,0,0,0.009069198870014457
1726,11,857,0,0,0.4120696554468946
1727,122,236,0,0,0.2847660497927252
1728,57,181,0,1,0.7085017093346966
1729,440,166,1,1,0.6820703953841581
1730,796,858,1,0,0.38780204017413544
1731,235,774,0,0,0.0
1732,118,724,0,1,0.6006363645269357
1733,819,859,0,0,0.3332300224440548
1734,140,119,0,0,0.0
1735,124,144,0,0,0.2293574226038044
1736,179,242,0,0,0.006668642121638639
1737,831,671,0,0,0.13077618360703905
1738,832,857,0,0,0.0
1739,44,428,0,1,0.556454578741785
1740,829,501,1,1,0.6411606087508638
1741,189,684,0,1,0.6756258655775575
1742,495,116,0,1,0.7014236529105001
1743,833,748,0,0,0.06720939710966624
1744,834,623,0,0,0.0
1745,835,424,0,1,0.6280974994226939
1746,686,666,0,1,0.6656964728636781
1747,326,278,0,0,0.36472561231495154
1748,836,244,0,0,0.08128854943654096
1749,418,860,0,0,0.00010164872598446635
1750,370,640,0,1,0.7940784989372324
1751,189,546,0,0,0.0
1752,327,125,0,0,0.0004016935087878698
1753,624,531,1,1,0.7555011212609481
1754,652,104,0,1,0.7528104104197237
1755,207,603,0,0,0.31807904917069674
1756,153,144,0,1,0.6840581301443209
1757,508,860,0,1,0.6254360756913588
1758,250,685,0,0,0.205376073210206
1759,837,191,0,0,0.012098803029346107
1760,710,735,0,0,0.0
1761,48,498,0,0,0.47173057455404405
1762,329,68,0,0,0.44871601192705335
1763,289,574,0,0,0.42057417133257163
1764,446,301,0,0,0.333594622903474
1765,236,250,1,1,0.805731686749452
1766,111,745,0,0,0.4701834899265985
1767,122,153,0,0,0.0
1768,251,776,0,0,0.009671614184256784
1769,378,245,0,0,0.0
1770,112,857,1,0,0.4869552886955676
1771,776,861,0,0,0.23340658141561776
1772,637,496,0,0,0.4130937821262789
1773,279,271,0,1,0.6892202174950506
1774,764,104,0,0,0.0
1775,42,592,0,0,0.00030004478280340344
1776,838,332,0,0,0.05933369453994452
1777,839,138,0,0,0.36254637753318275
1778,840,416,0,1,0.7629898500810784
1779,841,647,0,0,0.23907760685633822
1780,26,625,0,1,0.6572000700551225
1781,607,743,0,1,0.6978211181585589
1782,842,529,0,0,0.46525571746483946
1783,94,319,0,0,0.4345642681387742
1784,596,293,0,0,0.00024469039464446705
1785,495,731,0,1,0.7073456154686621
1786,152,502,0,0,0.01222718301636716
1787,843,836,0,1,0.666064470121217
1788,653,836,0,0,0.4658484194243431
1789,844,65,0,1,0.7372853846246328
1790,643,862,0,0,0.17101664908297107
1791,845,861,0,0,0.018413050491773057
1792,770,561,0,0,0.0005447351774478705
1793,846,529,0,0,0.0
1794,487,863,0,0,0.3477224417809244
1795,323,864,0,0,0.018248850932639064
1796,672,865,0,0,0.0066996036049560385
1797,539,619,0,1,0.7461475947364259
1798,281,866,0,0,0.01754295651032986
1799,331,807,0,1,0.8669864422386553
1800,192,634,0,1,0.7175290035461173
1801,566,814,1,1,0.8458756194312163
1802,85,5,0,1,0.7269844128212442
1803,188,451,0,1,0.71792784423682
1804,828,867,0,0,0.02885030443978412
1805,743,199,0,1,0.6857797270229073
1806,687,868,0,0,0.005354228267297458
1807,847,869,0,0,0.0
1808,6,851,0,1,0.6600417908511413
1809,32,870,0,1,0.628699396526219
1810,641,245,0,0,0.48228687973009055
1811,848,608,0,1,0.8260429375414872
1812,690,618,0,0,0.4682716947973172
1813,663,141,0,0,0.0005901908635794745
1814,581,392,0,1,0.8260588295245593
1815,28,806,0,0,0.0
1816,849,804,0,0,0.4864667191945774
1817,618,468,0,0,0.011532468021884745
1818,782,811,0,0,0.03608262554962312
1819,701,397,0,1,0.6648401563391825
1820,850,539,0,0,0.0
1821,851,796,0,1,0.7624728034150463
1822,475,740,0,0,0.2813494515469429
1823,437,332,0,0,0.41721888003708407
1824,187,321,0,0,0.00910142942375631
1825,852,462,0,0,0.0
1826,447,845,0,0,0.00014304166866000072
1827,80,164,0,0,0.0
1828,27,871,0,1,0.7158388969443547
1829,673,483,0,1,0.8394317736957665
1830,648,872,0,0,0.0
1831,605,120,1,1,0.7580578188650716
1832,762,713,0,0,0.0097360115941113
1833,607,811,0,0,0.012763379634589815
1834,385,328,0,0,0.0
1835,736,74,0,0,0.008902434051563057
1836,789,229,0,0,0.45557579511513696
1837,398,580,0,1,0.5858828545622551
1838,610,435,0,0,0.027026603383048763
1839,830,428,0,0,0.21412110372857096
1840,853,240,1,1,0.7109353093465068
1841,854,383,0,1,0.7240830051952217
1842,156,784,0,0,0.11313546744729122
1843,254,524,0,0,0.0024442792602426626
1844,372,561,0,0,0.06253545804186877
1845,855,164,0,1,0.5367446086092246
1846,856,873,0,1,0.7738254495389532
1847,657,608,0,0,0.0
1848,769,735,0,0,0.011576151758558407
1849,181,874,0,0,0.2571009188222326
1850,463,371,0,1,0.7357501887629071
1851,857,826,0,0,0.00014304166866000072
1852,259,129,0,1,0.7238057446413607
1853,858,875,0,0,0.006051364365971108
1854,245,876,0,0,0.01992320506334767
1855,859,313,0,0,0.0009252943564758423
1856,844,877,1,1,0.7697996454512258
1857,794,420,0,0,0.20685751797558788
1858,539,496,0,0,0.36528170936138105
1859,42,321,0,0,0.003106573601416814
1860,236,878,0,0,0.008986696721351405
1861,834,538,0,1,0.6844685903336257
1862,560,879,0,0,0.00010164872598446635
1863,860,535,0,0,0.035238512637127205
1864,604,366,0,0,0.35526585946662037
1865,144,94,0,0,0.05159462612863575
1866,347,413,0,0,0.009459566134478604
1867,861,144,0,0,0.35172616759848985
1868,337,443,0,1,0.6675582618687378
1869,15,880,0,0,0.2098082927497292
1870,862,878,0,1,0.7014236529105001
1871,479,751,0,0,0.13852040033361943
1872,863,344,0,0,0.4243282659719552
1873,32,387,0,0,0.0
1874,39,881,0,1,0.583364654807023
1875,864,783,0,1,0.6709798218052658
1876,804,237,0,0,0.18723546532188085
1877,351,182,0,0,0.00810951156762819
1878,241,284,0,1,0.6277401998209841
1879,589,812,0,0,0.013146524041928368
1880,174,208,0,0,0.14785344730784397
1881,501,0,1,1,0.7591515509892615
1882,59,647,0,1,0.6564207368950172
1883,538,614,0,0,0.003909752898606524
1884,90,117,0,1,0.6795744718899744
1885,659,302,0,0,0.0
1886,773,678,0,0,0.05075107672505094
1887,763,166,0,1,0.689480062014207
1888,84,880,0,0,0.0
1889,656,611,0,0,0.44989611132620316
1890,593,671,0,0,0.4272161588878634
1891,435,882,0,1,0.6822136943047596
1892,171,589,0,0,0.0315572211009567
1893,488,853,0,0,0.3791006628075811
1894,63,490,0,0,0.3144174029295553
1895,435,883,0,1,0.8283773036475605
1896,865,20,0,0,0.01804202915888264
1897,548,645,0,0,0.0004016935087878698
1898,676,142,0,0,0.2486543365916043
1899,866,760,0,0,0.008010227448464514
1900,668,256,0,0,0.0
1901,823,267,0,1,0.6536790073450921
1902,605,654,0,0,0.34352901271231695
1903,646,317,0,0,0.016490439087844623
1904,672,418,0,0,0.024977080911026253
1905,196,820,0,0,0.00851947314261641
1906,867,380,0,1,0.5427016113752253
1907,151,277,0,0,0.25862066482694757
1908,868,84,0,1,0.7828260613269177
1909,869,337,0,0,0.00010164872598446635
1910,870,615,0,0,0.0
1911,232,130,0,0,0.48403636305587083
1912,73,884,1,0,0.47279894224369373
1913,619,812,0,0,0.00010164872598446635
1914,841,421,0,1,0.7407862828566981
1915,788,246,0,0,0.4398381549304611
1916,73,885,0,0,0.004045094618172058
1917,871,25,0,0,0.0040951694304253786
1918,647,25,0,0,0.0
1919,591,33,0,0,0.0
1920,872,3,0,0,0.004047627124889736
1921,717,628,0,0,0.0
1922,24,498,1,1,0.7034767176550354
1923,873,537,0,0,0.00014304166866000072
1924,377,444,0,1,0.7948117805540147
1925,307,84,0,0,0.0444561636485947
1926,633,46,0,0,0.20070492655525854
1927,545,459,0,0,0.005874520181610345
1928,280,578,0,0,0.0022095641597377714
1929,666,93,0,1,0.6996123504483488
1930,276,756,0,0,0.00014304166866000072
1931,874,886,0,0,0.4031432192061893
1932,703,337,0,1,0.6928720067715405
1933,414,405,0,0,0.1902999991583444
1934,859,887,0,0,0.2818519415873981
1935,875,216,0,0,0.40947499810358506
1936,692,725,0,1,0.7107141995991795
1937,773,478,0,0,0.026894929997004532
1938,714,158,0,0,0.2532959617068688
1939,43,836,0,0,0.49335920752207907
1940,541,426,0,0,0.20156014444057888
1941,368,180,0,0,0.29081821571031463
1942,382,317,0,0,0.033390112289426475
1943,105,295,0,0,0.036119823315056546
1944,130,738,0,0,0.00030004478280340344
1945,876,243,0,0,0.305713188282828
1946,30,888,0,0,0.00010164872598446635
1947,565,167,0,0,0.004594609972839969
1948,638,193,0,0,0.0600182119724845
1949,514,618,0,0,0.34182523971978496
1950,877,56,0,0,0.10852315439818834
1951,878,338,0,1,0.756806746689324
1952,255,889,0,1,0.729430731886805
1953,239,663,0,0,0.005284916899766654
1954,548,752,0,0,0.1177211193446494
1955,120,890,0,0,0.004003081395928325
1956,432,891,0,0,0.16503730834285626
1957,264,311,0,0,0.0004016935087878698
1958,555,195,0,1,0.6235980648904745
1959,545,689,0,0,0.04143276525703446
1960,653,797,1,0,0.45253907817574013
1961,616,32,0,1,0.6748795747073288
1962,243,141,0,0,0.04761143561135702
1963,493,750,0,0,0.04646487011940401
1964,685,371,0,1,0.6353125895143698
1965,650,892,0,1,0.6025080980362381
1966,200,511,0,0,0.30424730504426656
1967,648,256,0,0,0.2564168323004312
1968,879,797,0,1,0.580996013776033
1969,384,419,0,1,0.6668195277654649
1970,880,782,0,1,0.6271691132963957
1971,141,70,0,0,0.021477034451818467
1972,138,509,0,0,0.37800436295221373
1973,553,579,0,0,0.07042168413883088
1974,608,230,0,1,0.8455684264298955
1975,113,317,0,0,0.010458193510935554
1976,881,632,0,0,0.27492939926144966
1977,815,396,0,1,0.8026180053249887
1978,778,893,0,1,0.6821169191495016
1979,882,596,0,0,0.00014304166866000072
1980,136,470,0,1,0.8162311239706449
1981,868,63,1,1,0.7565599033886938
1982,883,533,0,0,0.4464015055243298
1983,800,894,0,0,0.020051042882854496
1984,305,681,0,1,0.7238540950019057
1985,884,273,0,0,0.002066522491077771
1986,688,312,0,0,0.0
1987,64,689,0,0,0.4678264066933876
1988,669,698,1,1,0.8410453201004657
1989,885,266,0,0,0.03461707665654933
1990,328,499,0,0,0.4001571097508242
1991,351,47,0,0,0.34466343318796283
1992,786,895,0,0,0.1858581684209679
1993,886,63,0,0,0.0
1994,667,211,0,0,0.22885159812407369
1995,736,323,0,0,0.0
1996,597,825,1,1,0.8273167007507118
1997,86,157,0,0,0.00811185753024614
1998,12,586,0,0,0.18762866686015406
1999,129,191,0,1,0.7674988467541598
2000,3,647,1,1,0.5410154379347544
2001,127,425,0,0,0.016507063298200873
2002,519,896,1,1,0.6154097084801531
2003,286,658,0,1,0.6472254768782106
2004,887,323,1,1,0.734089361500542
2005,608,711,0,0,0.2634768100308627
2006,81,216,0,0,0.4124906451618112
2007,408,691,0,0,0.0532328934773504
2008,231,49,0,0,0.00014304166866000072
2009,278,672,0,0,0.0
2010,93,153,0,0,0.002302965125211246
2011,448,212,0,0,0.2321894053219469
2012,309,897,0,0,0.26720341911238366
2013,865,48,0,0,0.005026265059638785
2014,188,898,1,1,0.6650081156157123
2015,888,257,0,1,0.753072765751113
2016,410,634,0,0,0.031142744898044313
2017,96,287,0,0,0.04649328722796033
2018,253,604,1,1,0.7001085622741199
2019,340,62,0,0,0.4477274294969061
2020,671,97,0,1,0.8639756118755222
2021,889,424,1,1,0.8709384823332131
2022,634,77,1,1,0.6399905310880123
2023,252,704,0,1,0.6802902820622861
2024,388,899,0,0,0.37965862633663305
2025,400,29,1,1,0.7380115458723586
2026,665,488,0,1,0.6836844160393427
2027,483,75,0,0,0.4062674583021785
2028,890,607,0,0,0.0018515514094504157
2029,868,832,0,1,0.7680832265221185
2030,241,133,0,0,0.0
2031,662,900,0,0,0.09972291661628586
2032,891,519,1,0,0.31176211307095497
2033,258,617,0,0,0.060353148747065835
2034,85,495,1,1,0.8986210465992263
2035,592,555,0,0,0.017291095903299917
2036,399,364,0,1,0.7280267113664728
2037,607,440,0,1,0.7790621950319485
2038,293,577,0,0,0.06186988234418094
2039,226,273,0,0,0.00919663308648667
2040,740,294,0,0,0.0
2041,892,354,1,1,0.7604664265641878
2042,492,883,0,0,0.004486803519061583
2043,350,901,0,0,0.003007478632478633
2044,168,902,0,0,0.00014304166866000072
2045,833,903,0,1,0.8443341539341495
2046,742,193,0,1,0.5074817263559687
2047,553,799,0,1,0.7290577014266294
2048,752,828,0,0,0.007777990314664076
2049,310,174,0,0,0.0022095641597377714
2050,370,496,0,0,0.007881081882419061
2051,60,904,0,0,0.00014304166866000072
2052,258,349,0,0,0.4792466829568274
2053,874,567,0,0,0.01777582900511431
2054,233,593,0,1,0.6985564250762879
2055,776,656,1,1,0.7198079466177981
2056,295,69,0,0,0.0
2057,264,684,0,0,0.4558598420955965
2058,222,448,0,0,0.009664165139535344
2059,893,595,0,0,0.15019577286217933
2060,656,658,0,1,0.6735036340652276
2061,601,265,0,0,0.0746189534017466
2062,662,905,0,0,0.108969514428621
2063,707,217,0,0,0.014865510605065997
2064,231,487,0,1,0.8163727278071513
2065,360,906,0,0,0.00010164872598446635
2066,834,285,0,0,0.00010164872598446635
2067,496,175,0,1,0.7013811065721572
2068,501,423,0,0,0.004824169417391642
2069,585,853,0,0,0.00014304166866000072
2070,891,406,0,0,0.029354610708476316
2071,561,93,0,1,0.557414329986152
2072,894,146,0,1,0.6292381474549968
2073,196,256,0,0,0.08393197672559652
2074,716,755,0,0,0.00024469039464446705
2075,227,907,0,1,0.537293151572824
2076,586,27,0,0,0.002921090575435837
2077,895,80,0,0,0.0004016935087878698
2078,82,123,0,0,0.0385664961531256
2079,235,175,0,1,0.6869740116388443
2080,685,567,0,1,0.7190998437627026
2081,607,70,0,0,0.06459173890620774
2082,659,373,0,0,0.005246301839634978
2083,436,672,1,1,0.7842385475752723
2084,9,70,0,0,0.4685262621062283
2085,854,700,0,0,0.0
2086,880,80,0,1,0.7095026461026057
2087,79,876,0,1,0.7306370213994708
2088,153,908,0,0,0.021965628548231267
2089,896,500,0,1,0.7386906400579802
2090,697,193,0,0,0.011819157212509215
2091,582,109,0,0,0.0
2092,897,526,0,0,0.40951592479219895
2093,96,240,0,1,0.6057901299934295
2094,315,909,0,0,0.012372431546631391
2095,288,877,0,1,0.7703195157505506
2096,544,7,0,0,0.0
2097,149,808,1,1,0.7461773558619835
2098,454,682,0,0,0.003766711229946524
2099,129,212,0,0,0.0
2100,827,81,0,0,0.0930556131340963
2101,771,823,0,1,0.6241261063115291
2102,437,514,0,0,0.2568449941174951
2103,179,135,0,0,0.0
2104,782,195,0,0,0.39450357364328076
2105,746,910,0,0,0.16898609019094757
2106,428,753,0,0,0.0027806128261552566
2107,100,730,0,1,0.5799332443664703
2108,748,561,0,1,0.7121350944584954
2109,455,437,0,0,0.0
2110,217,131,0,0,0.0024152910512597737
2111,862,116,0,0,0.4691832610513712
2112,184,911,0,0,0.0
2113,584,882,0,0,0.32724275039722606
2114,133,912,0,1,0.6988737245355788
2115,488,521,0,0,0.49484406359274774
2116,898,622,0,1,0.6327275458443332
2117,119,913,0,0,0.00024469039464446705
2118,499,258,0,0,0.0404710679460349
2119,468,351,0,0,0.006991527063792433
2120,653,866,0,0,0.25589325323880063
2121,234,748,0,0,0.0077985075275401215
2122,846,914,0,0,0.0031505203011386335
2123,163,510,0,0,0.00014304166866000072
2124,741,551,0,0,0.0
2125,89,614,0,1,0.7112611184183014
2126,752,484,0,0,0.06080941967699834
2127,665,812,0,1,0.6852381567994157
2128,837,786,0,0,0.06900387147181881
2129,598,417,0,0,0.0023283289480472576
2130,348,673,0,1,0.7339505996643393
2131,169,695,0,0,0.0
2132,899,893,0,0,0.022393777006667986
2133,208,329,0,1,0.7101481389726269
2134,900,566,0,0,0.08711615599279775
2135,461,915,0,0,0.0009252943564758423
2136,794,789,0,0,0.0
2137,575,2,0,0,0.018760307869256324
2138,517,386,0,0,0.485290602151544
2139,563,763,1,1,0.7996672765305256
2140,112,780,0,1,0.6949094969532656
2141,513,324,0,0,0.0
2142,265,692,0,1,0.6997016518293857
2143,901,787,0,1,0.7612553048110918
2144,81,738,1,1,0.6795799523388417
2145,350,820,0,1,0.8128139026953265
2146,545,66,0,0,0.0017901855587539994
2147,902,420,0,0,0.0639589288436386
2148,283,596,0,0,0.0
2149,351,912,0,0,0.004446788126959927
2150,300,513,0,1,0.6947131056417956
2151,755,212,1,1,0.6839892336595177
2152,656,176,0,0,0.0316205177858949
2153,432,597,0,1,0.829449986038848
2154,672,720,0,0,0.3629436720897229
2155,602,718,0,0,0.00597444089456869
2156,420,16,0,0,0.0015928357047127
2157,879,816,0,0,0.12363093848246481
2158,134,541,0,0,0.002144234477439259
2159,884,206,0,0,0.005427958568426655
2160,351,10,0,0,0.0
2161,238,814,0,0,0.4112275954017047
2162,551,376,0,0,0.00010164872598446635
2163,258,321,0,0,0.4634162659731279
2164,410,323,0,0,0.0
2165,898,558,0,0,0.020788889580490428
2166,55,335,0,1,0.6528790594694739
2167,201,590,0,1,0.7266521379306482
2168,633,261,0,1,0.5965682977137348
2169,697,696,0,0,0.20276631603945383
2170,658,70,0,0,0.0
2171,896,39,0,1,0.7470525356131132
2172,195,212,0,0,0.2813849465545028
2173,118,25,0,0,0.3546608262185025
2174,685,231,0,1,0.6704207395883985
2175,903,449,0,1,0.8032892385211986
2176,418,863,0,1,0.6426488964880018
2177,424,228,0,0,0.044342849789982416
2178,784,505,0,0,0.003766711229946524
2179,904,220,1,1,0.7352067441332543
2180,229,271,1,1,0.7197019763681604
2181,662,746,1,0,0.438831273227227
2182,545,427,0,0,0.06798364914133365
2183,410,574,0,0,0.22819438824024044
2184,897,599,0,1,0.8092199693706208
2185,67,299,0,0,0.06969707510359532
2186,239,569,0,0,0.007938012382611168
2187,713,643,0,0,0.32530322977208437
2188,672,729,0,0,0.018903251427304774
2189,496,782,0,0,0.003590272556499215
