pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1476,56,278,0,0,0.026825083925728025
1477,372,258,0,0,0.0
1478,535,370,0,1,0.8075346434164389
1479,322,115,0,0,0.067924646903451
1480,284,533,1,1,0.7494470354322184
1481,271,343,0,0,0.00941597311030522
1482,558,390,0,0,0.0
1483,510,673,0,0,0.011416656776566163
1484,327,70,0,1,0.6124864356336943
1485,663,614,0,1,0.74460581579562
1486,780,542,0,0,0.3498822040184743
1487,677,805,0,0,0.44687060469045453
1488,781,806,0,0,0.4494659429847826
1489,754,122,0,1,0.6483389423158442
1490,782,735,0,0,0.009900034187065655
1491,758,807,0,0,0.48343354422466583
1492,52,622,0,0,0.026254378361797132
1493,221,699,0,0,0.1888304964904831
1494,783,755,0,1,0.6802407813048081
1495,563,342,0,0,0.003091570019041025
1496,503,402,0,1,0.7751884093108078
1497,120,808,0,1,0.7000151888088753
1498,761,155,0,0,0.012896717390552946
1499,679,809,0,0,0.08634227177299163
1500,784,446,0,0,0.45938794554174506
1501,665,621,0,0,0.3406157135936084
1502,649,137,0,1,0.7914663370584415
1503,13,313,0,0,0.004559418065439854
1504,785,23,0,1,0.8314255422699632
1505,626,53,1,1,0.8247113745458868
1506,64,578,0,0,0.00646905143702458
1507,175,387,0,0,0.41354581021253134
1508,255,454,0,1,0.5357177198396195
1509,786,305,0,0,0.0
1510,171,674,0,1,0.7570880047192924
1511,17,810,0,0,0.0
1512,124,518,0,0,0.2402006962040833
1513,752,643,0,0,0.19721505875201387
1514,377,811,0,0,0.0009161132226036195
1515,346,421,0,1,0.7845299734047874
1516,281,551,0,0,0.0033611317944899476
1517,67,283,0,0,0.024121722575711563
1518,352,566,1,1,0.7326874928463506
1519,343,554,0,1,0.6051022487973434
1520,259,249,0,0,0.31949730190635334
1521,476,748,0,0,0.031986623495893075
1522,348,491,0,0,0.0
1523,787,304,0,0,0.014603510313060158
1524,647,639,0,1,0.5329854755758852
1525,571,518,0,0,0.30992068091484526
1526,502,812,0,1,0.5319238561935125
1527,788,127,0,0,0.0
1528,789,270,0,0,0.0002547575634378783
1529,396,165,0,0,0.003146397815584961
1530,432,775,0,1,0.8018757288416516
1531,644,712,0,0,0.0005433703144755437
1532,470,813,0,0,0.0007967386006115127
1533,281,497,1,1,0.7394711980927491
1534,426,814,0,0,0.0
1535,634,170,0,0,0.00019322845417236645
1536,715,121,0,0,0.0023086386361511665
1537,126,246,0,1,0.7489928676517065
1538,396,570,0,0,0.006249825150370682
1539,443,332,0,1,0.5026763810985271
1540,628,653,0,0,0.015727102726292626
1541,557,409,0,0,0.00019322845417236645
1542,526,815,1,1,0.5927703736833995
1543,173,816,0,0,0.10192562998333358
1544,732,811,1,1,0.8687595087015422
1545,39,676,0,1,0.5781157942102183
1546,51,515,0,0,0.0
1547,790,652,0,0,0.00019322845417236645
1548,791,430,0,1,0.5617652821488006
1549,792,298,0,0,0.00646905143702458
1550,793,817,0,0,0.2886742364306479
1551,582,506,0,0,0.024274150987966214
1552,648,471,0,0,0.1493841453564182
1553,648,347,0,0,0.032575245737818975
1554,346,184,0,0,0.40424813008020444
1555,753,54,0,0,0.08097860778926905
1556,87,373,0,0,0.007020286048352575
1557,690,818,0,0,0.0
1558,748,40,0,0,0.07105431019505822
1559,196,819,1,1,0.5038689219116865
1560,794,256,0,0,0.15289822519759974
1561,795,19,0,0,0.014911339888249872
1562,191,103,0,0,6.152910926551183e-05
1563,796,266,0,0,0.0
1564,723,820,0,0,0.364932541470111
1565,139,821,0,1,0.752380301110692
1566,386,145,0,0,0.13691596602009737
1567,178,822,0,0,0.010266008935430901
1568,412,823,0,0,0.0007459479269044329
1569,797,761,0,0,0.21611294182341578
1570,798,526,1,1,0.7070287256727772
1571,623,424,0,0,0.0
1572,495,824,0,1,0.690574581259119
1573,799,561,0,0,0.00019322845417236645
1574,487,825,0,0,0.002402681820155678
1575,140,513,0,1,0.7416691688061979
1576,785,234,0,1,0.6776704561608432
1577,166,708,0,0,0.008474756854333068
1578,322,826,1,1,0.6927239257040477
1579,71,659,0,1,0.7180606480261744
1580,692,451,0,0,0.4178554693551733
1581,800,561,0,0,0.02301518614375901
1582,265,343,0,1,0.6417440060305539
1583,396,827,1,0,0.41021408522174574
1584,380,58,0,0,0.0
1585,90,828,0,0,0.0
1586,801,681,1,1,0.7714135994040646
1587,337,829,0,0,0.0
1588,246,329,0,1,0.7589244469065357
1589,802,43,0,0,0.011383208767200226
1590,63,697,0,0,0.46090280727588495
1591,707,830,0,0,0.1424047425182337
1592,803,678,0,0,0.050400789700574496
1593,632,831,1,1,0.6209249432981596
1594,731,505,0,0,0.0007459479269044329
1595,192,514,0,1,0.6739470806179189
1596,638,832,0,1,0.6715284642160316
1597,480,651,0,1,0.6596346017217081
1598,495,608,0,1,0.6418146637248503
1599,563,244,0,1,0.633084764837131
1600,804,452,0,0,0.062384397812605456
1601,805,833,0,0,0.4414207178396148
1602,288,63,0,0,0.043847821329170804
1603,806,834,0,0,0.01202669942578194
1604,807,322,0,0,0.0006728359577242007
1605,434,835,1,1,0.6845249913582808
1606,695,262,0,1,0.5727437310193214
1607,295,836,1,1,0.7525540882501268
1608,504,837,0,1,0.5100949731389274
1609,709,55,0,1,0.5146059265104381
1610,512,453,0,0,0.21190097888091508
1611,120,729,0,0,0.032126268991800225
1612,808,697,0,0,0.19000894173572305
1613,659,576,0,0,0.08730481093877658
1614,205,838,0,1,0.5139336415504189
1615,130,82,1,1,0.6825252112421412
1616,736,348,0,1,0.7237406691937968
1617,712,638,0,0,0.14657044832430954
1618,66,415,0,0,0.0
1619,726,84,0,0,0.04221356668541245
1620,528,348,0,0,0.006712176300363582
1621,425,839,1,1,0.7745243992237522
1622,646,840,0,0,0.0
1623,559,60,0,0,0.0
1624,273,542,0,1,0.6630516494781883
1625,494,370,0,0,0.0
1626,809,841,0,0,0.02615629026963544
1627,810,342,0,0,0.0
1628,811,605,0,0,0.03729642181930693
1629,544,386,0,0,0.037559976899048435
1630,180,780,1,1,0.8427718797244269
1631,63,842,0,1,0.6606555501148952
1632,473,838,0,0,0.005041259270649886
1633,668,4,0,0,0.0
1634,496,803,0,0,0.004980381325441489
1635,219,0,0,0,0.27120268265784003
1636,91,396,0,0,0.0008660644118965671
1637,185,843,0,1,0.6712514613494693
1638,538,844,0,0,0.0
1639,191,607,0,0,0.003843031123139377
1640,673,612,1,1,0.8021223203089121
1641,624,500,0,1,0.6888564155451862
1642,181,727,0,1,0.5773350234918153
1643,471,220,0,1,0.7485838344761533
1644,812,264,0,0,0.0
1645,69,845,0,0,0.0
1646,430,4,1,1,0.7980152871320282
1647,211,46,0,1,0.7335623943022569
1648,583,466,0,0,0.38640512576129055
1649,813,634,0,1,0.759485612865522
1650,424,743,0,1,0.5116451921906687
1651,742,846,1,1,0.6506303568689608
1652,514,141,0,1,0.8564516857270035
1653,204,847,0,0,0.0
1654,168,261,0,0,0.0036366655681135144
1655,734,45,0,0,0.37832546670105294
1656,419,848,0,0,0.038174185847809045
1657,808,357,0,0,0.31978151587613196
1658,758,521,0,1,0.5003400769975309
1659,682,660,0,0,0.04487584370487201
1660,77,849,0,0,6.152910926551183e-05
1661,322,130,0,0,0.0008660644118965671
1662,715,850,0,0,0.0
1663,586,407,0,1,0.5278742719181069
1664,772,654,0,0,0.002264074524098826
1665,94,466,0,0,0.17481447538601935
1666,128,274,0,0,0.3633994306209391
1667,814,195,0,0,0.2741368719748477
1668,776,223,0,0,0.1375091330724299
1669,188,54,0,0,0.15970832288467776
1670,815,132,0,0,0.0006728359577242007
1671,576,267,0,0,0.347853527581962
1672,816,341,0,1,0.8122954278835521
1673,403,704,0,1,0.6965245904952038
1674,269,433,0,0,0.18263031625800896
1675,539,151,0,0,0.42711384911202827
1676,775,507,0,0,0.02632012063139889
1677,535,444,0,1,0.8041262865631592
1678,317,529,0,1,0.583140708964607
1679,370,411,0,1,0.7323756082789263
1680,767,351,0,1,0.7528837613804051
1681,817,436,0,0,0.0
1682,756,688,0,0,0.42674772458052085
1683,695,15,0,0,6.152910926551183e-05
1684,446,800,0,1,0.6080190487055565
1685,750,189,0,0,0.006319014591550328
1686,490,851,0,0,0.006908955463784961
1687,257,664,0,0,0.42614285668950896
1688,818,482,0,0,0.00034540668119099454
1689,446,677,0,0,0.26731627862869733
1690,345,256,0,0,0.22378531678833258
1691,586,835,0,0,0.47830013065788435
1692,819,150,0,1,0.6665191061441963
1693,496,5,0,0,0.0012512182373833726
1694,820,622,0,0,0.2988478699953777
1695,517,727,0,0,0.04676259190708569
1696,518,852,0,0,0.00036065945455723283
1697,422,852,0,0,0.4491771728814602
1698,102,455,1,1,0.8188738891508698
1699,821,124,0,0,0.0
1700,693,853,0,0,0.0026490482511509986
1701,84,736,0,1,0.7613943493304588
1702,787,243,0,0,0.27376469594461106
1703,603,93,0,0,0.25696177887424637
1704,187,328,0,0,0.022979228000116213
1705,535,573,0,0,0.0007343650669897126
1706,200,854,0,0,0.026649585741852645
1707,822,155,0,1,0.7074845812139432
1708,823,294,0,1,0.8759691035536677
1709,824,327,0,1,0.6608526628840177
1710,234,519,0,0,0.017373579959787347
1711,825,727,0,0,0.3701139495997115
1712,826,328,0,1,0.6915551316774327
1713,827,374,1,0,0.3744373489676049
1714,335,744,0,0,0.02055958843260451
1715,828,395,0,0,0.08007727114650409
1716,829,577,0,0,0.004323372838497449
1717,364,493,1,1,0.6048700529351905
1718,723,855,0,0,0.0013863279519695636
1719,830,856,0,0,0.008472240759966854
1720,47,398,0,1,0.6937157189109306
1721,744,822,0,0,0.09474828612627706
1722,197,697,0,1,0.670321996786968
1723,433,646,0,0,0.05218076161348607
1724,203,318,0,0,0.4523586482657221
1725,137,660,0,0,0.0016028255084034062
1726,11,857,0,0,0.38457885032184935
1727,122,236,0,0,0.29267823755222916
1728,57,181,0,1,0.6859894333755818
1729,440,166,1,1,0.6978881887749827
1730,796,858,1,0,0.367280797107391
1731,235,774,0,0,0.0035868837608839777
1732,118,724,0,1,0.6314352675932807
1733,819,859,0,0,0.2993430643035053
1734,140,119,0,0,0.000927593521162079
1735,124,144,0,0,0.191417804733757
1736,179,242,0,0,0.008869898602323107
1737,831,671,0,0,0.10044712430026868
1738,832,857,0,0,0.004914077990746861
1739,44,428,0,1,0.5451188530069975
1740,829,501,1,1,0.6480410903263016
1741,189,684,0,1,0.6794865222920431
1742,495,116,0,1,0.6954487775370864
1743,833,748,0,0,0.024457122254331963
1744,834,623,0,0,0.0
1745,835,424,0,1,0.5882217209076382
1746,686,666,0,1,0.6714341083930055
1747,326,278,0,0,0.40521533465355847
1748,836,244,0,0,0.029809065199875247
1749,418,860,0,0,0.0
1750,370,640,0,1,0.8033997729160006
1751,189,546,0,0,0.0
1752,327,125,0,0,0.003791946308724832
1753,624,531,1,1,0.720994623902158
1754,652,104,0,1,0.719521715974819
1755,207,603,0,0,0.27167124845490576
1756,153,144,0,1,0.689240279211701
1757,508,860,0,1,0.5768022976269989
1758,250,685,0,0,0.22312579483017603
1759,837,191,0,0,0.0069079352060693044
1760,710,735,0,0,0.006784630227462689
1761,48,498,0,1,0.5185783115271037
1762,329,68,0,1,0.5122060037798802
1763,289,574,0,0,0.33509982953067835
1764,446,301,0,0,0.2678026029082381
1765,236,250,1,1,0.7928805945807997
1766,111,745,0,0,0.3907474666758698
1767,122,153,0,0,0.0
1768,251,776,0,0,0.00019322845417236645
1769,378,245,0,0,0.004278214650979367
1770,112,857,1,1,0.5155576521742087
1771,776,861,0,0,0.19258013002305943
1772,637,496,0,0,0.28944789904012597
1773,279,271,0,1,0.6293608591383535
1774,764,104,0,0,0.0037763120061829808
1775,42,592,0,0,0.00019322845417236645
1776,838,332,0,0,0.037397540673244294
1777,839,138,0,0,0.3070671847501
1778,840,416,0,1,0.704767972952131
1779,841,647,0,0,0.2237775192971427
1780,26,625,0,1,0.6216269943164547
1781,607,743,0,1,0.6649505548915036
1782,842,529,0,0,0.44078381356057905
1783,94,319,0,0,0.481850523520958
1784,596,293,0,0,6.152910926551183e-05
1785,495,731,0,1,0.6897921536938483
1786,152,502,0,0,0.009536095855187127
1787,843,836,0,1,0.6912978035027773
1788,653,836,0,0,0.42624179272359036
1789,844,65,0,1,0.6616393409248731
1790,643,862,0,0,0.16393049153008776
1791,845,861,0,0,0.007539862442598844
1792,770,561,0,0,0.0002547575634378783
1793,846,529,0,0,6.152910926551183e-05
1794,487,863,0,0,0.25347910266152274
1795,323,864,0,0,0.00019322845417236645
1796,672,865,0,0,0.00785196358706723
1797,539,619,0,1,0.7529501922710586
1798,281,866,0,0,0.013613149772056757
1799,331,807,0,1,0.8694021851948116
1800,192,634,0,1,0.7205906436922905
1801,566,814,1,1,0.7965554870903659
1802,85,5,0,1,0.6959869499492716
1803,188,451,0,1,0.6993329706066537
1804,828,867,0,0,0.043513250025302506
1805,743,199,0,1,0.6573464830550039
1806,687,868,0,0,0.0008660644118965671
1807,847,869,0,0,0.0
1808,6,851,0,1,0.6826171463379015
1809,32,870,0,1,0.593345425111142
1810,641,245,0,0,0.4150835067358399
1811,848,608,0,1,0.8083669580494462
1812,690,618,0,0,0.397751455659294
1813,663,141,0,0,0.0
1814,581,392,0,1,0.8376643000270786
1815,28,806,0,0,0.015339440489306395
1816,849,804,0,0,0.4560395900169841
1817,618,468,0,0,0.004788919962711414
1818,782,811,0,0,0.023935172739232673
1819,701,397,0,1,0.680196655644765
1820,850,539,0,0,0.01479725786653789
1821,851,796,0,1,0.7774804036924398
1822,475,740,0,0,0.2379137703728882
1823,437,332,0,0,0.4127825362004915
1824,187,321,0,0,0.0037835120643431638
1825,852,462,0,0,0.0
1826,447,845,0,0,0.009727980633237503
1827,80,164,0,0,0.009418192981855623
1828,27,871,0,1,0.7169017757054464
1829,673,483,0,1,0.8021223203089121
1830,648,872,0,0,0.0
1831,605,120,1,1,0.7380420405373145
1832,762,713,0,0,0.007386665568113515
1833,607,811,0,0,0.011470079786442117
1834,385,328,0,0,0.0
1835,736,74,0,0,0.010953321172476802
1836,789,229,0,0,0.42493546689521133
1837,398,580,0,1,0.593680042045266
1838,610,435,0,0,0.030347802830510397
1839,830,428,0,0,0.18755358091154212
1840,853,240,1,1,0.7190345820349725
1841,854,383,0,1,0.7138982780527852
1842,156,784,0,0,0.14162023433925439
1843,254,524,0,0,0.0
1844,372,561,0,0,0.04617897361067794
1845,855,164,0,1,0.5224637377176833
1846,856,873,0,1,0.7809513524291147
1847,657,608,0,0,0.0008660644118965671
1848,769,735,0,0,0.00919478021784893
1849,181,874,0,0,0.25285757508190654
1850,463,371,0,1,0.7512013195148777
1851,857,826,0,0,0.0
1852,259,129,0,1,0.7137392940933651
1853,858,875,0,0,0.0074783333333333325
1854,245,876,0,0,0.009644027291923657
1855,859,313,0,0,0.0
1856,844,877,1,1,0.7200671050322726
1857,794,420,0,0,0.22190103062316094
1858,539,496,0,0,0.25148252961242445
1859,42,321,0,0,0.004349370978584462
1860,236,878,0,0,0.0033993921295606753
1861,834,538,0,1,0.605671076053859
1862,560,879,0,0,0.0
1863,860,535,0,0,0.04508258087809455
1864,604,366,0,0,0.3724033205016696
1865,144,94,0,0,0.07763242766815394
1866,347,413,0,0,0.0056967294681409195
1867,861,144,0,0,0.33957801843986196
1868,337,443,0,1,0.6488618129478748
1869,15,880,0,0,0.19576734246758767
1870,862,878,0,1,0.6954487775370864
1871,479,751,0,0,0.06809192751283505
1872,863,344,0,0,0.4738772490031383
1873,32,387,0,0,0.0
1874,39,881,0,1,0.6293264612037295
1875,864,783,0,1,0.6486244875698488
1876,804,237,0,0,0.10231124870049198
1877,351,182,0,0,0.0034669555061138074
1878,241,284,0,1,0.6168392528116811
1879,589,812,0,0,0.00019322845417236645
1880,174,208,0,0,0.1792295928741102
1881,501,0,1,1,0.7308143517392348
1882,59,647,0,1,0.6189351696053919
1883,538,614,0,0,0.0005433703144755437
1884,90,117,0,1,0.6592900911154341
1885,659,302,0,0,6.152910926551183e-05
1886,773,678,0,0,0.0618426349138977
1887,763,166,0,1,0.680012957445391
1888,84,880,0,0,0.0007459479269044329
1889,656,611,0,0,0.44957175009306316
1890,593,671,0,0,0.4396152894994241
1891,435,882,0,1,0.6838134449236561
1892,171,589,0,0,0.0182731570026429
1893,488,853,0,0,0.43005658539603897
1894,63,490,0,0,0.225661997488292
1895,435,883,0,1,0.8015896608312325
1896,865,20,0,0,0.018377307775816032
1897,548,645,0,0,0.0
1898,676,142,0,0,0.2865094740088837
1899,866,760,0,0,0.012543572408818452
1900,668,256,0,0,0.0
1901,823,267,0,1,0.6498412904960373
1902,605,654,0,0,0.28591918415167333
1903,646,317,0,0,0.0
1904,672,418,0,0,0.01576086212064089
1905,196,820,0,0,0.009723433132664588
1906,867,380,0,1,0.6331490252650824
1907,151,277,0,0,0.22719176094883395
1908,868,84,0,1,0.8154258273289459
1909,869,337,0,0,0.0
1910,870,615,0,0,6.152910926551183e-05
1911,232,130,0,0,0.4445247073604069
1912,73,884,1,1,0.5046042731056142
1913,619,812,0,0,0.0
1914,841,421,0,1,0.72887746755236
1915,788,246,0,0,0.432678296057309
1916,73,885,0,0,0.00019322845417236645
1917,871,25,0,0,0.0004991901133543461
1918,647,25,0,0,0.0004991901133543461
1919,591,33,0,0,0.0
1920,872,3,0,0,0.0034815134339740567
1921,717,628,0,0,0.0
1922,24,498,1,1,0.736924261328236
1923,873,537,0,0,0.0
1924,377,444,0,1,0.8100425683593467
1925,307,84,0,0,0.07257789852404353
1926,633,46,0,0,0.11796648438976419
1927,545,459,0,0,0.0049756071000123725
1928,280,578,0,0,6.152910926551183e-05
1929,666,93,0,1,0.6938357341530255
1930,276,756,0,0,0.00048184120521003196
1931,874,886,0,0,0.3050067400538638
1932,703,337,0,1,0.6893118330589811
1933,414,405,0,0,0.16846859866772187
1934,859,887,0,0,0.3167871825777051
1935,875,216,0,0,0.4088657219929246
1936,692,725,0,1,0.6899167717391407
1937,773,478,0,0,0.0031484606369170977
1938,714,158,0,0,0.23425497842676996
1939,43,836,0,1,0.5005707696616155
1940,541,426,0,0,0.21207580067625068
1941,368,180,0,0,0.25557483080342774
1942,382,317,0,0,0.05298997046553266
1943,105,295,0,0,0.029091850961427412
1944,130,738,0,0,0.0042017519073184505
1945,876,243,0,0,0.29060435870893486
1946,30,888,0,0,0.0
1947,565,167,0,0,0.03706628801480985
1948,638,193,0,0,0.03910353114438914
1949,514,618,0,0,0.41029686116436054
1950,877,56,0,0,0.07918425525161804
1951,878,338,0,1,0.7692046137858146
1952,255,889,0,1,0.7160757012555159
1953,239,663,0,0,0.00019322845417236645
1954,548,752,0,0,0.10913077362620958
1955,120,890,0,0,0.0
1956,432,891,0,0,0.19555154555032156
1957,264,311,0,0,0.0
1958,555,195,0,1,0.6048045138858685
1959,545,689,0,0,0.026227510206087868
1960,653,797,1,0,0.3970255704766303
1961,616,32,0,1,0.6239748017478588
1962,243,141,0,0,0.0364686451432805
1963,493,750,0,0,0.04598469371713728
1964,685,371,0,1,0.6011112738940179
1965,650,892,0,1,0.6140039620470364
1966,200,511,0,0,0.29556828167518323
1967,648,256,0,0,0.21722991530694358
1968,879,797,0,0,0.47133482767707835
1969,384,419,0,1,0.6619546453721697
1970,880,782,0,1,0.6141870420524067
1971,141,70,0,0,0.015192700130856069
1972,138,509,0,0,0.39109181833392254
1973,553,579,0,0,0.04101283761285629
1974,608,230,0,1,0.8292283078749141
1975,113,317,0,0,0.011444666599959628
1976,881,632,0,0,0.3154053496097451
1977,815,396,0,1,0.7822209383959917
1978,778,893,0,1,0.6962444340675001
1979,882,596,0,0,0.0
1980,136,470,0,1,0.8099312083558601
1981,868,63,1,1,0.7592693708889073
1982,883,533,0,0,0.46600350864377055
1983,800,894,0,0,0.02562696335381877
1984,305,681,0,1,0.7260936718910663
1985,884,273,0,0,0.01182103764525113
1986,688,312,0,0,0.0
1987,64,689,0,0,0.4099685408015656
1988,669,698,1,1,0.8354793368345196
1989,885,266,0,0,0.04092705788098874
1990,328,499,0,0,0.379327907761164
1991,351,47,0,0,0.3114307199263401
1992,786,895,0,0,0.17577798171145748
1993,886,63,0,0,0.0
1994,667,211,0,0,0.22404754328984855
1995,736,323,0,0,0.004393233622056544
1996,597,825,1,1,0.8319691548580892
1997,86,157,0,0,0.011762131100942761
1998,12,586,0,0,0.20802591605464005
1999,129,191,0,1,0.7540038565746927
2000,3,647,1,1,0.567663306863573
2001,127,425,0,0,0.0
2002,519,896,1,1,0.62973906345998
2003,286,658,0,1,0.6012176823349094
2004,887,323,1,1,0.7317683706358303
2005,608,711,0,0,0.217520881613092
2006,81,216,0,0,0.41860359447381607
2007,408,691,0,0,0.05210693815692452
2008,231,49,0,0,6.152910926551183e-05
2009,278,672,0,0,0.00019322845417236645
2010,93,153,0,0,0.0036099611611925307
2011,448,212,0,0,0.23633458264347104
2012,309,897,0,0,0.19303348088439465
2013,865,48,0,0,0.0018472580583198742
2014,188,898,1,1,0.6346425264006786
2015,888,257,0,1,0.7431367971047994
2016,410,634,0,0,0.017064710695865886
2017,96,287,0,0,0.02301890522326849
2018,253,604,1,1,0.6761369942807537
2019,340,62,0,0,0.41437949680507197
2020,671,97,0,1,0.8395465465890584
2021,889,424,1,1,0.8493728021102988
2022,634,77,1,1,0.678824145631495
2023,252,704,0,1,0.6630088902162359
2024,388,899,0,0,0.32160766356227305
2025,400,29,1,1,0.6825710062416873
2026,665,488,0,1,0.7024748047965903
2027,483,75,0,0,0.3705453699114338
2028,890,607,0,0,6.152910926551183e-05
2029,868,832,0,1,0.741117810414812
2030,241,133,0,0,0.0
2031,662,900,0,0,0.09140701179987705
2032,891,519,1,0,0.2629806984826295
2033,258,617,0,0,0.018405940362488073
2034,85,495,1,1,0.9118026417547241
2035,592,555,0,0,0.024837665061425377
2036,399,364,0,1,0.7253555281459546
2037,607,440,0,1,0.7270175324584333
2038,293,577,0,0,0.03944524881183071
2039,226,273,0,0,0.012789286986038997
2040,740,294,0,0,0.0
2041,892,354,1,1,0.7484420400232348
2042,492,883,0,0,0.0
2043,350,901,0,0,0.0
2044,168,902,0,0,0.0005433703144755437
2045,833,903,0,1,0.8185284626717757
2046,742,193,0,0,0.4642991801353686
2047,553,799,0,1,0.6693488890135941
2048,752,828,0,0,0.00019322845417236645
2049,310,174,0,0,0.00048184120521003196
2050,370,496,0,0,6.152910926551183e-05
2051,60,904,0,0,0.0
2052,258,349,0,0,0.49097924230015283
2053,874,567,0,0,0.06644414732400278
2054,233,593,0,1,0.7077323079142552
2055,776,656,1,1,0.7399424376793309
2056,295,69,0,0,0.0
2057,264,684,0,0,0.4072425597823815
2058,222,448,0,0,0.0006201782155049602
2059,893,595,0,0,0.17243483634659446
2060,656,658,0,1,0.668538273908069
2061,601,265,0,0,0.018996444255726243
2062,662,905,0,0,0.10699926956064484
2063,707,217,0,0,0.021933161233096826
2064,231,487,0,1,0.804423563166898
2065,360,906,0,0,0.007441666666666665
2066,834,285,0,0,0.0
2067,496,175,0,1,0.7148062064905618
2068,501,423,0,0,6.152910926551183e-05
2069,585,853,0,0,6.152910926551183e-05
2070,891,406,0,0,0.012932237761910803
2071,561,93,0,1,0.517433862318344
2072,894,146,0,1,0.6309292862090923
2073,196,256,0,0,0.071272089957319
2074,716,755,0,0,0.010514543007397263
2075,227,907,0,0,0.4625253445796145
2076,586,27,0,0,0.010599102567330765
2077,895,80,0,0,0.00019322845417236645
2078,82,123,0,0,0.010230064036652473
2079,235,175,0,1,0.6838234884718681
2080,685,567,0,1,0.7003992801308889
2081,607,70,0,0,0.08140539088625448
2082,659,373,0,0,0.015778452166562647
2083,436,672,1,1,0.8014001760505123
2084,9,70,0,0,0.4679290685581379
2085,854,700,0,0,0.0
2086,880,80,0,1,0.7096803895817542
2087,79,876,0,1,0.7476745546030412
2088,153,908,0,0,0.007683070844502069
2089,896,500,0,1,0.7538672226192636
2090,697,193,0,0,0.024469277457480537
2091,582,109,0,0,0.013371424086549247
2092,897,526,0,0,0.3674620600047273
2093,96,240,0,1,0.6174760377742242
2094,315,909,0,0,0.0005433703144755437
2095,288,877,0,1,0.7949513464927402
2096,544,7,0,0,6.152910926551183e-05
2097,149,808,1,1,0.6846680593479335
2098,454,682,0,0,0.005987210231814548
2099,129,212,0,0,0.0
2100,827,81,0,0,0.07453641520046966
2101,771,823,0,1,0.6184143791260276
2102,437,514,0,0,0.2168102789080203
2103,179,135,0,0,0.0
2104,782,195,0,0,0.35997887657143207
2105,746,910,0,0,0.14318614197851168
2106,428,753,0,0,0.0012451380402587792
2107,100,730,0,1,0.5984424375723714
2108,748,561,0,1,0.7432537451510626
2109,455,437,0,0,0.0036922060766182295
2110,217,131,0,0,0.0
2111,862,116,0,0,0.4511849263557422
2112,184,911,0,0,0.0043671190682452584
2113,584,882,0,0,0.3024105823561944
2114,133,912,0,1,0.6514591829895884
2115,488,521,0,0,0.4411585636479149
2116,898,622,0,1,0.6114247786769169
2117,119,913,0,0,0.00048184120521003196
2118,499,258,0,0,0.024965455627963776
2119,468,351,0,0,0.005168843617107414
2120,653,866,0,0,0.20735241450586014
2121,234,748,0,0,0.006772452416520912
2122,846,914,0,0,6.152910926551183e-05
2123,163,510,0,0,6.152910926551183e-05
2124,741,551,0,0,0.0
2125,89,614,0,1,0.6969623662396737
2126,752,484,0,0,0.05532271274217557
2127,665,812,0,1,0.657403205743862
2128,837,786,0,0,0.058738022822603805
2129,598,417,0,0,0.0006728359577242007
2130,348,673,0,1,0.750201211954662
2131,169,695,0,0,6.152910926551183e-05
2132,899,893,0,0,0.01648382411644041
2133,208,329,0,1,0.7701095742210466
2134,900,566,0,0,0.07214612284087013
2135,461,915,0,0,0.0007343650669897126
2136,794,789,0,0,0.0
2137,575,2,0,0,0.0010127983555634293
2138,517,386,0,0,0.45289961430422077
2139,563,763,1,1,0.7811918258391125
2140,112,780,0,1,0.6838235491104698
2141,513,324,0,0,0.0
2142,265,692,0,1,0.6851304513386575
2143,901,787,0,1,0.767922882594437
2144,81,738,1,1,0.6780724352843207
2145,350,820,0,1,0.8169987541857293
2146,545,66,0,0,0.0007343650669897126
2147,902,420,0,0,0.01850867397870991
2148,283,596,0,0,0.0
2149,351,912,0,0,0.0033396262697573276
2150,300,513,0,1,0.6632714911020919
2151,755,212,1,1,0.6247792962189134
2152,656,176,0,0,0.05141167625891652
2153,432,597,0,1,0.8104471550615989
2154,672,720,0,0,0.4125641270402566
2155,602,718,0,0,0.014904183870693114
2156,420,16,0,0,0.0002641874057315231
2157,879,816,0,0,0.13525035471848734
2158,134,541,0,0,0.0
2159,884,206,0,0,0.004261843729231937
2160,351,10,0,0,0.000927593521162079
2161,238,814,0,0,0.3662172438317676
2162,551,376,0,0,0.0
2163,258,321,0,0,0.4760177750724344
2164,410,323,0,0,0.0
2165,898,558,0,0,0.04659726158040148
2166,55,335,0,1,0.6419539663604152
2167,201,590,0,1,0.7022087464996393
2168,633,261,0,1,0.6519718394069401
2169,697,696,0,0,0.20023096005615457
2170,658,70,0,0,0.0
2171,896,39,0,1,0.7354069553116089
2172,195,212,0,0,0.29929729124068266
2173,118,25,0,0,0.34846111931699364
2174,685,231,0,1,0.617769051715906
2175,903,449,0,1,0.8189383880081459
2176,418,863,0,1,0.6224570701186773
2177,424,228,0,0,0.04248597654084854
2178,784,505,0,0,0.006332616913005543
2179,904,220,1,1,0.7263819289993201
2180,229,271,1,1,0.7061013666845534
2181,662,746,1,0,0.3569423342161403
2182,545,427,0,0,0.07420717786772786
2183,410,574,0,0,0.25278546670646235
2184,897,599,0,1,0.7869622566092412
2185,67,299,0,0,0.05873573249980561
2186,239,569,0,0,0.0
2187,713,643,0,0,0.31782267257226265
2188,672,729,0,0,0.00850660285832968
2189,496,782,0,0,0.0
