pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1662,247,699,0,1,0.72619045
1663,816,25,1,1,0.7086116
1664,349,287,0,0,0.001917364
1665,273,818,0,0,0.010331546
1666,327,456,0,0,0.15401773
1667,554,517,0,0,0.0008228202
1668,330,295,0,0,0.0018353035
1669,694,819,0,0,0.0037865958
1670,327,59,0,0,0.3009969
1671,817,820,0,0,0.0055865333
1672,13,553,0,1,0.89198655
1673,779,173,0,0,0.0009906754
1674,288,745,0,0,0.002970051
1675,818,821,0,0,0.0022632247
1676,819,775,0,0,0.06752095
1677,500,609,0,0,0.0019827227
1678,485,439,0,0,0.099365935
1679,414,341,0,0,0.00086530135
1680,820,222,0,0,0.046865176
1681,291,724,0,0,0.0023247425
1682,233,496,0,0,0.43993875
1683,821,569,0,0,0.0026471713
1684,241,822,0,0,0.052070517
1685,14,719,0,1,0.9278344
1686,425,288,1,1,0.88845575
1687,712,184,0,0,0.16768907
1688,21,344,0,0,0.00063867925
1689,34,514,0,0,0.00051594933
1690,794,2,0,1,0.7789236
1691,134,823,0,0,0.31446382
1692,737,127,0,0,0.0016223483
1693,649,67,0,1,0.712327
1694,660,824,0,1,0.5349797
1695,822,105,0,0,0.0040537333
1696,823,689,0,0,0.002244984
1697,272,825,0,0,0.01909173
1698,358,812,0,0,0.0013908591
1699,546,826,0,0,0.0008362218
1700,391,466,0,0,0.0019225229
1701,824,645,0,0,0.0007749412
1702,376,233,0,0,0.0007974409
1703,737,827,0,0,0.00039366304
1704,247,693,0,1,0.8516139
1705,825,801,0,0,0.0006559757
1706,709,33,0,1,0.6927836
1707,21,314,0,0,0.010877884
1708,585,828,1,1,0.8448211
1709,134,604,0,0,0.008999668
1710,18,114,0,0,0.29921094
1711,761,829,0,0,0.00033423078
1712,826,830,0,0,0.0010964611
1713,702,402,0,0,0.15885647
1714,127,422,0,1,0.5866163
1715,30,585,0,0,0.009840029
1716,280,176,0,0,0.016121084
1717,721,550,0,0,0.00042371327
1718,126,282,0,0,0.22852823
1719,321,831,0,0,0.0005176853
1720,313,57,0,0,0.00086509157
1721,119,532,0,0,0.00059025374
1722,775,604,0,0,0.0019462708
1723,656,774,0,0,0.04160959
1724,827,132,0,0,0.0080211405
1725,100,664,0,0,0.0023646557
1726,828,233,0,0,0.0007577286
1727,639,482,0,0,0.0013068789
1728,37,380,0,0,0.0057615987
1729,829,657,0,1,0.78284913
1730,33,490,0,0,0.0038007263
1731,247,616,0,1,0.7699349
1732,79,500,0,0,0.0031261188
1733,173,68,0,0,0.03817908
1734,396,516,0,0,0.0017086985
1735,612,127,0,0,0.00035048003
1736,549,29,0,0,0.002200913
1737,830,429,0,1,0.6239524
1738,249,57,0,1,0.69024795
1739,109,429,0,1,0.66578126
1740,758,689,0,0,0.0018427155
1741,552,165,0,0,0.0005720409
1742,281,832,1,0,0.37838423
1743,140,165,0,0,0.00084370124
1744,779,14,0,0,0.0012464978
1745,694,128,0,0,0.015497629
1746,495,833,0,0,0.018114455
1747,579,732,0,0,0.04183633
1748,175,718,0,0,0.007554974
1749,429,834,0,1,0.895237
1750,831,98,0,1,0.7027179
1751,832,548,0,0,0.10712028
1752,323,835,0,0,0.0004993872
1753,826,144,0,0,0.00066905643
1754,214,836,0,0,0.016827384
1755,92,837,0,0,0.114222385
1756,800,381,0,0,0.00061138783
1757,674,838,0,0,0.0046974714
1758,554,411,0,0,0.17802432
1759,592,839,1,0,0.3288049
1760,114,327,0,1,0.8093041
1761,62,276,1,1,0.7616636
1762,520,638,0,0,0.006035974
1763,146,478,0,0,0.002456545
1764,177,292,0,1,0.7409182
1765,302,763,0,0,0.0073160194
1766,530,376,1,1,0.82522327
1767,8,840,0,0,0.003448761
1768,440,141,0,1,0.63694805
1769,504,376,0,1,0.78372055
1770,117,841,0,0,0.0015572633
1771,833,95,0,0,0.01864497
1772,539,248,0,0,0.09538135
1773,233,508,0,0,0.23147005
1774,404,7,0,0,0.0009871578
1775,711,230,0,1,0.69088334
1776,302,493,1,1,0.7493124
1777,793,553,0,0,0.0025960465
1778,287,312,0,1,0.75335616
1779,800,593,0,0,0.05591132
1780,67,526,0,0,0.0028731166
1781,143,75,0,0,0.44079205
1782,466,532,0,0,0.0021848662
1783,834,671,0,1,0.68673354
1784,55,842,1,1,0.9153456
1785,607,236,0,1,0.6293167
1786,249,583,0,0,0.0024603773
1787,682,320,0,0,0.00040020476
1788,81,638,0,0,0.00059038115
1789,124,364,0,1,0.78536975
1790,16,458,0,0,0.27726242
1791,240,491,0,0,0.00080085936
1792,428,843,0,0,0.0008262931
1793,403,701,0,0,0.34358874
1794,835,401,1,1,0.75222236
1795,592,844,0,0,0.004890077
1796,507,578,1,0,0.3779592
1797,104,448,0,0,0.00075993815
1798,300,316,0,0,0.00080044585
1799,98,762,0,0,0.01595013
1800,184,401,0,0,0.002211743
1801,836,369,0,0,0.0006382309
1802,457,285,0,0,0.0007842377
1803,389,845,0,0,0.0015677402
1804,493,846,1,1,0.68627185
1805,513,372,0,0,0.00041595267
1806,631,128,0,0,0.0022241878
1807,720,55,0,0,0.00032250627
1808,20,847,0,0,0.0021959154
1809,550,554,0,0,0.036785293
1810,837,13,0,0,0.011830773
1811,838,20,0,0,0.0010066978
1812,166,671,0,0,0.00056132465
1813,307,827,0,0,0.06462534
1814,421,294,0,0,0.00047204085
1815,141,321,0,0,0.0030772286
1816,176,626,0,1,0.7596403
1817,589,848,0,1,0.7572336
1818,839,355,0,0,0.0032897696
1819,523,245,0,0,0.3858704
1820,766,849,0,0,0.0022865096
1821,840,172,0,1,0.6555896
1822,446,672,0,0,0.00043633085
1823,841,850,0,1,0.8337991
1824,257,301,1,1,0.8133215
1825,383,851,0,0,0.0012654858
1826,269,852,0,0,0.00036432687
1827,842,853,0,0,0.0012317419
1828,843,554,1,1,0.7778081
1829,370,854,0,0,0.002553312
1830,417,855,0,0,0.047351565
1831,215,673,0,0,0.19863518
1832,299,389,0,0,0.05678238
1833,522,825,0,0,0.00070089207
1834,623,172,0,0,0.0006746141
1835,549,65,0,0,0.07452132
1836,610,329,1,1,0.87579507
1837,271,491,0,0,0.00086268794
1838,280,310,0,1,0.5556155
1839,151,705,0,0,0.019933678
1840,599,482,1,1,0.762066
1841,608,221,0,0,0.0009783701
1842,658,449,0,0,0.43104082
1843,789,856,0,0,0.0021913177
1844,736,164,0,0,0.32286176
1845,159,819,0,0,0.0048327665
1846,116,282,0,0,0.0011298906
1847,844,593,0,0,0.001128626
1848,368,687,0,1,0.790397
1849,722,176,0,1,0.9076265
1850,845,539,0,0,0.0069245175
1851,374,518,0,0,0.0015794595
1852,2,132,0,0,0.013748914
1853,716,857,0,1,0.57949036
1854,170,812,1,1,0.99227846
1855,846,1,0,0,0.0054225544
1856,720,180,0,0,0.00088375877
1857,745,226,0,0,0.0006238775
1858,97,8,0,0,0.0049221553
1859,680,281,0,0,0.4480902
1860,361,313,0,0,0.00060241384
1861,65,724,0,0,0.002623792
1862,378,830,0,1,0.80537415
1863,4,858,0,0,0.012887081
1864,847,355,0,0,0.028546803
1865,468,423,0,0,0.0014217576
1866,145,338,0,0,0.00063986157
1867,118,319,0,0,0.0046705417
1868,233,650,0,1,0.5052995
1869,192,859,0,0,0.0043116673
1870,242,451,0,1,0.86156005
1871,584,278,0,0,0.0075910226
1872,743,857,0,1,0.76610804
1873,149,392,0,1,0.7658419
1874,711,860,0,0,0.1547815
1875,228,568,0,0,0.0013467099
1876,378,180,0,0,0.0013515186
1877,491,690,0,1,0.81189114
1878,391,442,0,1,0.5054702
1879,848,512,0,0,0.015128469
1880,173,861,0,0,0.0017823982
1881,849,687,0,0,0.009888419
1882,463,862,0,0,0.00048215594
1883,355,863,0,0,0.01757373
1884,194,219,0,0,0.06483253
1885,843,864,0,0,0.004137124
1886,848,865,0,0,0.0021411374
1887,755,278,0,1,0.5296545
1888,846,782,0,0,0.036002707
1889,315,811,0,0,0.00044038577
1890,410,428,0,0,0.0021692882
1891,686,863,0,0,0.000982248
1892,850,142,0,0,0.22829121
1893,746,152,0,0,0.054629683
1894,428,310,0,0,0.0005656225
1895,683,353,0,0,0.00044527315
1896,159,360,0,0,0.18933891
1897,20,866,0,0,0.48995325
1898,522,641,0,0,0.040429007
1899,666,767,0,0,0.14239265
1900,164,294,0,1,0.5734776
1901,207,867,0,0,0.0012855779
1902,851,179,0,1,0.6508457
1903,780,613,1,1,0.6378385
1904,399,584,1,1,0.5763404
1905,293,90,0,1,0.5479592
1906,852,868,0,0,0.39230406
1907,243,821,1,1,0.8669567
1908,247,534,0,1,0.8391207
1909,853,491,0,0,0.0101409415
1910,19,814,0,1,0.8330218
1911,494,192,1,1,0.80462503
1912,722,262,0,0,0.0067297528
1913,765,576,0,1,0.8963909
1914,21,119,0,1,0.7863497
1915,702,648,0,1,0.8553678
1916,413,576,0,1,0.86993974
1917,854,110,0,0,0.005552249
1918,47,556,0,1,0.7574345
1919,855,665,1,0,0.0960766
1920,168,869,0,0,0.0006826987
1921,276,782,1,1,0.52085114
1922,404,26,0,1,0.5076025
1923,702,643,0,0,0.0007292458
1924,576,870,0,0,0.0040623094
1925,52,667,0,0,0.41845652
1926,330,319,0,0,0.09639272
1927,148,41,0,0,0.008036836
1928,74,871,1,1,0.6767666
1929,449,204,0,0,0.0010261177
1930,422,459,0,1,0.8866537
1931,503,100,0,1,0.53422856
1932,20,91,0,0,0.0015152595
1933,91,845,0,0,0.002695197
1934,563,104,0,0,0.4131515
1935,768,402,1,0,0.060517937
1936,746,767,0,0,0.00050305715
1937,856,90,0,0,0.00041168518
1938,857,222,0,1,0.94898874
1939,814,43,0,0,0.0012754063
1940,858,872,0,0,0.0009985489
1941,301,873,0,0,0.00061020226
1942,859,194,0,0,0.0010860985
1943,860,871,0,0,0.0395974
1944,445,528,0,0,0.006253388
1945,83,65,0,0,0.060362328
1946,375,242,1,1,0.80968815
1947,714,872,0,0,0.014594966
1948,693,77,0,0,0.0064771553
1949,861,708,0,0,0.00086056395
1950,365,732,0,0,0.001026195
1951,862,603,0,0,0.0015138448
1952,162,535,0,0,0.11015783
1953,388,235,0,0,0.0021718857
1954,754,216,0,0,0.0012714342
1955,479,168,0,0,0.0005212173
1956,278,723,1,1,0.79252255
1957,683,646,0,0,0.17057326
1958,154,511,0,1,0.79986835
1959,218,789,0,0,0.0009011325
1960,646,340,0,0,0.13283098
1961,587,561,0,0,0.11316495
1962,863,69,0,1,0.69734126
1963,428,53,0,0,0.052454386
1964,661,587,0,0,0.012146277
1965,463,291,0,0,0.008843964
1966,390,498,0,1,0.8224336
1967,425,874,0,0,0.03698325
1968,52,855,0,0,0.0027402928
1969,864,0,0,0,0.08135491
1970,247,366,0,0,0.0006200703
1971,562,636,0,1,0.7655226
1972,865,192,0,0,0.0022502216
1973,866,875,0,0,0.00047305503
1974,731,603,0,0,0.00070618343
1975,569,451,0,1,0.9204455
1976,431,447,0,0,0.010407759
1977,854,486,0,0,0.23916239
1978,398,379,0,0,0.00040937527
1979,675,399,0,0,0.03412282
1980,98,464,0,0,0.0038442123
1981,351,200,0,1,0.86531144
1982,611,96,0,0,0.0013524727
1983,861,850,0,0,0.009895601
1984,867,766,0,1,0.5793104
1985,868,767,0,1,0.7693265
1986,707,806,0,0,0.0017735342
1987,700,84,0,0,0.4069187
1988,5,876,0,0,0.00072019914
1989,253,877,0,1,0.64483714
1990,838,863,0,0,0.003833186
1991,869,878,0,0,0.024482848
1992,842,864,0,1,0.9022979
1993,489,730,0,0,0.1501603
1994,828,3,0,0,0.008403012
1995,806,552,0,0,0.09084446
1996,471,376,0,1,0.69078374
1997,838,691,0,1,0.90718913
1998,302,809,0,0,0.008844993
1999,870,879,0,0,0.0023623237
2000,824,535,0,0,0.0047650896
2001,664,682,0,0,0.034854658
2002,252,587,0,0,0.120378286
2003,171,880,0,1,0.89728934
2004,871,103,0,0,0.0068141115
2005,328,649,0,0,0.4519696
2006,632,111,0,0,0.003343927
2007,42,658,0,0,0.0006384641
2008,351,486,0,0,0.0005924634
2009,413,66,0,1,0.55917054
2010,11,828,0,0,0.007880855
2011,378,709,0,1,0.83250546
2012,872,163,0,0,0.004824426
2013,472,881,0,1,0.614
2014,760,702,0,0,0.0006754871
2015,374,67,0,0,0.000835366
2016,873,882,1,1,0.8287427
2017,251,321,0,0,0.0018542707
2018,795,514,0,0,0.018631155
2019,470,446,0,0,0.00028966775
2020,600,433,0,0,0.062455002
2021,450,289,0,0,0.008216942
2022,238,878,0,0,0.3446742
2023,662,493,0,0,0.008171311
2024,190,317,0,0,0.03201025
2025,697,544,0,0,0.0010659909
2026,194,748,0,0,0.025495945
2027,332,883,1,0,0.49562854
2028,509,884,0,0,0.0016080086
2029,874,221,0,1,0.67182326
2030,393,400,0,0,0.12655254
2031,144,168,0,1,0.66933006
2032,875,20,0,0,0.0014983696
2033,349,885,0,1,0.8509463
2034,543,83,0,1,0.86154705
2035,470,657,0,1,0.86678123
2036,819,878,0,0,0.13368312
2037,876,525,1,1,0.7444867
2038,613,359,0,1,0.5974494
2039,403,628,0,0,0.12321165
2040,833,45,0,0,0.2628216
2041,40,886,0,0,0.30875647
2042,437,153,0,0,0.0020193357
2043,820,36,0,0,0.00075719156
2044,510,657,0,0,0.13900115
2045,701,725,0,0,0.002485623
2046,306,375,0,0,0.07362306
2047,767,272,1,1,0.64832205
2048,575,557,0,0,0.0012289874
2049,702,764,0,0,0.014580606
2050,877,490,0,0,0.0021623475
2051,522,887,0,0,0.21890002
2052,117,100,0,0,0.0035352982
2053,539,328,0,1,0.9345821
2054,728,530,0,0,0.10451302
2055,878,726,0,0,0.001837333
2056,410,832,0,0,0.00052799855
2057,779,224,0,0,0.07954579
2058,544,21,0,0,0.0018648613
2059,665,405,0,0,0.0010877822
2060,514,68,1,1,0.9690062
2061,879,630,0,0,0.0013834191
2062,203,57,0,1,0.5528421
2063,131,88,0,0,0.0037021225
2064,249,537,0,1,0.59472275
2065,817,888,0,0,0.0019735647
2066,301,810,0,0,0.12823479
2067,430,114,0,0,0.029829523
2068,103,10,0,1,0.60174936
2069,53,889,0,0,0.00084465166
2070,218,354,0,0,0.001600261
2071,526,139,0,0,0.0012807741
2072,272,416,0,0,0.0012626324
2073,417,636,0,0,0.0044491147
2074,763,406,0,1,0.7281669
2075,270,817,0,0,0.00030783023
2076,328,261,0,0,0.44924957
2077,880,316,0,0,0.011630225
2078,25,215,0,0,0.092362955
2079,96,86,0,0,0.0018688536
2080,806,106,0,0,0.00035216016
2081,242,354,0,0,0.0011696551
2082,881,77,0,0,0.0035013016
2083,439,890,0,0,0.0064404453
2084,140,565,1,0,0.4207823
2085,882,769,0,0,0.001338047
2086,883,708,1,1,0.8608864
2087,28,478,1,1,0.51604104
2088,508,856,0,0,0.00061655155
2089,517,470,1,1,0.80279
2090,884,674,0,0,0.21669674
2091,26,560,0,0,0.0021677064
2092,425,123,0,0,0.0008714657
2093,327,891,0,1,0.7339332
2094,170,127,0,0,0.0006779123
2095,885,22,0,1,0.7255723
2096,409,128,0,0,0.0035377936
2097,886,404,0,0,0.0019409632
2098,16,352,0,0,0.002083172
2099,562,346,0,0,0.004257699
2100,275,775,0,0,0.004110433
2101,152,430,0,0,0.0075845164
2102,816,563,0,0,0.0013516853
2103,641,431,0,1,0.9250704
2104,146,207,0,0,0.00054441014
2105,567,267,0,0,0.05672368
2106,487,561,0,0,0.0054472
2107,683,538,0,1,0.6030742
2108,343,109,0,0,0.090621054
2109,391,593,0,1,0.8146247
2110,684,549,0,0,0.047339685
2111,40,892,0,0,0.11987323
2112,120,410,0,0,0.0023504975
2113,114,893,0,0,0.00046774987
2114,882,859,0,0,0.020511415
2115,869,197,0,0,0.017248377
2116,622,429,0,0,0.003951768
2117,339,510,0,0,0.001451028
2118,195,13,0,0,0.029288681
2119,19,154,0,0,0.008216942
2120,34,660,0,0,0.0009235994
2121,218,628,0,1,0.8656667
2122,167,894,0,0,0.03633081
2123,171,84,0,0,0.42676443
2124,93,895,0,1,0.5839626
2125,753,771,1,0,0.35042396
2126,134,118,0,0,0.21660143
2127,549,678,1,1,0.85351294
2128,205,438,0,0,0.0039010416
2129,573,435,0,1,0.85707974
2130,794,336,0,1,0.7065617
2131,403,896,1,1,0.5391665
2132,421,101,0,0,0.08962613
2133,563,82,0,0,0.0010797668
2134,3,755,0,1,0.66027004
2135,382,431,0,0,0.03509944
2136,598,813,0,0,0.4194851
2137,887,135,0,0,0.00058854115
2138,888,6,0,1,0.88543767
2139,324,97,0,0,0.0010357097
2140,637,370,0,0,0.032036316
2141,668,99,0,0,0.021859284
2142,116,794,0,0,0.003230652
2143,875,602,1,1,0.51455986
2144,360,702,0,0,0.00033524047
2145,484,19,0,0,0.008639872
2146,717,33,0,0,0.0025012766
2147,867,447,0,1,0.8750915
2148,12,283,1,1,0.77800393
2149,889,688,0,0,0.068773866
2150,478,820,0,0,0.00044113534
2151,427,91,0,0,0.002225853
2152,475,289,1,1,0.7205114
2153,713,550,1,1,0.80453354
2154,890,230,1,1,0.5166904
2155,817,196,0,0,0.46231955
2156,337,331,0,0,0.016538193
2157,891,308,1,1,0.8248431
2158,498,61,0,0,0.0010919673
2159,483,703,0,0,0.00044404308
2160,819,426,0,0,0.009776229
2161,230,428,0,0,0.0021767674
2162,123,102,0,0,0.0013533346
2163,87,370,0,0,0.00053523923
2164,156,635,0,0,0.03288304
2165,811,478,0,0,0.0033290363
2166,671,897,1,1,0.88434124
2167,892,721,0,0,0.0100794425
2168,443,817,0,0,0.000301357
2169,603,898,1,1,0.77986
2170,113,261,0,0,0.0009638628
2171,355,656,0,0,0.0031060984
2172,195,660,0,0,0.026055062
2173,348,105,0,0,0.15901905
2174,582,754,0,0,0.0004321006
2175,521,597,0,0,0.0007349755
2176,199,710,0,1,0.5572548
2177,893,579,0,0,0.00044978104
2178,894,319,0,0,0.02143861
2179,869,293,0,0,0.4920971
2180,692,845,0,0,0.0041177967
2181,388,351,0,0,0.0018480171
2182,690,622,0,0,0.0015586191
2183,858,899,0,0,0.0019722823
2184,513,900,0,0,0.0005060435
2185,508,207,0,0,0.00093331427
2186,137,569,0,0,0.00073881674
2187,619,432,0,0,0.09180675
2188,684,294,0,0,0.0010286964
2189,110,889,0,1,0.85527724
2190,812,127,0,0,0.0004060264
2191,895,114,1,1,0.91030955
2192,16,728,0,1,0.91369367
2193,374,214,0,0,0.0003941343
2194,32,901,0,0,0.0012870138
2195,186,643,0,1,0.5257368
2196,795,155,1,1,0.5640659
2197,529,733,0,0,0.0019423612
2198,629,590,0,0,0.0009994411
2199,798,288,0,0,0.0003598419
2200,896,527,0,0,0.0007275836
2201,689,106,0,0,0.00034302895
2202,482,429,0,0,0.0073710675
2203,488,346,1,1,0.7606984
2204,565,562,0,0,0.000846508
2205,742,105,0,0,0.18699545
2206,706,902,1,1,0.90633607
2207,219,648,0,0,0.47078595
2208,707,709,0,1,0.8504083
2209,822,394,0,0,0.0012756519
2210,390,823,0,0,0.002618711
2211,129,524,0,1,0.84246016
2212,520,123,0,0,0.005222273
2213,657,10,0,1,0.9305996
2214,702,342,0,0,0.0004433712
2215,526,421,0,1,0.76575744
2216,829,667,0,0,0.00048549005
2217,732,107,0,0,0.0014124318
2218,667,505,0,0,0.0018427945
2219,279,603,0,0,0.0012635635
2220,788,827,0,0,0.00391342
2221,382,220,0,0,0.010740572
2222,155,903,0,0,0.20364179
2223,427,456,0,0,0.45604506
2224,513,829,0,1,0.63560635
2225,746,448,0,0,0.00044067434
2226,312,708,0,0,0.00082712254
2227,20,31,1,1,0.7623818
2228,654,411,0,0,0.29386038
2229,561,333,0,1,0.56387645
2230,335,871,0,0,0.024054436
2231,897,251,0,1,0.859945
2232,898,456,0,0,0.119313695
2233,189,561,0,0,0.0005437831
2234,271,79,0,0,0.00061834906
2235,783,904,1,1,0.8717182
2236,221,536,0,1,0.5567913
2237,873,269,0,0,0.0100789005
2238,13,192,0,0,0.03252683
2239,899,218,0,0,0.48534766
2240,273,50,0,0,0.0014603928
2241,303,674,0,0,0.0054431767
2242,820,409,0,1,0.5654994
2243,0,905,0,0,0.0023318944
2244,900,83,0,0,0.00053531857
2245,813,438,0,0,0.003459591
2246,764,487,0,0,0.005336314
2247,640,876,0,0,0.01271763
2248,772,461,0,0,0.015651215
2249,841,902,0,0,0.0004143856
2250,611,362,0,0,0.0028552657
2251,901,107,0,0,0.0013241828
2252,836,475,0,0,0.0025430033
2253,113,906,1,1,0.7789189
2254,902,62,0,0,0.005196356
2255,43,907,0,0,0.0020991086
2256,669,843,0,0,0.0032017985
2257,99,737,0,0,0.0030827145
2258,719,908,0,1,0.9528417
2259,80,259,0,1,0.77598083
2260,699,435,0,0,0.0005425117
2261,466,811,0,0,0.043415893
2262,426,502,0,0,0.0005306547
2263,232,139,0,0,0.37383202
2264,687,213,0,0,0.009927988
2265,899,667,0,0,0.2663544
2266,771,600,0,0,0.00083302386
2267,197,717,0,0,0.031882565
2268,156,773,0,1,0.82598597
2269,168,843,0,1,0.72712797
2270,833,364,0,1,0.7783662
2271,119,625,0,0,0.028491944
2272,180,41,0,0,0.0015600461
2273,752,498,0,0,0.0016874574
2274,795,532,0,0,0.00050931354
2275,65,877,0,0,0.00219966
2276,394,150,0,1,0.916432
2277,658,650,1,1,0.62635016
2278,363,816,0,0,0.00043250507
2279,140,216,0,0,0.0078103286
2280,457,900,0,0,0.0018546918
2281,309,507,0,0,0.0050508003
2282,625,809,0,0,0.00045666815
2283,50,909,0,0,0.0016352588
2284,655,80,0,0,0.0037481012
2285,213,583,0,0,0.042823702
2286,216,221,0,0,0.0034923789
2287,366,698,0,1,0.7326336
2288,789,453,0,0,0.00088477455
2289,362,42,0,0,0.00552209
2290,174,526,0,0,0.0010313542
2291,684,817,0,0,0.0006483365
2292,431,541,0,0,0.010660242
2293,600,499,0,0,0.0054218676
2294,301,831,0,0,0.03500744
2295,820,157,0,1,0.6208578
2296,338,608,0,1,0.6687771
2297,823,267,0,0,0.0010736274
2298,903,910,0,0,0.000957662
2299,388,911,0,0,0.014614482
2300,12,912,0,1,0.7176252
2301,657,626,0,1,0.6822599
2302,694,250,0,1,0.6742641
2303,632,913,0,0,0.005858758
2304,143,276,0,0,0.007516936
2305,182,279,0,0,0.48729908
2306,230,835,0,0,0.0018958434
2307,904,731,1,0,0.4505307
2308,905,914,0,0,0.00071992667
2309,320,483,0,1,0.51864386
2310,503,548,0,0,0.19119643
2311,905,653,0,0,0.044284433
2312,744,77,0,0,0.008174476
2313,895,262,0,0,0.49083674
2314,303,681,0,0,0.00082349475
2315,212,431,0,0,0.014993564
2316,819,911,0,0,0.14557691
2317,902,249,1,1,0.9146074
2318,814,354,0,0,0.17693448
2319,327,603,1,1,0.7380632
2320,906,84,0,1,0.51940525
2321,38,193,0,0,0.038127538
2322,275,384,0,1,0.74997526
2323,326,511,0,0,0.0008131442
2324,275,660,0,0,0.0028771234
2325,28,584,0,1,0.5988892
2326,671,386,0,0,0.0006977418
2327,43,297,0,1,0.7423862
2328,739,53,0,0,0.20449364
2329,157,507,0,0,0.0075997286
2330,34,409,0,0,0.00052189664
2331,907,383,0,1,0.6291001
2332,908,915,0,0,0.0029993854
2333,882,722,0,0,0.0011210734
2334,430,916,0,0,0.0013635501
2335,757,47,0,0,0.00038286965
2336,839,563,0,0,0.0020610893
2337,68,841,0,0,0.012513411
2338,841,582,1,1,0.79861706
2339,687,544,0,0,0.003719936
2340,647,372,0,0,0.45615467
2341,451,842,0,0,0.0011327821
2342,527,106,0,1,0.7437718
2343,467,748,0,0,0.0004553617
2344,704,710,0,0,0.0010564276
2345,745,875,1,1,0.7175339
2346,886,232,0,1,0.6191875
2347,172,53,0,0,0.00052980107
2348,64,917,0,0,0.0005433948
2349,191,41,0,0,0.0014026131
2350,504,918,0,0,0.0021233207
2351,510,180,0,0,0.0033796018
2352,902,364,0,0,0.0058593666
2353,101,871,0,0,0.010133224
2354,215,157,0,0,0.019590287
2355,907,58,1,1,0.8778655
2356,79,919,0,0,0.037844617
2357,31,747,0,0,0.0007885672
2358,408,920,0,1,0.7645673
2359,218,374,0,0,0.0005247416
2360,865,577,1,0,0.101320155
2361,553,814,0,0,0.0065177116
2362,191,363,0,0,0.0037594084
2363,178,921,1,1,0.9093678
2364,8,174,0,0,0.001405393
2365,458,498,0,0,0.0024847928
2366,909,922,0,0,0.0014827232
2367,597,726,0,0,0.00093814236
2368,478,390,0,0,0.2672872
2369,892,831,0,1,0.83767533
2370,511,737,0,0,0.0011804755
2371,822,923,1,1,0.8803356
2372,679,623,0,0,0.14954554
2373,35,607,0,0,0.26125422
2374,910,61,0,0,0.0015056403
2375,856,677,1,1,0.74731314
2376,911,924,0,0,0.0004095753
2377,912,902,0,0,0.0064460686
2378,763,866,0,0,0.002062404
2379,746,863,0,0,0.0023861206
2380,913,75,0,0,0.0019161854
2381,842,257,0,1,0.5427916
2382,911,407,0,0,0.13006184
2383,81,350,0,1,0.71594137
2384,786,29,1,1,0.8073522
2385,77,847,0,0,0.00095945754
2386,914,925,0,0,0.060192253
2387,675,903,0,0,0.3385675
2388,503,599,0,1,0.6388128
2389,64,926,1,1,0.7045309
2390,375,58,0,0,0.003278098
2391,515,257,0,1,0.8572507
2392,224,764,0,0,0.013549627
2393,542,914,0,0,0.00038699183
2394,354,927,1,1,0.7725536
2395,913,199,0,0,0.0028542709
2396,639,837,0,0,0.00038445112
2397,42,685,0,1,0.5977202
2398,713,748,0,0,0.058255076
2399,231,928,0,0,0.0011755185
2400,88,68,0,0,0.000629812
2401,705,585,0,0,0.15351677
2402,398,929,0,0,0.0013708966
2403,256,250,0,0,0.1324712
2404,546,567,0,0,0.00031293667
2405,915,830,0,0,0.29964146
2406,84,791,0,0,0.003826859
2407,55,240,0,0,0.010878988
2408,778,824,0,0,0.00082605454
2409,399,656,0,0,0.23774597
2410,916,582,0,1,0.75166106
2411,755,118,1,1,0.95843345
2412,549,355,0,0,0.070205286
2413,887,721,0,0,0.41739044
2414,880,739,0,0,0.36343402
2415,786,49,0,0,0.0008146321
2416,701,101,0,1,0.8364755
2417,474,798,0,0,0.25064752
2418,917,753,0,1,0.88478017
2419,918,43,0,0,0.05662765
2420,486,524,0,0,0.00077361864
2421,468,279,0,1,0.80700177
2422,919,369,0,1,0.824382
2423,244,687,0,0,0.28642553
2424,284,302,0,0,0.006936368
2425,857,619,0,0,0.11461946
2426,645,92,0,1,0.803493
2427,920,2,1,1,0.7547382
2428,116,238,0,0,0.08154331
2429,402,159,0,1,0.75996786
2430,921,135,0,0,0.05319821
2431,679,324,0,0,0.005818561
2432,517,201,0,1,0.8255267
2433,122,449,0,0,0.31437737
2434,498,9,0,0,0.002144756
2435,221,133,0,0,0.011490582
2436,637,621,0,0,0.0015902747
2437,132,930,0,0,0.00094442826
2438,289,297,0,1,0.8475456
2439,202,206,0,0,0.004302353
2440,468,931,0,0,0.3744427
2441,560,451,0,1,0.60499465
2442,916,316,0,0,0.001085963
2443,826,19,0,0,0.0008206919
2444,802,351,0,0,0.3307308
2445,806,932,0,0,0.008937317
2446,164,341,0,1,0.6343747
2447,922,474,0,0,0.34439924
2448,824,468,0,0,0.0022212882
2449,673,12,0,0,0.011687357
2450,858,887,0,1,0.8676488
2451,338,20,0,0,0.00093192543
2452,280,57,0,1,0.87368375
2453,789,149,0,0,0.0022072806
2454,374,344,0,0,0.000626972
2455,923,491,0,1,0.7534653
2456,924,113,0,1,0.5667562
2457,668,618,0,1,0.71316326
2458,215,800,0,0,0.0020402293
2459,99,197,0,0,0.0036100876
2460,138,150,0,1,0.9051428
2461,581,620,0,0,0.01066152
2462,925,413,0,1,0.80716693
2463,781,307,1,1,0.895296
2464,251,933,1,1,0.91618156
2465,281,547,0,0,0.001244109
