pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1673,403,704,0,1,0.7358166
1674,269,433,0,0,0.21095626
1675,539,151,0,0,0.3246867
1676,775,507,0,0,0.007891491
1677,535,444,0,1,0.73544407
1678,317,529,0,1,0.5495362
1679,370,411,0,1,0.8283782
1680,767,351,0,1,0.8012834
1681,817,436,0,0,0.0010592544
1682,756,688,0,0,0.34410137
1683,695,15,0,0,0.00087525044
1684,446,800,0,0,0.36805016
1685,750,189,0,0,0.0014755243
1686,490,851,0,0,0.0028302113
1687,257,664,0,1,0.5872937
1688,818,482,0,0,0.00060425367
1689,446,677,0,0,0.26597902
1690,345,256,0,0,0.009596654
1691,586,835,0,0,0.4246073
1692,819,150,0,0,0.38414142
1693,496,5,0,0,0.0018934665
1694,820,622,0,0,0.22377451
1695,517,727,0,0,0.0033521976
1696,518,852,0,0,0.001977486
1697,422,852,0,1,0.60071546
1698,102,455,1,1,0.9086602
1699,821,124,0,0,0.0018075223
1700,693,853,0,0,0.0016992706
1701,84,736,0,1,0.63782036
1702,787,243,0,0,0.17813583
1703,603,93,0,0,0.31528524
1704,187,328,0,0,0.0021200227
1705,535,573,0,0,0.0007020028
1706,200,854,0,0,0.0041290396
1707,822,155,0,1,0.7689726
1708,823,294,0,1,0.9436773
1709,824,327,0,0,0.49813393
1710,234,519,0,0,0.0016657414
1711,825,727,0,1,0.5945645
1712,826,328,0,1,0.63170415
1713,827,374,1,0,0.17431356
1714,335,744,0,0,0.0009725425
1715,828,395,0,0,0.006568175
1716,829,577,0,0,0.002185543
1717,364,493,1,1,0.67708766
1718,723,855,0,0,0.00073747634
1719,830,856,0,0,0.0011196897
1720,47,398,0,1,0.6818899
1721,744,822,0,0,0.060519032
1722,197,697,0,1,0.7981965
1723,433,646,0,0,0.0026844698
1724,203,318,0,0,0.36538506
1725,137,660,0,0,0.0016121946
1726,11,857,0,0,0.12032317
1727,122,236,0,0,0.13992661
1728,57,181,0,0,0.4341839
1729,440,166,1,1,0.6993188
1730,796,858,1,1,0.83100116
1731,235,774,0,0,0.00083623256
1732,118,724,0,1,0.71542555
1733,819,859,0,0,0.15123862
1734,140,119,0,0,0.00071650476
1735,124,144,0,0,0.45849982
1736,179,242,0,0,0.0008780663
1737,831,671,0,0,0.044803955
1738,832,857,0,0,0.0009524258
1739,44,428,0,1,0.7066155
1740,829,501,1,0,0.33997548
1741,189,684,0,0,0.44444877
1742,495,116,0,1,0.8475815
1743,833,748,0,0,0.014573469
1744,834,623,0,0,0.00068598706
1745,835,424,0,1,0.82413507
1746,686,666,0,1,0.6430802
1747,326,278,0,0,0.1745755
1748,836,244,0,0,0.011743394
1749,418,860,0,0,0.00078280555
1750,370,640,0,1,0.7428958
1751,189,546,0,0,0.00054649677
1752,327,125,0,0,0.0021489689
1753,624,531,1,1,0.88358885
1754,652,104,0,1,0.8133152
1755,207,603,0,0,0.1724479
1756,153,144,0,0,0.43564874
1757,508,860,0,0,0.3289074
1758,250,685,0,0,0.027248146
1759,837,191,0,0,0.0012001114
1760,710,735,0,0,0.0029915331
1761,48,498,0,1,0.5333604
1762,329,68,0,0,0.23795417
1763,289,574,0,0,0.45167702
1764,446,301,0,0,0.041304488
1765,236,250,1,1,0.91297096
1766,111,745,0,0,0.35424766
1767,122,153,0,0,0.00076155516
1768,251,776,0,0,0.00089403236
1769,378,245,0,0,0.003278969
1770,112,857,1,1,0.6132981
1771,776,861,0,0,0.27232853
1772,637,496,0,0,0.47806057
1773,279,271,0,1,0.6369753
1774,764,104,0,0,0.0009361454
1775,42,592,0,0,0.0008276102
1776,838,332,0,0,0.0043321066
1777,839,138,0,0,0.10928697
1778,840,416,0,1,0.8456917
1779,841,647,0,0,0.19950649
1780,26,625,0,0,0.44327974
1781,607,743,0,0,0.46213317
1782,842,529,0,0,0.25360435
1783,94,319,0,0,0.49162725
1784,596,293,0,0,0.0009302931
1785,495,731,0,1,0.76002675
1786,152,502,0,0,0.0045412243
1787,843,836,0,1,0.59754026
1788,653,836,0,0,0.32904664
1789,844,65,0,1,0.8431419
1790,643,862,0,0,0.06373302
1791,845,861,0,0,0.0013043396
1792,770,561,0,0,0.00076115754
1793,846,529,0,0,0.00056027353
1794,487,863,0,1,0.56320757
1795,323,864,0,0,0.0024773662
1796,672,865,0,0,0.00075443985
1797,539,619,0,1,0.8526739
1798,281,866,0,0,0.004227828
1799,331,807,0,1,0.95555794
1800,192,634,0,0,0.45425442
1801,566,814,1,1,0.9480652
1802,85,5,0,1,0.7709633
1803,188,451,0,1,0.6717285
1804,828,867,0,0,0.045850754
1805,743,199,0,1,0.66026247
1806,687,868,0,0,0.0023304683
1807,847,869,0,0,0.00079506525
1808,6,851,0,0,0.42112312
1809,32,870,0,0,0.33671653
1810,641,245,0,0,0.3103979
1811,848,608,0,1,0.87354875
1812,690,618,0,1,0.68749595
1813,663,141,0,0,0.0010767217
1814,581,392,0,1,0.93099487
1815,28,806,0,0,0.0010905878
1816,849,804,0,1,0.72908634
1817,618,468,0,0,0.0015738801
1818,782,811,0,0,0.02022801
1819,701,397,0,1,0.62920815
1820,850,539,0,0,0.00075376575
1821,851,796,0,1,0.71731406
1822,475,740,0,0,0.18024954
1823,437,332,0,0,0.36322647
1824,187,321,0,0,0.0014606696
1825,852,462,0,0,0.001061356
1826,447,845,0,0,0.0019999128
1827,80,164,0,0,0.001030165
1828,27,871,0,1,0.6193043
1829,673,483,0,1,0.9262365
1830,648,872,0,0,0.0006471355
1831,605,120,1,1,0.8456411
1832,762,713,0,0,0.0014943541
1833,607,811,0,0,0.0005240359
1834,385,328,0,0,0.00086174515
1835,736,74,0,0,0.0014748296
1836,789,229,0,0,0.15472516
1837,398,580,0,0,0.20416829
1838,610,435,0,0,0.0032288989
1839,830,428,0,0,0.035131928
1840,853,240,1,1,0.6259566
1841,854,383,0,1,0.7892977
1842,156,784,0,0,0.06458806
1843,254,524,0,0,0.000634169
1844,372,561,0,0,0.0053358814
1845,855,164,0,1,0.5358806
1846,856,873,0,1,0.8462899
1847,657,608,0,0,0.0005277679
1848,769,735,0,0,0.0011442455
1849,181,874,0,0,0.14425252
1850,463,371,0,1,0.8585865
1851,857,826,0,0,0.0007460506
1852,259,129,0,0,0.41902274
1853,858,875,0,0,0.00054838095
1854,245,876,0,0,0.003072846
1855,859,313,0,0,0.0006034476
1856,844,877,1,1,0.7415895
1857,794,420,0,0,0.020098597
1858,539,496,0,0,0.16355029
1859,42,321,0,0,0.0005319726
1860,236,878,0,0,0.0053514987
1861,834,538,0,1,0.78923625
1862,560,879,0,0,0.00069473666
1863,860,535,0,0,0.0131171215
1864,604,366,0,0,0.17852272
1865,144,94,0,0,0.010402426
1866,347,413,0,0,0.004650554
1867,861,144,0,0,0.14627345
1868,337,443,0,1,0.73099655
1869,15,880,0,0,0.014292444
1870,862,878,0,1,0.8475815
1871,479,751,0,0,0.011667628
1872,863,344,0,0,0.19102302
1873,32,387,0,0,0.0009888762
1874,39,881,0,1,0.7399825
1875,864,783,0,0,0.38247648
1876,804,237,0,0,0.11519907
1877,351,182,0,0,0.0030246412
1878,241,284,0,1,0.7338361
1879,589,812,0,0,0.0015294303
1880,174,208,0,0,0.055839416
1881,501,0,1,0,0.29760095
1882,59,647,0,0,0.4958635
1883,538,614,0,0,0.0009148634
1884,90,117,0,1,0.66120756
1885,659,302,0,0,0.0006785163
1886,773,678,0,0,0.009181918
1887,763,166,0,1,0.6597696
1888,84,880,0,0,0.0009108069
1889,656,611,0,0,0.22629258
1890,593,671,0,1,0.6919235
1891,435,882,0,1,0.68245023
1892,171,589,0,0,0.0074788327
1893,488,853,0,0,0.09376788
1894,63,490,0,0,0.13248461
1895,435,883,0,1,0.87354875
1896,865,20,0,0,0.000940076
1897,548,645,0,0,0.00044223742
1898,676,142,0,0,0.14904518
1899,866,760,0,0,0.0019006976
1900,668,256,0,0,0.0003504907
1901,823,267,0,1,0.5010732
1902,605,654,0,0,0.1598749
1903,646,317,0,0,0.0018467499
1904,672,418,0,0,0.0016769065
1905,196,820,0,0,0.0021355168
1906,867,380,0,0,0.34915057
1907,151,277,0,0,0.11182088
1908,868,84,0,1,0.9407094
1909,869,337,0,0,0.00063123985
1910,870,615,0,0,0.00080268155
1911,232,130,0,1,0.78861827
1912,73,884,1,1,0.5519918
1913,619,812,0,0,0.0005036401
1914,841,421,0,1,0.5304408
1915,788,246,0,0,0.28095654
1916,73,885,0,0,0.0007472492
1917,871,25,0,0,0.0016048219
1918,647,25,0,0,0.001379689
1919,591,33,0,0,0.0006091801
1920,872,3,0,0,0.0009571357
1921,717,628,0,0,0.001067857
1922,24,498,1,1,0.68884337
1923,873,537,0,0,0.0009427372
1924,377,444,0,1,0.9383703
1925,307,84,0,0,0.006127005
1926,633,46,0,0,0.12237508
1927,545,459,0,0,0.002123049
1928,280,578,0,0,0.0011297205
1929,666,93,0,1,0.8026117
1930,276,756,0,0,0.00084422796
1931,874,886,0,0,0.41373697
1932,703,337,0,1,0.8412607
1933,414,405,0,0,0.11991598
1934,859,887,0,0,0.12996247
1935,875,216,0,0,0.48467535
1936,692,725,0,1,0.7504631
1937,773,478,0,0,0.012499819
1938,714,158,0,0,0.15161073
1939,43,836,0,1,0.64096206
1940,541,426,0,0,0.098637015
1941,368,180,0,0,0.17919347
1942,382,317,0,0,0.011502411
1943,105,295,0,0,0.0032895913
1944,130,738,0,0,0.00084137946
1945,876,243,0,0,0.22870943
1946,30,888,0,0,0.0013390642
1947,565,167,0,0,0.0012753523
1948,638,193,0,0,0.0032326935
1949,514,618,0,0,0.31387517
1950,877,56,0,0,0.044872217
1951,878,338,0,1,0.68149257
1952,255,889,0,1,0.70375043
1953,239,663,0,0,0.0015937082
1954,548,752,0,0,0.028446231
1955,120,890,0,0,0.00042560758
1956,432,891,0,0,0.062411487
1957,264,311,0,0,0.0006405144
1958,555,195,0,1,0.6559549
1959,545,689,0,0,0.0014197315
1960,653,797,1,1,0.5394865
1961,616,32,0,0,0.41800633
1962,243,141,0,0,0.002371279
1963,493,750,0,0,0.052876517
1964,685,371,0,0,0.18463254
1965,650,892,0,1,0.7258837
1966,200,511,0,0,0.15822424
1967,648,256,0,0,0.048931733
1968,879,797,0,0,0.47687376
1969,384,419,0,1,0.59047395
1970,880,782,0,1,0.6437271
1971,141,70,0,0,0.0024459602
1972,138,509,0,0,0.39233005
1973,553,579,0,0,0.081908636
1974,608,230,0,1,0.90498143
1975,113,317,0,0,0.001167851
1976,881,632,0,0,0.09683714
1977,815,396,0,1,0.79151773
1978,778,893,0,0,0.42712104
1979,882,596,0,0,0.0008126585
1980,136,470,0,1,0.91625226
1981,868,63,1,1,0.8034171
1982,883,533,0,0,0.4065433
1983,800,894,0,0,0.0010052046
1984,305,681,0,1,0.82186955
1985,884,273,0,0,0.0009671085
1986,688,312,0,0,0.00049154117
1987,64,689,0,0,0.19258703
1988,669,698,1,1,0.93314886
1989,885,266,0,0,0.0046764994
1990,328,499,0,0,0.32855976
1991,351,47,0,0,0.12346318
1992,786,895,0,0,0.07311328
1993,886,63,0,0,0.0011577946
1994,667,211,0,0,0.29484546
1995,736,323,0,0,0.00086035166
1996,597,825,1,1,0.8849245
1997,86,157,0,0,0.0017808607
1998,12,586,0,0,0.41206732
1999,129,191,0,1,0.80208856
2000,3,647,1,1,0.81832755
2001,127,425,0,0,0.0028081469
2002,519,896,1,1,0.8775135
2003,286,658,0,1,0.5701996
2004,887,323,1,1,0.6543807
2005,608,711,0,0,0.1821711
2006,81,216,0,0,0.39669636
2007,408,691,0,0,0.027376005
2008,231,49,0,0,0.0007391326
2009,278,672,0,0,0.0007191563
2010,93,153,0,0,0.0016771794
2011,448,212,0,0,0.02273554
2012,309,897,0,0,0.09436415
2013,865,48,0,0,0.00121945
2014,188,898,1,1,0.61596745
2015,888,257,0,1,0.9155061
2016,410,634,0,0,0.007134367
2017,96,287,0,0,0.0066522798
2018,253,604,1,0,0.28434214
2019,340,62,0,0,0.20842032
2020,671,97,0,1,0.969695
2021,889,424,1,1,0.9166285
2022,634,77,1,0,0.40348384
2023,252,704,0,1,0.72384626
2024,388,899,0,0,0.47941944
2025,400,29,1,1,0.83030343
2026,665,488,0,1,0.6361603
2027,483,75,0,0,0.35103583
2028,890,607,0,0,0.0005172961
2029,868,832,0,1,0.7762642
2030,241,133,0,0,0.00050021714
2031,662,900,0,0,0.011878358
2032,891,519,1,1,0.6069656
2033,258,617,0,0,0.017264761
2034,85,495,1,1,0.9608848
2035,592,555,0,0,0.0020466207
2036,399,364,0,1,0.7563217
2037,607,440,0,1,0.8030266
2038,293,577,0,0,0.01362243
2039,226,273,0,0,0.003658934
2040,740,294,0,0,0.0010629968
2041,892,354,1,1,0.808258
2042,492,883,0,0,0.0007504884
2043,350,901,0,0,0.00048975204
2044,168,902,0,0,0.0007764891
2045,833,903,0,1,0.9079718
2046,742,193,0,0,0.33205298
2047,553,799,0,1,0.7561738
2048,752,828,0,0,0.00065165194
2049,310,174,0,0,0.000836822
2050,370,496,0,0,0.0020253535
2051,60,904,0,0,0.0015242863
2052,258,349,0,0,0.34618127
2053,874,567,0,0,0.0031048052
2054,233,593,0,1,0.5393564
2055,776,656,1,1,0.79520017
2056,295,69,0,0,0.0008731513
2057,264,684,0,0,0.44378796
2058,222,448,0,0,0.006167054
2059,893,595,0,0,0.066298604
2060,656,658,0,1,0.6071695
2061,601,265,0,0,0.011934141
2062,662,905,0,0,0.0031676455
2063,707,217,0,0,0.00091141934
2064,231,487,0,1,0.87741166
2065,360,906,0,0,0.0005289572
2066,834,285,0,0,0.000386369
2067,496,175,0,1,0.79215074
2068,501,423,0,0,0.0011524278
2069,585,853,0,0,0.0008008147
2070,891,406,0,0,0.0059621343
2071,561,93,0,1,0.5180414
2072,894,146,0,0,0.3621642
2073,196,256,0,0,0.0057071242
2074,716,755,0,0,0.0009796027
2075,227,907,0,0,0.21167491
2076,586,27,0,0,0.0011442226
2077,895,80,0,0,0.00090715545
2078,82,123,0,0,0.0059322137
2079,235,175,0,0,0.47155538
2080,685,567,0,1,0.6221416
2081,607,70,0,0,0.011370748
2082,659,373,0,0,0.0019943623
2083,436,672,1,1,0.9380093
2084,9,70,0,1,0.5034755
2085,854,700,0,0,0.00082319387
2086,880,80,0,1,0.62927234
2087,79,876,0,1,0.8438579
2088,153,908,0,0,0.0014876137
2089,896,500,0,1,0.741069
2090,697,193,0,0,0.0035721278
2091,582,109,0,0,0.00031559062
2092,897,526,0,0,0.08069188
2093,96,240,0,0,0.31376517
2094,315,909,0,0,0.001605213
2095,288,877,0,1,0.81867313
2096,544,7,0,0,0.0005735087
2097,149,808,1,1,0.8382219
2098,454,682,0,0,0.0004209342
2099,129,212,0,0,0.0006594377
2100,827,81,0,0,0.026865603
2101,771,823,0,0,0.27784342
2102,437,514,0,0,0.15529433
2103,179,135,0,0,0.00055625086
2104,782,195,0,0,0.40743926
2105,746,910,0,0,0.07105032
2106,428,753,0,0,0.00088151294
2107,100,730,0,0,0.21734028
2108,748,561,0,1,0.75730413
2109,455,437,0,0,0.0010832853
2110,217,131,0,0,0.0009337114
2111,862,116,0,1,0.5194921
2112,184,911,0,0,0.00081927644
2113,584,882,0,0,0.21259604
2114,133,912,0,1,0.87890023
2115,488,521,0,0,0.24203098
2116,898,622,0,0,0.46210775
2117,119,913,0,0,0.003345146
2118,499,258,0,0,0.0037355465
2119,468,351,0,0,0.0022867727
2120,653,866,0,0,0.02932975
2121,234,748,0,0,0.0031814626
2122,846,914,0,0,0.000997819
2123,163,510,0,0,0.0008124739
2124,741,551,0,0,0.00052171986
2125,89,614,0,1,0.8048269
2126,752,484,0,0,0.0043697404
2127,665,812,0,1,0.61342835
2128,837,786,0,0,0.0059198793
2129,598,417,0,0,0.0032416498
2130,348,673,0,0,0.41566068
2131,169,695,0,0,0.0006461051
2132,899,893,0,0,0.004580584
2133,208,329,0,1,0.9245423
2134,900,566,0,0,0.0059245196
2135,461,915,0,0,0.00078477967
2136,794,789,0,0,0.00074480893
2137,575,2,0,0,0.003928744
2138,517,386,0,1,0.55863434
2139,563,763,1,1,0.8348694
2140,112,780,0,1,0.82690483
2141,513,324,0,0,0.00079138594
2142,265,692,0,1,0.8797296
2143,901,787,0,1,0.8848026
2144,81,738,1,1,0.65970063
2145,350,820,0,1,0.94624484
2146,545,66,0,0,0.0007425963
2147,902,420,0,0,0.0046776203
2148,283,596,0,0,0.0006018632
2149,351,912,0,0,0.0007780542
2150,300,513,0,1,0.9015559
2151,755,212,1,1,0.5195311
2152,656,176,0,0,0.0011499095
2153,432,597,0,1,0.9278002
2154,672,720,0,0,0.15838446
2155,602,718,0,0,0.0013960113
2156,420,16,0,0,0.002298885
2157,879,816,0,0,0.0067352913
2158,134,541,0,0,0.0009585402
2159,884,206,0,0,0.0014551419
2160,351,10,0,0,0.0008876899
2161,238,814,0,0,0.15993634
2162,551,376,0,0,0.00054527016
2163,258,321,0,0,0.2279409
2164,410,323,0,0,0.0003468913
2165,898,558,0,0,0.0024277177
2166,55,335,0,0,0.49631283
2167,201,590,0,1,0.75979686
2168,633,261,0,1,0.7462503
2169,697,696,0,0,0.0332027
2170,658,70,0,0,0.0006423753
2171,896,39,0,1,0.91108984
2172,195,212,0,0,0.080843166
2173,118,25,0,0,0.19055659
2174,685,231,0,1,0.5847615
2175,903,449,0,1,0.6187101
2176,418,863,0,1,0.87638295
2177,424,228,0,0,0.008217878
2178,784,505,0,0,0.00047082777
2179,904,220,1,1,0.5699334
2180,229,271,1,1,0.8187876
2181,662,746,1,0,0.16407634
2182,545,427,0,0,0.00840879
2183,410,574,0,0,0.18569264
2184,897,599,0,1,0.9284836
2185,67,299,0,0,0.017478233
2186,239,569,0,0,0.0011598318
2187,713,643,0,0,0.0825076
2188,672,729,0,0,0.004781905
2189,496,782,0,0,0.0017764736
2190,362,323,0,0,0.003002534
2191,470,916,0,0,0.001646555
2192,619,583,0,1,0.8933266
2193,711,917,0,0,0.0011289616
2194,186,297,0,0,0.0016255358
2195,152,443,0,1,0.88010573
2196,136,775,0,1,0.9079297
2197,59,657,1,1,0.86164784
2198,486,146,0,0,0.0015813223
2199,389,813,0,1,0.88167083
2200,702,458,0,0,0.0015091808
2201,905,247,0,0,0.06730513
2202,350,336,0,0,0.41245228
2203,545,311,0,1,0.81818193
2204,237,155,0,0,0.19292997
2205,122,448,0,0,0.00084260904
2206,730,311,0,0,0.13860574
2207,16,327,0,0,0.13320158
2208,50,206,0,0,0.0011519371
2209,234,336,0,0,0.019326966
2210,869,860,0,0,0.11268274
2211,139,832,0,0,0.0025563377
2212,397,231,0,0,0.0026996597
2213,904,56,0,0,0.00038834126
2214,290,411,0,0,0.008018845
2215,452,149,0,0,0.1818478
2216,103,44,0,0,0.0007486484
2217,417,453,0,0,0.2947082
2218,906,346,0,1,0.5744068
2219,460,912,0,0,0.002040673
2220,613,758,1,1,0.6438513
2221,907,219,0,0,0.00064335106
2222,209,126,0,0,0.000983664
2223,906,599,0,0,0.0007729207
2224,908,469,0,0,0.0005640628
2225,480,671,0,0,0.40475604
2226,464,822,0,0,0.0023523376
2227,909,4,0,0,0.0074342433
2228,832,147,0,1,0.598357
2229,412,918,0,1,0.68560123
2230,49,356,0,0,0.0010042561
2231,608,53,0,1,0.73014784
2232,557,166,0,0,0.0004658965
2233,88,684,1,1,0.69839394
2234,785,626,0,0,0.4774996
2235,863,549,0,0,0.0009999279
2236,510,919,0,0,0.00048012807
2237,106,780,0,0,0.23653121
2238,371,799,0,1,0.87921906
2239,206,154,0,0,0.0023607735
2240,747,599,0,0,0.0005135522
2241,421,847,0,0,0.0017038819
2242,94,373,0,0,0.00529107
2243,910,616,0,0,0.449813
2244,528,714,0,1,0.65651
2245,821,435,0,0,0.0008015641
2246,837,78,0,1,0.79716647
2247,22,920,0,0,0.4589194
2248,666,369,0,1,0.6450937
2249,596,558,0,1,0.848839
2250,190,56,0,0,0.00899483
2251,165,921,0,0,0.073850945
2252,401,612,0,1,0.9260199
2253,683,601,0,1,0.61624557
2254,762,33,0,0,0.04964535
2255,377,672,0,1,0.8407664
2256,563,349,0,0,0.00237193
2257,911,274,0,0,0.10161178
2258,509,922,0,0,0.0010874858
2259,700,365,0,0,0.00068875373
2260,175,890,0,0,0.024224924
2261,132,175,0,1,0.74432725
2262,912,773,0,0,0.00051573344
2263,495,90,0,0,0.4720466
2264,711,253,0,0,0.26128387
2265,304,726,0,0,0.0021720168
2266,259,910,0,0,0.0013663573
2267,177,923,0,1,0.62317777
2268,249,636,0,0,0.1942807
2269,597,301,0,0,0.06644284
2270,677,207,0,0,0.0005558234
2271,443,592,0,1,0.8148272
2272,569,801,0,0,0.0056487797
2273,913,28,0,0,0.02646064
2274,774,60,0,0,0.06517314
2275,184,729,0,0,0.0050953226
2276,914,302,0,1,0.8610535
2277,241,124,0,1,0.6605225
2278,590,559,0,1,0.59651244
2279,380,609,0,0,0.0017765793
2280,646,866,0,0,0.3594681
2281,324,924,0,0,0.0010051889
2282,272,623,0,0,0.14801286
2283,915,119,0,0,0.0010918872
2284,3,855,0,1,0.8263257
2285,138,695,0,0,0.46351692
2286,147,828,0,1,0.539301
2287,675,77,0,0,0.0004822336
2288,273,925,0,1,0.5674914
2289,738,872,0,0,0.19695343
2290,538,459,0,1,0.70583636
2291,589,434,0,0,0.08839909
2292,815,821,0,1,0.5003986
2293,668,569,0,1,0.5007267
2294,602,863,0,1,0.68880326
2295,508,295,0,0,0.0065779174
2296,566,383,0,1,0.8145325
2297,113,89,0,0,0.13932309
2298,51,68,0,0,0.0005007188
2299,397,28,0,0,0.044666503
2300,451,924,0,0,0.009760242
2301,30,534,1,1,0.8745226
2302,808,786,0,0,0.0007016633
2303,268,279,0,0,0.0009158734
2304,422,54,0,0,0.11146212
2305,453,154,0,0,0.00063507864
2306,887,550,0,0,0.0074086157
2307,916,926,0,0,0.0010270228
2308,338,487,0,0,0.28357118
2309,22,809,0,0,0.006427838
2310,774,9,0,0,0.0005484034
2311,703,721,0,0,0.0023155701
2312,551,139,0,0,0.0026936259
2313,131,133,0,0,0.00076750264
2314,569,927,0,1,0.67892045
2315,530,928,0,0,0.0004737362
2316,721,621,0,1,0.8853307
2317,260,929,0,1,0.6173949
2318,20,148,0,0,0.00061555457
2319,917,930,0,0,0.1790868
2320,438,67,0,0,0.0014749735
2321,449,507,0,1,0.7009418
2322,424,538,0,0,0.4825272
2323,87,811,0,1,0.6611377
2324,44,931,0,0,0.25449026
2325,918,897,0,0,0.034428548
2326,809,535,0,0,0.00249719
2327,500,558,1,0,0.2210418
2328,293,158,0,0,0.27341133
2329,100,488,0,1,0.5726447
2330,215,555,0,0,0.00063323736
2331,452,208,0,0,0.00039038292
2332,858,410,0,0,0.0014392731
2333,112,791,0,0,0.0003559218
2334,435,624,0,0,0.0006374363
2335,685,566,0,0,0.0019856612
2336,647,634,0,0,0.008759061
2337,279,537,0,0,0.2514415
2338,904,139,0,0,0.00049723336
2339,50,13,0,0,0.00044506695
2340,149,492,0,1,0.87486637
2341,178,729,0,0,0.018235601
2342,919,682,0,1,0.7489949
2343,17,138,0,1,0.9595435
2344,816,254,0,0,0.44966295
2345,312,932,0,1,0.6330317
2346,73,728,0,0,0.0013965446
2347,906,620,0,0,0.002070138
2348,662,933,0,0,0.0005445212
2349,920,687,0,1,0.79026884
2350,369,556,0,1,0.52115965
2351,852,417,0,1,0.74581623
2352,849,814,0,0,0.040635537
2353,634,635,0,0,0.0012883273
2354,350,196,0,0,0.47395504
2355,828,829,1,1,0.9353095
2356,5,675,0,0,0.004223765
2357,921,261,0,0,0.07106604
2358,0,702,0,0,0.09071472
2359,617,364,0,0,0.0003044719
2360,311,329,0,0,0.08682161
2361,374,523,0,0,0.0014881109
2362,876,324,0,0,0.0018762178
2363,852,934,0,0,0.4832555
2364,386,411,0,0,0.0005421596
2365,786,138,0,0,0.00031241472
2366,712,935,0,0,0.46469823
2367,474,70,0,0,0.0009277747
2368,627,73,0,1,0.52609956
2369,684,156,1,1,0.9187013
2370,922,210,0,0,0.09803095
2371,149,657,0,1,0.9160093
2372,406,930,0,0,0.002222729
2373,338,936,0,0,0.0010747827
2374,136,937,0,0,0.023089329
2375,77,938,0,0,0.0020093617
2376,650,481,0,0,0.0013512708
2377,14,303,0,1,0.8440255
2378,213,411,1,0,0.31669474
2379,693,330,0,0,0.0013882443
2380,145,747,0,0,0.00056930445
2381,30,269,0,1,0.83054787
2382,37,604,0,0,0.00094800914
2383,717,35,0,0,0.11459689
2384,923,338,0,0,0.001181722
2385,523,301,0,0,0.015547077
2386,9,603,0,0,0.0012013322
2387,924,581,0,0,0.00079138594
2388,773,820,1,0,0.37460396
2389,137,243,0,0,0.342543
2390,249,121,0,0,0.00055179925
2391,925,480,0,1,0.786952
2392,493,375,1,0,0.32554916
2393,926,779,0,0,0.0013351167
2394,604,289,0,1,0.7688212
2395,753,284,0,0,0.005622814
2396,20,711,0,0,0.4264804
2397,425,366,0,0,0.01762094
2398,573,938,0,1,0.512249
2399,908,499,0,0,0.0011580124
2400,828,376,0,0,0.004982655
2401,301,789,0,1,0.7630049
2402,816,241,0,0,0.30202574
2403,58,400,0,0,0.15125537
2404,165,158,0,1,0.5640952
2405,6,643,0,0,0.23047917
2406,226,326,0,1,0.7874624
2407,128,226,0,0,0.014610164
2408,562,328,1,1,0.81913215
2409,544,164,0,0,0.14850834
2410,144,238,0,1,0.6125996
2411,269,837,0,0,0.00078266533
2412,601,251,0,1,0.81909615
2413,268,499,1,1,0.5114
2414,866,286,0,0,0.0027607437
2415,117,343,1,1,0.75877136
2416,337,209,0,0,0.0011352699
2417,483,706,0,0,0.00059860887
2418,602,250,0,0,0.0009352526
2419,424,790,0,0,0.0020871805
2420,896,224,0,0,0.27593428
2421,557,249,0,0,0.0017228271
2422,878,444,0,0,0.33078596
2423,816,442,0,1,0.9450907
2424,379,415,0,0,0.0075773955
2425,440,222,0,0,0.012600441
2426,535,588,1,1,0.5090133
2427,863,71,0,0,0.12131536
2428,687,201,0,0,0.0010910903
2429,631,277,0,0,0.007000864
2430,927,112,1,1,0.77663857
2431,99,369,0,1,0.87574995
2432,536,310,0,0,0.16744685
2433,309,376,1,1,0.5923693
2434,117,631,0,0,0.0012653152
2435,828,27,0,0,0.33609042
2436,151,939,0,0,0.002863265
2437,509,598,0,1,0.91719955
2438,905,743,0,0,0.076019526
2439,928,894,0,0,0.22830808
2440,121,940,0,0,0.0026362224
2441,401,850,0,0,0.23908636
2442,607,494,0,1,0.7041872
2443,344,857,1,1,0.9139848
2444,497,416,0,0,0.0006757701
2445,217,425,0,0,0.0019428134
2446,205,0,0,1,0.6224039
2447,555,129,0,0,0.4852784
2448,524,408,0,0,0.118234314
2449,32,536,0,0,0.024115803
2450,41,659,0,1,0.52609956
2451,871,639,0,1,0.7766221
2452,296,501,0,1,0.8193355
2453,15,777,0,0,0.0011401366
2454,724,405,0,0,0.002376633
2455,840,646,0,1,0.59833515
2456,851,602,0,0,0.37122497
2457,399,445,0,0,0.0006175016
2458,703,293,0,1,0.8238855
2459,929,160,0,0,0.11787295
2460,930,340,1,1,0.879568
2461,180,167,0,0,0.0022591099
2462,103,852,0,1,0.59925604
2463,601,694,0,1,0.79131734
2464,573,260,0,1,0.86442053
2465,661,835,0,0,0.0023217339
2466,556,834,0,0,0.003865772
2467,484,442,0,0,0.0014437586
2468,449,550,0,1,0.6434312
2469,393,200,0,1,0.5534103
2470,400,941,0,1,0.61392
2471,642,29,0,1,0.7150165
2472,68,629,0,0,0.000740771
2473,931,515,0,1,0.8744145
2474,819,404,0,0,0.00087061664
2475,287,381,0,1,0.8059157
2476,352,739,1,1,0.86424667
2477,368,484,0,0,0.0013296378
2478,105,189,0,0,0.00060107576
