pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1678,413,456,0,0,0.011230218
1679,360,410,0,1,0.705491
1680,14,313,0,1,0.66958094
1681,396,438,0,1,0.9587231
1682,771,492,0,1,0.722549
1683,625,143,0,0,0.253368
1684,65,624,0,0,0.013220968
1685,464,650,0,0,0.05012511
1686,102,814,1,1,0.83939236
1687,467,480,0,0,0.005430375
1688,450,407,0,0,0.015141299
1689,63,308,0,0,0.01022006
1690,627,444,0,0,0.0014771965
1691,400,815,0,0,0.17649478
1692,379,151,0,0,0.009182108
1693,365,797,0,0,0.0022435328
1694,815,81,0,1,0.54780984
1695,603,592,0,0,0.001659714
1696,829,529,0,0,0.022443093
1697,830,202,0,0,0.0021169712
1698,330,81,0,0,0.101974994
1699,448,344,0,0,0.07433725
1700,563,406,0,1,0.730386
1701,494,691,0,1,0.87961763
1702,790,812,0,1,0.85845935
1703,425,521,0,1,0.61363256
1704,359,455,0,0,0.0014551481
1705,411,687,0,0,0.28977612
1706,544,410,0,0,0.406564
1707,831,816,0,0,0.0029668813
1708,748,188,0,0,0.33123672
1709,439,682,0,0,0.0016576847
1710,229,9,0,0,0.0029852348
1711,590,817,0,1,0.7593678
1712,21,818,0,0,0.0016636099
1713,529,577,0,0,0.36376673
1714,410,184,0,0,0.0055588456
1715,804,819,0,1,0.919402
1716,832,604,0,0,0.45453322
1717,833,262,0,0,0.0014964539
1718,225,139,0,1,0.80359393
1719,654,820,1,1,0.8379209
1720,335,821,0,0,0.0014578049
1721,744,57,0,0,0.00884917
1722,709,822,1,1,0.52319884
1723,254,376,0,1,0.7181029
1724,596,598,0,0,0.030523643
1725,396,469,0,0,0.0043351683
1726,775,401,0,0,0.41437927
1727,41,823,0,0,0.011670856
1728,834,824,0,1,0.85221624
1729,12,30,0,1,0.6412844
1730,649,583,0,0,0.0027823602
1731,802,599,0,0,0.004268042
1732,438,717,0,1,0.53032887
1733,321,351,0,0,0.02921623
1734,816,405,0,1,0.9264652
1735,134,627,0,0,0.0102187535
1736,684,825,0,0,0.18550575
1737,835,802,0,0,0.27522185
1738,317,100,0,0,0.0066075944
1739,553,826,1,1,0.7993163
1740,500,346,0,0,0.0026318643
1741,304,128,0,0,0.0028465278
1742,545,557,0,0,0.0017939814
1743,836,653,1,1,0.62622344
1744,258,382,0,0,0.004487032
1745,383,826,0,0,0.001609722
1746,9,827,0,0,0.0021477093
1747,320,346,0,0,0.003463695
1748,338,94,0,1,0.52774805
1749,404,306,0,1,0.743114
1750,460,828,0,0,0.08173158
1751,305,581,0,1,0.91828513
1752,145,492,0,0,0.008052037
1753,571,686,0,1,0.94361246
1754,414,829,0,0,0.08073354
1755,97,510,1,1,0.9040829
1756,42,533,0,0,0.49899897
1757,837,22,0,0,0.0021392982
1758,561,828,0,0,0.016016819
1759,252,745,0,0,0.005455369
1760,6,167,0,1,0.75851715
1761,838,480,0,1,0.74046075
1762,741,661,0,0,0.0054991804
1763,51,830,0,0,0.393228
1764,547,331,0,0,0.04563818
1765,808,381,0,1,0.93888396
1766,839,695,0,0,0.0042081303
1767,413,284,0,0,0.007514887
1768,487,831,0,1,0.5679636
1769,545,428,0,0,0.0014673126
1770,10,263,0,0,0.071404435
1771,451,461,0,0,0.0025924696
1772,542,389,0,0,0.24685167
1773,302,832,0,1,0.67567873
1774,36,178,0,0,0.06455012
1775,395,378,0,0,0.0036050586
1776,761,734,0,0,0.005024634
1777,840,355,0,0,0.00831983
1778,701,436,0,1,0.6683674
1779,103,22,0,0,0.033811994
1780,734,399,1,1,0.84442097
1781,42,833,0,0,0.0023220277
1782,183,409,0,1,0.7045555
1783,294,189,0,0,0.003710502
1784,292,834,0,0,0.18645443
1785,841,11,0,0,0.05366144
1786,267,712,0,1,0.70470345
1787,493,835,0,0,0.0009475558
1788,484,4,0,1,0.8840112
1789,340,188,0,0,0.0020004143
1790,46,190,0,0,0.1041667
1791,373,685,0,0,0.062398065
1792,306,836,0,0,0.007978912
1793,502,525,1,0,0.20102093
1794,842,585,0,0,0.0021883524
1795,843,833,0,0,0.48038313
1796,479,837,0,0,0.002491783
1797,425,838,0,0,0.0019420007
1798,844,207,0,1,0.730386
1799,845,391,0,0,0.05527131
1800,130,492,0,1,0.7081797
1801,846,325,0,0,0.016362177
1802,519,199,0,0,0.0049794717
1803,800,839,0,0,0.0019337714
1804,298,417,0,1,0.70526785
1805,847,553,0,0,0.0017559245
1806,701,243,1,1,0.68299925
1807,833,840,0,0,0.002656985
1808,576,451,0,0,0.002772091
1809,733,146,0,0,0.26879504
1810,766,713,0,0,0.023167068
1811,848,649,0,1,0.66424006
1812,275,841,1,1,0.9295627
1813,356,114,0,0,0.0032152631
1814,376,376,0,0,0.0044237156
1815,3,763,0,1,0.85072106
1816,218,333,0,0,0.037989896
1817,833,470,0,1,0.543011
1818,112,319,0,1,0.6389333
1819,849,657,0,1,0.70214516
1820,850,95,0,0,0.006258095
1821,302,563,0,0,0.22519888
1822,851,842,0,1,0.75719845
1823,299,843,0,0,0.3015335
1824,630,484,0,1,0.66254866
1825,448,421,0,0,0.017934965
1826,852,317,0,0,0.016643947
1827,690,151,0,0,0.25962645
1828,298,487,0,0,0.013988143
1829,589,844,0,0,0.01621268
1830,378,325,0,0,0.042495504
1831,59,690,0,0,0.323776
1832,20,799,0,0,0.022880692
1833,104,127,0,0,0.1176804
1834,606,845,0,0,0.11392015
1835,323,782,0,1,0.9412242
1836,513,846,1,1,0.6497045
1837,93,847,0,1,0.59190583
1838,7,754,0,0,0.0036712445
1839,689,527,0,1,0.961347
1840,352,668,0,0,0.017799862
1841,510,683,0,0,0.008885588
1842,853,325,0,0,0.010057575
1843,849,551,0,1,0.90135413
1844,631,558,0,0,0.0035874425
1845,740,380,0,1,0.8959284
1846,0,613,0,1,0.82969934
1847,724,797,1,1,0.8179176
1848,342,848,0,0,0.08989575
1849,264,431,0,0,0.02962552
1850,347,129,0,0,0.001832322
1851,14,502,0,1,0.6092382
1852,746,638,1,1,0.64136356
1853,47,276,0,0,0.001839615
1854,47,821,0,0,0.0047766794
1855,135,411,0,0,0.0025943185
1856,226,538,0,0,0.07473803
1857,111,371,1,1,0.8161714
1858,306,541,0,0,0.31514466
1859,852,162,0,0,0.007658044
1860,854,849,1,1,0.63823646
1861,560,684,0,1,0.8947007
1862,509,850,0,1,0.6484057
1863,855,149,0,0,0.04534775
1864,532,135,0,1,0.94872195
1865,445,851,0,0,0.001926852
1866,561,593,0,0,0.03226488
1867,324,852,0,0,0.075061694
1868,208,345,0,0,0.0018583128
1869,57,378,1,0,0.16082157
1870,340,827,0,0,0.0016187248
1871,606,300,0,1,0.72820157
1872,349,756,0,0,0.0035298378
1873,74,849,0,1,0.6732875
1874,612,23,0,0,0.0014632953
1875,856,28,0,0,0.009851005
1876,78,853,0,0,0.0077264598
1877,212,171,0,0,0.07548011
1878,524,854,0,0,0.15014227
1879,334,809,0,1,0.56847537
1880,410,715,0,0,0.010157113
1881,658,823,0,0,0.0038546643
1882,362,855,0,0,0.4432786
1883,450,223,0,0,0.48051754
1884,742,152,0,0,0.0020005847
1885,804,759,0,0,0.0019000951
1886,392,665,0,0,0.011264995
1887,43,91,1,1,0.89600277
1888,458,360,0,0,0.0022950245
1889,184,187,0,1,0.6590423
1890,462,151,0,0,0.20111321
1891,651,590,0,1,0.6815973
1892,15,817,1,1,0.55262774
1893,786,227,0,0,0.0027946478
1894,524,176,0,1,0.74040747
1895,857,804,0,0,0.12849008
1896,689,576,0,0,0.0017620332
1897,293,811,1,1,0.8698167
1898,858,708,1,1,0.8229271
1899,746,302,0,0,0.0072829146
1900,498,487,0,1,0.8722577
1901,239,254,0,1,0.87060255
1902,86,856,0,0,0.0047117257
1903,183,541,0,0,0.43264163
1904,665,388,0,1,0.7489899
1905,133,156,0,1,0.7902318
1906,473,443,0,0,0.0125075495
1907,859,662,0,1,0.6368454
1908,860,195,0,0,0.008622226
1909,329,88,0,1,0.729686
1910,594,191,0,1,0.7945956
1911,198,857,0,0,0.021335995
1912,75,94,0,0,0.027464766
1913,417,858,0,0,0.001814404
1914,665,538,0,1,0.75585437
1915,861,623,0,0,0.0106734615
1916,604,738,0,1,0.62975883
1917,777,333,0,0,0.0035742654
1918,322,859,0,0,0.0062853587
1919,862,740,0,1,0.5486047
1920,57,744,0,0,0.14018917
1921,639,816,0,0,0.03501921
1922,863,717,0,1,0.8751419
1923,671,40,0,0,0.007563044
1924,864,50,0,0,0.021899613
1925,865,574,0,0,0.0029173447
1926,490,815,0,1,0.5543613
1927,472,523,0,1,0.7971013
1928,228,6,0,0,0.061476182
1929,66,753,0,0,0.35994458
1930,585,371,0,0,0.038709078
1931,446,737,1,1,0.9307816
1932,497,750,0,0,0.0020544112
1933,818,575,0,1,0.60925454
1934,143,83,0,0,0.0018236466
1935,866,860,0,1,0.9410266
1936,469,364,0,0,0.0037446057
1937,638,316,0,1,0.8340642
1938,473,826,0,0,0.018713329
1939,233,407,1,1,0.6927204
1940,843,212,0,0,0.260915
1941,47,425,0,0,0.03176236
1942,103,274,0,0,0.009788982
1943,867,861,0,0,0.0023394322
1944,280,538,0,1,0.73950976
1945,280,514,0,1,0.8100679
1946,801,862,0,0,0.0076457076
1947,848,592,0,0,0.022743607
1948,395,445,0,0,0.22698902
1949,374,747,0,0,0.0019874487
1950,79,342,0,1,0.5057973
1951,868,863,0,0,0.19469021
1952,235,9,0,0,0.0053211446
1953,444,864,0,0,0.0039642826
1954,383,357,0,1,0.55301774
1955,301,865,0,0,0.0041975975
1956,612,702,1,0,0.15227857
1957,869,715,0,1,0.8759951
1958,277,219,0,0,0.20538321
1959,426,243,0,1,0.8381698
1960,453,642,1,1,0.6625542
1961,35,76,0,0,0.0025128664
1962,616,291,0,1,0.71468276
1963,870,853,0,0,0.0015308071
1964,735,92,0,0,0.0020366102
1965,516,385,0,0,0.4303787
1966,642,5,0,0,0.047778133
1967,424,289,0,1,0.76652914
1968,871,866,0,0,0.0013079963
1969,587,867,0,0,0.09553463
1970,338,868,0,0,0.0030524097
1971,445,869,0,0,0.14000784
1972,89,870,0,0,0.0012963025
1973,746,773,0,0,0.048634205
1974,454,806,0,1,0.5002559
1975,670,844,0,0,0.0012036373
1976,872,373,0,0,0.01869038
1977,236,871,0,1,0.6996603
1978,565,494,0,1,0.9255685
1979,455,294,0,0,0.0008801009
1980,521,370,0,1,0.9042804
1981,703,119,0,0,0.0024749048
1982,210,229,0,0,0.047542337
1983,554,557,0,0,0.014760728
1984,873,354,1,0,0.4215047
1985,750,337,0,0,0.007187647
1986,657,120,0,1,0.72336274
1987,480,598,0,0,0.0028779374
1988,84,872,0,0,0.031965688
1989,874,103,0,0,0.0029590197
1990,345,553,0,0,0.053020004
1991,675,361,1,1,0.5085191
1992,598,365,0,1,0.9367579
1993,202,429,0,0,0.18875761
1994,33,873,0,0,0.0022904803
1995,540,491,0,1,0.92852926
1996,710,303,0,1,0.79174566
1997,867,445,0,0,0.15209067
1998,225,858,0,0,0.003464202
1999,291,651,0,1,0.9130726
2000,556,420,0,0,0.0018826805
2001,612,653,0,1,0.6365551
2002,875,202,0,0,0.450368
2003,780,856,0,0,0.03583499
2004,331,110,0,1,0.6381211
2005,15,456,0,0,0.007902625
2006,876,427,0,0,0.024906034
2007,855,100,0,0,0.32891023
2008,162,296,0,0,0.17881498
2009,877,63,0,0,0.48737496
2010,131,683,1,1,0.92689794
2011,201,721,0,0,0.002928749
2012,167,547,0,1,0.56947684
2013,89,134,0,0,0.0019659335
2014,567,874,0,1,0.6878852
2015,278,215,0,0,0.0058802045
2016,592,274,0,0,0.40761578
2017,321,701,0,1,0.6744042
2018,151,552,0,0,0.0024765357
2019,844,730,0,0,0.29060045
2020,785,875,0,0,0.0031181655
2021,878,429,1,1,0.781029
2022,750,100,0,0,0.37687445
2023,93,235,0,1,0.5573029
2024,619,664,0,0,0.059116527
2025,798,469,1,1,0.9189715
2026,879,838,0,1,0.78023225
2027,696,112,0,1,0.70881075
2028,2,549,0,0,0.17944992
2029,498,286,1,1,0.7866505
2030,344,307,0,0,0.17181277
2031,763,472,0,1,0.8202843
2032,776,414,0,0,0.3806648
2033,50,876,0,0,0.10387417
2034,428,657,0,1,0.71677697
2035,305,874,0,1,0.64977074
2036,880,671,1,1,0.7711146
2037,825,81,0,0,0.15662621
2038,340,322,0,0,0.01885404
2039,553,134,0,1,0.5155427
2040,881,608,0,0,0.20112726
2041,882,131,0,1,0.5175261
2042,40,636,0,1,0.620913
2043,479,817,0,0,0.0018865285
2044,434,317,0,0,0.008933698
2045,883,646,0,0,0.005403688
2046,884,270,0,0,0.0038458582
2047,768,603,0,0,0.38691616
2048,219,821,0,0,0.0025905876
2049,431,67,0,1,0.5846105
2050,314,458,0,1,0.8235665
2051,381,877,1,1,0.68501896
2052,885,151,0,0,0.0041008466
2053,858,640,0,0,0.019454187
2054,229,878,0,0,0.0050195064
2055,645,283,0,0,0.0013028278
2056,820,93,0,0,0.019689875
2057,886,621,0,1,0.8973938
2058,168,712,0,0,0.22903985
2059,634,277,0,0,0.0025743528
2060,576,387,0,0,0.004277181
2061,731,287,1,1,0.667898
2062,166,160,0,0,0.030362377
2063,796,879,0,0,0.1764057
2064,821,794,0,0,0.3052043
2065,688,642,0,0,0.1991917
2066,887,253,0,1,0.8861651
2067,157,304,0,1,0.8457742
2068,248,301,0,0,0.002044956
2069,888,526,0,0,0.0019246864
2070,889,880,0,0,0.027014848
2071,457,537,0,0,0.0013655325
2072,490,215,0,0,0.02681913
2073,118,230,0,0,0.2562615
2074,860,757,0,0,0.0020883887
2075,183,360,0,0,0.0029801994
2076,235,772,1,0,0.41357827
2077,890,199,0,1,0.5937695
2078,104,66,0,1,0.8679741
2079,102,881,0,1,0.9751508
2080,343,568,0,0,0.0033683938
2081,53,323,0,1,0.94854677
2082,349,65,0,0,0.0029698717
2083,891,604,0,0,0.3206731
2084,297,104,0,1,0.5936131
2085,892,452,0,0,0.004241452
2086,27,358,1,1,0.92764527
2087,198,882,0,0,0.0020906585
2088,536,326,0,0,0.0036733535
2089,845,116,0,0,0.24722248
2090,149,503,0,1,0.86642724
2091,272,883,0,1,0.57328254
2092,893,704,0,0,0.0039286036
2093,792,715,0,1,0.9275182
2094,818,667,0,0,0.008304803
2095,280,330,0,1,0.93874013
2096,894,857,0,0,0.036518246
2097,168,526,0,0,0.002947593
2098,846,766,0,0,0.14692047
2099,175,725,0,0,0.42292666
2100,546,10,0,0,0.0021198783
2101,734,649,0,0,0.0017562447
2102,726,692,0,0,0.0038066455
2103,761,332,0,0,0.0054454748
2104,751,412,0,0,0.002862794
2105,895,884,0,1,0.6814002
2106,327,480,0,1,0.7093781
2107,896,242,0,0,0.0037729754
2108,426,519,0,1,0.6819393
2109,330,339,0,0,0.0013607881
2110,576,611,0,1,0.5828864
2111,158,168,0,0,0.4632683
2112,219,122,0,1,0.84420824
2113,569,544,0,0,0.4777085
2114,268,880,0,0,0.27090397
2115,897,670,0,1,0.65147847
2116,421,590,0,1,0.96673924
2117,57,169,0,1,0.84510213
2118,114,259,0,0,0.28868258
2119,42,885,0,0,0.041326217
2120,43,418,0,1,0.63780254
2121,354,511,0,0,0.417314
2122,233,336,0,0,0.008721701
2123,318,577,0,1,0.653332
2124,839,21,0,0,0.0030364492
2125,22,886,1,1,0.80321926
2126,898,65,0,0,0.46491703
2127,678,743,0,0,0.45900926
2128,617,352,0,0,0.00356355
2129,296,398,0,0,0.0023203061
2130,177,8,0,0,0.0089789815
2131,355,582,0,1,0.8568713
2132,56,706,0,0,0.0019406647
2133,482,540,0,0,0.024135241
2134,428,725,0,0,0.0013428957
2135,524,803,0,1,0.6170339
2136,674,338,0,0,0.269932
2137,813,748,0,0,0.0017241924
2138,50,582,0,0,0.02484645
2139,899,638,0,0,0.4953365
2140,679,344,0,0,0.16591583
2141,900,380,0,1,0.6640186
2142,740,887,0,0,0.0018739775
2143,901,887,0,0,0.009832052
2144,289,689,1,1,0.9257865
2145,37,809,0,1,0.74605554
2146,96,163,0,0,0.2469002
2147,530,679,0,0,0.003988785
2148,640,338,0,0,0.0034645179
2149,825,409,0,0,0.0036204758
2150,372,285,0,0,0.0070050852
2151,418,310,1,1,0.84778345
2152,167,44,0,0,0.003374787
2153,371,33,0,0,0.020370757
2154,820,341,0,0,0.056905046
2155,756,573,0,0,0.00338102
2156,584,820,0,0,0.0015418578
2157,293,888,0,0,0.3040314
2158,229,598,1,1,0.8008869
2159,570,261,0,0,0.27931184
2160,637,660,0,0,0.01868741
2161,508,889,0,0,0.048997022
2162,841,38,0,0,0.0023185408
2163,78,890,1,0,0.38438192
2164,708,160,0,0,0.008455668
2165,411,891,1,1,0.72730476
2166,210,647,0,1,0.5780122
2167,258,776,0,1,0.9445028
2168,396,892,0,1,0.6351885
2169,572,665,0,0,0.00627552
2170,902,841,0,0,0.014273659
2171,737,526,0,0,0.0015058074
2172,530,760,0,0,0.1092572
2173,737,258,1,1,0.93538195
2174,533,829,0,0,0.00180506
2175,2,893,0,1,0.5356897
2176,637,843,0,0,0.0027084553
2177,14,695,0,0,0.016472362
2178,112,218,0,0,0.0066069057
2179,33,0,0,0,0.117977515
2180,248,866,0,0,0.3575876
2181,351,255,0,0,0.058931608
2182,902,264,0,1,0.5957239
2183,369,667,0,0,0.002176811
2184,772,706,0,0,0.35768202
2185,219,783,0,1,0.6326967
2186,515,785,0,0,0.017773345
2187,149,256,1,1,0.6855886
2188,287,894,1,1,0.93666774
2189,685,362,0,0,0.0024449178
2190,479,237,0,0,0.0016547738
2191,735,895,0,0,0.0028705196
2192,809,205,0,0,0.26548183
2193,466,896,0,0,0.025891522
2194,453,778,0,0,0.054054856
2195,903,848,0,0,0.013188379
2196,203,256,0,1,0.6642325
2197,904,744,0,1,0.84176683
2198,742,519,0,0,0.0019100613
2199,549,408,0,1,0.92512345
2200,151,81,0,0,0.16001925
2201,803,897,0,0,0.014247699
2202,905,191,0,0,0.43341604
2203,610,245,0,0,0.0029037267
2204,643,642,0,0,0.011433317
2205,906,528,0,0,0.15324712
2206,907,62,0,1,0.87156
2207,660,265,0,1,0.8724489
2208,415,826,0,0,0.0041119186
2209,904,508,0,0,0.0026566326
2210,242,650,1,1,0.737676
2211,596,301,0,0,0.0016942838
2212,541,898,0,1,0.9251686
2213,684,45,0,0,0.08207717
2214,61,846,0,0,0.006406419
2215,93,242,0,1,0.93926704
2216,513,899,0,0,0.0037623225
2217,250,900,0,0,0.0040537086
2218,67,74,0,0,0.38731316
2219,765,9,0,1,0.6513589
2220,485,674,0,0,0.0015532706
2221,888,39,0,1,0.8044616
2222,864,901,0,0,0.0050381687
2223,836,727,0,0,0.47144762
2224,186,645,0,0,0.12825856
2225,710,306,0,0,0.003434007
2226,560,379,0,0,0.0028443064
2227,104,552,0,0,0.38428283
2228,245,851,0,1,0.9509804
2229,620,553,0,1,0.8239486
2230,687,81,0,0,0.111455984
2231,908,628,0,1,0.85019475
2232,347,238,0,0,0.16867715
2233,660,0,0,0,0.0135493325
2234,713,902,0,0,0.006961419
2235,611,80,0,1,0.803138
2236,420,463,0,0,0.016447844
2237,309,825,0,0,0.057966553
2238,379,903,0,1,0.9037731
2239,329,365,1,0,0.48718598
2240,557,773,0,0,0.0018342215
2241,369,67,0,0,0.0024008993
2242,712,861,0,0,0.002434176
2243,753,366,0,0,0.0012502677
2244,757,904,0,0,0.0030861264
2245,593,618,0,0,0.054537218
2246,99,587,0,0,0.2523275
2247,144,368,0,1,0.9252094
2248,496,643,0,0,0.12148642
2249,555,278,0,1,0.7830097
2250,335,155,0,0,0.019160772
2251,263,834,0,0,0.002590659
2252,769,567,1,1,0.82780766
2253,89,268,0,0,0.006050521
2254,155,7,0,0,0.1501176
2255,435,291,0,0,0.0059753293
2256,751,319,0,0,0.034144584
2257,553,553,0,1,0.9225285
2258,277,425,0,0,0.0067872955
2259,909,279,0,1,0.8295765
2260,903,315,1,0,0.39110342
2261,295,204,0,0,0.0030536
2262,793,842,0,0,0.0027522512
2263,910,819,1,1,0.78849673
2264,40,325,0,1,0.55832314
2265,905,42,0,1,0.66248804
2266,483,905,0,0,0.0036381364
2267,325,689,0,1,0.5398476
2268,22,318,0,0,0.029099567
2269,911,622,0,0,0.0073691737
2270,912,906,0,0,0.0034005835
2271,857,876,0,0,0.031028938
2272,913,452,0,0,0.0036627376
2273,363,330,0,1,0.91050744
2274,569,906,1,1,0.7295104
2275,702,907,0,0,0.0028384253
2276,35,241,0,0,0.24394815
2277,914,570,0,0,0.46444455
2278,320,114,0,0,0.0018865285
2279,364,671,0,0,0.002303357
2280,915,907,1,1,0.60805756
2281,372,586,0,1,0.6937989
2282,891,259,0,0,0.0019044002
2283,916,80,0,1,0.7762537
2284,107,697,0,0,0.37949085
2285,679,908,0,1,0.85832846
2286,555,719,0,0,0.015374275
2287,676,292,0,0,0.0019571073
2288,444,819,0,0,0.48852792
2289,358,909,0,0,0.03145746
2290,565,145,0,1,0.89484614
2291,182,910,0,0,0.11648541
2292,231,911,0,1,0.8394254
2293,917,294,0,0,0.001590268
2294,374,700,0,0,0.0032070102
2295,758,364,0,0,0.011035516
2296,426,328,0,0,0.0046624243
2297,439,286,0,1,0.8914729
2298,484,910,0,1,0.743407
2299,702,684,0,0,0.002148441
2300,852,474,0,0,0.0022497901
2301,669,912,1,1,0.7811566
2302,82,106,0,1,0.55677944
2303,223,188,0,0,0.11894771
2304,918,637,0,0,0.0984222
2305,559,702,0,0,0.0024323112
2306,899,913,0,1,0.68706095
2307,657,483,0,1,0.7133409
2308,380,319,0,0,0.035117336
2309,605,494,0,0,0.0038257192
2310,224,121,0,0,0.18099172
2311,595,453,0,0,0.16321285
2312,102,618,0,0,0.011552081
2313,766,591,0,0,0.0034046373
2314,684,459,0,0,0.04983202
2315,481,288,0,0,0.013839854
2316,279,914,0,0,0.0032908374
2317,79,710,0,0,0.0031594096
2318,833,793,0,0,0.0034873246
2319,386,911,0,0,0.0017678492
2320,249,17,0,0,0.0054570977
2321,919,615,1,0,0.42919686
2322,429,114,0,1,0.8040729
2323,240,464,0,0,0.0028139479
2324,595,500,0,0,0.21140414
2325,902,253,0,1,0.69898015
2326,666,851,0,1,0.7366196
2327,496,27,0,0,0.018017778
2328,27,915,0,0,0.38105974
2329,594,547,0,0,0.022606073
2330,829,61,0,0,0.026534773
2331,501,674,0,0,0.0024349333
2332,864,916,0,1,0.78288865
2333,202,917,0,0,0.0026101486
2334,526,578,0,0,0.0039810142
2335,36,213,0,1,0.5273247
2336,33,678,0,0,0.04848221
2337,705,26,0,1,0.9717885
2338,920,341,0,0,0.08829789
2339,825,644,0,0,0.40150362
2340,205,150,0,0,0.005472453
2341,349,879,0,0,0.021750048
2342,421,126,0,1,0.90011823
2343,873,708,0,0,0.008426409
2344,201,744,0,0,0.014021448
2345,199,918,0,0,0.008128698
2346,735,186,0,0,0.20131905
2347,493,775,0,1,0.8509976
2348,635,93,0,0,0.0036193477
2349,694,524,1,1,0.87224364
2350,491,500,0,0,0.0015631305
2351,805,611,0,0,0.0022250356
2352,921,845,0,0,0.27161872
2353,602,379,0,0,0.3215821
2354,350,919,0,0,0.25164598
2355,681,494,0,1,0.77235687
2356,468,875,0,1,0.8396407
2357,557,482,0,1,0.7908872
2358,536,141,0,0,0.14508201
2359,650,834,0,0,0.030527834
2360,533,49,1,1,0.600227
2361,118,739,0,1,0.61263853
2362,74,378,0,0,0.0033031756
2363,333,920,0,0,0.49612227
2364,506,78,1,1,0.80325717
2365,158,420,0,0,0.0022262882
2366,801,507,0,0,0.0031153804
2367,859,5,0,0,0.005133227
2368,906,921,0,1,0.79370105
2369,23,799,0,0,0.0017859854
2370,306,872,0,0,0.11713522
2371,892,269,0,0,0.0034633463
2372,917,713,0,0,0.0028697525
2373,386,684,0,0,0.0021449497
2374,396,561,0,0,0.0031521553
2375,62,430,0,0,0.41561288
2376,534,63,0,1,0.770077
2377,922,593,0,0,0.23492874
2378,923,141,0,0,0.39562616
2379,924,381,0,0,0.06923551
2380,501,922,0,1,0.73097414
2381,441,710,0,0,0.0017866887
2382,20,89,0,0,0.07337477
2383,524,211,0,0,0.0011276288
2384,100,542,0,0,0.09608304
2385,46,544,0,1,0.90922755
2386,616,852,0,0,0.4960955
2387,630,831,0,0,0.011027141
2388,675,63,0,1,0.8205423
2389,568,550,0,0,0.01385371
2390,220,362,0,0,0.03159344
2391,798,677,0,1,0.8018679
2392,225,504,0,0,0.110823214
2393,259,237,0,0,0.027913854
2394,124,563,0,1,0.567053
2395,754,230,0,0,0.0023109722
2396,906,751,0,0,0.003468394
2397,448,175,0,0,0.009844059
2398,325,420,0,1,0.6712452
2399,236,275,0,0,0.10273599
2400,301,370,0,1,0.91043156
2401,925,923,0,0,0.0024037277
2402,860,593,0,0,0.023226954
2403,636,264,0,0,0.0015631305
2404,614,382,0,1,0.7826155
2405,755,147,0,1,0.68976635
2406,103,910,0,1,0.80885464
2407,901,501,0,0,0.14450994
2408,336,914,0,1,0.85379106
2409,926,917,1,1,0.8260422
2410,397,502,0,1,0.74304044
2411,795,924,0,0,0.0060190726
2412,222,100,0,1,0.6396344
2413,531,675,0,1,0.6927113
2414,858,716,0,0,0.34571013
2415,223,398,0,0,0.0023318345
2416,417,698,0,0,0.0101760775
2417,489,65,0,0,0.0050518764
2418,927,484,0,0,0.2665398
2419,758,894,0,0,0.0033684243
2420,345,817,0,0,0.0036343616
2421,882,304,0,0,0.0018189196
2422,412,580,0,0,0.0016113182
2423,913,618,0,0,0.0025079527
2424,55,774,0,0,0.0021673217
2425,928,900,0,0,0.007822451
2426,341,68,0,0,0.0031441643
2427,203,316,0,0,0.011477142
2428,539,925,0,0,0.0020541179
2429,845,35,0,0,0.017151106
2430,742,761,0,0,0.06253043
2431,141,757,0,0,0.35859
2432,563,207,0,0,0.10307875
2433,80,744,0,0,0.0718513
2434,71,926,0,0,0.03328586
2435,536,644,0,0,0.22912867
2436,851,927,0,1,0.86569875
2437,801,744,0,0,0.0024919559
2438,929,125,0,1,0.5057402
2439,817,295,0,0,0.026371723
2440,369,217,0,0,0.2282771
2441,95,341,1,1,0.8370648
2442,387,364,0,0,0.00913499
2443,422,928,0,1,0.7715675
2444,274,656,0,0,0.006792765
2445,930,781,0,1,0.831992
2446,176,246,0,1,0.89592886
2447,847,572,0,0,0.0009615293
2448,194,251,0,0,0.07462092
2449,384,171,0,0,0.0026485138
2450,816,166,0,1,0.66240853
2451,931,203,0,0,0.004186997
2452,895,304,0,1,0.72418433
2453,810,457,0,0,0.33785573
2454,94,262,0,1,0.7471468
2455,51,245,0,1,0.54417247
2456,511,816,0,0,0.0047745854
2457,40,787,0,0,0.0019034821
2458,225,929,0,0,0.003464202
2459,124,150,0,0,0.0011211978
2460,398,568,1,1,0.84076303
2461,242,930,0,0,0.0015527281
2462,187,184,0,0,0.002041114
2463,79,914,0,0,0.15539733
2464,585,911,0,0,0.0017562447
2465,359,68,0,0,0.08685229
2466,319,98,0,0,0.031111762
2467,932,111,0,1,0.9682381
2468,933,25,0,0,0.010264415
2469,739,0,0,1,0.7513916
2470,481,715,0,0,0.023104638
2471,615,582,0,0,0.10451841
2472,236,170,0,1,0.7004409
2473,934,35,1,1,0.84013915
2474,182,679,0,1,0.6532616
2475,456,408,0,0,0.030247342
2476,679,787,0,0,0.2678373
2477,39,931,0,0,0.0033667118
2478,11,826,0,0,0.0016773567
2479,678,717,0,0,0.009897638
2480,244,844,0,0,0.003901861
2481,164,612,0,0,0.008985751
2482,5,38,0,0,0.038955938
2483,792,312,0,0,0.47185278
2484,167,90,0,0,0.13388368
2485,623,777,0,0,0.010274114
2486,102,702,0,0,0.42545694
2487,281,705,0,0,0.0951948
2488,579,46,0,0,0.020987678
