pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1449,317,394,0,0,0.30923730477568323
1450,773,259,0,0,0.2696530320816582
1451,774,223,0,1,0.5518474455032868
1452,143,244,0,0,0.4862418500861305
1453,565,683,0,1,0.6134779578299868
1454,32,800,0,0,0.4010201505288222
1455,775,101,0,0,0.34845988685678264
1456,776,18,0,0,0.45436916452408715
1457,627,801,0,1,0.5690317760039812
1458,200,753,0,1,0.5109414117459006
1459,699,482,0,1,0.5485809910148193
1460,548,478,0,0,0.2986114650170137
1461,576,603,0,1,0.6479383406908911
1462,14,637,0,1,0.5697300621026239
1463,233,160,0,0,0.4786998840216612
1464,120,657,0,0,0.492978551260201
1465,193,48,0,1,0.5524992804998703
1466,500,619,0,0,0.4896227942180577
1467,774,481,1,1,0.5850043178394229
1468,55,719,0,0,0.24802891993512943
1469,189,2,0,0,0.3590764161116501
1470,777,802,0,0,0.2419743952165226
1471,778,803,0,1,0.5912904497946891
1472,378,300,0,0,0.2742622221378746
1473,779,192,0,0,0.33908196654808825
1474,331,804,0,0,0.4391876818264825
1475,124,72,0,0,0.3293933616087056
1476,56,278,0,0,0.26583671405188086
1477,372,258,0,0,0.26431159920618136
1478,535,370,0,1,0.6068324778499924
1479,322,115,0,0,0.2855862523589931
1480,284,533,1,1,0.6146896538342589
1481,271,343,0,0,0.2280570524367649
1482,558,390,0,0,0.4028559305742721
1483,510,673,0,1,0.5083835842335341
1484,327,70,0,1,0.511085658869254
1485,663,614,0,1,0.5521554233981631
1486,780,542,0,1,0.512552706836085
1487,677,805,0,0,0.45614629682385444
1488,781,806,0,0,0.4166329083703682
1489,754,122,0,1,0.6052473339359391
1490,782,735,0,0,0.32420604864161273
1491,758,807,0,0,0.44427597825613047
1492,52,622,0,0,0.33352197495504116
1493,221,699,0,0,0.2918520972425354
1494,783,755,0,1,0.5091383142981893
1495,563,342,0,0,0.2891206786863213
1496,503,402,0,0,0.4962716297423097
1497,120,808,0,1,0.5737506938146629
1498,761,155,0,0,0.3212608303157538
1499,679,809,0,1,0.5097454491601631
1500,784,446,0,0,0.47767591012226457
1501,665,621,0,1,0.5325906202664671
1502,649,137,0,1,0.5568366064936466
1503,13,313,0,0,0.3753591941310392
1504,785,23,0,1,0.6551317210929195
1505,626,53,1,1,0.6633868105912427
1506,64,578,0,0,0.305875443849429
1507,175,387,0,0,0.41341318962772017
1508,255,454,0,0,0.44298954887860975
1509,786,305,0,0,0.2740493245022051
1510,171,674,0,1,0.6403566930455423
1511,17,810,0,0,0.25907216480714307
1512,124,518,0,0,0.4549989480904729
1513,752,643,0,1,0.5189496837464499
1514,377,811,0,0,0.38276195557439485
1515,346,421,0,1,0.6739353926395623
1516,281,551,0,0,0.3404506677543223
1517,67,283,0,0,0.4419898478796887
1518,352,566,1,1,0.5646891355655865
1519,343,554,0,1,0.6611393864746489
1520,259,249,0,1,0.5492488974209395
1521,476,748,0,0,0.3668782048839652
1522,348,491,0,0,0.3646082555452924
1523,787,304,0,0,0.2617948770196875
1524,647,639,0,1,0.6228452136803013
1525,571,518,0,0,0.4941413614875752
1526,502,812,0,1,0.6210438420507466
1527,788,127,0,0,0.3188324066202963
1528,789,270,0,0,0.32013819705454505
1529,396,165,0,0,0.26323085162647264
1530,432,775,0,1,0.6163658796127435
1531,644,712,0,0,0.24110431788475067
1532,470,813,0,0,0.4477094746384444
1533,281,497,1,1,0.5882797697267387
1534,426,814,0,0,0.345706519549032
1535,634,170,0,0,0.26181450758559677
1536,715,121,0,0,0.41345103614040707
1537,126,246,0,1,0.6680918166655802
1538,396,570,0,0,0.2839006000837765
1539,443,332,0,1,0.5963737526636932
1540,628,653,0,0,0.3675920001699429
1541,557,409,0,0,0.3210987374783045
1542,526,815,1,1,0.6407816788487839
1543,173,816,0,0,0.27634223906613203
1544,732,811,1,1,0.6077823990250446
1545,39,676,0,1,0.6434659188212427
1546,51,515,0,0,0.2640856631091197
1547,790,652,0,0,0.39934988167574176
1548,791,430,0,1,0.5456014636218097
1549,792,298,0,0,0.2753490349491291
1550,793,817,0,0,0.46068970718758495
1551,582,506,0,0,0.2969837851088333
1552,648,471,0,0,0.4106683765805637
1553,648,347,0,0,0.36317087482240856
1554,346,184,0,1,0.6233725718260701
1555,753,54,0,0,0.43337343637453435
1556,87,373,0,0,0.24864972548218647
1557,690,818,0,0,0.3403685836149301
1558,748,40,0,0,0.3010857832135167
1559,196,819,1,0,0.46177100761713513
1560,794,256,0,0,0.25954711109612144
1561,795,19,0,0,0.28072916791018926
1562,191,103,0,0,0.3088667832798879
1563,796,266,0,0,0.2888746005907033
1564,723,820,0,1,0.6124795177265296
1565,139,821,0,1,0.5825400534845124
1566,386,145,0,0,0.3759265437467445
1567,178,822,0,0,0.40350908094979815
1568,412,823,0,0,0.23685362398781026
1569,797,761,0,1,0.5774333358744379
1570,798,526,1,1,0.5192767360614285
1571,623,424,0,0,0.31402192014806274
1572,495,824,0,1,0.5867317082545569
1573,799,561,0,0,0.2296093720501728
1574,487,825,0,0,0.40094651145817717
1575,140,513,0,0,0.49837177110865444
1576,785,234,0,1,0.5697632176224611
1577,166,708,0,0,0.3316671060829508
1578,322,826,1,1,0.566483910939496
1579,71,659,0,1,0.5690317760039812
1580,692,451,0,1,0.6045340964869047
1581,800,561,0,0,0.37573500496580564
1582,265,343,0,1,0.511902082821275
1583,396,827,1,1,0.5574720628579808
1584,380,58,0,0,0.2723119593025913
1585,90,828,0,0,0.24613507590443878
1586,801,681,1,1,0.6437837231190573
1587,337,829,0,0,0.33537832540014184
1588,246,329,0,1,0.6234715942228972
1589,802,43,0,0,0.36022620665983385
1590,63,697,0,1,0.610023144164194
1591,707,830,0,0,0.42546324947275177
1592,803,678,0,0,0.3496001800298906
1593,632,831,1,1,0.5978759015886711
1594,731,505,0,0,0.35723558812046874
1595,192,514,0,1,0.5592149466203266
1596,638,832,0,1,0.521681629771188
1597,480,651,0,1,0.5983413306410578
1598,495,608,0,1,0.5652098114607257
1599,563,244,0,1,0.5681401307420715
1600,804,452,0,1,0.5068113695375313
1601,805,833,0,0,0.4404529460077802
1602,288,63,0,0,0.4541698051508503
1603,806,834,0,0,0.43076663771001167
1604,807,322,0,0,0.3403644066334232
1605,434,835,1,1,0.6432590051900904
1606,695,262,0,1,0.5645705535673778
1607,295,836,1,1,0.5754973199302197
1608,504,837,0,1,0.6442199406161292
1609,709,55,0,1,0.6026771841455345
1610,512,453,0,0,0.4183747527037171
1611,120,729,0,0,0.44261692646400186
1612,808,697,0,1,0.5322749012114611
1613,659,576,0,0,0.44267272714581485
1614,205,838,0,0,0.41935255837548335
1615,130,82,1,1,0.6193251984551315
1616,736,348,0,1,0.609026334735011
1617,712,638,0,0,0.3280765954151423
1618,66,415,0,0,0.35345641743643075
1619,726,84,0,0,0.3615471973784439
1620,528,348,0,0,0.3212590167970315
1621,425,839,1,1,0.6080934345479572
1622,646,840,0,0,0.3337319352746356
1623,559,60,0,0,0.2573259700040012
1624,273,542,0,1,0.6797709769257055
1625,494,370,0,0,0.23443644032006233
1626,809,841,0,0,0.3422524532347717
1627,810,342,0,0,0.38444323553073856
1628,811,605,0,0,0.4216500360620125
1629,544,386,0,0,0.2659490314468091
1630,180,780,1,1,0.5473017083507609
1631,63,842,0,1,0.5685408022958455
1632,473,838,0,0,0.3733221054017211
1633,668,4,0,0,0.31988017198126817
1634,496,803,0,0,0.38590751971184584
1635,219,0,0,1,0.5112940031655554
1636,91,396,0,0,0.29067569533236226
1637,185,843,0,1,0.5425635781764643
1638,538,844,0,0,0.27849104932287977
1639,191,607,0,0,0.3269171312185663
1640,673,612,1,1,0.5840890249508806
1641,624,500,0,1,0.5384945962616883
1642,181,727,0,0,0.4923237375517505
1643,471,220,0,1,0.629263297644791
1644,812,264,0,0,0.2548079565303039
1645,69,845,0,0,0.31804557016324836
1646,430,4,1,1,0.5599993843072768
1647,211,46,0,1,0.5946903306800053
1648,583,466,0,0,0.454476064749191
1649,813,634,0,1,0.5978306899694352
1650,424,743,0,1,0.5886645039061067
1651,742,846,1,0,0.48578156052558646
1652,514,141,0,1,0.720778337171867
1653,204,847,0,0,0.2582908200012004
1654,168,261,0,0,0.264669259097652
1655,734,45,0,0,0.39442572239130325
1656,419,848,0,1,0.5024527855689833
1657,808,357,0,1,0.5052663786901711
1658,758,521,0,0,0.4789878429198897
1659,682,660,0,0,0.31336681447683723
1660,77,849,0,0,0.26534720474774426
1661,322,130,0,0,0.23549772133295646
1662,715,850,0,0,0.3847102238777197
1663,586,407,0,1,0.5562484055721002
1664,772,654,0,0,0.26639650155181605
1665,94,466,0,0,0.31501424166569175
1666,128,274,0,1,0.5084589562707702
1667,814,195,0,1,0.5399581701069253
1668,776,223,0,1,0.5132359008015909
1669,188,54,0,0,0.38209659039474736
1670,815,132,0,0,0.25288658005861636
1671,576,267,0,1,0.5984480248029963
1672,816,341,0,1,0.6408326692359303
1673,403,704,0,0,0.4641039111416669
1674,269,433,0,0,0.3603023513668408
1675,539,151,0,0,0.4967558301680259
1676,775,507,0,0,0.400194178864995
1677,535,444,0,1,0.6216787687611673
1678,317,529,0,1,0.551107911931046
1679,370,411,0,1,0.6460892493570072
1680,767,351,0,1,0.6476745705879292
1681,817,436,0,0,0.31900246238494373
1682,756,688,0,1,0.5317753393723973
1683,695,15,0,0,0.2730701302000552
1684,446,800,0,1,0.5223675454667006
1685,750,189,0,0,0.27937110550109284
1686,490,851,0,0,0.33027662848959594
1687,257,664,0,1,0.6197453504596764
1688,818,482,0,0,0.27842383008802335
1689,446,677,0,0,0.42999124805964667
1690,345,256,0,0,0.2779986221899722
1691,586,835,0,1,0.5560915709822417
1692,819,150,0,1,0.555139903653059
1693,496,5,0,0,0.4044493763110395
1694,820,622,0,0,0.3921654046655353
1695,517,727,0,0,0.28329408583629695
1696,518,852,0,0,0.42914919906139537
1697,422,852,0,0,0.46459508838354685
1698,102,455,1,1,0.5730945582390335
1699,821,124,0,0,0.3325376005738829
1700,693,853,0,0,0.37643933048679123
1701,84,736,0,1,0.586771465789328
1702,787,243,0,1,0.5720535975943377
1703,603,93,0,1,0.5079913487681795
1704,187,328,0,0,0.3274093167419069
1705,535,573,0,0,0.23308530642068356
1706,200,854,0,0,0.40879236955017195
1707,822,155,0,1,0.5549769299585154
1708,823,294,0,1,0.6280057531822958
1709,824,327,0,1,0.5937006299603419
1710,234,519,0,0,0.36388965477639984
1711,825,727,0,0,0.4021758648874084
1712,826,328,0,1,0.5477526984977642
1713,827,374,1,0,0.45147460305574794
1714,335,744,0,0,0.2701787038180154
1715,828,395,0,0,0.3372039076794808
1716,829,577,0,0,0.39345589076999715
1717,364,493,1,0,0.44695999666904573
1718,723,855,0,0,0.2518707782953598
1719,830,856,0,0,0.2635316101085865
1720,47,398,0,1,0.5034825309528116
1721,744,822,0,0,0.47681039815933635
1722,197,697,0,1,0.5736329826297593
1723,433,646,0,0,0.29798238821413825
1724,203,318,0,1,0.5621532433330322
1725,137,660,0,0,0.2898392847703653
1726,11,857,0,1,0.6198208944933112
1727,122,236,0,0,0.4208277539700689
1728,57,181,0,1,0.5545725283985158
1729,440,166,1,1,0.540382646536463
1730,796,858,1,0,0.4879048945780303
1731,235,774,0,0,0.26356323793848285
1732,118,724,0,1,0.6520028910681097
1733,819,859,0,1,0.6064282589914273
1734,140,119,0,0,0.2610908818694785
1735,124,144,0,0,0.49931372645443406
1736,179,242,0,0,0.2730012562461322
1737,831,671,0,0,0.4846303368419787
1738,832,857,0,0,0.30121973831874804
1739,44,428,0,0,0.47312831294107877
1740,829,501,1,1,0.602166432856341
1741,189,684,0,1,0.5448964168898565
1742,495,116,0,1,0.5211672859124238
1743,833,748,0,0,0.315801008120212
1744,834,623,0,0,0.3584786183958304
1745,835,424,0,0,0.49153767476319576
1746,686,666,0,1,0.5900234688081577
1747,326,278,0,1,0.5435466535281697
1748,836,244,0,1,0.5343031442483069
1749,418,860,0,0,0.20953955022209977
1750,370,640,0,1,0.6686346612039741
1751,189,546,0,0,0.34905284430763284
1752,327,125,0,0,0.28895082138380696
1753,624,531,1,1,0.5651023127194778
1754,652,104,0,1,0.6549060609766743
1755,207,603,0,1,0.5747165484551935
1756,153,144,0,1,0.5966443698043978
1757,508,860,0,1,0.559940046177048
1758,250,685,0,0,0.4553007517807003
1759,837,191,0,0,0.3589226431201657
1760,710,735,0,0,0.31282712665326967
1761,48,498,0,0,0.420169160432964
1762,329,68,0,1,0.5180391668733064
1763,289,574,0,0,0.47379099900702204
1764,446,301,0,0,0.4897869436777585
1765,236,250,1,1,0.6083630586678636
1766,111,745,0,1,0.6265095917419707
1767,122,153,0,0,0.2603746335800794
1768,251,776,0,0,0.25796131640765096
1769,378,245,0,0,0.32364058818722086
1770,112,857,1,1,0.5345472401511923
1771,776,861,0,1,0.5078632101025025
1772,637,496,0,0,0.4948128832509264
1773,279,271,0,1,0.6029868315980866
1774,764,104,0,0,0.2922221213195541
1775,42,592,0,0,0.2528897516860964
1776,838,332,0,0,0.3635145186468116
1777,839,138,0,1,0.5733799428809384
1778,840,416,0,1,0.5035916908654662
1779,841,647,0,0,0.3009483681607809
1780,26,625,0,1,0.539819878694437
1781,607,743,0,1,0.6277724522677687
1782,842,529,0,0,0.4256496914177945
1783,94,319,0,1,0.5976704434066815
1784,596,293,0,0,0.2762405287535768
1785,495,731,0,1,0.5659257500710846
1786,152,502,0,0,0.4008154184813952
1787,843,836,0,1,0.5476133274651805
1788,653,836,0,0,0.4551544429399155
1789,844,65,0,1,0.5446707425921359
1790,643,862,0,0,0.4181607364845143
1791,845,861,0,0,0.3128669939881624
1792,770,561,0,0,0.24344206134567137
1793,846,529,0,0,0.238982559188431
1794,487,863,0,0,0.47483784671105117
1795,323,864,0,0,0.25425911100491355
1796,672,865,0,0,0.2638332920551466
1797,539,619,0,1,0.5917598418910758
1798,281,866,0,0,0.3884130061409347
1799,331,807,0,1,0.6186775629442607
1800,192,634,0,1,0.5957912573555876
1801,566,814,1,1,0.6348426265469856
1802,85,5,0,0,0.48772174186053335
1803,188,451,0,1,0.5021928595712198
1804,828,867,0,0,0.4621876614670023
1805,743,199,0,1,0.5475144498146751
1806,687,868,0,0,0.38189641145206665
1807,847,869,0,0,0.2855477373993339
1808,6,851,0,1,0.6008553327270452
1809,32,870,0,1,0.527163510756593
1810,641,245,0,0,0.4177822664544146
1811,848,608,0,1,0.6078382463744315
1812,690,618,0,1,0.6190041368156858
1813,663,141,0,0,0.27655385633715224
1814,581,392,0,1,0.6345524136602606
1815,28,806,0,0,0.27767080745361533
1816,849,804,0,1,0.5377692081813179
1817,618,468,0,0,0.35238933201243644
1818,782,811,0,0,0.46277652110907863
1819,701,397,0,1,0.5996908798986816
1820,850,539,0,0,0.31995047675293403
1821,851,796,0,1,0.6539257220918451
1822,475,740,0,0,0.4902527859421018
1823,437,332,0,1,0.5193189326282119
1824,187,321,0,0,0.36069447561511586
1825,852,462,0,0,0.2915130852584629
1826,447,845,0,0,0.3555451936251528
1827,80,164,0,0,0.26728616762124
1828,27,871,0,1,0.5604344343168708
1829,673,483,0,1,0.5840890249508806
1830,648,872,0,0,0.30036887604316037
1831,605,120,1,1,0.6430014661771799
1832,762,713,0,0,0.28497908878849565
1833,607,811,0,0,0.28595893803200007
1834,385,328,0,0,0.3776850220565921
1835,736,74,0,0,0.4157537808853478
1836,789,229,0,1,0.5614865107317494
1837,398,580,0,1,0.6069064981133699
1838,610,435,0,0,0.41721238625104945
1839,830,428,0,0,0.4381640939688812
1840,853,240,1,1,0.5778004251555374
1841,854,383,0,1,0.59987137119186
1842,156,784,0,0,0.4102053542751854
1843,254,524,0,0,0.28355176920364816
1844,372,561,0,0,0.25332976897748327
1845,855,164,0,1,0.538151238887059
1846,856,873,0,1,0.5740602728387408
1847,657,608,0,0,0.2679451561503582
1848,769,735,0,0,0.3352096016870588
1849,181,874,0,0,0.3851834464982856
1850,463,371,0,1,0.6221916136839448
1851,857,826,0,0,0.2436636465213166
1852,259,129,0,1,0.566780367822277
1853,858,875,0,0,0.3377722044310795
1854,245,876,0,0,0.46045116394884766
1855,859,313,0,0,0.2682408280735312
1856,844,877,1,1,0.5813829102573341
1857,794,420,0,0,0.4005585055178238
1858,539,496,0,1,0.5573384977065247
1859,42,321,0,0,0.2961773304029692
1860,236,878,0,0,0.45218747523058506
1861,834,538,0,1,0.5881150583225033
1862,560,879,0,0,0.27543883400108077
1863,860,535,0,0,0.43708284454336455
1864,604,366,0,1,0.5304355636823193
1865,144,94,0,0,0.3433402787220175
1866,347,413,0,0,0.3568130215543261
1867,861,144,0,0,0.4387498277127759
1868,337,443,0,0,0.4926887947428963
1869,15,880,0,0,0.34917122453307736
1870,862,878,0,1,0.521159941573139
1871,479,751,0,0,0.4377131607599837
1872,863,344,0,1,0.5189596461792684
1873,32,387,0,0,0.3303145727556562
1874,39,881,0,1,0.6484533091094679
1875,864,783,0,1,0.5337247730970531
1876,804,237,0,1,0.533271004843313
1877,351,182,0,0,0.39222654331508766
1878,241,284,0,1,0.5581879434045505
1879,589,812,0,0,0.35995154793381945
1880,174,208,0,0,0.47421810535207315
1881,501,0,1,1,0.5813219734592927
1882,59,647,0,0,0.4829259627169935
1883,538,614,0,0,0.21875656804514662
1884,90,117,0,1,0.5786231947593777
1885,659,302,0,0,0.27823479901492526
1886,773,678,0,0,0.36985892131510356
1887,763,166,0,1,0.5744711289040696
1888,84,880,0,0,0.38866227413340015
1889,656,611,0,1,0.6241350733433947
1890,593,671,0,1,0.6071975945922853
1891,435,882,0,0,0.4639783834864824
1892,171,589,0,0,0.35287331975402597
1893,488,853,0,0,0.40046114653800347
1894,63,490,0,0,0.495616097982138
1895,435,883,0,1,0.6085465971566634
1896,865,20,0,0,0.23908690255081716
1897,548,645,0,0,0.2509750809961552
1898,676,142,0,1,0.5901639638735892
1899,866,760,0,0,0.44052334460653403
1900,668,256,0,0,0.2803708483966473
1901,823,267,0,1,0.5611322565866385
1902,605,654,0,0,0.4870026477030977
1903,646,317,0,0,0.3767779339321269
1904,672,418,0,0,0.2525032037953291
1905,196,820,0,0,0.35158620122653955
1906,867,380,0,1,0.5590878729392751
1907,151,277,0,1,0.5040286789165085
1908,868,84,0,1,0.6120006311194698
1909,869,337,0,0,0.24760462609621978
1910,870,615,0,0,0.3014971714988664
1911,232,130,0,0,0.4734094259909682
1912,73,884,1,1,0.5060097369519532
1913,619,812,0,0,0.2647537299023163
1914,841,421,0,1,0.6126351284727065
1915,788,246,0,0,0.44177180989022075
1916,73,885,0,0,0.33783030270497116
1917,871,25,0,0,0.31770862247989423
1918,647,25,0,0,0.32111755352792487
1919,591,33,0,0,0.3431265668303088
1920,872,3,0,0,0.2604285282722431
1921,717,628,0,0,0.24169118034774367
1922,24,498,1,0,0.49357831192608737
1923,873,537,0,0,0.28277079333634814
1924,377,444,0,1,0.6293770610927457
1925,307,84,0,0,0.3352489411504141
1926,633,46,0,1,0.5129805890883076
1927,545,459,0,0,0.32157795591065164
1928,280,578,0,0,0.2980260897919925
1929,666,93,0,1,0.5299405609797031
1930,276,756,0,0,0.23495794269164072
1931,874,886,0,0,0.49402002255746846
1932,703,337,0,1,0.6239382057137205
1933,414,405,0,0,0.455975317120656
1934,859,887,0,0,0.4615641695273497
1935,875,216,0,1,0.6087701861619054
1936,692,725,0,0,0.4799485612842162
1937,773,478,0,0,0.4850402110054037
1938,714,158,0,1,0.6000342288031761
1939,43,836,0,0,0.4230930895880318
1940,541,426,0,0,0.36083938208848676
1941,368,180,0,0,0.4815488084354742
1942,382,317,0,0,0.395229743565355
1943,105,295,0,0,0.40656043731943614
1944,130,738,0,0,0.38448065465846365
1945,876,243,0,0,0.4475394462627626
1946,30,888,0,0,0.312071241728193
1947,565,167,0,0,0.2786292265371808
1948,638,193,0,0,0.2755707186958651
1949,514,618,0,0,0.48203719777429277
1950,877,56,0,0,0.3076696541067154
1951,878,338,0,1,0.6356623187966355
1952,255,889,0,1,0.6131087575226125
1953,239,663,0,0,0.3471229162322497
1954,548,752,0,0,0.40311306571041555
1955,120,890,0,0,0.2699195325469348
1956,432,891,0,0,0.45637109874620363
1957,264,311,0,0,0.25048581319549396
1958,555,195,0,1,0.5728477653764233
1959,545,689,0,0,0.2726205775914726
1960,653,797,1,0,0.44769253014983285
1961,616,32,0,1,0.5265721999551379
1962,243,141,0,0,0.3073099671480746
1963,493,750,0,0,0.44907311714636033
1964,685,371,0,1,0.5662871197048684
1965,650,892,0,1,0.5023372017844839
1966,200,511,0,0,0.49792544837281383
1967,648,256,0,0,0.41669302125745183
1968,879,797,0,0,0.4210274069681453
1969,384,419,0,0,0.4409479828718843
1970,880,782,0,1,0.5532555649914658
1971,141,70,0,0,0.35083906054244807
1972,138,509,0,0,0.4321501114352616
1973,553,579,0,0,0.4804984340129923
1974,608,230,0,1,0.6557476681171777
1975,113,317,0,0,0.25738159149851864
1976,881,632,0,0,0.45597404034554745
1977,815,396,0,1,0.6121308361224517
1978,778,893,0,1,0.5716456781453244
1979,882,596,0,0,0.2591685655071067
1980,136,470,0,1,0.6617615895058797
1981,868,63,1,1,0.6258929407640788
1982,883,533,0,1,0.6152546104284347
1983,800,894,0,0,0.2392878532846804
1984,305,681,0,1,0.5918395923369896
1985,884,273,0,0,0.39503308774926427
1986,688,312,0,0,0.2934073694806136
1987,64,689,0,1,0.5738566397704402
1988,669,698,1,1,0.6478513506673794
1989,885,266,0,0,0.25461055507002844
1990,328,499,0,0,0.4321402520234702
1991,351,47,0,1,0.5023633066319739
1992,786,895,0,0,0.45372744272029164
1993,886,63,0,0,0.3261759286248242
1994,667,211,0,0,0.35975249034794704
1995,736,323,0,0,0.3046151035675706
1996,597,825,1,1,0.6378000585609666
1997,86,157,0,0,0.2931406015508192
1998,12,586,0,0,0.48038262448430025
1999,129,191,0,1,0.5679313793049237
2000,3,647,1,1,0.5010668085257343
2001,127,425,0,0,0.41815733707013664
2002,519,896,1,0,0.45334771683823294
2003,286,658,0,0,0.38823777102161594
2004,887,323,1,1,0.5678171707745585
2005,608,711,0,1,0.5634322993194502
2006,81,216,0,1,0.615815673527524
2007,408,691,0,0,0.3648673492388599
2008,231,49,0,0,0.2788495457988495
2009,278,672,0,0,0.25622085331253985
2010,93,153,0,0,0.421718882377313
2011,448,212,0,0,0.38109718019529676
2012,309,897,0,1,0.5306665752707118
2013,865,48,0,0,0.25534687768396686
2014,188,898,1,0,0.4616215109261168
2015,888,257,0,1,0.621343156133551
2016,410,634,0,0,0.31207809027891353
2017,96,287,0,0,0.3604296930838681
2018,253,604,1,1,0.5102513908744715
2019,340,62,0,0,0.49507944469079473
2020,671,97,0,1,0.6594511152424025
2021,889,424,1,1,0.5797049786083489
2022,634,77,1,1,0.6393946457455978
2023,252,704,0,0,0.4934420866115297
2024,388,899,0,0,0.40216742146090484
2025,400,29,1,1,0.5373796238856815
2026,665,488,0,1,0.6199967902991311
2027,483,75,0,0,0.4287487499562732
2028,890,607,0,0,0.24869377299834194
2029,868,832,0,1,0.6238472504571707
2030,241,133,0,0,0.24844245235470078
2031,662,900,0,0,0.2974978338429271
2032,891,519,1,0,0.49031311402382177
2033,258,617,0,0,0.47590256040437817
2034,85,495,1,1,0.5901422037840298
2035,592,555,0,0,0.4624973607197583
2036,399,364,0,1,0.5536415725284299
2037,607,440,0,1,0.6429317096092197
2038,293,577,0,0,0.30334177282668384
2039,226,273,0,0,0.3735919923765508
2040,740,294,0,0,0.2894069451300752
2041,892,354,1,1,0.6353744837037094
2042,492,883,0,0,0.2691419296684377
2043,350,901,0,0,0.24620722741359827
2044,168,902,0,0,0.2672272165889794
2045,833,903,0,1,0.621481699859713
2046,742,193,0,0,0.4550086202787974
2047,553,799,0,1,0.6103496220649846
2048,752,828,0,0,0.2607493691587957
2049,310,174,0,0,0.25973968535165254
2050,370,496,0,0,0.34914887350024365
2051,60,904,0,0,0.3466054600933826
2052,258,349,0,1,0.5124627131999034
2053,874,567,0,0,0.42353109466831457
2054,233,593,0,1,0.5878983328761579
2055,776,656,1,1,0.5995139045446731
2056,295,69,0,0,0.23643143198859407
2057,264,684,0,0,0.4575195524555921
2058,222,448,0,0,0.35670452302050965
2059,893,595,0,1,0.5714629691079405
2060,656,658,0,0,0.397126872180682
2061,601,265,0,1,0.5094594433745933
2062,662,905,0,0,0.29463037567844214
2063,707,217,0,0,0.2791729456457427
2064,231,487,0,1,0.6296511086240373
2065,360,906,0,0,0.2574616138266986
2066,834,285,0,0,0.25862141828455093
2067,496,175,0,1,0.5653591937636255
2068,501,423,0,0,0.3958888493197836
2069,585,853,0,0,0.3059957661001634
2070,891,406,0,1,0.5021686254626028
2071,561,93,0,0,0.49412781376284237
2072,894,146,0,1,0.5260434463932409
2073,196,256,0,0,0.26905547046931383
2074,716,755,0,0,0.23498315404388267
2075,227,907,0,0,0.45758773524679147
2076,586,27,0,0,0.4219578435021696
2077,895,80,0,0,0.24829811617908543
2078,82,123,0,0,0.2840950917613657
2079,235,175,0,1,0.5640761200166912
2080,685,567,0,1,0.6028629342440153
2081,607,70,0,0,0.39982357201413776
2082,659,373,0,0,0.39889129085851804
2083,436,672,1,1,0.6488340269309988
2084,9,70,0,1,0.5234576107028164
2085,854,700,0,0,0.3210513421634715
2086,880,80,0,1,0.6101952806406303
2087,79,876,0,1,0.5715119167147341
2088,153,908,0,0,0.29868059781310946
2089,896,500,0,1,0.5544537413441256
2090,697,193,0,0,0.4048486269355595
2091,582,109,0,0,0.24399977549729562
2092,897,526,0,1,0.6181198666541434
2093,96,240,0,1,0.5978729481033807
2094,315,909,0,0,0.29612099994845353
2095,288,877,0,1,0.6011654231529121
2096,544,7,0,0,0.24718410770877358
2097,149,808,1,1,0.5576326149922991
2098,454,682,0,0,0.2705320538315753
2099,129,212,0,0,0.27583214720735094
2100,827,81,0,1,0.5076921505121532
2101,771,823,0,1,0.5668031957813443
2102,437,514,0,1,0.5557388254483883
2103,179,135,0,0,0.26983587944941334
2104,782,195,0,1,0.587260326601739
2105,746,910,0,0,0.366637964952732
2106,428,753,0,0,0.2657325271904696
2107,100,730,0,1,0.6240071415243338
2108,748,561,0,1,0.5760444971977119
2109,455,437,0,0,0.30717224438348406
2110,217,131,0,0,0.30827618807833995
2111,862,116,0,1,0.6311247174455248
2112,184,911,0,0,0.38021899066997833
2113,584,882,0,1,0.6198955083997622
2114,133,912,0,1,0.5941125688991163
2115,488,521,0,0,0.39841505925492726
2116,898,622,0,0,0.47121044113205446
2117,119,913,0,0,0.334334000088632
2118,499,258,0,0,0.3108951817151621
2119,468,351,0,0,0.2883255022086304
2120,653,866,0,0,0.4362839678840298
2121,234,748,0,0,0.4051396336111139
2122,846,914,0,0,0.23333220291544554
2123,163,510,0,0,0.23508476192145242
2124,741,551,0,0,0.28489640972089025
2125,89,614,0,0,0.4762471430498735
2126,752,484,0,0,0.267905722334359
2127,665,812,0,1,0.5510290341052331
2128,837,786,0,0,0.355522914804001
2129,598,417,0,0,0.36901268869878967
2130,348,673,0,1,0.608874746945776
2131,169,695,0,0,0.2818393353897256
2132,899,893,0,0,0.43841901114985504
2133,208,329,0,1,0.6731797604123424
2134,900,566,0,0,0.3667017867765276
2135,461,915,0,0,0.25616536152138264
2136,794,789,0,0,0.2717361923572045
2137,575,2,0,0,0.3913313432745168
2138,517,386,0,1,0.5671408510491093
2139,563,763,1,1,0.6032435961839925
2140,112,780,0,0,0.4871966401508137
2141,513,324,0,0,0.30394781388182357
2142,265,692,0,1,0.6483295242179248
2143,901,787,0,1,0.6317999136430522
2144,81,738,1,1,0.5667251600967871
2145,350,820,0,1,0.6160823060682025
2146,545,66,0,0,0.2503886054555075
2147,902,420,0,1,0.5105394253499242
2148,283,596,0,0,0.2584273286775492
