pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1430,755,160,0,1,0.8154675818776651
1431,503,397,0,0,0.000807253209958695
1432,198,149,0,0,0.0010369271918912277
1433,720,70,0,0,0.028087048854556724
1434,427,756,0,1,0.8030628153033783
1435,176,757,0,0,0.0007984405888367545
1436,756,225,0,1,0.7191709127300864
1437,757,25,0,0,0.001953338631932606
1438,758,466,0,0,0.008202139470386305
1439,5,758,0,0,0.0010398223980288438
1440,739,100,0,0,0.0011297233353674931
1441,749,738,0,0,0.4353100401422258
1442,82,14,0,0,0.01301622741433075
1443,559,759,0,1,0.7980879755174335
1444,759,760,0,0,0.0010712473938703207
1445,368,184,0,0,0.46394310870121375
1446,109,666,0,0,0.0038328357188117273
1447,144,630,0,0,0.06418469156111133
1448,715,761,0,1,0.8360064183623629
1449,190,366,0,0,0.0005149908477014613
1450,437,488,1,1,0.8254906923883114
1451,107,213,0,1,0.6797214620476736
1452,166,25,0,0,0.009012981064698413
1453,98,762,1,1,0.6125418180299159
1454,760,90,0,0,0.001258537570068774
1455,112,737,0,0,0.0006201495881231197
1456,728,0,0,0,0.14180938076292934
1457,483,477,0,0,0.0006406270123135088
1458,215,493,0,0,0.0011810713955765974
1459,449,763,0,0,0.008030930258421314
1460,472,352,0,0,0.49290815047498415
1461,653,388,0,0,0.2906613325112295
1462,386,764,0,0,0.007139605125372233
1463,173,103,0,1,0.737339809665895
1464,761,55,0,0,0.01000586399959656
1465,762,240,0,1,0.8077107964128577
1466,178,664,0,1,0.7191745039816857
1467,745,306,0,1,0.8215050466540248
1468,763,765,0,1,0.7302494513374462
1469,484,43,0,1,0.7329608324255104
1470,655,332,0,0,0.46877569439556593
1471,48,766,0,0,0.028137169896437046
1472,764,71,0,0,0.15628642893515124
1473,585,81,0,0,0.002468596523312889
1474,387,340,0,0,0.0006983635121570637
1475,111,767,0,0,0.0756090683220759
1476,200,480,1,1,0.5006047828521542
1477,707,618,0,1,0.7983587512343479
1478,314,341,0,1,0.7827217650990914
1479,267,77,0,1,0.6172315058692053
1480,457,514,0,0,0.0008537860756084424
1481,765,345,0,0,0.10544519301121656
1482,73,768,0,0,0.005072952313645198
1483,494,406,0,0,0.014579002819848568
1484,270,383,0,0,0.006408478356025083
1485,296,672,0,0,0.44628412404993495
1486,229,203,0,0,0.0009001419770006491
1487,558,682,0,0,0.0042800031374714675
1488,766,143,1,0,0.39312407044053976
1489,673,71,0,0,0.40385324690352287
1490,173,428,0,1,0.7367688278945049
1491,149,769,0,0,0.07725342567626424
1492,183,749,0,0,0.414998387337452
1493,767,770,0,0,0.0035396333709314426
1494,213,456,0,0,0.46323768306690083
1495,768,771,0,0,0.0064445143601944525
1496,345,300,0,1,0.8205576800423044
1497,173,772,0,0,0.00165552070906583
1498,141,651,0,0,0.0007155231119624955
1499,769,773,0,0,0.002123552769222387
1500,693,774,0,1,0.7239572666998398
1501,770,139,0,0,0.0018178586932148038
1502,736,775,0,0,0.0009478795446976486
1503,30,776,0,0,0.2904306964252503
1504,771,777,0,0,0.0010212294231647144
1505,386,699,0,0,0.0011153839472843581
1506,429,603,0,0,0.06466529559322909
1507,488,753,0,0,0.012540908770038914
1508,258,778,0,1,0.8038314112684765
1509,444,423,0,0,0.024915842397799978
1510,128,272,0,0,0.002165596976828061
1511,356,452,0,0,0.042655319661430664
1512,425,466,0,0,0.48988337528284226
1513,403,779,0,1,0.5725019973822433
1514,201,228,0,0,0.002543805848731398
1515,702,700,1,1,0.6588794527887343
1516,717,780,0,1,0.7561479885008723
1517,392,213,0,1,0.5013154712400294
1518,751,174,0,1,0.5093010862289515
1519,772,600,0,1,0.7454073862842461
1520,272,382,0,0,0.41780727268319673
1521,773,573,1,1,0.8441164963544447
1522,774,781,0,0,0.10927175725077162
1523,478,416,0,1,0.7009797050402912
1524,410,782,0,0,0.03045032914057942
1525,775,604,0,1,0.5549964611203446
1526,455,783,0,0,0.0010070571885957046
1527,455,784,0,0,0.007970522292406525
1528,600,785,0,0,0.013896963316380432
1529,159,199,0,1,0.5055221780148965
1530,590,786,1,0,0.42527238690183117
1531,776,774,0,0,0.2538873472015867
1532,777,455,0,0,0.02891830005610238
1533,778,359,0,0,0.1599168796173152
1534,141,172,0,0,0.31087189980345875
1535,732,329,0,1,0.7796915880573089
1536,488,698,0,0,0.005991795286858717
1537,779,583,1,0,0.09679430096026836
1538,729,659,0,1,0.57697226906634
1539,698,59,0,0,0.00837552021158495
1540,780,787,0,0,0.001339143381260671
1541,518,247,0,0,0.3943120871639826
1542,307,767,0,0,0.001152320386162249
1543,781,788,0,0,0.07032462236854416
1544,623,684,0,1,0.7263075783534405
1545,742,171,1,1,0.8216663815830542
1546,249,389,0,0,0.009742415855026264
1547,259,265,0,1,0.7266573146781107
1548,399,707,0,1,0.7265812329837348
1549,318,789,0,1,0.6144909272318776
1550,116,342,0,0,0.0016681222875043842
1551,519,368,0,0,0.0010794620776400153
1552,782,790,0,1,0.8253080341064694
1553,760,545,1,1,0.5189305393792113
1554,118,791,0,0,0.3640994143041494
1555,783,322,0,0,0.00466340613203245
1556,460,374,0,1,0.7911137306919603
1557,222,326,0,0,0.0031173458315843657
1558,756,420,0,0,0.0005649449631106076
1559,338,440,0,0,0.004207250566477434
1560,336,546,1,1,0.778442044663993
1561,769,698,0,0,0.06873575099550686
1562,509,568,0,1,0.5527046390962426
1563,376,792,0,0,0.001105829928581486
1564,735,297,0,0,0.0017411434826181378
1565,22,436,0,0,0.0009148076580399137
1566,605,624,0,1,0.5996017490700705
1567,784,123,0,1,0.6714870328250341
1568,166,668,0,0,0.0007177332362619432
1569,591,793,0,1,0.8111215781039879
1570,785,589,0,0,0.0018291325371328298
1571,553,102,0,0,0.009134362629544273
1572,158,480,0,0,0.42340299476562054
1573,786,794,0,0,0.046680112297651705
1574,621,167,0,0,0.2648994475243382
1575,121,795,0,0,0.0008923091729944295
1576,273,97,0,0,0.0016314105660476996
1577,58,796,0,0,0.006885818353956566
1578,787,797,0,0,0.0006711673992449555
1579,58,761,1,1,0.781188247745088
1580,402,798,0,0,0.2494793859002438
1581,316,591,0,0,0.3406541106852979
1582,554,109,0,0,0.065974693673411
1583,788,799,0,0,0.08993674630787829
1584,759,157,0,0,0.3374091299588258
1585,789,800,0,0,0.41843414457622363
1586,697,378,0,1,0.7049947572208835
1587,338,394,0,0,0.005444443611970209
1588,146,69,0,1,0.6636401092771048
1589,430,745,0,1,0.6954937696346346
1590,790,225,0,0,0.0037702390283739827
1591,630,801,0,0,0.0021439154745656734
1592,354,357,0,0,0.0008483648957720864
1593,791,773,0,0,0.0005907753175695726
1594,792,550,0,0,0.0008832706858357042
1595,537,97,0,0,0.0015606721581124994
1596,135,769,0,0,0.007817578795428349
1597,458,299,0,1,0.844643268749999
1598,576,802,0,1,0.8370885769712831
1599,793,537,0,1,0.7552424167826248
1600,1,803,0,0,0.022582865474018204
1601,794,215,0,0,0.016279033199744605
1602,551,452,0,0,0.10828476095635402
1603,795,487,0,0,0.0011726831710778063
1604,251,709,0,0,0.011376361738105276
1605,127,421,0,1,0.7275410095733502
1606,492,501,0,0,0.0006486198586863474
1607,268,164,0,0,0.029333230464131402
1608,548,11,0,1,0.7936548172209936
1609,376,514,0,0,0.2083363939780487
1610,796,804,1,1,0.6783421360353082
1611,644,393,0,1,0.7757128737746873
1612,797,547,0,0,0.00045210136098654984
1613,798,702,0,0,0.015668991597457244
1614,695,805,0,1,0.6835165696004744
1615,399,539,0,1,0.6942339695408021
1616,726,495,0,0,0.00048473085951061714
1617,165,642,0,0,0.006305681153544075
1618,799,806,0,0,0.009132471560637732
1619,203,421,0,1,0.5380000838343381
1620,800,646,0,0,0.0005904980488587172
1621,555,807,0,1,0.8011577361058733
1622,717,634,1,1,0.6093425702708142
1623,434,59,0,0,0.3974508563729242
1624,44,363,0,0,0.2837212102744755
1625,768,16,0,0,0.301269277387588
1626,746,435,0,0,0.0012411771102068014
1627,674,505,0,0,0.000919568409781118
1628,406,666,0,0,0.194963998252684
1629,801,808,0,1,0.7546961026147723
1630,802,716,0,0,0.08658700514078019
1631,616,96,0,0,0.004963762365296995
1632,424,786,0,0,0.0008671930436755543
1633,475,809,0,1,0.5664739002809882
1634,170,810,0,0,0.34319954379699197
1635,236,511,0,0,0.35397534272800635
1636,187,811,1,1,0.7410997906702758
1637,428,812,0,1,0.7581906206348533
1638,36,813,0,0,0.014067071990827698
1639,582,814,0,0,0.006698277714226344
1640,803,736,0,0,0.10032458498351621
1641,83,751,0,0,0.0013586813576332041
1642,148,780,0,1,0.7755732808722623
1643,178,329,0,1,0.7617761163232727
1644,790,726,0,0,0.0030421432887933336
1645,804,628,0,0,0.03260944548406035
1646,256,794,0,0,0.2781658589132967
1647,88,195,0,0,0.025717566334038593
1648,543,380,0,0,0.0018907011975208318
1649,805,633,0,0,0.06175610077888751
1650,260,414,0,0,0.10728904119401704
1651,97,430,0,0,0.0007136568803493211
1652,164,31,0,0,0.0005459254522998447
1653,771,638,0,0,0.00960980834781812
1654,267,815,0,0,0.001049991418578162
1655,601,816,0,0,0.01226396864676603
1656,569,244,0,0,0.027787385391456965
1657,751,485,0,0,0.007939072977036592
1658,40,462,0,0,0.0008968445829399569
1659,806,177,0,0,0.11607585203740316
1660,46,195,0,0,0.0063294673795787175
1661,554,431,1,1,0.6538213753094059
1662,18,778,0,0,0.020219845156453885
1663,807,817,0,0,0.14400941134475612
1664,322,78,0,0,0.27728381705559374
1665,676,444,0,0,0.000832211519922392
1666,808,621,0,0,0.0024582638316079696
1667,809,757,1,1,0.720316498520575
1668,523,151,0,0,0.0015106767397947054
1669,569,628,0,0,0.4738217340064613
1670,14,723,0,0,0.004864534077148021
1671,129,722,1,1,0.8203237370825172
1672,810,639,0,0,0.07995431247762204
1673,541,818,0,0,0.015240274265821004
1674,811,7,0,1,0.7455459135429229
1675,59,30,0,0,0.003324953001416057
1676,496,819,0,0,0.0013878803595932581
1677,722,440,0,0,0.0007126226584712751
1678,149,461,0,1,0.8043195975984804
1679,446,312,0,0,0.0009345999739944145
1680,311,820,0,0,0.009480514529383637
1681,753,821,0,0,0.021456107365093794
1682,812,195,0,0,0.0011358226122374997
1683,613,318,0,0,0.006534070174698556
1684,681,447,0,0,0.010481595402904631
1685,731,637,0,1,0.7173092375589714
1686,305,795,0,0,0.11664084122276838
1687,185,725,0,0,0.07356731060425804
1688,317,492,0,0,0.014478743760096386
1689,66,822,0,1,0.772924996424363
1690,695,786,0,1,0.7447950156995928
1691,290,407,0,0,0.000962421313562592
1692,140,114,0,1,0.7942376635216624
1693,564,642,0,0,0.0012849318067711766
1694,161,649,0,0,0.0007622539624241456
1695,813,823,1,1,0.8298730481489054
1696,317,821,0,0,0.02623264384564934
1697,814,777,0,0,0.001135689922479665
1698,815,265,0,1,0.7386314283751715
1699,134,776,0,0,0.0007958295324131513
1700,268,74,1,1,0.7144319984011416
1701,528,111,0,1,0.8445878907810698
1702,816,255,0,0,0.000788508892620413
1703,640,596,0,1,0.5815787227755433
1704,496,557,0,0,0.0003216091826856243
1705,817,656,0,0,0.0015250326527483837
1706,711,535,0,0,0.09016264635003149
1707,317,505,0,0,0.004271700501247206
1708,818,703,0,0,0.014451279967796044
1709,280,278,0,0,0.014507804276273281
1710,118,345,0,0,0.03750340365139923
1711,18,740,0,1,0.7753560760660008
1712,819,462,0,0,0.0011872066025829342
1713,191,275,0,0,0.0014987382978165387
1714,170,628,0,0,0.0020431095876589232
1715,820,625,0,0,0.0004423893696860837
1716,402,258,0,0,0.0007006350927429112
1717,583,125,1,1,0.786517902816786
1718,158,403,0,0,0.0013307957238532055
1719,403,337,0,1,0.6541380851268528
1720,653,174,1,1,0.8177708630196627
1721,134,77,0,1,0.558676939125346
1722,83,635,0,0,0.012341011125399603
1723,547,669,0,1,0.8279047504310186
1724,153,431,0,0,0.0014768813790063118
1725,714,824,0,0,0.011757651644404697
1726,679,825,0,0,0.0008706767333886774
1727,93,826,0,0,0.0005144646441506305
1728,42,773,0,0,0.024714704452847135
1729,409,196,0,0,0.010981045936475056
1730,821,555,0,1,0.7833137764685572
1731,103,641,0,1,0.7142411447518616
1732,822,464,1,1,0.7266046983030376
1733,667,827,1,1,0.7622576405409933
1734,230,586,0,0,0.004904951725692527
1735,823,628,0,0,0.10392216205690094
1736,225,226,0,0,0.005084053479129396
1737,50,586,0,0,0.0011201366984409946
1738,686,828,0,1,0.660777373594925
1739,564,637,0,0,0.08968016867677882
1740,149,829,0,0,0.03706668697739956
1741,313,64,1,0,0.24428473537882892
1742,227,530,0,0,0.004590745188836195
1743,824,710,0,1,0.6871179008384442
1744,614,830,0,0,0.014296846678379816
1745,112,327,0,1,0.7864528387454315
1746,178,408,0,1,0.7235044056529943
1747,825,434,0,0,0.0008823604431418202
1748,369,251,0,1,0.741001820774353
1749,632,734,0,1,0.5061798476632048
1750,644,791,0,1,0.7678026241798765
1751,826,195,0,0,0.0009269080366176064
1752,528,726,0,0,0.40908845788723974
1753,680,500,1,1,0.8221205186248622
1754,827,159,0,0,0.0014557584810243837
1755,286,316,0,0,0.01697649323999847
1756,828,644,0,1,0.7406899583989508
1757,40,709,0,0,0.03834306224278547
1758,647,14,0,1,0.8200633170635284
1759,8,247,0,0,0.1303265992575394
1760,759,579,0,0,0.0015993571072752425
1761,782,105,0,0,0.001055689528751926
1762,649,831,0,0,0.01303927987909536
1763,192,398,0,0,0.01364037264944443
1764,686,832,0,0,0.0007862078009274618
1765,600,660,0,0,0.0009323720619853592
1766,293,833,0,1,0.7656303147147469
1767,413,834,0,0,0.0005942305046790468
1768,673,35,0,0,0.023538525414680135
1769,829,638,0,0,0.051024533258009264
1770,58,161,0,1,0.7969239134588655
1771,804,40,0,0,0.24150574233102484
1772,79,7,0,0,0.0006145125048203372
1773,830,741,0,0,0.3628523882430151
1774,244,321,0,1,0.747731838167732
1775,655,835,0,0,0.0039506254386488335
1776,813,477,0,0,0.0009287114365841437
1777,805,686,0,0,0.0008725588034931955
1778,203,836,0,0,0.46900747570490653
1779,494,132,0,0,0.016219539101748618
1780,498,718,0,0,0.0006975510322671222
1781,134,816,0,0,0.002034235587831544
1782,757,824,1,1,0.82363043156461
1783,831,791,0,1,0.7778516179765468
1784,626,837,0,1,0.8205971900046124
1785,832,746,0,1,0.7058150343971654
1786,282,713,0,0,0.0006252207160113922
1787,833,838,0,0,0.0015101106251219332
1788,92,662,0,0,0.0012497688347308867
1789,834,267,0,0,0.0013146091518547076
1790,378,77,0,0,0.002306027217869322
1791,835,839,0,0,0.0010583310734693162
1792,22,491,0,0,0.11737668336321645
1793,443,629,0,0,0.04729127286966645
1794,94,2,0,1,0.7968508019925897
1795,258,381,0,0,0.06829616614553423
1796,327,840,0,1,0.555055546153763
1797,836,841,0,0,0.25962518514967886
1798,287,409,0,1,0.5186158480535585
1799,837,130,0,1,0.7430340986328045
1800,670,634,0,1,0.6911513150899627
1801,340,569,0,0,0.0007557758228163813
1802,813,510,0,0,0.0011391875995504079
1803,139,400,0,0,0.021595528309737985
1804,717,36,0,0,0.0009041462379019863
1805,604,80,0,0,0.4730901003044537
1806,789,52,0,0,0.00040995968772133696
1807,31,599,0,0,0.0015182948661377868
1808,610,842,0,1,0.5556100947318192
1809,134,843,0,0,0.000815087489791015
1810,55,33,1,0,0.40524253589088344
1811,96,80,0,0,0.08171132226443081
1812,38,649,0,1,0.8606714188726321
1813,247,94,0,0,0.0014082221270508715
1814,566,623,0,0,0.00226659858346914
1815,499,492,0,0,0.07476445395979744
1816,337,438,1,0,0.18500858632524
1817,62,564,0,1,0.6108343203274018
1818,551,844,0,0,0.004598953753201759
1819,761,690,0,0,0.08592285904348511
1820,526,302,1,1,0.8187413600777674
1821,838,42,0,0,0.0012491779111169924
1822,149,281,0,0,0.001133621594059267
1823,839,845,0,1,0.7081252703455221
1824,243,738,0,0,0.49746514281682513
1825,39,644,0,0,0.4189439907054409
1826,206,48,0,0,0.43750248716170725
1827,293,718,0,1,0.6575542943534234
1828,280,752,0,0,0.0005625175591726133
1829,391,359,0,1,0.5994524538382208
1830,840,195,0,0,0.0010912298733757224
1831,841,839,0,0,0.0006444162407088558
1832,559,846,0,1,0.7945737827840685
1833,401,847,0,0,0.08626916841995179
1834,524,848,0,0,0.0017241653416234693
1835,842,565,0,0,0.0010295641316057113
1836,290,611,0,0,0.0038878304247005496
1837,309,564,0,0,0.07349528106078161
1838,367,849,1,0,0.4313844676718754
1839,808,143,0,0,0.020666513801009118
1840,764,161,0,0,0.007781409962644489
1841,843,850,0,0,0.0010648242390891157
1842,137,751,0,0,0.0013300746904115312
1843,62,640,0,0,0.0009663354907130544
1844,570,81,0,0,0.464203881010239
1845,625,545,0,1,0.8327170431110733
1846,721,134,0,0,0.0012486473905044212
1847,844,134,0,0,0.11881710761707226
1848,40,851,0,0,0.012024668367248859
1849,408,521,0,0,0.08821606569518174
1850,644,93,0,0,0.005113660284842455
1851,233,219,0,0,0.0008446675653095992
1852,280,247,0,0,0.0006127414491057117
1853,733,852,1,1,0.6378713918165401
1854,573,689,0,0,0.028543867072177785
1855,23,810,0,1,0.7965501344235164
1856,61,676,0,0,0.0017669266850286025
1857,845,406,0,1,0.7810026810156145
1858,232,460,0,0,0.0008427388165566498
1859,836,853,1,1,0.7623369422583007
1860,43,230,0,1,0.6458035941294112
1861,133,101,0,0,0.004807308080290339
1862,756,369,0,1,0.7179140509391838
1863,754,53,0,1,0.816565747846762
1864,846,259,0,0,0.0036298150457532707
1865,812,360,0,0,0.019813027788013065
1866,833,178,0,0,0.0016592690962836379
1867,191,649,0,0,0.47484741752852705
1868,436,504,0,0,0.006200355304946266
1869,847,854,1,1,0.6530748211970103
1870,71,121,0,1,0.7001595525775766
1871,848,706,0,0,0.001275900138403974
1872,10,198,0,0,0.020111310943843518
1873,713,689,1,1,0.7240023099477306
1874,431,34,0,0,0.484279577653157
1875,849,855,0,0,0.30147338965955073
1876,214,751,0,0,0.16134418213911844
1877,32,669,0,0,0.020690875940978817
1878,509,856,0,0,0.0012729614937040219
1879,846,452,0,0,0.0010726426971371724
1880,243,445,0,1,0.8639587815582185
1881,247,857,0,0,0.00048162364034747397
1882,311,507,0,0,0.4571086827080723
1883,584,142,0,0,0.000880623611536396
1884,541,837,0,1,0.6688423868325889
1885,4,160,0,0,0.4634744433203496
1886,668,820,0,0,0.0034175005855287027
1887,425,393,0,0,0.0024592323541153954
1888,59,531,0,0,0.4572580453082425
1889,850,536,0,1,0.5953138188238853
1890,720,709,0,0,0.0031688375306300996
1891,702,669,0,0,0.35457196945272657
1892,448,195,0,0,0.0010645754066152897
1893,72,615,0,0,0.0029585954502222996
1894,363,519,0,1,0.5791962994711484
1895,190,481,0,1,0.796333022856586
1896,302,509,0,1,0.6983592594288666
1897,92,858,0,0,0.019016843914023186
1898,739,757,0,1,0.8114144361438824
1899,548,859,0,0,0.0105674046802084
1900,847,860,0,0,0.0251239158470519
1901,375,193,0,0,0.004108319354955415
1902,851,861,0,0,0.0008431538096074214
1903,80,563,0,0,0.007807250879314673
1904,263,456,0,0,0.0007494541674606217
1905,396,325,0,0,0.013360722686654345
1906,20,705,0,1,0.5521673430061061
1907,179,409,0,0,0.017770036415894988
1908,852,341,0,0,0.030810588911097638
1909,166,634,0,0,0.20648993592009204
1910,493,176,0,0,0.2092082387445023
1911,96,782,0,0,0.14530943569060778
1912,853,862,0,0,0.006036170288392779
1913,92,472,0,0,0.0010656057231791481
1914,797,218,0,0,0.0045336084998011915
1915,382,260,0,0,0.000418991123252189
1916,854,262,0,0,0.186285405173768
1917,605,542,0,1,0.6031660567171874
1918,3,283,0,0,0.036549349631165316
1919,274,444,0,0,0.009142089303330072
1920,552,515,0,0,0.0017742275268294316
1921,409,345,0,0,0.04109104819870268
1922,143,729,0,1,0.7040700944806759
1923,718,66,0,0,0.001463936246398456
1924,684,618,0,0,0.472718400135168
1925,292,741,0,0,0.014657503504785814
1926,96,74,0,0,0.11923638583304336
1927,855,364,0,0,0.06969953049787984
1928,589,857,0,0,0.00034322496572251134
1929,302,579,0,1,0.5868228213087264
1930,271,715,0,1,0.7303751572524773
1931,856,467,0,0,0.0008400153708255305
1932,30,149,0,0,0.01851612390095164
1933,659,408,0,0,0.012649829200139559
1934,667,155,0,0,0.40755512974683067
1935,857,863,0,0,0.3805575574282174
1936,346,864,0,0,0.0016070967292122233
1937,742,399,0,0,0.01185108070291954
1938,515,41,0,0,0.0058459509464541285
1939,212,77,0,0,0.2112071842138162
1940,3,317,0,1,0.7061402850099547
1941,858,696,0,0,0.00892817881665975
1942,125,367,0,0,0.0003942737352682463
1943,200,739,0,0,0.001094779054568012
1944,520,735,0,0,0.05635261394536208
1945,735,728,0,0,0.3946159539330349
1946,47,865,0,0,0.03206712767605617
1947,384,866,0,0,0.0013107745996192915
1948,644,867,0,0,0.05183920741502531
1949,476,868,0,0,0.0016133434001714569
1950,119,787,0,0,0.0073996286533196875
1951,753,287,0,0,0.013345192911430548
1952,746,66,0,0,0.0008848690735644668
1953,280,142,0,0,0.0007468687486049852
1954,465,133,0,0,0.001091661350271092
1955,434,302,0,0,0.31411205491475586
1956,309,235,0,0,0.01719089164780374
1957,157,210,0,0,0.009356657018336073
1958,115,403,0,0,0.13329064130287827
1959,2,863,1,1,0.8139487903831357
1960,366,758,0,0,0.0009556858537904209
1961,159,130,1,1,0.8187278890361946
1962,740,869,0,1,0.6051441418022636
1963,664,870,0,0,0.11467019614530465
1964,543,569,0,0,0.0015781469044937391
1965,174,352,1,1,0.8099338677319199
1966,110,415,0,0,0.05252404275392527
1967,267,22,0,1,0.7635273351530673
1968,255,855,0,0,0.4219278032362554
1969,755,474,0,1,0.7732272343376585
1970,714,272,0,0,0.01634081421099602
1971,454,714,0,1,0.8385266215039109
1972,303,855,1,1,0.7234201173149443
1973,821,780,0,0,0.0009277440728897384
1974,676,78,0,0,0.2337282093303174
1975,859,871,0,0,0.0027039650515539655
1976,67,872,0,0,0.0014269166462165964
1977,764,873,0,0,0.01347602839137698
1978,860,760,0,0,0.016766539381169794
1979,599,655,1,0,0.387090438074323
1980,598,874,0,1,0.7083417802349926
1981,94,191,0,0,0.04958162317482053
1982,744,307,0,0,0.314543221332768
1983,607,476,0,0,0.030236443522277726
1984,4,496,1,1,0.727773941537038
1985,439,875,0,0,0.0060252649368834925
1986,335,551,0,1,0.8095766470569563
1987,794,77,0,0,0.0007371050442371677
1988,515,612,0,1,0.7375735119183866
1989,350,128,0,0,0.006646703988712091
1990,96,537,0,0,0.006002808802477282
1991,861,232,0,1,0.7804514643206041
1992,454,876,0,1,0.8103696100390022
1993,671,577,0,0,0.00032589179334293066
1994,824,615,0,1,0.748215593222805
1995,92,585,0,0,0.03311624823023985
1996,609,829,0,0,0.07575637433216574
1997,469,677,0,0,0.263089457365403
1998,543,877,0,0,0.04762377964386843
1999,388,23,0,0,0.0011665067607610673
2000,378,862,0,0,0.37346056472930245
2001,276,608,0,1,0.6611989004583976
2002,497,280,0,0,0.3827079318092256
2003,55,377,0,0,0.16878359542105087
2004,122,764,0,0,0.0013399320320819353
2005,753,343,0,0,0.003810762042131407
2006,862,726,1,1,0.7378584842600735
2007,390,222,0,1,0.8310164757588779
2008,166,860,0,1,0.6820786757391943
2009,821,838,0,0,0.0006680840995189716
2010,506,799,0,0,0.001040746101088512
2011,863,292,0,0,0.16683498787091808
2012,595,740,0,1,0.6766851233731535
2013,864,878,0,0,0.007585924956414286
2014,17,550,0,0,0.005773112287965293
2015,440,437,0,0,0.0006278157913508285
2016,613,879,0,0,0.002162694385207054
2017,396,877,0,0,0.22620635507601555
2018,58,270,0,1,0.7903019154501504
2019,660,733,0,0,0.00643344738530407
2020,265,48,0,0,0.00039929446489197834
2021,336,644,1,1,0.7598458041629561
2022,232,836,0,0,0.009478406633222032
2023,563,712,0,0,0.0007000018318102291
2024,554,676,0,1,0.7670070978264303
2025,865,31,1,1,0.7184839313000418
2026,60,262,0,0,0.0016701117606698725
2027,866,880,0,0,0.06363917904714239
2028,867,488,0,0,0.018624799025369152
2029,865,567,0,1,0.7224137120272093
2030,459,491,1,1,0.7232660601613721
2031,618,536,0,0,0.020309637505817962
2032,193,111,0,0,0.35088205766832326
2033,305,881,0,0,0.027402770549116835
2034,868,52,0,0,0.16095910613072348
2035,126,882,0,1,0.7672711346076201
2036,72,725,0,0,0.006235805610770394
2037,825,429,0,1,0.7797225060505104
2038,507,92,0,1,0.7082939809866202
2039,311,657,0,0,0.0004967854945083057
2040,655,296,0,0,0.0010131608208831131
2041,282,665,0,0,0.0010212230541569466
2042,476,188,0,0,0.033002309305110195
2043,480,660,0,0,0.0007145078219940669
2044,178,662,0,0,0.0009172316020546947
2045,289,175,0,0,0.0012441514605777528
2046,716,484,0,1,0.5949027479165933
2047,708,883,0,0,0.002083895696442395
2048,777,428,0,1,0.7755061412817128
2049,691,884,0,1,0.8031140749170054
2050,323,261,0,0,0.0011278493274477783
2051,65,397,0,0,0.0008278473450758737
2052,106,868,0,1,0.6364640901886378
2053,869,411,1,1,0.8033752184096624
2054,629,373,0,0,0.4975105504012881
2055,423,383,1,1,0.769319993816639
2056,709,792,0,0,0.0004019073230545058
2057,593,601,0,0,0.0030360792328269037
2058,704,835,0,1,0.7410685401874697
2059,347,885,0,1,0.7052244308570265
2060,870,36,0,0,0.3449579825387953
2061,305,195,0,0,0.0012301606543409838
2062,414,178,0,0,0.10968255803091279
2063,430,841,0,1,0.7932409051959861
2064,628,827,0,0,0.024745739083663155
2065,221,704,0,0,0.014033623432709636
2066,509,297,0,1,0.5236642233020546
2067,571,121,0,1,0.5304725550254361
2068,871,177,0,1,0.8100427257301586
2069,85,94,0,0,0.005909774774496385
2070,719,736,0,0,0.000775843358614976
2071,830,127,0,0,0.24191540993981017
2072,87,886,0,0,0.0030122619104227
2073,435,560,0,0,0.0009028189329389678
2074,835,613,1,1,0.727067318694856
2075,307,397,0,0,0.0168363516248978
2076,442,510,0,0,0.003749663843341766
2077,872,475,0,0,0.009498452648412849
2078,21,262,0,1,0.6582810329399319
2079,335,771,0,0,0.00046449151722034715
2080,44,222,0,0,0.17966261412147547
2081,286,503,0,0,0.3013559226682308
2082,658,692,0,0,0.019068481100643277
2083,288,534,0,0,0.001935767338998598
2084,89,195,0,0,0.0013447254010571603
2085,129,236,0,0,0.04010030032920711
2086,371,803,0,0,0.017606328290228505
2087,445,34,0,0,0.0676146935574304
2088,142,887,0,0,0.0010352995996122077
2089,400,864,0,0,0.01753440641548619
2090,636,867,0,0,0.00900378272510124
2091,86,695,0,0,0.03514780348786867
2092,873,887,0,0,0.004103271008751633
2093,418,180,0,0,0.0037422242238159876
2094,523,392,0,0,0.0007212451857502711
2095,294,877,0,0,0.015184437310258194
2096,780,308,0,0,0.009602370441767023
2097,184,865,0,0,0.010834094384668622
2098,441,485,0,0,0.28239051201420634
2099,874,406,0,0,0.0007415947727709179
2100,141,783,0,0,0.0026273342100682075
2101,173,888,0,1,0.766666105936216
2102,670,95,0,0,0.0008311182250938154
2103,561,326,0,1,0.5744729691164202
2104,452,181,0,0,0.010011308807171134
2105,478,58,0,0,0.008369219882215211
2106,234,889,0,1,0.8375324786182174
2107,824,649,0,1,0.800638346611995
2108,34,486,0,0,0.46887385740504195
2109,875,669,0,0,0.001785281296186132
2110,320,844,0,0,0.41190583207423037
2111,475,752,0,0,0.0016932748547775387
2112,849,90,0,0,0.0007228419790610767
2113,283,25,0,0,0.01896533226728494
2114,809,139,0,0,0.0009568887977578148
2115,310,604,1,1,0.8057879750209608
2116,139,716,0,0,0.0008852341425937733
2117,364,693,0,0,0.015551543151595855
2118,806,516,0,0,0.09356898282338355
2119,567,858,0,1,0.7445926394185794
2120,269,591,0,1,0.7674194615705321
