pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1422,767,466,0,0,0.010670784528175254
1423,768,464,0,0,0.015365399586999078
1424,325,496,0,0,0.0004146200401330071
1425,50,85,0,0,0.03983470058817549
1426,324,774,0,1,0.7766271108541057
1427,532,154,0,0,0.0014745262871458235
1428,331,775,0,0,0.019848736244344117
1429,134,776,0,0,0.0011436684897990418
1430,769,393,0,0,0.03604219105940063
1431,181,213,0,0,0.24911498558703435
1432,305,454,0,0,0.07213327050078204
1433,257,296,0,0,0.30729133614645754
1434,703,349,0,0,0.017144203239906
1435,770,777,0,0,0.0011069955511006015
1436,161,227,0,0,0.4053646673180126
1437,771,372,0,0,0.0033025394978314724
1438,143,236,0,0,0.002690923529788982
1439,772,741,0,0,0.009142035891226806
1440,737,639,0,1,0.7559919806873425
1441,61,488,0,0,0.40688615584477567
1442,773,778,1,1,0.67799421630176
1443,119,87,0,0,0.44112724588881574
1444,774,779,0,0,0.0007088975142971252
1445,351,402,0,0,0.3165581489112259
1446,775,780,0,0,0.004044135425314685
1447,581,95,0,0,0.18405893161716913
1448,542,89,0,0,0.004005959123625378
1449,274,688,0,0,0.043157357632428575
1450,776,732,0,0,0.008902556335541711
1451,661,217,0,0,0.004456713533275817
1452,238,781,0,1,0.7209362521704031
1453,473,16,1,1,0.6341334543225173
1454,446,322,0,0,0.05671864712848094
1455,777,358,0,0,0.010878352356103689
1456,476,782,0,0,0.0056579734732956
1457,741,783,0,0,0.002663745769150786
1458,569,500,0,0,0.0002697535995949101
1459,121,784,0,1,0.7391764455369776
1460,778,501,1,1,0.6955886107702303
1461,779,785,0,0,0.21343768818136785
1462,774,669,0,0,0.011997602417712954
1463,764,168,0,0,0.006980046345141032
1464,11,786,1,1,0.727291743004636
1465,652,488,0,0,0.39852594159590565
1466,228,784,0,0,0.0007251120750606031
1467,780,787,0,0,0.0018211573206848226
1468,312,141,0,0,0.4419146447954965
1469,709,783,0,0,0.001932858393832972
1470,4,777,0,0,0.0016329629898246918
1471,174,447,0,0,0.14924777956200017
1472,781,542,0,1,0.6547330664135034
1473,177,571,0,1,0.7862559687994438
1474,283,224,0,1,0.7389771179220874
1475,415,788,0,0,0.00025909142667008796
1476,566,71,0,0,0.0005671985917508262
1477,618,447,0,0,0.0005005376926156806
1478,678,463,0,0,0.0003075246525796838
1479,203,192,0,0,0.003007828531593856
1480,262,789,1,1,0.7627232085226548
1481,782,30,0,0,0.2165271681954119
1482,586,258,0,1,0.6354442577173316
1483,700,273,0,0,0.038867264047566526
1484,697,593,0,0,0.0008456608927188966
1485,34,782,0,0,0.0026891549778605144
1486,86,454,0,1,0.6590050403654942
1487,783,510,1,1,0.7278840933324845
1488,784,98,0,0,0.0008435257351798126
1489,537,250,0,0,0.0024652073770601276
1490,342,790,0,0,0.0007155446436760634
1491,224,755,1,1,0.6589337141715245
1492,250,791,0,1,0.5713003666515557
1493,785,279,0,0,0.0008642541010279605
1494,148,98,0,0,0.0016849660122334553
1495,773,651,0,0,0.0005838325985658978
1496,38,574,0,0,0.07609533683033196
1497,115,707,0,0,0.00990559132668214
1498,786,701,0,0,0.0006575562443565025
1499,122,387,0,0,0.002071444298197016
1500,6,621,0,0,0.07434983409809276
1501,375,792,0,0,0.05203275218833884
1502,479,609,0,0,0.44485838386005017
1503,44,793,0,0,0.0026860351297058388
1504,787,249,0,0,0.0010053009994746296
1505,551,513,0,0,0.0002510968831769996
1506,230,316,1,1,0.7229597231604709
1507,788,528,0,0,0.0003446314357636384
1508,10,794,0,1,0.5210345248143525
1509,400,795,0,1,0.7771886183869624
1510,789,348,0,0,0.04109843856534884
1511,313,235,0,0,0.011992723006291992
1512,382,248,0,0,0.002721472105482025
1513,104,796,0,0,0.0004681752214432617
1514,665,797,0,1,0.5883092140909243
1515,150,798,0,0,0.0021315834407483903
1516,787,799,0,0,0.0004109155293439
1517,392,800,0,0,0.03532818680653948
1518,408,801,0,0,0.004685708935615503
1519,318,51,0,0,0.34891536799239226
1520,790,367,0,0,0.0004390830092716051
1521,791,503,0,0,0.0024550953270786767
1522,622,767,0,0,0.0011144245280756795
1523,476,802,0,0,0.010480830363964615
1524,47,308,0,1,0.7283499983023981
1525,288,803,0,1,0.8038908385432982
1526,746,9,0,0,0.0012244209916924445
1527,358,415,0,0,0.007341874223835452
1528,375,380,0,0,0.0011068828395829615
1529,792,536,0,0,0.015326849953684352
1530,144,519,0,1,0.7887174320995436
1531,234,804,0,0,0.004877920150924965
1532,763,805,0,0,0.04464426836802986
1533,784,590,0,0,0.0005939336879965223
1534,743,577,0,0,0.00034738168227616044
1535,92,568,0,0,0.0028139520359525476
1536,360,305,0,0,0.003331876663036419
1537,697,493,0,0,0.07856307512873721
1538,313,370,0,0,0.004282942487231116
1539,793,676,0,1,0.6781301243404718
1540,392,806,0,0,0.05721270179825415
1541,722,585,0,0,0.0005072003284430608
1542,455,686,0,0,0.0016930636575694304
1543,794,704,0,1,0.520226826541242
1544,680,738,0,0,0.0002602269424281513
1545,172,340,0,1,0.7296685850168576
1546,315,254,0,0,0.17899616235838253
1547,569,171,0,0,0.45182061524922856
1548,19,807,0,0,0.0019609603180373554
1549,665,357,0,0,0.08996687228593885
1550,795,808,0,0,0.005475891960336221
1551,796,728,0,0,0.0006580297234048103
1552,653,553,0,1,0.7781631773602168
1553,236,487,0,0,0.000866690355753205
1554,368,383,0,0,0.007629413126799819
1555,320,434,0,0,0.00267932311918478
1556,797,621,1,1,0.5281937788910616
1557,798,638,0,0,0.0013130136508950855
1558,554,611,0,0,0.0017706177071082378
1559,155,809,0,0,0.015313720443852956
1560,799,555,0,0,0.002231332531092995
1561,345,323,1,1,0.7679161293633728
1562,800,810,0,0,0.2677831679072901
1563,659,755,0,0,0.04434013696033759
1564,279,519,0,0,0.010231040166358228
1565,641,606,0,0,0.005710276435383092
1566,109,135,0,1,0.541361966346039
1567,718,811,0,0,0.03928053312495797
1568,801,704,0,0,0.0011033076195814577
1569,344,117,0,0,0.2934385811204248
1570,52,332,1,1,0.5334165513914021
1571,462,396,0,0,0.29588520716961314
1572,796,310,0,0,0.0007995714484750463
1573,428,693,0,0,0.03100385549522358
1574,802,83,0,0,0.0005002530700054141
1575,434,183,0,0,0.187251348193616
1576,2,309,0,1,0.5520568553780946
1577,14,812,0,0,0.011028976399299758
1578,803,776,0,0,0.098779653151053
1579,211,586,0,0,0.006198843669798173
1580,27,141,0,0,0.013475703390389369
1581,31,471,0,0,0.0016464604398114232
1582,804,202,0,0,0.0017977959493481594
1583,129,515,0,1,0.6079850544224366
1584,136,813,0,0,0.04535261011595239
1585,297,696,0,0,0.03328607320171591
1586,96,814,0,0,0.0051770359690825165
1587,182,681,0,0,0.03997680663385589
1588,784,573,0,0,0.0036833047445320477
1589,805,645,0,0,0.1275484371710082
1590,612,815,0,1,0.521354050592564
1591,644,355,0,0,0.0013685746997158562
1592,394,312,0,0,0.003376078927568743
1593,806,540,0,0,0.004416634263892075
1594,629,536,0,1,0.7197840285152053
1595,807,816,0,0,0.0033643858890825074
1596,808,781,0,0,0.010942156250640237
1597,551,156,1,1,0.8456522079276438
1598,56,259,0,0,0.0015679436231788905
1599,541,817,0,0,0.4286770586318562
1600,809,725,0,0,0.045355951709319095
1601,347,818,0,0,0.10895681231854869
1602,91,305,0,0,0.0002439284243956376
1603,335,249,0,0,0.07199883969897336
1604,205,84,0,1,0.6485953054969896
1605,47,371,0,0,0.00599099569057687
1606,810,653,0,0,0.020949009796601845
1607,324,66,0,0,0.0008934356803274329
1608,811,749,0,0,0.005288326380219766
1609,586,154,0,1,0.6988375420760166
1610,292,267,0,0,0.0009203036385638013
1611,70,466,0,0,0.002998155616882781
1612,600,819,0,0,0.05821491809747526
1613,69,820,0,0,0.00031829559998270015
1614,505,497,0,0,0.002880842572111138
1615,493,524,0,0,0.0003713987971457839
1616,812,821,0,0,0.0035182291155974625
1617,183,84,1,1,0.8699257260391335
1618,64,437,0,0,0.0018299880117991663
1619,657,478,0,0,0.0004146200401330071
1620,766,207,0,1,0.7679512120264843
1621,500,507,0,0,0.0002419351791000413
1622,44,461,0,0,0.007031419451893279
1623,771,409,0,1,0.6597110291623575
1624,208,288,0,1,0.6592498012859997
1625,791,217,0,1,0.7209273807655704
1626,760,749,0,0,0.01846619263604097
1627,813,471,0,1,0.763654891704256
1628,527,495,0,0,0.00037107709368981707
1629,515,436,0,0,0.0026338845665696995
1630,814,814,0,0,0.10168318267061541
1631,787,822,0,0,0.0003472926994854798
1632,815,823,0,0,0.004878078687990923
1633,805,184,0,0,0.013764528449604258
1634,481,681,0,0,0.07800866459517693
1635,816,824,0,0,0.018156400997147226
1636,571,825,0,0,0.007998026306552861
1637,817,656,0,0,0.012813806484925062
1638,818,394,1,1,0.7683037346429898
1639,819,826,0,0,0.01360109113912027
1640,335,567,0,0,0.0016406261256624402
1641,602,424,0,0,0.0004546267893811406
1642,455,606,0,0,0.001579199761138376
1643,709,374,0,0,0.0011462959705044679
1644,795,827,0,0,0.0004001433423559913
1645,253,667,0,0,0.0004647547791867047
1646,445,728,1,1,0.6361600242655057
1647,427,828,0,0,0.001233329804972078
1648,272,41,0,0,0.0018950108454575429
1649,820,829,0,0,0.00048764272901177195
1650,792,615,0,1,0.6878958791477016
1651,177,527,0,0,0.0004046522651461186
1652,262,223,0,0,0.00041099770214772025
1653,546,830,0,0,0.02478945061309599
1654,150,193,0,1,0.5455911154867389
1655,89,576,0,0,0.024288680462264463
1656,763,831,0,0,0.0008293650736697386
1657,821,816,0,0,0.0003472926994854798
1658,485,682,0,1,0.7669243120130783
1659,703,800,0,0,0.002882364384418618
1660,320,832,0,0,0.019404777274468703
1661,523,833,0,0,0.0007914576942551306
1662,461,659,0,0,0.0005169802265038563
1663,756,573,0,0,0.0012717142536305395
1664,815,506,0,0,0.0019620760162682017
1665,407,255,0,0,0.004595364748599275
1666,299,210,0,1,0.7931305588228905
1667,83,675,0,0,0.001430157601984051
1668,275,825,1,1,0.7574937024113713
1669,740,655,0,0,0.0012300584859291943
1670,281,396,0,0,0.1368084328748729
1671,461,368,0,0,0.00041163295997412677
1672,822,834,0,0,0.000426983726201931
1673,696,440,0,1,0.629072438147193
1674,485,181,0,1,0.5686298711954403
1675,802,6,1,1,0.6659553670627808
1676,823,602,0,0,0.0006153693408510425
1677,369,238,0,0,0.0006515221004669301
1678,549,835,0,0,0.06360464167941332
1679,116,836,0,0,0.0032232635966032257
1680,534,152,0,0,0.08330988456033289
1681,225,645,0,0,0.41231826782778236
1682,91,569,0,1,0.6724838493943486
1683,710,728,0,0,0.0009417143234266817
1684,108,65,0,0,0.0018993924120338007
1685,657,837,0,1,0.8310861762506851
1686,514,42,0,0,0.003521602946597282
1687,583,613,0,0,0.010653153224113775
1688,824,825,0,0,0.01797780371913511
1689,624,52,0,0,0.0003397509335586863
1690,609,838,0,0,0.008453512961382992
1691,825,353,0,0,0.003060181944217111
1692,809,333,0,0,0.0021614669639128435
1693,629,835,0,0,0.26555486139298545
1694,165,180,0,1,0.6963915685277804
1695,826,677,1,1,0.5919307394203562
1696,827,756,0,1,0.7201396807733894
1697,18,839,0,1,0.7111611107883165
1698,585,543,0,0,0.001295617864919886
1699,546,768,0,0,0.0012159053732989026
1700,828,840,0,0,0.002160578039366676
1701,829,195,0,0,0.006505471943365096
1702,390,0,1,1,0.8266331018419257
1703,122,620,0,0,0.018810184636235003
1704,461,479,0,0,0.007452349468436448
1705,376,521,1,1,0.7152713765553771
1706,333,721,0,0,0.004720922061490893
1707,393,289,0,1,0.5685647443341788
1708,302,841,0,0,0.0632857219394701
1709,128,800,0,0,0.0009747300198828666
1710,800,332,0,0,0.008399104569569747
1711,825,463,0,0,0.006930492185215386
1712,830,842,0,0,0.0013081959886406635
1713,663,485,0,0,0.07382782535727202
1714,261,843,0,0,0.02040591308145416
1715,218,844,1,1,0.7126958625956142
1716,617,305,0,0,0.0003513140382935128
1717,372,215,0,0,0.0014662650000928843
1718,831,845,0,0,0.001274826156406193
1719,145,282,0,0,0.002068345153034208
1720,423,586,0,0,0.497398279973579
1721,7,393,0,0,0.0005543188649949848
1722,410,354,0,0,0.02842142813001182
1723,685,691,0,0,0.0017381954091528406
1724,31,788,0,0,0.0005320092504809759
1725,598,825,0,0,0.006556346313910103
1726,513,119,0,1,0.8344095399764133
1727,383,258,0,0,0.012686393654163559
1728,11,560,0,0,0.07800816240081568
1729,410,263,0,0,0.0024809405878779872
1730,832,796,0,0,0.0005690201181630926
1731,833,87,0,1,0.6803046161564449
1732,109,843,0,1,0.7234477453413207
1733,834,846,0,1,0.6306013810024438
1734,274,243,0,0,0.07170804875543134
1735,615,583,0,0,0.0014779663720565874
1736,378,383,1,1,0.8061024244605162
1737,646,847,0,1,0.7379201258103333
1738,511,72,0,0,0.02455608360346781
1739,835,201,0,0,0.04415407784154585
1740,836,848,0,0,0.39175973927877017
1741,116,269,0,0,0.000563730462554057
1742,164,309,0,0,0.1132758164724946
1743,233,122,0,0,0.039298770639386735
1744,837,220,0,0,0.0011061482678017987
1745,838,284,1,1,0.7433868295795704
1746,771,225,0,0,0.12452470673160064
1747,194,747,0,0,0.0002510968831769996
1748,226,657,0,0,0.004218491701363763
1749,802,300,0,0,0.0003878103886584763
1750,745,849,0,0,0.0003763816212180019
1751,344,51,0,0,0.0019439450853987968
1752,180,587,1,1,0.550788970018103
1753,565,850,0,0,0.02096493346883939
1754,394,178,0,0,0.3265142912961431
1755,839,131,0,0,0.0003688426052651753
1756,697,624,0,0,0.0006666851027413805
1757,122,212,0,0,0.148088186798092
1758,751,184,0,0,0.006690259115873807
1759,217,851,0,0,0.0011485445661149837
1760,562,69,0,0,0.0009195769530999926
1761,840,212,0,0,0.005503883145512729
1762,806,12,0,0,0.03293881158367181
1763,473,329,0,0,0.0003621954311117935
1764,407,852,1,1,0.7539885855891875
1765,142,77,0,0,0.0008797308193190404
1766,54,692,0,0,0.002091655665075158
1767,625,147,0,0,0.053779469698051564
1768,68,117,0,0,0.10541908804111212
1769,841,198,0,0,0.11065697676488843
1770,505,26,0,0,0.011299475904000237
1771,842,539,0,0,0.07825448834517726
1772,841,34,1,1,0.8229137558517254
1773,724,359,0,1,0.7159861667758705
1774,108,520,0,0,0.002487418314172715
1775,508,151,0,1,0.7855551119821885
1776,768,841,0,0,0.3723352649727288
1777,133,853,0,0,0.0029760452860877152
1778,418,527,0,0,0.0006533916671384621
1779,39,257,0,0,0.0008936573757731512
1780,843,627,1,1,0.7516462394242334
1781,106,243,0,0,0.3614062035201069
1782,289,389,0,0,0.013954228966748715
1783,634,373,0,1,0.7917096872052559
1784,272,482,0,0,0.0027016183496532888
1785,431,695,0,0,0.04925102122889241
1786,844,802,0,0,0.018303084421850364
1787,446,267,0,1,0.566618906110557
1788,779,478,0,0,0.011666740603524876
1789,64,359,0,0,0.002522984225370969
1790,168,81,0,0,0.37048475669921394
1791,446,781,0,0,0.003862623303294641
1792,309,385,0,0,0.0004146200401330071
1793,321,854,0,0,0.002135430542620542
1794,584,576,0,0,0.005649100006936676
1795,845,855,0,0,0.0029680395935757255
1796,277,232,0,1,0.7282031279888243
1797,688,563,0,0,0.01199267850315372
1798,84,348,0,1,0.7894437488437447
1799,756,715,0,0,0.0023708250915064977
1800,846,698,0,0,0.002888157331893144
1801,461,353,0,0,0.001180177651660414
1802,847,247,0,0,0.00072076856263938
1803,688,99,0,0,0.0011951311795155857
1804,528,130,1,1,0.7230709278327059
1805,69,294,0,0,0.0002857500135740392
1806,568,856,0,0,0.03246491578860033
1807,417,584,0,0,0.011108275162213514
1808,848,225,0,1,0.7203957552084346
1809,849,783,0,0,0.0002922967396587691
1810,533,36,0,0,0.00032784553856824735
1811,453,117,0,0,0.06360408190520908
1812,842,235,1,1,0.7153891306814454
1813,729,857,0,0,0.014345309092088334
1814,850,858,1,0,0.39061468789365006
1815,380,847,0,1,0.7797220623449346
1816,851,54,0,0,0.3091537881571662
1817,724,859,0,0,0.030724391562123442
1818,353,704,0,0,0.0006278072356235604
1819,341,461,0,0,0.0466567469628935
1820,852,30,0,0,0.01230939030350502
1821,405,396,0,0,0.20326338425450513
1822,572,87,0,0,0.17112000874114267
1823,87,690,0,0,0.0009705541433689156
1824,823,753,1,1,0.7158387108195514
1825,853,712,0,0,0.0004420175574595963
1826,741,860,0,0,0.0014813938287419177
1827,443,196,0,1,0.6732795715837107
1828,854,122,0,1,0.695366216313112
1829,479,536,0,1,0.7870961801927239
1830,580,757,1,1,0.6305536322173562
1831,393,850,0,0,0.08990945870386696
1832,199,67,0,0,0.0023102109757126856
1833,50,861,0,0,0.15086490417149237
1834,14,240,1,0,0.07178201794249613
1835,57,553,0,1,0.7764922969897202
1836,564,98,0,0,0.0005451245200474621
1837,187,403,0,0,0.03952397917789334
1838,794,862,0,0,0.0012299726350017783
1839,855,87,0,0,0.00046552003556850433
1840,31,434,0,0,0.0038116893831325166
1841,576,654,0,0,0.0012343080666121248
1842,552,652,0,0,0.0013871076163153306
1843,762,17,1,1,0.7008033308366355
1844,515,401,0,0,0.0006149449242101651
1845,856,1,0,0,0.0003734379307379746
1846,511,361,0,0,0.018970666979941583
1847,776,35,0,0,0.0009254647519448524
1848,247,863,0,0,0.0034660019979731007
1849,444,303,0,0,0.0007223687049391414
1850,525,188,0,0,0.0008747301220192188
1851,578,667,0,0,0.3756206416903995
1852,699,468,0,0,0.0003300297987601547
1853,754,470,0,0,0.40013252327258264
1854,857,248,0,0,0.055082455499699534
1855,564,639,0,1,0.6375297560507405
1856,218,696,0,0,0.013429982156156522
1857,540,591,0,0,0.0024780674399520705
1858,213,485,0,0,0.34798533675486704
1859,378,148,0,0,0.0019580686874448514
1860,59,637,0,0,0.34486816707984685
1861,558,243,0,0,0.019577072170917555
1862,298,864,0,0,0.001198984187254508
1863,96,496,0,0,0.00928588514407167
1864,187,642,0,0,0.4309550042020801
1865,756,402,0,0,0.0015638277031872093
1866,858,700,0,0,0.0007534854041467902
1867,859,865,1,0,0.32413104233378304
1868,68,101,0,0,0.0016204622174721584
1869,279,624,0,1,0.6905721006707188
1870,373,277,0,0,0.00046196893328716114
1871,860,866,1,1,0.7811584631494659
1872,204,220,0,0,0.29755354217468205
1873,347,554,0,1,0.5765820058340168
1874,792,5,0,0,0.0005484916770530255
1875,330,400,0,0,0.000830261476726314
1876,53,489,0,0,0.2949990983227481
1877,173,867,0,0,0.0573524828915991
1878,861,692,0,0,0.0015039222877080668
1879,443,158,1,1,0.6750933326997479
1880,405,344,0,1,0.509132270123705
1881,621,868,0,0,0.0011309780839339192
1882,862,511,0,1,0.7065135761108501
1883,507,579,0,0,0.10819053240060816
1884,267,557,0,0,0.006893552608698359
1885,682,869,0,1,0.7779293866902958
1886,841,870,0,0,0.004242831764735248
1887,640,348,0,0,0.0009297316889923733
1888,131,212,0,0,0.0005967464021846884
1889,321,27,0,1,0.6780940866453953
1890,114,830,0,0,0.00047131020756289424
1891,788,468,0,0,0.001780877956571049
1892,123,871,1,1,0.777639895653752
1893,148,114,0,0,0.0010338108230669128
1894,123,872,0,0,0.0019510029971121492
1895,83,768,0,0,0.14449714993719262
1896,863,577,0,0,0.4341164554056103
1897,321,475,0,0,0.004530044673005538
1898,476,625,0,0,0.000276944364026269
1899,686,1,0,0,0.011049498099182976
1900,484,873,0,0,0.011230145594255092
1901,864,452,0,1,0.8006926749910306
1902,760,625,0,0,0.04199066918115306
1903,618,660,0,0,0.022679274118591834
1904,119,582,0,0,0.011588664284376929
1905,317,618,0,0,0.0008179006633409918
1906,625,794,0,0,0.1268183454065943
1907,443,254,0,0,0.002580955935049373
1908,599,589,0,0,0.0019274268233305696
1909,778,434,0,0,0.0010071064296282258
1910,668,243,0,0,0.0009980078343398233
1911,108,874,0,0,0.0004412867507397006
1912,661,404,0,0,0.0007812052919339257
1913,672,875,0,1,0.6454763682695073
1914,785,87,0,0,0.0028473477283282385
1915,601,416,0,0,0.0032044506168671344
1916,61,250,0,0,0.0006740272466474011
1917,832,263,0,0,0.02856459209353733
1918,486,501,0,0,0.1966426303821051
1919,35,587,0,0,0.0009966835638131489
1920,463,303,0,0,0.000603097353182086
1921,414,342,1,1,0.5892714183148677
1922,133,41,0,0,0.004079522034520989
1923,526,396,0,0,0.03519960696761932
1924,849,821,0,0,0.005351950059724776
1925,103,560,0,0,0.3149697378253587
1926,67,758,0,0,0.00028411282280763105
1927,778,24,0,0,0.010862424707014352
1928,325,119,0,0,0.00739027072100351
1929,759,148,0,0,0.0006696761435488743
1930,838,364,0,0,0.0004075203816544652
1931,599,304,0,0,0.0018850932765750081
1932,550,460,0,0,0.005167665395812651
1933,309,62,0,0,0.06122155769839982
1934,560,808,0,0,0.0389606714658629
1935,865,813,0,1,0.7899192648287493
1936,866,55,0,0,0.0002021342274533729
1937,455,423,0,0,0.36619866766059517
1938,609,140,0,0,0.0012752768079634677
1939,515,876,0,1,0.5510495578137009
1940,92,452,0,0,0.32865085585283815
1941,523,877,0,0,0.409154960691058
1942,842,218,0,0,0.07891149914613937
1943,344,878,0,0,0.015472408451731659
1944,215,210,0,0,0.006128299481615033
1945,867,811,0,0,0.4394829113855986
1946,382,463,0,0,0.000549188539501057
1947,113,37,0,0,0.0008601647681285121
1948,488,366,0,1,0.5476153527907038
1949,743,765,0,0,0.0005620965426421613
1950,868,693,0,0,0.0009631365920641695
1951,129,642,0,0,0.28114785982811397
1952,649,29,0,0,0.002308991112732816
1953,517,854,0,0,0.00028400789799157375
1954,595,4,0,0,0.2900846265564013
1955,69,879,0,0,0.0003319049639850804
1956,240,362,0,0,0.0006472999241321632
1957,55,130,0,0,0.0028555408920406655
1958,688,443,0,0,0.0031606072867377106
1959,279,450,1,1,0.7049379565215357
1960,268,242,0,0,0.018611676364113053
1961,160,505,0,1,0.5669404739480145
1962,270,308,0,1,0.7025182421064083
1963,136,842,0,0,0.0036502298123957666
1964,821,621,0,0,0.1495603359602764
1965,220,630,0,0,0.0037926610598607805
1966,269,727,0,0,0.0014444791439229814
1967,851,231,0,0,0.13807255776464206
1968,133,298,0,0,0.0005309901139819318
1969,671,91,0,0,0.1740598127523324
1970,711,64,0,1,0.7646211597815757
1971,299,299,0,1,0.6159271051161681
1972,431,737,0,0,0.001070065016912227
1973,563,161,0,0,0.48984164044426054
1974,869,582,0,0,0.0011733694255211286
1975,774,479,0,0,0.0010435193831976695
1976,115,859,0,0,0.010572104213123294
1977,668,64,0,0,0.0005598525672706644
1978,435,703,0,1,0.5143476354243884
1979,739,128,0,1,0.5568632448529608
1980,65,713,0,0,0.0009479203684083356
1981,870,787,0,0,0.0005453361873710666
1982,622,156,0,0,0.008819556139623852
1983,871,880,0,0,0.00203415090437544
1984,334,802,0,0,0.046644416791057554
1985,631,357,0,0,0.00041554551133348247
1986,440,881,0,0,0.0008301587096176651
1987,772,641,0,0,0.001444034707357032
1988,44,882,0,0,0.0012040178709340696
1989,45,356,1,1,0.6744335274141083
1990,716,518,0,0,0.0005508283812116197
1991,448,15,0,0,0.0006787884769972136
1992,580,299,0,0,0.0016892185157925288
1993,676,314,0,0,0.04045219008566743
1994,549,303,0,0,0.0005985928930071248
1995,580,232,0,0,0.10105628201954947
1996,270,574,0,0,0.04149083040668726
1997,872,830,0,0,0.22476410141852118
1998,82,552,0,0,0.025841772534731952
1999,526,883,0,1,0.7418109445421395
2000,873,884,0,0,0.00103608875266933
2001,68,754,0,0,0.0007750196071441434
2002,874,759,0,0,0.012387993763756606
2003,875,880,0,0,0.0011952913102578901
2004,677,806,0,0,0.0025248158108148533
2005,671,542,0,1,0.7374542869864245
2006,92,885,0,0,0.0010992196264071302
2007,41,777,1,1,0.9476422634478843
2008,285,886,0,0,0.000354865140574856
2009,576,829,1,1,0.8350083267017028
2010,868,373,0,0,0.10793855053814184
2011,342,872,0,0,0.0004876562932003409
2012,3,887,0,0,0.010788162251169731
2013,876,88,0,0,0.05629040430814403
2014,755,701,0,0,0.011408951136760834
2015,686,888,0,0,0.3749124016720392
2016,877,768,0,1,0.6882967493095765
2017,188,556,0,0,0.030847945134093127
2018,673,599,0,0,0.0003039854036674236
2019,291,500,0,0,0.0556839865352909
2020,551,889,0,0,0.11275618316798205
2021,226,283,0,0,0.09205773118877678
2022,299,486,0,1,0.8139730496653813
2023,638,455,0,0,0.11982142669515188
2024,303,890,0,0,0.0013916455616406853
2025,842,194,0,0,0.0005083636764843412
2026,679,891,0,0,0.39726526418496055
2027,305,686,0,0,0.00064390789118421
2028,134,276,0,0,0.0004947357691910222
2029,878,502,0,0,0.12079392618041024
2030,462,832,0,0,0.0030460594450879104
2031,440,661,0,0,0.000842791485037238
2032,769,328,0,0,0.0012692455636221414
2033,879,368,0,0,0.04508854583513134
2034,47,685,0,1,0.7130501438422965
2035,218,366,0,1,0.7014444758250349
2036,30,557,0,0,0.00039328669204249396
2037,834,475,0,1,0.5977696827391742
2038,456,845,0,0,0.05018122136500337
2039,383,67,0,0,0.28446662091421054
2040,1,297,0,0,0.004137631688567637
2041,748,176,0,0,0.0011823100235663396
2042,82,541,0,0,0.004049458272548613
2043,184,839,0,0,0.0008785331655956208
2044,327,581,0,0,0.00043501301890199275
2045,4,13,0,0,0.0014070548998572963
2046,664,371,0,0,0.057061119820802204
2047,491,892,0,0,0.27240775265340994
2048,880,893,0,0,0.0006700785021423966
2049,881,227,1,1,0.7071037373956773
2050,230,786,0,0,0.0011638170262814915
2051,75,723,0,0,0.0058207845060762806
2052,545,894,0,0,0.0003472926994854798
2053,415,31,0,0,0.001046573801898775
2054,517,41,0,1,0.5466704156496555
2055,728,231,1,1,0.76957886378884
2056,412,543,1,1,0.8413823858354692
2057,437,485,0,0,0.04483375747363628
2058,374,626,0,0,0.0027581700642983244
2059,334,492,0,0,0.00046552003556850433
2060,288,319,0,0,0.018969923467167398
2061,576,144,0,0,0.0008518393999292669
2062,91,854,0,1,0.6810861057628632
2063,882,662,0,0,0.11312132764084114
2064,70,441,0,0,0.0009051406362893509
2065,883,800,0,0,0.001029250877255381
2066,884,566,0,0,0.0013781314548792776
2067,160,459,0,0,0.022655786925458696
2068,380,367,0,1,0.5177402410908075
2069,698,363,0,0,0.0050136610969385795
2070,855,495,1,1,0.6596889459362271
2071,458,890,0,1,0.5551101528991474
2072,706,77,0,0,0.0013465469614597938
2073,734,75,0,0,0.0012233876219982774
2074,756,465,0,0,0.10172589244512523
2075,885,852,0,0,0.03686063819876782
2076,851,530,0,0,0.04623175912518187
2077,541,133,0,0,0.00104262315980927
2078,697,362,1,1,0.7277508207934075
2079,274,508,0,0,0.00845455154173971
2080,815,12,0,0,0.002380965918881484
2081,31,228,0,0,0.3669146418726497
2082,886,405,0,0,0.38602444746314796
2083,228,303,0,0,0.0023110657894605175
2084,645,557,0,0,0.019684372676340923
2085,644,366,0,0,0.0007463835201860627
2086,480,839,0,0,0.0012887907028692985
2087,267,553,0,1,0.8000369934321615
2088,444,664,0,0,0.004228358159917204
2089,251,895,0,0,0.0016017478022967685
2090,49,798,0,0,0.0008907329994070966
2091,768,624,1,1,0.7108412309041903
2092,628,319,0,0,0.03271041696271468
2093,751,200,0,0,0.001027070688674617
2094,429,391,0,1,0.654982705812483
2095,211,452,0,0,0.4847033770059703
2096,689,334,0,0,0.1598926392651144
2097,616,391,0,0,0.15765611298663607
2098,197,537,0,0,0.0025084257203230524
2099,851,196,0,0,0.04236059981637988
2100,831,166,0,0,0.0011148551386593623
2101,4,692,0,1,0.5165602522453222
2102,653,573,0,0,0.06445542686091775
2103,455,736,0,0,0.4322451354224347
2104,397,407,0,1,0.5328553722418033
2105,589,350,0,0,0.0003039854036674236
2106,345,600,0,0,0.0010314182397065889
2107,529,896,0,0,0.011323538901246901
2108,794,187,0,1,0.6421840384114974
