pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,551,379,0,0,0.4010239113662489
1449,748,252,0,0,0.20073398871584242
1450,508,388,0,0,0.48185260922896606
1451,722,22,0,0,0.32230699027608645
1452,347,177,0,0,0.2526547686996459
1453,749,735,0,0,0.3134612333338824
1454,88,554,1,1,0.7328790806489611
1455,269,771,0,0,0.45533566144253435
1456,373,179,0,0,0.27968760424529965
1457,164,676,0,0,0.34197102729790874
1458,433,336,0,0,0.20106242168161978
1459,750,142,0,0,0.4817836656156196
1460,707,350,0,0,0.2393009053381241
1461,350,4,0,0,0.4289143855118159
1462,751,772,0,0,0.3275131568500978
1463,291,262,0,0,0.49821865273063715
1464,249,729,0,0,0.22037511725191228
1465,752,155,0,0,0.20464864092173402
1466,667,188,0,0,0.3488829192781769
1467,438,773,0,1,0.6047218079014823
1468,753,463,0,0,0.17563448841793766
1469,747,646,0,0,0.1573787320381225
1470,362,169,1,1,0.5773921122717991
1471,75,774,0,0,0.28394080644585173
1472,105,775,0,0,0.35443299912693615
1473,37,692,0,0,0.19809190650084146
1474,701,776,0,0,0.29773719352137057
1475,82,777,0,0,0.23142856266286013
1476,495,30,0,0,0.36263199106975974
1477,754,639,0,1,0.6064666752089534
1478,754,205,0,0,0.4402921366542819
1479,755,778,0,0,0.26490077271839324
1480,756,779,0,0,0.26943725090419957
1481,757,611,1,0,0.4835386816313109
1482,590,210,0,0,0.2745578918799764
1483,725,322,1,1,0.6157233085788968
1484,758,641,0,0,0.35926268977733283
1485,649,409,0,0,0.48007101088136384
1486,480,344,0,0,0.31602142018276247
1487,36,240,1,1,0.5939993179207931
1488,633,62,0,0,0.2774834836970612
1489,541,780,0,0,0.30662315355185393
1490,125,425,0,0,0.31442426496176573
1491,724,781,0,0,0.3503347753124337
1492,66,782,0,0,0.17293637914634558
1493,759,240,0,0,0.17292837247270618
1494,760,783,0,0,0.24675071512573635
1495,461,39,0,0,0.3773233101391899
1496,518,623,0,0,0.1790190168273887
1497,761,37,0,0,0.23671537774306747
1498,93,138,0,0,0.32800430325454016
1499,762,23,0,0,0.2575628869239531
1500,754,64,1,1,0.6603429949762571
1501,763,92,0,0,0.3154759419938719
1502,238,342,0,0,0.3045178995814997
1503,764,94,0,1,0.5692768729067387
1504,409,203,0,0,0.4491823365637567
1505,415,721,0,0,0.37928398156168475
1506,164,488,0,0,0.3777111803641807
1507,666,602,0,0,0.21115442528688172
1508,542,357,0,0,0.42709261559928047
1509,765,210,0,1,0.6346641342775496
1510,588,643,0,1,0.5822322094581484
1511,686,784,1,1,0.7784565792074349
1512,745,509,0,0,0.4057174091353847
1513,711,39,0,0,0.4060552734959502
1514,766,506,0,1,0.6392314282707356
1515,493,785,0,0,0.3145559335250989
1516,767,695,0,1,0.7114105370652373
1517,529,138,0,0,0.4725194336427725
1518,151,167,0,0,0.20978536589998453
1519,628,767,0,1,0.6668754712599729
1520,214,7,0,0,0.4089421167815857
1521,768,261,0,0,0.43295054483802137
1522,769,773,0,1,0.5640841701624945
1523,654,37,0,0,0.4351380235383997
1524,770,424,0,0,0.21145720745840169
1525,687,395,0,1,0.5158063878549528
1526,359,362,0,0,0.4737931700787102
1527,121,280,0,0,0.4002187503538963
1528,441,786,0,0,0.23190902445083833
1529,470,787,0,0,0.3297350907205088
1530,405,424,0,0,0.2609170954646431
1531,520,788,0,0,0.17403044644437507
1532,459,316,0,1,0.5259040283837272
1533,714,165,0,0,0.16273052632342375
1534,396,789,0,0,0.36147722412328115
1535,771,283,0,0,0.2043046613786638
1536,729,383,0,1,0.6670152249286049
1537,772,588,0,1,0.541517388413075
1538,205,505,0,0,0.44342534878975404
1539,651,790,0,0,0.33978156063723713
1540,551,631,0,0,0.27279067914951666
1541,651,791,0,0,0.21204879613646135
1542,773,211,0,0,0.4054795301381636
1543,563,792,0,0,0.25805638778317064
1544,728,293,0,0,0.1817475946784907
1545,256,208,0,0,0.24121751173930875
1546,774,543,0,0,0.3550739345216264
1547,672,793,0,0,0.3492075239637948
1548,775,30,0,1,0.6551026842611573
1549,776,794,0,0,0.2846427384129304
1550,223,770,0,0,0.18984044117815585
1551,777,721,0,0,0.47999018251599834
1552,522,795,0,0,0.2792108493585337
1553,438,796,0,0,0.33108733388867906
1554,392,292,0,0,0.22957980403098466
1555,13,133,0,0,0.37373655061683303
1556,778,769,0,0,0.20267133090231054
1557,140,171,0,1,0.6011259586505848
1558,526,673,0,0,0.43753245095839244
1559,768,519,0,0,0.20629900233536017
1560,506,489,0,0,0.30507619288233107
1561,779,702,0,1,0.5876839162350345
1562,575,797,0,0,0.19923472503661555
1563,304,465,0,0,0.3493362790943081
1564,28,105,0,0,0.20003037051198377
1565,139,101,0,1,0.5323086722321245
1566,780,116,0,0,0.4078154708311747
1567,141,798,0,0,0.1653496665397307
1568,667,581,0,0,0.46838056149345936
1569,781,799,1,1,0.6694344956094812
1570,461,800,0,0,0.2973709893048856
1571,105,559,1,1,0.678258699494953
1572,367,801,0,0,0.1848720822869301
1573,219,492,1,1,0.6040598201650509
1574,241,717,0,0,0.2258578186583747
1575,316,802,0,0,0.18782035865361738
1576,29,216,0,0,0.4729021084896255
1577,782,250,0,1,0.6704985416230387
1578,639,493,0,0,0.22270822395962753
1579,502,803,0,0,0.24038682423691443
1580,429,181,0,1,0.5434642510935563
1581,465,556,0,0,0.3583910004249466
1582,564,804,0,1,0.6058761841288102
1583,468,444,0,0,0.2516746304697293
1584,783,109,0,0,0.24421143370143078
1585,784,693,1,1,0.6463309933868888
1586,785,281,0,0,0.22095741449335962
1587,246,207,0,1,0.5015031553993817
1588,786,11,0,0,0.22165494650196046
1589,209,760,0,0,0.4082050404196723
1590,787,48,0,0,0.445205075419353
1591,432,330,0,0,0.1884997919645015
1592,589,416,0,0,0.29318986851532003
1593,713,381,0,0,0.2522282058761714
1594,381,360,1,1,0.6346301476552592
1595,788,805,0,0,0.2860013757691844
1596,789,501,0,0,0.39520004026925515
1597,790,544,0,0,0.17902119994987592
1598,466,79,0,0,0.2825449998791544
1599,714,806,0,0,0.3862566163183041
1600,380,300,0,0,0.28101100208039276
1601,711,624,0,0,0.21410310434462157
1602,704,710,0,0,0.2477428170112188
1603,791,371,0,1,0.5790463173452721
1604,17,635,0,0,0.39731741576849455
1605,654,328,0,1,0.6898961906392868
1606,690,8,0,0,0.4354911712619068
1607,509,263,0,0,0.25210144672710755
1608,792,94,0,0,0.3700875818299693
1609,248,160,0,0,0.1984409235618294
1610,440,205,0,0,0.35121032475037983
1611,554,237,0,0,0.40670506806115636
1612,793,708,0,0,0.4160091845042111
1613,58,119,0,0,0.25840367393561103
1614,794,367,0,0,0.2424714434416283
1615,465,397,0,0,0.3129629463188577
1616,344,48,0,1,0.5596409796377737
1617,789,58,0,0,0.19072945087844118
1618,441,717,0,0,0.18839672962823079
1619,725,102,0,0,0.4448369880179004
1620,376,329,0,0,0.3551533254052517
1621,795,807,0,0,0.4319963534370263
1622,358,436,0,0,0.20993730683759654
1623,291,521,0,0,0.48574518126273963
1624,42,808,0,0,0.21051079284050495
1625,667,99,0,1,0.6619170515941125
1626,796,694,0,0,0.24101444509752126
1627,23,212,0,0,0.38717766217776645
1628,797,348,0,0,0.1648830713203429
1629,498,249,0,0,0.20366459518561844
1630,516,148,0,1,0.6807480777775168
1631,119,139,0,0,0.3669371170218655
1632,362,809,0,0,0.4088144004842472
1633,26,219,0,0,0.2617344598766398
1634,344,662,0,0,0.2321723592188134
1635,577,16,0,0,0.3379771085686896
1636,325,373,0,1,0.7304672235155348
1637,471,355,0,0,0.3702171394424362
1638,712,164,0,0,0.3974918196528666
1639,798,320,0,0,0.20166695637206283
1640,380,214,0,0,0.31566022358569357
1641,556,663,0,0,0.2802862927890713
1642,799,810,0,0,0.3656617180830695
1643,589,180,0,0,0.23691497739078018
1644,800,811,0,0,0.165323325611464
1645,70,763,0,0,0.2542561910456574
1646,192,447,0,1,0.5139161799400129
1647,801,327,0,0,0.1976001593920128
1648,295,448,0,0,0.29822654282568234
1649,275,491,0,0,0.4342029093854532
1650,802,36,0,0,0.4818327854854694
1651,7,812,0,0,0.4596698196837295
1652,803,813,0,0,0.2454476390964671
1653,804,814,0,0,0.3514555935374026
1654,475,815,0,0,0.24582784409349304
1655,181,183,0,0,0.42419427849718605
1656,681,701,0,0,0.2723399805690052
1657,436,338,0,0,0.41326559211399516
1658,457,816,0,0,0.31193525529625404
1659,141,8,0,0,0.1928887126445243
1660,805,114,0,0,0.23800547260212318
1661,683,817,0,0,0.37093958198267596
1662,145,493,0,0,0.4115844516250225
1663,347,818,0,0,0.2552071380111869
1664,49,87,0,0,0.38315538855324816
1665,806,719,0,0,0.19141517912237718
1666,312,689,0,0,0.19672284961537556
1667,807,819,1,0,0.46550608982889646
1668,348,539,0,0,0.18141708577138943
1669,253,568,0,0,0.377908867919961
1670,808,749,0,0,0.2751302719739117
1671,72,760,0,0,0.3386805818814743
1672,631,745,1,1,0.8487216395918372
1673,101,24,0,0,0.38346221598574737
1674,744,280,0,0,0.46410971203524204
1675,571,820,0,0,0.18372544925947568
1676,92,119,0,0,0.29693469278713314
1677,42,795,0,1,0.5197875501919854
1678,125,507,0,0,0.4575525199189762
1679,757,572,0,0,0.1778542276710116
1680,746,817,0,0,0.19882345718541206
1681,187,481,0,0,0.18080359992487396
1682,88,365,0,0,0.2418824166154293
1683,314,821,0,0,0.4171776771544719
1684,694,155,0,0,0.462912461877775
1685,170,9,0,1,0.5557500925542911
1686,179,303,0,0,0.19988292527163937
1687,809,303,0,0,0.45056193629852204
1688,555,294,0,0,0.16839559413791108
1689,351,822,0,0,0.2559461516378331
1690,810,823,0,0,0.18278756777727054
1691,321,12,0,0,0.36815546037268515
1692,188,248,0,0,0.22860127942430997
1693,609,306,0,0,0.34362599084196704
1694,81,824,0,0,0.47520142558776696
1695,471,435,0,0,0.3085665329949849
1696,612,290,0,0,0.24313664540659607
1697,182,462,0,0,0.23662342659423352
1698,569,382,0,0,0.16761014963881415
1699,318,66,0,0,0.3056480456841748
1700,811,323,0,0,0.2963685472488026
1701,24,674,0,0,0.33312645945348046
1702,501,825,0,0,0.2051070418709279
1703,672,338,0,0,0.18694758435567524
1704,812,471,0,0,0.1874497041401848
1705,44,826,0,0,0.2528849329496199
1706,778,497,0,0,0.22492973555439372
1707,474,627,0,1,0.5697447062638221
1708,460,409,0,0,0.4193061320967086
1709,12,657,0,0,0.22809875426422213
1710,359,827,0,0,0.22048572024577304
1711,766,228,0,1,0.5902212632147806
1712,278,94,0,0,0.3674643761820217
1713,813,49,0,1,0.568287081743622
1714,671,190,0,1,0.7442920013020157
1715,176,168,0,0,0.19245527259119752
1716,814,828,0,0,0.23028576692611463
1717,533,106,0,1,0.6619545615874705
1718,815,829,0,0,0.20644463540271382
1719,169,364,0,1,0.5796647056354143
1720,86,279,0,0,0.4175898884954836
1721,816,112,0,0,0.3211390354597205
1722,632,200,0,0,0.41058711299495054
1723,40,720,0,0,0.25398937686983175
1724,817,626,1,1,0.6066406043890998
1725,690,389,0,0,0.2526162280401607
1726,252,128,0,0,0.21153598097803153
1727,425,94,0,0,0.34581422669871914
1728,818,350,0,1,0.5972244650755257
1729,819,104,0,1,0.5566569202833258
1730,54,2,1,1,0.7635760314907207
1731,397,710,0,0,0.287286542856711
1732,297,206,0,1,0.5723901856396837
1733,820,830,0,0,0.4532650321461127
1734,217,538,0,0,0.30429134470685226
1735,269,758,0,0,0.17451417605979422
1736,646,831,0,0,0.23779967192326312
1737,588,487,0,1,0.5623021674272458
1738,138,832,0,1,0.7010877303695482
1739,313,433,0,0,0.46968780164713064
1740,811,344,0,1,0.5817952577642609
1741,755,535,0,0,0.46407258450610517
1742,319,315,0,0,0.21939431247143829
1743,513,777,0,0,0.45743781962653995
1744,712,833,0,0,0.33946862227199653
1745,247,118,0,1,0.5309394763283187
1746,230,427,0,0,0.287654649047457
1747,821,356,0,0,0.4008731939830902
1748,532,300,0,0,0.331839478425722
1749,822,49,0,0,0.2998465989070709
1750,80,302,0,1,0.5954681719821662
1751,823,615,0,1,0.5076899621467862
1752,709,571,0,0,0.3438981385570949
1753,742,501,0,0,0.1933941687517941
1754,218,834,1,1,0.6730300719568413
1755,636,615,0,0,0.4571845373209905
1756,824,786,0,1,0.575084178431255
1757,825,286,0,0,0.2837872384630385
1758,498,242,0,0,0.21904591379211652
1759,308,80,0,0,0.4859064695351611
1760,362,477,0,0,0.3441843049139834
1761,609,602,0,0,0.2531106887926467
1762,272,720,0,0,0.18061985146217496
1763,382,80,0,0,0.4990406535629764
1764,826,322,0,0,0.359450972357341
1765,22,13,0,0,0.36114885897112464
1766,473,835,0,0,0.21579246709955394
1767,827,106,0,0,0.2387797565133886
1768,712,767,0,0,0.40576246168370717
1769,577,621,0,0,0.26112441447459106
1770,760,26,0,0,0.24378866352618575
1771,495,476,0,1,0.64400570665741
1772,582,596,1,1,0.6563534660674032
1773,828,445,0,0,0.49068433489312224
1774,829,567,0,0,0.26862215577687787
1775,718,665,0,0,0.44875116364318657
1776,824,700,0,0,0.31878587353115656
1777,561,690,0,0,0.2224270614089261
1778,829,836,0,0,0.38143784935211095
1779,830,504,0,0,0.24737573213615946
1780,720,196,0,0,0.19298959548689093
1781,232,837,0,0,0.2602408631363934
1782,831,412,0,0,0.449529295692231
1783,579,529,0,0,0.4070602081825576
1784,446,431,0,1,0.609031186736217
1785,78,838,0,1,0.6559684339755291
1786,576,63,0,0,0.17800201437499918
1787,275,433,0,1,0.7540058030670175
1788,355,127,1,1,0.6787007133432529
1789,441,125,0,0,0.445610420596659
1790,832,435,0,0,0.4194447299642578
1791,625,287,0,1,0.6412350875872798
1792,102,839,0,0,0.25900648730543074
1793,833,177,1,1,0.5671733285255767
1794,537,514,0,0,0.3500201005121936
1795,808,291,0,0,0.38213120023033037
1796,596,355,0,0,0.35667536171391245
1797,355,840,0,0,0.37314881192385313
1798,228,101,0,0,0.21841995092054386
1799,443,655,0,0,0.16928841988661983
1800,633,841,0,0,0.4021194578066142
1801,141,111,0,0,0.4314242644611967
1802,60,1,0,0,0.4385863034920948
1803,834,706,0,1,0.7153747983403336
1804,687,516,0,1,0.5738679377099958
1805,340,808,0,0,0.43029434865920796
1806,697,326,0,0,0.34330344320878275
1807,835,115,0,0,0.19003390733981015
1808,16,842,0,1,0.5651252159193998
1809,741,552,0,0,0.39132152835575024
1810,11,67,0,0,0.4142054621465514
1811,535,15,0,0,0.3556129245712708
1812,836,843,0,0,0.35807293358299014
1813,303,730,0,1,0.633936062003359
1814,547,844,0,0,0.19536823029799108
1815,219,303,0,0,0.2017029413156287
1816,161,427,0,0,0.24908635683718186
1817,292,744,1,0,0.47725993632102137
1818,625,845,0,0,0.2487285891522962
1819,533,825,0,0,0.2950141094386185
1820,837,103,0,0,0.4166046604730002
1821,707,831,0,0,0.22143761750831287
1822,486,636,0,0,0.3954572183869225
1823,131,462,0,0,0.19292268851563518
1824,268,320,1,1,0.7311382682892009
1825,838,592,0,1,0.6842379303806507
1826,145,754,0,0,0.31925597637201164
1827,616,294,0,1,0.5721228376736145
1828,43,13,1,1,0.7006506910151059
1829,240,100,0,0,0.19789008388309992
1830,839,530,0,0,0.1786434498169261
1831,840,87,0,0,0.4712678305839494
1832,609,562,0,1,0.515718077488003
1833,290,522,0,0,0.30199689342725783
1834,841,412,0,0,0.20862540013981162
1835,9,58,0,1,0.5811794300836495
1836,37,326,0,0,0.22142873863691612
1837,842,416,0,0,0.3483897603319017
1838,493,756,0,0,0.22202859208046857
1839,5,198,0,0,0.2564973004425497
1840,459,321,1,1,0.6238264076804807
1841,654,837,0,1,0.5474109140046485
1842,843,134,0,0,0.43823940253031435
1843,377,504,0,0,0.2027360636620778
1844,397,626,0,1,0.6607743203740893
1845,686,513,0,1,0.6774682597568686
1846,844,751,0,0,0.30876478195702883
1847,840,92,0,1,0.6199328752088246
1848,536,621,0,0,0.20897983722550764
1849,731,53,0,0,0.18564277541934182
1850,562,112,0,0,0.3160872673018315
1851,645,193,0,0,0.3575422775089344
1852,619,172,0,0,0.19825678168493238
1853,6,846,0,0,0.43097849708211966
1854,364,238,0,0,0.17357932469254328
1855,845,650,0,0,0.17387586643574002
1856,212,847,0,1,0.6973031123398019
1857,607,687,0,1,0.5059746699392453
1858,334,848,0,0,0.1958937291045441
1859,778,130,1,0,0.33979690086251824
1860,647,70,0,1,0.718766732901666
1861,264,849,0,0,0.280613167250046
1862,657,593,0,0,0.3232956790779175
1863,846,634,0,0,0.3475636871408968
1864,601,541,0,0,0.20546303650032882
1865,25,324,0,1,0.7552833182209853
1866,476,163,1,1,0.7043883441204
1867,145,378,0,0,0.3294665128473354
1868,577,282,0,0,0.3074376655142242
1869,187,850,0,0,0.17662433592852375
1870,234,851,0,1,0.509677131100478
1871,94,852,1,1,0.752029648769656
1872,565,197,0,0,0.3080856929135808
1873,148,820,0,0,0.265308316891004
1874,380,853,0,0,0.3460685620293423
1875,790,854,0,0,0.47732842637963724
1876,347,388,0,0,0.40846481596871764
1877,245,153,0,0,0.4243501686380507
1878,25,695,0,1,0.6977269792650757
1879,423,446,1,1,0.7304142990265309
1880,631,851,0,0,0.3029834734841772
1881,847,243,0,1,0.6499783104836442
1882,232,302,0,0,0.2988037826243418
1883,369,245,0,0,0.2033095057004983
1884,411,372,1,1,0.6905603671976287
1885,642,370,0,0,0.2520547413685486
1886,507,450,1,1,0.58067254308349
1887,246,120,0,1,0.6616096561952883
1888,791,781,0,0,0.3212394534090064
1889,282,855,0,1,0.6561987607880662
1890,688,488,0,0,0.19168854529636398
1891,287,588,0,1,0.5991481546201136
1892,606,819,0,0,0.19252482649083244
1893,817,856,0,0,0.16578755543220905
1894,489,640,0,0,0.2486192567701421
1895,848,636,1,1,0.6223720228691613
1896,139,734,0,0,0.17303521499663158
1897,81,857,1,1,0.6204893525271997
1898,717,314,0,1,0.519684997771189
1899,22,283,0,0,0.21730913426761206
1900,519,148,0,1,0.6421372854674886
1901,849,103,0,0,0.17690734813671424
1902,850,751,0,1,0.6055653762431369
1903,588,437,0,1,0.5348336419153603
1904,431,675,0,0,0.37300504362984305
1905,851,785,0,0,0.412974623819227
1906,410,14,0,0,0.3747293693764474
1907,852,456,0,0,0.29648991286198983
1908,315,732,0,1,0.6332384198099166
1909,164,540,0,0,0.44026762552012133
1910,359,524,0,0,0.2242452691425881
1911,216,858,1,1,0.7109407462719705
1912,853,186,0,0,0.19604379790579318
1913,22,147,0,0,0.36065755838989866
1914,651,369,0,0,0.4156364223763989
1915,854,101,0,0,0.19097930824866816
1916,766,859,0,0,0.18505274964169516
1917,780,70,0,0,0.24876584728999956
1918,294,857,0,0,0.44732197447691724
1919,518,860,0,0,0.24010372879120295
1920,855,553,0,0,0.22788926503566712
1921,852,10,0,0,0.2703491207658947
1922,136,667,0,1,0.5983746888781215
1923,856,294,0,0,0.194473728851344
1924,857,431,0,0,0.2201638738885174
1925,341,427,0,1,0.50740901693882
1926,774,502,0,0,0.35843051303616935
1927,36,360,0,0,0.14928031620920906
1928,358,532,0,0,0.2667371360730102
1929,509,629,0,1,0.536568623868829
1930,835,822,0,1,0.6939757107251086
1931,759,316,0,0,0.19791218006959144
1932,858,708,0,0,0.2360292127878378
1933,95,241,0,0,0.4528485249667112
1934,859,484,0,0,0.26644357875992486
1935,298,205,0,0,0.3930536482332696
1936,55,393,0,1,0.6950418421931289
1937,491,702,0,0,0.4323053238618888
1938,188,646,0,0,0.17628251322384342
1939,860,678,0,0,0.34205227074875966
1940,861,503,0,0,0.24135673997426893
1941,607,385,0,0,0.20278389332335056
1942,316,859,0,0,0.19330331228450487
1943,862,760,0,0,0.35196294945782963
1944,495,828,0,1,0.5597351583530651
1945,863,132,0,0,0.38117403760721497
1946,330,646,0,0,0.45434768483634
1947,730,31,0,0,0.2602346212317441
1948,120,213,0,0,0.3357773498779412
1949,499,543,0,0,0.2197657447232887
1950,94,523,0,0,0.19336831010150315
1951,52,732,0,0,0.2626906185966669
1952,864,795,0,0,0.31411494094339226
1953,317,642,0,0,0.33570810612821467
1954,865,600,0,0,0.3361263091185605
1955,749,639,0,0,0.4105258429337942
1956,244,205,1,1,0.7471272054478343
1957,827,756,0,0,0.17281688485487728
1958,866,736,0,0,0.3484553757602163
1959,118,653,0,0,0.4372842990899508
1960,140,861,0,1,0.5399732216640719
1961,550,121,1,1,0.5799827148400607
1962,49,862,1,1,0.6579140245603797
1963,134,113,0,0,0.32057336700716205
1964,753,863,1,1,0.6520559178982533
1965,679,532,0,0,0.447184591624782
1966,161,40,0,1,0.6964948829148484
1967,235,756,0,0,0.4379373322568838
1968,739,482,0,0,0.18698410334033794
1969,655,721,0,0,0.39604946470017416
1970,203,3,0,0,0.40379645498403716
1971,586,864,0,0,0.4469411505970367
1972,177,718,0,0,0.4621215792450916
1973,711,667,0,1,0.574372734817355
1974,499,865,0,0,0.24558780110627856
1975,296,593,0,1,0.768675152637646
1976,867,165,0,0,0.1783731526346268
1977,495,866,0,0,0.27912342785086625
1978,868,774,0,0,0.21298584981331917
1979,694,867,0,1,0.6517858738320689
1980,869,556,0,0,0.47964654090678327
1981,412,817,0,0,0.2149233267940256
1982,29,868,1,1,0.5606633250127933
1983,512,340,0,0,0.37004534290300356
1984,686,869,0,0,0.2602951256515207
1985,26,126,0,0,0.3214339802841773
1986,870,75,0,0,0.3833161993773144
1987,563,318,0,0,0.2679645059708651
1988,776,851,0,0,0.40412049943921285
1989,720,668,0,0,0.2671896568415031
1990,785,432,0,0,0.4589034600552955
1991,871,53,0,0,0.18500006344004252
1992,717,681,0,0,0.20918398588774423
1993,856,462,0,0,0.21008198574818174
1994,268,867,0,0,0.20874424818207277
1995,636,870,0,0,0.410248404525577
1996,245,220,0,0,0.22282451062271652
1997,872,353,1,1,0.6402041875197545
1998,256,836,0,0,0.3425813814366124
1999,622,531,0,0,0.21590134547473477
2000,798,871,0,0,0.3570137921659051
2001,521,550,0,0,0.4118837805225274
2002,771,326,1,1,0.6206059453195076
2003,801,282,0,1,0.5033195009549675
2004,287,392,0,1,0.6216136169000893
2005,355,31,0,0,0.2523522841111271
2006,873,251,0,1,0.5525991390232623
2007,563,310,0,1,0.5718268343753592
2008,874,81,0,1,0.6260486332130045
2009,706,798,0,0,0.34745665707805884
2010,266,872,0,0,0.19344857409240712
2011,875,873,0,0,0.18211803608886903
2012,511,214,0,0,0.19675011960272043
2013,118,419,0,0,0.4382769533337583
2014,876,305,0,0,0.18015397157462731
2015,433,412,0,0,0.2146316220439067
2016,657,874,0,0,0.4147438711562708
2017,877,241,0,0,0.2070228922318443
2018,57,185,0,0,0.19834340515343984
2019,878,237,0,0,0.37900701835933387
2020,661,378,0,0,0.366597017926144
2021,175,289,0,0,0.4300151335311671
2022,595,634,0,0,0.33333365546737975
2023,15,696,0,1,0.5119473720359103
2024,826,635,0,0,0.21975193963374542
2025,879,244,0,0,0.2522081447554776
2026,880,549,0,0,0.2492236426443079
2027,203,628,0,0,0.21478703791534148
2028,850,174,0,0,0.3752517900091928
2029,491,137,0,0,0.1847546412276113
2030,244,270,0,0,0.2204048948813496
2031,881,569,0,0,0.21963374354238274
2032,266,421,0,0,0.22168629683301816
2033,840,444,0,0,0.1733363132177441
2034,875,30,0,0,0.18350425966993447
2035,749,233,0,0,0.4024246789575364
2036,454,539,0,0,0.4388050505587312
2037,281,584,0,0,0.4474120161642249
2038,367,200,0,0,0.2375369073974212
2039,136,875,0,0,0.3069284906681853
2040,504,536,0,0,0.32974856728850055
2041,363,405,0,0,0.47764310884478894
2042,303,23,0,1,0.7992209558652935
2043,616,660,0,0,0.44516629473976727
2044,882,206,0,0,0.21216874010690653
2045,791,235,0,0,0.23877285352106548
2046,425,807,0,0,0.2968718146807877
2047,883,876,0,0,0.49577713698294334
2048,99,628,0,0,0.3421875679542652
2049,716,467,0,0,0.18356938358774663
2050,801,733,0,0,0.4940799081384725
2051,676,519,0,0,0.189707103052411
2052,809,857,0,0,0.3876789144889179
2053,726,89,0,0,0.31518135942166847
2054,188,343,0,0,0.22687008468161213
2055,820,65,0,1,0.5203025174878364
2056,125,179,0,0,0.34743004067117694
2057,160,656,0,0,0.22612971366061224
2058,529,720,0,0,0.18687407091251057
2059,342,519,0,0,0.22142206886866891
2060,275,877,0,1,0.5914230976396513
2061,884,153,0,0,0.20773467081629948
2062,696,29,0,0,0.4936920751691663
2063,79,353,0,0,0.46179847033426363
2064,607,869,0,0,0.37446911135239586
2065,325,357,0,1,0.634571612716923
2066,842,282,0,0,0.39213534555813223
2067,72,878,0,0,0.2644916377418456
2068,366,745,0,0,0.3615180205117005
2069,696,188,0,0,0.30337815112527916
2070,513,244,0,0,0.20459200760254892
2071,459,879,0,0,0.3343177904639789
2072,51,880,0,0,0.2442571748892375
2073,465,402,0,0,0.2857703620373592
2074,885,877,1,1,0.6147372958092787
2075,287,7,0,0,0.42753457933028877
2076,886,881,0,1,0.5487958715931671
2077,61,552,0,0,0.37347030881084375
2078,366,882,0,0,0.25667785990213726
2079,762,883,0,0,0.29131240714133966
2080,619,445,0,0,0.47944592073955966
2081,887,884,1,1,0.6511072000355932
2082,157,422,0,0,0.20359580565627072
2083,735,767,0,0,0.32415562429967243
2084,888,333,0,1,0.5076987145833435
2085,579,551,0,0,0.4064137606731325
2086,402,695,0,1,0.7128647809971861
2087,46,625,0,0,0.4755751418662988
2088,761,110,0,0,0.1868577843987828
2089,212,576,0,0,0.3231861827531648
2090,843,278,0,0,0.3337252088161067
2091,474,371,0,0,0.2530136181426813
2092,13,517,0,0,0.22685721235689393
2093,561,642,0,0,0.36633151406688114
2094,15,30,0,1,0.6110552317422334
2095,75,564,0,0,0.24456432520720262
2096,889,587,0,0,0.32903241797203564
2097,644,201,0,0,0.30812090710456536
2098,500,93,0,1,0.6729176047303319
2099,7,205,0,0,0.22913417493462415
2100,609,383,0,0,0.31639328998436017
2101,290,828,0,1,0.6321175875411248
2102,413,319,0,0,0.4353995611864467
2103,166,885,0,0,0.3186455135432392
2104,13,886,0,0,0.3516789423616884
2105,702,53,0,0,0.2553101281539841
2106,227,732,0,0,0.334831319233506
2107,728,859,0,0,0.18460098485339774
2108,888,575,0,0,0.4873318087580114
2109,374,839,0,0,0.4493424113681518
2110,875,394,0,0,0.17664275057503998
2111,546,312,0,0,0.19934656260498557
2112,674,169,0,0,0.4838082527829674
2113,577,588,0,0,0.2874901280379007
2114,880,872,0,0,0.1716407355839016
2115,881,667,0,1,0.5341633576540725
2116,166,556,0,1,0.6329178632225057
2117,885,363,0,0,0.38577676894644736
2118,78,284,0,0,0.3242669922209557
2119,788,139,0,0,0.29499305265983383
2120,875,887,0,0,0.16772296030291972
2121,84,244,0,0,0.3607511798821298
2122,715,213,0,0,0.3534978344840592
2123,808,219,0,0,0.4109521543291543
2124,681,532,0,0,0.3321849866154621
2125,558,244,0,0,0.18438188651379006
2126,786,481,0,0,0.22878411369508736
2127,526,573,0,1,0.6092860484388295
2128,115,615,0,0,0.30264277618270746
2129,292,199,0,0,0.19180947559612707
2130,40,847,0,0,0.24163901533290896
2131,12,10,0,0,0.29844780123291986
2132,187,705,0,0,0.1762894965861005
2133,10,733,0,1,0.5618294034149327
2134,890,95,0,0,0.40487085455781074
2135,778,203,0,1,0.6878406859158493
2136,21,461,0,0,0.201215877897723
2137,524,888,0,0,0.21241574500034235
2138,593,53,0,0,0.16534505352303727
2139,161,847,0,0,0.27263396584342364
2140,439,234,0,0,0.21348057251471805
2141,885,879,0,1,0.6648458700806661
2142,536,53,0,0,0.27064659479600894
2143,430,479,1,1,0.690958354139034
2144,891,227,0,0,0.19473389357121884
2145,892,310,0,0,0.2880100823267701
2146,310,817,0,0,0.36538850323447736
2147,687,495,0,0,0.17330193847885386
