pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1339,576,749,0,0,1.0890307562380077e-05
1340,691,750,0,0,1.1193399355400409e-13
1341,419,621,0,0,1.8150679249384073e-11
1342,722,751,0,0,1.199561400456846e-11
1343,3,421,0,0,1.9625431008876028e-07
1344,723,594,1,1,0.999999988099738
1345,469,593,0,0,6.715737202901365e-10
1346,724,377,0,0,1.6621869120263162e-07
1347,668,114,0,1,0.999998712203389
1348,586,515,0,0,5.895245907800729e-11
1349,92,752,0,0,4.315517420726543e-08
1350,653,283,0,0,0.0002733217036464369
1351,725,657,0,1,0.9999999999998171
1352,442,753,0,0,9.684467301124595e-12
1353,541,736,0,0,1.0100242668704349e-10
1354,403,522,0,0,2.4798000344512686e-07
1355,289,239,0,0,0.00123930504877405
1356,726,707,0,0,0.22078177758237416
1357,173,754,0,0,1.1770019023648798e-10
1358,727,122,0,0,8.377087003983476e-13
1359,728,755,0,0,3.1659022364398304e-13
1360,416,634,0,0,0.15556061154528883
1361,148,16,0,0,9.29503648465702e-13
1362,372,463,0,1,0.9997800858081917
1363,729,263,0,0,1.0935096431276004e-10
1364,605,756,0,1,1.0
1365,714,398,1,1,0.9999997316861583
1366,458,757,1,1,0.9999999999999912
1367,217,37,0,0,1.0843350788544332e-09
1368,730,32,0,0,2.188843140803848e-13
1369,731,283,0,0,9.097236623890619e-15
1370,551,69,0,0,2.817576662689363e-15
1371,258,521,0,0,5.565661513953999e-10
1372,732,707,0,0,3.0928505255662546e-09
1373,93,89,1,1,0.9999999999988846
1374,719,515,0,0,1.0233585195479374e-12
1375,600,758,0,0,1.380535720980878e-13
1376,654,556,0,0,0.015706062643906192
1377,488,759,0,0,1.9003429017879727e-14
1378,733,162,0,0,2.708864253822008e-09
1379,734,760,0,0,1.2921417220409446e-13
1380,149,65,0,1,0.9999976723287817
1381,326,71,0,0,9.226348061762986e-14
1382,501,294,0,0,5.8813458406036196e-09
1383,570,86,0,0,4.745171769104618e-13
1384,705,142,0,0,2.0315426034541673e-13
1385,735,22,0,0,1.2043994045237969e-14
1386,88,697,0,0,4.671529039510827e-13
1387,345,678,0,0,1.7601784397936515e-12
1388,736,761,0,0,2.3721558606017767e-12
1389,287,28,0,0,9.74673588899386e-10
1390,251,762,0,0,3.4034311657187393e-13
1391,232,531,0,1,0.9971454373397771
1392,155,399,0,0,6.536894542199478e-07
1393,480,104,0,0,8.360277023681076e-05
1394,409,763,0,0,4.621380212113665e-07
1395,383,84,0,0,5.006953278875316e-10
1396,333,335,0,0,3.686982058229119e-13
1397,517,379,0,0,3.5438733626538123e-13
1398,507,585,0,0,1.2036681217943935e-14
1399,295,589,0,0,1.3920820660672826e-10
1400,441,764,1,1,1.0
1401,580,116,0,0,0.018089081572177968
1402,294,178,0,0,2.639250583343e-07
1403,9,87,0,0,1.0614518025742359e-05
1404,491,765,1,0,6.162305704161311e-05
1405,579,351,0,0,4.994087379376276e-10
1406,526,269,0,1,0.9999999363376076
1407,47,668,0,0,5.249643974670279e-08
1408,354,379,0,0,1.6499438757530882e-08
1409,737,453,0,0,7.104649413982588e-11
1410,391,53,0,0,1.2833925961935512e-13
1411,738,38,0,0,5.2319585530239715e-09
1412,697,191,0,0,6.495061560805415e-07
1413,76,145,0,0,2.553195313556023e-14
1414,140,766,0,0,5.3923217280110936e-08
1415,738,125,0,0,1.1412141863490124e-12
1416,739,598,0,0,5.514493097175519e-07
1417,617,225,1,1,1.0
1418,240,108,0,0,4.4877316042218394e-05
1419,677,570,1,0,0.00406014922792234
1420,82,196,0,0,5.509462579070349e-11
1421,726,718,0,0,5.3435763872218635e-14
1422,447,357,0,1,1.0
1423,189,606,0,0,6.971748143017374e-10
1424,182,707,0,0,1.8340750891825154e-11
1425,378,311,0,1,0.9999999999999859
1426,642,489,1,1,0.9999863340262455
1427,384,214,0,0,2.5660271319686586e-08
1428,80,767,0,1,0.9999999999976978
1429,615,218,0,1,1.0
1430,402,299,0,0,1.1446106149789384e-06
1431,289,137,0,0,4.000914653016453e-13
1432,329,768,1,1,0.9999410038468944
1433,84,552,0,0,1.1504201963702301e-07
1434,668,628,0,0,1.236411993676629e-07
1435,287,769,0,0,2.994712901495611e-12
1436,558,554,0,0,6.89838432262428e-10
1437,434,559,0,0,1.2640550779361467e-07
1438,740,604,0,0,9.877238512423015e-09
1439,200,725,0,0,4.652142532841516e-07
1440,741,770,0,0,2.1163944753795956e-07
1441,742,362,0,0,1.634152131789578e-08
1442,743,760,1,1,0.9999999976349675
1443,744,550,0,0,1.8265421912294758e-09
1444,453,320,0,0,1.0992401387326081e-13
1445,745,433,0,0,1.2059959327234874e-08
1446,746,494,0,0,7.964322699640282e-13
1447,747,499,0,0,7.347357504405978e-11
1448,551,379,0,0,2.0069316866986477e-08
1449,748,252,0,0,2.272154945588134e-12
1450,508,388,0,0,5.707781159860732e-08
1451,722,22,0,0,1.1607065596463841e-08
1452,347,177,0,0,6.131340251212125e-11
1453,749,735,0,0,1.2322682007807933e-08
1454,88,554,1,1,0.9999999475386488
1455,269,771,0,0,0.0005431293230193377
1456,373,179,0,0,2.2446784276552734e-11
1457,164,676,0,0,6.031983384783486e-10
1458,433,336,0,0,1.3214814082719133e-14
1459,750,142,0,1,1.0
1460,707,350,0,0,3.6496331651193115e-10
1461,350,4,0,0,1.0623567675530655e-06
1462,751,772,0,0,3.2402388525242575e-09
1463,291,262,0,0,2.443456363031631e-05
1464,249,729,0,0,2.572681017806976e-11
1465,752,155,0,0,1.5913632019746835e-12
1466,667,188,0,0,3.0709233473348876e-08
1467,438,773,0,1,1.0
1468,753,463,0,0,2.14065325786977e-13
1469,747,646,0,0,8.514856187043857e-14
1470,362,169,1,1,1.0
1471,75,774,0,0,1.426159427526157e-10
1472,105,775,0,0,3.051787827683735e-06
1473,37,692,0,0,2.4376279396371338e-11
1474,701,776,0,0,1.1614860301919511e-10
1475,82,777,0,0,1.0319598636867835e-11
1476,495,30,0,0,2.424452585616473e-07
1477,754,639,0,1,0.999999777977825
1478,754,205,0,0,3.829547916125481e-07
1479,755,778,0,0,3.8329388231582015e-09
1480,756,779,0,0,1.4232371294656256e-09
1481,757,611,1,0,0.1927627030182786
1482,590,210,0,0,4.116579608369779e-10
1483,725,322,1,1,0.9999999999975184
1484,758,641,0,0,6.005115152200428e-10
1485,649,409,0,1,1.0
1486,480,344,0,0,2.0808229365275514e-07
1487,36,240,1,1,0.9999999999845492
1488,633,62,0,0,6.139865092606067e-09
1489,541,780,0,0,3.85042203289759e-09
1490,125,425,0,0,1.2664816986131257e-08
1491,724,781,0,0,8.572362684495989e-09
1492,66,782,0,0,2.1334283505273022e-14
1493,759,240,0,0,5.5809624394101366e-15
1494,760,783,0,0,4.16712188875926e-11
1495,461,39,0,0,1.1501312527552443e-08
1496,518,623,0,0,2.0259487729930233e-14
1497,761,37,0,0,7.39664407132533e-13
1498,93,138,0,1,0.6473124547702438
1499,762,23,0,0,3.3095412546638967e-09
1500,754,64,1,1,0.9999999999994458
1501,763,92,0,0,2.3113741605806836e-08
1502,238,342,0,0,3.672532237294968e-08
1503,764,94,0,0,0.004593644147584336
1504,409,203,0,0,1.799703642533692e-07
1505,415,721,0,0,5.952499292289644e-07
1506,164,488,0,0,2.005051913906184e-08
1507,666,602,0,0,3.26104722113416e-14
1508,542,357,0,0,1.929954742613842e-07
1509,765,210,0,1,1.0
1510,588,643,0,1,0.9999998582710313
1511,686,784,1,1,0.9999999999994262
1512,745,509,0,0,0.00035052487203674366
1513,711,39,0,0,4.7403863260398765e-08
1514,766,506,0,1,0.9999996747406691
1515,493,785,0,0,5.2177328179551606e-08
1516,767,695,0,1,0.9999999961773646
1517,529,138,0,1,0.9999711028560366
1518,151,167,0,0,1.8221924494552205e-12
1519,628,767,0,1,0.9999999999996216
1520,214,7,0,0,1.0512153291623053e-06
1521,768,261,0,0,1.2074722531143909e-06
1522,769,773,0,1,1.0
1523,654,37,0,0,1.4259892692652077e-05
1524,770,424,0,0,9.724496855955427e-12
1525,687,395,0,1,0.9999999999700419
1526,359,362,0,1,0.9997511990219614
1527,121,280,0,0,1.7312595433462067e-10
1528,441,786,0,0,1.7828801205274644e-11
1529,470,787,0,0,5.294829239417233e-09
1530,405,424,0,0,5.339519854169272e-11
1531,520,788,0,0,7.57215626980055e-15
1532,459,316,0,0,3.808138661567838e-08
1533,714,165,0,0,3.048773740429324e-13
1534,396,789,0,0,3.35624942145944e-11
1535,771,283,0,0,1.868395212866394e-12
1536,729,383,0,1,1.0
1537,772,588,0,0,0.030509414706118548
1538,205,505,0,0,1.0116502272022385e-09
1539,651,790,0,0,7.441253981169908e-09
1540,551,631,0,0,3.656250500578176e-11
1541,651,791,0,0,3.414450082662003e-10
1542,773,211,0,0,1.7912539386636458e-06
1543,563,792,0,0,6.94895182183059e-11
1544,728,293,0,0,9.205638682628759e-14
1545,256,208,0,0,1.2874915451426614e-09
1546,774,543,0,0,9.981730527132866e-07
1547,672,793,0,0,1.7530910765117548e-09
1548,775,30,0,1,0.999999998972486
1549,776,794,0,0,1.9846642856053495e-08
1550,223,770,0,0,9.349010767263546e-13
1551,777,721,0,0,1.675634726539591e-07
1552,522,795,0,0,6.668339667221448e-10
1553,438,796,0,0,5.4156411677939145e-08
1554,392,292,0,0,4.5275656466690814e-11
1555,13,133,0,0,2.2326814571513983e-08
1556,778,769,0,0,5.774493979354322e-14
1557,140,171,0,1,0.9999983125577883
1558,526,673,0,0,2.2289686528856885e-08
1559,768,519,0,0,5.060308491981141e-14
1560,506,489,0,0,3.025276414963284e-08
1561,779,702,0,0,0.016811954016686143
1562,575,797,0,0,6.131903435865767e-13
1563,304,465,0,0,5.08404552834943e-08
1564,28,105,0,0,7.545514117198364e-13
1565,139,101,0,1,0.9999910913242497
1566,780,116,0,0,1.1332917669714625e-06
1567,141,798,0,0,1.99012215648057e-12
1568,667,581,0,0,4.507394314629953e-06
1569,781,799,1,1,0.999999999946084
1570,461,800,0,0,1.3325842376828428e-09
1571,105,559,1,1,0.9999999863803134
1572,367,801,0,0,7.090800452380098e-13
1573,219,492,1,1,0.9999865317096692
1574,241,717,0,0,6.275317366779072e-13
1575,316,802,0,0,1.3891253372436962e-16
1576,29,216,0,0,1.3750289688882899e-09
1577,782,250,0,1,0.9999999168947777
1578,639,493,0,0,8.084750746309308e-11
1579,502,803,0,0,1.674414914407825e-12
1580,429,181,0,1,0.9999992294785935
1581,465,556,0,0,2.3635812627147464e-10
1582,564,804,0,1,0.9999990530179862
1583,468,444,0,0,3.290901450681061e-10
1584,783,109,0,0,1.384876155004826e-10
1585,784,693,1,1,1.0
1586,785,281,0,0,3.241589712994604e-11
1587,246,207,0,0,5.432340015853486e-08
1588,786,11,0,0,1.9942271495526314e-11
1589,209,760,0,0,2.181702210021617e-08
1590,787,48,0,0,1.1926907051753009e-07
1591,432,330,0,0,8.30000563061555e-13
1592,589,416,0,0,1.076339929462954e-09
1593,713,381,0,0,3.1531841120543904e-10
1594,381,360,1,1,1.0
1595,788,805,0,0,2.890876935073611e-10
1596,789,501,0,0,3.855318969141212e-06
1597,790,544,0,0,4.204510795412289e-15
1598,466,79,0,0,4.201802634594035e-10
1599,714,806,0,0,2.405217551935894e-06
1600,380,300,0,0,4.578672344832977e-11
1601,711,624,0,0,6.986999055167102e-12
1602,704,710,0,0,1.5646775075487407e-09
1603,791,371,0,1,0.9999999959544238
1604,17,635,0,0,2.706527446362882e-08
1605,654,328,0,1,1.0
1606,690,8,0,0,2.5087761557745185e-06
1607,509,263,0,0,1.3336281283492155e-08
1608,792,94,0,0,5.010470742532131e-08
1609,248,160,0,0,6.971774938739629e-13
1610,440,205,0,0,8.745429771330525e-07
1611,554,237,0,0,4.6086884978029377e-07
1612,793,708,0,0,8.841216511840801e-08
1613,58,119,0,0,6.903321526937562e-12
1614,794,367,0,0,1.5026175071856332e-10
1615,465,397,0,0,9.531237599767664e-09
1616,344,48,0,1,0.9999957025312181
1617,789,58,0,0,1.532189154861196e-12
1618,441,717,0,0,4.595452426331029e-13
1619,725,102,0,0,3.3508701207253215e-06
1620,376,329,0,0,3.562238102806891e-08
1621,795,807,0,0,1.558509252753606e-06
1622,358,436,0,0,4.6568792799772423e-11
1623,291,521,0,0,6.502190651269639e-06
1624,42,808,0,0,2.5308901150619793e-11
1625,667,99,0,1,1.0
1626,796,694,0,0,4.094895234675198e-10
1627,23,212,0,0,1.6066380316628479e-07
1628,797,348,0,0,1.792829675730968e-14
1629,498,249,0,0,1.0685614591169107e-13
1630,516,148,0,1,0.9999998360264233
1631,119,139,0,0,6.800564777587042e-08
1632,362,809,0,0,2.540807051185535e-10
1633,26,219,0,0,3.387760409284625e-09
1634,344,662,0,0,4.8158324238394874e-11
1635,577,16,0,0,5.513347953541851e-07
1636,325,373,0,1,0.9993975637372781
1637,471,355,0,0,7.15799258325787e-09
1638,712,164,0,0,8.169624698334234e-08
1639,798,320,0,0,1.198707597125206e-11
1640,380,214,0,1,0.9989006275622512
1641,556,663,0,0,4.388511775326136e-10
1642,799,810,0,0,2.859487208760388e-07
1643,589,180,0,0,5.4780408291872456e-11
1644,800,811,0,0,6.196867605127019e-13
1645,70,763,0,0,5.158754941282157e-10
1646,192,447,0,1,0.9999999999808011
1647,801,327,0,0,4.467777973817652e-12
1648,295,448,0,0,1.4932142071339111e-10
1649,275,491,0,0,1.9412064228668733e-05
1650,802,36,0,0,2.1134676064980414e-05
1651,7,812,0,0,0.00191744217858276
1652,803,813,0,0,4.128374866918498e-11
1653,804,814,0,0,1.1144127098859317e-08
1654,475,815,0,0,5.803065280180173e-10
1655,181,183,0,0,0.00010131422543989925
1656,681,701,0,0,3.74259832867166e-10
1657,436,338,0,0,2.285614857531927e-08
1658,457,816,0,0,3.161738794161806e-07
1659,141,8,0,0,4.437002354093258e-14
1660,805,114,0,0,2.4750178315939516e-11
1661,683,817,0,0,1.4480438776282965e-05
1662,145,493,0,1,1.0
1663,347,818,0,0,2.4490541262384015e-09
1664,49,87,0,0,2.207892956869626e-07
1665,806,719,0,0,3.9469541967720975e-13
1666,312,689,0,0,8.638536732022814e-13
1667,807,819,1,0,2.0769495253511022e-07
1668,348,539,0,0,1.0974997198066683e-12
1669,253,568,0,0,3.0999163886900694e-07
1670,808,749,0,0,1.905143575151004e-11
1671,72,760,0,0,6.740247834607576e-09
1672,631,745,1,1,1.0
1673,101,24,0,0,1.2884522153777457e-07
1674,744,280,0,0,3.8217709229600756e-07
1675,571,820,0,0,9.72375388591159e-12
1676,92,119,0,0,7.000561797838045e-09
1677,42,795,0,0,0.07368130180198622
1678,125,507,0,0,2.624785087038875e-07
1679,757,572,0,0,2.2289364444327644e-13
1680,746,817,0,0,5.663635036594388e-13
1681,187,481,0,0,1.1223334889720912e-12
1682,88,365,0,0,6.748890374952435e-12
1683,314,821,0,0,2.9682029726165626e-07
1684,694,155,0,0,2.1972839317482676e-06
1685,170,9,0,0,0.0001574865942353739
1686,179,303,0,0,1.8518008018893495e-14
1687,809,303,0,0,6.9178984449552305e-06
1688,555,294,0,0,1.8242513147701105e-14
1689,351,822,0,0,3.8822848492273785e-11
1690,810,823,0,0,3.7511719367098604e-13
1691,321,12,0,0,2.883130629941314e-08
1692,188,248,0,0,2.4478566123267354e-10
1693,609,306,0,0,2.4815853032373525e-09
1694,81,824,0,1,0.9997022663374526
1695,471,435,0,0,2.363640120904391e-09
1696,612,290,0,0,2.40590603620404e-13
1697,182,462,0,0,5.0471553796217584e-12
1698,569,382,0,0,4.78388650133893e-13
1699,318,66,0,0,7.219046212704343e-11
1700,811,323,0,0,1.7151877218800783e-09
1701,24,674,0,0,3.2180076519656444e-09
1702,501,825,0,0,1.6959765286194916e-12
1703,672,338,0,0,2.566696625122841e-11
1704,812,471,0,0,6.67831316270253e-14
1705,44,826,0,0,7.930524833774376e-09
1706,778,497,0,0,2.3265962900702415e-10
1707,474,627,0,1,0.9999998625489528
1708,460,409,0,0,1.1481932016985925e-08
1709,12,657,0,0,2.584976963828002e-12
1710,359,827,0,0,2.248011774135319e-12
1711,766,228,0,1,0.9999890794496632
1712,278,94,0,0,4.295781371599711e-09
1713,813,49,0,1,0.999998463326292
1714,671,190,0,1,1.0
1715,176,168,0,0,3.655742721291881e-15
1716,814,828,0,0,5.3222777252079355e-11
1717,533,106,0,1,1.0
1718,815,829,0,0,8.313256711206049e-14
1719,169,364,0,0,0.001910022835594594
1720,86,279,0,0,3.3735701116409565e-07
1721,816,112,0,0,5.2471165517680184e-08
1722,632,200,0,0,2.0190281334418376e-08
1723,40,720,0,0,4.0323684890988434e-10
1724,817,626,1,1,0.9999966081824216
1725,690,389,0,0,3.3233037115448204e-13
1726,252,128,0,0,1.6009057728873523e-13
1727,425,94,0,0,2.5862758693036796e-08
1728,818,350,0,1,0.9999941007148166
1729,819,104,0,1,0.9999775546446382
1730,54,2,1,1,0.9999999999987691
1731,397,710,0,0,1.410870451634692e-09
1732,297,206,0,1,0.9999382852236488
1733,820,830,0,0,4.946702772404403e-06
1734,217,538,0,0,2.2276901070712858e-08
1735,269,758,0,0,1.8806592174421033e-15
1736,646,831,0,0,7.991826376360097e-10
1737,588,487,0,1,1.0
1738,138,832,0,1,1.0
1739,313,433,0,0,1.0385011669280373e-05
1740,811,344,0,1,0.9999989371634532
1741,755,535,0,0,0.00020213661616536407
1742,319,315,0,0,7.414780147157681e-13
1743,513,777,0,0,1.95147434087584e-08
1744,712,833,0,0,5.4586963062953294e-09
1745,247,118,0,1,0.9958151357824995
1746,230,427,0,0,2.23131867978161e-11
1747,821,356,0,0,3.648537529296905e-08
1748,532,300,0,0,1.6499101243904413e-09
1749,822,49,0,0,6.270931570762726e-09
1750,80,302,0,1,0.9999999999998632
1751,823,615,0,1,0.9998346447356472
1752,709,571,0,0,8.576071361668245e-09
1753,742,501,0,0,5.773533253774071e-14
1754,218,834,1,1,0.9999999999294626
1755,636,615,0,0,2.2194816675366839e-07
1756,824,786,0,1,0.9999999362734812
1757,825,286,0,0,1.0730181414375333e-09
1758,498,242,0,0,4.842167961814079e-10
1759,308,80,0,0,2.6429892321484994e-08
1760,362,477,0,0,1.076113400950933e-12
1761,609,602,0,0,6.254504128824458e-12
1762,272,720,0,0,2.274109014771216e-13
1763,382,80,0,0,8.931110408355781e-08
1764,826,322,0,0,1.6424103020402484e-08
1765,22,13,0,0,3.124517267946369e-08
1766,473,835,0,0,3.363992930568542e-12
1767,827,106,0,0,2.497437169738992e-11
1768,712,767,0,0,2.1783310050541515e-09
1769,577,621,0,0,3.38822535718008e-10
1770,760,26,0,0,6.716645654190564e-10
1771,495,476,0,1,0.9999994765737841
1772,582,596,1,1,0.9999971020325819
1773,828,445,0,0,6.7878044341375245e-09
1774,829,567,0,0,6.801283735354259e-10
1775,718,665,0,0,0.00011400355742192777
1776,824,700,0,0,3.3623051677828763e-09
1777,561,690,0,0,8.010829355313985e-12
1778,829,836,0,0,2.0233025665170666e-07
1779,830,504,0,0,6.949866538582125e-10
1780,720,196,0,0,1.4577141564412067e-11
1781,232,837,0,0,2.3852112633553787e-12
1782,831,412,0,0,1.2449398740607055e-05
1783,579,529,0,1,0.9999992892436578
1784,446,431,0,1,0.9999999999998314
1785,78,838,0,1,0.999999999735925
1786,576,63,0,0,4.91758573218282e-13
1787,275,433,0,1,1.0
1788,355,127,1,1,0.99999999923347
1789,441,125,0,0,4.2166433199117293e-07
1790,832,435,0,0,4.465721057988443e-08
1791,625,287,0,1,0.9999999999929017
1792,102,839,0,0,3.1905984742288725e-11
1793,833,177,1,1,0.9999815491813289
1794,537,514,0,0,0.4135796178549978
1795,808,291,0,0,2.3143237942394094e-08
1796,596,355,0,1,0.9999146075251865
1797,355,840,0,1,0.9734543031687866
1798,228,101,0,0,3.463522098044371e-11
1799,443,655,0,0,6.047329321444122e-14
1800,633,841,0,0,1.6025421542382508e-08
1801,141,111,0,0,1.1541979455548225e-07
1802,60,1,0,0,8.030680358405044e-08
1803,834,706,0,1,0.9999999999866525
1804,687,516,0,1,0.9999999999941025
1805,340,808,0,0,1.8833311045746507e-06
1806,697,326,0,0,9.400748907331813e-09
1807,835,115,0,0,1.0263964329406696e-14
1808,16,842,0,1,0.9999970805864536
1809,741,552,0,0,1.7917462040757353e-07
1810,11,67,0,0,1.553582645657004e-07
1811,535,15,0,0,4.447469749069248e-09
1812,836,843,0,0,1.025921725584163e-08
1813,303,730,0,1,0.9999999968422612
1814,547,844,0,0,6.858252286800299e-15
1815,219,303,0,0,3.989644094450077e-13
1816,161,427,0,0,2.4285324302949346e-15
1817,292,744,1,1,0.9999947958692439
1818,625,845,0,0,2.3898430746570813e-11
1819,533,825,0,0,5.988721668848287e-11
1820,837,103,0,0,5.690310982502891e-08
1821,707,831,0,0,3.932964028906656e-11
1822,486,636,0,0,1.236725054664781e-09
1823,131,462,0,0,8.156093890023483e-13
1824,268,320,1,1,0.9999999999999983
1825,838,592,0,1,0.9999994419167665
1826,145,754,0,0,7.821593505440818e-09
1827,616,294,0,1,0.9999999998983213
1828,43,13,1,1,0.9999999999999983
1829,240,100,0,0,1.2031269801121101e-14
1830,839,530,0,0,2.1579936433984065e-14
1831,840,87,0,1,0.56931834546468
1832,609,562,0,0,1.1773356637215843e-05
1833,290,522,0,0,1.139639343604018e-08
1834,841,412,0,0,4.92364412497668e-14
1835,9,58,0,1,0.9999822340732836
1836,37,326,0,0,1.5622805197999765e-11
1837,842,416,0,0,5.338488924768862e-09
1838,493,756,0,0,1.7248806445869702e-10
1839,5,198,0,0,5.467455821750615e-09
1840,459,321,1,1,0.999999999995664
1841,654,837,0,0,0.0032971064624912412
1842,843,134,0,0,3.875043732180025e-06
1843,377,504,0,0,2.1399124633031555e-11
1844,397,626,0,1,0.9999998251315694
1845,686,513,0,1,0.9999999734576126
1846,844,751,0,0,8.101643384315023e-10
1847,840,92,0,1,0.9999999999992504
1848,536,621,0,0,4.098595616001388e-12
1849,731,53,0,0,3.5118226007840156e-13
1850,562,112,0,0,1.9631111898079604e-08
1851,645,193,0,0,1.4864395748090751e-08
1852,619,172,0,0,2.385698219590037e-15
1853,6,846,0,0,1.1207415163239274e-06
1854,364,238,0,0,7.954515716547709e-13
1855,845,650,0,0,1.5428388744998036e-13
1856,212,847,0,1,1.0
1857,607,687,0,0,2.6470752168701475e-05
1858,334,848,0,0,5.629925255819008e-12
1859,778,130,1,0,3.2078797845090266e-07
1860,647,70,0,1,0.9999999797747778
1861,264,849,0,0,1.329843561261274e-10
1862,657,593,0,0,1.2365473870802098e-08
1863,846,634,0,0,6.216469479124299e-08
1864,601,541,0,0,1.8401918318717548e-12
1865,25,324,0,1,1.0
1866,476,163,1,1,0.9999999839692288
1867,145,378,0,0,3.0534996422591627e-08
1868,577,282,0,0,5.551329887768723e-09
1869,187,850,0,0,5.184702670503834e-14
1870,234,851,0,0,1.3908930069319192e-10
1871,94,852,1,1,0.9999999999011262
1872,565,197,0,0,1.2745550610751452e-08
1873,148,820,0,0,3.0046692605415354e-10
1874,380,853,0,0,3.3080038200934335e-08
1875,790,854,0,0,0.0023797699757405364
1876,347,388,0,1,0.9995891126056433
1877,245,153,0,0,1.1209113533906368e-08
1878,25,695,0,1,0.9999999996012416
1879,423,446,1,1,1.0
1880,631,851,0,0,4.633849584487937e-11
1881,847,243,0,1,0.9999975987747316
1882,232,302,0,0,9.065071495540199e-10
1883,369,245,0,0,6.0326641077929136e-12
1884,411,372,1,1,0.9999999957631457
1885,642,370,0,0,4.4083280668987734e-11
1886,507,450,1,1,0.9999999922047601
1887,246,120,0,1,0.9999997333210332
1888,791,781,0,0,1.1094944328384553e-07
1889,282,855,0,1,0.9999999090903866
1890,688,488,0,0,1.711841001115483e-12
1891,287,588,0,1,0.9999999879021343
1892,606,819,0,0,3.1619263988065846e-13
1893,817,856,0,0,2.155724193884409e-13
1894,489,640,0,0,1.24571133579381e-11
1895,848,636,1,1,1.0
1896,139,734,0,0,3.101334497519223e-13
1897,81,857,1,1,0.9999996016530875
1898,717,314,0,0,1.2008615351726185e-07
1899,22,283,0,0,4.491144444757452e-12
1900,519,148,0,1,0.9999999731734177
1901,849,103,0,0,7.714853883177961e-13
1902,850,751,0,1,0.9999999937898619
1903,588,437,0,1,0.9999933523594763
1904,431,675,0,0,7.927834647448402e-09
1905,851,785,0,0,1.5391762974217556e-06
1906,410,14,0,0,2.7079051875866167e-08
1907,852,456,0,0,4.6040994751050485e-11
1908,315,732,0,1,0.9999987838367843
1909,164,540,0,0,1.18725972416215e-07
1910,359,524,0,0,2.5286185547976334e-10
1911,216,858,1,1,0.9999999999383906
1912,853,186,0,0,4.962445556213841e-13
1913,22,147,0,1,0.9989880332108318
1914,651,369,0,1,1.0
1915,854,101,0,0,7.001824532633691e-14
1916,766,859,0,0,6.69427548223082e-15
1917,780,70,0,0,6.214584136942369e-11
1918,294,857,0,1,0.998953643010843
1919,518,860,0,0,1.109644599657044e-11
1920,855,553,0,0,8.260620901685093e-13
1921,852,10,0,0,2.0895179745868701e-10
1922,136,667,0,0,0.371681404365308
1923,856,294,0,0,2.332463283640209e-13
1924,857,431,0,0,1.7142290409552678e-10
1925,341,427,0,0,1.3056805830877576e-09
1926,774,502,0,0,9.320199196948837e-09
1927,36,360,0,0,4.060960223651348e-15
1928,358,532,0,0,1.0183372894067997e-10
1929,509,629,0,1,0.9999941128038716
1930,835,822,0,1,0.9999945156250802
1931,759,316,0,0,1.393118357035796e-12
1932,858,708,0,0,3.084765558259178e-10
1933,95,241,0,0,1.4919426279466176e-08
1934,859,484,0,0,1.020163969670033e-10
1935,298,205,0,0,8.943604023242656e-07
1936,55,393,0,1,1.0
1937,491,702,0,0,4.531831728640531e-08
1938,188,646,0,0,4.564465922534963e-13
1939,860,678,0,1,0.8890629354530096
1940,861,503,0,0,3.101165202278049e-13
1941,607,385,0,0,1.5689598529403481e-12
1942,316,859,0,0,4.0996351594837994e-16
1943,862,760,0,0,4.355236486257591e-09
1944,495,828,0,1,0.9999976383063185
1945,863,132,0,0,4.3474413351535355e-06
1946,330,646,0,1,0.9999999774826381
1947,730,31,0,0,7.608074653645544e-10
1948,120,213,0,0,4.5420549659602385e-09
1949,499,543,0,0,1.1573956363423064e-13
1950,94,523,0,0,7.946964597039007e-13
1951,52,732,0,0,5.572517325340349e-10
1952,864,795,0,0,3.755701519290194e-09
1953,317,642,0,0,8.04140227305544e-09
1954,865,600,0,0,9.1395378701635e-08
1955,749,639,0,0,1.8369254743292887e-06
1956,244,205,1,1,1.0
1957,827,756,0,0,3.7921640224091274e-11
1958,866,736,0,0,3.291655745742605e-10
1959,118,653,0,0,4.749680665584778e-07
1960,140,861,0,1,0.9999999529448591
1961,550,121,1,1,1.0
1962,49,862,1,1,0.9999999976535464
1963,134,113,0,0,1.4306195838382322e-09
1964,753,863,1,1,0.9999999999740368
1965,679,532,0,0,3.7987507902820723e-07
1966,161,40,0,1,0.9999996759163576
1967,235,756,0,0,4.946691817225895e-05
1968,739,482,0,0,5.170800155572184e-13
1969,655,721,0,0,1.762250400270901e-07
1970,203,3,0,0,9.286569988542919e-05
1971,586,864,0,0,4.80324602003856e-07
1972,177,718,0,0,0.0001968413244034912
1973,711,667,0,1,0.9999998841196268
1974,499,865,0,0,1.4463870007873175e-10
1975,296,593,0,1,0.9999999999916122
1976,867,165,0,0,1.7809926411609193e-13
1977,495,866,0,0,9.440391017437723e-10
1978,868,774,0,0,1.6534793845050769e-12
1979,694,867,0,1,0.999999959796547
1980,869,556,0,0,5.801301481106503e-06
1981,412,817,0,0,1.4869586917821747e-12
1982,29,868,1,0,2.710997113699939e-08
1983,512,340,0,1,0.9570025490871013
1984,686,869,0,0,4.135987019331981e-10
1985,26,126,0,0,6.59510138968931e-08
