pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1680,311,820,0,0,0.021112382
1681,753,821,0,0,0.02636556
1682,812,195,0,0,0.0030236046
1683,613,318,0,0,0.009940922
1684,681,447,0,0,0.008029503
1685,731,637,0,0,0.33449364
1686,305,795,0,0,0.09166892
1687,185,725,0,0,0.07123731
1688,317,492,0,0,0.009221687
1689,66,822,0,1,0.5890012
1690,695,786,0,0,0.2786791
1691,290,407,0,0,0.0030424846
1692,140,114,0,1,0.5463549
1693,564,642,0,0,0.003036761
1694,161,649,0,0,0.0038466875
1695,813,823,1,1,0.60355645
1696,317,821,0,0,0.030985773
1697,814,777,0,0,0.0015903815
1698,815,265,0,0,0.47215194
1699,134,776,0,0,0.0019889069
1700,268,74,1,1,0.57095766
1701,528,111,0,1,0.62562954
1702,816,255,0,0,0.0034119892
1703,640,596,0,0,0.2681021
1704,496,557,0,0,0.0015423013
1705,817,656,0,0,0.0033739707
1706,711,535,0,0,0.078811884
1707,317,505,0,0,0.0059621166
1708,818,703,0,0,0.015085624
1709,280,278,0,0,0.010596343
1710,118,345,0,0,0.07646474
1711,18,740,0,0,0.47810188
1712,819,462,0,0,0.0035013682
1713,191,275,0,0,0.0045278813
1714,170,628,0,0,0.0037604356
1715,820,625,0,0,0.002885719
1716,402,258,0,0,0.0015294019
1717,583,125,1,1,0.58311313
1718,158,403,0,0,0.005098836
1719,403,337,0,1,0.5885644
1720,653,174,1,1,0.7258723
1721,134,77,0,0,0.26280257
1722,83,635,0,0,0.045887597
1723,547,669,0,1,0.7244671
1724,153,431,0,0,0.004652636
1725,714,824,0,0,0.026855582
1726,679,825,0,0,0.0014635572
1727,93,826,0,0,0.0026562107
1728,42,773,0,0,0.010148555
1729,409,196,0,0,0.013040629
1730,821,555,0,1,0.6913486
1731,103,641,0,1,0.5932227
1732,822,464,1,1,0.6758547
1733,667,827,1,1,0.5614251
1734,230,586,0,0,0.009607723
1735,823,628,0,0,0.09684196
1736,225,226,0,0,0.0076073706
1737,50,586,0,0,0.0034762528
1738,686,828,0,1,0.6029646
1739,564,637,0,0,0.04965851
1740,149,829,0,0,0.02162892
1741,313,64,1,0,0.07502277
1742,227,530,0,0,0.007749477
1743,824,710,0,0,0.2865563
1744,614,830,0,0,0.011407212
1745,112,327,0,1,0.57691365
1746,178,408,0,0,0.40845832
1747,825,434,0,0,0.003324189
1748,369,251,0,0,0.15996835
1749,632,734,0,0,0.2701178
1750,644,791,0,1,0.70192766
1751,826,195,0,0,0.0019078674
1752,528,726,0,0,0.3332707
1753,680,500,1,1,0.6429891
1754,827,159,0,0,0.0036474925
1755,286,316,0,0,0.011384855
1756,828,644,0,1,0.5586135
1757,40,709,0,0,0.011732646
1758,647,14,0,1,0.5762681
1759,8,247,0,0,0.14350866
1760,759,579,0,0,0.012479013
1761,782,105,0,0,0.0033918007
1762,649,831,0,0,0.0056330664
1763,192,398,0,0,0.0024711182
1764,686,832,0,0,0.0015977914
1765,600,660,0,0,0.003387268
1766,293,833,0,1,0.59466755
1767,413,834,0,0,0.0014544361
1768,673,35,0,0,0.017162321
1769,829,638,0,0,0.073423535
1770,58,161,0,1,0.68972105
1771,804,40,0,0,0.2172498
1772,79,7,0,0,0.0025996591
1773,830,741,0,0,0.06610726
1774,244,321,0,1,0.5224937
1775,655,835,0,0,0.0014719231
1776,813,477,0,0,0.004739798
1777,805,686,0,0,0.0025421628
1778,203,836,0,0,0.2750681
1779,494,132,0,0,0.05393475
1780,498,718,0,0,0.0015530991
1781,134,816,0,0,0.0029962813
1782,757,824,1,1,0.65072954
1783,831,791,0,1,0.5821572
1784,626,837,0,1,0.71592224
1785,832,746,0,1,0.6980513
1786,282,713,0,0,0.006049497
1787,833,838,0,0,0.0029683316
1788,92,662,0,0,0.0035077243
1789,834,267,0,0,0.006603433
1790,378,77,0,0,0.0024421376
1791,835,839,0,0,0.0039421287
1792,22,491,0,0,0.12999178
1793,443,629,0,0,0.07573427
1794,94,2,0,1,0.71031475
1795,258,381,0,0,0.059462205
1796,327,840,0,0,0.4829974
1797,836,841,0,0,0.20616665
1798,287,409,0,0,0.1984292
1799,837,130,0,1,0.52881306
1800,670,634,0,0,0.39441028
1801,340,569,0,0,0.0014210829
1802,813,510,0,0,0.0043234564
1803,139,400,0,0,0.01325131
1804,717,36,0,0,0.0015903815
1805,604,80,0,0,0.37752843
1806,789,52,0,0,0.0016367082
1807,31,599,0,0,0.003966058
1808,610,842,0,0,0.24537309
1809,134,843,0,0,0.0022941597
1810,55,33,1,1,0.6127008
1811,96,80,0,0,0.042618297
1812,38,649,0,1,0.7266091
1813,247,94,0,0,0.01759228
1814,566,623,0,0,0.001956017
1815,499,492,0,0,0.019734768
1816,337,438,1,0,0.07381673
1817,62,564,0,0,0.4156163
1818,551,844,0,0,0.0029492164
1819,761,690,0,0,0.013083505
1820,526,302,1,1,0.71066004
1821,838,42,0,0,0.005588014
1822,149,281,0,0,0.0031130575
1823,839,845,0,1,0.52342755
1824,243,738,0,0,0.13872178
1825,39,644,0,0,0.23221014
1826,206,48,0,0,0.24136956
1827,293,718,0,0,0.44226313
1828,280,752,0,0,0.003043088
1829,391,359,0,0,0.41475323
1830,840,195,0,0,0.0036934195
1831,841,839,0,0,0.0020509406
1832,559,846,0,1,0.6382117
1833,401,847,0,0,0.09357237
1834,524,848,0,0,0.0024804308
1835,842,565,0,0,0.00356493
1836,290,611,0,0,0.011209968
1837,309,564,0,0,0.14888576
1838,367,849,1,0,0.46672392
1839,808,143,0,0,0.011513938
1840,764,161,0,0,0.008578872
1841,843,850,0,0,0.0018810441
1842,137,751,0,0,0.0017829073
1843,62,640,0,0,0.0065308074
1844,570,81,0,0,0.3828564
1845,625,545,0,1,0.5888666
1846,721,134,0,0,0.0026586133
1847,844,134,0,0,0.05767447
1848,40,851,0,0,0.010665147
1849,408,521,0,0,0.019964509
1850,644,93,0,0,0.0030236146
1851,233,219,0,0,0.0016163598
1852,280,247,0,0,0.0015803576
1853,733,852,1,0,0.39487237
1854,573,689,0,0,0.018759038
1855,23,810,0,1,0.5474769
1856,61,676,0,0,0.0017659182
1857,845,406,0,1,0.54972434
1858,232,460,0,0,0.0015156623
1859,836,853,1,1,0.7827284
1860,43,230,0,0,0.39615902
1861,133,101,0,0,0.005115144
1862,756,369,0,0,0.45903748
1863,754,53,0,1,0.6330792
1864,846,259,0,0,0.01092191
1865,812,360,0,0,0.027590644
1866,833,178,0,0,0.0090472875
1867,191,649,0,0,0.3101727
1868,436,504,0,0,0.008502805
1869,847,854,1,0,0.38563716
1870,71,121,0,0,0.44012758
1871,848,706,0,0,0.003779587
1872,10,198,0,0,0.014453062
1873,713,689,1,0,0.48978063
1874,431,34,0,0,0.2610877
1875,849,855,0,0,0.106479496
1876,214,751,0,0,0.20533134
1877,32,669,0,0,0.028434183
1878,509,856,0,0,0.006042932
1879,846,452,0,0,0.0029378932
1880,243,445,0,1,0.505614
1881,247,857,0,0,0.0015403925
1882,311,507,0,0,0.31037214
1883,584,142,0,0,0.0025750091
1884,541,837,0,1,0.5270679
1885,4,160,0,0,0.20621297
1886,668,820,0,0,0.0037307243
1887,425,393,0,0,0.0013503818
1888,59,531,0,0,0.23247229
1889,850,536,0,0,0.31395432
1890,720,709,0,0,0.012635611
1891,702,669,0,0,0.21467274
1892,448,195,0,0,0.001524496
1893,72,615,0,0,0.0027494782
1894,363,519,0,0,0.05019159
1895,190,481,0,1,0.7374991
1896,302,509,0,0,0.49723873
1897,92,858,0,0,0.025807016
1898,739,757,0,1,0.6365608
1899,548,859,0,0,0.004175428
1900,847,860,0,0,0.015260648
1901,375,193,0,0,0.014177257
1902,851,861,0,0,0.0033905678
1903,80,563,0,0,0.0051722145
1904,263,456,0,0,0.0016281853
1905,396,325,0,0,0.026708676
1906,20,705,0,0,0.26534984
1907,179,409,0,0,0.01257565
1908,852,341,0,0,0.07334764
1909,166,634,0,0,0.16347638
1910,493,176,0,0,0.051113687
1911,96,782,0,0,0.24197765
1912,853,862,0,0,0.011138293
1913,92,472,0,0,0.0015903815
1914,797,218,0,0,0.0056584887
1915,382,260,0,0,0.0017414205
1916,854,262,0,0,0.111519605
1917,605,542,0,0,0.05263782
1918,3,283,0,0,0.007624652
1919,274,444,0,0,0.006940429
1920,552,515,0,0,0.0014425355
1921,409,345,0,0,0.024069224
1922,143,729,0,0,0.30985174
1923,718,66,0,0,0.002172884
1924,684,618,0,0,0.44874695
1925,292,741,0,0,0.013405241
1926,96,74,0,0,0.09267496
1927,855,364,0,0,0.029795507
1928,589,857,0,0,0.0015403925
1929,302,579,0,0,0.36697975
1930,271,715,0,0,0.40670153
1931,856,467,0,0,0.004410863
1932,30,149,0,0,0.008084804
1933,659,408,0,0,0.0042773047
1934,667,155,0,0,0.32059932
1935,857,863,0,0,0.33341202
1936,346,864,0,0,0.0065234513
1937,742,399,0,0,0.01889893
1938,515,41,0,0,0.008845282
1939,212,77,0,0,0.17395526
1940,3,317,0,1,0.5381644
1941,858,696,0,0,0.04159785
1942,125,367,0,0,0.0045381323
1943,200,739,0,0,0.0016387033
1944,520,735,0,0,0.042486332
1945,735,728,0,0,0.10669873
1946,47,865,0,0,0.018106353
1947,384,866,0,0,0.008241128
1948,644,867,0,0,0.08294809
1949,476,868,0,0,0.0020853607
1950,119,787,0,0,0.005084411
1951,753,287,0,0,0.061859213
1952,746,66,0,0,0.0016362579
1953,280,142,0,0,0.0013668232
1954,465,133,0,0,0.0048208903
1955,434,302,0,0,0.19889328
1956,309,235,0,0,0.01440013
1957,157,210,0,0,0.014622341
1958,115,403,0,0,0.11415527
1959,2,863,1,1,0.7336857
1960,366,758,0,0,0.0022891774
1961,159,130,1,1,0.77090883
1962,740,869,0,0,0.16401118
1963,664,870,0,0,0.11270556
1964,543,569,0,0,0.0016955351
1965,174,352,1,1,0.65797275
1966,110,415,0,0,0.0685544
1967,267,22,0,1,0.5302738
1968,255,855,0,0,0.28664654
1969,755,474,0,1,0.5329611
1970,714,272,0,0,0.03603769
1971,454,714,0,1,0.7422983
1972,303,855,1,0,0.49043062
1973,821,780,0,0,0.001611929
1974,676,78,0,0,0.07956614
1975,859,871,0,0,0.008746227
1976,67,872,0,0,0.011698587
1977,764,873,0,0,0.00970684
1978,860,760,0,0,0.018669143
1979,599,655,1,0,0.2700948
1980,598,874,0,1,0.54999286
1981,94,191,0,0,0.018900517
1982,744,307,0,0,0.089087516
1983,607,476,0,0,0.01470172
1984,4,496,1,0,0.4529191
1985,439,875,0,0,0.007128752
1986,335,551,0,1,0.58041066
1987,794,77,0,0,0.001673949
1988,515,612,0,1,0.5679168
1989,350,128,0,0,0.008137461
1990,96,537,0,0,0.0080539
1991,861,232,0,1,0.62792367
1992,454,876,0,1,0.757464
1993,671,577,0,0,0.0028094824
1994,824,615,0,0,0.4950459
1995,92,585,0,0,0.021328041
1996,609,829,0,0,0.042888507
1997,469,677,0,0,0.20527765
1998,543,877,0,0,0.0342846
1999,388,23,0,0,0.002441766
2000,378,862,0,0,0.19044127
2001,276,608,0,1,0.550163
2002,497,280,0,0,0.36364606
2003,55,377,0,0,0.05085076
2004,122,764,0,0,0.0029984356
2005,753,343,0,0,0.041331474
2006,862,726,1,1,0.52856004
2007,390,222,0,1,0.5968559
2008,166,860,0,0,0.414371
2009,821,838,0,0,0.0015095342
2010,506,799,0,0,0.0025308887
2011,863,292,0,0,0.033939406
2012,595,740,0,1,0.5604844
2013,864,878,0,0,0.0029238681
2014,17,550,0,0,0.0014907612
2015,440,437,0,0,0.003257857
2016,613,879,0,0,0.021075921
2017,396,877,0,0,0.14239958
2018,58,270,0,0,0.49481887
2019,660,733,0,0,0.008209464
2020,265,48,0,0,0.0019311889
2021,336,644,1,0,0.49841046
2022,232,836,0,0,0.02116708
2023,563,712,0,0,0.0021103113
2024,554,676,0,0,0.11935468
2025,865,31,1,0,0.4827458
2026,60,262,0,0,0.0039461567
2027,866,880,0,0,0.13439545
2028,867,488,0,0,0.009448992
2029,865,567,0,1,0.5292764
2030,459,491,1,1,0.58232
2031,618,536,0,0,0.0275041
2032,193,111,0,0,0.30722898
2033,305,881,0,0,0.018518658
2034,868,52,0,0,0.19134502
2035,126,882,0,1,0.59532136
2036,72,725,0,0,0.0071646976
2037,825,429,0,1,0.58508945
2038,507,92,0,0,0.43228856
2039,311,657,0,0,0.004726305
2040,655,296,0,0,0.0022397297
2041,282,665,0,0,0.002312493
2042,476,188,0,0,0.018589556
2043,480,660,0,0,0.0014326689
2044,178,662,0,0,0.0035220627
2045,289,175,0,0,0.0023004299
2046,716,484,0,0,0.1535646
2047,708,883,0,0,0.007063668
2048,777,428,0,1,0.62470096
2049,691,884,0,1,0.61681604
2050,323,261,0,0,0.002456434
2051,65,397,0,0,0.0016566638
2052,106,868,0,0,0.26452526
2053,869,411,1,1,0.60385984
2054,629,373,0,0,0.2653708
2055,423,383,1,1,0.6053969
2056,709,792,0,0,0.0041157124
2057,593,601,0,0,0.020019297
2058,704,835,0,0,0.4917334
2059,347,885,0,0,0.3975298
2060,870,36,0,0,0.2629222
2061,305,195,0,0,0.006449743
2062,414,178,0,0,0.056703404
2063,430,841,0,1,0.6939182
2064,628,827,0,0,0.010028334
2065,221,704,0,0,0.011293216
2066,509,297,0,0,0.26771566
2067,571,121,0,0,0.21769792
2068,871,177,0,1,0.7191657
2069,85,94,0,0,0.00687365
2070,719,736,0,0,0.0019080018
2071,830,127,0,0,0.05124787
2072,87,886,0,0,0.0023611137
2073,435,560,0,0,0.002684042
2074,835,613,1,1,0.5679206
2075,307,397,0,0,0.010566105
2076,442,510,0,0,0.017780848
2077,872,475,0,0,0.023354169
2078,21,262,0,0,0.17844956
2079,335,771,0,0,0.0014883109
2080,44,222,0,0,0.20339976
2081,286,503,0,0,0.3043436
2082,658,692,0,0,0.015085099
2083,288,534,0,0,0.012326112
2084,89,195,0,0,0.0031856212
2085,129,236,0,0,0.014425559
2086,371,803,0,0,0.023388203
2087,445,34,0,0,0.09649434
2088,142,887,0,0,0.0035055631
2089,400,864,0,0,0.0094574625
2090,636,867,0,0,0.013608317
2091,86,695,0,0,0.01601663
2092,873,887,0,0,0.0025877282
2093,418,180,0,0,0.0042387103
2094,523,392,0,0,0.0016034914
2095,294,877,0,0,0.010136347
2096,780,308,0,0,0.047400244
2097,184,865,0,0,0.008421458
2098,441,485,0,0,0.3739321
2099,874,406,0,0,0.0020464757
2100,141,783,0,0,0.0058662225
2101,173,888,0,1,0.57240605
2102,670,95,0,0,0.0021566441
2103,561,326,0,0,0.12954277
2104,452,181,0,0,0.016867459
2105,478,58,0,0,0.021490537
2106,234,889,0,1,0.6236495
2107,824,649,0,1,0.6307516
2108,34,486,0,0,0.27046642
2109,875,669,0,0,0.0032843547
2110,320,844,0,0,0.26832634
2111,475,752,0,0,0.012784271
2112,849,90,0,0,0.006732325
2113,283,25,0,0,0.0063475114
2114,809,139,0,0,0.0017365498
2115,310,604,1,1,0.66593367
2116,139,716,0,0,0.001860628
2117,364,693,0,0,0.032417502
2118,806,516,0,0,0.07846818
2119,567,858,0,1,0.5153756
2120,269,591,0,1,0.58593154
2121,440,18,0,0,0.004302083
2122,508,126,0,0,0.010439967
2123,211,798,0,0,0.0073370906
2124,594,77,0,0,0.04676606
2125,361,144,0,0,0.021672487
2126,391,177,0,1,0.5014738
2127,876,689,0,0,0.2869378
2128,871,890,0,0,0.090277314
2129,622,114,0,0,0.19687507
2130,877,535,0,0,0.4946497
2131,814,546,0,1,0.63935906
2132,746,427,0,0,0.01679792
2133,829,473,0,0,0.011362571
2134,525,481,0,0,0.0025344589
2135,189,159,0,0,0.003752038
2136,509,108,0,0,0.025559762
2137,485,569,0,0,0.00362585
2138,153,578,0,1,0.56519634
2139,846,891,0,1,0.5288896
2140,589,892,0,0,0.008417402
2141,119,469,0,0,0.15576047
2142,546,155,0,0,0.10627319
2143,113,544,0,0,0.0022172208
2144,78,782,0,0,0.0897946
2145,487,889,0,0,0.0072660623
2146,878,276,0,0,0.009302627
2147,297,90,0,0,0.3553603
2148,528,893,0,0,0.34097326
2149,107,555,0,0,0.4234137
2150,879,522,0,0,0.0019957959
2151,168,710,0,0,0.0110342195
2152,242,501,0,1,0.6225625
2153,450,181,0,0,0.26691616
2154,880,737,0,1,0.519623
2155,728,602,1,0,0.34808835
2156,5,549,0,0,0.010468469
2157,209,894,0,0,0.0022792623
2158,881,49,0,0,0.009224929
2159,268,665,0,0,0.03557009
2160,882,265,0,0,0.1323611
2161,883,634,0,0,0.34673098
2162,647,204,0,0,0.011384855
2163,200,672,0,0,0.0019689745
2164,65,134,0,0,0.0020091955
2165,621,630,0,0,0.08176132
2166,884,242,0,0,0.017890532
2167,466,559,0,1,0.53397554
2168,350,895,0,0,0.0016056976
2169,469,841,0,1,0.52239
2170,240,3,0,0,0.0036980847
2171,883,663,0,0,0.0014210829
2172,291,592,0,1,0.5211823
2173,85,485,0,0,0.23179547
2174,253,895,1,1,0.90690583
2175,666,250,0,0,0.11634902
2176,400,896,0,0,0.002569967
2177,200,16,1,0,0.35887516
2178,677,238,0,0,0.0019473891
2179,80,34,0,0,0.03174743
2180,244,286,0,0,0.29084346
2181,15,280,0,0,0.009311051
2182,395,869,0,0,0.012031127
2183,322,897,1,1,0.745403
2184,581,25,0,0,0.0014210829
2185,61,176,0,0,0.4159438
2186,861,476,0,0,0.4676674
2187,539,2,0,0,0.0095311105
2188,170,884,0,1,0.6304687
2189,61,571,0,0,0.16156709
2190,859,878,0,0,0.40815893
2191,543,190,0,0,0.0014074348
2192,460,271,0,1,0.5278849
2193,780,789,0,0,0.02143025
2194,885,445,0,0,0.25592268
2195,436,206,0,0,0.20099707
2196,769,513,0,0,0.061040133
2197,1,355,0,1,0.5018672
2198,101,554,0,0,0.0031170985
2199,457,528,0,0,0.07603449
2200,742,3,0,1,0.6904993
2201,303,898,0,1,0.67969805
2202,825,580,0,1,0.54996806
2203,352,405,0,0,0.0030238116
2204,726,559,0,0,0.4806628
2205,712,74,0,0,0.010300398
2206,716,854,0,0,0.022475472
2207,886,326,0,0,0.011981453
2208,10,75,1,0,0.47012123
2209,454,507,0,1,0.7417999
2210,315,283,0,0,0.35949442
2211,471,512,0,0,0.033043336
2212,259,406,0,0,0.002074624
2213,887,697,0,1,0.7300666
2214,205,588,0,0,0.0016355695
2215,612,629,0,0,0.0024060362
2216,178,893,0,0,0.006027789
2217,888,538,0,1,0.5901045
2218,701,650,0,0,0.01664347
2219,400,367,0,0,0.0014775989
2220,347,708,0,1,0.5669952
2221,813,227,0,0,0.0018456981
2222,200,298,0,0,0.005569531
2223,380,256,0,0,0.025840914
2224,405,651,1,0,0.27047336
2225,889,899,0,0,0.013243337
2226,559,95,0,1,0.626912
2227,690,100,0,1,0.7688955
2228,743,553,0,0,0.082670145
2229,276,874,0,1,0.56031513
2230,185,626,0,1,0.5867952
2231,890,772,0,1,0.62825793
2232,727,893,0,0,0.0021639976
2233,560,121,0,0,0.3372155
2234,351,162,1,0,0.22286338
2235,891,128,0,0,0.109212376
2236,892,333,0,0,0.004529907
2237,51,318,0,0,0.0058296323
2238,482,283,0,0,0.44426283
2239,657,195,0,0,0.007543367
2240,83,40,0,1,0.5885941
2241,386,372,1,0,0.27978313
2242,892,520,0,0,0.36911312
2243,602,793,0,0,0.4127781
2244,893,46,0,1,0.5031575
2245,836,131,0,0,0.009858408
2246,534,685,0,0,0.0016277762
2247,569,900,0,0,0.40214399
2248,359,483,0,0,0.015348014
2249,773,435,0,0,0.0029727267
2250,246,610,0,0,0.0024506883
2251,355,412,0,0,0.21110967
2252,894,901,1,1,0.56993
2253,680,435,0,0,0.0016279961
2254,325,440,0,0,0.20498309
2255,261,593,0,0,0.0021162864
2256,419,518,0,0,0.005585574
2257,388,840,0,0,0.2458718
2258,526,154,0,1,0.5921089
2259,411,902,0,0,0.0018509544
2260,624,772,0,0,0.0021294886
2261,895,434,0,1,0.73117197
2262,460,376,0,0,0.0074701016
2263,346,534,0,0,0.07521364
2264,509,371,0,0,0.009566084
2265,354,875,0,1,0.5338756
2266,369,197,0,0,0.3295581
2267,822,19,0,0,0.10553488
2268,844,684,0,1,0.5460605
2269,544,903,0,0,0.002119494
2270,896,49,0,0,0.0046108654
2271,321,414,0,0,0.0062493207
2272,128,304,0,0,0.015114557
2273,168,447,0,0,0.112951845
2274,885,315,0,0,0.17740242
2275,614,904,0,0,0.18534054
2276,373,845,0,0,0.001552487
2277,263,284,0,0,0.0068888357
2278,549,905,0,0,0.008416885
2279,447,559,0,0,0.30503604
2280,877,479,1,1,0.6291967
2281,557,641,0,0,0.054828748
2282,897,288,0,0,0.007904745
2283,475,906,1,1,0.5376395
2284,193,678,0,0,0.020080931
2285,770,907,0,0,0.011647224
2286,557,908,0,1,0.5075451
2287,898,441,0,0,0.0030844605
2288,893,165,0,1,0.59630775
2289,450,25,0,0,0.012059039
2290,377,67,0,0,0.002936318
2291,527,145,0,0,0.0015226549
2292,616,909,0,0,0.019075045
2293,299,212,0,0,0.07225039
2294,5,570,0,0,0.0017189049
2295,109,910,0,0,0.008755104
2296,63,550,0,0,0.0032438014
2297,95,911,0,0,0.0084674135
2298,236,535,0,0,0.009609121
2299,2,301,0,0,0.009056838
2300,728,288,0,0,0.18250853
2301,524,168,0,0,0.0017173028
2302,575,452,0,0,0.0027904464
2303,899,750,0,0,0.010670829
2304,900,426,1,1,0.6382763
2305,753,912,0,0,0.011681465
2306,388,566,0,0,0.26268545
2307,476,466,0,0,0.002359663
2308,601,691,0,1,0.53243345
2309,482,203,0,1,0.557529
2310,480,913,0,0,0.031299092
2311,901,611,0,0,0.0015440998
2312,78,384,0,0,0.0026034478
2313,617,203,0,0,0.0038127946
2314,375,475,0,0,0.01566015
2315,710,553,0,1,0.55428547
2316,377,791,0,1,0.5631669
2317,690,590,0,0,0.026208889
2318,896,866,0,0,0.004250631
2319,902,914,0,0,0.010200366
2320,903,187,0,1,0.7105725
2321,862,308,0,0,0.0019298614
2322,348,25,0,0,0.006995626
2323,610,152,0,0,0.19200191
2324,86,661,0,1,0.6072075
2325,904,407,0,0,0.28618076
2326,310,902,0,0,0.011146504
2327,127,859,0,0,0.013235594
2328,308,758,0,0,0.22716467
2329,153,162,0,0,0.28364927
2330,766,315,0,0,0.088737376
2331,868,712,1,0,0.19629928
2332,231,757,0,0,0.0043104207
2333,404,25,0,0,0.010567377
2334,146,876,0,0,0.01715945
2335,71,51,0,1,0.6128628
2336,111,915,0,1,0.5010249
2337,870,356,0,0,0.49841046
2338,897,495,1,1,0.78436464
2339,453,404,0,0,0.39090315
2340,474,684,1,0,0.29308912
2341,673,916,0,0,0.0014633044
2342,220,340,0,0,0.10788729
2343,563,511,1,1,0.534087
2344,77,890,0,0,0.051383078
2345,414,248,0,0,0.21221869
2346,905,439,1,0,0.45246544
2347,45,917,0,0,0.0018263836
2348,399,152,0,1,0.50441825
2349,319,387,0,1,0.74136513
2350,596,110,0,1,0.72007304
2351,649,696,0,0,0.028219175
2352,705,70,1,0,0.31692466
2353,494,918,0,0,0.061740633
2354,764,357,0,0,0.05248236
2355,460,641,0,0,0.396112
2356,129,613,0,0,0.01718944
2357,737,245,0,0,0.0024769304
2358,41,919,0,0,0.048576254
2359,847,467,0,0,0.028193878
2360,906,920,0,0,0.0031249244
2361,753,179,0,0,0.009782259
2362,66,921,0,1,0.53897613
2363,907,616,0,0,0.24252231
2364,908,20,0,0,0.0025541515
2365,226,789,0,0,0.007614347
2366,347,191,0,0,0.49817118
2367,107,607,0,0,0.0019413687
2368,452,153,0,0,0.0053913672
2369,93,889,0,1,0.660511
2370,407,616,0,0,0.32529378
2371,909,133,1,1,0.64562744
2372,247,388,0,0,0.12285888
2373,130,82,0,0,0.010752369
2374,542,784,0,1,0.6688535
2375,173,646,0,0,0.0043321108
2376,885,195,0,0,0.0104538575
2377,803,355,0,0,0.0044501093
2378,491,56,0,1,0.59310263
2379,659,922,0,0,0.0048158416
2380,910,14,0,1,0.6058606
2381,105,923,0,0,0.0024394454
2382,511,592,0,0,0.002757734
2383,619,686,0,0,0.44324574
2384,552,730,1,1,0.5890003
2385,76,250,0,0,0.13308644
2386,811,82,0,0,0.45019704
2387,911,158,0,0,0.0023446823
2388,187,228,0,0,0.0065123662
2389,640,733,0,0,0.003004256
2390,912,298,0,0,0.015060359
2391,477,924,0,0,0.34030434
2392,686,925,0,0,0.0748834
2393,102,30,0,1,0.52807057
2394,777,167,0,0,0.020302778
2395,566,651,0,0,0.27719766
2396,621,578,0,0,0.011827317
2397,891,391,0,0,0.0020203276
2398,113,277,0,0,0.009450483
2399,866,926,0,0,0.0046530357
2400,502,82,0,0,0.011586282
2401,733,859,0,0,0.012867769
2402,842,503,0,0,0.01987318
2403,85,174,0,0,0.08157361
2404,643,367,0,0,0.0022316226
2405,5,893,0,0,0.0052046305
2406,443,229,0,0,0.29949346
2407,351,730,0,0,0.081576005
2408,406,630,0,0,0.3603104
2409,622,591,0,0,0.0039048805
2410,317,601,0,0,0.0014210829
2411,510,852,0,0,0.02189924
2412,467,407,0,0,0.21640484
2413,723,421,1,0,0.477593
2414,292,465,0,0,0.0030982415
2415,736,420,0,0,0.34290895
2416,498,86,0,0,0.0015625681
2417,487,12,0,0,0.005889304
2418,607,507,0,0,0.021112382
2419,16,375,0,0,0.050780185
2420,450,436,0,0,0.40512738
2421,409,549,0,0,0.030480124
2422,913,387,0,0,0.0025835717
2423,156,449,0,0,0.069288135
2424,701,695,0,0,0.112236574
2425,412,407,0,0,0.4474929
2426,70,389,0,0,0.013625923
2427,837,322,0,0,0.07118101
2428,231,458,0,0,0.093921416
2429,523,454,0,0,0.001603699
2430,914,927,0,0,0.02093933
2431,656,544,0,0,0.0023696576
2432,822,50,0,0,0.014302019
2433,381,86,0,0,0.0023897884
2434,101,577,0,0,0.017189957
2435,235,909,0,0,0.0034605658
2436,362,444,0,0,0.2298924
2437,746,852,0,0,0.0016563777
2438,546,133,0,0,0.078455806
2439,721,565,0,0,0.49256024
2440,575,909,0,0,0.009091865
2441,5,127,0,0,0.0013874578
2442,13,731,0,0,0.2895079
2443,737,763,0,0,0.0021392645
2444,862,796,0,1,0.5332107
2445,502,451,0,0,0.008286804
2446,915,839,0,0,0.2629222
2447,916,846,0,0,0.21086003
2448,613,314,0,0,0.3930002
2449,753,864,0,0,0.013033064
2450,211,482,0,0,0.06014015
2451,547,791,1,1,0.5631669
2452,186,436,0,0,0.005146743
2453,107,837,1,1,0.6489718
2454,682,572,0,0,0.045643177
2455,477,200,0,0,0.0015018263
2456,331,348,0,0,0.13981053
2457,801,10,0,1,0.68967694
2458,752,99,0,0,0.0014210829
2459,444,45,1,1,0.69773763
2460,0,489,0,0,0.0024023799
2461,161,413,0,0,0.003247226
2462,38,172,0,1,0.51402175
2463,887,251,0,0,0.21105018
2464,167,353,0,1,0.5118397
2465,917,691,1,0,0.49267125
2466,864,586,0,0,0.0019295766
2467,864,676,1,0,0.008321805
2468,177,320,0,0,0.013661917
2469,142,459,0,0,0.0034886983
2470,38,606,0,0,0.014145064
2471,918,921,0,0,0.0015233873
2472,919,97,0,0,0.004711256
2473,397,901,0,0,0.0029371935
2474,139,103,0,0,0.009149352
2475,63,116,0,0,0.0017291574
2476,47,808,0,0,0.0134259425
2477,772,796,0,0,0.25458038
2478,849,104,0,0,0.25749186
2479,262,511,0,0,0.0020131827
2480,195,334,0,0,0.0015941445
2481,295,904,0,0,0.012158052
2482,11,925,0,1,0.51516956
2483,371,439,0,0,0.006536372
2484,4,815,0,0,0.0015530991
2485,312,928,0,0,0.28366768
2486,264,698,0,0,0.009275867
2487,134,929,0,0,0.18597151
2488,920,755,1,1,0.68199986
2489,921,139,0,0,0.007932067
