pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1639,624,78,0,1,0.8938182381247465
1640,617,286,1,1,0.8450569051621415
1641,431,471,0,0,0.0
1642,806,356,0,0,0.0
1643,263,706,0,0,0.0
1644,129,813,0,0,0.4644824325579151
1645,489,814,0,0,0.0
1646,807,90,0,1,0.5368775355331842
1647,13,376,0,0,0.0
1648,121,815,0,0,0.01
1649,808,816,0,0,0.0
1650,737,817,0,1,0.6931510187092562
1651,809,574,0,1,0.8398356511479774
1652,810,6,0,0,0.2594661636861733
1653,520,54,0,0,0.21199362188155008
1654,740,365,0,0,0.1184830188992178
1655,270,699,1,0,0.3633811827776651
1656,721,706,0,0,0.2194950729287393
1657,19,776,0,0,0.0
1658,811,674,0,0,0.0
1659,150,508,0,0,0.36652409426882393
1660,293,45,0,1,0.7362181421042594
1661,14,800,0,0,0.0
1662,761,478,0,0,0.15668799894947727
1663,289,166,0,0,0.3558513827711652
1664,812,340,0,0,0.0
1665,643,39,0,0,0.0
1666,95,491,0,1,0.5212724162573114
1667,552,818,0,0,0.14692937913989124
1668,220,805,0,0,0.3174051144222927
1669,727,340,0,0,0.0
1670,813,775,0,0,0.20462891252953871
1671,572,277,0,0,0.08539696075475176
1672,344,819,0,0,0.0
1673,775,820,0,0,0.0
1674,814,821,0,0,0.03450671774203601
1675,68,763,0,0,0.0
1676,62,176,0,0,0.4282518024923329
1677,717,439,0,0,0.0
1678,815,416,0,0,0.0
1679,816,228,0,0,0.3071863437254261
1680,817,822,0,0,0.0
1681,724,823,1,1,0.9493172201586798
1682,234,824,0,0,0.10598458026687335
1683,755,816,0,0,0.006393442622950819
1684,335,86,0,1,0.6062680084545047
1685,41,285,1,1,0.8013692431318147
1686,410,732,0,0,0.2547520330850643
1687,253,7,0,0,0.0
1688,818,825,0,0,0.0
1689,696,452,0,0,0.020742271229404308
1690,819,351,0,0,0.0
1691,309,826,0,0,0.0
1692,490,722,0,0,0.34797718110937453
1693,39,776,0,0,0.06689132867935285
1694,362,396,0,1,0.7808168441783989
1695,703,607,0,1,0.7725612165147133
1696,496,13,1,1,0.5985577782165131
1697,761,716,1,0,0.47566910290567693
1698,405,625,0,1,0.8816101049351809
1699,820,827,0,0,0.0
1700,768,709,0,0,0.0
1701,196,828,0,0,0.007916
1702,821,829,0,0,0.38075820163889745
1703,607,371,1,1,0.8602907234395828
1704,132,443,0,0,0.03066068710003368
1705,176,74,0,0,0.0
1706,176,830,0,0,0.0
1707,449,831,0,0,0.0
1708,334,123,0,0,0.0
1709,822,383,0,0,0.0
1710,823,12,0,0,0.0
1711,478,702,0,0,0.0
1712,288,490,0,0,0.0
1713,460,778,0,0,0.2635829283132958
1714,236,644,0,0,0.08897175890031642
1715,228,142,0,0,0.0
1716,97,246,0,0,0.0
1717,364,601,1,1,0.7794879709925664
1718,427,220,0,0,0.38658297684776693
1719,326,769,0,0,0.12229398088957662
1720,824,686,0,0,0.23881813241505778
1721,328,379,0,0,0.0
1722,218,732,0,0,0.47472655358067817
1723,301,756,0,0,0.0
1724,173,771,0,0,0.0
1725,344,832,0,0,0.0
1726,825,150,0,0,0.16534591794701817
1727,212,833,0,0,0.34351638552312225
1728,529,475,0,0,0.02473841876046901
1729,545,834,0,0,0.0
1730,609,704,0,1,0.9301910908805113
1731,530,835,0,0,0.015988000000000002
1732,286,672,0,0,0.0
1733,522,525,0,0,0.00923254383266687
1734,826,836,0,0,0.0
1735,404,440,0,0,0.0
1736,827,198,1,0,0.35642442011113107
1737,387,441,0,0,0.01
1738,102,435,1,1,0.7771424789494852
1739,466,163,0,0,0.0
1740,805,402,0,0,0.49488276977171
1741,66,735,1,1,0.763869466869204
1742,196,798,0,0,0.0
1743,32,356,0,0,0.3768761575240205
1744,94,509,0,1,0.7351863588533355
1745,249,837,0,1,0.5065261955289052
1746,828,130,0,0,0.0
1747,658,738,1,1,0.7292444491664941
1748,529,14,0,0,0.0
1749,574,541,0,0,0.0
1750,378,156,0,1,0.864363136702042
1751,273,397,0,0,0.0
1752,452,215,0,0,0.18303386267736793
1753,728,555,0,0,0.4999048719592789
1754,641,684,0,0,0.0
1755,445,576,0,0,0.0
1756,595,270,0,0,0.0
1757,812,385,0,0,0.0015191223525826605
1758,183,315,0,0,0.0
1759,281,165,0,0,0.0
1760,124,141,0,0,0.0
1761,36,838,0,0,0.0
1762,658,739,0,0,0.0
1763,63,574,0,0,0.23444252532179877
1764,549,609,0,0,0.0
1765,224,222,0,0,0.0
1766,202,539,1,1,0.668357836562135
1767,130,133,0,0,0.04550866862170088
1768,829,232,0,0,0.0
1769,350,150,0,1,0.5942542572839639
1770,3,397,0,0,0.06279219429286417
1771,830,789,0,0,0.4898845123942167
1772,393,643,0,0,0.2481895572944681
1773,514,231,0,0,0.34089616425516356
1774,72,572,1,1,0.8981274709162266
1775,765,171,0,0,0.006393442622950819
1776,831,403,0,0,0.0
1777,674,421,0,0,0.0
1778,468,220,0,0,0.46525456232996737
1779,832,839,1,1,0.7293002773591079
1780,647,235,1,1,0.7459101589340179
1781,746,651,1,1,0.70734540760898
1782,833,348,0,0,0.12914688868572066
1783,751,438,0,1,0.54713189817248
1784,523,840,0,1,0.5159719840656787
1785,639,639,0,0,0.0
1786,515,326,0,1,0.5411822868758849
1787,411,31,0,0,0.0
1788,463,39,0,0,0.0
1789,151,644,0,0,0.0
1790,760,835,0,0,0.2794616899065445
1791,290,105,0,0,0.0
1792,809,452,0,0,0.32027662538663404
1793,834,145,0,0,0.0495283377710156
1794,300,61,0,0,0.0
1795,436,225,0,1,0.6155626159390654
1796,835,57,1,1,0.6359759557766085
1797,836,492,0,0,0.0
1798,754,644,0,0,0.0
1799,617,316,0,1,0.75170945220529
1800,557,424,0,0,0.008012
1801,204,405,0,0,0.0
1802,524,314,0,0,0.0
1803,235,485,0,1,0.9286898934004738
1804,63,507,0,0,0.05757467857826926
1805,583,380,0,1,0.736406296767044
1806,648,138,0,1,0.7380129227341343
1807,54,170,0,0,0.03634397736577884
1808,579,655,0,0,0.0
1809,355,677,0,0,0.11288930152116647
1810,61,458,0,0,0.0
1811,759,472,0,0,0.0
1812,435,841,1,0,0.40911657558788084
1813,143,485,0,0,0.0
1814,17,334,0,0,0.0
1815,359,842,0,0,0.0
1816,237,725,0,1,0.6483272839854298
1817,837,812,0,1,0.5730042485359756
1818,487,156,0,1,0.8297558020860271
1819,71,459,0,0,0.0
1820,456,208,0,0,0.0
1821,164,843,1,0,0.2591759540627363
1822,838,227,0,0,0.296554429837189
1823,839,117,0,0,0.0
1824,506,844,0,1,0.811195650355495
1825,840,497,0,0,0.0
1826,433,76,0,0,0.49138964257264817
1827,73,790,0,0,0.0546521425389755
1828,223,845,0,0,0.0
1829,328,823,0,0,0.0
1830,570,402,0,0,0.34808585370639855
1831,114,509,0,0,0.0
1832,73,84,0,0,0.06022762813077123
1833,514,846,0,0,0.0
1834,795,617,0,0,0.20069349404589762
1835,26,557,0,0,0.0
1836,841,847,0,0,0.0
1837,842,663,0,1,0.8176084239652462
1838,379,848,0,0,0.267083690623146
1839,843,67,0,1,0.7748730936319942
1840,143,156,0,0,0.0
1841,370,78,0,0,0.0
1842,717,780,0,0,0.0
1843,94,385,0,0,0.24515987803981207
1844,631,849,0,1,0.7683762435161573
1845,844,573,0,0,0.0
1846,222,575,0,0,0.0
1847,111,57,0,1,0.8124795503905676
1848,419,224,0,1,0.6611048089398919
1849,845,105,1,1,0.8659249012926713
1850,122,586,0,1,0.6996403792656145
1851,846,468,0,0,0.0
1852,632,267,0,0,0.0
1853,776,364,0,1,0.576591257876963
1854,847,476,0,0,0.0
1855,535,148,1,1,0.7795736561020157
1856,585,148,0,0,0.0
1857,780,794,1,1,0.861177515658471
1858,848,191,0,0,0.3131109500371689
1859,849,805,0,0,0.0
1860,545,606,0,0,0.4383284709255688
1861,803,576,0,0,0.4052953262276225
1862,466,850,0,0,0.016927285714285714
1863,658,389,0,1,0.8352045525684423
1864,70,194,0,0,0.03547468949806683
1865,647,383,0,1,0.6573250122131526
1866,22,851,0,0,0.01692937865050161
1867,717,12,0,1,0.5757485307072066
1868,849,120,0,0,0.01
1869,850,228,1,1,0.6649981754861706
1870,597,815,0,1,0.6645633091365006
1871,686,470,0,0,0.10579195307562086
1872,767,704,0,1,0.9209709922368616
1873,839,82,0,1,0.5956349331723203
1874,851,275,0,0,0.0
1875,218,852,0,0,0.0
1876,744,297,0,0,0.0
1877,791,357,0,0,0.09187848505333611
1878,804,470,0,0,0.34147038465393126
1879,108,274,0,0,0.0
1880,220,564,0,0,0.19517191953822377
1881,707,254,0,1,0.5677520756443445
1882,34,853,1,1,0.5029527811317042
1883,768,854,0,0,0.0
1884,165,345,0,0,0.342856114843554
1885,852,773,0,0,0.0
1886,423,190,0,0,0.08909463963444464
1887,853,351,0,1,0.5650215794557044
1888,432,645,0,0,0.0
1889,789,658,0,1,0.8073191950415913
1890,812,575,0,0,0.0
1891,205,37,0,0,0.0
1892,472,174,0,0,0.1903382320094842
1893,750,229,0,1,0.8457648744178204
1894,28,855,1,1,0.7558788415455494
1895,854,139,0,0,0.3698063971688874
1896,600,749,0,1,0.5029786909513223
1897,768,24,0,0,0.006633399866932801
1898,91,856,0,1,0.7386190533761043
1899,299,510,0,0,0.0
1900,264,668,0,0,0.0
1901,288,687,0,0,0.0
1902,622,285,0,0,0.09608152862363097
1903,855,278,1,1,0.8268363536097374
1904,72,152,0,0,0.15676399494591547
1905,748,785,0,0,0.034163154524164435
1906,845,145,0,0,0.0
1907,856,139,0,0,0.0
1908,857,705,0,0,0.11397969033654318
1909,809,800,0,0,0.0
1910,353,857,0,1,0.9322227425333824
1911,317,195,0,0,0.0
1912,495,484,0,1,0.8260922918005295
1913,29,858,0,0,0.0
1914,5,317,0,0,0.24713820061728659
1915,134,701,1,1,0.883942404313221
1916,501,743,0,0,0.0
1917,357,96,0,0,0.46701038002700185
1918,741,536,0,0,0.0
1919,507,394,0,0,0.0
1920,858,254,0,1,0.576065668960741
1921,821,276,1,1,0.8917783664580472
1922,418,704,0,0,0.09306164615440833
1923,833,8,0,0,0.27010711472842047
1924,737,202,0,0,0.0874511873690657
1925,701,500,0,0,0.0
1926,543,144,0,0,0.0
1927,859,658,0,0,0.0
1928,337,742,0,0,0.0
1929,373,735,0,0,0.4038483124831822
1930,404,715,0,0,0.14223399518277502
1931,513,187,0,0,0.018124
1932,529,579,0,0,0.0
1933,213,859,0,1,0.7128042469688723
1934,297,111,0,0,0.15816484327728245
1935,103,719,1,1,0.7397190809241474
1936,568,860,0,0,0.4049765947633624
1937,825,169,0,0,0.0
1938,369,86,0,0,0.0
1939,339,667,0,0,0.0
1940,802,802,0,0,0.07616948375796419
1941,378,183,0,0,0.35674388097398385
1942,408,776,0,0,0.0
1943,340,861,0,0,0.0
1944,259,350,0,0,0.0
1945,701,516,0,0,0.42234436718734153
1946,114,192,0,0,0.0
1947,403,107,0,0,0.0
1948,209,862,0,0,0.316399645382051
1949,98,863,0,0,0.0
1950,96,249,0,0,0.0
1951,266,582,0,0,0.0
1952,293,1,0,1,0.7455484805983019
1953,78,864,0,0,0.0
1954,112,105,0,0,0.14469489218871595
1955,288,567,1,1,0.7581832175503211
1956,514,165,0,0,0.0812298224270337
1957,617,267,0,0,0.0
1958,236,641,0,1,0.8125459475514316
1959,473,408,0,1,0.5094473849011529
1960,385,493,0,0,0.0
1961,860,522,0,0,0.0
1962,319,87,0,0,0.02246261679436384
1963,671,865,0,0,0.151780644772985
1964,808,452,1,0,0.36199320714665484
1965,861,224,0,0,0.0
1966,565,374,0,0,0.0
1967,55,47,0,0,0.0
1968,246,134,0,0,0.0
1969,697,573,0,0,0.0
1970,833,707,0,0,0.25876550828125355
1971,409,352,0,0,0.0
1972,733,64,0,0,0.01
1973,420,419,0,0,0.0
1974,428,650,0,1,0.8837756587594622
1975,382,60,0,0,0.4269995547581534
1976,640,673,0,1,0.6069152710726614
1977,85,559,0,0,0.0
1978,83,866,0,0,0.0
1979,668,730,0,0,0.0
1980,258,808,0,0,0.0
1981,342,42,0,0,0.0
1982,862,363,0,0,0.0
1983,863,732,0,0,0.4716364721545003
1984,812,867,0,1,0.7617336361962507
1985,612,868,0,0,0.0
1986,661,478,0,1,0.8468822349421137
1987,181,415,0,0,0.4104111589151115
1988,713,502,0,0,0.0
1989,864,506,0,0,0.0
1990,579,281,0,0,0.0
1991,29,707,0,0,0.3943416786421159
1992,303,422,0,0,0.015992
1993,865,175,0,0,0.0
1994,727,303,0,1,0.6416504633481965
1995,527,869,0,0,0.0
1996,625,313,0,0,0.3034595536785869
1997,68,870,0,0,0.0
1998,627,578,0,0,0.0
1999,866,611,0,0,0.0
2000,867,266,1,1,0.6005082273299037
2001,868,719,0,0,0.025844
2002,620,423,0,0,0.0
2003,235,809,0,0,0.0
2004,128,853,0,1,0.5138375907836367
2005,341,307,0,1,0.5424552315415541
2006,254,599,0,0,0.25521232658417764
2007,608,729,0,1,0.7469863868620149
2008,700,871,0,0,0.0445705704709717
2009,716,722,0,1,0.5262897786829597
2010,79,872,0,0,0.3706918193459215
2011,96,290,0,0,0.31129159884340085
2012,270,251,0,0,0.0
2013,440,66,0,0,0.0
2014,520,761,0,0,0.31448858402213575
2015,546,137,1,0,0.24925432725818955
2016,869,779,0,0,0.47545168031162255
2017,52,563,0,1,0.5335948298532367
2018,786,312,0,1,0.927713056815172
2019,227,873,0,0,0.11105890982783814
2020,332,438,0,0,0.0
2021,165,499,0,0,0.277151743835594
2022,683,149,0,0,0.0
2023,672,874,0,1,0.7258921847293829
2024,574,760,0,0,0.3109054251428537
2025,235,821,0,0,0.40929393652372587
2026,501,391,0,0,0.0
2027,512,574,0,0,0.33220204641164286
2028,181,875,0,0,0.2365458301660476
2029,812,858,0,0,0.3497226426444868
2030,228,95,0,0,0.2720668498823294
2031,446,459,0,0,0.009256996326230713
2032,870,563,0,0,0.0
2033,508,660,0,0,0.08269135001668335
2034,871,1,0,0,0.0
2035,872,763,0,0,0.00792
2036,643,876,0,0,0.0
2037,568,582,0,0,0.0
2038,93,764,0,1,0.7780322937151076
2039,437,289,0,0,0.3149024701592593
2040,546,70,0,0,0.05990034662708208
2041,547,877,0,0,0.4685619563755102
2042,462,516,0,0,0.0
2043,163,311,0,0,0.0
2044,873,139,0,1,0.565726192490835
2045,202,447,0,0,0.0
2046,318,824,0,1,0.5287690337975586
2047,874,58,0,0,0.0
2048,875,137,0,0,0.0
2049,491,64,0,0,0.0
2050,841,878,0,0,0.0
2051,669,799,0,1,0.8386306705631877
2052,372,559,0,0,0.0
2053,842,856,1,1,0.7445186474023814
2054,69,774,0,0,0.0
2055,751,67,0,0,0.23725442642153452
2056,144,130,0,1,0.6020217424033498
2057,876,301,0,0,0.0
2058,714,710,0,1,0.5454260377278851
2059,87,277,0,0,0.0
2060,118,780,0,0,0.0
2061,834,156,0,0,0.0
2062,383,841,0,0,0.0
2063,128,819,0,0,0.0
2064,458,33,0,1,0.6270876380419594
2065,693,879,0,0,0.25860690705983364
2066,716,607,0,1,0.7718736590286832
2067,877,880,0,0,0.43316440592331046
2068,455,291,0,1,0.577138147310895
2069,642,776,0,0,0.143771960810193
2070,878,881,0,0,0.0
2071,597,762,0,0,0.0
2072,879,764,0,0,0.0
2073,130,371,0,0,0.19341506485595109
2074,782,329,0,1,0.6045642825782369
2075,78,277,0,0,0.0
2076,439,435,0,1,0.8123230129144139
2077,813,781,0,1,0.8019621612304462
2078,863,505,0,0,0.0
2079,410,620,0,1,0.8011132364559508
2080,858,307,0,0,0.10001482982395539
2081,880,407,0,0,0.0
2082,18,882,0,0,0.0
2083,72,883,0,0,0.4985419996113567
2084,409,884,0,0,0.0
2085,410,813,0,1,0.8307343956229488
2086,297,507,0,0,0.056850238009025805
2087,408,246,0,0,0.0
2088,683,806,1,1,0.580967891366257
2089,818,398,0,0,0.10800368892614845
2090,276,703,0,0,0.023586297157221842
2091,881,601,0,0,0.0
2092,168,831,0,0,0.36028952323203284
2093,748,339,0,0,0.0
2094,353,458,0,0,0.0
2095,77,423,0,0,0.4771965974523361
2096,882,634,0,0,0.3499192459340675
2097,680,89,0,0,0.266826896141714
2098,352,70,0,0,0.0
2099,873,885,0,0,0.01
2100,631,17,0,1,0.6498052153485022
2101,69,671,0,0,0.30149048682963064
2102,883,766,0,0,0.0
2103,73,747,0,0,0.0
2104,683,34,0,0,0.0
2105,171,136,0,0,0.007956
2106,881,556,0,0,0.1385406521992791
2107,153,482,0,0,0.0
2108,884,536,0,0,0.0
2109,6,14,0,0,0.0
2110,885,203,0,0,0.0
2111,788,548,0,0,0.3726268470991464
2112,428,437,0,1,0.7283276696037749
2113,440,569,0,0,0.0
2114,343,55,0,0,0.0
2115,659,744,0,0,0.0
2116,185,47,0,0,0.03632480354624219
2117,712,496,0,1,0.6721588358606075
2118,886,139,0,1,0.5115126048189276
2119,886,243,0,0,0.02269135001668335
2120,94,497,0,0,0.449565961006994
2121,585,886,1,1,0.9407328779997468
2122,188,267,0,0,0.20940423042713718
2123,661,359,0,1,0.8467967053810774
2124,394,401,1,1,0.7658136716790337
2125,451,887,0,1,0.9096570340761418
2126,887,141,0,0,0.0
2127,34,470,0,1,0.8521471128344923
2128,66,285,0,0,0.006393442622950819
2129,756,741,0,0,0.0
2130,785,166,0,0,0.0
2131,888,197,0,1,0.9114594378844524
2132,466,557,0,0,0.14964998528878357
2133,419,460,0,1,0.5794487415783801
2134,109,49,0,1,0.8887222648113835
2135,889,132,0,0,0.39446326144686916
2136,257,327,0,0,0.018052000000000002
2137,642,486,0,0,0.3343451738314754
2138,397,26,1,1,0.9361916292183972
2139,851,270,0,0,0.0
2140,475,444,0,1,0.8989974666433431
2141,879,241,0,0,0.08144329992720621
2142,20,865,0,0,0.15023703202143834
2143,890,602,0,0,0.0
2144,589,888,0,0,0.0
2145,761,616,0,0,0.2556863025076003
2146,42,569,0,0,0.0
2147,485,622,0,0,0.0
2148,178,435,0,0,0.0
2149,891,86,0,0,0.0
2150,733,1,0,0,0.033328550364114334
2151,698,195,0,0,0.0
2152,142,177,0,0,0.0
2153,497,836,0,0,0.0
2154,477,96,0,0,0.0
2155,616,241,0,0,0.0
2156,450,619,0,0,0.02
2157,160,572,0,1,0.9125561195393703
2158,310,272,0,0,0.0
2159,749,596,0,0,0.10233458427623487
2160,871,520,1,1,0.9000070512999173
2161,721,313,0,0,0.017019449814126394
2162,892,889,0,0,0.0
2163,498,813,0,0,0.0
2164,628,316,0,0,0.14573722412070536
2165,852,814,0,0,0.0
2166,547,114,0,0,0.3752055550897704
2167,385,671,0,0,0.0
2168,893,190,0,0,0.0
2169,702,404,0,0,0.0
2170,293,764,0,1,0.6816290402709518
2171,636,182,0,0,0.01738955990220049
2172,336,625,0,1,0.890201153704917
2173,488,300,0,0,0.0
2174,583,399,0,0,0.0
2175,756,539,0,0,0.0
2176,260,879,0,1,0.8916476436243401
2177,207,764,0,1,0.7317534669846735
2178,188,135,0,0,0.0
2179,368,152,0,0,0.0
2180,284,863,0,0,0.0
2181,27,890,0,1,0.6620786007958114
2182,180,657,0,0,0.0
2183,32,316,0,1,0.872070216332207
2184,548,318,0,0,0.10663661136211065
2185,118,527,0,0,0.0
2186,42,319,1,1,0.797921318913572
2187,17,891,0,0,0.0
2188,894,600,0,0,0.0
2189,94,130,0,0,0.0
2190,858,791,1,1,0.9494106438940269
2191,632,329,0,1,0.8618909740317113
2192,752,789,0,0,0.4097809225911937
2193,426,892,0,0,0.0
2194,778,17,0,0,0.48207836714981633
2195,229,893,0,0,0.0
2196,883,64,0,0,0.14803390397672855
2197,500,196,0,0,0.2812433234574145
2198,244,455,0,0,0.2635499320918561
2199,518,53,1,1,0.8991084605725684
2200,785,220,0,1,0.6312452047385101
2201,717,809,0,0,0.037219514705882355
2202,102,396,0,0,0.006633399866932801
2203,658,665,0,0,0.2658040226261094
2204,341,894,0,0,0.007904000000000001
2205,72,895,0,0,0.0
2206,834,896,0,0,0.09871569121079882
2207,279,571,0,0,0.008012
2208,735,539,0,1,0.7562249789996587
2209,458,486,0,1,0.6899168817846086
2210,443,553,0,0,0.45724988084965795
2211,27,881,0,0,0.0
2212,707,840,0,1,0.9122031320668623
2213,152,617,0,0,0.0
2214,535,605,0,0,0.24955448775685
2215,158,884,1,0,0.3388064657748596
2216,603,328,0,0,0.0
2217,417,122,0,0,0.0
2218,528,848,0,0,0.12515280069402387
2219,102,506,0,1,0.8896213672288816
2220,389,489,0,0,0.008088
2221,570,437,0,1,0.6875929431806942
2222,172,696,0,0,0.017924000000000002
2223,787,164,0,0,0.0
2224,593,355,0,0,0.4152855885229512
2225,852,475,0,0,0.0
2226,560,897,0,0,0.0
2227,147,41,0,1,0.5315596436924672
2228,766,732,0,0,0.1725978766473932
2229,538,51,0,0,0.05504593620161719
2230,250,179,0,0,0.0
2231,381,898,0,0,0.0
2232,473,145,0,0,0.0
2233,457,303,0,0,0.0
2234,844,518,0,0,0.0
2235,800,688,1,1,0.9179351900700254
2236,484,686,0,0,0.0
2237,828,123,0,0,0.2895258988055451
2238,807,784,0,0,0.35839541336749065
2239,209,116,0,0,0.0
2240,248,591,0,0,0.0
2241,705,534,1,1,0.6817780921416038
2242,895,899,0,0,0.32037018725309474
2243,433,821,0,0,0.0
2244,333,128,0,0,0.0
2245,450,661,0,0,0.2286942766587083
2246,540,105,0,0,0.0
2247,105,75,0,0,0.012182093425605535
2248,213,405,0,0,0.0
2249,896,63,1,1,0.8561025169566169
2250,449,214,0,0,0.0
2251,415,636,0,1,0.7166773958904636
2252,829,425,1,1,0.7795179878061456
2253,425,804,0,1,0.7300722352845471
2254,484,751,0,1,0.9418213404739655
2255,281,733,0,0,0.0
2256,198,318,0,0,0.4116334373232708
2257,645,900,0,0,0.0
2258,192,555,0,1,0.7652001662480071
2259,632,114,1,1,0.8029598327431625
2260,888,718,0,0,0.3360127659462262
2261,79,859,0,1,0.9423908039884357
2262,875,660,0,0,0.0
2263,747,880,0,0,0.0
2264,210,586,0,0,0.16355437766588363
2265,897,603,0,0,0.0
2266,364,439,0,1,0.6954395612378658
2267,866,199,0,0,0.014497223759957994
2268,53,558,0,0,0.07072902897020836
2269,898,831,0,0,0.0
2270,362,286,0,1,0.7603406626868776
2271,847,327,0,1,0.5043851431984568
2272,645,896,0,0,0.0
2273,899,901,0,0,0.0
2274,497,848,0,0,0.0
2275,900,258,0,0,0.0
2276,229,450,1,1,0.6240080917385903
2277,337,902,0,0,0.0
2278,716,347,0,0,0.0
2279,713,663,0,1,0.7648186206909604
2280,32,522,0,0,0.0
2281,656,744,1,0,0.44720869677499236
2282,759,1,0,1,0.8990172183471837
2283,901,673,0,0,0.12560949986894862
2284,363,300,0,0,0.0
2285,902,694,0,0,0.007924
2286,44,537,0,0,0.0
2287,903,533,0,0,0.0
2288,527,221,0,0,0.44975548992799697
2289,836,602,0,0,0.0
2290,162,698,0,0,0.0
2291,737,217,0,0,0.0
2292,294,607,0,1,0.7639569200410026
2293,85,828,0,0,0.0
2294,904,599,0,0,0.0
2295,270,484,0,1,0.7038766399386547
2296,638,795,0,0,0.401791972743464
2297,654,737,0,0,0.3182990910087912
2298,753,874,0,0,0.0
2299,64,649,0,0,0.13023987102181445
2300,889,717,0,0,0.0
2301,148,617,0,0,0.0
2302,122,274,0,0,0.0
2303,258,876,0,0,0.004769081186193485
2304,804,557,0,0,0.31941411559113253
2305,429,200,1,1,0.8639939588831687
2306,626,281,0,0,0.04284922086570477
2307,229,332,0,1,0.5271481164086034
2308,284,227,0,0,0.0
2309,832,903,0,0,0.09535759205892347
2310,216,904,0,0,0.08622526990384768
2311,203,626,1,1,0.9239494499410678
2312,134,110,0,0,0.0
2313,875,260,0,0,0.0
2314,208,603,1,0,0.43730478446188187
2315,364,104,0,0,0.01738955990220049
2316,693,418,0,0,0.11557720149752904
2317,298,92,0,0,0.0
2318,156,575,0,0,0.0
2319,119,273,0,0,0.03692728571428571
2320,68,501,0,0,0.0
2321,82,275,0,0,0.40858491218715626
2322,220,401,0,0,0.10743131062216679
2323,285,423,0,0,0.008088
2324,267,371,0,1,0.8578075042725172
2325,96,905,0,0,0.0
2326,306,150,0,0,0.02285743255405059
2327,319,315,0,0,0.10589359562522045
2328,678,362,0,0,0.3239128373579909
2329,44,882,0,0,0.01923515523327945
2330,905,246,0,0,0.0
2331,784,719,0,0,0.0
2332,645,525,1,1,0.8785872467676091
2333,73,817,0,0,0.00894294559929235
2334,906,363,0,0,0.0
2335,430,23,0,0,0.0
2336,907,724,0,1,0.6037133367814382
2337,906,371,0,0,0.0445012501658925
2338,574,507,0,0,0.30937921761866627
2339,115,845,0,0,0.0
2340,860,824,0,0,0.0
2341,443,811,0,0,0.0
2342,908,759,0,0,0.0
2343,233,405,0,0,0.0
2344,91,126,1,1,0.8202428547655927
2345,909,163,0,1,0.8719946639719428
2346,758,340,0,1,0.740452888564095
2347,673,186,0,1,0.8293006765984474
2348,831,250,0,0,0.0
2349,409,325,0,0,0.0
2350,207,45,1,1,0.7388885585893549
2351,481,632,0,1,0.7293810951898688
2352,201,494,0,0,0.15799337488019663
2353,910,906,0,0,0.0
2354,637,471,0,0,0.0
2355,209,907,0,0,0.0
2356,554,2,0,0,0.0
2357,302,389,1,1,0.9382748224298555
2358,588,663,0,1,0.8970262589623837
2359,911,482,0,1,0.5932865849066372
2360,590,255,0,0,0.008052
2361,591,893,0,0,0.0
2362,470,646,0,0,0.0
2363,435,908,0,0,0.0
2364,912,879,0,0,0.007928
2365,264,862,0,0,0.0
2366,678,556,0,1,0.67146174799361
2367,655,700,0,0,0.42852632593776396
2368,567,570,0,0,0.0
2369,128,486,0,1,0.8124982227633097
2370,673,289,0,1,0.690596426166369
2371,789,861,0,0,0.0
2372,142,502,0,0,0.016927285714285714
2373,28,773,0,0,0.0
2374,639,621,0,0,0.041295236075898724
2375,489,163,0,0,0.0
2376,48,24,0,0,0.0
2377,851,909,0,0,0.2613893049548124
2378,212,185,0,0,0.0
2379,725,41,0,0,0.0
2380,652,762,0,0,0.25308105952062826
2381,124,449,0,0,0.0
2382,116,385,0,1,0.7029910271599904
2383,582,879,0,1,0.8635214465051645
2384,32,910,0,1,0.751010289272142
2385,195,404,0,0,0.26262446126668054
2386,756,106,0,0,0.0
2387,21,830,0,0,0.0
2388,290,627,0,0,0.3937504380097686
2389,913,392,0,0,0.21867337024611852
2390,98,304,0,1,0.7513222270790889
2391,700,425,0,0,0.041645314974182446
2392,356,765,0,0,0.4034984648636664
2393,875,232,0,0,0.4818138873019378
2394,473,873,0,0,0.0
2395,914,255,0,0,0.0
2396,373,528,0,1,0.6258862363453431
2397,541,168,0,0,0.0
2398,896,189,0,1,0.547533161216462
2399,174,275,0,1,0.7168513165032402
2400,589,771,0,0,0.0
2401,752,266,0,0,0.2554529207075811
2402,244,581,0,0,0.0
2403,556,478,0,0,0.022175844329017286
2404,650,801,0,0,0.0
2405,226,910,0,1,0.7175405703809881
2406,181,382,0,0,0.007956
2407,457,423,0,0,0.0
2408,915,755,0,0,0.12214820653667216
2409,800,59,0,0,0.4665827945652098
2410,247,617,0,1,0.8078693210733777
2411,721,280,0,1,0.8012614883549287
2412,257,314,0,0,0.3681496302045399
2413,310,911,0,0,0.0
2414,592,862,1,1,0.8771282786020683
2415,863,4,0,0,0.0
2416,798,448,0,0,0.0
2417,505,646,1,0,0.14273367403332124
2418,580,382,0,0,0.0
2419,511,912,0,0,0.15043050953772527
2420,175,804,0,0,0.0
2421,484,188,0,0,0.0
2422,511,226,0,1,0.6238025709199827
2423,886,875,0,0,0.0
2424,618,752,0,1,0.739334241915367
2425,841,848,0,0,0.0
2426,343,913,1,1,0.9446062888163914
2427,351,250,1,0,0.0781968521624154
