pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1668,20,810,0,0,0.100553654
1669,0,220,1,1,0.6745669
1670,642,631,1,1,0.8334496
1671,111,144,0,0,0.30001983
1672,771,811,0,1,0.869391
1673,236,812,1,1,0.77536494
1674,349,236,0,1,0.68631506
1675,828,156,0,0,0.038285114
1676,734,813,0,1,0.8760749
1677,631,445,0,0,0.0039589144
1678,413,456,0,0,0.006543901
1679,360,410,0,0,0.3626566
1680,14,313,0,0,0.39004743
1681,396,438,0,1,0.7997794
1682,771,492,0,0,0.44237235
1683,625,143,0,0,0.2145049
1684,65,624,0,0,0.0043841614
1685,464,650,0,0,0.064923614
1686,102,814,1,1,0.8046304
1687,467,480,0,0,0.00169531
1688,450,407,0,0,0.0040199975
1689,63,308,0,0,0.0034910815
1690,627,444,0,0,0.00051896495
1691,400,815,0,0,0.36601695
1692,379,151,0,0,0.009610713
1693,365,797,0,0,0.0006088594
1694,815,81,0,1,0.5144361
1695,603,592,0,0,0.00083306275
1696,829,529,0,0,0.030601699
1697,830,202,0,0,0.0005175385
1698,330,81,0,0,0.07419558
1699,448,344,0,0,0.051340293
1700,563,406,0,1,0.7467096
1701,494,691,0,1,0.79617274
1702,790,812,0,0,0.4534146
1703,425,521,0,1,0.7876347
1704,359,455,0,0,0.0004184501
1705,411,687,0,0,0.20486718
1706,544,410,0,0,0.38869637
1707,831,816,0,0,0.0014356052
1708,748,188,0,1,0.5648518
1709,439,682,0,0,0.00040348482
1710,229,9,0,0,0.000436661
1711,590,817,0,0,0.33053988
1712,21,818,0,0,0.000357383
1713,529,577,0,0,0.42045447
1714,410,184,0,0,0.0019525273
1715,804,819,0,1,0.81753325
1716,832,604,0,0,0.38160652
1717,833,262,0,0,0.00042672863
1718,225,139,0,0,0.46940395
1719,654,820,1,1,0.8337317
1720,335,821,0,0,0.00050695427
1721,744,57,0,0,0.007941104
1722,709,822,1,1,0.6312114
1723,254,376,0,1,0.7669806
1724,596,598,0,0,0.006794963
1725,396,469,0,0,0.0009389723
1726,775,401,0,1,0.82314694
1727,41,823,0,0,0.0019897295
1728,834,824,0,1,0.8486847
1729,12,30,0,1,0.79248685
1730,649,583,0,0,0.0010199812
1731,802,599,0,0,0.00088635617
1732,438,717,0,1,0.6572538
1733,321,351,0,0,0.1914895
1734,816,405,0,1,0.86319405
1735,134,627,0,0,0.005923531
1736,684,825,0,0,0.15835436
1737,835,802,0,0,0.06634867
1738,317,100,0,0,0.00076781947
1739,553,826,1,1,0.6180843
1740,500,346,0,0,0.0005045749
1741,304,128,0,0,0.0004447779
1742,545,557,0,0,0.00060360896
1743,836,653,1,1,0.68437237
1744,258,382,0,0,0.000882547
1745,383,826,0,0,0.00068117667
1746,9,827,0,0,0.0021573142
1747,320,346,0,0,0.0007981434
1748,338,94,0,1,0.546403
1749,404,306,0,1,0.51539195
1750,460,828,0,0,0.10514014
1751,305,581,0,1,0.87114674
1752,145,492,0,0,0.008843167
1753,571,686,0,1,0.93216515
1754,414,829,0,0,0.07271788
1755,97,510,1,1,0.93046904
1756,42,533,0,1,0.6820267
1757,837,22,0,0,0.0011487145
1758,561,828,0,0,0.0023659384
1759,252,745,0,0,0.0014498382
1760,6,167,0,0,0.43073198
1761,838,480,0,1,0.7473706
1762,741,661,0,0,0.0014213475
1763,51,830,0,0,0.1785705
1764,547,331,0,0,0.005938493
1765,808,381,0,1,0.79052085
1766,839,695,0,0,0.0014901259
1767,413,284,0,0,0.0024268713
1768,487,831,0,1,0.7289019
1769,545,428,0,0,0.00085972546
1770,10,263,0,0,0.005426573
1771,451,461,0,0,0.0020960514
1772,542,389,0,0,0.11241529
1773,302,832,0,1,0.56157994
1774,36,178,0,0,0.30413857
1775,395,378,0,0,0.0011663779
1776,761,734,0,0,0.0044312044
1777,840,355,0,0,0.0027473124
1778,701,436,0,1,0.7718675
1779,103,22,0,0,0.0031045293
1780,734,399,1,1,0.92843324
1781,42,833,0,0,0.0016891612
1782,183,409,0,1,0.77113634
1783,294,189,0,0,0.0021591575
1784,292,834,0,0,0.05952684
1785,841,11,0,0,0.0077188592
1786,267,712,0,1,0.7137257
1787,493,835,0,0,0.00033597896
1788,484,4,0,1,0.7631533
1789,340,188,0,0,0.0007167622
1790,46,190,0,0,0.034727238
1791,373,685,0,0,0.09731279
1792,306,836,0,0,0.0031889917
1793,502,525,1,0,0.37832052
1794,842,585,0,0,0.0013746748
1795,843,833,0,1,0.8194628
1796,479,837,0,0,0.0020866978
1797,425,838,0,0,0.00032268066
1798,844,207,0,1,0.77685785
1799,845,391,0,0,0.103639364
1800,130,492,0,0,0.4211278
1801,846,325,0,0,0.01510514
1802,519,199,0,0,0.0026977113
1803,800,839,0,0,0.00050328474
1804,298,417,0,1,0.581939
1805,847,553,0,0,0.0006906708
1806,701,243,1,1,0.69399744
1807,833,840,0,0,0.00037908342
1808,576,451,0,0,0.0016572175
1809,733,146,0,0,0.23693056
1810,766,713,0,0,0.012707492
1811,848,649,0,1,0.6942631
1812,275,841,1,1,0.5724467
1813,356,114,0,0,0.00053623674
1814,376,376,0,0,0.0018466215
1815,3,763,0,1,0.6424266
1816,218,333,0,0,0.008144719
1817,833,470,0,1,0.707422
1818,112,319,0,1,0.6218201
1819,849,657,0,1,0.646809
1820,850,95,0,0,0.0018990339
1821,302,563,0,0,0.21270776
1822,851,842,0,1,0.8426666
1823,299,843,0,0,0.06632428
1824,630,484,0,1,0.7283386
1825,448,421,0,0,0.004211107
1826,852,317,0,0,0.011322744
1827,690,151,0,0,0.09664604
1828,298,487,0,0,0.004488568
1829,589,844,0,0,0.006137906
1830,378,325,0,0,0.018180884
1831,59,690,0,0,0.25970867
1832,20,799,0,0,0.0054728757
1833,104,127,0,0,0.05591278
1834,606,845,0,0,0.02327483
1835,323,782,0,1,0.76964015
1836,513,846,1,0,0.21199572
1837,93,847,0,0,0.48233798
1838,7,754,0,0,0.0015333637
1839,689,527,0,1,0.87607205
1840,352,668,0,0,0.0035065194
1841,510,683,0,0,0.005315933
1842,853,325,0,0,0.0050870935
1843,849,551,0,1,0.85513026
1844,631,558,0,0,0.0012647135
1845,740,380,0,1,0.88850814
1846,0,613,0,1,0.66989404
1847,724,797,1,0,0.32397628
1848,342,848,0,0,0.25824356
1849,264,431,0,0,0.005933597
1850,347,129,0,0,0.00065585977
1851,14,502,0,0,0.44561094
1852,746,638,1,0,0.48000634
1853,47,276,0,0,0.0007316442
1854,47,821,0,0,0.0006688215
1855,135,411,0,0,0.0011725008
1856,226,538,0,0,0.021255754
1857,111,371,1,1,0.84849226
1858,306,541,0,0,0.098538876
1859,852,162,0,0,0.03061514
1860,854,849,1,1,0.6386156
1861,560,684,0,0,0.4475197
1862,509,850,0,0,0.34276426
1863,855,149,0,0,0.032467615
1864,532,135,0,1,0.81534123
1865,445,851,0,0,0.00046704835
1866,561,593,0,0,0.0074390965
1867,324,852,0,0,0.026032344
1868,208,345,0,0,0.0018555103
1869,57,378,1,0,0.15822612
1870,340,827,0,0,0.00066301896
1871,606,300,0,1,0.54003644
1872,349,756,0,0,0.0009210268
1873,74,849,0,0,0.38856936
1874,612,23,0,0,0.0003571703
1875,856,28,0,0,0.0023822112
1876,78,853,0,0,0.0014946153
1877,212,171,0,0,0.025451997
1878,524,854,0,0,0.04458932
1879,334,809,0,1,0.6061298
1880,410,715,0,0,0.004650232
1881,658,823,0,0,0.0010368254
1882,362,855,0,0,0.42532688
1883,450,223,0,1,0.54807794
1884,742,152,0,0,0.007023349
1885,804,759,0,0,0.00033233516
1886,392,665,0,0,0.0035735792
1887,43,91,1,1,0.6777141
1888,458,360,0,0,0.0007881596
1889,184,187,0,1,0.51913655
1890,462,151,0,0,0.4021105
1891,651,590,0,1,0.83072084
1892,15,817,1,1,0.918332
1893,786,227,0,0,0.0013817245
1894,524,176,0,1,0.68355936
1895,857,804,0,0,0.21979049
1896,689,576,0,0,0.00049742847
1897,293,811,1,1,0.83612925
1898,858,708,1,1,0.6244304
1899,746,302,0,0,0.0019126284
1900,498,487,0,1,0.8247791
1901,239,254,0,1,0.72698355
1902,86,856,0,0,0.00138202
1903,183,541,0,0,0.1552973
1904,665,388,0,1,0.77989465
1905,133,156,0,1,0.78264916
1906,473,443,0,0,0.0021602549
1907,859,662,0,0,0.31198305
1908,860,195,0,0,0.0010949742
1909,329,88,0,1,0.5570063
1910,594,191,0,1,0.72929174
1911,198,857,0,0,0.019068815
1912,75,94,0,0,0.01773792
1913,417,858,0,0,0.00059346773
1914,665,538,0,1,0.7033606
1915,861,623,0,0,0.006015473
1916,604,738,0,0,0.4765382
1917,777,333,0,0,0.00082349865
1918,322,859,0,0,0.0023734877
1919,862,740,0,1,0.6988276
1920,57,744,0,0,0.31521294
1921,639,816,0,0,0.25993767
1922,863,717,0,1,0.7543416
1923,671,40,0,0,0.0027087631
1924,864,50,0,0,0.033855457
1925,865,574,0,0,0.0016200715
1926,490,815,0,0,0.098881185
1927,472,523,0,1,0.5287128
1928,228,6,0,0,0.027526211
1929,66,753,0,1,0.55637497
1930,585,371,0,0,0.067451864
1931,446,737,1,1,0.6149069
1932,497,750,0,0,0.0013816686
1933,818,575,0,0,0.4476198
1934,143,83,0,0,0.0009128333
1935,866,860,0,1,0.867428
1936,469,364,0,0,0.0007621218
1937,638,316,0,1,0.92548716
1938,473,826,0,0,0.008425792
1939,233,407,1,1,0.7310335
1940,843,212,0,0,0.03142087
1941,47,425,0,0,0.0031206403
1942,103,274,0,0,0.012616024
1943,867,861,0,0,0.0014143788
1944,280,538,0,1,0.747817
1945,280,514,0,1,0.7743564
1946,801,862,0,0,0.004392889
1947,848,592,0,0,0.002990664
1948,395,445,0,0,0.03490222
1949,374,747,0,0,0.0004383883
1950,79,342,0,0,0.3347672
1951,868,863,0,0,0.18892542
1952,235,9,0,0,0.000837216
1953,444,864,0,0,0.0013752392
1954,383,357,0,1,0.55533344
1955,301,865,0,0,0.00044416863
1956,612,702,1,1,0.74232244
1957,869,715,0,1,0.6961412
1958,277,219,0,0,0.28738287
1959,426,243,0,1,0.61022216
1960,453,642,1,1,0.9616873
1961,35,76,0,0,0.0009843998
1962,616,291,0,1,0.8403892
1963,870,853,0,0,0.00064335595
1964,735,92,0,0,0.0010248472
1965,516,385,0,0,0.47369066
1966,642,5,0,0,0.008282538
1967,424,289,0,1,0.89106953
1968,871,866,0,0,0.0005245639
1969,587,867,0,0,0.35520464
1970,338,868,0,0,0.0017022257
1971,445,869,0,0,0.08042912
1972,89,870,0,0,0.00047913095
1973,746,773,0,0,0.031876974
1974,454,806,0,0,0.27433136
1975,670,844,0,0,0.0005652975
1976,872,373,0,0,0.006206464
1977,236,871,0,1,0.83140206
1978,565,494,0,1,0.7459066
1979,455,294,0,0,0.00034106473
1980,521,370,0,1,0.758762
1981,703,119,0,0,0.0010196505
1982,210,229,0,0,0.00982929
1983,554,557,0,0,0.0049466477
1984,873,354,1,1,0.58413374
1985,750,337,0,0,0.0016473399
1986,657,120,0,1,0.74916995
1987,480,598,0,0,0.0006398643
1988,84,872,0,0,0.009310449
1989,874,103,0,0,0.0011914127
1990,345,553,0,0,0.0054127523
1991,675,361,1,0,0.2482192
1992,598,365,0,0,0.29408255
1993,202,429,0,1,0.5157219
1994,33,873,0,0,0.0010861058
1995,540,491,0,1,0.9069175
1996,710,303,0,1,0.79962313
1997,867,445,0,0,0.05379405
1998,225,858,0,0,0.00072654494
1999,291,651,0,1,0.7867349
2000,556,420,0,0,0.001415996
2001,612,653,0,0,0.4907445
2002,875,202,0,1,0.5695949
2003,780,856,0,0,0.015264075
2004,331,110,0,1,0.723626
2005,15,456,0,0,0.0016214149
2006,876,427,0,0,0.016993903
2007,855,100,0,0,0.2205003
2008,162,296,0,0,0.41766286
2009,877,63,0,1,0.66570926
2010,131,683,1,1,0.8501441
2011,201,721,0,0,0.0012102171
2012,167,547,0,1,0.5771492
2013,89,134,0,0,0.0004969178
2014,567,874,0,1,0.77895486
2015,278,215,0,0,0.0004382941
2016,592,274,0,0,0.38782528
2017,321,701,0,0,0.4240162
2018,151,552,0,0,0.00059366884
2019,844,730,0,0,0.2812562
2020,785,875,0,0,0.0015009622
2021,878,429,1,1,0.8409459
2022,750,100,0,1,0.66656953
2023,93,235,0,1,0.61873895
2024,619,664,0,0,0.020475822
2025,798,469,1,1,0.8210504
2026,879,838,0,1,0.53133154
2027,696,112,0,1,0.86264557
2028,2,549,0,0,0.01775624
2029,498,286,1,1,0.8819073
2030,344,307,0,1,0.5862949
2031,763,472,0,1,0.6177537
2032,776,414,0,0,0.37102255
2033,50,876,0,0,0.10201482
2034,428,657,0,0,0.4449209
2035,305,874,0,1,0.6866193
2036,880,671,1,1,0.73046404
2037,825,81,0,0,0.07327467
2038,340,322,0,0,0.0020949137
2039,553,134,0,1,0.55583686
2040,881,608,0,0,0.09193282
2041,882,131,0,1,0.58888626
2042,40,636,0,0,0.10755933
2043,479,817,0,0,0.0006848726
2044,434,317,0,0,0.0016428666
2045,883,646,0,0,0.00068661233
2046,884,270,0,0,0.0024185106
2047,768,603,0,0,0.24712655
2048,219,821,0,0,0.00072716427
2049,431,67,0,1,0.7572638
2050,314,458,0,1,0.72534543
2051,381,877,1,1,0.79277474
2052,885,151,0,0,0.00068315654
2053,858,640,0,0,0.0045712446
2054,229,878,0,0,0.0005682202
2055,645,283,0,0,0.0010277261
2056,820,93,0,0,0.0032101949
2057,886,621,0,1,0.7497806
2058,168,712,0,0,0.12408993
2059,634,277,0,0,0.00032046932
2060,576,387,0,0,0.00045739897
2061,731,287,1,1,0.8096887
2062,166,160,0,0,0.015516665
2063,796,879,0,0,0.038532376
2064,821,794,0,1,0.57130504
2065,688,642,0,0,0.08476498
2066,887,253,0,1,0.89241695
2067,157,304,0,1,0.67353684
2068,248,301,0,0,0.00061581895
2069,888,526,0,0,0.0008461125
2070,889,880,0,0,0.036193132
2071,457,537,0,0,0.0005472959
2072,490,215,0,0,0.021383625
2073,118,230,0,0,0.25929344
2074,860,757,0,0,0.00074787973
2075,183,360,0,0,0.0019590054
2076,235,772,1,1,0.8366189
2077,890,199,0,1,0.70169795
2078,104,66,0,1,0.6285371
2079,102,881,0,1,0.96926636
2080,343,568,0,0,0.0005750076
2081,53,323,0,1,0.8046816
2082,349,65,0,0,0.0006654337
2083,891,604,0,0,0.21024902
2084,297,104,0,0,0.16899255
2085,892,452,0,0,0.00093181
2086,27,358,1,1,0.95382464
2087,198,882,0,0,0.00048469426
2088,536,326,0,0,0.00077696727
2089,845,116,0,0,0.07188473
2090,149,503,0,1,0.6271071
2091,272,883,0,1,0.61970836
2092,893,704,0,0,0.002181265
2093,792,715,0,1,0.9158693
2094,818,667,0,0,0.00140801
2095,280,330,0,1,0.69704664
2096,894,857,0,0,0.0040356256
2097,168,526,0,0,0.0006561114
2098,846,766,0,0,0.015733128
2099,175,725,0,1,0.57761776
2100,546,10,0,0,0.0025717632
2101,734,649,0,0,0.00032841766
2102,726,692,0,0,0.0048392056
2103,761,332,0,0,0.0020250403
2104,751,412,0,0,0.0010084929
2105,895,884,0,1,0.75683665
2106,327,480,0,1,0.5293167
2107,896,242,0,0,0.02218997
2108,426,519,0,0,0.3802087
2109,330,339,0,0,0.00058694294
2110,576,611,0,1,0.6539704
2111,158,168,0,0,0.25311387
2112,219,122,0,1,0.74468327
2113,569,544,0,0,0.27958885
2114,268,880,0,0,0.18049005
2115,897,670,0,1,0.6863216
2116,421,590,0,1,0.8673182
2117,57,169,0,1,0.65162915
2118,114,259,0,0,0.11023248
2119,42,885,0,0,0.093821354
2120,43,418,0,0,0.39785424
2121,354,511,0,1,0.5540873
2122,233,336,0,0,0.0017023326
2123,318,577,0,1,0.7222618
2124,839,21,0,0,0.0007127329
2125,22,886,1,1,0.772088
2126,898,65,0,1,0.6973662
2127,678,743,0,0,0.08134689
2128,617,352,0,0,0.0009634964
2129,296,398,0,0,0.0022422418
2130,177,8,0,0,0.0029924007
2131,355,582,0,1,0.8563343
2132,56,706,0,0,0.0005763823
2133,482,540,0,0,0.017397366
2134,428,725,0,0,0.0010390161
2135,524,803,0,1,0.5115404
2136,674,338,0,0,0.039025996
2137,813,748,0,0,0.0005133437
2138,50,582,0,0,0.024056004
2139,899,638,0,1,0.6297369
2140,679,344,0,0,0.13603084
2141,900,380,0,1,0.7329856
2142,740,887,0,0,0.0003641031
2143,901,887,0,0,0.005579491
2144,289,689,1,1,0.87516564
2145,37,809,0,1,0.7223684
2146,96,163,0,0,0.20002566
2147,530,679,0,0,0.0004774732
2148,640,338,0,0,0.0009254968
2149,825,409,0,0,0.00094535016
2150,372,285,0,0,0.000657107
2151,418,310,1,1,0.8775069
2152,167,44,0,0,0.0011002577
2153,371,33,0,0,0.0009026298
2154,820,341,0,0,0.042460836
2155,756,573,0,0,0.00093331514
2156,584,820,0,0,0.0008371701
2157,293,888,0,1,0.5858597
2158,229,598,1,1,0.881603
2159,570,261,0,0,0.17109698
2160,637,660,0,0,0.006052176
2161,508,889,0,0,0.0037633232
2162,841,38,0,0,0.00089083554
2163,78,890,1,1,0.8712586
2164,708,160,0,0,0.002954073
2165,411,891,1,1,0.72600263
2166,210,647,0,0,0.27251986
2167,258,776,0,1,0.7539458
2168,396,892,0,1,0.5797925
2169,572,665,0,0,0.0038037172
2170,902,841,0,0,0.0063050934
2171,737,526,0,0,0.00044336254
2172,530,760,0,0,0.025106128
2173,737,258,1,1,0.7436464
2174,533,829,0,0,0.00049283064
2175,2,893,0,1,0.7738603
2176,637,843,0,0,0.0005118177
2177,14,695,0,0,0.007532458
2178,112,218,0,0,0.0014762973
2179,33,0,0,0,0.12098314
2180,248,866,0,0,0.109583415
2181,351,255,0,0,0.06633819
2182,902,264,0,1,0.76679546
2183,369,667,0,0,0.00043443975
2184,772,706,0,0,0.47079203
2185,219,783,0,1,0.73657113
2186,515,785,0,0,0.024388138
2187,149,256,1,1,0.5704065
2188,287,894,1,1,0.8390813
2189,685,362,0,0,0.0009896085
2190,479,237,0,0,0.001664833
2191,735,895,0,0,0.001061128
2192,809,205,0,0,0.25972468
2193,466,896,0,0,0.0077490187
2194,453,778,0,0,0.019366628
2195,903,848,0,0,0.00397711
2196,203,256,0,1,0.6094409
2197,904,744,0,1,0.74822867
2198,742,519,0,0,0.00058024406
2199,549,408,0,1,0.7737933
2200,151,81,0,0,0.10346138
2201,803,897,0,0,0.0018317779
2202,905,191,0,0,0.32641625
2203,610,245,0,0,0.0006864125
2204,643,642,0,0,0.0064211325
2205,906,528,0,0,0.120517194
2206,907,62,0,1,0.61503506
2207,660,265,0,1,0.91374815
2208,415,826,0,0,0.0027868673
2209,904,508,0,0,0.00093227305
2210,242,650,1,1,0.66170543
2211,596,301,0,0,0.00078006677
2212,541,898,0,1,0.6606223
2213,684,45,0,0,0.010603565
2214,61,846,0,0,0.0014839527
2215,93,242,0,1,0.5953745
2216,513,899,0,0,0.0033484446
2217,250,900,0,0,0.00091493834
2218,67,74,0,1,0.52141184
2219,765,9,0,0,0.34680322
2220,485,674,0,0,0.0013241457
2221,888,39,0,1,0.7504525
2222,864,901,0,0,0.005549993
2223,836,727,0,1,0.59915787
2224,186,645,0,0,0.039276995
2225,710,306,0,0,0.00079829356
2226,560,379,0,0,0.0008900575
2227,104,552,0,1,0.8355458
2228,245,851,0,1,0.5472697
2229,620,553,0,1,0.72607017
2230,687,81,0,0,0.11260169
2231,908,628,0,1,0.75039196
2232,347,238,0,0,0.324081
2233,660,0,0,0,0.007929047
2234,713,902,0,0,0.0020118419
2235,611,80,0,1,0.73649746
2236,420,463,0,0,0.0048076212
2237,309,825,0,0,0.024772275
2238,379,903,0,1,0.74499094
2239,329,365,1,1,0.58864737
2240,557,773,0,0,0.00093547226
2241,369,67,0,0,0.00059604837
2242,712,861,0,0,0.0035471807
2243,753,366,0,0,0.0005460144
2244,757,904,0,0,0.00072855985
2245,593,618,0,0,0.057076834
2246,99,587,0,0,0.42532057
2247,144,368,0,1,0.8260156
2248,496,643,0,0,0.36698374
2249,555,278,0,1,0.82482517
2250,335,155,0,0,0.011254314
2251,263,834,0,0,0.0011870306
2252,769,567,1,1,0.6829935
2253,89,268,0,0,0.0020959089
2254,155,7,0,0,0.45581242
2255,435,291,0,0,0.00462793
2256,751,319,0,0,0.13482969
2257,553,553,0,1,0.67961735
2258,277,425,0,0,0.0017007273
2259,909,279,0,1,0.78142804
2260,903,315,1,1,0.8514084
2261,295,204,0,0,0.0020901174
2262,793,842,0,0,0.00096224324
2263,910,819,1,1,0.88088065
2264,40,325,0,1,0.6146211
2265,905,42,0,1,0.6913151
2266,483,905,0,0,0.00095938944
2267,325,689,0,1,0.552591
2268,22,318,0,0,0.014886996
2269,911,622,0,0,0.009834238
2270,912,906,0,0,0.0023223637
2271,857,876,0,0,0.0038294063
2272,913,452,0,0,0.0007034815
2273,363,330,0,1,0.7919098
2274,569,906,1,1,0.5822528
2275,702,907,0,0,0.004995975
2276,35,241,0,0,0.4062471
2277,914,570,0,0,0.18444504
2278,320,114,0,0,0.00039674784
2279,364,671,0,0,0.00049017987
2280,915,907,1,1,0.84471756
2281,372,586,0,1,0.69470274
2282,891,259,0,0,0.0010768044
2283,916,80,0,0,0.21914497
2284,107,697,0,0,0.07128353
2285,679,908,0,0,0.32509893
2286,555,719,0,0,0.0027811576
2287,676,292,0,0,0.0007691398
2288,444,819,0,1,0.6105123
2289,358,909,0,0,0.0039072596
2290,565,145,0,1,0.6539812
2291,182,910,0,0,0.13720371
2292,231,911,0,1,0.6232795
2293,917,294,0,0,0.0003524433
2294,374,700,0,0,0.00049918
2295,758,364,0,0,0.0029276435
2296,426,328,0,0,0.00212373
2297,439,286,0,1,0.8572132
2298,484,910,0,1,0.6738143
2299,702,684,0,0,0.00093404506
2300,852,474,0,0,0.0013212123
2301,669,912,1,1,0.754357
2302,82,106,0,1,0.77254486
2303,223,188,0,0,0.014777839
2304,918,637,0,0,0.012017945
2305,559,702,0,0,0.0012933022
2306,899,913,0,1,0.66704994
2307,657,483,0,1,0.68688613
2308,380,319,0,0,0.013332083
2309,605,494,0,0,0.0012366486
2310,224,121,0,0,0.34912077
2311,595,453,0,0,0.16108339
2312,102,618,0,0,0.0016412702
2313,766,591,0,0,0.022391304
2314,684,459,0,0,0.040902093
2315,481,288,0,0,0.0027327752
2316,279,914,0,0,0.0006677709
2317,79,710,0,0,0.0015409141
2318,833,793,0,0,0.0019309408
2319,386,911,0,0,0.00043760464
2320,249,17,0,0,0.0015169415
2321,919,615,1,1,0.6707954
2322,429,114,0,1,0.79622245
2323,240,464,0,0,0.0008918543
2324,595,500,0,0,0.4014577
2325,902,253,0,1,0.76557934
2326,666,851,0,0,0.46922198
2327,496,27,0,0,0.007211205
2328,27,915,0,1,0.5800092
2329,594,547,0,0,0.0015855319
2330,829,61,0,0,0.0052046506
2331,501,674,0,0,0.0004897885
2332,864,916,0,1,0.7010076
2333,202,917,0,0,0.0006840136
2334,526,578,0,0,0.0035910306
2335,36,213,0,1,0.6316676
2336,33,678,0,0,0.058880184
2337,705,26,0,1,0.74543273
2338,920,341,0,0,0.04434817
2339,825,644,0,1,0.6210259
2340,205,150,0,0,0.0025437847
2341,349,879,0,0,0.009915598
2342,421,126,0,1,0.8511392
2343,873,708,0,0,0.0036698354
2344,201,744,0,0,0.006670075
2345,199,918,0,0,0.0022231562
2346,735,186,0,0,0.08417358
2347,493,775,0,1,0.7071773
2348,635,93,0,0,0.0013540689
2349,694,524,1,1,0.82544535
2350,491,500,0,0,0.000375223
2351,805,611,0,0,0.00085450185
2352,921,845,0,0,0.10612285
2353,602,379,0,0,0.08350695
2354,350,919,0,0,0.36195222
2355,681,494,0,1,0.7825435
2356,468,875,0,1,0.72594434
2357,557,482,0,1,0.6270227
2358,536,141,0,0,0.07482203
2359,650,834,0,0,0.0058669904
2360,533,49,1,1,0.5999069
2361,118,739,0,1,0.65351486
2362,74,378,0,0,0.0015833216
2363,333,920,0,1,0.50575036
2364,506,78,1,1,0.74449545
2365,158,420,0,0,0.0005602412
2366,801,507,0,0,0.004382318
2367,859,5,0,0,0.00089482026
2368,906,921,0,1,0.7785173
2369,23,799,0,0,0.000933264
2370,306,872,0,0,0.30157164
2371,892,269,0,0,0.000718827
2372,917,713,0,0,0.0005696228
2373,386,684,0,0,0.0007338141
2374,396,561,0,0,0.0009183555
2375,62,430,0,0,0.14739549
2376,534,63,0,1,0.64620095
2377,922,593,0,1,0.6265331
2378,923,141,0,1,0.73260045
2379,924,381,0,0,0.03994932
2380,501,922,0,1,0.5456438
2381,441,710,0,0,0.0006718753
2382,20,89,0,0,0.0696108
2383,524,211,0,0,0.00040622542
2384,100,542,0,0,0.12989634
2385,46,544,0,1,0.7993917
2386,616,852,0,1,0.51809704
2387,630,831,0,0,0.00335433
2388,675,63,0,1,0.9441287
2389,568,550,0,0,0.0028885014
2390,220,362,0,0,0.0050772903
2391,798,677,0,1,0.8155728
2392,225,504,0,0,0.29723662
2393,259,237,0,0,0.007853184
2394,124,563,0,1,0.66725296
2395,754,230,0,0,0.00041099955
2396,906,751,0,0,0.0010070374
2397,448,175,0,0,0.0010003395
2398,325,420,0,1,0.6367716
2399,236,275,0,0,0.19720362
2400,301,370,0,1,0.7657064
2401,925,923,0,0,0.0008915811
2402,860,593,0,0,0.011679462
2403,636,264,0,0,0.00041059894
2404,614,382,0,1,0.8433332
2405,755,147,0,1,0.73687106
2406,103,910,0,0,0.4227389
2407,901,501,0,0,0.37921402
2408,336,914,0,1,0.91328335
2409,926,917,1,1,0.7283174
2410,397,502,0,1,0.8519421
2411,795,924,0,0,0.002079268
2412,222,100,0,1,0.55168873
2413,531,675,0,1,0.7228903
2414,858,716,0,0,0.46055925
2415,223,398,0,0,0.0016306954
2416,417,698,0,0,0.0017427108
2417,489,65,0,0,0.0010509389
2418,927,484,0,0,0.30513152
2419,758,894,0,0,0.0014995399
2420,345,817,0,0,0.001327827
2421,882,304,0,0,0.00064553047
2422,412,580,0,0,0.00057016517
2423,913,618,0,0,0.0008305677
2424,55,774,0,0,0.00070617266
2425,928,900,0,0,0.0018263097
2426,341,68,0,0,0.00095166714
2427,203,316,0,0,0.0038079456
2428,539,925,0,0,0.0013229891
2429,845,35,0,0,0.0051186564
2430,742,761,0,0,0.0457506
2431,141,757,0,0,0.3160844
2432,563,207,0,1,0.60505193
2433,80,744,0,0,0.14678945
2434,71,926,0,0,0.004675689
2435,536,644,0,0,0.15947147
2436,851,927,0,1,0.77440107
2437,801,744,0,0,0.0014161626
2438,929,125,0,1,0.8744442
2439,817,295,0,0,0.16931708
2440,369,217,0,0,0.15666865
2441,95,341,1,1,0.7514234
2442,387,364,0,0,0.0022461293
2443,422,928,0,1,0.7389147
2444,274,656,0,0,0.0007265131
2445,930,781,0,1,0.8801409
2446,176,246,0,1,0.80838156
2447,847,572,0,0,0.0006148946
2448,194,251,0,0,0.05513448
2449,384,171,0,0,0.0006110301
2450,816,166,0,1,0.60310966
2451,931,203,0,0,0.0005482809
2452,895,304,0,1,0.56181496
2453,810,457,0,1,0.5172343
2454,94,262,0,1,0.7745649
2455,51,245,0,1,0.808597
2456,511,816,0,0,0.001313378
2457,40,787,0,0,0.0004720458
2458,225,929,0,0,0.00072654494
2459,124,150,0,0,0.0013531522
2460,398,568,1,1,0.71391976
2461,242,930,0,0,0.0005334368
2462,187,184,0,0,0.0003863948
2463,79,914,0,0,0.07384292
2464,585,911,0,0,0.0006450367
2465,359,68,0,0,0.06486869
2466,319,98,0,0,0.005302476
2467,932,111,0,1,0.9146376
2468,933,25,0,0,0.0067601614
2469,739,0,0,0,0.49807322
2470,481,715,0,0,0.017384695
2471,615,582,0,0,0.12794429
2472,236,170,0,1,0.81095976
2473,934,35,1,1,0.82626796
