pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1659,703,800,0,0,0.00059397134
1660,320,832,0,0,0.07930094
1661,523,833,0,0,0.010317757
1662,461,659,0,0,0.0006671409
1663,756,573,0,0,0.015312407
1664,815,506,0,0,0.002123259
1665,407,255,0,0,0.003491478
1666,299,210,0,0,0.47869745
1667,83,675,0,0,0.0019425444
1668,275,825,1,1,0.95348114
1669,740,655,0,0,0.0019765433
1670,281,396,0,1,0.6088983
1671,461,368,0,0,0.00053091627
1672,822,834,0,0,0.00035607436
1673,696,440,0,1,0.8051202
1674,485,181,0,1,0.7296082
1675,802,6,1,1,0.89338994
1676,823,602,0,0,0.00044834745
1677,369,238,0,0,0.0006495329
1678,549,835,0,0,0.081143655
1679,116,836,0,0,0.005189255
1680,534,152,0,0,0.12189375
1681,225,645,0,0,0.113808885
1682,91,569,0,1,0.9032651
1683,710,728,0,0,0.000830411
1684,108,65,0,0,0.0025324444
1685,657,837,0,1,0.93895656
1686,514,42,0,0,0.007481658
1687,583,613,0,0,0.0060702306
1688,824,825,0,0,0.018293954
1689,624,52,0,0,0.0004057368
1690,609,838,0,0,0.0061868858
1691,825,353,0,0,0.0009861971
1692,809,333,0,0,0.0061057056
1693,629,835,0,0,0.4703268
1694,165,180,0,1,0.90755
1695,826,677,1,1,0.90772206
1696,827,756,0,1,0.69809556
1697,18,839,0,1,0.85721964
1698,585,543,0,0,0.0005366957
1699,546,768,0,0,0.0024822354
1700,828,840,0,0,0.0016699185
1701,829,195,0,0,0.008390937
1702,390,0,1,1,0.9542873
1703,122,620,0,0,0.033603773
1704,461,479,0,0,0.0017427505
1705,376,521,1,1,0.9387582
1706,333,721,0,0,0.0007971427
1707,393,289,0,1,0.77945185
1708,302,841,0,0,0.028866556
1709,128,800,0,0,0.0005088906
1710,800,332,0,0,0.022396743
1711,825,463,0,0,0.0013529803
1712,830,842,0,0,0.0018139724
1713,663,485,0,0,0.011063017
1714,261,843,0,0,0.002541689
1715,218,844,1,1,0.90623564
1716,617,305,0,0,0.000872129
1717,372,215,0,0,0.0035856785
1718,831,845,0,0,0.0012882322
1719,145,282,0,0,0.001555393
1720,423,586,0,0,0.41619796
1721,7,393,0,0,0.002020194
1722,410,354,0,0,0.0019725047
1723,685,691,0,0,0.0021266271
1724,31,788,0,0,0.0029505517
1725,598,825,0,0,0.02260116
1726,513,119,0,1,0.95521516
1727,383,258,0,0,0.020191409
1728,11,560,0,0,0.28000033
1729,410,263,0,0,0.0018550158
1730,832,796,0,0,0.0014067608
1731,833,87,0,1,0.88607514
1732,109,843,0,1,0.94932383
1733,834,846,0,1,0.81861794
1734,274,243,0,0,0.16121404
1735,615,583,0,0,0.0016704656
1736,378,383,1,1,0.9533146
1737,646,847,0,1,0.8959763
1738,511,72,0,0,0.0063954527
1739,835,201,0,0,0.036151107
1740,836,848,0,1,0.5489947
1741,116,269,0,0,0.0007284102
1742,164,309,0,0,0.22540787
1743,233,122,0,0,0.004342456
1744,837,220,0,0,0.0012310306
1745,838,284,1,1,0.94690084
1746,771,225,0,0,0.23163168
1747,194,747,0,0,0.00037101228
1748,226,657,0,0,0.006150555
1749,802,300,0,0,0.00043089705
1750,745,849,0,0,0.000563203
1751,344,51,0,0,0.0021962894
1752,180,587,1,0,0.36803406
1753,565,850,0,0,0.12118552
1754,394,178,0,0,0.33062443
1755,839,131,0,0,0.00047832736
1756,697,624,0,0,0.0005448122
1757,122,212,0,0,0.26142365
1758,751,184,0,0,0.015422758
1759,217,851,0,0,0.001239492
1760,562,69,0,0,0.000845071
1761,840,212,0,0,0.0020696132
1762,806,12,0,0,0.12332168
1763,473,329,0,0,0.00064033805
1764,407,852,1,1,0.87223506
1765,142,77,0,0,0.0014225913
1766,54,692,0,0,0.0006355549
1767,625,147,0,0,0.3223306
1768,68,117,0,0,0.061647832
1769,841,198,0,0,0.10587078
1770,505,26,0,0,0.054769237
1771,842,539,0,0,0.17910324
1772,841,34,1,1,0.89613247
1773,724,359,0,1,0.9194372
1774,108,520,0,0,0.005472606
1775,508,151,0,1,0.89047134
1776,768,841,0,1,0.71316206
1777,133,853,0,0,0.0027313265
1778,418,527,0,0,0.00071860175
1779,39,257,0,0,0.0013254086
1780,843,627,1,1,0.8337621
1781,106,243,0,0,0.4927788
1782,289,389,0,0,0.0024483453
1783,634,373,0,1,0.7463397
1784,272,482,0,0,0.0011791942
1785,431,695,0,0,0.018539816
1786,844,802,0,0,0.10325511
1787,446,267,0,1,0.6126073
1788,779,478,0,0,0.004030192
1789,64,359,0,0,0.0016980165
1790,168,81,0,0,0.05373214
1791,446,781,0,0,0.01172239
1792,309,385,0,0,0.00041067606
1793,321,854,0,0,0.0011298029
1794,584,576,0,0,0.0017625726
1795,845,855,0,0,0.0026563269
1796,277,232,0,1,0.78818935
1797,688,563,0,0,0.0046024257
1798,84,348,0,1,0.873461
1799,756,715,0,0,0.0014277556
1800,846,698,0,0,0.0034711391
1801,461,353,0,0,0.0010576078
1802,847,247,0,0,0.0011010718
1803,688,99,0,0,0.000569152
1804,528,130,1,1,0.9370737
1805,69,294,0,0,0.0003079808
1806,568,856,0,0,0.09319525
1807,417,584,0,0,0.006343552
1808,848,225,0,1,0.95633715
1809,849,783,0,0,0.0004418915
1810,533,36,0,0,0.0006979223
1811,453,117,0,0,0.08105968
1812,842,235,1,1,0.9503667
1813,729,857,0,0,0.0022791883
1814,850,858,1,0,0.38128632
1815,380,847,0,1,0.9485807
1816,851,54,0,1,0.5658824
1817,724,859,0,0,0.16842689
1818,353,704,0,0,0.0007235321
1819,341,461,0,0,0.10759831
1820,852,30,0,0,0.00829185
1821,405,396,0,1,0.6145691
1822,572,87,0,1,0.77403593
1823,87,690,0,0,0.0011124405
1824,823,753,1,1,0.8935144
1825,853,712,0,0,0.00072635285
1826,741,860,0,0,0.0031796864
1827,443,196,0,1,0.9095
1828,854,122,0,1,0.9212722
1829,479,536,0,1,0.9762114
1830,580,757,1,1,0.77184916
1831,393,850,0,0,0.17167482
1832,199,67,0,0,0.0026455717
1833,50,861,0,1,0.6794407
1834,14,240,1,0,0.13372283
1835,57,553,0,1,0.93309355
1836,564,98,0,0,0.0010640434
1837,187,403,0,0,0.010502825
1838,794,862,0,0,0.00083264173
1839,855,87,0,0,0.0005943924
1840,31,434,0,0,0.0024026094
1841,576,654,0,0,0.0026068066
1842,552,652,0,0,0.0022958706
1843,762,17,1,1,0.90436494
1844,515,401,0,0,0.0006623296
1845,856,1,0,0,0.00041814384
1846,511,361,0,0,0.019175634
1847,776,35,0,0,0.0015984032
1848,247,863,0,0,0.0022962159
1849,444,303,0,0,0.0005502239
1850,525,188,0,0,0.0011320383
1851,578,667,0,1,0.6211967
1852,699,468,0,0,0.00041657747
1853,754,470,0,1,0.6755774
1854,857,248,0,0,0.0056839124
1855,564,639,0,1,0.8653136
1856,218,696,0,0,0.024463631
1857,540,591,0,0,0.0022296442
1858,213,485,0,1,0.6055936
1859,378,148,0,0,0.001132978
1860,59,637,0,1,0.8284527
1861,558,243,0,0,0.01504954
1862,298,864,0,0,0.0034011544
1863,96,496,0,0,0.043849535
1864,187,642,0,0,0.48422918
1865,756,402,0,0,0.0009323215
1866,858,700,0,0,0.0010944789
1867,859,865,1,1,0.684086
1868,68,101,0,0,0.0015068544
1869,279,624,0,1,0.8000608
1870,373,277,0,0,0.0004265466
1871,860,866,1,1,0.9341635
1872,204,220,0,1,0.5291478
1873,347,554,0,1,0.80587775
1874,792,5,0,0,0.00046964193
1875,330,400,0,0,0.0014332925
1876,53,489,0,0,0.28851217
1877,173,867,0,0,0.008722241
1878,861,692,0,0,0.002555312
1879,443,158,1,1,0.9125487
1880,405,344,0,0,0.49042812
1881,621,868,0,0,0.0010461041
1882,862,511,0,1,0.9055541
1883,507,579,0,0,0.014791549
1884,267,557,0,0,0.0042618453
1885,682,869,0,1,0.90885925
1886,841,870,0,0,0.01238182
1887,640,348,0,0,0.002349906
1888,131,212,0,0,0.00089281716
1889,321,27,0,1,0.89150476
1890,114,830,0,0,0.0010276244
1891,788,468,0,0,0.002058102
1892,123,871,1,1,0.8580599
1893,148,114,0,0,0.00085643254
1894,123,872,0,0,0.0011366789
1895,83,768,0,0,0.013309401
1896,863,577,0,1,0.78836465
1897,321,475,0,0,0.006317653
1898,476,625,0,0,0.0007282506
1899,686,1,0,0,0.0022612992
1900,484,873,0,0,0.008772137
1901,864,452,0,1,0.9325691
1902,760,625,0,0,0.08946828
1903,618,660,0,0,0.03397355
1904,119,582,0,0,0.0035758198
1905,317,618,0,0,0.0019350235
1906,625,794,0,0,0.4553183
1907,443,254,0,0,0.0033447407
1908,599,589,0,0,0.0012571022
1909,778,434,0,0,0.0012791174
1910,668,243,0,0,0.00050613855
1911,108,874,0,0,0.0013656094
1912,661,404,0,0,0.00049902033
1913,672,875,0,1,0.9394614
1914,785,87,0,0,0.0029111803
1915,601,416,0,0,0.012644925
1916,61,250,0,0,0.0010205698
1917,832,263,0,0,0.009502982
1918,486,501,0,0,0.030814623
1919,35,587,0,0,0.001570348
1920,463,303,0,0,0.0007814197
1921,414,342,1,1,0.503593
1922,133,41,0,0,0.008118774
1923,526,396,0,0,0.28778565
1924,849,821,0,0,0.006406495
1925,103,560,0,1,0.6481069
1926,67,758,0,0,0.00053275435
1927,778,24,0,0,0.0147138415
1928,325,119,0,0,0.0019170156
1929,759,148,0,0,0.0006293143
1930,838,364,0,0,0.0004084218
1931,599,304,0,0,0.0014631776
1932,550,460,0,0,0.0032691688
1933,309,62,0,0,0.03330687
1934,560,808,0,0,0.006950394
1935,865,813,0,1,0.96808314
1936,866,55,0,0,0.00050228933
1937,455,423,0,1,0.6626586
1938,609,140,0,0,0.0018508515
1939,515,876,0,1,0.74818426
1940,92,452,0,1,0.690947
1941,523,877,0,1,0.52809334
1942,842,218,0,0,0.04891914
1943,344,878,0,0,0.0080848
1944,215,210,0,0,0.0011030367
1945,867,811,0,1,0.56360185
1946,382,463,0,0,0.00052488496
1947,113,37,0,0,0.0005074762
1948,488,366,0,1,0.7470883
1949,743,765,0,0,0.00046176979
1950,868,693,0,0,0.0006249207
1951,129,642,0,0,0.241903
1952,649,29,0,0,0.002784021
1953,517,854,0,0,0.00044794395
1954,595,4,0,0,0.3750476
1955,69,879,0,0,0.00031594618
1956,240,362,0,0,0.0004549209
1957,55,130,0,0,0.0024109741
1958,688,443,0,0,0.0016706206
1959,279,450,1,1,0.95512336
1960,268,242,0,0,0.21386516
1961,160,505,0,0,0.25200135
1962,270,308,0,1,0.91304517
1963,136,842,0,0,0.0038833031
1964,821,621,0,0,0.0494179
1965,220,630,0,0,0.0357093
1966,269,727,0,0,0.0005193972
1967,851,231,0,0,0.3390613
1968,133,298,0,0,0.00040730185
1969,671,91,0,0,0.4422217
1970,711,64,0,1,0.943106
1971,299,299,0,0,0.37740642
1972,431,737,0,0,0.00067063613
1973,563,161,0,1,0.5115409
1974,869,582,0,0,0.0015226194
1975,774,479,0,0,0.00040545725
1976,115,859,0,0,0.0004682203
1977,668,64,0,0,0.0007021483
1978,435,703,0,1,0.5566895
1979,739,128,0,0,0.46619156
1980,65,713,0,0,0.000841155
1981,870,787,0,0,0.00044390638
1982,622,156,0,0,0.0042094095
1983,871,880,0,0,0.0030860354
1984,334,802,0,0,0.014322711
1985,631,357,0,0,0.00055145746
1986,440,881,0,0,0.0010707496
1987,772,641,0,0,0.00053670746
1988,44,882,0,0,0.0007508665
1989,45,356,1,1,0.937702
1990,716,518,0,0,0.0010261524
1991,448,15,0,0,0.0005270035
1992,580,299,0,0,0.0037979088
1993,676,314,0,0,0.025582194
1994,549,303,0,0,0.00032864785
1995,580,232,0,0,0.12131761
1996,270,574,0,0,0.023278687
1997,872,830,0,0,0.084485196
1998,82,552,0,0,0.11229186
1999,526,883,0,1,0.9575066
2000,873,884,0,0,0.0014917458
2001,68,754,0,0,0.0024462116
2002,874,759,0,0,0.0013976289
2003,875,880,0,0,0.0013768184
2004,677,806,0,0,0.0014393163
2005,671,542,0,1,0.91156125
2006,92,885,0,0,0.0005429749
2007,41,777,1,1,0.93247443
2008,285,886,0,0,0.0004882458
2009,576,829,1,1,0.9141975
2010,868,373,0,0,0.33273146
2011,342,872,0,0,0.00067057414
2012,3,887,0,0,0.0013835442
2013,876,88,0,0,0.0048843417
2014,755,701,0,0,0.0031176496
2015,686,888,0,0,0.40527797
2016,877,768,0,1,0.8837794
2017,188,556,0,0,0.0011417049
2018,673,599,0,0,0.00050486356
2019,291,500,0,0,0.013327066
2020,551,889,0,0,0.25046432
2021,226,283,0,0,0.07397494
2022,299,486,0,0,0.47913072
2023,638,455,0,0,0.18246375
2024,303,890,0,0,0.0041208537
2025,842,194,0,0,0.00043710726
2026,679,891,0,0,0.43061486
2027,305,686,0,0,0.00056509685
2028,134,276,0,0,0.0014065498
2029,878,502,0,0,0.33427504
2030,462,832,0,0,0.05879815
2031,440,661,0,0,0.00080218527
2032,769,328,0,0,0.005693835
2033,879,368,0,0,0.0018276621
2034,47,685,0,1,0.93369126
2035,218,366,0,1,0.5131632
2036,30,557,0,0,0.00038900136
2037,834,475,0,1,0.89518666
2038,456,845,0,0,0.24324174
2039,383,67,0,1,0.8669076
2040,1,297,0,0,0.01829526
2041,748,176,0,0,0.0027658013
2042,82,541,0,0,0.003635099
2043,184,839,0,0,0.0006949304
2044,327,581,0,0,0.00054152234
2045,4,13,0,0,0.0019220255
2046,664,371,0,0,0.040997077
2047,491,892,0,1,0.8174258
2048,880,893,0,0,0.0008390644
2049,881,227,1,1,0.8248723
2050,230,786,0,0,0.0006232998
2051,75,723,0,0,0.0020908534
2052,545,894,0,0,0.0007058248
2053,415,31,0,0,0.0020665103
2054,517,41,0,1,0.71223295
2055,728,231,1,1,0.929208
2056,412,543,1,1,0.91886276
2057,437,485,0,0,0.02129268
2058,374,626,0,0,0.007189879
2059,334,492,0,0,0.0006265771
2060,288,319,0,0,0.0016268248
2061,576,144,0,0,0.00057232776
2062,91,854,0,1,0.87787586
2063,882,662,0,0,0.027583377
2064,70,441,0,0,0.0010637069
2065,883,800,0,0,0.0005364975
2066,884,566,0,0,0.00093402376
2067,160,459,0,0,0.03641205
2068,380,367,0,1,0.62236524
2069,698,363,0,0,0.02252678
2070,855,495,1,1,0.8268571
2071,458,890,0,1,0.63068753
2072,706,77,0,0,0.00047277063
2073,734,75,0,0,0.0015408305
2074,756,465,0,0,0.20702764
2075,885,852,0,0,0.0059579164
2076,851,530,0,0,0.056955967
2077,541,133,0,0,0.00030016157
2078,697,362,1,1,0.885169
2079,274,508,0,0,0.0060300776
2080,815,12,0,0,0.0070309644
2081,31,228,0,0,0.48664355
2082,886,405,0,1,0.5800599
2083,228,303,0,0,0.0021449744
2084,645,557,0,0,0.0022800278
2085,644,366,0,0,0.0003819697
2086,480,839,0,0,0.000670431
2087,267,553,0,1,0.8623452
2088,444,664,0,0,0.0019055561
2089,251,895,0,0,0.0029066838
2090,49,798,0,0,0.010520024
2091,768,624,1,1,0.868347
2092,628,319,0,0,0.01555142
2093,751,200,0,0,0.0007170977
2094,429,391,0,1,0.78544366
2095,211,452,0,1,0.9136436
2096,689,334,0,0,0.46514237
2097,616,391,0,0,0.094204165
2098,197,537,0,0,0.0068720975
2099,851,196,0,0,0.12399101
2100,831,166,0,0,0.0011487933
2101,4,692,0,1,0.52705926
2102,653,573,0,0,0.0750301
2103,455,736,0,0,0.47214985
2104,397,407,0,1,0.8186658
2105,589,350,0,0,0.0006588833
2106,345,600,0,0,0.001314863
2107,529,896,0,0,0.013953323
2108,794,187,0,1,0.6383009
2109,182,411,0,0,0.00067755574
2110,478,599,0,0,0.001049531
2111,766,518,0,1,0.8545897
2112,748,6,0,0,0.0007274987
2113,887,897,0,0,0.014572448
2114,202,838,0,0,0.00061668997
2115,108,245,0,0,0.0088118045
2116,248,166,0,0,0.01695075
2117,855,779,0,0,0.0018062528
2118,749,29,0,0,0.44659647
2119,34,105,0,0,0.02784758
2120,601,802,0,0,0.014102577
2121,667,342,0,1,0.75406635
2122,421,392,0,1,0.9041838
2123,726,802,0,0,0.18654425
2124,888,640,1,1,0.86055064
2125,555,76,0,0,0.1700769
2126,144,178,0,0,0.029970031
2127,223,474,0,1,0.9184557
2128,889,476,1,1,0.62206227
2129,665,621,0,0,0.03495072
2130,303,312,0,0,0.00034730375
2131,848,898,0,0,0.000821306
2132,331,137,0,0,0.0009815916
2133,801,813,0,1,0.9648677
2134,890,839,0,0,0.0013232103
2135,533,401,0,0,0.08261195
2136,473,437,0,0,0.0007041647
2137,251,215,0,0,0.024552992
2138,441,643,0,0,0.00049902033
2139,579,590,0,1,0.8075544
2140,21,694,0,0,0.003981116
2141,891,113,0,1,0.94432884
2142,166,717,0,0,0.00087002706
2143,43,505,0,0,0.0014047199
2144,153,281,0,0,0.0003162855
2145,623,19,0,0,0.00047627863
2146,221,98,0,0,0.0030020429
2147,339,169,0,0,0.0021234783
2148,286,497,1,1,0.92697024
2149,643,187,0,0,0.0018584951
2150,779,899,0,0,0.011437807
2151,625,883,0,0,0.08007458
2152,816,75,0,0,0.0007748707
2153,65,766,1,0,0.08545219
2154,392,40,0,0,0.00068215403
2155,204,548,0,0,0.15957643
2156,605,247,0,0,0.034197085
2157,892,900,0,0,0.047282457
2158,861,851,0,0,0.00915519
2159,333,221,1,1,0.649297
2160,123,494,0,0,0.0032304632
2161,559,300,0,0,0.00058966555
2162,259,823,0,0,0.0004098485
2163,662,189,0,0,0.00044418342
2164,697,774,0,0,0.00039311455
2165,508,266,0,1,0.9794907
2166,575,600,0,1,0.6526511
2167,293,584,0,0,0.19100134
2168,312,901,0,1,0.79944545
2169,412,712,0,0,0.0060178773
2170,277,206,0,1,0.660347
2171,635,273,1,1,0.96272254
2172,512,726,0,0,0.002077745
2173,770,44,0,0,0.001582966
2174,274,723,0,0,0.0013155557
2175,893,95,0,1,0.8551459
2176,894,212,0,0,0.0076135253
2177,206,716,1,0,0.023888307
2178,603,646,0,0,0.0011471191
2179,895,324,0,0,0.00076733995
2180,896,291,0,0,0.00411624
2181,389,465,0,0,0.0121590085
2182,110,404,0,0,0.005458133
2183,660,851,0,0,0.0027413433
2184,897,120,0,0,0.10655083
2185,580,179,0,0,0.0018757214
2186,837,560,0,0,0.0023483927
2187,474,902,0,0,0.031909343
2188,97,180,0,1,0.824225
2189,240,648,1,1,0.917704
2190,358,90,0,0,0.079729676
2191,203,81,0,0,0.0003323824
2192,578,903,0,0,0.0018973128
2193,898,809,0,0,0.0017211484
2194,544,665,0,0,0.0009909095
2195,655,60,0,0,0.22601344
2196,439,258,1,1,0.8604925
2197,749,760,0,0,0.35781974
2198,899,416,0,0,0.0012162328
2199,419,813,0,0,0.0015405656
2200,795,904,0,0,0.015110212
2201,407,360,0,1,0.5965777
2202,96,34,0,0,0.09568714
2203,728,241,0,0,0.032228228
2204,582,768,0,0,0.0064132945
2205,49,778,0,0,0.00072783016
2206,713,258,0,1,0.7108733
2207,883,445,0,0,0.0003329923
2208,106,251,1,1,0.9604164
2209,1,524,0,0,0.0041702525
2210,137,793,0,0,0.000663507
2211,352,905,1,1,0.7012518
2212,689,329,0,1,0.94288504
2213,125,196,0,0,0.007744869
2214,327,363,0,1,0.9096262
2215,36,187,0,0,0.0013172859
2216,163,138,0,0,0.0016992342
2217,180,29,0,0,0.014576735
2218,354,906,0,0,0.24676986
2219,617,907,0,0,0.07340399
2220,900,23,1,1,0.9383129
2221,198,675,0,0,0.000546453
2222,334,298,0,0,0.033782635
2223,67,617,0,0,0.00096600706
2224,901,822,0,0,0.0007745986
2225,779,771,0,0,0.46556863
2226,849,469,0,0,0.0003364639
2227,884,196,0,0,0.00042706498
2228,10,562,0,0,0.00042302333
2229,838,40,0,0,0.0003469728
2230,776,313,0,0,0.0047173975
2231,736,158,0,1,0.637446
2232,287,641,0,0,0.0017189139
2233,812,3,0,0,0.3477135
2234,768,908,0,0,0.0012557685
2235,878,562,0,1,0.93317056
2236,791,679,0,1,0.8303244
2237,636,288,0,0,0.00035005543
2238,300,636,0,0,0.41581622
2239,693,518,0,0,0.0028842224
2240,400,646,0,0,0.011584267
2241,538,909,1,0,0.40139276
2242,827,799,0,0,0.00046220998
2243,10,204,0,0,0.21909274
2244,530,598,0,0,0.023082769
2245,19,292,1,1,0.70523417
2246,71,673,0,0,0.03363921
2247,150,902,0,0,0.00558029
2248,97,335,0,0,0.0013916198
2249,361,34,0,0,0.039050557
2250,531,4,0,0,0.045632757
2251,99,214,0,0,0.14545986
2252,260,142,0,0,0.00048221686
2253,896,140,0,0,0.0030329968
2254,505,604,0,1,0.97331876
2255,902,656,0,0,0.00056925695
2256,85,444,1,1,0.546251
2257,825,788,1,1,0.6461822
2258,819,45,0,0,0.011938133
2259,595,57,0,0,0.0022878665
2260,886,208,1,1,0.8500493
2261,804,876,0,1,0.9425036
2262,768,674,0,1,0.5923232
2263,570,738,0,1,0.97824734
2264,903,196,0,0,0.0024270352
2265,16,269,0,1,0.55214965
2266,122,522,0,0,0.07865418
2267,88,889,0,0,0.05602826
2268,502,675,0,0,0.000999875
2269,671,852,0,0,0.24966143
2270,562,910,0,0,0.10191018
2271,699,349,0,1,0.7253736
2272,277,547,0,1,0.827551
2273,521,762,0,1,0.65724117
2274,904,911,0,0,0.007937051
2275,638,554,0,0,0.003330131
2276,176,552,0,0,0.029731745
2277,905,372,0,0,0.00044392966
2278,52,743,0,1,0.96370703
2279,597,541,1,1,0.9617335
2280,906,446,1,1,0.9472596
2281,198,119,0,0,0.00078302535
2282,560,793,0,1,0.9426718
2283,623,265,0,0,0.0014973276
2284,721,20,0,0,0.067269176
2285,240,829,0,0,0.0018785961
2286,108,433,0,0,0.0022092527
2287,635,684,0,0,0.0013047041
2288,260,912,0,0,0.0005869989
2289,874,630,0,0,0.0010624152
2290,346,611,0,1,0.8797443
2291,617,103,0,0,0.021571299
2292,76,102,0,0,0.08488838
2293,762,359,0,0,0.031011654
2294,211,913,0,1,0.94723916
2295,907,317,0,0,0.1310531
2296,375,396,0,0,0.00165817
2297,768,421,0,0,0.0061194827
2298,843,731,0,0,0.00042324958
2299,493,862,0,0,0.0010241078
2300,908,914,0,0,0.000730488
2301,424,351,0,0,0.0005305687
2302,195,86,0,0,0.0004097606
2303,200,734,0,0,0.010086753
2304,857,867,1,1,0.9681475
2305,658,469,0,0,0.1936372
2306,659,140,0,0,0.0022041583
2307,781,193,0,1,0.76830953
2308,886,232,0,1,0.5189656
2309,281,353,0,0,0.00046534566
2310,144,651,0,1,0.85210574
2311,909,782,0,0,0.00029276093
2312,8,521,0,1,0.6746024
2313,910,915,0,0,0.0020105287
2314,262,889,0,0,0.058542598
2315,903,243,0,0,0.0014541916
2316,461,467,0,0,0.00095921487
2317,821,6,0,0,0.38938853
2318,127,245,0,0,0.0019577642
2319,911,615,0,1,0.72330314
2320,216,621,0,0,0.018406881
2321,587,24,0,0,0.0023715363
2322,870,119,0,1,0.9478263
2323,213,310,0,0,0.0063196295
2324,443,202,0,0,0.00040771867
2325,892,306,0,0,0.23090926
2326,18,681,0,0,0.0008453988
2327,241,440,0,0,0.0007674482
2328,520,402,0,1,0.6775985
2329,912,754,0,0,0.0015781568
2330,7,369,1,1,0.8004146
2331,268,916,0,0,0.0026270535
2332,543,768,0,1,0.9002013
2333,878,10,0,0,0.0018907207
2334,192,415,0,0,0.0004111471
2335,748,371,1,1,0.8960286
2336,620,240,0,0,0.0017739176
2337,787,184,0,0,0.00070855435
2338,743,137,0,0,0.0008888778
2339,395,623,0,0,0.08675942
2340,893,685,0,0,0.018797847
2341,678,20,1,1,0.87011915
2342,11,289,0,0,0.48505786
2343,677,380,0,0,0.034958873
2344,324,141,0,1,0.52469695
2345,102,283,0,0,0.0005234558
2346,481,188,0,0,0.0002951895
2347,913,609,0,0,0.26925817
2348,466,45,0,0,0.0036521952
2349,840,219,0,0,0.0006265557
2350,479,738,0,1,0.93095493
2351,101,180,0,0,0.0015076783
2352,702,423,0,1,0.8497844
2353,186,182,0,1,0.5803849
2354,220,337,0,0,0.09348058
2355,527,237,0,0,0.003371504
2356,656,367,0,0,0.00058113405
2357,85,784,0,1,0.9479395
2358,218,363,0,0,0.43609363
2359,32,587,0,0,0.032030627
2360,554,454,0,0,0.10626884
2361,871,917,1,1,0.94152087
2362,688,35,0,0,0.00054356916
2363,877,304,0,0,0.0004781685
2364,541,124,0,0,0.012097804
2365,160,340,0,1,0.93208724
2366,356,108,0,0,0.004153975
2367,914,734,0,0,0.00054715894
2368,915,532,0,0,0.00072241976
2369,916,458,0,0,0.002176462
2370,557,756,0,0,0.0008006877
2371,577,751,0,0,0.0006857112
2372,485,349,0,1,0.90245706
2373,206,443,0,0,0.16057417
2374,281,918,0,0,0.11343128
2375,103,852,0,1,0.70322347
2376,681,375,0,0,0.00043481783
2377,350,851,0,0,0.0014380942
2378,917,326,1,1,0.95449567
2379,764,736,0,0,0.0010024728
2380,873,780,0,0,0.0010151424
2381,675,886,0,0,0.0003920698
2382,668,773,0,0,0.001451044
2383,172,593,0,0,0.0024211707
2384,180,238,0,0,0.0074606757
2385,4,919,0,0,0.0047266684
2386,918,256,0,1,0.7010106
2387,919,920,0,1,0.95510054
2388,920,175,0,0,0.00061764056
2389,102,825,0,0,0.0024265896
2390,673,307,0,0,0.0025382831
2391,45,469,0,0,0.0038700327
2392,712,921,0,0,0.00023950958
2393,98,703,0,0,0.00052773516
2394,836,605,0,0,0.22332883
2395,225,77,0,0,0.02169835
2396,827,600,0,0,0.00068529113
2397,168,61,0,0,0.05625003
2398,172,754,0,1,0.79070514
2399,530,406,1,0,0.34219778
2400,817,889,0,0,0.13506055
2401,921,415,0,0,0.005285306
2402,657,236,0,0,0.0012659156
2403,432,828,1,1,0.9555997
2404,117,67,0,0,0.24110924
2405,658,147,0,0,0.10192181
2406,443,889,0,0,0.0005590607
2407,463,600,0,0,0.01992875
2408,922,212,0,0,0.011267969
2409,312,360,0,0,0.39302284
2410,877,249,0,1,0.8860115
2411,39,188,0,0,0.07959662
2412,34,893,1,1,0.9665608
2413,232,363,0,1,0.8873015
2414,559,840,0,0,0.00038949767
2415,760,34,0,0,0.13858017
2416,574,608,0,1,0.9630969
2417,466,861,1,0,0.41934243
2418,923,685,0,0,0.001358238
2419,562,218,0,0,0.064013116
2420,571,427,0,0,0.0019393852
2421,462,735,0,0,0.0011756059
2422,558,922,0,0,0.0011154664
2423,655,923,0,0,0.0010269642
2424,720,781,0,1,0.96780705
2425,27,709,0,0,0.012680533
2426,441,577,0,1,0.92409337
2427,924,924,0,0,0.00077497924
2428,268,633,0,0,0.0034016147
2429,854,874,0,0,0.0004886087
2430,125,120,0,0,0.20125589
2431,476,689,0,0,0.053582374
2432,686,245,1,1,0.90470153
2433,772,756,0,0,0.00042536907
2434,423,869,0,0,0.4852087
2435,664,8,1,1,0.9449443
2436,888,825,0,0,0.008080361
2437,850,838,0,1,0.8113907
2438,653,616,0,1,0.6226042
2439,582,323,0,0,0.0024608267
2440,286,84,0,0,0.0007537988
2441,489,50,0,0,0.00086054875
2442,464,925,1,1,0.9789956
2443,4,926,0,0,0.0058685844
2444,647,138,1,0,0.3158876
2445,641,2,0,0,0.072691604
2446,328,927,0,1,0.94427174
2447,8,186,0,0,0.0009952901
2448,130,308,0,1,0.9493568
2449,337,512,0,0,0.049956825
2450,619,270,0,0,0.029235171
2451,597,403,0,0,0.043989714
2452,588,928,0,0,0.23159878
2453,206,755,0,0,0.05285881
2454,891,547,0,0,0.0012923195
2455,106,307,0,0,0.0045394227
2456,767,502,0,0,0.00042788158
2457,788,824,0,1,0.73234916
2458,529,414,0,1,0.70473385
2459,644,823,1,1,0.9235345
2460,815,201,0,0,0.0044624237
