pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1679,816,228,0,0,0.18607616
1680,817,822,0,0,0.04664684
1681,724,823,1,1,0.79173195
1682,234,824,0,0,0.14048831
1683,755,816,0,0,0.08305125
1684,335,86,0,1,0.7348763
1685,41,285,1,1,0.72002006
1686,410,732,0,0,0.08496286
1687,253,7,0,0,0.0027849572
1688,818,825,0,0,0.012169345
1689,696,452,0,0,0.013336644
1690,819,351,0,0,0.0076755765
1691,309,826,0,0,0.003483522
1692,490,722,0,0,0.18345472
1693,39,776,0,0,0.074714854
1694,362,396,0,1,0.743686
1695,703,607,0,1,0.8625887
1696,496,13,1,1,0.6781281
1697,761,716,1,1,0.8534445
1698,405,625,0,1,0.95264643
1699,820,827,0,0,0.0074271383
1700,768,709,0,0,0.054010313
1701,196,828,0,0,0.012390435
1702,821,829,0,0,0.38582402
1703,607,371,1,1,0.92076504
1704,132,443,0,0,0.024887403
1705,176,74,0,0,0.01540855
1706,176,830,0,0,0.00056689925
1707,449,831,0,0,0.0038366583
1708,334,123,0,0,0.0019538195
1709,822,383,0,0,0.03989095
1710,823,12,0,0,0.056299333
1711,478,702,0,0,0.013833744
1712,288,490,0,0,0.039917044
1713,460,778,0,1,0.5539552
1714,236,644,0,0,0.108301856
1715,228,142,0,0,0.008012304
1716,97,246,0,0,0.0023801757
1717,364,601,1,1,0.94775397
1718,427,220,0,1,0.64090335
1719,326,769,0,0,0.25965285
1720,824,686,0,0,0.08875371
1721,328,379,0,0,0.0013676208
1722,218,732,0,0,0.09449594
1723,301,756,0,0,0.0030581087
1724,173,771,0,0,0.0018686613
1725,344,832,0,0,0.00316667
1726,825,150,0,0,0.12983225
1727,212,833,0,0,0.07657465
1728,529,475,0,0,0.016314832
1729,545,834,0,0,0.0056716665
1730,609,704,0,1,0.97261894
1731,530,835,0,0,0.0111463675
1732,286,672,0,0,0.021695541
1733,522,525,0,0,0.048748255
1734,826,836,0,0,0.0044917334
1735,404,440,0,0,0.013556447
1736,827,198,1,1,0.5060453
1737,387,441,0,0,0.017561508
1738,102,435,1,1,0.79943645
1739,466,163,0,0,0.0031108784
1740,805,402,0,0,0.36582306
1741,66,735,1,1,0.9135157
1742,196,798,0,0,0.0049171112
1743,32,356,0,0,0.47011405
1744,94,509,0,1,0.95567954
1745,249,837,0,1,0.58217955
1746,828,130,0,0,0.0021344726
1747,658,738,1,1,0.7848661
1748,529,14,0,0,0.025786236
1749,574,541,0,0,0.0062099965
1750,378,156,0,1,0.6420843
1751,273,397,0,0,0.04662749
1752,452,215,0,0,0.11710827
1753,728,555,0,1,0.81181633
1754,641,684,0,0,0.07031004
1755,445,576,0,0,0.07280191
1756,595,270,0,0,0.005879045
1757,812,385,0,0,0.20665066
1758,183,315,0,0,0.0019975596
1759,281,165,0,0,0.047111772
1760,124,141,0,0,0.004332701
1761,36,838,0,0,0.0016227152
1762,658,739,0,0,0.008287632
1763,63,574,0,0,0.10514712
1764,549,609,0,0,0.0032545885
1765,224,222,0,0,0.0018960203
1766,202,539,1,0,0.2190825
1767,130,133,0,0,0.25128987
1768,829,232,0,0,0.011370052
1769,350,150,0,1,0.52915823
1770,3,397,0,0,0.029814664
1771,830,789,0,0,0.18558347
1772,393,643,0,0,0.38251808
1773,514,231,0,1,0.6086959
1774,72,572,1,1,0.8221708
1775,765,171,0,0,0.040193707
1776,831,403,0,0,0.0058316947
1777,674,421,0,0,0.008523097
1778,468,220,0,0,0.45498267
1779,832,839,1,1,0.61861914
1780,647,235,1,1,0.7709943
1781,746,651,1,1,0.87646115
1782,833,348,0,0,0.024560524
1783,751,438,0,1,0.62088555
1784,523,840,0,1,0.7981379
1785,639,639,0,0,0.009119025
1786,515,326,0,1,0.9046798
1787,411,31,0,0,0.0014245069
1788,463,39,0,0,0.012556184
1789,151,644,0,0,0.01042846
1790,760,835,0,0,0.06052437
1791,290,105,0,0,0.0074542766
1792,809,452,0,0,0.30007744
1793,834,145,0,0,0.035705548
1794,300,61,0,0,0.03930022
1795,436,225,0,1,0.7101887
1796,835,57,1,1,0.74600977
1797,836,492,0,0,0.017929574
1798,754,644,0,0,0.0025279196
1799,617,316,0,1,0.6132473
1800,557,424,0,0,0.024623891
1801,204,405,0,0,0.0016996727
1802,524,314,0,0,0.002192469
1803,235,485,0,1,0.9368738
1804,63,507,0,0,0.040733755
1805,583,380,0,1,0.7606674
1806,648,138,0,1,0.87584907
1807,54,170,0,0,0.027636115
1808,579,655,0,0,0.004796603
1809,355,677,0,0,0.10393875
1810,61,458,0,0,0.05185577
1811,759,472,0,0,0.0029693889
1812,435,841,1,1,0.69919324
1813,143,485,0,0,0.0066724573
1814,17,334,0,0,0.0072014956
1815,359,842,0,0,0.0033427894
1816,237,725,0,1,0.7576427
1817,837,812,0,1,0.8205946
1818,487,156,0,1,0.752732
1819,71,459,0,0,0.002905236
1820,456,208,0,0,0.0011915376
1821,164,843,1,1,0.63510305
1822,838,227,0,0,0.08218281
1823,839,117,0,0,0.0020175176
1824,506,844,0,1,0.6572677
1825,840,497,0,0,0.0030551506
1826,433,76,0,1,0.5646243
1827,73,790,0,0,0.04313875
1828,223,845,0,0,0.013512245
1829,328,823,0,0,0.0064893328
1830,570,402,0,0,0.05477662
1831,114,509,0,0,0.0011051976
1832,73,84,0,0,0.030756285
1833,514,846,0,0,0.0065018632
1834,795,617,0,0,0.063004054
1835,26,557,0,0,0.009082539
1836,841,847,0,0,0.0060549043
1837,842,663,0,1,0.77583784
1838,379,848,0,0,0.22610615
1839,843,67,0,1,0.74565995
1840,143,156,0,0,0.006792592
1841,370,78,0,0,0.004202236
1842,717,780,0,0,0.020079644
1843,94,385,0,0,0.08828954
1844,631,849,0,1,0.85654676
1845,844,573,0,0,0.005390779
1846,222,575,0,0,0.01902725
1847,111,57,0,1,0.9014589
1848,419,224,0,1,0.52570844
1849,845,105,1,1,0.6406617
1850,122,586,0,1,0.76082546
1851,846,468,0,0,0.008990024
1852,632,267,0,0,0.009060602
1853,776,364,0,1,0.791006
1854,847,476,0,0,0.0015760207
1855,535,148,1,1,0.8536941
1856,585,148,0,0,0.005307508
1857,780,794,1,1,0.9234445
1858,848,191,0,0,0.043294296
1859,849,805,0,0,0.02525996
1860,545,606,0,0,0.33380723
1861,803,576,0,1,0.5202382
1862,466,850,0,0,0.0069901124
1863,658,389,0,1,0.73374563
1864,70,194,0,0,0.047104012
1865,647,383,0,1,0.8457051
1866,22,851,0,0,0.024249505
1867,717,12,0,1,0.7970386
1868,849,120,0,0,0.053630404
1869,850,228,1,1,0.68659943
1870,597,815,0,0,0.42525917
1871,686,470,0,0,0.022390751
1872,767,704,0,1,0.96077675
1873,839,82,0,1,0.91174597
1874,851,275,0,0,0.003538789
1875,218,852,0,0,0.0010668407
1876,744,297,0,0,0.0013731145
1877,791,357,0,0,0.0701802
1878,804,470,0,0,0.35898966
1879,108,274,0,0,0.010395636
1880,220,564,0,0,0.3526359
1881,707,254,0,1,0.83035845
1882,34,853,1,1,0.94961476
1883,768,854,0,0,0.0038483047
1884,165,345,0,1,0.6009587
1885,852,773,0,0,0.019313117
1886,423,190,0,0,0.10357514
1887,853,351,0,0,0.33768475
1888,432,645,0,0,0.03263082
1889,789,658,0,1,0.9217926
1890,812,575,0,0,0.023675056
1891,205,37,0,0,0.009134032
1892,472,174,0,1,0.51335067
1893,750,229,0,1,0.93839276
1894,28,855,1,1,0.77307767
1895,854,139,0,0,0.25247383
1896,600,749,0,1,0.5107054
1897,768,24,0,0,0.00825298
1898,91,856,0,1,0.8419965
1899,299,510,0,0,0.0042878557
1900,264,668,0,0,0.01226418
1901,288,687,0,0,0.02810561
1902,622,285,0,0,0.20070094
1903,855,278,1,1,0.84865636
1904,72,152,0,0,0.12753734
1905,748,785,0,0,0.25480554
1906,845,145,0,0,0.005748311
1907,856,139,0,0,0.04579496
1908,857,705,0,0,0.02321238
1909,809,800,0,0,0.0013819304
1910,353,857,0,1,0.95982987
1911,317,195,0,0,0.049899474
1912,495,484,0,1,0.74995315
1913,29,858,0,0,0.007047616
1914,5,317,0,0,0.13623159
1915,134,701,1,1,0.83767074
1916,501,743,0,0,0.071680956
1917,357,96,0,0,0.18737383
1918,741,536,0,0,0.001497319
1919,507,394,0,0,0.12771723
1920,858,254,0,1,0.84681195
1921,821,276,1,1,0.81684136
1922,418,704,0,1,0.69335085
1923,833,8,0,0,0.07295674
1924,737,202,0,0,0.49280226
1925,701,500,0,0,0.012440746
1926,543,144,0,0,0.0013460784
1927,859,658,0,0,0.0026520453
1928,337,742,0,0,0.0065917545
1929,373,735,0,0,0.15816082
1930,404,715,0,0,0.13519406
1931,513,187,0,0,0.012197247
1932,529,579,0,0,0.0044079344
1933,213,859,0,1,0.7706961
1934,297,111,0,0,0.05064671
1935,103,719,1,1,0.9042703
1936,568,860,0,1,0.50690186
1937,825,169,0,0,0.008270605
1938,369,86,0,0,0.0032100943
1939,339,667,0,0,0.0017335973
1940,802,802,0,0,0.09556181
1941,378,183,0,0,0.47324905
1942,408,776,0,0,0.01777471
1943,340,861,0,0,0.031106364
1944,259,350,0,0,0.003967788
1945,701,516,0,0,0.34491333
1946,114,192,0,0,0.0024005934
1947,403,107,0,0,0.02475046
1948,209,862,0,0,0.019531539
1949,98,863,0,0,0.0026324964
1950,96,249,0,0,0.002897318
1951,266,582,0,0,0.018702865
1952,293,1,0,1,0.70026994
1953,78,864,0,0,0.0026821604
1954,112,105,0,0,0.026023246
1955,288,567,1,1,0.689126
1956,514,165,0,0,0.072646216
1957,617,267,0,0,0.009060602
1958,236,641,0,1,0.75622976
1959,473,408,0,1,0.75635856
1960,385,493,0,0,0.0025098252
1961,860,522,0,0,0.008762365
1962,319,87,0,0,0.08384177
1963,671,865,0,0,0.27884066
1964,808,452,1,0,0.44383052
1965,861,224,0,0,0.0059554204
1966,565,374,0,0,0.008453277
1967,55,47,0,0,0.0034166279
1968,246,134,0,0,0.0026217438
1969,697,573,0,0,0.0056233043
1970,833,707,0,0,0.038999733
1971,409,352,0,0,0.009615435
1972,733,64,0,0,0.020534543
1973,420,419,0,0,0.01165796
1974,428,650,0,1,0.9196055
1975,382,60,0,0,0.05757831
1976,640,673,0,1,0.79719204
1977,85,559,0,0,0.0018693882
1978,83,866,0,0,0.0023943242
1979,668,730,0,0,0.007460933
1980,258,808,0,0,0.034492213
1981,342,42,0,0,0.0016421612
1982,862,363,0,0,0.008135952
1983,863,732,0,0,0.073571466
1984,812,867,0,0,0.39765197
1985,612,868,0,0,0.00091940124
1986,661,478,0,1,0.7955481
1987,181,415,0,1,0.5063176
1988,713,502,0,0,0.010594289
1989,864,506,0,0,0.0013257135
1990,579,281,0,0,0.023143217
1991,29,707,0,1,0.5097471
1992,303,422,0,0,0.008357597
1993,865,175,0,0,0.11247844
1994,727,303,0,1,0.838223
1995,527,869,0,0,0.0017686917
1996,625,313,0,0,0.09507925
1997,68,870,0,0,0.022027928
1998,627,578,0,0,0.0016178134
1999,866,611,0,0,0.0028824143
2000,867,266,1,1,0.78822154
2001,868,719,0,0,0.012082416
2002,620,423,0,0,0.009656586
2003,235,809,0,0,0.009074325
2004,128,853,0,1,0.7833837
2005,341,307,0,1,0.7389982
2006,254,599,0,0,0.38471866
2007,608,729,0,1,0.8660314
2008,700,871,0,0,0.19634268
2009,716,722,0,1,0.55528957
2010,79,872,0,0,0.013441046
2011,96,290,0,0,0.35637558
2012,270,251,0,0,0.005247521
2013,440,66,0,0,0.020945981
2014,520,761,0,1,0.7891961
2015,546,137,1,0,0.061826956
2016,869,779,0,1,0.57579756
2017,52,563,0,0,0.3161492
2018,786,312,0,1,0.7140434
2019,227,873,0,0,0.009396033
2020,332,438,0,0,0.017329132
2021,165,499,0,0,0.24222356
2022,683,149,0,0,0.053929374
2023,672,874,0,0,0.37961584
2024,574,760,0,0,0.33266565
2025,235,821,0,1,0.8270261
2026,501,391,0,0,0.0031831872
2027,512,574,0,0,0.25650874
2028,181,875,0,0,0.451541
2029,812,858,0,0,0.14877091
2030,228,95,0,0,0.45946273
2031,446,459,0,0,0.2650692
2032,870,563,0,0,0.011174226
2033,508,660,0,0,0.08576607
2034,871,1,0,0,0.0075242533
2035,872,763,0,0,0.005811225
2036,643,876,0,0,0.007729783
2037,568,582,0,0,0.01613901
2038,93,764,0,1,0.6933287
2039,437,289,0,0,0.4450086
2040,546,70,0,0,0.07452507
2041,547,877,0,0,0.05995803
2042,462,516,0,0,0.0022831333
2043,163,311,0,0,0.029857537
2044,873,139,0,1,0.71031827
2045,202,447,0,0,0.03269426
2046,318,824,0,1,0.83869433
2047,874,58,0,0,0.0021736224
2048,875,137,0,0,0.030017916
2049,491,64,0,0,0.001027272
2050,841,878,0,0,0.015420889
2051,669,799,0,1,0.9442678
2052,372,559,0,0,0.0019475179
2053,842,856,1,1,0.806997
2054,69,774,0,0,0.0038043624
2055,751,67,0,0,0.18881588
2056,144,130,0,1,0.6610215
2057,876,301,0,0,0.0046895836
2058,714,710,0,1,0.52416134
2059,87,277,0,0,0.0038737403
2060,118,780,0,0,0.0038953167
2061,834,156,0,0,0.0054685874
2062,383,841,0,0,0.005919733
2063,128,819,0,0,0.0043532024
2064,458,33,0,1,0.5638799
2065,693,879,0,0,0.13747609
2066,716,607,0,1,0.8359921
2067,877,880,0,1,0.72178173
2068,455,291,0,1,0.74938136
2069,642,776,0,0,0.26253355
2070,878,881,0,0,0.0018951342
2071,597,762,0,0,0.015335597
2072,879,764,0,0,0.008132771
2073,130,371,0,1,0.8590282
2074,782,329,0,0,0.43599543
2075,78,277,0,0,0.013109773
2076,439,435,0,1,0.7905303
2077,813,781,0,1,0.8790627
2078,863,505,0,0,0.0012437772
2079,410,620,0,1,0.7488054
2080,858,307,0,0,0.0288599
2081,880,407,0,0,0.0040670405
2082,18,882,0,0,0.0056074355
2083,72,883,0,0,0.47831696
2084,409,884,0,0,0.004135586
2085,410,813,0,1,0.913762
2086,297,507,0,0,0.02957116
2087,408,246,0,0,0.007847007
2088,683,806,1,1,0.74890643
2089,818,398,0,0,0.012115163
2090,276,703,0,0,0.0398402
2091,881,601,0,0,0.0038007947
2092,168,831,0,0,0.2204655
2093,748,339,0,0,0.0024998805
2094,353,458,0,0,0.09597184
2095,77,423,0,0,0.43320018
2096,882,634,0,0,0.083486125
2097,680,89,0,1,0.52271503
2098,352,70,0,0,0.0017733763
2099,873,885,0,0,0.057929117
2100,631,17,0,1,0.5566086
2101,69,671,0,0,0.22550051
2102,883,766,0,0,0.004845571
2103,73,747,0,0,0.027941426
2104,683,34,0,0,0.0058356132
2105,171,136,0,0,0.04217435
2106,881,556,0,0,0.016904648
2107,153,482,0,0,0.0049801
2108,884,536,0,0,0.031535957
2109,6,14,0,0,0.0014893018
2110,885,203,0,0,0.006619499
2111,788,548,0,1,0.5599948
2112,428,437,0,1,0.8467683
2113,440,569,0,0,0.003182565
2114,343,55,0,0,0.0094533935
2115,659,744,0,0,0.011530307
2116,185,47,0,0,0.05056839
2117,712,496,0,1,0.73292035
2118,886,139,0,0,0.18861154
2119,886,243,0,0,0.065772
2120,94,497,0,1,0.5370314
2121,585,886,1,1,0.94445395
2122,188,267,0,0,0.17803818
2123,661,359,0,1,0.83354634
2124,394,401,1,1,0.839036
2125,451,887,0,1,0.8967444
2126,887,141,0,0,0.03273877
2127,34,470,0,1,0.7521611
2128,66,285,0,0,0.11280216
2129,756,741,0,0,0.0007553351
2130,785,166,0,0,0.0046193185
2131,888,197,0,1,0.89383537
2132,466,557,0,0,0.24782686
2133,419,460,0,0,0.4202732
2134,109,49,0,1,0.9120826
2135,889,132,0,1,0.9015463
2136,257,327,0,0,0.051927425
2137,642,486,0,0,0.23954616
2138,397,26,1,1,0.8991902
2139,851,270,0,0,0.0028062821
2140,475,444,0,1,0.92978257
2141,879,241,0,0,0.1571248
2142,20,865,0,0,0.19927558
2143,890,602,0,0,0.0023917502
2144,589,888,0,0,0.0010752493
2145,761,616,0,1,0.5046747
2146,42,569,0,0,0.0053108246
2147,485,622,0,0,0.0019201164
2148,178,435,0,0,0.011137353
2149,891,86,0,0,0.0064049405
2150,733,1,0,0,0.023899566
2151,698,195,0,0,0.0048563504
2152,142,177,0,0,0.0027494924
2153,497,836,0,0,0.012986426
2154,477,96,0,0,0.01282046
2155,616,241,0,0,0.0066613574
2156,450,619,0,0,0.18316872
2157,160,572,0,1,0.8516935
2158,310,272,0,0,0.0033153882
2159,749,596,0,0,0.012278687
2160,871,520,1,1,0.9300813
2161,721,313,0,0,0.029310983
2162,892,889,0,0,0.0054238867
2163,498,813,0,0,0.0036036423
2164,628,316,0,0,0.37896976
2165,852,814,0,0,0.005208908
2166,547,114,0,0,0.38185272
2167,385,671,0,0,0.008294747
2168,893,190,0,0,0.0063016703
2169,702,404,0,0,0.0033558651
2170,293,764,0,1,0.64220023
2171,636,182,0,0,0.00656852
2172,336,625,0,1,0.81130743
2173,488,300,0,0,0.010394022
2174,583,399,0,0,0.0021594092
2175,756,539,0,0,0.0014043521
2176,260,879,0,1,0.90792894
2177,207,764,0,1,0.7387124
2178,188,135,0,0,0.0029224325
2179,368,152,0,0,0.0042352476
2180,284,863,0,0,0.0030207038
2181,27,890,0,1,0.7251458
2182,180,657,0,0,0.03539534
2183,32,316,0,1,0.6509257
2184,548,318,0,0,0.04094161
2185,118,527,0,0,0.012199321
2186,42,319,1,1,0.83613735
2187,17,891,0,0,0.0026127705
2188,894,600,0,0,0.010810078
2189,94,130,0,0,0.019617809
2190,858,791,1,1,0.88944894
2191,632,329,0,0,0.39988476
2192,752,789,0,1,0.52784586
2193,426,892,0,0,0.008425251
2194,778,17,0,1,0.6070732
2195,229,893,0,0,0.002186548
2196,883,64,0,0,0.006275577
2197,500,196,0,0,0.11053914
2198,244,455,0,0,0.3350893
2199,518,53,1,1,0.8627295
2200,785,220,0,0,0.4144326
2201,717,809,0,0,0.029369893
2202,102,396,0,0,0.007929035
2203,658,665,0,0,0.37400308
2204,341,894,0,0,0.012796481
2205,72,895,0,0,0.0019234319
2206,834,896,0,0,0.050926678
2207,279,571,0,0,0.1198765
2208,735,539,0,1,0.6511241
2209,458,486,0,1,0.6876654
2210,443,553,0,0,0.32470044
2211,27,881,0,0,0.018595468
2212,707,840,0,1,0.86244786
2213,152,617,0,0,0.0047660894
2214,535,605,0,0,0.36236277
2215,158,884,1,1,0.9385015
2216,603,328,0,0,0.0025076855
2217,417,122,0,0,0.0046133017
2218,528,848,0,0,0.2558078
2219,102,506,0,1,0.73766327
2220,389,489,0,0,0.0020392644
2221,570,437,0,1,0.71669525
2222,172,696,0,0,0.009983207
2223,787,164,0,0,0.05404327
2224,593,355,0,0,0.30225438
2225,852,475,0,0,0.0034918527
2226,560,897,0,0,0.013847536
2227,147,41,0,0,0.43678364
2228,766,732,0,0,0.007961687
2229,538,51,0,0,0.09806188
2230,250,179,0,0,0.013672208
2231,381,898,0,0,0.0046149245
2232,473,145,0,0,0.031216776
2233,457,303,0,0,0.005653879
2234,844,518,0,0,0.00798373
2235,800,688,1,1,0.9580575
2236,484,686,0,0,0.013983158
2237,828,123,0,1,0.55978656
2238,807,784,0,0,0.21415603
2239,209,116,0,0,0.083026126
2240,248,591,0,0,0.009380193
2241,705,534,1,1,0.912182
2242,895,899,0,0,0.33617654
2243,433,821,0,0,0.01321049
2244,333,128,0,0,0.0027751788
2245,450,661,0,0,0.016953405
2246,540,105,0,0,0.055528566
2247,105,75,0,0,0.04922247
2248,213,405,0,0,0.015878694
2249,896,63,1,1,0.8360684
2250,449,214,0,0,0.0037371311
2251,415,636,0,1,0.638411
2252,829,425,1,1,0.54416835
2253,425,804,0,1,0.8487573
2254,484,751,0,1,0.9221057
2255,281,733,0,0,0.001034792
2256,198,318,0,0,0.28012976
2257,645,900,0,0,0.0054351003
2258,192,555,0,1,0.6513666
2259,632,114,1,1,0.88346016
2260,888,718,0,0,0.14452228
2261,79,859,0,1,0.91779435
2262,875,660,0,0,0.022140821
2263,747,880,0,0,0.0035164522
2264,210,586,0,0,0.03556483
2265,897,603,0,0,0.003376452
2266,364,439,0,1,0.7865052
2267,866,199,0,0,0.08956528
2268,53,558,0,0,0.036934014
2269,898,831,0,0,0.002341228
2270,362,286,0,1,0.81040984
2271,847,327,0,1,0.69972086
2272,645,896,0,0,0.026690695
2273,899,901,0,0,0.020604724
2274,497,848,0,0,0.0046936856
2275,900,258,0,0,0.030667908
2276,229,450,1,1,0.83165985
2277,337,902,0,0,0.0072286082
2278,716,347,0,0,0.0040442976
2279,713,663,0,1,0.88539886
2280,32,522,0,0,0.0090201385
2281,656,744,1,1,0.67604166
2282,759,1,0,1,0.89629215
2283,901,673,0,0,0.41889083
2284,363,300,0,0,0.018335747
2285,902,694,0,0,0.003804035
2286,44,537,0,0,0.0050523533
2287,903,533,0,0,0.018071353
2288,527,221,0,0,0.29035333
2289,836,602,0,0,0.0138229625
2290,162,698,0,0,0.004522928
2291,737,217,0,0,0.004345684
2292,294,607,0,1,0.72021383
2293,85,828,0,0,0.002159962
2294,904,599,0,0,0.0035395909
2295,270,484,0,1,0.59623396
2296,638,795,0,0,0.3159356
2297,654,737,0,0,0.06877397
2298,753,874,0,0,0.010640687
2299,64,649,0,0,0.47151923
2300,889,717,0,0,0.07089475
2301,148,617,0,0,0.0046659466
2302,122,274,0,0,0.021991516
2303,258,876,0,0,0.009146231
2304,804,557,0,0,0.3898268
2305,429,200,1,1,0.8760716
2306,626,281,0,0,0.08523744
2307,229,332,0,1,0.59880364
2308,284,227,0,0,0.0026727237
2309,832,903,0,0,0.19022751
2310,216,904,0,0,0.02060052
2311,203,626,1,1,0.9378595
2312,134,110,0,0,0.004127389
2313,875,260,0,0,0.015057239
2314,208,603,1,0,0.45628217
2315,364,104,0,0,0.011569038
2316,693,418,0,0,0.05397037
2317,298,92,0,0,0.0014992908
2318,156,575,0,0,0.0071919793
2319,119,273,0,0,0.077553436
2320,68,501,0,0,0.005216925
2321,82,275,0,1,0.6819103
2322,220,401,0,0,0.13432583
2323,285,423,0,0,0.0032596102
2324,267,371,0,1,0.82627547
2325,96,905,0,0,0.0012772201
2326,306,150,0,0,0.04223665
2327,319,315,0,0,0.08131892
2328,678,362,0,0,0.09346073
2329,44,882,0,0,0.19729407
2330,905,246,0,0,0.0051717996
2331,784,719,0,0,0.003697853
2332,645,525,1,1,0.71885014
2333,73,817,0,0,0.03322473
2334,906,363,0,0,0.0076869815
2335,430,23,0,0,0.004291039
2336,907,724,0,1,0.6704824
2337,906,371,0,0,0.086522035
2338,574,507,0,0,0.32375196
2339,115,845,0,0,0.01589969
2340,860,824,0,0,0.019601531
2341,443,811,0,0,0.0020560455
2342,908,759,0,0,0.0028865917
2343,233,405,0,0,0.0037749903
2344,91,126,1,1,0.6288854
2345,909,163,0,1,0.82140225
2346,758,340,0,1,0.84372497
2347,673,186,0,1,0.7560729
2348,831,250,0,0,0.0026212079
2349,409,325,0,0,0.0011020141
2350,207,45,1,1,0.83908767
2351,481,632,0,1,0.85840094
2352,201,494,0,0,0.11016084
2353,910,906,0,0,0.0033457885
2354,637,471,0,0,0.015313262
2355,209,907,0,0,0.007837947
2356,554,2,0,0,0.0046030916
2357,302,389,1,1,0.81977975
2358,588,663,0,1,0.88501805
2359,911,482,0,1,0.6386986
2360,590,255,0,0,0.059269898
2361,591,893,0,0,0.0076561957
2362,470,646,0,0,0.011415174
2363,435,908,0,0,0.0019499998
2364,912,879,0,0,0.11199492
2365,264,862,0,0,0.0057524005
2366,678,556,0,0,0.22863297
2367,655,700,0,0,0.21622998
2368,567,570,0,0,0.01564757
2369,128,486,0,1,0.7497849
2370,673,289,0,1,0.7820846
2371,789,861,0,0,0.021225786
2372,142,502,0,0,0.0027663973
2373,28,773,0,0,0.0040609688
2374,639,621,0,0,0.2574469
2375,489,163,0,0,0.013176401
2376,48,24,0,0,0.014015568
2377,851,909,0,0,0.21363018
2378,212,185,0,0,0.011449346
2379,725,41,0,0,0.035479207
2380,652,762,0,0,0.22964318
2381,124,449,0,0,0.0018086951
2382,116,385,0,1,0.73657995
2383,582,879,0,1,0.77401346
2384,32,910,0,0,0.19913751
2385,195,404,0,1,0.808095
2386,756,106,0,0,0.0045314743
2387,21,830,0,0,0.0017981918
2388,290,627,0,0,0.27563405
2389,913,392,0,1,0.57433766
2390,98,304,0,1,0.9135471
2391,700,425,0,0,0.19416396
2392,356,765,0,0,0.40547392
2393,875,232,0,0,0.14322212
2394,473,873,0,0,0.0028470627
2395,914,255,0,0,0.020691734
2396,373,528,0,1,0.6570445
2397,541,168,0,0,0.0063475748
2398,896,189,0,0,0.36049017
2399,174,275,0,1,0.8276435
2400,589,771,0,0,0.002042106
2401,752,266,0,0,0.073300354
2402,244,581,0,0,0.0079893395
2403,556,478,0,0,0.013586553
2404,650,801,0,0,0.0059627215
2405,226,910,0,1,0.9294035
2406,181,382,0,0,0.003062437
2407,457,423,0,0,0.017637407
2408,915,755,0,0,0.022924526
2409,800,59,0,0,0.30044898
2410,247,617,0,1,0.6281449
2411,721,280,0,0,0.4524922
2412,257,314,0,0,0.16940054
2413,310,911,0,0,0.007932363
2414,592,862,1,1,0.9709437
2415,863,4,0,0,0.0065392833
2416,798,448,0,0,0.0020803646
2417,505,646,1,0,0.2319881
2418,580,382,0,0,0.0049483874
2419,511,912,0,1,0.5042869
2420,175,804,0,0,0.012029523
2421,484,188,0,0,0.0028519374
2422,511,226,0,0,0.19238834
2423,886,875,0,0,0.009181192
2424,618,752,0,1,0.7194251
2425,841,848,0,0,0.00522102
2426,343,913,1,1,0.94868964
2427,351,250,1,0,0.19180596
2428,340,254,1,1,0.91964406
2429,43,86,0,0,0.007233181
2430,339,258,0,0,0.096501425
2431,526,884,0,0,0.26246133
2432,712,764,0,0,0.0014434672
2433,58,868,0,0,0.31342897
2434,123,914,1,1,0.73712474
2435,916,915,0,1,0.96077675
2436,847,660,0,1,0.77160907
2437,10,7,0,0,0.0024103676
2438,520,740,0,1,0.6647308
2439,246,693,0,0,0.0016551401
2440,826,596,0,0,0.0018064738
2441,672,916,0,0,0.0065500755
2442,200,917,0,0,0.14194116
2443,423,918,0,1,0.61131173
2444,917,572,0,1,0.83719707
2445,618,279,0,0,0.42315227
2446,424,627,0,0,0.006402444
2447,407,252,0,0,0.24492258
2448,555,29,0,0,0.0016296866
2449,524,420,0,1,0.5737377
2450,513,814,0,0,0.047955547
2451,918,373,0,0,0.0046342555
2452,578,288,1,1,0.6237877
2453,472,294,0,1,0.7712005
2454,754,719,0,0,0.004365461
2455,739,96,0,0,0.026390456
2456,33,556,0,1,0.5055971
2457,919,389,0,1,0.8549098
2458,361,394,0,0,0.30312657
2459,622,919,0,0,0.041264102
2460,920,488,0,0,0.0030228114
2461,48,919,0,0,0.0482678
2462,76,488,0,0,0.10703625
2463,916,920,0,0,0.0065648304
2464,417,921,0,1,0.69327426
2465,221,922,0,0,0.0334018
2466,558,560,0,1,0.931571
2467,301,344,0,0,0.006091303
2468,144,62,0,1,0.94990474
2469,326,759,0,0,0.3416962
2470,195,194,0,0,0.008342415
2471,760,923,0,0,0.0044992426
2472,255,318,0,0,0.0056408867
2473,32,634,0,1,0.55334365
2474,821,566,0,0,0.22819011
2475,841,475,0,0,0.0032251813
2476,500,924,0,0,0.0012225984
2477,693,278,0,0,0.0032661234
2478,236,925,0,1,0.6276208
2479,538,649,0,0,0.026493236
2480,80,444,0,1,0.8576134
2481,727,201,0,1,0.8579999
2482,921,926,1,1,0.94223046
2483,401,222,0,0,0.33839244
2484,193,362,0,0,0.1706078
2485,105,305,0,0,0.0028427772
2486,682,423,0,1,0.7978288
2487,5,534,0,0,0.0070765424
2488,612,235,0,0,0.002234441
2489,898,464,0,0,0.0086823115
