pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1672,344,819,0,0,0.0019168083
1673,775,820,0,0,0.0011418186
1674,814,821,0,0,0.01156495
1675,68,763,0,0,0.0034668352
1676,62,176,0,0,0.2345407
1677,717,439,0,0,0.00051298423
1678,815,416,0,0,0.007952084
1679,816,228,0,0,0.34051737
1680,817,822,0,0,0.035560936
1681,724,823,1,1,0.94814557
1682,234,824,0,0,0.10432984
1683,755,816,0,0,0.012363628
1684,335,86,0,1,0.86150026
1685,41,285,1,1,0.88343775
1686,410,732,0,0,0.355433
1687,253,7,0,0,0.0008077815
1688,818,825,0,0,0.009233868
1689,696,452,0,0,0.003841157
1690,819,351,0,0,0.008830044
1691,309,826,0,0,0.0007923356
1692,490,722,0,0,0.38417503
1693,39,776,0,0,0.054442335
1694,362,396,0,1,0.86071277
1695,703,607,0,1,0.8563537
1696,496,13,1,1,0.85758823
1697,761,716,1,1,0.6959907
1698,405,625,0,1,0.9129322
1699,820,827,0,0,0.0016862385
1700,768,709,0,0,0.007302785
1701,196,828,0,0,0.009262826
1702,821,829,0,1,0.5609104
1703,607,371,1,1,0.89459217
1704,132,443,0,0,0.11164392
1705,176,74,0,0,0.0046947524
1706,176,830,0,0,0.00082623004
1707,449,831,0,0,0.001188562
1708,334,123,0,0,0.001982
1709,822,383,0,0,0.03327509
1710,823,12,0,0,0.013472216
1711,478,702,0,0,0.0043229163
1712,288,490,0,0,0.007234757
1713,460,778,0,1,0.539571
1714,236,644,0,0,0.06213386
1715,228,142,0,0,0.004483334
1716,97,246,0,0,0.000683126
1717,364,601,1,1,0.74583864
1718,427,220,0,0,0.48471418
1719,326,769,0,0,0.012232371
1720,824,686,0,0,0.17478766
1721,328,379,0,0,0.00063875265
1722,218,732,0,1,0.61263925
1723,301,756,0,0,0.0007264044
1724,173,771,0,0,0.00067455845
1725,344,832,0,0,0.0018367402
1726,825,150,0,0,0.20710653
1727,212,833,0,0,0.33707032
1728,529,475,0,0,0.029236045
1729,545,834,0,0,0.004858895
1730,609,704,0,1,0.92095995
1731,530,835,0,0,0.010527323
1732,286,672,0,0,0.011855785
1733,522,525,0,0,0.0065181996
1734,826,836,0,0,0.0048609315
1735,404,440,0,0,0.004939546
1736,827,198,1,0,0.36652857
1737,387,441,0,0,0.010809359
1738,102,435,1,1,0.79426897
1739,466,163,0,0,0.0021450776
1740,805,402,0,0,0.46929392
1741,66,735,1,1,0.772341
1742,196,798,0,0,0.0048238123
1743,32,356,0,0,0.37186185
1744,94,509,0,1,0.90617317
1745,249,837,0,1,0.6846999
1746,828,130,0,0,0.0007990813
1747,658,738,1,1,0.87748975
1748,529,14,0,0,0.010584571
1749,574,541,0,0,0.0041421386
1750,378,156,0,1,0.85605115
1751,273,397,0,0,0.006853342
1752,452,215,0,0,0.13179499
1753,728,555,0,1,0.64356023
1754,641,684,0,0,0.012983194
1755,445,576,0,0,0.035915688
1756,595,270,0,0,0.002681784
1757,812,385,0,0,0.15233648
1758,183,315,0,0,0.0016786244
1759,281,165,0,0,0.012477896
1760,124,141,0,0,0.042605132
1761,36,838,0,0,0.0019288192
1762,658,739,0,0,0.005171731
1763,63,574,0,0,0.08454173
1764,549,609,0,0,0.0019425757
1765,224,222,0,0,0.0013893585
1766,202,539,1,1,0.82774484
1767,130,133,0,0,0.02037591
1768,829,232,0,0,0.004342617
1769,350,150,0,1,0.705754
1770,3,397,0,0,0.0122251185
1771,830,789,0,0,0.48984423
1772,393,643,0,1,0.63888985
1773,514,231,0,0,0.27696505
1774,72,572,1,1,0.9012962
1775,765,171,0,0,0.031232664
1776,831,403,0,0,0.0015903437
1777,674,421,0,0,0.0025316412
1778,468,220,0,0,0.44140884
1779,832,839,1,1,0.5392978
1780,647,235,1,1,0.81481576
1781,746,651,1,1,0.78068554
1782,833,348,0,0,0.12833641
1783,751,438,0,1,0.5700057
1784,523,840,0,1,0.7382573
1785,639,639,0,0,0.0074482528
1786,515,326,0,1,0.65928507
1787,411,31,0,0,0.00053538335
1788,463,39,0,0,0.0019338175
1789,151,644,0,0,0.0009849018
1790,760,835,0,0,0.40271947
1791,290,105,0,0,0.001923603
1792,809,452,0,0,0.3721467
1793,834,145,0,0,0.026825776
1794,300,61,0,0,0.00846781
1795,436,225,0,1,0.76496154
1796,835,57,1,1,0.8665236
1797,836,492,0,0,0.009305453
1798,754,644,0,0,0.013838904
1799,617,316,0,1,0.6334
1800,557,424,0,0,0.011447306
1801,204,405,0,0,0.0010272498
1802,524,314,0,0,0.0014684693
1803,235,485,0,1,0.94895333
1804,63,507,0,0,0.043958493
1805,583,380,0,1,0.65870726
1806,648,138,0,1,0.80433726
1807,54,170,0,0,0.0047262986
1808,579,655,0,0,0.0064878394
1809,355,677,0,0,0.058833417
1810,61,458,0,0,0.006378924
1811,759,472,0,0,0.0016411343
1812,435,841,1,1,0.7153737
1813,143,485,0,0,0.0046934
1814,17,334,0,0,0.007526187
1815,359,842,0,0,0.0018597975
1816,237,725,0,1,0.75121653
1817,837,812,0,1,0.6437445
1818,487,156,0,1,0.7989654
1819,71,459,0,0,0.0020673748
1820,456,208,0,0,0.0034254491
1821,164,843,1,0,0.44365656
1822,838,227,0,0,0.38102186
1823,839,117,0,0,0.0043166406
1824,506,844,0,1,0.7498653
1825,840,497,0,0,0.002379426
1826,433,76,0,1,0.6650927
1827,73,790,0,0,0.006119373
1828,223,845,0,0,0.004748784
1829,328,823,0,0,0.0036990303
1830,570,402,0,0,0.23605268
1831,114,509,0,0,0.0006119457
1832,73,84,0,0,0.14182372
1833,514,846,0,0,0.00475636
1834,795,617,0,0,0.2741559
1835,26,557,0,0,0.0023742872
1836,841,847,0,0,0.0035377769
1837,842,663,0,1,0.9122617
1838,379,848,0,0,0.45479456
1839,843,67,0,1,0.8801713
1840,143,156,0,0,0.004954197
1841,370,78,0,0,0.00316056
1842,717,780,0,0,0.005672043
1843,94,385,0,0,0.09495431
1844,631,849,0,1,0.77026105
1845,844,573,0,0,0.0047524157
1846,222,575,0,0,0.012166147
1847,111,57,0,1,0.8406388
1848,419,224,0,1,0.70673066
1849,845,105,1,1,0.8434628
1850,122,586,0,1,0.5317778
1851,846,468,0,0,0.0014475954
1852,632,267,0,0,0.002673924
1853,776,364,0,1,0.71821064
1854,847,476,0,0,0.0017121645
1855,535,148,1,1,0.8704472
1856,585,148,0,0,0.00095656863
1857,780,794,1,1,0.9068386
1858,848,191,0,1,0.6744863
1859,849,805,0,0,0.012928302
1860,545,606,0,0,0.48829493
1861,803,576,0,1,0.72484744
1862,466,850,0,0,0.0037850493
1863,658,389,0,1,0.845207
1864,70,194,0,0,0.042107917
1865,647,383,0,1,0.7222831
1866,22,851,0,0,0.02747733
1867,717,12,0,1,0.65891886
1868,849,120,0,0,0.00833732
1869,850,228,1,1,0.74528295
1870,597,815,0,1,0.7458236
1871,686,470,0,0,0.030217297
1872,767,704,0,1,0.9157936
1873,839,82,0,1,0.6953479
1874,851,275,0,0,0.0008608367
1875,218,852,0,0,0.0016450821
1876,744,297,0,0,0.00089927675
1877,791,357,0,0,0.12937127
1878,804,470,0,0,0.24595131
1879,108,274,0,0,0.0037713195
1880,220,564,0,0,0.1979645
1881,707,254,0,1,0.81435585
1882,34,853,1,1,0.53481734
1883,768,854,0,0,0.0017491631
1884,165,345,0,0,0.2790135
1885,852,773,0,0,0.007547341
1886,423,190,0,0,0.10739427
1887,853,351,0,0,0.47781008
1888,432,645,0,0,0.007402068
1889,789,658,0,1,0.9064763
1890,812,575,0,0,0.026104407
1891,205,37,0,0,0.00647783
1892,472,174,0,0,0.43646547
1893,750,229,0,1,0.8793132
1894,28,855,1,1,0.7265995
1895,854,139,0,1,0.6546532
1896,600,749,0,0,0.47291523
1897,768,24,0,0,0.003143456
1898,91,856,0,1,0.85517967
1899,299,510,0,0,0.000791308
1900,264,668,0,0,0.013625384
1901,288,687,0,0,0.008040232
1902,622,285,0,0,0.18976097
1903,855,278,1,1,0.89113504
1904,72,152,0,0,0.24489154
1905,748,785,0,0,0.18429649
1906,845,145,0,0,0.004708053
1907,856,139,0,0,0.015159534
1908,857,705,0,0,0.02812127
1909,809,800,0,0,0.0013917815
1910,353,857,0,1,0.95971006
1911,317,195,0,0,0.0076034297
1912,495,484,0,1,0.82415134
1913,29,858,0,0,0.014071861
1914,5,317,0,0,0.18724798
1915,134,701,1,1,0.8807041
1916,501,743,0,0,0.01942314
1917,357,96,0,0,0.44476682
1918,741,536,0,0,0.000753084
1919,507,394,0,0,0.01655126
1920,858,254,0,1,0.7416805
1921,821,276,1,1,0.90811217
1922,418,704,0,0,0.39475563
1923,833,8,0,0,0.43047935
1924,737,202,0,0,0.042352
1925,701,500,0,0,0.0051451875
1926,543,144,0,0,0.00080380094
1927,859,658,0,0,0.0011130972
1928,337,742,0,0,0.0039974274
1929,373,735,0,1,0.91672945
1930,404,715,0,0,0.31304133
1931,513,187,0,0,0.009647602
1932,529,579,0,0,0.005652686
1933,213,859,0,1,0.75098765
1934,297,111,0,0,0.15715161
1935,103,719,1,1,0.77792597
1936,568,860,0,0,0.46935105
1937,825,169,0,0,0.005233946
1938,369,86,0,0,0.010019406
1939,339,667,0,0,0.0024685382
1940,802,802,0,0,0.19432515
1941,378,183,0,1,0.66283846
1942,408,776,0,0,0.005240616
1943,340,861,0,0,0.0112003945
1944,259,350,0,0,0.007512227
1945,701,516,0,0,0.40173563
1946,114,192,0,0,0.0048599723
1947,403,107,0,0,0.030489195
1948,209,862,0,0,0.18515366
1949,98,863,0,0,0.002151593
1950,96,249,0,0,0.0019610864
1951,266,582,0,0,0.0067334254
1952,293,1,0,1,0.7008575
1953,78,864,0,0,0.0013460348
1954,112,105,0,0,0.048655488
1955,288,567,1,1,0.87750816
1956,514,165,0,0,0.061268903
1957,617,267,0,0,0.002673924
1958,236,641,0,1,0.91364026
1959,473,408,0,1,0.7674488
1960,385,493,0,0,0.0012924991
1961,860,522,0,0,0.0024510534
1962,319,87,0,0,0.059250373
1963,671,865,0,0,0.17846207
1964,808,452,1,0,0.44831967
1965,861,224,0,0,0.0060091186
1966,565,374,0,0,0.0028448934
1967,55,47,0,0,0.0013239584
1968,246,134,0,0,0.0020416898
1969,697,573,0,0,0.003672373
1970,833,707,0,0,0.24961585
1971,409,352,0,0,0.0010503983
1972,733,64,0,0,0.017805208
1973,420,419,0,0,0.0012786643
1974,428,650,0,1,0.9082805
1975,382,60,0,0,0.2788698
1976,640,673,0,1,0.6402901
1977,85,559,0,0,0.0010927245
1978,83,866,0,0,0.0034496575
1979,668,730,0,0,0.002329681
1980,258,808,0,0,0.007955448
1981,342,42,0,0,0.00254775
1982,862,363,0,0,0.0068489555
1983,863,732,0,1,0.5541381
1984,812,867,0,1,0.59792864
1985,612,868,0,0,0.00053232495
1986,661,478,0,1,0.9068882
1987,181,415,0,0,0.49409112
1988,713,502,0,0,0.008303527
1989,864,506,0,0,0.00092955236
1990,579,281,0,0,0.0136531815
1991,29,707,0,1,0.5451464
1992,303,422,0,0,0.03329423
1993,865,175,0,0,0.023460494
1994,727,303,0,1,0.7112335
1995,527,869,0,0,0.0012009197
1996,625,313,0,0,0.18337184
1997,68,870,0,0,0.0059413086
1998,627,578,0,0,0.000831235
1999,866,611,0,0,0.0021958756
2000,867,266,1,1,0.6123931
2001,868,719,0,0,0.015021873
2002,620,423,0,0,0.0153802615
2003,235,809,0,0,0.02501147
2004,128,853,0,1,0.68027663
2005,341,307,0,1,0.73329866
2006,254,599,0,0,0.2845495
2007,608,729,0,1,0.8734985
2008,700,871,0,0,0.01947314
2009,716,722,0,0,0.4801143
2010,79,872,0,0,0.03743132
2011,96,290,0,1,0.7427404
2012,270,251,0,0,0.0029880975
2013,440,66,0,0,0.0068276306
2014,520,761,0,0,0.49643913
2015,546,137,1,0,0.4034687
2016,869,779,0,1,0.6524709
2017,52,563,0,1,0.8463783
2018,786,312,0,1,0.93405086
2019,227,873,0,0,0.0058799624
2020,332,438,0,0,0.0058147334
2021,165,499,0,0,0.30344597
2022,683,149,0,0,0.007105556
2023,672,874,0,1,0.676591
2024,574,760,0,1,0.5008164
2025,235,821,0,1,0.5451348
2026,501,391,0,0,0.0024147686
2027,512,574,0,0,0.23226464
2028,181,875,0,0,0.4347012
2029,812,858,0,0,0.2322071
2030,228,95,0,1,0.5356408
2031,446,459,0,0,0.03292147
2032,870,563,0,0,0.0052820425
2033,508,660,0,0,0.3141081
2034,871,1,0,0,0.0023696835
2035,872,763,0,0,0.0040280335
2036,643,876,0,0,0.009826208
2037,568,582,0,0,0.0070787477
2038,93,764,0,1,0.70676064
2039,437,289,0,1,0.54742724
2040,546,70,0,0,0.10684555
2041,547,877,0,0,0.09685368
2042,462,516,0,0,0.0013638994
2043,163,311,0,0,0.0075929663
2044,873,139,0,1,0.5561921
2045,202,447,0,0,0.0059668384
2046,318,824,0,1,0.544284
2047,874,58,0,0,0.0015071493
2048,875,137,0,0,0.068056345
2049,491,64,0,0,0.00078553456
2050,841,878,0,0,0.0063002044
2051,669,799,0,1,0.8511108
2052,372,559,0,0,0.0011313149
2053,842,856,1,1,0.87040234
2054,69,774,0,0,0.0021049108
2055,751,67,0,0,0.3092249
2056,144,130,0,1,0.6360026
2057,876,301,0,0,0.0047414787
2058,714,710,0,1,0.69771475
2059,87,277,0,0,0.0023306177
2060,118,780,0,0,0.0020623745
2061,834,156,0,0,0.0030626117
2062,383,841,0,0,0.00747512
2063,128,819,0,0,0.0017404841
2064,458,33,0,1,0.7574085
2065,693,879,0,0,0.4933116
2066,716,607,0,1,0.9193378
2067,877,880,0,1,0.805646
2068,455,291,0,1,0.7729733
2069,642,776,0,0,0.075922936
2070,878,881,0,0,0.0009824693
2071,597,762,0,0,0.020675184
2072,879,764,0,0,0.004139488
2073,130,371,0,0,0.43778533
2074,782,329,0,1,0.88043016
2075,78,277,0,0,0.00352991
2076,439,435,0,1,0.823895
2077,813,781,0,1,0.93542534
2078,863,505,0,0,0.00083802093
2079,410,620,0,1,0.78225756
2080,858,307,0,0,0.051158894
2081,880,407,0,0,0.0036033222
2082,18,882,0,0,0.0012630413
2083,72,883,0,1,0.7635753
2084,409,884,0,0,0.0037589439
2085,410,813,0,1,0.8432827
2086,297,507,0,0,0.020627847
2087,408,246,0,0,0.0015000083
2088,683,806,1,1,0.54183424
2089,818,398,0,0,0.01968278
2090,276,703,0,0,0.027817715
2091,881,601,0,0,0.0034507888
2092,168,831,0,0,0.46466744
2093,748,339,0,0,0.0018412444
2094,353,458,0,0,0.029392835
2095,77,423,0,1,0.62846345
2096,882,634,0,0,0.2262823
2097,680,89,0,1,0.5130763
2098,352,70,0,0,0.0029696627
2099,873,885,0,0,0.032078896
2100,631,17,0,1,0.62439525
2101,69,671,0,0,0.43753198
2102,883,766,0,0,0.006947495
2103,73,747,0,0,0.00635138
2104,683,34,0,0,0.0021574046
2105,171,136,0,0,0.013753538
2106,881,556,0,0,0.04285197
2107,153,482,0,0,0.0030804002
2108,884,536,0,0,0.029103324
2109,6,14,0,0,0.0022126997
2110,885,203,0,0,0.0029533359
2111,788,548,0,1,0.6601455
2112,428,437,0,1,0.81671315
2113,440,569,0,0,0.003999957
2114,343,55,0,0,0.0066517694
2115,659,744,0,0,0.0022267206
2116,185,47,0,0,0.11855384
2117,712,496,0,1,0.7647954
2118,886,139,0,1,0.71142644
2119,886,243,0,0,0.028262904
2120,94,497,0,1,0.721767
2121,585,886,1,1,0.96436745
2122,188,267,0,0,0.35106462
2123,661,359,0,1,0.865344
2124,394,401,1,1,0.8857978
2125,451,887,0,1,0.9289173
2126,887,141,0,0,0.014658261
2127,34,470,0,1,0.9053454
2128,66,285,0,0,0.073775396
2129,756,741,0,0,0.00068589515
2130,785,166,0,0,0.0009784157
2131,888,197,0,1,0.89279383
2132,466,557,0,0,0.2889842
2133,419,460,0,1,0.62336975
2134,109,49,0,1,0.8782403
2135,889,132,0,0,0.28073037
2136,257,327,0,0,0.021674404
2137,642,486,0,0,0.33648157
2138,397,26,1,1,0.9336245
2139,851,270,0,0,0.0013044842
2140,475,444,0,1,0.9465665
2141,879,241,0,0,0.023908902
2142,20,865,0,0,0.06400929
2143,890,602,0,0,0.00063128857
2144,589,888,0,0,0.0018107635
2145,761,616,0,0,0.39223912
2146,42,569,0,0,0.0046441113
2147,485,622,0,0,0.0014319719
2148,178,435,0,0,0.0019474502
2149,891,86,0,0,0.008125335
2150,733,1,0,0,0.0038095885
2151,698,195,0,0,0.0067578917
2152,142,177,0,0,0.0013543101
2153,497,836,0,0,0.029955918
2154,477,96,0,0,0.016925089
2155,616,241,0,0,0.0053986805
2156,450,619,0,0,0.02749576
2157,160,572,0,1,0.9135508
2158,310,272,0,0,0.0018281528
2159,749,596,0,0,0.017277313
2160,871,520,1,1,0.90299535
2161,721,313,0,0,0.012998748
2162,892,889,0,0,0.0012186308
2163,498,813,0,0,0.001045734
2164,628,316,0,0,0.27267596
2165,852,814,0,0,0.0019021364
2166,547,114,0,0,0.4862783
2167,385,671,0,0,0.002226874
2168,893,190,0,0,0.011066935
2169,702,404,0,0,0.00087454345
2170,293,764,0,1,0.61952245
2171,636,182,0,0,0.005131832
2172,336,625,0,1,0.88871336
2173,488,300,0,0,0.008526571
2174,583,399,0,0,0.0024460382
2175,756,539,0,0,0.0010498511
2176,260,879,0,1,0.90488094
2177,207,764,0,1,0.63918483
2178,188,135,0,0,0.00072121696
2179,368,152,0,0,0.001318155
2180,284,863,0,0,0.003005406
2181,27,890,0,1,0.77783513
2182,180,657,0,0,0.009813134
2183,32,316,0,1,0.92488176
2184,548,318,0,0,0.12882137
2185,118,527,0,0,0.0019702062
2186,42,319,1,1,0.9246569
2187,17,891,0,0,0.0018883456
2188,894,600,0,0,0.0007676552
2189,94,130,0,0,0.009369999
2190,858,791,1,1,0.93771183
2191,632,329,0,1,0.87125033
2192,752,789,0,1,0.5762847
2193,426,892,0,0,0.0017635109
2194,778,17,0,1,0.6273048
2195,229,893,0,0,0.0017032097
2196,883,64,0,0,0.1278992
2197,500,196,0,0,0.15694341
2198,244,455,0,0,0.4058786
2199,518,53,1,1,0.9198415
2200,785,220,0,1,0.787347
2201,717,809,0,0,0.01027198
2202,102,396,0,0,0.0054325415
2203,658,665,0,0,0.1619403
2204,341,894,0,0,0.0026477657
2205,72,895,0,0,0.0015078391
2206,834,896,0,0,0.04491266
2207,279,571,0,0,0.017517902
2208,735,539,0,1,0.78238815
2209,458,486,0,1,0.65057606
2210,443,553,0,0,0.30670565
2211,27,881,0,0,0.005922122
2212,707,840,0,1,0.89232147
2213,152,617,0,0,0.002246497
2214,535,605,0,0,0.38595015
2215,158,884,1,1,0.51782143
2216,603,328,0,0,0.0013808195
2217,417,122,0,0,0.001968478
2218,528,848,0,0,0.031676985
2219,102,506,0,1,0.89884955
2220,389,489,0,0,0.005172057
2221,570,437,0,1,0.50762504
2222,172,696,0,0,0.013311093
2223,787,164,0,0,0.0063765002
2224,593,355,0,0,0.49758977
2225,852,475,0,0,0.0016606743
2226,560,897,0,0,0.024827542
2227,147,41,0,1,0.5282074
2228,766,732,0,0,0.19317871
2229,538,51,0,0,0.042905375
2230,250,179,0,0,0.010785107
2231,381,898,0,0,0.0013645522
2232,473,145,0,0,0.010523295
2233,457,303,0,0,0.013999406
2234,844,518,0,0,0.004238698
2235,800,688,1,1,0.92052436
2236,484,686,0,0,0.015455351
2237,828,123,0,1,0.5614279
2238,807,784,0,0,0.38415498
2239,209,116,0,0,0.028900916
2240,248,591,0,0,0.005439151
2241,705,534,1,1,0.8362385
2242,895,899,0,0,0.19240898
2243,433,821,0,0,0.0058698584
2244,333,128,0,0,0.0031573754
2245,450,661,0,0,0.06452824
2246,540,105,0,0,0.017585985
2247,105,75,0,0,0.055273116
2248,213,405,0,0,0.006484576
2249,896,63,1,1,0.8398481
2250,449,214,0,0,0.004049273
2251,415,636,0,1,0.7860496
2252,829,425,1,1,0.78035104
2253,425,804,0,1,0.81226814
2254,484,751,0,1,0.9494387
2255,281,733,0,0,0.0006122199
2256,198,318,0,1,0.5862859
2257,645,900,0,0,0.009451805
2258,192,555,0,1,0.905087
2259,632,114,1,1,0.72183955
2260,888,718,0,0,0.2223461
2261,79,859,0,1,0.9569646
2262,875,660,0,0,0.013021256
2263,747,880,0,0,0.0012404084
2264,210,586,0,0,0.23505597
2265,897,603,0,0,0.0011178086
2266,364,439,0,1,0.7110552
2267,866,199,0,0,0.04380048
2268,53,558,0,0,0.034155425
2269,898,831,0,0,0.0012501779
2270,362,286,0,1,0.827654
2271,847,327,0,1,0.5086614
2272,645,896,0,0,0.014642622
2273,899,901,0,0,0.021135021
2274,497,848,0,0,0.0031959265
2275,900,258,0,0,0.009838264
2276,229,450,1,1,0.7949727
2277,337,902,0,0,0.004155796
2278,716,347,0,0,0.0017922806
2279,713,663,0,1,0.75487536
2280,32,522,0,0,0.0030390485
2281,656,744,1,1,0.5789587
2282,759,1,0,1,0.83814543
2283,901,673,0,0,0.3656721
2284,363,300,0,0,0.00622638
2285,902,694,0,0,0.0018074663
2286,44,537,0,0,0.0026030343
2287,903,533,0,0,0.0025083858
2288,527,221,0,0,0.47247386
2289,836,602,0,0,0.0020750426
2290,162,698,0,0,0.006664122
2291,737,217,0,0,0.0036123353
2292,294,607,0,1,0.7648393
2293,85,828,0,0,0.000816893
2294,904,599,0,0,0.0023310836
2295,270,484,0,1,0.68261737
2296,638,795,0,0,0.31479833
2297,654,737,0,0,0.16146557
2298,753,874,0,0,0.005700969
2299,64,649,0,0,0.35775965
2300,889,717,0,0,0.014522553
2301,148,617,0,0,0.00260538
2302,122,274,0,0,0.0069545587
2303,258,876,0,0,0.0067673977
2304,804,557,0,0,0.35209617
2305,429,200,1,1,0.8598218
2306,626,281,0,0,0.024686936
2307,229,332,0,1,0.94581425
2308,284,227,0,0,0.0026464814
2309,832,903,0,0,0.18579225
2310,216,904,0,0,0.028207928
2311,203,626,1,1,0.91923726
2312,134,110,0,0,0.010437529
2313,875,260,0,0,0.0078261085
2314,208,603,1,0,0.48162693
2315,364,104,0,0,0.06430856
2316,693,418,0,0,0.28872982
2317,298,92,0,0,0.0017266276
2318,156,575,0,0,0.0025326011
2319,119,273,0,0,0.22572291
2320,68,501,0,0,0.0019507173
2321,82,275,0,1,0.671549
2322,220,401,0,0,0.20502849
2323,285,423,0,0,0.0031406719
2324,267,371,0,1,0.85139203
2325,96,905,0,0,0.0008411738
2326,306,150,0,0,0.018081544
2327,319,315,0,0,0.38294226
2328,678,362,0,0,0.4776498
2329,44,882,0,0,0.06899597
2330,905,246,0,0,0.0032449453
2331,784,719,0,0,0.002249485
2332,645,525,1,1,0.8596866
2333,73,817,0,0,0.07233753
2334,906,363,0,0,0.03992982
2335,430,23,0,0,0.018268414
2336,907,724,0,1,0.8566547
2337,906,371,0,0,0.105002694
2338,574,507,0,1,0.54519445
2339,115,845,0,0,0.003680446
2340,860,824,0,0,0.009333215
2341,443,811,0,0,0.0009408941
2342,908,759,0,0,0.0006774231
2343,233,405,0,0,0.0029670985
2344,91,126,1,1,0.781526
2345,909,163,0,1,0.8899238
2346,758,340,0,1,0.7448007
2347,673,186,0,1,0.8512602
2348,831,250,0,0,0.0048875622
2349,409,325,0,0,0.0009145122
2350,207,45,1,1,0.7851962
2351,481,632,0,1,0.86118805
2352,201,494,0,0,0.069183074
2353,910,906,0,0,0.0038359894
2354,637,471,0,0,0.02085754
2355,209,907,0,0,0.0045377123
2356,554,2,0,0,0.0028656786
2357,302,389,1,1,0.92640954
2358,588,663,0,1,0.92795515
2359,911,482,0,1,0.86267185
2360,590,255,0,0,0.020239012
2361,591,893,0,0,0.0025809214
2362,470,646,0,0,0.010314358
2363,435,908,0,0,0.0015430998
2364,912,879,0,0,0.019829806
2365,264,862,0,0,0.0014280867
2366,678,556,0,1,0.63593346
2367,655,700,0,0,0.48469484
2368,567,570,0,0,0.002610787
2369,128,486,0,1,0.7278666
2370,673,289,0,1,0.8670746
2371,789,861,0,0,0.006921482
2372,142,502,0,0,0.003165558
2373,28,773,0,0,0.0020321899
2374,639,621,0,0,0.073109075
2375,489,163,0,0,0.0031164023
2376,48,24,0,0,0.0014209922
2377,851,909,0,0,0.25447193
2378,212,185,0,0,0.0019851264
2379,725,41,0,0,0.011430849
2380,652,762,0,0,0.28538713
2381,124,449,0,0,0.0010303367
2382,116,385,0,1,0.7704491
2383,582,879,0,1,0.811842
2384,32,910,0,0,0.29967225
2385,195,404,0,1,0.5653315
2386,756,106,0,0,0.001464025
2387,21,830,0,0,0.0017523849
2388,290,627,0,0,0.39106467
2389,913,392,0,1,0.8345063
2390,98,304,0,1,0.9039621
2391,700,425,0,0,0.41306722
2392,356,765,0,1,0.8733982
2393,875,232,0,1,0.7146934
2394,473,873,0,0,0.0012660217
2395,914,255,0,0,0.007271722
2396,373,528,0,1,0.5546994
2397,541,168,0,0,0.0033028822
2398,896,189,0,1,0.7102312
2399,174,275,0,1,0.8359527
2400,589,771,0,0,0.0017906314
2401,752,266,0,0,0.31501868
2402,244,581,0,0,0.0012005669
2403,556,478,0,0,0.010108869
2404,650,801,0,0,0.0054135253
2405,226,910,0,1,0.8836371
2406,181,382,0,0,0.0020941792
2407,457,423,0,0,0.03684745
2408,915,755,0,0,0.03906775
2409,800,59,0,1,0.72187907
2410,247,617,0,1,0.93300325
2411,721,280,0,1,0.7876146
2412,257,314,0,1,0.7342584
2413,310,911,0,0,0.0017736735
2414,592,862,1,1,0.82963246
2415,863,4,0,0,0.002929789
2416,798,448,0,0,0.0037238027
2417,505,646,1,0,0.15504628
2418,580,382,0,0,0.0059276824
2419,511,912,0,1,0.58400816
2420,175,804,0,0,0.0055895937
2421,484,188,0,0,0.0015781636
2422,511,226,0,1,0.7839072
2423,886,875,0,0,0.0034987188
2424,618,752,0,1,0.736369
2425,841,848,0,0,0.0020908606
2426,343,913,1,1,0.9487781
2427,351,250,1,0,0.1774932
2428,340,254,1,1,0.92590505
2429,43,86,0,0,0.005182006
2430,339,258,0,0,0.015238085
2431,526,884,0,0,0.35597375
2432,712,764,0,0,0.0017933506
2433,58,868,0,0,0.22384554
2434,123,914,1,1,0.94688785
2435,916,915,0,1,0.9157936
2436,847,660,0,1,0.8444704
2437,10,7,0,0,0.001285892
2438,520,740,0,1,0.6230899
2439,246,693,0,0,0.0018439621
2440,826,596,0,0,0.001811247
2441,672,916,0,0,0.0032136037
2442,200,917,0,0,0.026448512
2443,423,918,0,1,0.7710612
2444,917,572,0,1,0.8323695
2445,618,279,0,1,0.71185917
2446,424,627,0,0,0.0047659446
2447,407,252,0,0,0.23916627
2448,555,29,0,0,0.0024093394
2449,524,420,0,0,0.4055938
2450,513,814,0,0,0.021076998
2451,918,373,0,0,0.0041873828
2452,578,288,1,0,0.14214367
2453,472,294,0,1,0.78303003
2454,754,719,0,0,0.007656819
2455,739,96,0,0,0.038400587
2456,33,556,0,1,0.5689442
2457,919,389,0,1,0.824931
2458,361,394,0,0,0.079632446
2459,622,919,0,0,0.007062535
2460,920,488,0,0,0.0017304494
2461,48,919,0,0,0.015737886
2462,76,488,0,0,0.030090857
2463,916,920,0,0,0.020610914
2464,417,921,0,1,0.8617871
2465,221,922,0,0,0.0067840945
2466,558,560,0,1,0.8684478
2467,301,344,0,0,0.0012942731
2468,144,62,0,1,0.9329902
2469,326,759,0,1,0.83433586
2470,195,194,0,0,0.0035786885
2471,760,923,0,0,0.0021419392
2472,255,318,0,0,0.0066135754
2473,32,634,0,1,0.55100584
2474,821,566,0,0,0.4973401
2475,841,475,0,0,0.004359966
2476,500,924,0,0,0.0009319853
2477,693,278,0,0,0.0037315642
2478,236,925,0,1,0.84173936
2479,538,649,0,0,0.11238077
2480,80,444,0,1,0.9058704
