pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,747,499,0,0,0.28156919467301816
1448,551,379,0,0,0.3826609276152921
1449,748,252,0,0,0.19766417735330055
1450,508,388,0,0,0.47684986497442505
1451,722,22,0,0,0.3342026729120171
1452,347,177,0,0,0.26578403919381843
1453,749,735,0,0,0.32131067784495787
1454,88,554,1,1,0.7418720825172281
1455,269,771,0,0,0.4654193168926561
1456,373,179,0,0,0.27058192890795135
1457,164,676,0,0,0.3296905949235336
1458,433,336,0,0,0.18506270997621796
1459,750,142,0,1,0.5340465399366946
1460,707,350,0,0,0.23473553366017472
1461,350,4,0,0,0.4335413198493587
1462,751,772,0,0,0.31397066119426187
1463,291,262,0,1,0.5148687738367904
1464,249,729,0,0,0.20820120901384612
1465,752,155,0,0,0.20112828933171034
1466,667,188,0,0,0.35568459718026124
1467,438,773,0,1,0.6076219253071155
1468,753,463,0,0,0.16809905425076216
1469,747,646,0,0,0.15992095717408336
1470,362,169,1,1,0.5892636485877767
1471,75,774,0,0,0.27735478165102273
1472,105,775,0,0,0.3569110904788633
1473,37,692,0,0,0.18922729246442435
1474,701,776,0,0,0.2846535124552244
1475,82,777,0,0,0.22783905314758293
1476,495,30,0,0,0.37441307308236943
1477,754,639,0,1,0.6119521496262942
1478,754,205,0,0,0.4515104650925735
1479,755,778,0,0,0.26241955359078234
1480,756,779,0,0,0.26990739236523126
1481,757,611,1,0,0.4901952766782284
1482,590,210,0,0,0.284227237361387
1483,725,322,1,1,0.6277494214770744
1484,758,641,0,0,0.35633732318565864
1485,649,409,0,1,0.5083898433222452
1486,480,344,0,0,0.32832925860598877
1487,36,240,1,1,0.6063577018692883
1488,633,62,0,0,0.2913928156186155
1489,541,780,0,0,0.2956944570182171
1490,125,425,0,0,0.311249449822721
1491,724,781,0,0,0.36232268957243974
1492,66,782,0,0,0.16317601919825028
1493,759,240,0,0,0.15824421027176647
1494,760,783,0,0,0.24720417263417202
1495,461,39,0,0,0.3910217522189879
1496,518,623,0,0,0.17243888072424685
1497,761,37,0,0,0.21231158958599775
1498,93,138,0,0,0.3163395262257654
1499,762,23,0,0,0.2587589192095654
1500,754,64,1,1,0.6705068154717116
1501,763,92,0,0,0.3312807596355829
1502,238,342,0,0,0.3226108114342706
1503,764,94,0,1,0.5744156252883764
1504,409,203,0,0,0.44308912672195594
1505,415,721,0,0,0.39957875440965446
1506,164,488,0,0,0.38811297155844926
1507,666,602,0,0,0.18547939059119778
1508,542,357,0,0,0.4314901698300184
1509,765,210,0,1,0.6522299185925081
1510,588,643,0,1,0.5812719059136017
1511,686,784,1,1,0.7826347437834145
1512,745,509,0,0,0.39441169399264764
1513,711,39,0,0,0.4203265816099678
1514,766,506,0,1,0.6469412485444702
1515,493,785,0,0,0.30538611489278755
1516,767,695,0,1,0.7278723892824476
1517,529,138,0,0,0.47564729353751994
1518,151,167,0,0,0.1948562870893264
1519,628,767,0,1,0.6738788513698096
1520,214,7,0,0,0.40991030321045563
1521,768,261,0,0,0.45019187476645917
1522,769,773,0,1,0.5733648040859756
1523,654,37,0,0,0.45736666685914185
1524,770,424,0,0,0.2015495898214213
1525,687,395,0,1,0.5070085874121629
1526,359,362,0,0,0.4810645086688138
1527,121,280,0,0,0.3887430262508452
1528,441,786,0,0,0.2324814070174445
1529,470,787,0,0,0.3281821452789784
1530,405,424,0,0,0.24348746546950092
1531,520,788,0,0,0.16494816995134695
1532,459,316,0,1,0.5245139354258241
1533,714,165,0,0,0.16167073805236723
1534,396,789,0,0,0.3268214906317693
1535,771,283,0,0,0.19647823871250927
1536,729,383,0,1,0.6730311739808054
1537,772,588,0,1,0.6706811901854427
1538,205,505,0,0,0.41724780161027303
1539,651,790,0,0,0.3279318052407467
1540,551,631,0,0,0.2576817086540894
1541,651,791,0,0,0.21052698697865035
1542,773,211,0,0,0.40458360080796507
1543,563,792,0,0,0.25174941990988703
1544,728,293,0,0,0.17715681945198067
1545,256,208,0,0,0.23770515070530587
1546,774,543,0,0,0.37777514714161053
1547,672,793,0,0,0.3430320246893619
1548,775,30,0,1,0.6675726054125197
1549,776,794,0,0,0.2969866068867693
1550,223,770,0,0,0.1881239651435565
1551,777,721,0,0,0.47700291644415455
1552,522,795,0,0,0.2767876111742245
1553,438,796,0,0,0.3185573555721065
1554,392,292,0,0,0.21427787006797658
1555,13,133,0,0,0.36621258641344007
1556,778,769,0,0,0.190100350086461
1557,140,171,0,1,0.6040788786047345
1558,526,673,0,0,0.44745772294062713
1559,768,519,0,0,0.19050278890813194
1560,506,489,0,0,0.3019162441861573
1561,779,702,0,1,0.5765164832431935
1562,575,797,0,0,0.1853711308630957
1563,304,465,0,0,0.364141058921822
1564,28,105,0,0,0.19428220314639588
1565,139,101,0,1,0.5428206982613941
1566,780,116,0,0,0.410437282801557
1567,141,798,0,0,0.15934470966805245
1568,667,581,0,0,0.498906406731561
1569,781,799,1,1,0.6950168037736482
1570,461,800,0,0,0.30569961673340484
1571,105,559,1,1,0.6940119884561734
1572,367,801,0,0,0.17846320363339435
1573,219,492,1,1,0.6142792691427255
1574,241,717,0,0,0.20849214325456486
1575,316,802,0,0,0.16383922508738388
1576,29,216,0,0,0.47324969429010555
1577,782,250,0,1,0.6763737394713464
1578,639,493,0,0,0.22768443321551393
1579,502,803,0,0,0.229734861808688
1580,429,181,0,1,0.5475322518614096
1581,465,556,0,0,0.3438069751837313
1582,564,804,0,1,0.6160257550853133
1583,468,444,0,0,0.24695859546306478
1584,783,109,0,0,0.2339001871551598
1585,784,693,1,1,0.6649454837852503
1586,785,281,0,0,0.20623165135437269
1587,246,207,0,1,0.5001921460900384
1588,786,11,0,0,0.2325367786075596
1589,209,760,0,0,0.4266166205180536
1590,787,48,0,0,0.4451238368451241
1591,432,330,0,0,0.1813050105878079
1592,589,416,0,0,0.27736637749090953
1593,713,381,0,0,0.27686447489266475
1594,381,360,1,1,0.6675713849551612
1595,788,805,0,0,0.2863620133497711
1596,789,501,0,0,0.4190419086291413
1597,790,544,0,0,0.16550552643250252
1598,466,79,0,0,0.2762389198131056
1599,714,806,0,0,0.3885822477339017
1600,380,300,0,0,0.26693122767167077
1601,711,624,0,0,0.20845915287378416
1602,704,710,0,0,0.24791722201163793
1603,791,371,0,1,0.5921756883806762
1604,17,635,0,0,0.4183224363471083
1605,654,328,0,1,0.7006493915200488
1606,690,8,0,0,0.447855581288574
1607,509,263,0,0,0.247822252825526
1608,792,94,0,0,0.3889388816963522
1609,248,160,0,0,0.19153464571894507
1610,440,205,0,0,0.35687826854921256
1611,554,237,0,0,0.4172280980081208
1612,793,708,0,0,0.4407166335239771
1613,58,119,0,0,0.248014911275359
1614,794,367,0,0,0.24000995580453638
1615,465,397,0,0,0.3114342355175041
1616,344,48,0,1,0.5563191131076927
1617,789,58,0,0,0.1770666514895135
1618,441,717,0,0,0.18654517167713516
1619,725,102,0,0,0.4687554987120042
1620,376,329,0,0,0.3453831437280375
1621,795,807,0,0,0.4370049149691599
1622,358,436,0,0,0.2225748660455063
1623,291,521,0,1,0.5077190608814196
1624,42,808,0,0,0.20252292537933891
1625,667,99,0,1,0.6789327075007817
1626,796,694,0,0,0.2317963437796803
1627,23,212,0,0,0.3839958824080201
1628,797,348,0,0,0.15763671585650216
1629,498,249,0,0,0.19594825099123347
1630,516,148,0,1,0.6987967817074207
1631,119,139,0,0,0.39006353557840984
1632,362,809,0,0,0.37544918707303176
1633,26,219,0,0,0.2579488122138525
1634,344,662,0,0,0.23238843936212303
1635,577,16,0,0,0.34275254058618
1636,325,373,0,1,0.720324735032825
1637,471,355,0,0,0.37886057947366014
1638,712,164,0,0,0.38300452878965774
1639,798,320,0,0,0.19108643781797402
1640,380,214,0,0,0.3144682114575676
1641,556,663,0,0,0.27626131261591624
1642,799,810,0,0,0.38428190762202685
1643,589,180,0,0,0.23435476477782385
1644,800,811,0,0,0.16266026519508003
1645,70,763,0,0,0.23771811700465192
1646,192,447,0,1,0.5196448144741505
1647,801,327,0,0,0.18194170159296072
1648,295,448,0,0,0.28886623190230826
1649,275,491,0,0,0.4411365145605669
1650,802,36,0,1,0.5166177987037266
1651,7,812,0,1,0.5973960770418744
1652,803,813,0,0,0.2513223443000395
1653,804,814,0,0,0.3615728607375877
1654,475,815,0,0,0.25185609812825477
1655,181,183,0,0,0.4319212130536761
1656,681,701,0,0,0.2532242966135586
1657,436,338,0,0,0.4278492252472467
1658,457,816,0,0,0.30998302719945603
1659,141,8,0,0,0.18401553789042005
1660,805,114,0,0,0.2413833256602011
1661,683,817,0,0,0.3666458816697059
1662,145,493,0,0,0.43348464776719015
1663,347,818,0,0,0.2628054993200121
1664,49,87,0,0,0.38526644629883605
1665,806,719,0,0,0.18986850875174058
1666,312,689,0,0,0.18786982787048365
1667,807,819,1,0,0.465559326564678
1668,348,539,0,0,0.18258066143638987
1669,253,568,0,0,0.3658862930533521
1670,808,749,0,0,0.24541320816254844
1671,72,760,0,0,0.3476123850426597
1672,631,745,1,1,0.8499006748027307
1673,101,24,0,0,0.4015589651049789
1674,744,280,0,0,0.470404188969678
1675,571,820,0,0,0.17957293722257492
1676,92,119,0,0,0.2983338312765385
1677,42,795,0,1,0.5305414119028067
1678,125,507,0,0,0.4608202742753133
1679,757,572,0,0,0.17555951687010304
1680,746,817,0,0,0.19209230992961285
1681,187,481,0,0,0.17545219825342062
1682,88,365,0,0,0.2260377943286893
1683,314,821,0,0,0.41545311227409015
1684,694,155,0,0,0.47209713864710445
1685,170,9,0,1,0.5916236714175894
1686,179,303,0,0,0.18701135169830402
1687,809,303,0,0,0.47794001533727243
1688,555,294,0,0,0.1627938415016924
1689,351,822,0,0,0.24870159716437132
1690,810,823,0,0,0.1795517377629057
1691,321,12,0,0,0.3863690205085387
1692,188,248,0,0,0.22366130266222561
1693,609,306,0,0,0.3323979253334418
1694,81,824,0,0,0.4738036772033219
1695,471,435,0,0,0.3194264504872301
1696,612,290,0,0,0.21537333741870485
1697,182,462,0,0,0.24987395963083486
1698,569,382,0,0,0.1610799130387539
1699,318,66,0,0,0.2892308716443785
1700,811,323,0,0,0.28765053230442994
1701,24,674,0,0,0.34038592892747127
1702,501,825,0,0,0.1933280961588715
1703,672,338,0,0,0.1790463951044611
1704,812,471,0,0,0.1723599670613424
1705,44,826,0,0,0.24898172997116272
1706,778,497,0,0,0.2245370059400605
1707,474,627,0,1,0.5902557526749622
1708,460,409,0,0,0.40051543229246805
1709,12,657,0,0,0.213110557498806
1710,359,827,0,0,0.21798935218791446
1711,766,228,0,1,0.599901682164247
1712,278,94,0,0,0.36750237505183053
1713,813,49,0,1,0.5869412160068763
1714,671,190,0,1,0.7602093414862008
1715,176,168,0,0,0.1737466279950347
1716,814,828,0,0,0.2254480017308027
1717,533,106,0,1,0.6647208578121788
1718,815,829,0,0,0.1957921339344641
1719,169,364,0,1,0.5913410531424799
1720,86,279,0,0,0.42058145741241976
1721,816,112,0,0,0.3321433761326288
1722,632,200,0,0,0.3913547654931998
1723,40,720,0,0,0.2462045658544
1724,817,626,1,1,0.6065465683374226
1725,690,389,0,0,0.22455838841912987
1726,252,128,0,0,0.20493932623644623
1727,425,94,0,0,0.3550129249687236
1728,818,350,0,1,0.6013932529766678
1729,819,104,0,1,0.5693364937452323
1730,54,2,1,1,0.7678652499885668
1731,397,710,0,0,0.2889462629869407
1732,297,206,0,1,0.5845821232102062
1733,820,830,0,0,0.4642421638406756
1734,217,538,0,0,0.2977542331871899
1735,269,758,0,0,0.15862533784286675
1736,646,831,0,0,0.23865321587597463
1737,588,487,0,1,0.5741165791802463
1738,138,832,0,1,0.698872504097378
1739,313,433,0,0,0.47197983049575093
1740,811,344,0,1,0.596992493625058
1741,755,535,0,0,0.499864752718652
1742,319,315,0,0,0.20784048251183185
1743,513,777,0,0,0.46154570429356184
1744,712,833,0,0,0.3272258113441626
1745,247,118,0,1,0.5434016579819071
1746,230,427,0,0,0.2699690834164811
1747,821,356,0,0,0.41300309102135396
1748,532,300,0,0,0.32546074177582596
1749,822,49,0,0,0.30392604789869804
1750,80,302,0,1,0.5912540790403948
1751,823,615,0,1,0.5050785978863471
1752,709,571,0,0,0.347342431285548
1753,742,501,0,0,0.18275496002703295
1754,218,834,1,1,0.6794530544358671
1755,636,615,0,0,0.4545547378796364
1756,824,786,0,1,0.589848646213596
1757,825,286,0,0,0.26412541481953256
1758,498,242,0,0,0.2213367780632739
1759,308,80,0,0,0.4720535346958984
1760,362,477,0,0,0.32275894075616013
1761,609,602,0,0,0.2343738524292719
1762,272,720,0,0,0.17581174942863076
1763,382,80,0,1,0.501604234435931
1764,826,322,0,0,0.37154678799310126
1765,22,13,0,0,0.37625594746855767
1766,473,835,0,0,0.23567336356311092
1767,827,106,0,0,0.22032693705507803
1768,712,767,0,0,0.3951455918722463
1769,577,621,0,0,0.2620073724894541
1770,760,26,0,0,0.2395181745493205
1771,495,476,0,1,0.6533755566839599
1772,582,596,1,1,0.6625027569057057
1773,828,445,0,0,0.48520887458446293
1774,829,567,0,0,0.266838102854866
1775,718,665,0,0,0.4652855254203832
1776,824,700,0,0,0.3274481398214542
1777,561,690,0,0,0.20733134985158222
1778,829,836,0,0,0.40436960027727653
1779,830,504,0,0,0.24650386016100312
1780,720,196,0,0,0.18990791154461986
1781,232,837,0,0,0.24663912573950783
1782,831,412,0,0,0.47133263739719816
1783,579,529,0,0,0.4525582459326489
1784,446,431,0,1,0.609165046810243
1785,78,838,0,1,0.6489614623370302
1786,576,63,0,0,0.1676102263469097
1787,275,433,0,1,0.7632934662104839
1788,355,127,1,1,0.6939441728446014
1789,441,125,0,0,0.47303373605260757
1790,832,435,0,0,0.42043734309606623
1791,625,287,0,1,0.657077992315298
1792,102,839,0,0,0.25330780777649986
1793,833,177,1,1,0.626614023609814
1794,537,514,0,0,0.33808727047113474
1795,808,291,0,0,0.3838240660581622
1796,596,355,0,0,0.3706162075173424
1797,355,840,0,0,0.37575224770431004
1798,228,101,0,0,0.21209993314065786
1799,443,655,0,0,0.16455636432129367
1800,633,841,0,0,0.378197151721391
1801,141,111,0,0,0.43864289124553235
1802,60,1,0,0,0.4590911920603361
1803,834,706,0,1,0.7271764299841181
1804,687,516,0,1,0.5675247560789225
1805,340,808,0,0,0.44886578394038984
1806,697,326,0,0,0.3515818402738056
1807,835,115,0,0,0.1752640594457413
1808,16,842,0,1,0.5730197944076048
1809,741,552,0,0,0.39676563235122736
1810,11,67,0,0,0.4282521168468274
1811,535,15,0,0,0.3369876522676065
1812,836,843,0,0,0.34397078089500477
1813,303,730,0,1,0.639983030318319
1814,547,844,0,0,0.1811343347413023
1815,219,303,0,0,0.19477851424362821
1816,161,427,0,0,0.2093584980004058
1817,292,744,1,1,0.5205224993682822
1818,625,845,0,0,0.24356265976564015
1819,533,825,0,0,0.269377993405023
1820,837,103,0,0,0.4375066530582507
1821,707,831,0,0,0.2138681175937784
1822,486,636,0,0,0.36312063154554514
1823,131,462,0,0,0.1903358545656899
1824,268,320,1,1,0.7315241475259306
1825,838,592,0,1,0.6909002554692502
1826,145,754,0,0,0.32587523976564803
1827,616,294,0,1,0.5609423871296849
1828,43,13,1,1,0.7152334291346145
1829,240,100,0,0,0.176827604943634
1830,839,530,0,0,0.17372526380749195
1831,840,87,0,0,0.4758414325787326
1832,609,562,0,0,0.4935359940147745
1833,290,522,0,0,0.306352654348368
1834,841,412,0,0,0.1932660246863685
1835,9,58,0,1,0.5953227910120127
1836,37,326,0,0,0.22962806740714933
1837,842,416,0,0,0.3316911479778366
1838,493,756,0,0,0.21567409533667684
1839,5,198,0,0,0.24247109699980154
1840,459,321,1,1,0.6345954699159454
1841,654,837,0,1,0.5709851026474356
1842,843,134,0,0,0.47309436174300645
1843,377,504,0,0,0.19155202461055204
1844,397,626,0,1,0.6694351089919168
1845,686,513,0,1,0.6771803426973346
1846,844,751,0,0,0.3209545982415755
1847,840,92,0,1,0.6348086279139689
1848,536,621,0,0,0.21331459546611964
1849,731,53,0,0,0.18921627866076512
1850,562,112,0,0,0.3252092758302667
1851,645,193,0,0,0.3439805349075199
1852,619,172,0,0,0.17836425279082943
1853,6,846,0,0,0.4298246916567706
1854,364,238,0,0,0.17169153737379403
1855,845,650,0,0,0.17036234476342133
1856,212,847,0,1,0.7129405120421894
1857,607,687,0,0,0.4988510728904493
1858,334,848,0,0,0.19417989653567708
1859,778,130,1,0,0.34519378441619475
1860,647,70,0,1,0.7328566218302482
1861,264,849,0,0,0.2721414036385594
1862,657,593,0,0,0.3242495532121172
1863,846,634,0,0,0.34861708327764024
1864,601,541,0,0,0.19594593334070037
1865,25,324,0,1,0.7722023825087817
1866,476,163,1,1,0.753407559831949
1867,145,378,0,0,0.33653106231475416
1868,577,282,0,0,0.3173815775583616
1869,187,850,0,0,0.16654950545443672
1870,234,851,0,0,0.4805888895269936
1871,94,852,1,1,0.7594554244218576
1872,565,197,0,0,0.302370095587226
1873,148,820,0,0,0.26332731573587453
1874,380,853,0,0,0.3426291683404177
1875,790,854,0,1,0.502752273392059
1876,347,388,0,0,0.4161987081608875
1877,245,153,0,0,0.4220009510948675
1878,25,695,0,1,0.7111752196534231
1879,423,446,1,1,0.7407497352700958
1880,631,851,0,0,0.2846275614883202
1881,847,243,0,1,0.634005161950724
1882,232,302,0,0,0.290828897328277
1883,369,245,0,0,0.1892992775851428
1884,411,372,1,1,0.7015034483387361
1885,642,370,0,0,0.2430792813233428
1886,507,450,1,1,0.5998646368022587
1887,246,120,0,1,0.670093940019423
1888,791,781,0,0,0.299913929654869
1889,282,855,0,1,0.662345543042519
1890,688,488,0,0,0.1894030854771624
1891,287,588,0,1,0.5988646336638963
1892,606,819,0,0,0.1771180686040697
1893,817,856,0,0,0.1620819693601348
1894,489,640,0,0,0.23079948938821682
1895,848,636,1,1,0.5960478399799594
1896,139,734,0,0,0.1675440100784749
1897,81,857,1,1,0.6313976050305596
1898,717,314,0,1,0.5070564221013976
1899,22,283,0,0,0.2113274153112672
1900,519,148,0,1,0.6465435742388995
1901,849,103,0,0,0.17698929113221576
1902,850,751,0,1,0.6028589038476435
1903,588,437,0,1,0.5230256870445583
1904,431,675,0,0,0.37865499776375233
1905,851,785,0,0,0.41606669767180443
1906,410,14,0,0,0.3889322043843337
1907,852,456,0,0,0.2864772699171097
1908,315,732,0,1,0.6572398198249204
1909,164,540,0,0,0.4481883410747372
1910,359,524,0,0,0.20993626528657638
1911,216,858,1,1,0.7140591286080629
1912,853,186,0,0,0.19152036674114364
1913,22,147,0,0,0.3544430235838614
1914,651,369,0,0,0.4310265467010472
1915,854,101,0,0,0.1796450769342554
1916,766,859,0,0,0.1686406077221807
1917,780,70,0,0,0.24623677830186325
1918,294,857,0,0,0.44512969034428973
1919,518,860,0,0,0.23082392683944944
1920,855,553,0,0,0.20962690772243603
1921,852,10,0,0,0.2650625641259391
1922,136,667,0,1,0.7341167878642014
1923,856,294,0,0,0.1878254568268355
1924,857,431,0,0,0.21448742206564173
1925,341,427,0,0,0.4887553568064091
1926,774,502,0,0,0.35295373303455596
1927,36,360,0,0,0.14220318132693036
1928,358,532,0,0,0.25307189416899306
1929,509,629,0,1,0.5493841189414674
1930,835,822,0,1,0.7051476544210399
1931,759,316,0,0,0.18164507302552482
1932,858,708,0,0,0.23015680841766317
1933,95,241,0,0,0.4391389577630906
1934,859,484,0,0,0.26168604208385876
1935,298,205,0,0,0.38300799647419337
1936,55,393,0,1,0.7188964910814772
1937,491,702,0,0,0.4375438998427916
1938,188,646,0,0,0.16652598083221576
1939,860,678,0,0,0.34684180628513983
1940,861,503,0,0,0.22471159962366755
1941,607,385,0,0,0.1857457756655212
1942,316,859,0,0,0.1730821277364298
1943,862,760,0,0,0.35336775582460783
1944,495,828,0,1,0.5755955030003783
1945,863,132,0,0,0.40255773214690715
1946,330,646,0,0,0.45468131473342643
1947,730,31,0,0,0.24989262754508235
1948,120,213,0,0,0.34243517728375394
1949,499,543,0,0,0.20584135360086686
1950,94,523,0,0,0.18173303160849894
1951,52,732,0,0,0.2928455143034551
1952,864,795,0,0,0.3257068975949325
1953,317,642,0,0,0.34618532409132435
1954,865,600,0,0,0.33267515847915635
1955,749,639,0,0,0.44029018547227816
1956,244,205,1,1,0.7536008329419038
1957,827,756,0,0,0.17098856989416766
1958,866,736,0,0,0.32626880393682617
1959,118,653,0,0,0.4500050814200785
1960,140,861,0,1,0.5370699213127323
1961,550,121,1,1,0.5919147053173706
1962,49,862,1,1,0.6945520633390717
1963,134,113,0,0,0.3148792224280983
1964,753,863,1,1,0.6704405594407946
1965,679,532,0,0,0.45364263830840434
1966,161,40,0,1,0.7053289949159984
1967,235,756,0,0,0.44124372705488674
1968,739,482,0,0,0.18539227472433023
1969,655,721,0,0,0.39285061573243546
1970,203,3,0,0,0.4558741389693502
1971,586,864,0,0,0.4546156488438831
1972,177,718,0,0,0.4767822680117099
1973,711,667,0,1,0.5819144549552098
1974,499,865,0,0,0.2353436694748937
1975,296,593,0,1,0.7706978432928112
1976,867,165,0,0,0.178339089926724
1977,495,866,0,0,0.26151852847951634
1978,868,774,0,0,0.20175566649123525
1979,694,867,0,1,0.6562700030700057
1980,869,556,0,0,0.4779868541165719
1981,412,817,0,0,0.19947264647759572
1982,29,868,1,1,0.5638486417446295
1983,512,340,0,0,0.36603106707305366
1984,686,869,0,0,0.25421082915282384
1985,26,126,0,0,0.31288401426413837
1986,870,75,0,0,0.37099928241763214
1987,563,318,0,0,0.2580275728221299
1988,776,851,0,0,0.4081977140798488
1989,720,668,0,0,0.25095221265331397
1990,785,432,0,0,0.4603893779509497
1991,871,53,0,0,0.1791861864441193
1992,717,681,0,0,0.19960511843890366
1993,856,462,0,0,0.1977746347627288
1994,268,867,0,0,0.21295269711841025
1995,636,870,0,0,0.4040239015739475
1996,245,220,0,0,0.22268974566747468
1997,872,353,1,1,0.6388297700466146
1998,256,836,0,0,0.35552366654325307
1999,622,531,0,0,0.20283131200676427
2000,798,871,0,0,0.3500018851844043
2001,521,550,0,0,0.43192193962732833
2002,771,326,1,1,0.6469242914842657
2003,801,282,0,1,0.5117468958104738
2004,287,392,0,1,0.745964152487442
2005,355,31,0,0,0.25114079500492437
2006,873,251,0,1,0.5538476350834955
2007,563,310,0,1,0.5933805332270778
2008,874,81,0,1,0.6360358733540621
2009,706,798,0,0,0.35219191649332976
2010,266,872,0,0,0.1757832783980934
2011,875,873,0,0,0.16648074870652899
2012,511,214,0,0,0.18557079846583896
2013,118,419,0,0,0.43116603478809346
2014,876,305,0,0,0.17292585306127536
2015,433,412,0,0,0.19495206895190295
2016,657,874,0,0,0.4287092172176886
2017,877,241,0,0,0.19247710677941035
2018,57,185,0,0,0.1965013343411779
2019,878,237,0,0,0.38164974020775666
2020,661,378,0,0,0.36824229384400625
2021,175,289,0,0,0.44561883533596736
2022,595,634,0,0,0.34551081500986436
2023,15,696,0,1,0.510547208625844
2024,826,635,0,0,0.21680689044883344
2025,879,244,0,0,0.2299777064159824
2026,880,549,0,0,0.24361315166307929
2027,203,628,0,0,0.20685813875474973
2028,850,174,0,0,0.36380720808047734
2029,491,137,0,0,0.18400369573125688
2030,244,270,0,0,0.21834488963956275
2031,881,569,0,0,0.20497509136600015
2032,266,421,0,0,0.21679506912897223
2033,840,444,0,0,0.16676959570232708
2034,875,30,0,0,0.16684180741695673
2035,749,233,0,0,0.4073218490667478
2036,454,539,0,0,0.4715188665407104
2037,281,584,0,0,0.47949646280704367
2038,367,200,0,0,0.2365820332106884
2039,136,875,0,0,0.2982636907817558
2040,504,536,0,0,0.3192158074861323
2041,363,405,0,0,0.492589963546525
2042,303,23,0,1,0.8155838290480921
2043,616,660,0,0,0.43146589464756463
2044,882,206,0,0,0.19725291243955614
2045,791,235,0,0,0.23157905285585464
2046,425,807,0,0,0.30577504218682494
2047,883,876,0,1,0.5409345359029141
2048,99,628,0,0,0.32312760956726266
2049,716,467,0,0,0.17705997752796812
2050,801,733,0,1,0.5076157355723079
2051,676,519,0,0,0.1760142470556583
2052,809,857,0,0,0.3884489446326136
2053,726,89,0,0,0.30683777264416895
2054,188,343,0,0,0.23185650672070843
2055,820,65,0,1,0.5394361583318034
2056,125,179,0,0,0.34789627453439864
2057,160,656,0,0,0.22400605176444083
2058,529,720,0,0,0.17622563071388922
2059,342,519,0,0,0.20223790266768849
2060,275,877,0,1,0.6420828836201012
2061,884,153,0,0,0.19700312402694464
2062,696,29,0,0,0.4936964928900672
2063,79,353,0,0,0.4556903693723562
2064,607,869,0,0,0.3550715654382674
2065,325,357,0,1,0.6131449249168561
2066,842,282,0,0,0.38876667903448753
2067,72,878,0,0,0.26769532771600196
2068,366,745,0,0,0.3581305437693235
2069,696,188,0,0,0.29026725434529715
2070,513,244,0,0,0.17618155634018945
2071,459,879,0,0,0.32779670149715234
2072,51,880,0,0,0.24034506483914053
2073,465,402,0,0,0.28800358469436615
2074,885,877,1,1,0.6453862552434488
2075,287,7,0,0,0.43749748690574947
2076,886,881,0,1,0.559869410447128
2077,61,552,0,0,0.3486447221407208
2078,366,882,0,0,0.25870754723068157
2079,762,883,0,0,0.29909873918504276
2080,619,445,0,0,0.4984484870131711
2081,887,884,1,1,0.6578839249120446
2082,157,422,0,0,0.18589622611253398
2083,735,767,0,0,0.3118347131994193
2084,888,333,0,1,0.5967286391635638
2085,579,551,0,0,0.39871288723816883
2086,402,695,0,1,0.7238855478103676
2087,46,625,0,0,0.47774862012991404
2088,761,110,0,0,0.17396775744421775
2089,212,576,0,0,0.3174957947953361
2090,843,278,0,0,0.32117170027916664
2091,474,371,0,0,0.2607114746025028
2092,13,517,0,0,0.21498623887352136
2093,561,642,0,0,0.3678181174741479
2094,15,30,0,1,0.6133131801451838
2095,75,564,0,0,0.23330634462179634
2096,889,587,0,0,0.31762862062656594
2097,644,201,0,0,0.2800958248063147
2098,500,93,0,1,0.6811105747296061
2099,7,205,0,0,0.22940254236265004
2100,609,383,0,0,0.29999604667649554
2101,290,828,0,1,0.6452499921930449
2102,413,319,0,0,0.43948736580515735
2103,166,885,0,0,0.30285096327315336
2104,13,886,0,0,0.3531765419852296
2105,702,53,0,0,0.24652781071446347
2106,227,732,0,0,0.34526125929788204
2107,728,859,0,0,0.165916135166788
2108,888,575,0,1,0.5437860148728195
2109,374,839,0,0,0.4725330474768154
2110,875,394,0,0,0.17052577471366934
2111,546,312,0,0,0.18190197212482692
2112,674,169,0,0,0.47515040224086796
2113,577,588,0,0,0.2808909844538269
2114,880,872,0,0,0.161617519997216
2115,881,667,0,1,0.543231906990229
2116,166,556,0,1,0.6288865881738162
2117,885,363,0,0,0.38785748566879724
2118,78,284,0,0,0.31105541564678907
2119,788,139,0,0,0.29570736931792146
2120,875,887,0,0,0.16106921438308597
2121,84,244,0,0,0.358173800286996
2122,715,213,0,0,0.3563005346238795
2123,808,219,0,0,0.41386218199734076
2124,681,532,0,0,0.3338693524871131
2125,558,244,0,0,0.16309283675999212
2126,786,481,0,0,0.2323484917059711
2127,526,573,0,1,0.6084687684855685
2128,115,615,0,0,0.2860497752543139
2129,292,199,0,0,0.18305307314664698
2130,40,847,0,0,0.2429579081257541
2131,12,10,0,0,0.28223959349109734
2132,187,705,0,0,0.1683149833291904
2133,10,733,0,1,0.5697681629571795
2134,890,95,0,0,0.4216041099921241
2135,778,203,0,1,0.7080875462258446
2136,21,461,0,0,0.18924907339449576
2137,524,888,0,0,0.1934233663089728
2138,593,53,0,0,0.15917287603188238
2139,161,847,0,0,0.2586144855639625
2140,439,234,0,0,0.2168960253618045
2141,885,879,0,1,0.6718962597769577
2142,536,53,0,0,0.2545112915298558
2143,430,479,1,1,0.725015596481581
2144,891,227,0,0,0.19199431177067325
2145,892,310,0,0,0.27780611672165406
2146,310,817,0,0,0.38077427331291297
