pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1536,715,121,0,0,9.09090909090909e-05
1537,126,246,0,1,0.5638333618608086
1538,396,570,0,0,0.0
1539,443,332,0,0,0.36498367547448934
1540,628,653,0,0,0.021376545278970233
1541,557,409,0,0,9.09090909090909e-05
1542,526,815,1,1,0.632660665663518
1543,173,816,0,0,0.04202804685101906
1544,732,811,1,1,0.8113655811125837
1545,39,676,0,0,0.48625417386528114
1546,51,515,0,0,9.09090909090909e-05
1547,790,652,0,0,0.0
1548,791,430,0,1,0.6551509568872222
1549,792,298,0,0,0.0
1550,793,817,0,1,0.5906995074928512
1551,582,506,0,0,0.0
1552,648,471,0,0,0.18312517377772625
1553,648,347,0,0,0.0
1554,346,184,0,0,0.222993550509076
1555,753,54,0,0,0.02
1556,87,373,0,0,0.0
1557,690,818,0,0,0.0
1558,748,40,0,0,0.007283966033966034
1559,196,819,1,1,0.783846341546272
1560,794,256,0,0,0.09203129432792842
1561,795,19,0,0,0.0
1562,191,103,0,0,2.631578947368421e-05
1563,796,266,0,0,0.0
1564,723,820,0,0,0.3939828587004653
1565,139,821,0,1,0.7689720428180461
1566,386,145,0,0,0.19730538902158667
1567,178,822,0,0,9.09090909090909e-05
1568,412,823,0,0,0.0
1569,797,761,0,0,0.22216099110284446
1570,798,526,1,1,0.6995440075812281
1571,623,424,0,0,0.0
1572,495,824,0,1,0.7693991181088249
1573,799,561,0,0,0.0
1574,487,825,0,0,0.0
1575,140,513,0,1,0.7050446810046955
1576,785,234,0,1,0.8313954901446384
1577,166,708,0,0,0.0
1578,322,826,1,1,0.8110058325850353
1579,71,659,0,1,0.8182578020762906
1580,692,451,0,0,0.29644280179513094
1581,800,561,0,0,0.00020740395728751574
1582,265,343,0,1,0.5143056563521623
1583,396,827,1,0,0.4840441512068835
1584,380,58,0,0,0.0
1585,90,828,0,0,0.0
1586,801,681,1,1,0.8035664863913488
1587,337,829,0,0,2.631578947368421e-05
1588,246,329,0,1,0.726994378088391
1589,802,43,0,0,0.0
1590,63,697,0,0,0.23628567243951373
1591,707,830,0,0,0.019191217460467667
1592,803,678,0,0,0.0667602813852814
1593,632,831,1,1,0.6924139808606882
1594,731,505,0,0,0.0
1595,192,514,0,1,0.5744739149810579
1596,638,832,0,1,0.6296479067706611
1597,480,651,0,1,0.6472655625450112
1598,495,608,0,1,0.6791941557481036
1599,563,244,0,1,0.5949529357795772
1600,804,452,0,0,0.011641188701948748
1601,805,833,0,1,0.7021654606066648
1602,288,63,0,0,0.08452969123031381
1603,806,834,0,0,0.0
1604,807,322,0,0,0.0
1605,434,835,1,1,0.7050322777577879
1606,695,262,0,1,0.6910762611185147
1607,295,836,1,1,0.7324507649286851
1608,504,837,0,0,0.29293361685395625
1609,709,55,0,0,0.4396867444649272
1610,512,453,0,0,0.3239396793567175
1611,120,729,0,0,0.015283766094064672
1612,808,697,0,0,0.2175634748391688
1613,659,576,0,0,0.0067456992917975115
1614,205,838,0,0,0.31172471502896676
1615,130,82,1,1,0.6747324204852102
1616,736,348,0,1,0.7231983904415525
1617,712,638,0,0,0.17450314003025155
1618,66,415,0,0,0.0
1619,726,84,0,0,0.0
1620,528,348,0,0,0.005895883776765287
1621,425,839,1,1,0.8052827485058118
1622,646,840,0,0,9.09090909090909e-05
1623,559,60,0,0,0.0
1624,273,542,0,1,0.7041351563945304
1625,494,370,0,0,0.0
1626,809,841,0,0,0.0017475113209551119
1627,810,342,0,0,0.0
1628,811,605,0,0,0.00039393939393939396
1629,544,386,0,0,0.00042099610265846054
1630,180,780,1,1,0.8260996431908414
1631,63,842,0,1,0.7139211215599178
1632,473,838,0,0,0.0
1633,668,4,0,0,0.0
1634,496,803,0,0,0.0
1635,219,0,0,0,0.2473853530933259
1636,91,396,0,0,0.0
1637,185,843,0,1,0.668062874715084
1638,538,844,0,0,0.0
1639,191,607,0,0,9.09090909090909e-05
1640,673,612,1,1,0.7961755195870761
1641,624,500,0,1,0.7398694472654662
1642,181,727,0,1,0.673529693547135
1643,471,220,0,1,0.7883608923959876
1644,812,264,0,0,9.09090909090909e-05
1645,69,845,0,0,0.0
1646,430,4,1,1,0.7881642259206961
1647,211,46,0,1,0.7758054523777749
1648,583,466,0,0,0.2660779128619406
1649,813,634,0,1,0.7669798274644642
1650,424,743,0,1,0.6095660684075902
1651,742,846,1,1,0.6288020219360826
1652,514,141,0,1,0.8209977613958563
1653,204,847,0,0,0.0
1654,168,261,0,0,0.0
1655,734,45,0,0,0.3641119763882219
1656,419,848,0,0,0.03182978467885572
1657,808,357,0,1,0.5779508398221889
1658,758,521,0,1,0.5975439335851993
1659,682,660,0,0,0.0003842437755481234
1660,77,849,0,0,9.04183535762483e-05
1661,322,130,0,0,0.02
1662,715,850,0,0,0.0
1663,586,407,0,0,0.48519384753287226
1664,772,654,0,0,0.0
1665,94,466,0,0,0.04423716862847298
1666,128,274,0,1,0.5034040539302809
1667,814,195,0,0,0.23087595371553224
1668,776,223,0,0,0.03458057491558882
1669,188,54,0,0,0.18529255330484623
1670,815,132,0,0,9.09090909090909e-05
1671,576,267,0,0,0.28302285994029824
1672,816,341,0,1,0.7615118205192235
1673,403,704,0,1,0.6599313769631902
1674,269,433,0,0,0.39652550463848873
1675,539,151,0,1,0.5750592291111782
1676,775,507,0,0,0.0
1677,535,444,0,1,0.7538132906165
1678,317,529,0,1,0.646041357661256
1679,370,411,0,1,0.7271414543305048
1680,767,351,0,1,0.8183097879800689
1681,817,436,0,0,9.09090909090909e-05
1682,756,688,0,0,0.41032735865521575
1683,695,15,0,0,0.0
1684,446,800,0,1,0.6471317710562581
1685,750,189,0,0,9.09090909090909e-05
1686,490,851,0,0,9.04183535762483e-05
1687,257,664,0,0,0.35971112075456046
1688,818,482,0,0,0.0
1689,446,677,0,0,0.3718939832413213
1690,345,256,0,0,0.05279525694931369
1691,586,835,0,0,0.49036799467871606
1692,819,150,0,1,0.6019526969134548
1693,496,5,0,0,0.0
1694,820,622,0,0,0.18832576039061671
1695,517,727,0,0,0.002141819533123881
1696,518,852,0,0,0.0
1697,422,852,0,1,0.6317458172694362
1698,102,455,1,1,0.7964911511288264
1699,821,124,0,0,0.0
1700,693,853,0,0,0.0
1701,84,736,0,1,0.7611852381620982
1702,787,243,0,0,0.30636231784198853
1703,603,93,0,0,0.29980118076606876
1704,187,328,0,0,0.09196031746031746
1705,535,573,0,0,0.0
1706,200,854,0,0,0.0001172248803827751
1707,822,155,0,1,0.7242795597432464
1708,823,294,0,1,0.7967825683239572
1709,824,327,0,1,0.7310815112797708
1710,234,519,0,0,0.0
1711,825,727,0,0,0.214994744315414
1712,826,328,0,1,0.6297013931519951
1713,827,374,1,1,0.5793415097973923
1714,335,744,0,0,9.09090909090909e-05
1715,828,395,0,0,0.1529348110859954
1716,829,577,0,0,0.0
1717,364,493,1,1,0.5264782524442805
1718,723,855,0,0,0.0
1719,830,856,0,0,9.09090909090909e-05
1720,47,398,0,1,0.5638173569970739
1721,744,822,0,0,0.14407697481073195
1722,197,697,0,1,0.761626162996396
1723,433,646,0,0,9.04183535762483e-05
1724,203,318,0,0,0.2797892933579127
1725,137,660,0,0,0.0
1726,11,857,0,0,0.207032224913705
1727,122,236,0,0,0.0793714955398847
1728,57,181,0,1,0.7429728243617548
1729,440,166,1,1,0.6638092414693719
1730,796,858,1,0,0.4798180215958635
1731,235,774,0,0,9.09090909090909e-05
1732,118,724,0,0,0.4933945728193281
1733,819,859,0,0,0.20768861001066585
1734,140,119,0,0,0.0
1735,124,144,0,0,0.29503921941118244
1736,179,242,0,0,0.0
1737,831,671,0,0,0.04104966583917167
1738,832,857,0,0,0.0
1739,44,428,0,1,0.6594565099418912
1740,829,501,1,1,0.66185162019682
1741,189,684,0,1,0.6806361554136242
1742,495,116,0,1,0.6753755936488071
1743,833,748,0,0,0.032115934803125794
1744,834,623,0,0,0.0
1745,835,424,0,1,0.7035825138525091
1746,686,666,0,0,0.46132374288950556
1747,326,278,0,0,0.32496721237863807
1748,836,244,0,0,0.022709212742779185
1749,418,860,0,0,0.0
1750,370,640,0,1,0.8129555619900188
1751,189,546,0,0,0.0
1752,327,125,0,0,0.0
1753,624,531,1,1,0.8104163265868235
1754,652,104,0,1,0.7545135399249681
1755,207,603,0,0,0.23565872535376647
1756,153,144,0,1,0.5886410733636449
1757,508,860,0,1,0.508833088795849
1758,250,685,0,0,0.22933060135252872
1759,837,191,0,0,0.0
1760,710,735,0,0,0.00024193350509139983
1761,48,498,0,1,0.5321727986475087
1762,329,68,0,1,0.7174934221830895
1763,289,574,0,0,0.23585675213226392
1764,446,301,0,1,0.5297115326731495
1765,236,250,1,1,0.8096652202103857
1766,111,745,0,0,0.3200818987411095
1767,122,153,0,0,0.0
1768,251,776,0,0,0.0
1769,378,245,0,0,0.0
1770,112,857,1,1,0.6270714893838288
1771,776,861,0,0,0.24760814174996068
1772,637,496,0,0,0.34606917944680826
1773,279,271,0,1,0.7298184456571173
1774,764,104,0,0,0.0
1775,42,592,0,0,0.0
1776,838,332,0,0,0.0003842437755481234
1777,839,138,0,0,0.2776788333677166
1778,840,416,0,1,0.6805407713428734
1779,841,647,0,0,0.1650771463102593
1780,26,625,0,1,0.5409066126628513
1781,607,743,0,1,0.6687125055791614
1782,842,529,0,0,0.43145697748575607
1783,94,319,0,0,0.24673886710936277
1784,596,293,0,0,0.0
1785,495,731,0,1,0.7847683185312723
1786,152,502,0,0,0.0
1787,843,836,0,1,0.6614688456097032
1788,653,836,0,0,0.244135907981614
1789,844,65,0,1,0.7004507622781323
1790,643,862,0,0,0.2106087698298189
1791,845,861,0,0,0.0
1792,770,561,0,0,0.0
1793,846,529,0,0,0.0
1794,487,863,0,0,0.4333334203771239
1795,323,864,0,0,9.04183535762483e-05
1796,672,865,0,0,9.09090909090909e-05
1797,539,619,0,1,0.6471870786532244
1798,281,866,0,0,0.0
1799,331,807,0,1,0.8159383978159755
1800,192,634,0,1,0.5963506882802186
1801,566,814,1,1,0.8469164336707606
1802,85,5,0,1,0.5634411225572363
1803,188,451,0,1,0.6584369524822634
1804,828,867,0,0,0.014558167606844207
1805,743,199,0,1,0.6450175515968019
1806,687,868,0,0,0.0
1807,847,869,0,0,0.0
1808,6,851,0,1,0.6706911690333541
1809,32,870,0,1,0.6477977535079362
1810,641,245,0,0,0.39681864862862015
1811,848,608,0,1,0.7956273768922822
1812,690,618,0,0,0.27303401096414587
1813,663,141,0,0,9.09090909090909e-05
1814,581,392,0,1,0.7629702268849706
1815,28,806,0,0,0.0
1816,849,804,0,1,0.7338624099918366
1817,618,468,0,0,9.09090909090909e-05
1818,782,811,0,0,0.012320419562287492
1819,701,397,0,1,0.5733015789829196
1820,850,539,0,0,0.0
1821,851,796,0,1,0.7071127601316037
1822,475,740,0,0,0.3350341108026893
1823,437,332,0,1,0.5922145303901827
1824,187,321,0,0,0.0
1825,852,462,0,0,0.0
1826,447,845,0,0,0.0
1827,80,164,0,0,9.09090909090909e-05
1828,27,871,0,1,0.6030231766498827
1829,673,483,0,1,0.7961755195870761
1830,648,872,0,0,0.0
1831,605,120,1,1,0.7512989595808759
1832,762,713,0,0,0.031620046620046624
1833,607,811,0,0,0.0
1834,385,328,0,0,0.0
1835,736,74,0,0,0.0
1836,789,229,0,0,0.4726151687339506
1837,398,580,0,1,0.5648909692105506
1838,610,435,0,0,0.0001172248803827751
1839,830,428,0,0,0.1978019052306214
1840,853,240,1,1,0.6504403900860389
1841,854,383,0,1,0.7593052104888336
1842,156,784,0,0,0.05284994791718391
1843,254,524,0,0,0.0
1844,372,561,0,0,0.04014922379693145
1845,855,164,0,1,0.7387228008888336
1846,856,873,0,1,0.7645737820797349
1847,657,608,0,0,0.0
1848,769,735,0,0,0.0
1849,181,874,0,0,0.052436632084986945
1850,463,371,0,1,0.7048138328163543
1851,857,826,0,0,0.0
1852,259,129,0,1,0.7783762798421847
1853,858,875,0,0,0.0
1854,245,876,0,0,0.013061252861447303
1855,859,313,0,0,0.0
1856,844,877,1,1,0.7730854819225058
1857,794,420,0,0,0.009001433839253776
1858,539,496,0,0,0.3178109481224429
1859,42,321,0,0,0.0
1860,236,878,0,0,0.0014278049478162129
1861,834,538,0,1,0.6193757581159267
1862,560,879,0,0,0.0
1863,860,535,0,0,0.0079344272691401
1864,604,366,0,0,0.424026600021925
1865,144,94,0,0,0.10427169494886657
1866,347,413,0,0,0.0
1867,861,144,0,1,0.591548559944766
1868,337,443,0,1,0.6534604152939097
1869,15,880,0,0,0.006339345140232307
1870,862,878,0,1,0.6753755936488071
1871,479,751,0,0,0.024811238621537196
1872,863,344,0,0,0.30485971538227075
1873,32,387,0,0,0.0
1874,39,881,0,1,0.6962605059718086
1875,864,783,0,0,0.4996568500844642
1876,804,237,0,0,0.2891177598412645
1877,351,182,0,0,0.0
1878,241,284,0,1,0.5424786645824409
1879,589,812,0,0,0.0
1880,174,208,0,0,0.1887409020688616
1881,501,0,1,1,0.7656203297692794
1882,59,647,0,1,0.59060675068745
1883,538,614,0,0,0.0
1884,90,117,0,1,0.6328651820973838
1885,659,302,0,0,0.0
1886,773,678,0,0,2.631578947368421e-05
1887,763,166,0,1,0.512790465265203
1888,84,880,0,0,0.0
1889,656,611,0,0,0.20734044152035566
1890,593,671,0,0,0.2981655936140319
1891,435,882,0,1,0.6432689992732709
1892,171,589,0,0,0.0042419335050914
1893,488,853,0,0,0.28529826757308635
1894,63,490,0,0,0.271765195110848
1895,435,883,0,1,0.7967785111194017
1896,865,20,0,0,9.09090909090909e-05
1897,548,645,0,0,0.0
1898,676,142,0,0,0.3457113639575177
1899,866,760,0,0,0.0
1900,668,256,0,0,0.0
1901,823,267,0,1,0.5826214988158916
1902,605,654,0,0,0.37174307413768093
1903,646,317,0,0,0.0
1904,672,418,0,0,0.0003842437755481234
1905,196,820,0,0,0.0
1906,867,380,0,1,0.7370501793288154
1907,151,277,0,0,0.2959953026487622
1908,868,84,0,1,0.7436166888975114
1909,869,337,0,0,0.0
1910,870,615,0,0,0.0
1911,232,130,0,1,0.560730289390418
1912,73,884,1,1,0.5379248195457339
1913,619,812,0,0,0.0
1914,841,421,0,1,0.7325292294826073
1915,788,246,0,0,0.30031557745719023
1916,73,885,0,0,0.0
1917,871,25,0,0,0.0
1918,647,25,0,0,0.0
1919,591,33,0,0,0.0
1920,872,3,0,0,0.0
1921,717,628,0,0,0.0
1922,24,498,1,1,0.6378955063547612
1923,873,537,0,0,0.0
1924,377,444,0,1,0.7445998516468986
1925,307,84,0,0,0.0003842437755481234
1926,633,46,0,0,0.03755938823747495
1927,545,459,0,0,0.0
1928,280,578,0,0,0.0
1929,666,93,0,1,0.5934581355290638
1930,276,756,0,0,0.0
1931,874,886,0,0,0.3111222178137085
1932,703,337,0,1,0.7480277196314783
1933,414,405,0,0,0.04745001860033448
1934,859,887,0,0,0.2843300902658108
1935,875,216,0,0,0.2652262895948506
1936,692,725,0,1,0.63277516348337
1937,773,478,0,0,0.007968982101828764
1938,714,158,0,0,0.21057639946348014
1939,43,836,0,1,0.5154903799068199
1940,541,426,0,0,0.2646568496509433
1941,368,180,0,0,0.3926618836275684
1942,382,317,0,0,0.01483145127880148
1943,105,295,0,0,0.0
1944,130,738,0,0,0.0
1945,876,243,0,0,0.2975145637598844
1946,30,888,0,0,0.0
1947,565,167,0,0,9.04183535762483e-05
1948,638,193,0,0,0.0019558446542884455
1949,514,618,0,0,0.18073877044653558
1950,877,56,0,0,0.054097616268217255
1951,878,338,0,1,0.7139017939521789
1952,255,889,0,1,0.7246597277607378
1953,239,663,0,0,0.0
1954,548,752,0,0,0.2072577102993437
1955,120,890,0,0,0.0
1956,432,891,0,0,0.19701977128772355
1957,264,311,0,0,0.0
1958,555,195,0,1,0.6426104767236211
1959,545,689,0,0,0.0
1960,653,797,1,1,0.6296322310995959
1961,616,32,0,1,0.6605922360028724
1962,243,141,0,0,0.0035839141160761865
1963,493,750,0,0,0.02117427512721101
1964,685,371,0,1,0.6627663876020917
1965,650,892,0,1,0.646976093884729
1966,200,511,0,0,0.2990772007433982
1967,648,256,0,0,0.2726129695756846
1968,879,797,0,1,0.5815708106952036
1969,384,419,0,1,0.5106619222626732
1970,880,782,0,1,0.6385384085820801
1971,141,70,0,0,0.0
1972,138,509,0,0,0.2762475031002359
1973,553,579,0,0,0.033741666898130344
1974,608,230,0,1,0.8180737889827716
1975,113,317,0,0,0.0
1976,881,632,0,0,0.3017418628549103
1977,815,396,0,1,0.8033762467186307
1978,778,893,0,1,0.6936183443966886
1979,882,596,0,0,0.0
1980,136,470,0,1,0.8012872473561913
1981,868,63,1,1,0.7662525147054063
1982,883,533,0,0,0.25393706254409215
1983,800,894,0,0,9.09090909090909e-05
1984,305,681,0,1,0.7367763527005241
1985,884,273,0,0,0.0
1986,688,312,0,0,0.0
1987,64,689,0,0,0.3155800355251817
1988,669,698,1,1,0.8355871748928054
1989,885,266,0,0,0.02106395335715608
1990,328,499,0,1,0.7053430231620677
1991,351,47,0,0,0.3797095404505757
1992,786,895,0,0,0.1785102736548451
1993,886,63,0,0,0.0
1994,667,211,0,0,0.47743492779955005
1995,736,323,0,0,0.0
1996,597,825,1,1,0.8157296466509534
1997,86,157,0,0,0.021757575757575757
1998,12,586,0,0,0.1739481745760357
1999,129,191,0,1,0.7702515889136384
2000,3,647,1,1,0.7751552614052615
2001,127,425,0,0,0.0
2002,519,896,1,1,0.7126518545984882
2003,286,658,0,0,0.4262415240945509
2004,887,323,1,1,0.6014513005669672
2005,608,711,0,0,0.2694180071480654
2006,81,216,0,0,0.2467801912639744
2007,408,691,0,0,0.03404908102211922
2008,231,49,0,0,0.0
2009,278,672,0,0,0.0
2010,93,153,0,0,0.0
2011,448,212,0,0,0.1795212096175247
2012,309,897,0,0,0.21566240608933349
2013,865,48,0,0,0.0
2014,188,898,1,1,0.576043021234564
2015,888,257,0,1,0.777477084772768
2016,410,634,0,0,0.01936540998933405
2017,96,287,0,0,0.0003842437755481234
2018,253,604,1,1,0.6780841008731886
2019,340,62,0,0,0.3879740944851546
2020,671,97,0,1,0.816161288828068
2021,889,424,1,1,0.8314335421005795
2022,634,77,1,1,0.6773493361990601
2023,252,704,0,0,0.489610956778063
2024,388,899,0,0,0.43804529094196276
2025,400,29,1,1,0.7487066723485758
2026,665,488,0,1,0.7264392909756741
2027,483,75,0,1,0.6942990671181114
2028,890,607,0,0,0.0
2029,868,832,0,1,0.711112339919957
2030,241,133,0,0,0.0
2031,662,900,0,0,0.10679930727573879
2032,891,519,1,1,0.5531362801079246
2033,258,617,0,0,0.006309009306698868
2034,85,495,1,1,0.8366561747777894
2035,592,555,0,0,0.0016089654280421134
2036,399,364,0,1,0.719506083980055
2037,607,440,0,1,0.8124581067847942
2038,293,577,0,0,0.005284471072780686
2039,226,273,0,0,0.0
2040,740,294,0,0,0.0
2041,892,354,1,1,0.7755402232784765
2042,492,883,0,0,0.0
2043,350,901,0,0,0.0
2044,168,902,0,0,0.0
2045,833,903,0,1,0.8400994393561393
2046,742,193,0,1,0.5554726479083721
2047,553,799,0,1,0.7270064477792424
2048,752,828,0,0,0.0
2049,310,174,0,0,0.0
2050,370,496,0,0,0.0
2051,60,904,0,0,0.0
2052,258,349,0,1,0.6296365992140501
2053,874,567,0,0,0.0
2054,233,593,0,1,0.6873609992536837
2055,776,656,1,1,0.6427987901082227
2056,295,69,0,0,0.0
2057,264,684,0,1,0.6228942501716578
2058,222,448,0,0,0.0
2059,893,595,0,0,0.25386301094285774
2060,656,658,0,1,0.6381244262396346
2061,601,265,0,0,0.0815863395078411
2062,662,905,0,0,0.0036109524872808703
2063,707,217,0,0,9.09090909090909e-05
2064,231,487,0,1,0.7701835590642584
2065,360,906,0,0,0.0
2066,834,285,0,0,0.0
2067,496,175,0,1,0.6893000024320226
2068,501,423,0,0,0.0
2069,585,853,0,0,0.0
2070,891,406,0,0,0.05511584406203146
2071,561,93,0,1,0.5572529299818758
2072,894,146,0,1,0.5319922795944128
2073,196,256,0,0,0.07661574787520924
2074,716,755,0,0,0.0
2075,227,907,0,1,0.533885501501024
2076,586,27,0,0,0.0
2077,895,80,0,0,0.0
2078,82,123,0,0,0.002141819533123881
2079,235,175,0,1,0.6487525614597591
2080,685,567,0,1,0.7163762662090157
2081,607,70,0,0,0.053790453934534715
2082,659,373,0,0,9.09090909090909e-05
2083,436,672,1,1,0.6983580225015088
2084,9,70,0,0,0.45270163036659455
2085,854,700,0,0,0.0
2086,880,80,0,1,0.784356594534311
2087,79,876,0,1,0.7774222303482725
2088,153,908,0,0,9.09090909090909e-05
2089,896,500,0,1,0.7529509513376128
2090,697,193,0,0,0.0
2091,582,109,0,0,0.0
2092,897,526,0,0,0.24828702580328893
2093,96,240,0,1,0.6693279035025619
2094,315,909,0,0,0.0005357142857142856
2095,288,877,0,1,0.8075361143630454
2096,544,7,0,0,0.0
2097,149,808,1,1,0.7673657447939655
2098,454,682,0,0,0.0
2099,129,212,0,0,0.0
2100,827,81,0,0,0.01806003627217538
2101,771,823,0,1,0.5243996084568082
2102,437,514,0,0,0.2085533008803986
2103,179,135,0,0,0.0
2104,782,195,0,0,0.21958799719536867
2105,746,910,0,0,0.19371647403439965
2106,428,753,0,0,0.0
2107,100,730,0,0,0.4382559516266692
2108,748,561,0,1,0.6914825811144963
2109,455,437,0,0,0.0
2110,217,131,0,0,0.0
2111,862,116,0,1,0.527962299881848
2112,184,911,0,0,0.0
2113,584,882,0,0,0.4725777523257397
2114,133,912,0,1,0.8143023418665247
2115,488,521,0,1,0.5943905725872946
2116,898,622,0,1,0.5881688921343088
2117,119,913,0,0,0.0
2118,499,258,0,0,0.009925333577007985
2119,468,351,0,0,0.0
2120,653,866,0,0,0.16736044126716154
2121,234,748,0,0,0.0
2122,846,914,0,0,0.0
2123,163,510,0,0,0.0
2124,741,551,0,0,0.0
2125,89,614,0,1,0.6328871949463625
2126,752,484,0,0,0.03777956074479482
2127,665,812,0,1,0.6314428678620306
2128,837,786,0,0,0.0003842437755481234
2129,598,417,0,0,0.0
2130,348,673,0,1,0.7847912954609209
2131,169,695,0,0,0.0
2132,899,893,0,0,9.09090909090909e-05
2133,208,329,0,1,0.5759315184061939
2134,900,566,0,0,0.04261273766302336
2135,461,915,0,0,0.0
2136,794,789,0,0,0.0
2137,575,2,0,0,0.001164432102235664
2138,517,386,0,1,0.5625025319094107
2139,563,763,1,1,0.7873297385412843
2140,112,780,0,1,0.6448034105084293
2141,513,324,0,0,0.0
2142,265,692,0,1,0.9635304399498097
2143,901,787,0,1,0.7540541503861928
2144,81,738,1,1,0.6655278244494371
2145,350,820,0,1,0.8371645456771294
2146,545,66,0,0,0.0
2147,902,420,0,0,0.009461317944074421
2148,283,596,0,0,0.0
2149,351,912,0,0,0.0
2150,300,513,0,1,0.6832399825436535
2151,755,212,1,1,0.681598655306681
2152,656,176,0,0,0.0011374269005847953
2153,432,597,0,1,0.769498923794642
2154,672,720,0,0,0.31967542425734374
2155,602,718,0,0,0.0
2156,420,16,0,0,0.0
2157,879,816,0,0,0.03153426878673695
2158,134,541,0,0,0.0
2159,884,206,0,0,0.0
2160,351,10,0,0,0.0
2161,238,814,0,0,0.4370433690919352
2162,551,376,0,0,0.0
2163,258,321,0,1,0.567880082164135
2164,410,323,0,0,0.0
2165,898,558,0,0,0.00024193350509139983
2166,55,335,0,1,0.673371627219446
2167,201,590,0,1,0.723154941213845
2168,633,261,0,1,0.6522094104679426
2169,697,696,0,0,0.0026435334700407086
2170,658,70,0,0,0.0
2171,896,39,0,1,0.7671012268466579
2172,195,212,0,0,0.2491229936486764
2173,118,25,0,0,0.23154898231308244
2174,685,231,0,1,0.5921872151162446
2175,903,449,0,1,0.7869152904935333
2176,418,863,0,1,0.6787623742665209
2177,424,228,0,0,9.09090909090909e-05
2178,784,505,0,0,0.0
2179,904,220,1,1,0.6966758308576202
2180,229,271,1,1,0.7867707698002883
2181,662,746,1,1,0.5747638635570087
2182,545,427,0,0,0.0027638715285979356
2183,410,574,0,0,0.3673516506667828
2184,897,599,0,1,0.8005909501616277
2185,67,299,0,0,0.009215832136221083
2186,239,569,0,0,0.0
2187,713,643,0,0,0.4701380153721501
2188,672,729,0,0,0.0
2189,496,782,0,0,0.0
2190,362,323,0,0,0.010102697432416437
2191,470,916,0,0,0.0
2192,619,583,0,1,0.8356085638271922
2193,711,917,0,0,0.0
2194,186,297,0,0,0.0
2195,152,443,0,1,0.6996824590188259
2196,136,775,0,1,0.8188396461407137
2197,59,657,1,1,0.6611314326415587
2198,486,146,0,0,0.0
2199,389,813,0,1,0.8351872872532319
2200,702,458,0,0,0.0
2201,905,247,0,0,0.11610983318576563
2202,350,336,0,1,0.6649676070426963
2203,545,311,0,1,0.7827510212837732
2204,237,155,0,0,0.053328491980025386
2205,122,448,0,0,0.0
2206,730,311,0,0,0.3787857003153736
2207,16,327,0,0,0.17699950580970106
2208,50,206,0,0,0.0
2209,234,336,0,0,0.018956958109087506
2210,869,860,0,0,0.2282745459802607
2211,139,832,0,0,9.09090909090909e-05
2212,397,231,0,0,0.0
2213,904,56,0,0,0.0
2214,290,411,0,0,0.00417830887148511
2215,452,149,0,0,0.2714561131394903
2216,103,44,0,0,0.0
2217,417,453,0,1,0.5972547455976343
2218,906,346,0,1,0.6509309265038848
2219,460,912,0,0,0.0
2220,613,758,1,1,0.6563904806154679
2221,907,219,0,0,0.0
2222,209,126,0,0,0.0
2223,906,599,0,0,9.09090909090909e-05
2224,908,469,0,0,0.0
2225,480,671,0,0,0.4502566087607861
2226,464,822,0,0,0.0006029241657277275
2227,909,4,0,0,0.004882909334583743
2228,832,147,0,1,0.643377554681202
2229,412,918,0,1,0.7362568592880262
2230,49,356,0,0,0.0
2231,608,53,0,1,0.7102310899336258
2232,557,166,0,0,0.0
2233,88,684,1,1,0.7167411197484259
2234,785,626,0,1,0.7118159859484057
2235,863,549,0,0,7.089775769249303e-05
2236,510,919,0,0,0.0
2237,106,780,0,0,0.23657480022859648
2238,371,799,0,1,0.8175910862187922
2239,206,154,0,0,0.0017575757575757575
2240,747,599,0,0,0.0
2241,421,847,0,0,9.04183535762483e-05
2242,94,373,0,0,0.0
2243,910,616,0,1,0.6104463480340734
2244,528,714,0,1,0.7511284107553629
2245,821,435,0,0,0.0
2246,837,78,0,1,0.6050590145670312
2247,22,920,0,0,0.3311346285098866
2248,666,369,0,1,0.6539584256084029
2249,596,558,0,1,0.7133336575329426
2250,190,56,0,0,0.011605657586994078
2251,165,921,0,0,0.017260319199833018
2252,401,612,0,1,0.7161487962377658
2253,683,601,0,1,0.5684736089678635
2254,762,33,0,0,0.04773378701038629
2255,377,672,0,1,0.7559462545137186
2256,563,349,0,0,0.0011969330160097012
2257,911,274,0,0,0.23823196685584982
2258,509,922,0,0,0.0
2259,700,365,0,0,0.0
2260,175,890,0,0,0.012118026581033529
2261,132,175,0,1,0.6278126066436347
2262,912,773,0,0,0.0
2263,495,90,0,1,0.6791941557481036
2264,711,253,0,0,0.3622091188580846
2265,304,726,0,0,0.0
2266,259,910,0,0,9.09090909090909e-05
2267,177,923,0,1,0.6128031276239678
2268,249,636,0,0,0.3282753020389188
2269,597,301,0,0,0.15657781934502166
2270,677,207,0,0,0.0
2271,443,592,0,1,0.6533265127550381
2272,569,801,0,0,0.0008139534883720931
2273,913,28,0,0,0.22141605045496834
2274,774,60,0,0,0.2479383987034674
2275,184,729,0,0,0.006496376069028282
2276,914,302,0,0,0.3178743134535173
2277,241,124,0,1,0.6156308921956437
2278,590,559,0,0,0.16760963775879986
2279,380,609,0,0,0.0
2280,646,866,0,0,0.4567125872236404
2281,324,924,0,0,9.09090909090909e-05
2282,272,623,0,0,0.13718074609311118
2283,915,119,0,0,0.0001172248803827751
