pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1423,99,374,0,0,0.0006047123380991909
1424,566,389,1,1,0.7687510106864488
1425,199,175,0,0,0.02773449391941434
1426,560,520,0,0,0.29617808103450854
1427,756,586,0,0,0.0005285356615838316
1428,57,763,0,0,0.0005639237101724274
1429,757,159,0,1,0.6439721008550018
1430,530,54,0,0,0.19525727181923266
1431,75,272,0,0,0.18274177697406938
1432,758,764,1,0,0.4539720351349438
1433,408,341,0,0,0.2744731514933346
1434,244,393,0,0,0.00041076749085395344
1435,373,242,0,0,0.009360557197286304
1436,759,695,1,0,0.3483618911503175
1437,12,160,0,0,0.022548960578408668
1438,215,765,1,0,0.31405809859695494
1439,70,81,0,0,0.004927098862871827
1440,760,200,0,0,0.46455306917494277
1441,761,382,0,0,0.0006811875549658846
1442,762,278,0,0,0.024325550664022807
1443,763,766,0,0,0.3547649186734882
1444,197,35,0,1,0.6544832964790137
1445,595,697,0,0,0.013977085574873118
1446,485,369,0,1,0.5685790601954872
1447,764,100,0,0,0.0008437396700805247
1448,411,436,0,0,0.0002314449820194377
1449,583,767,0,1,0.550277100387079
1450,562,597,0,0,0.49245180892222057
1451,26,626,0,0,0.026160950934422902
1452,638,57,0,0,0.340131267079588
1453,765,66,0,0,0.3498240128417381
1454,323,768,0,0,0.027938790370396344
1455,557,727,0,0,0.047035612418811344
1456,766,140,0,0,0.00030524351631108397
1457,362,496,1,0,0.45392585797786617
1458,56,309,1,1,0.6707705949855257
1459,95,296,1,1,0.5077960037522314
1460,156,689,0,0,0.35894989840458175
1461,758,769,0,0,0.00205582675594891
1462,626,372,0,0,0.2416638434210913
1463,88,556,0,0,0.026422558186450684
1464,706,629,0,0,0.0006905664313591132
1465,716,770,0,0,0.0006805293196545249
1466,767,289,0,0,0.4920923586335714
1467,218,771,0,1,0.5318008463980781
1468,349,686,0,0,0.2206888526947743
1469,41,574,0,0,0.0002590375191883284
1470,127,772,0,0,0.3417140023545096
1471,734,206,0,0,0.018446054750350053
1472,768,231,0,0,0.0004918163301317693
1473,213,278,0,0,0.0011931669715406592
1474,117,773,0,0,0.0014882922974753542
1475,662,340,0,0,0.0002457608053439177
1476,769,675,0,0,0.0295100323347503
1477,448,420,0,0,0.0003391041626446691
1478,442,172,0,1,0.5385525533340708
1479,491,598,0,1,0.6276889710493034
1480,770,774,0,0,0.023727902403406397
1481,467,476,0,0,0.014501063138142433
1482,397,775,0,1,0.5816424062006997
1483,434,776,1,1,0.5981535087063696
1484,701,777,0,0,0.0008021628709924242
1485,718,778,0,0,0.0011824276723220622
1486,31,674,0,0,0.00016591549937526343
1487,771,174,0,0,0.00045457448931412493
1488,191,751,0,1,0.5478875524048887
1489,772,140,0,0,0.0005532631344879276
1490,681,204,0,0,0.012294388146922141
1491,312,548,0,0,0.002657272050299409
1492,547,727,0,0,0.4113334082345033
1493,27,775,0,0,0.0008288408037426673
1494,514,15,0,0,0.0060378387639915265
1495,773,779,0,0,0.08799435463375993
1496,774,724,0,0,0.15525263292679814
1497,97,514,0,0,0.0172949881887208
1498,337,780,0,0,0.1847402755833022
1499,440,413,0,1,0.6927450268506328
1500,216,98,0,0,0.4550714964518859
1501,462,781,0,0,0.026559731787562955
1502,307,417,0,0,0.0004541534745132202
1503,660,600,1,1,0.6930369093404248
1504,261,712,0,0,0.001180161105536403
1505,775,123,1,0,0.09935016747246399
1506,312,381,0,0,0.011134441537662944
1507,604,732,1,1,0.722397950519172
1508,776,142,0,0,0.0001662144458247963
1509,241,782,0,0,0.04672417049838819
1510,28,202,0,0,0.00022837536114938498
1511,777,98,0,0,0.002711652147302843
1512,778,103,0,0,0.0023493874971924357
1513,779,279,0,0,0.24985091588014138
1514,55,767,0,0,0.04144450707658821
1515,780,783,0,0,0.0010473022622375138
1516,545,275,0,0,0.48075179964550996
1517,507,288,0,0,0.0002867170908629751
1518,442,762,0,0,0.21103805899465627
1519,781,370,0,0,0.004607159401408837
1520,591,516,0,0,0.0007369980573438312
1521,299,784,0,1,0.5708423191297037
1522,514,785,0,1,0.5292569610089948
1523,331,211,0,0,0.027078649883306705
1524,180,758,0,0,0.0021106042252581293
1525,782,786,0,1,0.5567243112669676
1526,183,787,0,1,0.6803740683099648
1527,275,445,0,0,0.0004552763096804978
1528,41,556,1,0,0.499883282245388
1529,525,228,0,0,0.001212372755225937
1530,222,190,0,0,0.1172283102126929
1531,622,782,0,0,0.012570819009925906
1532,783,30,0,0,0.25869610522020553
1533,637,748,0,1,0.5080701129420693
1534,445,568,0,0,0.0002457608053439177
1535,784,788,0,0,0.19403261936620897
1536,308,626,0,0,0.0005676090279815854
1537,479,789,1,1,0.5583760635143961
1538,144,121,0,1,0.5559987638718643
1539,29,300,0,0,0.00030826881500090617
1540,135,790,0,0,0.0002247477262730466
1541,196,622,0,0,0.00042258540315050485
1542,41,633,0,0,0.020363082657850706
1543,620,661,0,0,0.26311395256495784
1544,785,498,0,0,0.03145741837322754
1545,786,665,0,0,0.00020262383246773686
1546,787,364,0,0,0.06972550537694654
1547,121,791,0,0,0.0004919886590156666
1548,788,792,0,0,0.0005195946954555476
1549,607,47,0,0,0.14875423787116535
1550,320,733,0,0,0.0019494537934392588
1551,292,572,0,0,0.01392615464140484
1552,537,453,0,0,0.018497368900744143
1553,457,670,0,0,0.03668822042383434
1554,185,267,0,0,0.00033597580994647205
1555,62,371,0,0,0.0002567301970066229
1556,586,531,0,0,0.022488079273265148
1557,489,793,0,0,0.0002569551861010703
1558,789,313,0,0,0.0007096932636841542
1559,13,324,0,0,0.004465275701995024
1560,88,107,0,0,0.0004148656250366993
1561,790,794,0,0,0.000339193306358435
1562,791,795,0,0,0.3048799409923741
1563,697,784,0,0,0.46496102076140844
1564,792,796,0,1,0.5492654280322458
1565,146,797,0,0,0.0009653172707792339
1566,477,767,0,0,0.001179119650378272
1567,601,731,0,0,0.0010595659173401315
1568,143,777,0,0,0.27353413159551115
1569,688,12,0,0,0.0003815425269048445
1570,738,798,0,0,0.00047745514771538913
1571,40,95,0,0,0.01569098982756849
1572,511,554,0,0,0.02961899007992613
1573,504,504,0,0,0.0008349306962903175
1574,254,62,0,1,0.6617628600591514
1575,722,799,0,0,0.00038941372695521414
1576,70,6,0,0,0.23893379475945659
1577,149,442,0,1,0.6240785096053971
1578,46,800,0,0,0.009128799109326055
1579,723,34,0,1,0.586299525635814
1580,209,801,0,1,0.5001175407239855
1581,216,256,0,0,0.21298089015295096
1582,365,705,0,0,0.00032280646971080635
1583,793,802,0,0,0.05453875682349468
1584,145,803,0,0,0.006074205938265878
1585,138,130,0,1,0.5789673158905171
1586,152,395,0,0,0.30216154654813887
1587,794,624,0,0,0.0008831715655928918
1588,795,700,0,0,0.0014095762122079039
1589,796,118,0,0,0.15118993187423507
1590,674,804,0,0,0.00033299247840995146
1591,127,787,0,0,0.0006527805097774153
1592,44,398,0,0,0.38798798424565256
1593,797,805,0,0,0.3502065433386102
1594,778,490,0,0,0.0002785069102390014
1595,798,110,0,0,0.036499326657381884
1596,799,498,0,0,0.004267263723124322
1597,295,188,0,0,0.4322140047166803
1598,86,740,0,0,0.002807439744534806
1599,368,260,0,1,0.6354253702594155
1600,536,497,0,0,0.004440293289581341
1601,800,334,0,0,0.0013612183101108421
1602,801,404,0,0,0.00036672906728315224
1603,379,436,0,0,0.0002743983527664229
1604,802,416,0,0,0.18213876887768282
1605,708,390,0,0,0.20101527218225945
1606,803,713,0,0,0.39008911832293064
1607,514,462,0,0,0.175466174098451
1608,256,425,0,0,0.006952186659832089
1609,413,593,0,1,0.6376732335280318
1610,690,806,0,0,0.0640512291608737
1611,240,599,0,0,0.025902072105174548
1612,502,347,0,1,0.5150471960072246
1613,804,591,0,0,0.004854985395187556
1614,130,807,0,0,0.0017208629052962068
1615,782,307,0,0,0.21737639823577765
1616,805,808,0,1,0.5729167928791796
1617,252,437,0,0,0.0023478192513152808
1618,758,809,0,0,0.0045322306003561874
1619,209,716,1,1,0.5230631024635141
1620,806,810,0,0,0.0009539369641426059
1621,247,139,1,1,0.5347409755072917
1622,114,667,0,1,0.5156813528259167
1623,807,20,0,0,0.0059424261739380105
1624,515,811,0,0,0.13671111705257494
1625,808,114,0,0,0.33656815193438044
1626,809,812,0,0,0.01800131739538059
1627,582,690,0,0,0.18592159592651164
1628,464,216,0,0,0.0004901814234465791
1629,694,451,0,0,0.0008161026038835237
1630,217,103,0,0,0.0004365758601260225
1631,782,670,0,0,0.17349470389332303
1632,156,498,0,0,0.10645041063655988
1633,810,190,0,0,0.016237834239435294
1634,67,813,0,0,0.2621148687355076
1635,811,185,0,1,0.5268069105603863
1636,812,161,0,0,0.10214148632891495
1637,813,104,0,0,0.0009275521473522144
1638,465,787,0,0,0.24129869621584027
1639,510,402,0,0,0.34992856216832585
1640,579,744,0,0,0.010433024314216166
1641,116,733,0,0,0.04469489967486643
1642,523,554,0,0,0.001683697506201554
1643,645,789,0,0,0.00048201952345849506
1644,647,301,0,0,0.13877038970625133
1645,645,60,0,0,0.0006739366080106151
1646,173,814,0,0,0.22514607357391686
1647,568,564,0,0,0.028412188000106347
1648,810,385,0,0,0.24607444967369602
1649,798,196,0,0,0.4927045560000586
1650,402,390,0,0,0.2370373174444318
1651,363,730,0,0,0.007101326207649408
1652,814,815,0,0,0.3566310474264933
1653,350,621,1,1,0.5258035029630607
1654,336,640,0,0,0.008784258151322938
1655,256,816,0,0,0.0005399524578099989
1656,196,581,0,0,0.12271431958270025
1657,337,720,1,1,0.6216019152686804
1658,796,342,0,0,0.002070953012528036
1659,815,763,1,1,0.595130833044867
1660,369,817,0,0,0.07131043540924599
1661,569,455,0,1,0.5752331795412917
1662,247,699,0,1,0.587515707557415
1663,816,25,1,1,0.6072356027552928
1664,349,287,0,0,0.0006138319705269968
1665,273,818,0,0,0.022551494194089604
1666,327,456,0,0,0.1896368892021911
1667,554,517,0,0,0.011680223212087122
1668,330,295,0,0,0.0007268532977291416
1669,694,819,0,0,0.0013927769687423408
1670,327,59,0,0,0.029368261646019075
1671,817,820,0,0,0.0005043524215558808
1672,13,553,0,1,0.613627717212506
1673,779,173,0,0,0.0008865835523514143
1674,288,745,0,0,0.0035755689908024426
1675,818,821,0,0,0.004111138561612351
1676,819,775,0,0,0.05559333767311396
1677,500,609,0,0,0.006711418285915531
1678,485,439,0,0,0.24752334173516224
1679,414,341,0,0,0.0016834716359544833
1680,820,222,0,0,0.1568996405368864
1681,291,724,0,0,0.001494372461107048
1682,233,496,0,0,0.1688335176803491
1683,821,569,0,0,0.0017406711812891717
1684,241,822,0,0,0.17961910445989931
1685,14,719,0,1,0.6259538619275461
1686,425,288,1,1,0.6671043617246881
1687,712,184,0,0,0.11161782363880345
1688,21,344,0,0,0.0009437655466413028
1689,34,514,0,0,0.00026831958702606165
1690,794,2,0,1,0.5518490372770695
1691,134,823,0,0,0.0996092581310697
1692,737,127,0,0,0.001043768071329384
1693,649,67,0,0,0.36547782540661616
1694,660,824,0,0,0.31662128184445104
1695,822,105,0,0,0.014205870925433422
1696,823,689,0,0,0.037026632322715025
1697,272,825,0,0,0.03875716519841622
1698,358,812,0,0,0.0019287738929506856
1699,546,826,0,0,0.0002867170908629751
1700,391,466,0,0,0.0007402234441804596
1701,824,645,0,0,0.00038466950407231836
1702,376,233,0,0,0.0009380127678758668
1703,737,827,0,0,0.0012941180918670022
1704,247,693,0,1,0.5623697033515547
1705,825,801,0,0,0.02091972954688871
1706,709,33,0,0,0.4804114770484332
1707,21,314,0,0,0.007100235188314076
1708,585,828,1,0,0.37199226705251554
1709,134,604,0,0,0.006905081462111142
1710,18,114,0,0,0.26063930862239926
1711,761,829,0,0,0.0002214865546683337
1712,826,830,0,0,0.0009310052975553708
1713,702,402,0,0,0.13501283591022226
1714,127,422,0,0,0.18792243513075507
1715,30,585,0,0,0.01801388931105118
1716,280,176,0,0,0.009658668766118554
1717,721,550,0,0,0.00024235908256934176
1718,126,282,0,0,0.11447382330604902
1719,321,831,0,0,0.0008673816029895565
1720,313,57,0,0,0.010598423103798642
1721,119,532,0,0,0.0009064781472293784
1722,775,604,0,0,0.0009744074741187184
1723,656,774,0,0,0.03968556450111795
1724,827,132,0,0,0.012892744780024461
1725,100,664,0,0,0.001068405751853026
1726,828,233,0,0,0.0008458298788516254
1727,639,482,0,0,0.00038867670072815434
1728,37,380,0,0,0.010377338426641562
1729,829,657,0,1,0.5587210557777114
1730,33,490,0,0,0.006603335245533486
1731,247,616,0,1,0.5493044601610714
1732,79,500,0,0,0.0010437147505989361
1733,173,68,0,0,0.09032167897249314
1734,396,516,0,0,0.0008895364538540906
1735,612,127,0,0,0.0009371198433866009
1736,549,29,0,0,0.0021058626682382018
1737,830,429,0,1,0.5232181971523104
1738,249,57,0,1,0.5266188910068351
1739,109,429,0,0,0.2702960439161556
1740,758,689,0,0,0.013150830313975254
1741,552,165,0,0,0.0002457608053439177
1742,281,832,1,0,0.31400063549127755
1743,140,165,0,0,0.0002927227786311873
1744,779,14,0,0,0.000310112386791767
1745,694,128,0,0,0.007112467619389544
1746,495,833,0,0,0.018990887100740678
1747,579,732,0,0,0.06534246762013617
1748,175,718,0,0,0.04656473424327341
1749,429,834,0,1,0.6483707517448611
1750,831,98,0,1,0.5461197355057273
1751,832,548,0,0,0.024073671863958673
1752,323,835,0,0,0.0008558696182385894
1753,826,144,0,0,0.0005173862668027758
1754,214,836,0,0,0.01783566736313893
1755,92,837,0,0,0.2818515665426574
1756,800,381,0,0,0.001036842409882016
1757,674,838,0,0,0.0026994837318369464
1758,554,411,0,0,0.02891795821868362
1759,592,839,1,0,0.43062711318394015
1760,114,327,0,1,0.5735302791088439
1761,62,276,1,1,0.6034745403185527
1762,520,638,0,0,0.0042815043313250015
1763,146,478,0,0,0.010826279344313523
1764,177,292,0,0,0.15084943184636807
1765,302,763,0,0,0.028195086952562717
1766,530,376,1,1,0.713470015674035
1767,8,840,0,0,0.03719396066258949
1768,440,141,0,1,0.5111831799487051
1769,504,376,0,1,0.5342902665364098
1770,117,841,0,0,0.007081253082482936
1771,833,95,0,0,0.03750811494512256
1772,539,248,0,0,0.06571788699654921
1773,233,508,0,0,0.25703880257753786
1774,404,7,0,0,0.0003326720066060318
1775,711,230,0,0,0.36411429620569363
1776,302,493,1,0,0.46886642463991485
1777,793,553,0,0,0.0019210567012262563
1778,287,312,0,1,0.5983486292399661
1779,800,593,0,0,0.01878055533540907
1780,67,526,0,0,0.002021199862924463
1781,143,75,0,0,0.28809035364110047
1782,466,532,0,0,0.02979793617147562
1783,834,671,0,1,0.6964500242677855
1784,55,842,1,1,0.6316794317055103
1785,607,236,0,0,0.31792795024792175
1786,249,583,0,0,0.0007881637015621442
1787,682,320,0,0,0.00023280675203054635
1788,81,638,0,0,0.0008606789507727572
1789,124,364,0,1,0.5472846207946329
1790,16,458,0,0,0.30818269757758077
1791,240,491,0,0,0.0004994922632886623
1792,428,843,0,0,0.0011821898356631276
1793,403,701,0,0,0.14729286981947698
1794,835,401,1,1,0.5365041857844433
1795,592,844,0,0,0.013696082134239668
1796,507,578,1,0,0.36017549596959325
1797,104,448,0,0,0.0005584986994137425
1798,300,316,0,0,0.0010845129493927581
1799,98,762,0,0,0.016072872389182327
1800,184,401,0,0,0.004256026928147524
1801,836,369,0,0,0.0007792375726458754
1802,457,285,0,0,0.0006282006958973298
1803,389,845,0,0,0.0008377914014913755
1804,493,846,1,1,0.5648156727874379
1805,513,372,0,0,0.0003221300250390755
1806,631,128,0,0,0.0017154221518133669
1807,720,55,0,0,0.010476801017883088
1808,20,847,0,0,0.000719673944197445
1809,550,554,0,0,0.08181749047141226
1810,837,13,0,0,0.027951213033688315
1811,838,20,0,0,0.00020935141870097716
1812,166,671,0,0,0.00031512925339320164
1813,307,827,0,0,0.09867755856942555
1814,421,294,0,0,0.00031877181976043534
1815,141,321,0,0,0.020127201946496674
1816,176,626,0,0,0.4297710091455959
1817,589,848,0,1,0.503730838610462
1818,839,355,0,0,0.0014156547077095675
1819,523,245,0,0,0.2541525050078253
1820,766,849,0,0,0.00020935141870097716
1821,840,172,0,0,0.19350360314053003
1822,446,672,0,0,0.00020301884173002302
1823,841,850,0,1,0.5123398089468195
1824,257,301,1,0,0.49291213691442487
1825,383,851,0,0,0.0015399193927537259
1826,269,852,0,0,0.00023790990495163066
1827,842,853,0,0,0.0002867170908629751
1828,843,554,1,1,0.6590884527067833
1829,370,854,0,0,0.005220443097238814
1830,417,855,0,0,0.23768027452803991
1831,215,673,0,0,0.25035265348583746
1832,299,389,0,0,0.015704415246174643
1833,522,825,0,0,0.00027623892310257186
1834,623,172,0,0,0.0001826876283210064
1835,549,65,0,0,0.0498967844268945
1836,610,329,1,1,0.610301836147693
1837,271,491,0,0,0.0003169000104257846
1838,280,310,0,1,0.5180410452551494
1839,151,705,0,0,0.00682192780662631
1840,599,482,1,1,0.6144481664100173
1841,608,221,0,0,0.00034608696315274246
1842,658,449,0,0,0.1410788674039975
1843,789,856,0,0,0.0012092024875511493
1844,736,164,0,0,0.2853790948799386
1845,159,819,0,0,0.002186033054350226
1846,116,282,0,0,0.0011855058050866945
1847,844,593,0,0,0.00022632051493219184
1848,368,687,0,1,0.5580838068011311
1849,722,176,0,1,0.6068927606980664
1850,845,539,0,0,0.005339169084292295
1851,374,518,0,0,0.0003681266139309687
1852,2,132,0,0,0.023209078116356596
1853,716,857,0,1,0.5140991156221733
1854,170,812,1,1,0.9562642513040107
1855,846,1,0,0,0.006847576880234069
1856,720,180,0,0,0.0006249067732426657
1857,745,226,0,0,0.0008757145351309582
1858,97,8,0,0,0.007177636591221928
1859,680,281,0,0,0.14680677646938015
1860,361,313,0,0,0.00570468169677279
1861,65,724,0,0,0.012617166434447285
1862,378,830,0,1,0.5016368377124357
1863,4,858,0,0,0.01774983461972081
1864,847,355,0,0,0.08184249510651787
1865,468,423,0,0,0.0007476163973237371
1866,145,338,0,0,0.000415550159759898
1867,118,319,0,0,0.0014270289030264244
1868,233,650,0,0,0.2990891357415434
1869,192,859,0,0,0.01525816278791196
1870,242,451,0,0,0.48041624470303956
1871,584,278,0,0,0.029325550664022808
1872,743,857,0,1,0.6288472158137046
1873,149,392,0,1,0.646050872020093
1874,711,860,0,0,0.08083438369081179
1875,228,568,0,0,0.00036280084510912416
1876,378,180,0,0,0.001979693550466927
1877,491,690,0,1,0.5022678495803694
1878,391,442,0,1,0.501151101738367
1879,848,512,0,0,0.017061235660233095
1880,173,861,0,0,0.0008199358786798788
1881,849,687,0,0,0.003992757290144094
1882,463,862,0,0,0.0003319981205918207
1883,355,863,0,0,0.0701757208514778
1884,194,219,0,0,0.17006611168702468
1885,843,864,0,0,0.00458417463969204
1886,848,865,0,0,0.001475094200792065
1887,755,278,0,0,0.26451863605809967
1888,846,782,0,0,0.047493057366909924
1889,315,811,0,0,0.011174056267568207
1890,410,428,0,0,0.0013511678757283296
1891,686,863,0,0,0.0007392820575731399
1892,850,142,0,0,0.06117917107906681
1893,746,152,0,0,0.04279528763529271
1894,428,310,0,0,0.0004323824232445818
1895,683,353,0,0,0.00039346294261180233
1896,159,360,0,0,0.16394598372261748
1897,20,866,0,0,0.14414208827687477
1898,522,641,0,0,0.11761554776250016
1899,666,767,0,0,0.19721810740394233
1900,164,294,0,0,0.31187299839632365
1901,207,867,0,0,0.0005301709361031168
1902,851,179,0,0,0.4821853549475885
1903,780,613,1,0,0.2488745535369922
1904,399,584,1,0,0.2562450344898929
1905,293,90,0,0,0.4120972129614958
1906,852,868,0,0,0.19952552068303994
1907,243,821,1,1,0.6109146206750353
1908,247,534,0,1,0.6928650742049376
1909,853,491,0,0,0.0038558000157423106
1910,19,814,0,1,0.551975420220732
1911,494,192,1,0,0.338856782445378
1912,722,262,0,0,0.013439949095872445
1913,765,576,0,1,0.618038890029787
1914,21,119,0,1,0.5548495576086508
1915,702,648,0,1,0.727678227332646
1916,413,576,0,1,0.6398121627967004
1917,854,110,0,0,0.0028546053015517155
1918,47,556,0,1,0.5750077360903468
1919,855,665,1,0,0.0247486087002581
1920,168,869,0,0,0.0007865482124889064
1921,276,782,1,0,0.3440931162355397
1922,404,26,0,0,0.42217633633232504
1923,702,643,0,0,0.00023969558304646796
1924,576,870,0,0,0.036311745675297505
1925,52,667,0,0,0.21590367613736197
1926,330,319,0,0,0.017090797851163454
1927,148,41,0,0,0.023448921754669762
1928,74,871,1,1,0.6368847050925224
1929,449,204,0,0,0.002060383920270168
1930,422,459,0,1,0.5200846300875726
1931,503,100,0,0,0.35135546098577614
1932,20,91,0,0,0.0012098582613272282
1933,91,845,0,0,0.0002759437249067272
1934,563,104,0,1,0.5104681655750315
1935,768,402,1,0,0.0865483786029931
1936,746,767,0,0,0.014495809286459483
1937,856,90,0,0,0.00025650343449500133
1938,857,222,0,1,0.8133720502907957
1939,814,43,0,0,0.0005413955663114982
1940,858,872,0,0,0.0014835960748468351
1941,301,873,0,0,0.0002457608053439177
1942,859,194,0,0,0.000493388987598726
1943,860,871,0,0,0.08439948012932932
1944,445,528,0,0,0.002061200614165533
1945,83,65,0,0,0.0287489860469704
1946,375,242,1,0,0.37160892750627394
1947,714,872,0,0,0.02365426474000731
1948,693,77,0,0,0.01763144599301469
1949,861,708,0,0,0.00023969558304646796
1950,365,732,0,0,0.0006026543101633598
1951,862,603,0,0,0.0003279961371135485
1952,162,535,0,0,0.03922986193901243
1953,388,235,0,0,0.013577549038923624
1954,754,216,0,0,0.0003169000104257846
1955,479,168,0,0,0.00020114123807700346
1956,278,723,1,1,0.6234710166671662
1957,683,646,0,0,0.23253001667176182
1958,154,511,0,1,0.6070779377517157
1959,218,789,0,0,0.0007476163973237371
1960,646,340,0,0,0.1012092185930419
1961,587,561,0,0,0.033653008052728285
1962,863,69,0,1,0.577657597166339
1963,428,53,0,0,0.023943811894457146
1964,661,587,0,0,0.09138622161127277
1965,463,291,0,0,0.0720817718575129
1966,390,498,0,1,0.588549859317989
1967,425,874,0,0,0.018646545148864865
1968,52,855,0,0,0.0019811088949058114
1969,864,0,0,0,0.1320833777882758
1970,247,366,0,0,0.0014043345304093305
1971,562,636,0,1,0.6420643575696657
1972,865,192,0,0,0.0022152523549176534
1973,866,875,0,0,0.0003759834528069321
1974,731,603,0,0,0.0002698785026092774
1975,569,451,0,1,0.6249647168965923
1976,431,447,0,0,0.012082530059730456
1977,854,486,0,0,0.3580333159194097
1978,398,379,0,0,0.0002806518685655253
1979,675,399,0,0,0.0405939829486908
1980,98,464,0,0,0.07527937374833817
1981,351,200,0,1,0.6103440026845735
1982,611,96,0,0,0.0009059254329426539
1983,861,850,0,0,0.008856554043536014
1984,867,766,0,0,0.32172960748414653
1985,868,767,0,1,0.6310298916404014
1986,707,806,0,0,0.043146147521125826
1987,700,84,0,1,0.5227537740915695
1988,5,876,0,0,0.0002806518685655253
1989,253,877,0,0,0.32381279998193657
1990,838,863,0,0,0.0018132552147769685
1991,869,878,0,0,0.05250829294693995
1992,842,864,0,1,0.6891050485430412
1993,489,730,0,0,0.38954703162228915
1994,828,3,0,0,0.006685345999874459
1995,806,552,0,0,0.10573322218481515
1996,471,376,0,0,0.19713367558760858
1997,838,691,0,1,0.627859933558964
1998,302,809,0,0,0.061909186978130304
1999,870,879,0,0,0.0022227868632514573
2000,824,535,0,0,0.003668712531989968
2001,664,682,0,0,0.01805222393540945
2002,252,587,0,0,0.09583000964499569
2003,171,880,0,1,0.6104284643437012
2004,871,103,0,0,0.013730861534555128
2005,328,649,0,0,0.4369956612337568
2006,632,111,0,0,0.0012877818477907384
2007,42,658,0,0,0.0005724713906005505
2008,351,486,0,0,0.0005075061578899943
2009,413,66,0,0,0.3826797070915884
2010,11,828,0,0,0.02459147828351243
2011,378,709,0,1,0.6934737754213911
2012,872,163,0,0,0.0012859047922354856
2013,472,881,0,1,0.5135485568638551
2014,760,702,0,0,0.0024688126572190985
2015,374,67,0,0,0.0002867170908629751
2016,873,882,1,0,0.3800822456794116
2017,251,321,0,0,0.002489487663438002
2018,795,514,0,0,0.03113528173109469
2019,470,446,0,0,0.00017711362838610423
2020,600,433,0,0,0.15537603561768654
2021,450,289,0,0,0.017320086140684213
2022,238,878,0,0,0.24448668836383408
2023,662,493,0,0,0.007064721745759683
2024,190,317,0,0,0.0663029910605733
2025,697,544,0,0,0.0007238565023297946
2026,194,748,0,0,0.005384783875099604
2027,332,883,1,0,0.36129071700447574
2028,509,884,0,0,0.002258403774984222
2029,874,221,0,0,0.26609310672105496
2030,393,400,0,0,0.203915588917117
2031,144,168,0,1,0.5688403954275877
2032,875,20,0,0,0.0002733538164128135
2033,349,885,0,1,0.5089794100213508
2034,543,83,0,1,0.5667505253424977
2035,470,657,0,1,0.681433190107661
2036,819,878,0,0,0.14859171100158133
2037,876,525,1,1,0.5234866153551166
2038,613,359,0,0,0.4926199818746484
2039,403,628,0,0,0.20115250469204116
2040,833,45,0,0,0.09890214412247594
2041,40,886,0,0,0.04442217228308894
2042,437,153,0,0,0.0003198734879738677
2043,820,36,0,0,0.0004985538750890283
2044,510,657,0,0,0.05217702729963773
2045,701,725,0,0,0.0019765509796627547
2046,306,375,0,0,0.024109060293788107
2047,767,272,1,1,0.6972861859867133
2048,575,557,0,0,0.0009088925887029991
2049,702,764,0,0,0.01760606151227889
2050,877,490,0,0,0.0010057641646873399
2051,522,887,0,1,0.5569056571492768
2052,117,100,0,0,0.003023532102287241
2053,539,328,0,1,0.6225132929829007
2054,728,530,0,0,0.09920027801509138
2055,878,726,0,0,0.03489755025000556
2056,410,832,0,0,0.00021418537896483527
2057,779,224,0,0,0.020425414184942006
2058,544,21,0,0,0.00319458291733174
2059,665,405,0,0,0.00041090587680664377
2060,514,68,1,1,0.7205610756972246
2061,879,630,0,0,0.000999847552481892
2062,203,57,0,1,0.5373572582834081
2063,131,88,0,0,0.0013456996321129571
2064,249,537,0,1,0.521517587113127
2065,817,888,0,0,0.001501300657707814
2066,301,810,0,0,0.0744857139783721
2067,430,114,0,0,0.014449611518640344
2068,103,10,0,0,0.41151543186156764
2069,53,889,0,0,0.00021599890058201295
2070,218,354,0,0,0.0016270357238299998
2071,526,139,0,0,0.0009380127678758668
2072,272,416,0,0,0.0004849964745504762
2073,417,636,0,0,0.004473138576100264
2074,763,406,0,1,0.5735583794474727
2075,270,817,0,0,0.0006129369340973087
2076,328,261,0,0,0.4920352664144411
2077,880,316,0,0,0.015259627904387552
2078,25,215,0,0,0.24440384847103058
2079,96,86,0,0,0.005027765258044725
2080,806,106,0,0,0.00038857423613590514
2081,242,354,0,0,0.000383340826507818
2082,881,77,0,0,0.03292561427047065
2083,439,890,0,0,0.004728010299782954
2084,140,565,1,0,0.18783172842717183
2085,882,769,0,0,0.00042007960228134195
2086,883,708,1,1,0.5774316845299646
2087,28,478,1,0,0.33779824840105055
2088,508,856,0,0,0.0014523208866892277
2089,517,470,1,1,0.6654390414035999
2090,884,674,0,0,0.11039997152712511
2091,26,560,0,0,0.018950820345207526
2092,425,123,0,0,0.00048688082296884214
2093,327,891,0,0,0.48683654790037567
2094,170,127,0,0,0.0011490882672094147
2095,885,22,0,1,0.6309666887902801
2096,409,128,0,0,0.0023414953952074448
2097,886,404,0,0,0.0016901371961907095
2098,16,352,0,0,0.0004279170021634042
2099,562,346,0,0,0.0020374078516479936
2100,275,775,0,0,0.0037141291239992423
2101,152,430,0,0,0.01288129564314392
2102,816,563,0,0,0.0013658926760621672
2103,641,431,0,1,0.7955502290856186
2104,146,207,0,0,0.00024272873492594237
2105,567,267,0,0,0.09173075967166479
2106,487,561,0,0,0.012309582769394329
2107,683,538,0,1,0.5786325153818275
2108,343,109,0,0,0.10813350979347801
2109,391,593,0,1,0.5117635891497999
2110,684,549,0,0,0.007362273625491499
