pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1700,828,840,0,0,0.43884408
1701,829,195,0,0,0.43920797
1702,390,0,1,1,0.523321
1703,122,620,0,0,0.4401831
1704,461,479,0,0,0.43976116
1705,376,521,1,1,0.52215904
1706,333,721,0,0,0.43884408
1707,393,289,0,1,0.5098308
1708,302,841,0,0,0.445252
1709,128,800,0,0,0.43884408
1710,800,332,0,0,0.44253263
1711,825,463,0,0,0.43952763
1712,830,842,0,0,0.43884408
1713,663,485,0,0,0.43983534
1714,261,843,0,0,0.45662293
1715,218,844,1,1,0.52188563
1716,617,305,0,0,0.43884408
1717,372,215,0,0,0.43884408
1718,831,845,0,0,0.43884408
1719,145,282,0,0,0.43884408
1720,423,586,0,0,0.49784887
1721,7,393,0,0,0.43884408
1722,410,354,0,0,0.43884408
1723,685,691,0,0,0.43885964
1724,31,788,0,0,0.43884408
1725,598,825,0,0,0.44080675
1726,513,119,0,1,0.5230951
1727,383,258,0,0,0.4425121
1728,11,560,0,0,0.45473906
1729,410,263,0,0,0.4388831
1730,832,796,0,0,0.43884408
1731,833,87,0,1,0.5186456
1732,109,843,0,1,0.5219329
1733,834,846,0,1,0.51759714
1734,274,243,0,0,0.45963857
1735,615,583,0,0,0.43886527
1736,378,383,1,1,0.52171606
1737,646,847,0,1,0.5183835
1738,511,72,0,0,0.43986282
1739,835,201,0,0,0.4429307
1740,836,848,0,0,0.47787362
1741,116,269,0,0,0.43884408
1742,164,309,0,0,0.46283764
1743,233,122,0,0,0.43986282
1744,837,220,0,0,0.43884408
1745,838,284,1,1,0.5142348
1746,771,225,0,0,0.48647806
1747,194,747,0,0,0.43884408
1748,226,657,0,0,0.44005632
1749,802,300,0,0,0.43884408
1750,745,849,0,0,0.43884408
1751,344,51,0,0,0.43886527
1752,180,587,1,1,0.50168294
1753,565,850,0,0,0.4425121
1754,394,178,0,1,0.5044295
1755,839,131,0,0,0.43884408
1756,697,624,0,0,0.43884408
1757,122,212,0,0,0.45890835
1758,751,184,0,0,0.43907005
1759,217,851,0,0,0.43884408
1760,562,69,0,0,0.43884408
1761,840,212,0,0,0.43886527
1762,806,12,0,0,0.46244052
1763,473,329,0,0,0.43884408
1764,407,852,1,1,0.5225299
1765,142,77,0,0,0.43884408
1766,54,692,0,0,0.43885964
1767,625,147,0,0,0.45125273
1768,68,117,0,0,0.44466496
1769,841,198,0,0,0.4862907
1770,505,26,0,0,0.4433671
1771,842,539,0,0,0.44511884
1772,841,34,1,1,0.51545423
1773,724,359,0,1,0.52290285
1774,108,520,0,0,0.43884408
1775,508,151,0,1,0.52470356
1776,768,841,0,0,0.48623392
1777,133,853,0,0,0.43884408
1778,418,527,0,0,0.43884408
1779,39,257,0,0,0.43884408
1780,843,627,1,1,0.52061623
1781,106,243,0,0,0.4931442
1782,289,389,0,0,0.43887025
1783,634,373,0,1,0.52666277
1784,272,482,0,0,0.43884408
1785,431,695,0,0,0.44234493
1786,844,802,0,0,0.45560855
1787,446,267,0,0,0.49666798
1788,779,478,0,0,0.44232887
1789,64,359,0,0,0.43884408
1790,168,81,0,0,0.4450403
1791,446,781,0,0,0.4393719
1792,309,385,0,0,0.43884408
1793,321,854,0,0,0.4398017
1794,584,576,0,0,0.43887025
1795,845,855,0,0,0.4388831
1796,277,232,0,0,0.4969558
1797,688,563,0,0,0.43886527
1798,84,348,0,1,0.52132404
1799,756,715,0,0,0.43884408
1800,846,698,0,0,0.4392669
1801,461,353,0,0,0.43884408
1802,847,247,0,0,0.43884408
1803,688,99,0,0,0.43884408
1804,528,130,1,1,0.5215397
1805,69,294,0,0,0.43884408
1806,568,856,0,0,0.4425121
1807,417,584,0,0,0.44371158
1808,848,225,0,1,0.5220143
1809,849,783,0,0,0.43884408
1810,533,36,0,0,0.43884408
1811,453,117,0,0,0.43986282
1812,842,235,1,1,0.5241635
1813,729,857,0,0,0.43907064
1814,850,858,1,0,0.4913356
1815,380,847,0,1,0.5116484
1816,851,54,0,0,0.48831528
1817,724,859,0,0,0.44005632
1818,353,704,0,0,0.43884408
1819,341,461,0,0,0.45617908
1820,852,30,0,0,0.4390676
1821,405,396,0,0,0.4707063
1822,572,87,0,0,0.47138366
1823,87,690,0,0,0.43884858
1824,823,753,1,1,0.5211444
1825,853,712,0,0,0.43884408
1826,741,860,0,0,0.43884408
1827,443,196,0,1,0.51839226
1828,854,122,0,1,0.5154532
1829,479,536,0,1,0.5243038
1830,580,757,1,1,0.52085805
1831,393,850,0,0,0.44285512
1832,199,67,0,0,0.43886527
1833,50,861,0,0,0.47136804
1834,14,240,1,0,0.4581884
1835,57,553,0,1,0.5230029
1836,564,98,0,0,0.43884408
1837,187,403,0,0,0.43884408
1838,794,862,0,0,0.43884408
1839,855,87,0,0,0.43884408
1840,31,434,0,0,0.4388831
1841,576,654,0,0,0.43982518
1842,552,652,0,0,0.43884408
1843,762,17,1,1,0.522628
1844,515,401,0,0,0.43884408
1845,856,1,0,0,0.43884408
1846,511,361,0,0,0.44188365
1847,776,35,0,0,0.43884408
1848,247,863,0,0,0.43897703
1849,444,303,0,0,0.43884408
1850,525,188,0,0,0.43884408
1851,578,667,0,0,0.49199226
1852,699,468,0,0,0.43884408
1853,754,470,0,0,0.48528615
1854,857,248,0,0,0.44037342
1855,564,639,0,1,0.51982135
1856,218,696,0,0,0.43909362
1857,540,591,0,0,0.4388831
1858,213,485,0,1,0.5064461
1859,378,148,0,0,0.43884408
1860,59,637,0,0,0.48506078
1861,558,243,0,0,0.44120696
1862,298,864,0,0,0.43897703
1863,96,496,0,0,0.4425121
1864,187,642,0,1,0.50617963
1865,756,402,0,0,0.43884408
1866,858,700,0,0,0.43884408
1867,859,865,1,0,0.49358183
1868,68,101,0,0,0.43981826
1869,279,624,0,1,0.5128825
1870,373,277,0,0,0.43884408
1871,860,866,1,1,0.52203345
1872,204,220,0,0,0.47601524
1873,347,554,0,1,0.51711595
1874,792,5,0,0,0.43884408
1875,330,400,0,0,0.43884408
1876,53,489,0,0,0.4577754
1877,173,867,0,0,0.44143125
1878,861,692,0,0,0.4388831
1879,443,158,1,1,0.52379113
1880,405,344,0,1,0.51003224
1881,621,868,0,0,0.43884408
1882,862,511,0,1,0.5212072
1883,507,579,0,0,0.4433443
1884,267,557,0,0,0.4388831
1885,682,869,0,1,0.5201835
1886,841,870,0,0,0.44262117
1887,640,348,0,0,0.43884408
1888,131,212,0,0,0.43884408
1889,321,27,0,1,0.51542294
1890,114,830,0,0,0.43884408
1891,788,468,0,0,0.43885964
1892,123,871,1,1,0.528867
1893,148,114,0,0,0.43884858
1894,123,872,0,0,0.43884408
1895,83,768,0,0,0.44300398
1896,863,577,0,1,0.50201184
1897,321,475,0,0,0.43986282
1898,476,625,0,0,0.43884408
1899,686,1,0,0,0.43983534
1900,484,873,0,0,0.43979964
1901,864,452,0,1,0.5109445
1902,760,625,0,0,0.44305658
1903,618,660,0,0,0.44777396
1904,119,582,0,0,0.4394742
1905,317,618,0,0,0.43884408
1906,625,794,0,0,0.47219393
1907,443,254,0,0,0.43884408
1908,599,589,0,0,0.43884408
1909,778,434,0,0,0.43884408
1910,668,243,0,0,0.43884408
1911,108,874,0,0,0.43884408
1912,661,404,0,0,0.43884408
1913,672,875,0,1,0.52097505
1914,785,87,0,0,0.43983534
1915,601,416,0,0,0.43886527
1916,61,250,0,0,0.43884408
1917,832,263,0,0,0.43986282
1918,486,501,0,0,0.46327165
1919,35,587,0,0,0.43884408
1920,463,303,0,0,0.43884408
1921,414,342,1,1,0.5079004
1922,133,41,0,0,0.4388831
1923,526,396,0,0,0.45412034
1924,849,821,0,0,0.44033727
1925,103,560,0,0,0.48814774
1926,67,758,0,0,0.43884408
1927,778,24,0,0,0.43986282
1928,325,119,0,0,0.43884408
1929,759,148,0,0,0.43884408
1930,838,364,0,0,0.43884408
1931,599,304,0,0,0.43884408
1932,550,460,0,0,0.43885964
1933,309,62,0,0,0.45422336
1934,560,808,0,0,0.43986282
1935,865,813,0,1,0.5213183
1936,866,55,0,0,0.43884408
1937,455,423,0,0,0.47867876
1938,609,140,0,0,0.43884408
1939,515,876,0,0,0.4916474
1940,92,452,0,0,0.48577362
1941,523,877,0,1,0.5046484
1942,842,218,0,0,0.4427279
1943,344,878,0,0,0.44351083
1944,215,210,0,0,0.43884408
1945,867,811,0,1,0.51248854
1946,382,463,0,0,0.43884408
1947,113,37,0,0,0.43884408
1948,488,366,0,1,0.5034846
1949,743,765,0,0,0.43884408
1950,868,693,0,0,0.43884408
1951,129,642,0,0,0.4760395
1952,649,29,0,0,0.44059658
1953,517,854,0,0,0.43884408
1954,595,4,0,0,0.48562193
1955,69,879,0,0,0.43884408
1956,240,362,0,0,0.43884408
1957,55,130,0,0,0.4398066
1958,688,443,0,0,0.44015482
1959,279,450,1,1,0.5200199
1960,268,242,0,0,0.44446748
1961,160,505,0,0,0.49648815
1962,270,308,0,1,0.5173619
1963,136,842,0,0,0.44107813
1964,821,621,0,0,0.4435526
1965,220,630,0,0,0.44136474
1966,269,727,0,0,0.43884408
1967,851,231,0,0,0.44529688
1968,133,298,0,0,0.43884408
1969,671,91,0,0,0.47051507
1970,711,64,0,1,0.5238977
1971,299,299,0,1,0.51314974
1972,431,737,0,0,0.43884408
1973,563,161,0,0,0.49539268
1974,869,582,0,0,0.43884408
1975,774,479,0,0,0.43884408
1976,115,859,0,0,0.43884408
1977,668,64,0,0,0.43884408
1978,435,703,0,1,0.52131975
1979,739,128,0,0,0.48229307
1980,65,713,0,0,0.43884408
1981,870,787,0,0,0.43884408
1982,622,156,0,0,0.43884408
1983,871,880,0,0,0.4390565
1984,334,802,0,0,0.44218457
1985,631,357,0,0,0.43884408
1986,440,881,0,0,0.43884408
1987,772,641,0,0,0.43884408
1988,44,882,0,0,0.43884408
1989,45,356,1,1,0.5223396
1990,716,518,0,0,0.43884408
1991,448,15,0,0,0.43884408
1992,580,299,0,0,0.43884408
1993,676,314,0,0,0.44883314
1994,549,303,0,0,0.43884408
1995,580,232,0,0,0.46426594
1996,270,574,0,0,0.4389934
1997,872,830,0,0,0.45859832
1998,82,552,0,0,0.4449108
1999,526,883,0,1,0.52398056
2000,873,884,0,0,0.43887025
2001,68,754,0,0,0.43884408
2002,874,759,0,0,0.43886527
2003,875,880,0,0,0.43884408
2004,677,806,0,0,0.4388831
2005,671,542,0,1,0.5229885
2006,92,885,0,0,0.43884408
2007,41,777,1,1,0.5253886
2008,285,886,0,0,0.43884408
2009,576,829,1,1,0.5228297
2010,868,373,0,0,0.45596564
2011,342,872,0,0,0.43884408
2012,3,887,0,0,0.43884408
2013,876,88,0,0,0.43986282
2014,755,701,0,0,0.43885964
2015,686,888,0,0,0.49154404
2016,877,768,0,1,0.5205477
2017,188,556,0,0,0.43887025
2018,673,599,0,0,0.43884408
2019,291,500,0,0,0.43927914
2020,551,889,0,0,0.4481951
2021,226,283,0,0,0.439965
2022,299,486,0,1,0.515201
2023,638,455,0,0,0.45769328
2024,303,890,0,0,0.43944502
2025,842,194,0,0,0.43884408
2026,679,891,0,0,0.49061123
2027,305,686,0,0,0.43884408
2028,134,276,0,0,0.43884408
2029,878,502,0,0,0.4552273
2030,462,832,0,0,0.441516
2031,440,661,0,0,0.43884408
2032,769,328,0,0,0.4388831
2033,879,368,0,0,0.43884408
2034,47,685,0,1,0.51818836
2035,218,366,0,1,0.51839936
2036,30,557,0,0,0.43884408
2037,834,475,0,1,0.50660056
2038,456,845,0,0,0.45274863
2039,383,67,0,0,0.44929823
2040,1,297,0,0,0.44005632
2041,748,176,0,0,0.43884408
2042,82,541,0,0,0.43986282
2043,184,839,0,0,0.43884408
2044,327,581,0,0,0.43884408
2045,4,13,0,0,0.43885964
2046,664,371,0,0,0.4416725
2047,491,892,0,0,0.47606203
2048,880,893,0,0,0.43884408
2049,881,227,1,1,0.5219905
2050,230,786,0,0,0.43884408
2051,75,723,0,0,0.43986282
2052,545,894,0,0,0.43884408
2053,415,31,0,0,0.43884408
2054,517,41,0,1,0.50315106
2055,728,231,1,1,0.5233939
2056,412,543,1,1,0.5157145
2057,437,485,0,0,0.44093716
2058,374,626,0,0,0.43885964
2059,334,492,0,0,0.43884408
2060,288,319,0,0,0.4389181
2061,576,144,0,0,0.43884408
2062,91,854,0,1,0.5160129
2063,882,662,0,0,0.45047188
2064,70,441,0,0,0.43884408
2065,883,800,0,0,0.43884408
2066,884,566,0,0,0.43884408
2067,160,459,0,0,0.4437274
2068,380,367,0,0,0.4951726
2069,698,363,0,0,0.43907005
2070,855,495,1,1,0.52283806
2071,458,890,0,0,0.49006853
2072,706,77,0,0,0.43884408
2073,734,75,0,0,0.43884408
2074,756,465,0,0,0.44242883
2075,885,852,0,0,0.44141284
2076,851,530,0,0,0.44238347
2077,541,133,0,0,0.43884408
2078,697,362,1,1,0.52138466
2079,274,508,0,0,0.43884408
2080,815,12,0,0,0.4390206
2081,31,228,0,1,0.5116632
2082,886,405,0,0,0.47773314
2083,228,303,0,0,0.43884408
2084,645,557,0,0,0.43983534
2085,644,366,0,0,0.43884408
2086,480,839,0,0,0.43884408
2087,267,553,0,1,0.521489
2088,444,664,0,0,0.43884408
2089,251,895,0,0,0.43885964
2090,49,798,0,0,0.43884408
2091,768,624,1,1,0.52213925
2092,628,319,0,0,0.44930023
2093,751,200,0,0,0.43884408
2094,429,391,0,1,0.521559
2095,211,452,0,1,0.5150446
2096,689,334,0,0,0.47141457
2097,616,391,0,0,0.46539846
2098,197,537,0,0,0.43884408
2099,851,196,0,0,0.4430621
2100,831,166,0,0,0.43884408
2101,4,692,0,1,0.50427556
2102,653,573,0,0,0.44596905
2103,455,736,0,1,0.5104183
2104,397,407,0,1,0.50826186
2105,589,350,0,0,0.43884408
2106,345,600,0,0,0.43884408
2107,529,896,0,0,0.440987
2108,794,187,0,1,0.505656
2109,182,411,0,0,0.43884408
2110,478,599,0,0,0.43884408
2111,766,518,0,1,0.51586175
2112,748,6,0,0,0.43884408
2113,887,897,0,0,0.44062838
2114,202,838,0,0,0.43884408
2115,108,245,0,0,0.43884408
2116,248,166,0,0,0.44810978
2117,855,779,0,0,0.43884408
2118,749,29,0,0,0.44754428
2119,34,105,0,0,0.43907005
2120,601,802,0,0,0.43986282
2121,667,342,0,0,0.49989465
2122,421,392,0,1,0.52260834
2123,726,802,0,0,0.45186725
2124,888,640,1,1,0.52262765
2125,555,76,0,0,0.45070523
2126,144,178,0,0,0.44378373
2127,223,474,0,1,0.52199334
2128,889,476,1,1,0.5156877
2129,665,621,0,0,0.44242296
2130,303,312,0,0,0.43884408
2131,848,898,0,0,0.43884408
2132,331,137,0,0,0.43884408
2133,801,813,0,1,0.5192414
2134,890,839,0,0,0.4388831
2135,533,401,0,0,0.4568041
2136,473,437,0,0,0.43884408
2137,251,215,0,0,0.4502475
2138,441,643,0,0,0.43884408
2139,579,590,0,1,0.521252
2140,21,694,0,0,0.43936226
2141,891,113,0,1,0.52555007
2142,166,717,0,0,0.43884408
2143,43,505,0,0,0.43884408
2144,153,281,0,0,0.43884408
2145,623,19,0,0,0.43884408
2146,221,98,0,0,0.43885964
2147,339,169,0,0,0.43952763
2148,286,497,1,1,0.52470356
2149,643,187,0,0,0.43884408
2150,779,899,0,0,0.43986282
2151,625,883,0,0,0.43941104
2152,816,75,0,0,0.43884408
2153,65,766,1,0,0.45589656
2154,392,40,0,0,0.43884408
2155,204,548,0,0,0.46455565
2156,605,247,0,0,0.45949736
2157,892,900,0,0,0.44218457
2158,861,851,0,0,0.43986282
2159,333,221,1,1,0.51318973
2160,123,494,0,0,0.43884858
2161,559,300,0,0,0.43884408
2162,259,823,0,0,0.43884408
2163,662,189,0,0,0.43884408
2164,697,774,0,0,0.43884408
2165,508,266,0,1,0.52547884
2166,575,600,0,1,0.51164347
2167,293,584,0,0,0.44218457
2168,312,901,0,1,0.516942
2169,412,712,0,0,0.4389047
2170,277,206,0,0,0.48923743
2171,635,273,1,1,0.5245022
2172,512,726,0,0,0.43884408
2173,770,44,0,0,0.43884408
2174,274,723,0,0,0.43886527
2175,893,95,0,0,0.4697696
2176,894,212,0,0,0.43918204
2177,206,716,1,0,0.43905443
2178,603,646,0,0,0.43884408
2179,895,324,0,0,0.43884408
2180,896,291,0,0,0.44005632
2181,389,465,0,0,0.4430935
2182,110,404,0,0,0.43986282
2183,660,851,0,0,0.43884408
2184,897,120,0,0,0.44328317
2185,580,179,0,0,0.4388831
2186,837,560,0,0,0.4389047
2187,474,902,0,0,0.44605637
2188,97,180,0,1,0.505239
2189,240,648,1,1,0.5218768
2190,358,90,0,0,0.44218457
2191,203,81,0,0,0.43884408
2192,578,903,0,0,0.43884408
2193,898,809,0,0,0.43885964
2194,544,665,0,0,0.43884408
2195,655,60,0,0,0.46346486
2196,439,258,1,1,0.5196566
2197,749,760,0,0,0.45629144
2198,899,416,0,0,0.43884408
2199,419,813,0,0,0.43884408
2200,795,904,0,0,0.44828662
2201,407,360,0,0,0.4850255
2202,96,34,0,0,0.4461254
2203,728,241,0,0,0.44126305
2204,582,768,0,0,0.44008934
2205,49,778,0,0,0.43884408
2206,713,258,0,1,0.5174379
2207,883,445,0,0,0.43884408
2208,106,251,1,1,0.5234321
2209,1,524,0,0,0.4388831
2210,137,793,0,0,0.43884408
2211,352,905,1,1,0.50249124
2212,689,329,0,1,0.5237273
2213,125,196,0,0,0.44389692
2214,327,363,0,1,0.5180677
2215,36,187,0,0,0.43884408
2216,163,138,0,0,0.43884408
2217,180,29,0,0,0.43895835
2218,354,906,0,0,0.4594092
2219,617,907,0,0,0.45200622
2220,900,23,1,1,0.524174
2221,198,675,0,0,0.43884408
2222,334,298,0,0,0.44803634
2223,67,617,0,0,0.43884408
2224,901,822,0,0,0.43884408
2225,779,771,0,0,0.47823143
2226,849,469,0,0,0.43884408
2227,884,196,0,0,0.43884408
2228,10,562,0,0,0.43884408
2229,838,40,0,0,0.43884408
2230,776,313,0,0,0.4388831
2231,736,158,0,0,0.45856658
2232,287,641,0,0,0.43884408
2233,812,3,0,0,0.47638586
2234,768,908,0,0,0.43884408
2235,878,562,0,1,0.52266467
2236,791,679,0,1,0.5176681
2237,636,288,0,0,0.43884408
2238,300,636,0,0,0.49183482
2239,693,518,0,0,0.4397502
2240,400,646,0,0,0.43940762
2241,538,909,1,1,0.5087643
2242,827,799,0,0,0.43884408
2243,10,204,0,0,0.4634076
2244,530,598,0,0,0.44312575
2245,19,292,1,1,0.5132658
2246,71,673,0,0,0.4549001
2247,150,902,0,0,0.43986282
2248,97,335,0,0,0.43884408
2249,361,34,0,0,0.44614094
2250,531,4,0,0,0.44171092
2251,99,214,0,0,0.44787508
2252,260,142,0,0,0.43884408
2253,896,140,0,0,0.43885964
2254,505,604,0,1,0.52378607
2255,902,656,0,0,0.43884408
2256,85,444,1,0,0.4821754
2257,825,788,1,0,0.4929043
2258,819,45,0,0,0.43895835
2259,595,57,0,0,0.43905443
2260,886,208,1,1,0.51574695
2261,804,876,0,1,0.5293105
2262,768,674,0,0,0.49615285
2263,570,738,0,1,0.5240303
2264,903,196,0,0,0.43884408
2265,16,269,0,0,0.4872797
2266,122,522,0,0,0.46657604
2267,88,889,0,0,0.44402048
2268,502,675,0,0,0.43884408
2269,671,852,0,1,0.50560635
2270,562,910,0,0,0.44005632
2271,699,349,0,0,0.48714286
2272,277,547,0,1,0.5181353
2273,521,762,0,1,0.5138608
2274,904,911,0,0,0.43884408
2275,638,554,0,0,0.43884408
2276,176,552,0,0,0.44171092
2277,905,372,0,0,0.43884408
2278,52,743,0,1,0.51982534
2279,597,541,1,1,0.5167111
2280,906,446,1,1,0.5216726
2281,198,119,0,0,0.43884408
2282,560,793,0,1,0.521348
2283,623,265,0,0,0.43884408
2284,721,20,0,0,0.4395033
2285,240,829,0,0,0.43884408
2286,108,433,0,0,0.43884408
2287,635,684,0,0,0.43886527
2288,260,912,0,0,0.43884408
2289,874,630,0,0,0.43884408
2290,346,611,0,1,0.51644945
2291,617,103,0,0,0.43907005
2292,76,102,0,0,0.44513932
2293,762,359,0,0,0.4435719
2294,211,913,0,1,0.5155796
2295,907,317,0,0,0.45070744
2296,375,396,0,0,0.43884408
2297,768,421,0,0,0.43986282
2298,843,731,0,0,0.43884408
2299,493,862,0,0,0.43884408
2300,908,914,0,0,0.43884408
2301,424,351,0,0,0.43884408
2302,195,86,0,0,0.43884408
2303,200,734,0,0,0.44921064
2304,857,867,1,1,0.523059
2305,658,469,0,0,0.45033926
2306,659,140,0,0,0.4388831
2307,781,193,0,1,0.5110168
2308,886,232,0,0,0.46333608
2309,281,353,0,0,0.43884408
2310,144,651,0,1,0.51851624
2311,909,782,0,0,0.43884408
2312,8,521,0,1,0.50702363
2313,910,915,0,0,0.43884408
2314,262,889,0,0,0.4556119
2315,903,243,0,0,0.43884408
2316,461,467,0,0,0.43884408
2317,821,6,0,0,0.46632382
2318,127,245,0,0,0.4388831
2319,911,615,0,1,0.5175337
2320,216,621,0,0,0.44242296
2321,587,24,0,0,0.43884408
2322,870,119,0,1,0.5234411
2323,213,310,0,0,0.4416724
2324,443,202,0,0,0.43884408
2325,892,306,0,0,0.44282043
2326,18,681,0,0,0.43884408
2327,241,440,0,0,0.43884408
2328,520,402,0,1,0.51075834
2329,912,754,0,0,0.43884408
2330,7,369,1,1,0.51591605
2331,268,916,0,0,0.43944943
2332,543,768,0,1,0.5227704
2333,878,10,0,0,0.43884408
2334,192,415,0,0,0.43884408
2335,748,371,1,1,0.5221111
2336,620,240,0,0,0.43884408
2337,787,184,0,0,0.43884408
2338,743,137,0,0,0.43884408
2339,395,623,0,0,0.45618752
2340,893,685,0,0,0.44183156
2341,678,20,1,1,0.52889854
2342,11,289,0,0,0.4632862
2343,677,380,0,0,0.44890717
2344,324,141,0,0,0.48985755
2345,102,283,0,0,0.43884408
2346,481,188,0,0,0.43884408
2347,913,609,0,0,0.4668706
2348,466,45,0,0,0.43891278
2349,840,219,0,0,0.43884408
2350,479,738,0,1,0.5232422
2351,101,180,0,0,0.43884408
2352,702,423,0,1,0.5177199
2353,186,182,0,1,0.50553036
2354,220,337,0,0,0.44268805
2355,527,237,0,0,0.43884408
2356,656,367,0,0,0.43884408
2357,85,784,0,1,0.52378607
2358,218,363,0,0,0.4878016
2359,32,587,0,0,0.45049384
2360,554,454,0,0,0.46561787
2361,871,917,1,1,0.524857
2362,688,35,0,0,0.43884408
2363,877,304,0,0,0.43884408
2364,541,124,0,0,0.43885964
2365,160,340,0,1,0.52415437
2366,356,108,0,0,0.4398017
2367,914,734,0,0,0.43884408
2368,915,532,0,0,0.43884408
2369,916,458,0,0,0.43886527
2370,557,756,0,0,0.43884408
2371,577,751,0,0,0.43884408
2372,485,349,0,1,0.5153618
2373,206,443,0,0,0.44795385
2374,281,918,0,0,0.46164984
2375,103,852,0,0,0.4873629
2376,681,375,0,0,0.43884408
2377,350,851,0,0,0.43884408
2378,917,326,1,1,0.52236867
2379,764,736,0,0,0.43884408
2380,873,780,0,0,0.43884408
2381,675,886,0,0,0.43884408
2382,668,773,0,0,0.43884408
2383,172,593,0,0,0.43884408
2384,180,238,0,0,0.43884408
2385,4,919,0,0,0.44005632
2386,918,256,0,0,0.47157007
2387,919,920,0,1,0.5213744
2388,920,175,0,0,0.43884408
2389,102,825,0,0,0.43885964
2390,673,307,0,0,0.43884858
2391,45,469,0,0,0.4398116
2392,712,921,0,0,0.43884408
2393,98,703,0,0,0.43884408
2394,836,605,0,0,0.4659909
2395,225,77,0,0,0.43884408
2396,827,600,0,0,0.43884408
2397,168,61,0,0,0.4452562
2398,172,754,0,1,0.52091473
2399,530,406,1,0,0.46859366
2400,817,889,0,0,0.44387886
2401,921,415,0,0,0.43945745
2402,657,236,0,0,0.4402417
2403,432,828,1,1,0.5253573
2404,117,67,0,0,0.46059448
2405,658,147,0,0,0.44863132
2406,443,889,0,0,0.43884408
2407,463,600,0,0,0.43986282
2408,922,212,0,0,0.44189492
2409,312,360,0,0,0.4507685
2410,877,249,0,1,0.5199823
2411,39,188,0,0,0.43905935
2412,34,893,1,1,0.5192482
2413,232,363,0,1,0.52031463
2414,559,840,0,0,0.43884408
2415,760,34,0,0,0.44390154
2416,574,608,0,1,0.52283263
2417,466,861,1,1,0.50544024
2418,923,685,0,0,0.4388831
2419,562,218,0,0,0.45933494
2420,571,427,0,0,0.43884408
2421,462,735,0,0,0.43884408
2422,558,922,0,0,0.43884408
2423,655,923,0,0,0.43884408
2424,720,781,0,1,0.5227545
2425,27,709,0,0,0.43895835
2426,441,577,0,1,0.5205615
2427,924,924,0,0,0.43884408
2428,268,633,0,0,0.43885964
2429,854,874,0,0,0.43884408
2430,125,120,0,0,0.44329622
2431,476,689,0,0,0.4425121
2432,686,245,1,1,0.5214262
2433,772,756,0,0,0.43884408
2434,423,869,0,1,0.51561093
2435,664,8,1,1,0.52663183
2436,888,825,0,0,0.43986282
2437,850,838,0,1,0.51527256
2438,653,616,0,1,0.5092602
2439,582,323,0,0,0.43884408
2440,286,84,0,0,0.43884408
2441,489,50,0,0,0.43884408
2442,464,925,1,1,0.5251559
2443,4,926,0,0,0.43986282
2444,647,138,1,0,0.45704094
2445,641,2,0,0,0.44105914
2446,328,927,0,1,0.51834
2447,8,186,0,0,0.43884408
2448,130,308,0,1,0.51381093
2449,337,512,0,0,0.44776788
2450,619,270,0,0,0.44088268
2451,597,403,0,0,0.4876627
2452,588,928,0,0,0.46826458
2453,206,755,0,0,0.45024732
2454,891,547,0,0,0.43885964
2455,106,307,0,0,0.4401298
2456,767,502,0,0,0.43884408
2457,788,824,0,1,0.5185273
2458,529,414,0,0,0.49076644
2459,644,823,1,1,0.52705944
2460,815,201,0,0,0.4398066
2461,662,182,0,0,0.43983534
2462,415,295,0,0,0.43884408
2463,641,893,0,0,0.4390565
2464,490,470,0,0,0.43981826
2465,729,93,0,1,0.51796174
2466,314,322,0,0,0.43978938
2467,925,99,0,0,0.43976116
2468,29,748,0,1,0.5021452
2469,418,815,0,0,0.43884408
2470,926,149,0,0,0.4388831
2471,671,917,0,0,0.43884408
2472,164,929,0,0,0.44256687
2473,927,930,0,0,0.43884408
2474,118,455,0,1,0.5149213
2475,348,931,0,0,0.45043927
2476,290,883,0,1,0.52199423
2477,424,489,0,0,0.43884408
2478,445,98,0,0,0.4388831
2479,603,788,0,0,0.44080675
2480,516,868,0,0,0.43986282
2481,136,322,0,0,0.43884408
2482,788,893,0,0,0.43884408
2483,306,321,0,1,0.5207822
2484,99,545,1,1,0.5245056
2485,463,621,0,1,0.5074373
2486,423,111,0,0,0.4974263
2487,908,175,0,0,0.43885964
2488,381,300,0,0,0.43884408
2489,97,296,0,0,0.43884408
2490,53,367,0,0,0.43982518
2491,479,522,0,0,0.45439422
2492,928,857,0,0,0.43986282
2493,225,251,0,0,0.4420366
2494,834,72,0,0,0.44036058
2495,675,664,0,0,0.44109476
2496,570,831,0,0,0.4388831
2497,735,544,0,0,0.43884408
2498,513,362,0,0,0.43962687
2499,907,522,0,0,0.46554536
2500,366,630,0,0,0.44291508
2501,13,23,0,0,0.4388831
2502,541,541,0,0,0.4610137
2503,226,516,0,0,0.43884408
2504,777,717,1,1,0.52712935
2505,764,847,0,0,0.43884408
2506,562,314,0,0,0.43884408
2507,921,201,0,0,0.44347078
2508,810,697,0,0,0.4388987
2509,820,875,0,0,0.43884408
2510,804,42,0,1,0.520601
2511,385,683,0,0,0.44513196
2512,573,24,0,1,0.51420385
2513,874,932,0,0,0.43884408
2514,44,466,0,0,0.43885964
2515,135,863,0,0,0.43885964
2516,929,236,0,0,0.43884408
2517,304,661,0,0,0.45332438
2518,744,758,0,0,0.442147
2519,244,864,0,0,0.43884408
2520,189,933,0,0,0.43884408
2521,812,278,0,0,0.43884408
