pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1674,485,181,0,1,0.7244418
1675,802,6,1,1,0.88075554
1676,823,602,0,0,0.0018793349
1677,369,238,0,0,0.0028132775
1678,549,835,0,0,0.22919568
1679,116,836,0,0,0.013294144
1680,534,152,0,0,0.169473
1681,225,645,0,0,0.15866344
1682,91,569,0,1,0.9213696
1683,710,728,0,0,0.0036913184
1684,108,65,0,0,0.008137199
1685,657,837,0,1,0.928401
1686,514,42,0,0,0.010788088
1687,583,613,0,0,0.040953174
1688,824,825,0,0,0.030038688
1689,624,52,0,0,0.0023685487
1690,609,838,0,0,0.024252817
1691,825,353,0,0,0.0075381356
1692,809,333,0,0,0.02065081
1693,629,835,0,1,0.82786274
1694,165,180,0,1,0.8702549
1695,826,677,1,1,0.8864771
1696,827,756,0,1,0.6701857
1697,18,839,0,1,0.8720683
1698,585,543,0,0,0.0025699793
1699,546,768,0,0,0.0062492937
1700,828,840,0,0,0.0046947477
1701,829,195,0,0,0.017816234
1702,390,0,1,1,0.95753586
1703,122,620,0,0,0.039848763
1704,461,479,0,0,0.0063986564
1705,376,521,1,1,0.92791533
1706,333,721,0,0,0.0035576373
1707,393,289,0,1,0.77173066
1708,302,841,0,0,0.129387
1709,128,800,0,0,0.0025394484
1710,800,332,0,0,0.07347174
1711,825,463,0,0,0.006529081
1712,830,842,0,0,0.0037537834
1713,663,485,0,0,0.03022601
1714,261,843,0,0,0.007110705
1715,218,844,1,1,0.95204335
1716,617,305,0,0,0.0036101975
1717,372,215,0,0,0.006883999
1718,831,845,0,0,0.004921987
1719,145,282,0,0,0.004619084
1720,423,586,0,0,0.4454531
1721,7,393,0,0,0.0067931833
1722,410,354,0,0,0.0073172315
1723,685,691,0,0,0.0032019764
1724,31,788,0,0,0.017324643
1725,598,825,0,0,0.06455844
1726,513,119,0,1,0.96662515
1727,383,258,0,0,0.038171943
1728,11,560,0,0,0.41051877
1729,410,263,0,0,0.0076376186
1730,832,796,0,0,0.0030124765
1731,833,87,0,1,0.9437981
1732,109,843,0,1,0.92845434
1733,834,846,0,1,0.7983285
1734,274,243,0,0,0.30466014
1735,615,583,0,0,0.004201795
1736,378,383,1,1,0.91484207
1737,646,847,0,1,0.8441505
1738,511,72,0,0,0.012807563
1739,835,201,0,0,0.08049808
1740,836,848,0,1,0.5312762
1741,116,269,0,0,0.0029493412
1742,164,309,0,0,0.3666358
1743,233,122,0,0,0.020478692
1744,837,220,0,0,0.005590304
1745,838,284,1,1,0.9082377
1746,771,225,0,0,0.4374178
1747,194,747,0,0,0.0013606818
1748,226,657,0,0,0.00477237
1749,802,300,0,0,0.0015910927
1750,745,849,0,0,0.0035758365
1751,344,51,0,0,0.0076447525
1752,180,587,1,0,0.37545672
1753,565,850,0,0,0.033451825
1754,394,178,0,0,0.36622003
1755,839,131,0,0,0.0022129526
1756,697,624,0,0,0.0022210313
1757,122,212,0,0,0.35263568
1758,751,184,0,0,0.035524093
1759,217,851,0,0,0.009174142
1760,562,69,0,0,0.002248871
1761,840,212,0,0,0.011197042
1762,806,12,0,0,0.10948563
1763,473,329,0,0,0.002914385
1764,407,852,1,1,0.79609287
1765,142,77,0,0,0.005441463
1766,54,692,0,0,0.0024577817
1767,625,147,0,1,0.54458344
1768,68,117,0,0,0.097329944
1769,841,198,0,0,0.12792198
1770,505,26,0,0,0.13698477
1771,842,539,0,0,0.14474298
1772,841,34,1,1,0.9235184
1773,724,359,0,1,0.9354753
1774,108,520,0,0,0.019884404
1775,508,151,0,1,0.9287286
1776,768,841,0,1,0.6423853
1777,133,853,0,0,0.003712507
1778,418,527,0,0,0.0033363933
1779,39,257,0,0,0.0042191967
1780,843,627,1,1,0.83742344
1781,106,243,0,0,0.26207292
1782,289,389,0,0,0.004111089
1783,634,373,0,1,0.70407575
1784,272,482,0,0,0.0037675695
1785,431,695,0,0,0.015410958
1786,844,802,0,0,0.11250325
1787,446,267,0,0,0.46115953
1788,779,478,0,0,0.0074264
1789,64,359,0,0,0.0046832804
1790,168,81,0,0,0.07813156
1791,446,781,0,0,0.031212702
1792,309,385,0,0,0.001783168
1793,321,854,0,0,0.006880727
1794,584,576,0,0,0.008762042
1795,845,855,0,0,0.008491833
1796,277,232,0,1,0.71670926
1797,688,563,0,0,0.007574076
1798,84,348,0,1,0.84056747
1799,756,715,0,0,0.0035266576
1800,846,698,0,0,0.009045061
1801,461,353,0,0,0.005130435
1802,847,247,0,0,0.0046853703
1803,688,99,0,0,0.002273969
1804,528,130,1,1,0.9418809
1805,69,294,0,0,0.0014381148
1806,568,856,0,0,0.028585661
1807,417,584,0,0,0.029734343
1808,848,225,0,1,0.94661725
1809,849,783,0,0,0.0026847736
1810,533,36,0,0,0.004508528
1811,453,117,0,0,0.10596094
1812,842,235,1,1,0.9463604
1813,729,857,0,0,0.010410912
1814,850,858,1,0,0.3879819
1815,380,847,0,1,0.94791156
1816,851,54,0,1,0.68560636
1817,724,859,0,0,0.13457532
1818,353,704,0,0,0.0025030714
1819,341,461,0,0,0.08487772
1820,852,30,0,0,0.018651038
1821,405,396,0,0,0.45018348
1822,572,87,0,1,0.64363104
1823,87,690,0,0,0.0036099313
1824,823,753,1,1,0.89954627
1825,853,712,0,0,0.002776772
1826,741,860,0,0,0.0046597654
1827,443,196,0,1,0.85930604
1828,854,122,0,1,0.9356411
1829,479,536,0,1,0.96235764
1830,580,757,1,1,0.84362787
1831,393,850,0,0,0.16733591
1832,199,67,0,0,0.0056379857
1833,50,861,0,1,0.67699724
1834,14,240,1,0,0.24383464
1835,57,553,0,1,0.9137513
1836,564,98,0,0,0.0025410615
1837,187,403,0,0,0.029696267
1838,794,862,0,0,0.0034505592
1839,855,87,0,0,0.0017259413
1840,31,434,0,0,0.009790618
1841,576,654,0,0,0.012867447
1842,552,652,0,0,0.0037996862
1843,762,17,1,1,0.9099893
1844,515,401,0,0,0.0038677757
1845,856,1,0,0,0.0022196558
1846,511,361,0,0,0.02325245
1847,776,35,0,0,0.0053432407
1848,247,863,0,0,0.009545495
1849,444,303,0,0,0.0015933273
1850,525,188,0,0,0.00406897
1851,578,667,0,1,0.7482931
1852,699,468,0,0,0.0028802715
1853,754,470,0,0,0.46874756
1854,857,248,0,0,0.0123245735
1855,564,639,0,1,0.83120114
1856,218,696,0,0,0.02746674
1857,540,591,0,0,0.015466369
1858,213,485,0,1,0.6168658
1859,378,148,0,0,0.0048378557
1860,59,637,0,1,0.8451649
1861,558,243,0,0,0.057861995
1862,298,864,0,0,0.010556006
1863,96,496,0,0,0.042092294
1864,187,642,0,1,0.58090365
1865,756,402,0,0,0.008193457
1866,858,700,0,0,0.0021950703
1867,859,865,1,1,0.5667524
1868,68,101,0,0,0.006950917
1869,279,624,0,1,0.80760014
1870,373,277,0,0,0.0015183939
1871,860,866,1,1,0.9137963
1872,204,220,0,1,0.6179748
1873,347,554,0,1,0.7013415
1874,792,5,0,0,0.0025420033
1875,330,400,0,0,0.0055445433
1876,53,489,0,0,0.28930253
1877,173,867,0,0,0.05418663
1878,861,692,0,0,0.007084501
1879,443,158,1,1,0.890239
1880,405,344,0,1,0.6385169
1881,621,868,0,0,0.0043786704
1882,862,511,0,1,0.8712682
1883,507,579,0,0,0.024789242
1884,267,557,0,0,0.014548693
1885,682,869,0,1,0.8449701
1886,841,870,0,0,0.027146233
1887,640,348,0,0,0.0046818093
1888,131,212,0,0,0.0034771448
1889,321,27,0,1,0.937329
1890,114,830,0,0,0.002485132
1891,788,468,0,0,0.008150295
1892,123,871,1,1,0.8531494
1893,148,114,0,0,0.0021095804
1894,123,872,0,0,0.0043917443
1895,83,768,0,0,0.06537426
1896,863,577,0,1,0.72817165
1897,321,475,0,0,0.0060869977
1898,476,625,0,0,0.0020124891
1899,686,1,0,0,0.015618204
1900,484,873,0,0,0.012840861
1901,864,452,0,1,0.9553181
1902,760,625,0,0,0.12961435
1903,618,660,0,0,0.046095263
1904,119,582,0,0,0.012656629
1905,317,618,0,0,0.009307938
1906,625,794,0,1,0.55008036
1907,443,254,0,0,0.0054373224
1908,599,589,0,0,0.0040194993
1909,778,434,0,0,0.00493967
1910,668,243,0,0,0.0026613227
1911,108,874,0,0,0.007194874
1912,661,404,0,0,0.0021156701
1913,672,875,0,1,0.93237865
1914,785,87,0,0,0.00986562
1915,601,416,0,0,0.018797046
1916,61,250,0,0,0.002205156
1917,832,263,0,0,0.01768239
1918,486,501,0,0,0.030200338
1919,35,587,0,0,0.009724361
1920,463,303,0,0,0.0016796779
1921,414,342,1,1,0.71109664
1922,133,41,0,0,0.0072266096
1923,526,396,0,0,0.1823143
1924,849,821,0,0,0.013247619
1925,103,560,0,1,0.55625176
1926,67,758,0,0,0.0017868783
1927,778,24,0,0,0.07533766
1928,325,119,0,0,0.004130185
1929,759,148,0,0,0.0022967567
1930,838,364,0,0,0.0021585473
1931,599,304,0,0,0.005391613
1932,550,460,0,0,0.014573824
1933,309,62,0,0,0.06173015
1934,560,808,0,0,0.025671607
1935,865,813,0,1,0.9406147
1936,866,55,0,0,0.0035214468
1937,455,423,0,1,0.730834
1938,609,140,0,0,0.0076495074
1939,515,876,0,1,0.80801547
1940,92,452,0,1,0.60811675
1941,523,877,0,1,0.5600235
1942,842,218,0,0,0.046846244
1943,344,878,0,0,0.029545318
1944,215,210,0,0,0.005642762
1945,867,811,0,1,0.52263755
1946,382,463,0,0,0.0032119302
1947,113,37,0,0,0.0015746154
1948,488,366,0,1,0.8632701
1949,743,765,0,0,0.0022792837
1950,868,693,0,0,0.0026987547
1951,129,642,0,0,0.369745
1952,649,29,0,0,0.0066585434
1953,517,854,0,0,0.0050714547
1954,595,4,0,0,0.3354407
1955,69,879,0,0,0.0020102188
1956,240,362,0,0,0.0014615706
1957,55,130,0,0,0.006539801
1958,688,443,0,0,0.008061553
1959,279,450,1,1,0.9215295
1960,268,242,0,0,0.047799814
1961,160,505,0,0,0.17105012
1962,270,308,0,1,0.9175743
1963,136,842,0,0,0.01200679
1964,821,621,0,0,0.10871795
1965,220,630,0,0,0.023597635
1966,269,727,0,0,0.004257331
1967,851,231,0,0,0.39883444
1968,133,298,0,0,0.0020300227
1969,671,91,0,1,0.5934236
1970,711,64,0,1,0.9511975
1971,299,299,0,0,0.4178382
1972,431,737,0,0,0.0027613791
1973,563,161,0,0,0.45485002
1974,869,582,0,0,0.005958374
1975,774,479,0,0,0.0026333064
1976,115,859,0,0,0.0024370898
1977,668,64,0,0,0.0038013563
1978,435,703,0,1,0.650782
1979,739,128,0,1,0.5660988
1980,65,713,0,0,0.0024687531
1981,870,787,0,0,0.002067731
1982,622,156,0,0,0.004534833
1983,871,880,0,0,0.006175336
1984,334,802,0,0,0.04027737
1985,631,357,0,0,0.0015379838
1986,440,881,0,0,0.003129836
1987,772,641,0,0,0.002014553
1988,44,882,0,0,0.0022545047
1989,45,356,1,1,0.915909
1990,716,518,0,0,0.0018286227
1991,448,15,0,0,0.0019762388
1992,580,299,0,0,0.012249084
1993,676,314,0,0,0.03933078
1994,549,303,0,0,0.002142145
1995,580,232,0,0,0.07222152
1996,270,574,0,0,0.02484497
1997,872,830,0,0,0.10273898
1998,82,552,0,0,0.16435035
1999,526,883,0,1,0.955722
2000,873,884,0,0,0.005295245
2001,68,754,0,0,0.003661144
2002,874,759,0,0,0.0069929725
2003,875,880,0,0,0.008588607
2004,677,806,0,0,0.008581242
2005,671,542,0,1,0.9358607
2006,92,885,0,0,0.0039452794
2007,41,777,1,1,0.91065454
2008,285,886,0,0,0.0017093794
2009,576,829,1,1,0.95399404
2010,868,373,0,0,0.38179424
2011,342,872,0,0,0.00288986
2012,3,887,0,0,0.003646366
2013,876,88,0,0,0.029526178
2014,755,701,0,0,0.011236596
2015,686,888,0,1,0.5098549
2016,877,768,0,1,0.8640085
2017,188,556,0,0,0.0041862633
2018,673,599,0,0,0.001825413
2019,291,500,0,0,0.02075191
2020,551,889,0,0,0.3451597
2021,226,283,0,0,0.029705295
2022,299,486,0,0,0.3109162
2023,638,455,0,0,0.28944367
2024,303,890,0,0,0.024510311
2025,842,194,0,0,0.0028409234
2026,679,891,0,1,0.62368166
2027,305,686,0,0,0.0019663433
2028,134,276,0,0,0.013288948
2029,878,502,0,0,0.39211863
2030,462,832,0,0,0.045001984
2031,440,661,0,0,0.00425111
2032,769,328,0,0,0.0063221212
2033,879,368,0,0,0.0073485984
2034,47,685,0,1,0.89481694
2035,218,366,0,1,0.5536053
2036,30,557,0,0,0.0013813048
2037,834,475,0,1,0.8966639
2038,456,845,0,0,0.14950274
2039,383,67,0,1,0.82593787
2040,1,297,0,0,0.008551079
2041,748,176,0,0,0.009427175
2042,82,541,0,0,0.016445292
2043,184,839,0,0,0.0022753943
2044,327,581,0,0,0.0011263244
2045,4,13,0,0,0.0055152047
2046,664,371,0,0,0.09668403
2047,491,892,0,1,0.8116222
2048,880,893,0,0,0.002905494
2049,881,227,1,1,0.83520776
2050,230,786,0,0,0.002382924
2051,75,723,0,0,0.012163837
2052,545,894,0,0,0.0019674543
2053,415,31,0,0,0.005460103
2054,517,41,0,1,0.85997367
2055,728,231,1,1,0.90105426
2056,412,543,1,1,0.86365443
2057,437,485,0,0,0.06377154
2058,374,626,0,0,0.018448636
2059,334,492,0,0,0.0013069684
2060,288,319,0,0,0.0053889058
2061,576,144,0,0,0.0022003362
2062,91,854,0,1,0.87653697
2063,882,662,0,0,0.13588792
2064,70,441,0,0,0.0035031287
2065,883,800,0,0,0.0025444406
2066,884,566,0,0,0.004256838
2067,160,459,0,0,0.034243844
2068,380,367,0,1,0.6144204
2069,698,363,0,0,0.074037805
2070,855,495,1,1,0.8654599
2071,458,890,0,1,0.63309544
2072,706,77,0,0,0.0018745352
2073,734,75,0,0,0.0025770417
2074,756,465,0,0,0.18554121
2075,885,852,0,0,0.014459468
2076,851,530,0,0,0.047014695
2077,541,133,0,0,0.0023913032
2078,697,362,1,1,0.83952594
2079,274,508,0,0,0.02417503
2080,815,12,0,0,0.03775749
2081,31,228,0,0,0.47209325
2082,886,405,0,0,0.20862725
2083,228,303,0,0,0.006382216
2084,645,557,0,0,0.0078863865
2085,644,366,0,0,0.0017960414
2086,480,839,0,0,0.002176866
2087,267,553,0,1,0.884078
2088,444,664,0,0,0.004324413
2089,251,895,0,0,0.00390612
2090,49,798,0,0,0.015754255
2091,768,624,1,1,0.90418863
2092,628,319,0,0,0.021608748
2093,751,200,0,0,0.0064311824
2094,429,391,0,1,0.8502612
2095,211,452,0,1,0.9190204
2096,689,334,0,1,0.5562953
2097,616,391,0,0,0.16032045
2098,197,537,0,0,0.012927718
2099,851,196,0,0,0.10624049
2100,831,166,0,0,0.0027447895
2101,4,692,0,1,0.52700347
2102,653,573,0,0,0.26005083
2103,455,736,0,1,0.6204235
2104,397,407,0,1,0.81472784
2105,589,350,0,0,0.0025202911
2106,345,600,0,0,0.0037895434
2107,529,896,0,0,0.027612634
2108,794,187,0,1,0.750415
2109,182,411,0,0,0.0022020158
2110,478,599,0,0,0.0064920294
2111,766,518,0,1,0.9147532
2112,748,6,0,0,0.0014805532
2113,887,897,0,0,0.007460756
2114,202,838,0,0,0.0019219422
2115,108,245,0,0,0.010438391
2116,248,166,0,0,0.013099906
2117,855,779,0,0,0.013188782
2118,749,29,0,0,0.3373392
2119,34,105,0,0,0.044419125
2120,601,802,0,0,0.015208405
2121,667,342,0,1,0.76991796
2122,421,392,0,1,0.90849197
2123,726,802,0,0,0.3772199
2124,888,640,1,1,0.8856262
2125,555,76,0,0,0.16261585
2126,144,178,0,0,0.069211595
2127,223,474,0,1,0.8964635
2128,889,476,1,1,0.6962999
2129,665,621,0,0,0.1416808
2130,303,312,0,0,0.0015056747
2131,848,898,0,0,0.0024020486
2132,331,137,0,0,0.0031898834
2133,801,813,0,1,0.9437561
2134,890,839,0,0,0.0056011374
2135,533,401,0,0,0.21658829
2136,473,437,0,0,0.0046165152
2137,251,215,0,0,0.07131912
2138,441,643,0,0,0.002174483
2139,579,590,0,1,0.80828416
2140,21,694,0,0,0.006411235
2141,891,113,0,1,0.95636487
2142,166,717,0,0,0.0032941394
2143,43,505,0,0,0.004385294
2144,153,281,0,0,0.00271806
2145,623,19,0,0,0.0017943846
2146,221,98,0,0,0.009892421
2147,339,169,0,0,0.007142083
2148,286,497,1,1,0.92866176
2149,643,187,0,0,0.00299184
2150,779,899,0,0,0.026329566
2151,625,883,0,0,0.084606156
2152,816,75,0,0,0.0034800954
2153,65,766,1,0,0.08476048
2154,392,40,0,0,0.0029983416
2155,204,548,0,0,0.2906904
2156,605,247,0,0,0.12663339
2157,892,900,0,0,0.06807691
2158,861,851,0,0,0.030290779
2159,333,221,1,1,0.6937685
2160,123,494,0,0,0.0062468722
2161,559,300,0,0,0.002640761
2162,259,823,0,0,0.0018816387
2163,662,189,0,0,0.0019127086
2164,697,774,0,0,0.0019888368
2165,508,266,0,1,0.96904343
2166,575,600,0,1,0.7990571
2167,293,584,0,0,0.1673558
2168,312,901,0,1,0.6203474
2169,412,712,0,0,0.021758012
2170,277,206,0,1,0.66987276
2171,635,273,1,1,0.94894516
2172,512,726,0,0,0.010100804
2173,770,44,0,0,0.0067284806
2174,274,723,0,0,0.0071831704
2175,893,95,0,1,0.896273
2176,894,212,0,0,0.006942467
2177,206,716,1,0,0.041701067
2178,603,646,0,0,0.0026409556
2179,895,324,0,0,0.004197436
2180,896,291,0,0,0.010126491
2181,389,465,0,0,0.027411114
2182,110,404,0,0,0.01840926
2183,660,851,0,0,0.009683674
2184,897,120,0,0,0.07214541
2185,580,179,0,0,0.0075304084
2186,837,560,0,0,0.0075578634
2187,474,902,0,0,0.095144704
2188,97,180,0,1,0.7989543
2189,240,648,1,1,0.8941309
2190,358,90,0,0,0.09194591
2191,203,81,0,0,0.002252757
2192,578,903,0,0,0.007397249
2193,898,809,0,0,0.007950076
2194,544,665,0,0,0.0034745669
2195,655,60,0,0,0.3251498
2196,439,258,1,1,0.8833396
2197,749,760,0,0,0.17586014
2198,899,416,0,0,0.0038163392
2199,419,813,0,0,0.009341851
2200,795,904,0,0,0.04175311
2201,407,360,0,1,0.5524942
2202,96,34,0,0,0.08445258
2203,728,241,0,0,0.023416635
2204,582,768,0,0,0.011891618
2205,49,778,0,0,0.0023918925
2206,713,258,0,1,0.7397886
2207,883,445,0,0,0.0013075934
2208,106,251,1,1,0.95123106
2209,1,524,0,0,0.015759727
2210,137,793,0,0,0.002763108
2211,352,905,1,1,0.64848524
2212,689,329,0,1,0.9259873
2213,125,196,0,0,0.018051272
2214,327,363,0,1,0.9261165
2215,36,187,0,0,0.0020415725
2216,163,138,0,0,0.003162876
2217,180,29,0,0,0.03541948
2218,354,906,0,0,0.3069231
2219,617,907,0,0,0.086451605
2220,900,23,1,1,0.9127594
2221,198,675,0,0,0.0018869181
2222,334,298,0,0,0.034315635
2223,67,617,0,0,0.002885281
2224,901,822,0,0,0.002523015
2225,779,771,0,1,0.5252214
2226,849,469,0,0,0.0015097577
2227,884,196,0,0,0.0011961033
2228,10,562,0,0,0.0015198737
2229,838,40,0,0,0.0015242718
2230,776,313,0,0,0.01700195
2231,736,158,0,1,0.65260696
2232,287,641,0,0,0.0052978
2233,812,3,0,0,0.3800839
2234,768,908,0,0,0.0024498398
2235,878,562,0,1,0.9266749
2236,791,679,0,1,0.7369976
2237,636,288,0,0,0.0016127902
2238,300,636,0,1,0.6504284
2239,693,518,0,0,0.01387647
2240,400,646,0,0,0.08215066
2241,538,909,1,0,0.36922744
2242,827,799,0,0,0.0033850055
2243,10,204,0,0,0.22125468
2244,530,598,0,0,0.0680974
2245,19,292,1,1,0.5986706
2246,71,673,0,0,0.020874277
2247,150,902,0,0,0.03206995
2248,97,335,0,0,0.006544099
2249,361,34,0,0,0.043785855
2250,531,4,0,0,0.08424939
2251,99,214,0,0,0.25442135
2252,260,142,0,0,0.0029584991
2253,896,140,0,0,0.008290014
2254,505,604,0,1,0.9597134
2255,902,656,0,0,0.0013042091
2256,85,444,1,0,0.49860325
2257,825,788,1,1,0.83867216
2258,819,45,0,0,0.026961528
2259,595,57,0,0,0.025312016
2260,886,208,1,1,0.7851322
2261,804,876,0,1,0.92911154
2262,768,674,0,1,0.52658755
2263,570,738,0,1,0.9780149
2264,903,196,0,0,0.0056463564
2265,16,269,0,1,0.669251
2266,122,522,0,0,0.2244887
2267,88,889,0,0,0.120975725
2268,502,675,0,0,0.0071530794
2269,671,852,0,1,0.51366
2270,562,910,0,0,0.048953217
2271,699,349,0,1,0.6221874
2272,277,547,0,1,0.7398881
2273,521,762,0,1,0.73308116
2274,904,911,0,0,0.008364143
2275,638,554,0,0,0.0035683059
2276,176,552,0,0,0.031144874
2277,905,372,0,0,0.001987622
2278,52,743,0,1,0.95859313
2279,597,541,1,1,0.90897393
2280,906,446,1,1,0.928069
2281,198,119,0,0,0.004535451
2282,560,793,0,1,0.9588322
2283,623,265,0,0,0.0029245256
2284,721,20,0,0,0.18598546
2285,240,829,0,0,0.0035681396
2286,108,433,0,0,0.0053002457
2287,635,684,0,0,0.0032727523
2288,260,912,0,0,0.0022639323
2289,874,630,0,0,0.004399394
2290,346,611,0,1,0.8193083
2291,617,103,0,0,0.042422052
2292,76,102,0,0,0.15373965
2293,762,359,0,0,0.049121812
2294,211,913,0,1,0.94827807
2295,907,317,0,0,0.14131789
2296,375,396,0,0,0.004911214
2297,768,421,0,0,0.015565237
2298,843,731,0,0,0.0019932247
2299,493,862,0,0,0.0015405936
2300,908,914,0,0,0.003840832
2301,424,351,0,0,0.0019551516
2302,195,86,0,0,0.0014230235
2303,200,734,0,0,0.057589784
2304,857,867,1,1,0.946004
2305,658,469,0,0,0.2166525
2306,659,140,0,0,0.00698015
2307,781,193,0,1,0.7737714
2308,886,232,0,0,0.46395317
2309,281,353,0,0,0.0012800297
2310,144,651,0,1,0.87281704
2311,909,782,0,0,0.001724399
2312,8,521,0,1,0.7031292
2313,910,915,0,0,0.0039457083
2314,262,889,0,0,0.064208396
2315,903,243,0,0,0.0035913596
2316,461,467,0,0,0.007093868
2317,821,6,0,0,0.38994974
2318,127,245,0,0,0.009196621
2319,911,615,0,1,0.7652354
2320,216,621,0,0,0.10282795
2321,587,24,0,0,0.0047498317
2322,870,119,0,1,0.9516651
2323,213,310,0,0,0.011624504
2324,443,202,0,0,0.0030523387
2325,892,306,0,0,0.20859735
2326,18,681,0,0,0.0038687733
2327,241,440,0,0,0.0026384362
2328,520,402,0,1,0.65179145
2329,912,754,0,0,0.0032941876
2330,7,369,1,1,0.8238852
2331,268,916,0,0,0.008649492
2332,543,768,0,1,0.90003866
2333,878,10,0,0,0.0031745746
2334,192,415,0,0,0.002404924
2335,748,371,1,1,0.8953014
2336,620,240,0,0,0.007617374
2337,787,184,0,0,0.0023380728
2338,743,137,0,0,0.0033964396
2339,395,623,0,0,0.19491112
2340,893,685,0,0,0.010054618
2341,678,20,1,1,0.8723029
2342,11,289,0,1,0.5052847
2343,677,380,0,0,0.16286078
2344,324,141,0,1,0.62439734
2345,102,283,0,0,0.003252663
2346,481,188,0,0,0.0024315119
2347,913,609,0,0,0.37743115
2348,466,45,0,0,0.0149441585
2349,840,219,0,0,0.0020934269
2350,479,738,0,1,0.9459282
2351,101,180,0,0,0.00461418
2352,702,423,0,1,0.75080276
2353,186,182,0,1,0.5322613
2354,220,337,0,0,0.034464337
2355,527,237,0,0,0.017295718
2356,656,367,0,0,0.0025473733
2357,85,784,0,1,0.9347102
2358,218,363,0,0,0.28455606
2359,32,587,0,0,0.0758754
2360,554,454,0,0,0.28935602
2361,871,917,1,1,0.8953278
2362,688,35,0,0,0.0026653074
2363,877,304,0,0,0.0028735471
2364,541,124,0,0,0.023338364
2365,160,340,0,1,0.9305598
2366,356,108,0,0,0.011738829
2367,914,734,0,0,0.0025174243
2368,915,532,0,0,0.0025347292
2369,916,458,0,0,0.0048102615
2370,557,756,0,0,0.0028380393
2371,577,751,0,0,0.0048946706
2372,485,349,0,1,0.84226996
2373,206,443,0,0,0.12976854
2374,281,918,0,0,0.07767472
2375,103,852,0,1,0.70804185
2376,681,375,0,0,0.0019278068
2377,350,851,0,0,0.00696097
2378,917,326,1,1,0.9658581
2379,764,736,0,0,0.0031748794
2380,873,780,0,0,0.0028458135
2381,675,886,0,0,0.0019742798
2382,668,773,0,0,0.0018060687
2383,172,593,0,0,0.008077706
2384,180,238,0,0,0.013389952
2385,4,919,0,0,0.027615786
2386,918,256,0,1,0.63613546
2387,919,920,0,1,0.92100525
2388,920,175,0,0,0.0017784939
2389,102,825,0,0,0.007439413
2390,673,307,0,0,0.027472379
2391,45,469,0,0,0.010238218
2392,712,921,0,0,0.0013114754
2393,98,703,0,0,0.0016911878
2394,836,605,0,0,0.326378
2395,225,77,0,0,0.03959188
2396,827,600,0,0,0.0037506444
2397,168,61,0,0,0.12448547
2398,172,754,0,1,0.8355377
2399,530,406,1,1,0.50666165
2400,817,889,0,0,0.042219717
2401,921,415,0,0,0.025620865
2402,657,236,0,0,0.012708413
2403,432,828,1,1,0.93462
2404,117,67,0,0,0.20425081
2405,658,147,0,0,0.10639991
2406,443,889,0,0,0.0024786815
2407,463,600,0,0,0.020984225
2408,922,212,0,0,0.03227455
2409,312,360,0,0,0.2775475
2410,877,249,0,1,0.88241804
2411,39,188,0,0,0.08589308
2412,34,893,1,1,0.952542
2413,232,363,0,1,0.9231371
2414,559,840,0,0,0.0016307521
2415,760,34,0,0,0.14763775
2416,574,608,0,1,0.97840434
2417,466,861,1,1,0.6087621
2418,923,685,0,0,0.017220337
2419,562,218,0,0,0.12952134
2420,571,427,0,0,0.013179818
2421,462,735,0,0,0.006433855
2422,558,922,0,0,0.0024414514
2423,655,923,0,0,0.004898191
2424,720,781,0,1,0.97329086
2425,27,709,0,0,0.08152261
2426,441,577,0,1,0.9186636
2427,924,924,0,0,0.003888344
2428,268,633,0,0,0.013772158
2429,854,874,0,0,0.0019130928
2430,125,120,0,0,0.21164635
2431,476,689,0,0,0.10350059
2432,686,245,1,1,0.86787516
2433,772,756,0,0,0.0025891315
2434,423,869,0,1,0.6276958
2435,664,8,1,1,0.9331382
2436,888,825,0,0,0.04191549
2437,850,838,0,1,0.8481884
2438,653,616,0,1,0.67875046
2439,582,323,0,0,0.0050291177
2440,286,84,0,0,0.0014633023
2441,489,50,0,0,0.0030604112
2442,464,925,1,1,0.962155
2443,4,926,0,0,0.02705839
2444,647,138,1,1,0.5224471
2445,641,2,0,0,0.13580106
2446,328,927,0,1,0.9516229
2447,8,186,0,0,0.0023601311
2448,130,308,0,1,0.8869671
2449,337,512,0,0,0.104014315
2450,619,270,0,0,0.05081397
2451,597,403,0,0,0.085787974
2452,588,928,0,0,0.18598956
2453,206,755,0,0,0.1711082
2454,891,547,0,0,0.0072396663
2455,106,307,0,0,0.011239489
2456,767,502,0,0,0.0021792422
2457,788,824,0,1,0.8071402
2458,529,414,0,1,0.83476126
2459,644,823,1,1,0.92816484
2460,815,201,0,0,0.0134747205
2461,662,182,0,0,0.011678449
2462,415,295,0,0,0.0017376173
2463,641,893,0,0,0.008000787
2464,490,470,0,0,0.020665966
2465,729,93,0,1,0.926327
2466,314,322,0,0,0.012381732
2467,925,99,0,0,0.0072518494
2468,29,748,0,1,0.70940477
2469,418,815,0,0,0.0037117044
2470,926,149,0,0,0.004247248
2471,671,917,0,0,0.0017273197
2472,164,929,0,0,0.08478431
2473,927,930,0,0,0.0015667329
2474,118,455,0,1,0.93660134
2475,348,931,0,0,0.048959486
2476,290,883,0,1,0.92196244
2477,424,489,0,0,0.0055048866
2478,445,98,0,0,0.0037492407
2479,603,788,0,0,0.032379624
2480,516,868,0,0,0.04122734
2481,136,322,0,0,0.008978409
2482,788,893,0,0,0.0015315404
2483,306,321,0,1,0.8388254
