pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1666,827,574,0,1,0.8785052
1667,545,790,0,0,0.4172169
1668,20,810,0,0,0.07594863
1669,0,220,1,1,0.7774715
1670,642,631,1,1,0.7979997
1671,111,144,0,0,0.25562525
1672,771,811,0,1,0.8537448
1673,236,812,1,1,0.88543683
1674,349,236,0,1,0.64991546
1675,828,156,0,0,0.049937274
1676,734,813,0,1,0.8871843
1677,631,445,0,0,0.006346919
1678,413,456,0,0,0.008879135
1679,360,410,0,0,0.41099072
1680,14,313,0,0,0.4778013
1681,396,438,0,1,0.7659416
1682,771,492,0,0,0.30454993
1683,625,143,0,0,0.109200925
1684,65,624,0,0,0.00323183
1685,464,650,0,0,0.10258301
1686,102,814,1,1,0.8194739
1687,467,480,0,0,0.0025940076
1688,450,407,0,0,0.004443884
1689,63,308,0,0,0.0048276754
1690,627,444,0,0,0.00036512068
1691,400,815,0,0,0.47199816
1692,379,151,0,0,0.0031660693
1693,365,797,0,0,0.0003856371
1694,815,81,0,1,0.61593735
1695,603,592,0,0,0.0004603781
1696,829,529,0,0,0.027793767
1697,830,202,0,0,0.00047099343
1698,330,81,0,0,0.059113923
1699,448,344,0,0,0.04490834
1700,563,406,0,1,0.7967399
1701,494,691,0,1,0.8005868
1702,790,812,0,1,0.51632386
1703,425,521,0,1,0.7126629
1704,359,455,0,0,0.00028463217
1705,411,687,0,0,0.20395403
1706,544,410,0,0,0.3518245
1707,831,816,0,0,0.0012926839
1708,748,188,0,0,0.46956584
1709,439,682,0,0,0.00029826057
1710,229,9,0,0,0.00021954563
1711,590,817,0,1,0.5168776
1712,21,818,0,0,0.0002736006
1713,529,577,0,0,0.47812033
1714,410,184,0,0,0.0012552775
1715,804,819,0,1,0.82498187
1716,832,604,0,0,0.25912648
1717,833,262,0,0,0.00041458613
1718,225,139,0,1,0.5698885
1719,654,820,1,1,0.78318435
1720,335,821,0,0,0.0006418264
1721,744,57,0,0,0.0062636337
1722,709,822,1,1,0.6737325
1723,254,376,0,1,0.7348636
1724,596,598,0,0,0.009868112
1725,396,469,0,0,0.0011711144
1726,775,401,0,1,0.81355524
1727,41,823,0,0,0.0036784392
1728,834,824,0,1,0.8041255
1729,12,30,0,1,0.804256
1730,649,583,0,0,0.00084727583
1731,802,599,0,0,0.0009829698
1732,438,717,0,1,0.6399409
1733,321,351,0,0,0.21015812
1734,816,405,0,1,0.77980536
1735,134,627,0,0,0.0060640313
1736,684,825,0,0,0.10710205
1737,835,802,0,0,0.15608792
1738,317,100,0,0,0.0008797403
1739,553,826,1,1,0.8087241
1740,500,346,0,0,0.0004745622
1741,304,128,0,0,0.00044191757
1742,545,557,0,0,0.0006538735
1743,836,653,1,1,0.64691746
1744,258,382,0,0,0.0005721999
1745,383,826,0,0,0.000620096
1746,9,827,0,0,0.0013444704
1747,320,346,0,0,0.00075555465
1748,338,94,0,1,0.55774105
1749,404,306,0,1,0.50749326
1750,460,828,0,0,0.070215575
1751,305,581,0,1,0.8260058
1752,145,492,0,0,0.005812435
1753,571,686,0,1,0.874653
1754,414,829,0,0,0.08639724
1755,97,510,1,1,0.90178674
1756,42,533,0,1,0.6106878
1757,837,22,0,0,0.00055577257
1758,561,828,0,0,0.003355446
1759,252,745,0,0,0.0010940754
1760,6,167,0,0,0.2742011
1761,838,480,0,1,0.7264513
1762,741,661,0,0,0.0018153966
1763,51,830,0,0,0.11727561
1764,547,331,0,0,0.01520125
1765,808,381,0,1,0.6984615
1766,839,695,0,0,0.0008908012
1767,413,284,0,0,0.0036771724
1768,487,831,0,1,0.76221025
1769,545,428,0,0,0.00081600883
1770,10,263,0,0,0.0076367734
1771,451,461,0,0,0.0016961899
1772,542,389,0,0,0.11382723
1773,302,832,0,1,0.651374
1774,36,178,0,0,0.39625758
1775,395,378,0,0,0.0009155981
1776,761,734,0,0,0.0023438302
1777,840,355,0,0,0.0021039685
1778,701,436,0,1,0.85402346
1779,103,22,0,0,0.003637739
1780,734,399,1,1,0.91293657
1781,42,833,0,0,0.0010011604
1782,183,409,0,1,0.7066552
1783,294,189,0,0,0.0024092705
1784,292,834,0,0,0.051955592
1785,841,11,0,0,0.012463421
1786,267,712,0,1,0.7532192
1787,493,835,0,0,0.0002821855
1788,484,4,0,1,0.7079276
1789,340,188,0,0,0.00038978664
1790,46,190,0,0,0.07001388
1791,373,685,0,0,0.08104783
1792,306,836,0,0,0.0026624468
1793,502,525,1,1,0.7286844
1794,842,585,0,0,0.0007764458
1795,843,833,0,1,0.706057
1796,479,837,0,0,0.0015336806
1797,425,838,0,0,0.00020039182
1798,844,207,0,1,0.83865815
1799,845,391,0,0,0.06852788
1800,130,492,0,0,0.3980015
1801,846,325,0,0,0.012774753
1802,519,199,0,0,0.0037545413
1803,800,839,0,0,0.00032625283
1804,298,417,0,1,0.6926638
1805,847,553,0,0,0.0005158126
1806,701,243,1,1,0.7616106
1807,833,840,0,0,0.00027574273
1808,576,451,0,0,0.0010029505
1809,733,146,0,0,0.20050366
1810,766,713,0,0,0.024697259
1811,848,649,0,1,0.6563776
1812,275,841,1,0,0.45226425
1813,356,114,0,0,0.00089156243
1814,376,376,0,0,0.002002019
1815,3,763,0,1,0.6765909
1816,218,333,0,0,0.0060283686
1817,833,470,0,1,0.5356826
1818,112,319,0,1,0.50919396
1819,849,657,0,1,0.6861032
1820,850,95,0,0,0.0020568331
1821,302,563,0,0,0.26358208
1822,851,842,0,1,0.75345826
1823,299,843,0,0,0.08557049
1824,630,484,0,1,0.6259399
1825,448,421,0,0,0.004868778
1826,852,317,0,0,0.008310951
1827,690,151,0,0,0.16671519
1828,298,487,0,0,0.0058569335
1829,589,844,0,0,0.005413258
1830,378,325,0,0,0.02200095
1831,59,690,0,0,0.29688436
1832,20,799,0,0,0.010611246
1833,104,127,0,0,0.07807045
1834,606,845,0,0,0.06625664
1835,323,782,0,1,0.79954785
1836,513,846,1,0,0.20369455
1837,93,847,0,0,0.4110834
1838,7,754,0,0,0.0010746139
1839,689,527,0,1,0.8685548
1840,352,668,0,0,0.0019066001
1841,510,683,0,0,0.014215562
1842,853,325,0,0,0.0045438786
1843,849,551,0,1,0.73121446
1844,631,558,0,0,0.0006599397
1845,740,380,0,1,0.8621777
1846,0,613,0,1,0.754238
1847,724,797,1,0,0.3720675
1848,342,848,0,0,0.15440997
1849,264,431,0,0,0.01403888
1850,347,129,0,0,0.00053815485
1851,14,502,0,0,0.4551635
1852,746,638,1,0,0.4688716
1853,47,276,0,0,0.00040636872
1854,47,821,0,0,0.00043244014
1855,135,411,0,0,0.000633126
1856,226,538,0,0,0.04929993
1857,111,371,1,1,0.8660966
1858,306,541,0,0,0.057085883
1859,852,162,0,0,0.013108353
1860,854,849,1,0,0.49504098
1861,560,684,0,0,0.3884606
1862,509,850,0,0,0.3137001
1863,855,149,0,0,0.004511675
1864,532,135,0,1,0.80310273
1865,445,851,0,0,0.000275139
1866,561,593,0,0,0.0069867074
1867,324,852,0,0,0.027868247
1868,208,345,0,0,0.000891314
1869,57,378,1,0,0.12717305
1870,340,827,0,0,0.0004437063
1871,606,300,0,0,0.45658222
1872,349,756,0,0,0.0013867829
1873,74,849,0,0,0.43194845
1874,612,23,0,0,0.00022882607
1875,856,28,0,0,0.0056796884
1876,78,853,0,0,0.0012532162
1877,212,171,0,0,0.018927474
1878,524,854,0,0,0.04060111
1879,334,809,0,1,0.5738387
1880,410,715,0,0,0.0065451255
1881,658,823,0,0,0.0012365163
1882,362,855,0,1,0.61476326
1883,450,223,0,1,0.5744787
1884,742,152,0,0,0.0032439462
1885,804,759,0,0,0.00023496864
1886,392,665,0,0,0.0034061505
1887,43,91,1,1,0.74832606
1888,458,360,0,0,0.0010962079
1889,184,187,0,0,0.47221315
1890,462,151,0,0,0.33503997
1891,651,590,0,1,0.79676074
1892,15,817,1,1,0.91920584
1893,786,227,0,0,0.0012372696
1894,524,176,0,1,0.74322784
1895,857,804,0,0,0.17042527
1896,689,576,0,0,0.00031345055
1897,293,811,1,1,0.76286924
1898,858,708,1,1,0.58064646
1899,746,302,0,0,0.0026912445
1900,498,487,0,1,0.80659646
1901,239,254,0,1,0.6312774
1902,86,856,0,0,0.0010297853
1903,183,541,0,0,0.25206655
1904,665,388,0,1,0.76744145
1905,133,156,0,1,0.8303366
1906,473,443,0,0,0.0013795418
1907,859,662,0,0,0.37727088
1908,860,195,0,0,0.00087900634
1909,329,88,0,1,0.5910876
1910,594,191,0,1,0.77321714
1911,198,857,0,0,0.017351728
1912,75,94,0,0,0.024388656
1913,417,858,0,0,0.0006008046
1914,665,538,0,1,0.70660126
1915,861,623,0,0,0.0042144074
1916,604,738,0,1,0.6294941
1917,777,333,0,0,0.0005195076
1918,322,859,0,0,0.0022976627
1919,862,740,0,1,0.5563955
1920,57,744,0,0,0.18056113
1921,639,816,0,0,0.19245733
1922,863,717,0,1,0.64289796
1923,671,40,0,0,0.0042567127
1924,864,50,0,0,0.041576527
1925,865,574,0,0,0.001718028
1926,490,815,0,0,0.14896883
1927,472,523,0,0,0.4447483
1928,228,6,0,0,0.017989269
1929,66,753,0,1,0.50042456
1930,585,371,0,0,0.13256578
1931,446,737,1,1,0.6589157
1932,497,750,0,0,0.0008749606
1933,818,575,0,0,0.39332834
1934,143,83,0,0,0.00058679644
1935,866,860,0,1,0.8062032
1936,469,364,0,0,0.0006144503
1937,638,316,0,1,0.95356256
1938,473,826,0,0,0.0062477454
1939,233,407,1,1,0.88287336
1940,843,212,0,0,0.04304167
1941,47,425,0,0,0.0032572902
1942,103,274,0,0,0.015355093
1943,867,861,0,0,0.00072473247
1944,280,538,0,1,0.8017524
1945,280,514,0,1,0.7747413
1946,801,862,0,0,0.00363321
1947,848,592,0,0,0.0026044906
1948,395,445,0,0,0.055730764
1949,374,747,0,0,0.0003843003
1950,79,342,0,1,0.5094113
1951,868,863,0,0,0.15478203
1952,235,9,0,0,0.0010599409
1953,444,864,0,0,0.0012133411
1954,383,357,0,1,0.5706968
1955,301,865,0,0,0.00037209952
1956,612,702,1,1,0.66466993
1957,869,715,0,1,0.7459571
1958,277,219,0,1,0.52169967
1959,426,243,0,1,0.67469114
1960,453,642,1,1,0.9669815
1961,35,76,0,0,0.0007518947
1962,616,291,0,1,0.8340325
1963,870,853,0,0,0.00042690765
1964,735,92,0,0,0.00094316533
1965,516,385,0,1,0.5574093
1966,642,5,0,0,0.010308612
1967,424,289,0,1,0.84288913
1968,871,866,0,0,0.00028712305
1969,587,867,0,0,0.3980157
1970,338,868,0,0,0.0020261912
1971,445,869,0,0,0.14174227
1972,89,870,0,0,0.00037078402
1973,746,773,0,0,0.015082103
1974,454,806,0,0,0.38069728
1975,670,844,0,0,0.00036186076
1976,872,373,0,0,0.005677357
1977,236,871,0,1,0.8431429
1978,565,494,0,1,0.74102575
1979,455,294,0,0,0.00028535465
1980,521,370,0,1,0.70910686
1981,703,119,0,0,0.0008283668
1982,210,229,0,0,0.0077187745
1983,554,557,0,0,0.0046414803
1984,873,354,1,1,0.5484487
1985,750,337,0,0,0.0011363265
1986,657,120,0,1,0.71722084
1987,480,598,0,0,0.0004782977
1988,84,872,0,0,0.005624248
1989,874,103,0,0,0.0011247729
1990,345,553,0,0,0.013481618
1991,675,361,1,0,0.305196
1992,598,365,0,0,0.22619407
1993,202,429,0,0,0.37956423
1994,33,873,0,0,0.00094596465
1995,540,491,0,1,0.85692716
1996,710,303,0,1,0.7758722
1997,867,445,0,0,0.13781017
1998,225,858,0,0,0.00073256687
1999,291,651,0,1,0.8161911
2000,556,420,0,0,0.0008057588
2001,612,653,0,0,0.45789936
2002,875,202,0,0,0.36402234
2003,780,856,0,0,0.0076680006
2004,331,110,0,1,0.66015947
2005,15,456,0,0,0.0018968767
2006,876,427,0,0,0.00963186
2007,855,100,0,0,0.3331721
2008,162,296,0,1,0.60820436
2009,877,63,0,1,0.63674587
2010,131,683,1,1,0.87475955
2011,201,721,0,0,0.0008727509
2012,167,547,0,0,0.4983771
2013,89,134,0,0,0.00046541865
2014,567,874,0,1,0.70611703
2015,278,215,0,0,0.00037418638
2016,592,274,0,0,0.39892736
2017,321,701,0,0,0.44653422
2018,151,552,0,0,0.0004253091
2019,844,730,0,0,0.29969025
2020,785,875,0,0,0.0009501781
2021,878,429,1,1,0.7247531
2022,750,100,0,1,0.6186008
2023,93,235,0,1,0.6845619
2024,619,664,0,0,0.012543721
2025,798,469,1,1,0.77261937
2026,879,838,0,1,0.5289318
2027,696,112,0,1,0.8321785
2028,2,549,0,0,0.019158626
2029,498,286,1,1,0.8696532
2030,344,307,0,1,0.56024283
2031,763,472,0,1,0.6048008
2032,776,414,0,0,0.46964583
2033,50,876,0,0,0.053328857
2034,428,657,0,0,0.48976856
2035,305,874,0,1,0.6687728
2036,880,671,1,1,0.69919926
2037,825,81,0,0,0.06549148
2038,340,322,0,0,0.0023193923
2039,553,134,0,1,0.6234739
2040,881,608,0,0,0.11152636
2041,882,131,0,1,0.6220071
2042,40,636,0,0,0.21871647
2043,479,817,0,0,0.0003037743
2044,434,317,0,0,0.0008929643
2045,883,646,0,0,0.0005721694
2046,884,270,0,0,0.0013385549
2047,768,603,0,0,0.30197945
2048,219,821,0,0,0.0010545875
2049,431,67,0,1,0.78762144
2050,314,458,0,1,0.6342881
2051,381,877,1,1,0.8720124
2052,885,151,0,0,0.00045306326
2053,858,640,0,0,0.004258027
2054,229,878,0,0,0.00036358088
2055,645,283,0,0,0.00056700566
2056,820,93,0,0,0.011799952
2057,886,621,0,1,0.74676377
2058,168,712,0,0,0.1608659
2059,634,277,0,0,0.0002773429
2060,576,387,0,0,0.00044887213
2061,731,287,1,1,0.81792295
2062,166,160,0,0,0.011748204
2063,796,879,0,0,0.032753948
2064,821,794,0,1,0.5946262
2065,688,642,0,0,0.024754167
2066,887,253,0,1,0.8477757
2067,157,304,0,1,0.6296479
2068,248,301,0,0,0.00036602558
2069,888,526,0,0,0.00034744665
2070,889,880,0,0,0.02602879
2071,457,537,0,0,0.0003220098
2072,490,215,0,0,0.014974632
2073,118,230,0,0,0.22116423
2074,860,757,0,0,0.00069718645
2075,183,360,0,0,0.0007865731
2076,235,772,1,1,0.900777
2077,890,199,0,1,0.7494585
2078,104,66,0,1,0.6358746
2079,102,881,0,1,0.9473673
2080,343,568,0,0,0.0003765783
2081,53,323,0,1,0.7597631
2082,349,65,0,0,0.00073734735
2083,891,604,0,0,0.25385672
2084,297,104,0,0,0.19184428
2085,892,452,0,0,0.00051099824
2086,27,358,1,1,0.9465155
2087,198,882,0,0,0.00030033704
2088,536,326,0,0,0.0004511848
2089,845,116,0,0,0.17377956
2090,149,503,0,1,0.6581914
2091,272,883,0,1,0.75190574
2092,893,704,0,0,0.002382659
2093,792,715,0,1,0.89736325
2094,818,667,0,0,0.0020031885
2095,280,330,0,1,0.75861835
2096,894,857,0,0,0.0053426884
2097,168,526,0,0,0.0006469585
2098,846,766,0,0,0.016734406
2099,175,725,0,1,0.6979368
2100,546,10,0,0,0.001008407
2101,734,649,0,0,0.00027265406
2102,726,692,0,0,0.006476667
2103,761,332,0,0,0.0031038004
2104,751,412,0,0,0.0005611342
2105,895,884,0,1,0.74356383
2106,327,480,0,1,0.620772
2107,896,242,0,0,0.028766857
2108,426,519,0,0,0.40836406
2109,330,339,0,0,0.00037232327
2110,576,611,0,1,0.62733346
2111,158,168,0,0,0.27269396
2112,219,122,0,1,0.66800857
2113,569,544,0,0,0.21503195
2114,268,880,0,0,0.26680338
2115,897,670,0,1,0.6534337
2116,421,590,0,1,0.8316432
2117,57,169,0,1,0.6414278
2118,114,259,0,0,0.15064421
2119,42,885,0,0,0.055852104
2120,43,418,0,1,0.5857821
2121,354,511,0,0,0.4358587
2122,233,336,0,0,0.0018674432
2123,318,577,0,1,0.7639351
2124,839,21,0,0,0.00038208024
2125,22,886,1,1,0.8435277
2126,898,65,0,1,0.58118105
2127,678,743,0,0,0.08623405
2128,617,352,0,0,0.0011053486
2129,296,398,0,0,0.0033729142
2130,177,8,0,0,0.002929835
2131,355,582,0,1,0.84195644
2132,56,706,0,0,0.00042670013
2133,482,540,0,0,0.016989697
2134,428,725,0,0,0.0006038636
2135,524,803,0,1,0.6533097
2136,674,338,0,0,0.025581842
2137,813,748,0,0,0.00044238058
2138,50,582,0,0,0.014424583
2139,899,638,0,1,0.66115713
2140,679,344,0,0,0.13287432
2141,900,380,0,1,0.7384398
2142,740,887,0,0,0.0004166702
2143,901,887,0,0,0.006626733
2144,289,689,1,1,0.8982076
2145,37,809,0,1,0.7018523
2146,96,163,0,0,0.31551418
2147,530,679,0,0,0.0005249798
2148,640,338,0,0,0.0009125603
2149,825,409,0,0,0.00083058147
2150,372,285,0,0,0.00038389774
2151,418,310,1,1,0.8785674
2152,167,44,0,0,0.000798776
2153,371,33,0,0,0.0013569852
2154,820,341,0,0,0.057830777
2155,756,573,0,0,0.0005843068
2156,584,820,0,0,0.00034325468
2157,293,888,0,0,0.45040223
2158,229,598,1,1,0.78927165
2159,570,261,0,0,0.2183216
2160,637,660,0,0,0.005644284
2161,508,889,0,0,0.017819613
2162,841,38,0,0,0.00064996205
2163,78,890,1,1,0.7604053
2164,708,160,0,0,0.0042452905
2165,411,891,1,1,0.76119995
2166,210,647,0,0,0.1812625
2167,258,776,0,1,0.81868494
2168,396,892,0,1,0.61052686
2169,572,665,0,0,0.0020568518
2170,902,841,0,0,0.0030235026
2171,737,526,0,0,0.0004127277
2172,530,760,0,0,0.017725013
2173,737,258,1,1,0.82188636
2174,533,829,0,0,0.00048086754
2175,2,893,0,1,0.7411298
2176,637,843,0,0,0.00034604108
2177,14,695,0,0,0.0024903896
2178,112,218,0,0,0.001226094
2179,33,0,0,0,0.26066923
2180,248,866,0,0,0.13816738
2181,351,255,0,0,0.0288307
2182,902,264,0,1,0.7261584
2183,369,667,0,0,0.00027172294
2184,772,706,0,0,0.49499586
2185,219,783,0,1,0.7175707
2186,515,785,0,0,0.015159818
2187,149,256,1,1,0.504395
2188,287,894,1,1,0.7519939
2189,685,362,0,0,0.0008420396
2190,479,237,0,0,0.0011680385
2191,735,895,0,0,0.0010961608
2192,809,205,0,0,0.37798223
2193,466,896,0,0,0.0061120572
2194,453,778,0,0,0.01349359
2195,903,848,0,0,0.0025388591
2196,203,256,0,1,0.5604775
2197,904,744,0,1,0.7862915
2198,742,519,0,0,0.00059053395
2199,549,408,0,1,0.8204402
2200,151,81,0,0,0.14662951
2201,803,897,0,0,0.003489529
2202,905,191,0,0,0.33790964
2203,610,245,0,0,0.000529718
2204,643,642,0,0,0.0067650457
2205,906,528,0,0,0.10394788
2206,907,62,0,1,0.76468277
2207,660,265,0,1,0.9158153
2208,415,826,0,0,0.002298102
2209,904,508,0,0,0.0005855394
2210,242,650,1,1,0.7275475
2211,596,301,0,0,0.00068606914
2212,541,898,0,1,0.67317885
2213,684,45,0,0,0.016083447
2214,61,846,0,0,0.001805897
2215,93,242,0,1,0.77751523
2216,513,899,0,0,0.0038617123
2217,250,900,0,0,0.0007197812
2218,67,74,0,0,0.46415052
2219,765,9,0,0,0.45737267
2220,485,674,0,0,0.0008826316
2221,888,39,0,1,0.73520666
2222,864,901,0,0,0.007208877
2223,836,727,0,1,0.5348414
2224,186,645,0,0,0.024344888
2225,710,306,0,0,0.00045021132
2226,560,379,0,0,0.00059701747
2227,104,552,0,1,0.7700744
2228,245,851,0,1,0.6034741
2229,620,553,0,1,0.8235675
2230,687,81,0,0,0.046434175
2231,908,628,0,1,0.7634594
2232,347,238,0,0,0.30063173
2233,660,0,0,0,0.0031871598
2234,713,902,0,0,0.0022181852
2235,611,80,0,1,0.7460107
2236,420,463,0,0,0.003839256
2237,309,825,0,0,0.030165697
2238,379,903,0,1,0.75186425
2239,329,365,1,1,0.6539053
2240,557,773,0,0,0.0006238406
2241,369,67,0,0,0.00064936484
2242,712,861,0,0,0.001975589
2243,753,366,0,0,0.00030167695
2244,757,904,0,0,0.0010539071
2245,593,618,0,0,0.023183968
2246,99,587,0,0,0.32888108
2247,144,368,0,1,0.82263017
2248,496,643,0,0,0.28472215
2249,555,278,0,1,0.7188431
2250,335,155,0,0,0.010580942
2251,263,834,0,0,0.0010588933
2252,769,567,1,1,0.84258145
2253,89,268,0,0,0.0032556497
2254,155,7,0,0,0.39976278
2255,435,291,0,0,0.0023766207
2256,751,319,0,0,0.09015141
2257,553,553,0,1,0.6128238
2258,277,425,0,0,0.0018634701
2259,909,279,0,1,0.7699402
2260,903,315,1,1,0.81546456
2261,295,204,0,0,0.0021786368
2262,793,842,0,0,0.00048977917
2263,910,819,1,1,0.8640327
2264,40,325,0,1,0.5902656
2265,905,42,0,1,0.69516504
2266,483,905,0,0,0.00044266068
2267,325,689,0,0,0.35338145
2268,22,318,0,0,0.017750427
2269,911,622,0,0,0.004652338
2270,912,906,0,0,0.0028398687
2271,857,876,0,0,0.0076829023
2272,913,452,0,0,0.00075542287
2273,363,330,0,1,0.70155543
2274,569,906,1,1,0.55808175
2275,702,907,0,0,0.0018376941
2276,35,241,0,0,0.23373906
2277,914,570,0,0,0.20725541
2278,320,114,0,0,0.0002643253
2279,364,671,0,0,0.00034710267
2280,915,907,1,1,0.77464855
2281,372,586,0,1,0.6172646
2282,891,259,0,0,0.0005467307
2283,916,80,0,0,0.14320794
2284,107,697,0,0,0.087132886
2285,679,908,0,1,0.5202359
2286,555,719,0,0,0.0028826264
2287,676,292,0,0,0.00104535
2288,444,819,0,1,0.5101572
2289,358,909,0,0,0.0036831796
2290,565,145,0,1,0.56451166
2291,182,910,0,0,0.17602123
2292,231,911,0,1,0.70122105
2293,917,294,0,0,0.00033298723
2294,374,700,0,0,0.0004240056
2295,758,364,0,0,0.0037827648
2296,426,328,0,0,0.0018171006
2297,439,286,0,1,0.7712388
2298,484,910,0,1,0.68015444
2299,702,684,0,0,0.0004682147
2300,852,474,0,0,0.0006046987
2301,669,912,1,1,0.76508504
2302,82,106,0,1,0.79602873
2303,223,188,0,0,0.019969156
2304,918,637,0,0,0.010655159
2305,559,702,0,0,0.0006220334
2306,899,913,0,1,0.7128533
2307,657,483,0,1,0.6891176
2308,380,319,0,0,0.004096669
2309,605,494,0,0,0.0027970434
2310,224,121,0,0,0.41776282
2311,595,453,0,0,0.21226071
2312,102,618,0,0,0.0023121082
2313,766,591,0,0,0.020562548
2314,684,459,0,0,0.02317117
2315,481,288,0,0,0.0063397507
2316,279,914,0,0,0.001002702
2317,79,710,0,0,0.0014997384
2318,833,793,0,0,0.0008120594
2319,386,911,0,0,0.00029079284
2320,249,17,0,0,0.0019459856
2321,919,615,1,1,0.70283544
2322,429,114,0,1,0.7240535
2323,240,464,0,0,0.00077067426
2324,595,500,0,0,0.27152076
2325,902,253,0,1,0.7857154
2326,666,851,0,0,0.4230054
2327,496,27,0,0,0.010195432
2328,27,915,0,0,0.38372606
2329,594,547,0,0,0.0023354925
2330,829,61,0,0,0.0056445734
2331,501,674,0,0,0.00024777942
2332,864,916,0,1,0.6923405
2333,202,917,0,0,0.0004956177
2334,526,578,0,0,0.002990128
2335,36,213,0,1,0.70870626
2336,33,678,0,0,0.024184698
2337,705,26,0,1,0.7854384
2338,920,341,0,0,0.034706976
2339,825,644,0,1,0.7331054
2340,205,150,0,0,0.0016880551
2341,349,879,0,0,0.008685153
2342,421,126,0,1,0.82883596
2343,873,708,0,0,0.0026933635
2344,201,744,0,0,0.0050761946
2345,199,918,0,0,0.001957193
2346,735,186,0,0,0.077309184
2347,493,775,0,1,0.6564943
2348,635,93,0,0,0.00082362624
2349,694,524,1,1,0.80797374
2350,491,500,0,0,0.00023768876
2351,805,611,0,0,0.00060817855
2352,921,845,0,0,0.13039267
2353,602,379,0,0,0.11489851
2354,350,919,0,0,0.34991637
2355,681,494,0,1,0.7417369
2356,468,875,0,1,0.74194145
2357,557,482,0,1,0.725657
2358,536,141,0,0,0.034938857
2359,650,834,0,0,0.007887378
2360,533,49,1,1,0.60861963
2361,118,739,0,1,0.6915822
2362,74,378,0,0,0.00078726304
2363,333,920,0,0,0.37255204
2364,506,78,1,1,0.85545856
2365,158,420,0,0,0.00038131862
2366,801,507,0,0,0.0026166628
2367,859,5,0,0,0.0007200886
2368,906,921,0,1,0.6745024
2369,23,799,0,0,0.00067641475
2370,306,872,0,0,0.15337877
2371,892,269,0,0,0.0007462088
2372,917,713,0,0,0.00061638234
2373,386,684,0,0,0.0005060698
2374,396,561,0,0,0.00062108465
2375,62,430,0,0,0.084526695
2376,534,63,0,1,0.69120926
2377,922,593,0,0,0.44966766
2378,923,141,0,1,0.6800614
2379,924,381,0,0,0.09724065
2380,501,922,0,1,0.61863583
2381,441,710,0,0,0.0006174834
2382,20,89,0,0,0.054249007
2383,524,211,0,0,0.00028648594
2384,100,542,0,0,0.10010074
2385,46,544,0,1,0.8228464
2386,616,852,0,1,0.53278744
2387,630,831,0,0,0.003537758
2388,675,63,0,1,0.9369258
2389,568,550,0,0,0.003647808
2390,220,362,0,0,0.0045672413
2391,798,677,0,1,0.7501704
2392,225,504,0,0,0.29004887
2393,259,237,0,0,0.008810326
2394,124,563,0,1,0.7290519
2395,754,230,0,0,0.00025051282
2396,906,751,0,0,0.0008641972
2397,448,175,0,0,0.0013729968
2398,325,420,0,1,0.6194754
2399,236,275,0,0,0.15947439
2400,301,370,0,1,0.81835854
2401,925,923,0,0,0.00070234906
2402,860,593,0,0,0.007783857
2403,636,264,0,0,0.0002756623
2404,614,382,0,1,0.8025328
2405,755,147,0,1,0.5580482
2406,103,910,0,1,0.51887214
2407,901,501,0,0,0.3512871
2408,336,914,0,1,0.8747619
2409,926,917,1,1,0.6146726
2410,397,502,0,1,0.9029353
2411,795,924,0,0,0.0016197299
2412,222,100,0,1,0.5180432
2413,531,675,0,1,0.66590303
2414,858,716,0,0,0.21757896
2415,223,398,0,0,0.0011230182
2416,417,698,0,0,0.001835445
2417,489,65,0,0,0.00060649007
2418,927,484,0,0,0.43534225
2419,758,894,0,0,0.0012472003
2420,345,817,0,0,0.0015929609
2421,882,304,0,0,0.00034142783
2422,412,580,0,0,0.0004715988
2423,913,618,0,0,0.0005790504
2424,55,774,0,0,0.00062931306
2425,928,900,0,0,0.002638026
2426,341,68,0,0,0.0010636516
2427,203,316,0,0,0.00412417
2428,539,925,0,0,0.0005899174
2429,845,35,0,0,0.005571396
2430,742,761,0,0,0.03467208
2431,141,757,0,0,0.3920316
2432,563,207,0,1,0.524893
2433,80,744,0,0,0.13886698
2434,71,926,0,0,0.006549927
2435,536,644,0,0,0.20370473
2436,851,927,0,1,0.6406756
2437,801,744,0,0,0.00063760765
2438,929,125,0,1,0.77708143
2439,817,295,0,0,0.07827149
2440,369,217,0,0,0.26432136
2441,95,341,1,1,0.76798064
2442,387,364,0,0,0.002602701
2443,422,928,0,1,0.75398386
2444,274,656,0,0,0.0009410183
2445,930,781,0,1,0.8657784
2446,176,246,0,1,0.82142216
2447,847,572,0,0,0.00062689284
2448,194,251,0,0,0.0387396
2449,384,171,0,0,0.0005546279
2450,816,166,0,0,0.49451965
2451,931,203,0,0,0.00043591595
2452,895,304,0,1,0.72234446
2453,810,457,0,1,0.5721843
2454,94,262,0,1,0.73191446
2455,51,245,0,1,0.82500535
2456,511,816,0,0,0.00072168
2457,40,787,0,0,0.00047908802
2458,225,929,0,0,0.00073256687
2459,124,150,0,0,0.0012242729
2460,398,568,1,1,0.77599394
2461,242,930,0,0,0.00033798232
2462,187,184,0,0,0.00036022172
2463,79,914,0,0,0.07771495
2464,585,911,0,0,0.0003759828
2465,359,68,0,0,0.075311325
2466,319,98,0,0,0.0056813634
2467,932,111,0,1,0.8621488
2468,933,25,0,0,0.008946863
2469,739,0,0,1,0.61843985
2470,481,715,0,0,0.013581212
