pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1716,814,828,0,0,0.0
1717,533,106,0,1,0.8755630630630631
1718,815,829,0,0,0.0
1719,169,364,0,1,0.867741935483871
1720,86,279,0,0,0.012658227848101266
1721,816,112,0,0,0.0
1722,632,200,0,0,0.014285714285714285
1723,40,720,0,0,0.0
1724,817,626,1,1,0.784796573875803
1725,690,389,0,0,0.0
1726,252,128,0,0,0.0
1727,425,94,0,0,0.0017953321364452424
1728,818,350,0,1,0.7352941176470589
1729,819,104,0,1,0.8428123600537394
1730,54,2,1,1,0.8755630630630631
1731,397,710,0,0,0.0
1732,297,206,0,1,0.784796573875803
1733,820,830,0,0,0.012658227848101266
1734,217,538,0,0,0.0
1735,269,758,0,0,0.0
1736,646,831,0,0,0.0
1737,588,487,0,1,0.5419847328244275
1738,138,832,0,1,1.0
1739,313,433,0,0,0.04696132596685083
1740,811,344,0,1,0.8146341463414634
1741,755,535,0,1,0.867741935483871
1742,319,315,0,0,0.0
1743,513,777,0,0,0.0
1744,712,833,0,0,0.06451612903225806
1745,247,118,0,1,1.0
1746,230,427,0,0,0.0
1747,821,356,0,0,0.07692307692307693
1748,532,300,0,0,0.0
1749,822,49,0,0,0.0
1750,80,302,0,1,0.704
1751,823,615,0,0,0.5
1752,709,571,0,0,0.0
1753,742,501,0,0,0.0
1754,218,834,1,1,0.8755630630630631
1755,636,615,0,0,0.0
1756,824,786,0,1,0.8428123600537394
1757,825,286,0,0,0.0
1758,498,242,0,0,0.0
1759,308,80,0,0,0.07692307692307693
1760,362,477,0,0,0.0
1761,609,602,0,0,0.0
1762,272,720,0,0,0.0
1763,382,80,0,0,0.07692307692307693
1764,826,322,0,0,0.0017953321364452424
1765,22,13,0,0,0.04696132596685083
1766,473,835,0,0,0.0
1767,827,106,0,0,0.0
1768,712,767,0,0,0.0
1769,577,621,0,0,0.0
1770,760,26,0,0,0.0
1771,495,476,0,1,0.8755630630630631
1772,582,596,1,1,0.9339449541284404
1773,828,445,0,0,0.0
1774,829,567,0,0,0.0
1775,718,665,0,0,0.10638297872340426
1776,824,700,0,0,0.0017953321364452424
1777,561,690,0,0,0.0
1778,829,836,0,0,0.04696132596685083
1779,830,504,0,0,0.0
1780,720,196,0,0,0.0
1781,232,837,0,0,0.0
1782,831,412,0,1,0.8428123600537394
1783,579,529,0,1,1.0
1784,446,431,0,1,0.5419847328244275
1785,78,838,0,1,0.784796573875803
1786,576,63,0,0,0.0
1787,275,433,0,1,0.8755630630630631
1788,355,127,1,1,0.9339449541284404
1789,441,125,0,0,0.0
1790,832,435,0,0,0.012658227848101266
1791,625,287,0,1,0.8755630630630631
1792,102,839,0,0,0.0
1793,833,177,1,1,0.8428123600537394
1794,537,514,0,0,0.2
1795,808,291,0,0,0.0017953321364452424
1796,596,355,0,0,0.016853932584269662
1797,355,840,0,0,0.0
1798,228,101,0,0,0.0
1799,443,655,0,0,0.0
1800,633,841,0,0,0.0017953321364452424
1801,141,111,0,0,0.0
1802,60,1,0,0,0.04696132596685083
1803,834,706,0,1,0.8755630630630631
1804,687,516,0,1,0.6
1805,340,808,0,0,0.0
1806,697,326,0,0,0.0017953321364452424
1807,835,115,0,0,0.0
1808,16,842,0,1,0.5419847328244275
1809,741,552,0,0,0.014285714285714285
1810,11,67,0,0,0.5
1811,535,15,0,0,0.012195121951219513
1812,836,843,0,0,0.0
1813,303,730,0,1,0.784796573875803
1814,547,844,0,0,0.0
1815,219,303,0,0,0.0
1816,161,427,0,0,0.0
1817,292,744,1,1,0.8428123600537394
1818,625,845,0,0,0.0
1819,533,825,0,0,0.0
1820,837,103,0,0,0.04696132596685083
1821,707,831,0,0,0.0
1822,486,636,0,0,0.0017953321364452424
1823,131,462,0,0,0.0
1824,268,320,1,1,0.784796573875803
1825,838,592,0,1,0.8755630630630631
1826,145,754,0,0,0.016853932584269662
1827,616,294,0,1,1.0
1828,43,13,1,0,0.25
1829,240,100,0,0,0.0
1830,839,530,0,0,0.0
1831,840,87,0,1,1.0
1832,609,562,0,0,0.5
1833,290,522,0,0,0.0
1834,841,412,0,0,0.0
1835,9,58,0,1,0.8146341463414634
1836,37,326,0,0,0.0
1837,842,416,0,0,0.0
1838,493,756,0,0,0.0
1839,5,198,0,0,0.0
1840,459,321,1,1,0.8755630630630631
1841,654,837,0,1,0.867741935483871
1842,843,134,0,0,0.0
1843,377,504,0,0,0.0
1844,397,626,0,1,0.8428123600537394
1845,686,513,0,1,0.8428123600537394
1846,844,751,0,0,0.0017953321364452424
1847,840,92,0,1,0.784796573875803
1848,536,621,0,0,0.0
1849,731,53,0,0,0.0
1850,562,112,0,0,0.0
1851,645,193,0,0,0.03007518796992481
1852,619,172,0,0,0.0
1853,6,846,0,0,0.0
1854,364,238,0,0,0.0
1855,845,650,0,0,0.0
1856,212,847,0,0,0.0
1857,607,687,0,0,0.10638297872340426
1858,334,848,0,0,0.0
1859,778,130,1,0,0.016853932584269662
1860,647,70,0,1,0.9339449541284404
1861,264,849,0,0,0.5
1862,657,593,0,0,0.03007518796992481
1863,846,634,0,0,0.012195121951219513
1864,601,541,0,0,0.0
1865,25,324,0,0,0.4714285714285714
1866,476,163,1,1,0.8739837398373984
1867,145,378,0,0,0.0017953321364452424
1868,577,282,0,0,0.0017953321364452424
1869,187,850,0,0,0.0
1870,234,851,0,0,0.22580645161290322
1871,94,852,1,1,0.8755630630630631
1872,565,197,0,0,0.0
1873,148,820,0,0,0.012195121951219513
1874,380,853,0,0,0.0
1875,790,854,0,1,0.784796573875803
1876,347,388,0,0,0.5
1877,245,153,0,0,0.04696132596685083
1878,25,695,0,1,0.8755630630630631
1879,423,446,1,1,0.8428123600537394
1880,631,851,0,0,0.0
1881,847,243,0,0,0.4583333333333333
1882,232,302,0,0,0.0
1883,369,245,0,0,0.0
1884,411,372,1,1,0.8755630630630631
1885,642,370,0,0,0.0
1886,507,450,1,1,0.8428123600537394
1887,246,120,0,1,0.8755630630630631
1888,791,781,0,0,0.0
1889,282,855,0,1,0.8755630630630631
1890,688,488,0,0,0.0
1891,287,588,0,1,0.784796573875803
1892,606,819,0,0,0.0
1893,817,856,0,0,0.0
1894,489,640,0,0,0.0
1895,848,636,1,1,0.867741935483871
1896,139,734,0,0,0.0
1897,81,857,1,1,0.8428123600537394
1898,717,314,0,0,0.07692307692307693
1899,22,283,0,0,0.0
1900,519,148,0,1,0.784796573875803
1901,849,103,0,0,0.0
1902,850,751,0,0,0.4632352941176471
1903,588,437,0,0,0.2830188679245283
1904,431,675,0,0,0.0
1905,851,785,0,0,0.012658227848101266
1906,410,14,0,0,0.0
1907,852,456,0,0,0.0
1908,315,732,0,1,0.9666666666666667
1909,164,540,0,0,0.0
1910,359,524,0,0,0.0
1911,216,858,1,1,0.8755630630630631
1912,853,186,0,0,0.0
1913,22,147,0,0,0.0
1914,651,369,0,0,0.2830188679245283
1915,854,101,0,0,0.0
1916,766,859,0,0,0.0
1917,780,70,0,0,0.0
1918,294,857,0,0,0.0
1919,518,860,0,0,0.0
1920,855,553,0,0,0.0
1921,852,10,0,0,0.0
1922,136,667,0,1,0.8146341463414634
1923,856,294,0,0,0.0
1924,857,431,0,0,0.0
1925,341,427,0,0,0.0
1926,774,502,0,0,0.014285714285714285
1927,36,360,0,0,0.0
1928,358,532,0,0,0.0
1929,509,629,0,1,0.8428123600537394
1930,835,822,0,1,0.9339449541284404
1931,759,316,0,0,0.0
1932,858,708,0,0,0.0
1933,95,241,0,0,0.04696132596685083
1934,859,484,0,0,0.0
1935,298,205,0,0,0.06666666666666667
1936,55,393,0,1,0.75
1937,491,702,0,0,0.0
1938,188,646,0,0,0.0
1939,860,678,0,1,0.6666666666666666
1940,861,503,0,0,0.0
1941,607,385,0,0,0.0
1942,316,859,0,0,0.0
1943,862,760,0,0,0.0017953321364452424
1944,495,828,0,0,0.47368421052631576
1945,863,132,0,1,1.0
1946,330,646,0,1,0.704
1947,730,31,0,0,0.0
1948,120,213,0,0,0.014285714285714285
1949,499,543,0,0,0.0
1950,94,523,0,0,0.0
1951,52,732,0,0,0.0
1952,864,795,0,0,0.0017953321364452424
1953,317,642,0,0,0.5
1954,865,600,0,0,0.0
1955,749,639,0,0,0.0
1956,244,205,1,1,0.8755630630630631
1957,827,756,0,0,0.0
1958,866,736,0,0,0.1111111111111111
1959,118,653,0,0,0.0
1960,140,861,0,1,0.704
1961,550,121,1,1,0.8755630630630631
1962,49,862,1,1,0.8713450292397661
1963,134,113,0,0,0.03007518796992481
1964,753,863,1,1,0.8755630630630631
1965,679,532,0,0,0.012658227848101266
1966,161,40,0,1,0.9339449541284404
1967,235,756,0,0,0.0
1968,739,482,0,0,0.0
1969,655,721,0,0,0.0
1970,203,3,0,0,0.0
1971,586,864,0,0,0.22972972972972974
1972,177,718,0,0,0.4146341463414634
1973,711,667,0,1,0.8428123600537394
1974,499,865,0,0,0.0
1975,296,593,0,1,0.8755630630630631
1976,867,165,0,0,0.0
1977,495,866,0,0,0.0
1978,868,774,0,0,0.0
1979,694,867,0,1,0.8755630630630631
1980,869,556,0,0,0.04696132596685083
1981,412,817,0,0,0.0
1982,29,868,1,1,0.867741935483871
1983,512,340,0,0,0.2
1984,686,869,0,0,0.0
1985,26,126,0,0,0.0
1986,870,75,0,0,0.0017953321364452424
1987,563,318,0,0,0.0
1988,776,851,0,0,0.25
1989,720,668,0,0,0.0
1990,785,432,0,0,0.22972972972972974
1991,871,53,0,0,0.0
1992,717,681,0,0,0.0
1993,856,462,0,0,0.0
1994,268,867,0,0,0.0
1995,636,870,0,0,0.0
1996,245,220,0,0,0.0
1997,872,353,1,1,0.9605734767025089
1998,256,836,0,0,0.0017953321364452424
1999,622,531,0,0,0.0
2000,798,871,0,0,0.0017953321364452424
2001,521,550,0,0,0.4
2002,771,326,1,1,1.0
2003,801,282,0,1,0.6458333333333334
2004,287,392,0,1,0.8146341463414634
2005,355,31,0,0,0.0
2006,873,251,0,1,0.704
2007,563,310,0,1,0.625
2008,874,81,0,1,0.8146341463414634
2009,706,798,0,0,0.014285714285714285
2010,266,872,0,0,0.0
2011,875,873,0,0,0.0
2012,511,214,0,0,0.0
2013,118,419,0,0,0.0743801652892562
2014,876,305,0,0,0.0
2015,433,412,0,0,0.0
2016,657,874,0,0,0.0
2017,877,241,0,0,0.0
2018,57,185,0,0,0.0
2019,878,237,0,0,0.014285714285714285
2020,661,378,0,0,0.0017953321364452424
2021,175,289,0,0,0.0
2022,595,634,0,0,0.0017953321364452424
2023,15,696,0,1,1.0
2024,826,635,0,0,0.0
2025,879,244,0,0,0.0
2026,880,549,0,0,0.0
2027,203,628,0,0,0.0
2028,850,174,0,0,0.0017953321364452424
2029,491,137,0,0,0.0
2030,244,270,0,0,0.0
2031,881,569,0,0,0.0
2032,266,421,0,0,0.0
2033,840,444,0,0,0.0
2034,875,30,0,0,0.0
2035,749,233,0,0,0.0017953321364452424
2036,454,539,0,0,0.10638297872340426
2037,281,584,0,1,0.8428123600537394
2038,367,200,0,0,0.0
2039,136,875,0,0,0.0
2040,504,536,0,0,0.0
2041,363,405,0,0,0.0
2042,303,23,0,1,1.0
2043,616,660,0,0,0.25
2044,882,206,0,0,0.0
2045,791,235,0,0,0.0
2046,425,807,0,0,0.0017953321364452424
2047,883,876,0,1,0.7545454545454545
2048,99,628,0,0,0.012195121951219513
2049,716,467,0,0,0.0
2050,801,733,0,0,0.0
2051,676,519,0,0,0.0
2052,809,857,0,0,0.5
2053,726,89,0,0,0.0
2054,188,343,0,0,0.0
2055,820,65,0,1,0.784796573875803
2056,125,179,0,0,0.06451612903225806
2057,160,656,0,0,0.0
2058,529,720,0,0,0.0
2059,342,519,0,0,0.0
2060,275,877,0,1,0.75
2061,884,153,0,0,0.0
2062,696,29,0,0,0.4
2063,79,353,0,0,0.0
2064,607,869,0,1,1.0
2065,325,357,0,1,0.9605734767025089
2066,842,282,0,0,0.0017953321364452424
2067,72,878,0,0,0.0
2068,366,745,0,0,0.0
2069,696,188,0,0,0.0
2070,513,244,0,0,0.0
2071,459,879,0,0,0.0
2072,51,880,0,0,0.0
2073,465,402,0,0,0.012195121951219513
2074,885,877,1,1,0.867741935483871
2075,287,7,0,0,0.0
2076,886,881,0,1,0.6585365853658537
2077,61,552,0,0,0.05263157894736842
2078,366,882,0,0,0.0
2079,762,883,0,0,0.0
2080,619,445,0,1,0.8428123600537394
2081,887,884,1,1,0.8755630630630631
2082,157,422,0,0,0.0
2083,735,767,0,0,0.0
2084,888,333,0,1,1.0
2085,579,551,0,0,0.04696132596685083
2086,402,695,0,1,0.8755630630630631
2087,46,625,0,1,0.6458333333333334
2088,761,110,0,0,0.0
2089,212,576,0,0,0.0
2090,843,278,0,0,0.0
2091,474,371,0,0,0.0
2092,13,517,0,0,0.0
2093,561,642,0,1,0.7241379310344828
2094,15,30,0,0,0.4632352941176471
2095,75,564,0,0,0.0
2096,889,587,0,0,0.0
2097,644,201,0,0,0.0
2098,500,93,0,1,0.8755630630630631
2099,7,205,0,0,0.0
2100,609,383,0,0,0.0
2101,290,828,0,1,0.8181818181818182
2102,413,319,0,0,0.0
2103,166,885,0,0,0.0
2104,13,886,0,0,0.03007518796992481
2105,702,53,0,0,0.0
2106,227,732,0,0,0.5
2107,728,859,0,0,0.0
2108,888,575,0,0,0.0
2109,374,839,0,1,1.0
2110,875,394,0,0,0.0
2111,546,312,0,0,0.0
2112,674,169,0,0,0.22580645161290322
2113,577,588,0,0,0.0
2114,880,872,0,0,0.0
2115,881,667,0,1,0.784796573875803
2116,166,556,0,1,0.9777777777777777
2117,885,363,0,0,0.0017953321364452424
2118,78,284,0,0,0.0
2119,788,139,0,0,0.0
2120,875,887,0,0,0.0
2121,84,244,0,1,0.7
2122,715,213,0,0,0.0017953321364452424
2123,808,219,0,0,0.0
2124,681,532,0,0,0.0
2125,558,244,0,0,0.0
2126,786,481,0,0,0.0
2127,526,573,0,1,0.784796573875803
2128,115,615,0,0,0.0
2129,292,199,0,0,0.0
2130,40,847,0,0,0.0
2131,12,10,0,0,0.0
2132,187,705,0,0,0.0
2133,10,733,0,1,0.784796573875803
2134,890,95,0,1,0.8333333333333334
2135,778,203,0,0,0.4714285714285714
2136,21,461,0,0,0.0
2137,524,888,0,0,0.0
2138,593,53,0,0,0.0
2139,161,847,0,0,0.0
2140,439,234,0,0,0.0
2141,885,879,0,1,0.8428123600537394
2142,536,53,0,0,0.0
2143,430,479,1,1,0.75
2144,891,227,0,0,0.0
2145,892,310,0,0,0.012195121951219513
2146,310,817,0,0,0.0
2147,687,495,0,0,0.0
2148,282,639,0,1,0.8755630630630631
2149,856,682,0,0,0.0
2150,275,692,0,0,0.0
2151,836,889,0,0,0.012658227848101266
2152,502,890,0,0,0.0
2153,893,891,0,0,0.0
2154,301,880,1,1,0.784796573875803
2155,861,846,0,0,0.0017953321364452424
2156,893,402,0,0,0.0
2157,195,892,1,1,0.8428123600537394
2158,842,212,0,0,0.4
2159,700,203,0,0,0.4714285714285714
2160,894,893,0,0,0.0
2161,224,894,0,0,0.0
2162,678,235,0,0,0.014285714285714285
2163,604,895,0,1,1.0
2164,273,896,0,0,0.3333333333333333
2165,299,626,0,0,0.0
2166,37,174,0,0,0.0
2167,724,235,0,0,0.0
2168,314,215,0,0,0.0
2169,95,875,0,0,0.0
2170,56,897,0,0,0.0
2171,412,779,0,0,0.0
2172,433,160,0,0,0.0
2173,502,370,0,0,0.0
2174,874,843,0,0,0.0
2175,895,816,0,0,0.0
2176,780,891,0,0,0.0
2177,502,76,0,0,0.0
2178,896,200,1,1,0.8428123600537394
2179,674,191,0,0,0.0
2180,786,293,0,0,0.0
2181,42,804,0,0,0.5
2182,897,102,0,0,0.0
2183,717,748,0,0,0.0
2184,617,241,0,0,0.04696132596685083
2185,21,854,0,0,0.0
2186,555,823,0,0,0.03007518796992481
2187,506,700,0,0,0.07692307692307693
2188,452,160,0,0,0.0
2189,184,30,0,0,0.0
2190,133,53,0,0,0.0
2191,588,138,0,1,0.784796573875803
2192,489,418,0,1,0.704
2193,898,593,0,0,0.0
2194,579,418,0,0,0.0
2195,269,522,0,0,0.0017953321364452424
2196,464,375,0,0,0.0
2197,522,320,0,0,0.0
2198,420,291,0,0,0.03007518796992481
2199,564,54,0,0,0.0
2200,243,443,0,1,0.704
2201,899,649,0,0,0.0017953321364452424
2202,644,261,0,0,0.0
2203,708,45,0,0,0.0
2204,263,334,0,0,0.0017953321364452424
2205,239,242,0,0,0.0
2206,700,803,0,0,0.0
2207,683,293,0,1,0.5419847328244275
2208,814,805,0,0,0.0
2209,497,898,1,1,0.8755630630630631
2210,900,483,0,0,0.0
2211,488,531,0,0,0.0
2212,256,866,0,0,0.0017953321364452424
2213,192,899,0,0,0.016853932584269662
2214,901,812,0,1,0.8146341463414634
2215,460,227,0,0,0.0
2216,297,569,0,1,0.9339449541284404
2217,548,481,0,0,0.058823529411764705
2218,902,755,0,0,0.0
2219,517,601,0,0,0.0
2220,103,848,0,0,0.25
2221,205,273,0,0,0.0
2222,530,837,0,0,0.0
2223,903,376,0,0,0.0
2224,235,672,0,0,0.0
2225,45,833,0,0,0.0
2226,500,392,0,0,0.03007518796992481
2227,904,43,0,0,0.0
2228,210,101,0,1,0.8
2229,773,802,0,0,0.0017953321364452424
2230,788,100,0,0,0.0
2231,596,418,0,0,0.04696132596685083
2232,672,473,0,0,0.0
2233,905,456,1,0,0.4632352941176471
2234,850,818,0,0,0.0
2235,266,279,0,0,0.0
2236,872,824,0,0,0.0
2237,574,522,0,0,0.0
2238,485,417,0,0,0.0
2239,311,169,0,1,0.8755630630630631
2240,346,101,0,0,0.0
2241,304,715,0,0,0.0
2242,677,900,0,1,1.0
2243,35,732,0,1,0.6585365853658537
2244,51,194,0,0,0.0
2245,324,715,0,0,0.0784313725490196
2246,906,50,0,0,0.0
2247,170,718,0,1,0.7352941176470589
2248,703,238,0,0,0.0
2249,842,435,0,0,0.0017953321364452424
2250,907,495,0,1,0.8428123600537394
2251,452,35,0,1,0.6976744186046512
2252,630,464,0,0,0.0
2253,574,667,0,1,0.784796573875803
2254,86,314,0,0,0.0
2255,671,536,0,0,0.4714285714285714
2256,261,753,0,1,0.6956521739130435
2257,666,206,0,0,0.0
2258,187,486,0,0,0.0
2259,82,710,0,0,0.0
2260,53,23,0,0,0.4714285714285714
2261,763,901,0,0,0.04696132596685083
2262,790,819,0,0,0.0
2263,898,656,0,0,0.0
2264,390,779,0,1,1.0
2265,71,647,0,0,0.0
2266,159,460,0,0,0.0
2267,432,81,0,0,0.0
2268,508,71,0,0,0.0
2269,62,577,0,0,0.0
2270,908,206,0,0,0.0
2271,830,466,0,0,0.0
2272,96,674,0,0,0.0
2273,526,861,0,1,0.784796573875803
2274,483,68,0,0,0.0017953321364452424
2275,432,428,0,0,0.0
2276,84,211,0,0,0.0017953321364452424
2277,521,18,0,0,0.0
2278,851,677,0,0,0.0
2279,669,248,1,1,1.0
2280,187,83,0,1,0.8428123600537394
2281,357,198,0,0,0.3424657534246575
2282,452,902,0,0,0.4632352941176471
2283,903,804,0,0,0.0
2284,759,642,0,0,0.0
2285,158,757,0,0,0.0
2286,399,794,0,1,0.5419847328244275
2287,731,421,0,0,0.0
2288,627,655,0,1,0.84375
2289,909,370,0,0,0.012195121951219513
2290,81,150,0,0,0.0
2291,269,801,1,0,0.10638297872340426
2292,806,824,0,0,0.0
2293,635,804,0,0,0.0
2294,311,121,1,1,0.8755630630630631
2295,756,348,1,1,0.8181818181818182
2296,170,719,0,1,0.8428123600537394
2297,910,283,0,0,0.0
2298,112,299,0,0,0.1111111111111111
2299,911,862,0,0,0.0
2300,912,181,1,1,0.8428123600537394
2301,673,128,0,0,0.0
2302,357,693,0,0,0.0
2303,913,536,1,0,0.07692307692307693
2304,279,483,0,0,0.0
2305,187,430,0,1,1.0
2306,426,903,0,0,0.07692307692307693
2307,882,904,0,0,0.0
2308,614,434,0,1,0.9166666666666666
2309,381,83,0,0,0.04696132596685083
2310,879,256,0,1,0.8181818181818182
2311,424,406,0,1,0.8428123600537394
2312,635,422,0,1,0.9339449541284404
2313,488,448,0,0,0.012195121951219513
2314,863,905,0,0,0.0
2315,300,906,0,0,0.0017953321364452424
2316,333,907,0,0,0.03007518796992481
2317,819,678,0,1,0.784796573875803
2318,453,398,0,0,0.0
2319,767,908,0,1,0.8428123600537394
2320,241,380,0,0,0.0
2321,768,226,0,0,0.0
2322,489,909,0,1,0.8755630630630631
2323,122,586,0,0,0.0
2324,847,248,0,1,0.8713450292397661
2325,228,910,0,1,0.5419847328244275
2326,914,45,0,0,0.0
2327,686,534,0,1,0.8755630630630631
2328,566,639,0,0,0.0
2329,769,861,0,0,0.0
2330,628,410,0,0,0.0017953321364452424
2331,83,911,0,0,0.0
2332,97,119,0,0,0.0
2333,862,616,0,0,0.0
2334,719,879,0,0,0.0
2335,38,779,0,0,0.0
2336,730,821,0,0,0.0
2337,347,912,1,1,0.9339449541284404
2338,370,238,0,0,0.4444444444444444
2339,438,540,0,0,0.0
2340,623,140,0,0,0.0
2341,329,800,0,0,0.0
2342,781,913,0,0,0.22972972972972974
2343,881,512,0,0,0.0
2344,848,829,0,0,0.0
2345,540,174,0,0,0.4146341463414634
2346,92,586,0,0,0.0
2347,239,275,0,0,0.0
2348,72,154,0,0,0.0
2349,915,61,0,0,0.0
2350,311,798,0,0,0.0
2351,916,167,0,1,0.8755630630630631
2352,861,90,1,1,0.8428123600537394
2353,139,79,0,0,0.0
2354,299,914,0,0,0.0
2355,397,130,0,0,0.0
2356,157,293,0,0,0.0
2357,624,379,0,0,0.0
2358,679,609,0,0,0.0
2359,208,723,0,0,0.0
2360,664,915,0,0,0.0
2361,546,749,0,0,0.0
2362,113,287,0,1,0.8755630630630631
2363,541,916,0,0,0.0
2364,723,917,0,0,0.0
2365,598,918,0,0,0.0
2366,439,900,0,0,0.0
2367,119,658,0,0,0.0017953321364452424
2368,646,919,0,0,0.0
2369,28,166,0,0,0.0
2370,17,920,0,0,0.0
2371,359,916,0,0,0.0
2372,307,785,0,1,0.8146341463414634
2373,830,385,0,0,0.0
2374,41,143,0,0,0.0
2375,610,159,0,0,0.0
2376,257,131,0,0,0.0
2377,567,270,0,0,0.0
2378,532,122,1,1,0.8428123600537394
2379,637,440,0,0,0.0
2380,917,225,0,0,0.0
2381,247,836,0,0,0.0
2382,918,733,0,0,0.0
2383,807,157,0,0,0.0
2384,919,422,0,0,0.0
2385,624,369,0,0,0.0743801652892562
2386,82,148,1,1,0.9339449541284404
2387,502,898,0,0,0.0
2388,569,330,0,0,0.0
2389,311,125,0,0,0.0
2390,460,195,1,0,0.5
2391,805,703,0,0,0.0
2392,633,32,0,0,0.0017953321364452424
2393,430,480,0,0,0.0
2394,920,687,0,1,1.0
2395,674,208,0,0,0.0
2396,471,593,0,0,0.0
2397,281,921,0,0,0.0
2398,808,302,0,0,0.0
2399,217,790,0,0,0.0
2400,178,64,0,0,0.0
2401,213,501,0,0,0.0
2402,636,670,0,0,0.4714285714285714
2403,921,418,0,0,0.0
2404,863,254,0,0,0.0
2405,593,476,0,1,0.9166666666666666
2406,922,518,0,0,0.0
2407,923,773,0,0,0.0
2408,449,669,0,0,0.0
2409,393,303,0,0,0.03007518796992481
2410,694,269,1,1,0.8755630630630631
2411,80,728,1,1,0.8755630630630631
2412,226,451,0,1,0.9777777777777777
2413,75,471,0,0,0.06451612903225806
2414,250,635,0,0,0.0
2415,572,333,0,0,0.3950617283950617
2416,406,892,0,1,0.784796573875803
2417,844,922,0,0,0.0
2418,382,923,0,0,0.0
2419,481,68,0,0,0.1590909090909091
2420,377,144,0,0,0.0
2421,728,113,0,0,0.0
2422,924,574,1,1,0.7241379310344828
2423,925,754,0,1,0.7352941176470589
2424,8,241,0,0,0.0
2425,599,723,0,0,0.0
2426,102,492,0,1,0.6666666666666666
2427,901,924,0,0,0.0
2428,718,284,0,0,0.10638297872340426
2429,326,249,0,0,0.012195121951219513
2430,295,190,0,0,0.014285714285714285
2431,570,536,0,0,0.0
2432,364,747,0,1,0.5862068965517241
2433,526,452,0,1,0.784796573875803
2434,578,18,0,0,0.0
2435,359,805,0,0,0.0
2436,146,496,1,1,0.9339449541284404
2437,444,211,0,0,0.0
2438,104,288,0,0,0.0
2439,85,669,0,0,0.0
2440,792,745,0,0,0.0
2441,269,890,0,0,0.0
2442,294,387,0,0,0.0
2443,247,89,0,0,0.012658227848101266
2444,29,416,0,0,0.0
2445,474,363,0,0,0.0
2446,562,925,0,0,0.0017953321364452424
2447,385,899,0,0,0.0
2448,294,809,0,0,0.0
2449,0,107,0,0,0.0
2450,163,383,0,0,0.0
2451,676,926,0,0,0.0
2452,246,521,1,1,0.8755630630630631
2453,66,927,0,0,0.0
2454,926,376,0,0,0.0
2455,927,60,0,0,0.0
2456,402,478,0,1,0.8428123600537394
2457,651,5,0,0,0.014285714285714285
2458,242,671,0,0,0.0
2459,191,85,1,1,1.0
2460,690,779,0,0,0.06451612903225806
2461,829,441,0,0,0.0
2462,1,685,0,0,0.0
2463,454,426,0,1,0.5419847328244275
2464,396,10,0,0,0.0
2465,219,362,0,0,0.0
2466,156,615,0,1,0.9666666666666667
2467,196,498,0,0,0.0
2468,688,496,0,0,0.0
2469,814,467,0,0,0.0
2470,671,288,0,0,0.014285714285714285
2471,547,361,0,0,0.0
2472,71,568,0,0,0.0
2473,147,717,0,0,0.3333333333333333
2474,504,706,0,0,0.0
2475,393,871,0,0,0.0
2476,548,613,0,1,0.867741935483871
2477,523,50,0,0,0.0
2478,215,832,0,0,0.0
2479,113,639,0,1,0.8755630630630631
2480,289,310,1,1,0.8428123600537394
2481,866,227,0,0,0.0
2482,29,891,0,0,0.06451612903225806
2483,412,604,0,0,0.0
2484,377,928,0,0,0.0
2485,75,790,1,1,1.0
2486,526,841,0,0,0.0
2487,302,419,0,0,0.06451612903225806
2488,639,692,0,0,0.0
2489,608,414,0,0,0.0
2490,717,433,0,0,0.0
2491,355,148,0,0,0.0
2492,928,840,1,1,0.9339449541284404
2493,705,419,0,0,0.0
2494,687,131,0,1,1.0
2495,692,834,0,0,0.4
2496,720,929,0,0,0.0
2497,608,497,0,0,0.0017953321364452424
2498,929,268,0,0,0.04696132596685083
2499,797,453,1,1,1.0
2500,214,212,0,0,0.0
2501,43,875,0,0,0.0
2502,616,930,0,0,0.0
2503,679,909,0,1,0.8755630630630631
2504,645,724,0,0,0.03007518796992481
2505,757,644,0,0,0.5
2506,775,215,0,0,0.0
2507,0,267,0,0,0.0
2508,655,843,0,0,0.03007518796992481
2509,392,655,1,1,0.784796573875803
2510,700,475,0,1,1.0
2511,722,656,1,1,0.8755630630630631
2512,930,323,0,0,0.04696132596685083
2513,931,931,1,1,1.0
2514,237,298,0,0,0.0
2515,780,468,0,0,0.48
2516,473,646,0,0,0.0
2517,347,103,0,0,0.016853932584269662
2518,204,511,0,1,0.8428123600537394
2519,932,769,1,1,0.704
2520,509,521,0,1,0.8428123600537394
2521,4,715,0,0,0.0
2522,263,873,1,1,0.784796573875803
2523,659,448,0,0,0.0
2524,851,478,0,0,0.0
2525,697,270,0,0,0.0
2526,537,700,0,0,0.0
2527,295,177,0,0,0.0
2528,786,926,1,1,0.7545454545454545
2529,504,260,0,0,0.0
2530,34,932,0,1,0.75
2531,270,231,0,0,0.0
2532,926,109,0,0,0.0
2533,724,471,1,1,0.8739837398373984
2534,174,825,0,0,0.0
2535,382,301,0,0,0.0
2536,763,341,0,0,0.0
2537,450,863,0,1,0.8755630630630631
2538,879,305,0,0,0.0
2539,548,304,0,0,0.0
2540,736,493,0,0,0.0
2541,773,194,0,0,0.0
2542,330,737,0,0,0.0
2543,920,210,0,0,0.25
2544,387,502,0,0,0.0
