pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1427,753,14,0,0,0.0007163229481443733
1428,754,701,0,0,0.40567829468634
1429,249,260,0,0,0.0004070524701631217
1430,755,160,0,1,0.6289541575541435
1431,503,397,0,0,0.00036326544506251195
1432,198,149,0,0,0.0011210131489459362
1433,720,70,0,0,0.04030054014194635
1434,427,756,0,0,0.4994694103055332
1435,176,757,0,0,0.0005639381457756759
1436,756,225,0,0,0.46981479985544683
1437,757,25,0,0,0.0016179304594276186
1438,758,466,0,0,0.0014798022522178442
1439,5,758,0,0,0.0008093763602539794
1440,739,100,0,0,0.0002976116033377585
1441,749,738,0,0,0.30301330655609376
1442,82,14,0,0,0.004539087906357537
1443,559,759,0,1,0.5169051728483971
1444,759,760,0,0,0.0001976445720053013
1445,368,184,0,0,0.26155072126529305
1446,109,666,0,0,0.000418852225463743
1447,144,630,0,0,0.04232123299303298
1448,715,761,0,1,0.6591815252719367
1449,190,366,0,0,0.0007205229079483079
1450,437,488,1,1,0.6174976853345698
1451,107,213,0,0,0.4913714787244554
1452,166,25,0,0,0.007638910719064645
1453,98,762,1,0,0.3418741674978309
1454,760,90,0,0,0.0007916974611628168
1455,112,737,0,0,0.00042166492968265956
1456,728,0,0,0,0.08241615358058801
1457,483,477,0,0,0.00039612456850813285
1458,215,493,0,0,0.0007204791850679051
1459,449,763,0,0,0.005292159230241708
1460,472,352,0,0,0.2053183840296709
1461,653,388,0,0,0.25766860766691885
1462,386,764,0,0,0.010938414069066022
1463,173,103,0,1,0.6047402084707705
1464,761,55,0,0,0.0028979489524049067
1465,762,240,0,1,0.6541512545958823
1466,178,664,0,0,0.465058747904862
1467,745,306,0,1,0.5654897191405227
1468,763,765,0,1,0.5369244789127996
1469,484,43,0,0,0.4787249499741659
1470,655,332,0,0,0.26628208693603206
1471,48,766,0,0,0.03407477454513172
1472,764,71,0,0,0.05174912092745474
1473,585,81,0,0,0.03274208600324387
1474,387,340,0,0,0.00027776674008774823
1475,111,767,0,0,0.02220019765161048
1476,200,480,1,0,0.38453850895977154
1477,707,618,0,1,0.6551849119210718
1478,314,341,0,1,0.5505459489131348
1479,267,77,0,0,0.3131857828443137
1480,457,514,0,0,0.00039312303827669046
1481,765,345,0,0,0.05727170041549904
1482,73,768,0,0,0.003419468494321817
1483,494,406,0,0,0.022248141325393943
1484,270,383,0,0,0.013178376918578491
1485,296,672,0,0,0.3361183904778594
1486,229,203,0,0,0.0023599482071033307
1487,558,682,0,0,0.0038803523772014724
1488,766,143,1,0,0.20326470863876397
1489,673,71,0,0,0.2739239367063503
1490,173,428,0,1,0.5119793963114029
1491,149,769,0,0,0.09450331497918948
1492,183,749,0,0,0.1959187852672585
1493,767,770,0,0,0.0006077085496009134
1494,213,456,0,0,0.08709858055313745
1495,768,771,0,0,0.00037573063764962197
1496,345,300,0,1,0.5756132802853733
1497,173,772,0,0,0.0015321717548487928
1498,141,651,0,0,0.0001966303036968955
1499,769,773,0,0,0.0013417406263183473
1500,693,774,0,0,0.3862799128340222
1501,770,139,0,0,0.000621084852906278
1502,736,775,0,0,0.0002885271473298603
1503,30,776,0,0,0.24449223566928835
1504,771,777,0,0,0.0011949578846409137
1505,386,699,0,0,0.00046350353369007454
1506,429,603,0,0,0.05429308927955165
1507,488,753,0,0,0.011924251458935246
1508,258,778,0,1,0.6883786446920979
1509,444,423,0,0,0.009454082049223253
1510,128,272,0,0,0.0018014524065830223
1511,356,452,0,0,0.029691858727706653
1512,425,466,0,0,0.3486011999202116
1513,403,779,0,0,0.30475168354012344
1514,201,228,0,0,0.0015013010902030978
1515,702,700,1,0,0.27964780760221164
1516,717,780,0,1,0.5567896295513136
1517,392,213,0,0,0.25321869767779
1518,751,174,0,0,0.2303578868888738
1519,772,600,0,1,0.6113864357452079
1520,272,382,0,0,0.3483488039400287
1521,773,573,1,1,0.6113998852843493
1522,774,781,0,0,0.06752551846904913
1523,478,416,0,0,0.48389499765256055
1524,410,782,0,0,0.005673529645901669
1525,775,604,0,0,0.2732235595645401
1526,455,783,0,0,0.000698624770989091
1527,455,784,0,0,0.0009870736990790349
1528,600,785,0,0,0.03636507763384959
1529,159,199,0,0,0.26585689496321585
1530,590,786,1,0,0.14963855908866197
1531,776,774,0,0,0.09911230883349129
1532,777,455,0,0,0.00943748943212014
1533,778,359,0,0,0.16415460595296189
1534,141,172,0,0,0.2143941513969837
1535,732,329,0,1,0.5355783143991242
1536,488,698,0,0,0.0016058598021201876
1537,779,583,1,0,0.1227105853983004
1538,729,659,0,0,0.31691346423597677
1539,698,59,0,0,0.0311344362256152
1540,780,787,0,0,0.0031197250831984154
1541,518,247,0,0,0.14026262776865545
1542,307,767,0,0,0.0015045362500695995
1543,781,788,0,0,0.07462556407151805
1544,623,684,0,1,0.648041043638609
1545,742,171,1,1,0.5962966894033308
1546,249,389,0,0,0.006420509567406054
1547,259,265,0,1,0.507639878339916
1548,399,707,0,1,0.5361487655557895
1549,318,789,0,1,0.5792667883294075
1550,116,342,0,0,0.0008443689483841383
1551,519,368,0,0,0.0005672706336425561
1552,782,790,0,1,0.6108641721431559
1553,760,545,1,0,0.38790275480772907
1554,118,791,0,0,0.23382145077335992
1555,783,322,0,0,0.011240351196924334
1556,460,374,0,1,0.575675218316335
1557,222,326,0,0,0.0010668604202653184
1558,756,420,0,0,0.0005011745469155234
1559,338,440,0,0,0.0005958333006022129
1560,336,546,1,1,0.6270455096700818
1561,769,698,0,0,0.06586360388206743
1562,509,568,0,0,0.21458269334367533
1563,376,792,0,0,0.0005294382074419198
1564,735,297,0,0,0.0011617470646798518
1565,22,436,0,0,0.00023637621818538442
1566,605,624,0,0,0.29222069594990197
1567,784,123,0,0,0.4048076573032046
1568,166,668,0,0,0.0003544687226723246
1569,591,793,0,1,0.8249377028922612
1570,785,589,0,0,0.00031751265457623717
1571,553,102,0,0,0.0019559980559010117
1572,158,480,0,0,0.2642943745506282
1573,786,794,0,0,0.015736992117950956
1574,621,167,0,0,0.2600480875875326
1575,121,795,0,0,0.000637646705753721
1576,273,97,0,0,0.002813907005759952
1577,58,796,0,0,0.0022386754609551164
1578,787,797,0,0,0.0006348019137558569
1579,58,761,1,1,0.5705567396445703
1580,402,798,0,0,0.24431040262017753
1581,316,591,0,0,0.16563870778164666
1582,554,109,0,0,0.018384478562924644
1583,788,799,0,0,0.07872709886695223
1584,759,157,0,0,0.2689462360885096
1585,789,800,0,0,0.1351674980222822
1586,697,378,0,0,0.48215910545892954
1587,338,394,0,0,0.010824713332566252
1588,146,69,0,0,0.4012517705139632
1589,430,745,0,1,0.5475110446318113
1590,790,225,0,0,0.009850733889375856
1591,630,801,0,0,0.0032659328923537786
1592,354,357,0,0,0.0006366940568472903
1593,791,773,0,0,0.0005527197227067361
1594,792,550,0,0,0.0004215401240431869
1595,537,97,0,0,0.0006792892663651077
1596,135,769,0,0,0.042202716481406465
1597,458,299,0,1,0.6199685915977335
1598,576,802,0,1,0.6820695182039073
1599,793,537,0,1,0.5681512009635736
1600,1,803,0,0,0.0012024007061615127
1601,794,215,0,0,0.0036363254156861697
1602,551,452,0,0,0.10676649059686215
1603,795,487,0,0,0.00040676847895134983
1604,251,709,0,0,0.0012363259955158797
1605,127,421,0,1,0.5055396834808815
1606,492,501,0,0,0.0003421819922581141
1607,268,164,0,0,0.007443181082400242
1608,548,11,0,1,0.555689967312102
1609,376,514,0,0,0.1713302395025427
1610,796,804,1,1,0.5138381320677824
1611,644,393,0,1,0.5570944926777458
1612,797,547,0,0,0.015093374468440729
1613,798,702,0,0,0.004978785921958811
1614,695,805,0,0,0.36954674948380417
1615,399,539,0,0,0.49497212370606486
1616,726,495,0,0,0.00029639756017073543
1617,165,642,0,0,0.0001889537573376788
1618,799,806,0,0,0.004958216107497658
1619,203,421,0,0,0.35972014422372395
1620,800,646,0,0,0.0005399646456378782
1621,555,807,0,1,0.6435075956016334
1622,717,634,1,1,0.6172576908292096
1623,434,59,0,0,0.19519599255382641
1624,44,363,0,0,0.16110122894898787
1625,768,16,0,0,0.10624603698674497
1626,746,435,0,0,0.00511406104281015
1627,674,505,0,0,0.0007265438809397951
1628,406,666,0,0,0.07313419411629712
1629,801,808,0,1,0.6191189052698852
1630,802,716,0,0,0.052405440774172314
1631,616,96,0,0,0.012375786754581907
1632,424,786,0,0,0.0004845427766863454
1633,475,809,0,0,0.3366761775054153
1634,170,810,0,0,0.1652327984690818
1635,236,511,0,0,0.3064795639737209
1636,187,811,1,1,0.6193436905973418
1637,428,812,0,1,0.5964163725906628
1638,36,813,0,0,0.015320006473138333
1639,582,814,0,0,0.002461931003233737
1640,803,736,0,0,0.039702561317551795
1641,83,751,0,0,0.0007876281423549997
1642,148,780,0,1,0.6689087737932289
1643,178,329,0,1,0.5923642656933026
1644,790,726,0,0,0.00426125930490925
1645,804,628,0,0,0.0304481586706264
1646,256,794,0,0,0.20791751122911883
1647,88,195,0,0,0.007526229026731314
1648,543,380,0,0,0.0009968123702753361
1649,805,633,0,0,0.08930924785784508
1650,260,414,0,0,0.06633856427659943
1651,97,430,0,0,0.00031109595442220094
1652,164,31,0,0,0.0004398137500093383
1653,771,638,0,0,0.02841316153403131
1654,267,815,0,0,0.0003983948113641498
1655,601,816,0,0,0.001512709845828015
1656,569,244,0,0,0.006767079001260443
1657,751,485,0,0,0.003293107427700165
1658,40,462,0,0,0.0003595352304605287
1659,806,177,0,0,0.038899880354218486
1660,46,195,0,0,0.0031734148122282797
1661,554,431,1,1,0.6406291842277612
1662,18,778,0,0,0.016832326562438965
1663,807,817,0,0,0.2145152024260377
1664,322,78,0,0,0.09830007897057022
1665,676,444,0,0,0.000296215716610514
1666,808,621,0,0,0.0009583804096859532
1667,809,757,1,1,0.5205963481342757
1668,523,151,0,0,0.0004802130223699282
1669,569,628,0,0,0.3856617046992293
1670,14,723,0,0,0.0014448869920024724
1671,129,722,1,1,0.5803759837224408
1672,810,639,0,0,0.031717988873516484
1673,541,818,0,0,0.004288232202924316
1674,811,7,0,1,0.5780148744851747
1675,59,30,0,0,0.009540903802888525
1676,496,819,0,0,0.00036326544506251195
1677,722,440,0,0,0.0005958333006022129
1678,149,461,0,1,0.5143372282103255
1679,446,312,0,0,0.0005608468981542123
1680,311,820,0,0,0.00655437677320567
1681,753,821,0,0,0.027668876306175115
1682,812,195,0,0,0.006247147836985032
1683,613,318,0,0,0.002113098211088053
1684,681,447,0,0,0.0098759641754731
1685,731,637,0,0,0.4493178174677916
1686,305,795,0,0,0.049791105555329285
1687,185,725,0,0,0.06092950434554023
1688,317,492,0,0,0.028860898316861186
1689,66,822,0,1,0.5026531753169831
1690,695,786,0,0,0.4356527050134735
1691,290,407,0,0,0.00020848125892499936
1692,140,114,0,1,0.5794184049486328
1693,564,642,0,0,0.00017949575167862253
1694,161,649,0,0,0.0007037704072431844
1695,813,823,1,1,0.6194492620664762
1696,317,821,0,0,0.026537674633941025
1697,814,777,0,0,0.0002976116033377585
1698,815,265,0,0,0.486443993477486
1699,134,776,0,0,0.00041316400169480244
1700,268,74,1,0,0.485213598243355
1701,528,111,0,1,0.6000662184955236
1702,816,255,0,0,0.00027800794487628706
1703,640,596,0,0,0.28550562132614327
1704,496,557,0,0,0.00014975365755204426
1705,817,656,0,0,0.0002794627830110797
1706,711,535,0,0,0.08925740659908103
1707,317,505,0,0,0.004328968673997647
1708,818,703,0,0,0.07783993283058298
1709,280,278,0,0,0.005385999908397693
1710,118,345,0,0,0.02071359031076314
1711,18,740,0,0,0.44568771040456595
1712,819,462,0,0,0.0003467801533916709
1713,191,275,0,0,0.0012053768498188047
1714,170,628,0,0,0.0019615288360710146
1715,820,625,0,0,0.0004775420335954531
1716,402,258,0,0,0.0002697166440773734
1717,583,125,1,1,0.5837379982786605
1718,158,403,0,0,0.000370910752837053
1719,403,337,0,0,0.45702100431879844
1720,653,174,1,1,0.6325308515645401
1721,134,77,0,0,0.25808892763956665
1722,83,635,0,0,0.008933953394519363
1723,547,669,0,1,0.8386712411264053
1724,153,431,0,0,0.002628816751784122
1725,714,824,0,0,0.0009560584647417294
1726,679,825,0,0,0.000842185879482765
1727,93,826,0,0,0.0003936862985099278
1728,42,773,0,0,0.04265780600091798
1729,409,196,0,0,0.0336938668229506
1730,821,555,0,1,0.7125876826094977
1731,103,641,0,1,0.5492809571337883
1732,822,464,1,1,0.5540436230373921
1733,667,827,1,1,0.5760138558076306
1734,230,586,0,0,0.0043430924076015565
1735,823,628,0,0,0.14929558788135966
1736,225,226,0,0,0.0033578517599181317
1737,50,586,0,0,0.00034026377547270075
1738,686,828,0,1,0.523728254204867
1739,564,637,0,0,0.07070946356260908
1740,149,829,0,0,0.005638405959176738
1741,313,64,1,0,0.08981427101681193
1742,227,530,0,0,0.0027041772131949655
1743,824,710,0,0,0.47424085583123726
1744,614,830,0,0,0.013360950036941344
1745,112,327,0,1,0.6011479393572947
1746,178,408,0,0,0.465058747904862
1747,825,434,0,0,0.00031101001969027325
1748,369,251,0,0,0.4306669520519265
1749,632,734,0,0,0.23276151211809587
1750,644,791,0,1,0.6142731648132755
1751,826,195,0,0,0.0004193005879377651
1752,528,726,0,0,0.2758672423693713
1753,680,500,1,1,0.6313688825353426
1754,827,159,0,0,0.0005297630289291788
1755,286,316,0,0,0.004280853101815859
1756,828,644,0,1,0.5314044416586191
1757,40,709,0,0,0.022527893615326505
1758,647,14,0,1,0.6334272863266096
1759,8,247,0,0,0.11070443418759217
1760,759,579,0,0,0.0017081693617949805
1761,782,105,0,0,0.0002515678237506946
1762,649,831,0,0,0.0008887824506536554
1763,192,398,0,0,0.0023635273331601915
1764,686,832,0,0,0.0005411539270111826
1765,600,660,0,0,0.0002255395312656864
1766,293,833,0,1,0.5425169773555922
1767,413,834,0,0,0.0002919703444076316
1768,673,35,0,0,0.022898650879090588
1769,829,638,0,0,0.09806876795827023
1770,58,161,0,1,0.6255037369242725
1771,804,40,0,0,0.1363086376764
1772,79,7,0,0,0.0002948041760690415
1773,830,741,0,0,0.3120009055278005
1774,244,321,0,1,0.5401659244944126
1775,655,835,0,0,0.0005297630289291788
1776,813,477,0,0,0.0005461545977123925
1777,805,686,0,0,0.00018768575986863073
1778,203,836,0,0,0.3628536019072968
1779,494,132,0,0,0.0019401904703177486
1780,498,718,0,0,0.002287834317182966
1781,134,816,0,0,0.006704402823287989
1782,757,824,1,1,0.6994774818126193
1783,831,791,0,1,0.5619539879909019
1784,626,837,0,1,0.640529362091207
1785,832,746,0,1,0.5694585962588409
1786,282,713,0,0,0.0008279333217124377
1787,833,838,0,0,0.00030704898990763143
1788,92,662,0,0,0.00020739071093900765
1789,834,267,0,0,0.0005661473328524788
1790,378,77,0,0,0.0050195374135361855
1791,835,839,0,0,0.0011788031767080048
1792,22,491,0,0,0.10436608548378619
1793,443,629,0,0,0.008548145032128153
1794,94,2,0,1,0.6890026223741063
1795,258,381,0,0,0.08577876734158713
1796,327,840,0,1,0.5251627727820558
1797,836,841,0,0,0.1791568489950877
1798,287,409,0,0,0.3184983874912005
1799,837,130,0,1,0.5660822285982111
1800,670,634,0,1,0.5259649843701983
1801,340,569,0,0,0.0001976445720053013
1802,813,510,0,0,0.0002515678237506946
1803,139,400,0,0,0.007877551783474566
1804,717,36,0,0,0.0002794627830110797
1805,604,80,0,0,0.2741974913251257
1806,789,52,0,0,0.0002238822763028954
1807,31,599,0,0,0.0002543796267440259
1808,610,842,0,0,0.2884606741169619
1809,134,843,0,0,0.00039312303827669046
1810,55,33,1,0,0.4732828109278037
1811,96,80,0,0,0.044906760126823125
1812,38,649,0,1,0.818642597788788
1813,247,94,0,0,0.0009028768370512693
1814,566,623,0,0,0.00017949575167862253
1815,499,492,0,0,0.03709803086253644
1816,337,438,1,0,0.08997426972912312
1817,62,564,0,0,0.40413021039367136
1818,551,844,0,0,0.0005889662787913751
1819,761,690,0,0,0.16354547846343298
1820,526,302,1,1,0.7725850109838858
1821,838,42,0,0,0.00039592020253172004
1822,149,281,0,0,0.00020848125892499936
1823,839,845,0,1,0.5730018986758779
1824,243,738,0,0,0.19813017362763075
1825,39,644,0,0,0.22279000015228054
1826,206,48,0,0,0.211211021223024
1827,293,718,0,0,0.4653016893969215
1828,280,752,0,0,0.0017346615904014274
1829,391,359,0,0,0.33477313977212875
1830,840,195,0,0,0.0003570155010193222
1831,841,839,0,0,0.00024524666503007047
1832,559,846,0,1,0.5874896167945423
1833,401,847,0,0,0.05688456750510678
1834,524,848,0,0,0.0027463327029897395
1835,842,565,0,0,0.00040232731477510443
1836,290,611,0,0,0.007080621674951392
1837,309,564,0,0,0.0650422388290924
1838,367,849,1,0,0.38259263969755786
1839,808,143,0,0,0.005199535258200162
1840,764,161,0,0,0.014646635257049602
1841,843,850,0,0,0.0002487700212838352
1842,137,751,0,0,0.00030704898990763143
1843,62,640,0,0,0.0012718366913041681
1844,570,81,0,0,0.3238820678665192
1845,625,545,0,1,0.5824429851904498
1846,721,134,0,0,0.0007304141428947419
1847,844,134,0,0,0.05615413574673972
1848,40,851,0,0,0.0019608305841976995
1849,408,521,0,0,0.10354669384552168
1850,644,93,0,0,0.0023778100328952414
1851,233,219,0,0,0.00036492897371834964
1852,280,247,0,0,0.000654729692773629
1853,733,852,1,1,0.5482286315817784
1854,573,689,0,0,0.00719304294935325
1855,23,810,0,1,0.5967291093779402
1856,61,676,0,0,0.001235208986629872
1857,845,406,0,1,0.6289052914668819
1858,232,460,0,0,0.0005608468981542123
1859,836,853,1,1,0.6829080852574689
1860,43,230,0,0,0.42880762122124194
1861,133,101,0,0,0.0009356347526405176
1862,756,369,0,0,0.4844255413266162
1863,754,53,0,1,0.6567601404810042
1864,846,259,0,0,0.004993237958624034
1865,812,360,0,0,0.033646856663263856
1866,833,178,0,0,0.0011617470646798518
1867,191,649,0,0,0.3616982191309889
1868,436,504,0,0,0.004749809220854434
1869,847,854,1,0,0.3229637549440659
1870,71,121,0,1,0.6787844154623961
1871,848,706,0,0,0.0005458797139656799
1872,10,198,0,0,0.008752993183388968
1873,713,689,1,1,0.5010784481782191
1874,431,34,0,0,0.2697949389017113
1875,849,855,0,0,0.2493865502362172
1876,214,751,0,0,0.07650630197582707
1877,32,669,0,0,0.045110823297371566
1878,509,856,0,0,0.0007204791850679051
1879,846,452,0,0,0.00039851678153451133
1880,243,445,0,1,0.7204601511210926
1881,247,857,0,0,0.00033415816783842136
1882,311,507,0,0,0.2918389319070797
1883,584,142,0,0,0.00021667126711500756
1884,541,837,0,1,0.5141087611562495
1885,4,160,0,0,0.18839958508084886
1886,668,820,0,0,0.00020073412815474725
1887,425,393,0,0,0.00047482550887537956
1888,59,531,0,0,0.2004944413200838
1889,850,536,0,0,0.4194358559252302
1890,720,709,0,0,0.0015992675120130603
1891,702,669,0,0,0.21730155535621967
1892,448,195,0,0,0.002996706784167627
1893,72,615,0,0,0.0001976445720053013
1894,363,519,0,0,0.3005053885974744
1895,190,481,0,1,0.6832957182735915
1896,302,509,0,1,0.5103848536236125
1897,92,858,0,0,0.020443332348291127
1898,739,757,0,1,0.6042435501796748
1899,548,859,0,0,0.010068206923087004
1900,847,860,0,0,0.01969924243141662
1901,375,193,0,0,0.0012163045365348611
1902,851,861,0,0,0.0009442256437870226
1903,80,563,0,0,0.005199519407096155
1904,263,456,0,0,0.0008653340276309131
1905,396,325,0,0,0.005466180707967114
1906,20,705,0,0,0.2513986453713284
1907,179,409,0,0,0.017654061858032307
1908,852,341,0,0,0.03772865243301952
1909,166,634,0,0,0.23846447932545378
1910,493,176,0,0,0.1684594866443049
1911,96,782,0,0,0.1573369552528437
1912,853,862,0,0,0.0063275933389636465
1913,92,472,0,0,0.0002697166440773734
1914,797,218,0,0,0.0011272325013983967
1915,382,260,0,0,0.00042520129048980045
1916,854,262,0,0,0.15960057571071357
1917,605,542,0,0,0.3296843207183519
1918,3,283,0,0,0.02053554732036954
1919,274,444,0,0,0.0016321805450357366
1920,552,515,0,0,0.0043893841838329615
1921,409,345,0,0,0.03895634295822916
1922,143,729,0,0,0.4267532704347002
1923,718,66,0,0,0.0007203165150913919
1924,684,618,0,0,0.47856675044875985
1925,292,741,0,0,0.022767832301699657
1926,96,74,0,0,0.08509195679689953
1927,855,364,0,0,0.11978377130907297
1928,589,857,0,0,0.0003523069881651002
1929,302,579,0,0,0.30002929777500337
1930,271,715,0,0,0.45645550531571566
1931,856,467,0,0,0.0007186657344072031
1932,30,149,0,0,0.0035994957192363314
1933,659,408,0,0,0.01118889672636175
1934,667,155,0,0,0.19450299927965406
1935,857,863,0,0,0.20676549742303918
1936,346,864,0,0,0.0009899395166056834
1937,742,399,0,0,0.005990728181304357
1938,515,41,0,0,0.0010346067622678736
1939,212,77,0,0,0.13056173508318658
1940,3,317,0,1,0.5259697447061117
1941,858,696,0,0,0.004470766781464514
1942,125,367,0,0,0.0002121019054858269
1943,200,739,0,0,0.0009938410813631186
1944,520,735,0,0,0.05404283083786531
1945,735,728,0,0,0.25452034797265716
1946,47,865,0,0,0.017293534588971354
1947,384,866,0,0,0.0013465504700714925
1948,644,867,0,0,0.08163285537764675
1949,476,868,0,0,0.0002515678237506946
1950,119,787,0,0,0.008161045807037168
1951,753,287,0,0,0.009799106987559756
1952,746,66,0,0,0.0008718731978811842
1953,280,142,0,0,0.00024986056926982694
1954,465,133,0,0,0.0001976445720053013
1955,434,302,0,0,0.18078489909387968
1956,309,235,0,0,0.005228817803886181
1957,157,210,0,0,0.03964730180761054
1958,115,403,0,0,0.15753333814063689
1959,2,863,1,1,0.8358498645550289
1960,366,758,0,0,0.00031921990905710485
1961,159,130,1,1,0.8432634669905991
1962,740,869,0,0,0.2538253279219634
1963,664,870,0,0,0.05951726822119824
1964,543,569,0,0,0.0010112477606448011
1965,174,352,1,1,0.6052659666405167
1966,110,415,0,0,0.01649948650918008
1967,267,22,0,1,0.5352493381549386
1968,255,855,0,0,0.2377870150739442
1969,755,474,0,1,0.5518859652737074
1970,714,272,0,0,0.0033855764174447463
1971,454,714,0,1,0.8270927203185415
1972,303,855,1,1,0.51348951254047
1973,821,780,0,0,0.0002976116033377585
1974,676,78,0,0,0.09832130211483828
1975,859,871,0,0,0.005962812006107879
1976,67,872,0,0,0.0008076691057731116
1977,764,873,0,0,0.014723668239881992
1978,860,760,0,0,0.007717079892870237
1979,599,655,1,0,0.19608269298970832
1980,598,874,0,1,0.5231091366781071
1981,94,191,0,0,0.03420703988088612
1982,744,307,0,0,0.15460537914243874
1983,607,476,0,0,0.01804776814087874
1984,4,496,1,0,0.4937568077486454
1985,439,875,0,0,0.022031737660724374
1986,335,551,0,1,0.6081560967779023
1987,794,77,0,0,0.0002688221962594835
1988,515,612,0,1,0.5348235090112099
1989,350,128,0,0,0.004192376788422002
1990,96,537,0,0,0.011580340777869434
1991,861,232,0,1,0.586127329747684
1992,454,876,0,1,0.6530467380045557
1993,671,577,0,0,0.0002588749590884754
1994,824,615,0,1,0.5393746261677619
1995,92,585,0,0,0.028555610949707468
1996,609,829,0,0,0.06180248034872468
1997,469,677,0,0,0.2771648864271629
1998,543,877,0,0,0.01636746968307146
1999,388,23,0,0,0.000565722938902228
2000,378,862,0,0,0.14587261792634254
2001,276,608,0,1,0.5222319282768676
2002,497,280,0,0,0.2131783643220959
2003,55,377,0,0,0.08950260448631067
2004,122,764,0,0,0.0007097998409271137
2005,753,343,0,0,0.005158389925676679
2006,862,726,1,1,0.5499393858008719
2007,390,222,0,1,0.6073212847050382
2008,166,860,0,0,0.45579894478797456
2009,821,838,0,0,0.0002515678237506946
2010,506,799,0,0,0.00016097700210872216
2011,863,292,0,0,0.18826033971561898
2012,595,740,0,1,0.536210385723074
2013,864,878,0,0,0.005361902465446064
2014,17,550,0,0,0.005137810241576336
2015,440,437,0,0,0.00033415816783842136
2016,613,879,0,0,0.0009267768861915582
2017,396,877,0,0,0.06787902103194471
2018,58,270,0,1,0.5765179838269341
2019,660,733,0,0,0.00328890864871889
2020,265,48,0,0,0.0002598591245496083
2021,336,644,1,1,0.5888078585672124
2022,232,836,0,0,0.0009481902474335876
2023,563,712,0,0,0.0006754766228409428
2024,554,676,0,0,0.3735669689180198
2025,865,31,1,1,0.5031957496459699
2026,60,262,0,0,0.00018768575986863073
2027,866,880,0,0,0.0102404715368252
2028,867,488,0,0,0.005686321978387214
2029,865,567,0,0,0.4753702875567524
2030,459,491,1,1,0.5647697941007511
2031,618,536,0,0,0.020065830324393165
2032,193,111,0,0,0.31203159817884024
2033,305,881,0,0,0.010333408677128843
2034,868,52,0,0,0.14289195512290992
2035,126,882,0,1,0.6020363634632337
2036,72,725,0,0,0.0010386805596194137
2037,825,429,0,1,0.5818513039971435
2038,507,92,0,0,0.48328676961144856
2039,311,657,0,0,0.0008924814058062818
2040,655,296,0,0,0.001071323233803833
2041,282,665,0,0,0.0014126676629531369
2042,476,188,0,0,0.004915827202599387
2043,480,660,0,0,0.0012261703631040316
2044,178,662,0,0,0.00017949575167862253
2045,289,175,0,0,0.0003170332854545519
2046,716,484,0,1,0.516717390147478
2047,708,883,0,0,0.00040676847895134983
2048,777,428,0,1,0.6383753431466929
2049,691,884,0,1,0.562571813815508
2050,323,261,0,0,0.00020848125892499936
2051,65,397,0,0,0.0002585686818241152
2052,106,868,0,0,0.3764633172242691
2053,869,411,1,1,0.6293374620644959
2054,629,373,0,0,0.17200470380169494
2055,423,383,1,1,0.5366518790324677
2056,709,792,0,0,0.00028154634993027137
2057,593,601,0,0,0.010549012780834206
2058,704,835,0,1,0.558604446287384
2059,347,885,0,0,0.36753430268492004
2060,870,36,0,0,0.17302232843761664
2061,305,195,0,0,0.0004949731716037746
2062,414,178,0,0,0.15704468622674844
2063,430,841,0,1,0.7191176271324402
2064,628,827,0,0,0.003465155273096145
2065,221,704,0,0,0.003736688108272734
2066,509,297,0,0,0.2445130047712082
2067,571,121,0,0,0.21508826678054066
2068,871,177,0,1,0.6889586730179305
2069,85,94,0,0,0.003694671594178859
2070,719,736,0,0,0.000865809842051419
2071,830,127,0,0,0.1750041719401822
2072,87,886,0,0,0.00041345848220592207
2073,435,560,0,0,0.0006123533730169054
2074,835,613,1,1,0.6041520131105483
2075,307,397,0,0,0.01549197326023896
2076,442,510,0,0,0.01628769364516248
2077,872,475,0,0,0.013711298993780175
2078,21,262,0,0,0.3019035185371696
2079,335,771,0,0,0.00025350720759421464
2080,44,222,0,0,0.12426596860252719
2081,286,503,0,0,0.17209157041387463
2082,658,692,0,0,0.004809605531531074
2083,288,534,0,0,0.0006810383002440325
2084,89,195,0,0,0.0006597642320180403
2085,129,236,0,0,0.0592020883840085
2086,371,803,0,0,0.004891011286915673
2087,445,34,0,0,0.05017922648107799
2088,142,887,0,0,0.007094456110701634
2089,400,864,0,0,0.0043029276542581605
2090,636,867,0,0,0.015012699732640411
2091,86,695,0,0,0.010912706122525205
2092,873,887,0,0,0.002182434344914944
2093,418,180,0,0,0.001879615867291897
2094,523,392,0,0,0.00029780770350586026
2095,294,877,0,0,0.006551006196930463
2096,780,308,0,0,0.001687576243823087
2097,184,865,0,0,0.011460228015065172
2098,441,485,0,0,0.23535494292962422
2099,874,406,0,0,0.00038957223770624654
2100,141,783,0,0,0.012364989004288887
2101,173,888,0,1,0.6139265479228231
2102,670,95,0,0,0.000418852225463743
2103,561,326,0,0,0.3343130411020725
2104,452,181,0,0,0.011630176049146705
2105,478,58,0,0,0.005359683912617827
2106,234,889,0,1,0.671764708068512
2107,824,649,0,1,0.5498999399687348
2108,34,486,0,0,0.25873120045022285
2109,875,669,0,0,0.002642626439126114
2110,320,844,0,0,0.2178272910600501
2111,475,752,0,0,0.00262687442662364
2112,849,90,0,0,0.00015019406741519816
2113,283,25,0,0,0.0856844257989841
2114,809,139,0,0,0.00020739071093900765
