pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1430,547,646,0,0,0.0007280007677286787
1431,230,736,0,0,0.0002583154626872703
1432,782,760,0,0,0.3636056806729194
1433,774,685,0,1,0.5886736849904631
1434,326,761,0,0,0.01971014576434469
1435,294,374,0,0,0.018184391710526434
1436,367,762,0,1,0.8290333914314525
1437,526,604,0,1,0.6709624071582789
1438,783,763,0,1,0.7055422689507607
1439,489,764,0,0,0.011022780130648191
1440,784,739,0,1,0.9060655806277614
1441,414,320,0,0,0.01953685778697976
1442,650,425,0,1,0.541022712429465
1443,785,527,0,0,0.46033446830809693
1444,410,765,1,1,0.7170689000931191
1445,703,165,0,0,0.04763777654392865
1446,713,579,0,0,0.011701844422342091
1447,492,766,0,0,0.00036679078854321784
1448,424,421,0,0,0.08325800262815315
1449,670,409,0,0,0.3636256559688524
1450,344,228,0,0,0.000252445320639005
1451,598,549,0,0,0.00019242914887392318
1452,284,437,0,0,0.001556110474775829
1453,786,333,0,0,0.00024068846738198584
1454,106,422,0,0,0.00013221314152603831
1455,255,767,0,0,0.07859994088132764
1456,787,607,1,1,0.6976698225110445
1457,763,14,0,1,0.6793920356000461
1458,765,617,0,0,0.0005304489984309086
1459,237,768,0,0,0.03375933357660065
1460,788,333,0,0,0.11615286270863334
1461,36,129,0,1,0.7129401416524541
1462,2,105,0,0,0.010827778557361667
1463,284,769,0,1,0.6685492042264211
1464,193,770,0,1,0.6964728094362361
1465,789,709,0,0,3.540269982839777e-05
1466,790,375,0,1,0.5517214392724599
1467,297,84,0,0,0.0013516454559365189
1468,293,713,0,1,0.6650103742611233
1469,233,771,1,1,0.8012339521478907
1470,791,641,0,0,0.0026606530649931335
1471,688,373,0,1,0.678235546336357
1472,60,355,0,0,0.13345767944197012
1473,792,101,0,1,0.6762010080160679
1474,793,553,1,1,0.8322260072461987
1475,794,508,0,0,0.000584723432256041
1476,795,403,0,1,0.8150798341615482
1477,291,772,0,0,0.0002583154626872703
1478,337,773,0,0,0.16393157299260314
1479,199,37,0,1,0.7788476852769546
1480,27,754,0,0,0.06884645185127897
1481,17,752,0,0,0.41960249531946076
1482,796,415,0,0,0.42619555554408095
1483,181,342,0,0,0.3513376514672693
1484,797,712,0,0,0.08406755067098279
1485,798,493,0,0,0.4628906650345417
1486,149,106,0,0,0.2795507549833399
1487,195,68,0,0,0.0005886334690591671
1488,51,721,0,0,0.2717274440871364
1489,88,732,0,0,0.06819131546446106
1490,241,569,0,0,0.0908485983076497
1491,242,774,0,0,0.0033421852621670707
1492,17,313,0,0,0.3944846660889161
1493,697,775,0,0,0.0018540931470569194
1494,96,776,1,0,0.21917487101746805
1495,767,101,0,1,0.6483086903406255
1496,195,703,1,1,0.8133178401396958
1497,389,691,0,0,0.22390412934197046
1498,647,743,0,0,0.28579631169572434
1499,146,538,0,0,0.0015843283452140816
1500,593,14,0,0,0.4303124793018519
1501,80,520,0,1,0.6615731382909421
1502,323,385,0,0,0.0005886334690591671
1503,624,558,0,1,0.6393326461556238
1504,442,259,0,1,0.7305139240113115
1505,139,197,0,0,3.540269982839777e-05
1506,728,425,0,0,0.0006258334973918909
1507,299,86,0,1,0.5129888453736026
1508,524,637,0,0,0.4063492435947159
1509,799,291,0,1,0.728992729780924
1510,608,597,0,1,0.800915166050293
1511,796,197,0,0,0.49059139170346555
1512,109,520,0,0,0.033633341415832255
1513,669,444,0,0,0.4292252496258267
1514,457,107,0,1,0.6946220292357458
1515,800,397,0,0,0.001622958242965879
1516,496,777,0,0,0.24092327077613432
1517,757,22,1,1,0.8094712397655612
1518,157,778,0,1,0.7449535128634578
1519,801,596,0,0,0.3846262263704585
1520,80,307,0,1,0.629241771706077
1521,797,467,0,0,0.09868324845095743
1522,501,706,0,1,0.7815487932959564
1523,802,120,0,1,0.7086598100163094
1524,49,264,0,0,0.22555398460130432
1525,386,779,0,1,0.5775115091323592
1526,199,311,0,0,0.0037543920236402027
1527,66,780,0,0,0.43248124328609067
1528,395,781,0,0,0.27651059324062777
1529,692,558,0,0,0.2944022879740629
1530,803,514,0,1,0.7121106904730984
1531,146,782,0,0,0.17796791426927638
1532,603,709,0,0,0.4079129533734695
1533,479,783,0,0,0.1529362144489727
1534,537,148,0,0,0.002840503915750351
1535,804,496,1,0,0.41786883890012644
1536,308,784,1,1,0.7206762694626532
1537,111,785,0,1,0.6539738570374176
1538,732,786,0,0,3.540269982839777e-05
1539,232,787,0,1,0.7039394129129533
1540,421,186,1,1,0.8470196921677691
1541,805,4,0,0,0.0006258334973918909
1542,523,506,0,1,0.7334272939851743
1543,806,788,0,0,0.00019242914887392318
1544,620,486,0,0,0.36902233388691413
1545,264,789,1,1,0.8158836060587477
1546,807,178,0,1,0.8248268313861808
1547,808,122,0,0,0.001413257169515679
1548,389,577,0,0,0.03761454430577512
1549,287,57,1,1,0.6893454949870335
1550,46,634,0,1,0.761059604171846
1551,809,490,0,0,0.00024068846738198584
1552,177,105,0,0,0.13186044070468653
1553,113,790,1,1,0.7257517950440566
1554,702,791,0,1,0.685687245478084
1555,742,294,0,0,0.07043504120934592
1556,482,792,0,0,0.45104926775572407
1557,403,288,0,0,0.4053507863013596
1558,810,78,0,0,0.00178961411276767
1559,596,413,0,1,0.705842394906901
1560,151,432,1,1,0.846660836386577
1561,811,621,0,0,0.01810818454663527
1562,723,560,0,1,0.7589956670138024
1563,280,793,0,0,0.0005475318404437577
1564,171,242,0,1,0.6442625220423192
1565,698,265,0,0,0.02452297756598592
1566,666,721,1,1,0.8142331415020483
1567,642,610,0,0,0.0002583154626872703
1568,758,175,0,1,0.7970542252233106
1569,536,109,0,0,0.0002940728783049023
1570,812,118,0,1,0.8154536794098185
1571,15,794,0,0,0.003914307201373936
1572,234,591,0,0,0.36837378142069027
1573,364,117,0,0,0.00018559755244895477
1574,313,454,0,1,0.5675173211494944
1575,746,449,0,0,0.019085330429673
1576,181,177,0,0,0.008655943766475561
1577,255,734,0,0,0.0016570105027093804
1578,55,795,0,1,0.7318834797383628
1579,281,195,0,1,0.69111841559104
1580,322,52,0,0,0.007889415753229958
1581,735,150,0,0,0.4358873666754735
1582,183,2,0,0,0.025774103392065647
1583,563,579,0,0,0.2989317244131691
1584,456,570,0,0,0.012640959553378375
1585,589,370,0,0,0.31266456929637615
1586,473,451,0,0,0.001143031784841076
1587,432,97,0,0,0.005479718664580963
1588,273,718,0,1,0.6237730815357417
1589,813,559,0,0,0.43110514569125546
1590,353,796,0,0,0.007305303699121477
1591,433,797,0,0,0.000884065762397501
1592,324,791,0,0,0.0005475318404437577
1593,462,354,0,1,0.6896716582847265
1594,37,665,0,0,0.1094236660532795
1595,814,429,0,0,0.3136170888350886
1596,815,256,1,1,0.6980574088442768
1597,816,510,0,0,0.07278359360916267
1598,389,298,0,1,0.7164514490573501
1599,185,532,0,0,0.00013221314152603831
1600,324,798,0,1,0.6924924950099178
1601,511,799,1,1,0.8113711982689314
1602,106,336,0,0,0.30065912983489124
1603,642,359,0,0,0.02849202744547346
1604,328,701,0,1,0.6941878653030392
1605,635,380,0,1,0.6784587488577271
1606,455,800,0,0,3.540269982839777e-05
1607,479,801,0,0,0.21910404198726918
1608,626,698,0,0,0.005050982490614063
1609,559,6,0,0,0.0002583154626872703
1610,716,802,0,1,0.5249928927235985
1611,122,802,0,0,0.007758278774354409
1612,62,65,0,0,0.3011105182163083
1613,66,803,0,0,0.000102250468018448
1614,663,804,0,0,0.008629738090995615
1615,555,42,0,0,0.32880567856270027
1616,817,273,0,0,0.027723549986469153
1617,762,730,0,1,0.7151417793199565
1618,29,805,0,1,0.6372796280737719
1619,591,463,1,1,0.7549148823878461
1620,451,433,0,0,0.16424350241254915
1621,312,806,0,0,0.06486484345182228
1622,818,515,0,1,0.6391030420215964
1623,15,91,0,1,0.7968267326369483
1624,350,807,1,1,0.6537678131527168
1625,819,593,0,1,0.6914530850666388
1626,820,109,0,1,0.701959189545657
1627,256,233,0,1,0.7281852877988597
1628,386,686,0,0,0.00040217027555653937
1629,389,616,0,1,0.6974820374556979
1630,286,424,0,0,0.00634776303624656
1631,509,808,0,1,0.7162527747469938
1632,421,111,1,1,0.6758365437995696
1633,213,474,0,0,0.012054637664451225
1634,695,493,0,1,0.6490000070380212
1635,210,19,0,0,3.540269982839777e-05
1636,25,489,0,0,0.29348836406534384
1637,327,740,1,0,0.4659921131739243
1638,452,508,0,1,0.7770120795338044
1639,446,809,0,0,0.33270727140609196
1640,153,761,0,0,0.000909536733487397
1641,821,547,0,1,0.6714721300836172
1642,822,439,0,0,0.01852444679731486
1643,823,139,0,0,0.006910343897440466
1644,824,204,0,1,0.7854179772310844
1645,615,792,0,0,0.28937652143478265
1646,470,243,0,0,0.45075073445371244
1647,103,485,0,0,0.01789726496736714
1648,147,82,0,0,0.00013221314152603831
1649,401,54,0,1,0.6791489781422271
1650,351,307,0,0,0.005301441604724673
1651,541,778,0,1,0.5855699407730028
1652,87,810,0,1,0.6978056263655926
1653,25,783,0,0,0.06903483174885686
1654,825,125,0,0,0.004347431988389737
1655,372,655,0,0,0.04003477807284593
1656,581,521,0,0,0.061741057742381596
1657,534,52,0,1,0.5323838746483908
1658,306,537,0,0,3.540269982839777e-05
1659,207,666,0,1,0.5252904950955318
1660,117,150,0,1,0.650743242663259
1661,616,692,0,0,0.14018134851524167
1662,628,257,0,1,0.6256816201657786
1663,234,391,0,0,0.0007204115922092515
1664,826,727,0,0,0.4462101285591838
1665,455,663,0,0,3.540269982839777e-05
1666,500,811,0,0,0.24982528026714287
1667,299,378,0,0,0.0032766004988109736
1668,827,812,1,0,0.43395517703130354
1669,602,813,0,1,0.7360837478758772
1670,65,619,0,0,0.441929768094311
1671,490,173,0,0,0.018590748348615217
1672,828,14,0,0,0.016358859460541008
1673,425,814,0,0,3.540269982839777e-05
1674,750,478,0,1,0.6872671217275075
1675,103,815,0,0,0.2254991171397872
1676,184,424,0,1,0.6316720272205983
1677,786,561,1,1,0.6761514793788571
1678,181,816,0,0,0.0002940728783049023
1679,486,817,0,0,0.08790340209704692
1680,270,818,0,0,0.36393869650671234
1681,708,294,0,0,3.540269982839777e-05
1682,231,654,0,1,0.7034143668510098
1683,829,39,0,0,0.17021372318799607
1684,467,768,0,0,0.010135571397654825
1685,129,543,0,0,0.010283141644818122
1686,338,668,0,1,0.6898892311619267
1687,420,819,0,0,0.48982715855746006
1688,443,543,0,1,0.8342181246198312
1689,617,292,0,0,0.05253529482767579
1690,148,487,0,0,0.00013221314152603831
1691,584,809,0,0,0.00024068846738198584
1692,227,596,0,1,0.6596894632777345
1693,567,118,0,1,0.8352173429312018
1694,353,71,0,0,0.017317862897095714
1695,830,82,1,1,0.8136188441791985
1696,779,820,0,1,0.6651505308025614
1697,84,746,0,0,0.00488482215456827
1698,448,687,0,1,0.8550367905887347
1699,107,151,1,1,0.7709435464449078
1700,513,821,0,1,0.6706968074668158
1701,279,263,0,0,0.36649191379365953
1702,10,697,0,0,0.010801974765974252
1703,542,523,0,0,0.09031350114241643
1704,709,401,0,1,0.7340244573272606
1705,634,380,0,0,0.0030149593173778473
1706,307,466,0,1,0.7266546657615273
1707,237,308,0,0,0.0
1708,217,64,0,1,0.829444600431976
1709,448,822,0,0,0.0002097643394976924
1710,84,823,0,1,0.7860740530975667
1711,674,816,0,1,0.7459013150465679
1712,670,824,1,1,0.7487622693941508
1713,160,41,0,0,0.18315698373918665
1714,332,648,0,0,0.41559018592434993
1715,831,172,0,0,0.00044529815418984167
1716,437,825,0,0,0.00013704642925937687
1717,771,493,0,0,0.009593688731999128
1718,92,168,0,0,0.025894423278830896
1719,559,525,0,0,0.318911249917056
1720,696,0,0,0,0.00013221314152603831
1721,249,12,0,0,3.540269982839777e-05
1722,581,826,0,0,0.06851105654702955
1723,653,573,0,1,0.5153495332341378
1724,37,269,0,0,8.395382301797566e-05
1725,817,264,0,0,0.0002583154626872703
1726,9,658,0,0,0.2611383774630718
1727,783,827,0,0,0.018327898537652834
1728,227,828,1,1,0.8171413563974493
1729,73,620,0,0,0.0016811387869117222
1730,395,468,1,1,0.61588652639491
1731,626,9,0,1,0.8227298056075725
1732,527,340,0,0,3.540269982839777e-05
1733,832,738,0,0,0.007774016780265844
1734,496,322,1,1,0.7354304712157643
1735,648,829,0,1,0.7246899528922403
1736,833,263,0,0,0.019015208348289635
1737,834,74,0,0,0.19729810379736898
1738,236,565,0,0,0.011735352128088657
1739,323,761,0,0,0.0017308071529358272
1740,159,665,0,0,0.4928534506012822
1741,254,830,0,1,0.6081885560317791
1742,527,605,0,1,0.7730508940493566
1743,835,524,0,0,0.07129689773591827
1744,483,74,0,0,0.00018559755244895477
1745,435,228,0,0,0.07214012265107798
1746,236,592,0,1,0.7023180642459357
1747,275,533,0,1,0.5644490054273719
1748,555,831,1,0,0.49793159900734546
1749,495,392,0,0,0.048952134433530255
1750,789,19,1,0,0.2492961641054046
1751,420,167,0,1,0.5965978426732653
1752,267,10,0,0,0.3573670548428943
1753,87,218,0,0,0.0002940728783049023
1754,829,685,0,0,0.18889493852468192
1755,836,655,0,0,3.540269982839777e-05
1756,533,88,0,0,0.02802284913381738
1757,65,701,0,1,0.6812319843203174
1758,88,154,0,1,0.6757147320996022
1759,78,720,0,0,0.16648968445246365
1760,703,756,0,0,0.06864873754971296
1761,354,577,0,1,0.5903524213306796
1762,23,546,0,0,0.024302100826917257
1763,217,227,0,0,3.540269982839777e-05
1764,661,136,1,1,0.6258563529705967
1765,837,554,0,0,0.46216007407717496
1766,159,742,0,1,0.6089396657203201
1767,714,760,1,1,0.7184107794078536
1768,766,388,0,0,0.0007280007677286787
1769,654,832,1,1,0.6706788081092369
1770,399,722,0,0,0.0028565050327025816
1771,589,112,0,0,0.00041307868993475266
1772,441,832,0,0,0.03199173050506758
1773,710,285,0,1,0.8201514761397611
1774,820,833,0,0,0.13994286816097648
1775,617,159,0,0,0.032330343970165695
1776,402,184,0,0,0.00013221314152603831
1777,303,515,0,0,0.007505702433440647
1778,495,97,0,0,0.00024761203290566645
1779,301,834,0,0,0.002791044776119404
1780,582,113,0,0,0.00024068846738198584
1781,138,835,0,0,0.2533207597475679
1782,480,222,0,0,0.013420732033916305
1783,171,521,0,0,0.004012362282618489
1784,613,119,0,0,0.00044529815418984167
1785,640,836,0,0,0.12713783603511297
1786,173,186,0,0,3.540269982839777e-05
1787,515,141,0,0,3.540269982839777e-05
1788,219,215,0,0,0.4449701975717125
1789,641,764,0,1,0.8171598376139199
1790,838,817,0,0,0.00041307868993475266
1791,625,719,0,0,0.05955541523871414
1792,433,701,1,1,0.7024274812918604
1793,794,378,0,0,0.2615706640142274
1794,387,738,0,1,0.682959212296644
1795,839,627,0,0,0.48355442334099097
1796,758,837,0,0,0.028211771815565546
1797,840,838,0,0,0.26876739154900525
1798,841,839,0,0,3.540269982839777e-05
1799,67,633,0,0,0.3897671827434268
1800,814,527,0,0,0.00019242914887392318
1801,807,819,0,1,0.764827931702647
1802,651,504,0,1,0.5154402961919982
1803,642,431,0,0,0.00479964164863114
1804,177,840,0,1,0.7606729631184552
1805,692,127,0,1,0.7321593251640589
1806,285,25,1,1,0.7999308170502717
1807,635,619,0,0,0.00506132921489126
1808,394,220,0,1,0.6346239726907451
1809,394,688,0,1,0.6967186055539817
1810,508,190,0,0,3.540269982839777e-05
1811,554,841,0,0,0.030528418962139422
1812,830,205,0,0,0.06075121829393803
1813,121,684,1,1,0.701161527102303
1814,842,831,0,0,0.3432940280348981
1815,843,815,0,0,0.45204739025792895
1816,207,842,0,1,0.6344103998531146
1817,512,365,0,0,0.0003065747811953329
1818,691,94,0,1,0.6308008564573268
1819,366,656,0,0,0.11871495546856957
1820,494,843,1,1,0.7014826349126707
1821,167,844,0,0,0.00024068846738198584
1822,252,496,0,0,0.00013221314152603831
1823,515,43,0,1,0.5616870406881134
1824,765,431,0,0,0.01853858445940184
1825,844,845,0,0,0.08421673490920528
1826,845,738,0,0,0.08190753164229854
1827,603,213,0,0,3.540269982839777e-05
1828,365,594,0,0,0.016652610444208835
1829,495,346,0,0,0.0005475318404437577
1830,294,181,0,0,0.0691870496681251
1831,813,61,0,0,0.46666484526146307
1832,215,771,0,1,0.6816779239007467
1833,326,644,0,0,0.015343234389471005
1834,846,116,0,0,0.40889876115019663
1835,847,742,0,0,0.025626645243738637
1836,754,846,0,0,0.007187346072276567
1837,848,518,0,0,0.2500167720104127
1838,67,847,0,1,0.6804013634715105
1839,373,195,1,1,0.5233200113772094
1840,751,848,1,1,0.817472427345279
1841,75,328,0,0,0.004529804308507957
1842,544,825,0,1,0.6466442845119977
1843,381,437,0,1,0.6718838478152611
1844,773,182,0,0,0.4580647377099298
1845,106,179,1,1,0.7786002193105821
1846,795,744,0,0,0.0
1847,849,849,0,0,0.0002583154626872703
1848,815,410,0,0,0.0028130224813851913
1849,436,370,0,0,0.31262606958734374
1850,651,113,0,0,0.00018559755244895477
1851,850,850,1,1,0.7886317850859674
1852,397,97,0,0,0.0005475318404437577
1853,416,406,0,0,0.19250072866524132
1854,291,312,0,0,0.0002097643394976924
1855,851,766,0,0,0.0002940728783049023
1856,432,453,0,0,0.012348377766230758
1857,385,681,0,0,0.035018151379212076
1858,702,686,0,0,0.011277232080362283
1859,852,484,0,0,0.000584723432256041
1860,254,515,0,0,0.004921167198949663
1861,322,851,0,0,0.00040292073453301853
1862,422,314,0,0,0.00024068846738198584
1863,373,139,0,0,0.0002583154626872703
1864,554,726,0,0,0.1696316390074205
1865,626,126,0,0,0.20268710310971563
1866,177,434,0,1,0.6995551881563733
1867,407,138,0,0,0.42293705721012304
1868,162,105,0,0,0.22497128786459034
1869,853,328,0,1,0.6028987493074425
1870,472,826,0,1,0.5919970876226672
1871,445,770,0,1,0.6435923668403768
1872,8,250,0,0,0.3285720355955965
1873,362,852,0,0,0.46286080287817677
1874,401,193,0,0,3.540269982839777e-05
1875,695,205,0,1,0.7718677418768283
1876,854,847,0,0,0.39475479538282715
1877,574,104,0,0,3.540269982839777e-05
1878,702,553,0,0,0.014738925575516324
1879,111,115,0,0,0.000252445320639005
1880,498,823,0,0,0.00018559755244895477
1881,55,853,0,0,4.855112318957788e-05
1882,464,191,0,0,8.395382301797566e-05
1883,855,201,0,0,3.540269982839777e-05
1884,655,323,1,1,0.645105427968573
1885,119,55,0,1,0.7316098060069032
1886,56,15,1,1,0.5725931373350426
1887,422,188,1,1,0.7965477314673985
1888,231,854,1,1,0.6794299268133865
1889,87,779,0,1,0.7663688810982318
1890,594,471,0,1,0.7268105508065926
1891,368,574,0,1,0.7877268366788992
1892,780,301,0,0,0.0017345231978346386
1893,538,806,0,0,0.007090535630578927
1894,856,788,0,1,0.6978437573635238
1895,119,495,0,1,0.7449663358711102
1896,404,851,0,1,0.7298176376199644
1897,841,114,0,0,0.008014895373205553
1898,857,433,0,0,0.0007457738718233424
1899,776,12,0,1,0.8164336805802423
1900,663,32,0,0,3.540269982839777e-05
1901,858,31,0,1,0.8133753130450895
1902,736,443,0,0,0.009030604167341241
1903,357,676,1,1,0.7468095323304091
1904,742,353,0,0,0.0
1905,859,320,0,1,0.6652027695718714
1906,64,792,1,1,0.8911724582718721
1907,525,855,0,1,0.618930104525104
1908,348,43,0,1,0.5508714012725584
1909,620,478,1,1,0.6839236622886478
1910,155,760,0,0,0.25533248936263836
1911,63,657,0,0,0.02611113265023144
1912,860,725,0,0,0.4568155726453756
1913,861,378,0,1,0.6474538365938071
1914,210,343,0,0,0.018881122627734538
1915,520,285,0,1,0.7282681595249342
1916,668,275,0,1,0.6485355169584621
1917,862,618,0,0,0.26179161746077745
1918,511,401,0,1,0.7355649284268192
1919,700,383,0,1,0.5929886011590318
1920,360,686,0,0,0.09021961333588704
1921,399,856,0,0,0.33404587715905726
1922,497,307,0,0,0.00013221314152603831
1923,448,152,0,1,0.8295073643261007
1924,186,141,1,1,0.7840320670563703
1925,863,681,0,0,0.003980193515187284
1926,412,857,0,1,0.7577027401900253
1927,727,20,0,0,0.0050263561803239555
1928,558,497,0,0,0.005050982490614063
1929,293,408,0,0,0.04182273567424491
1930,591,381,0,0,0.0004507213987461173
1931,223,132,0,0,0.37504395296272586
1932,119,858,0,1,0.7095036269488054
1933,167,859,0,0,0.4821638768645504
1934,862,709,0,1,0.6771182823625648
1935,227,164,0,1,0.7783513406230349
1936,766,664,0,1,0.7052430377620053
1937,839,58,0,0,0.022556470120797457
1938,838,83,0,1,0.5724939752905186
1939,11,860,0,0,0.013565996057518397
1940,713,330,0,1,0.711759371655732
1941,624,695,0,1,0.8166637393392743
1942,510,861,0,0,0.03615469599256913
1943,455,862,0,0,3.540269982839777e-05
1944,255,156,0,1,0.8010446944881872
1945,305,769,0,1,0.6364184688529604
1946,531,615,0,1,0.7111235748508601
1947,396,155,0,0,0.02800801488443072
1948,118,623,0,1,0.6425637623483272
1949,428,240,0,0,0.39416679191930415
1950,299,83,1,1,0.7353287896591809
1951,146,384,0,1,0.6585921609826955
1952,399,91,1,1,0.6967171881187355
1953,412,31,0,1,0.7115012275343316
1954,165,839,0,1,0.5622129751427231
1955,698,863,0,0,0.0053096526690905674
1956,740,710,0,1,0.5986501612474686
1957,82,632,0,0,0.004265916949262027
1958,797,864,0,1,0.7568396081596407
1959,810,601,0,0,0.00024068846738198584
1960,864,635,0,0,0.0002583154626872703
1961,379,376,1,1,0.7782247758026614
1962,273,228,0,0,0.16716791818654517
1963,497,865,0,0,0.06741918792405982
1964,25,801,0,0,0.3299774348971772
1965,865,1,0,0,0.399300038085925
1966,474,498,0,0,0.2612563289595709
1967,579,569,0,0,0.44020411070608384
1968,802,327,0,1,0.6954844143593715
1969,62,170,0,0,0.15929298515695048
1970,472,866,0,1,0.7365869855612278
1971,800,154,0,0,0.4019220485900412
1972,488,867,0,0,0.0004697685027230687
1973,561,868,1,1,0.5474835874844104
1974,866,163,0,0,0.00013704642925937687
1975,463,435,0,1,0.8255376859315501
1976,9,869,0,0,0.003540098902083747
1977,571,870,0,0,0.1905108016601314
1978,684,396,0,0,0.01298209666417583
1979,841,871,1,1,0.7302233578649525
1980,748,872,1,1,0.8457821151389449
1981,832,502,0,0,0.0065970368792716404
1982,867,66,0,1,0.7096838443270244
1983,255,695,0,0,0.0001508015912080259
1984,370,99,0,0,0.15181663644520912
1985,95,642,1,1,0.7578740475611196
1986,572,873,0,0,0.10301953583706167
1987,77,874,0,1,0.6161990467054109
1988,347,723,0,0,0.007537217946528427
1989,376,404,0,0,0.012244175270301671
1990,300,740,0,0,0.44653297529158786
1991,397,517,0,1,0.5545156477485158
1992,305,469,0,0,0.08953156292656055
1993,275,875,0,0,0.003980193515187284
1994,254,829,0,1,0.7580089402372377
1995,272,803,0,0,8.395382301797566e-05
1996,351,779,1,1,0.6064312908733203
1997,423,782,0,0,0.2617639977960307
1998,173,198,0,1,0.5245562842360293
1999,383,659,0,0,0.047513679373036855
2000,660,523,0,0,0.008065615707535646
2001,58,850,0,0,0.00178961411276767
2002,140,688,1,1,0.6866976045069185
2003,753,876,0,0,0.17509208423694322
2004,515,825,1,1,0.7216711956804971
2005,416,850,0,1,0.6179317487304206
2006,716,793,0,0,0.0765318167374478
2007,259,546,0,1,0.7139831251272399
2008,868,583,0,0,0.002509211180159301
2009,44,371,0,0,0.006365840976977194
2010,375,231,0,0,0.0016002562563137534
2011,18,800,0,1,0.5218759252004759
2012,93,696,1,0,0.30958836792364186
2013,445,224,0,0,0.000433638556733268
2014,414,877,1,1,0.7201462167667293
2015,805,771,0,0,0.01684362433879566
2016,532,826,0,1,0.8626713231185889
2017,273,646,0,0,0.0001508015912080259
2018,326,126,0,0,0.00013221314152603831
2019,869,129,0,0,0.4917048640509737
2020,819,191,0,0,0.428900593222479
2021,293,667,0,0,0.0004219736725749611
2022,195,127,1,1,0.7484942823794641
2023,122,462,0,1,0.7215708928347095
2024,697,366,0,0,0.32860862113214195
2025,547,860,0,0,0.00019242914887392318
2026,573,86,0,1,0.6568791164397884
2027,333,3,0,0,0.027331344299523046
2028,42,825,0,1,0.6784912408473989
2029,752,253,0,0,0.05067191922239046
2030,387,741,0,1,0.5232610945783769
2031,641,293,0,1,0.6918746267185969
2032,729,626,0,0,0.2950471826026118
2033,571,694,0,0,0.019443207931022655
2034,629,671,0,0,0.4703800910612822
2035,201,311,1,1,0.6842634478880337
2036,869,878,0,1,0.5083255995823549
2037,593,46,0,1,0.6684860074463244
2038,54,372,0,0,0.47792902090759887
2039,547,41,0,1,0.5004695564458007
2040,846,634,0,1,0.7031828864817136
2041,602,172,0,0,0.439418101403223
2042,37,758,0,1,0.7130774815658418
2043,870,446,0,0,0.0006441301423923633
2044,658,879,0,1,0.6293687163250372
2045,42,812,0,0,0.0032588770984680825
2046,321,656,0,0,0.02900235038523091
2047,156,556,0,1,0.6704985066919188
2048,71,32,0,1,0.6941321702005552
2049,72,630,0,0,0.0002583154626872703
2050,755,149,0,0,0.25866160294308044
2051,25,707,0,0,0.0042687786623536806
2052,318,230,0,0,0.000102250468018448
2053,634,110,0,1,0.7116758385207956
2054,460,268,0,0,3.540269982839777e-05
2055,323,567,0,0,0.07955777010980122
2056,628,832,0,0,0.030092026412712275
2057,750,89,0,0,0.000102250468018448
2058,871,832,0,1,0.7223584827032444
2059,358,678,0,0,0.05966734011479729
2060,487,576,0,1,0.7161459313199201
2061,451,493,0,0,0.2963820720649811
2062,146,613,0,0,0.028673245048312684
2063,365,0,0,0,0.007719111987305672
2064,872,68,0,0,0.39831093440893733
2065,96,660,0,0,0.3612671493719143
2066,275,794,0,1,0.5838518581214871
2067,155,441,0,0,0.0002038941974494271
2068,600,805,0,0,0.030285252587064593
2069,312,801,0,1,0.7035349419386654
2070,100,346,0,0,0.0024497495898476132
2071,873,112,1,1,0.8364861780876448
2072,317,76,0,0,0.41093851123413117
2073,367,643,0,1,0.8081405758627276
2074,755,880,0,0,0.013814549387192851
2075,734,685,0,1,0.676128393164138
2076,392,671,0,0,0.0030942243759356654
2077,260,792,0,0,0.00013221314152603831
2078,181,881,0,0,0.2824466407015094
2079,362,260,0,0,0.004350408256328202
2080,810,882,0,0,0.00178961411276767
2081,413,224,0,0,6.684776819005025e-05
2082,146,709,0,0,0.15056166201942192
2083,874,512,0,1,0.8196659966370045
2084,645,494,0,0,0.33348406274061504
2085,344,537,0,1,0.8357256007007184
2086,875,883,0,0,0.0490414910575054
2087,803,498,0,1,0.5271085113874611
2088,155,180,0,0,0.28921559041967027
2089,821,813,0,0,3.540269982839777e-05
2090,478,346,0,0,0.002281444849361278
2091,267,75,0,0,0.001697066698011394
2092,173,430,0,0,0.49519915993292735
2093,107,512,0,0,0.22135856943770624
2094,720,776,0,0,0.07722852335444387
2095,386,89,0,1,0.5899303048490748
2096,439,301,0,0,0.3714619583180292
2097,876,737,0,0,0.0026308825127307695
2098,131,884,0,0,3.540269982839777e-05
2099,274,250,0,0,3.540269982839777e-05
2100,544,515,0,1,0.7915202822148499
2101,451,467,1,1,0.6883661668196234
2102,291,185,0,0,0.001178434484669474
2103,587,50,0,0,0.2656498331648572
2104,752,176,0,0,0.30177952275159897
2105,877,710,0,0,0.0002766121076877426
2106,878,64,0,0,0.008203203143149821
2107,637,351,0,1,0.6848172152794451
2108,684,87,0,0,0.0001508015912080259
2109,243,107,0,0,0.16380602430471658
2110,879,885,0,1,0.820172797268896
2111,880,184,0,0,0.007612384376721439
2112,312,247,0,0,0.0025631736508445768
2113,152,743,0,0,0.102425468329603
2114,486,462,0,0,0.29928660258097556
2115,860,886,0,0,0.00018559755244895477
2116,881,727,0,1,0.7378387790208132
2117,807,232,0,1,0.8305520594633953
2118,301,221,0,0,0.2457505710331355
2119,628,744,0,0,3.540269982839777e-05
2120,42,887,1,1,0.8321080165462127
2121,312,319,0,0,0.03192209993357701
