pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1668,827,812,1,0,0.2876846
1669,602,813,0,1,0.80339664
1670,65,619,0,0,0.066195704
1671,490,173,0,0,0.0031464729
1672,828,14,0,0,0.0026764874
1673,425,814,0,0,0.0009601416
1674,750,478,0,1,0.6226515
1675,103,815,0,0,0.2433217
1676,184,424,0,1,0.56418496
1677,786,561,1,1,0.721223
1678,181,816,0,0,0.0012792808
1679,486,817,0,0,0.03035909
1680,270,818,0,0,0.20183855
1681,708,294,0,0,0.00084245246
1682,231,654,0,1,0.801054
1683,829,39,0,0,0.04434669
1684,467,768,0,0,0.0011734623
1685,129,543,0,0,0.0048761694
1686,338,668,0,1,0.53643525
1687,420,819,0,0,0.39020318
1688,443,543,0,1,0.9621049
1689,617,292,0,0,0.02060985
1690,148,487,0,0,0.0007806334
1691,584,809,0,0,0.002342826
1692,227,596,0,0,0.3062127
1693,567,118,0,1,0.96652395
1694,353,71,0,0,0.0074527343
1695,830,82,1,1,0.9640879
1696,779,820,0,1,0.7872651
1697,84,746,0,0,0.0018110618
1698,448,687,0,1,0.94106424
1699,107,151,1,1,0.85043186
1700,513,821,0,1,0.5067632
1701,279,263,0,1,0.58334684
1702,10,697,0,0,0.0016134161
1703,542,523,0,0,0.0048611322
1704,709,401,0,1,0.63167375
1705,634,380,0,0,0.0009920733
1706,307,466,0,1,0.8908107
1707,237,308,0,0,0.0010057847
1708,217,64,0,1,0.89293087
1709,448,822,0,0,0.0008974112
1710,84,823,0,1,0.93227595
1711,674,816,0,1,0.9287589
1712,670,824,1,1,0.84287167
1713,160,41,0,0,0.15541676
1714,332,648,0,1,0.6536391
1715,831,172,0,0,0.001075028
1716,437,825,0,0,0.0012996534
1717,771,493,0,0,0.008565438
1718,92,168,0,0,0.0057455404
1719,559,525,0,0,0.21636349
1720,696,0,0,0,0.0012632916
1721,249,12,0,0,0.0008176001
1722,581,826,0,0,0.003952461
1723,653,573,0,0,0.45841667
1724,37,269,0,0,0.00086941506
1725,817,264,0,0,0.0009405831
1726,9,658,0,0,0.017896876
1727,783,827,0,0,0.00362918
1728,227,828,1,1,0.91396886
1729,73,620,0,0,0.0011803028
1730,395,468,1,0,0.4698199
1731,626,9,0,1,0.9241049
1732,527,340,0,0,0.0011403027
1733,832,738,0,0,0.0015585495
1734,496,322,1,1,0.79456085
1735,648,829,0,1,0.7178747
1736,833,263,0,0,0.00471477
1737,834,74,0,0,0.23430154
1738,236,565,0,0,0.0016176932
1739,323,761,0,0,0.0008350453
1740,159,665,0,0,0.31790236
1741,254,830,0,0,0.36134043
1742,527,605,0,1,0.9309557
1743,835,524,0,0,0.0076234215
1744,483,74,0,0,0.0015348435
1745,435,228,0,0,0.07691648
1746,236,592,0,1,0.5303135
1747,275,533,0,0,0.318467
1748,555,831,1,0,0.26229274
1749,495,392,0,0,0.023134468
1750,789,19,1,0,0.040950805
1751,420,167,0,1,0.62129146
1752,267,10,0,0,0.121544264
1753,87,218,0,0,0.0011312524
1754,829,685,0,0,0.027110707
1755,836,655,0,0,0.00096844917
1756,533,88,0,0,0.008718371
1757,65,701,0,1,0.78362226
1758,88,154,0,1,0.80284995
1759,78,720,0,0,0.024201468
1760,703,756,0,0,0.021970863
1761,354,577,0,0,0.47759116
1762,23,546,0,0,0.045293137
1763,217,227,0,0,0.0015157625
1764,661,136,1,0,0.26231733
1765,837,554,0,0,0.24693115
1766,159,742,0,1,0.85674906
1767,714,760,1,1,0.66584057
1768,766,388,0,0,0.00092071004
1769,654,832,1,0,0.4043246
1770,399,722,0,0,0.00311825
1771,589,112,0,0,0.00087532756
1772,441,832,0,0,0.0020565505
1773,710,285,0,1,0.93256915
1774,820,833,0,0,0.04580067
1775,617,159,0,0,0.0010312845
1776,402,184,0,0,0.0009207241
1777,303,515,0,0,0.00088884984
1778,495,97,0,0,0.0013278004
1779,301,834,0,0,0.0012191498
1780,582,113,0,0,0.00091267854
1781,138,835,0,0,0.07021086
1782,480,222,0,0,0.002201464
1783,171,521,0,0,0.00102219
1784,613,119,0,0,0.0022358682
1785,640,836,0,0,0.030183716
1786,173,186,0,0,0.0022580212
1787,515,141,0,0,0.0009637521
1788,219,215,0,0,0.47609612
1789,641,764,0,1,0.8996512
1790,838,817,0,0,0.00084003765
1791,625,719,0,0,0.010131722
1792,433,701,1,1,0.72185475
1793,794,378,0,0,0.054277346
1794,387,738,0,1,0.79454726
1795,839,627,0,0,0.20226178
1796,758,837,0,0,0.0061115474
1797,840,838,0,0,0.043483134
1798,841,839,0,0,0.0012656599
1799,67,633,0,0,0.30997515
1800,814,527,0,0,0.0010285627
1801,807,819,0,1,0.7850621
1802,651,504,0,0,0.16329028
1803,642,431,0,0,0.0019668401
1804,177,840,0,1,0.78257364
1805,692,127,0,1,0.89727724
1806,285,25,1,1,0.8260479
1807,635,619,0,0,0.0031921386
1808,394,220,0,1,0.62222725
1809,394,688,0,1,0.77012986
1810,508,190,0,0,0.001977057
1811,554,841,0,0,0.002114524
1812,830,205,0,0,0.03572274
1813,121,684,1,1,0.8155239
1814,842,831,0,0,0.24566248
1815,843,815,0,0,0.34353536
1816,207,842,0,1,0.68209124
1817,512,365,0,0,0.0008559173
1818,691,94,0,0,0.26331556
1819,366,656,0,0,0.013401187
1820,494,843,1,1,0.76668435
1821,167,844,0,0,0.0012139082
1822,252,496,0,0,0.0016882005
1823,515,43,0,1,0.61341274
1824,765,431,0,0,0.0048647528
1825,844,845,0,0,0.0045287437
1826,845,738,0,0,0.075503804
1827,603,213,0,0,0.0015621277
1828,365,594,0,0,0.0039110025
1829,495,346,0,0,0.0010465916
1830,294,181,0,0,0.04006042
1831,813,61,0,0,0.4493595
1832,215,771,0,1,0.51978976
1833,326,644,0,0,0.0040340847
1834,846,116,0,0,0.3357905
1835,847,742,0,0,0.002798222
1836,754,846,0,0,0.0011195398
1837,848,518,0,0,0.031945016
1838,67,847,0,1,0.59616536
1839,373,195,1,1,0.7424643
1840,751,848,1,1,0.925265
1841,75,328,0,0,0.0029834472
1842,544,825,0,1,0.5485916
1843,381,437,0,1,0.6094269
1844,773,182,0,1,0.79735845
1845,106,179,1,1,0.86358523
1846,795,744,0,0,0.0008185048
1847,849,849,0,0,0.0009679994
1848,815,410,0,0,0.0011759043
1849,436,370,0,0,0.072385624
1850,651,113,0,0,0.000997407
1851,850,850,1,1,0.9503534
1852,397,97,0,0,0.0016996849
1853,416,406,0,0,0.013148992
1854,291,312,0,0,0.00088355545
1855,851,766,0,0,0.0013663534
1856,432,453,0,0,0.007576642
1857,385,681,0,0,0.003110759
1858,702,686,0,0,0.0016758274
1859,852,484,0,0,0.0031032204
1860,254,515,0,0,0.0009606851
1861,322,851,0,0,0.0009379949
1862,422,314,0,0,0.0011490171
1863,373,139,0,0,0.0009960196
1864,554,726,0,0,0.027728574
1865,626,126,0,0,0.17162439
1866,177,434,0,1,0.7175566
1867,407,138,0,0,0.17014986
1868,162,105,0,0,0.081481814
1869,853,328,0,0,0.44361824
1870,472,826,0,0,0.34358588
1871,445,770,0,0,0.4690451
1872,8,250,0,0,0.087317586
1873,362,852,0,0,0.30211228
1874,401,193,0,0,0.0015963902
1875,695,205,0,1,0.9273321
1876,854,847,0,0,0.35283986
1877,574,104,0,0,0.0009299297
1878,702,553,0,0,0.0015551457
1879,111,115,0,0,0.0013640098
1880,498,823,0,0,0.001165777
1881,55,853,0,0,0.0015040826
1882,464,191,0,0,0.0025553738
1883,855,201,0,0,0.0008005427
1884,655,323,1,1,0.88740796
1885,119,55,0,1,0.81928223
1886,56,15,1,0,0.45099986
1887,422,188,1,1,0.93776214
1888,231,854,1,1,0.82016313
1889,87,779,0,1,0.87448704
1890,594,471,0,1,0.8101144
1891,368,574,0,1,0.72853565
1892,780,301,0,0,0.0015170636
1893,538,806,0,0,0.001668705
1894,856,788,0,1,0.504637
1895,119,495,0,1,0.61971015
1896,404,851,0,1,0.59984344
1897,841,114,0,0,0.0018186875
1898,857,433,0,0,0.0010282887
1899,776,12,0,1,0.86778945
1900,663,32,0,0,0.0014193442
1901,858,31,0,1,0.7505257
1902,736,443,0,0,0.006341911
1903,357,676,1,1,0.9333529
1904,742,353,0,0,0.00082244555
1905,859,320,0,1,0.6592661
1906,64,792,1,1,0.9729815
1907,525,855,0,1,0.5016591
1908,348,43,0,1,0.571003
1909,620,478,1,0,0.22173041
1910,155,760,0,0,0.1612365
1911,63,657,0,0,0.001431884
1912,860,725,0,0,0.39993218
1913,861,378,0,0,0.42590284
1914,210,343,0,0,0.0010340095
1915,520,285,0,1,0.89897096
1916,668,275,0,0,0.277084
1917,862,618,0,0,0.03856917
1918,511,401,0,1,0.6626686
1919,700,383,0,0,0.38760108
1920,360,686,0,0,0.0073577277
1921,399,856,0,0,0.25917104
1922,497,307,0,0,0.0014694374
1923,448,152,0,1,0.92136854
1924,186,141,1,1,0.6839534
1925,863,681,0,0,0.0011715313
1926,412,857,0,1,0.9508235
1927,727,20,0,0,0.00395037
1928,558,497,0,0,0.0011332835
1929,293,408,0,0,0.0024173076
1930,591,381,0,0,0.0023103808
1931,223,132,0,0,0.15956448
1932,119,858,0,1,0.6091928
1933,167,859,0,0,0.38052696
1934,862,709,0,1,0.5719856
1935,227,164,0,1,0.8607477
1936,766,664,0,1,0.74138385
1937,839,58,0,0,0.002968933
1938,838,83,0,1,0.6036577
1939,11,860,0,0,0.0045114583
1940,713,330,0,1,0.88658834
1941,624,695,0,1,0.6939838
1942,510,861,0,0,0.005626801
1943,455,862,0,0,0.0011593854
1944,255,156,0,1,0.81944054
1945,305,769,0,1,0.7682275
1946,531,615,0,1,0.670951
1947,396,155,0,0,0.0059398273
1948,118,623,0,0,0.4128109
1949,428,240,0,0,0.31338322
1950,299,83,1,1,0.76774806
1951,146,384,0,0,0.29749003
1952,399,91,1,1,0.614927
1953,412,31,0,1,0.5418942
1954,165,839,0,1,0.78482014
1955,698,863,0,0,0.0025870772
1956,740,710,0,0,0.28246063
1957,82,632,0,0,0.0015896918
1958,797,864,0,1,0.72511446
1959,810,601,0,0,0.0007737546
1960,864,635,0,0,0.0009911229
1961,379,376,1,1,0.8955552
1962,273,228,0,0,0.024677575
1963,497,865,0,0,0.013884074
1964,25,801,0,0,0.13709378
1965,865,1,0,0,0.14414535
1966,474,498,0,0,0.12579076
1967,579,569,0,0,0.16866976
1968,802,327,0,1,0.6639801
1969,62,170,0,0,0.018413562
1970,472,866,0,1,0.8812164
1971,800,154,0,0,0.06405694
1972,488,867,0,0,0.0009807869
1973,561,868,1,0,0.47573578
1974,866,163,0,0,0.003049303
1975,463,435,0,1,0.918129
1976,9,869,0,0,0.0020348043
1977,571,870,0,0,0.06971513
1978,684,396,0,0,0.002237425
1979,841,871,1,1,0.7665261
1980,748,872,1,1,0.96573865
1981,832,502,0,0,0.0012248182
1982,867,66,0,1,0.91158205
1983,255,695,0,0,0.0014701119
1984,370,99,0,0,0.03855875
1985,95,642,1,1,0.75852764
1986,572,873,0,0,0.0068365796
1987,77,874,0,1,0.6887278
1988,347,723,0,0,0.0043719155
1989,376,404,0,0,0.0018069312
1990,300,740,0,1,0.66385907
1991,397,517,0,0,0.38428566
1992,305,469,0,0,0.049699053
1993,275,875,0,0,0.00093682983
1994,254,829,0,1,0.88621056
1995,272,803,0,0,0.0012383407
1996,351,779,1,1,0.800943
1997,423,782,0,0,0.05518165
1998,173,198,0,0,0.28103188
1999,383,659,0,0,0.0049793273
2000,660,523,0,0,0.0017299191
2001,58,850,0,0,0.0010583072
2002,140,688,1,1,0.8048446
2003,753,876,0,0,0.03192847
2004,515,825,1,1,0.86519
2005,416,850,0,1,0.74172515
2006,716,793,0,0,0.004601554
2007,259,546,0,1,0.81964266
2008,868,583,0,0,0.0015585502
2009,44,371,0,0,0.001942218
2010,375,231,0,0,0.001072363
2011,18,800,0,1,0.64417136
2012,93,696,1,0,0.20842046
2013,445,224,0,0,0.0008361034
2014,414,877,1,1,0.5449534
2015,805,771,0,0,0.0019354692
2016,532,826,0,1,0.9526649
2017,273,646,0,0,0.0016732288
2018,326,126,0,0,0.0011641813
2019,869,129,0,0,0.3638597
2020,819,191,0,0,0.13944781
2021,293,667,0,0,0.0011190153
2022,195,127,1,0,0.4989072
2023,122,462,0,1,0.6971709
2024,697,366,0,0,0.4151284
2025,547,860,0,0,0.0012768892
2026,573,86,0,1,0.6294669
2027,333,3,0,0,0.005719992
2028,42,825,0,1,0.7163035
2029,752,253,0,0,0.020257853
2030,387,741,0,1,0.8668715
2031,641,293,0,1,0.53857994
2032,729,626,0,0,0.16153842
2033,571,694,0,0,0.0102005005
2034,629,671,0,1,0.73447734
2035,201,311,1,1,0.55694544
2036,869,878,0,0,0.28323582
2037,593,46,0,1,0.7832183
2038,54,372,0,1,0.5023845
2039,547,41,0,0,0.1478284
2040,846,634,0,1,0.81303036
2041,602,172,0,0,0.4630644
2042,37,758,0,1,0.90879995
2043,870,446,0,0,0.0016018639
2044,658,879,0,1,0.53725463
2045,42,812,0,0,0.0012882873
2046,321,656,0,0,0.0016628853
2047,156,556,0,1,0.8217724
2048,71,32,0,1,0.5558857
2049,72,630,0,0,0.0030770297
2050,755,149,0,0,0.26409113
2051,25,707,0,0,0.0018535967
2052,318,230,0,0,0.00079671823
2053,634,110,0,0,0.38885322
2054,460,268,0,0,0.0009909119
2055,323,567,0,0,0.0075253714
2056,628,832,0,0,0.0060190097
2057,750,89,0,0,0.00089151616
2058,871,832,0,1,0.57482624
2059,358,678,0,0,0.015405359
2060,487,576,0,1,0.7217401
2061,451,493,0,0,0.19886857
2062,146,613,0,0,0.0047178143
2063,365,0,0,0,0.0009819261
2064,872,68,0,1,0.5758518
2065,96,660,0,0,0.29906297
2066,275,794,0,0,0.48174897
2067,155,441,0,0,0.0015342729
2068,600,805,0,0,0.0060265143
2069,312,801,0,1,0.8437688
2070,100,346,0,0,0.001905975
2071,873,112,1,1,0.8937004
2072,317,76,0,1,0.5074235
2073,367,643,0,1,0.847981
2074,755,880,0,0,0.0033484704
2075,734,685,0,1,0.5845779
2076,392,671,0,0,0.0039065303
2077,260,792,0,0,0.0014382811
2078,181,881,0,1,0.52135426
2079,362,260,0,0,0.001285355
2080,810,882,0,0,0.0013044905
2081,413,224,0,0,0.0010364875
2082,146,709,0,0,0.020063356
2083,874,512,0,1,0.93967414
2084,645,494,0,0,0.29972064
2085,344,537,0,1,0.856212
2086,875,883,0,0,0.04865209
2087,803,498,0,0,0.47226134
2088,155,180,0,0,0.099780664
2089,821,813,0,0,0.0023779168
2090,478,346,0,0,0.0020687045
2091,267,75,0,0,0.0013103886
2092,173,430,0,1,0.59095246
2093,107,512,0,0,0.167148
2094,720,776,0,0,0.009333378
2095,386,89,0,0,0.42991966
2096,439,301,0,0,0.17574862
2097,876,737,0,0,0.0060616373
2098,131,884,0,0,0.0015948648
2099,274,250,0,0,0.0008790423
2100,544,515,0,1,0.91908485
2101,451,467,1,1,0.72902036
2102,291,185,0,0,0.0011194865
2103,587,50,0,0,0.2629081
2104,752,176,0,0,0.20462926
2105,877,710,0,0,0.0013268958
2106,878,64,0,0,0.0021415458
2107,637,351,0,1,0.8158362
2108,684,87,0,0,0.000957798
2109,243,107,0,0,0.047993362
2110,879,885,0,1,0.95703423
2111,880,184,0,0,0.004397674
2112,312,247,0,0,0.0010579353
2113,152,743,0,0,0.05575796
2114,486,462,0,0,0.09419007
2115,860,886,0,0,0.0009766807
2116,881,727,0,1,0.865874
2117,807,232,0,1,0.8682739
2118,301,221,0,0,0.33544734
2119,628,744,0,0,0.00086054957
2120,42,887,1,1,0.9344993
2121,312,319,0,0,0.005994568
2122,882,100,0,1,0.7960875
2123,539,609,1,0,0.45228657
2124,38,138,0,0,0.0009313488
2125,817,531,0,0,0.0023462176
2126,587,737,0,0,0.0036224513
2127,176,860,0,1,0.8169094
2128,292,403,0,1,0.68957317
2129,189,888,1,1,0.9345522
2130,55,579,0,1,0.96591324
2131,167,699,0,0,0.0016101971
2132,844,131,1,1,0.6227363
2133,172,706,0,0,0.0007553614
2134,883,268,0,1,0.78066635
2135,212,319,0,0,0.001827274
2136,614,435,0,1,0.8871564
2137,884,59,0,0,0.0013559769
2138,560,867,0,1,0.7018085
2139,885,508,0,0,0.4401019
2140,770,90,0,0,0.498685
2141,530,782,0,0,0.35504517
2142,886,349,0,0,0.0049402234
2143,412,264,0,0,0.0010795436
2144,416,387,0,1,0.61397046
2145,735,451,0,0,0.0009849783
2146,344,436,0,0,0.002560285
2147,820,326,0,0,0.0019958424
2148,887,848,0,0,0.0012349137
2149,350,871,0,0,0.0009313409
2150,347,162,0,0,0.21696776
2151,211,889,1,0,0.039904837
2152,589,50,0,0,0.19840033
2153,687,890,0,1,0.70292175
2154,263,770,0,1,0.86555827
2155,564,148,0,1,0.94054836
2156,888,864,0,1,0.87883604
2157,889,259,0,0,0.0010053018
2158,890,259,1,0,0.4650038
2159,155,596,0,1,0.59430325
2160,325,583,0,1,0.8361561
2161,575,646,0,1,0.71238375
2162,461,79,0,0,0.43548733
2163,360,280,0,0,0.0008426876
2164,351,378,0,0,0.32365963
2165,152,842,0,0,0.044246223
2166,891,111,1,1,0.6304946
2167,323,505,0,0,0.00094921625
2168,640,868,0,0,0.38338158
2169,368,781,0,0,0.17769888
2170,376,68,0,0,0.0060285283
2171,708,107,0,0,0.0007635444
2172,311,537,0,1,0.9128378
2173,546,526,0,0,0.001909388
2174,563,891,1,1,0.7582399
2175,769,310,1,1,0.8334976
2176,867,892,0,0,0.13217458
2177,264,190,0,1,0.7008049
2178,498,590,0,0,0.24536496
2179,190,250,0,1,0.67362946
2180,356,861,0,0,0.013760538
2181,685,893,0,0,0.0033713002
2182,118,50,0,0,0.00087975577
2183,101,410,0,0,0.17902596
2184,814,158,0,0,0.0010766268
2185,89,551,1,1,0.701938
2186,573,348,0,0,0.003014316
2187,27,282,0,0,0.0011718877
2188,362,666,0,0,0.36390063
2189,516,347,0,1,0.69422626
2190,367,196,0,1,0.7692468
2191,754,106,0,0,0.001256983
2192,771,894,0,0,0.00076018943
2193,892,206,0,0,0.002880166
2194,81,597,0,0,0.08843712
2195,309,187,0,0,0.004395102
2196,231,260,0,1,0.82685804
2197,556,440,0,0,0.41758427
2198,62,895,0,0,0.0008792949
2199,224,396,0,0,0.011813978
2200,804,687,0,0,0.0015214432
2201,893,50,0,0,0.00870856
2202,686,233,0,0,0.4659413
2203,789,764,0,0,0.0012019245
2204,596,522,0,0,0.0010787998
2205,851,896,0,0,0.0014961361
2206,617,634,0,0,0.0014978031
2207,85,658,0,0,0.009337841
2208,894,869,0,0,0.2313289
2209,790,308,0,1,0.86553234
2210,358,897,1,1,0.61200035
2211,305,41,0,0,0.48624876
2212,787,878,0,0,0.07282007
2213,391,833,0,0,0.1672129
2214,623,451,0,1,0.79439086
2215,766,696,0,0,0.0013535989
2216,299,372,0,0,0.43997163
2217,810,205,0,0,0.05848041
2218,514,172,0,1,0.6435559
2219,744,610,0,0,0.0008980078
2220,322,518,0,0,0.10753739
2221,622,897,0,0,0.006408811
2222,777,427,0,0,0.436239
2223,185,765,0,1,0.6361378
2224,839,590,0,1,0.74189466
2225,420,727,0,0,0.0020595589
2226,791,100,1,0,0.4015665
2227,29,259,0,1,0.8257572
2228,675,711,0,0,0.079603836
2229,301,549,0,0,0.007594968
2230,284,832,0,1,0.8066265
2231,527,31,0,0,0.37558022
2232,700,352,0,0,0.0008127867
2233,895,133,0,0,0.0038639952
2234,18,529,1,1,0.9911596
2235,735,269,0,0,0.2874403
2236,253,571,0,0,0.00096396013
2237,377,588,0,1,0.8724867
2238,846,775,0,0,0.00070126896
2239,38,255,0,0,0.0012821674
2240,377,232,0,0,0.09886012
2241,793,701,0,0,0.23472454
2242,801,587,0,0,0.002342185
2243,814,685,0,1,0.8808381
2244,484,107,0,0,0.18888594
2245,18,357,0,1,0.505457
2246,681,472,0,1,0.5438583
2247,314,727,1,0,0.3472242
2248,239,898,0,0,0.00091373693
2249,589,899,0,0,0.1126586
2250,10,76,0,1,0.8831015
2251,349,477,0,0,0.0012392192
2252,298,790,0,0,0.004227103
2253,773,553,0,0,0.20536673
2254,320,297,0,0,0.006842115
2255,882,900,0,0,0.0016519229
2256,583,224,0,0,0.0022009464
2257,142,901,0,0,0.0007483631
2258,61,532,0,1,0.6616479
2259,508,455,0,0,0.019868987
2260,896,62,0,0,0.0013920075
2261,575,533,0,0,0.085057065
2262,788,13,0,0,0.004433683
2263,671,92,0,0,0.00079209486
2264,127,811,0,0,0.04426005
2265,184,284,0,0,0.40594292
2266,897,367,0,0,0.3889102
2267,847,902,0,0,0.036961365
2268,888,377,0,0,0.04872546
2269,6,632,0,0,0.2588059
2270,549,871,0,0,0.0019163925
2271,552,15,0,0,0.41941157
2272,898,217,0,0,0.0019152929
2273,899,529,0,1,0.54271245
2274,900,684,0,1,0.85105056
2275,191,592,0,0,0.32403323
2276,299,428,0,0,0.034664396
2277,832,685,0,0,0.0009772414
2278,901,459,0,0,0.30493137
2279,323,674,0,0,0.00086661574
2280,188,91,0,0,0.22729285
2281,416,824,0,0,0.029336736
2282,137,614,0,0,0.11922492
2283,47,675,0,0,0.0009352954
2284,245,217,0,0,0.060361356
2285,583,250,0,1,0.69433635
2286,593,390,0,0,0.48204252
2287,606,607,0,0,0.25763807
2288,295,244,0,0,0.001057439
2289,147,272,0,0,0.001936962
2290,723,670,0,0,0.0025246656
2291,902,903,0,0,0.0010472798
2292,903,205,0,0,0.0010004329
2293,547,649,0,0,0.18387133
2294,486,232,0,0,0.0033366706
2295,794,437,0,1,0.81333333
2296,387,220,0,0,0.22892798
2297,176,904,0,1,0.6393878
2298,728,674,1,1,0.860156
2299,213,741,0,1,0.79775244
2300,554,40,0,0,0.08616111
2301,216,139,0,0,0.00088057684
2302,415,193,0,0,0.0018986778
2303,76,662,0,0,0.0009807252
2304,177,630,0,1,0.85241324
2305,229,434,0,0,0.002079849
2306,220,699,0,0,0.0014356785
2307,502,92,0,1,0.8378948
2308,748,345,0,1,0.7561757
2309,822,768,0,1,0.74533725
2310,811,905,0,0,0.3958849
2311,505,309,0,1,0.7016837
2312,904,643,0,0,0.0011442199
2313,253,121,0,0,0.38552332
2314,553,60,0,0,0.0012541201
2315,137,568,0,0,0.0027619805
2316,723,187,1,1,0.93866724
2317,543,718,0,0,0.0012614928
2318,607,540,0,1,0.5973803
2319,905,34,0,0,0.0012126012
2320,209,431,0,0,0.0031854138
2321,903,696,0,0,0.04141637
2322,41,674,0,0,0.002435364
2323,590,4,0,0,0.0017942343
2324,535,792,0,1,0.6077005
2325,75,906,0,0,0.0009130503
2326,532,357,0,0,0.09690168
2327,848,762,0,0,0.09040069
2328,276,395,0,1,0.7752342
2329,212,867,0,0,0.0030537858
2330,884,907,0,1,0.5369154
2331,25,522,0,0,0.0008178342
2332,845,908,0,0,0.00094038865
2333,554,776,0,0,0.079427175
2334,562,740,0,0,0.07705627
2335,410,706,0,1,0.9177389
2336,906,134,0,1,0.9171411
2337,416,303,0,0,0.29537457
2338,94,739,1,0,0.24313334
2339,491,680,0,0,0.33668086
2340,419,64,0,0,0.0010893345
2341,592,646,0,0,0.001225082
2342,656,538,0,0,0.0026902964
2343,89,15,0,1,0.5901361
2344,277,720,0,1,0.55485547
2345,884,516,0,1,0.94336766
2346,42,909,0,1,0.80255914
2347,692,676,0,0,0.0009229577
2348,781,550,0,0,0.0010149813
2349,39,103,0,1,0.73325914
2350,548,0,0,0,0.0008747906
2351,408,378,0,0,0.0033709623
2352,167,86,0,0,0.21601251
2353,907,502,0,0,0.0022217298
2354,486,729,0,0,0.0014273755
2355,498,322,0,0,0.25655413
2356,335,632,0,1,0.8330836
2357,801,695,0,0,0.0017788259
2358,835,389,0,0,0.0010329722
2359,687,449,0,0,0.39187127
2360,488,826,0,0,0.18834947
2361,707,910,0,0,0.35336584
2362,755,852,0,0,0.09342899
2363,908,689,0,0,0.0020008294
2364,734,429,0,0,0.42723408
2365,751,422,0,0,0.015353751
2366,569,911,0,1,0.5869084
2367,854,46,0,0,0.25152662
2368,777,912,0,0,0.05048166
2369,522,454,0,0,0.00074108556
2370,888,698,0,0,0.0036273182
2371,211,184,0,0,0.0016162498
2372,141,547,0,0,0.0024924811
2373,455,875,0,0,0.10267978
2374,766,189,1,1,0.9076235
2375,126,697,0,0,0.012208621
2376,416,625,0,0,0.0039026332
2377,500,25,0,0,0.012001492
2378,268,913,0,0,0.07292387
2379,240,914,0,1,0.7133472
2380,236,742,0,0,0.4884235
2381,172,18,0,0,0.090783395
2382,279,773,0,0,0.0011745851
2383,909,132,0,0,0.001993827
2384,800,866,0,0,0.0014038613
2385,910,417,0,0,0.00128275
2386,404,792,0,0,0.0013137645
2387,856,764,0,1,0.9070075
2388,839,293,1,0,0.33016607
2389,274,491,0,0,0.0009347969
2390,911,285,0,1,0.6671652
2391,523,477,1,1,0.9194831
2392,792,339,0,1,0.7937375
2393,201,44,0,0,0.0008669102
2394,556,67,0,0,0.0010687292
2395,224,697,0,0,0.0009704757
2396,572,173,0,0,0.001843205
2397,223,93,1,1,0.84592944
2398,912,523,0,0,0.0009333382
2399,679,544,0,0,0.004525357
2400,613,915,0,0,0.000967821
2401,596,552,0,0,0.0011370612
2402,369,387,0,0,0.2585774
2403,353,721,0,1,0.92114705
2404,70,299,0,0,0.003447514
2405,898,852,0,0,0.1498967
2406,54,775,0,0,0.001621059
2407,664,916,1,1,0.6740408
2408,180,211,0,1,0.7744377
2409,796,612,0,0,0.0016018037
2410,913,188,0,0,0.11754549
2411,259,381,0,1,0.6991755
2412,737,837,0,1,0.8459357
2413,533,384,0,0,0.0009740642
2414,384,556,0,0,0.0010292316
2415,829,80,0,0,0.27792728
2416,406,321,0,0,0.0041820137
2417,435,144,0,0,0.10327936
2418,25,917,0,0,0.0019938166
2419,839,729,0,0,0.12150762
2420,720,401,0,0,0.0009231156
2421,884,765,0,1,0.76116794
2422,773,813,0,1,0.9310089
2423,121,282,0,1,0.80956525
2424,300,473,0,0,0.21830039
2425,209,879,0,0,0.013054802
2426,353,668,0,0,0.0043005804
2427,73,751,0,0,0.48848054
2428,584,754,0,1,0.7783369
2429,716,784,0,0,0.0008252226
2430,422,221,0,0,0.46622565
2431,621,292,1,1,0.90613186
2432,598,918,0,0,0.0045638666
2433,326,658,0,0,0.0012442281
2434,914,515,0,1,0.54821855
2435,907,106,1,1,0.505315
2436,105,377,0,1,0.64610344
2437,80,654,0,0,0.001025888
2438,446,10,0,0,0.18168919
2439,740,909,0,0,0.00086208555
2440,553,917,0,0,0.0018712692
2441,128,249,0,1,0.68280405
2442,915,267,1,1,0.7730561
2443,714,919,0,1,0.64497966
2444,710,113,0,1,0.8834247
2445,842,289,0,1,0.7082337
2446,381,89,1,1,0.66792417
2447,629,205,0,1,0.9477325
2448,747,783,0,0,0.0017273624
2449,668,195,0,0,0.16238308
2450,542,766,0,0,0.06357734
2451,277,224,0,0,0.48758096
2452,468,858,0,1,0.8481453
2453,756,49,0,0,0.0009506657
2454,255,368,0,0,0.000945761
2455,95,45,0,1,0.7643292
2456,112,474,0,1,0.88058805
2457,885,232,0,0,0.021191189
2458,601,778,0,0,0.0013094567
2459,159,628,0,0,0.0014882889
2460,556,356,0,0,0.108581334
2461,229,920,0,1,0.9337637
2462,127,501,0,0,0.020105064
2463,830,130,0,0,0.0013644197
2464,562,554,0,0,0.0011911439
2465,556,534,0,1,0.6640946
2466,657,575,0,1,0.6338819
2467,883,683,0,0,0.002335246
2468,54,180,1,1,0.94753236
2469,697,634,0,0,0.20130391
2470,357,116,0,0,0.0008265273
2471,376,287,0,0,0.033742875
2472,132,130,0,0,0.07293506
2473,110,603,0,0,0.0013032183
2474,890,921,0,0,0.0012791302
