pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1703,542,523,0,0,0.0
1704,709,401,0,1,0.850961538461538
1705,634,380,0,0,0.0
1706,307,466,0,1,0.6810810810810823
1707,237,308,0,0,0.0
1708,217,64,0,1,0.7758186397984909
1709,448,822,0,0,0.0
1710,84,823,0,1,0.8553719008264462
1711,674,816,0,1,0.850961538461538
1712,670,824,1,1,0.8553719008264462
1713,160,41,0,1,0.6923076923076922
1714,332,648,0,0,0.2
1715,831,172,0,0,0.0
1716,437,825,0,0,0.0
1717,771,493,0,0,0.0
1718,92,168,0,0,0.0
1719,559,525,0,0,0.2
1720,696,0,0,0,0.0
1721,249,12,0,0,0.0
1722,581,826,0,0,0.0
1723,653,573,0,0,0.4513274336283187
1724,37,269,0,0,0.0
1725,817,264,0,0,0.0
1726,9,658,0,0,0.0
1727,783,827,0,0,0.0
1728,227,828,1,1,0.7128712871287141
1729,73,620,0,0,0.0
1730,395,468,1,1,0.6735966735966733
1731,626,9,0,1,0.8553719008264462
1732,527,340,0,0,0.0
1733,832,738,0,0,0.0
1734,496,322,1,1,0.7758186397984909
1735,648,829,0,1,0.7758186397984909
1736,833,263,0,0,0.0
1737,834,74,0,0,0.0
1738,236,565,0,0,0.0
1739,323,761,0,0,0.0
1740,159,665,0,0,0.0
1741,254,830,0,1,0.7128712871287141
1742,527,605,0,1,0.6735966735966733
1743,835,524,0,0,0.0
1744,483,74,0,0,0.0
1745,435,228,0,0,0.0
1746,236,592,0,1,0.8
1747,275,533,0,1,0.6810810810810823
1748,555,831,1,0,0.0
1749,495,392,0,0,0.0
1750,789,19,1,0,0.0
1751,420,167,0,1,0.6735966735966733
1752,267,10,0,0,0.0
1753,87,218,0,0,0.0
1754,829,685,0,0,0.0
1755,836,655,0,0,0.0
1756,533,88,0,0,0.0
1757,65,701,0,1,0.7128712871287141
1758,88,154,0,1,0.6810810810810823
1759,78,720,0,0,0.0
1760,703,756,0,0,0.0
1761,354,577,0,1,0.8553719008264462
1762,23,546,0,0,0.23076923076923078
1763,217,227,0,0,0.0
1764,661,136,1,1,0.7128712871287141
1765,837,554,0,1,0.5106382978723402
1766,159,742,0,1,1.0
1767,714,760,1,1,0.6735966735966733
1768,766,388,0,0,0.0
1769,654,832,1,1,0.7128712871287141
1770,399,722,0,0,0.0
1771,589,112,0,0,0.0
1772,441,832,0,0,0.0
1773,710,285,0,1,1.0
1774,820,833,0,1,0.8
1775,617,159,0,0,0.0
1776,402,184,0,0,0.0
1777,303,515,0,0,0.0
1778,495,97,0,0,0.0
1779,301,834,0,0,0.0
1780,582,113,0,0,0.0
1781,138,835,0,0,0.0
1782,480,222,0,0,0.0
1783,171,521,0,0,0.0
1784,613,119,0,0,0.0
1785,640,836,0,0,0.0
1786,173,186,0,0,0.0
1787,515,141,0,0,0.0
1788,219,215,0,1,0.5365853658536585
1789,641,764,0,1,0.8553719008264462
1790,838,817,0,0,0.0
1791,625,719,0,0,0.0
1792,433,701,1,1,0.8553719008264462
1793,794,378,0,0,0.4513274336283187
1794,387,738,0,1,0.850961538461538
1795,839,627,0,0,0.0
1796,758,837,0,0,0.0
1797,840,838,0,0,0.0
1798,841,839,0,0,0.0
1799,67,633,0,0,0.0
1800,814,527,0,0,0.0
1801,807,819,0,1,0.7758186397984909
1802,651,504,0,1,0.7128712871287141
1803,642,431,0,0,0.0
1804,177,840,0,1,0.8553719008264462
1805,692,127,0,1,0.6735966735966733
1806,285,25,1,1,0.7758186397984909
1807,635,619,0,0,0.0
1808,394,220,0,1,0.7297297297297297
1809,394,688,0,1,0.8553719008264462
1810,508,190,0,0,0.0
1811,554,841,0,0,0.0
1812,830,205,0,0,0.0
1813,121,684,1,1,0.7128712871287141
1814,842,831,0,1,0.75
1815,843,815,0,0,0.2
1816,207,842,0,1,0.6810810810810823
1817,512,365,0,0,0.0
1818,691,94,0,1,0.7128712871287141
1819,366,656,0,0,0.0
1820,494,843,1,1,0.7128712871287141
1821,167,844,0,0,0.0
1822,252,496,0,0,0.0
1823,515,43,0,1,0.5106382978723402
1824,765,431,0,0,0.0
1825,844,845,0,0,0.0
1826,845,738,0,0,0.0
1827,603,213,0,0,0.0
1828,365,594,0,0,0.0
1829,495,346,0,0,0.0
1830,294,181,0,0,0.23076923076923078
1831,813,61,0,0,0.0
1832,215,771,0,1,0.7758186397984909
1833,326,644,0,0,0.0
1834,846,116,0,0,0.4513274336283187
1835,847,742,0,0,0.0
1836,754,846,0,0,0.0
1837,848,518,0,0,0.0
1838,67,847,0,1,1.0
1839,373,195,1,1,0.6000000000000001
1840,751,848,1,1,0.7758186397984909
1841,75,328,0,0,0.0
1842,544,825,0,1,0.7758186397984909
1843,381,437,0,1,0.6735966735966733
1844,773,182,0,1,0.5365853658536585
1845,106,179,1,1,0.9545454545454546
1846,795,744,0,0,0.0
1847,849,849,0,0,0.0
1848,815,410,0,0,0.0
1849,436,370,0,1,0.6724137931034484
1850,651,113,0,0,0.0
1851,850,850,1,1,0.8553719008264462
1852,397,97,0,0,0.0
1853,416,406,0,0,0.0
1854,291,312,0,0,0.0
1855,851,766,0,0,0.0
1856,432,453,0,0,0.0
1857,385,681,0,0,0.0
1858,702,686,0,0,0.0
1859,852,484,0,0,0.0
1860,254,515,0,0,0.0
1861,322,851,0,0,0.0
1862,422,314,0,0,0.0
1863,373,139,0,0,0.0
1864,554,726,0,0,0.0
1865,626,126,0,1,1.0
1866,177,434,0,1,0.7758186397984909
1867,407,138,0,1,0.5365853658536585
1868,162,105,0,0,0.0
1869,853,328,0,0,0.0
1870,472,826,0,1,0.6810810810810823
1871,445,770,0,1,0.7128712871287141
1872,8,250,0,0,0.21126760563380292
1873,362,852,0,1,0.6810810810810823
1874,401,193,0,0,0.0
1875,695,205,0,1,0.8553719008264462
1876,854,847,0,0,0.0
1877,574,104,0,0,0.0
1878,702,553,0,0,0.0
1879,111,115,0,0,0.0
1880,498,823,0,0,0.0
1881,55,853,0,0,0.0
1882,464,191,0,0,0.0
1883,855,201,0,0,0.0
1884,655,323,1,0,0.0
1885,119,55,0,1,0.7128712871287141
1886,56,15,1,1,0.7128712871287141
1887,422,188,1,1,0.7758186397984909
1888,231,854,1,1,0.6810810810810823
1889,87,779,0,1,0.8553719008264462
1890,594,471,0,1,0.7758186397984909
1891,368,574,0,1,0.7128712871287141
1892,780,301,0,0,0.0
1893,538,806,0,0,0.0
1894,856,788,0,1,0.7128712871287141
1895,119,495,0,1,0.7758186397984909
1896,404,851,0,1,0.8553719008264462
1897,841,114,0,0,0.0
1898,857,433,0,0,0.0
1899,776,12,0,1,0.7758186397984909
1900,663,32,0,0,0.0
1901,858,31,0,1,0.7758186397984909
1902,736,443,0,0,0.0
1903,357,676,1,1,0.6735966735966733
1904,742,353,0,0,0.0
1905,859,320,0,1,0.6735966735966733
1906,64,792,1,1,0.9545454545454546
1907,525,855,0,1,0.7128712871287141
1908,348,43,0,1,0.5106382978723402
1909,620,478,1,1,0.7128712871287141
1910,155,760,0,0,0.0
1911,63,657,0,0,0.0
1912,860,725,0,0,0.0
1913,861,378,0,1,0.75
1914,210,343,0,0,0.0
1915,520,285,0,1,0.8553719008264462
1916,668,275,0,1,0.7758186397984909
1917,862,618,0,0,0.0
1918,511,401,0,1,0.7128712871287141
1919,700,383,0,1,1.0
1920,360,686,0,1,1.0
1921,399,856,0,1,0.6724137931034484
1922,497,307,0,0,0.0
1923,448,152,0,1,0.7758186397984909
1924,186,141,1,1,0.6810810810810823
1925,863,681,0,0,0.0
1926,412,857,0,1,0.7758186397984909
1927,727,20,0,0,0.0
1928,558,497,0,0,0.0
1929,293,408,0,0,0.0
1930,591,381,0,0,0.0
1931,223,132,0,0,0.0
1932,119,858,0,1,0.6810810810810823
1933,167,859,0,0,0.0
1934,862,709,0,1,0.7128712871287141
1935,227,164,0,1,0.7128712871287141
1936,766,664,0,1,0.8999999999999999
1937,839,58,0,0,0.0
1938,838,83,0,1,0.850961538461538
1939,11,860,0,0,0.0
1940,713,330,0,1,0.9295774647887325
1941,624,695,0,1,0.7758186397984909
1942,510,861,0,0,0.0
1943,455,862,0,0,0.0
1944,255,156,0,1,0.6810810810810823
1945,305,769,0,1,0.9574468085106383
1946,531,615,0,1,0.7128712871287141
1947,396,155,0,0,0.0
1948,118,623,0,1,0.6735966735966733
1949,428,240,0,1,0.5365853658536585
1950,299,83,1,1,0.8999999999999999
1951,146,384,0,1,0.6735966735966733
1952,399,91,1,1,0.7758186397984909
1953,412,31,0,1,0.7758186397984909
1954,165,839,0,0,0.0
1955,698,863,0,0,0.0
1956,740,710,0,1,0.7128712871287141
1957,82,632,0,0,0.0
1958,797,864,0,1,0.8553719008264462
1959,810,601,0,0,0.0
1960,864,635,0,0,0.0
1961,379,376,1,1,0.850961538461538
1962,273,228,0,0,0.0
1963,497,865,0,0,0.0
1964,25,801,0,1,0.8181818181818182
1965,865,1,0,1,0.5365853658536585
1966,474,498,0,0,0.4513274336283187
1967,579,569,0,1,0.5365853658536585
1968,802,327,0,1,0.9295774647887325
1969,62,170,0,0,0.4513274336283187
1970,472,866,0,1,0.7758186397984909
1971,800,154,0,1,0.8
1972,488,867,0,0,0.0
1973,561,868,1,1,0.6810810810810823
1974,866,163,0,0,0.0
1975,463,435,0,1,0.7758186397984909
1976,9,869,0,0,0.0
1977,571,870,0,0,0.0
1978,684,396,0,0,0.0
1979,841,871,1,1,0.7128712871287141
1980,748,872,1,1,1.0
1981,832,502,0,0,0.0
1982,867,66,0,1,0.7758186397984909
1983,255,695,0,0,0.0
1984,370,99,0,0,0.0
1985,95,642,1,1,0.850961538461538
1986,572,873,0,0,0.0
1987,77,874,0,1,0.6810810810810823
1988,347,723,0,0,0.0
1989,376,404,0,0,0.0
1990,300,740,0,0,0.0
1991,397,517,0,1,0.9000000000000001
1992,305,469,0,0,0.0
1993,275,875,0,0,0.0
1994,254,829,0,1,0.7758186397984909
1995,272,803,0,0,0.0
1996,351,779,1,0,0.0
1997,423,782,0,0,0.0
1998,173,198,0,1,0.819767441860465
1999,383,659,0,0,0.0
2000,660,523,0,0,0.0
2001,58,850,0,0,0.0
2002,140,688,1,1,0.8553719008264462
2003,753,876,0,0,0.0
2004,515,825,1,1,0.7128712871287141
2005,416,850,0,1,0.75
2006,716,793,0,0,0.0
2007,259,546,0,1,0.7128712871287141
2008,868,583,0,0,0.0
2009,44,371,0,0,0.0
2010,375,231,0,0,0.0
2011,18,800,0,1,1.0
2012,93,696,1,0,0.0
2013,445,224,0,0,0.0
2014,414,877,1,0,0.4
2015,805,771,0,0,0.0
2016,532,826,0,1,0.9545454545454546
2017,273,646,0,0,0.0
2018,326,126,0,0,0.0
2019,869,129,0,1,0.8
2020,819,191,0,0,0.0
2021,293,667,0,0,0.0
2022,195,127,1,1,0.7128712871287141
2023,122,462,0,1,0.7758186397984909
2024,697,366,0,1,0.6521739130434783
2025,547,860,0,0,0.0
2026,573,86,0,1,1.0
2027,333,3,0,0,0.0
2028,42,825,0,1,0.7758186397984909
2029,752,253,0,0,0.0
2030,387,741,0,1,0.75
2031,641,293,0,1,0.7128712871287141
2032,729,626,0,0,0.0
2033,571,694,0,0,0.0
2034,629,671,0,1,1.0
2035,201,311,1,1,1.0
2036,869,878,0,1,0.6810810810810823
2037,593,46,0,1,1.0
2038,54,372,0,0,0.0
2039,547,41,0,0,0.0
2040,846,634,0,1,0.7128712871287141
2041,602,172,0,1,0.7058823529411765
2042,37,758,0,0,0.0
2043,870,446,0,0,0.0
2044,658,879,0,1,0.7128712871287141
2045,42,812,0,0,0.0
2046,321,656,0,0,0.0
2047,156,556,0,1,0.5869565217391304
2048,71,32,0,1,0.7128712871287141
2049,72,630,0,0,0.0
2050,755,149,0,0,0.0
2051,25,707,0,0,0.0
2052,318,230,0,0,0.0
2053,634,110,0,1,0.7128712871287141
2054,460,268,0,0,0.0
2055,323,567,0,0,0.0
2056,628,832,0,0,0.0
2057,750,89,0,0,0.0
2058,871,832,0,1,0.7758186397984909
2059,358,678,0,0,0.0
2060,487,576,0,1,0.6810810810810823
2061,451,493,0,0,0.0
2062,146,613,0,0,0.0
2063,365,0,0,0,0.0
2064,872,68,0,0,0.36363636363636365
2065,96,660,0,0,0.0
2066,275,794,0,1,0.8
2067,155,441,0,0,0.0
2068,600,805,0,0,0.0
2069,312,801,0,1,0.7758186397984909
2070,100,346,0,0,0.0
2071,873,112,1,1,0.9545454545454546
2072,317,76,0,0,0.27272727272727276
2073,367,643,0,1,0.7128712871287141
2074,755,880,0,0,0.0
2075,734,685,0,1,0.7758186397984909
2076,392,671,0,0,0.0
2077,260,792,0,0,0.0
2078,181,881,0,0,0.17307692307692302
2079,362,260,0,0,0.0
2080,810,882,0,0,0.0
2081,413,224,0,0,0.0
2082,146,709,0,0,0.0
2083,874,512,0,1,0.6735966735966733
2084,645,494,0,0,0.0
2085,344,537,0,0,0.0
2086,875,883,0,0,0.11538461538461542
2087,803,498,0,0,0.4513274336283187
2088,155,180,0,0,0.21126760563380292
2089,821,813,0,0,0.0
2090,478,346,0,0,0.0
2091,267,75,0,0,0.0
2092,173,430,0,1,1.0
2093,107,512,0,0,0.34615384615384626
2094,720,776,0,0,0.0
2095,386,89,0,1,0.6735966735966733
2096,439,301,0,0,0.17307692307692302
2097,876,737,0,0,0.0
2098,131,884,0,0,0.0
2099,274,250,0,0,0.0
2100,544,515,0,1,0.7758186397984909
2101,451,467,1,1,0.7128712871287141
2102,291,185,0,0,0.0
2103,587,50,0,0,0.0
2104,752,176,0,0,0.34615384615384626
2105,877,710,0,0,0.0
2106,878,64,0,0,0.0
2107,637,351,0,1,0.7128712871287141
2108,684,87,0,0,0.0
2109,243,107,0,0,0.0
2110,879,885,0,1,0.7758186397984909
2111,880,184,0,0,0.0
2112,312,247,0,0,0.0
2113,152,743,0,0,0.0
2114,486,462,0,0,0.34615384615384626
2115,860,886,0,0,0.0
2116,881,727,0,1,0.8553719008264462
2117,807,232,0,0,0.0
2118,301,221,0,1,1.0
2119,628,744,0,0,0.0
2120,42,887,1,1,0.7758186397984909
2121,312,319,0,0,0.0
2122,882,100,0,1,0.8553719008264462
2123,539,609,1,1,0.7128712871287141
2124,38,138,0,0,0.0
2125,817,531,0,0,0.0
2126,587,737,0,0,0.0
2127,176,860,0,1,0.6810810810810823
2128,292,403,0,1,0.7128712871287141
2129,189,888,1,0,0.0
2130,55,579,0,1,0.7758186397984909
2131,167,699,0,0,0.0
2132,844,131,1,1,0.7128712871287141
2133,172,706,0,0,0.0
2134,883,268,0,1,0.8553719008264462
2135,212,319,0,0,0.0
2136,614,435,0,1,0.7758186397984909
2137,884,59,0,0,0.0
2138,560,867,0,1,0.8553719008264462
2139,885,508,0,1,0.5365853658536585
2140,770,90,0,1,1.0
2141,530,782,0,0,0.0
2142,886,349,0,0,0.0
2143,412,264,0,0,0.0
2144,416,387,0,1,1.0
2145,735,451,0,0,0.0
2146,344,436,0,0,0.0
2147,820,326,0,0,0.0
2148,887,848,0,0,0.0
2149,350,871,0,0,0.0
2150,347,162,0,0,0.36363636363636365
2151,211,889,1,0,0.11538461538461542
2152,589,50,0,1,0.6521739130434783
2153,687,890,0,1,0.6735966735966733
2154,263,770,0,1,0.7128712871287141
2155,564,148,0,1,0.7128712871287141
2156,888,864,0,1,0.7758186397984909
2157,889,259,0,0,0.0
2158,890,259,1,0,0.30000000000000004
2159,155,596,0,1,0.7758186397984909
2160,325,583,0,1,0.7758186397984909
2161,575,646,0,1,0.9473684210526316
2162,461,79,0,1,0.6735966735966733
2163,360,280,0,0,0.0
2164,351,378,0,1,0.6735966735966733
2165,152,842,0,0,0.0
2166,891,111,1,1,0.6724137931034484
2167,323,505,0,0,0.0
2168,640,868,0,0,0.0
2169,368,781,0,0,0.0
2170,376,68,0,0,0.0
2171,708,107,0,0,0.0
2172,311,537,0,1,0.7128712871287141
2173,546,526,0,0,0.0
2174,563,891,1,1,0.5869565217391304
2175,769,310,1,1,0.7758186397984909
2176,867,892,0,0,0.0
2177,264,190,0,1,0.7297297297297297
2178,498,590,0,1,0.6724137931034484
2179,190,250,0,0,0.0
2180,356,861,0,1,0.5106382978723402
2181,685,893,0,0,0.0
2182,118,50,0,0,0.0
2183,101,410,0,1,0.7128712871287141
2184,814,158,0,0,0.0
2185,89,551,1,1,0.7128712871287141
2186,573,348,0,0,0.0
2187,27,282,0,0,0.0
2188,362,666,0,0,0.0
2189,516,347,0,1,0.7241379310344828
2190,367,196,0,1,0.7241379310344828
2191,754,106,0,0,0.0
2192,771,894,0,0,0.0
2193,892,206,0,0,0.0
2194,81,597,0,0,0.0
2195,309,187,0,0,0.0
2196,231,260,0,1,0.7758186397984909
2197,556,440,0,1,0.75
2198,62,895,0,0,0.0
2199,224,396,0,0,0.0
2200,804,687,0,0,0.0
2201,893,50,0,0,0.0
2202,686,233,0,1,0.7128712871287141
2203,789,764,0,0,0.0
2204,596,522,0,0,0.0
2205,851,896,0,0,0.0
2206,617,634,0,0,0.0
2207,85,658,0,0,0.0
2208,894,869,0,0,0.0
2209,790,308,0,1,0.8
2210,358,897,1,1,0.7758186397984909
2211,305,41,0,1,0.675
2212,787,878,0,0,0.0
2213,391,833,0,0,0.0
2214,623,451,0,1,0.7128712871287141
2215,766,696,0,0,0.0
2216,299,372,0,0,0.0
2217,810,205,0,0,0.0
2218,514,172,0,1,0.7128712871287141
2219,744,610,0,0,0.0
2220,322,518,0,0,0.0
2221,622,897,0,0,0.0
2222,777,427,0,1,0.7128712871287141
2223,185,765,0,1,0.7758186397984909
2224,839,590,0,1,0.6810810810810823
2225,420,727,0,0,0.0
2226,791,100,1,1,0.6810810810810823
2227,29,259,0,0,0.0
2228,675,711,0,0,0.0
2229,301,549,0,0,0.0
2230,284,832,0,1,0.7758186397984909
2231,527,31,0,0,0.5000000000000001
2232,700,352,0,0,0.0
2233,895,133,0,0,0.0
2234,18,529,1,1,0.9
2235,735,269,0,1,0.5106382978723402
2236,253,571,0,0,0.0
2237,377,588,0,1,0.9
2238,846,775,0,0,0.0
2239,38,255,0,0,0.0
2240,377,232,0,0,0.0
2241,793,701,0,0,0.0
2242,801,587,0,0,0.0
2243,814,685,0,1,0.9574468085106383
2244,484,107,0,0,0.0
2245,18,357,0,0,0.0
2246,681,472,0,1,0.7758186397984909
2247,314,727,1,0,0.0
2248,239,898,0,0,0.0
2249,589,899,0,1,0.5365853658536585
2250,10,76,0,0,0.0
2251,349,477,0,0,0.0
2252,298,790,0,0,0.0
2253,773,553,0,1,0.6810810810810823
2254,320,297,0,0,0.0
2255,882,900,0,0,0.0
2256,583,224,0,0,0.0
2257,142,901,0,0,0.0
2258,61,532,0,1,0.6735966735966733
2259,508,455,0,0,0.0
2260,896,62,0,0,0.0
2261,575,533,0,1,0.7128712871287141
2262,788,13,0,0,0.0
2263,671,92,0,0,0.0
2264,127,811,0,0,0.0
2265,184,284,0,1,0.5869565217391304
2266,897,367,0,1,0.7297297297297297
2267,847,902,0,0,0.0
2268,888,377,0,0,0.23076923076923078
2269,6,632,0,1,0.6000000000000001
2270,549,871,0,0,0.0
2271,552,15,0,1,0.7758186397984909
2272,898,217,0,0,0.0
2273,899,529,0,1,1.0
2274,900,684,0,1,0.7128712871287141
2275,191,592,0,1,0.5365853658536585
2276,299,428,0,1,1.0
2277,832,685,0,0,0.0
2278,901,459,0,0,0.0
2279,323,674,0,0,0.0
2280,188,91,0,1,0.7128712871287141
2281,416,824,0,0,0.0
2282,137,614,0,0,0.36363636363636365
2283,47,675,0,0,0.0
2284,245,217,0,0,0.0
2285,583,250,0,0,0.0
2286,593,390,0,1,1.0
2287,606,607,0,0,0.34615384615384626
2288,295,244,0,0,0.0
2289,147,272,0,0,0.0
2290,723,670,0,0,0.0
2291,902,903,0,0,0.0
2292,903,205,0,0,0.0
2293,547,649,0,1,0.5365853658536585
2294,486,232,0,0,0.0
2295,794,437,0,1,0.6735966735966733
2296,387,220,0,1,0.7758186397984909
2297,176,904,0,1,0.6810810810810823
2298,728,674,1,1,0.7758186397984909
2299,213,741,0,0,0.0
2300,554,40,0,0,0.0
2301,216,139,0,0,0.0
2302,415,193,0,0,0.0
2303,76,662,0,0,0.0
2304,177,630,0,1,0.8553719008264462
2305,229,434,0,0,0.0
2306,220,699,0,0,0.0
2307,502,92,0,1,0.7128712871287141
2308,748,345,0,1,0.7758186397984909
2309,822,768,0,1,0.9
2310,811,905,0,1,0.9000000000000001
2311,505,309,0,1,0.6735966735966733
2312,904,643,0,0,0.0
2313,253,121,0,1,0.9000000000000001
2314,553,60,0,0,0.0
2315,137,568,0,0,0.0
2316,723,187,1,1,0.7128712871287141
2317,543,718,0,0,0.0
2318,607,540,0,1,0.7128712871287141
2319,905,34,0,0,0.0
2320,209,431,0,0,0.0
2321,903,696,0,0,0.0
2322,41,674,0,0,0.0
2323,590,4,0,0,0.0
2324,535,792,0,1,0.7128712871287141
2325,75,906,0,0,0.0
2326,532,357,0,0,0.0
2327,848,762,0,0,0.0
2328,276,395,0,1,0.8999999999999999
2329,212,867,0,0,0.0
2330,884,907,0,1,0.7758186397984909
2331,25,522,0,0,0.0
2332,845,908,0,0,0.0
2333,554,776,0,0,0.0
2334,562,740,0,0,0.0
2335,410,706,0,1,0.7758186397984909
2336,906,134,0,1,0.7758186397984909
2337,416,303,0,0,0.0
2338,94,739,1,0,0.0
2339,491,680,0,1,0.6810810810810823
2340,419,64,0,0,0.0
2341,592,646,0,0,0.0
2342,656,538,0,0,0.0
2343,89,15,0,1,0.7128712871287141
2344,277,720,0,1,0.6810810810810823
2345,884,516,0,1,1.0
2346,42,909,0,1,0.8076923076923077
2347,692,676,0,0,0.0
2348,781,550,0,0,0.0
2349,39,103,0,1,0.7758186397984909
2350,548,0,0,0,0.0
2351,408,378,0,0,0.0
2352,167,86,0,1,0.9000000000000001
2353,907,502,0,0,0.0
2354,486,729,0,0,0.0
2355,498,322,0,0,0.17307692307692302
2356,335,632,0,1,0.7758186397984909
2357,801,695,0,0,0.0
2358,835,389,0,0,0.0
2359,687,449,0,0,0.0
2360,488,826,0,0,0.36363636363636365
2361,707,910,0,1,0.7128712871287141
2362,755,852,0,0,0.36363636363636365
2363,908,689,0,0,0.0
2364,734,429,0,0,0.0
2365,751,422,0,0,0.0
2366,569,911,0,1,0.7758186397984909
2367,854,46,0,0,0.0
2368,777,912,0,1,0.5365853658536585
2369,522,454,0,0,0.0
2370,888,698,0,0,0.0
2371,211,184,0,0,0.0
2372,141,547,0,0,0.0
2373,455,875,0,1,0.5365853658536585
2374,766,189,1,1,0.8999999999999999
2375,126,697,0,0,0.0
2376,416,625,0,0,0.0
2377,500,25,0,0,0.0
2378,268,913,0,0,0.34615384615384626
2379,240,914,0,1,0.8571428571428571
2380,236,742,0,0,0.0
2381,172,18,0,0,0.0
2382,279,773,0,0,0.0
2383,909,132,0,0,0.0
2384,800,866,0,0,0.0
2385,910,417,0,0,0.0
2386,404,792,0,0,0.0
2387,856,764,0,1,0.8553719008264462
2388,839,293,1,1,0.6810810810810823
2389,274,491,0,0,0.0
2390,911,285,0,0,0.4
2391,523,477,1,1,0.8553719008264462
2392,792,339,0,1,0.819767441860465
2393,201,44,0,0,0.0
2394,556,67,0,0,0.0
2395,224,697,0,0,0.0
2396,572,173,0,0,0.0
2397,223,93,1,1,0.75
2398,912,523,0,0,0.0
2399,679,544,0,0,0.0
2400,613,915,0,0,0.0
2401,596,552,0,0,0.0
2402,369,387,0,0,0.4
2403,353,721,0,1,0.8709677419354839
2404,70,299,0,0,0.0
2405,898,852,0,1,0.6810810810810823
2406,54,775,0,0,0.0
2407,664,916,1,1,0.7758186397984909
2408,180,211,0,1,0.7758186397984909
2409,796,612,0,0,0.0
2410,913,188,0,0,0.0
2411,259,381,0,1,0.7758186397984909
2412,737,837,0,1,0.7758186397984909
2413,533,384,0,0,0.0
2414,384,556,0,0,0.0
2415,829,80,0,1,0.850961538461538
2416,406,321,0,0,0.0
2417,435,144,0,0,0.0
2418,25,917,0,0,0.0
2419,839,729,0,0,0.34615384615384626
2420,720,401,0,0,0.0
2421,884,765,0,1,0.7758186397984909
2422,773,813,0,1,0.7758186397984909
2423,121,282,0,1,0.7758186397984909
2424,300,473,0,1,0.8553719008264462
2425,209,879,0,0,0.0
2426,353,668,0,0,0.0
2427,73,751,0,1,1.0
2428,584,754,0,1,0.9000000000000001
2429,716,784,0,0,0.0
2430,422,221,0,0,0.0
2431,621,292,1,1,1.0
2432,598,918,0,0,0.0
2433,326,658,0,0,0.0
2434,914,515,0,1,0.5106382978723402
2435,907,106,1,0,0.0
2436,105,377,0,1,0.7128712871287141
2437,80,654,0,0,0.0
2438,446,10,0,0,0.0
2439,740,909,0,0,0.0
2440,553,917,0,0,0.0
2441,128,249,0,1,0.6810810810810823
2442,915,267,1,1,0.8553719008264462
2443,714,919,0,1,0.7758186397984909
2444,710,113,0,1,1.0
2445,842,289,0,1,0.7128712871287141
2446,381,89,1,1,0.6735966735966733
2447,629,205,0,1,0.7128712871287141
2448,747,783,0,0,0.0
2449,668,195,0,0,0.30000000000000004
2450,542,766,0,0,0.34615384615384626
2451,277,224,0,1,0.9333333333333333
2452,468,858,0,1,0.819767441860465
2453,756,49,0,0,0.0
2454,255,368,0,0,0.0
2455,95,45,0,1,0.9000000000000001
2456,112,474,0,1,0.8553719008264462
2457,885,232,0,0,0.0
2458,601,778,0,0,0.0
2459,159,628,0,0,0.0
2460,556,356,0,0,0.0
2461,229,920,0,1,1.0
2462,127,501,0,0,0.11538461538461542
2463,830,130,0,0,0.0
2464,562,554,0,0,0.0
2465,556,534,0,1,0.7758186397984909
2466,657,575,0,1,0.7758186397984909
2467,883,683,0,0,0.0
2468,54,180,1,1,0.7128712871287141
2469,697,634,0,1,0.6521739130434783
2470,357,116,0,0,0.0
2471,376,287,0,0,0.0
2472,132,130,0,0,0.0
2473,110,603,0,0,0.0
2474,890,921,0,0,0.0
2475,724,549,0,0,0.0
2476,491,373,0,0,0.0
2477,758,149,0,1,0.5365853658536585
2478,735,665,0,0,0.0
2479,434,105,0,0,0.11538461538461542
2480,812,922,0,0,0.0
2481,577,923,0,1,0.8
2482,110,693,0,1,0.819767441860465
2483,125,546,0,0,0.0
2484,673,203,0,0,0.0
2485,805,262,0,0,0.0
2486,707,236,0,0,0.0
2487,916,522,0,0,0.0
2488,761,328,0,0,0.0
2489,321,488,0,1,0.6735966735966733
2490,876,846,0,0,0.0
2491,602,883,1,1,1.0
2492,794,772,0,0,0.0
2493,288,442,0,0,0.0
2494,187,406,0,1,0.7128712871287141
2495,53,184,0,0,0.0
2496,526,172,0,1,0.7758186397984909
2497,168,361,0,0,0.0
2498,636,878,0,0,0.0
2499,545,168,0,0,0.0
2500,172,924,0,0,0.0
2501,419,758,0,1,0.7297297297297297
2502,356,690,0,0,0.0
2503,334,180,0,0,0.0
2504,384,147,0,0,0.0
2505,184,832,0,1,0.7758186397984909
2506,238,863,0,0,0.0
2507,73,612,0,0,0.0
2508,113,448,0,0,0.0
2509,73,569,0,1,1.0
2510,385,249,1,1,0.7758186397984909
2511,118,501,0,0,0.0
2512,253,238,0,0,0.0
2513,914,653,0,0,0.0
2514,428,788,0,0,0.0
2515,729,882,0,1,1.0
2516,899,866,0,0,0.4285714285714286
2517,646,840,0,1,0.7758186397984909
2518,283,749,0,0,0.0
2519,298,802,0,1,0.9230769230769229
2520,732,235,0,0,0.0
2521,561,870,0,0,0.0
2522,764,555,0,0,0.0
2523,207,393,0,1,0.7128712871287141
2524,476,483,0,0,0.0
2525,917,249,0,0,0.36363636363636365
2526,544,124,1,1,0.7241379310344828
2527,366,338,0,0,0.0
2528,481,305,0,0,0.0
2529,112,414,1,1,0.7758186397984909
2530,293,786,0,0,0.0
