pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1562,646,256,0,1,0.6833944999937684
1563,804,23,0,1,0.6534940088750818
1564,292,781,0,0,0.0
1565,659,792,0,1,0.8353731763748278
1566,689,439,0,1,0.7717371448663657
1567,518,573,0,0,0.0
1568,422,743,0,1,0.6662482364503276
1569,805,127,0,1,0.6738259112770044
1570,522,16,0,0,0.035783671380311556
1571,806,793,0,1,0.6547984446271101
1572,807,155,0,0,0.0
1573,233,707,0,0,0.479905150815379
1574,277,152,0,1,0.5275067200133594
1575,570,335,0,0,0.0
1576,262,341,0,0,0.4087480571821299
1577,808,794,0,0,0.0
1578,157,560,1,1,0.7178972918934545
1579,503,795,0,0,0.0
1580,809,796,0,0,0.0
1581,708,216,0,0,0.021258138703713677
1582,810,626,0,1,0.8086459804508617
1583,811,710,0,1,0.6609520168874669
1584,600,797,0,0,0.0
1585,748,182,0,0,0.49828363491971833
1586,55,119,0,0,8.084465428844539e-05
1587,756,330,0,0,0.0
1588,598,798,0,0,0.0
1589,497,692,1,1,0.6395849680634162
1590,656,760,1,1,0.8091884170814203
1591,470,266,0,0,0.17029170268295485
1592,672,44,0,0,0.04753070971010841
1593,13,778,0,0,0.0
1594,812,513,0,0,0.010211513197551543
1595,374,363,0,0,0.0
1596,708,799,0,1,0.8053439710339336
1597,813,218,0,1,0.5636390444450536
1598,814,727,1,1,0.6508292481995164
1599,404,400,0,0,0.0008139534883720931
1600,241,655,1,0,0.46472099482761164
1601,815,799,0,0,0.44371103468277245
1602,543,467,0,0,0.36185249652905155
1603,816,383,0,0,0.011461287539723928
1604,110,262,0,0,0.3492297927816012
1605,817,548,0,1,0.8306046054683276
1606,132,620,1,1,0.6766786294460323
1607,387,800,0,0,2.631578947368421e-05
1608,398,632,0,1,0.7593118583819305
1609,818,76,0,1,0.620486260528956
1610,819,71,1,1,0.793240009382012
1611,209,536,0,0,0.0
1612,625,498,0,0,0.08606426036649918
1613,544,764,0,1,0.5611228148548489
1614,170,409,0,0,0.0
1615,255,801,1,1,0.734621392912286
1616,820,764,0,0,0.0
1617,456,82,0,0,0.06305015153841768
1618,230,37,0,0,0.01009090909090909
1619,576,38,0,0,0.0
1620,393,336,0,1,0.7276755378714088
1621,821,453,0,0,0.0
1622,425,436,0,0,0.0
1623,822,242,0,1,0.7048839995784643
1624,374,281,0,0,0.18802601865145835
1625,823,472,0,0,0.0
1626,324,156,0,0,0.1415132327588224
1627,701,80,0,1,0.6316514654579959
1628,824,802,0,0,0.29851547649674626
1629,196,803,0,0,9.09090909090909e-05
1630,225,54,0,0,0.0
1631,77,258,0,1,0.7629771221661862
1632,155,726,0,0,0.0
1633,62,81,0,0,0.2053289832978999
1634,177,256,0,1,0.7400673136650496
1635,372,419,0,0,0.0001172248803827751
1636,599,804,1,1,0.72830781313718
1637,56,492,0,0,0.0
1638,649,305,1,1,0.549532731528404
1639,47,516,0,1,0.5761864619283146
1640,540,329,0,0,0.0
1641,47,805,0,1,0.7017309564988148
1642,627,768,0,0,0.22758275323856567
1643,176,579,0,1,0.8295911072323886
1644,15,468,0,0,0.0
1645,1,10,0,0,0.0
1646,721,627,0,1,0.6506857113757453
1647,495,395,0,0,0.01269904529029793
1648,817,511,0,0,0.0
1649,575,755,0,0,0.2853034422677311
1650,825,408,0,0,0.0
1651,350,761,0,0,0.0
1652,391,593,0,0,0.0
1653,696,464,0,1,0.7367535294380141
1654,569,806,0,0,0.12563623876123875
1655,201,406,0,1,0.7358298889098208
1656,826,127,0,1,0.6123124416081027
1657,665,132,1,1,0.6866111547603218
1658,174,690,0,0,0.3214480451755001
1659,231,807,0,0,0.07376269230183437
1660,654,208,0,0,0.0
1661,29,448,0,0,0.0
1662,14,232,0,0,9.09090909090909e-05
1663,180,808,0,0,0.11698460615212436
1664,533,467,0,0,4.919908466819222e-05
1665,584,809,0,1,0.7424666682749934
1666,827,574,0,1,0.7721139655958434
1667,545,790,0,0,0.41737511531666854
1668,20,810,0,0,0.15140739368537426
1669,0,220,1,1,0.7186735249289811
1670,642,631,1,1,0.7888943058535399
1671,111,144,0,0,0.2619293529373497
1672,771,811,0,1,0.8280190869477778
1673,236,812,1,1,0.7625644943213261
1674,349,236,0,1,0.7318808733612678
1675,828,156,0,0,0.20716232615430136
1676,734,813,0,1,0.8449660132880418
1677,631,445,0,0,0.0008139534883720931
1678,413,456,0,0,0.11702313724129987
1679,360,410,0,0,0.49498084653265084
1680,14,313,0,0,0.37924442091682914
1681,396,438,0,1,0.8006441831827423
1682,771,492,0,0,0.4470059519461389
1683,625,143,0,0,0.3629592209235046
1684,65,624,0,0,0.0
1685,464,650,0,0,0.03858649431590045
1686,102,814,1,1,0.7622271406210399
1687,467,480,0,0,0.0
1688,450,407,0,0,0.0
1689,63,308,0,0,0.0
1690,627,444,0,0,0.0
1691,400,815,0,0,0.40250648340841705
1692,379,151,0,0,0.00024193350509139983
1693,365,797,0,0,0.0
1694,815,81,0,1,0.540872406778381
1695,603,592,0,0,0.0
1696,829,529,0,0,9.09090909090909e-05
1697,830,202,0,0,0.0
1698,330,81,0,0,0.12319483960305243
1699,448,344,0,0,0.05674483634078434
1700,563,406,0,1,0.7225611075402172
1701,494,691,0,1,0.7114015858123665
1702,790,812,0,0,0.4132542356026383
1703,425,521,0,0,0.49805231569930264
1704,359,455,0,0,0.0
1705,411,687,0,0,0.3688984630492391
1706,544,410,0,1,0.5606969120111617
1707,831,816,0,0,0.0
1708,748,188,0,0,0.35608228505836675
1709,439,682,0,0,0.0
1710,229,9,0,0,0.0
1711,590,817,0,1,0.5786045335800611
1712,21,818,0,0,0.0
1713,529,577,0,1,0.5687673906286119
1714,410,184,0,0,0.0010639533571560758
1715,804,819,0,1,0.8123736847363707
1716,832,604,0,1,0.5731481388604474
1717,833,262,0,0,0.0
1718,225,139,0,1,0.627689277108421
1719,654,820,1,1,0.7713237461166469
1720,335,821,0,0,0.0
1721,744,57,0,0,0.0
1722,709,822,1,1,0.7248932917179051
1723,254,376,0,1,0.8132474401388557
1724,596,598,0,0,0.06417146523880228
1725,396,469,0,0,0.0
1726,775,401,0,1,0.7912759782998086
1727,41,823,0,0,0.0
1728,834,824,0,1,0.7883719333900497
1729,12,30,0,1,0.7451925362834178
1730,649,583,0,0,0.0
1731,802,599,0,0,0.0
1732,438,717,0,1,0.5607187592143739
1733,321,351,0,0,0.10136763424879762
1734,816,405,0,1,0.8323712066978571
1735,134,627,0,0,0.0
1736,684,825,0,0,0.15469206138388933
1737,835,802,0,0,0.2031928139450258
1738,317,100,0,0,0.0
1739,553,826,1,1,0.7122398380031579
1740,500,346,0,0,0.0
1741,304,128,0,0,0.0
1742,545,557,0,0,0.0
1743,836,653,1,1,0.6968309732102483
1744,258,382,0,0,0.0
1745,383,826,0,0,0.0
1746,9,827,0,0,0.0
1747,320,346,0,0,9.09090909090909e-05
1748,338,94,0,1,0.6526582303189441
1749,404,306,0,1,0.5419528051440536
1750,460,828,0,0,0.11835400366646712
1751,305,581,0,1,0.837248674673573
1752,145,492,0,0,0.0
1753,571,686,0,1,0.8926934742034639
1754,414,829,0,0,0.17660808635808636
1755,97,510,1,1,0.8322037023176343
1756,42,533,0,1,0.6611849516592275
1757,837,22,0,0,0.0
1758,561,828,0,0,0.0
1759,252,745,0,0,0.0
1760,6,167,0,0,0.4100645416985084
1761,838,480,0,1,0.707325929979693
1762,741,661,0,0,0.0
1763,51,830,0,0,0.2851353409980083
1764,547,331,0,0,0.01766588132919094
1765,808,381,0,1,0.7966980841125895
1766,839,695,0,0,0.0
1767,413,284,0,0,4.919908466819222e-05
1768,487,831,0,1,0.689436485523032
1769,545,428,0,0,0.0
1770,10,263,0,0,0.0
1771,451,461,0,0,2.631578947368421e-05
1772,542,389,0,0,0.043201112334839226
1773,302,832,0,1,0.652830172214959
1774,36,178,0,0,0.2649066800455077
1775,395,378,0,0,0.0
1776,761,734,0,0,9.04183535762483e-05
1777,840,355,0,0,9.09090909090909e-05
1778,701,436,0,1,0.7190946272741203
1779,103,22,0,0,0.0
1780,734,399,1,1,0.8294779346520121
1781,42,833,0,0,0.0
1782,183,409,0,1,0.6236753609719393
1783,294,189,0,0,0.0
1784,292,834,0,0,0.05409858464183682
1785,841,11,0,0,0.004729767744244789
1786,267,712,0,1,0.7086769895322987
1787,493,835,0,0,0.0
1788,484,4,0,1,0.7085379015717009
1789,340,188,0,0,0.0
1790,46,190,0,0,0.019003117557810315
1791,373,685,0,0,0.11570419940642235
1792,306,836,0,0,0.004146270396270396
1793,502,525,1,1,0.6266730106393237
1794,842,585,0,0,0.0027570850202429152
1795,843,833,0,1,0.7380989797737754
1796,479,837,0,0,0.0
1797,425,838,0,0,0.0
1798,844,207,0,1,0.749857649432689
1799,845,391,0,0,0.014548162092023894
1800,130,492,0,0,0.4109570335987318
1801,846,325,0,0,0.0
1802,519,199,0,0,0.0
1803,800,839,0,0,0.0
1804,298,417,0,1,0.6795991775024766
1805,847,553,0,0,0.0
1806,701,243,1,1,0.6628011763370832
1807,833,840,0,0,0.0
1808,576,451,0,0,2.631578947368421e-05
1809,733,146,0,0,0.29946896185190697
1810,766,713,0,0,0.005286522168635109
1811,848,649,0,1,0.739016948232069
1812,275,841,1,1,0.5736286178002906
1813,356,114,0,0,0.0
1814,376,376,0,0,0.0
1815,3,763,0,1,0.686047061061255
1816,218,333,0,0,0.016635916824841643
1817,833,470,0,1,0.6423131073329134
1818,112,319,0,1,0.5228834204243261
1819,849,657,0,1,0.6286692060591322
1820,850,95,0,0,0.0
1821,302,563,0,0,0.384835925468999
1822,851,842,0,1,0.6931159046640661
1823,299,843,0,0,0.2760206148267969
1824,630,484,0,1,0.65712327591611
1825,448,421,0,0,0.016131532077991426
1826,852,317,0,0,0.0011374269005847953
1827,690,151,0,0,0.28831288450848147
1828,298,487,0,0,0.0
1829,589,844,0,0,0.019926529139882843
1830,378,325,0,0,0.02024768289745455
1831,59,690,0,0,0.3188665275365325
1832,20,799,0,0,0.012471377198300602
1833,104,127,0,0,0.12355042071669012
1834,606,845,0,0,0.1487150276376363
1835,323,782,0,1,0.8281544917177897
1836,513,846,1,1,0.5402323182499572
1837,93,847,0,1,0.5598297296319431
1838,7,754,0,0,0.0
1839,689,527,0,1,0.8014164656442374
1840,352,668,0,0,0.00039642130689041444
1841,510,683,0,0,0.0
1842,853,325,0,1,0.550256038647343
1843,849,551,0,1,0.7696311699963568
1844,631,558,0,0,0.0
1845,740,380,0,1,0.8003467349785016
1846,0,613,0,1,0.6574088584876434
1847,724,797,1,0,0.3834802550207185
1848,342,848,0,0,0.49471735119434007
1849,264,431,0,0,0.005238445245558185
1850,347,129,0,0,0.0
1851,14,502,0,0,0.35617890402482805
1852,746,638,1,1,0.6647878474496669
1853,47,276,0,0,0.0
1854,47,821,0,0,0.0
1855,135,411,0,0,0.0
1856,226,538,0,0,0.031261665665686854
1857,111,371,1,1,0.7842843830322193
1858,306,541,0,0,0.14405329015949928
1859,852,162,0,0,0.10243498633711648
1860,854,849,1,1,0.644144079737344
1861,560,684,0,0,0.44248700083781595
1862,509,850,0,1,0.5520489835985273
1863,855,149,0,0,0.002141819533123881
1864,532,135,0,1,0.773903292708546
1865,445,851,0,0,0.0
1866,561,593,0,0,0.020491505957232495
1867,324,852,0,0,0.03847752720009924
1868,208,345,0,0,0.0
1869,57,378,1,0,0.21852823758661558
1870,340,827,0,0,0.0
1871,606,300,0,1,0.7316099586640001
1872,349,756,0,0,0.0
1873,74,849,0,1,0.6036679796377427
1874,612,23,0,0,0.0
1875,856,28,0,0,0.0
1876,78,853,0,0,0.0
1877,212,171,0,0,0.013706309924880018
1878,524,854,0,0,0.16633748156791758
1879,334,809,0,1,0.5657647895102152
1880,410,715,0,0,0.0
1881,658,823,0,0,0.0
1882,362,855,0,0,0.421117648686852
1883,450,223,0,1,0.7712087039933857
1884,742,152,0,0,9.09090909090909e-05
1885,804,759,0,0,0.0
1886,392,665,0,0,0.0
1887,43,91,1,1,0.7242018673648312
1888,458,360,0,0,0.0
1889,184,187,0,1,0.5439631461400881
1890,462,151,0,0,0.41008392237487507
1891,651,590,0,1,0.7638323841035938
1892,15,817,1,1,0.8077757165132382
1893,786,227,0,0,0.0
1894,524,176,0,1,0.661006027401476
1895,857,804,0,0,0.18879991687983136
1896,689,576,0,0,0.0
1897,293,811,1,1,0.8184798660965292
1898,858,708,1,1,0.7722836577986725
1899,746,302,0,0,0.0
1900,498,487,0,1,0.8123121342170535
1901,239,254,0,1,0.5854469155307687
1902,86,856,0,0,0.0
1903,183,541,0,0,0.27109631897104225
1904,665,388,0,1,0.7277710903783655
1905,133,156,0,1,0.7930196857350011
1906,473,443,0,0,9.09090909090909e-05
1907,859,662,0,1,0.5716720337204786
1908,860,195,0,0,0.0
1909,329,88,0,1,0.621315767653116
1910,594,191,0,1,0.7321923828760553
1911,198,857,0,0,0.0
1912,75,94,0,0,0.08706006110711303
1913,417,858,0,0,0.0
1914,665,538,0,1,0.7186226267938142
1915,861,623,0,0,0.0031133868606378658
1916,604,738,0,1,0.618141944859962
1917,777,333,0,0,0.0
1918,322,859,0,0,0.0
1919,862,740,0,1,0.6653943911148388
1920,57,744,0,0,0.20843458715960478
1921,639,816,0,0,0.22125872723127746
1922,863,717,0,1,0.6956991113975936
1923,671,40,0,0,0.0
1924,864,50,0,0,0.021013944643313773
1925,865,574,0,0,0.0
1926,490,815,0,1,0.5586158977823882
1927,472,523,0,1,0.7215392586175282
1928,228,6,0,0,0.0035606988105823687
1929,66,753,0,1,0.648013712234106
1930,585,371,0,0,0.08369023403200572
1931,446,737,1,1,0.6722746337706168
1932,497,750,0,0,0.0
1933,818,575,0,1,0.6326353902990501
1934,143,83,0,0,0.0
1935,866,860,0,1,0.663319672474354
1936,469,364,0,0,9.09090909090909e-05
1937,638,316,0,1,0.8100178976654689
1938,473,826,0,0,0.006363778530454798
1939,233,407,1,1,0.7615369185495622
1940,843,212,0,0,0.19882011964705643
1941,47,425,0,0,0.004603238866396761
1942,103,274,0,0,9.09090909090909e-05
1943,867,861,0,0,0.0
1944,280,538,0,1,0.7363894418765304
1945,280,514,0,1,0.73642968454245
1946,801,862,0,0,9.09090909090909e-05
1947,848,592,0,0,0.0
1948,395,445,0,0,0.03145665372536405
1949,374,747,0,0,0.0
1950,79,342,0,0,0.4162640127845985
1951,868,863,0,0,0.203453652585442
1952,235,9,0,0,0.0003842437755481234
1953,444,864,0,0,0.0
1954,383,357,0,1,0.6049631473949149
1955,301,865,0,0,0.0
1956,612,702,1,1,0.602798479847171
1957,869,715,0,1,0.7052554995368295
1958,277,219,0,0,0.2738974876608926
1959,426,243,0,1,0.6665648245339807
1960,453,642,1,1,0.99
1961,35,76,0,0,0.0
1962,616,291,0,1,0.746041446816038
1963,870,853,0,0,0.0
1964,735,92,0,0,0.0
1965,516,385,0,0,0.4775640740130092
1966,642,5,0,0,0.009191810116314278
1967,424,289,0,1,0.8350577245356441
1968,871,866,0,0,0.0
1969,587,867,0,0,0.27926728342842394
1970,338,868,0,0,0.0027570850202429152
1971,445,869,0,0,0.04031394993894993
1972,89,870,0,0,0.0
1973,746,773,0,0,0.016693852149618063
1974,454,806,0,0,0.41833494708002883
1975,670,844,0,0,0.0
1976,872,373,0,0,0.00772792887782038
1977,236,871,0,1,0.7474024717437514
1978,565,494,0,1,0.805971116069923
1979,455,294,0,0,0.0
1980,521,370,0,1,0.8175922520940566
1981,703,119,0,0,0.0
1982,210,229,0,0,0.0037153197562157696
1983,554,557,0,0,0.0
1984,873,354,1,1,0.5593387615348488
1985,750,337,0,0,9.09090909090909e-05
1986,657,120,0,1,0.7193089705452556
1987,480,598,0,0,0.0
1988,84,872,0,0,0.0037153197562157696
1989,874,103,0,0,0.0
1990,345,553,0,0,0.0
1991,675,361,1,0,0.4208244540871975
1992,598,365,0,1,0.6674420812480147
1993,202,429,0,0,0.32008590320781927
1994,33,873,0,0,0.0
1995,540,491,0,1,0.8332105248494673
1996,710,303,0,1,0.7509724020759205
1997,867,445,0,0,0.0958975179496014
1998,225,858,0,0,0.0
1999,291,651,0,1,0.7629651529446221
2000,556,420,0,0,0.0
2001,612,653,0,0,0.3013295106561069
2002,875,202,0,0,0.36994634780209124
2003,780,856,0,0,0.010503447968193825
2004,331,110,0,1,0.6850727683754562
2005,15,456,0,0,2.631578947368421e-05
2006,876,427,0,0,9.09090909090909e-05
2007,855,100,0,0,0.17224110338877502
2008,162,296,0,1,0.6224348354790923
2009,877,63,0,1,0.6137689269756976
2010,131,683,1,1,0.7159234338338107
2011,201,721,0,0,0.0
2012,167,547,0,1,0.6253039281577061
2013,89,134,0,0,0.0
2014,567,874,0,1,0.5785974415701368
2015,278,215,0,0,0.0
2016,592,274,0,0,0.29708694192838964
2017,321,701,0,1,0.7049158856715243
2018,151,552,0,0,0.0
2019,844,730,0,0,0.1676914127746269
2020,785,875,0,0,0.0
2021,878,429,1,1,0.5847077195211564
2022,750,100,0,1,0.7089842232880804
2023,93,235,0,1,0.6987643864193334
2024,619,664,0,0,0.009171286320200561
2025,798,469,1,1,0.7349076961460872
2026,879,838,0,1,0.7204618413521932
2027,696,112,0,1,0.7770863245374201
2028,2,549,0,0,0.10337971995925761
2029,498,286,1,1,0.8428973588409392
2030,344,307,0,0,0.4648399216164002
2031,763,472,0,1,0.7541992141449211
2032,776,414,0,0,0.46463103448437887
2033,50,876,0,0,0.08195933789552448
2034,428,657,0,1,0.5234402691316581
2035,305,874,0,1,0.6608054158448635
2036,880,671,1,1,0.7292654004447985
2037,825,81,0,0,0.12504028655376254
2038,340,322,0,0,0.0
2039,553,134,0,1,0.6333729021132689
2040,881,608,0,0,0.15278993702617638
2041,882,131,0,1,0.7155179014293737
2042,40,636,0,0,0.4409886240974083
2043,479,817,0,0,0.0
2044,434,317,0,0,0.0
2045,883,646,0,0,0.0
2046,884,270,0,0,2.631578947368421e-05
2047,768,603,0,0,0.4362358183725074
2048,219,821,0,0,0.0
2049,431,67,0,1,0.7127071837355493
2050,314,458,0,1,0.7700314230478281
2051,381,877,1,1,0.7461400012745344
2052,885,151,0,0,0.0
2053,858,640,0,0,0.016018799481858137
2054,229,878,0,0,0.0
2055,645,283,0,0,0.0
2056,820,93,0,0,0.0
2057,886,621,0,1,0.8043442848945284
2058,168,712,0,0,0.20992170108816768
2059,634,277,0,0,0.0
2060,576,387,0,0,0.0
2061,731,287,1,1,0.8040499017103887
2062,166,160,0,0,0.02275358316920111
2063,796,879,0,0,0.0055305171465591255
2064,821,794,0,1,0.6679203391777633
2065,688,642,0,0,0.3027363086260145
2066,887,253,0,1,0.7576096130170459
2067,157,304,0,1,0.7276526298876026
2068,248,301,0,0,0.0
2069,888,526,0,0,0.0
2070,889,880,0,0,0.15819145919208924
2071,457,537,0,0,0.0
2072,490,215,0,0,9.09090909090909e-05
2073,118,230,0,0,0.33983533303528957
2074,860,757,0,0,0.0
2075,183,360,0,0,9.04183535762483e-05
2076,235,772,1,1,0.6060397015099129
2077,890,199,0,1,0.6861879463277674
2078,104,66,0,1,0.7143251219080312
2079,102,881,0,1,0.8236214382892842
2080,343,568,0,0,0.0
2081,53,323,0,1,0.6471977525603918
2082,349,65,0,0,0.0
2083,891,604,0,1,0.5306514140724898
2084,297,104,0,0,0.2931354411244635
2085,892,452,0,0,0.0
2086,27,358,1,1,0.8198451121575363
2087,198,882,0,0,0.0
2088,536,326,0,0,9.09090909090909e-05
2089,845,116,0,0,0.23918913663043154
2090,149,503,0,1,0.7644687895253902
2091,272,883,0,0,0.42743461195667076
2092,893,704,0,0,9.09090909090909e-05
2093,792,715,0,1,0.7934724064229939
2094,818,667,0,0,0.0
2095,280,330,0,1,0.7823655405725891
2096,894,857,0,0,0.0
2097,168,526,0,0,0.0
2098,846,766,0,0,0.013023479365177332
2099,175,725,0,1,0.5662128606388909
2100,546,10,0,0,9.09090909090909e-05
2101,734,649,0,0,0.0
2102,726,692,0,0,0.003686769923355397
2103,761,332,0,0,0.0
2104,751,412,0,0,0.0
2105,895,884,0,1,0.7662160775497298
2106,327,480,0,0,0.4652285325727154
2107,896,242,0,0,0.0
2108,426,519,0,0,0.40180338777271113
2109,330,339,0,0,0.0
2110,576,611,0,1,0.6574057222531784
2111,158,168,0,0,0.3511165471753166
2112,219,122,0,1,0.7516552810150842
2113,569,544,0,0,0.48502344635169964
2114,268,880,0,0,0.15189022112529008
2115,897,670,0,1,0.646965904074452
2116,421,590,0,1,0.8014164656442374
2117,57,169,0,1,0.6699390711891594
2118,114,259,0,0,0.2430610449064257
2119,42,885,0,0,0.021050747978289434
2120,43,418,0,0,0.3872704409220889
2121,354,511,0,0,0.4864570357391884
2122,233,336,0,0,0.0
2123,318,577,0,1,0.6880490041892129
2124,839,21,0,0,0.0
2125,22,886,1,1,0.6134177345725523
2126,898,65,0,1,0.6893503887090424
2127,678,743,0,0,0.3565350418401762
2128,617,352,0,0,0.0
2129,296,398,0,0,0.0
2130,177,8,0,0,0.0
2131,355,582,0,1,0.8034681840704851
2132,56,706,0,0,9.09090909090909e-05
2133,482,540,0,0,0.009938461374631892
2134,428,725,0,0,0.0
2135,524,803,0,1,0.6620828135276343
2136,674,338,0,0,0.1768022693550911
2137,813,748,0,0,0.0
2138,50,582,0,0,0.03561367504984556
2139,899,638,0,1,0.7538793901635177
2140,679,344,0,0,0.1807376603070966
2141,900,380,0,1,0.635317153454038
2142,740,887,0,0,0.0
2143,901,887,0,0,0.00965018424986777
2144,289,689,1,1,0.7976564891399558
2145,37,809,0,1,0.7424666682749934
2146,96,163,0,0,0.21209551555562858
2147,530,679,0,0,0.0
2148,640,338,0,0,9.09090909090909e-05
2149,825,409,0,0,0.0
2150,372,285,0,0,0.0
2151,418,310,1,1,0.7591926952115027
2152,167,44,0,0,2.631578947368421e-05
2153,371,33,0,0,0.0
2154,820,341,0,0,0.09462702767260797
2155,756,573,0,0,0.0
2156,584,820,0,0,0.0
2157,293,888,0,1,0.5749868722860725
2158,229,598,1,1,0.7732071154195432
2159,570,261,0,1,0.5143963015989111
2160,637,660,0,0,0.0011969330160097012
2161,508,889,0,0,0.0024579125872503387
2162,841,38,0,0,0.0
2163,78,890,1,1,0.7689358496124078
2164,708,160,0,0,0.0
2165,411,891,1,1,0.7381015382232586
2166,210,647,0,0,0.2674266198196556
2167,258,776,0,1,0.7982341194672284
2168,396,892,0,1,0.6928338986814906
2169,572,665,0,0,0.0
2170,902,841,0,0,9.09090909090909e-05
2171,737,526,0,0,0.0
2172,530,760,0,0,0.08958519904493699
2173,737,258,1,1,0.8350426094520726
2174,533,829,0,0,0.0
2175,2,893,0,1,0.6781407965480852
2176,637,843,0,0,0.0
2177,14,695,0,0,0.000305904125665794
2178,112,218,0,0,0.0001172248803827751
2179,33,0,0,0,0.29622760394329
2180,248,866,0,0,0.2195489418171489
2181,351,255,0,0,0.08472051268858447
2182,902,264,0,1,0.7260116855570147
2183,369,667,0,0,0.0
2184,772,706,0,1,0.5775003211204408
2185,219,783,0,1,0.6822136706690155
2186,515,785,0,0,0.0
2187,149,256,1,1,0.6389408428783416
2188,287,894,1,1,0.7991920848324788
2189,685,362,0,0,0.0
2190,479,237,0,0,0.0
2191,735,895,0,0,0.0
2192,809,205,0,0,0.40119968928621114
2193,466,896,0,0,0.023096788370688598
2194,453,778,0,0,0.01701933623147534
2195,903,848,0,0,0.0
2196,203,256,0,1,0.6765342526385285
2197,904,744,0,1,0.8112912683520637
2198,742,519,0,0,0.0
2199,549,408,0,1,0.7099432819277931
2200,151,81,0,0,0.06655946058523378
2201,803,897,0,0,0.0
2202,905,191,0,0,0.37063794173086184
2203,610,245,0,0,0.0
2204,643,642,0,0,9.09090909090909e-05
2205,906,528,0,0,0.11288533130118798
2206,907,62,0,1,0.7452498754087254
2207,660,265,0,1,0.7065706199670169
2208,415,826,0,0,0.0
2209,904,508,0,0,0.0
2210,242,650,1,1,0.7160896625064019
2211,596,301,0,0,0.0
2212,541,898,0,1,0.6920228138907849
2213,684,45,0,0,0.11728675685166122
2214,61,846,0,0,0.0
2215,93,242,0,1,0.742363840582567
2216,513,899,0,0,0.0
2217,250,900,0,0,0.0
2218,67,74,0,1,0.5972219267496978
2219,765,9,0,0,0.3042953936571505
2220,485,674,0,0,0.0
2221,888,39,0,1,0.7687747841701341
2222,864,901,0,0,0.034090464124901076
2223,836,727,0,1,0.6550828104592844
2224,186,645,0,0,0.21274384728173765
2225,710,306,0,0,0.0
2226,560,379,0,0,0.0
2227,104,552,0,1,0.8179121835043536
2228,245,851,0,1,0.8195137215718123
2229,620,553,0,1,0.7803977593830923
2230,687,81,0,0,0.14016372715788689
2231,908,628,0,1,0.7446221871856635
2232,347,238,0,0,0.25986851038651204
2233,660,0,0,0,0.03376165501165501
2234,713,902,0,0,0.0
2235,611,80,0,1,0.751826663254529
2236,420,463,0,0,0.0
2237,309,825,0,0,0.04446486121051248
2238,379,903,0,1,0.8061253438098056
2239,329,365,1,1,0.6516680771398815
2240,557,773,0,0,9.09090909090909e-05
2241,369,67,0,0,0.031620046620046624
2242,712,861,0,0,9.09090909090909e-05
2243,753,366,0,0,0.0
2244,757,904,0,0,0.0
2245,593,618,0,0,0.1257702804182995
2246,99,587,0,0,0.3797254467624822
2247,144,368,0,1,0.7713050481636824
2248,496,643,0,0,0.32789592437112347
2249,555,278,0,1,0.745276681365702
2250,335,155,0,0,9.09090909090909e-05
2251,263,834,0,0,0.0
2252,769,567,1,1,0.7303188281668679
2253,89,268,0,0,0.0
2254,155,7,0,0,0.4375878590234762
2255,435,291,0,0,9.09090909090909e-05
2256,751,319,0,0,0.01882106782106782
2257,553,553,0,1,0.5534880989809331
2258,277,425,0,0,0.0
2259,909,279,0,1,0.7886003990043559
2260,903,315,1,1,0.8379889927315948
2261,295,204,0,0,0.0
2262,793,842,0,0,0.0
2263,910,819,1,1,0.7328696549867266
2264,40,325,0,1,0.6364315333724779
2265,905,42,0,1,0.7072414920602246
2266,483,905,0,0,0.0
2267,325,689,0,1,0.6240804413090337
2268,22,318,0,0,0.009441893028820541
2269,911,622,0,0,9.09090909090909e-05
2270,912,906,0,0,2.631578947368421e-05
2271,857,876,0,0,0.0031500557002728073
2272,913,452,0,0,0.0
2273,363,330,0,1,0.6971821414164497
2274,569,906,1,1,0.6514740157186416
2275,702,907,0,0,9.04183535762483e-05
2276,35,241,0,0,0.4844108245412291
2277,914,570,0,0,0.36727804861564595
2278,320,114,0,0,0.0
2279,364,671,0,0,0.0
2280,915,907,1,1,0.6410498585988944
2281,372,586,0,1,0.6923059713352534
2282,891,259,0,0,9.09090909090909e-05
2283,916,80,0,0,0.48636171179970844
2284,107,697,0,0,0.15368190319392203
2285,679,908,0,0,0.44291048968639585
2286,555,719,0,0,0.0
2287,676,292,0,0,0.0
2288,444,819,0,1,0.609932137964268
2289,358,909,0,0,0.0056928798211573475
2290,565,145,0,1,0.6149055273814412
2291,182,910,0,0,0.25156964114317054
2292,231,911,0,1,0.8112803548511113
2293,917,294,0,0,0.0
2294,374,700,0,0,0.0
2295,758,364,0,0,0.011335951324759523
2296,426,328,0,0,0.0
2297,439,286,0,1,0.7881849445144806
2298,484,910,0,1,0.7331989345348294
2299,702,684,0,0,0.0
2300,852,474,0,0,0.0
2301,669,912,1,1,0.8038463155123458
2302,82,106,0,1,0.7569070315058681
2303,223,188,0,0,0.012999508730890957
2304,918,637,0,0,0.007790016402802847
2305,559,702,0,0,0.0
2306,899,913,0,1,0.6532085028548222
2307,657,483,0,1,0.7163517785315083
2308,380,319,0,0,0.002141819533123881
2309,605,494,0,0,0.0
2310,224,121,0,0,0.3766375514469617
2311,595,453,0,0,0.2939911865017845
2312,102,618,0,0,0.0
2313,766,591,0,0,0.0001172248803827751
