pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1675,68,763,0,0,0.0047928467
1676,62,176,0,0,0.26921275
1677,717,439,0,0,0.00063699787
1678,815,416,0,0,0.0042354167
1679,816,228,0,0,0.17918356
1680,817,822,0,0,0.02590545
1681,724,823,1,1,0.91232085
1682,234,824,0,0,0.12743716
1683,755,816,0,0,0.012011764
1684,335,86,0,1,0.786617
1685,41,285,1,1,0.87765324
1686,410,732,0,0,0.1863341
1687,253,7,0,0,0.0024998458
1688,818,825,0,0,0.0060447655
1689,696,452,0,0,0.0059702843
1690,819,351,0,0,0.015513592
1691,309,826,0,0,0.0015620013
1692,490,722,0,0,0.32748875
1693,39,776,0,0,0.088538244
1694,362,396,0,1,0.8551138
1695,703,607,0,1,0.79443175
1696,496,13,1,1,0.8052724
1697,761,716,1,1,0.7500564
1698,405,625,0,1,0.92933273
1699,820,827,0,0,0.0013409333
1700,768,709,0,0,0.01401452
1701,196,828,0,0,0.020361867
1702,821,829,0,1,0.5883657
1703,607,371,1,1,0.80309665
1704,132,443,0,0,0.12517546
1705,176,74,0,0,0.0063123964
1706,176,830,0,0,0.0018535684
1707,449,831,0,0,0.0053847823
1708,334,123,0,0,0.0019557367
1709,822,383,0,0,0.011284871
1710,823,12,0,0,0.01110858
1711,478,702,0,0,0.0032127074
1712,288,490,0,0,0.0022419132
1713,460,778,0,0,0.4370958
1714,236,644,0,0,0.043066796
1715,228,142,0,0,0.010602504
1716,97,246,0,0,0.0011913708
1717,364,601,1,1,0.84978825
1718,427,220,0,0,0.38749728
1719,326,769,0,0,0.016052771
1720,824,686,0,0,0.24113399
1721,328,379,0,0,0.0016245472
1722,218,732,0,1,0.6440283
1723,301,756,0,0,0.0013144065
1724,173,771,0,0,0.0014658218
1725,344,832,0,0,0.0018130946
1726,825,150,0,0,0.12946422
1727,212,833,0,0,0.2632117
1728,529,475,0,0,0.03429312
1729,545,834,0,0,0.008545829
1730,609,704,0,1,0.90639806
1731,530,835,0,0,0.0067713545
1732,286,672,0,0,0.01419288
1733,522,525,0,0,0.007119025
1734,826,836,0,0,0.0062363283
1735,404,440,0,0,0.0014994406
1736,827,198,1,0,0.49067962
1737,387,441,0,0,0.054511007
1738,102,435,1,1,0.8047148
1739,466,163,0,0,0.0023479739
1740,805,402,0,1,0.58656514
1741,66,735,1,1,0.79866755
1742,196,798,0,0,0.010165252
1743,32,356,0,0,0.2903874
1744,94,509,0,1,0.8666612
1745,249,837,0,1,0.5508563
1746,828,130,0,0,0.0011368965
1747,658,738,1,1,0.8501822
1748,529,14,0,0,0.010260125
1749,574,541,0,0,0.006215502
1750,378,156,0,1,0.8220149
1751,273,397,0,0,0.010609614
1752,452,215,0,0,0.032861117
1753,728,555,0,1,0.5908895
1754,641,684,0,0,0.01761522
1755,445,576,0,0,0.04512353
1756,595,270,0,0,0.004669289
1757,812,385,0,0,0.10961508
1758,183,315,0,0,0.0022634463
1759,281,165,0,0,0.010238594
1760,124,141,0,0,0.016127227
1761,36,838,0,0,0.0046499893
1762,658,739,0,0,0.011873008
1763,63,574,0,0,0.03662508
1764,549,609,0,0,0.0027470903
1765,224,222,0,0,0.0016044376
1766,202,539,1,1,0.7601469
1767,130,133,0,0,0.056764975
1768,829,232,0,0,0.0030098269
1769,350,150,0,1,0.6569409
1770,3,397,0,0,0.011513076
1771,830,789,0,0,0.39756384
1772,393,643,0,0,0.48761192
1773,514,231,0,0,0.3140421
1774,72,572,1,1,0.8163679
1775,765,171,0,0,0.05964056
1776,831,403,0,0,0.0015673856
1777,674,421,0,0,0.0023116386
1778,468,220,0,0,0.39512977
1779,832,839,1,0,0.47976685
1780,647,235,1,1,0.7675239
1781,746,651,1,1,0.73248416
1782,833,348,0,0,0.043651782
1783,751,438,0,1,0.5900403
1784,523,840,0,1,0.72531456
1785,639,639,0,0,0.008594785
1786,515,326,0,1,0.5924367
1787,411,31,0,0,0.0013079826
1788,463,39,0,0,0.0019351286
1789,151,644,0,0,0.0016676711
1790,760,835,0,1,0.53271025
1791,290,105,0,0,0.0022403446
1792,809,452,0,0,0.25293288
1793,834,145,0,0,0.054537456
1794,300,61,0,0,0.012097126
1795,436,225,0,1,0.78165096
1796,835,57,1,1,0.85078526
1797,836,492,0,0,0.0141484495
1798,754,644,0,0,0.006396377
1799,617,316,0,1,0.5921999
1800,557,424,0,0,0.009718274
1801,204,405,0,0,0.00166327
1802,524,314,0,0,0.0023722956
1803,235,485,0,1,0.93113434
1804,63,507,0,0,0.042296458
1805,583,380,0,1,0.58993584
1806,648,138,0,1,0.68109894
1807,54,170,0,0,0.007928788
1808,579,655,0,0,0.0054185055
1809,355,677,0,0,0.08545575
1810,61,458,0,0,0.013299418
1811,759,472,0,0,0.0020248196
1812,435,841,1,1,0.6912824
1813,143,485,0,0,0.007488005
1814,17,334,0,0,0.0072569735
1815,359,842,0,0,0.0032889815
1816,237,725,0,1,0.8159255
1817,837,812,0,1,0.84266335
1818,487,156,0,1,0.77726895
1819,71,459,0,0,0.0021737008
1820,456,208,0,0,0.0037095959
1821,164,843,1,1,0.6115517
1822,838,227,0,1,0.52360624
1823,839,117,0,0,0.0032146915
1824,506,844,0,1,0.6822357
1825,840,497,0,0,0.0026420963
1826,433,76,0,0,0.4128179
1827,73,790,0,0,0.026956389
1828,223,845,0,0,0.0057291817
1829,328,823,0,0,0.005721386
1830,570,402,0,0,0.25762513
1831,114,509,0,0,0.0010074116
1832,73,84,0,0,0.13888246
1833,514,846,0,0,0.003405039
1834,795,617,0,0,0.29629287
1835,26,557,0,0,0.0046396325
1836,841,847,0,0,0.0043284902
1837,842,663,0,1,0.8740387
1838,379,848,0,0,0.49159324
1839,843,67,0,1,0.7899373
1840,143,156,0,0,0.0026133982
1841,370,78,0,0,0.010309848
1842,717,780,0,0,0.010389187
1843,94,385,0,0,0.121994965
1844,631,849,0,1,0.76429343
1845,844,573,0,0,0.007879688
1846,222,575,0,0,0.0051183477
1847,111,57,0,1,0.807241
1848,419,224,0,0,0.44214377
1849,845,105,1,1,0.8260847
1850,122,586,0,0,0.4206765
1851,846,468,0,0,0.0013650819
1852,632,267,0,0,0.0054329718
1853,776,364,0,1,0.5546679
1854,847,476,0,0,0.0020660865
1855,535,148,1,1,0.9401276
1856,585,148,0,0,0.00073279516
1857,780,794,1,1,0.86937463
1858,848,191,0,1,0.56456226
1859,849,805,0,0,0.011222136
1860,545,606,0,1,0.6349562
1861,803,576,0,1,0.6878959
1862,466,850,0,0,0.027663978
1863,658,389,0,1,0.8538491
1864,70,194,0,0,0.02750291
1865,647,383,0,1,0.84329754
1866,22,851,0,0,0.021113412
1867,717,12,0,1,0.6295915
1868,849,120,0,0,0.014966166
1869,850,228,1,1,0.5374676
1870,597,815,0,0,0.45792845
1871,686,470,0,0,0.03812221
1872,767,704,0,1,0.90385395
1873,839,82,0,1,0.5358102
1874,851,275,0,0,0.0009938026
1875,218,852,0,0,0.0015295468
1876,744,297,0,0,0.0015613314
1877,791,357,0,0,0.058643427
1878,804,470,0,0,0.17017868
1879,108,274,0,0,0.0019714865
1880,220,564,0,0,0.14184053
1881,707,254,0,1,0.7659594
1882,34,853,1,0,0.40258932
1883,768,854,0,0,0.0014175625
1884,165,345,0,0,0.1731334
1885,852,773,0,0,0.023185017
1886,423,190,0,0,0.04069639
1887,853,351,0,0,0.31310126
1888,432,645,0,0,0.010375009
1889,789,658,0,1,0.91709405
1890,812,575,0,0,0.01781475
1891,205,37,0,0,0.009606249
1892,472,174,0,1,0.7269367
1893,750,229,0,1,0.903104
1894,28,855,1,1,0.8218695
1895,854,139,0,1,0.65632427
1896,600,749,0,0,0.38683227
1897,768,24,0,0,0.001731819
1898,91,856,0,1,0.8379466
1899,299,510,0,0,0.00085886946
1900,264,668,0,0,0.008966757
1901,288,687,0,0,0.00761117
1902,622,285,0,0,0.09799873
1903,855,278,1,1,0.8832544
1904,72,152,0,0,0.17824207
1905,748,785,0,0,0.1970409
1906,845,145,0,0,0.0071630566
1907,856,139,0,0,0.02705223
1908,857,705,0,0,0.027931435
1909,809,800,0,0,0.0043617175
1910,353,857,0,1,0.9266339
1911,317,195,0,0,0.016290385
1912,495,484,0,1,0.87827003
1913,29,858,0,0,0.0058268583
1914,5,317,0,0,0.22761671
1915,134,701,1,1,0.8753168
1916,501,743,0,0,0.013924125
1917,357,96,0,0,0.4337057
1918,741,536,0,0,0.0023099817
1919,507,394,0,0,0.009487066
1920,858,254,0,0,0.4028477
1921,821,276,1,1,0.9388165
1922,418,704,0,0,0.31805497
1923,833,8,0,0,0.29024002
1924,737,202,0,0,0.03073217
1925,701,500,0,0,0.0046809474
1926,543,144,0,0,0.0017962005
1927,859,658,0,0,0.0015166966
1928,337,742,0,0,0.0051235612
1929,373,735,0,1,0.8723424
1930,404,715,0,0,0.38032842
1931,513,187,0,0,0.010274109
1932,529,579,0,0,0.007051972
1933,213,859,0,1,0.85036653
1934,297,111,0,0,0.05777417
1935,103,719,1,1,0.82275933
1936,568,860,0,0,0.43732104
1937,825,169,0,0,0.0043131066
1938,369,86,0,0,0.0052184793
1939,339,667,0,0,0.004791118
1940,802,802,0,0,0.09421489
1941,378,183,0,0,0.3680232
1942,408,776,0,0,0.014350082
1943,340,861,0,0,0.01716106
1944,259,350,0,0,0.004846017
1945,701,516,0,0,0.44380206
1946,114,192,0,0,0.010527556
1947,403,107,0,0,0.027809693
1948,209,862,0,0,0.073991746
1949,98,863,0,0,0.002222527
1950,96,249,0,0,0.001861941
1951,266,582,0,0,0.005027975
1952,293,1,0,1,0.65952873
1953,78,864,0,0,0.0029083
1954,112,105,0,0,0.16095056
1955,288,567,1,1,0.5875644
1956,514,165,0,0,0.044756446
1957,617,267,0,0,0.005679473
1958,236,641,0,1,0.9532805
1959,473,408,0,1,0.5297984
1960,385,493,0,0,0.002590181
1961,860,522,0,0,0.0026591304
1962,319,87,0,0,0.023133587
1963,671,865,0,0,0.14858289
1964,808,452,1,1,0.59687877
1965,861,224,0,0,0.009899391
1966,565,374,0,0,0.0030760234
1967,55,47,0,0,0.0017119885
1968,246,134,0,0,0.0018906766
1969,697,573,0,0,0.0046776226
1970,833,707,0,0,0.13494453
1971,409,352,0,0,0.001864439
1972,733,64,0,0,0.009620473
1973,420,419,0,0,0.0023906333
1974,428,650,0,1,0.92656624
1975,382,60,0,0,0.1864687
1976,640,673,0,1,0.50119114
1977,85,559,0,0,0.0015372034
1978,83,866,0,0,0.0037584119
1979,668,730,0,0,0.0044452134
1980,258,808,0,0,0.008594582
1981,342,42,0,0,0.0022469917
1982,862,363,0,0,0.0033777582
1983,863,732,0,0,0.40067595
1984,812,867,0,0,0.4008643
1985,612,868,0,0,0.00086252514
1986,661,478,0,1,0.9291744
1987,181,415,0,0,0.4616981
1988,713,502,0,0,0.018632941
1989,864,506,0,0,0.0017962005
1990,579,281,0,0,0.0050268443
1991,29,707,0,1,0.61018443
1992,303,422,0,0,0.023367152
1993,865,175,0,0,0.022885803
1994,727,303,0,1,0.7374257
1995,527,869,0,0,0.0013360216
1996,625,313,0,0,0.31116885
1997,68,870,0,0,0.0041402155
1998,627,578,0,0,0.0010091696
1999,866,611,0,0,0.0039035287
2000,867,266,1,1,0.67280793
2001,868,719,0,0,0.015899519
2002,620,423,0,0,0.0057912264
2003,235,809,0,0,0.021275006
2004,128,853,0,1,0.58473253
2005,341,307,0,1,0.65519863
2006,254,599,0,0,0.35446355
2007,608,729,0,1,0.93255085
2008,700,871,0,0,0.012562689
2009,716,722,0,1,0.59115887
2010,79,872,0,0,0.015522917
2011,96,290,0,1,0.745342
2012,270,251,0,0,0.01117421
2013,440,66,0,0,0.008445507
2014,520,761,0,0,0.38284266
2015,546,137,1,0,0.48438922
2016,869,779,0,1,0.66799915
2017,52,563,0,1,0.5549315
2018,786,312,0,1,0.9706213
2019,227,873,0,0,0.013678074
2020,332,438,0,0,0.0035557547
2021,165,499,0,0,0.33612853
2022,683,149,0,0,0.014583092
2023,672,874,0,1,0.5825109
2024,574,760,0,0,0.28992432
2025,235,821,0,1,0.67217803
2026,501,391,0,0,0.0025714794
2027,512,574,0,0,0.32974383
2028,181,875,0,0,0.2978333
2029,812,858,0,0,0.2594507
2030,228,95,0,0,0.44676328
2031,446,459,0,0,0.061644346
2032,870,563,0,0,0.0070759733
2033,508,660,0,0,0.08017525
2034,871,1,0,0,0.003433648
2035,872,763,0,0,0.010179747
2036,643,876,0,0,0.010679607
2037,568,582,0,0,0.0037486102
2038,93,764,0,0,0.34965897
2039,437,289,0,0,0.4243238
2040,546,70,0,0,0.06789677
2041,547,877,0,0,0.1293434
2042,462,516,0,0,0.0015334681
2043,163,311,0,0,0.007093932
2044,873,139,0,1,0.5991269
2045,202,447,0,0,0.0018878127
2046,318,824,0,1,0.75360805
2047,874,58,0,0,0.0015428521
2048,875,137,0,0,0.12457643
2049,491,64,0,0,0.002006669
2050,841,878,0,0,0.008759554
2051,669,799,0,1,0.79323024
2052,372,559,0,0,0.0017438135
2053,842,856,1,1,0.8896646
2054,69,774,0,0,0.002904109
2055,751,67,0,0,0.18836103
2056,144,130,0,1,0.64421916
2057,876,301,0,0,0.0016360469
2058,714,710,0,1,0.6755099
2059,87,277,0,0,0.0015649847
2060,118,780,0,0,0.002000818
2061,834,156,0,0,0.0016701276
2062,383,841,0,0,0.0052674916
2063,128,819,0,0,0.0022710909
2064,458,33,0,1,0.6404642
2065,693,879,0,0,0.21440005
2066,716,607,0,1,0.8770557
2067,877,880,0,1,0.8600798
2068,455,291,0,1,0.64188594
2069,642,776,0,0,0.07827999
2070,878,881,0,0,0.0010634784
2071,597,762,0,0,0.01038702
2072,879,764,0,0,0.008268915
2073,130,371,0,0,0.419382
2074,782,329,0,1,0.862358
2075,78,277,0,0,0.0056110714
2076,439,435,0,1,0.8425549
2077,813,781,0,1,0.94002074
2078,863,505,0,0,0.0012950875
2079,410,620,0,1,0.8078551
2080,858,307,0,0,0.022201555
2081,880,407,0,0,0.0027706586
2082,18,882,0,0,0.0011906022
2083,72,883,0,1,0.65940034
2084,409,884,0,0,0.0036538944
2085,410,813,0,1,0.9082315
2086,297,507,0,0,0.04709924
2087,408,246,0,0,0.002961364
2088,683,806,1,1,0.55650854
2089,818,398,0,0,0.02894505
2090,276,703,0,0,0.027675202
2091,881,601,0,0,0.0021063746
2092,168,831,0,1,0.65200806
2093,748,339,0,0,0.0017441033
2094,353,458,0,0,0.036072873
2095,77,423,0,0,0.2919788
2096,882,634,0,0,0.14657953
2097,680,89,0,0,0.4370958
2098,352,70,0,0,0.0027353782
2099,873,885,0,0,0.01701898
2100,631,17,0,0,0.48062634
2101,69,671,0,0,0.35142678
2102,883,766,0,0,0.0041163615
2103,73,747,0,0,0.0039966204
2104,683,34,0,0,0.002275545
2105,171,136,0,0,0.0074590724
2106,881,556,0,0,0.011978287
2107,153,482,0,0,0.0060657905
2108,884,536,0,0,0.040375475
2109,6,14,0,0,0.004098467
2110,885,203,0,0,0.007440283
2111,788,548,0,1,0.7088903
2112,428,437,0,1,0.8566374
2113,440,569,0,0,0.0026838174
2114,343,55,0,0,0.0022929846
2115,659,744,0,0,0.0015093058
2116,185,47,0,0,0.07832755
2117,712,496,0,1,0.5499504
2118,886,139,0,1,0.72494495
2119,886,243,0,0,0.029481707
2120,94,497,0,1,0.5998016
2121,585,886,1,1,0.9653243
2122,188,267,0,0,0.28097862
2123,661,359,0,1,0.9202097
2124,394,401,1,1,0.8633625
2125,451,887,0,1,0.97146547
2126,887,141,0,0,0.0139838355
2127,34,470,0,1,0.93016
2128,66,285,0,0,0.14525472
2129,756,741,0,0,0.0018275132
2130,785,166,0,0,0.0011579909
2131,888,197,0,1,0.86967343
2132,466,557,0,0,0.09233038
2133,419,460,0,0,0.39949337
2134,109,49,0,1,0.88631684
2135,889,132,0,0,0.42427486
2136,257,327,0,0,0.02041134
2137,642,486,0,0,0.3483617
2138,397,26,1,1,0.9210807
2139,851,270,0,0,0.0029844588
2140,475,444,0,1,0.934443
2141,879,241,0,0,0.039135855
2142,20,865,0,0,0.15450117
2143,890,602,0,0,0.00091144926
2144,589,888,0,0,0.0024929778
2145,761,616,0,0,0.35133347
2146,42,569,0,0,0.0044423677
2147,485,622,0,0,0.002253754
2148,178,435,0,0,0.00307934
2149,891,86,0,0,0.011382831
2150,733,1,0,0,0.010721427
2151,698,195,0,0,0.007146733
2152,142,177,0,0,0.0022847033
2153,497,836,0,0,0.05200527
2154,477,96,0,0,0.033674758
2155,616,241,0,0,0.006648613
2156,450,619,0,0,0.035547577
2157,160,572,0,1,0.93129355
2158,310,272,0,0,0.0038775583
2159,749,596,0,0,0.013318272
2160,871,520,1,1,0.81524724
2161,721,313,0,0,0.057762165
2162,892,889,0,0,0.0043025776
2163,498,813,0,0,0.002153458
2164,628,316,0,0,0.20877536
2165,852,814,0,0,0.0024182056
2166,547,114,0,0,0.2057138
2167,385,671,0,0,0.0032223877
2168,893,190,0,0,0.016236648
2169,702,404,0,0,0.0013779012
2170,293,764,0,1,0.5058641
2171,636,182,0,0,0.005874429
2172,336,625,0,1,0.8522207
2173,488,300,0,0,0.0043497398
2174,583,399,0,0,0.0059607155
2175,756,539,0,0,0.0013371081
2176,260,879,0,1,0.9105562
2177,207,764,0,0,0.40225315
2178,188,135,0,0,0.0015761715
2179,368,152,0,0,0.0009628838
2180,284,863,0,0,0.0038823169
2181,27,890,0,1,0.8971887
2182,180,657,0,0,0.005126102
2183,32,316,0,1,0.8508786
2184,548,318,0,0,0.16511397
2185,118,527,0,0,0.003813521
2186,42,319,1,1,0.8972812
2187,17,891,0,0,0.0015956365
2188,894,600,0,0,0.0018544615
2189,94,130,0,0,0.0034934015
2190,858,791,1,1,0.96853906
2191,632,329,0,1,0.7088736
2192,752,789,0,1,0.7013072
2193,426,892,0,0,0.0038814389
2194,778,17,0,1,0.7381275
2195,229,893,0,0,0.0020515157
2196,883,64,0,0,0.04655444
2197,500,196,0,0,0.24784264
2198,244,455,0,0,0.23080567
2199,518,53,1,1,0.95554453
2200,785,220,0,1,0.7470476
2201,717,809,0,0,0.013632622
2202,102,396,0,0,0.002027972
2203,658,665,0,0,0.081438586
2204,341,894,0,0,0.0024973191
2205,72,895,0,0,0.0012401261
2206,834,896,0,0,0.018689588
2207,279,571,0,0,0.030906975
2208,735,539,0,1,0.7466369
2209,458,486,0,0,0.39348853
2210,443,553,0,0,0.42989507
2211,27,881,0,0,0.0035862052
2212,707,840,0,1,0.9006286
2213,152,617,0,0,0.0033719463
2214,535,605,0,0,0.28956285
2215,158,884,1,0,0.38405496
2216,603,328,0,0,0.0052049514
2217,417,122,0,0,0.006876987
2218,528,848,0,0,0.047165062
2219,102,506,0,1,0.82100236
2220,389,489,0,0,0.008417744
2221,570,437,0,1,0.5073116
2222,172,696,0,0,0.015871119
2223,787,164,0,0,0.005901175
2224,593,355,0,1,0.626558
2225,852,475,0,0,0.0049783234
2226,560,897,0,0,0.024168752
2227,147,41,0,1,0.57810336
2228,766,732,0,0,0.0849595
2229,538,51,0,0,0.07434911
2230,250,179,0,0,0.0048081577
2231,381,898,0,0,0.0023036879
2232,473,145,0,0,0.01071436
2233,457,303,0,0,0.005409727
2234,844,518,0,0,0.0040784404
2235,800,688,1,1,0.90955675
2236,484,686,0,0,0.019544287
2237,828,123,0,0,0.46774668
2238,807,784,0,0,0.27900884
2239,209,116,0,0,0.00382617
2240,248,591,0,0,0.003403311
2241,705,534,1,1,0.5158201
2242,895,899,0,0,0.102793105
2243,433,821,0,0,0.0034374846
2244,333,128,0,0,0.0037118718
2245,450,661,0,0,0.018677419
2246,540,105,0,0,0.02288523
2247,105,75,0,0,0.20534424
2248,213,405,0,0,0.0048826225
2249,896,63,1,1,0.8342606
2250,449,214,0,0,0.011585993
2251,415,636,0,0,0.45793253
2252,829,425,1,1,0.6818092
2253,425,804,0,1,0.91054076
2254,484,751,0,1,0.9781186
2255,281,733,0,0,0.0025177272
2256,198,318,0,0,0.49719316
2257,645,900,0,0,0.005074531
2258,192,555,0,1,0.95556056
2259,632,114,1,1,0.686478
2260,888,718,0,0,0.11173225
2261,79,859,0,1,0.97008127
2262,875,660,0,0,0.0127273025
2263,747,880,0,0,0.0025935238
2264,210,586,0,0,0.22705717
2265,897,603,0,0,0.0022263485
2266,364,439,0,1,0.5002609
2267,866,199,0,0,0.0078033893
2268,53,558,0,0,0.043723598
2269,898,831,0,0,0.0038290205
2270,362,286,0,1,0.906765
2271,847,327,0,0,0.325151
2272,645,896,0,0,0.010365441
2273,899,901,0,0,0.024931896
2274,497,848,0,0,0.005494616
2275,900,258,0,0,0.0062124515
2276,229,450,1,1,0.87157273
2277,337,902,0,0,0.0036986172
2278,716,347,0,0,0.0016913062
2279,713,663,0,1,0.7812157
2280,32,522,0,0,0.005072636
2281,656,744,1,1,0.548911
2282,759,1,0,1,0.8467521
2283,901,673,0,0,0.40636
2284,363,300,0,0,0.0038801262
2285,902,694,0,0,0.0054571806
2286,44,537,0,0,0.0012104599
2287,903,533,0,0,0.0012282846
2288,527,221,0,1,0.53022844
2289,836,602,0,0,0.0021106186
2290,162,698,0,0,0.009313637
2291,737,217,0,0,0.0014525626
2292,294,607,0,1,0.77217805
2293,85,828,0,0,0.0010409422
2294,904,599,0,0,0.0042895866
2295,270,484,0,1,0.805132
2296,638,795,0,0,0.29452044
2297,654,737,0,0,0.2402472
2298,753,874,0,0,0.0065591577
2299,64,649,0,0,0.21892396
2300,889,717,0,0,0.021550441
2301,148,617,0,0,0.0033476097
2302,122,274,0,0,0.0072647063
2303,258,876,0,0,0.02466053
2304,804,557,0,0,0.2707661
2305,429,200,1,1,0.7558824
2306,626,281,0,0,0.02302877
2307,229,332,0,1,0.96884197
2308,284,227,0,0,0.004796799
2309,832,903,0,0,0.09873172
2310,216,904,0,0,0.012401503
2311,203,626,1,1,0.9713491
2312,134,110,0,0,0.008077538
2313,875,260,0,0,0.004905517
2314,208,603,1,0,0.36184645
2315,364,104,0,0,0.02857264
2316,693,418,0,0,0.11085076
2317,298,92,0,0,0.002059317
2318,156,575,0,0,0.00310406
2319,119,273,0,0,0.13573699
2320,68,501,0,0,0.0021340756
2321,82,275,0,1,0.76720643
2322,220,401,0,0,0.15129091
2323,285,423,0,0,0.0055333404
2324,267,371,0,1,0.72381276
2325,96,905,0,0,0.0012565455
2326,306,150,0,0,0.0047887224
2327,319,315,0,0,0.24097085
2328,678,362,0,1,0.5476183
2329,44,882,0,0,0.034872074
2330,905,246,0,0,0.0019359078
2331,784,719,0,0,0.0031615156
2332,645,525,1,1,0.83307385
2333,73,817,0,0,0.08320218
2334,906,363,0,0,0.016672043
2335,430,23,0,0,0.014531993
2336,907,724,0,1,0.8399197
2337,906,371,0,0,0.06344174
2338,574,507,0,0,0.29694188
2339,115,845,0,0,0.0061731506
2340,860,824,0,0,0.034582235
2341,443,811,0,0,0.0014984929
2342,908,759,0,0,0.0014272947
2343,233,405,0,0,0.0032411627
2344,91,126,1,1,0.669763
2345,909,163,0,1,0.9226381
2346,758,340,0,1,0.7991054
2347,673,186,0,1,0.79728144
2348,831,250,0,0,0.0018980643
2349,409,325,0,0,0.001008421
2350,207,45,1,1,0.7489658
2351,481,632,0,1,0.86061823
2352,201,494,0,0,0.14090419
2353,910,906,0,0,0.0062872265
2354,637,471,0,0,0.0075206505
2355,209,907,0,0,0.00413549
2356,554,2,0,0,0.003310608
2357,302,389,1,1,0.93884647
2358,588,663,0,1,0.91834825
2359,911,482,0,1,0.7440658
2360,590,255,0,0,0.03147396
2361,591,893,0,0,0.0021919236
2362,470,646,0,0,0.0017504934
2363,435,908,0,0,0.001549244
2364,912,879,0,0,0.022626739
2365,264,862,0,0,0.0014425616
2366,678,556,0,0,0.38529035
2367,655,700,0,0,0.38593936
2368,567,570,0,0,0.004358211
2369,128,486,0,1,0.64852166
2370,673,289,0,1,0.9114162
2371,789,861,0,0,0.003907625
2372,142,502,0,0,0.007012257
2373,28,773,0,0,0.0065056565
2374,639,621,0,0,0.122928426
2375,489,163,0,0,0.0032534206
2376,48,24,0,0,0.0021203677
2377,851,909,0,0,0.25841796
2378,212,185,0,0,0.005931702
2379,725,41,0,0,0.0120634595
2380,652,762,0,0,0.21285416
2381,124,449,0,0,0.0016054194
2382,116,385,0,1,0.87879825
2383,582,879,0,1,0.8268897
2384,32,910,0,0,0.16650744
2385,195,404,0,0,0.32189718
2386,756,106,0,0,0.0012812957
2387,21,830,0,0,0.004387735
2388,290,627,0,0,0.1825061
2389,913,392,0,1,0.727081
2390,98,304,0,1,0.8490341
2391,700,425,0,0,0.16264819
2392,356,765,0,1,0.6548038
2393,875,232,0,0,0.45015013
2394,473,873,0,0,0.0030415258
2395,914,255,0,0,0.0049337745
2396,373,528,0,1,0.63586843
2397,541,168,0,0,0.006728962
2398,896,189,0,1,0.67925876
2399,174,275,0,1,0.69533503
2400,589,771,0,0,0.0031510799
2401,752,266,0,0,0.1083432
2402,244,581,0,0,0.0014131899
2403,556,478,0,0,0.0044205184
2404,650,801,0,0,0.0029723577
2405,226,910,0,1,0.79811877
2406,181,382,0,0,0.0015517237
2407,457,423,0,0,0.04513462
2408,915,755,0,0,0.027570212
2409,800,59,0,1,0.69174457
2410,247,617,0,1,0.8397661
2411,721,280,0,1,0.6940172
2412,257,314,0,1,0.8385816
2413,310,911,0,0,0.0036021941
2414,592,862,1,1,0.8167624
2415,863,4,0,0,0.003340123
2416,798,448,0,0,0.00730226
2417,505,646,1,0,0.14869627
2418,580,382,0,0,0.013147701
2419,511,912,0,1,0.6274582
2420,175,804,0,0,0.005311197
2421,484,188,0,0,0.0009073738
2422,511,226,0,1,0.76723814
2423,886,875,0,0,0.0065977676
2424,618,752,0,1,0.8391117
2425,841,848,0,0,0.0026920098
2426,343,913,1,1,0.9534774
2427,351,250,1,0,0.07119152
2428,340,254,1,1,0.9059178
2429,43,86,0,0,0.00134785
2430,339,258,0,0,0.008804911
2431,526,884,0,0,0.19719741
2432,712,764,0,0,0.0022137582
2433,58,868,0,0,0.2277734
2434,123,914,1,1,0.94373804
2435,916,915,0,1,0.90385395
2436,847,660,0,1,0.77216154
2437,10,7,0,0,0.001541102
2438,520,740,0,1,0.70513856
2439,246,693,0,0,0.0034259942
2440,826,596,0,0,0.0016982404
2441,672,916,0,0,0.007671045
2442,200,917,0,0,0.011146064
2443,423,918,0,1,0.7151782
2444,917,572,0,1,0.8061044
2445,618,279,0,1,0.64213276
2446,424,627,0,0,0.0070471857
2447,407,252,0,0,0.36655697
2448,555,29,0,0,0.004383943
2449,524,420,0,0,0.3979392
2450,513,814,0,0,0.036704473
2451,918,373,0,0,0.0061201323
2452,578,288,1,0,0.30125657
2453,472,294,0,1,0.6550375
2454,754,719,0,0,0.0063983593
2455,739,96,0,0,0.025015313
2456,33,556,0,0,0.3902995
2457,919,389,0,1,0.8517299
2458,361,394,0,0,0.0213953
2459,622,919,0,0,0.010455279
2460,920,488,0,0,0.0014696395
2461,48,919,0,0,0.028035948
2462,76,488,0,0,0.027961392
2463,916,920,0,0,0.01254593
2464,417,921,0,1,0.85809517
2465,221,922,0,0,0.011537286
2466,558,560,0,1,0.86195993
2467,301,344,0,0,0.003664175
2468,144,62,0,1,0.92768073
2469,326,759,0,1,0.8274044
2470,195,194,0,0,0.004496698
2471,760,923,0,0,0.0023636401
2472,255,318,0,0,0.0044908654
2473,32,634,0,0,0.47710928
2474,821,566,0,1,0.5242106
2475,841,475,0,0,0.00432384
2476,500,924,0,0,0.0015465468
2477,693,278,0,0,0.00253618
2478,236,925,0,1,0.87677014
2479,538,649,0,0,0.029334497
2480,80,444,0,1,0.8904795
2481,727,201,0,1,0.92796546
2482,921,926,1,1,0.9738753
2483,401,222,0,1,0.6049521
