pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1656,763,831,0,0,0.0022994538
1657,821,816,0,0,0.00048405895
1658,485,682,0,1,0.7492815
1659,703,800,0,0,0.0009175425
1660,320,832,0,0,0.02627253
1661,523,833,0,0,0.0058321673
1662,461,659,0,0,0.00057025184
1663,756,573,0,0,0.0036720396
1664,815,506,0,0,0.0013018239
1665,407,255,0,0,0.0037947728
1666,299,210,0,1,0.73169863
1667,83,675,0,0,0.0011055476
1668,275,825,1,1,0.9193519
1669,740,655,0,0,0.001746831
1670,281,396,0,0,0.08100477
1671,461,368,0,0,0.0006981718
1672,822,834,0,0,0.00053620024
1673,696,440,0,1,0.53546184
1674,485,181,0,1,0.7090958
1675,802,6,1,1,0.8389671
1676,823,602,0,0,0.0006246408
1677,369,238,0,0,0.00062558096
1678,549,835,0,0,0.03192178
1679,116,836,0,0,0.003863494
1680,534,152,0,0,0.05325346
1681,225,645,0,0,0.18729109
1682,91,569,0,1,0.56060714
1683,710,728,0,0,0.0014025563
1684,108,65,0,0,0.0023408562
1685,657,837,0,1,0.9518424
1686,514,42,0,0,0.0032500713
1687,583,613,0,0,0.005069526
1688,824,825,0,0,0.005715516
1689,624,52,0,0,0.0006309632
1690,609,838,0,0,0.0035855388
1691,825,353,0,0,0.001303356
1692,809,333,0,0,0.0074533415
1693,629,835,0,0,0.15881926
1694,165,180,0,1,0.6588777
1695,826,677,1,0,0.24132743
1696,827,756,0,1,0.7249986
1697,18,839,0,1,0.67216164
1698,585,543,0,0,0.0006249704
1699,546,768,0,0,0.0032560395
1700,828,840,0,0,0.00094525877
1701,829,195,0,0,0.011056153
1702,390,0,1,1,0.85927397
1703,122,620,0,0,0.020563133
1704,461,479,0,0,0.004941907
1705,376,521,1,1,0.86191994
1706,333,721,0,0,0.0015012609
1707,393,289,0,1,0.83481675
1708,302,841,0,0,0.010350192
1709,128,800,0,0,0.00087908463
1710,800,332,0,0,0.019858658
1711,825,463,0,0,0.0019479314
1712,830,842,0,0,0.0011988276
1713,663,485,0,0,0.01340412
1714,261,843,0,0,0.0013875477
1715,218,844,1,1,0.71922797
1716,617,305,0,0,0.0013059269
1717,372,215,0,0,0.0017194378
1718,831,845,0,0,0.0018037545
1719,145,282,0,0,0.001197838
1720,423,586,0,0,0.23364113
1721,7,393,0,0,0.0021121446
1722,410,354,0,0,0.0034086036
1723,685,691,0,0,0.0010776392
1724,31,788,0,0,0.004297694
1725,598,825,0,0,0.017928869
1726,513,119,0,1,0.9414766
1727,383,258,0,0,0.00971698
1728,11,560,0,0,0.16158639
1729,410,263,0,0,0.0040148287
1730,832,796,0,0,0.002166971
1731,833,87,0,1,0.78874964
1732,109,843,0,1,0.9276906
1733,834,846,0,1,0.7577915
1734,274,243,0,0,0.14378332
1735,615,583,0,0,0.0015347463
1736,378,383,1,1,0.909384
1737,646,847,0,1,0.7311249
1738,511,72,0,0,0.003107141
1739,835,201,0,0,0.036646977
1740,836,848,0,1,0.5639832
1741,116,269,0,0,0.0009464064
1742,164,309,0,0,0.038453832
1743,233,122,0,0,0.006547017
1744,837,220,0,0,0.0024074295
1745,838,284,1,1,0.80914426
1746,771,225,0,0,0.059364147
1747,194,747,0,0,0.00039484937
1748,226,657,0,0,0.0021543999
1749,802,300,0,0,0.0005375402
1750,745,849,0,0,0.0013439801
1751,344,51,0,0,0.0039989217
1752,180,587,1,0,0.4666724
1753,565,850,0,0,0.008913253
1754,394,178,0,0,0.19857033
1755,839,131,0,0,0.0006117413
1756,697,624,0,0,0.00053561
1757,122,212,0,0,0.016260345
1758,751,184,0,0,0.0224108
1759,217,851,0,0,0.001707304
1760,562,69,0,0,0.0009452074
1761,840,212,0,0,0.0034419582
1762,806,12,0,0,0.012620136
1763,473,329,0,0,0.0007181632
1764,407,852,1,1,0.7795885
1765,142,77,0,0,0.0015703907
1766,54,692,0,0,0.0005826909
1767,625,147,0,0,0.12980834
1768,68,117,0,0,0.033127252
1769,841,198,0,0,0.041635223
1770,505,26,0,0,0.02030579
1771,842,539,0,0,0.0157654
1772,841,34,1,1,0.90255743
1773,724,359,0,1,0.60960704
1774,108,520,0,0,0.0020016495
1775,508,151,0,1,0.87768227
1776,768,841,0,0,0.49717164
1777,133,853,0,0,0.0019270739
1778,418,527,0,0,0.00094516505
1779,39,257,0,0,0.0012221863
1780,843,627,1,1,0.7980705
1781,106,243,0,0,0.19351153
1782,289,389,0,0,0.0024805912
1783,634,373,0,1,0.7955508
1784,272,482,0,0,0.0015743499
1785,431,695,0,0,0.0055842316
1786,844,802,0,0,0.039389152
1787,446,267,0,1,0.60159075
1788,779,478,0,0,0.0017668853
1789,64,359,0,0,0.0015200169
1790,168,81,0,0,0.014940236
1791,446,781,0,0,0.0027921903
1792,309,385,0,0,0.0005859813
1793,321,854,0,0,0.0025198776
1794,584,576,0,0,0.003561319
1795,845,855,0,0,0.0033013504
1796,277,232,0,1,0.686663
1797,688,563,0,0,0.0035929487
1798,84,348,0,1,0.83613473
1799,756,715,0,0,0.0022214097
1800,846,698,0,0,0.0038758034
1801,461,353,0,0,0.00135934
1802,847,247,0,0,0.0012515968
1803,688,99,0,0,0.0008272329
1804,528,130,1,1,0.8800064
1805,69,294,0,0,0.00037341611
1806,568,856,0,0,0.0055496013
1807,417,584,0,0,0.014099628
1808,848,225,0,1,0.9128382
1809,849,783,0,0,0.00077148
1810,533,36,0,0,0.001536223
1811,453,117,0,0,0.0091798175
1812,842,235,1,1,0.76735276
1813,729,857,0,0,0.005657145
1814,850,858,1,0,0.23544125
1815,380,847,0,1,0.88106644
1816,851,54,0,0,0.17965122
1817,724,859,0,0,0.048582837
1818,353,704,0,0,0.0007432037
1819,341,461,0,0,0.024145186
1820,852,30,0,0,0.0030682
1821,405,396,0,0,0.13942675
1822,572,87,0,0,0.33304593
1823,87,690,0,0,0.001547676
1824,823,753,1,1,0.80275625
1825,853,712,0,0,0.0006907705
1826,741,860,0,0,0.0028515537
1827,443,196,0,1,0.9160233
1828,854,122,0,1,0.8272999
1829,479,536,0,1,0.9103102
1830,580,757,1,0,0.2714579
1831,393,850,0,0,0.03574503
1832,199,67,0,0,0.002755178
1833,50,861,0,0,0.12586121
1834,14,240,1,0,0.030439083
1835,57,553,0,1,0.9169054
1836,564,98,0,0,0.0008676237
1837,187,403,0,0,0.0050839935
1838,794,862,0,0,0.0011652752
1839,855,87,0,0,0.0007686353
1840,31,434,0,0,0.0032601214
1841,576,654,0,0,0.0034189096
1842,552,652,0,0,0.0014337758
1843,762,17,1,1,0.8381318
1844,515,401,0,0,0.0009011797
1845,856,1,0,0,0.00053787796
1846,511,361,0,0,0.0073559834
1847,776,35,0,0,0.0024509323
1848,247,863,0,0,0.0027236922
1849,444,303,0,0,0.00095300184
1850,525,188,0,0,0.0014589708
1851,578,667,0,0,0.104755096
1852,699,468,0,0,0.00056544435
1853,754,470,0,1,0.5705522
1854,857,248,0,0,0.007392909
1855,564,639,0,1,0.6886544
1856,218,696,0,0,0.01263682
1857,540,591,0,0,0.004492309
1858,213,485,0,0,0.3702731
1859,378,148,0,0,0.0014675523
1860,59,637,0,1,0.77669364
1861,558,243,0,0,0.030722868
1862,298,864,0,0,0.0029727463
1863,96,496,0,0,0.004267444
1864,187,642,0,0,0.4349714
1865,756,402,0,0,0.0014689876
1866,858,700,0,0,0.00097215857
1867,859,865,1,0,0.19803676
1868,68,101,0,0,0.0027443771
1869,279,624,0,1,0.59990036
1870,373,277,0,0,0.0005600186
1871,860,866,1,1,0.8922694
1872,204,220,0,1,0.5173113
1873,347,554,0,0,0.4712412
1874,792,5,0,0,0.00068961515
1875,330,400,0,0,0.0015301841
1876,53,489,0,0,0.12110743
1877,173,867,0,0,0.013051798
1878,861,692,0,0,0.0027746232
1879,443,158,1,0,0.4882074
1880,405,344,0,0,0.3993747
1881,621,868,0,0,0.00096548814
1882,862,511,0,1,0.82020754
1883,507,579,0,0,0.0044270623
1884,267,557,0,0,0.004254054
1885,682,869,0,1,0.7753365
1886,841,870,0,0,0.009647757
1887,640,348,0,0,0.002457757
1888,131,212,0,0,0.0013228706
1889,321,27,0,1,0.8276616
1890,114,830,0,0,0.0008017428
1891,788,468,0,0,0.0019578359
1892,123,871,1,1,0.932643
1893,148,114,0,0,0.0011924958
1894,123,872,0,0,0.0018525673
1895,83,768,0,0,0.022216426
1896,863,577,0,0,0.4965343
1897,321,475,0,0,0.005285256
1898,476,625,0,0,0.0005490829
1899,686,1,0,0,0.004192577
1900,484,873,0,0,0.0032582795
1901,864,452,0,1,0.9311634
1902,760,625,0,0,0.040991902
1903,618,660,0,0,0.017266193
1904,119,582,0,0,0.003042308
1905,317,618,0,0,0.0017572046
1906,625,794,0,0,0.07086383
1907,443,254,0,0,0.0017085033
1908,599,589,0,0,0.0017985145
1909,778,434,0,0,0.0017958482
1910,668,243,0,0,0.000951062
1911,108,874,0,0,0.0016225158
1912,661,404,0,0,0.0008009628
1913,672,875,0,0,0.43002683
1914,785,87,0,0,0.0036288025
1915,601,416,0,0,0.0041433917
1916,61,250,0,0,0.0006719345
1917,832,263,0,0,0.007211122
1918,486,501,0,0,0.055553205
1919,35,587,0,0,0.002866285
1920,463,303,0,0,0.0008032772
1921,414,342,1,1,0.58335733
1922,133,41,0,0,0.0040298454
1923,526,396,0,0,0.063171916
1924,849,821,0,0,0.0027801846
1925,103,560,0,0,0.22059898
1926,67,758,0,0,0.0006400912
1927,778,24,0,0,0.005826649
1928,325,119,0,0,0.0022107994
1929,759,148,0,0,0.0008573744
1930,838,364,0,0,0.00063471287
1931,599,304,0,0,0.0011792162
1932,550,460,0,0,0.0020879782
1933,309,62,0,0,0.013658923
1934,560,808,0,0,0.006821383
1935,865,813,0,1,0.92614836
1936,866,55,0,0,0.0009777136
1937,455,423,0,0,0.3292019
1938,609,140,0,0,0.0012093431
1939,515,876,0,0,0.33147478
1940,92,452,0,0,0.25893092
1941,523,877,0,0,0.21345964
1942,842,218,0,0,0.013532525
1943,344,878,0,0,0.020092798
1944,215,210,0,0,0.0015778947
1945,867,811,0,0,0.31512967
1946,382,463,0,0,0.001044186
1947,113,37,0,0,0.00069844
1948,488,366,0,1,0.70984626
1949,743,765,0,0,0.0008371055
1950,868,693,0,0,0.0010404632
1951,129,642,0,0,0.14230515
1952,649,29,0,0,0.0030239539
1953,517,854,0,0,0.00086613244
1954,595,4,0,0,0.17874013
1955,69,879,0,0,0.00048233062
1956,240,362,0,0,0.00077522034
1957,55,130,0,0,0.0016359299
1958,688,443,0,0,0.0035669701
1959,279,450,1,1,0.84811276
1960,268,242,0,0,0.021276893
1961,160,505,0,0,0.401086
1962,270,308,0,1,0.8650218
1963,136,842,0,0,0.007203378
1964,821,621,0,0,0.01374616
1965,220,630,0,0,0.004746186
1966,269,727,0,0,0.00093946443
1967,851,231,0,0,0.063078426
1968,133,298,0,0,0.00064787106
1969,671,91,0,0,0.1248557
1970,711,64,0,1,0.73225415
1971,299,299,0,0,0.49968848
1972,431,737,0,0,0.00090275065
1973,563,161,0,0,0.44047332
1974,869,582,0,0,0.0019834219
1975,774,479,0,0,0.0009380619
1976,115,859,0,0,0.0007809864
1977,668,64,0,0,0.0011442772
1978,435,703,0,0,0.4275257
1979,739,128,0,0,0.26734897
1980,65,713,0,0,0.00088797923
1981,870,787,0,0,0.0008277171
1982,622,156,0,0,0.001386821
1983,871,880,0,0,0.0016999753
1984,334,802,0,0,0.0057807313
1985,631,357,0,0,0.0007396586
1986,440,881,0,0,0.000796528
1987,772,641,0,0,0.001016583
1988,44,882,0,0,0.0010910399
1989,45,356,1,1,0.601403
1990,716,518,0,0,0.000777835
1991,448,15,0,0,0.0006978528
1992,580,299,0,0,0.0013652556
1993,676,314,0,0,0.008194333
1994,549,303,0,0,0.0007302942
1995,580,232,0,0,0.027615791
1996,270,574,0,0,0.009047766
1997,872,830,0,0,0.052470203
1998,82,552,0,0,0.011761897
1999,526,883,0,1,0.61700433
2000,873,884,0,0,0.0013082642
2001,68,754,0,0,0.0010836677
2002,874,759,0,0,0.0025926768
2003,875,880,0,0,0.0009220778
2004,677,806,0,0,0.0022625334
2005,671,542,0,1,0.83054644
2006,92,885,0,0,0.001436694
2007,41,777,1,1,0.96072406
2008,285,886,0,0,0.0006138699
2009,576,829,1,1,0.93713844
2010,868,373,0,0,0.08102241
2011,342,872,0,0,0.0011136715
2012,3,887,0,0,0.0011458212
2013,876,88,0,0,0.008098448
2014,755,701,0,0,0.0017251667
2015,686,888,0,0,0.35950765
2016,877,768,0,1,0.7608458
2017,188,556,0,0,0.0014966484
2018,673,599,0,0,0.00043045613
2019,291,500,0,0,0.006743971
2020,551,889,0,0,0.03761131
2021,226,283,0,0,0.014781762
2022,299,486,0,1,0.75379485
2023,638,455,0,0,0.022105927
2024,303,890,0,0,0.003140441
2025,842,194,0,0,0.000698205
2026,679,891,0,0,0.26490885
2027,305,686,0,0,0.0008579791
2028,134,276,0,0,0.0020466247
2029,878,502,0,0,0.045103125
2030,462,832,0,0,0.0136078745
2031,440,661,0,0,0.0012158853
2032,769,328,0,0,0.003719335
2033,879,368,0,0,0.0012824972
2034,47,685,0,1,0.8741567
2035,218,366,0,1,0.7778481
2036,30,557,0,0,0.0007371457
2037,834,475,0,1,0.6203884
2038,456,845,0,0,0.07089862
2039,383,67,0,0,0.16240849
2040,1,297,0,0,0.0023363717
2041,748,176,0,0,0.0017173248
2042,82,541,0,0,0.0037254817
2043,184,839,0,0,0.0009877303
2044,327,581,0,0,0.0005906916
2045,4,13,0,0,0.0010082811
2046,664,371,0,0,0.029900897
2047,491,892,0,0,0.4582035
2048,880,893,0,0,0.0011500261
2049,881,227,1,1,0.7720391
2050,230,786,0,0,0.001224375
2051,75,723,0,0,0.008138565
2052,545,894,0,0,0.00077244913
2053,415,31,0,0,0.0017201041
2054,517,41,0,1,0.76141477
2055,728,231,1,1,0.859201
2056,412,543,1,1,0.9512256
2057,437,485,0,0,0.031800006
2058,374,626,0,0,0.009362155
2059,334,492,0,0,0.00063700875
2060,288,319,0,0,0.0020223411
2061,576,144,0,0,0.0006228351
2062,91,854,0,1,0.7505115
2063,882,662,0,0,0.044600006
2064,70,441,0,0,0.000879607
2065,883,800,0,0,0.00072965486
2066,884,566,0,0,0.002265128
2067,160,459,0,0,0.005834313
2068,380,367,0,0,0.40194875
2069,698,363,0,0,0.030124905
2070,855,495,1,1,0.54173994
2071,458,890,0,0,0.48032823
2072,706,77,0,0,0.0006226476
2073,734,75,0,0,0.0015669806
2074,756,465,0,0,0.096471414
2075,885,852,0,0,0.0061126943
2076,851,530,0,0,0.009030719
2077,541,133,0,0,0.0008340139
2078,697,362,1,1,0.7549684
2079,274,508,0,0,0.0033615015
2080,815,12,0,0,0.011308459
2081,31,228,0,0,0.24595584
2082,886,405,0,0,0.49166206
2083,228,303,0,0,0.0014720459
2084,645,557,0,0,0.002521923
2085,644,366,0,0,0.00067918625
2086,480,839,0,0,0.00083105447
2087,267,553,0,1,0.89644533
2088,444,664,0,0,0.0014777263
2089,251,895,0,0,0.0011682281
2090,49,798,0,0,0.0022262724
2091,768,624,1,1,0.7591976
2092,628,319,0,0,0.003417555
2093,751,200,0,0,0.0020006553
2094,429,391,0,0,0.41256252
2095,211,452,0,1,0.8899395
2096,689,334,0,0,0.13256341
2097,616,391,0,0,0.08283947
2098,197,537,0,0,0.003205005
2099,851,196,0,0,0.014745875
2100,831,166,0,0,0.0008843952
2101,4,692,0,0,0.30105397
2102,653,573,0,0,0.055923652
2103,455,736,0,0,0.46716017
2104,397,407,0,1,0.742691
2105,589,350,0,0,0.00084457715
2106,345,600,0,0,0.0012320201
2107,529,896,0,0,0.010635563
2108,794,187,0,0,0.4090816
2109,182,411,0,0,0.0008724473
2110,478,599,0,0,0.0015209262
2111,766,518,0,1,0.759994
2112,748,6,0,0,0.00080951216
2113,887,897,0,0,0.011318246
2114,202,838,0,0,0.00085819745
2115,108,245,0,0,0.001788673
2116,248,166,0,0,0.008801104
2117,855,779,0,0,0.0035767558
2118,749,29,0,0,0.048997737
2119,34,105,0,0,0.017155567
2120,601,802,0,0,0.0031670975
2121,667,342,0,1,0.6495067
2122,421,392,0,1,0.7633905
2123,726,802,0,0,0.0104924375
2124,888,640,1,1,0.85515064
2125,555,76,0,0,0.014272411
2126,144,178,0,0,0.03160007
2127,223,474,0,1,0.8539844
2128,889,476,1,1,0.54663426
2129,665,621,0,0,0.013894923
2130,303,312,0,0,0.00055000687
2131,848,898,0,0,0.00071909523
2132,331,137,0,0,0.0009888889
2133,801,813,0,1,0.91993517
2134,890,839,0,0,0.0031890678
2135,533,401,0,0,0.06533238
2136,473,437,0,0,0.001260481
2137,251,215,0,0,0.013272557
2138,441,643,0,0,0.0009892385
2139,579,590,0,1,0.57340896
2140,21,694,0,0,0.004461263
2141,891,113,0,1,0.8967489
2142,166,717,0,0,0.0012488455
2143,43,505,0,0,0.0022516062
2144,153,281,0,0,0.00073668826
2145,623,19,0,0,0.0006616183
2146,221,98,0,0,0.0019740881
2147,339,169,0,0,0.0018701819
2148,286,497,1,1,0.8135416
2149,643,187,0,0,0.0015136292
2150,779,899,0,0,0.004621575
2151,625,883,0,0,0.022238431
2152,816,75,0,0,0.0012409874
2153,65,766,1,0,0.06776557
2154,392,40,0,0,0.0009424521
2155,204,548,0,0,0.16371557
2156,605,247,0,0,0.05334516
2157,892,900,0,0,0.010576031
2158,861,851,0,0,0.017291585
2159,333,221,1,1,0.70290023
2160,123,494,0,0,0.0035769208
2161,559,300,0,0,0.0008047413
2162,259,823,0,0,0.00069368776
2163,662,189,0,0,0.00059525046
2164,697,774,0,0,0.00052260124
2165,508,266,0,1,0.8534698
2166,575,600,0,1,0.8060698
2167,293,584,0,0,0.09064885
2168,312,901,0,0,0.45492423
2169,412,712,0,0,0.0077287
2170,277,206,0,1,0.6656087
2171,635,273,1,1,0.94342375
2172,512,726,0,0,0.0025120717
2173,770,44,0,0,0.0010682009
2174,274,723,0,0,0.002849709
2175,893,95,0,0,0.17582588
2176,894,212,0,0,0.0039763264
2177,206,716,1,0,0.011791837
2178,603,646,0,0,0.00086545805
2179,895,324,0,0,0.000766287
2180,896,291,0,0,0.0016501617
2181,389,465,0,0,0.01116471
2182,110,404,0,0,0.005320221
2183,660,851,0,0,0.0016105268
2184,897,120,0,0,0.037685454
2185,580,179,0,0,0.0035710249
2186,837,560,0,0,0.0038838454
2187,474,902,0,0,0.014241939
2188,97,180,0,1,0.5853024
2189,240,648,1,1,0.72460026
2190,358,90,0,0,0.029595084
2191,203,81,0,0,0.0007421333
2192,578,903,0,0,0.0016487687
2193,898,809,0,0,0.0025772734
2194,544,665,0,0,0.0010942651
2195,655,60,0,0,0.10820793
2196,439,258,1,1,0.6715666
2197,749,760,0,0,0.05102905
2198,899,416,0,0,0.0010916917
2199,419,813,0,0,0.0015116386
2200,795,904,0,0,0.01136645
2201,407,360,0,0,0.28849247
2202,96,34,0,0,0.034048706
2203,728,241,0,0,0.006676485
2204,582,768,0,0,0.0059663234
2205,49,778,0,0,0.00068569777
2206,713,258,0,1,0.7254885
2207,883,445,0,0,0.00041586012
2208,106,251,1,1,0.79305935
2209,1,524,0,0,0.005231489
2210,137,793,0,0,0.0007233801
2211,352,905,1,1,0.59827787
2212,689,329,0,1,0.89663935
2213,125,196,0,0,0.008346143
2214,327,363,0,1,0.7949586
2215,36,187,0,0,0.0008845912
2216,163,138,0,0,0.001275896
2217,180,29,0,0,0.02873987
2218,354,906,0,0,0.14254186
2219,617,907,0,0,0.018973803
2220,900,23,1,1,0.8519102
2221,198,675,0,0,0.00057028333
2222,334,298,0,0,0.05386227
2223,67,617,0,0,0.0010167708
2224,901,822,0,0,0.0009986231
2225,779,771,0,0,0.17898503
2226,849,469,0,0,0.00043133393
2227,884,196,0,0,0.00048559048
2228,10,562,0,0,0.0006128965
2229,838,40,0,0,0.0004888246
2230,776,313,0,0,0.009035552
2231,736,158,0,0,0.31328627
2232,287,641,0,0,0.0011005481
2233,812,3,0,0,0.09263933
2234,768,908,0,0,0.0012636791
2235,878,562,0,1,0.72872293
2236,791,679,0,1,0.56164646
2237,636,288,0,0,0.0005014916
2238,300,636,0,0,0.34604555
2239,693,518,0,0,0.0031652777
2240,400,646,0,0,0.011330087
2241,538,909,1,0,0.45264533
2242,827,799,0,0,0.00096156733
2243,10,204,0,0,0.030275613
2244,530,598,0,0,0.009798781
2245,19,292,1,0,0.4918184
2246,71,673,0,0,0.012821986
2247,150,902,0,0,0.003636142
2248,97,335,0,0,0.0023344585
2249,361,34,0,0,0.018209446
2250,531,4,0,0,0.02162156
2251,99,214,0,0,0.057079505
2252,260,142,0,0,0.0005915485
2253,896,140,0,0,0.00201598
2254,505,604,0,1,0.7740753
2255,902,656,0,0,0.00064156466
2256,85,444,1,0,0.25650853
2257,825,788,1,1,0.78440845
2258,819,45,0,0,0.009646613
2259,595,57,0,0,0.009747857
2260,886,208,1,1,0.61247945
2261,804,876,0,1,0.9438335
2262,768,674,0,0,0.29231638
2263,570,738,0,1,0.8638628
2264,903,196,0,0,0.0015377583
2265,16,269,0,1,0.6663756
2266,122,522,0,0,0.046047892
2267,88,889,0,0,0.107540995
2268,502,675,0,0,0.00088654284
2269,671,852,0,1,0.82471836
2270,562,910,0,0,0.018669656
2271,699,349,0,0,0.25275958
2272,277,547,0,1,0.5603345
2273,521,762,0,0,0.348168
2274,904,911,0,0,0.0018419912
2275,638,554,0,0,0.001234163
2276,176,552,0,0,0.006747185
2277,905,372,0,0,0.0009826354
2278,52,743,0,1,0.66639
2279,597,541,1,1,0.883561
2280,906,446,1,1,0.88978213
2281,198,119,0,0,0.001250637
2282,560,793,0,1,0.90773106
2283,623,265,0,0,0.001341494
2284,721,20,0,0,0.042805914
2285,240,829,0,0,0.0014084236
2286,108,433,0,0,0.0019740683
2287,635,684,0,0,0.00097352575
2288,260,912,0,0,0.0006300227
2289,874,630,0,0,0.002853199
2290,346,611,0,1,0.7632832
2291,617,103,0,0,0.0071266666
2292,76,102,0,0,0.044078063
2293,762,359,0,0,0.019891532
2294,211,913,0,1,0.82857203
2295,907,317,0,0,0.05520364
2296,375,396,0,0,0.0017996329
2297,768,421,0,0,0.0038213131
2298,843,731,0,0,0.0006106031
2299,493,862,0,0,0.00057395105
2300,908,914,0,0,0.0011314809
2301,424,351,0,0,0.00089097855
2302,195,86,0,0,0.00043985905
2303,200,734,0,0,0.02721249
2304,857,867,1,1,0.7579518
2305,658,469,0,0,0.018365787
2306,659,140,0,0,0.0017520548
2307,781,193,0,1,0.53192335
2308,886,232,0,0,0.09482079
2309,281,353,0,0,0.00078068883
2310,144,651,0,1,0.9173428
2311,909,782,0,0,0.0008115117
2312,8,521,0,1,0.5826704
2313,910,915,0,0,0.0016387228
2314,262,889,0,0,0.020033475
2315,903,243,0,0,0.0014728871
2316,461,467,0,0,0.0011299223
2317,821,6,0,0,0.14062664
2318,127,245,0,0,0.003908982
2319,911,615,0,1,0.5884482
2320,216,621,0,0,0.0069192564
2321,587,24,0,0,0.0010924033
2322,870,119,0,1,0.90684587
2323,213,310,0,0,0.003389759
2324,443,202,0,0,0.00068216183
2325,892,306,0,0,0.09147299
2326,18,681,0,0,0.0015135984
2327,241,440,0,0,0.0010552095
2328,520,402,0,1,0.6404999
2329,912,754,0,0,0.0015194844
2330,7,369,1,1,0.78886944
2331,268,916,0,0,0.0030873532
2332,543,768,0,1,0.8976257
2333,878,10,0,0,0.0012697901
2334,192,415,0,0,0.00079755794
2335,748,371,1,1,0.7983962
2336,620,240,0,0,0.0028628595
2337,787,184,0,0,0.00067608024
2338,743,137,0,0,0.0014451245
2339,395,623,0,0,0.024229433
2340,893,685,0,0,0.0067859264
2341,678,20,1,1,0.9302119
2342,11,289,0,0,0.2034761
2343,677,380,0,0,0.08766804
2344,324,141,0,0,0.24978293
2345,102,283,0,0,0.0011144887
2346,481,188,0,0,0.0006659663
2347,913,609,0,0,0.05217513
2348,466,45,0,0,0.0035882096
2349,840,219,0,0,0.0006761985
2350,479,738,0,1,0.8464174
2351,101,180,0,0,0.0015141721
2352,702,423,0,1,0.86187583
2353,186,182,0,0,0.4227915
2354,220,337,0,0,0.0068186442
2355,527,237,0,0,0.0035795982
2356,656,367,0,0,0.0006774537
2357,85,784,0,1,0.5376036
2358,218,363,0,0,0.19291417
2359,32,587,0,0,0.025277061
2360,554,454,0,0,0.04881999
2361,871,917,1,1,0.8968759
2362,688,35,0,0,0.00087468897
2363,877,304,0,0,0.0007470701
2364,541,124,0,0,0.0028921112
2365,160,340,0,1,0.8765433
2366,356,108,0,0,0.0052908016
2367,914,734,0,0,0.00051173253
2368,915,532,0,0,0.00088827364
2369,916,458,0,0,0.002601194
2370,557,756,0,0,0.00088596443
2371,577,751,0,0,0.0013668903
2372,485,349,0,1,0.5397684
2373,206,443,0,0,0.029119
2374,281,918,0,0,0.048041906
2375,103,852,0,1,0.5038586
2376,681,375,0,0,0.00050662144
2377,350,851,0,0,0.0017361192
2378,917,326,1,1,0.79577243
2379,764,736,0,0,0.0012916661
2380,873,780,0,0,0.0009396435
2381,675,886,0,0,0.00070640125
2382,668,773,0,0,0.0015448072
2383,172,593,0,0,0.0016705769
2384,180,238,0,0,0.0028539288
2385,4,919,0,0,0.005985386
2386,918,256,0,0,0.4014788
2387,919,920,0,1,0.8256565
2388,920,175,0,0,0.00096192426
2389,102,825,0,0,0.0021836502
2390,673,307,0,0,0.005161484
2391,45,469,0,0,0.003058644
2392,712,921,0,0,0.00043739818
2393,98,703,0,0,0.000574174
2394,836,605,0,0,0.06447134
2395,225,77,0,0,0.008268786
2396,827,600,0,0,0.001208628
2397,168,61,0,0,0.03914848
2398,172,754,0,1,0.6671622
2399,530,406,1,0,0.13610376
2400,817,889,0,0,0.0050860005
2401,921,415,0,0,0.007183068
2402,657,236,0,0,0.004209203
2403,432,828,1,1,0.92842686
2404,117,67,0,0,0.09873868
2405,658,147,0,0,0.014752763
2406,443,889,0,0,0.0006693428
2407,463,600,0,0,0.0066968943
2408,922,212,0,0,0.008004069
2409,312,360,0,0,0.12391727
2410,877,249,0,1,0.79977155
2411,39,188,0,0,0.010788699
2412,34,893,1,1,0.93237174
2413,232,363,0,1,0.7656795
2414,559,840,0,0,0.00056821184
2415,760,34,0,0,0.06279758
2416,574,608,0,1,0.9596487
2417,466,861,1,1,0.51377416
2418,923,685,0,0,0.003677188
2419,562,218,0,0,0.018346926
2420,571,427,0,0,0.003602107
2421,462,735,0,0,0.0014203658
2422,558,922,0,0,0.0011072593
2423,655,923,0,0,0.00082527014
2424,720,781,0,1,0.69720376
2425,27,709,0,0,0.01526735
2426,441,577,0,1,0.8932332
2427,924,924,0,0,0.000969478
2428,268,633,0,0,0.0029005199
2429,854,874,0,0,0.000600486
2430,125,120,0,0,0.03181485
2431,476,689,0,0,0.010062955
2432,686,245,1,1,0.83840555
2433,772,756,0,0,0.0010138028
2434,423,869,0,0,0.29898468
2435,664,8,1,1,0.942029
2436,888,825,0,0,0.008343468
2437,850,838,0,1,0.59978104
2438,653,616,0,1,0.7347462
2439,582,323,0,0,0.002209362
2440,286,84,0,0,0.00075267727
2441,489,50,0,0,0.0008793217
2442,464,925,1,1,0.96611106
2443,4,926,0,0,0.012351534
2444,647,138,1,0,0.3317101
2445,641,2,0,0,0.0146975005
2446,328,927,0,1,0.89930767
2447,8,186,0,0,0.0013126038
2448,130,308,0,1,0.9255718
2449,337,512,0,0,0.033667993
2450,619,270,0,0,0.009317871
2451,597,403,0,0,0.05274802
2452,588,928,0,0,0.027217962
2453,206,755,0,0,0.037698414
2454,891,547,0,0,0.0014606293
2455,106,307,0,0,0.0054933294
2456,767,502,0,0,0.0008695459
2457,788,824,0,0,0.4512075
