pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1506,728,425,0,0,0.004021124033478458
1507,299,86,0,1,0.7487252408955923
1508,524,637,0,0,0.30498304512713226
1509,799,291,0,1,0.8141587591422206
1510,608,597,0,1,0.8258898345691488
1511,796,197,0,1,0.5763533578999036
1512,109,520,0,0,0.04973615027196141
1513,669,444,0,1,0.5096884479774966
1514,457,107,0,1,0.7051064495690368
1515,800,397,0,0,0.001874294316898758
1516,496,777,0,0,0.25506461623015103
1517,757,22,1,1,0.7683702575517437
1518,157,778,0,1,0.7870216106088939
1519,801,596,0,1,0.5888169671120435
1520,80,307,0,1,0.6352562212772334
1521,797,467,0,0,0.04221974358234888
1522,501,706,0,1,0.835629469486734
1523,802,120,0,1,0.8411742902141216
1524,49,264,0,0,0.27141183712692535
1525,386,779,0,1,0.6007329402639691
1526,199,311,0,0,0.0
1527,66,780,0,1,0.5688739383784036
1528,395,781,0,0,0.3463727576643838
1529,692,558,0,0,0.4066691334340176
1530,803,514,0,1,0.7211197819871477
1531,146,782,0,0,0.39937395886232885
1532,603,709,0,1,0.5726312724149024
1533,479,783,0,0,0.3151148805558044
1534,537,148,0,0,0.00969191946595967
1535,804,496,1,1,0.6140560844403792
1536,308,784,1,1,0.8183914277750755
1537,111,785,0,1,0.6412070872469893
1538,732,786,0,0,0.0
1539,232,787,0,1,0.8229102034532789
1540,421,186,1,1,0.7890205395702001
1541,805,4,0,0,0.005266322296206891
1542,523,506,0,1,0.7586718678372191
1543,806,788,0,0,0.0
1544,620,486,0,0,0.3854765629463428
1545,264,789,1,1,0.7934067858943442
1546,807,178,0,1,0.8902733108727088
1547,808,122,0,0,0.0
1548,389,577,0,0,0.0868531686380417
1549,287,57,1,1,0.7270205421246192
1550,46,634,0,1,0.7278299042723071
1551,809,490,0,0,0.002908827785817656
1552,177,105,0,0,0.1524482620082176
1553,113,790,1,1,0.7990912533469209
1554,702,791,0,1,0.7922858991983494
1555,742,294,0,0,0.12614092684422032
1556,482,792,0,1,0.6170539886943424
1557,403,288,0,0,0.45349153894120564
1558,810,78,0,0,0.0
1559,596,413,0,1,0.7426602687111751
1560,151,432,1,1,0.7506294934015151
1561,811,621,0,0,0.029095904088058396
1562,723,560,0,1,0.8070340624176766
1563,280,793,0,0,0.0
1564,171,242,0,0,0.4496102531825823
1565,698,265,0,0,0.07642297820892638
1566,666,721,1,1,0.6458656242989841
1567,642,610,0,0,0.0
1568,758,175,0,1,0.8331634320652042
1569,536,109,0,0,0.0
1570,812,118,0,1,0.8413031455452473
1571,15,794,0,0,0.0
1572,234,591,0,0,0.42037161142919977
1573,364,117,0,0,0.0035175968716672596
1574,313,454,0,1,0.7104104737618893
1575,746,449,0,0,0.03779130436038679
1576,181,177,0,0,0.009359897480349865
1577,255,734,0,0,0.01973607506358664
1578,55,795,0,1,0.7524096697515533
1579,281,195,0,1,0.7117387704499727
1580,322,52,0,0,0.0
1581,735,150,0,0,0.46954996279476496
1582,183,2,0,0,0.031743008846694405
1583,563,579,0,0,0.36906094389542443
1584,456,570,0,0,0.0
1585,589,370,0,1,0.6181808060887546
1586,473,451,0,0,0.001874294316898758
1587,432,97,0,0,0.0
1588,273,718,0,1,0.6690883825150779
1589,813,559,0,1,0.5446942961731566
1590,353,796,0,0,0.007517394128380777
1591,433,797,0,0,0.0
1592,324,791,0,0,0.0
1593,462,354,0,1,0.713965215943118
1594,37,665,0,0,0.1546133333115628
1595,814,429,0,0,0.3075169266353812
1596,815,256,1,1,0.7390917063589241
1597,816,510,0,0,0.1504812571231743
1598,389,298,0,1,0.8462162576414347
1599,185,532,0,0,0.004529420708529724
1600,324,798,0,1,0.6447358174407314
1601,511,799,1,1,0.8565004826603854
1602,106,336,0,0,0.28964147584210703
1603,642,359,0,0,0.02237093140943967
1604,328,701,0,1,0.8132429549737122
1605,635,380,0,1,0.6422268275794575
1606,455,800,0,0,0.0038993710691823903
1607,479,801,0,0,0.23947893781971566
1608,626,698,0,0,0.0
1609,559,6,0,0,0.006931734427944675
1610,716,802,0,1,0.5447726665028018
1611,122,802,0,0,0.01021067784642542
1612,62,65,0,0,0.39470713516135075
1613,66,803,0,0,0.0
1614,663,804,0,0,0.015879242564002537
1615,555,42,0,0,0.42277256879796754
1616,817,273,0,0,0.05465253787479582
1617,762,730,0,1,0.7717637369278411
1618,29,805,0,1,0.630635767604525
1619,591,463,1,1,0.7586245754462349
1620,451,433,0,0,0.32157912027061003
1621,312,806,0,0,0.047125687840773284
1622,818,515,0,1,0.7527858140770682
1623,15,91,0,1,0.8068704650716434
1624,350,807,1,1,0.6316065242074369
1625,819,593,0,1,0.722516164312492
1626,820,109,0,1,0.7068750858769083
1627,256,233,0,1,0.7996721521796915
1628,386,686,0,0,0.0
1629,389,616,0,1,0.7461203082690147
1630,286,424,0,0,0.008846837573745879
1631,509,808,0,1,0.7450771671428613
1632,421,111,1,1,0.7426941568855139
1633,213,474,0,0,0.026581711119528038
1634,695,493,0,1,0.702668549412813
1635,210,19,0,0,0.002317356910190786
1636,25,489,0,0,0.33050492065681825
1637,327,740,1,1,0.5349893448860761
1638,452,508,0,1,0.7304397451124093
1639,446,809,0,0,0.4901222562636687
1640,153,761,0,0,0.00924151118593144
1641,821,547,0,1,0.7297881056691428
1642,822,439,0,0,0.14568263498673423
1643,823,139,0,0,0.016965643405961083
1644,824,204,0,1,0.6047188801894072
1645,615,792,0,0,0.30433782426870876
1646,470,243,0,1,0.6202406792616934
1647,103,485,0,0,0.019705699725936946
1648,147,82,0,0,0.0019036144578313257
1649,401,54,0,1,0.7059939266075033
1650,351,307,0,0,0.01577971192830698
1651,541,778,0,1,0.6649758635052158
1652,87,810,0,1,0.7368116481112845
1653,25,783,0,0,0.10985637112491876
1654,825,125,0,0,0.014512891519662457
1655,372,655,0,0,0.049563362620844445
1656,581,521,0,0,0.1299876428916598
1657,534,52,0,1,0.6377777434276181
1658,306,537,0,0,0.0
1659,207,666,0,0,0.3820830822514399
1660,117,150,0,1,0.6126078488250225
1661,616,692,0,0,0.12422250105940455
1662,628,257,0,1,0.6374561907938666
1663,234,391,0,0,0.007822870535803467
1664,826,727,0,0,0.4188167333287129
1665,455,663,0,0,0.011070447111812471
1666,500,811,0,0,0.16966656345701472
1667,299,378,0,0,0.0
1668,827,812,1,1,0.560502910672287
1669,602,813,0,1,0.7990389254623537
1670,65,619,0,0,0.48003681012387567
1671,490,173,0,0,0.04311191504955631
1672,828,14,0,0,0.016413241578010065
1673,425,814,0,0,0.0
1674,750,478,0,1,0.6779195432344891
1675,103,815,0,0,0.22659119755375517
1676,184,424,0,1,0.5980127424387082
1677,786,561,1,1,0.8551643981161403
1678,181,816,0,0,0.0
1679,486,817,0,0,0.14521361611240993
1680,270,818,0,0,0.2886275557146805
1681,708,294,0,0,0.0
1682,231,654,0,1,0.7265921147943614
1683,829,39,0,0,0.21042803698547
1684,467,768,0,0,0.002509400852343946
1685,129,543,0,0,0.025988882098558604
1686,338,668,0,1,0.6973890036945007
1687,420,819,0,1,0.5836377159162726
1688,443,543,0,1,0.7922589933549644
1689,617,292,0,0,0.07122682248673771
1690,148,487,0,0,0.0016516393442622954
1691,584,809,0,0,0.0
1692,227,596,0,1,0.7367838084487509
1693,567,118,0,1,0.8406760052030474
1694,353,71,0,0,0.01582136760737207
1695,830,82,1,1,0.835733913153966
1696,779,820,0,1,0.611944346945181
1697,84,746,0,0,0.02488471272569029
1698,448,687,0,1,0.8122472899710641
1699,107,151,1,1,0.8288794317486485
1700,513,821,0,1,0.7156056508088031
1701,279,263,0,0,0.42164509451708904
1702,10,697,0,0,0.0
1703,542,523,0,0,0.08872477660022932
1704,709,401,0,1,0.7435739059632779
1705,634,380,0,0,0.01095598450460403
1706,307,466,0,1,0.7708799701546653
1707,237,308,0,0,0.022345683453694906
1708,217,64,0,1,0.8482976611775832
1709,448,822,0,0,0.0020626906489954766
1710,84,823,0,1,0.7945295819390329
1711,674,816,0,1,0.812028810005347
1712,670,824,1,1,0.7473401759674506
1713,160,41,0,0,0.10360239956261574
1714,332,648,0,0,0.07487310472251706
1715,831,172,0,0,0.0019036144578313257
1716,437,825,0,0,0.0
1717,771,493,0,0,0.01667916413818207
1718,92,168,0,0,0.053371912017875056
1719,559,525,0,0,0.2895856331880962
1720,696,0,0,0,0.0019036144578313257
1721,249,12,0,0,0.0
1722,581,826,0,0,0.09617613660932424
1723,653,573,0,0,0.4368921750745794
1724,37,269,0,0,0.0
1725,817,264,0,0,0.0020626906489954766
1726,9,658,0,0,0.3720370262849395
1727,783,827,0,0,0.010136634888532597
1728,227,828,1,1,0.7877441203650697
1729,73,620,0,0,0.005938009787928224
1730,395,468,1,1,0.5762745867517005
1731,626,9,0,1,0.8600601802708364
1732,527,340,0,0,0.006885856079404467
1733,832,738,0,0,0.01252153536305332
1734,496,322,1,1,0.8029418302558704
1735,648,829,0,1,0.7501436773572314
1736,833,263,0,0,0.018863768627581077
1737,834,74,0,0,0.24441379679236494
1738,236,565,0,0,0.017778411799748494
1739,323,761,0,0,0.0
1740,159,665,0,1,0.5917990023063059
1741,254,830,0,1,0.6747540172680085
1742,527,605,0,1,0.8303395092856849
1743,835,524,0,0,0.15622393828851389
1744,483,74,0,0,0.0
1745,435,228,0,0,0.10532054676188972
1746,236,592,0,1,0.715980913161241
1747,275,533,0,0,0.4838330326601058
1748,555,831,1,1,0.558132100660009
1749,495,392,0,0,0.06402858089810304
1750,789,19,1,0,0.33920320892366407
1751,420,167,0,1,0.7010751837489834
1752,267,10,0,1,0.5592674429896952
1753,87,218,0,0,0.0
1754,829,685,0,0,0.25183744704703714
1755,836,655,0,0,0.0
1756,533,88,0,0,0.045447986603554626
1757,65,701,0,1,0.7310742581664188
1758,88,154,0,1,0.7012541775173865
1759,78,720,0,0,0.35544190941536874
1760,703,756,0,0,0.020420263658733527
1761,354,577,0,1,0.5815609395835708
1762,23,546,0,0,0.08272994120744392
1763,217,227,0,0,0.0019036144578313257
1764,661,136,1,1,0.5930698567634279
1765,837,554,0,1,0.5471711105069041
1766,159,742,0,0,0.4518768676203873
1767,714,760,1,1,0.7378779201584399
1768,766,388,0,0,0.0
1769,654,832,1,1,0.708595917813966
1770,399,722,0,0,0.005230482280841994
1771,589,112,0,0,0.0
1772,441,832,0,0,0.025698113430734863
1773,710,285,0,1,0.7623238967155355
1774,820,833,0,0,0.21242693883350883
1775,617,159,0,0,0.0032485604606525913
1776,402,184,0,0,0.0
1777,303,515,0,0,0.006630230069827232
1778,495,97,0,0,0.0017037671232876719
1779,301,834,0,0,0.00661747821536523
1780,582,113,0,0,0.0
1781,138,835,0,0,0.42036970523523365
1782,480,222,0,0,0.06085622931723792
1783,171,521,0,0,0.012763090846130913
1784,613,119,0,0,0.0
1785,640,836,0,0,0.18898745935644828
1786,173,186,0,0,0.0
1787,515,141,0,0,0.0
1788,219,215,0,0,0.320676277508325
1789,641,764,0,1,0.8858850640334858
1790,838,817,0,0,0.0
1791,625,719,0,0,0.0506311860034633
1792,433,701,1,1,0.754563059232738
1793,794,378,0,0,0.4602252018042019
1794,387,738,0,1,0.7328873903929046
1795,839,627,0,1,0.6527566250772431
1796,758,837,0,0,0.0519796666875854
1797,840,838,0,0,0.27968915491285845
1798,841,839,0,0,0.0
1799,67,633,0,0,0.19996353372425105
1800,814,527,0,0,0.0028167420814479644
1801,807,819,0,1,0.7833156180640963
1802,651,504,0,1,0.6526910665770798
1803,642,431,0,0,0.004383259911894273
1804,177,840,0,1,0.7830935828345293
1805,692,127,0,1,0.7851823094254077
1806,285,25,1,1,0.8345633379870431
1807,635,619,0,0,0.020018392575458052
1808,394,220,0,1,0.6909282956072523
1809,394,688,0,1,0.6677198260554661
1810,508,190,0,0,0.0
1811,554,841,0,0,0.028165588003570278
1812,830,205,0,0,0.14391699770287486
1813,121,684,1,1,0.6818871308837048
1814,842,831,0,0,0.2069482973074217
1815,843,815,0,0,0.28329245503952405
1816,207,842,0,0,0.319187309646285
1817,512,365,0,0,0.0016516393442622954
1818,691,94,0,1,0.7851987317703732
1819,366,656,0,0,0.3216877924842184
1820,494,843,1,1,0.7835314340053978
1821,167,844,0,0,0.004529420708529724
1822,252,496,0,0,0.0
1823,515,43,0,1,0.5899404927540537
1824,765,431,0,0,0.003158307210031348
1825,844,845,0,0,0.09942265165859715
1826,845,738,0,0,0.1397431642929359
1827,603,213,0,0,0.0
1828,365,594,0,0,0.025817702212834727
1829,495,346,0,0,0.0
1830,294,181,0,0,0.10359961403086869
1831,813,61,0,1,0.579464217600388
1832,215,771,0,1,0.754434650117133
1833,326,644,0,0,0.03830296788142737
1834,846,116,0,0,0.48671554375960874
1835,847,742,0,0,0.13896141665500497
1836,754,846,0,0,0.0
1837,848,518,0,0,0.27309865715700365
1838,67,847,0,1,0.7242923132413758
1839,373,195,1,1,0.5700435745055163
1840,751,848,1,1,0.8612145690029106
1841,75,328,0,0,0.016156688897764445
1842,544,825,0,1,0.7397984654811072
1843,381,437,0,1,0.7838133550933027
1844,773,182,0,0,0.17368654526003385
1845,106,179,1,1,0.8365120963393659
1846,795,744,0,0,0.0
1847,849,849,0,0,0.0020626906489954766
1848,815,410,0,0,0.011131869362733176
1849,436,370,0,0,0.30188506020324785
1850,651,113,0,0,0.0
1851,850,850,1,1,0.8213944110410667
1852,397,97,0,0,0.0
1853,416,406,0,0,0.23345182411147009
1854,291,312,0,0,0.0
1855,851,766,0,0,0.0
1856,432,453,0,0,0.06726486875807136
1857,385,681,0,0,0.021581150710067134
1858,702,686,0,0,0.02718930915038683
1859,852,484,0,0,0.017361514035947087
1860,254,515,0,0,0.0037126521578753225
1861,322,851,0,0,0.0
1862,422,314,0,0,0.009722213112174551
1863,373,139,0,0,0.0035175968716672596
1864,554,726,0,0,0.23758204881809017
1865,626,126,0,0,0.25521699127942865
1866,177,434,0,1,0.6947217590445207
1867,407,138,0,0,0.4850698867903847
1868,162,105,0,0,0.274034468957333
1869,853,328,0,1,0.7092456908737443
1870,472,826,0,1,0.6705989622799651
1871,445,770,0,1,0.7167585637163151
1872,8,250,0,0,0.4866896018991816
1873,362,852,0,0,0.4763301325390467
1874,401,193,0,0,0.0
1875,695,205,0,1,0.7515537321753059
1876,854,847,0,0,0.07578195991861061
1877,574,104,0,0,0.0
1878,702,553,0,0,0.010945929638865029
1879,111,115,0,0,0.002088740058601925
1880,498,823,0,0,0.0
1881,55,853,0,0,0.0033112143331121436
1882,464,191,0,0,0.007654958279202242
1883,855,201,0,0,0.0
1884,655,323,1,1,0.6944833889778085
1885,119,55,0,1,0.8329663918341512
1886,56,15,1,1,0.6637766777306251
1887,422,188,1,1,0.8355350046616086
1888,231,854,1,1,0.7425533628338635
1889,87,779,0,1,0.8296940815434121
1890,594,471,0,1,0.7201716051048354
1891,368,574,0,1,0.8291520895441981
1892,780,301,0,0,0.005938009787928224
1893,538,806,0,0,0.0019036144578313257
1894,856,788,0,1,0.7154845180206644
1895,119,495,0,1,0.7728287427242794
1896,404,851,0,1,0.8222943475469104
1897,841,114,0,0,0.008037650938655844
1898,857,433,0,0,0.004018944519621109
1899,776,12,0,1,0.8443548027581034
1900,663,32,0,0,0.0019036144578313257
1901,858,31,0,1,0.8522269902976132
1902,736,443,0,0,0.0339028662600219
1903,357,676,1,1,0.8400515995699449
1904,742,353,0,0,0.0
1905,859,320,0,1,0.7027493637155707
1906,64,792,1,1,0.8251173905449802
1907,525,855,0,1,0.7339195229256356
1908,348,43,0,1,0.5802316994819595
1909,620,478,1,1,0.6802439232989869
1910,155,760,0,0,0.4334395251970933
1911,63,657,0,0,0.021563765283121702
1912,860,725,0,1,0.5655272189916374
1913,861,378,0,1,0.727009265489327
1914,210,343,0,0,0.014628032399439155
1915,520,285,0,1,0.7401876849656326
1916,668,275,0,1,0.6651500321374282
1917,862,618,0,0,0.17963042200585938
1918,511,401,0,1,0.7944292497056368
1919,700,383,0,1,0.5635252684004923
1920,360,686,0,0,0.11419804215370898
1921,399,856,0,0,0.45108711170595683
1922,497,307,0,0,0.0
1923,448,152,0,1,0.8696361424266419
1924,186,141,1,1,0.8332919784912767
1925,863,681,0,0,0.0
1926,412,857,0,1,0.8126121680846545
1927,727,20,0,0,0.009716488858188314
1928,558,497,0,0,0.0
1929,293,408,0,0,0.0029298807099214434
1930,591,381,0,0,0.006916283805086736
1931,223,132,0,1,0.5051642201148487
1932,119,858,0,1,0.6928277555852919
1933,167,859,0,1,0.6273721918690365
1934,862,709,0,1,0.7673038649022814
1935,227,164,0,1,0.8361489113734848
1936,766,664,0,1,0.6916603103588709
1937,839,58,0,0,0.0282588124344435
1938,838,83,0,1,0.667857251317602
1939,11,860,0,0,0.038230888855936104
1940,713,330,0,1,0.5336592654857651
1941,624,695,0,1,0.8488947420254136
1942,510,861,0,0,0.034633695592987845
1943,455,862,0,0,0.0
1944,255,156,0,1,0.8713965691815053
1945,305,769,0,1,0.5896880912425896
1946,531,615,0,1,0.7807094814541684
1947,396,155,0,0,0.020284551389439437
1948,118,623,0,1,0.6482117777293495
1949,428,240,0,0,0.47889154237987586
1950,299,83,1,1,0.7721091256483728
1951,146,384,0,1,0.7365561039644433
1952,399,91,1,1,0.7676108776134398
1953,412,31,0,1,0.800625105552573
1954,165,839,0,1,0.5638462732323327
1955,698,863,0,0,0.0
1956,740,710,0,1,0.6889825188626013
1957,82,632,0,0,0.009465839624859584
1958,797,864,0,1,0.810631744911296
1959,810,601,0,0,0.0
1960,864,635,0,0,0.0
1961,379,376,1,1,0.7879221699614959
1962,273,228,0,0,0.18078928704772268
1963,497,865,0,0,0.11982358246261139
1964,25,801,0,0,0.35197053619338575
1965,865,1,0,0,0.4654503007265204
1966,474,498,0,0,0.4640710958982387
1967,579,569,0,1,0.5450266813923499
1968,802,327,0,1,0.7697348554739081
1969,62,170,0,0,0.35063157016814456
1970,472,866,0,1,0.7756766610438701
1971,800,154,0,1,0.518129893930196
1972,488,867,0,0,0.0
1973,561,868,1,1,0.5720895420401495
1974,866,163,0,0,0.0
1975,463,435,0,1,0.8552515843816733
1976,9,869,0,0,0.0
1977,571,870,0,0,0.3976928370663846
1978,684,396,0,0,0.07328801584499503
1979,841,871,1,1,0.8017415876636415
1980,748,872,1,1,0.8046979227696173
1981,832,502,0,0,0.02433238882417748
1982,867,66,0,1,0.6524398867069321
1983,255,695,0,0,0.004060073559460562
1984,370,99,0,0,0.3721537440786962
1985,95,642,1,1,0.6827893199024022
1986,572,873,0,0,0.12042227990574932
1987,77,874,0,0,0.47472440031492025
1988,347,723,0,0,0.05678926198556994
1989,376,404,0,0,0.016591003558640797
1990,300,740,0,1,0.591312986070543
1991,397,517,0,1,0.6139204582309735
1992,305,469,0,0,0.06887944238950272
1993,275,875,0,0,0.005427609427609428
1994,254,829,0,1,0.7307140951559846
1995,272,803,0,0,0.0
1996,351,779,1,1,0.7074433666508122
1997,423,782,0,0,0.4842309840587216
1998,173,198,0,1,0.5736844865371645
1999,383,659,0,0,0.10307927212303619
2000,660,523,0,0,0.003203631647211414
2001,58,850,0,0,0.0026569148936170213
2002,140,688,1,1,0.6299204715095638
2003,753,876,0,0,0.23453239906385945
2004,515,825,1,1,0.7884802689581485
2005,416,850,0,0,0.46625509928046965
2006,716,793,0,0,0.06187675621581262
2007,259,546,0,1,0.7664116616908104
2008,868,583,0,0,0.010887691821644474
2009,44,371,0,0,0.018342707070549653
2010,375,231,0,0,0.007118297055975309
2011,18,800,0,1,0.6347635606425556
2012,93,696,1,0,0.4365591069181816
2013,445,224,0,0,0.0
2014,414,877,1,1,0.7875976122229766
2015,805,771,0,0,0.025161531731482306
2016,532,826,0,1,0.818323409351204
2017,273,646,0,0,0.006885856079404467
2018,326,126,0,0,0.0
2019,869,129,0,1,0.5100131422747972
2020,819,191,0,1,0.5088003054158835
2021,293,667,0,0,0.0
2022,195,127,1,1,0.7846359585766871
2023,122,462,0,1,0.7204904679367605
2024,697,366,0,0,0.3435956792630536
2025,547,860,0,0,0.0028167420814479644
2026,573,86,0,1,0.8445806920154552
2027,333,3,0,0,0.012851644722462873
2028,42,825,0,1,0.7511099287266612
2029,752,253,0,0,0.014901488935013472
2030,387,741,0,1,0.7154143490393075
2031,641,293,0,1,0.7241109444197389
2032,729,626,0,0,0.25393419250200233
2033,571,694,0,0,0.037207968689210925
2034,629,671,0,0,0.07549026921740984
2035,201,311,1,1,0.7582626094297733
2036,869,878,0,1,0.5136507325990707
2037,593,46,0,0,0.08407723082124179
2038,54,372,0,0,0.40970806790113456
2039,547,41,0,1,0.5516615171043209
2040,846,634,0,1,0.6671379367928825
2041,602,172,0,1,0.5873175052514865
2042,37,758,0,1,0.6766975732447057
2043,870,446,0,0,0.003203631647211414
2044,658,879,0,1,0.7317076960662987
2045,42,812,0,0,0.0
2046,321,656,0,0,0.030160333482331828
2047,156,556,0,1,0.7686390120594385
2048,71,32,0,1,0.7291873116637002
2049,72,630,0,0,0.0
2050,755,149,0,0,0.09362247418903451
2051,25,707,0,0,0.00795614269284482
2052,318,230,0,0,0.0
2053,634,110,0,1,0.6631134950669899
2054,460,268,0,0,0.0
2055,323,567,0,0,0.05848288834577277
2056,628,832,0,0,0.0014602587800369687
2057,750,89,0,0,0.0
2058,871,832,0,1,0.7619184519406977
2059,358,678,0,0,0.059116633998722835
2060,487,576,0,1,0.7707334063830816
2061,451,493,0,0,0.11350936905923817
2062,146,613,0,0,0.03495719244613641
2063,365,0,0,0,0.0
2064,872,68,0,0,0.4449320684815677
2065,96,660,0,0,0.2979405066929636
2066,275,794,0,1,0.6384561391986272
2067,155,441,0,0,0.0
2068,600,805,0,0,0.04088567876774091
2069,312,801,0,1,0.7327947653646073
2070,100,346,0,0,0.0
2071,873,112,1,1,0.7462843622387761
2072,317,76,0,0,0.4271481682632984
2073,367,643,0,1,0.826496912200589
2074,755,880,0,0,0.024834430484371027
2075,734,685,0,1,0.6938821462068472
2076,392,671,0,0,0.01705520445422211
2077,260,792,0,0,0.005938009787928224
2078,181,881,0,1,0.559621829296043
2079,362,260,0,0,0.013065759566524981
2080,810,882,0,0,0.0
2081,413,224,0,0,0.0
2082,146,709,0,0,0.25054320144016357
2083,874,512,0,1,0.8300541889120787
2084,645,494,0,0,0.48850928455405984
2085,344,537,0,1,0.7340136282698938
2086,875,883,0,0,0.1592921754697911
2087,803,498,0,1,0.6897827898183548
2088,155,180,0,0,0.3240502142047523
2089,821,813,0,0,0.023194301082757128
2090,478,346,0,0,0.009040533925829885
2091,267,75,0,0,0.007118297055975309
2092,173,430,0,1,0.6296433493565651
2093,107,512,0,0,0.2197132262617153
2094,720,776,0,0,0.11208206378571138
2095,386,89,0,1,0.6097926301460569
2096,439,301,0,1,0.5147185059651137
2097,876,737,0,0,0.030794514685790152
2098,131,884,0,0,0.004812442243648981
2099,274,250,0,0,0.0
2100,544,515,0,1,0.8135047218778184
2101,451,467,1,1,0.8055029874607912
2102,291,185,0,0,0.0
2103,587,50,0,0,0.456841270457207
2104,752,176,0,0,0.4831232561731341
2105,877,710,0,0,0.0
2106,878,64,0,0,0.0
2107,637,351,0,1,0.7061541332860543
2108,684,87,0,0,0.0
2109,243,107,0,0,0.3293581483919267
2110,879,885,0,1,0.8496867206767607
2111,880,184,0,0,0.02364414293932902
2112,312,247,0,0,0.0
2113,152,743,0,0,0.11365688053134332
2114,486,462,0,0,0.4525089694396855
2115,860,886,0,0,0.0035175968716672596
2116,881,727,0,1,0.7878439672688714
2117,807,232,0,1,0.8902733108727088
2118,301,221,0,0,0.2935720571655822
2119,628,744,0,0,0.0
2120,42,887,1,1,0.8598912399834202
2121,312,319,0,0,0.04907846786015615
2122,882,100,0,1,0.8518425208570034
2123,539,609,1,1,0.6734937345017462
2124,38,138,0,0,0.0
2125,817,531,0,0,0.04382701096077116
2126,587,737,0,0,0.0956767031286091
2127,176,860,0,1,0.6773250030711925
2128,292,403,0,1,0.8074844299736174
2129,189,888,1,1,0.5874172850541531
2130,55,579,0,1,0.8661368442270941
2131,167,699,0,0,0.011462295063090827
2132,844,131,1,1,0.8353463244825788
2133,172,706,0,0,0.0
2134,883,268,0,1,0.6880971160282604
2135,212,319,0,0,0.0
2136,614,435,0,1,0.8758718376724646
2137,884,59,0,0,0.0042221380957964075
2138,560,867,0,1,0.6367934946450238
2139,885,508,0,1,0.5251490947890864
2140,770,90,0,1,0.7762447353770606
2141,530,782,0,0,0.14584722152337468
2142,886,349,0,0,0.07306011937117635
2143,412,264,0,0,0.0
2144,416,387,0,1,0.6853510193122265
2145,735,451,0,0,0.009553500694397669
2146,344,436,0,0,0.007380576863335484
2147,820,326,0,0,0.005473788482174574
2148,887,848,0,0,0.0
2149,350,871,0,0,0.008846837573745879
2150,347,162,0,0,0.4291546017534115
2151,211,889,1,0,0.2769319496816034
2152,589,50,0,0,0.4301879202004396
2153,687,890,0,1,0.6819312837263491
2154,263,770,0,1,0.8046237390421774
2155,564,148,0,1,0.855102337259197
2156,888,864,0,1,0.79955839855828
2157,889,259,0,0,0.0
2158,890,259,1,0,0.3900838463870761
2159,155,596,0,1,0.6329991323950711
2160,325,583,0,1,0.7876830822401145
2161,575,646,0,0,0.4312371719788006
2162,461,79,0,1,0.7074096698733833
2163,360,280,0,0,0.0
2164,351,378,0,1,0.6319671041612498
2165,152,842,0,0,0.3640096621967763
2166,891,111,1,1,0.5755885789639352
2167,323,505,0,0,0.0
2168,640,868,0,1,0.6907684798095589
2169,368,781,0,0,0.39536722307098304
2170,376,68,0,0,0.09164920262828671
2171,708,107,0,0,0.0
2172,311,537,0,1,0.797451499431968
2173,546,526,0,0,0.01021067784642542
2174,563,891,1,1,0.717357195021878
2175,769,310,1,1,0.7856953019077453
2176,867,892,0,0,0.13509580648410283
2177,264,190,0,1,0.7139851403764511
2178,498,590,0,0,0.3963434361327206
2179,190,250,0,1,0.5535458313673888
2180,356,861,0,0,0.21855954964024085
2181,685,893,0,0,0.009861929424250453
2182,118,50,0,0,0.0
2183,101,410,0,1,0.637898494900076
2184,814,158,0,0,0.0
2185,89,551,1,1,0.8243638845352126
2186,573,348,0,0,0.01603405494711438
2187,27,282,0,0,0.0
2188,362,666,0,0,0.3263556352143492
2189,516,347,0,1,0.7481060029927814
2190,367,196,0,1,0.7203151254971831
2191,754,106,0,0,0.0
2192,771,894,0,0,0.0
2193,892,206,0,0,0.016683442317171462
2194,81,597,0,0,0.3430658146278376
2195,309,187,0,0,0.0017037671232876719
2196,231,260,0,1,0.7284262256636567
2197,556,440,0,1,0.7026768991759228
2198,62,895,0,0,0.004631873252562907
2199,224,396,0,0,0.03630844634028018
2200,804,687,0,0,0.0
2201,893,50,0,0,0.03712681757106316
2202,686,233,0,1,0.7245407947628921
2203,789,764,0,0,0.0
2204,596,522,0,0,0.004529420708529724
2205,851,896,0,0,0.0
2206,617,634,0,0,0.035867915353017865
2207,85,658,0,0,0.08449653014021699
2208,894,869,0,0,0.2351162070383727
2209,790,308,0,1,0.5522044959261895
2210,358,897,1,1,0.703891539454548
2211,305,41,0,0,0.4026009333931191
2212,787,878,0,0,0.12306600293496903
2213,391,833,0,0,0.2878865445142267
2214,623,451,0,1,0.8497227049275553
2215,766,696,0,0,0.004529420708529724
2216,299,372,0,1,0.656308927595719
2217,810,205,0,0,0.2848353390814623
2218,514,172,0,1,0.7312877186790806
2219,744,610,0,0,0.0
2220,322,518,0,0,0.48654759725901003
2221,622,897,0,0,0.0096373299559063
2222,777,427,0,1,0.7095729701428847
2223,185,765,0,1,0.7629295676959209
2224,839,590,0,1,0.7510395052057764
2225,420,727,0,0,0.017740899980039578
2226,791,100,1,1,0.7325463588299853
2227,29,259,0,1,0.6034168751036482
2228,675,711,0,0,0.38578890606223565
2229,301,549,0,0,0.1253219886666236
