pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1621,555,807,0,1,0.7713921304675945
1622,717,634,1,1,0.7190591659693463
1623,434,59,0,0,0.4475570043416428
1624,44,363,0,0,0.19684308626694672
1625,768,16,0,0,0.1477027621516862
1626,746,435,0,0,0.0
1627,674,505,0,0,0.0
1628,406,666,0,0,0.06317081352235551
1629,801,808,0,1,0.7083535583705103
1630,802,716,0,0,0.0088641425389755
1631,616,96,0,0,0.008901220865704773
1632,424,786,0,0,0.0
1633,475,809,0,0,0.4564225456544072
1634,170,810,0,0,0.4533831205939192
1635,236,511,0,0,0.026806301027244305
1636,187,811,1,1,0.8022658161590607
1637,428,812,0,1,0.848709514759792
1638,36,813,0,0,0.0
1639,582,814,0,0,0.0
1640,803,736,0,0,0.1053886100359952
1641,83,751,0,0,0.0
1642,148,780,0,1,0.7915236447794816
1643,178,329,0,1,0.6043344250273482
1644,790,726,0,0,0.0
1645,804,628,0,0,0.0
1646,256,794,0,0,0.33045106040438627
1647,88,195,0,0,0.0
1648,543,380,0,0,0.0
1649,805,633,0,0,0.06881787886912837
1650,260,414,0,0,0.1085280169318421
1651,97,430,0,0,0.0
1652,164,31,0,0,0.0
1653,771,638,0,0,0.008898756660746004
1654,267,815,0,0,0.0
1655,601,816,0,0,0.0
1656,569,244,0,0,0.008052
1657,751,485,0,0,0.0
1658,40,462,0,0,0.0
1659,806,177,0,0,0.0
1660,46,195,0,0,0.0
1661,554,431,1,0,0.41676860088961304
1662,18,778,0,0,0.0
1663,807,817,0,0,0.38031791148600497
1664,322,78,0,0,0.25121408929088884
1665,676,444,0,0,0.0
1666,808,621,0,0,0.0
1667,809,757,1,1,0.580755634710222
1668,523,151,0,0,0.0
1669,569,628,0,0,0.440575443451823
1670,14,723,0,0,0.0
1671,129,722,1,1,0.8277995179618791
1672,810,639,0,0,0.023534171792847763
1673,541,818,0,0,0.0
1674,811,7,0,0,0.4538996399863429
1675,59,30,0,0,0.0
1676,496,819,0,0,0.0
1677,722,440,0,0,0.0
1678,149,461,0,1,0.6665213907763988
1679,446,312,0,0,0.0
1680,311,820,0,0,0.0
1681,753,821,0,0,0.14132130323138484
1682,812,195,0,0,0.0
1683,613,318,0,0,0.0
1684,681,447,0,0,0.15351282836344066
1685,731,637,0,0,0.2744738517993956
1686,305,795,0,0,0.12534039264710709
1687,185,725,0,0,0.14202129579331987
1688,317,492,0,0,0.044599824663286346
1689,66,822,0,1,0.689867849526527
1690,695,786,0,0,0.2968600906161477
1691,290,407,0,0,0.0
1692,140,114,0,1,0.8135682338986723
1693,564,642,0,0,0.0
1694,161,649,0,0,0.0
1695,813,823,1,1,0.7039927199247928
1696,317,821,0,0,0.01686735747611642
1697,814,777,0,0,0.0
1698,815,265,0,1,0.6502940933769805
1699,134,776,0,0,0.0
1700,268,74,1,1,0.7441287569939729
1701,528,111,0,1,0.8901342604721196
1702,816,255,0,0,0.0
1703,640,596,0,1,0.5426392866156767
1704,496,557,0,0,0.0
1705,817,656,0,0,0.03134271059499609
1706,711,535,0,0,0.2708286604073845
1707,317,505,0,0,0.05336499664759547
1708,818,703,0,0,0.07592800000000001
1709,280,278,0,0,0.0
1710,118,345,0,0,0.08047166334215085
1711,18,740,0,1,0.5836336700393518
1712,819,462,0,0,0.0
1713,191,275,0,0,0.0
1714,170,628,0,0,0.05840997021247105
1715,820,625,0,0,0.0
1716,402,258,0,0,0.0
1717,583,125,1,1,0.8731134141165817
1718,158,403,0,0,0.0
1719,403,337,0,1,0.6765812123612523
1720,653,174,1,1,0.8958822041806103
1721,134,77,0,0,0.42890557063056817
1722,83,635,0,0,0.018625512418615865
1723,547,669,0,1,0.9327167960705398
1724,153,431,0,0,0.0
1725,714,824,0,0,0.013547760683760686
1726,679,825,0,0,0.0
1727,93,826,0,0,0.0
1728,42,773,0,0,0.07072902897020836
1729,409,196,0,0,0.004769081186193485
1730,821,555,0,1,0.9413467924090766
1731,103,641,0,1,0.6424648016872477
1732,822,464,1,1,0.7544848007171668
1733,667,827,1,1,0.8705227020102193
1734,230,586,0,0,0.0
1735,823,628,0,0,0.11085427969995082
1736,225,226,0,0,0.0
1737,50,586,0,0,0.0
1738,686,828,0,1,0.5649811732169662
1739,564,637,0,0,0.06031570311730147
1740,149,829,0,0,0.05457347713020069
1741,313,64,1,0,0.3472785514113484
1742,227,530,0,0,0.0
1743,824,710,0,1,0.5478291934399491
1744,614,830,0,0,0.0
1745,112,327,0,0,0.23266178874115404
1746,178,408,0,0,0.4543555896412139
1747,825,434,0,0,0.0
1748,369,251,0,0,0.4361160997704665
1749,632,734,0,0,0.4902145538476554
1750,644,791,0,1,0.8565422000045401
1751,826,195,0,0,0.0
1752,528,726,0,1,0.5705038817642716
1753,680,500,1,1,0.8599844791231471
1754,827,159,0,0,0.0
1755,286,316,0,0,0.0
1756,828,644,0,1,0.8203876152663124
1757,40,709,0,0,0.006393442622950819
1758,647,14,0,1,0.8966854363099511
1759,8,247,0,0,0.3420635291448946
1760,759,579,0,0,0.0
1761,782,105,0,0,0.0
1762,649,831,0,0,0.0
1763,192,398,0,0,0.0
1764,686,832,0,0,0.0
1765,600,660,0,0,0.0
1766,293,833,0,1,0.7651925471399178
1767,413,834,0,0,0.0
1768,673,35,0,0,0.0
1769,829,638,0,0,0.1658588870584184
1770,58,161,0,1,0.8803136974621468
1771,804,40,0,0,0.3917333147654282
1772,79,7,0,0,0.0
1773,830,741,0,0,0.0548423010272443
1774,244,321,0,1,0.6662993477603556
1775,655,835,0,0,0.0
1776,813,477,0,0,0.0
1777,805,686,0,0,0.0
1778,203,836,0,1,0.54713189817248
1779,494,132,0,0,0.0
1780,498,718,0,0,0.0
1781,134,816,0,0,0.0
1782,757,824,1,1,0.8690654792860809
1783,831,791,0,1,0.8353983411643057
1784,626,837,0,1,0.9396111927630372
1785,832,746,0,1,0.7656366037162985
1786,282,713,0,0,0.0
1787,833,838,0,0,0.0
1788,92,662,0,0,0.0
1789,834,267,0,0,0.0
1790,378,77,0,0,0.0
1791,835,839,0,0,0.0
1792,22,491,0,0,0.4904200940869943
1793,443,629,0,0,0.016479894528675015
1794,94,2,0,1,0.8239986705407779
1795,258,381,0,0,0.09666248201905109
1796,327,840,0,1,0.5774730114785289
1797,836,841,0,0,0.47778111003209234
1798,287,409,0,0,0.3487803372733107
1799,837,130,0,1,0.7660611335442443
1800,670,634,0,0,0.38844500812398003
1801,340,569,0,0,0.0
1802,813,510,0,0,0.0
1803,139,400,0,0,0.0
1804,717,36,0,0,0.0
1805,604,80,0,1,0.6912998105734082
1806,789,52,0,0,0.0
1807,31,599,0,0,0.0
1808,610,842,0,0,0.20038817683931612
1809,134,843,0,0,0.0
1810,55,33,1,1,0.7788559958585087
1811,96,80,0,0,0.0
1812,38,649,0,1,0.9175080257427268
1813,247,94,0,0,0.0
1814,566,623,0,0,0.0
1815,499,492,0,0,0.08429203043116941
1816,337,438,1,0,0.035560668621700875
1817,62,564,0,1,0.5848218748048665
1818,551,844,0,0,0.0
1819,761,690,0,0,0.02675603217158177
1820,526,302,1,1,0.8623820460293016
1821,838,42,0,0,0.0
1822,149,281,0,0,0.0
1823,839,845,0,1,0.6667038049883535
1824,243,738,0,0,0.2503460632698685
1825,39,644,0,0,0.3606033987768918
1826,206,48,0,0,0.36947064036130167
1827,293,718,0,1,0.7276673692542741
1828,280,752,0,0,0.0
1829,391,359,0,1,0.8556441215771382
1830,840,195,0,0,0.0
1831,841,839,0,0,0.0
1832,559,846,0,1,0.8672264840831556
1833,401,847,0,0,0.11860472644147063
1834,524,848,0,0,0.0
1835,842,565,0,0,0.0
1836,290,611,0,0,0.0
1837,309,564,0,0,0.3434857792760184
1838,367,849,1,1,0.7346714600725861
1839,808,143,0,0,0.026746756660746007
1840,764,161,0,0,0.0232255432211101
1841,843,850,0,0,0.0
1842,137,751,0,0,0.0
1843,62,640,0,0,0.0
1844,570,81,0,1,0.6709377674217485
1845,625,545,0,1,0.8938464753497094
1846,721,134,0,0,0.0
1847,844,134,0,0,0.00894294559929235
1848,40,851,0,0,0.0
1849,408,521,0,0,0.01
1850,644,93,0,0,0.0
1851,233,219,0,0,0.0
1852,280,247,0,0,0.0
1853,733,852,1,1,0.5668975859731303
1854,573,689,0,0,0.0
1855,23,810,0,1,0.881699340137422
1856,61,676,0,0,0.0
1857,845,406,0,1,0.7303340572389182
1858,232,460,0,0,0.0
1859,836,853,1,1,0.9119679371938406
1860,43,230,0,0,0.4615871779399662
1861,133,101,0,0,0.0
1862,756,369,0,1,0.737723251071137
1863,754,53,0,1,0.8675625558685078
1864,846,259,0,0,0.0
1865,812,360,0,0,0.00923254383266687
1866,833,178,0,0,0.0
1867,191,649,0,0,0.307448211684021
1868,436,504,0,0,0.0
1869,847,854,1,1,0.6217184689226743
1870,71,121,0,1,0.7569474382681751
1871,848,706,0,0,0.0
1872,10,198,0,0,0.0
1873,713,689,1,1,0.7323814182209497
1874,431,34,0,0,0.29644608795975613
1875,849,855,0,0,0.3000225287593694
1876,214,751,0,0,0.10744384998548284
1877,32,669,0,0,0.125803182465413
1878,509,856,0,0,0.0
1879,846,452,0,0,0.0
1880,243,445,0,0,0.36736901438918323
1881,247,857,0,0,0.0
1882,311,507,0,0,0.3159163348603415
1883,584,142,0,0,0.0
1884,541,837,0,1,0.7757620443515618
1885,4,160,0,0,0.22364475071123147
1886,668,820,0,0,0.0
1887,425,393,0,0,0.0
1888,59,531,0,0,0.31871595994137036
1889,850,536,0,0,0.49992789254937314
1890,720,709,0,0,0.0
1891,702,669,0,0,0.35242100013681144
1892,448,195,0,0,0.0
1893,72,615,0,0,0.0
1894,363,519,0,0,0.11692030592482223
1895,190,481,0,1,0.9276177793985877
1896,302,509,0,1,0.7225957142059927
1897,92,858,0,0,0.00923254383266687
1898,739,757,0,1,0.8946747700381789
1899,548,859,0,0,0.0
1900,847,860,0,0,0.0166333998669328
1901,375,193,0,0,0.0
1902,851,861,0,0,0.0
1903,80,563,0,0,0.0
1904,263,456,0,0,0.0
1905,396,325,0,0,0.015988000000000002
1906,20,705,0,1,0.6136613036294436
1907,179,409,0,0,0.0051140395337050185
1908,852,341,0,0,0.19977582707530897
1909,166,634,0,0,0.3820306860417333
1910,493,176,0,0,0.2463992623986218
1911,96,782,0,0,0.4528941959618393
1912,853,862,0,0,0.008898756660746004
1913,92,472,0,0,0.0
1914,797,218,0,0,0.0
1915,382,260,0,0,0.0
1916,854,262,0,0,0.2513663220050553
1917,605,542,0,0,0.04783472520965309
1918,3,283,0,0,0.0
1919,274,444,0,0,0.0
1920,552,515,0,0,0.02283957124773493
1921,409,345,0,0,0.07447305736942064
1922,143,729,0,1,0.6600082248974841
1923,718,66,0,0,0.0
1924,684,618,0,0,0.3782241922232067
1925,292,741,0,0,0.0
1926,96,74,0,0,0.09009079910484712
1927,855,364,0,0,0.066056
1928,589,857,0,0,0.0
1929,302,579,0,1,0.5638505136862925
1930,271,715,0,1,0.5651860656637812
1931,856,467,0,0,0.0
1932,30,149,0,0,0.009266055045871559
1933,659,408,0,0,0.0
1934,667,155,0,1,0.682197978524445
1935,857,863,0,0,0.4117955470367873
1936,346,864,0,0,0.0
1937,742,399,0,0,0.05430656275172746
1938,515,41,0,0,0.0
1939,212,77,0,0,0.2538770699193276
1940,3,317,0,1,0.7464006825629441
1941,858,696,0,0,0.039695490415096416
1942,125,367,0,0,0.0
1943,200,739,0,0,0.0
1944,520,735,0,0,0.0
1945,735,728,0,0,0.17118151576475024
1946,47,865,0,0,0.0
1947,384,866,0,0,0.0
1948,644,867,0,0,0.025015285714285716
1949,476,868,0,0,0.0
1950,119,787,0,0,0.0
1951,753,287,0,0,0.12673833553168934
1952,746,66,0,0,0.0
1953,280,142,0,0,0.0
1954,465,133,0,0,0.0
1955,434,302,0,0,0.33038204506100605
1956,309,235,0,0,0.0
1957,157,210,0,0,0.0
1958,115,403,0,0,0.2172699990686567
1959,2,863,1,1,0.9012508549443369
1960,366,758,0,0,0.0
1961,159,130,1,1,0.8743119049919525
1962,740,869,0,0,0.3587926118519741
1963,664,870,0,0,0.08830550907881739
1964,543,569,0,0,0.0
1965,174,352,1,1,0.8482327482737425
1966,110,415,0,0,0.01151912235258266
1967,267,22,0,1,0.7472101405277981
1968,255,855,0,0,0.48081966817079036
1969,755,474,0,1,0.8481082834275953
1970,714,272,0,0,0.0
1971,454,714,0,1,0.8241881220990025
1972,303,855,1,1,0.6781593917113704
1973,821,780,0,0,0.0
1974,676,78,0,0,0.2682140264603271
1975,859,871,0,0,0.0
1976,67,872,0,0,0.006633399866932801
1977,764,873,0,0,0.0
1978,860,760,0,0,0.0
1979,599,655,1,0,0.386200294814723
1980,598,874,0,1,0.6913073054789649
1981,94,191,0,0,0.0
1982,744,307,0,0,0.31110125993483817
1983,607,476,0,0,0.008012
1984,4,496,1,1,0.6878592020384607
1985,439,875,0,0,0.0
1986,335,551,0,1,0.8981282263726953
1987,794,77,0,0,0.0
1988,515,612,0,1,0.7412695777102575
1989,350,128,0,0,0.0
1990,96,537,0,0,0.0
1991,861,232,0,1,0.7170302372757873
1992,454,876,0,1,0.889120408640285
1993,671,577,0,0,0.0
1994,824,615,0,1,0.687126675542887
1995,92,585,0,0,0.008088
1996,609,829,0,0,0.18608956840337043
1997,469,677,0,0,0.2386951119082935
1998,543,877,0,0,0.01
1999,388,23,0,0,0.0
2000,378,862,0,0,0.4700197855512863
2001,276,608,0,1,0.6962141046467798
2002,497,280,0,0,0.43408372812634793
2003,55,377,0,0,0.031983775821776896
2004,122,764,0,0,0.0
2005,753,343,0,0,0.008144
2006,862,726,1,1,0.8029598327431624
2007,390,222,0,1,0.8597601168676634
2008,166,860,0,1,0.5966430792399772
2009,821,838,0,0,0.0
2010,506,799,0,0,0.0
2011,863,292,0,0,0.02147123587848974
2012,595,740,0,1,0.679969383376053
2013,864,878,0,0,0.0
2014,17,550,0,0,0.00788
2015,440,437,0,0,0.0
2016,613,879,0,0,0.00923254383266687
2017,396,877,0,0,0.249437151242586
2018,58,270,0,1,0.61549296693193
2019,660,733,0,0,0.0
2020,265,48,0,0,0.0
2021,336,644,1,1,0.7470315338406348
2022,232,836,0,0,0.0
2023,563,712,0,0,0.0
2024,554,676,0,0,0.25442114985251535
2025,865,31,1,1,0.7936911488078158
2026,60,262,0,0,0.0
2027,866,880,0,0,0.15152868920770068
2028,867,488,0,0,0.0
2029,865,567,0,1,0.742241772011403
2030,459,491,1,1,0.5972081154952175
2031,618,536,0,0,0.01839506172839506
2032,193,111,0,1,0.6889481143927327
2033,305,881,0,0,0.0
2034,868,52,0,0,0.32681999039325205
2035,126,882,0,1,0.6508409707597022
2036,72,725,0,0,0.0
2037,825,429,0,1,0.790173396746373
2038,507,92,0,1,0.7243547247264321
2039,311,657,0,0,0.0
2040,655,296,0,0,0.0
2041,282,665,0,0,0.0
2042,476,188,0,0,0.07627580246041271
2043,480,660,0,0,0.0
2044,178,662,0,0,0.0
2045,289,175,0,0,0.0
2046,716,484,0,0,0.22771851493757223
2047,708,883,0,0,0.0
2048,777,428,0,1,0.8819257428509027
2049,691,884,0,1,0.8480018283729488
2050,323,261,0,0,0.0
2051,65,397,0,0,0.0
2052,106,868,0,0,0.3661415771027003
2053,869,411,1,1,0.8663401039583989
2054,629,373,0,0,0.47298944272533716
2055,423,383,1,1,0.7367402089015636
2056,709,792,0,0,0.007924
2057,593,601,0,0,0.0
2058,704,835,0,1,0.6543412739571969
2059,347,885,0,0,0.45467007571413875
2060,870,36,0,0,0.44076129405707526
2061,305,195,0,0,0.0
2062,414,178,0,0,0.20403948224395424
2063,430,841,0,1,0.7364413951289879
2064,628,827,0,0,0.0
2065,221,704,0,0,0.0
2066,509,297,0,0,0.38675756990770505
2067,571,121,0,0,0.3576955615257946
2068,871,177,0,1,0.9304125066944663
2069,85,94,0,0,0.0
2070,719,736,0,0,0.0
2071,830,127,0,0,0.04314285706991047
2072,87,886,0,0,0.0
2073,435,560,0,0,0.0
2074,835,613,1,1,0.8137054797790557
2075,307,397,0,0,0.0
2076,442,510,0,0,0.0
2077,872,475,0,0,0.0
2078,21,262,0,0,0.20184507494041948
2079,335,771,0,0,0.0
2080,44,222,0,0,0.24622417495069404
2081,286,503,0,1,0.5938350475123813
2082,658,692,0,0,0.0
2083,288,534,0,0,0.0
2084,89,195,0,0,0.0
2085,129,236,0,0,0.0
2086,371,803,0,0,0.01735654383266687
2087,445,34,0,0,0.039040866131233865
2088,142,887,0,0,0.0
2089,400,864,0,0,0.02648501951779564
2090,636,867,0,0,0.0
2091,86,695,0,0,0.0
2092,873,887,0,0,0.0
2093,418,180,0,0,0.0
2094,523,392,0,0,0.0
2095,294,877,0,0,0.0
2096,780,308,0,0,0.0
2097,184,865,0,0,0.0
2098,441,485,0,1,0.74473057952103
2099,874,406,0,0,0.0
2100,141,783,0,0,0.0
2101,173,888,0,1,0.8333128327227094
2102,670,95,0,0,0.0
2103,561,326,0,0,0.37187385019609315
2104,452,181,0,0,0.007382256297918948
2105,478,58,0,0,0.0
2106,234,889,0,1,0.900354303139451
2107,824,649,0,1,0.7160078504836627
2108,34,486,0,0,0.22524405392073116
2109,875,669,0,0,0.07872533132763367
2110,320,844,0,1,0.5282234054600433
2111,475,752,0,0,0.0
2112,849,90,0,0,0.0
2113,283,25,0,0,0.22485163837473873
2114,809,139,0,0,0.0
2115,310,604,1,1,0.8584832241276783
2116,139,716,0,0,0.0
2117,364,693,0,0,0.0
2118,806,516,0,0,0.047282565215884524
2119,567,858,0,1,0.7705607577991845
2120,269,591,0,1,0.7386190533761043
2121,440,18,0,0,0.0
2122,508,126,0,0,0.0
2123,211,798,0,0,0.0
2124,594,77,0,0,0.08571448426295167
2125,361,144,0,0,0.0
2126,391,177,0,1,0.6471660528332168
2127,876,689,0,0,0.23909291296109328
2128,871,890,0,0,0.20562858587010738
2129,622,114,0,0,0.45957665869581965
2130,877,535,0,1,0.7050572722803037
2131,814,546,0,1,0.8223907479698168
2132,746,427,0,0,0.0
2133,829,473,0,0,0.0
2134,525,481,0,0,0.0
2135,189,159,0,0,0.0
2136,509,108,0,0,0.01474068710003368
2137,485,569,0,0,0.0
2138,153,578,0,1,0.7914799995529552
2139,846,891,0,0,0.4974218669732051
2140,589,892,0,0,0.16457767328344303
2141,119,469,0,0,0.385833209666511
2142,546,155,0,0,0.3920482031465518
2143,113,544,0,0,0.0
2144,78,782,0,0,0.3341862804488369
2145,487,889,0,0,0.0
2146,878,276,0,0,0.0
2147,297,90,0,0,0.234628816392813
2148,528,893,0,1,0.5817114559435607
2149,107,555,0,1,0.5726752547014232
2150,879,522,0,0,0.0
2151,168,710,0,0,0.006633399866932801
2152,242,501,0,1,0.7952502778786595
2153,450,181,0,1,0.6567271635241825
2154,880,737,0,1,0.7508390079440769
2155,728,602,1,1,0.543788794530802
2156,5,549,0,0,0.0
2157,209,894,0,0,0.0
2158,881,49,0,0,0.0
2159,268,665,0,0,0.1533392198590392
2160,882,265,0,0,0.46196557778636915
2161,883,634,0,1,0.6274353803185562
2162,647,204,0,0,0.0
2163,200,672,0,0,0.0
2164,65,134,0,0,0.0
2165,621,630,0,0,0.1448144286946438
2166,884,242,0,0,0.0
2167,466,559,0,1,0.8383954868772294
2168,350,895,0,0,0.0
2169,469,841,0,0,0.44094135734679246
2170,240,3,0,0,0.0
2171,883,663,0,0,0.0
2172,291,592,0,1,0.7793844318508631
2173,85,485,0,1,0.654121595451195
2174,253,895,1,1,0.7538662321148233
2175,666,250,0,0,0.42092098376020864
2176,400,896,0,0,0.0
2177,200,16,1,0,0.39529607280273443
2178,677,238,0,0,0.0
2179,80,34,0,0,0.01692937865050161
2180,244,286,0,1,0.7449362421101996
2181,15,280,0,0,0.0
2182,395,869,0,0,0.0
2183,322,897,1,1,0.8851370425382988
2184,581,25,0,0,0.0
2185,61,176,0,0,0.41232656464293804
2186,861,476,0,1,0.7708189453206516
2187,539,2,0,0,0.0
2188,170,884,0,1,0.8656288176134943
2189,61,571,0,0,0.32863062221253736
2190,859,878,0,1,0.587618712890699
2191,543,190,0,0,0.0
2192,460,271,0,1,0.7446179171790511
2193,780,789,0,0,0.0
2194,885,445,0,0,0.3526618891309792
2195,436,206,0,0,0.33891343522814815
2196,769,513,0,0,0.04236692326631633
2197,1,355,0,1,0.707214049218186
2198,101,554,0,0,0.0
2199,457,528,0,0,0.34192942363011786
2200,742,3,0,1,0.6633032916980585
2201,303,898,0,1,0.5746498149998366
2202,825,580,0,1,0.7664940781700096
2203,352,405,0,0,0.0
2204,726,559,0,1,0.5243090974703027
2205,712,74,0,0,0.0
2206,716,854,0,0,0.0
2207,886,326,0,0,0.0051140395337050185
2208,10,75,1,1,0.5268367125676608
2209,454,507,0,1,0.8278586603224168
2210,315,283,0,1,0.7069988843117007
2211,471,512,0,0,0.07987992708664789
2212,259,406,0,0,0.0
2213,887,697,0,1,0.9179530535241605
2214,205,588,0,0,0.0
2215,612,629,0,0,0.0
2216,178,893,0,0,0.0
2217,888,538,0,1,0.7779334618725491
2218,701,650,0,0,0.0
2219,400,367,0,0,0.0
2220,347,708,0,1,0.8615461480681244
2221,813,227,0,0,0.0
2222,200,298,0,0,0.0
2223,380,256,0,0,0.02992053100031988
2224,405,651,1,1,0.6202366131043137
2225,889,899,0,0,0.012913081186193484
2226,559,95,0,1,0.8210558763174653
2227,690,100,0,1,0.843799484422032
2228,743,553,0,0,0.11190928929764485
2229,276,874,0,1,0.6879015805907356
2230,185,626,0,1,0.9107615207898987
2231,890,772,0,1,0.7881881193284012
2232,727,893,0,0,0.0
2233,560,121,0,1,0.5566898401712271
2234,351,162,1,0,0.2789080878375211
2235,891,128,0,0,0.08653913102503312
2236,892,333,0,0,0.0
2237,51,318,0,0,0.0
2238,482,283,0,0,0.4506813380893856
2239,657,195,0,0,0.0
2240,83,40,0,1,0.7711417542960946
2241,386,372,1,1,0.5122687782796921
2242,892,520,0,0,0.4999048719592789
2243,602,793,0,0,0.2320379225714296
2244,893,46,0,0,0.34689272133030286
2245,836,131,0,0,0.0
2246,534,685,0,0,0.0
2247,569,900,0,0,0.436199066495513
2248,359,483,0,0,0.0
2249,773,435,0,0,0.0
2250,246,610,0,0,0.0
2251,355,412,0,0,0.3854709491607191
2252,894,901,1,1,0.7076346701840237
2253,680,435,0,0,0.0
2254,325,440,0,0,0.24964619149068054
2255,261,593,0,0,0.0
2256,419,518,0,0,0.0
2257,388,840,0,0,0.43775828279799484
2258,526,154,0,1,0.776099232847269
2259,411,902,0,0,0.0
2260,624,772,0,0,0.0
2261,895,434,0,1,0.9404465793660592
2262,460,376,0,0,0.0
2263,346,534,0,0,0.12882935804257176
2264,509,371,0,0,0.0
2265,354,875,0,1,0.8262916605341711
2266,369,197,0,0,0.16870682800705136
2267,822,19,0,0,0.0
2268,844,684,0,0,0.3601615411090135
2269,544,903,0,0,0.0
2270,896,49,0,0,0.0
2271,321,414,0,0,0.0
2272,128,304,0,0,0.0
2273,168,447,0,0,0.1257921590408824
2274,885,315,0,0,0.3312037151131083
2275,614,904,0,1,0.5071183168099097
2276,373,845,0,0,0.0
2277,263,284,0,0,0.0
2278,549,905,0,0,0.0
2279,447,559,0,1,0.5094328376415495
2280,877,479,1,1,0.837762281340555
2281,557,641,0,0,0.11965019535790387
2282,897,288,0,0,0.0
2283,475,906,1,1,0.8141425652168525
2284,193,678,0,0,0.0
2285,770,907,0,0,0.0
2286,557,908,0,1,0.7575334495975689
2287,898,441,0,0,0.0
2288,893,165,0,1,0.9001528387759263
2289,450,25,0,0,0.008088
2290,377,67,0,0,0.0
2291,527,145,0,0,0.0
2292,616,909,0,0,0.214121791667337
2293,299,212,0,0,0.09423002125844643
2294,5,570,0,0,0.0
2295,109,910,0,0,0.0
2296,63,550,0,0,0.0
2297,95,911,0,0,0.0
2298,236,535,0,0,0.0
2299,2,301,0,0,0.0
2300,728,288,0,0,0.4887035507090477
2301,524,168,0,0,0.0
2302,575,452,0,0,0.0
2303,899,750,0,0,0.0
2304,900,426,1,1,0.902027725562472
2305,753,912,0,0,0.0
2306,388,566,0,0,0.39805584396158644
2307,476,466,0,0,0.0
2308,601,691,0,1,0.7523608180816049
2309,482,203,0,1,0.8053586796363509
2310,480,913,0,0,0.0
2311,901,611,0,0,0.0
2312,78,384,0,0,0.0
2313,617,203,0,0,0.0
2314,375,475,0,0,0.0
2315,710,553,0,1,0.8379458257692225
2316,377,791,0,1,0.8227803880593463
2317,690,590,0,0,0.03365033319882607
2318,896,866,0,0,0.0
2319,902,914,0,0,0.0
2320,903,187,0,1,0.9209709922368616
2321,862,308,0,0,0.0
2322,348,25,0,0,0.04594436980720718
2323,610,152,0,0,0.25648414062106684
2324,86,661,0,1,0.8594870794107898
2325,904,407,0,0,0.2803393093123894
2326,310,902,0,0,0.0
2327,127,859,0,0,0.0
2328,308,758,0,0,0.30527198445889675
2329,153,162,0,0,0.3654505865377527
2330,766,315,0,0,0.023932000000000002
2331,868,712,1,0,0.3321268151625727
2332,231,757,0,0,0.0
2333,404,25,0,0,0.009266055045871559
2334,146,876,0,0,0.0
2335,71,51,0,1,0.8476736514817912
2336,111,915,0,1,0.7939204326070433
2337,870,356,0,1,0.7683875549766639
2338,897,495,1,1,0.836579411680852
2339,453,404,0,0,0.32757169867905356
2340,474,684,1,1,0.5511389964784837
2341,673,916,0,0,0.0
2342,220,340,0,0,0.39735235766636906
2343,563,511,1,1,0.7369265133150406
2344,77,890,0,0,0.1205325842191794
2345,414,248,0,0,0.32002171557751263
2346,905,439,1,1,0.5459992655609957
2347,45,917,0,0,0.0
2348,399,152,0,1,0.8700807637360611
2349,319,387,0,1,0.8481343003582326
2350,596,110,0,1,0.8303685461613303
2351,649,696,0,0,0.05397896753913332
2352,705,70,1,0,0.42570132961135904
2353,494,918,0,0,0.16544135837081875
2354,764,357,0,0,0.17560596599473133
2355,460,641,0,1,0.5712326581896776
2356,129,613,0,0,0.0
2357,737,245,0,0,0.0
2358,41,919,0,0,0.14339463908381678
2359,847,467,0,0,0.11094536401475147
2360,906,920,0,0,0.0
2361,753,179,0,0,0.0051140395337050185
2362,66,921,0,1,0.839867795582398
2363,907,616,0,0,0.3386333976910403
2364,908,20,0,0,0.0
2365,226,789,0,0,0.0
2366,347,191,0,1,0.7721510288721111
2367,107,607,0,0,0.0
2368,452,153,0,0,0.0
2369,93,889,0,1,0.8540450381109398
2370,407,616,0,0,0.31143114377555414
2371,909,133,1,1,0.906230241573575
2372,247,388,0,0,0.24594210556524693
2373,130,82,0,0,0.0
2374,542,784,0,1,0.9586559582470702
2375,173,646,0,0,0.0
2376,885,195,0,0,0.0
2377,803,355,0,0,0.0
2378,491,56,0,1,0.88135762688275
2379,659,922,0,0,0.0
2380,910,14,0,1,0.8824653831215256
2381,105,923,0,0,0.0
2382,511,592,0,0,0.0
2383,619,686,0,1,0.7757591217570821
2384,552,730,1,1,0.7123684332926261
2385,76,250,0,0,0.3034595536785869
2386,811,82,0,1,0.7182755711194454
2387,911,158,0,0,0.0
2388,187,228,0,0,0.0
2389,640,733,0,0,0.0
2390,912,298,0,0,0.09930057641921397
2391,477,924,0,0,0.3717593533885663
2392,686,925,0,0,0.06318086918877112
2393,102,30,0,1,0.5719081916718813
2394,777,167,0,0,0.0
2395,566,651,0,0,0.4827244552251564
2396,621,578,0,0,0.0
2397,891,391,0,0,0.0
2398,113,277,0,0,0.0
2399,866,926,0,0,0.0
2400,502,82,0,0,0.009492879137798307
2401,733,859,0,0,0.0
2402,842,503,0,0,0.0
2403,85,174,0,0,0.06925661861593524
2404,643,367,0,0,0.0
2405,5,893,0,0,0.0
2406,443,229,0,1,0.5490134491714719
2407,351,730,0,0,0.15520298883158717
2408,406,630,0,1,0.6299252668378117
