pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1685,129,543,0,0,0.008674817
1686,338,668,0,1,0.7791952
1687,420,819,0,1,0.674817
1688,443,543,0,1,0.94253695
1689,617,292,0,0,0.10830042
1690,148,487,0,0,0.0028596432
1691,584,809,0,0,0.010226362
1692,227,596,0,1,0.8141699
1693,567,118,0,1,0.95816666
1694,353,71,0,0,0.012455835
1695,830,82,1,1,0.8009296
1696,779,820,0,1,0.7083188
1697,84,746,0,0,0.008762199
1698,448,687,0,1,0.844751
1699,107,151,1,1,0.90306515
1700,513,821,0,1,0.65151346
1701,279,263,0,1,0.5301751
1702,10,697,0,0,0.010258541
1703,542,523,0,0,0.026939796
1704,709,401,0,1,0.77161115
1705,634,380,0,0,0.004308158
1706,307,466,0,1,0.5404092
1707,237,308,0,0,0.0039740982
1708,217,64,0,1,0.9667063
1709,448,822,0,0,0.005846581
1710,84,823,0,1,0.9646949
1711,674,816,0,1,0.8397059
1712,670,824,1,1,0.88967127
1713,160,41,0,0,0.036305413
1714,332,648,0,0,0.23780188
1715,831,172,0,0,0.004995241
1716,437,825,0,0,0.0047250222
1717,771,493,0,0,0.029567575
1718,92,168,0,0,0.012018664
1719,559,525,0,0,0.17399046
1720,696,0,0,0,0.005650869
1721,249,12,0,0,0.0030102103
1722,581,826,0,0,0.013543897
1723,653,573,0,0,0.41412848
1724,37,269,0,0,0.0033538118
1725,817,264,0,0,0.0053809066
1726,9,658,0,0,0.20645763
1727,783,827,0,0,0.0095653925
1728,227,828,1,1,0.82250756
1729,73,620,0,0,0.0022617166
1730,395,468,1,0,0.27511197
1731,626,9,0,1,0.9556915
1732,527,340,0,0,0.0048672673
1733,832,738,0,0,0.004470192
1734,496,322,1,1,0.8613941
1735,648,829,0,1,0.7405972
1736,833,263,0,0,0.011772538
1737,834,74,0,0,0.275025
1738,236,565,0,0,0.007469257
1739,323,761,0,0,0.0034551092
1740,159,665,0,1,0.6030011
1741,254,830,0,0,0.37951258
1742,527,605,0,1,0.71704787
1743,835,524,0,0,0.02755192
1744,483,74,0,0,0.005591327
1745,435,228,0,0,0.09850486
1746,236,592,0,1,0.73067045
1747,275,533,0,0,0.32631153
1748,555,831,1,0,0.47773337
1749,495,392,0,0,0.05940773
1750,789,19,1,0,0.23511453
1751,420,167,0,1,0.5482136
1752,267,10,0,0,0.395909
1753,87,218,0,0,0.0066331364
1754,829,685,0,0,0.043055616
1755,836,655,0,0,0.0032358388
1756,533,88,0,0,0.026739774
1757,65,701,0,1,0.5592561
1758,88,154,0,1,0.8407044
1759,78,720,0,0,0.23827785
1760,703,756,0,0,0.066301495
1761,354,577,0,1,0.7776579
1762,23,546,0,0,0.10590854
1763,217,227,0,0,0.019800618
1764,661,136,1,1,0.5735873
1765,837,554,0,0,0.38382632
1766,159,742,0,1,0.7185953
1767,714,760,1,1,0.71755254
1768,766,388,0,0,0.004176284
1769,654,832,1,1,0.64535135
1770,399,722,0,0,0.012611708
1771,589,112,0,0,0.0019605407
1772,441,832,0,0,0.0040083015
1773,710,285,0,1,0.770604
1774,820,833,0,0,0.04274155
1775,617,159,0,0,0.0033944082
1776,402,184,0,0,0.0014603143
1777,303,515,0,0,0.007955847
1778,495,97,0,0,0.0052252985
1779,301,834,0,0,0.012994668
1780,582,113,0,0,0.0037383903
1781,138,835,0,0,0.20114248
1782,480,222,0,0,0.01025844
1783,171,521,0,0,0.0076929424
1784,613,119,0,0,0.002437637
1785,640,836,0,0,0.10756493
1786,173,186,0,0,0.0070760227
1787,515,141,0,0,0.0032358388
1788,219,215,0,0,0.21912728
1789,641,764,0,1,0.92449665
1790,838,817,0,0,0.0025265815
1791,625,719,0,0,0.0576693
1792,433,701,1,1,0.795001
1793,794,378,0,0,0.33368042
1794,387,738,0,1,0.8625467
1795,839,627,0,1,0.7561619
1796,758,837,0,0,0.040737547
1797,840,838,0,0,0.3841403
1798,841,839,0,0,0.002228415
1799,67,633,0,0,0.29939085
1800,814,527,0,0,0.0058485074
1801,807,819,0,1,0.93398297
1802,651,504,0,1,0.50001496
1803,642,431,0,0,0.036360964
1804,177,840,0,1,0.9458555
1805,692,127,0,1,0.85906154
1806,285,25,1,1,0.84496135
1807,635,619,0,0,0.012633422
1808,394,220,0,1,0.55134887
1809,394,688,0,1,0.80266464
1810,508,190,0,0,0.0025697325
1811,554,841,0,0,0.016905837
1812,830,205,0,0,0.074006565
1813,121,684,1,1,0.734536
1814,842,831,0,0,0.26426202
1815,843,815,0,0,0.23281924
1816,207,842,0,0,0.31953886
1817,512,365,0,0,0.0027388025
1818,691,94,0,1,0.7327286
1819,366,656,0,0,0.0989823
1820,494,843,1,1,0.9057063
1821,167,844,0,0,0.006270301
1822,252,496,0,0,0.0051025944
1823,515,43,0,1,0.55369437
1824,765,431,0,0,0.052823003
1825,844,845,0,0,0.049410958
1826,845,738,0,0,0.10835614
1827,603,213,0,0,0.003808675
1828,365,594,0,0,0.008271421
1829,495,346,0,0,0.0055863345
1830,294,181,0,0,0.14816146
1831,813,61,0,1,0.7329766
1832,215,771,0,1,0.95055825
1833,326,644,0,0,0.015161179
1834,846,116,0,0,0.45767346
1835,847,742,0,0,0.03833875
1836,754,846,0,0,0.003022271
1837,848,518,0,0,0.12490774
1838,67,847,0,1,0.7620839
1839,373,195,1,1,0.6392754
1840,751,848,1,1,0.94656074
1841,75,328,0,0,0.009240418
1842,544,825,0,1,0.7656127
1843,381,437,0,1,0.85768193
1844,773,182,0,0,0.25092784
1845,106,179,1,1,0.95279336
1846,795,744,0,0,0.0031629496
1847,849,849,0,0,0.007565657
1848,815,410,0,0,0.01486999
1849,436,370,0,0,0.14836629
1850,651,113,0,0,0.0037102373
1851,850,850,1,1,0.92498404
1852,397,97,0,0,0.0070085195
1853,416,406,0,0,0.11423282
1854,291,312,0,0,0.008963109
1855,851,766,0,0,0.0058793877
1856,432,453,0,0,0.01122446
1857,385,681,0,0,0.019693175
1858,702,686,0,0,0.0047126
1859,852,484,0,0,0.014734061
1860,254,515,0,0,0.0031220515
1861,322,851,0,0,0.0033761486
1862,422,314,0,0,0.0067327498
1863,373,139,0,0,0.0069686803
1864,554,726,0,0,0.29962993
1865,626,126,0,0,0.32433847
1866,177,434,0,1,0.6237349
1867,407,138,0,0,0.09662554
1868,162,105,0,0,0.26429594
1869,853,328,0,1,0.59939635
1870,472,826,0,0,0.49622276
1871,445,770,0,1,0.7490082
1872,8,250,0,0,0.38424513
1873,362,852,0,1,0.6187987
1874,401,193,0,0,0.007956912
1875,695,205,0,1,0.7819853
1876,854,847,0,0,0.20893374
1877,574,104,0,0,0.0034772274
1878,702,553,0,0,0.0044440273
1879,111,115,0,0,0.0025468366
1880,498,823,0,0,0.005974304
1881,55,853,0,0,0.008184522
1882,464,191,0,0,0.01302505
1883,855,201,0,0,0.0023009616
1884,655,323,1,1,0.9300865
1885,119,55,0,1,0.8675451
1886,56,15,1,1,0.71212566
1887,422,188,1,1,0.9083523
1888,231,854,1,1,0.75726116
1889,87,779,0,1,0.9465858
1890,594,471,0,1,0.74874777
1891,368,574,0,1,0.86557764
1892,780,301,0,0,0.0051045017
1893,538,806,0,0,0.011178368
1894,856,788,0,1,0.5412559
1895,119,495,0,1,0.9182125
1896,404,851,0,1,0.93142736
1897,841,114,0,0,0.017396495
1898,857,433,0,0,0.0046101124
1899,776,12,0,1,0.9092198
1900,663,32,0,0,0.007349047
1901,858,31,0,1,0.9493067
1902,736,443,0,0,0.062466893
1903,357,676,1,1,0.9231213
1904,742,353,0,0,0.0025906884
1905,859,320,0,1,0.72140795
1906,64,792,1,1,0.87682754
1907,525,855,0,1,0.6962254
1908,348,43,0,1,0.52650195
1909,620,478,1,1,0.5354303
1910,155,760,0,0,0.3453785
1911,63,657,0,0,0.0069288705
1912,860,725,0,1,0.5523328
1913,861,378,0,1,0.84510624
1914,210,343,0,0,0.0059979525
1915,520,285,0,1,0.90179074
1916,668,275,0,1,0.73011154
1917,862,618,0,0,0.16718426
1918,511,401,0,1,0.91934335
1919,700,383,0,0,0.2423175
1920,360,686,0,0,0.03992227
1921,399,856,0,0,0.26140678
1922,497,307,0,0,0.006818725
1923,448,152,0,1,0.9283301
1924,186,141,1,1,0.8454412
1925,863,681,0,0,0.004277197
1926,412,857,0,1,0.91896594
1927,727,20,0,0,0.023938745
1928,558,497,0,0,0.0030645092
1929,293,408,0,0,0.0047353106
1930,591,381,0,0,0.002461502
1931,223,132,0,0,0.2632352
1932,119,858,0,1,0.6204592
1933,167,859,0,1,0.59541696
1934,862,709,0,1,0.80425376
1935,227,164,0,1,0.8638231
1936,766,664,0,1,0.7543837
1937,839,58,0,0,0.015214976
1938,838,83,0,1,0.9030348
1939,11,860,0,0,0.048454717
1940,713,330,0,1,0.7034664
1941,624,695,0,1,0.91914254
1942,510,861,0,0,0.037317105
1943,455,862,0,0,0.006080317
1944,255,156,0,1,0.8668174
1945,305,769,0,1,0.73500127
1946,531,615,0,1,0.61798173
1947,396,155,0,0,0.042606093
1948,118,623,0,1,0.52569973
1949,428,240,0,0,0.27878672
1950,299,83,1,1,0.8454379
1951,146,384,0,1,0.6898775
1952,399,91,1,1,0.9112496
1953,412,31,0,1,0.87516755
1954,165,839,0,1,0.5583812
1955,698,863,0,0,0.009782662
1956,740,710,0,0,0.48468292
1957,82,632,0,0,0.008870265
1958,797,864,0,1,0.90892994
1959,810,601,0,0,0.0028518264
1960,864,635,0,0,0.0064180815
1961,379,376,1,1,0.9638679
1962,273,228,0,0,0.052128494
1963,497,865,0,0,0.0763352
1964,25,801,0,0,0.20185032
1965,865,1,0,0,0.4984091
1966,474,498,0,0,0.46056846
1967,579,569,0,0,0.3862722
1968,802,327,0,1,0.90246356
1969,62,170,0,0,0.1073887
1970,472,866,0,1,0.79681027
1971,800,154,0,1,0.61065173
1972,488,867,0,0,0.001917961
1973,561,868,1,0,0.33253467
1974,866,163,0,0,0.0059678224
1975,463,435,0,1,0.9139537
1976,9,869,0,0,0.014686946
1977,571,870,0,0,0.18785863
1978,684,396,0,0,0.016296301
1979,841,871,1,1,0.75031465
1980,748,872,1,1,0.7579482
1981,832,502,0,0,0.0064437757
1982,867,66,0,1,0.5625916
1983,255,695,0,0,0.006962543
1984,370,99,0,0,0.14591958
1985,95,642,1,1,0.6503317
1986,572,873,0,0,0.030770343
1987,77,874,0,1,0.5899443
1988,347,723,0,0,0.007167843
1989,376,404,0,0,0.014193247
1990,300,740,0,1,0.71750635
1991,397,517,0,1,0.58917326
1992,305,469,0,0,0.17493959
1993,275,875,0,0,0.004247865
1994,254,829,0,1,0.7863398
1995,272,803,0,0,0.0036373897
1996,351,779,1,1,0.6144368
1997,423,782,0,0,0.029644527
1998,173,198,0,0,0.4976798
1999,383,659,0,0,0.025808873
2000,660,523,0,0,0.0072700083
2001,58,850,0,0,0.007867996
2002,140,688,1,1,0.5303089
2003,753,876,0,0,0.09744531
2004,515,825,1,1,0.87967765
2005,416,850,0,1,0.7292082
2006,716,793,0,0,0.016683562
2007,259,546,0,1,0.6106897
2008,868,583,0,0,0.012802488
2009,44,371,0,0,0.023192381
2010,375,231,0,0,0.0030521166
2011,18,800,0,1,0.6959451
2012,93,696,1,0,0.1360159
2013,445,224,0,0,0.007014884
2014,414,877,1,1,0.77611715
2015,805,771,0,0,0.009684644
2016,532,826,0,1,0.9062823
2017,273,646,0,0,0.0047824974
2018,326,126,0,0,0.003710768
2019,869,129,0,0,0.47294113
2020,819,191,0,1,0.57379895
2021,293,667,0,0,0.006474277
2022,195,127,1,1,0.83427846
2023,122,462,0,1,0.6939646
2024,697,366,0,1,0.5710998
2025,547,860,0,0,0.008160357
2026,573,86,0,1,0.8799576
2027,333,3,0,0,0.020114126
2028,42,825,0,1,0.8530534
2029,752,253,0,0,0.051344708
2030,387,741,0,1,0.8670169
2031,641,293,0,1,0.5733442
2032,729,626,0,0,0.34845155
2033,571,694,0,0,0.0687014
2034,629,671,0,0,0.23780188
2035,201,311,1,1,0.7401226
2036,869,878,0,0,0.43932772
2037,593,46,0,0,0.23780188
2038,54,372,0,1,0.61010194
2039,547,41,0,0,0.4633173
2040,846,634,0,1,0.5979918
2041,602,172,0,1,0.63642716
2042,37,758,0,1,0.9014902
2043,870,446,0,0,0.0052142036
2044,658,879,0,1,0.6752068
2045,42,812,0,0,0.0078932615
2046,321,656,0,0,0.012339285
2047,156,556,0,1,0.8148882
2048,71,32,0,1,0.6593166
2049,72,630,0,0,0.007060689
2050,755,149,0,0,0.22055028
2051,25,707,0,0,0.016883874
2052,318,230,0,0,0.0040996973
2053,634,110,0,1,0.80182713
2054,460,268,0,0,0.003152043
2055,323,567,0,0,0.02330927
2056,628,832,0,0,0.046056982
2057,750,89,0,0,0.0023323947
2058,871,832,0,1,0.9140421
2059,358,678,0,0,0.043918937
2060,487,576,0,1,0.6641049
2061,451,493,0,0,0.17301719
2062,146,613,0,0,0.015331147
2063,365,0,0,0,0.0040802183
2064,872,68,0,0,0.2620387
2065,96,660,0,0,0.18924384
2066,275,794,0,1,0.76147884
2067,155,441,0,0,0.00356971
2068,600,805,0,0,0.060918663
2069,312,801,0,1,0.87165326
2070,100,346,0,0,0.011549496
2071,873,112,1,1,0.8966401
2072,317,76,0,0,0.33231935
2073,367,643,0,1,0.85065615
2074,755,880,0,0,0.044566125
2075,734,685,0,1,0.8547059
2076,392,671,0,0,0.014243419
2077,260,792,0,0,0.0032296313
2078,181,881,0,0,0.46172598
2079,362,260,0,0,0.0042953356
2080,810,882,0,0,0.0045281094
2081,413,224,0,0,0.006192896
2082,146,709,0,0,0.042730976
2083,874,512,0,1,0.83797187
2084,645,494,0,0,0.4339871
2085,344,537,0,1,0.68121785
2086,875,883,0,0,0.1172669
2087,803,498,0,1,0.77191746
2088,155,180,0,0,0.32454985
2089,821,813,0,0,0.008868677
2090,478,346,0,0,0.025170714
2091,267,75,0,0,0.0025202911
2092,173,430,0,1,0.8950129
2093,107,512,0,0,0.07869848
2094,720,776,0,0,0.051788703
2095,386,89,0,1,0.73136556
2096,439,301,0,0,0.34854376
2097,876,737,0,0,0.026917294
2098,131,884,0,0,0.008966481
2099,274,250,0,0,0.0020641359
2100,544,515,0,1,0.66675067
2101,451,467,1,1,0.82304966
2102,291,185,0,0,0.005414344
2103,587,50,0,0,0.3725335
2104,752,176,0,1,0.6338383
2105,877,710,0,0,0.0039821453
2106,878,64,0,0,0.021219755
2107,637,351,0,1,0.6512431
2108,684,87,0,0,0.0023616417
2109,243,107,0,0,0.18671368
2110,879,885,0,1,0.83779275
2111,880,184,0,0,0.006255913
2112,312,247,0,0,0.008904269
2113,152,743,0,0,0.083646245
2114,486,462,0,0,0.25626075
2115,860,886,0,0,0.005968247
2116,881,727,0,1,0.86380506
2117,807,232,0,1,0.89178663
2118,301,221,0,0,0.2227809
2119,628,744,0,0,0.0028171234
2120,42,887,1,1,0.9661709
2121,312,319,0,0,0.021122461
2122,882,100,0,1,0.87000847
2123,539,609,1,1,0.82861996
2124,38,138,0,0,0.004170896
2125,817,531,0,0,0.028007431
2126,587,737,0,0,0.027697422
2127,176,860,0,1,0.824662
2128,292,403,0,1,0.8611546
2129,189,888,1,1,0.7251603
2130,55,579,0,1,0.9653764
2131,167,699,0,0,0.0051191323
2132,844,131,1,1,0.838326
2133,172,706,0,0,0.0056707603
2134,883,268,0,1,0.6357794
2135,212,319,0,0,0.0047490792
2136,614,435,0,1,0.92689806
2137,884,59,0,0,0.00264533
2138,560,867,0,1,0.70168376
2139,885,508,0,0,0.47562325
2140,770,90,0,1,0.56719804
2141,530,782,0,0,0.08602977
2142,886,349,0,0,0.09514156
2143,412,264,0,0,0.005758084
2144,416,387,0,1,0.8107291
2145,735,451,0,0,0.0032274246
2146,344,436,0,0,0.024362782
2147,820,326,0,0,0.030801198
2148,887,848,0,0,0.006270301
2149,350,871,0,0,0.002993351
2150,347,162,0,0,0.04580087
2151,211,889,1,0,0.18694268
2152,589,50,0,0,0.46455264
2153,687,890,0,1,0.55663246
2154,263,770,0,1,0.9115717
2155,564,148,0,1,0.9257972
2156,888,864,0,1,0.894863
2157,889,259,0,0,0.0016624397
2158,890,259,1,0,0.27954638
2159,155,596,0,0,0.29780382
2160,325,583,0,1,0.70685303
2161,575,646,0,0,0.22898458
2162,461,79,0,1,0.55890846
2163,360,280,0,0,0.0031016206
2164,351,378,0,1,0.51787263
2165,152,842,0,0,0.17529634
2166,891,111,1,0,0.45578456
2167,323,505,0,0,0.0038572229
2168,640,868,0,1,0.773915
2169,368,781,0,0,0.23763736
2170,376,68,0,0,0.019978112
2171,708,107,0,0,0.002742625
2172,311,537,0,1,0.86221385
2173,546,526,0,0,0.013843272
2174,563,891,1,1,0.7834354
2175,769,310,1,1,0.8323468
2176,867,892,0,0,0.19302547
2177,264,190,0,1,0.5335475
2178,498,590,0,0,0.25660142
2179,190,250,0,1,0.507909
2180,356,861,0,0,0.06780241
2181,685,893,0,0,0.01896771
2182,118,50,0,0,0.004966148
2183,101,410,0,1,0.52783954
2184,814,158,0,0,0.00682614
2185,89,551,1,1,0.6056246
2186,573,348,0,0,0.017404027
2187,27,282,0,0,0.004329637
2188,362,666,0,0,0.38472605
2189,516,347,0,1,0.6747461
2190,367,196,0,1,0.9148727
2191,754,106,0,0,0.004426438
2192,771,894,0,0,0.0033290565
2193,892,206,0,0,0.018489057
2194,81,597,0,0,0.26865906
2195,309,187,0,0,0.008073825
2196,231,260,0,1,0.8011863
2197,556,440,0,1,0.8034242
2198,62,895,0,0,0.009852386
2199,224,396,0,0,0.011097543
2200,804,687,0,0,0.0063056313
2201,893,50,0,0,0.04491836
2202,686,233,0,1,0.6854014
2203,789,764,0,0,0.0020418551
2204,596,522,0,0,0.004189795
2205,851,896,0,0,0.01192989
2206,617,634,0,0,0.012566936
2207,85,658,0,0,0.028383292
2208,894,869,0,0,0.3561457
2209,790,308,0,1,0.5999887
2210,358,897,1,1,0.7725395
2211,305,41,0,0,0.28343087
2212,787,878,0,0,0.17274667
2213,391,833,0,0,0.09636818
2214,623,451,0,1,0.8652569
2215,766,696,0,0,0.006988692
2216,299,372,0,1,0.7764853
2217,810,205,0,0,0.04017523
2218,514,172,0,1,0.517233
2219,744,610,0,0,0.0046418547
2220,322,518,0,0,0.32133693
2221,622,897,0,0,0.03044998
2222,777,427,0,1,0.6168818
2223,185,765,0,1,0.9133405
2224,839,590,0,1,0.8007927
2225,420,727,0,0,0.012662303
2226,791,100,1,0,0.4807557
2227,29,259,0,1,0.7131529
2228,675,711,0,0,0.16315615
2229,301,549,0,0,0.012038877
2230,284,832,0,1,0.9758648
2231,527,31,0,1,0.6031315
2232,700,352,0,0,0.0030345991
2233,895,133,0,0,0.0249007
2234,18,529,1,1,0.8367257
2235,735,269,0,0,0.43250084
2236,253,571,0,0,0.0063848956
2237,377,588,0,1,0.7830874
2238,846,775,0,0,0.0031405974
2239,38,255,0,0,0.0035734877
2240,377,232,0,0,0.22092815
2241,793,701,0,0,0.46898884
2242,801,587,0,0,0.011156585
2243,814,685,0,1,0.54731435
2244,484,107,0,0,0.20723358
2245,18,357,0,1,0.7064313
2246,681,472,0,1,0.84681654
2247,314,727,1,0,0.28146872
2248,239,898,0,0,0.0030956739
2249,589,899,0,0,0.13399185
2250,10,76,0,1,0.59245867
2251,349,477,0,0,0.0019071973
2252,298,790,0,0,0.00789029
2253,773,553,0,0,0.4915344
2254,320,297,0,0,0.044438913
2255,882,900,0,0,0.009258119
2256,583,224,0,0,0.01002788
2257,142,901,0,0,0.0033375935
2258,61,532,0,1,0.77641666
2259,508,455,0,0,0.08578441
2260,896,62,0,0,0.002479315
2261,575,533,0,0,0.271794
2262,788,13,0,0,0.015162595
2263,671,92,0,0,0.011668238
2264,127,811,0,0,0.15950297
2265,184,284,0,1,0.5733861
2266,897,367,0,1,0.58657473
2267,847,902,0,0,0.20611349
2268,888,377,0,0,0.10459492
2269,6,632,0,0,0.4083479
2270,549,871,0,0,0.009698671
2271,552,15,0,1,0.8891623
2272,898,217,0,0,0.0047751837
2273,899,529,0,0,0.23134702
2274,900,684,0,1,0.72460884
2275,191,592,0,0,0.39654773
2276,299,428,0,0,0.3871284
2277,832,685,0,0,0.003824502
2278,901,459,0,1,0.6095883
2279,323,674,0,0,0.0038036015
2280,188,91,0,1,0.7688575
2281,416,824,0,0,0.049211737
2282,137,614,0,0,0.084693536
2283,47,675,0,0,0.0053675254
2284,245,217,0,0,0.09172327
2285,583,250,0,0,0.2987424
2286,593,390,0,1,0.7896625
2287,606,607,0,1,0.67693627
2288,295,244,0,0,0.0059607155
2289,147,272,0,0,0.016610367
2290,723,670,0,0,0.015487381
2291,902,903,0,0,0.0029532656
2292,903,205,0,0,0.0037802856
2293,547,649,0,0,0.1688426
2294,486,232,0,0,0.02254377
2295,794,437,0,1,0.71405256
2296,387,220,0,0,0.18539694
2297,176,904,0,0,0.42648375
2298,728,674,1,1,0.8820045
2299,213,741,0,1,0.91218716
2300,554,40,0,0,0.13595302
2301,216,139,0,0,0.007769912
2302,415,193,0,0,0.0041014636
2303,76,662,0,0,0.0015137208
2304,177,630,0,1,0.8484659
2305,229,434,0,0,0.022096626
2306,220,699,0,0,0.0034493036
2307,502,92,0,1,0.6710891
2308,748,345,0,1,0.58209795
2309,822,768,0,0,0.44343814
2310,811,905,0,0,0.4555274
2311,505,309,0,1,0.50340587
2312,904,643,0,0,0.0020324732
2313,253,121,0,1,0.8484079
2314,553,60,0,0,0.004484142
2315,137,568,0,0,0.014096227
2316,723,187,1,1,0.9367959
2317,543,718,0,0,0.006270301
2318,607,540,0,1,0.78027576
2319,905,34,0,0,0.0057506883
2320,209,431,0,0,0.0080596395
2321,903,696,0,0,0.022576112
2322,41,674,0,0,0.009738242
2323,590,4,0,0,0.0023782526
2324,535,792,0,1,0.8068301
2325,75,906,0,0,0.0025360193
2326,532,357,0,0,0.06486725
2327,848,762,0,0,0.2774089
2328,276,395,0,1,0.7298619
2329,212,867,0,0,0.021542871
2330,884,907,0,1,0.7046087
2331,25,522,0,0,0.0038742868
2332,845,908,0,0,0.0041111046
2333,554,776,0,0,0.101070926
2334,562,740,0,0,0.24793884
2335,410,706,0,1,0.71194714
2336,906,134,0,1,0.8646529
2337,416,303,0,1,0.67077667
2338,94,739,1,0,0.40402603
2339,491,680,0,1,0.6107938
2340,419,64,0,0,0.0016274282
2341,592,646,0,0,0.004453556
2342,656,538,0,0,0.019154329
2343,89,15,0,1,0.7893649
2344,277,720,0,1,0.7361665
2345,884,516,0,1,0.80189127
2346,42,909,0,1,0.83898365
2347,692,676,0,0,0.003414432
2348,781,550,0,0,0.002401733
2349,39,103,0,1,0.7712829
2350,548,0,0,0,0.0050356975
2351,408,378,0,0,0.0076539894
2352,167,86,0,1,0.53684115
2353,907,502,0,0,0.00424445
2354,486,729,0,0,0.0015145362
2355,498,322,0,1,0.55955166
2356,335,632,0,1,0.9328591
2357,801,695,0,0,0.004309588
2358,835,389,0,0,0.008194635
2359,687,449,0,1,0.57537764
2360,488,826,0,0,0.3052208
2361,707,910,0,1,0.5467639
2362,755,852,0,0,0.43446493
2363,908,689,0,0,0.008341157
2364,734,429,0,1,0.7800251
2365,751,422,0,0,0.037728854
2366,569,911,0,1,0.76403767
2367,854,46,0,0,0.20893374
2368,777,912,0,0,0.19203486
2369,522,454,0,0,0.0028596432
2370,888,698,0,0,0.012555846
2371,211,184,0,0,0.0031817984
2372,141,547,0,0,0.010660359
2373,455,875,0,0,0.15825264
2374,766,189,1,1,0.7327777
2375,126,697,0,0,0.11952452
2376,416,625,0,0,0.014826271
2377,500,25,0,0,0.028006114
2378,268,913,0,0,0.20694038
2379,240,914,0,1,0.8157509
2380,236,742,0,1,0.7487264
2381,172,18,0,0,0.33201864
2382,279,773,0,0,0.005079044
2383,909,132,0,0,0.0036433842
2384,800,866,0,0,0.010317523
2385,910,417,0,0,0.002258565
2386,404,792,0,0,0.007282108
2387,856,764,0,1,0.9460106
2388,839,293,1,1,0.72127765
2389,274,491,0,0,0.0050470615
2390,911,285,0,1,0.7379083
2391,523,477,1,1,0.90703213
2392,792,339,0,1,0.7461745
2393,201,44,0,0,0.004301885
2394,556,67,0,0,0.006965774
2395,224,697,0,0,0.0063250065
2396,572,173,0,0,0.005716863
2397,223,93,1,1,0.86979437
2398,912,523,0,0,0.0038572229
2399,679,544,0,0,0.042636786
2400,613,915,0,0,0.003686634
2401,596,552,0,0,0.005282539
2402,369,387,0,1,0.75009596
2403,353,721,0,1,0.74595135
2404,70,299,0,0,0.018142506
2405,898,852,0,0,0.4710163
2406,54,775,0,0,0.004414778
2407,664,916,1,1,0.8558287
2408,180,211,0,1,0.83552814
2409,796,612,0,0,0.00431521
2410,913,188,0,1,0.555791
2411,259,381,0,1,0.8708067
2412,737,837,0,1,0.9343343
2413,533,384,0,0,0.0075772125
2414,384,556,0,0,0.0025265815
2415,829,80,0,1,0.5720608
2416,406,321,0,0,0.08911406
2417,435,144,0,0,0.08100988
2418,25,917,0,0,0.011872807
2419,839,729,0,0,0.26892826
2420,720,401,0,0,0.0027645493
2421,884,765,0,1,0.8990968
2422,773,813,0,1,0.91473114
2423,121,282,0,1,0.8122034
2424,300,473,0,1,0.574889
2425,209,879,0,0,0.039470386
2426,353,668,0,0,0.02400744
2427,73,751,0,0,0.17178178
2428,584,754,0,1,0.70498383
2429,716,784,0,0,0.004035913
2430,422,221,0,0,0.22399014
2431,621,292,1,1,0.7140679
2432,598,918,0,0,0.03830804
2433,326,658,0,0,0.0037714932
2434,914,515,0,1,0.5945827
2435,907,106,1,0,0.20893374
2436,105,377,0,1,0.8820347
2437,80,654,0,0,0.011820582
2438,446,10,0,0,0.49005857
2439,740,909,0,0,0.0054355594
2440,553,917,0,0,0.012832439
2441,128,249,0,1,0.5186482
2442,915,267,1,1,0.87711877
2443,714,919,0,1,0.6992197
2444,710,113,0,1,0.80463195
2445,842,289,0,1,0.5909851
2446,381,89,1,1,0.5912888
2447,629,205,0,1,0.8315358
2448,747,783,0,0,0.008628081
2449,668,195,0,0,0.20950368
2450,542,766,0,0,0.19242932
2451,277,224,0,0,0.18492283
2452,468,858,0,1,0.7003394
2453,756,49,0,0,0.0038907253
2454,255,368,0,0,0.0063163065
2455,95,45,0,1,0.6315276
2456,112,474,0,1,0.9447255
2457,885,232,0,0,0.043392185
2458,601,778,0,0,0.0031883584
2459,159,628,0,0,0.0066529857
2460,556,356,0,0,0.1446367
2461,229,920,0,1,0.6884073
2462,127,501,0,0,0.047349952
2463,830,130,0,0,0.0038839749
2464,562,554,0,0,0.0044942903
2465,556,534,0,1,0.6761534
2466,657,575,0,1,0.84000987
2467,883,683,0,0,0.0041849515
2468,54,180,1,1,0.94910914
2469,697,634,0,0,0.2404543
2470,357,116,0,0,0.0038578913
2471,376,287,0,0,0.017560242
2472,132,130,0,0,0.14157355
2473,110,603,0,0,0.004457488
2474,890,921,0,0,0.013383061
2475,724,549,0,0,0.040461354
2476,491,373,0,0,0.006988692
2477,758,149,0,0,0.20190118
2478,735,665,0,0,0.0101607535
2479,434,105,0,0,0.22554539
2480,812,922,0,0,0.007058085
2481,577,923,0,1,0.54134893
2482,110,693,0,1,0.6405583
2483,125,546,0,0,0.005318452
2484,673,203,0,0,0.004696359
2485,805,262,0,0,0.19492424
2486,707,236,0,0,0.02989656
2487,916,522,0,0,0.0037360715
2488,761,328,0,0,0.3757928
2489,321,488,0,1,0.5112063
2490,876,846,0,0,0.055449132
2491,602,883,1,0,0.41219214
2492,794,772,0,1,0.8861229
2493,288,442,0,0,0.051456038
2494,187,406,0,1,0.8925463
2495,53,184,0,0,0.0064494256
2496,526,172,0,1,0.93798804
2497,168,361,0,0,0.0039392635
2498,636,878,0,0,0.0033329858
