pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1684,446,800,0,0,0.3893607
1685,750,189,0,0,0.0051044584
1686,490,851,0,0,0.004822041
1687,257,664,0,0,0.1650351
1688,818,482,0,0,0.001801552
1689,446,677,0,1,0.58405507
1690,345,256,0,0,0.10310629
1691,586,835,0,1,0.5713045
1692,819,150,0,1,0.5028175
1693,496,5,0,0,0.008244134
1694,820,622,0,0,0.38536972
1695,517,727,0,0,0.027063709
1696,518,852,0,0,0.018624077
1697,422,852,0,0,0.3976195
1698,102,455,1,1,0.8424416
1699,821,124,0,0,0.002010236
1700,693,853,0,0,0.021464791
1701,84,736,0,1,0.81403005
1702,787,243,0,0,0.14453715
1703,603,93,0,0,0.3849872
1704,187,328,0,0,0.005430646
1705,535,573,0,0,0.0027717957
1706,200,854,0,0,0.028326942
1707,822,155,0,1,0.7693029
1708,823,294,0,1,0.8982479
1709,824,327,0,1,0.85630876
1710,234,519,0,0,0.00481887
1711,825,727,0,1,0.529873
1712,826,328,0,1,0.745926
1713,827,374,1,1,0.57717544
1714,335,744,0,0,0.011090287
1715,828,395,0,0,0.05135228
1716,829,577,0,0,0.0053445157
1717,364,493,1,1,0.7324638
1718,723,855,0,0,0.003627344
1719,830,856,0,0,0.0031530291
1720,47,398,0,1,0.9285238
1721,744,822,0,0,0.12932408
1722,197,697,0,1,0.8991421
1723,433,646,0,0,0.01705538
1724,203,318,0,0,0.41475043
1725,137,660,0,0,0.0067656646
1726,11,857,0,0,0.23822212
1727,122,236,0,0,0.4231498
1728,57,181,0,1,0.8434407
1729,440,166,1,1,0.64747936
1730,796,858,1,1,0.66252
1731,235,774,0,0,0.0074752336
1732,118,724,0,0,0.23905407
1733,819,859,0,0,0.08913313
1734,140,119,0,0,0.001459879
1735,124,144,0,0,0.4498411
1736,179,242,0,0,0.0049555986
1737,831,671,0,0,0.1314276
1738,832,857,0,0,0.0026532665
1739,44,428,0,0,0.3768749
1740,829,501,1,0,0.3971065
1741,189,684,0,1,0.6276212
1742,495,116,0,1,0.8175612
1743,833,748,0,0,0.04572108
1744,834,623,0,0,0.0038823222
1745,835,424,0,1,0.79294753
1746,686,666,0,1,0.5045184
1747,326,278,0,0,0.44903252
1748,836,244,0,0,0.020375567
1749,418,860,0,0,0.0021117397
1750,370,640,0,1,0.9310775
1751,189,546,0,0,0.0044994736
1752,327,125,0,0,0.004280582
1753,624,531,1,1,0.88252896
1754,652,104,0,0,0.26168504
1755,207,603,0,0,0.14125307
1756,153,144,0,1,0.8345483
1757,508,860,0,0,0.44140336
1758,250,685,0,0,0.094578356
1759,837,191,0,0,0.005039842
1760,710,735,0,0,0.015528938
1761,48,498,0,1,0.5282251
1762,329,68,0,0,0.47503075
1763,289,574,0,0,0.15333402
1764,446,301,0,0,0.40789643
1765,236,250,1,1,0.8920039
1766,111,745,0,0,0.11880016
1767,122,153,0,0,0.0017562447
1768,251,776,0,0,0.0027952576
1769,378,245,0,0,0.0048476057
1770,112,857,1,1,0.50317407
1771,776,861,0,0,0.17927904
1772,637,496,0,0,0.18516801
1773,279,271,0,1,0.733838
1774,764,104,0,0,0.0050838175
1775,42,592,0,0,0.0029463544
1776,838,332,0,0,0.026784318
1777,839,138,0,0,0.22654413
1778,840,416,0,1,0.7498431
1779,841,647,0,0,0.34518543
1780,26,625,0,0,0.4987712
1781,607,743,0,1,0.54290533
1782,842,529,0,0,0.20918621
1783,94,319,0,0,0.2931113
1784,596,293,0,0,0.002504814
1785,495,731,0,1,0.8787746
1786,152,502,0,0,0.014657435
1787,843,836,0,1,0.6125487
1788,653,836,0,1,0.5014409
1789,844,65,0,1,0.9024989
1790,643,862,0,0,0.10246256
1791,845,861,0,0,0.0026984916
1792,770,561,0,0,0.0038816878
1793,846,529,0,0,0.0026569965
1794,487,863,0,1,0.60614395
1795,323,864,0,0,0.0083754305
1796,672,865,0,0,0.006633916
1797,539,619,0,1,0.82378846
1798,281,866,0,0,0.018482508
1799,331,807,0,1,0.89319575
1800,192,634,0,1,0.72612935
1801,566,814,1,1,0.84769934
1802,85,5,0,1,0.87760824
1803,188,451,0,1,0.6445538
1804,828,867,0,0,0.08724332
1805,743,199,0,0,0.45647538
1806,687,868,0,0,0.0068343882
1807,847,869,0,0,0.0018905398
1808,6,851,0,1,0.74361724
1809,32,870,0,0,0.4310824
1810,641,245,0,1,0.6263044
1811,848,608,0,1,0.90665346
1812,690,618,0,0,0.4680001
1813,663,141,0,0,0.004164403
1814,581,392,0,1,0.9130234
1815,28,806,0,0,0.0075096427
1816,849,804,0,1,0.84256643
1817,618,468,0,0,0.004906679
1818,782,811,0,0,0.0670071
1819,701,397,0,0,0.4714925
1820,850,539,0,0,0.004646234
1821,851,796,0,1,0.6954254
1822,475,740,0,1,0.52295035
1823,437,332,0,0,0.19548444
1824,187,321,0,0,0.003457627
1825,852,462,0,0,0.0011335912
1826,447,845,0,0,0.0053310753
1827,80,164,0,0,0.0027005814
1828,27,871,0,1,0.7458936
1829,673,483,0,1,0.95483387
1830,648,872,0,0,0.0019246864
1831,605,120,1,1,0.7767332
1832,762,713,0,0,0.0054389266
1833,607,811,0,0,0.003845489
1834,385,328,0,0,0.003596361
1835,736,74,0,0,0.0060978453
1836,789,229,0,0,0.1924859
1837,398,580,0,0,0.20645337
1838,610,435,0,0,0.03754508
1839,830,428,0,0,0.13482827
1840,853,240,1,1,0.87323064
1841,854,383,0,1,0.8010399
1842,156,784,0,0,0.12334409
1843,254,524,0,0,0.0027084553
1844,372,561,0,0,0.0573524
1845,855,164,0,1,0.76061237
1846,856,873,0,1,0.84109104
1847,657,608,0,0,0.0039915824
1848,769,735,0,0,0.005399049
1849,181,874,0,0,0.13433613
1850,463,371,0,1,0.8094002
1851,857,826,0,0,0.0014495323
1852,259,129,0,1,0.88757575
1853,858,875,0,0,0.00205224
1854,245,876,0,0,0.0118960235
1855,859,313,0,0,0.0018755882
1856,844,877,1,1,0.88926065
1857,794,420,0,0,0.15933038
1858,539,496,0,0,0.43642387
1859,42,321,0,0,0.0018071154
1860,236,878,0,0,0.019012874
1861,834,538,0,1,0.8351745
1862,560,879,0,0,0.002107954
1863,860,535,0,0,0.03335003
1864,604,366,0,0,0.26166382
1865,144,94,0,0,0.007379054
1866,347,413,0,0,0.014018072
1867,861,144,0,0,0.26084182
1868,337,443,0,1,0.72463024
1869,15,880,0,0,0.09778237
1870,862,878,0,1,0.8175612
1871,479,751,0,0,0.098090276
1872,863,344,0,1,0.61784977
1873,32,387,0,0,0.0048401034
1874,39,881,0,1,0.6278104
1875,864,783,0,1,0.532188
1876,804,237,0,0,0.1790497
1877,351,182,0,0,0.010075023
1878,241,284,0,0,0.43376908
1879,589,812,0,0,0.004672537
1880,174,208,0,0,0.03572143
1881,501,0,1,1,0.7589325
1882,59,647,0,1,0.7814451
1883,538,614,0,0,0.0029976561
1884,90,117,0,1,0.8876208
1885,659,302,0,0,0.0032106084
1886,773,678,0,0,0.030391598
1887,763,166,0,1,0.6732973
1888,84,880,0,0,0.0031401957
1889,656,611,0,0,0.20711347
1890,593,671,0,0,0.34952235
1891,435,882,0,1,0.8245873
1892,171,589,0,0,0.013413335
1893,488,853,0,0,0.13569404
1894,63,490,0,0,0.17728369
1895,435,883,0,1,0.9086768
1896,865,20,0,0,0.0040022144
1897,548,645,0,0,0.0019726078
1898,676,142,0,0,0.09399115
1899,866,760,0,0,0.013804767
1900,668,256,0,0,0.0028617706
1901,823,267,0,1,0.5988077
1902,605,654,0,0,0.21856254
1903,646,317,0,0,0.003358402
1904,672,418,0,0,0.020381646
1905,196,820,0,0,0.008002964
1906,867,380,0,1,0.82164085
1907,151,277,0,0,0.19911815
1908,868,84,0,1,0.86464334
1909,869,337,0,0,0.0014405539
1910,870,615,0,0,0.0028558387
1911,232,130,0,1,0.63015604
1912,73,884,1,1,0.6092427
1913,619,812,0,0,0.002044956
1914,841,421,0,1,0.72692335
1915,788,246,0,1,0.5980731
1916,73,885,0,0,0.0041212747
1917,871,25,0,0,0.0072009773
1918,647,25,0,0,0.00684473
1919,591,33,0,0,0.0017562805
1920,872,3,0,0,0.0031249835
1921,717,628,0,0,0.0073157283
1922,24,498,1,1,0.5691419
1923,873,537,0,0,0.0014457405
1924,377,444,0,1,0.7785918
1925,307,84,0,0,0.02556235
1926,633,46,0,0,0.19107908
1927,545,459,0,0,0.0033704063
1928,280,578,0,0,0.00549441
1929,666,93,0,1,0.6203422
1930,276,756,0,0,0.0015605711
1931,874,886,0,0,0.28891212
1932,703,337,0,1,0.71154225
1933,414,405,0,0,0.036343545
1934,859,887,0,1,0.50773185
1935,875,216,0,0,0.22900368
1936,692,725,0,1,0.6490442
1937,773,478,0,0,0.04904037
1938,714,158,0,0,0.24839225
1939,43,836,0,1,0.6084367
1940,541,426,0,0,0.15509135
1941,368,180,0,1,0.73776686
1942,382,317,0,0,0.052002624
1943,105,295,0,0,0.042441327
1944,130,738,0,0,0.0034489937
1945,876,243,0,1,0.6875793
1946,30,888,0,0,0.005915744
1947,565,167,0,0,0.005771982
1948,638,193,0,0,0.013268342
1949,514,618,0,1,0.600927
1950,877,56,0,0,0.08739616
1951,878,338,0,1,0.8360745
1952,255,889,0,1,0.6635432
1953,239,663,0,0,0.004220657
1954,548,752,0,0,0.014856856
1955,120,890,0,0,0.0022270288
1956,432,891,0,0,0.3166748
1957,264,311,0,0,0.0019361601
1958,555,195,0,1,0.6250537
1959,545,689,0,0,0.006140251
1960,653,797,1,1,0.7407031
1961,616,32,0,1,0.6197536
1962,243,141,0,0,0.017280383
1963,493,750,0,0,0.04321736
1964,685,371,0,1,0.8487942
1965,650,892,0,0,0.496682
1966,200,511,0,0,0.13363086
1967,648,256,0,0,0.20342101
1968,879,797,0,1,0.74004745
1969,384,419,0,0,0.46332675
1970,880,782,0,1,0.56281453
1971,141,70,0,0,0.025234103
1972,138,509,0,0,0.4061762
1973,553,579,0,0,0.09322391
1974,608,230,0,1,0.8701933
1975,113,317,0,0,0.0026068897
1976,881,632,0,0,0.19654952
1977,815,396,0,1,0.8520386
1978,778,893,0,1,0.55829996
1979,882,596,0,0,0.0011944569
1980,136,470,0,1,0.81604755
1981,868,63,1,1,0.86278373
1982,883,533,0,0,0.35296047
1983,800,894,0,0,0.0037178723
1984,305,681,0,1,0.79612195
1985,884,273,0,0,0.006415039
1986,688,312,0,0,0.0016226225
1987,64,689,0,0,0.3039819
1988,669,698,1,1,0.8563102
1989,885,266,0,0,0.0056989724
1990,328,499,0,0,0.33883268
1991,351,47,0,0,0.2179991
1992,786,895,0,0,0.13335206
1993,886,63,0,0,0.0021117376
1994,667,211,0,0,0.050782148
1995,736,323,0,0,0.0037875762
1996,597,825,1,1,0.87858975
1997,86,157,0,0,0.004273827
1998,12,586,0,0,0.41240582
1999,129,191,0,1,0.8539768
2000,3,647,1,1,0.5322957
2001,127,425,0,0,0.005509645
2002,519,896,1,1,0.5692431
2003,286,658,0,0,0.41216993
2004,887,323,1,1,0.8612513
2005,608,711,0,0,0.21071665
2006,81,216,0,0,0.19939728
2007,408,691,0,0,0.06277632
2008,231,49,0,0,0.0028086544
2009,278,672,0,0,0.0021380922
2010,93,153,0,0,0.011306993
2011,448,212,0,0,0.14708589
2012,309,897,0,0,0.073266804
2013,865,48,0,0,0.0039612767
2014,188,898,1,1,0.6053365
2015,888,257,0,1,0.8698236
2016,410,634,0,0,0.024834914
2017,96,287,0,0,0.015736615
2018,253,604,1,1,0.7911325
2019,340,62,0,0,0.43972018
2020,671,97,0,1,0.69706494
2021,889,424,1,1,0.9015856
2022,634,77,1,0,0.2770645
2023,252,704,0,1,0.80420643
2024,388,899,0,0,0.27288833
2025,400,29,1,1,0.9091906
2026,665,488,0,1,0.84799516
2027,483,75,0,0,0.25529674
2028,890,607,0,0,0.0034364427
2029,868,832,0,1,0.7869401
2030,241,133,0,0,0.0032452988
2031,662,900,0,0,0.04843238
2032,891,519,1,1,0.7606595
2033,258,617,0,0,0.022663336
2034,85,495,1,1,0.93127567
2035,592,555,0,0,0.010581017
2036,399,364,0,1,0.68916786
2037,607,440,0,1,0.8395679
2038,293,577,0,0,0.09503124
2039,226,273,0,0,0.0066043744
2040,740,294,0,0,0.0031359193
2041,892,354,1,1,0.729914
2042,492,883,0,0,0.002321014
2043,350,901,0,0,0.0013579645
2044,168,902,0,0,0.0043838993
2045,833,903,0,1,0.9391034
2046,742,193,0,1,0.5876342
2047,553,799,0,1,0.86455166
2048,752,828,0,0,0.004676122
2049,310,174,0,0,0.0014178116
2050,370,496,0,0,0.0047095483
2051,60,904,0,0,0.0027214421
2052,258,349,0,1,0.7542885
2053,874,567,0,0,0.013866882
2054,233,593,0,1,0.7620306
2055,776,656,1,1,0.83391947
2056,295,69,0,0,0.0031603829
2057,264,684,0,1,0.7486628
2058,222,448,0,0,0.0391828
2059,893,595,0,0,0.093270555
2060,656,658,0,0,0.4552639
2061,601,265,0,0,0.05894479
2062,662,905,0,0,0.021329395
2063,707,217,0,0,0.004656418
2064,231,487,0,1,0.8381748
2065,360,906,0,0,0.0036020195
2066,834,285,0,0,0.0018808561
2067,496,175,0,1,0.78584296
2068,501,423,0,0,0.007284273
2069,585,853,0,0,0.004993343
2070,891,406,0,0,0.051485416
2071,561,93,0,1,0.8405173
2072,894,146,0,0,0.37293994
2073,196,256,0,0,0.043021947
2074,716,755,0,0,0.0045898776
2075,227,907,0,0,0.43790445
2076,586,27,0,0,0.0094099
2077,895,80,0,0,0.0039423667
2078,82,123,0,0,0.018558064
2079,235,175,0,1,0.61696386
2080,685,567,0,1,0.7697532
2081,607,70,0,0,0.03431693
2082,659,373,0,0,0.011404465
2083,436,672,1,1,0.71802425
2084,9,70,0,1,0.54743963
2085,854,700,0,0,0.002642799
2086,880,80,0,1,0.84653616
2087,79,876,0,1,0.9430373
2088,153,908,0,0,0.009326098
2089,896,500,0,1,0.8204119
2090,697,193,0,0,0.015223395
2091,582,109,0,0,0.0008269393
2092,897,526,0,0,0.2605478
2093,96,240,0,1,0.5123003
2094,315,909,0,0,0.006156903
2095,288,877,0,1,0.85565895
2096,544,7,0,0,0.001554253
2097,149,808,1,1,0.8967826
2098,454,682,0,0,0.0013760076
2099,129,212,0,0,0.0038916625
2100,827,81,0,0,0.08808125
2101,771,823,0,1,0.6302403
2102,437,514,0,0,0.2025448
2103,179,135,0,0,0.0019607814
2104,782,195,0,0,0.20751467
2105,746,910,0,0,0.13839209
2106,428,753,0,0,0.0023889474
2107,100,730,0,1,0.5287372
2108,748,561,0,1,0.6581896
2109,455,437,0,0,0.001612312
2110,217,131,0,0,0.0024606825
2111,862,116,0,0,0.07371416
2112,184,911,0,0,0.004977719
2113,584,882,0,0,0.33870152
2114,133,912,0,1,0.8637924
2115,488,521,0,0,0.41127825
2116,898,622,0,0,0.4034019
2117,119,913,0,0,0.011015379
2118,499,258,0,0,0.010506145
2119,468,351,0,0,0.0033553294
2120,653,866,0,0,0.40657836
2121,234,748,0,0,0.014452925
2122,846,914,0,0,0.0013912314
2123,163,510,0,0,0.0025668142
2124,741,551,0,0,0.0017617363
2125,89,614,0,1,0.83649844
2126,752,484,0,0,0.024971368
2127,665,812,0,0,0.45835382
2128,837,786,0,0,0.012947552
2129,598,417,0,0,0.007819218
2130,348,673,0,1,0.7363607
2131,169,695,0,0,0.0016578906
2132,899,893,0,0,0.012874409
2133,208,329,0,1,0.70930976
2134,900,566,0,0,0.05001375
2135,461,915,0,0,0.0074705896
2136,794,789,0,0,0.0035619214
2137,575,2,0,0,0.01350795
2138,517,386,0,0,0.49486658
2139,563,763,1,1,0.90273625
2140,112,780,0,1,0.70551616
2141,513,324,0,0,0.0011669208
2142,265,692,0,0,0.16094433
2143,901,787,0,1,0.8709707
2144,81,738,1,1,0.60747117
2145,350,820,0,1,0.906813
2146,545,66,0,0,0.0032265196
2147,902,420,0,0,0.07672676
2148,283,596,0,0,0.0052593052
2149,351,912,0,0,0.008119542
2150,300,513,0,1,0.6523357
2151,755,212,1,1,0.7565784
2152,656,176,0,0,0.020011632
2153,432,597,0,1,0.8905348
2154,672,720,0,0,0.32983896
2155,602,718,0,0,0.014762768
2156,420,16,0,0,0.009094504
2157,879,816,0,0,0.061635185
2158,134,541,0,0,0.0015222975
2159,884,206,0,0,0.007362448
2160,351,10,0,0,0.0038753434
2161,238,814,0,0,0.45874774
2162,551,376,0,0,0.002250076
2163,258,321,0,1,0.55528563
2164,410,323,0,0,0.00087391253
2165,898,558,0,0,0.015679913
2166,55,335,0,1,0.6144825
2167,201,590,0,1,0.8551339
2168,633,261,0,1,0.8084571
2169,697,696,0,0,0.11115619
2170,658,70,0,0,0.0012102218
2171,896,39,0,1,0.8659667
2172,195,212,0,0,0.18600468
2173,118,25,0,0,0.10347502
2174,685,231,0,1,0.8169195
2175,903,449,0,1,0.8796074
2176,418,863,0,1,0.5807711
2177,424,228,0,0,0.056050874
2178,784,505,0,0,0.0015512982
2179,904,220,1,1,0.7461414
2180,229,271,1,1,0.7924184
2181,662,746,1,0,0.35762843
2182,545,427,0,0,0.054453626
2183,410,574,0,1,0.50077915
2184,897,599,0,1,0.9389239
2185,67,299,0,0,0.014594527
2186,239,569,0,0,0.0028612658
2187,713,643,0,0,0.31324738
2188,672,729,0,0,0.028157083
2189,496,782,0,0,0.0038288573
2190,362,323,0,0,0.017754328
2191,470,916,0,0,0.00887292
2192,619,583,0,1,0.92557263
2193,711,917,0,0,0.0030382944
2194,186,297,0,0,0.0049286224
2195,152,443,0,1,0.8664844
2196,136,775,0,1,0.8941473
2197,59,657,1,1,0.7529867
2198,486,146,0,0,0.009333731
2199,389,813,0,1,0.8748709
2200,702,458,0,0,0.0028330602
2201,905,247,0,0,0.2613695
2202,350,336,0,1,0.50108457
2203,545,311,0,1,0.84278
2204,237,155,0,0,0.20553365
2205,122,448,0,0,0.003204548
2206,730,311,0,0,0.43503827
2207,16,327,0,0,0.22553456
2208,50,206,0,0,0.0016267558
2209,234,336,0,0,0.031994347
2210,869,860,0,0,0.18672754
2211,139,832,0,0,0.004980915
2212,397,231,0,0,0.013577895
2213,904,56,0,0,0.002463327
2214,290,411,0,0,0.015996698
2215,452,149,0,1,0.5388306
2216,103,44,0,0,0.0032998808
2217,417,453,0,1,0.55406153
2218,906,346,0,1,0.6357677
2219,460,912,0,0,0.0032876828
2220,613,758,1,1,0.73734134
2221,907,219,0,0,0.0018953021
2222,209,126,0,0,0.002614511
2223,906,599,0,0,0.005179752
2224,908,469,0,0,0.001616079
2225,480,671,0,1,0.5646239
2226,464,822,0,0,0.009707514
2227,909,4,0,0,0.023704762
2228,832,147,0,1,0.8552694
2229,412,918,0,1,0.6524943
2230,49,356,0,0,0.0024094114
2231,608,53,0,1,0.793611
2232,557,166,0,0,0.0031258215
2233,88,684,1,1,0.8177631
2234,785,626,0,1,0.51076305
2235,863,549,0,0,0.007886893
2236,510,919,0,0,0.0015542457
2237,106,780,0,0,0.11877058
2238,371,799,0,1,0.8883982
2239,206,154,0,0,0.01419396
2240,747,599,0,0,0.002117872
2241,421,847,0,0,0.023612818
2242,94,373,0,0,0.01489052
2243,910,616,0,1,0.57686967
2244,528,714,0,1,0.89550996
2245,821,435,0,0,0.0026154858
2246,837,78,0,1,0.57014024
2247,22,920,0,1,0.5638829
2248,666,369,0,1,0.5220983
2249,596,558,0,1,0.86708546
2250,190,56,0,0,0.03910551
2251,165,921,0,0,0.070322625
2252,401,612,0,1,0.91292524
2253,683,601,0,1,0.7188168
2254,762,33,0,0,0.119087726
2255,377,672,0,1,0.820058
2256,563,349,0,0,0.0072612856
2257,911,274,0,0,0.18167382
2258,509,922,0,0,0.011352789
2259,700,365,0,0,0.0025835445
2260,175,890,0,0,0.01936096
2261,132,175,0,1,0.83245635
2262,912,773,0,0,0.001732241
2263,495,90,0,0,0.4655333
2264,711,253,0,0,0.21659848
2265,304,726,0,0,0.008927098
2266,259,910,0,0,0.0054146033
2267,177,923,0,1,0.5346158
2268,249,636,0,0,0.3035943
2269,597,301,0,0,0.2574062
2270,677,207,0,0,0.0023322983
2271,443,592,0,1,0.8222472
2272,569,801,0,0,0.036531467
2273,913,28,0,0,0.033917543
2274,774,60,0,0,0.16600464
2275,184,729,0,0,0.1561437
2276,914,302,0,0,0.2798583
2277,241,124,0,1,0.94833016
2278,590,559,0,0,0.432652
2279,380,609,0,0,0.002098134
2280,646,866,0,0,0.33749503
2281,324,924,0,0,0.0023696148
2282,272,623,0,0,0.0876319
2283,915,119,0,0,0.014418123
2284,3,855,0,1,0.8216231
2285,138,695,0,1,0.7668042
2286,147,828,0,1,0.74446315
2287,675,77,0,0,0.0011367574
2288,273,925,0,1,0.5969552
2289,738,872,0,0,0.09735716
2290,538,459,0,1,0.7583798
2291,589,434,0,0,0.18841796
2292,815,821,0,1,0.850913
2293,668,569,0,0,0.40265614
2294,602,863,0,1,0.56182915
2295,508,295,0,0,0.008903158
2296,566,383,0,1,0.7903819
2297,113,89,0,0,0.35440886
2298,51,68,0,0,0.0023347605
2299,397,28,0,0,0.154394
2300,451,924,0,0,0.025129324
2301,30,534,1,1,0.7743546
2302,808,786,0,0,0.013870227
2303,268,279,0,0,0.0041572545
2304,422,54,0,0,0.29244247
2305,453,154,0,0,0.0022273075
2306,887,550,0,0,0.044826858
2307,916,926,0,0,0.003449533
2308,338,487,0,0,0.15645026
2309,22,809,0,0,0.06784301
2310,774,9,0,0,0.0018341194
2311,703,721,0,0,0.011031103
2312,551,139,0,0,0.014389157
2313,131,133,0,0,0.006708745
2314,569,927,0,1,0.8479463
2315,530,928,0,0,0.0011315315
2316,721,621,0,1,0.8270882
2317,260,929,0,1,0.782572
2318,20,148,0,0,0.0035686619
2319,917,930,0,0,0.25937843
2320,438,67,0,0,0.004001458
2321,449,507,0,1,0.86177504
2322,424,538,0,0,0.33767796
2323,87,811,0,1,0.6638397
2324,44,931,0,0,0.3805731
2325,918,897,0,0,0.02498795
2326,809,535,0,0,0.002065091
2327,500,558,1,0,0.3924612
2328,293,158,0,0,0.1200586
2329,100,488,0,1,0.9133009
2330,215,555,0,0,0.0021335506
2331,452,208,0,0,0.0015162252
2332,858,410,0,0,0.009941317
2333,112,791,0,0,0.00085038046
2334,435,624,0,0,0.0026161738
2335,685,566,0,0,0.008371966
2336,647,634,0,0,0.038085256
2337,279,537,0,0,0.17875014
2338,904,139,0,0,0.0021846772
2339,50,13,0,0,0.0019233209
2340,149,492,0,1,0.70801306
2341,178,729,0,0,0.10708943
2342,919,682,0,1,0.78636605
2343,17,138,0,1,0.97722363
2344,816,254,0,1,0.69113284
2345,312,932,0,1,0.5710989
2346,73,728,0,0,0.031662036
2347,906,620,0,0,0.0152776055
2348,662,933,0,0,0.0028387306
2349,920,687,0,1,0.8652057
2350,369,556,0,0,0.36783615
2351,852,417,0,1,0.8640146
2352,849,814,0,0,0.26159334
2353,634,635,0,0,0.023502328
2354,350,196,0,1,0.5180187
2355,828,829,1,1,0.9620631
2356,5,675,0,0,0.012372417
2357,921,261,0,0,0.2584225
2358,0,702,0,0,0.11649242
2359,617,364,0,0,0.0010598716
2360,311,329,0,0,0.1914833
2361,374,523,0,0,0.0029915643
2362,876,324,0,0,0.004522314
2363,852,934,0,1,0.92350096
2364,386,411,0,0,0.0020406293
2365,786,138,0,0,0.0028097816
2366,712,935,0,1,0.6769884
2367,474,70,0,0,0.004220617
2368,627,73,0,0,0.25128618
2369,684,156,1,1,0.871633
2370,922,210,0,0,0.060910884
2371,149,657,0,1,0.70105416
2372,406,930,0,0,0.010285398
2373,338,936,0,0,0.0038668243
2374,136,937,0,0,0.042091187
2375,77,938,0,0,0.0076170745
2376,650,481,0,0,0.0019010114
2377,14,303,0,1,0.7457748
2378,213,411,1,0,0.3288374
2379,693,330,0,0,0.016735567
2380,145,747,0,0,0.0014447812
2381,30,269,0,1,0.5967961
2382,37,604,0,0,0.0041431696
2383,717,35,0,0,0.15968308
2384,923,338,0,0,0.013168988
2385,523,301,0,0,0.33574656
2386,9,603,0,0,0.0051469747
2387,924,581,0,0,0.0011669208
2388,773,820,1,0,0.44969457
2389,137,243,0,0,0.31914875
2390,249,121,0,0,0.0022149298
2391,925,480,0,1,0.89392704
2392,493,375,1,0,0.20308362
2393,926,779,0,0,0.00388791
2394,604,289,0,1,0.71322966
2395,753,284,0,0,0.0055454974
2396,20,711,0,1,0.7039216
2397,425,366,0,0,0.10648798
2398,573,938,0,1,0.80953234
2399,908,499,0,0,0.008026708
2400,828,376,0,0,0.021931324
2401,301,789,0,1,0.7205266
2402,816,241,0,0,0.28979412
2403,58,400,0,0,0.22476372
2404,165,158,0,1,0.5486032
2405,6,643,0,1,0.56231165
2406,226,326,0,1,0.86850053
2407,128,226,0,0,0.09884667
2408,562,328,1,1,0.9213582
2409,544,164,0,0,0.26197806
2410,144,238,0,1,0.52597624
2411,269,837,0,0,0.0068804957
2412,601,251,0,1,0.6556287
2413,268,499,1,1,0.8190581
2414,866,286,0,0,0.0067933258
2415,117,343,1,1,0.8529345
2416,337,209,0,0,0.0037967383
2417,483,706,0,0,0.0030411368
2418,602,250,0,0,0.0034182991
2419,424,790,0,0,0.002787359
2420,896,224,0,1,0.6280398
2421,557,249,0,0,0.0047341106
2422,878,444,0,0,0.41736752
2423,816,442,0,1,0.76370656
2424,379,415,0,0,0.029518902
2425,440,222,0,0,0.026799472
2426,535,588,1,0,0.40872395
2427,863,71,0,0,0.19267206
2428,687,201,0,0,0.007626279
2429,631,277,0,0,0.007019841
2430,927,112,1,1,0.70387965
2431,99,369,0,1,0.83240706
2432,536,310,0,0,0.06900997
2433,309,376,1,1,0.693857
2434,117,631,0,0,0.002788568
2435,828,27,0,1,0.6549167
2436,151,939,0,0,0.016879609
2437,509,598,0,1,0.58823836
2438,905,743,0,0,0.3781238
2439,928,894,0,0,0.31119838
2440,121,940,0,0,0.0040812283
2441,401,850,0,0,0.26000553
2442,607,494,0,1,0.778516
2443,344,857,1,1,0.8124986
2444,497,416,0,0,0.0014292077
2445,217,425,0,0,0.002440657
2446,205,0,0,0,0.20752674
2447,555,129,0,0,0.22985098
2448,524,408,0,0,0.2290389
2449,32,536,0,0,0.08915704
2450,41,659,0,0,0.25128618
2451,871,639,0,0,0.3018094
2452,296,501,0,1,0.8831822
2453,15,777,0,0,0.0063649006
2454,724,405,0,0,0.004851009
2455,840,646,0,1,0.8780072
2456,851,602,0,1,0.57258546
2457,399,445,0,0,0.0014383065
2458,703,293,0,1,0.8958929
2459,929,160,0,1,0.5312649
2460,930,340,1,1,0.8688451
2461,180,167,0,0,0.0073672584
2462,103,852,0,0,0.26828894
2463,601,694,0,0,0.38469097
2464,573,260,0,1,0.8100178
2465,661,835,0,0,0.02147963
2466,556,834,0,0,0.029070508
2467,484,442,0,0,0.008428617
2468,449,550,0,0,0.16526456
2469,393,200,0,1,0.57783824
2470,400,941,0,1,0.85890734
2471,642,29,0,1,0.7883242
2472,68,629,0,0,0.0015154999
2473,931,515,0,1,0.9571937
2474,819,404,0,0,0.003374862
2475,287,381,0,1,0.6089688
2476,352,739,1,1,0.81764525
2477,368,484,0,0,0.0043653115
2478,105,189,0,0,0.0031770866
2479,362,411,0,1,0.86476713
2480,777,301,0,0,0.0025564716
2481,487,345,0,0,0.033757202
2482,835,646,0,0,0.4303873
2483,534,466,1,1,0.795491
2484,54,129,0,0,0.027913382
2485,195,356,1,1,0.85203063
2486,190,829,0,0,0.0021949846
2487,812,436,0,0,0.06489769
2488,365,211,0,1,0.7107081
2489,885,409,0,0,0.2707402
2490,732,174,0,1,0.7470003
2491,559,40,0,0,0.3565218
2492,593,722,1,1,0.8824702
2493,787,490,0,1,0.7991473
2494,932,730,0,0,0.027854027
2495,471,349,0,1,0.871967
2496,534,846,0,0,0.22334534
