pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1425,759,564,0,0,0.006668089154385556
1426,760,535,0,0,0.3544121892377532
1427,711,532,0,0,0.001323610887350752
1428,681,491,0,0,0.0006282034766245538
1429,761,756,0,0,0.004876746160224947
1430,134,575,0,0,0.007196586300557599
1431,741,137,0,0,0.00048060469972663805
1432,316,519,0,0,0.029952728097892595
1433,185,135,0,0,0.01767714293144976
1434,596,757,0,0,0.023411238632981335
1435,231,758,0,0,0.0005659204891224497
1436,762,759,0,0,0.004672255836764818
1437,117,250,0,0,0.11895337196774061
1438,763,2,0,0,0.004947311632706162
1439,175,125,0,0,0.004870854579019748
1440,317,259,0,0,0.005191701362994371
1441,640,721,0,0,0.020550703375284564
1442,201,760,0,0,0.0055695680616761655
1443,764,77,0,0,0.000319067407247101
1444,370,458,0,0,0.0007984938310371472
1445,482,463,0,0,0.020046501716819078
1446,213,288,0,0,0.035859644263475286
1447,72,761,0,0,0.0629010721427221
1448,605,390,0,0,0.14550774714928955
1449,79,369,0,1,0.6002114364949503
1450,392,676,0,1,0.5152878598726265
1451,472,499,1,0,0.3941397363952822
1452,765,54,0,0,0.011261822186971719
1453,214,684,1,1,0.688837271898284
1454,664,365,0,0,0.0002721123971459924
1455,417,762,0,1,0.5162432193045925
1456,766,142,0,0,0.0006626770437546001
1457,102,763,0,0,0.00880528670779818
1458,737,656,0,0,0.4462334237587499
1459,767,510,0,0,0.005585319961405013
1460,237,118,0,0,0.0005650241428969486
1461,768,232,0,0,0.18236665926048576
1462,310,764,0,0,0.00045260981047616955
1463,224,596,0,0,0.2824822825649882
1464,49,661,0,0,0.0008574023231332682
1465,668,538,0,1,0.5874048028839998
1466,688,765,0,1,0.531287118753647
1467,532,500,0,0,0.01250114836118578
1468,737,485,0,0,0.4474925194088567
1469,735,766,0,0,0.0021634086548035837
1470,769,767,0,0,0.09794953669168463
1471,689,710,0,0,0.0030590894606901515
1472,770,144,0,0,0.0022302948149220485
1473,506,768,0,1,0.6790729642072918
1474,562,253,0,0,0.0003197378460295074
1475,771,280,0,1,0.5476995515279929
1476,156,182,0,0,0.0005784383840315508
1477,406,280,0,0,0.37009932035037124
1478,14,769,0,0,0.00030594242563973214
1479,398,328,0,1,0.5062218496230861
1480,644,767,0,0,0.00048382875757628215
1481,117,770,0,0,0.0006612652546447481
1482,673,771,0,0,0.03210945370169069
1483,772,772,0,0,0.2681807856611781
1484,773,236,0,0,0.012534648440740656
1485,276,75,0,0,0.00558718391408152
1486,225,499,0,0,0.11068067390951011
1487,86,773,0,0,0.000319067407247101
1488,300,774,0,0,0.38788384946956045
1489,742,775,0,0,0.008828619394239744
1490,412,406,0,0,0.012408078352269454
1491,1,331,0,0,0.00036476595505149684
1492,301,660,0,0,0.0027855677972789834
1493,487,113,0,0,0.004426487378460068
1494,107,381,0,0,0.00046057058467121784
1495,581,776,0,0,0.004080386711398651
1496,49,483,0,0,0.08574370840484788
1497,415,760,0,0,0.0003536961073728952
1498,573,524,0,0,0.0059338055453649514
1499,695,692,0,0,0.0003394755705124071
1500,36,29,0,0,0.0008682755271504375
1501,221,776,0,0,0.0004443885214164005
1502,22,354,0,0,0.48809186994029197
1503,774,88,0,1,0.6239118883226178
1504,775,51,1,1,0.5849290356668031
1505,593,485,0,0,0.09108102386261929
1506,150,306,0,0,0.04876924642472766
1507,186,55,0,0,0.19614407928109437
1508,776,432,0,0,0.0010966823353053905
1509,469,375,1,0,0.12855102796687373
1510,59,529,0,0,0.029684754814817603
1511,145,539,0,0,0.07028084913583924
1512,57,173,0,0,0.0268798294941871
1513,557,327,0,0,0.15793742754289966
1514,777,314,0,0,0.005324629347342594
1515,778,65,0,1,0.6592852730396416
1516,779,777,0,1,0.6606382177318069
1517,780,233,0,0,0.04622092800355765
1518,226,778,0,0,0.2876057602715696
1519,624,779,0,0,0.000475908220907813
1520,781,426,0,0,0.0005340005777368372
1521,435,780,0,0,0.0010675712005495637
1522,703,427,0,0,0.31016433519364417
1523,31,781,1,1,0.5453576930484337
1524,782,782,1,1,0.7071969190147572
1525,617,256,0,1,0.5136961629200703
1526,721,620,0,0,0.008324314396647624
1527,295,231,0,0,0.04323856047418257
1528,349,783,0,0,0.16848697662704404
1529,743,283,0,0,0.3967096301212553
1530,577,602,0,1,0.5939334286000403
1531,783,784,0,0,0.0003415492633065682
1532,731,320,0,0,0.0002485312113674888
1533,381,765,0,0,0.002030641956837504
1534,79,461,0,1,0.5425285760869074
1535,206,86,0,0,0.04955826585219369
1536,322,483,0,0,0.0003857429485003898
1537,369,650,0,0,0.0032783228228372863
1538,618,455,0,0,0.030153982206079656
1539,193,533,0,0,0.00041107452012426667
1540,784,306,0,0,0.27428841568746143
1541,522,541,0,0,0.11656264562307976
1542,243,383,1,1,0.5937267906152144
1543,305,191,0,0,0.01656555026488145
1544,785,190,1,1,0.7707302824208186
1545,52,644,1,1,0.568741275521159
1546,199,65,0,0,0.0038847226433340303
1547,456,268,0,0,0.213454172059855
1548,786,437,0,1,0.6210104735738148
1549,724,223,0,1,0.6590697591631473
1550,702,477,1,1,0.6751465918788445
1551,385,785,0,0,0.0006372624985531147
1552,269,786,1,1,0.6030462016087422
1553,787,407,0,0,0.046769301400402766
1554,788,609,0,1,0.6919221611721609
1555,681,40,0,1,0.5587163508831849
1556,655,291,0,0,0.42547950037651083
1557,730,582,0,0,0.0012258609484006645
1558,49,787,0,0,0.008472193527023745
1559,0,552,1,0,0.41955157361053685
1560,653,788,0,1,0.6437345355129157
1561,454,685,1,1,0.5304433570756124
1562,778,789,0,0,0.0018150562955150764
1563,424,699,0,0,0.0006205153155476858
1564,758,308,0,1,0.6363379523142678
1565,625,307,0,1,0.5703445008829222
1566,789,619,0,0,0.0009454111922397145
1567,97,629,0,0,0.0003031321385228671
1568,167,116,0,0,0.0003907080144113667
1569,724,790,0,0,0.010463377329876473
1570,653,791,0,0,0.03220941086875894
1571,709,467,0,0,0.42140517207036277
1572,667,789,0,0,0.0003394755705124071
1573,454,678,0,0,0.00053134535007078
1574,713,126,0,0,0.28618766349587715
1575,13,309,0,0,0.016918394961398846
1576,226,772,0,0,0.026242299915685826
1577,587,790,1,1,0.6254701898248698
1578,326,792,0,0,0.02282256155774691
1579,268,382,0,0,0.011041286362341387
1580,99,65,1,1,0.9095950901728307
1581,266,751,0,0,0.1444814896943252
1582,790,793,0,1,0.6075661767354321
1583,791,410,0,0,0.00105348301111695
1584,216,551,0,0,0.00829408837495959
1585,792,739,0,0,0.018887444712162988
1586,776,741,0,0,0.28733156722676473
1587,558,105,0,0,0.0005157579408036111
1588,604,445,0,1,0.5853738118073399
1589,793,794,0,0,0.0007127492616984407
1590,788,795,0,0,0.28232872401605946
1591,794,291,0,0,0.0003031321385228671
1592,26,480,0,0,0.008404358708545582
1593,277,796,0,0,0.016362435774146443
1594,643,797,1,0,0.37091998728487385
1595,465,798,0,0,0.003039201607895134
1596,374,565,1,1,0.6313469427621992
1597,600,226,0,0,0.03126561287866498
1598,795,542,0,0,0.0003394755705124071
1599,796,799,0,0,0.005726645899638825
1600,374,306,0,0,0.15364400681619175
1601,248,800,0,0,0.18344138392919085
1602,294,317,0,0,0.1027419084773297
1603,504,801,0,0,0.08105205625861006
1604,797,43,1,1,0.5930287117559214
1605,326,692,0,0,0.21441945514008298
1606,798,802,0,0,0.003107464135752309
1607,799,239,0,0,0.1913318995345165
1608,321,779,0,0,0.012855532203943832
1609,5,248,0,0,0.0018610023686821933
1610,68,196,0,0,0.18178640037865015
1611,800,803,0,0,0.0003753016560352048
1612,119,184,0,0,0.24867124831682053
1613,350,785,0,0,0.07827894854342514
1614,232,804,0,0,0.00046225899126319615
1615,450,137,0,0,0.0014438573727523017
1616,577,470,0,0,0.20400333626992365
1617,432,507,1,1,0.6333355775756165
1618,801,1,0,0,0.00027447827033518944
1619,802,56,0,0,0.009718122554424155
1620,423,151,0,0,0.0006474224540020212
1621,803,805,0,0,0.00394446753736968
1622,717,806,0,0,0.010396312131236518
1623,518,171,0,0,0.0005073897602697888
1624,129,169,0,0,0.00039578952021160823
1625,323,807,0,0,0.015037667090236692
1626,117,808,0,0,0.011786265203422868
1627,696,717,0,0,0.011496171446056363
1628,804,602,0,1,0.6240432081357488
1629,668,230,0,0,0.00259512137069728
1630,370,809,1,1,0.6538355770407197
1631,791,217,0,0,0.405031076669692
1632,414,35,0,0,0.00047792069325940383
1633,545,461,1,1,0.5278484188309531
1634,778,810,1,1,0.6081376782641456
1635,292,811,1,1,0.6405273917920041
1636,22,472,0,0,0.026204751652294037
1637,805,812,0,0,0.005734792789518442
1638,227,748,0,0,0.03640985801285518
1639,624,78,0,1,0.5573335895626212
1640,617,286,1,1,0.6611897825280986
1641,431,471,0,0,0.007241375291061113
1642,806,356,0,0,0.0005374919605565826
1643,263,706,0,0,0.0019935225710684184
1644,129,813,0,0,0.16234592272287737
1645,489,814,0,0,0.0006617127896055479
1646,807,90,0,0,0.26309742780367334
1647,13,376,0,0,0.00043323770029152686
1648,121,815,0,0,0.031754519140967906
1649,808,816,0,0,0.0003381829952901704
1650,737,817,0,0,0.4949026499935406
1651,809,574,0,1,0.5409757521220242
1652,810,6,0,0,0.24017230395374348
1653,520,54,0,0,0.14454463885955204
1654,740,365,0,0,0.07936830169678717
1655,270,699,1,0,0.3130950873471622
1656,721,706,0,0,0.0674389809840115
1657,19,776,0,0,0.0018148128832816423
1658,811,674,0,0,0.0019870199575208916
1659,150,508,0,0,0.36679195607650256
1660,293,45,0,1,0.5154767355586762
1661,14,800,0,0,0.0006008197145688411
1662,761,478,0,0,0.16853844702895415
1663,289,166,0,0,0.19739422364940737
1664,812,340,0,0,0.0012185970954055163
1665,643,39,0,0,0.012007661304004187
1666,95,491,0,0,0.3667124391682453
1667,552,818,0,0,0.17230426392647302
1668,220,805,0,0,0.08433312544077096
1669,727,340,0,0,0.0023137161217350534
1670,813,775,0,0,0.010991291372489158
1671,572,277,0,0,0.0343019319963881
1672,344,819,0,0,0.0007377928593738302
1673,775,820,0,0,0.0004062597309851068
1674,814,821,0,0,0.025149076837790024
1675,68,763,0,0,0.0006614183834038878
1676,62,176,0,0,0.2825104759800033
1677,717,439,0,0,0.00039578952021160823
1678,815,416,0,0,0.004685991084154968
1679,816,228,0,0,0.14332758458264244
1680,817,822,0,0,0.01348461049937412
1681,724,823,1,1,0.6463364522675328
1682,234,824,0,0,0.06819417895709506
1683,755,816,0,0,0.05262627041729702
1684,335,86,0,0,0.49054944297172526
1685,41,285,1,1,0.565719324666845
1686,410,732,0,0,0.06190933592170086
1687,253,7,0,0,0.00032900535973890853
1688,818,825,0,0,0.003980959307598791
1689,696,452,0,0,0.0011348179188295688
1690,819,351,0,0,0.0006203674757129255
1691,309,826,0,0,0.0002043983122073273
1692,490,722,0,0,0.23703461685810367
1693,39,776,0,0,0.04677855457480931
1694,362,396,0,1,0.5943841225396461
1695,703,607,0,1,0.5563871330320779
1696,496,13,1,0,0.4226213753076759
1697,761,716,1,1,0.6100855801576461
1698,405,625,0,1,0.6443055105402685
1699,820,827,0,0,0.0007003590779808773
1700,768,709,0,0,0.0474017154832379
1701,196,828,0,0,0.018340196458497656
1702,821,829,0,0,0.18914067022927517
1703,607,371,1,1,0.6686649563694297
1704,132,443,0,0,0.008910183170913513
1705,176,74,0,0,0.007197964928596534
1706,176,830,0,0,0.00031318046898032705
1707,449,831,0,0,0.0004844141441165584
1708,334,123,0,0,0.0003937956534427376
1709,822,383,0,0,0.003540684894234951
1710,823,12,0,0,0.013623285440414377
1711,478,702,0,0,0.0018514577744363405
1712,288,490,0,0,0.0024036532997711293
1713,460,778,0,0,0.2954325576571905
1714,236,644,0,0,0.06312193725981291
1715,228,142,0,0,0.008315954778672167
1716,97,246,0,0,0.0002878651511919498
1717,364,601,1,1,0.6950681629936679
1718,427,220,0,0,0.28642991573339643
1719,326,769,0,0,0.18723684156329953
1720,824,686,0,0,0.08240840743004668
1721,328,379,0,0,0.000319067407247101
1722,218,732,0,0,0.16375949630244716
1723,301,756,0,0,0.008325550473560121
1724,173,771,0,0,0.0002721123971459924
1725,344,832,0,0,0.0010069037872087695
1726,825,150,0,0,0.09390849834602008
1727,212,833,0,0,0.20258830657637858
1728,529,475,0,0,0.021387928016128578
1729,545,834,0,0,0.00177266303753475
1730,609,704,0,1,0.8194304587031566
1731,530,835,0,0,0.01559333459810704
1732,286,672,0,0,0.011349759673682562
1733,522,525,0,0,0.04397585202848272
1734,826,836,0,0,0.000704334796047133
1735,404,440,0,0,0.00039547865457373294
1736,827,198,1,0,0.122059318709263
1737,387,441,0,0,0.028875674538979587
1738,102,435,1,1,0.5046546162111407
1739,466,163,0,0,0.001127891293004137
1740,805,402,0,0,0.35073306572704177
1741,66,735,1,1,0.5791835080524315
1742,196,798,0,0,0.0003955700470795658
1743,32,356,0,0,0.24116496841391047
1744,94,509,0,1,0.7518610858171764
1745,249,837,0,1,0.5000670674942083
1746,828,130,0,0,0.00039578952021160823
1747,658,738,1,1,0.6600578388988894
1748,529,14,0,0,0.013770866136961586
1749,574,541,0,0,0.0008135802797047279
1750,378,156,0,1,0.5660229468868909
1751,273,397,0,0,0.01612363917555333
1752,452,215,0,0,0.024507784041866456
1753,728,555,0,0,0.4076787376486402
1754,641,684,0,0,0.04967541227097969
1755,445,576,0,0,0.021022789945808515
1756,595,270,0,0,0.000934853634627133
1757,812,385,0,0,0.054138222837633865
1758,183,315,0,0,0.0003197378460295074
1759,281,165,0,0,0.0025995058132281612
1760,124,141,0,0,0.0010377237896879701
1761,36,838,0,0,0.00043756873188921524
1762,658,739,0,0,0.0030399089110348543
1763,63,574,0,0,0.15570225892263279
1764,549,609,0,0,0.0005700074758251998
1765,224,222,0,0,0.0003394755705124071
1766,202,539,1,0,0.2622790316877414
1767,130,133,0,0,0.2129658636529049
1768,829,232,0,0,0.009315851009118721
1769,350,150,0,0,0.32430594542489
1770,3,397,0,0,0.046743652594747755
1771,830,789,0,0,0.13956895650569642
1772,393,643,0,0,0.2642419034396713
1773,514,231,0,0,0.15333363725599092
1774,72,572,1,1,0.6161505827856759
1775,765,171,0,0,0.006629063243847223
1776,831,403,0,0,0.0013302432878772269
1777,674,421,0,0,0.000674692938136977
1778,468,220,0,0,0.22159475196455852
1779,832,839,1,1,0.5126523828767932
1780,647,235,1,1,0.6194448987138886
1781,746,651,1,1,0.6433769701540811
1782,833,348,0,0,0.08163890278056325
1783,751,438,0,0,0.42271249353632684
1784,523,840,0,0,0.48136821985524425
1785,639,639,0,0,0.0005244483259708884
1786,515,326,0,0,0.49864498862379764
1787,411,31,0,0,0.00039578952021160823
1788,463,39,0,0,0.007827761304942959
1789,151,644,0,0,0.0003522926482649081
1790,760,835,0,0,0.08459651856124982
1791,290,105,0,0,0.0003912768444859545
1792,809,452,0,0,0.16601592597940965
1793,834,145,0,0,0.034646391674308254
1794,300,61,0,0,0.006420660275736588
1795,436,225,0,1,0.506140045428688
1796,835,57,1,1,0.5909561229460556
1797,836,492,0,0,0.024439857861754115
1798,754,644,0,0,0.001094076408185983
1799,617,316,0,1,0.5454553621641232
1800,557,424,0,0,0.008964819146089821
1801,204,405,0,0,0.00032439325524885615
1802,524,314,0,0,0.0003394755705124071
1803,235,485,0,1,0.6893600050240096
1804,63,507,0,0,0.01742930229775795
1805,583,380,0,0,0.4701624706959812
1806,648,138,0,0,0.4949849200237562
1807,54,170,0,0,0.010382239564258712
1808,579,655,0,0,0.0012652726649242188
1809,355,677,0,0,0.02469064007110159
1810,61,458,0,0,0.008401321192928407
1811,759,472,0,0,0.0003472965432875678
1812,435,841,1,0,0.2807199707624995
1813,143,485,0,0,0.0005329321181218471
1814,17,334,0,0,0.0003949495023599654
1815,359,842,0,0,0.002806660590268632
1816,237,725,0,1,0.5504108172873914
1817,837,812,0,0,0.4909158142973569
1818,487,156,0,1,0.5634404636805423
1819,71,459,0,0,0.0003912768444859545
1820,456,208,0,0,0.0004740473226774577
1821,164,843,1,1,0.5270261823721529
1822,838,227,0,0,0.11770590250780995
1823,839,117,0,0,0.0012883340518860173
1824,506,844,0,1,0.5314019439380929
1825,840,497,0,0,0.0004474669312035518
1826,433,76,0,0,0.27699292969731
1827,73,790,0,0,0.014505566434543862
1828,223,845,0,0,0.0018452247670192696
1829,328,823,0,0,0.007708883472454286
1830,570,402,0,0,0.07566725240486986
1831,114,509,0,0,0.00039578952021160823
1832,73,84,0,0,0.16012759756083877
1833,514,846,0,0,0.001731043503227431
1834,795,617,0,0,0.05754398284099959
1835,26,557,0,0,0.001331687167905351
1836,841,847,0,0,0.0013813131394134009
1837,842,663,0,1,0.5393009639789894
1838,379,848,0,0,0.14513620844394368
1839,843,67,0,1,0.5140528267376824
1840,143,156,0,0,0.00376912913660398
1841,370,78,0,0,0.009540957355276644
1842,717,780,0,0,0.003172188166376178
1843,94,385,0,0,0.1614241904036583
1844,631,849,0,1,0.514936819313744
1845,844,573,0,0,0.0027528404567220793
1846,222,575,0,0,0.0028723185691296674
1847,111,57,0,1,0.5356690675291482
1848,419,224,0,0,0.4581366054101915
1849,845,105,1,1,0.579714903459642
1850,122,586,0,0,0.4841912574216605
1851,846,468,0,0,0.0072012184058419144
1852,632,267,0,0,0.00638019144243494
1853,776,364,0,0,0.4609844456656081
1854,847,476,0,0,0.0010716174781956202
1855,535,148,1,1,0.5844508189358342
1856,585,148,0,0,0.0005650241428969486
1857,780,794,1,1,0.6851985876160661
1858,848,191,0,0,0.04020145800961429
1859,849,805,0,0,0.004702822614494797
1860,545,606,0,0,0.31665865807598126
1861,803,576,0,0,0.24685914330261963
1862,466,850,0,0,0.08090376053780197
1863,658,389,0,1,0.5255561142070767
1864,70,194,0,0,0.019573084733551353
1865,647,383,0,0,0.4111974691041913
1866,22,851,0,0,0.008959655200211558
1867,717,12,0,0,0.47333717109557555
1868,849,120,0,0,0.005397516641814364
1869,850,228,1,1,0.511888967256696
1870,597,815,0,0,0.45899019883951153
1871,686,470,0,0,0.019148562358048966
1872,767,704,0,1,0.8194304587031566
1873,839,82,0,1,0.541169437084514
1874,851,275,0,0,0.0005650241428969486
1875,218,852,0,0,0.0002878651511919498
1876,744,297,0,0,0.0006185594357671254
1877,791,357,0,0,0.03018902722272859
1878,804,470,0,0,0.2866869604107755
1879,108,274,0,0,0.0005774373999305119
1880,220,564,0,0,0.16092827913536467
1881,707,254,0,1,0.5602962106816377
1882,34,853,1,1,0.718249750720888
1883,768,854,0,0,0.000782937519538269
1884,165,345,0,0,0.36343810602174437
1885,852,773,0,0,0.007406514792117955
1886,423,190,0,0,0.06816924526659454
1887,853,351,0,1,0.51676051603264
1888,432,645,0,0,0.024935318423063724
1889,789,658,0,1,0.600112106035554
1890,812,575,0,0,0.0052438960850289176
1891,205,37,0,0,0.002207103854247887
1892,472,174,0,0,0.19365572508987874
1893,750,229,0,1,0.7963709626817363
1894,28,855,1,1,0.5146420468661058
1895,854,139,0,0,0.3555166717961133
1896,600,749,0,0,0.4508220471442565
1897,768,24,0,0,0.0008135944403881281
1898,91,856,0,1,0.5403882210106782
1899,299,510,0,0,0.0005650241428969486
1900,264,668,0,0,0.007600604012778986
1901,288,687,0,0,0.002913276346488748
1902,622,285,0,0,0.12596325109850567
1903,855,278,1,1,0.618854604406108
1904,72,152,0,0,0.10893962197016961
1905,748,785,0,0,0.11732448145853704
1906,845,145,0,0,0.0005139781151973898
1907,856,139,0,0,0.006298053907196517
1908,857,705,0,0,0.019067906861941483
1909,809,800,0,0,0.0003537551580073212
1910,353,857,0,1,0.7573641667241879
1911,317,195,0,0,0.003949283184695028
1912,495,484,0,1,0.6221575787503203
1913,29,858,0,0,0.0009711239164718769
1914,5,317,0,0,0.25159345548821876
1915,134,701,1,1,0.6079573005608924
1916,501,743,0,0,0.020347416353380242
1917,357,96,0,0,0.19875450802149705
1918,741,536,0,0,0.00029798179457879713
1919,507,394,0,0,0.06579509964891074
1920,858,254,0,1,0.6125152719326142
1921,821,276,1,1,0.5730358075788302
1922,418,704,0,0,0.38966355579295503
1923,833,8,0,0,0.1843691972257553
1924,737,202,0,0,0.18480020100835876
1925,701,500,0,0,0.0007920403132838054
1926,543,144,0,0,0.00030859719647360233
1927,859,658,0,0,0.0010374245096617372
1928,337,742,0,0,0.00504167522159784
1929,373,735,0,0,0.3244629257743749
1930,404,715,0,0,0.06732920618586771
1931,513,187,0,0,0.006429652003542778
1932,529,579,0,0,0.000512523954856541
1933,213,859,0,0,0.4797330152026462
1934,297,111,0,0,0.029090343619796427
1935,103,719,1,1,0.5599232878654593
1936,568,860,0,0,0.2471957265187037
1937,825,169,0,0,0.0043143033495815645
1938,369,86,0,0,0.0006198510989017346
1939,339,667,0,0,0.0005905455291358512
1940,802,802,0,0,0.06496605200203207
1941,378,183,0,0,0.1909715137751368
1942,408,776,0,0,0.004056929921275195
1943,340,861,0,0,0.010670266162488284
1944,259,350,0,0,0.000595022607392133
1945,701,516,0,0,0.16970151259749044
1946,114,192,0,0,0.0004907325191976377
1947,403,107,0,0,0.03767120544679516
1948,209,862,0,0,0.031730422348625435
1949,98,863,0,0,0.000619976461217974
1950,96,249,0,0,0.0002979856183620338
1951,266,582,0,0,0.007723634370946991
1952,293,1,0,1,0.5423982530607502
1953,78,864,0,0,0.0003937035795613248
1954,112,105,0,0,0.018192658234486948
1955,288,567,1,0,0.31776691502904186
1956,514,165,0,0,0.053310473168266696
1957,617,267,0,0,0.00638019144243494
1958,236,641,0,1,0.5516905626226357
1959,473,408,0,0,0.30348336254043184
1960,385,493,0,0,0.0011300850425435347
1961,860,522,0,0,0.007039240579509229
1962,319,87,0,0,0.03162869199442874
1963,671,865,0,0,0.13079217384450822
1964,808,452,1,0,0.352976654246048
1965,861,224,0,0,0.00030604074925785134
1966,565,374,0,0,0.02253818489430645
1967,55,47,0,0,0.007813602349296365
1968,246,134,0,0,0.00030594242563973214
1969,697,573,0,0,0.0009959145585228379
1970,833,707,0,0,0.08826861613906406
1971,409,352,0,0,0.007372789271708491
1972,733,64,0,0,0.01100637623296743
1973,420,419,0,0,0.00029319418603105963
1974,428,650,0,1,0.6657394677712744
1975,382,60,0,0,0.1182043914768164
1976,640,673,0,1,0.6034918235218565
1977,85,559,0,0,0.00029196831446391615
1978,83,866,0,0,0.00037074402885780005
1979,668,730,0,0,0.0013933187060761474
1980,258,808,0,0,0.0017303807124482795
1981,342,42,0,0,0.00031547838693414857
1982,862,363,0,0,0.0003857718668087034
1983,863,732,0,0,0.12699420058450556
1984,812,867,0,0,0.28348843080785946
1985,612,868,0,0,0.00039578952021160823
1986,661,478,0,1,0.5789235424084972
1987,181,415,0,0,0.3331442142895514
1988,713,502,0,0,0.0047133448823071045
1989,864,506,0,0,0.00030859719647360233
1990,579,281,0,0,0.005292576729338949
1991,29,707,0,0,0.28020552357206774
1992,303,422,0,0,0.0008357188383458498
1993,865,175,0,0,0.027847815895126606
1994,727,303,0,1,0.5460316893073256
1995,527,869,0,0,0.0006619074359121118
1996,625,313,0,0,0.10250324007771384
1997,68,870,0,0,0.0060688390561911675
1998,627,578,0,0,0.0003517789420644839
1999,866,611,0,0,0.00039773661835725146
2000,867,266,1,1,0.5124992357178831
2001,868,719,0,0,0.01093619698709889
2002,620,423,0,0,0.0029137533407778576
2003,235,809,0,0,0.00832832411213046
2004,128,853,0,0,0.41888599465757126
2005,341,307,0,0,0.3689564141574148
2006,254,599,0,0,0.12512632997532885
2007,608,729,0,1,0.5659407846133786
2008,700,871,0,0,0.1697382904424206
2009,716,722,0,0,0.24811457573999082
2010,79,872,0,0,0.00613611072498432
2011,96,290,0,0,0.26019197986137516
2012,270,251,0,0,0.0014547323196887065
2013,440,66,0,0,0.010207625094500359
2014,520,761,0,1,0.5344217769153511
2015,546,137,1,0,0.07146984642370459
2016,869,779,0,1,0.5245404617482592
2017,52,563,0,0,0.31436222287449916
2018,786,312,0,1,0.6169032294637021
2019,227,873,0,0,0.0020319336834432027
2020,332,438,0,0,0.003944330640825698
2021,165,499,0,0,0.1525558685090828
2022,683,149,0,0,0.014741748808458813
2023,672,874,0,0,0.2140793223548096
2024,574,760,0,0,0.2656769060835198
2025,235,821,0,0,0.45513886912652474
2026,501,391,0,0,0.0013021044430124276
2027,512,574,0,0,0.15162369698778214
2028,181,875,0,0,0.3389927133599152
2029,812,858,0,0,0.23944510627806767
2030,228,95,0,0,0.2505075683317744
2031,446,459,0,0,0.12436828197248281
2032,870,563,0,0,0.0014160721306955182
2033,508,660,0,0,0.04317375521583821
2034,871,1,0,0,0.014613253181902925
2035,872,763,0,0,0.00044479464474392257
2036,643,876,0,0,0.0019224809042877964
2037,568,582,0,0,0.008024921676606518
2038,93,764,0,1,0.5004982453491075
2039,437,289,0,0,0.13007677752669783
2040,546,70,0,0,0.02406884701246353
2041,547,877,0,0,0.2052325703825566
2042,462,516,0,0,0.00027447827033518944
2043,163,311,0,0,0.0018182334460108544
2044,873,139,0,1,0.5346056090112059
2045,202,447,0,0,0.0019872648186031166
2046,318,824,0,1,0.5973311208983799
2047,874,58,0,0,0.0004062597309851068
2048,875,137,0,0,0.03594329076737427
2049,491,64,0,0,0.0003401460092948135
2050,841,878,0,0,0.006678053366604755
2051,669,799,0,1,0.6473622513027503
2052,372,559,0,0,0.000319067407247101
2053,842,856,1,1,0.5277168419793485
2054,69,774,0,0,0.0004208626433025226
2055,751,67,0,0,0.14546449127693312
2056,144,130,0,0,0.34103861907000776
2057,876,301,0,0,0.0014846778400323995
2058,714,710,0,0,0.14015783016234362
2059,87,277,0,0,0.0005820570998392218
2060,118,780,0,0,0.000322632563706455
2061,834,156,0,0,0.0009186400867141917
2062,383,841,0,0,0.03375890309115027
2063,128,819,0,0,0.0007176938434675221
2064,458,33,0,1,0.5419526446834366
2065,693,879,0,0,0.28460232321548096
2066,716,607,0,1,0.6405781546295926
2067,877,880,0,0,0.44054303410263473
2068,455,291,0,1,0.5215175686680513
2069,642,776,0,0,0.2437329901408954
2070,878,881,0,0,0.0005754943536704472
2071,597,762,0,0,0.009455640114169502
2072,879,764,0,0,0.0012472662522370042
2073,130,371,0,0,0.4150787687777058
2074,782,329,0,0,0.31252499096265945
2075,78,277,0,0,0.008339503185173056
2076,439,435,0,1,0.5207657932257884
2077,813,781,0,1,0.7420957652635498
2078,863,505,0,0,0.0002721123971459924
2079,410,620,0,1,0.5369068355210148
2080,858,307,0,0,0.030737761661072064
2081,880,407,0,0,0.0015853486512699142
2082,18,882,0,0,0.0005475934101094185
2083,72,883,0,0,0.25457910849959964
2084,409,884,0,0,0.0010931777781610112
2085,410,813,0,1,0.7077222014230473
2086,297,507,0,0,0.009736134431757136
2087,408,246,0,0,0.003513738624683847
2088,683,806,1,1,0.5942522317293977
2089,818,398,0,0,0.06891055907515488
2090,276,703,0,0,0.03675606979048632
2091,881,601,0,0,0.0015205422754147936
2092,168,831,0,0,0.12178038241849912
2093,748,339,0,0,0.0003394755705124071
2094,353,458,0,0,0.030077918273092186
2095,77,423,0,0,0.21807844040555513
2096,882,634,0,0,0.10178016464850909
2097,680,89,0,0,0.20957693804684613
2098,352,70,0,0,0.00034810664035574856
2099,873,885,0,0,0.01995162588241307
2100,631,17,0,1,0.5180209277804985
2101,69,671,0,0,0.09743452293601158
2102,883,766,0,0,0.002356443424786709
2103,73,747,0,0,0.005008082709564371
2104,683,34,0,0,0.0003474362015733421
2105,171,136,0,0,0.005841242407577324
2106,881,556,0,0,0.13044602472841765
2107,153,482,0,0,0.0014203594194812242
2108,884,536,0,0,0.014024289194194763
2109,6,14,0,0,0.0008189019943024533
2110,885,203,0,0,0.008075722044646341
2111,788,548,0,0,0.49235079432544865
2112,428,437,0,1,0.6857703439934898
2113,440,569,0,0,0.00029452349022228457
