pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1356,250,589,0,0,1.3027520225411309e-09
1357,157,56,0,1,0.913852244784012
1358,29,722,0,0,8.797346158772916e-05
1359,634,708,0,1,0.9998153152440086
1360,81,295,0,0,1.5341095354085669e-12
1361,288,251,0,1,0.9999999999947349
1362,462,664,0,0,9.61016334643069e-10
1363,658,589,0,0,5.200376506017024e-06
1364,496,734,0,0,2.2429928897637046e-07
1365,146,740,0,0,0.002410556542136509
1366,653,87,0,0,2.34568144677056e-07
1367,386,109,0,1,1.0
1368,82,741,0,0,8.546168842388785e-10
1369,621,37,0,0,1.8189454544748194e-07
1370,143,434,0,1,0.9990180636196038
1371,360,734,0,0,3.1745181972452105e-12
1372,305,48,0,0,6.507167009423288e-07
1373,568,596,0,0,0.0001102489588233381
1374,238,538,0,0,0.002986582033700075
1375,66,287,0,0,1.0438615701103497e-07
1376,317,284,1,1,0.9998467846356317
1377,89,742,0,0,1.3431432547613438e-07
1378,118,743,0,0,3.3060287284730895e-08
1379,412,744,0,0,5.2457051063471135e-05
1380,243,346,0,0,2.826653651868851e-09
1381,8,234,0,0,8.180484847862257e-12
1382,431,104,0,0,9.808124990660592e-08
1383,577,693,0,0,3.029368864679249e-07
1384,652,745,1,1,1.0
1385,546,331,0,0,8.775087933404531e-11
1386,113,638,0,0,0.027332510912943527
1387,120,219,0,0,1.811213580657814e-10
1388,575,746,0,0,2.6528689498557442e-06
1389,265,52,0,0,1.8272698868543757e-08
1390,652,84,0,0,6.477513873013268e-10
1391,747,549,0,0,1.1496768173671124e-06
1392,264,36,0,0,4.1630401348480417e-05
1393,372,696,0,0,6.855563777035829e-09
1394,682,540,0,0,2.0047714748897418e-07
1395,1,109,0,1,0.9999999748121361
1396,609,747,1,0,0.016069502067192258
1397,133,350,0,0,6.6485719162964065e-09
1398,479,748,0,0,5.19493131929116e-07
1399,170,710,0,1,0.9999589680807269
1400,668,749,1,0,0.00017122026336511146
1401,597,324,0,0,7.827549095860814e-05
1402,748,501,0,0,5.803530789447127e-07
1403,697,456,0,1,0.9999943539090239
1404,413,750,0,1,0.9817646364660793
1405,749,252,0,1,0.9999999999999893
1406,750,704,0,0,1.665534269997555e-10
1407,141,751,0,1,0.999320840424595
1408,420,752,0,1,0.9999993580929498
1409,418,709,1,1,0.9999962803462088
1410,650,753,0,0,5.536546829422326e-08
1411,751,128,0,0,8.324800076423133e-06
1412,209,351,0,0,0.09222457662724529
1413,612,264,0,0,2.251757195704767e-10
1414,741,527,0,0,1.1271160093397212e-10
1415,84,153,0,0,0.0007949899355176059
1416,486,222,1,1,0.9999952527580803
1417,447,203,0,1,0.99763998217862
1418,543,83,0,0,6.774753050006017e-05
1419,346,553,0,0,8.496699378259818e-07
1420,100,320,1,0,8.43355042718918e-06
1421,446,513,0,0,4.036264702338963e-07
1422,387,317,1,1,0.999999474380855
1423,496,754,0,0,6.747987984192967e-10
1424,573,400,0,0,5.866225024922444e-07
1425,407,755,0,0,0.0026887040709775638
1426,752,610,0,1,0.9997916507058223
1427,753,14,0,0,2.5434532385186397e-07
1428,754,701,0,1,0.9999999999988347
1429,249,260,0,0,5.957524002718613e-11
1430,755,160,0,1,0.9999997364251324
1431,503,397,0,0,2.4593968570901933e-10
1432,198,149,0,0,1.545160758709799e-08
1433,720,70,0,0,1.8367925973326138e-06
1434,427,756,0,1,0.9999975390843895
1435,176,757,0,0,1.141830920917185e-10
1436,756,225,0,1,0.9999969610298908
1437,757,25,0,0,2.0211947121638806e-11
1438,758,466,0,0,8.650740825940201e-10
1439,5,758,0,0,3.5034370060132245e-08
1440,739,100,0,0,1.4278969979953077e-11
1441,749,738,0,1,0.9999999999852065
1442,82,14,0,0,5.4463021569149435e-08
1443,559,759,0,1,0.9999984270239777
1444,759,760,0,0,1.0266932474551094e-08
1445,368,184,0,0,9.940379651093879e-06
1446,109,666,0,0,1.1968411240686157e-10
1447,144,630,0,0,4.0317804812006194e-07
1448,715,761,0,1,0.9999964714531934
1449,190,366,0,0,1.5388105473671917e-08
1450,437,488,1,1,0.999845024537766
1451,107,213,0,1,0.9996697302483568
1452,166,25,0,0,2.943600391116834e-11
1453,98,762,1,0,0.002638553539338928
1454,760,90,0,0,2.4715740972593988e-11
1455,112,737,0,0,9.43017242470498e-11
1456,728,0,0,0,3.025801330058424e-06
1457,483,477,0,0,3.6174347532672453e-11
1458,215,493,0,0,3.3081701504216266e-08
1459,449,763,0,0,2.5474486795976995e-07
1460,472,352,0,1,0.9999999998497309
1461,653,388,0,0,9.175853202915418e-07
1462,386,764,0,0,8.526749732801569e-10
1463,173,103,0,1,0.9999999842656495
1464,761,55,0,0,1.5130277204386995e-06
1465,762,240,0,1,0.9999999589751516
1466,178,664,0,1,0.9998133254894348
1467,745,306,0,1,0.9999976917888324
1468,763,765,0,1,0.999858520143193
1469,484,43,0,0,0.0001782669617514029
1470,655,332,0,1,0.9999954823271575
1471,48,766,0,0,2.1218929071671414e-06
1472,764,71,0,0,7.876253296272737e-06
1473,585,81,0,0,3.335555576534539e-08
1474,387,340,0,0,1.7876721011695747e-10
1475,111,767,0,0,2.978569532386907e-06
1476,200,480,1,1,1.0
1477,707,618,0,1,0.999999327901769
1478,314,341,0,1,0.9999397351991773
1479,267,77,0,1,0.9999957740237233
1480,457,514,0,0,2.2102119572689263e-09
1481,765,345,0,0,7.266382094109706e-05
1482,73,768,0,0,1.6232055127309396e-07
1483,494,406,0,0,7.617407730481259e-09
1484,270,383,0,0,6.866013084841803e-10
1485,296,672,0,1,0.9999999999990052
1486,229,203,0,0,1.79069473952468e-11
1487,558,682,0,0,2.473586365569053e-09
1488,766,143,1,1,1.0
1489,673,71,0,0,2.0804180847349235e-05
1490,173,428,0,1,0.9999961255266506
1491,149,769,0,0,4.696047647682866e-06
1492,183,749,0,1,0.999999999997037
1493,767,770,0,0,2.4320782938987042e-09
1494,213,456,0,1,1.0
1495,768,771,0,0,3.7036217109906696e-09
1496,345,300,0,1,0.9999133819386775
1497,173,772,0,0,3.557071417577868e-08
1498,141,651,0,0,2.1808824070608478e-08
1499,769,773,0,0,3.14334762881461e-08
1500,693,774,0,0,0.00013449487504073188
1501,770,139,0,0,3.1514371556605267e-07
1502,736,775,0,0,6.888323950830413e-12
1503,30,776,0,0,4.692147557487014e-09
1504,771,777,0,0,3.5413642144015995e-09
1505,386,699,0,0,2.777215190827508e-11
1506,429,603,0,0,2.7748622564538484e-07
1507,488,753,0,0,5.821185390293842e-06
1508,258,778,0,0,0.025930016205275946
1509,444,423,0,0,2.9908881636798055e-07
1510,128,272,0,0,5.304736492155044e-10
1511,356,452,0,0,6.482117149859867e-08
1512,425,466,0,1,0.9999999983598827
1513,403,779,0,1,0.9999947536894661
1514,201,228,0,0,4.909081224624175e-07
1515,702,700,1,0,7.734204739854098e-05
1516,717,780,0,1,0.9999808599272707
1517,392,213,0,1,0.9981377584389323
1518,751,174,0,0,6.214633815316564e-07
1519,772,600,0,1,0.6621747618008826
1520,272,382,0,1,1.0
1521,773,573,1,1,0.9999053364967662
1522,774,781,0,0,1.2743389384090394e-06
1523,478,416,0,0,0.06056133610410296
1524,410,782,0,0,7.683580074171337e-06
1525,775,604,0,1,0.9742351167487764
1526,455,783,0,0,2.261934248138008e-08
1527,455,784,0,0,6.426061145178509e-07
1528,600,785,0,0,9.276862491355794e-08
1529,159,199,0,1,0.9922993379519542
1530,590,786,1,1,0.9999999992951203
1531,776,774,0,1,0.9919442055317359
1532,777,455,0,0,3.589544661804981e-06
1533,778,359,0,0,8.13701446585624e-06
1534,141,172,0,0,2.782282113827154e-05
1535,732,329,0,1,0.9993347969510274
1536,488,698,0,0,1.857110707401293e-08
1537,779,583,1,0,4.587940679017565e-06
1538,729,659,0,1,0.9999815612603876
1539,698,59,0,0,8.196901446596954e-09
1540,780,787,0,0,1.3864439112386141e-09
1541,518,247,0,0,1.5612694897790523e-05
1542,307,767,0,0,3.690260995190509e-09
1543,781,788,0,0,2.6836534237153485e-06
1544,623,684,0,1,0.9999999999897362
1545,742,171,1,0,0.009945355149806849
1546,249,389,0,0,3.4262104611972257e-11
1547,259,265,0,1,0.9999989746705181
1548,399,707,0,1,0.9999999956456344
1549,318,789,0,0,0.0001748954474575154
1550,116,342,0,0,2.577553941264686e-11
1551,519,368,0,0,1.2981926824641382e-07
1552,782,790,0,0,0.0008601378964867647
1553,760,545,1,0,0.0001311305009969451
1554,118,791,0,1,0.9999999999822613
1555,783,322,0,0,6.34273435134088e-11
1556,460,374,0,1,0.9999916073090586
1557,222,326,0,0,9.28050794808323e-07
1558,756,420,0,0,2.688024525168657e-10
1559,338,440,0,0,1.382845422512222e-13
1560,336,546,1,0,0.3514471624762636
1561,769,698,0,0,7.061151568929971e-07
1562,509,568,0,1,0.9999999999966498
1563,376,792,0,0,7.661041972925206e-09
1564,735,297,0,0,7.655558518941267e-09
1565,22,436,0,0,8.61701883386703e-10
1566,605,624,0,1,0.9828583145101544
1567,784,123,0,1,0.9999998538440275
1568,166,668,0,0,4.352886116377491e-12
1569,591,793,0,1,1.0
1570,785,589,0,0,1.5496862596392849e-09
1571,553,102,0,0,3.925900971544682e-08
1572,158,480,0,1,1.0
1573,786,794,0,0,1.1756497437358592e-06
1574,621,167,0,0,1.7548811549882216e-07
1575,121,795,0,0,2.3203007244684714e-07
1576,273,97,0,0,9.304045401804481e-07
1577,58,796,0,0,6.758504245446061e-08
1578,787,797,0,0,2.38099776917686e-12
1579,58,761,1,0,0.2761399051061362
1580,402,798,0,1,0.999811264347182
1581,316,591,0,1,1.0
1582,554,109,0,0,0.0003239927701161508
1583,788,799,0,0,1.0581895346384594e-07
1584,759,157,0,1,0.973506474570572
1585,789,800,0,1,0.9980709404832508
1586,697,378,0,1,0.9999991413788677
1587,338,394,0,0,3.672028362242534e-12
1588,146,69,0,0,0.002216778731466873
1589,430,745,0,1,1.0
1590,790,225,0,0,2.194752976322722e-09
1591,630,801,0,0,1.7668584374594015e-09
1592,354,357,0,0,1.758241297271106e-10
1593,791,773,0,0,4.695439429421553e-09
1594,792,550,0,0,4.3330166142966215e-12
1595,537,97,0,0,1.0839115451661814e-07
1596,135,769,0,0,5.401637886279658e-07
1597,458,299,0,1,0.9998262689566259
1598,576,802,0,0,0.008922456626815987
1599,793,537,0,1,0.9999999767233824
1600,1,803,0,0,1.9233135438760357e-06
1601,794,215,0,0,2.460924161559878e-06
1602,551,452,0,0,2.0365305626850473e-07
1603,795,487,0,0,2.212385997495171e-11
1604,251,709,0,0,3.598922222348696e-07
1605,127,421,0,1,0.9999689369914254
1606,492,501,0,0,3.2427362420588975e-08
1607,268,164,0,0,3.569487632798776e-05
1608,548,11,0,1,0.9998957151560659
1609,376,514,0,0,8.787159808772319e-06
1610,796,804,1,1,1.0
1611,644,393,0,1,0.9998771957567608
1612,797,547,0,0,1.4073149391171046e-08
1613,798,702,0,0,3.255210148338442e-06
1614,695,805,0,1,0.999999986331222
1615,399,539,0,1,0.9999976419692269
1616,726,495,0,0,3.121334750376362e-07
1617,165,642,0,0,8.74738406417814e-09
1618,799,806,0,0,4.5733185133938215e-10
1619,203,421,0,0,0.0001134444203662037
1620,800,646,0,0,3.252609914042636e-11
1621,555,807,0,1,0.9999926153571184
1622,717,634,1,1,0.9999991948619895
1623,434,59,0,1,1.0
1624,44,363,0,1,0.9943458306812054
1625,768,16,0,1,0.9999999999995879
1626,746,435,0,0,1.4315549247543944e-10
1627,674,505,0,0,1.2463952771255592e-07
1628,406,666,0,0,3.7603034882848434e-06
1629,801,808,0,1,0.6798554742946815
1630,802,716,0,0,6.7612325006393335e-09
1631,616,96,0,0,2.8694414381588e-08
1632,424,786,0,0,5.836452914392601e-12
1633,475,809,0,0,0.00010230250908768178
1634,170,810,0,1,0.9905392744603496
1635,236,511,0,0,0.0003273134312313079
1636,187,811,1,1,0.9999993502297266
1637,428,812,0,1,0.9999883590294438
1638,36,813,0,0,1.094726214177602e-09
1639,582,814,0,0,3.2608345084309106e-10
1640,803,736,0,0,6.45653703137893e-08
1641,83,751,0,0,1.1024205894075057e-06
1642,148,780,0,0,0.007828157286268097
1643,178,329,0,1,0.9999995867502529
1644,790,726,0,0,3.3530515820731554e-08
1645,804,628,0,0,6.187583102009273e-05
1646,256,794,0,1,0.9999999999996589
1647,88,195,0,0,1.2530515426789931e-06
1648,543,380,0,0,8.341899031592796e-07
1649,805,633,0,0,9.203067719136957e-06
1650,260,414,0,0,6.8957134916270185e-06
1651,97,430,0,0,7.495268596182147e-12
1652,164,31,0,0,2.0352443619470544e-11
1653,771,638,0,0,2.2607498491663367e-11
1654,267,815,0,0,2.3813083778388564e-09
1655,601,816,0,0,1.8584037815320483e-09
1656,569,244,0,0,5.973736783349132e-06
1657,751,485,0,0,9.761059366632817e-06
1658,40,462,0,0,4.7908462169223e-12
1659,806,177,0,0,2.5616088387118103e-06
1660,46,195,0,0,1.2064231335540102e-09
1661,554,431,1,0,0.02726852780821822
1662,18,778,0,0,3.6124746418674278e-06
1663,807,817,0,0,2.719221885522258e-06
1664,322,78,0,1,0.9885219575907082
1665,676,444,0,0,6.3784409964104665e-12
1666,808,621,0,0,4.626632157389324e-06
1667,809,757,1,1,0.9982629402348522
1668,523,151,0,0,6.564979195551508e-09
1669,569,628,0,0,8.594689345533082e-05
1670,14,723,0,0,3.8549007912251677e-07
1671,129,722,1,1,0.9567222852976225
1672,810,639,0,0,3.403643683506121e-07
1673,541,818,0,0,3.974305197358225e-06
1674,811,7,0,1,0.9978994195907688
1675,59,30,0,0,5.5379961688479275e-11
1676,496,819,0,0,2.433807504328447e-09
1677,722,440,0,0,2.5498290550913347e-12
1678,149,461,0,1,0.9999928170781953
1679,446,312,0,0,4.411520030956342e-08
1680,311,820,0,0,3.3094722915305344e-07
1681,753,821,0,0,3.2379529588439917e-06
1682,812,195,0,0,7.10691522099543e-12
1683,613,318,0,0,4.004576997730896e-09
1684,681,447,0,0,6.441122835860497e-06
1685,731,637,0,1,0.9999999696107095
1686,305,795,0,0,4.085669185073855e-05
1687,185,725,0,0,5.217719949915791e-06
1688,317,492,0,0,2.5676101560971333e-08
1689,66,822,0,1,0.9998402857104969
1690,695,786,0,1,0.9999999644179531
1691,290,407,0,0,2.0178175023792603e-08
1692,140,114,0,1,0.9999850795469342
1693,564,642,0,0,4.4043705289722566e-10
1694,161,649,0,0,2.666020623092051e-09
1695,813,823,1,1,0.9999339166211173
1696,317,821,0,0,7.933624859562221e-07
1697,814,777,0,0,1.66571097323076e-11
1698,815,265,0,1,0.9999739643110213
1699,134,776,0,0,3.360665338375316e-12
1700,268,74,1,0,1.3199981736309624e-05
1701,528,111,0,1,0.9998059980084959
1702,816,255,0,0,7.173863879087779e-08
1703,640,596,0,1,0.9997242788954153
1704,496,557,0,0,6.225687797550762e-09
1705,817,656,0,0,1.2329202882998792e-11
1706,711,535,0,0,6.197408077577224e-06
1707,317,505,0,0,8.785318687364151e-08
1708,818,703,0,0,6.20118211609021e-07
1709,280,278,0,0,1.3112607469657438e-05
1710,118,345,0,0,1.4681318396015397e-06
1711,18,740,0,1,0.9999999999934381
1712,819,462,0,0,1.8042192881780095e-09
1713,191,275,0,0,5.972429537315581e-09
1714,170,628,0,0,1.6429165608846906e-08
1715,820,625,0,0,3.5635470661995944e-10
1716,402,258,0,0,3.597317733846594e-11
1717,583,125,1,1,0.9999563874562089
1718,158,403,0,0,3.706611899705361e-08
1719,403,337,0,1,0.9999999996268798
1720,653,174,1,1,0.9998497080868258
1721,134,77,0,1,0.9999456584864386
1722,83,635,0,0,2.334440225557277e-06
1723,547,669,0,1,1.0
1724,153,431,0,0,5.2457110745654394e-09
1725,714,824,0,0,1.2318132384270268e-08
1726,679,825,0,0,1.0736765630374089e-10
1727,93,826,0,0,1.0275835093786147e-08
1728,42,773,0,0,2.71744668602005e-07
1729,409,196,0,0,1.1006732004201384e-11
1730,821,555,0,0,0.005680548581902566
1731,103,641,0,1,0.9999989763297137
1732,822,464,1,0,2.4888730343646505e-05
1733,667,827,1,0,0.04080009866017769
1734,230,586,0,0,2.6320015813109804e-09
1735,823,628,0,0,0.00011774475780928644
1736,225,226,0,0,2.154698014146545e-11
1737,50,586,0,0,3.931485725491135e-08
1738,686,828,0,0,0.0059695746828194295
1739,564,637,0,0,3.5718707618264396e-06
1740,149,829,0,0,6.5054630614208944e-06
1741,313,64,1,1,0.8520475270824357
1742,227,530,0,0,1.148090225570992e-06
1743,824,710,0,0,0.000834443094150139
1744,614,830,0,0,1.256286782490769e-09
1745,112,327,0,1,0.9999999999998687
1746,178,408,0,1,0.9998235210319081
1747,825,434,0,0,2.96318796415319e-07
1748,369,251,0,1,0.9064587630236711
1749,632,734,0,1,1.0
1750,644,791,0,1,0.9999969921111653
1751,826,195,0,0,2.2007329708178815e-08
1752,528,726,0,0,0.00011813851426658583
1753,680,500,1,0,0.0018217547526386826
1754,827,159,0,0,4.987711392547106e-09
1755,286,316,0,0,1.848605742752785e-06
1756,828,644,0,1,0.9999928725041058
1757,40,709,0,0,1.199363682771245e-06
1758,647,14,0,0,0.006197570697367283
1759,8,247,0,0,2.0176598557542484e-05
1760,759,579,0,0,5.6450698883439765e-09
1761,782,105,0,0,2.3840673119241397e-08
1762,649,831,0,0,6.752854165050104e-08
1763,192,398,0,0,4.019163938503825e-10
1764,686,832,0,0,2.6101381528246e-10
1765,600,660,0,0,9.729224648294171e-11
1766,293,833,0,1,0.9999999735875158
1767,413,834,0,0,5.599632611678503e-11
1768,673,35,0,0,1.3313357446945016e-05
1769,829,638,0,0,7.07973722277294e-08
1770,58,161,0,0,0.002595214422815356
1771,804,40,0,0,4.386256731042219e-06
1772,79,7,0,0,5.8911080360482846e-08
1773,830,741,0,0,0.00028678899461698497
1774,244,321,0,1,0.9999945208561631
1775,655,835,0,0,1.5517159213459354e-10
1776,813,477,0,0,2.397470645668632e-12
1777,805,686,0,0,1.805423774272951e-09
1778,203,836,0,0,0.00026588364399952034
1779,494,132,0,0,7.209979576761547e-08
1780,498,718,0,0,1.2208355971865666e-11
1781,134,816,0,0,9.093450798986319e-11
1782,757,824,1,0,0.17443098582394773
1783,831,791,0,1,0.9999774787652447
1784,626,837,0,1,0.9998388274781531
1785,832,746,0,1,0.9999998491758796
1786,282,713,0,0,3.6002891256174516e-07
1787,833,838,0,0,7.379964874121957e-10
1788,92,662,0,0,1.032059467943587e-08
1789,834,267,0,0,2.7519848931781253e-06
1790,378,77,0,0,2.1313872370838456e-09
1791,835,839,0,0,2.4639960646676578e-09
1792,22,491,0,0,8.544035350439268e-05
1793,443,629,0,0,2.0177115011334986e-06
1794,94,2,0,1,0.9999999999594068
1795,258,381,0,0,4.368243220628369e-06
1796,327,840,0,0,1.4537308762862215e-06
1797,836,841,0,0,1.1163005796659376e-06
1798,287,409,0,0,0.04456144104924806
1799,837,130,0,1,0.9998337257426305
1800,670,634,0,1,0.9999978452149242
1801,340,569,0,0,1.2061860305862227e-11
1802,813,510,0,0,1.991648037296999e-08
1803,139,400,0,0,2.6061090403992294e-07
1804,717,36,0,0,2.3604618602318738e-11
1805,604,80,0,0,9.174575718115765e-05
1806,789,52,0,0,3.5776616075169816e-10
1807,31,599,0,0,8.202391830973926e-12
1808,610,842,0,1,0.9999379170688613
1809,134,843,0,0,4.088279873831068e-11
1810,55,33,1,0,0.0006684038568935332
1811,96,80,0,0,1.2321406667724356e-06
1812,38,649,0,1,1.0
1813,247,94,0,0,2.0041456005035945e-08
1814,566,623,0,0,2.2890382922477856e-10
1815,499,492,0,0,1.349021207222739e-07
1816,337,438,1,1,0.7100657031539392
1817,62,564,0,0,6.007874720900452e-05
1818,551,844,0,0,8.124940527617895e-10
1819,761,690,0,0,1.2002961529118358e-05
1820,526,302,1,1,1.0
1821,838,42,0,0,9.3118182626987e-09
1822,149,281,0,0,5.7145788881778675e-08
1823,839,845,0,1,0.9997650218512143
1824,243,738,0,1,0.9999999987119601
1825,39,644,0,0,0.01259446709996113
1826,206,48,0,0,6.846314894439436e-05
1827,293,718,0,1,0.999999840057884
1828,280,752,0,0,6.622744574480504e-09
1829,391,359,0,0,1.3512273904306307e-05
1830,840,195,0,0,3.7347169745815176e-10
1831,841,839,0,0,1.237997185478221e-09
1832,559,846,0,1,0.9999978518670749
1833,401,847,0,0,4.494229698622171e-06
1834,524,848,0,0,1.3064559143426962e-08
1835,842,565,0,0,7.895575288054791e-10
1836,290,611,0,0,1.1056720111438354e-06
1837,309,564,0,0,1.3660636374361372e-05
1838,367,849,1,0,4.133532186926843e-06
1839,808,143,0,0,2.916028458419335e-05
1840,764,161,0,0,5.6290462146416625e-08
1841,843,850,0,0,3.913224882513371e-11
1842,137,751,0,0,7.415053551228287e-11
1843,62,640,0,0,2.7517007451173967e-07
1844,570,81,0,0,0.00041449661071197484
1845,625,545,0,0,0.003596302390763427
1846,721,134,0,0,1.5910211098201127e-11
1847,844,134,0,0,1.478177911187291e-05
1848,40,851,0,0,1.9801497613431356e-11
1849,408,521,0,0,1.4232403876946008e-08
1850,644,93,0,0,5.678499300379337e-09
1851,233,219,0,0,6.075818177489932e-11
1852,280,247,0,0,4.914135094346518e-11
1853,733,852,1,0,0.033306743193937345
1854,573,689,0,0,7.975923609068411e-06
1855,23,810,0,1,0.9999717487292108
1856,61,676,0,0,2.63571210284136e-10
1857,845,406,0,0,0.001037406629431471
1858,232,460,0,0,7.2102602758371485e-09
1859,836,853,1,0,0.258437150206636
1860,43,230,0,0,0.07870415736160245
1861,133,101,0,0,7.81531708154102e-11
1862,756,369,0,1,0.9999999674336882
1863,754,53,0,1,0.9999999532672146
1864,846,259,0,0,3.897776609757157e-10
1865,812,360,0,0,3.0115193560943914e-07
1866,833,178,0,0,2.7981174174919126e-09
1867,191,649,0,1,0.9999999943037637
1868,436,504,0,0,3.439247961194315e-05
1869,847,854,1,0,0.0046661653220590755
1870,71,121,0,0,0.013229248924428203
1871,848,706,0,0,4.351760518630201e-09
1872,10,198,0,0,3.6897861718270673e-06
1873,713,689,1,1,0.9999879365327378
1874,431,34,0,1,0.9999999999654179
1875,849,855,0,0,2.5287666491698166e-05
1876,214,751,0,0,2.0946269983224397e-06
1877,32,669,0,0,8.29276802478504e-05
1878,509,856,0,0,6.706723344899714e-08
1879,846,452,0,0,5.471722940514208e-09
1880,243,445,0,1,0.9999792632964262
1881,247,857,0,0,6.543449502807431e-10
1882,311,507,0,1,0.9999999999984547
1883,584,142,0,0,1.4301438930099085e-08
1884,541,837,0,1,0.9999996432452087
1885,4,160,0,1,0.999234992237409
1886,668,820,0,0,4.6729576181260583e-08
1887,425,393,0,0,1.2567713277867482e-10
1888,59,531,0,1,0.9838804115679006
1889,850,536,0,0,2.2666750342826236e-05
1890,720,709,0,0,1.8505623536991063e-06
1891,702,669,0,0,3.455444798145387e-05
1892,448,195,0,0,4.130745175363109e-10
1893,72,615,0,0,9.708887984571472e-09
1894,363,519,0,1,0.9602612593288037
1895,190,481,0,1,0.9999981392232418
1896,302,509,0,1,0.9999997455988994
1897,92,858,0,0,4.7889113492473315e-06
1898,739,757,0,1,0.9997405474299195
1899,548,859,0,0,1.0087800753277784e-10
1900,847,860,0,0,1.7901274428507147e-07
1901,375,193,0,0,4.2068128154817186e-08
1902,851,861,0,0,2.192463554933265e-08
1903,80,563,0,0,3.605247619629575e-10
1904,263,456,0,0,2.2461766691802794e-09
1905,396,325,0,0,1.6218558562813366e-07
1906,20,705,0,1,0.9997307074501071
1907,179,409,0,0,9.114090339712769e-10
1908,852,341,0,0,6.703327500955614e-07
1909,166,634,0,0,7.460419402113987e-06
1910,493,176,0,0,1.569248034311573e-07
1911,96,782,0,0,2.3336818228176757e-05
1912,853,862,0,0,7.421554849945499e-10
1913,92,472,0,0,1.280280095541398e-11
1914,797,218,0,0,1.4977197515772705e-12
1915,382,260,0,0,4.114351010723401e-11
1916,854,262,0,0,3.1165882222020387e-06
1917,605,542,0,1,0.9842035303526488
1918,3,283,0,0,9.103368990223113e-11
1919,274,444,0,0,6.636669620874836e-07
1920,552,515,0,0,1.849267722159697e-09
1921,409,345,0,0,1.617310978645122e-10
1922,143,729,0,1,0.9993698519229406
1923,718,66,0,0,2.838689595074913e-10
1924,684,618,0,1,0.9999999998054535
1925,292,741,0,0,1.994906139170982e-06
1926,96,74,0,0,3.0069274743954317e-06
1927,855,364,0,0,2.6928686697949917e-05
1928,589,857,0,0,2.27932164646995e-10
1929,302,579,0,0,4.278316550474886e-05
1930,271,715,0,1,0.9993112433505773
1931,856,467,0,0,1.120809095323829e-09
1932,30,149,0,0,2.824140348897463e-06
1933,659,408,0,0,5.409199490082309e-09
1934,667,155,0,0,0.0001241982638253541
1935,857,863,0,1,0.9999999996114931
1936,346,864,0,0,4.35401581360512e-09
1937,742,399,0,0,8.382562806676098e-08
1938,515,41,0,0,3.5651785757191254e-09
1939,212,77,0,0,5.325489896253195e-07
1940,3,317,0,1,0.9999517370434042
1941,858,696,0,0,1.5777333139142115e-06
1942,125,367,0,0,2.2171191188316625e-08
1943,200,739,0,0,3.6719853097429344e-09
1944,520,735,0,0,2.283233482656704e-06
1945,735,728,0,1,0.9998297554095064
1946,47,865,0,0,7.983406244121646e-08
1947,384,866,0,0,5.391267160506362e-09
1948,644,867,0,0,2.427825892373736e-05
1949,476,868,0,0,1.2888423762777614e-09
1950,119,787,0,0,8.5064687501937e-08
1951,753,287,0,0,7.237042446730344e-08
1952,746,66,0,0,1.103350074434605e-09
1953,280,142,0,0,2.532537226301525e-10
1954,465,133,0,0,2.658444936155649e-08
1955,434,302,0,1,0.9999999999965645
1956,309,235,0,0,3.0357945399901045e-05
1957,157,210,0,0,9.112196607849082e-11
1958,115,403,0,0,2.930223595892267e-06
1959,2,863,1,1,1.0
1960,366,758,0,0,1.721200003115357e-11
1961,159,130,1,1,1.0
1962,740,869,0,1,0.9999999951337345
1963,664,870,0,0,1.3566207743483312e-05
1964,543,569,0,0,6.577382385542135e-11
1965,174,352,1,1,0.9999861814539536
1966,110,415,0,0,0.0004039709498533905
1967,267,22,0,1,0.9999953578899128
1968,255,855,0,1,0.9999999999985469
1969,755,474,0,1,0.9999831806044116
1970,714,272,0,0,6.31260583890498e-06
1971,454,714,0,1,0.9999999999999504
1972,303,855,1,1,0.9563341626205105
1973,821,780,0,0,5.777168625394711e-11
1974,676,78,0,1,0.9865884545895883
1975,859,871,0,0,1.0388173264621789e-08
1976,67,872,0,0,4.833963515561894e-08
1977,764,873,0,0,5.720572266035719e-06
1978,860,760,0,0,1.6858042730041535e-07
1979,599,655,1,1,0.9999999999977477
1980,598,874,0,0,0.0006802029150342094
1981,94,191,0,0,2.560442609972332e-06
1982,744,307,0,1,0.9919919197773003
1983,607,476,0,0,2.0817572210664025e-05
1984,4,496,1,1,0.9999656450504624
1985,439,875,0,0,4.5633786986922445e-08
1986,335,551,0,1,0.9999885646242962
1987,794,77,0,0,1.8172475734661984e-09
1988,515,612,0,1,0.9999980265610131
1989,350,128,0,0,2.141242696358831e-05
1990,96,537,0,0,1.6290092111338116e-06
1991,861,232,0,1,0.9999992094366322
1992,454,876,0,1,0.8374699769945374
1993,671,577,0,0,2.5312636485988517e-09
1994,824,615,0,0,0.000584708112087439
1995,92,585,0,0,2.520559716345355e-06
1996,609,829,0,0,3.814425910453403e-05
1997,469,677,0,1,1.0
1998,543,877,0,0,2.0786333020862077e-05
1999,388,23,0,0,3.4835094415334285e-11
2000,378,862,0,0,2.1601620433833394e-05
2001,276,608,0,0,0.005878107475406704
2002,497,280,0,1,0.999999999973781
2003,55,377,0,0,1.5458572351247028e-06
2004,122,764,0,0,1.9722575232252745e-09
2005,753,343,0,0,1.946861433540133e-06
2006,862,726,1,1,0.9999802675954439
2007,390,222,0,0,0.005523256408138369
