pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1360,506,744,0,0,0.002212717732645833
1361,767,279,0,0,1.8829761526259477e-05
1362,352,346,0,1,0.9999063119930846
1363,130,408,0,0,3.3454668844876315e-06
1364,36,745,1,1,0.9747030883123912
1365,43,152,0,0,1.5732670197322563e-07
1366,129,510,1,1,0.9996804377744516
1367,538,146,0,0,2.6084734751649866e-09
1368,230,366,0,0,8.996218368626361e-11
1369,768,552,0,0,3.41432769631054e-08
1370,93,133,0,0,3.5429270106732434e-05
1371,207,156,1,0,0.32605051822748543
1372,377,208,0,0,1.0142519759948337e-07
1373,502,746,1,1,0.9999999580063959
1374,769,695,0,0,5.992076671587182e-08
1375,83,747,0,1,0.993097035020808
1376,435,350,0,1,0.9893192524213021
1377,681,748,0,0,0.0006045300600854162
1378,433,539,0,0,1.0142817938656129e-08
1379,517,141,0,0,2.7666950203722518e-05
1380,196,439,0,0,2.253639517283245e-11
1381,433,749,0,0,3.800869327838875e-08
1382,93,743,0,1,0.9877768023571148
1383,210,697,0,0,0.0003787697199885119
1384,447,314,0,1,0.9997458245438537
1385,311,155,0,0,0.0007734630148191858
1386,376,711,0,0,1.1122247147300397e-08
1387,770,750,0,0,2.6386854836710477e-06
1388,211,227,0,1,0.9826659132797922
1389,771,453,1,1,0.9995643464049132
1390,406,290,0,0,0.0010219984831900124
1391,187,575,0,1,0.9852441974065512
1392,772,344,0,0,0.0005026180781823247
1393,660,751,0,0,2.9915087516897847e-05
1394,773,396,0,0,5.472715773966601e-10
1395,150,752,0,1,0.9987365565597177
1396,538,264,0,0,3.065246143287964e-08
1397,653,678,0,1,0.9999793429810825
1398,774,281,0,0,4.310382253816033e-05
1399,601,679,0,0,5.069402837698235e-10
1400,775,538,0,0,9.565184689462672e-10
1401,776,282,0,0,5.931776019851012e-10
1402,92,476,0,1,0.9999999992427071
1403,410,226,0,1,0.9990750416275933
1404,777,277,0,1,0.9990047738240778
1405,66,333,0,0,6.255932361583146e-05
1406,505,570,1,1,0.9322212843544804
1407,348,653,0,1,0.99999115691229
1408,721,753,1,1,0.9685420531803526
1409,211,754,0,0,3.7341362064835434e-07
1410,289,235,0,0,0.00016355817876954404
1411,41,755,0,0,1.1603347221086139e-08
1412,416,553,0,0,6.325913555161987e-05
1413,283,206,0,1,0.9944743560204333
1414,136,329,0,0,0.2072261380019689
1415,329,756,0,0,9.33402899539561e-05
1416,465,360,0,0,4.404185428168535e-10
1417,341,757,0,1,0.9893950278613669
1418,778,664,0,1,0.9999865823608035
1419,102,39,0,0,0.01088479443379352
1420,56,551,0,1,0.9992455358145577
1421,735,222,0,0,4.6758756750904693e-07
1422,746,758,0,0,1.6468222359595516e-08
1423,779,759,0,0,1.5239094956365696e-06
1424,516,458,0,0,1.4722681664366413e-06
1425,81,721,0,0,7.015486201935698e-06
1426,54,145,0,1,0.9903475510002463
1427,780,520,0,0,3.9979831365726754e-07
1428,781,401,0,1,0.9914041258922686
1429,384,234,0,0,0.0015181760299370372
1430,547,646,0,0,1.5847248100290775e-08
1431,230,736,0,0,7.710055740220904e-12
1432,782,760,0,0,0.07192442661526759
1433,774,685,0,1,0.9996123195259129
1434,326,761,0,0,1.0189806069196125e-06
1435,294,374,0,0,2.338882286851649e-05
1436,367,762,0,1,0.9969791533543728
1437,526,604,0,1,0.9966958568892075
1438,783,763,0,0,4.496687155561187e-05
1439,489,764,0,0,1.0561273036318746e-07
1440,784,739,0,1,0.9999998352043699
1441,414,320,0,0,1.5116229867665728e-05
1442,650,425,0,1,0.9999435432764804
1443,785,527,0,1,0.9999999928663251
1444,410,765,1,1,0.9969086282784556
1445,703,165,0,0,2.776458189745343e-05
1446,713,579,0,0,9.031067454191456e-09
1447,492,766,0,0,3.6141024362134106e-07
1448,424,421,0,0,3.4844018237371374e-09
1449,670,409,0,1,0.999788206579389
1450,344,228,0,0,6.054097669995403e-10
1451,598,549,0,0,9.824333004315111e-09
1452,284,437,0,0,2.4825652546847657e-09
1453,786,333,0,0,8.070571357243717e-10
1454,106,422,0,0,6.690411436360361e-09
1455,255,767,0,0,1.2353803647915856e-05
1456,787,607,1,1,0.9532346247373318
1457,763,14,0,0,0.0015764457760761605
1458,765,617,0,0,1.9867491084719766e-10
1459,237,768,0,0,8.373340210718026e-11
1460,788,333,0,0,0.000560751110133433
1461,36,129,0,1,0.9518418368700974
1462,2,105,0,0,1.7859801194824645e-09
1463,284,769,0,1,0.8884883765885918
1464,193,770,0,0,0.00994360659945189
1465,789,709,0,0,1.152821460004315e-10
1466,790,375,0,0,0.00015047071706442456
1467,297,84,0,0,1.6915379477127247e-10
1468,293,713,0,1,0.9992158776569462
1469,233,771,1,1,0.7908589162186616
1470,791,641,0,0,2.904799193066604e-09
1471,688,373,0,1,0.996281215552009
1472,60,355,0,0,1.9930100737703386e-08
1473,792,101,0,0,0.0002104573505350095
1474,793,553,1,1,0.8958798178286718
1475,794,508,0,0,4.136918494216906e-05
1476,795,403,0,1,0.999238127028776
1477,291,772,0,0,3.564500367853643e-10
1478,337,773,0,0,4.6023721609825636e-07
1479,199,37,0,1,0.9995700336286059
1480,27,754,0,0,1.5114667049951004e-07
1481,17,752,0,1,0.9999279332567036
1482,796,415,0,1,0.9999334919509663
1483,181,342,0,1,0.9294962762287563
1484,797,712,0,0,0.0024064812238771853
1485,798,493,0,1,0.9999999986093222
1486,149,106,0,1,0.9999939367122225
1487,195,68,0,0,1.1355295417511757e-07
1488,51,721,0,0,3.192799346363906e-05
1489,88,732,0,0,3.9966974620912624e-05
1490,241,569,0,0,4.361572743489202e-11
1491,242,774,0,0,5.5781310296784266e-05
1492,17,313,0,1,0.9997920911542086
1493,697,775,0,0,2.870427868113321e-12
1494,96,776,1,0,1.3119841520724846e-06
1495,767,101,0,1,0.9999074094219123
1496,195,703,1,1,0.9994416816918419
1497,389,691,0,0,2.554460097887127e-05
1498,647,743,0,1,0.9999963923542613
1499,146,538,0,0,6.029369928256866e-11
1500,593,14,0,1,0.9999999999609841
1501,80,520,0,0,0.007171157159357877
1502,323,385,0,0,1.7237385306103002e-10
1503,624,558,0,1,0.9946223984422979
1504,442,259,0,1,0.9999448105165852
1505,139,197,0,0,1.8621793671320475e-08
1506,728,425,0,0,4.6962396094345495e-08
1507,299,86,0,1,0.9896843161132247
1508,524,637,0,1,0.999999999971621
1509,799,291,0,1,0.9979106510106226
1510,608,597,0,1,0.9951806415057364
1511,796,197,0,1,0.9999777924922243
1512,109,520,0,0,4.802580361809703e-08
1513,669,444,0,0,0.00023952341920685126
1514,457,107,0,1,0.9925268182553586
1515,800,397,0,0,1.015752493992717e-05
1516,496,777,0,0,0.00034981645090943156
1517,757,22,1,1,0.9999999707059648
1518,157,778,0,1,0.9976937933735042
1519,801,596,0,1,0.9931224301745193
1520,80,307,0,0,3.529144239560697e-05
1521,797,467,0,0,0.0001012343884464159
1522,501,706,0,1,0.9975773165504654
1523,802,120,0,0,0.032392980241320826
1524,49,264,0,0,2.2451099129247106e-09
1525,386,779,0,1,0.9992431019205833
1526,199,311,0,0,7.211857195177346e-10
1527,66,780,0,0,0.0004405959588309193
1528,395,781,0,0,0.00041778149075210084
1529,692,558,0,1,0.9739286038988745
1530,803,514,0,0,4.999835409308298e-05
1531,146,782,0,1,0.8408920575859414
1532,603,709,0,0,0.30150457114460766
1533,479,783,0,0,0.2891037269500624
1534,537,148,0,0,3.675820381170967e-05
1535,804,496,1,1,0.5846472563468681
1536,308,784,1,1,0.9949031040510532
1537,111,785,0,1,0.969762488755616
1538,732,786,0,0,2.625355219865575e-07
1539,232,787,0,0,0.0032196654683511036
1540,421,186,1,1,0.9999999758892567
1541,805,4,0,0,1.4907474819839782e-09
1542,523,506,0,1,0.9965003453020858
1543,806,788,0,0,8.825254025955257e-07
1544,620,486,0,0,0.0016523437559613364
1545,264,789,1,1,0.9999740592576886
1546,807,178,0,0,0.006790400481060421
1547,808,122,0,0,5.0638702601542456e-08
1548,389,577,0,0,8.38159859509292e-06
1549,287,57,1,1,0.9991182797779968
1550,46,634,0,0,0.0018760327805625546
1551,809,490,0,0,6.754444243626553e-09
1552,177,105,0,0,0.0013157526917718183
1553,113,790,1,0,0.01227053727220181
1554,702,791,0,1,0.999972354801708
1555,742,294,0,0,1.3352380613108433e-09
1556,482,792,0,0,0.0005725701426127122
1557,403,288,0,1,0.9340040786157519
1558,810,78,0,0,1.3232474301402802e-08
1559,596,413,0,1,0.8947423549577141
1560,151,432,1,1,0.999987319461936
1561,811,621,0,0,9.980886295322245e-06
1562,723,560,0,1,0.9886942305754063
1563,280,793,0,0,5.764486724890066e-10
1564,171,242,0,1,0.9999999941806302
1565,698,265,0,0,3.6095081185437184e-06
1566,666,721,1,1,0.9999999999615596
1567,642,610,0,0,1.522515247292166e-10
1568,758,175,0,0,0.014204504408420764
1569,536,109,0,0,2.053090893051817e-09
1570,812,118,0,1,0.9964912766816045
1571,15,794,0,0,4.93056888181292e-11
1572,234,591,0,1,0.5529656097002923
1573,364,117,0,0,1.7310200263449292e-06
1574,313,454,0,0,0.0012128096857847348
1575,746,449,0,0,0.0001977713846014746
1576,181,177,0,0,3.551026710373886e-08
1577,255,734,0,0,7.063469028160812e-07
1578,55,795,0,1,0.9676423466628622
1579,281,195,0,1,0.9999960636891678
1580,322,52,0,0,1.3618675128245877e-10
1581,735,150,0,0,0.02661170086730214
1582,183,2,0,0,2.5213162484793564e-09
1583,563,579,0,1,0.9382107252558801
1584,456,570,0,0,1.515439787706321e-05
1585,589,370,0,1,0.9399806139731256
1586,473,451,0,0,4.098114931610372e-08
1587,432,97,0,0,1.1372518103262669e-09
1588,273,718,0,1,0.9999905894990934
1589,813,559,0,0,0.0008854627799038063
1590,353,796,0,0,1.5938328490274047e-05
1591,433,797,0,0,1.3137497426119021e-06
1592,324,791,0,0,1.596638830255313e-10
1593,462,354,0,1,0.998925328698339
1594,37,665,0,0,3.496587661156209e-05
1595,814,429,0,1,0.9999674386350219
1596,815,256,1,1,0.8660392486795503
1597,816,510,0,0,4.3141495161627535e-06
1598,389,298,0,0,0.004470650512469503
1599,185,532,0,0,9.991926449863329e-12
1600,324,798,0,1,0.9266208026514131
1601,511,799,1,1,0.9989306937527838
1602,106,336,0,1,0.9999989038778668
1603,642,359,0,0,2.2827746129751798e-10
1604,328,701,0,0,0.008635144604514975
1605,635,380,0,1,0.8816950517179857
1606,455,800,0,0,4.3700540941809555e-06
1607,479,801,0,0,6.169128977012066e-05
1608,626,698,0,0,3.856883468004095e-06
1609,559,6,0,0,1.74057288495247e-10
1610,716,802,0,0,0.05615008092750272
1611,122,802,0,0,6.175649529495215e-07
1612,62,65,0,1,0.9996473062141777
1613,66,803,0,0,1.2262323414159856e-08
1614,663,804,0,0,2.960771216813416e-06
1615,555,42,0,0,0.0003921198845259075
1616,817,273,0,0,1.4255098704784287e-05
1617,762,730,0,1,0.9991141816650952
1618,29,805,0,1,0.9984941115083146
1619,591,463,1,1,0.9999390166895771
1620,451,433,0,0,6.332285692525231e-06
1621,312,806,0,0,9.60799209054303e-10
1622,818,515,0,0,0.004863054163688702
1623,15,91,0,1,0.9996029855207078
1624,350,807,1,1,0.8732749602550307
1625,819,593,0,1,0.9969811368739028
1626,820,109,0,1,0.9700225215393631
1627,256,233,0,1,0.9826458222171844
1628,386,686,0,0,1.3734414921475722e-08
1629,389,616,0,1,0.980596369644821
1630,286,424,0,0,9.185481305542302e-09
1631,509,808,0,1,0.9772239824030595
1632,421,111,1,1,0.9923769602628018
1633,213,474,0,0,0.00022180822316983292
1634,695,493,0,1,0.9527823750026719
1635,210,19,0,0,6.159545433395842e-08
1636,25,489,0,0,5.211064835898857e-05
1637,327,740,1,0,6.097649238958173e-05
1638,452,508,0,1,0.993554684605143
1639,446,809,0,0,4.441391392290165e-06
1640,153,761,0,0,6.027432417619955e-07
1641,821,547,0,1,0.8142479194200252
1642,822,439,0,0,1.2683362482944353e-10
1643,823,139,0,0,9.376276532381577e-07
1644,824,204,0,0,3.128385158234999e-05
1645,615,792,0,1,0.999997300064553
1646,470,243,0,1,0.9979075841200917
1647,103,485,0,0,1.367601751536397e-10
1648,147,82,0,0,7.02170888137091e-11
1649,401,54,0,0,0.4862129371561409
1650,351,307,0,0,2.2640016051328178e-10
1651,541,778,0,0,2.879266621374727e-05
1652,87,810,0,1,0.977834564345352
1653,25,783,0,0,0.0001221905913722965
1654,825,125,0,0,1.0312583894808425e-05
1655,372,655,0,0,3.5023180442801074e-07
1656,581,521,0,0,1.5180546628813117e-10
1657,534,52,0,0,0.0005029825320995746
1658,306,537,0,0,1.2453947722015426e-09
1659,207,666,0,1,0.957068807613065
1660,117,150,0,1,0.9984401986703343
1661,616,692,0,0,7.08198253397158e-05
1662,628,257,0,1,0.9848564487168175
1663,234,391,0,0,5.685502203602817e-08
1664,826,727,0,1,0.9998486554762678
1665,455,663,0,0,2.200505264581018e-06
1666,500,811,0,0,0.00022510554024503924
1667,299,378,0,0,5.912169992492186e-09
1668,827,812,1,1,0.9999898940345372
1669,602,813,0,1,0.9952267516444964
1670,65,619,0,1,0.9991887099028756
1671,490,173,0,0,6.679169906023592e-07
1672,828,14,0,0,4.5305575823347596e-05
1673,425,814,0,0,4.2497940979880116e-10
1674,750,478,0,1,0.9952579952920814
1675,103,815,0,1,0.9999965249513088
1676,184,424,0,1,0.9939222355283198
1677,786,561,1,0,0.0028288169436805435
1678,181,816,0,0,1.5189003136735207e-07
1679,486,817,0,0,8.369693250500815e-07
1680,270,818,0,1,0.9999900974813152
1681,708,294,0,0,1.1659780145618324e-10
1682,231,654,0,0,0.060592106507562846
1683,829,39,0,0,4.354820383502831e-06
1684,467,768,0,0,5.138638632005977e-10
1685,129,543,0,0,1.0698330021074047e-05
1686,338,668,0,1,0.9337057689729277
1687,420,819,0,0,0.0005633582235928827
1688,443,543,0,1,0.9999833872461348
1689,617,292,0,0,1.5699578262408284e-05
1690,148,487,0,0,3.258380752855564e-09
1691,584,809,0,0,2.2092850081994027e-07
1692,227,596,0,1,0.997288591926424
1693,567,118,0,1,0.9970801625244252
1694,353,71,0,0,5.6009295876893975e-06
1695,830,82,1,1,0.9986259024352517
1696,779,820,0,1,0.9995747612994753
1697,84,746,0,0,1.5272775826406314e-08
1698,448,687,0,1,0.9999879125368945
1699,107,151,1,0,0.03301105531146225
1700,513,821,0,1,0.9960635001048366
1701,279,263,0,0,1.5111541305554584e-05
1702,10,697,0,0,6.0994824380957635e-05
1703,542,523,0,0,4.488233624347779e-07
1704,709,401,0,1,0.981488599644931
1705,634,380,0,0,5.90034594796958e-08
1706,307,466,0,0,0.004709977451298089
1707,237,308,0,0,2.7851682138653748e-09
1708,217,64,0,1,0.9902803546075185
1709,448,822,0,0,1.8166853743858556e-07
1710,84,823,0,0,0.1697763308660743
1711,674,816,0,1,0.9693267515343414
1712,670,824,1,0,0.33893510895945067
1713,160,41,0,0,0.0013243891391188996
1714,332,648,0,1,0.9999999998562608
1715,831,172,0,0,2.4645007854517795e-11
1716,437,825,0,0,4.77603762829866e-10
1717,771,493,0,0,0.00027293734222041385
1718,92,168,0,0,4.4439271230629806e-05
1719,559,525,0,1,0.9999613871643871
1720,696,0,0,0,1.2240962190562078e-10
1721,249,12,0,0,4.133114058616667e-09
1722,581,826,0,0,1.43166923255032e-07
1723,653,573,0,1,0.9980625662823339
1724,37,269,0,0,7.067877465069728e-09
1725,817,264,0,0,1.4870156188637616e-09
1726,9,658,0,0,0.001456546975229321
1727,783,827,0,0,3.0134708714691136e-07
1728,227,828,1,1,0.999885557511317
1729,73,620,0,0,1.6856313332161726e-08
1730,395,468,1,1,0.998763174872515
1731,626,9,0,1,0.9873390441431478
1732,527,340,0,0,1.7195793569514868e-07
1733,832,738,0,0,1.2943012309167758e-08
1734,496,322,1,1,0.9942620140247754
1735,648,829,0,1,0.9983641387812697
1736,833,263,0,0,4.203663543157156e-08
1737,834,74,0,0,2.228238799765347e-05
1738,236,565,0,0,5.0613724065551467e-08
1739,323,761,0,0,2.2951362368251683e-10
1740,159,665,0,0,0.00010941376067986948
1741,254,830,0,1,0.9992742120560306
1742,527,605,0,1,0.9997443885119045
1743,835,524,0,0,9.247239084426712e-06
1744,483,74,0,0,1.1464506345752073e-08
1745,435,228,0,0,0.0010143097554561418
1746,236,592,0,0,0.0003856016961550227
1747,275,533,0,1,0.999935213181585
1748,555,831,1,1,0.9820817598905237
1749,495,392,0,0,6.355144103930212e-07
1750,789,19,1,0,0.11406578482343915
1751,420,167,0,1,0.9997681293410655
1752,267,10,0,0,1.780530868535013e-05
1753,87,218,0,0,9.31588279164682e-11
1754,829,685,0,0,9.877083509563955e-08
1755,836,655,0,0,3.7226915640414535e-10
1756,533,88,0,0,6.56030237789737e-08
1757,65,701,0,1,0.9878596865744861
1758,88,154,0,1,0.8625364265914846
1759,78,720,0,0,0.20595866584933656
1760,703,756,0,0,2.8751736692166342e-05
1761,354,577,0,0,0.06527674248350397
1762,23,546,0,0,3.6385541211747582e-06
1763,217,227,0,0,6.881324660518142e-11
1764,661,136,1,1,0.9986676646709574
1765,837,554,0,0,0.001774996079519639
1766,159,742,0,1,0.9993702452336949
1767,714,760,1,1,0.9969586197580235
1768,766,388,0,0,9.198316834814556e-08
1769,654,832,1,1,0.9981693853931888
1770,399,722,0,0,2.4415852424545937e-05
1771,589,112,0,0,4.21948405636541e-10
1772,441,832,0,0,8.178706959637642e-09
1773,710,285,0,1,0.9999999698843715
1774,820,833,0,0,4.318512152035154e-07
1775,617,159,0,0,2.3974685380613186e-08
1776,402,184,0,0,4.9222202774651594e-08
1777,303,515,0,0,7.775055029845122e-10
1778,495,97,0,0,2.985644477269679e-11
1779,301,834,0,0,2.6762074804929754e-09
1780,582,113,0,0,7.63493713827031e-10
1781,138,835,0,0,0.013751520216509668
1782,480,222,0,0,7.022088267485411e-09
1783,171,521,0,0,8.653286500690719e-10
1784,613,119,0,0,4.0813492308659634e-08
1785,640,836,0,0,1.2006149871453485e-07
1786,173,186,0,0,5.0221310589006005e-06
1787,515,141,0,0,2.8269468708390404e-10
1788,219,215,0,1,0.999999999476028
1789,641,764,0,1,0.9715813634233927
1790,838,817,0,0,1.7190637906811449e-06
1791,625,719,0,0,2.3545644706207225e-05
1792,433,701,1,1,0.5728099647034315
1793,794,378,0,1,0.6340205769165608
1794,387,738,0,1,0.9637940664445788
1795,839,627,0,0,5.0490173679270746e-05
1796,758,837,0,0,3.971823636299222e-06
1797,840,838,0,0,0.0014023637438424518
1798,841,839,0,0,5.383871668147347e-06
1799,67,633,0,1,0.999998761964945
1800,814,527,0,0,3.745010274696063e-09
1801,807,819,0,1,0.9920204331797664
1802,651,504,0,1,0.9730407217953603
1803,642,431,0,0,1.5780788991763326e-10
1804,177,840,0,1,0.9929878179847883
1805,692,127,0,1,0.9983707547675833
1806,285,25,1,0,0.005264852817661368
1807,635,619,0,0,2.7992941488983453e-05
1808,394,220,0,1,0.994528603825018
1809,394,688,0,1,0.9304734856568461
1810,508,190,0,0,4.440064937839465e-06
1811,554,841,0,0,6.604094086092077e-10
1812,830,205,0,0,2.2626409061187927e-06
1813,121,684,1,1,0.9996321628693567
1814,842,831,0,1,0.999999999970342
1815,843,815,0,1,0.9999945652803066
1816,207,842,0,1,0.9999968322685016
1817,512,365,0,0,9.464724307514288e-11
1818,691,94,0,1,0.9957889574729887
1819,366,656,0,0,0.06315574364652045
1820,494,843,1,0,0.38584064237377075
1821,167,844,0,0,7.365236609291876e-11
1822,252,496,0,0,8.91351081698668e-07
1823,515,43,0,0,0.013872987281335136
1824,765,431,0,0,1.4989463034592412e-05
1825,844,845,0,0,8.555528966251231e-12
1826,845,738,0,0,1.0126871426331185e-05
1827,603,213,0,0,1.158258312276739e-05
1828,365,594,0,0,1.0129841459164444e-07
1829,495,346,0,0,6.2366153575396134e-12
1830,294,181,0,0,4.576541998351749e-05
1831,813,61,0,0,0.001301181080526804
1832,215,771,0,0,0.37373420353061654
1833,326,644,0,0,0.0003865302221058537
1834,846,116,0,1,0.7922408778119675
1835,847,742,0,0,8.00593211152603e-12
1836,754,846,0,0,3.7923783453977674e-08
1837,848,518,0,0,3.938026127814039e-05
1838,67,847,0,0,0.0011512293916779292
1839,373,195,1,1,0.9999997637735087
1840,751,848,1,1,0.9663476033814196
1841,75,328,0,0,2.4281710068367985e-08
1842,544,825,0,0,0.002644048638798008
1843,381,437,0,1,0.9976421999360707
1844,773,182,0,1,0.9999999999245156
1845,106,179,1,1,0.9999999990788632
1846,795,744,0,0,2.6156521964774335e-07
1847,849,849,0,0,1.5348306179910104e-08
1848,815,410,0,0,2.624549712905858e-11
1849,436,370,0,0,0.17444068733677684
1850,651,113,0,0,3.268078645692426e-09
1851,850,850,1,1,0.9567711869746982
1852,397,97,0,0,1.4008650985407819e-08
1853,416,406,0,0,7.484764814431537e-05
1854,291,312,0,0,5.4771497481907655e-09
1855,851,766,0,0,2.198087161439182e-08
1856,432,453,0,0,2.807552978771081e-07
1857,385,681,0,0,6.236528731055993e-10
1858,702,686,0,0,3.1030909914713276e-09
1859,852,484,0,0,1.3500877677192182e-05
1860,254,515,0,0,3.121659417972542e-07
1861,322,851,0,0,7.475487505830577e-09
1862,422,314,0,0,1.149161307674894e-11
1863,373,139,0,0,2.2032034222274454e-10
1864,554,726,0,1,0.999999055583695
1865,626,126,0,0,2.372977535253193e-06
1866,177,434,0,1,0.9978177082629356
1867,407,138,0,1,0.9996353362642504
1868,162,105,0,0,2.0806989350824674e-06
1869,853,328,0,0,0.00018417764642656524
1870,472,826,0,0,8.797028129391022e-05
1871,445,770,0,0,0.010797225167983168
1872,8,250,0,1,0.9869444190468178
1873,362,852,0,0,0.4940751177607054
1874,401,193,0,0,2.033160190369402e-05
1875,695,205,0,1,0.9894335035523967
1876,854,847,0,1,0.9999999999432205
1877,574,104,0,0,2.464600867063105e-10
1878,702,553,0,0,1.517477780479095e-08
1879,111,115,0,0,9.103165585873391e-08
1880,498,823,0,0,2.3080670365231444e-07
1881,55,853,0,0,9.500439294531863e-09
1882,464,191,0,0,3.190154253330853e-05
1883,855,201,0,0,3.0035304700979085e-09
1884,655,323,1,0,0.00010722575196971171
1885,119,55,0,1,0.9939465577208902
1886,56,15,1,0,0.08045569501611473
1887,422,188,1,1,0.9940714618507158
1888,231,854,1,0,0.0010270332174914917
1889,87,779,0,1,0.9777861423222074
1890,594,471,0,1,0.9962045721740959
1891,368,574,0,1,0.9976475380904282
1892,780,301,0,0,6.728537476602853e-09
1893,538,806,0,0,2.6425162625174203e-11
1894,856,788,0,1,0.9970451372739798
1895,119,495,0,1,0.9667099952018698
1896,404,851,0,1,0.9785647199154576
1897,841,114,0,0,1.3223282238394228e-06
1898,857,433,0,0,6.95958764204235e-08
1899,776,12,0,1,0.9910646971113548
1900,663,32,0,0,2.5181182758658245e-11
1901,858,31,0,1,0.9995734783496973
1902,736,443,0,0,5.627091135876338e-05
1903,357,676,1,1,0.9980027048842907
1904,742,353,0,0,1.520202445241477e-09
1905,859,320,0,1,0.9914567585450655
1906,64,792,1,1,0.9999999591364785
1907,525,855,0,0,0.1566744218447886
1908,348,43,0,0,0.0021962584814849534
1909,620,478,1,1,0.9988109618963659
1910,155,760,0,0,0.017484271157707537
1911,63,657,0,0,1.8200656475247882e-10
1912,860,725,0,0,0.000438711739767465
1913,861,378,0,0,0.0007381974255206401
1914,210,343,0,0,7.656845130243335e-10
1915,520,285,0,1,0.9971637115309092
1916,668,275,0,1,0.9999941707493563
1917,862,618,0,0,1.025985619942919e-05
1918,511,401,0,1,0.9949675938007648
1919,700,383,0,1,0.7482341429046147
1920,360,686,0,0,5.715567294708751e-11
1921,399,856,0,1,0.9998852050768235
1922,497,307,0,0,3.1474173982763184e-12
1923,448,152,0,1,0.5330862937048847
1924,186,141,1,0,0.011383794052435392
1925,863,681,0,0,1.8878068351021405e-11
1926,412,857,0,1,0.9994738726064025
1927,727,20,0,0,1.2547620940153525e-05
1928,558,497,0,0,2.6231511725357158e-06
1929,293,408,0,0,4.017287878414693e-09
1930,591,381,0,0,7.75386632265702e-07
1931,223,132,0,0,7.053206804607816e-06
1932,119,858,0,0,0.004464416722495796
1933,167,859,0,0,1.45290314291871e-05
1934,862,709,0,1,0.9999921395442232
1935,227,164,0,1,0.9996168598625746
1936,766,664,0,0,2.542403637133766e-05
1937,839,58,0,0,6.462294932846631e-05
1938,838,83,0,0,0.09079563024036191
1939,11,860,0,0,3.0423528382940717e-06
1940,713,330,0,0,0.001620523443022819
1941,624,695,0,1,0.9992913277547459
1942,510,861,0,0,6.1329150739909575e-06
1943,455,862,0,0,1.3681959966071453e-07
1944,255,156,0,0,0.02154668743654347
1945,305,769,0,1,0.9994502063372505
1946,531,615,0,1,0.9993197892580512
1947,396,155,0,0,2.633017291253151e-05
1948,118,623,0,1,0.9749136201579086
1949,428,240,0,1,0.9999564697893863
1950,299,83,1,0,0.0011250922737232904
1951,146,384,0,1,0.9976186957802904
1952,399,91,1,0,0.18423991488712918
1953,412,31,0,1,0.9993578867667597
1954,165,839,0,1,0.9992461637742761
1955,698,863,0,0,4.0902544544059377e-07
1956,740,710,0,0,0.0009995272949566405
1957,82,632,0,0,6.207227933596015e-09
1958,797,864,0,1,0.9714315282417677
1959,810,601,0,0,1.686127868222055e-08
1960,864,635,0,0,1.6539722585354525e-11
1961,379,376,1,0,0.27884179326693986
1962,273,228,0,0,2.37249828702707e-06
1963,497,865,0,0,4.7450945442455386e-09
1964,25,801,0,0,0.4831917311499266
1965,865,1,0,1,0.9999971677269136
1966,474,498,0,1,0.934029065646356
1967,579,569,0,1,0.9999271438765315
1968,802,327,0,0,0.0009948973211524608
1969,62,170,0,0,0.1338072844003737
1970,472,866,0,1,0.9964363409658439
1971,800,154,0,0,0.001649799976155817
1972,488,867,0,0,2.0778249315529824e-08
1973,561,868,1,1,0.9997053395102261
1974,866,163,0,0,8.048583830485193e-06
1975,463,435,0,1,0.9832365109591653
1976,9,869,0,0,3.760696000349755e-05
1977,571,870,0,0,0.16454481611712132
1978,684,396,0,0,6.117506133040834e-10
1979,841,871,1,1,0.9966325022076035
1980,748,872,1,1,0.9999998956503673
1981,832,502,0,0,1.2781456423275763e-10
1982,867,66,0,1,0.9998887614769161
1983,255,695,0,0,1.1204686006125661e-07
1984,370,99,0,0,0.3142844774378109
1985,95,642,1,0,0.00044136562966014736
1986,572,873,0,0,4.172452936398949e-05
1987,77,874,0,1,0.999983098283091
1988,347,723,0,0,5.371110168406719e-06
1989,376,404,0,0,7.08056687241112e-05
1990,300,740,0,0,0.003642542683008719
1991,397,517,0,0,3.0633531120930984e-05
1992,305,469,0,0,0.0006769931543927057
1993,275,875,0,0,3.2144235569767418e-12
1994,254,829,0,1,0.9996027919072346
1995,272,803,0,0,5.604721181133851e-09
1996,351,779,1,1,0.9996544816887976
1997,423,782,0,1,0.7140894143393882
1998,173,198,0,0,3.6518773733646596e-05
1999,383,659,0,0,1.194318938655589e-06
2000,660,523,0,0,2.81232435539978e-07
2001,58,850,0,0,2.1463952934316392e-07
2002,140,688,1,1,0.9434529888386778
2003,753,876,0,0,5.1311639191776e-05
2004,515,825,1,0,0.01027815676921547
2005,416,850,0,0,1.02307484591615e-05
2006,716,793,0,0,1.1170304054846838e-06
2007,259,546,0,1,0.9993382084199277
2008,868,583,0,0,8.293012047519123e-10
2009,44,371,0,0,1.2244036760184733e-07
2010,375,231,0,0,1.3904623207169465e-07
2011,18,800,0,0,4.8595547699433886e-05
2012,93,696,1,1,0.7296681544521533
2013,445,224,0,0,2.3215740896045097e-10
2014,414,877,1,1,0.9804361403866313
2015,805,771,0,0,1.0093812978954521e-10
2016,532,826,0,1,0.9999999933307927
2017,273,646,0,0,2.416962736868775e-09
