pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1669,186,365,0,0,0.0070956964
1670,416,276,0,0,0.00371314
1671,46,449,0,0,0.0026338187
1672,45,810,0,0,0.0025594851
1673,164,554,0,1,0.6922252
1674,454,138,0,0,0.0024628479
1675,186,94,1,1,0.8036105
1676,43,823,1,1,0.8853269
1677,826,547,0,1,0.6114383
1678,255,783,0,0,0.0025675162
1679,734,697,0,0,0.15353234
1680,685,592,0,0,0.079558514
1681,169,227,0,0,0.21707267
1682,693,613,0,0,0.032717366
1683,530,824,0,0,0.20534581
1684,21,766,0,0,0.29978445
1685,524,617,0,0,0.011838374
1686,330,798,0,0,0.0014889154
1687,675,10,0,0,0.23266701
1688,558,283,0,1,0.53718317
1689,127,825,0,0,0.0025295047
1690,147,638,0,0,0.0015018184
1691,74,548,0,0,0.005078124
1692,588,539,0,0,0.0033969174
1693,301,605,0,1,0.62082493
1694,609,826,1,1,0.91296655
1695,827,359,0,0,0.045389984
1696,828,207,0,1,0.5540608
1697,530,662,0,1,0.97511554
1698,332,697,0,0,0.0023441168
1699,542,322,0,1,0.9045032
1700,49,114,0,0,0.0041017034
1701,452,726,0,1,0.82385594
1702,205,827,0,0,0.024636732
1703,829,448,0,0,0.005621326
1704,263,127,0,0,0.016436972
1705,81,58,0,0,0.10812171
1706,830,828,1,1,0.96406156
1707,219,144,1,1,0.95506847
1708,831,829,0,0,0.0015082491
1709,79,736,0,0,0.002198216
1710,142,222,0,0,0.016899576
1711,832,308,0,0,0.006320852
1712,344,344,0,0,0.013400671
1713,833,412,1,1,0.962262
1714,834,801,0,0,0.0024199535
1715,125,75,0,1,0.62934166
1716,281,688,0,0,0.0029135216
1717,569,316,0,0,0.053492986
1718,835,628,0,1,0.80944604
1719,382,59,0,0,0.002735421
1720,735,396,0,1,0.69016075
1721,659,381,0,1,0.7004033
1722,482,68,0,0,0.35246488
1723,734,830,0,1,0.76296264
1724,274,831,0,0,0.0013148754
1725,658,733,0,0,0.0040496043
1726,551,47,0,0,0.009410829
1727,72,832,0,0,0.0049514477
1728,835,603,0,1,0.96067023
1729,175,764,0,0,0.0026866472
1730,376,210,0,0,0.017121261
1731,176,383,0,0,0.0035803402
1732,424,814,0,0,0.003166763
1733,745,833,0,0,0.002475245
1734,836,47,0,0,0.033673584
1735,280,417,0,0,0.0041415524
1736,541,274,0,1,0.5868089
1737,685,635,0,0,0.018965727
1738,837,125,0,0,0.0014950508
1739,710,545,0,0,0.0066602686
1740,829,811,0,0,0.032679334
1741,35,834,0,0,0.0041936245
1742,707,693,1,1,0.95361435
1743,648,671,0,1,0.8869525
1744,635,592,0,0,0.011775329
1745,96,193,0,0,0.0017735333
1746,838,148,0,0,0.04693958
1747,839,749,0,0,0.047497895
1748,141,835,0,0,0.0021384493
1749,836,612,0,0,0.002387064
1750,275,134,0,0,0.0028036318
1751,383,607,0,0,0.14431916
1752,438,836,0,0,0.0022341104
1753,387,136,0,0,0.002875805
1754,376,837,0,0,0.032603353
1755,289,838,0,0,0.0025498767
1756,391,180,0,0,0.003994573
1757,418,227,0,0,0.0016931678
1758,543,672,0,0,0.0045515443
1759,840,635,0,0,0.19475214
1760,131,839,0,0,0.08077821
1761,740,371,0,0,0.0020124891
1762,471,544,0,0,0.0015995908
1763,16,840,0,0,0.020242464
1764,62,841,1,0,0.14908022
1765,152,768,0,0,0.008849496
1766,841,55,0,0,0.0016433867
1767,565,481,0,0,0.0026001858
1768,494,311,0,0,0.0188194
1769,638,461,0,0,0.11683017
1770,433,225,0,0,0.0082206605
1771,842,820,0,0,0.004592137
1772,691,92,0,0,0.016553106
1773,670,19,0,0,0.11982414
1774,843,158,0,0,0.0026604787
1775,450,690,0,0,0.0015727871
1776,139,705,0,0,0.17133601
1777,308,666,0,0,0.004800693
1778,844,730,1,1,0.92566085
1779,812,677,0,1,0.67107093
1780,503,381,0,0,0.003150394
1781,697,118,0,0,0.008124413
1782,346,219,0,1,0.9442139
1783,23,214,0,0,0.0033175712
1784,222,187,0,0,0.0029206616
1785,845,730,0,1,0.9460811
1786,846,496,1,1,0.5204352
1787,384,328,0,0,0.0066209417
1788,95,174,0,0,0.014240936
1789,143,752,0,0,0.0027305838
1790,653,732,0,0,0.011652588
1791,323,595,0,0,0.002571614
1792,392,181,0,0,0.0045834724
1793,684,712,0,0,0.0052127815
1794,177,678,0,0,0.0031997934
1795,595,713,1,1,0.9367542
1796,847,343,0,0,0.0063675786
1797,471,829,0,0,0.008173128
1798,551,412,0,0,0.002149756
1799,76,366,0,0,0.024074942
1800,89,38,0,0,0.005838117
1801,658,215,0,1,0.7733802
1802,212,236,0,0,0.0024056265
1803,220,47,0,0,0.01241796
1804,848,842,0,1,0.9235649
1805,651,459,0,0,0.031120567
1806,57,160,0,1,0.9224232
1807,728,843,0,0,0.0020223372
1808,377,844,1,1,0.84116393
1809,829,744,0,0,0.0018842985
1810,423,242,0,1,0.87014425
1811,849,683,0,0,0.006426212
1812,168,295,0,0,0.003132737
1813,342,845,1,1,0.92806983
1814,850,846,0,0,0.006555881
1815,133,332,0,0,0.36554632
1816,851,534,0,0,0.025181094
1817,498,710,0,0,0.0025681197
1818,49,369,0,0,0.019365096
1819,141,478,0,0,0.4047651
1820,494,847,1,0,0.4834601
1821,264,848,0,0,0.005920775
1822,560,48,0,1,0.89384866
1823,167,722,0,0,0.010731158
1824,661,98,1,1,0.88080704
1825,852,235,0,0,0.0041253217
1826,665,7,0,0,0.0021934677
1827,607,392,0,0,0.008785693
1828,561,264,1,0,0.36208752
1829,334,219,0,0,0.113408215
1830,63,404,0,0,0.49461547
1831,822,779,0,0,0.0017674521
1832,595,371,0,0,0.030465193
1833,795,844,0,1,0.90268826
1834,583,836,0,0,0.0054333224
1835,439,325,0,0,0.016379446
1836,853,776,0,1,0.8348641
1837,21,172,0,1,0.93265784
1838,453,849,1,1,0.8100894
1839,413,478,0,0,0.001940182
1840,191,806,0,0,0.015264111
1841,128,349,0,0,0.06071067
1842,203,288,0,0,0.014982117
1843,250,157,0,1,0.6658676
1844,276,664,0,0,0.009852945
1845,61,504,0,1,0.69170827
1846,643,13,0,0,0.0027430763
1847,575,669,0,0,0.0050214883
1848,846,191,0,0,0.0023208603
1849,854,121,0,1,0.8760257
1850,252,71,0,0,0.034661446
1851,320,707,0,0,0.009650509
1852,179,734,0,0,0.0016940701
1853,191,396,0,1,0.82716936
1854,263,305,0,0,0.00987585
1855,544,467,0,0,0.0029987565
1856,538,850,0,0,0.004390873
1857,658,851,0,1,0.80933034
1858,855,241,0,0,0.0027815623
1859,819,535,0,1,0.8572952
1860,856,191,0,1,0.8574566
1861,857,121,0,0,0.48556426
1862,535,601,0,0,0.0019950438
1863,638,421,0,0,0.002250122
1864,858,664,0,0,0.019753339
1865,153,759,0,0,0.0018779571
1866,654,209,0,0,0.088944405
1867,859,852,0,0,0.004600582
1868,682,853,1,0,0.3726844
1869,429,509,0,0,0.03744692
1870,860,574,0,0,0.0021572586
1871,694,467,0,1,0.9400494
1872,569,666,0,1,0.88428706
1873,814,411,0,0,0.33811945
1874,648,7,0,0,0.35816106
1875,78,599,0,0,0.0024820582
1876,147,696,0,0,0.0034408823
1877,142,785,0,0,0.018239979
1878,636,484,0,0,0.010351637
1879,60,438,0,0,0.009219308
1880,31,255,0,0,0.0058959075
1881,743,781,0,1,0.95798737
1882,147,591,0,0,0.00836406
1883,315,761,1,1,0.93977225
1884,214,854,0,0,0.004326134
1885,453,637,0,0,0.0017783466
1886,647,76,0,0,0.0017767078
1887,861,632,0,0,0.016640522
1888,42,335,1,1,0.9159765
1889,508,522,0,0,0.005083111
1890,212,492,0,0,0.0032323587
1891,678,687,0,0,0.0017366036
1892,862,708,0,0,0.42044207
1893,863,454,0,0,0.00869751
1894,827,416,0,0,0.0021498278
1895,741,556,0,0,0.0039958064
1896,61,855,0,0,0.3569056
1897,813,674,0,0,0.005839493
1898,442,192,0,0,0.018276684
1899,411,81,0,0,0.1812222
1900,220,856,0,0,0.0030344464
1901,752,286,0,0,0.00321902
1902,864,282,0,1,0.84142303
1903,865,576,0,0,0.11458963
1904,677,17,0,1,0.5460841
1905,548,289,0,0,0.003259923
1906,136,398,0,0,0.021823023
1907,472,815,0,1,0.5563597
1908,295,409,0,0,0.0052335286
1909,572,387,1,0,0.4560051
1910,457,857,0,1,0.58174384
1911,561,132,0,0,0.0015899999
1912,866,77,0,0,0.0015069413
1913,746,500,0,0,0.056583963
1914,377,452,0,0,0.00763428
1915,113,573,0,0,0.14638934
1916,674,128,0,0,0.0016878445
1917,867,538,0,1,0.5966557
1918,335,497,0,0,0.0032762352
1919,762,443,0,0,0.0045211078
1920,265,749,0,0,0.0021584795
1921,749,858,0,0,0.0030805962
1922,668,697,0,0,0.005485813
1923,619,115,0,0,0.008056072
1924,868,172,0,0,0.0064470796
1925,324,324,0,0,0.0021150038
1926,565,846,0,0,0.0018620524
1927,537,607,0,0,0.0021346228
1928,869,269,0,0,0.0019141337
1929,728,859,0,0,0.44936764
1930,10,227,0,0,0.0017184141
1931,345,239,0,1,0.8641379
1932,441,144,0,0,0.007756531
1933,718,146,0,0,0.009809364
1934,217,2,0,0,0.0031044127
1935,479,73,0,0,0.0023385277
1936,435,88,0,0,0.0051239356
1937,843,743,0,0,0.46352753
1938,34,860,0,0,0.0049249637
1939,852,240,0,0,0.013010468
1940,117,304,0,0,0.0014282613
1941,45,33,0,0,0.002966908
1942,532,851,0,0,0.0025873897
1943,12,861,0,0,0.0024194885
1944,852,286,0,0,0.03006652
1945,870,366,0,0,0.012130439
1946,708,633,0,1,0.5833824
1947,76,61,0,1,0.8798282
1948,97,670,0,1,0.93022645
1949,612,834,0,0,0.0031159236
1950,192,652,0,0,0.0038074213
1951,453,633,0,0,0.036387406
1952,435,811,1,1,0.9406161
1953,69,134,0,1,0.93588513
1954,86,247,0,0,0.0023720383
1955,688,828,0,0,0.0018910286
1956,779,88,0,0,0.002414794
1957,658,224,0,0,0.0046007107
1958,283,768,0,1,0.90920115
1959,59,506,0,0,0.0066675604
1960,315,862,0,0,0.003665688
1961,854,546,0,1,0.96960014
1962,477,577,1,1,0.78507763
1963,871,530,0,0,0.31804702
1964,65,122,0,0,0.011970575
1965,474,160,0,0,0.06619945
1966,477,829,0,0,0.0021600032
1967,203,804,0,0,0.003621935
1968,872,756,0,1,0.87642765
1969,724,587,0,0,0.021533338
1970,873,331,0,0,0.0080876155
1971,443,639,0,0,0.0061126715
1972,649,723,0,0,0.0017184141
1973,461,186,0,1,0.952273
1974,232,247,0,0,0.0047786706
1975,217,745,0,1,0.8643519
1976,541,570,0,0,0.005688973
1977,874,863,0,0,0.37207302
1978,557,162,0,0,0.16928817
1979,91,193,0,0,0.03267646
1980,689,853,0,0,0.0024194
1981,447,766,0,0,0.0023050013
1982,509,864,0,0,0.006555881
1983,142,249,0,0,0.0048768544
1984,823,391,0,0,0.007323534
1985,199,11,0,0,0.463596
1986,431,557,0,0,0.0037636377
1987,774,272,0,0,0.006677927
1988,772,163,0,0,0.003113278
1989,875,429,0,0,0.008886033
1990,202,865,0,0,0.001652546
1991,40,698,0,0,0.21783268
1992,876,794,0,0,0.011252929
1993,801,778,0,1,0.9415833
1994,116,65,0,0,0.008431001
1995,396,767,0,0,0.002532772
1996,367,739,0,1,0.92523134
1997,877,803,0,0,0.0035055766
1998,878,76,0,0,0.14317164
1999,448,652,0,0,0.007208809
2000,778,68,0,1,0.8893568
2001,608,779,0,0,0.22534907
2002,268,220,1,1,0.8917638
2003,827,339,0,0,0.003282727
2004,581,74,0,0,0.004476471
2005,714,702,0,0,0.006884573
2006,403,199,0,0,0.003455526
2007,616,677,0,0,0.0015995908
2008,610,741,0,0,0.026917836
2009,358,313,0,1,0.55762565
2010,6,132,0,0,0.018273365
2011,203,511,0,0,0.075173005
2012,229,465,0,0,0.007146561
2013,49,279,0,0,0.01294969
2014,223,462,0,0,0.0031006476
2015,705,330,0,0,0.002794184
2016,756,43,0,0,0.0015608222
2017,459,501,1,1,0.87140805
2018,297,320,0,1,0.93103206
2019,31,476,0,0,0.009138288
2020,525,866,0,0,0.0030252207
2021,879,671,0,0,0.0017598773
2022,796,262,0,0,0.004042053
2023,210,12,0,0,0.2583689
2024,684,668,0,0,0.0055529047
2025,880,43,0,0,0.07815244
2026,448,867,0,0,0.31777284
2027,185,119,0,0,0.1250238
2028,449,784,0,0,0.0028318441
2029,185,110,0,0,0.0017775926
2030,198,20,0,0,0.004362459
2031,219,851,0,1,0.6808389
2032,16,868,0,0,0.02469124
2033,94,259,1,1,0.90286684
2034,118,376,0,0,0.00800936
2035,741,834,0,0,0.08512634
2036,828,325,0,0,0.0033129877
2037,259,16,0,0,0.0028021897
2038,237,521,0,0,0.0412052
2039,881,869,0,0,0.057103984
2040,358,56,0,1,0.6053181
2041,721,529,0,0,0.007894027
2042,817,850,0,0,0.0030450197
2043,487,198,0,0,0.001249738
2044,158,63,1,1,0.72271293
2045,591,102,0,0,0.20941803
2046,581,541,0,0,0.0012685813
2047,90,870,0,0,0.020763053
2048,115,404,0,1,0.8079032
2049,465,188,0,0,0.0099199945
2050,25,871,0,0,0.002053381
2051,325,252,0,0,0.0016966106
2052,455,369,0,0,0.0053621056
2053,330,48,0,0,0.0024577372
2054,882,425,0,0,0.0023580077
2055,883,431,1,1,0.9122496
2056,557,524,0,0,0.42292726
2057,363,17,0,0,0.0038794444
2058,625,849,0,0,0.34495497
2059,880,103,1,1,0.9521981
2060,884,872,0,1,0.9616506
2061,280,873,0,0,0.0028372002
2062,394,614,0,1,0.8474233
2063,442,770,0,0,0.12559465
2064,290,874,0,0,0.32555443
2065,547,248,0,0,0.32844925
2066,798,875,1,1,0.8810073
2067,100,876,0,1,0.6295738
2068,885,877,0,0,0.15349169
2069,371,521,0,0,0.0027261556
2070,746,516,0,0,0.0011199622
2071,470,143,0,0,0.0018712557
2072,484,303,0,0,0.4883158
2073,342,140,0,0,0.002372087
2074,290,821,0,0,0.0018794135
2075,308,878,0,0,0.068390414
2076,337,306,0,1,0.75457674
2077,82,691,0,0,0.0018668266
2078,634,733,0,0,0.0027127992
2079,694,75,0,1,0.6300437
2080,666,211,1,0,0.3853998
2081,119,423,1,1,0.90487933
2082,288,794,1,1,0.84501505
2083,886,615,1,1,0.8999802
2084,441,783,1,1,0.9529467
2085,355,257,0,0,0.0019908776
2086,184,372,0,0,0.04394011
2087,389,688,0,0,0.01604327
2088,844,715,0,0,0.14979331
2089,12,643,0,0,0.18950659
2090,74,879,1,1,0.74958897
2091,517,810,0,0,0.00651686
2092,734,880,0,1,0.6452724
2093,461,728,0,1,0.9360424
2094,887,523,0,0,0.01965963
2095,273,687,0,0,0.046606112
2096,340,398,1,1,0.8695104
2097,657,311,0,0,0.00888468
2098,821,881,0,0,0.07885014
2099,838,433,0,0,0.017624762
2100,615,118,0,0,0.08052374
2101,413,169,0,0,0.3240289
2102,632,242,0,0,0.0068360814
2103,263,882,0,0,0.0021406014
2104,853,883,0,0,0.30219913
2105,506,36,1,1,0.9171463
2106,811,701,1,1,0.88859236
2107,328,605,0,1,0.55072814
2108,712,349,0,0,0.0023636848
2109,174,533,0,0,0.0038305742
2110,27,376,0,1,0.64389384
2111,484,271,0,1,0.82117003
2112,835,515,0,0,0.011947238
2113,786,568,0,0,0.0017197274
2114,888,884,0,0,0.008892272
2115,346,614,0,1,0.6619887
2116,555,792,0,0,0.001535051
2117,1,855,0,0,0.0044418573
2118,306,390,0,0,0.023264956
2119,113,885,1,1,0.89448553
2120,233,325,1,1,0.90343964
2121,167,799,0,1,0.91411036
2122,805,581,1,1,0.91877604
2123,782,641,0,0,0.001911269
2124,454,886,0,0,0.00173793
2125,422,486,0,0,0.018600503
2126,575,69,0,0,0.124462895
2127,257,283,0,0,0.0027702765
2128,379,742,1,1,0.8640354
2129,56,473,1,1,0.86829996
2130,361,380,0,0,0.003247678
2131,550,593,0,0,0.0069189067
2132,138,315,0,0,0.022976363
2133,734,54,0,0,0.0042986264
2134,155,433,0,0,0.20600523
2135,424,775,0,0,0.1332663
2136,645,838,0,1,0.9375905
2137,436,679,0,1,0.77536356
2138,363,383,0,0,0.03923778
2139,535,731,0,0,0.002139506
2140,83,14,0,1,0.77689993
2141,703,838,0,0,0.016399255
2142,889,765,0,0,0.019784711
2143,162,878,0,0,0.0060137343
2144,283,240,0,0,0.0045652837
2145,838,702,0,1,0.62357724
2146,71,95,0,0,0.0022576486
2147,355,594,0,0,0.0019550677
2148,106,887,0,1,0.6906104
2149,792,870,0,0,0.007921226
2150,890,536,0,1,0.8585767
2151,172,564,0,0,0.0035719157
2152,870,571,0,0,0.0048796623
2153,819,299,0,1,0.95442766
2154,430,797,0,0,0.0077644587
2155,562,158,0,0,0.0010421631
2156,891,162,0,1,0.8741485
2157,650,888,0,0,0.011284716
2158,268,495,0,0,0.0011800617
2159,299,343,0,0,0.0036235582
2160,241,330,0,0,0.005368358
2161,523,885,0,0,0.049419846
2162,801,622,0,0,0.037406206
2163,735,377,0,0,0.010567537
2164,334,333,0,0,0.19094488
2165,247,863,0,1,0.9409551
2166,730,127,0,0,0.48258355
2167,214,605,1,1,0.7846364
2168,892,114,0,0,0.005831708
2169,190,528,0,0,0.0019037013
2170,676,615,0,1,0.93898726
2171,846,411,0,0,0.0021555403
2172,419,335,0,0,0.0053974357
2173,442,730,0,0,0.21681996
2174,311,889,0,0,0.0031548745
2175,84,443,0,0,0.0014045086
2176,630,890,0,0,0.0020580776
2177,285,322,0,1,0.79303217
2178,887,511,0,0,0.0037245827
2179,101,106,0,0,0.0021108878
2180,893,811,0,0,0.0053927023
2181,484,891,0,1,0.85061556
2182,304,349,0,0,0.0026725878
2183,456,824,0,0,0.027654858
2184,649,506,0,0,0.15063159
2185,620,135,0,0,0.022120059
2186,226,786,0,0,0.010751156
2187,634,791,0,0,0.001846589
2188,12,303,0,0,0.03099426
2189,463,305,0,0,0.002569344
2190,385,892,1,1,0.95243126
2191,15,182,0,1,0.76554245
2192,856,724,0,0,0.072180144
2193,894,50,0,0,0.019916922
2194,321,498,0,0,0.011013945
2195,807,351,0,0,0.03125686
2196,164,164,0,0,0.17718613
2197,859,343,0,0,0.0032735053
2198,753,265,0,1,0.86879903
2199,166,893,0,0,0.045917947
2200,274,63,0,0,0.0026363165
2201,707,706,0,1,0.8719043
2202,317,894,0,0,0.0022460395
2203,279,895,0,0,0.20500119
2204,649,146,0,0,0.0033320687
2205,174,70,1,1,0.9613018
2206,482,467,0,0,0.48463634
2207,293,70,0,0,0.0016145664
2208,11,886,1,1,0.8856262
2209,895,633,0,0,0.10012557
2210,463,106,0,0,0.13572672
2211,615,587,0,0,0.0045315586
2212,19,16,0,0,0.021410258
2213,896,876,0,0,0.018741127
2214,897,775,0,0,0.003142954
2215,93,531,0,0,0.013255825
2216,898,144,0,1,0.5690476
2217,650,32,1,0,0.2667223
2218,136,665,0,0,0.0035035182
2219,244,128,0,0,0.006993658
2220,899,621,1,1,0.95733154
2221,714,845,0,0,0.0015850132
2222,722,443,0,0,0.008998809
2223,658,896,0,0,0.007869999
2224,263,423,0,0,0.0023434802
2225,900,388,0,0,0.06792475
2226,323,359,0,0,0.014584202
2227,595,160,0,0,0.11062223
2228,595,706,0,0,0.04074899
2229,254,332,0,0,0.0057596457
2230,358,358,0,0,0.29312772
2231,584,663,0,0,0.013861504
2232,794,266,0,1,0.7311126
2233,738,805,0,0,0.02111016
2234,59,779,0,0,0.0028270304
2235,102,897,1,1,0.93390673
2236,806,117,0,0,0.0026665994
2237,824,234,0,0,0.03535803
2238,49,354,0,0,0.0046762354
2239,358,887,0,0,0.011791942
2240,40,857,0,0,0.011108014
2241,609,359,0,0,0.011643947
2242,362,849,0,0,0.027597077
2243,180,87,0,0,0.0025442494
2244,408,488,0,1,0.92677206
2245,400,749,0,0,0.011096669
2246,383,290,0,1,0.6268553
2247,372,116,0,0,0.004853383
2248,849,78,0,0,0.0017128305
2249,236,477,0,0,0.0032022535
2250,515,141,0,0,0.006484671
2251,566,243,0,0,0.33377442
2252,632,762,0,1,0.562874
2253,116,686,0,0,0.18003424
2254,518,448,0,0,0.0028207896
2255,592,390,0,0,0.13066497
2256,335,8,0,0,0.013357604
2257,901,676,0,0,0.0019113753
2258,1,473,0,0,0.004907331
2259,394,644,0,0,0.0027765355
2260,50,279,0,0,0.010239319
2261,792,681,0,0,0.008392211
2262,902,321,0,0,0.0016903275
2263,369,139,0,0,0.027081423
2264,674,540,0,1,0.8483579
2265,67,235,0,0,0.008063658
2266,562,441,0,0,0.0043875556
2267,709,856,0,0,0.008208816
2268,45,894,0,0,0.013228932
2269,702,71,0,0,0.028229592
2270,122,147,1,1,0.87308323
2271,168,869,0,0,0.19273429
2272,691,782,0,0,0.0017024883
2273,846,119,0,0,0.002280413
2274,40,779,0,0,0.005000671
2275,859,898,0,0,0.04454281
2276,744,750,0,0,0.0061892727
2277,556,266,0,0,0.020496532
2278,265,829,0,0,0.011680556
2279,365,133,0,0,0.008863694
2280,0,634,0,1,0.5036166
2281,688,518,0,0,0.091976956
2282,150,458,0,1,0.6730012
2283,611,176,0,0,0.031473737
2284,482,899,0,1,0.6304001
2285,810,500,0,1,0.5164531
2286,878,474,0,0,0.0047694924
2287,510,900,1,1,0.9445917
2288,273,901,1,1,0.9154687
2289,608,455,0,0,0.028571086
2290,328,42,0,1,0.9644698
2291,134,879,0,0,0.002569344
2292,903,526,0,0,0.0013358262
2293,618,893,0,0,0.0024105017
2294,496,98,0,0,0.07058426
2295,210,582,0,0,0.1514204
2296,634,646,0,0,0.014015726
2297,843,902,0,0,0.005654573
2298,179,234,0,0,0.014082874
2299,229,296,0,0,0.088233866
2300,49,560,0,0,0.002243299
2301,698,395,0,0,0.002956761
2302,211,881,0,1,0.8554993
2303,282,697,0,0,0.39495325
2304,165,518,0,0,0.0009629853
2305,904,84,0,0,0.40485802
2306,92,695,0,0,0.0020102188
2307,905,281,0,0,0.02058508
2308,692,903,0,0,0.001907339
2309,41,2,0,0,0.012800288
2310,317,674,1,0,0.4847111
2311,121,884,0,0,0.0015676954
2312,545,149,1,1,0.913607
2313,189,880,0,1,0.9719365
2314,779,904,0,0,0.49305797
2315,862,475,0,0,0.008490749
2316,899,905,0,0,0.007851486
2317,906,902,1,1,0.9049927
2318,700,122,0,0,0.12302927
2319,408,40,0,0,0.19598031
2320,907,612,0,0,0.0011898035
2321,682,525,0,1,0.9237501
2322,176,133,1,1,0.92101717
2323,855,141,0,0,0.0026026282
2324,492,195,0,1,0.715181
2325,403,906,0,0,0.12109091
2326,80,115,0,0,0.0036122308
2327,278,291,0,0,0.0053411
2328,4,330,0,0,0.008702812
2329,305,587,0,0,0.019298801
2330,115,747,0,1,0.8599161
2331,603,129,0,0,0.34038085
2332,828,69,0,0,0.006684047
2333,492,907,1,1,0.8138955
2334,908,583,0,0,0.003633079
2335,468,344,0,0,0.0024075017
2336,420,140,0,0,0.009229842
2337,364,799,0,0,0.008574976
2338,696,193,0,1,0.5327529
2339,806,649,0,1,0.9470528
2340,236,769,0,1,0.87622917
2341,909,908,0,0,0.053757165
2342,299,107,0,1,0.63450795
2343,204,217,0,0,0.016344283
2344,89,130,0,0,0.26983586
2345,458,163,0,0,0.0022278046
2346,163,251,0,1,0.83856446
2347,185,656,0,0,0.0037160888
2348,284,486,0,0,0.0024489954
2349,752,296,0,0,0.0049512126
2350,689,808,0,0,0.0042072074
2351,675,323,0,0,0.0012472864
2352,553,207,0,0,0.047959246
2353,258,907,0,0,0.0033360762
2354,77,540,0,0,0.0025935092
2355,380,542,0,0,0.21988428
2356,782,607,0,0,0.37512082
2357,433,191,0,0,0.0019294977
2358,742,244,0,0,0.0022517368
2359,824,483,0,0,0.13254464
2360,910,475,1,1,0.8930884
2361,558,708,0,0,0.0038303924
2362,737,327,0,0,0.003510911
2363,273,242,0,0,0.0020718568
2364,910,430,0,0,0.0013508949
2365,911,613,0,0,0.0016219189
2366,912,443,0,0,0.011646911
2367,623,565,0,0,0.16259448
2368,230,487,1,1,0.932834
2369,46,339,0,0,0.0027389042
2370,827,220,0,0,0.0032636514
2371,506,524,0,0,0.0015614927
2372,703,657,0,0,0.034158546
2373,209,447,0,1,0.85619533
2374,802,45,0,0,0.001579009
2375,479,361,0,0,0.00826465
2376,579,394,0,1,0.91448295
2377,349,633,0,1,0.6592615
2378,539,217,0,0,0.087922566
2379,88,598,0,0,0.0036954065
2380,265,214,0,0,0.0013924403
2381,320,481,0,0,0.0049281474
2382,913,666,0,0,0.0033021602
2383,38,534,0,1,0.9400315
2384,218,14,0,0,0.0033802069
2385,716,889,0,0,0.026304549
2386,383,763,0,0,0.0018511199
2387,667,895,1,1,0.91807425
2388,499,326,1,1,0.9196977
2389,188,411,0,0,0.0049090357
2390,914,241,0,0,0.0014130783
2391,594,909,0,0,0.002529188
2392,913,555,0,1,0.57786995
2393,90,306,0,0,0.0027667286
2394,428,677,0,0,0.48993647
2395,506,479,0,0,0.0052308785
2396,466,468,0,0,0.08815313
2397,188,456,0,1,0.77669126
2398,543,626,1,1,0.9469635
2399,452,892,0,0,0.0066868747
2400,760,191,0,1,0.6318882
2401,726,402,0,0,0.0031780016
2402,220,384,0,0,0.156266
2403,64,375,0,0,0.0018095392
2404,376,470,0,0,0.009521645
2405,512,404,0,0,0.013262245
2406,154,474,0,0,0.09362721
2407,763,910,1,1,0.6007391
2408,446,92,0,0,0.07696783
2409,114,328,0,0,0.0038674725
2410,38,822,0,0,0.006348727
2411,750,911,0,0,0.062182557
2412,674,655,0,0,0.0044492246
2413,448,912,0,0,0.01529478
2414,915,705,0,0,0.19444259
2415,716,107,0,0,0.0039509535
2416,345,913,0,1,0.59474236
2417,791,303,1,1,0.8924877
2418,294,618,0,0,0.0040577417
2419,53,335,0,0,0.37510678
2420,745,658,0,0,0.01303896
2421,605,365,0,0,0.04123329
2422,520,697,0,0,0.002098673
2423,127,914,0,0,0.14058347
2424,718,519,0,0,0.38451236
2425,134,388,0,0,0.032436818
2426,437,676,0,0,0.28544718
2427,886,182,0,1,0.9194009
2428,543,721,0,0,0.0030296824
2429,150,426,0,0,0.0024460685
2430,693,230,0,0,0.27650625
2431,505,855,0,0,0.04060076
2432,7,173,0,0,0.021819074
2433,581,367,0,0,0.020951614
2434,719,894,0,0,0.0027262839
2435,140,90,0,0,0.0053453674
2436,626,471,0,1,0.71372783
2437,863,915,0,0,0.001571306
2438,618,253,0,0,0.0029366824
2439,726,452,0,0,0.001909915
2440,535,605,0,0,0.002506957
2441,916,257,1,1,0.9620733
2442,150,457,0,0,0.0013373775
2443,830,606,0,0,0.0822515
2444,753,542,0,0,0.1552949
2445,454,273,0,0,0.011350857
2446,192,757,0,0,0.03182207
2447,615,425,1,1,0.93317866
2448,101,51,0,0,0.0054912064
2449,412,457,1,1,0.8166771
2450,151,916,0,0,0.07208439
2451,403,917,0,0,0.0040221326
2452,782,918,0,0,0.012695007
2453,16,638,0,0,0.0028735525
2454,917,472,0,0,0.0141218295
2455,217,455,0,0,0.003928363
2456,208,217,0,0,0.032458182
2457,385,613,0,0,0.009164898
2458,689,919,0,0,0.003458253
2459,391,481,0,0,0.00712962
2460,338,277,0,0,0.008207201
2461,758,920,0,0,0.0024503865
2462,643,525,0,0,0.0019896054
2463,611,128,1,1,0.802678
2464,606,157,0,1,0.91963905
2465,411,921,0,0,0.137356
2466,814,291,0,0,0.0014823604
2467,581,438,0,0,0.020423654
2468,887,177,0,0,0.0029804036
2469,464,559,0,0,0.0024358092
2470,27,496,0,0,0.0090440605
2471,1,279,0,0,0.38390654
2472,282,410,0,0,0.10179647
2473,251,916,0,0,0.11605552
2474,330,642,0,0,0.0060012853
2475,369,421,0,0,0.0038211625
