pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1674,269,433,0,0,0.12498009
1675,539,151,0,0,0.3345075
1676,775,507,0,0,0.0044060326
1677,535,444,0,1,0.7654029
1678,317,529,0,1,0.50618654
1679,370,411,0,1,0.7223165
1680,767,351,0,1,0.94830745
1681,817,436,0,0,0.0015394138
1682,756,688,0,0,0.24163616
1683,695,15,0,0,0.0010512292
1684,446,800,0,0,0.314574
1685,750,189,0,0,0.0011641097
1686,490,851,0,0,0.0022646647
1687,257,664,0,1,0.70097667
1688,818,482,0,0,0.00095541327
1689,446,677,0,0,0.16841911
1690,345,256,0,0,0.01359911
1691,586,835,0,1,0.5303641
1692,819,150,0,0,0.39042467
1693,496,5,0,0,0.002367305
1694,820,622,0,0,0.12953424
1695,517,727,0,0,0.0030279532
1696,518,852,0,0,0.002604093
1697,422,852,0,1,0.6992016
1698,102,455,1,1,0.9599249
1699,821,124,0,0,0.001980053
1700,693,853,0,0,0.0033346638
1701,84,736,0,1,0.5873589
1702,787,243,0,0,0.18296756
1703,603,93,0,0,0.22585306
1704,187,328,0,0,0.0042217113
1705,535,573,0,0,0.0012532723
1706,200,854,0,0,0.00515002
1707,822,155,0,1,0.6447354
1708,823,294,0,1,0.9281757
1709,824,327,0,1,0.83119404
1710,234,519,0,0,0.0023613495
1711,825,727,0,0,0.48651442
1712,826,328,0,1,0.68450373
1713,827,374,1,0,0.25689647
1714,335,744,0,0,0.0014849867
1715,828,395,0,0,0.016662594
1716,829,577,0,0,0.0038605807
1717,364,493,1,1,0.5961586
1718,723,855,0,0,0.0009821395
1719,830,856,0,0,0.0009633899
1720,47,398,0,1,0.7774817
1721,744,822,0,0,0.04261721
1722,197,697,0,1,0.75706065
1723,433,646,0,0,0.0031464535
1724,203,318,0,0,0.31749156
1725,137,660,0,0,0.0014797751
1726,11,857,0,0,0.16716813
1727,122,236,0,0,0.1367201
1728,57,181,0,1,0.50350857
1729,440,166,1,1,0.6849972
1730,796,858,1,1,0.6171596
1731,235,774,0,0,0.0012036373
1732,118,724,0,0,0.48293567
1733,819,859,0,0,0.10228976
1734,140,119,0,0,0.0007890411
1735,124,144,0,0,0.33360648
1736,179,242,0,0,0.0014930108
1737,831,671,0,0,0.0906939
1738,832,857,0,0,0.00091990246
1739,44,428,0,0,0.38877758
1740,829,501,1,0,0.31378052
1741,189,684,0,0,0.19309214
1742,495,116,0,1,0.8695875
1743,833,748,0,0,0.01664667
1744,834,623,0,0,0.0014098671
1745,835,424,0,1,0.5522172
1746,686,666,0,1,0.60656804
1747,326,278,0,0,0.17827508
1748,836,244,0,0,0.007722589
1749,418,860,0,0,0.001026065
1750,370,640,0,1,0.832082
1751,189,546,0,0,0.0008965531
1752,327,125,0,0,0.0015189124
1753,624,531,1,1,0.835564
1754,652,104,0,1,0.70292145
1755,207,603,0,0,0.17237906
1756,153,144,0,0,0.39993587
1757,508,860,0,0,0.33397576
1758,250,685,0,0,0.01933167
1759,837,191,0,0,0.0015948344
1760,710,735,0,0,0.0029402464
1761,48,498,0,0,0.3219659
1762,329,68,0,0,0.32157698
1763,289,574,0,0,0.41628224
1764,446,301,0,0,0.045193434
1765,236,250,1,1,0.83628047
1766,111,745,0,0,0.39887142
1767,122,153,0,0,0.0009441296
1768,251,776,0,0,0.0011338849
1769,378,245,0,0,0.0020521171
1770,112,857,1,0,0.36618137
1771,776,861,0,0,0.24759921
1772,637,496,0,0,0.21769033
1773,279,271,0,1,0.5958863
1774,764,104,0,0,0.0014550304
1775,42,592,0,0,0.0008504457
1776,838,332,0,0,0.006909938
1777,839,138,0,0,0.061246708
1778,840,416,0,1,0.6029446
1779,841,647,0,0,0.09850605
1780,26,625,0,1,0.7154132
1781,607,743,0,1,0.5967148
1782,842,529,0,0,0.26891986
1783,94,319,0,1,0.59339327
1784,596,293,0,0,0.0011283363
1785,495,731,0,1,0.7714274
1786,152,502,0,0,0.003497414
1787,843,836,0,1,0.568954
1788,653,836,0,0,0.17327131
1789,844,65,0,1,0.86562294
1790,643,862,0,0,0.08499231
1791,845,861,0,0,0.0010818389
1792,770,561,0,0,0.0011501587
1793,846,529,0,0,0.0011485339
1794,487,863,0,0,0.24853067
1795,323,864,0,0,0.00176052
1796,672,865,0,0,0.002154403
1797,539,619,0,1,0.85276514
1798,281,866,0,0,0.0020892723
1799,331,807,0,1,0.905168
1800,192,634,0,0,0.42723408
1801,566,814,1,1,0.9273025
1802,85,5,0,1,0.7803728
1803,188,451,0,1,0.5432892
1804,828,867,0,0,0.05586596
1805,743,199,0,1,0.78894585
1806,687,868,0,0,0.002011189
1807,847,869,0,0,0.00093649025
1808,6,851,0,0,0.42387164
1809,32,870,0,0,0.43238002
1810,641,245,0,0,0.4000848
1811,848,608,0,1,0.9498951
1812,690,618,0,0,0.46972972
1813,663,141,0,0,0.0014678995
1814,581,392,0,1,0.9150879
1815,28,806,0,0,0.0013613208
1816,849,804,0,0,0.44462433
1817,618,468,0,0,0.0033741517
1818,782,811,0,0,0.030006299
1819,701,397,0,1,0.81651247
1820,850,539,0,0,0.0015449293
1821,851,796,0,1,0.67542315
1822,475,740,0,0,0.2787593
1823,437,332,0,0,0.19419147
1824,187,321,0,0,0.001206272
1825,852,462,0,0,0.0009934873
1826,447,845,0,0,0.0015267456
1827,80,164,0,0,0.0010827014
1828,27,871,0,1,0.5981304
1829,673,483,0,1,0.92415607
1830,648,872,0,0,0.0007778143
1831,605,120,1,1,0.9314103
1832,762,713,0,0,0.0017443731
1833,607,811,0,0,0.0014324159
1834,385,328,0,0,0.0022481498
1835,736,74,0,0,0.0016463286
1836,789,229,0,0,0.25012597
1837,398,580,0,0,0.31183478
1838,610,435,0,0,0.0040087374
1839,830,428,0,0,0.05705309
1840,853,240,1,1,0.62646323
1841,854,383,0,1,0.7737581
1842,156,784,0,0,0.054057807
1843,254,524,0,0,0.0009581111
1844,372,561,0,0,0.013240664
1845,855,164,0,0,0.29598096
1846,856,873,0,1,0.89910334
1847,657,608,0,0,0.0007233173
1848,769,735,0,0,0.002259198
1849,181,874,0,0,0.13949728
1850,463,371,0,1,0.8954723
1851,857,826,0,0,0.0010927911
1852,259,129,0,1,0.73665017
1853,858,875,0,0,0.0012551347
1854,245,876,0,0,0.005915021
1855,859,313,0,0,0.0009904536
1856,844,877,1,1,0.7974491
1857,794,420,0,0,0.022802088
1858,539,496,0,0,0.18588759
1859,42,321,0,0,0.00081333326
1860,236,878,0,0,0.0030368778
1861,834,538,0,1,0.7380788
1862,560,879,0,0,0.0007565327
1863,860,535,0,0,0.0072624236
1864,604,366,0,0,0.13461664
1865,144,94,0,0,0.013443709
1866,347,413,0,0,0.0041925893
1867,861,144,0,0,0.15956448
1868,337,443,0,1,0.62708884
1869,15,880,0,0,0.015716089
1870,862,878,0,1,0.8695875
1871,479,751,0,0,0.007519031
1872,863,344,0,0,0.16329028
1873,32,387,0,0,0.0012205802
1874,39,881,0,1,0.74027824
1875,864,783,0,0,0.28732693
1876,804,237,0,0,0.18901475
1877,351,182,0,0,0.002606638
1878,241,284,0,1,0.72515756
1879,589,812,0,0,0.00275242
1880,174,208,0,0,0.015199359
1881,501,0,1,1,0.50799084
1882,59,647,0,1,0.56630915
1883,538,614,0,0,0.0010287577
1884,90,117,0,1,0.5901446
1885,659,302,0,0,0.0008724664
1886,773,678,0,0,0.007897979
1887,763,166,0,1,0.5954716
1888,84,880,0,0,0.0011739581
1889,656,611,0,0,0.38983813
1890,593,671,0,1,0.5011517
1891,435,882,0,1,0.7133472
1892,171,589,0,0,0.0043621296
1893,488,853,0,0,0.21696776
1894,63,490,0,0,0.12663747
1895,435,883,0,1,0.9464562
1896,865,20,0,0,0.0015355262
1897,548,645,0,0,0.00089352054
1898,676,142,0,0,0.19679369
1899,866,760,0,0,0.0027660078
1900,668,256,0,0,0.0009028247
1901,823,267,0,0,0.3267114
1902,605,654,0,0,0.06264325
1903,646,317,0,0,0.0019796933
1904,672,418,0,0,0.0025551321
1905,196,820,0,0,0.0030548442
1906,867,380,0,1,0.5491585
1907,151,277,0,0,0.07996677
1908,868,84,0,1,0.8824182
1909,869,337,0,0,0.0008801881
1910,870,615,0,0,0.0010251518
1911,232,130,0,1,0.65954626
1912,73,884,1,1,0.5511473
1913,619,812,0,0,0.00091658527
1914,841,421,0,1,0.5711905
1915,788,246,0,0,0.19864807
1916,73,885,0,0,0.0010836254
1917,871,25,0,0,0.0016717511
1918,647,25,0,0,0.0020545814
1919,591,33,0,0,0.0012111051
1920,872,3,0,0,0.00080222887
1921,717,628,0,0,0.0013113937
1922,24,498,1,0,0.2859696
1923,873,537,0,0,0.00103235
1924,377,444,0,1,0.9296079
1925,307,84,0,0,0.004608292
1926,633,46,0,0,0.12978913
1927,545,459,0,0,0.0013942171
1928,280,578,0,0,0.0017545217
1929,666,93,0,1,0.6510968
1930,276,756,0,0,0.001070823
1931,874,886,0,0,0.19714177
1932,703,337,0,1,0.68279344
1933,414,405,0,0,0.19505438
1934,859,887,0,0,0.12309117
1935,875,216,0,0,0.4018622
1936,692,725,0,1,0.50046283
1937,773,478,0,0,0.007924356
1938,714,158,0,0,0.08437075
1939,43,836,0,1,0.6615375
1940,541,426,0,0,0.13256887
1941,368,180,0,0,0.38733512
1942,382,317,0,0,0.014988404
1943,105,295,0,0,0.0035772012
1944,130,738,0,0,0.0013516627
1945,876,243,0,0,0.3958849
1946,30,888,0,0,0.0019826244
1947,565,167,0,0,0.0021767623
1948,638,193,0,0,0.007924172
1949,514,618,0,0,0.32438886
1950,877,56,0,0,0.024429101
1951,878,338,0,1,0.79904455
1952,255,889,0,1,0.8752954
1953,239,663,0,0,0.0016798642
1954,548,752,0,0,0.0075711305
1955,120,890,0,0,0.0008346284
1956,432,891,0,0,0.2119691
1957,264,311,0,0,0.00093697803
1958,555,195,0,1,0.7607956
1959,545,689,0,0,0.0016359861
1960,653,797,1,0,0.32916778
1961,616,32,0,0,0.44431257
1962,243,141,0,0,0.0040211966
1963,493,750,0,0,0.03687215
1964,685,371,0,0,0.15067732
1965,650,892,0,1,0.5501823
1966,200,511,0,0,0.1544395
1967,648,256,0,0,0.09756911
1968,879,797,0,0,0.46385878
1969,384,419,0,0,0.39417905
1970,880,782,0,1,0.64991564
1971,141,70,0,0,0.0037132986
1972,138,509,0,0,0.38759044
1973,553,579,0,0,0.074971944
1974,608,230,0,1,0.8164422
1975,113,317,0,0,0.001064914
1976,881,632,0,0,0.18407868
1977,815,396,0,1,0.8700039
1978,778,893,0,0,0.2965192
1979,882,596,0,0,0.0010396433
1980,136,470,0,1,0.93880534
1981,868,63,1,1,0.631823
1982,883,533,0,0,0.32795355
1983,800,894,0,0,0.0015964494
1984,305,681,0,1,0.76008826
1985,884,273,0,0,0.0020795472
1986,688,312,0,0,0.0011040879
1987,64,689,0,0,0.28571963
1988,669,698,1,1,0.88321424
1989,885,266,0,0,0.002340903
1990,328,499,0,0,0.35574505
1991,351,47,0,0,0.08321393
1992,786,895,0,0,0.12808618
1993,886,63,0,0,0.0014329418
1994,667,211,0,0,0.14150314
1995,736,323,0,0,0.0016389412
1996,597,825,1,1,0.93294805
1997,86,157,0,0,0.0010342648
1998,12,586,0,0,0.19330575
1999,129,191,0,1,0.6864759
2000,3,647,1,1,0.8556829
2001,127,425,0,0,0.0019123919
2002,519,896,1,1,0.5988845
2003,286,658,0,1,0.6312965
2004,887,323,1,1,0.7758707
2005,608,711,0,0,0.10427265
2006,81,216,0,0,0.40582827
2007,408,691,0,0,0.026974412
2008,231,49,0,0,0.0008805718
2009,278,672,0,0,0.00073520734
2010,93,153,0,0,0.0016178363
2011,448,212,0,0,0.02219829
2012,309,897,0,0,0.06254384
2013,865,48,0,0,0.00089359755
2014,188,898,1,1,0.5542022
2015,888,257,0,1,0.83183503
2016,410,634,0,0,0.0072327503
2017,96,287,0,0,0.004735032
2018,253,604,1,0,0.28824005
2019,340,62,0,1,0.50172967
2020,671,97,0,1,0.9558933
2021,889,424,1,1,0.9373352
2022,634,77,1,1,0.6325824
2023,252,704,0,1,0.69811624
2024,388,899,0,0,0.25422275
2025,400,29,1,1,0.9231166
2026,665,488,0,1,0.5981682
2027,483,75,0,0,0.1902786
2028,890,607,0,0,0.0008095615
2029,868,832,0,1,0.70965517
2030,241,133,0,0,0.00068566186
2031,662,900,0,0,0.011185544
2032,891,519,1,0,0.22033736
2033,258,617,0,0,0.01694094
2034,85,495,1,1,0.9758162
2035,592,555,0,0,0.0027530915
2036,399,364,0,1,0.8416058
2037,607,440,0,1,0.7523164
2038,293,577,0,0,0.009091706
2039,226,273,0,0,0.0022914633
2040,740,294,0,0,0.0010085846
2041,892,354,1,0,0.49366406
2042,492,883,0,0,0.0009304229
2043,350,901,0,0,0.0008706697
2044,168,902,0,0,0.0008354874
2045,833,903,0,1,0.9605854
2046,742,193,0,0,0.26767874
2047,553,799,0,1,0.87870663
2048,752,828,0,0,0.00095980905
2049,310,174,0,0,0.0012429494
2050,370,496,0,0,0.0021615843
2051,60,904,0,0,0.0011047828
2052,258,349,0,0,0.31748506
2053,874,567,0,0,0.0030824186
2054,233,593,0,1,0.59280765
2055,776,656,1,1,0.71207005
2056,295,69,0,0,0.0009912098
2057,264,684,0,0,0.44043815
2058,222,448,0,0,0.005802342
2059,893,595,0,0,0.0465234
2060,656,658,0,1,0.7832238
2061,601,265,0,0,0.011012719
2062,662,905,0,0,0.0029806825
2063,707,217,0,0,0.001714902
2064,231,487,0,1,0.9354496
2065,360,906,0,0,0.0010690398
2066,834,285,0,0,0.0010197156
2067,496,175,0,1,0.66216123
2068,501,423,0,0,0.0018789762
2069,585,853,0,0,0.0010400346
2070,891,406,0,0,0.006770046
2071,561,93,0,0,0.45190898
2072,894,146,0,0,0.22738041
2073,196,256,0,0,0.010003866
2074,716,755,0,0,0.0009838796
2075,227,907,0,0,0.36310184
2076,586,27,0,0,0.0027403152
2077,895,80,0,0,0.0012724076
2078,82,123,0,0,0.0023988446
2079,235,175,0,1,0.53251636
2080,685,567,0,1,0.57338506
2081,607,70,0,0,0.008412488
2082,659,373,0,0,0.007555947
2083,436,672,1,1,0.9420509
2084,9,70,0,0,0.4978634
2085,854,700,0,0,0.0011561745
2086,880,80,0,1,0.6913086
2087,79,876,0,1,0.8984368
2088,153,908,0,0,0.0019603018
2089,896,500,0,1,0.8201762
2090,697,193,0,0,0.003592375
2091,582,109,0,0,0.0007555586
2092,897,526,0,0,0.19615415
2093,96,240,0,0,0.18816125
2094,315,909,0,0,0.0035644155
2095,288,877,0,1,0.9146877
2096,544,7,0,0,0.0015548844
2097,149,808,1,1,0.6971824
2098,454,682,0,0,0.00075405167
2099,129,212,0,0,0.0010015606
2100,827,81,0,0,0.01975281
2101,771,823,0,0,0.18581796
2102,437,514,0,0,0.15013358
2103,179,135,0,0,0.0009261823
2104,782,195,0,0,0.32751337
2105,746,910,0,0,0.061626405
2106,428,753,0,0,0.0008698464
2107,100,730,0,0,0.23416659
2108,748,561,0,1,0.89552623
2109,455,437,0,0,0.0015876876
2110,217,131,0,0,0.0012133458
2111,862,116,0,1,0.6139137
2112,184,911,0,0,0.002377531
2113,584,882,0,0,0.19528846
2114,133,912,0,1,0.90375036
2115,488,521,0,0,0.24320062
2116,898,622,0,0,0.19418009
2117,119,913,0,0,0.0040820134
2118,499,258,0,0,0.0069259866
2119,468,351,0,0,0.001165711
2120,653,866,0,0,0.032025263
2121,234,748,0,0,0.004031852
2122,846,914,0,0,0.0010793632
2123,163,510,0,0,0.0010630226
2124,741,551,0,0,0.00083135907
2125,89,614,0,1,0.6728051
2126,752,484,0,0,0.0065815453
2127,665,812,0,0,0.31810382
2128,837,786,0,0,0.0048158485
2129,598,417,0,0,0.0025559913
2130,348,673,0,1,0.6142793
2131,169,695,0,0,0.0009558098
2132,899,893,0,0,0.00967934
2133,208,329,0,1,0.88302624
2134,900,566,0,0,0.011609989
2135,461,915,0,0,0.0012629703
2136,794,789,0,0,0.0010351796
2137,575,2,0,0,0.003358632
2138,517,386,0,1,0.6524885
2139,563,763,1,1,0.8696177
2140,112,780,0,1,0.72683877
2141,513,324,0,0,0.00085019047
2142,265,692,0,1,0.87500405
2143,901,787,0,1,0.8966053
2144,81,738,1,1,0.59857136
2145,350,820,0,1,0.94108796
2146,545,66,0,0,0.0013552686
2147,902,420,0,0,0.008351701
2148,283,596,0,0,0.0011216331
2149,351,912,0,0,0.000998117
2150,300,513,0,1,0.8783903
2151,755,212,1,0,0.4403428
2152,656,176,0,0,0.003247008
2153,432,597,0,1,0.92335296
2154,672,720,0,0,0.112865664
2155,602,718,0,0,0.002784789
2156,420,16,0,0,0.0022863683
2157,879,816,0,0,0.0069727567
2158,134,541,0,0,0.00094150833
2159,884,206,0,0,0.002231012
2160,351,10,0,0,0.0010733395
2161,238,814,0,0,0.11497854
2162,551,376,0,0,0.0010351441
2163,258,321,0,0,0.20973432
2164,410,323,0,0,0.00075800123
2165,898,558,0,0,0.0021552017
2166,55,335,0,0,0.3242425
2167,201,590,0,1,0.8608524
2168,633,261,0,1,0.6237564
2169,697,696,0,0,0.07865559
2170,658,70,0,0,0.000965704
2171,896,39,0,1,0.8114472
2172,195,212,0,0,0.12305316
2173,118,25,0,0,0.17351879
2174,685,231,0,0,0.28840595
2175,903,449,0,1,0.6939838
2176,418,863,0,1,0.602561
2177,424,228,0,0,0.024860997
2178,784,505,0,0,0.0009102382
2179,904,220,1,0,0.4278198
2180,229,271,1,1,0.7451446
2181,662,746,1,0,0.32961932
2182,545,427,0,0,0.0050848476
2183,410,574,0,0,0.13327393
2184,897,599,0,1,0.8962847
2185,67,299,0,0,0.013003759
2186,239,569,0,0,0.0015653922
2187,713,643,0,0,0.049481094
2188,672,729,0,0,0.005051558
2189,496,782,0,0,0.0013221961
2190,362,323,0,0,0.0046064053
2191,470,916,0,0,0.0021497807
2192,619,583,0,1,0.87133294
2193,711,917,0,0,0.0012972141
2194,186,297,0,0,0.0029888886
2195,152,443,0,1,0.73853195
2196,136,775,0,1,0.9350164
2197,59,657,1,1,0.7039535
2198,486,146,0,0,0.0017794033
2199,389,813,0,1,0.92637837
2200,702,458,0,0,0.0009339507
2201,905,247,0,0,0.06828291
2202,350,336,0,0,0.4332843
2203,545,311,0,1,0.70690715
2204,237,155,0,0,0.08940222
2205,122,448,0,0,0.0015717841
2206,730,311,0,0,0.2918373
2207,16,327,0,0,0.18356033
2208,50,206,0,0,0.0021216755
2209,234,336,0,0,0.051481705
2210,869,860,0,0,0.07851276
2211,139,832,0,0,0.0016827679
2212,397,231,0,0,0.002245065
2213,904,56,0,0,0.0008386592
2214,290,411,0,0,0.012911481
2215,452,149,0,0,0.23293468
2216,103,44,0,0,0.00085060333
2217,417,453,0,0,0.21904416
2218,906,346,0,1,0.7666506
2219,460,912,0,0,0.0018246399
2220,613,758,1,1,0.65463495
2221,907,219,0,0,0.000955396
2222,209,126,0,0,0.00084531505
2223,906,599,0,0,0.0016725981
2224,908,469,0,0,0.0009314296
2225,480,671,0,0,0.34082973
2226,464,822,0,0,0.0026662634
2227,909,4,0,0,0.0043902392
2228,832,147,0,1,0.6745781
2229,412,918,0,1,0.7194091
2230,49,356,0,0,0.0020784044
2231,608,53,0,1,0.72882175
2232,557,166,0,0,0.000965272
2233,88,684,1,0,0.21883479
2234,785,626,0,0,0.37746164
2235,863,549,0,0,0.0013022951
2236,510,919,0,0,0.00084747287
2237,106,780,0,0,0.15476511
2238,371,799,0,1,0.94054836
2239,206,154,0,0,0.0014860675
2240,747,599,0,0,0.001228556
2241,421,847,0,0,0.0026815836
2242,94,373,0,0,0.0026305015
2243,910,616,0,0,0.38454458
2244,528,714,0,1,0.61313474
2245,821,435,0,0,0.0016118007
2246,837,78,0,1,0.6171615
2247,22,920,0,0,0.33886433
2248,666,369,0,1,0.5512793
2249,596,558,0,1,0.8235914
2250,190,56,0,0,0.007615478
2251,165,921,0,0,0.08015839
2252,401,612,0,1,0.86040455
2253,683,601,0,0,0.4532577
2254,762,33,0,0,0.058436524
2255,377,672,0,1,0.90767765
2256,563,349,0,0,0.0035362625
2257,911,274,0,0,0.08858461
2258,509,922,0,0,0.0026196726
2259,700,365,0,0,0.00095572416
2260,175,890,0,0,0.008685448
2261,132,175,0,1,0.7113146
2262,912,773,0,0,0.0007600188
2263,495,90,0,1,0.62563276
2264,711,253,0,0,0.25835663
2265,304,726,0,0,0.00327351
2266,259,910,0,0,0.0013075324
2267,177,923,0,1,0.58462954
2268,249,636,0,0,0.22842267
2269,597,301,0,0,0.13591342
2270,677,207,0,0,0.0008032022
2271,443,592,0,1,0.85939264
2272,569,801,0,0,0.0062570213
2273,913,28,0,0,0.012233707
2274,774,60,0,0,0.12433771
2275,184,729,0,0,0.006409731
2276,914,302,0,1,0.78763735
2277,241,124,0,1,0.79257697
2278,590,559,0,0,0.40866137
2279,380,609,0,0,0.001279823
2280,646,866,0,0,0.37484708
2281,324,924,0,0,0.0012176823
2282,272,623,0,0,0.15954566
2283,915,119,0,0,0.0021567836
2284,3,855,0,1,0.6756309
2285,138,695,0,0,0.4652478
2286,147,828,0,1,0.532627
2287,675,77,0,0,0.00096079946
2288,273,925,0,1,0.5857135
2289,738,872,0,0,0.036374766
2290,538,459,0,1,0.68557066
2291,589,434,0,0,0.11425862
2292,815,821,0,0,0.41505316
2293,668,569,0,0,0.37467724
2294,602,863,0,1,0.5306179
2295,508,295,0,0,0.004341036
2296,566,383,0,1,0.9054734
2297,113,89,0,0,0.18469936
2298,51,68,0,0,0.0012536215
2299,397,28,0,0,0.044164196
2300,451,924,0,0,0.01025797
2301,30,534,1,1,0.82872015
2302,808,786,0,0,0.0015140553
2303,268,279,0,0,0.0011828436
2304,422,54,0,0,0.068297185
2305,453,154,0,0,0.0011828993
2306,887,550,0,0,0.015920917
2307,916,926,0,0,0.0012923311
2308,338,487,0,0,0.2540986
2309,22,809,0,0,0.008006952
2310,774,9,0,0,0.0009891439
2311,703,721,0,0,0.0038982097
2312,551,139,0,0,0.004754963
2313,131,133,0,0,0.0017292515
2314,569,927,0,1,0.72917366
2315,530,928,0,0,0.0007779904
2316,721,621,0,1,0.84020066
2317,260,929,0,1,0.70658237
2318,20,148,0,0,0.0009365911
2319,917,930,0,0,0.21380734
2320,438,67,0,0,0.0009863484
2321,449,507,0,1,0.6748412
2322,424,538,0,1,0.5152687
2323,87,811,0,1,0.53099126
2324,44,931,0,0,0.2949436
2325,918,897,0,0,0.020839304
2326,809,535,0,0,0.002067799
2327,500,558,1,0,0.18478082
2328,293,158,0,0,0.24449198
2329,100,488,0,1,0.6167647
2330,215,555,0,0,0.0016078479
2331,452,208,0,0,0.00070446136
2332,858,410,0,0,0.0017780927
2333,112,791,0,0,0.00074702676
2334,435,624,0,0,0.0010945799
2335,685,566,0,0,0.00337951
2336,647,634,0,0,0.0069902046
2337,279,537,0,0,0.19886857
2338,904,139,0,0,0.00081514806
2339,50,13,0,0,0.0011571127
2340,149,492,0,1,0.86435896
2341,178,729,0,0,0.034278855
2342,919,682,0,1,0.68579143
2343,17,138,0,1,0.9459949
2344,816,254,0,1,0.5856268
2345,312,932,0,0,0.46962115
2346,73,728,0,0,0.0053667794
2347,906,620,0,0,0.010422714
2348,662,933,0,0,0.0015543714
2349,920,687,0,1,0.8755929
2350,369,556,0,1,0.57407755
2351,852,417,0,1,0.640329
2352,849,814,0,0,0.08696138
2353,634,635,0,0,0.0020405962
2354,350,196,0,0,0.46610686
2355,828,829,1,1,0.9359014
2356,5,675,0,0,0.0040371628
2357,921,261,0,0,0.130433
2358,0,702,0,0,0.09880519
2359,617,364,0,0,0.00072710635
2360,311,329,0,0,0.03006701
2361,374,523,0,0,0.0019416551
2362,876,324,0,0,0.0015456871
2363,852,934,0,1,0.60398996
2364,386,411,0,0,0.0008281877
2365,786,138,0,0,0.0010832838
2366,712,935,0,0,0.4156533
2367,474,70,0,0,0.0011629531
2368,627,73,0,1,0.5481201
2369,684,156,1,1,0.8728931
2370,922,210,0,0,0.102980815
2371,149,657,0,1,0.8250456
2372,406,930,0,0,0.0028527433
2373,338,936,0,0,0.002056281
2374,136,937,0,0,0.02342903
2375,77,938,0,0,0.0056005376
2376,650,481,0,0,0.0012575274
2377,14,303,0,1,0.8692864
2378,213,411,1,0,0.3724827
2379,693,330,0,0,0.0031213998
2380,145,747,0,0,0.00082231
2381,30,269,0,1,0.83192396
2382,37,604,0,0,0.0015087691
2383,717,35,0,0,0.14164205
2384,923,338,0,0,0.0012873723
2385,523,301,0,0,0.02581422
2386,9,603,0,0,0.0010888578
2387,924,581,0,0,0.0008352832
2388,773,820,1,0,0.3325117
2389,137,243,0,0,0.16709425
2390,249,121,0,0,0.0012634023
2391,925,480,0,1,0.83411145
2392,493,375,1,0,0.33758336
2393,926,779,0,0,0.0020341878
2394,604,289,0,0,0.4985149
2395,753,284,0,0,0.002550152
2396,20,711,0,1,0.59417915
2397,425,366,0,0,0.035993412
2398,573,938,0,1,0.53574735
2399,908,499,0,0,0.0026598056
2400,828,376,0,0,0.0035867111
2401,301,789,0,1,0.69317675
2402,816,241,0,0,0.27651045
2403,58,400,0,0,0.11674575
2404,165,158,0,0,0.33412313
2405,6,643,0,0,0.16433787
2406,226,326,0,1,0.78265774
2407,128,226,0,0,0.014121756
2408,562,328,1,1,0.8115154
2409,544,164,0,0,0.14401408
2410,144,238,0,1,0.5685707
2411,269,837,0,0,0.0012095994
2412,601,251,0,1,0.8120507
2413,268,499,1,0,0.35778323
2414,866,286,0,0,0.003296755
2415,117,343,1,1,0.65370685
2416,337,209,0,0,0.0011090317
2417,483,706,0,0,0.0010240581
2418,602,250,0,0,0.0014147304
2419,424,790,0,0,0.0018991649
2420,896,224,0,0,0.25386292
2421,557,249,0,0,0.00165765
2422,878,444,0,0,0.1366685
2423,816,442,0,1,0.8965542
2424,379,415,0,0,0.0067541767
2425,440,222,0,0,0.008600317
2426,535,588,1,1,0.57294995
2427,863,71,0,0,0.1224507
2428,687,201,0,0,0.0017945324
2429,631,277,0,0,0.007327123
2430,927,112,1,1,0.5843107
2431,99,369,0,1,0.90193367
2432,536,310,0,0,0.060039505
2433,309,376,1,1,0.6702797
2434,117,631,0,0,0.0013587866
2435,828,27,0,1,0.70647734
2436,151,939,0,0,0.003774657
2437,509,598,0,1,0.8821233
2438,905,743,0,0,0.050742272
2439,928,894,0,0,0.2107607
2440,121,940,0,0,0.002098182
2441,401,850,0,0,0.37148255
2442,607,494,0,1,0.8632957
2443,344,857,1,1,0.87361425
2444,497,416,0,0,0.0010959301
2445,217,425,0,0,0.002314798
2446,205,0,0,0,0.4208833
2447,555,129,0,0,0.4339013
2448,524,408,0,0,0.07786681
2449,32,536,0,0,0.01514696
2450,41,659,0,1,0.5481201
2451,871,639,0,1,0.7790027
2452,296,501,0,1,0.845776
2453,15,777,0,0,0.0008889629
2454,724,405,0,0,0.0019259463
2455,840,646,0,1,0.6685609
2456,851,602,0,0,0.34302446
2457,399,445,0,0,0.0010360166
2458,703,293,0,1,0.8587556
2459,929,160,0,0,0.05413409
2460,930,340,1,1,0.82283694
2461,180,167,0,0,0.0027639158
2462,103,852,0,0,0.49458402
2463,601,694,0,1,0.7158088
2464,573,260,0,1,0.89098
2465,661,835,0,0,0.005059269
2466,556,834,0,0,0.0054370905
2467,484,442,0,0,0.0015923036
2468,449,550,0,1,0.6322481
2469,393,200,0,1,0.57861257
2470,400,941,0,1,0.65756404
2471,642,29,0,1,0.5236259
2472,68,629,0,0,0.00094425824
2473,931,515,0,1,0.84982765
2474,819,404,0,0,0.0010767899
2475,287,381,0,1,0.88939255
2476,352,739,1,1,0.9022035
2477,368,484,0,0,0.001040366
2478,105,189,0,0,0.0007712635
2479,362,411,0,1,0.7426438
