pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1656,681,701,0,0,0.0013626744
1657,436,338,0,0,0.0050316188
1658,457,816,0,0,0.017179953
1659,141,8,0,0,0.00087348046
1660,805,114,0,0,0.0020514335
1661,683,817,0,0,0.035621364
1662,145,493,0,0,0.036851447
1663,347,818,0,0,0.005142894
1664,49,87,0,0,0.03936603
1665,806,719,0,0,0.0009711494
1666,312,689,0,0,0.0004884257
1667,807,819,1,1,0.50618196
1668,348,539,0,0,0.0019426682
1669,253,568,0,0,0.004613065
1670,808,749,0,0,0.04890251
1671,72,760,0,0,0.0026184132
1672,631,745,1,1,0.9494403
1673,101,24,0,0,0.16083243
1674,744,280,0,0,0.004122584
1675,571,820,0,0,0.0011173327
1676,92,119,0,0,0.010273765
1677,42,795,0,0,0.45451358
1678,125,507,0,0,0.0036778133
1679,757,572,0,0,0.0009492148
1680,746,817,0,0,0.0011959728
1681,187,481,0,0,0.0018817176
1682,88,365,0,0,0.00899608
1683,314,821,0,0,0.01681334
1684,694,155,0,0,0.0040622107
1685,170,9,0,1,0.90543765
1686,179,303,0,0,0.0008306669
1687,809,303,0,1,0.9289972
1688,555,294,0,0,0.00039974911
1689,351,822,0,0,0.0006188582
1690,810,823,0,0,0.0011296722
1691,321,12,0,0,0.002676541
1692,188,248,0,0,0.0013142832
1693,609,306,0,0,0.0060341284
1694,81,824,0,0,0.18227895
1695,471,435,0,0,0.005176662
1696,612,290,0,0,0.0040334393
1697,182,462,0,0,0.0021256052
1698,569,382,0,0,0.0010952365
1699,318,66,0,0,0.0029523335
1700,811,323,0,0,0.0013459136
1701,24,674,0,0,0.0016569636
1702,501,825,0,0,0.00051644404
1703,672,338,0,0,0.000978536
1704,812,471,0,0,0.0008390141
1705,44,826,0,0,0.0007445875
1706,778,497,0,0,0.0013504376
1707,474,627,0,1,0.7627149
1708,460,409,0,0,0.028676692
1709,12,657,0,0,0.0006169942
1710,359,827,0,0,0.0005474929
1711,766,228,0,0,0.45949575
1712,278,94,0,0,0.0015900786
1713,813,49,0,1,0.648667
1714,671,190,0,1,0.61418825
1715,176,168,0,0,0.0011272379
1716,814,828,0,0,0.0005837223
1717,533,106,0,1,0.94069004
1718,815,829,0,0,0.0008235462
1719,169,364,0,1,0.586971
1720,86,279,0,0,0.0072533055
1721,816,112,0,0,0.004648478
1722,632,200,0,0,0.0126761105
1723,40,720,0,0,0.00062330306
1724,817,626,1,1,0.91524255
1725,690,389,0,0,0.0024667482
1726,252,128,0,0,0.0010103129
1727,425,94,0,0,0.002231203
1728,818,350,0,1,0.70709604
1729,819,104,0,1,0.7914051
1730,54,2,1,1,0.5373222
1731,397,710,0,0,0.0020943985
1732,297,206,0,1,0.87219197
1733,820,830,0,0,0.005543962
1734,217,538,0,0,0.005920409
1735,269,758,0,0,0.00082054414
1736,646,831,0,0,0.0010443043
1737,588,487,0,0,0.1319183
1738,138,832,0,1,0.8269226
1739,313,433,0,0,0.0031483835
1740,811,344,0,1,0.7928529
1741,755,535,0,1,0.7367427
1742,319,315,0,0,0.0044184327
1743,513,777,0,0,0.001865568
1744,712,833,0,0,0.019318838
1745,247,118,0,1,0.7265724
1746,230,427,0,0,0.0014590542
1747,821,356,0,0,0.056512073
1748,532,300,0,0,0.0013860209
1749,822,49,0,0,0.0068282024
1750,80,302,0,1,0.5057291
1751,823,615,0,0,0.13442498
1752,709,571,0,0,0.010334399
1753,742,501,0,0,0.0007690474
1754,218,834,1,1,0.5180396
1755,636,615,0,0,0.010194335
1756,824,786,0,0,0.49934924
1757,825,286,0,0,0.0013681933
1758,498,242,0,0,0.015101063
1759,308,80,0,0,0.096801676
1760,362,477,0,0,0.006905234
1761,609,602,0,0,0.005569613
1762,272,720,0,0,0.00045827334
1763,382,80,0,0,0.014391646
1764,826,322,0,0,0.006276632
1765,22,13,0,0,0.020333484
1766,473,835,0,0,0.001821327
1767,827,106,0,0,0.0012406902
1768,712,767,0,0,0.00835998
1769,577,621,0,0,0.003171273
1770,760,26,0,0,0.0013874037
1771,495,476,0,0,0.39740217
1772,582,596,1,1,0.631142
1773,828,445,0,0,0.005892993
1774,829,567,0,0,0.002029653
1775,718,665,0,0,0.3162169
1776,824,700,0,0,0.0025614956
1777,561,690,0,0,0.0006005948
1778,829,836,0,0,0.0984848
1779,830,504,0,0,0.003602107
1780,720,196,0,0,0.0009283968
1781,232,837,0,0,0.0016231734
1782,831,412,0,1,0.57768
1783,579,529,0,0,0.44518855
1784,446,431,0,0,0.30264688
1785,78,838,0,1,0.6408202
1786,576,63,0,0,0.0010031244
1787,275,433,0,1,0.80101293
1788,355,127,1,1,0.783622
1789,441,125,0,0,0.01636052
1790,832,435,0,0,0.006543163
1791,625,287,0,1,0.8670749
1792,102,839,0,0,0.0016807576
1793,833,177,1,1,0.7869585
1794,537,514,0,0,0.011998863
1795,808,291,0,0,0.0054193153
1796,596,355,0,0,0.18449505
1797,355,840,0,0,0.06492337
1798,228,101,0,0,0.0008336977
1799,443,655,0,0,0.0008070913
1800,633,841,0,0,0.006833045
1801,141,111,0,0,0.0051607247
1802,60,1,0,0,0.037519563
1803,834,706,0,1,0.8493355
1804,687,516,0,1,0.7236986
1805,340,808,0,0,0.006559288
1806,697,326,0,0,0.0039932528
1807,835,115,0,0,0.0010909037
1808,16,842,0,0,0.46303144
1809,741,552,0,0,0.009362058
1810,11,67,0,0,0.11698215
1811,535,15,0,0,0.009281153
1812,836,843,0,0,0.0041106516
1813,303,730,0,1,0.81956017
1814,547,844,0,0,0.00097437797
1815,219,303,0,0,0.0004024106
1816,161,427,0,0,0.00085020025
1817,292,744,1,1,0.8184402
1818,625,845,0,0,0.00058620307
1819,533,825,0,0,0.00090301695
1820,837,103,0,0,0.09358554
1821,707,831,0,0,0.0007578611
1822,486,636,0,0,0.009518709
1823,131,462,0,0,0.0010540196
1824,268,320,1,0,0.4231655
1825,838,592,0,1,0.69810265
1826,145,754,0,0,0.012606293
1827,616,294,0,0,0.11180274
1828,43,13,1,1,0.8820612
1829,240,100,0,0,0.0006601838
1830,839,530,0,0,0.0008842596
1831,840,87,0,0,0.37045854
1832,609,562,0,1,0.7704382
1833,290,522,0,0,0.0290593
1834,841,412,0,0,0.0009800891
1835,9,58,0,1,0.7281899
1836,37,326,0,0,0.0007927857
1837,842,416,0,0,0.0023709836
1838,493,756,0,0,0.00082055706
1839,5,198,0,0,0.0054370365
1840,459,321,1,1,0.86963564
1841,654,837,0,1,0.9226227
1842,843,134,0,0,0.02238291
1843,377,504,0,0,0.0010866454
1844,397,626,0,1,0.61850005
1845,686,513,0,1,0.9149272
1846,844,751,0,0,0.0027888678
1847,840,92,0,0,0.40491474
1848,536,621,0,0,0.0007980901
1849,731,53,0,0,0.0009407345
1850,562,112,0,0,0.0061427103
1851,645,193,0,0,0.0059428774
1852,619,172,0,0,0.0009591234
1853,6,846,0,0,0.004430382
1854,364,238,0,0,0.0009153443
1855,845,650,0,0,0.0008871377
1856,212,847,0,0,0.43802693
1857,607,687,0,1,0.62773347
1858,334,848,0,0,0.0019746649
1859,778,130,1,0,0.06776557
1860,647,70,0,1,0.71397656
1861,264,849,0,0,0.0020573284
1862,657,593,0,0,0.0062975427
1863,846,634,0,0,0.0038537725
1864,601,541,0,0,0.00081787986
1865,25,324,0,0,0.37781933
1866,476,163,1,0,0.28706065
1867,145,378,0,0,0.0027249968
1868,577,282,0,0,0.003088711
1869,187,850,0,0,0.00047594617
1870,234,851,0,0,0.041866265
1871,94,852,1,1,0.81775904
1872,565,197,0,0,0.0030899504
1873,148,820,0,0,0.0013136319
1874,380,853,0,0,0.0029712557
1875,790,854,0,1,0.5721381
1876,347,388,0,0,0.0439725
1877,245,153,0,0,0.046915952
1878,25,695,0,1,0.63892496
1879,423,446,1,1,0.8755626
1880,631,851,0,0,0.001856118
1881,847,243,0,0,0.35788053
1882,232,302,0,0,0.001871327
1883,369,245,0,0,0.0009379235
1884,411,372,1,1,0.54972756
1885,642,370,0,0,0.0026248991
1886,507,450,1,1,0.51036257
1887,246,120,0,1,0.90990186
1888,791,781,0,0,0.0024575898
1889,282,855,0,1,0.58741754
1890,688,488,0,0,0.0007589977
1891,287,588,0,1,0.77694815
1892,606,819,0,0,0.00096080406
1893,817,856,0,0,0.0011696406
1894,489,640,0,0,0.0013554074
1895,848,636,1,1,0.871478
1896,139,734,0,0,0.0007251084
1897,81,857,1,1,0.56024253
1898,717,314,0,0,0.21208826
1899,22,283,0,0,0.0012452524
1900,519,148,0,1,0.92467946
1901,849,103,0,0,0.000908552
1902,850,751,0,0,0.38877523
1903,588,437,0,0,0.2513279
1904,431,675,0,0,0.0032807149
1905,851,785,0,0,0.0054372763
1906,410,14,0,0,0.011495587
1907,852,456,0,0,0.0024464768
1908,315,732,0,1,0.9157633
1909,164,540,0,0,0.012574306
1910,359,524,0,0,0.0009400827
1911,216,858,1,1,0.8339221
1912,853,186,0,0,0.0005285542
1913,22,147,0,0,0.026725352
1914,651,369,0,0,0.052315887
1915,854,101,0,0,0.00054727815
1916,766,859,0,0,0.0016637057
1917,780,70,0,0,0.0008352148
1918,294,857,0,0,0.0115824165
1919,518,860,0,0,0.0023720835
1920,855,553,0,0,0.00050004025
1921,852,10,0,0,0.0006282518
1922,136,667,0,1,0.8039482
1923,856,294,0,0,0.0006871943
1924,857,431,0,0,0.004141547
1925,341,427,0,0,0.005724547
1926,774,502,0,0,0.0017217081
1927,36,360,0,0,0.0010929914
1928,358,532,0,0,0.0006226042
1929,509,629,0,1,0.80260676
1930,835,822,0,1,0.8123337
1931,759,316,0,0,0.0006272969
1932,858,708,0,0,0.0012695676
1933,95,241,0,0,0.019104717
1934,859,484,0,0,0.0011275907
1935,298,205,0,0,0.055949114
1936,55,393,0,1,0.76982415
1937,491,702,0,0,0.0053746146
1938,188,646,0,0,0.0024011733
1939,860,678,0,0,0.09518678
1940,861,503,0,0,0.0010037232
1941,607,385,0,0,0.00044965802
1942,316,859,0,0,0.0007998366
1943,862,760,0,0,0.005027925
1944,495,828,0,1,0.64555055
1945,863,132,0,0,0.051558387
1946,330,646,0,0,0.32339367
1947,730,31,0,0,0.0010616821
1948,120,213,0,0,0.0013248173
1949,499,543,0,0,0.0007342562
1950,94,523,0,0,0.00066978694
1951,52,732,0,0,0.0017743659
1952,864,795,0,0,0.003899026
1953,317,642,0,0,0.028727246
1954,865,600,0,0,0.0010712852
1955,749,639,0,0,0.024336416
1956,244,205,1,1,0.8640987
1957,827,756,0,0,0.0016621572
1958,866,736,0,0,0.009228552
1959,118,653,0,0,0.22130667
1960,140,861,0,0,0.16648771
1961,550,121,1,1,0.9342533
1962,49,862,1,1,0.8971687
1963,134,113,0,0,0.0040673884
1964,753,863,1,1,0.8886709
1965,679,532,0,0,0.00540173
1966,161,40,0,1,0.8524759
1967,235,756,0,0,0.041442275
1968,739,482,0,0,0.0019832954
1969,655,721,0,0,0.016967412
1970,203,3,0,0,0.011923592
1971,586,864,0,0,0.028403636
1972,177,718,0,1,0.6157535
1973,711,667,0,1,0.50653756
1974,499,865,0,0,0.00051462906
1975,296,593,0,1,0.8116088
1976,867,165,0,0,0.00094914023
1977,495,866,0,0,0.00055244233
1978,868,774,0,0,0.00066181825
1979,694,867,0,1,0.5322608
1980,869,556,0,0,0.026956175
1981,412,817,0,0,0.009191557
1982,29,868,1,1,0.6613934
1983,512,340,0,0,0.015401706
1984,686,869,0,0,0.0065556504
1985,26,126,0,0,0.003512064
1986,870,75,0,0,0.0033308829
1987,563,318,0,0,0.0022378254
1988,776,851,0,0,0.16849965
1989,720,668,0,0,0.0015949864
1990,785,432,0,0,0.04198375
1991,871,53,0,0,0.00088285404
1992,717,681,0,0,0.00091675686
1993,856,462,0,0,0.00048294643
1994,268,867,0,0,0.00087814825
1995,636,870,0,0,0.0064808414
1996,245,220,0,0,0.0033235254
1997,872,353,1,1,0.85146147
1998,256,836,0,0,0.002632436
1999,622,531,0,0,0.0006719717
2000,798,871,0,0,0.0019080136
2001,521,550,0,0,0.49111548
2002,771,326,1,1,0.77612793
2003,801,282,0,1,0.5400171
2004,287,392,0,1,0.829158
2005,355,31,0,0,0.0026392897
2006,873,251,0,0,0.4054942
2007,563,310,0,1,0.83515346
2008,874,81,0,1,0.87175184
2009,706,798,0,0,0.0023301314
2010,266,872,0,0,0.0007905061
2011,875,873,0,0,0.00071952096
2012,511,214,0,0,0.002097111
2013,118,419,0,0,0.021518495
2014,876,305,0,0,0.00066092913
2015,433,412,0,0,0.00094725256
2016,657,874,0,0,0.005171022
2017,877,241,0,0,0.0007886224
2018,57,185,0,0,0.00077102246
2019,878,237,0,0,0.006039605
2020,661,378,0,0,0.0027352585
2021,175,289,0,0,0.013347352
2022,595,634,0,0,0.0026058163
2023,15,696,0,0,0.25990233
2024,826,635,0,0,0.0008634186
2025,879,244,0,0,0.0011716724
2026,880,549,0,0,0.00067192334
2027,203,628,0,0,0.00094829063
2028,850,174,0,0,0.002117321
2029,491,137,0,0,0.00068223954
2030,244,270,0,0,0.0007315274
2031,881,569,0,0,0.0179705
2032,266,421,0,0,0.00087731483
2033,840,444,0,0,0.0006586525
2034,875,30,0,0,0.00060518447
2035,749,233,0,0,0.0057246555
2036,454,539,0,1,0.797348
2037,281,584,0,1,0.80768603
2038,367,200,0,0,0.0010618167
2039,136,875,0,0,0.0016111303
2040,504,536,0,0,0.002300281
2041,363,405,0,0,0.03144993
2042,303,23,0,1,0.7944648
2043,616,660,0,0,0.29739895
2044,882,206,0,0,0.0006677321
2045,791,235,0,0,0.0022446134
2046,425,807,0,0,0.0041675344
2047,883,876,0,0,0.4357922
2048,99,628,0,0,0.010735218
2049,716,467,0,0,0.0009052387
2050,801,733,0,1,0.5863251
2051,676,519,0,0,0.000790172
2052,809,857,0,0,0.028580232
2053,726,89,0,0,0.007188542
2054,188,343,0,0,0.0033287404
2055,820,65,0,1,0.74654055
2056,125,179,0,0,0.01094402
2057,160,656,0,0,0.0018737591
2058,529,720,0,0,0.0006878364
2059,342,519,0,0,0.0013001374
2060,275,877,0,1,0.7970018
2061,884,153,0,0,0.0009416604
2062,696,29,0,0,0.40023577
2063,79,353,0,0,0.05688339
2064,607,869,0,1,0.68424577
2065,325,357,0,0,0.4254321
2066,842,282,0,0,0.008575361
2067,72,878,0,0,0.0010252373
2068,366,745,0,0,0.013564976
2069,696,188,0,0,0.002471485
2070,513,244,0,0,0.0011209394
2071,459,879,0,0,0.0029408336
2072,51,880,0,0,0.00074043643
2073,465,402,0,0,0.0011790359
2074,885,877,1,1,0.8913647
2075,287,7,0,0,0.120755784
2076,886,881,0,0,0.47648337
2077,61,552,0,0,0.0069506513
2078,366,882,0,0,0.0020879563
2079,762,883,0,0,0.0019457632
2080,619,445,0,1,0.6869094
2081,887,884,1,1,0.74296176
2082,157,422,0,0,0.0022508726
2083,735,767,0,0,0.0042269123
2084,888,333,0,1,0.6822174
2085,579,551,0,0,0.0045523695
2086,402,695,0,1,0.8293415
2087,46,625,0,0,0.22428282
2088,761,110,0,0,0.0011205839
2089,212,576,0,0,0.019568313
2090,843,278,0,0,0.0039724093
2091,474,371,0,0,0.003847009
2092,13,517,0,0,0.0007393309
2093,561,642,0,0,0.031068742
2094,15,30,0,0,0.4863929
2095,75,564,0,0,0.0019338102
2096,889,587,0,0,0.015763426
2097,644,201,0,0,0.0015051679
2098,500,93,0,0,0.39177844
2099,7,205,0,0,0.008333835
2100,609,383,0,0,0.025977654
2101,290,828,0,1,0.7695959
2102,413,319,0,0,0.0043755514
2103,166,885,0,0,0.015065806
2104,13,886,0,0,0.028075036
2105,702,53,0,0,0.0009996159
2106,227,732,0,0,0.18165518
2107,728,859,0,0,0.0011556294
2108,888,575,0,1,0.6612746
2109,374,839,0,0,0.3957064
2110,875,394,0,0,0.0010630423
2111,546,312,0,0,0.0017717185
2112,674,169,0,0,0.04116913
2113,577,588,0,0,0.0012539392
2114,880,872,0,0,0.00065396103
2115,881,667,0,0,0.30066526
2116,166,556,0,1,0.92872053
2117,885,363,0,0,0.015266045
2118,78,284,0,0,0.0060813488
2119,788,139,0,0,0.0010774236
2120,875,887,0,0,0.00049074955
2121,84,244,0,0,0.08606578
2122,715,213,0,0,0.0021014153
2123,808,219,0,0,0.047547214
2124,681,532,0,0,0.0017557582
2125,558,244,0,0,0.00090935704
2126,786,481,0,0,0.00088060874
2127,526,573,0,0,0.38475397
2128,115,615,0,0,0.001290015
2129,292,199,0,0,0.0015393713
2130,40,847,0,0,0.00088168005
2131,12,10,0,0,0.006382905
2132,187,705,0,0,0.0006048065
2133,10,733,0,0,0.36247733
2134,890,95,0,0,0.22013673
2135,778,203,0,1,0.8590757
2136,21,461,0,0,0.0019765557
2137,524,888,0,0,0.00059259107
2138,593,53,0,0,0.0005919021
2139,161,847,0,0,0.0007980939
2140,439,234,0,0,0.0028627329
2141,885,879,0,1,0.8573095
2142,536,53,0,0,0.0013864381
2143,430,479,1,1,0.5050102
2144,891,227,0,0,0.0011460803
2145,892,310,0,0,0.0058662533
2146,310,817,0,0,0.0050673755
2147,687,495,0,0,0.0011424903
2148,282,639,0,1,0.7816702
2149,856,682,0,0,0.0027734253
2150,275,692,0,0,0.0006580468
2151,836,889,0,0,0.008186075
2152,502,890,0,0,0.0010789114
2153,893,891,0,0,0.001974102
2154,301,880,1,1,0.5422321
2155,861,846,0,0,0.0027003016
2156,893,402,0,0,0.0017397733
2157,195,892,1,1,0.90456957
2158,842,212,0,0,0.35750952
2159,700,203,0,1,0.8250441
2160,894,893,0,0,0.001398621
2161,224,894,0,0,0.0010769592
2162,678,235,0,0,0.0016941145
2163,604,895,0,1,0.95570666
2164,273,896,0,0,0.0023973375
2165,299,626,0,0,0.1189621
2166,37,174,0,0,0.006836978
2167,724,235,0,0,0.0024346043
2168,314,215,0,0,0.00067991094
2169,95,875,0,0,0.0065757055
2170,56,897,0,0,0.0010038371
2171,412,779,0,0,0.008094411
2172,433,160,0,0,0.006637603
2173,502,370,0,0,0.0052766665
2174,874,843,0,0,0.0022275173
2175,895,816,0,0,0.007416365
2176,780,891,0,0,0.0011616129
2177,502,76,0,0,0.00085108983
2178,896,200,1,1,0.6953596
2179,674,191,0,0,0.0008868276
2180,786,293,0,0,0.0010946973
2181,42,804,0,0,0.26401418
2182,897,102,0,0,0.0017105825
2183,717,748,0,0,0.0026725281
2184,617,241,0,0,0.02981359
2185,21,854,0,0,0.00054229505
2186,555,823,0,0,0.0924982
2187,506,700,0,0,0.11097118
2188,452,160,0,0,0.0006766581
2189,184,30,0,0,0.027911743
2190,133,53,0,0,0.0008308324
2191,588,138,0,0,0.47220498
2192,489,418,0,0,0.3613486
2193,898,593,0,0,0.0007139144
2194,579,418,0,0,0.023214638
2195,269,522,0,0,0.0053753005
2196,464,375,0,0,0.01122592
2197,522,320,0,0,0.0004963431
2198,420,291,0,0,0.009030719
2199,564,54,0,0,0.0008356582
2200,243,443,0,0,0.27395898
2201,899,649,0,0,0.0034320771
2202,644,261,0,0,0.0014575231
2203,708,45,0,0,0.09502231
2204,263,334,0,0,0.006925524
2205,239,242,0,0,0.0015455355
2206,700,803,0,0,0.11497004
2207,683,293,0,1,0.5008531
2208,814,805,0,0,0.00082776556
2209,497,898,1,1,0.60474473
2210,900,483,0,0,0.3322445
2211,488,531,0,0,0.0006754031
2212,256,866,0,0,0.0019032701
2213,192,899,0,0,0.043863732
2214,901,812,0,1,0.786603
2215,460,227,0,0,0.0022212754
2216,297,569,0,1,0.9032036
2217,548,481,0,0,0.06222085
2218,902,755,0,0,0.00064141944
2219,517,601,0,0,0.03237624
2220,103,848,0,0,0.0035586501
2221,205,273,0,0,0.0009833219
2222,530,837,0,0,0.0009502197
2223,903,376,0,0,0.00063502113
2224,235,672,0,0,0.0007553491
2225,45,833,0,0,0.0056850445
2226,500,392,0,0,0.0069130342
2227,904,43,0,0,0.0006268161
2228,210,101,0,0,0.17252553
2229,773,802,0,0,0.009518034
2230,788,100,0,0,0.0041664187
2231,596,418,0,0,0.0035983128
2232,672,473,0,0,0.0076128948
2233,905,456,1,1,0.7496186
2234,850,818,0,0,0.0010242454
2235,266,279,0,0,0.0007185301
2236,872,824,0,0,0.0007520674
2237,574,522,0,0,0.0007602123
2238,485,417,0,0,0.0013915455
2239,311,169,0,1,0.9371462
2240,346,101,0,0,0.0014600967
2241,304,715,0,0,0.0009757343
2242,677,900,0,0,0.18093993
2243,35,732,0,1,0.6888377
2244,51,194,0,0,0.0016398137
2245,324,715,0,0,0.04482918
2246,906,50,0,0,0.00076804735
2247,170,718,0,1,0.59811395
2248,703,238,0,0,0.0033535569
2249,842,435,0,0,0.0020930406
2250,907,495,0,1,0.6861739
2251,452,35,0,1,0.82187873
2252,630,464,0,0,0.0007461232
2253,574,667,0,0,0.33642673
2254,86,314,0,0,0.0014736075
2255,671,536,0,1,0.8024141
2256,261,753,0,0,0.33842757
2257,666,206,0,0,0.00089335575
2258,187,486,0,0,0.00040845605
2259,82,710,0,0,0.00059310667
2260,53,23,0,0,0.3746216
2261,763,901,0,0,0.06342069
2262,790,819,0,0,0.000989676
2263,898,656,0,0,0.002196929
2264,390,779,0,0,0.0748435
2265,71,647,0,0,0.0017839158
2266,159,460,0,0,0.01998674
2267,432,81,0,0,0.0022161978
2268,508,71,0,0,0.0012304502
2269,62,577,0,0,0.0006041924
2270,908,206,0,0,0.0018836458
2271,830,466,0,0,0.0007216292
2272,96,674,0,0,0.0013904228
2273,526,861,0,0,0.2531736
2274,483,68,0,0,0.001769682
2275,432,428,0,0,0.0035836552
2276,84,211,0,0,0.0054598674
2277,521,18,0,0,0.00079700485
2278,851,677,0,0,0.0028393192
2279,669,248,1,1,0.9141489
2280,187,83,0,1,0.8534735
2281,357,198,0,0,0.3139815
2282,452,902,0,0,0.4094061
2283,903,804,0,0,0.0012123471
2284,759,642,0,0,0.00090632954
2285,158,757,0,0,0.0010448213
2286,399,794,0,0,0.26490885
2287,731,421,0,0,0.0007555939
2288,627,655,0,1,0.75430256
2289,909,370,0,0,0.002614322
2290,81,150,0,0,0.0006628579
2291,269,801,1,0,0.17567034
2292,806,824,0,0,0.00053478667
2293,635,804,0,0,0.001416404
2294,311,121,1,1,0.9342533
2295,756,348,1,1,0.6804346
2296,170,719,0,1,0.5979303
2297,910,283,0,0,0.0034900745
2298,112,299,0,0,0.030229514
2299,911,862,0,0,0.0011848594
2300,912,181,1,1,0.72825617
2301,673,128,0,0,0.00081505027
2302,357,693,0,0,0.28145283
2303,913,536,1,0,0.082206696
2304,279,483,0,0,0.049244434
2305,187,430,0,0,0.07849853
2306,426,903,0,0,0.062440913
2307,882,904,0,0,0.00082158705
2308,614,434,0,0,0.051416673
2309,381,83,0,0,0.005675005
2310,879,256,0,1,0.69561917
2311,424,406,0,1,0.89186835
2312,635,422,0,1,0.8071434
2313,488,448,0,0,0.0031066535
2314,863,905,0,0,0.004198484
2315,300,906,0,0,0.0069345753
2316,333,907,0,0,0.021139968
2317,819,678,0,1,0.68161523
2318,453,398,0,0,0.0013207928
2319,767,908,0,0,0.3823903
2320,241,380,0,0,0.000827562
2321,768,226,0,0,0.00279661
2322,489,909,0,1,0.82228285
2323,122,586,0,0,0.0014483988
2324,847,248,0,0,0.44937438
2325,228,910,0,0,0.36295524
2326,914,45,0,0,0.002715227
2327,686,534,0,1,0.7719688
2328,566,639,0,0,0.0027354092
2329,769,861,0,0,0.00240594
2330,628,410,0,0,0.0053735776
2331,83,911,0,0,0.00075096136
2332,97,119,0,0,0.00067900826
2333,862,616,0,0,0.0023696227
2334,719,879,0,0,0.0037837585
2335,38,779,0,0,0.0010100775
2336,730,821,0,0,0.0006593023
2337,347,912,1,1,0.83687186
2338,370,238,0,0,0.36111036
2339,438,540,0,0,0.001513736
2340,623,140,0,0,0.0011808246
2341,329,800,0,0,0.0012075573
2342,781,913,0,0,0.11395215
2343,881,512,0,0,0.008244312
2344,848,829,0,0,0.00053064735
2345,540,174,0,0,0.22779468
2346,92,586,0,0,0.0018478024
2347,239,275,0,0,0.005550975
2348,72,154,0,0,0.0008802954
2349,915,61,0,0,0.000951643
2350,311,798,0,0,0.0055189906
2351,916,167,0,1,0.6701474
2352,861,90,1,1,0.7355233
2353,139,79,0,0,0.0004475451
2354,299,914,0,0,0.0015267339
2355,397,130,0,0,0.0032234602
2356,157,293,0,0,0.0017195441
2357,624,379,0,0,0.00095054926
2358,679,609,0,0,0.00093956955
2359,208,723,0,0,0.0005882636
2360,664,915,0,0,0.00077690504
2361,546,749,0,0,0.0010660803
2362,113,287,0,1,0.76912487
2363,541,916,0,0,0.0010944173
2364,723,917,0,0,0.0041912715
2365,598,918,0,0,0.002414113
2366,439,900,0,0,0.002336724
2367,119,658,0,0,0.0030232698
2368,646,919,0,0,0.0012681283
2369,28,166,0,0,0.001101481
2370,17,920,0,0,0.018187974
2371,359,916,0,0,0.00050932274
2372,307,785,0,0,0.33345264
2373,830,385,0,0,0.0022540286
2374,41,143,0,0,0.0077866088
2375,610,159,0,0,0.0013355102
2376,257,131,0,0,0.00048798363
2377,567,270,0,0,0.0012476025
2378,532,122,1,1,0.86552227
2379,637,440,0,0,0.0023377358
2380,917,225,0,0,0.004663901
2381,247,836,0,0,0.003761779
2382,918,733,0,0,0.01218738
2383,807,157,0,0,0.009608291
2384,919,422,0,0,0.00073816505
2385,624,369,0,0,0.07064555
2386,82,148,1,1,0.77770054
2387,502,898,0,0,0.00090465666
2388,569,330,0,0,0.003618072
2389,311,125,0,0,0.00086582056
2390,460,195,1,1,0.7063001
2391,805,703,0,0,0.00078928965
2392,633,32,0,0,0.010967576
2393,430,480,0,0,0.00092673313
2394,920,687,0,0,0.15563537
2395,674,208,0,0,0.004027368
2396,471,593,0,0,0.015093718
2397,281,921,0,0,0.00081633776
2398,808,302,0,0,0.00075857644
2399,217,790,0,0,0.0044884593
2400,178,64,0,0,0.0006267211
2401,213,501,0,0,0.0007966977
2402,636,670,0,1,0.815978
2403,921,418,0,0,0.0014618733
2404,863,254,0,0,0.006338384
2405,593,476,0,0,0.0588182
2406,922,518,0,0,0.0056794435
2407,923,773,0,0,0.0010064476
2408,449,669,0,0,0.0033862123
2409,393,303,0,0,0.03347012
2410,694,269,1,1,0.6736234
2411,80,728,1,1,0.62476504
2412,226,451,0,1,0.82702214
2413,75,471,0,0,0.002863999
2414,250,635,0,0,0.00089916796
2415,572,333,0,1,0.514322
2416,406,892,0,1,0.7212536
2417,844,922,0,0,0.000998371
2418,382,923,0,0,0.026236556
2419,481,68,0,0,0.017818246
2420,377,144,0,0,0.0012189605
2421,728,113,0,0,0.0043577496
2422,924,574,1,0,0.0725947
2423,925,754,0,1,0.8653459
2424,8,241,0,0,0.00094780367
2425,599,723,0,0,0.0008863954
2426,102,492,0,1,0.8250902
2427,901,924,0,0,0.0021630537
2428,718,284,0,0,0.14127438
2429,326,249,0,0,0.0023270207
2430,295,190,0,0,0.007652371
2431,570,536,0,0,0.0009767574
2432,364,747,0,0,0.054550968
2433,526,452,0,0,0.49760032
2434,578,18,0,0,0.00048530937
2435,359,805,0,0,0.0052770246
2436,146,496,1,1,0.7780631
2437,444,211,0,0,0.0011594881
2438,104,288,0,0,0.0013460245
2439,85,669,0,0,0.001820872
2440,792,745,0,0,0.0009770329
2441,269,890,0,0,0.003953993
2442,294,387,0,0,0.00081038
2443,247,89,0,0,0.0072110374
2444,29,416,0,0,0.0017682229
2445,474,363,0,0,0.0009411267
2446,562,925,0,0,0.0023824242
2447,385,899,0,0,0.0009708312
2448,294,809,0,0,0.0008715442
2449,0,107,0,0,0.00071939203
2450,163,383,0,0,0.0037256305
2451,676,926,0,0,0.0006041362
2452,246,521,1,1,0.88117594
2453,66,927,0,0,0.0007502192
2454,926,376,0,0,0.010073597
