pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1427,753,14,0,0,0.0012642422785530008
1428,754,701,0,0,0.4141572540714416
1429,249,260,0,0,0.0009042475792840894
1430,755,160,0,1,0.6265423994128132
1431,503,397,0,0,0.00042422715268167785
1432,198,149,0,0,0.0010212337237242915
1433,720,70,0,0,0.03010893372182448
1434,427,756,0,0,0.4971316630746223
1435,176,757,0,0,0.00030398509198354995
1436,756,225,0,0,0.44892072142502765
1437,757,25,0,0,0.0012064222187418206
1438,758,466,0,0,0.00036070655452366605
1439,5,758,0,0,0.0006247132027119011
1440,739,100,0,0,0.0003394755705124071
1441,749,738,0,0,0.3443186207328901
1442,82,14,0,0,0.002542718264833024
1443,559,759,0,1,0.5172023131303728
1444,759,760,0,0,0.00032900535973890853
1445,368,184,0,0,0.28193511161593043
1446,109,666,0,0,0.000319067407247101
1447,144,630,0,0,0.06308225621573756
1448,715,761,0,1,0.6746794395118078
1449,190,366,0,0,0.0011676593354109914
1450,437,488,1,1,0.6105607087287698
1451,107,213,0,0,0.4847061909979791
1452,166,25,0,0,0.013064949098701603
1453,98,762,1,0,0.4266029984173705
1454,760,90,0,0,0.0003517789420644839
1455,112,737,0,0,0.0009301277104725282
1456,728,0,0,0,0.04471111525352607
1457,483,477,0,0,0.0004374328973866775
1458,215,493,0,0,0.00047809960107023005
1459,449,763,0,0,0.00189581088202155
1460,472,352,0,0,0.22343276064427328
1461,653,388,0,0,0.18996791419023498
1462,386,764,0,0,0.0011180344046413152
1463,173,103,0,1,0.5212437851014079
1464,761,55,0,0,0.0031568377604201353
1465,762,240,0,1,0.6298517496250963
1466,178,664,0,0,0.4570553221668838
1467,745,306,0,1,0.5682363291674561
1468,763,765,0,1,0.518591728575371
1469,484,43,0,0,0.4683070961146731
1470,655,332,0,0,0.2824822825649882
1471,48,766,0,0,0.05829851751334322
1472,764,71,0,0,0.02116255732085545
1473,585,81,0,0,0.021191970290152014
1474,387,340,0,0,0.0006478350969909077
1475,111,767,0,0,0.029179527647012832
1476,200,480,1,0,0.4112441504654166
1477,707,618,0,1,0.6482435358490811
1478,314,341,0,1,0.5618151234898832
1479,267,77,0,0,0.3587955721843711
1480,457,514,0,0,0.0006601076905566185
1481,765,345,0,0,0.04884062872536439
1482,73,768,0,0,0.0037612077966630688
1483,494,406,0,0,0.02908728384694442
1484,270,383,0,0,0.005524015323300129
1485,296,672,0,0,0.36622768173832937
1486,229,203,0,0,0.0005244156151575434
1487,558,682,0,0,0.009049928504562533
1488,766,143,1,0,0.15388986604006918
1489,673,71,0,0,0.24021614378171052
1490,173,428,0,0,0.48571148742641285
1491,149,769,0,0,0.0484919797195341
1492,183,749,0,0,0.1545836427347933
1493,767,770,0,0,0.0023710864009000476
1494,213,456,0,0,0.11437649416000294
1495,768,771,0,0,0.010460275391613085
1496,345,300,0,1,0.587894062764573
1497,173,772,0,0,0.0011678882444286242
1498,141,651,0,0,0.0014865994824564016
1499,769,773,0,0,0.004230311775806702
1500,693,774,0,0,0.40793071541890946
1501,770,139,0,0,0.0023435440784965304
1502,736,775,0,0,0.00030859719647360233
1503,30,776,0,0,0.22249881728220122
1504,771,777,0,0,0.00197632726311026
1505,386,699,0,0,0.0007402314355616962
1506,429,603,0,0,0.0674325434718279
1507,488,753,0,0,0.008914133830101588
1508,258,778,0,1,0.6842252618720801
1509,444,423,0,0,0.007104918601962631
1510,128,272,0,0,0.002241746500356368
1511,356,452,0,0,0.02089986022065988
1512,425,466,0,0,0.3628269779448374
1513,403,779,0,0,0.3333105421749263
1514,201,228,0,0,0.006652153893354844
1515,702,700,1,0,0.23783290040983662
1516,717,780,0,1,0.5528573095248578
1517,392,213,0,0,0.2784043750226419
1518,751,174,0,0,0.203729993117699
1519,772,600,0,1,0.5808438707786856
1520,272,382,0,0,0.40254242855658534
1521,773,573,1,1,0.6134162032538926
1522,774,781,0,0,0.07404558672473707
1523,478,416,0,0,0.4131665151246991
1524,410,782,0,0,0.004867966873405617
1525,775,604,0,0,0.24333144760610634
1526,455,783,0,0,0.0007095793941779852
1527,455,784,0,0,0.00471021149715124
1528,600,785,0,0,0.041578363215652454
1529,159,199,0,0,0.2135521003934951
1530,590,786,1,0,0.1794782801205643
1531,776,774,0,0,0.12470991416542958
1532,777,455,0,0,0.007719480109485974
1533,778,359,0,0,0.18598885341612134
1534,141,172,0,0,0.2088405945391662
1535,732,329,0,1,0.5162618328489811
1536,488,698,0,0,0.0010442818565452557
1537,779,583,1,0,0.12855102796687373
1538,729,659,0,0,0.33830221405700767
1539,698,59,0,0,0.01633351877679787
1540,780,787,0,0,0.005446522440998846
1541,518,247,0,0,0.12738042973807134
1542,307,767,0,0,0.002576487506478412
1543,781,788,0,0,0.08838308759270723
1544,623,684,0,1,0.6568639453465143
1545,742,171,1,1,0.6354186092078634
1546,249,389,0,0,0.009229790098420653
1547,259,265,0,1,0.5286233958155879
1548,399,707,0,1,0.5770531024646369
1549,318,789,0,1,0.5320659901788009
1550,116,342,0,0,0.0012027722736624176
1551,519,368,0,0,0.0009943801092989972
1552,782,790,0,1,0.6007835851651347
1553,760,545,1,0,0.3977115456763999
1554,118,791,0,0,0.26199486748153833
1555,783,322,0,0,0.008877128371565542
1556,460,374,0,1,0.5566726451264408
1557,222,326,0,0,0.000934360037288412
1558,756,420,0,0,0.0005465977349831913
1559,338,440,0,0,0.0014306318116497092
1560,336,546,1,1,0.5944911659241704
1561,769,698,0,0,0.05189822151703392
1562,509,568,0,0,0.26619581383190566
1563,376,792,0,0,0.001275118533830232
1564,735,297,0,0,0.0011694372060294517
1565,22,436,0,0,0.00046225899126319615
1566,605,624,0,0,0.21798481870924719
1567,784,123,0,0,0.4248191677223302
1568,166,668,0,0,0.0003031321385228671
1569,591,793,0,1,0.8194304587031566
1570,785,589,0,0,0.0011950851912176392
1571,553,102,0,0,0.0016856386733338055
1572,158,480,0,0,0.2227639106022779
1573,786,794,0,0,0.00885113922069809
1574,621,167,0,0,0.2542923957793335
1575,121,795,0,0,0.00026651763927425443
1576,273,97,0,0,0.0016485100660482497
1577,58,796,0,0,0.0022411862087616265
1578,787,797,0,0,0.0018602661201520306
1579,58,761,1,1,0.5367602309765824
1580,402,798,0,0,0.21504888349521611
1581,316,591,0,0,0.16007712585979025
1582,554,109,0,0,0.01010228963436193
1583,788,799,0,0,0.07572880958532639
1584,759,157,0,0,0.3217308010978167
1585,789,800,0,0,0.13332079957043955
1586,697,378,0,0,0.46554922870288634
1587,338,394,0,0,0.0032113195419706
1588,146,69,0,0,0.3675487094305676
1589,430,745,0,1,0.5175470769595122
1590,790,225,0,0,0.009012755694013724
1591,630,801,0,0,0.0015725932983540055
1592,354,357,0,0,0.000562306017032128
1593,791,773,0,0,0.0012690245078818326
1594,792,550,0,0,0.00047906250782282523
1595,537,97,0,0,0.001386638062707567
1596,135,769,0,0,0.01214957884460977
1597,458,299,0,1,0.633378150923572
1598,576,802,0,1,0.6462952403664209
1599,793,537,0,1,0.5482498497743109
1600,1,803,0,0,0.019410117622438987
1601,794,215,0,0,0.0031989906322030344
1602,551,452,0,0,0.19589951108738954
1603,795,487,0,0,0.0008692724365177447
1604,251,709,0,0,0.002639054514759082
1605,127,421,0,1,0.5027229156017271
1606,492,501,0,0,0.0006381164145637232
1607,268,164,0,0,0.002832922779169949
1608,548,11,0,1,0.578405487420713
1609,376,514,0,0,0.1495802208186445
1610,796,804,1,1,0.514448127620759
1611,644,393,0,1,0.5530097518299774
1612,797,547,0,0,0.029052905940734456
1613,798,702,0,0,0.0039337409277748064
1614,695,805,0,0,0.35461203919242407
1615,399,539,0,0,0.47227133637818425
1616,726,495,0,0,0.00032816238244980783
1617,165,642,0,0,0.0012502093740331798
1618,799,806,0,0,0.0028943962679533787
1619,203,421,0,0,0.35778662220966345
1620,800,646,0,0,0.0003677099854126006
1621,555,807,0,1,0.636162068341447
1622,717,634,1,1,0.6091046474390478
1623,434,59,0,0,0.17849992776557635
1624,44,363,0,0,0.12684455320574403
1625,768,16,0,0,0.14184464058968663
1626,746,435,0,0,0.00025125690747245503
1627,674,505,0,0,0.0006730457806189003
1628,406,666,0,0,0.05238806497723328
1629,801,808,0,1,0.5360991129370629
1630,802,716,0,0,0.04600736783783975
1631,616,96,0,0,0.004635848862737165
1632,424,786,0,0,0.0004236098395732928
1633,475,809,0,0,0.34709795912553104
1634,170,810,0,0,0.18151483942370444
1635,236,511,0,0,0.26467671463447245
1636,187,811,1,1,0.6222849644536915
1637,428,812,0,1,0.5812571949610529
1638,36,813,0,0,0.0027373037374141766
1639,582,814,0,0,0.016766131532528396
1640,803,736,0,0,0.041488548601433056
1641,83,751,0,0,0.000645700885234189
1642,148,780,0,1,0.7106528817238523
1643,178,329,0,1,0.5797532668484984
1644,790,726,0,0,0.0022535160911174457
1645,804,628,0,0,0.016538249824898522
1646,256,794,0,0,0.209562114538521
1647,88,195,0,0,0.0083165003862768
1648,543,380,0,0,0.004539848962807872
1649,805,633,0,0,0.0666598461748419
1650,260,414,0,0,0.05769905726797101
1651,97,430,0,0,0.00029798179457879713
1652,164,31,0,0,0.000527181225073619
1653,771,638,0,0,0.017696794472017382
1654,267,815,0,0,0.0005450941057944011
1655,601,816,0,0,0.0004767739495697981
1656,569,244,0,0,0.00627305498608262
1657,751,485,0,0,0.007451536075610698
1658,40,462,0,0,0.0005531086631842158
1659,806,177,0,0,0.031529786853803345
1660,46,195,0,0,0.0013372765446151627
1661,554,431,1,0,0.49744102643015703
1662,18,778,0,0,0.012421255085983454
1663,807,817,0,0,0.1943807532672034
1664,322,78,0,0,0.10600743874049323
1665,676,444,0,0,0.00037832010844767914
1666,808,621,0,0,0.0009425370842723799
1667,809,757,1,1,0.5192623387386798
1668,523,151,0,0,0.0005781288329759221
1669,569,628,0,0,0.37635903938421833
1670,14,723,0,0,0.006696996863686523
1671,129,722,1,1,0.6595889812202955
1672,810,639,0,0,0.03780016374894316
1673,541,818,0,0,0.0036420208726524765
1674,811,7,0,1,0.5909660229997961
1675,59,30,0,0,0.011737153443694677
1676,496,819,0,0,0.0005475934101094185
1677,722,440,0,0,0.00047792069325940383
1678,149,461,0,1,0.5034466838261207
1679,446,312,0,0,0.0014226295077446984
1680,311,820,0,0,0.0017014716055650369
1681,753,821,0,0,0.020146046112688096
1682,812,195,0,0,0.0037616086020501233
1683,613,318,0,0,0.006995230533901873
1684,681,447,0,0,0.01518666935140498
1685,731,637,0,1,0.5428742254477481
1686,305,795,0,0,0.06223642698343853
1687,185,725,0,0,0.05483114843908547
1688,317,492,0,0,0.013570381765350768
1689,66,822,0,0,0.49099130266418484
1690,695,786,0,1,0.5080498689806194
1691,290,407,0,0,0.0005650241428969486
1692,140,114,0,1,0.5931416984256601
1693,564,642,0,0,0.00043953197678073144
1694,161,649,0,0,0.014315143613735341
1695,813,823,1,1,0.6310152425996158
1696,317,821,0,0,0.021504226098170095
1697,814,777,0,0,0.0003394755705124071
1698,815,265,0,0,0.4793512999851486
1699,134,776,0,0,0.002090569568825688
1700,268,74,1,1,0.5204940256106892
1701,528,111,0,1,0.6074620593955248
1702,816,255,0,0,0.0005543481091179587
1703,640,596,0,0,0.2804984614888954
1704,496,557,0,0,0.001074116026680107
1705,817,656,0,0,0.0004011784301720987
1706,711,535,0,0,0.04202856391342975
1707,317,505,0,0,0.001510952307128736
1708,818,703,0,0,0.08690112558164909
1709,280,278,0,0,0.0017506067224837083
1710,118,345,0,0,0.018285261476225865
1711,18,740,0,0,0.44572365965014066
1712,819,462,0,0,0.0004790837714208511
1713,191,275,0,0,0.0016756809372067913
1714,170,628,0,0,0.00521552435567571
1715,820,625,0,0,0.00040575520216913115
1716,402,258,0,0,0.00031360234929636577
1717,583,125,1,1,0.5876602079999658
1718,158,403,0,0,0.0008049621105634916
1719,403,337,0,1,0.5139411272102921
1720,653,174,1,1,0.6336108225521698
1721,134,77,0,0,0.2619191480267001
1722,83,635,0,0,0.015114533405158358
1723,547,669,0,1,0.8108004083398093
1724,153,431,0,0,0.002298053117272224
1725,714,824,0,0,0.001954284601311003
1726,679,825,0,0,0.002924844937513945
1727,93,826,0,0,0.0003401460092948135
1728,42,773,0,0,0.06377529728815358
1729,409,196,0,0,0.055949619992396026
1730,821,555,0,1,0.7485107662217538
1731,103,641,0,1,0.5089816677674103
1732,822,464,1,1,0.5981625093274046
1733,667,827,1,1,0.5159434091379805
1734,230,586,0,0,0.01349733394733923
1735,823,628,0,0,0.12514238587072063
1736,225,226,0,0,0.007555070742256146
1737,50,586,0,0,0.001086259295861722
1738,686,828,0,0,0.4517490504100212
1739,564,637,0,0,0.0293048021723037
1740,149,829,0,0,0.004782870242767575
1741,313,64,1,0,0.10917533560969284
1742,227,530,0,0,0.009378789216745637
1743,824,710,0,0,0.48128062739264926
1744,614,830,0,0,0.015518055564669609
1745,112,327,0,1,0.5972444230537506
1746,178,408,0,0,0.44427080992429846
1747,825,434,0,0,0.0003937035795613248
1748,369,251,0,0,0.37676242518471204
1749,632,734,0,0,0.2510128013065209
1750,644,791,0,1,0.6195825950360192
1751,826,195,0,0,0.0010045673189811968
1752,528,726,0,0,0.28164352747090293
1753,680,500,1,1,0.6485039691327651
1754,827,159,0,0,0.0003780180374057376
1755,286,316,0,0,0.008795698524927443
1756,828,644,0,1,0.53498566944365
1757,40,709,0,0,0.02051175651407393
1758,647,14,0,1,0.6213051239785173
1759,8,247,0,0,0.10405370278088742
1760,759,579,0,0,0.00889015159653412
1761,782,105,0,0,0.0005037527671968061
1762,649,831,0,0,0.0008506102804803143
1763,192,398,0,0,0.0028970247938936034
1764,686,832,0,0,0.0014455901173505736
1765,600,660,0,0,0.00029805083770985895
1766,293,833,0,1,0.5772654768769793
1767,413,834,0,0,0.0009465783585283608
1768,673,35,0,0,0.004597480283901581
1769,829,638,0,0,0.02965523776506431
1770,58,161,0,1,0.5746597181255622
1771,804,40,0,0,0.1685108492359284
1772,79,7,0,0,0.00031318046898032705
1773,830,741,0,0,0.2507668216408064
1774,244,321,0,1,0.5260825847134428
1775,655,835,0,0,0.00026458661832647805
1776,813,477,0,0,0.0008927028853649784
1777,805,686,0,0,0.00030594242563973214
1778,203,836,0,0,0.42271249353632684
1779,494,132,0,0,0.0023204348548318938
1780,498,718,0,0,0.00045468283601856404
1781,134,816,0,0,0.0028760613305210962
1782,757,824,1,1,0.6771095517533845
1783,831,791,0,1,0.5663880935389599
1784,626,837,0,1,0.626253676571716
1785,832,746,0,1,0.5253435897488965
1786,282,713,0,0,0.00029742771493436964
1787,833,838,0,0,0.0003474362015733421
1788,92,662,0,0,0.0003355282244563002
1789,834,267,0,0,0.004005527952240324
1790,378,77,0,0,0.0037598225325294527
1791,835,839,0,0,0.0015726102281372234
1792,22,491,0,0,0.10717373806675347
1793,443,629,0,0,0.019765293337659248
1794,94,2,0,1,0.6688200428661724
1795,258,381,0,0,0.15128169823351534
1796,327,840,0,0,0.4560573684910687
1797,836,841,0,0,0.15615778128889876
1798,287,409,0,0,0.313508595681545
1799,837,130,0,1,0.5182800633721195
1800,670,634,0,1,0.5193907049174442
1801,340,569,0,0,0.000282723975257561
1802,813,510,0,0,0.0004062597309851068
1803,139,400,0,0,0.014066606370049386
1804,717,36,0,0,0.0003474362015733421
1805,604,80,0,0,0.300142832232199
1806,789,52,0,0,0.0005262789211559098
1807,31,599,0,0,0.00041116318245449035
1808,610,842,0,0,0.3936644605438617
1809,134,843,0,0,0.0012634767898783337
1810,55,33,1,0,0.4769437811795301
1811,96,80,0,0,0.01825813819653926
1812,38,649,0,1,0.8209087363840504
1813,247,94,0,0,0.0030058419599234155
1814,566,623,0,0,0.00030594242563973214
1815,499,492,0,0,0.03162114177186985
1816,337,438,1,0,0.08034458129216886
1817,62,564,0,0,0.45754871463834446
1818,551,844,0,0,0.0015768129370561357
1819,761,690,0,0,0.173916199350971
1820,526,302,1,1,0.7936581360414583
1821,838,42,0,0,0.0005554194625266378
1822,149,281,0,0,0.0005340005777368372
1823,839,845,0,1,0.5799310444685798
1824,243,738,0,0,0.1843206194332147
1825,39,644,0,0,0.25146661189673214
1826,206,48,0,0,0.2602916978410529
1827,293,718,0,1,0.5149515090126203
1828,280,752,0,0,0.0007168475785661791
1829,391,359,0,0,0.39088950687290946
1830,840,195,0,0,0.0009523967178069312
1831,841,839,0,0,0.0005320737387440286
1832,559,846,0,1,0.6117882778251428
1833,401,847,0,0,0.06309181395080236
1834,524,848,0,0,0.00026356582986972356
1835,842,565,0,0,0.004213835114360142
1836,290,611,0,0,0.011142645784478869
1837,309,564,0,0,0.0625144978719217
1838,367,849,1,0,0.48518185662355556
1839,808,143,0,0,0.010263274355236631
1840,764,161,0,0,0.04937266304773398
1841,843,850,0,0,0.00033696599079984353
1842,137,751,0,0,0.0003474362015733421
1843,62,640,0,0,0.002646033894537018
1844,570,81,0,0,0.3286300969182939
1845,625,545,0,1,0.5318962231196223
1846,721,134,0,0,0.0009814384693881814
1847,844,134,0,0,0.023607323169788957
1848,40,851,0,0,0.008699680025273427
1849,408,521,0,0,0.15842054087471102
1850,644,93,0,0,0.007946586515236258
1851,233,219,0,0,0.00040419332966372054
1852,280,247,0,0,0.0013274892780713943
1853,733,852,1,0,0.49420667146037717
1854,573,689,0,0,0.004261739872151716
1855,23,810,0,1,0.5750655342208032
1856,61,676,0,0,0.0009502053038685915
1857,845,406,0,1,0.6061225905823263
1858,232,460,0,0,0.001542456840535733
1859,836,853,1,1,0.6512099246760685
1860,43,230,0,0,0.4162702381076498
1861,133,101,0,0,0.002242113389156926
1862,756,369,0,0,0.4679136925763473
1863,754,53,0,1,0.6517794570650124
1864,846,259,0,0,0.00037934383935408084
1865,812,360,0,0,0.04397585202848272
1866,833,178,0,0,0.002098135384030663
1867,191,649,0,0,0.3958715564043157
1868,436,504,0,0,0.003065453303205948
1869,847,854,1,0,0.377620452809865
1870,71,121,0,1,0.5509321209305645
1871,848,706,0,0,0.0008366407471288789
1872,10,198,0,0,0.0034840627360797688
1873,713,689,1,1,0.5019366296311522
1874,431,34,0,0,0.3143957396023852
1875,849,855,0,0,0.22732851964572925
1876,214,751,0,0,0.05472446730970784
1877,32,669,0,0,0.02076017998600437
1878,509,856,0,0,0.0006627849610199352
1879,846,452,0,0,0.0006876216153988354
1880,243,445,0,1,0.6919221611721609
1881,247,857,0,0,0.00034810664035574856
1882,311,507,0,0,0.31691748406091114
1883,584,142,0,0,0.00036476595505149684
1884,541,837,0,1,0.505076905824315
1885,4,160,0,0,0.11893930961646097
1886,668,820,0,0,0.0004517153719218106
1887,425,393,0,0,0.0005665176392742544
1888,59,531,0,0,0.22781915196013147
1889,850,536,0,0,0.40276382844468245
1890,720,709,0,0,0.0026440212009505217
1891,702,669,0,0,0.20434860763592042
1892,448,195,0,0,0.006853712500361464
1893,72,615,0,0,0.00030859719647360233
1894,363,519,0,0,0.2798709726159918
1895,190,481,0,1,0.6641811233365152
1896,302,509,0,0,0.48440519255625747
1897,92,858,0,0,0.02235389266944251
1898,739,757,0,1,0.6133314351006652
1899,548,859,0,0,0.008218290683206687
1900,847,860,0,0,0.009923081460160387
1901,375,193,0,0,0.0023195276855684285
1902,851,861,0,0,0.0016536652194980902
1903,80,563,0,0,0.0031244225517594298
1904,263,456,0,0,0.0010981947233591105
1905,396,325,0,0,0.01559333459810704
1906,20,705,0,0,0.2886205958923508
1907,179,409,0,0,0.026759451003853473
1908,852,341,0,0,0.030244931705461817
1909,166,634,0,0,0.2569405200738694
1910,493,176,0,0,0.20426483373223714
1911,96,782,0,0,0.17442939107390454
1912,853,862,0,0,0.01284377821028721
1913,92,472,0,0,0.0003394755705124071
1914,797,218,0,0,0.0016753560399336625
1915,382,260,0,0,0.0005196321946687048
1916,854,262,0,0,0.117086038740339
1917,605,542,0,0,0.2877039284383814
1918,3,283,0,0,0.0013595809579945318
1919,274,444,0,0,0.011407468724141117
1920,552,515,0,0,0.008088140934945176
1921,409,345,0,0,0.028714938182832564
1922,143,729,0,0,0.4366144741729146
1923,718,66,0,0,0.00026458661832647805
1924,684,618,0,0,0.4763066301167732
1925,292,741,0,0,0.015088947502422314
1926,96,74,0,0,0.054695597317309295
1927,855,364,0,0,0.12238045169445126
1928,589,857,0,0,0.0003401460092948135
1929,302,579,0,0,0.383408165864896
1930,271,715,0,0,0.47007211615961836
1931,856,467,0,0,0.0005608293028668229
1932,30,149,0,0,0.004418839750263425
1933,659,408,0,0,0.008968861695229553
1934,667,155,0,0,0.23407285229658345
1935,857,863,0,0,0.22521320464230565
1936,346,864,0,0,0.002405273075383565
1937,742,399,0,0,0.011522968579344633
1938,515,41,0,0,0.008500334044845166
1939,212,77,0,0,0.1851340712042865
1940,3,317,0,1,0.5280101630872686
1941,858,696,0,0,0.013461924089090156
1942,125,367,0,0,0.0004943654856591711
1943,200,739,0,0,0.0005629382022466651
1944,520,735,0,0,0.007693047298346129
1945,735,728,0,0,0.2609979673481089
1946,47,865,0,0,0.01697534549246425
1947,384,866,0,0,0.001553239835541383
1948,644,867,0,0,0.14908843543201825
1949,476,868,0,0,0.0005754943536704472
1950,119,787,0,0,0.041124308067025536
1951,753,287,0,0,0.017366000637059682
1952,746,66,0,0,0.0002756097912674603
1953,280,142,0,0,0.00039578952021160823
1954,465,133,0,0,0.0004689219655189681
1955,434,302,0,0,0.1365287691028184
1956,309,235,0,0,0.0028339857431539297
1957,157,210,0,0,0.029312152505941155
1958,115,403,0,0,0.1264282125734971
1959,2,863,1,1,0.8066371866415722
1960,366,758,0,0,0.00037789093665886573
1961,159,130,1,1,0.813097680807484
1962,740,869,0,0,0.27633721535082123
1963,664,870,0,0,0.032423820049969555
1964,543,569,0,0,0.0034431489263592662
1965,174,352,1,1,0.5816867376819119
1966,110,415,0,0,0.032126247449381716
1967,267,22,0,1,0.5175918027627742
1968,255,855,0,0,0.2465183578462457
1969,755,474,0,1,0.565528803995802
1970,714,272,0,0,0.01412713924509953
1971,454,714,0,1,0.8246593464154439
1972,303,855,1,1,0.5512905865281006
1973,821,780,0,0,0.00029798179457879713
1974,676,78,0,0,0.11618515384055934
1975,859,871,0,0,0.0015718281568210684
1976,67,872,0,0,0.0007117360281501017
1977,764,873,0,0,0.012229905892507522
1978,860,760,0,0,0.02548636909428009
1979,599,655,1,0,0.21362055996137236
1980,598,874,0,0,0.49902999173855633
1981,94,191,0,0,0.029339177226766516
1982,744,307,0,0,0.17039522945984487
1983,607,476,0,0,0.016575296870247697
1984,4,496,1,1,0.500298089285585
1985,439,875,0,0,0.020510057726754304
1986,335,551,0,1,0.612832954710069
1987,794,77,0,0,0.001040625011288889
1988,515,612,0,1,0.5246161172234095
1989,350,128,0,0,0.00691266251946292
1990,96,537,0,0,0.013176708969265611
1991,861,232,0,1,0.5638246228355202
1992,454,876,0,1,0.6351503538335517
1993,671,577,0,0,0.00046599669133292986
1994,824,615,0,1,0.5225566541548701
1995,92,585,0,0,0.03958565673040856
1996,609,829,0,0,0.10757574047485681
1997,469,677,0,0,0.22868544997186174
1998,543,877,0,0,0.02086989547392625
1999,388,23,0,0,0.0006376861872478205
2000,378,862,0,0,0.1526507271150684
2001,276,608,0,0,0.49936017489909845
2002,497,280,0,0,0.3101175133476045
2003,55,377,0,0,0.11008264209911842
2004,122,764,0,0,0.0028307027988096973
2005,753,343,0,0,0.0013817368420513032
2006,862,726,1,1,0.5392457121330674
2007,390,222,0,1,0.5608231710212229
2008,166,860,0,0,0.4444771422338636
2009,821,838,0,0,0.0004062597309851068
2010,506,799,0,0,0.0027791814541166626
2011,863,292,0,0,0.13772346162569649
2012,595,740,0,1,0.502684646288455
2013,864,878,0,0,0.006416197372284672
2014,17,550,0,0,0.0004626927267039107
2015,440,437,0,0,0.00042761324866068197
2016,613,879,0,0,0.0022564978667417995
2017,396,877,0,0,0.06387035694197868
2018,58,270,0,1,0.5358463516329771
2019,660,733,0,0,0.003983619926783731
2020,265,48,0,0,0.00033471975949898815
2021,336,644,1,1,0.5370836567155041
2022,232,836,0,0,0.0009185331392358619
2023,563,712,0,0,0.0023916134214474597
2024,554,676,0,0,0.3264582231924898
2025,865,31,1,0,0.48990637143338867
2026,60,262,0,0,0.0006765044546805482
2027,866,880,0,0,0.06613790683528162
2028,867,488,0,0,0.00290155775920178
2029,865,567,0,1,0.5136309476358775
2030,459,491,1,0,0.4584473824338755
2031,618,536,0,0,0.02775500885410073
2032,193,111,0,0,0.28916968261128145
2033,305,881,0,0,0.03174163374947519
2034,868,52,0,0,0.09289198732780227
2035,126,882,0,1,0.5915875569986442
2036,72,725,0,0,0.0029341381721948636
2037,825,429,0,1,0.5544758041332186
2038,507,92,0,1,0.5181664129683662
2039,311,657,0,0,0.001363531120394969
2040,655,296,0,0,0.0008887824103129402
2041,282,665,0,0,0.0014207360628853368
2042,476,188,0,0,0.050001885301726494
2043,480,660,0,0,0.000456031009375407
2044,178,662,0,0,0.00027498790361068267
2045,289,175,0,0,0.0003594993517991599
2046,716,484,0,0,0.4254266461071208
2047,708,883,0,0,0.0008692724365177447
2048,777,428,0,1,0.6310247141169597
2049,691,884,0,1,0.5364522779377944
2050,323,261,0,0,0.0011722984500772626
2051,65,397,0,0,0.00045010037389771925
2052,106,868,0,0,0.3846424336150244
2053,869,411,1,1,0.6306959736899241
2054,629,373,0,0,0.1755481008369397
2055,423,383,1,1,0.5758071371221807
2056,709,792,0,0,0.002525601231056637
2057,593,601,0,0,0.012676612810793913
2058,704,835,0,1,0.6064746733021742
2059,347,885,0,0,0.3783911594989138
2060,870,36,0,0,0.18270514305354715
2061,305,195,0,0,0.004797590981825577
2062,414,178,0,0,0.09588131218211109
2063,430,841,0,1,0.7384216498425675
2064,628,827,0,0,0.002845969039949921
2065,221,704,0,0,0.0024822171088086063
2066,509,297,0,0,0.2272660939776066
2067,571,121,0,0,0.2395757386331632
2068,871,177,0,1,0.6945104751145109
2069,85,94,0,0,0.007970515835877667
2070,719,736,0,0,0.0007067330431833531
2071,830,127,0,0,0.19437188840426686
2072,87,886,0,0,0.0037655351236783098
2073,435,560,0,0,0.0006275235677500623
2074,835,613,1,1,0.5719498776777033
2075,307,397,0,0,0.008904647710231053
2076,442,510,0,0,0.0011153062018449075
2077,872,475,0,0,0.021785056382105622
2078,21,262,0,0,0.33099271728510227
2079,335,771,0,0,0.00029979358812356674
2080,44,222,0,0,0.13746727844827142
2081,286,503,0,0,0.17744463366004923
2082,658,692,0,0,0.0031143160685476396
2083,288,534,0,0,0.0003942369879594261
2084,89,195,0,0,0.0020270612091338068
2085,129,236,0,0,0.04126263381527005
2086,371,803,0,0,0.006084734239107271
2087,445,34,0,0,0.05253800750451188
2088,142,887,0,0,0.005489973062707797
2089,400,864,0,0,0.0016057739366724486
2090,636,867,0,0,0.009665754846145532
2091,86,695,0,0,0.004048676148433046
2092,873,887,0,0,0.00672352987466256
2093,418,180,0,0,0.0036312658631035793
2094,523,392,0,0,0.0006394274637555588
2095,294,877,0,0,0.005002650068521062
2096,780,308,0,0,0.007386734345135385
2097,184,865,0,0,0.0020014486684226786
2098,441,485,0,0,0.26041681004619893
2099,874,406,0,0,0.0005480182659823598
2100,141,783,0,0,0.004013663013860633
2101,173,888,0,1,0.6077783309634163
2102,670,95,0,0,0.00037789093665886573
2103,561,326,0,0,0.3100462693351517
2104,452,181,0,0,0.013409933154449447
2105,478,58,0,0,0.01370339055148724
2106,234,889,0,1,0.71490326357219
2107,824,649,0,1,0.5440861601057787
2108,34,486,0,0,0.25659427329204115
2109,875,669,0,0,0.0024665472411408663
2110,320,844,0,0,0.2075857684894612
2111,475,752,0,0,0.0011924206455825427
2112,849,90,0,0,0.011444242268580887
2113,283,25,0,0,0.08157455583998986
2114,809,139,0,0,0.00033696599079984353
2115,310,604,1,1,0.6550994362789017
