pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1674,269,433,0,0,0.14076152
1675,539,151,0,1,0.5293784
1676,775,507,0,0,0.0054568057
1677,535,444,0,1,0.6846609
1678,317,529,0,1,0.6279965
1679,370,411,0,1,0.6178481
1680,767,351,0,1,0.701396
1681,817,436,0,0,0.0016014446
1682,756,688,0,0,0.42410892
1683,695,15,0,0,0.00029118595
1684,446,800,0,1,0.52405334
1685,750,189,0,0,0.0017949757
1686,490,851,0,0,0.0019371667
1687,257,664,0,1,0.62247515
1688,818,482,0,0,0.0004946987
1689,446,677,0,0,0.08922227
1690,345,256,0,0,0.039517537
1691,586,835,0,0,0.3779013
1692,819,150,0,1,0.5151738
1693,496,5,0,0,0.005580597
1694,820,622,0,0,0.17886285
1695,517,727,0,0,0.0044758865
1696,518,852,0,0,0.005157565
1697,422,852,0,0,0.40752015
1698,102,455,1,1,0.91564417
1699,821,124,0,0,0.00090342836
1700,693,853,0,0,0.0027130058
1701,84,736,0,1,0.8013268
1702,787,243,0,1,0.6452027
1703,603,93,0,0,0.28662875
1704,187,328,0,0,0.0063429866
1705,535,573,0,0,0.0011254642
1706,200,854,0,0,0.026690707
1707,822,155,0,1,0.7535896
1708,823,294,0,1,0.7460195
1709,824,327,0,1,0.6062844
1710,234,519,0,0,0.0014080409
1711,825,727,0,0,0.23342831
1712,826,328,0,1,0.71900266
1713,827,374,1,0,0.45788667
1714,335,744,0,0,0.0018123896
1715,828,395,0,0,0.03018406
1716,829,577,0,0,0.002120543
1717,364,493,1,1,0.6390317
1718,723,855,0,0,0.00085121347
1719,830,856,0,0,0.0017706351
1720,47,398,0,1,0.6446558
1721,744,822,0,0,0.15768187
1722,197,697,0,1,0.8247057
1723,433,646,0,0,0.007480241
1724,203,318,0,0,0.28279155
1725,137,660,0,0,0.0010951583
1726,11,857,0,0,0.21413223
1727,122,236,0,0,0.10782014
1728,57,181,0,1,0.6952366
1729,440,166,1,1,0.60202104
1730,796,858,1,1,0.56309015
1731,235,774,0,0,0.00069020165
1732,118,724,0,1,0.53272593
1733,819,859,0,0,0.10703732
1734,140,119,0,0,0.0012154602
1735,124,144,0,0,0.318438
1736,179,242,0,0,0.00069467974
1737,831,671,0,0,0.056457713
1738,832,857,0,0,0.0006406173
1739,44,428,0,1,0.85811967
1740,829,501,1,1,0.6685749
1741,189,684,0,1,0.61418146
1742,495,116,0,1,0.8625038
1743,833,748,0,0,0.010570867
1744,834,623,0,0,0.0024064174
1745,835,424,0,1,0.7763648
1746,686,666,0,0,0.41676432
1747,326,278,0,0,0.35452655
1748,836,244,0,0,0.005701548
1749,418,860,0,0,0.00038230923
1750,370,640,0,1,0.82555664
1751,189,546,0,0,0.0007674039
1752,327,125,0,0,0.0011061687
1753,624,531,1,1,0.79198396
1754,652,104,0,1,0.75589263
1755,207,603,0,0,0.16372527
1756,153,144,0,0,0.40708783
1757,508,860,0,1,0.5652698
1758,250,685,0,0,0.13834514
1759,837,191,0,0,0.0016182639
1760,710,735,0,0,0.0046114456
1761,48,498,0,0,0.29098347
1762,329,68,0,1,0.83924335
1763,289,574,0,0,0.14386238
1764,446,301,0,0,0.07475827
1765,236,250,1,1,0.83458996
1766,111,745,0,1,0.51225024
1767,122,153,0,0,0.0003186651
1768,251,776,0,0,0.00061270467
1769,378,245,0,0,0.0020079222
1770,112,857,1,1,0.6149661
1771,776,861,0,0,0.031141348
1772,637,496,0,0,0.42132416
1773,279,271,0,1,0.6789363
1774,764,104,0,0,0.0003444512
1775,42,592,0,0,0.00076204224
1776,838,332,0,0,0.0061839316
1777,839,138,0,0,0.22366534
1778,840,416,0,1,0.77355653
1779,841,647,0,0,0.044818223
1780,26,625,0,0,0.42912695
1781,607,743,0,1,0.71245116
1782,842,529,0,0,0.3370376
1783,94,319,0,0,0.16470492
1784,596,293,0,0,0.0010160562
1785,495,731,0,1,0.76157445
1786,152,502,0,0,0.0035709704
1787,843,836,0,1,0.73289496
1788,653,836,0,0,0.30545062
1789,844,65,0,1,0.84957546
1790,643,862,0,0,0.13042678
1791,845,861,0,0,0.003378203
1792,770,561,0,0,0.0006098973
1793,846,529,0,0,0.0006458536
1794,487,863,0,1,0.6016856
1795,323,864,0,0,0.00216176
1796,672,865,0,0,0.0016899358
1797,539,619,0,1,0.8354718
1798,281,866,0,0,0.015908945
1799,331,807,0,1,0.72164977
1800,192,634,0,1,0.69000924
1801,566,814,1,1,0.955471
1802,85,5,0,1,0.6982123
1803,188,451,0,1,0.61122006
1804,828,867,0,0,0.04973882
1805,743,199,0,1,0.6504661
1806,687,868,0,0,0.0020782046
1807,847,869,0,0,0.00047124398
1808,6,851,0,1,0.7392295
1809,32,870,0,1,0.7327014
1810,641,245,0,0,0.2163518
1811,848,608,0,1,0.772794
1812,690,618,0,0,0.16876194
1813,663,141,0,0,0.0028157653
1814,581,392,0,1,0.81678396
1815,28,806,0,0,0.0010741185
1816,849,804,0,1,0.6079585
1817,618,468,0,0,0.0021685946
1818,782,811,0,0,0.0414091
1819,701,397,0,1,0.5806123
1820,850,539,0,0,0.0009134806
1821,851,796,0,1,0.71095425
1822,475,740,0,0,0.05836819
1823,437,332,0,0,0.4261893
1824,187,321,0,0,0.00082763267
1825,852,462,0,0,0.00063478184
1826,447,845,0,0,0.0054799034
1827,80,164,0,0,0.0007333394
1828,27,871,0,0,0.43346682
1829,673,483,0,1,0.81680655
1830,648,872,0,0,0.0003558105
1831,605,120,1,1,0.66022366
1832,762,713,0,0,0.0020933114
1833,607,811,0,0,0.000994602
1834,385,328,0,0,0.0031682402
1835,736,74,0,0,0.0020060197
1836,789,229,0,0,0.32238352
1837,398,580,0,1,0.5285999
1838,610,435,0,0,0.04883352
1839,830,428,0,0,0.24699196
1840,853,240,1,1,0.75070614
1841,854,383,0,1,0.7086424
1842,156,784,0,0,0.0357567
1843,254,524,0,0,0.00030219508
1844,372,561,0,0,0.024123758
1845,855,164,0,1,0.6216111
1846,856,873,0,1,0.6457542
1847,657,608,0,0,0.00032596927
1848,769,735,0,0,0.00079550024
1849,181,874,0,0,0.05709532
1850,463,371,0,1,0.75207925
1851,857,826,0,0,0.00029795108
1852,259,129,0,1,0.84755236
1853,858,875,0,0,0.0006731062
1854,245,876,0,0,0.0036868681
1855,859,313,0,0,0.00045059083
1856,844,877,1,1,0.80852914
1857,794,420,0,0,0.07288916
1858,539,496,0,0,0.38620943
1859,42,321,0,0,0.0004271008
1860,236,878,0,0,0.002498795
1861,834,538,0,1,0.71031666
1862,560,879,0,0,0.0003704145
1863,860,535,0,0,0.0090478305
1864,604,366,0,0,0.17922816
1865,144,94,0,0,0.067142986
1866,347,413,0,0,0.004004365
1867,861,144,0,0,0.3723134
1868,337,443,0,1,0.7628003
1869,15,880,0,0,0.07176023
1870,862,878,0,1,0.8625038
1871,479,751,0,0,0.032513812
1872,863,344,0,0,0.25561628
1873,32,387,0,0,0.0007276225
1874,39,881,0,1,0.6824706
1875,864,783,0,0,0.3684788
1876,804,237,0,0,0.12783226
1877,351,182,0,0,0.002633283
1878,241,284,0,1,0.52864057
1879,589,812,0,0,0.0025920244
1880,174,208,0,0,0.090799846
1881,501,0,1,1,0.8732232
1882,59,647,0,1,0.6607847
1883,538,614,0,0,0.0005395532
1884,90,117,0,1,0.66403437
1885,659,302,0,0,0.00043180928
1886,773,678,0,0,0.062482577
1887,763,166,0,0,0.4681383
1888,84,880,0,0,0.000835876
1889,656,611,0,0,0.15729733
1890,593,671,0,0,0.37763578
1891,435,882,0,1,0.730377
1892,171,589,0,0,0.0076010083
1893,488,853,0,0,0.11431939
1894,63,490,0,0,0.15251605
1895,435,883,0,1,0.80426145
1896,865,20,0,0,0.0072693164
1897,548,645,0,0,0.00036986897
1898,676,142,0,1,0.7733858
1899,866,760,0,0,0.003493506
1900,668,256,0,0,0.00050467934
1901,823,267,0,1,0.53296494
1902,605,654,0,0,0.44860825
1903,646,317,0,0,0.0032535288
1904,672,418,0,0,0.0027403072
1905,196,820,0,0,0.0018467666
1906,867,380,0,0,0.4901313
1907,151,277,0,0,0.16421393
1908,868,84,0,1,0.8452519
1909,869,337,0,0,0.00045546718
1910,870,615,0,0,0.0002699011
1911,232,130,0,0,0.35174537
1912,73,884,1,1,0.7119828
1913,619,812,0,0,0.00039442483
1914,841,421,0,1,0.69451326
1915,788,246,0,0,0.36416614
1916,73,885,0,0,0.0021511181
1917,871,25,0,0,0.0020419017
1918,647,25,0,0,0.0018174709
1919,591,33,0,0,0.00073972164
1920,872,3,0,0,0.0005744767
1921,717,628,0,0,0.00064858247
1922,24,498,1,1,0.6343185
1923,873,537,0,0,0.00025152063
1924,377,444,0,1,0.7406198
1925,307,84,0,0,0.01444306
1926,633,46,0,0,0.017769825
1927,545,459,0,0,0.0016175322
1928,280,578,0,0,0.00074895594
1929,666,93,0,1,0.65066624
1930,276,756,0,0,0.00055588566
1931,874,886,0,0,0.3622437
1932,703,337,0,1,0.74847376
1933,414,405,0,0,0.03472362
1934,859,887,0,0,0.43800002
1935,875,216,0,0,0.427796
1936,692,725,0,0,0.4723849
1937,773,478,0,0,0.007935948
1938,714,158,0,0,0.2542752
1939,43,836,0,0,0.48994282
1940,541,426,0,0,0.17570041
1941,368,180,0,0,0.19810477
1942,382,317,0,0,0.011213827
1943,105,295,0,0,0.006709886
1944,130,738,0,0,0.001269125
1945,876,243,0,0,0.13955672
1946,30,888,0,0,0.0007126762
1947,565,167,0,0,0.0025150222
1948,638,193,0,0,0.004208496
1949,514,618,0,0,0.2523061
1950,877,56,0,0,0.035366815
1951,878,338,0,1,0.60613286
1952,255,889,0,1,0.64499366
1953,239,663,0,0,0.0013232103
1954,548,752,0,0,0.058756616
1955,120,890,0,0,0.00046602017
1956,432,891,0,0,0.13657537
1957,264,311,0,0,0.00042585717
1958,555,195,0,0,0.48399192
1959,545,689,0,0,0.0012145049
1960,653,797,1,1,0.6085378
1961,616,32,0,1,0.70994604
1962,243,141,0,0,0.016801314
1963,493,750,0,0,0.056239434
1964,685,371,0,1,0.60591394
1965,650,892,0,1,0.68594074
1966,200,511,0,0,0.35414007
1967,648,256,0,0,0.068029776
1968,879,797,0,1,0.5631479
1969,384,419,0,0,0.391518
1970,880,782,0,1,0.6902433
1971,141,70,0,0,0.008224382
1972,138,509,0,0,0.12956557
1973,553,579,0,0,0.053244345
1974,608,230,0,1,0.72830534
1975,113,317,0,0,0.0006572085
1976,881,632,0,0,0.25291264
1977,815,396,0,1,0.79526544
1978,778,893,0,0,0.35938525
1979,882,596,0,0,0.0003567459
1980,136,470,0,1,0.78975296
1981,868,63,1,1,0.8786042
1982,883,533,0,0,0.42043188
1983,800,894,0,0,0.00698907
1984,305,681,0,1,0.7495502
1985,884,273,0,0,0.0015030733
1986,688,312,0,0,0.00053848914
1987,64,689,0,0,0.42461753
1988,669,698,1,1,0.84440243
1989,885,266,0,0,0.0031275635
1990,328,499,0,1,0.6733281
1991,351,47,0,0,0.29564232
1992,786,895,0,0,0.09254542
1993,886,63,0,0,0.0012648652
1994,667,211,0,0,0.18262555
1995,736,323,0,0,0.0008018983
1996,597,825,1,1,0.7426269
1997,86,157,0,0,0.00084016775
1998,12,586,0,0,0.22231133
1999,129,191,0,1,0.64895743
2000,3,647,1,1,0.9138618
2001,127,425,0,0,0.0029513848
2002,519,896,1,1,0.5289448
2003,286,658,0,1,0.7105596
2004,887,323,1,1,0.53105956
2005,608,711,0,0,0.27269006
2006,81,216,0,0,0.33297393
2007,408,691,0,0,0.14280505
2008,231,49,0,0,0.0003896806
2009,278,672,0,0,0.00039889565
2010,93,153,0,0,0.002402005
2011,448,212,0,0,0.043985665
2012,309,897,0,0,0.20512456
2013,865,48,0,0,0.0003930797
2014,188,898,1,0,0.42394748
2015,888,257,0,1,0.79408276
2016,410,634,0,0,0.0032580907
2017,96,287,0,0,0.0070302486
2018,253,604,1,1,0.6810076
2019,340,62,0,1,0.68696797
2020,671,97,0,1,0.9626627
2021,889,424,1,1,0.9019592
2022,634,77,1,1,0.7400162
2023,252,704,0,1,0.60666484
2024,388,899,0,0,0.25048006
2025,400,29,1,1,0.91838276
2026,665,488,0,1,0.75912434
2027,483,75,0,1,0.5800581
2028,890,607,0,0,0.00053972314
2029,868,832,0,1,0.76039225
2030,241,133,0,0,0.00030275134
2031,662,900,0,0,0.021561524
2032,891,519,1,0,0.32803503
2033,258,617,0,0,0.015571896
2034,85,495,1,1,0.93967885
2035,592,555,0,0,0.0044309706
2036,399,364,0,1,0.83454037
2037,607,440,0,1,0.7728828
2038,293,577,0,0,0.0077206157
2039,226,273,0,0,0.010209064
2040,740,294,0,0,0.00048089414
2041,892,354,1,1,0.7488208
2042,492,883,0,0,0.0006547347
2043,350,901,0,0,0.00032162783
2044,168,902,0,0,0.000549907
2045,833,903,0,1,0.93164593
2046,742,193,0,0,0.3153257
2047,553,799,0,1,0.66617376
2048,752,828,0,0,0.00025242174
2049,310,174,0,0,0.00045002875
2050,370,496,0,0,0.0058076945
2051,60,904,0,0,0.0007640561
2052,258,349,0,1,0.733304
2053,874,567,0,0,0.020972023
2054,233,593,0,1,0.6535099
2055,776,656,1,1,0.74792725
2056,295,69,0,0,0.000251476
2057,264,684,0,1,0.5682771
2058,222,448,0,0,0.0110022845
2059,893,595,0,0,0.2594028
2060,656,658,0,1,0.86301875
2061,601,265,0,0,0.022678768
2062,662,905,0,0,0.0099977385
2063,707,217,0,0,0.00081459485
2064,231,487,0,1,0.76115423
2065,360,906,0,0,0.0005961566
2066,834,285,0,0,0.00047898394
2067,496,175,0,1,0.51781434
2068,501,423,0,0,0.0029834288
2069,585,853,0,0,0.0008592845
2070,891,406,0,0,0.017507933
2071,561,93,0,1,0.73020023
2072,894,146,0,1,0.55603564
2073,196,256,0,0,0.007530341
2074,716,755,0,0,0.0012074606
2075,227,907,0,0,0.2713044
2076,586,27,0,0,0.0041027707
2077,895,80,0,0,0.00047914626
2078,82,123,0,0,0.0016826598
2079,235,175,0,1,0.5446376
2080,685,567,0,1,0.7068125
2081,607,70,0,0,0.072821274
2082,659,373,0,0,0.010144364
2083,436,672,1,1,0.56945294
2084,9,70,0,0,0.2794137
2085,854,700,0,0,0.00070177903
2086,880,80,0,1,0.64768326
2087,79,876,0,1,0.898766
2088,153,908,0,0,0.007013858
2089,896,500,0,1,0.6619563
2090,697,193,0,0,0.001254791
2091,582,109,0,0,0.00043838852
2092,897,526,0,0,0.23713723
2093,96,240,0,1,0.6823472
2094,315,909,0,0,0.004805194
2095,288,877,0,1,0.8645044
2096,544,7,0,0,0.0007501742
2097,149,808,1,1,0.7732728
2098,454,682,0,0,0.0002642663
2099,129,212,0,0,0.00030794294
2100,827,81,0,0,0.012330303
2101,771,823,0,1,0.68391985
2102,437,514,0,0,0.19517161
2103,179,135,0,0,0.00020916549
2104,782,195,0,0,0.21894395
2105,746,910,0,0,0.12148943
2106,428,753,0,0,0.0011834793
2107,100,730,0,1,0.5505684
2108,748,561,0,1,0.7096756
2109,455,437,0,0,0.00068601844
2110,217,131,0,0,0.0003977853
2111,862,116,0,1,0.6965438
2112,184,911,0,0,0.0020616318
2113,584,882,0,0,0.3949268
2114,133,912,0,1,0.8739271
2115,488,521,0,0,0.4644468
2116,898,622,0,1,0.52641815
2117,119,913,0,0,0.0017556754
2118,499,258,0,0,0.005166319
2119,468,351,0,0,0.00065045373
2120,653,866,0,0,0.111453675
2121,234,748,0,0,0.0026187345
2122,846,914,0,0,0.00058737333
2123,163,510,0,0,0.00042005634
2124,741,551,0,0,0.0008603795
2125,89,614,0,1,0.7698625
2126,752,484,0,0,0.021976119
2127,665,812,0,1,0.6716718
2128,837,786,0,0,0.0030812656
2129,598,417,0,0,0.0020824694
2130,348,673,0,1,0.84424126
2131,169,695,0,0,0.00042597856
2132,899,893,0,0,0.01705179
2133,208,329,0,1,0.7292946
2134,900,566,0,0,0.040908895
2135,461,915,0,0,0.0012944944
2136,794,789,0,0,0.0011312072
2137,575,2,0,0,0.0026893446
2138,517,386,0,1,0.518658
2139,563,763,1,1,0.8192799
2140,112,780,0,1,0.6108721
2141,513,324,0,0,0.00052485295
2142,265,692,0,1,0.899354
2143,901,787,0,1,0.74490213
2144,81,738,1,1,0.81948626
2145,350,820,0,1,0.91481376
2146,545,66,0,0,0.0012540198
2147,902,420,0,0,0.01955888
2148,283,596,0,0,0.00036660736
2149,351,912,0,0,0.0007268739
2150,300,513,0,1,0.6096802
2151,755,212,1,1,0.648521
2152,656,176,0,0,0.005129393
2153,432,597,0,1,0.6951583
2154,672,720,0,0,0.28189322
2155,602,718,0,0,0.0018537422
2156,420,16,0,0,0.002084472
2157,879,816,0,0,0.09567219
2158,134,541,0,0,0.00042728754
2159,884,206,0,0,0.00031107725
2160,351,10,0,0,0.0017682136
2161,238,814,0,0,0.14791135
2162,551,376,0,0,0.00037825512
2163,258,321,0,1,0.67029476
2164,410,323,0,0,0.0002329361
2165,898,558,0,0,0.0059884596
2166,55,335,0,1,0.79008985
2167,201,590,0,1,0.7063062
2168,633,261,0,1,0.5525034
2169,697,696,0,0,0.042504832
2170,658,70,0,0,0.00042463417
2171,896,39,0,1,0.8443362
2172,195,212,0,0,0.086904265
2173,118,25,0,0,0.17567931
2174,685,231,0,1,0.58231956
2175,903,449,0,1,0.751788
2176,418,863,0,1,0.72053146
2177,424,228,0,0,0.030563822
2178,784,505,0,0,0.00072630413
2179,904,220,1,1,0.71783876
2180,229,271,1,1,0.7612876
2181,662,746,1,1,0.6300484
2182,545,427,0,0,0.008073596
2183,410,574,0,0,0.28160822
2184,897,599,0,1,0.79718435
2185,67,299,0,0,0.006676349
2186,239,569,0,0,0.0010824152
2187,713,643,0,0,0.29242566
2188,672,729,0,0,0.012901647
2189,496,782,0,0,0.0013927845
2190,362,323,0,0,0.008310177
2191,470,916,0,0,0.0018404373
2192,619,583,0,1,0.8809111
2193,711,917,0,0,0.0006062297
2194,186,297,0,0,0.004272555
2195,152,443,0,1,0.75566196
2196,136,775,0,1,0.9551434
2197,59,657,1,1,0.61855084
2198,486,146,0,0,0.006054867
2199,389,813,0,1,0.82283247
2200,702,458,0,0,0.0009271031
2201,905,247,0,0,0.38401276
2202,350,336,0,1,0.60558987
2203,545,311,0,1,0.7818393
2204,237,155,0,0,0.030118823
2205,122,448,0,0,0.0008175417
2206,730,311,0,0,0.35050082
2207,16,327,0,0,0.3071746
2208,50,206,0,0,0.00093574775
2209,234,336,0,0,0.023841731
2210,869,860,0,0,0.16557631
2211,139,832,0,0,0.0020750267
2212,397,231,0,0,0.003138556
2213,904,56,0,0,0.00034861904
2214,290,411,0,0,0.0031693743
2215,452,149,0,0,0.21353647
2216,103,44,0,0,0.00046649133
2217,417,453,0,0,0.43839076
2218,906,346,0,1,0.726674
2219,460,912,0,0,0.0016432811
2220,613,758,1,1,0.64437777
2221,907,219,0,0,0.000735522
2222,209,126,0,0,0.0010965117
2223,906,599,0,0,0.0018967929
2224,908,469,0,0,0.0003329326
2225,480,671,0,1,0.53839046
2226,464,822,0,0,0.0030605944
2227,909,4,0,0,0.010077844
2228,832,147,0,0,0.48754558
2229,412,918,0,0,0.4819311
2230,49,356,0,0,0.0024413792
2231,608,53,0,1,0.6856327
2232,557,166,0,0,0.0004110395
2233,88,684,1,1,0.5559203
2234,785,626,0,1,0.80737215
2235,863,549,0,0,0.0017268807
2236,510,919,0,0,0.0003264003
2237,106,780,0,0,0.23408426
2238,371,799,0,1,0.8207282
2239,206,154,0,0,0.0040759346
2240,747,599,0,0,0.0005181632
2241,421,847,0,0,0.0075903544
2242,94,373,0,0,0.0041090297
2243,910,616,0,0,0.42835233
2244,528,714,0,1,0.67555463
2245,821,435,0,0,0.0033451351
2246,837,78,0,1,0.696081
2247,22,920,0,0,0.10241119
2248,666,369,0,1,0.6830623
2249,596,558,0,1,0.74974895
2250,190,56,0,0,0.01878299
2251,165,921,0,0,0.009779895
2252,401,612,0,1,0.8370067
2253,683,601,0,1,0.6017133
2254,762,33,0,0,0.112000436
2255,377,672,0,1,0.7505415
2256,563,349,0,0,0.00911691
2257,911,274,0,0,0.050233025
2258,509,922,0,0,0.001996993
2259,700,365,0,0,0.0006405007
2260,175,890,0,0,0.009290058
2261,132,175,0,1,0.71219385
2262,912,773,0,0,0.00036146873
2263,495,90,0,1,0.6869039
2264,711,253,0,0,0.49721926
2265,304,726,0,0,0.0098564485
2266,259,910,0,0,0.0005238214
2267,177,923,0,1,0.77472115
2268,249,636,0,0,0.38256454
2269,597,301,0,0,0.0533717
2270,677,207,0,0,0.00030807743
2271,443,592,0,1,0.7091936
2272,569,801,0,0,0.007295287
2273,913,28,0,0,0.052640267
2274,774,60,0,0,0.19403702
2275,184,729,0,0,0.016951108
2276,914,302,0,1,0.79965013
2277,241,124,0,1,0.7620278
2278,590,559,0,0,0.11509973
2279,380,609,0,0,0.0012916033
2280,646,866,0,0,0.41836983
2281,324,924,0,0,0.00064381846
2282,272,623,0,0,0.14951566
2283,915,119,0,0,0.0041453755
2284,3,855,0,1,0.64762676
2285,138,695,0,1,0.6664188
2286,147,828,0,1,0.7069339
2287,675,77,0,0,0.00090308365
2288,273,925,0,1,0.7914974
2289,738,872,0,0,0.045431748
2290,538,459,0,1,0.7634933
2291,589,434,0,0,0.45847365
2292,815,821,0,1,0.56080943
2293,668,569,0,1,0.6927098
2294,602,863,0,0,0.39316413
2295,508,295,0,0,0.010454272
2296,566,383,0,1,0.80525035
2297,113,89,0,0,0.1686318
2298,51,68,0,0,0.00045995723
2299,397,28,0,0,0.06674644
2300,451,924,0,0,0.014314083
2301,30,534,1,1,0.8030319
2302,808,786,0,0,0.0009387303
2303,268,279,0,0,0.00051796396
2304,422,54,0,0,0.12114695
2305,453,154,0,0,0.00044479483
2306,887,550,0,0,0.008276414
2307,916,926,0,0,0.0013807866
2308,338,487,0,0,0.07370976
2309,22,809,0,0,0.01143997
2310,774,9,0,0,0.0003747163
2311,703,721,0,0,0.0015041378
2312,551,139,0,0,0.0021786315
2313,131,133,0,0,0.0009712328
2314,569,927,0,1,0.67777544
2315,530,928,0,0,0.00047056482
2316,721,621,0,1,0.80013585
2317,260,929,0,0,0.49680394
2318,20,148,0,0,0.00040079388
2319,917,930,0,0,0.35037798
2320,438,67,0,0,0.001091606
2321,449,507,0,1,0.8172521
2322,424,538,0,0,0.17742597
2323,87,811,0,1,0.76573145
2324,44,931,0,0,0.44185117
2325,918,897,0,0,0.021146318
2326,809,535,0,0,0.0011115284
2327,500,558,1,0,0.40171617
2328,293,158,0,0,0.427378
2329,100,488,0,1,0.5816301
2330,215,555,0,0,0.0014856289
2331,452,208,0,0,0.00034814875
2332,858,410,0,0,0.0024555475
2333,112,791,0,0,0.000363928
2334,435,624,0,0,0.00075339014
2335,685,566,0,0,0.0033941856
2336,647,634,0,0,0.021594912
2337,279,537,0,0,0.3372129
2338,904,139,0,0,0.00031278306
2339,50,13,0,0,0.00046543308
2340,149,492,0,1,0.8538079
2341,178,729,0,0,0.026016273
2342,919,682,0,1,0.71513975
2343,17,138,0,1,0.7885779
2344,816,254,0,1,0.5054944
2345,312,932,0,1,0.74994755
2346,73,728,0,0,0.01902572
2347,906,620,0,0,0.00315774
2348,662,933,0,0,0.000262529
2349,920,687,0,1,0.92887205
2350,369,556,0,1,0.5066557
2351,852,417,0,1,0.90858114
2352,849,814,0,0,0.1280271
2353,634,635,0,0,0.004803906
2354,350,196,0,0,0.49983746
2355,828,829,1,1,0.88515174
2356,5,675,0,0,0.0019587667
2357,921,261,0,0,0.36112237
2358,0,702,0,0,0.14055276
2359,617,364,0,0,0.00028629534
2360,311,329,0,0,0.058867358
2361,374,523,0,0,0.0009657527
2362,876,324,0,0,0.0008301202
2363,852,934,0,1,0.73504543
2364,386,411,0,0,0.00034175706
2365,786,138,0,0,0.00039336874
2366,712,935,0,1,0.6314704
2367,474,70,0,0,0.0018253704
2368,627,73,0,1,0.7045176
2369,684,156,1,1,0.72868323
2370,922,210,0,0,0.02459253
2371,149,657,0,1,0.74178165
2372,406,930,0,0,0.0036089555
2373,338,936,0,0,0.0010538865
2374,136,937,0,0,0.011403809
2375,77,938,0,0,0.007117573
2376,650,481,0,0,0.0009144198
2377,14,303,0,1,0.75566524
2378,213,411,1,1,0.5234058
2379,693,330,0,0,0.0046250555
2380,145,747,0,0,0.00033861282
2381,30,269,0,1,0.8373911
2382,37,604,0,0,0.00059796596
2383,717,35,0,0,0.19282512
2384,923,338,0,0,0.0037933078
2385,523,301,0,0,0.066264406
2386,9,603,0,0,0.0014442627
2387,924,581,0,0,0.0004949133
2388,773,820,1,0,0.30622017
2389,137,243,0,1,0.6899112
2390,249,121,0,0,0.00027354766
2391,925,480,0,1,0.7452039
2392,493,375,1,1,0.5577187
2393,926,779,0,0,0.0006805313
2394,604,289,0,1,0.51755476
2395,753,284,0,0,0.0030281371
2396,20,711,0,1,0.54933906
2397,425,366,0,0,0.12602112
2398,573,938,0,1,0.6892988
2399,908,499,0,0,0.0025105402
2400,828,376,0,0,0.004252935
2401,301,789,0,1,0.7660523
2402,816,241,0,0,0.23677929
2403,58,400,0,0,0.48522463
2404,165,158,0,0,0.34279794
2405,6,643,0,0,0.38198903
2406,226,326,0,1,0.5512574
2407,128,226,0,0,0.039499782
2408,562,328,1,1,0.7739936
2409,544,164,0,0,0.15983623
2410,144,238,0,1,0.53025085
2411,269,837,0,0,0.00076170976
2412,601,251,0,1,0.7575387
2413,268,499,1,1,0.7120568
2414,866,286,0,0,0.0041034725
2415,117,343,1,1,0.7496636
2416,337,209,0,0,0.0016305449
2417,483,706,0,0,0.00072600826
2418,602,250,0,0,0.00090008776
2419,424,790,0,0,0.0023803455
2420,896,224,0,0,0.12541634
2421,557,249,0,0,0.0017467794
2422,878,444,0,0,0.17147297
2423,816,442,0,1,0.8128367
2424,379,415,0,0,0.0060672997
2425,440,222,0,0,0.0696312
2426,535,588,1,1,0.69749606
2427,863,71,0,0,0.18709828
2428,687,201,0,0,0.004292121
2429,631,277,0,0,0.009097959
2430,927,112,1,1,0.6013134
2431,99,369,0,0,0.4588947
2432,536,310,0,0,0.013416991
2433,309,376,1,1,0.5610072
2434,117,631,0,0,0.0006003693
2435,828,27,0,1,0.5884112
2436,151,939,0,0,0.007200834
2437,509,598,0,1,0.88179433
2438,905,743,0,0,0.059096206
2439,928,894,0,0,0.18709248
2440,121,940,0,0,0.0022863029
2441,401,850,0,0,0.26913723
2442,607,494,0,1,0.56678724
2443,344,857,1,1,0.86237615
2444,497,416,0,0,0.00056484214
2445,217,425,0,0,0.0018141944
2446,205,0,0,1,0.5029468
2447,555,129,0,0,0.35395336
2448,524,408,0,0,0.09170867
2449,32,536,0,0,0.07398188
2450,41,659,0,1,0.60441446
2451,871,639,0,1,0.63728285
2452,296,501,0,1,0.70543766
2453,15,777,0,0,0.0012183777
2454,724,405,0,0,0.00173593
2455,840,646,0,1,0.90881866
2456,851,602,0,1,0.57783175
2457,399,445,0,0,0.00038683688
2458,703,293,0,1,0.823933
2459,929,160,0,0,0.119957216
2460,930,340,1,1,0.8598467
2461,180,167,0,0,0.0028514427
2462,103,852,0,1,0.60518795
2463,601,694,0,1,0.5182311
2464,573,260,0,1,0.6454638
2465,661,835,0,0,0.014013565
2466,556,834,0,0,0.0075252005
2467,484,442,0,0,0.0015424518
2468,449,550,0,0,0.35458517
2469,393,200,0,1,0.7578096
2470,400,941,0,1,0.80848855
2471,642,29,0,1,0.61245483
2472,68,629,0,0,0.00041996926
2473,931,515,0,1,0.7472096
2474,819,404,0,0,0.00085532793
2475,287,381,0,0,0.45887893
2476,352,739,1,1,0.68638736
2477,368,484,0,0,0.0008012803
2478,105,189,0,0,0.0004426214
2479,362,411,0,1,0.6504223
2480,777,301,0,0,0.00093975227
