pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1663,289,166,0,0,0.2494923
1664,812,340,0,0,0.0009274631
1665,643,39,0,0,0.0037954615
1666,95,491,0,1,0.6377652
1667,552,818,0,0,0.091659844
1668,220,805,0,0,0.2227437
1669,727,340,0,0,0.011301492
1670,813,775,0,0,0.0020631861
1671,572,277,0,0,0.008148479
1672,344,819,0,0,0.00095538964
1673,775,820,0,0,0.0009171431
1674,814,821,0,0,0.0063565737
1675,68,763,0,0,0.0019308609
1676,62,176,0,0,0.21528308
1677,717,439,0,0,0.0006434639
1678,815,416,0,0,0.0021239745
1679,816,228,0,0,0.035348434
1680,817,822,0,0,0.0063690455
1681,724,823,1,1,0.82294804
1682,234,824,0,0,0.060773738
1683,755,816,0,0,0.008113979
1684,335,86,0,1,0.71653104
1685,41,285,1,1,0.8359957
1686,410,732,0,0,0.061444495
1687,253,7,0,0,0.0008024269
1688,818,825,0,0,0.0014398785
1689,696,452,0,0,0.002099604
1690,819,351,0,0,0.002029199
1691,309,826,0,0,0.0008168
1692,490,722,0,0,0.31125027
1693,39,776,0,0,0.02990786
1694,362,396,0,1,0.79191816
1695,703,607,0,1,0.86071646
1696,496,13,1,0,0.27765664
1697,761,716,1,1,0.7538912
1698,405,625,0,1,0.90242636
1699,820,827,0,0,0.0006818232
1700,768,709,0,0,0.0028219782
1701,196,828,0,0,0.0037355179
1702,821,829,0,0,0.18798177
1703,607,371,1,1,0.86890954
1704,132,443,0,0,0.06516825
1705,176,74,0,0,0.004095839
1706,176,830,0,0,0.0005585819
1707,449,831,0,0,0.002229866
1708,334,123,0,0,0.0008906416
1709,822,383,0,0,0.03768482
1710,823,12,0,0,0.013669187
1711,478,702,0,0,0.0019020712
1712,288,490,0,0,0.00376325
1713,460,778,0,1,0.50242865
1714,236,644,0,0,0.047356296
1715,228,142,0,0,0.0015219796
1716,97,246,0,0,0.00087240204
1717,364,601,1,1,0.90227705
1718,427,220,0,0,0.38827983
1719,326,769,0,0,0.013251135
1720,824,686,0,0,0.04263308
1721,328,379,0,0,0.00074435514
1722,218,732,0,0,0.46834219
1723,301,756,0,0,0.0006168461
1724,173,771,0,0,0.0006981046
1725,344,832,0,0,0.0009371226
1726,825,150,0,0,0.19689648
1727,212,833,0,0,0.15986048
1728,529,475,0,0,0.015127794
1729,545,834,0,0,0.0014575364
1730,609,704,0,1,0.95271134
1731,530,835,0,0,0.0034316876
1732,286,672,0,0,0.0031480708
1733,522,525,0,0,0.0026154884
1734,826,836,0,0,0.0014885092
1735,404,440,0,0,0.0015941892
1736,827,198,1,0,0.15334344
1737,387,441,0,0,0.0068283672
1738,102,435,1,1,0.7545911
1739,466,163,0,0,0.0012486498
1740,805,402,0,1,0.5730392
1741,66,735,1,1,0.8973997
1742,196,798,0,0,0.0009667815
1743,32,356,0,0,0.41715014
1744,94,509,0,1,0.94640356
1745,249,837,0,1,0.5485456
1746,828,130,0,0,0.0007283689
1747,658,738,1,1,0.9050195
1748,529,14,0,0,0.020936787
1749,574,541,0,0,0.0015495496
1750,378,156,0,1,0.8768738
1751,273,397,0,0,0.008586513
1752,452,215,0,0,0.036787126
1753,728,555,0,1,0.62160325
1754,641,684,0,0,0.01875529
1755,445,576,0,0,0.020634335
1756,595,270,0,0,0.0050541754
1757,812,385,0,0,0.13038093
1758,183,315,0,0,0.00094865926
1759,281,165,0,0,0.0024358635
1760,124,141,0,0,0.0046341373
1761,36,838,0,0,0.00060090824
1762,658,739,0,0,0.0054107835
1763,63,574,0,0,0.027186776
1764,549,609,0,0,0.0008214617
1765,224,222,0,0,0.00075806375
1766,202,539,1,1,0.8062893
1767,130,133,0,0,0.47174317
1768,829,232,0,0,0.0024930525
1769,350,150,0,0,0.44938973
1770,3,397,0,0,0.009898699
1771,830,789,0,0,0.05082785
1772,393,643,0,1,0.6653963
1773,514,231,0,1,0.51890284
1774,72,572,1,1,0.8527972
1775,765,171,0,0,0.090332486
1776,831,403,0,0,0.0016806658
1777,674,421,0,0,0.0016409351
1778,468,220,0,0,0.4100879
1779,832,839,1,1,0.91065806
1780,647,235,1,1,0.9054355
1781,746,651,1,1,0.7319551
1782,833,348,0,0,0.020305429
1783,751,438,0,1,0.7189569
1784,523,840,0,1,0.7221165
1785,639,639,0,0,0.0015842251
1786,515,326,0,0,0.28372803
1787,411,31,0,0,0.0007132493
1788,463,39,0,0,0.0014919164
1789,151,644,0,0,0.0010493377
1790,760,835,0,0,0.3783236
1791,290,105,0,0,0.0013876976
1792,809,452,0,0,0.10371489
1793,834,145,0,0,0.005342475
1794,300,61,0,0,0.0073254793
1795,436,225,0,1,0.8505599
1796,835,57,1,1,0.8976472
1797,836,492,0,0,0.01141221
1798,754,644,0,0,0.0020914804
1799,617,316,0,1,0.8177802
1800,557,424,0,0,0.008497166
1801,204,405,0,0,0.0010570121
1802,524,314,0,0,0.0008968269
1803,235,485,0,1,0.9251613
1804,63,507,0,0,0.011919632
1805,583,380,0,1,0.83211124
1806,648,138,0,1,0.7031664
1807,54,170,0,0,0.005117032
1808,579,655,0,0,0.0031738246
1809,355,677,0,0,0.089532934
1810,61,458,0,0,0.005274933
1811,759,472,0,0,0.0006034117
1812,435,841,1,0,0.14301951
1813,143,485,0,0,0.0019294645
1814,17,334,0,0,0.0015865127
1815,359,842,0,0,0.0016898545
1816,237,725,0,1,0.85671926
1817,837,812,0,1,0.75923365
1818,487,156,0,1,0.58444005
1819,71,459,0,0,0.00085436425
1820,456,208,0,0,0.0007789418
1821,164,843,1,1,0.65373445
1822,838,227,0,0,0.06773726
1823,839,117,0,0,0.0018084904
1824,506,844,0,1,0.8501265
1825,840,497,0,0,0.00084151496
1826,433,76,0,1,0.6796596
1827,73,790,0,0,0.0067477087
1828,223,845,0,0,0.0034742316
1829,328,823,0,0,0.002321366
1830,570,402,0,0,0.04608782
1831,114,509,0,0,0.000664695
1832,73,84,0,0,0.038258594
1833,514,846,0,0,0.0027062872
1834,795,617,0,0,0.10263618
1835,26,557,0,0,0.0011206202
1836,841,847,0,0,0.0016987514
1837,842,663,0,1,0.9373947
1838,379,848,0,0,0.27312654
1839,843,67,0,1,0.8384142
1840,143,156,0,0,0.002052788
1841,370,78,0,0,0.0012395079
1842,717,780,0,0,0.0044308803
1843,94,385,0,0,0.20571753
1844,631,849,0,1,0.80070835
1845,844,573,0,0,0.0017190351
1846,222,575,0,0,0.007030628
1847,111,57,0,1,0.83423
1848,419,224,0,1,0.5765832
1849,845,105,1,1,0.90473247
1850,122,586,0,1,0.64253634
1851,846,468,0,0,0.0013271536
1852,632,267,0,0,0.0016088807
1853,776,364,0,1,0.5896263
1854,847,476,0,0,0.0019742139
1855,535,148,1,1,0.912833
1856,585,148,0,0,0.0008650351
1857,780,794,1,1,0.8744647
1858,848,191,0,0,0.052454006
1859,849,805,0,0,0.0046894993
1860,545,606,0,1,0.61647606
1861,803,576,0,1,0.693094
1862,466,850,0,0,0.0019222322
1863,658,389,0,1,0.66733354
1864,70,194,0,0,0.004202563
1865,647,383,0,1,0.8163401
1866,22,851,0,0,0.034258362
1867,717,12,0,1,0.62704486
1868,849,120,0,0,0.009267702
1869,850,228,1,1,0.58411723
1870,597,815,0,1,0.5797593
1871,686,470,0,0,0.006741818
1872,767,704,0,1,0.9625793
1873,839,82,0,1,0.82302463
1874,851,275,0,0,0.000695194
1875,218,852,0,0,0.00077109295
1876,744,297,0,0,0.0004954545
1877,791,357,0,0,0.03936196
1878,804,470,0,0,0.29910874
1879,108,274,0,0,0.0023495918
1880,220,564,0,0,0.37695232
1881,707,254,0,1,0.86711144
1882,34,853,1,1,0.95432156
1883,768,854,0,0,0.0008925841
1884,165,345,0,1,0.5707217
1885,852,773,0,0,0.008418131
1886,423,190,0,0,0.013245719
1887,853,351,0,0,0.43800634
1888,432,645,0,0,0.007991456
1889,789,658,0,1,0.79220074
1890,812,575,0,0,0.015089939
1891,205,37,0,0,0.002664324
1892,472,174,0,1,0.5741052
1893,750,229,0,1,0.78803515
1894,28,855,1,0,0.48021787
1895,854,139,0,1,0.62940645
1896,600,749,0,1,0.89521855
1897,768,24,0,0,0.0016033778
1898,91,856,0,1,0.8444636
1899,299,510,0,0,0.0016456015
1900,264,668,0,0,0.002513801
1901,288,687,0,0,0.008016088
1902,622,285,0,0,0.35691854
1903,855,278,1,1,0.66644007
1904,72,152,0,0,0.3259329
1905,748,785,0,0,0.35818297
1906,845,145,0,0,0.00135453
1907,856,139,0,0,0.0065280455
1908,857,705,0,0,0.02421815
1909,809,800,0,0,0.00061817706
1910,353,857,0,1,0.890307
1911,317,195,0,0,0.012336042
1912,495,484,0,1,0.87789434
1913,29,858,0,0,0.0058096745
1914,5,317,0,0,0.16769913
1915,134,701,1,1,0.6183997
1916,501,743,0,0,0.010408647
1917,357,96,0,0,0.118559994
1918,741,536,0,0,0.00057937147
1919,507,394,0,0,0.013073774
1920,858,254,0,1,0.87233615
1921,821,276,1,1,0.85323995
1922,418,704,0,1,0.8089064
1923,833,8,0,0,0.2774648
1924,737,202,0,0,0.21339464
1925,701,500,0,0,0.0035334928
1926,543,144,0,0,0.0006219563
1927,859,658,0,0,0.0008975989
1928,337,742,0,0,0.0028037652
1929,373,735,0,0,0.28890738
1930,404,715,0,0,0.28183267
1931,513,187,0,0,0.0063978075
1932,529,579,0,0,0.0017490974
1933,213,859,0,1,0.7942089
1934,297,111,0,0,0.032413024
1935,103,719,1,1,0.852014
1936,568,860,0,0,0.28587773
1937,825,169,0,0,0.0019226208
1938,369,86,0,0,0.0011624537
1939,339,667,0,0,0.00076570595
1940,802,802,0,0,0.042361796
1941,378,183,0,1,0.5055658
1942,408,776,0,0,0.0017693839
1943,340,861,0,0,0.00566339
1944,259,350,0,0,0.0013141092
1945,701,516,0,0,0.2895212
1946,114,192,0,0,0.00091921905
1947,403,107,0,0,0.0043747784
1948,209,862,0,0,0.018035246
1949,98,863,0,0,0.0011539052
1950,96,249,0,0,0.0013002482
1951,266,582,0,0,0.0037045432
1952,293,1,0,1,0.8094386
1953,78,864,0,0,0.0009557287
1954,112,105,0,0,0.028822398
1955,288,567,1,0,0.31759208
1956,514,165,0,0,0.0118826
1957,617,267,0,0,0.0016088807
1958,236,641,0,1,0.717489
1959,473,408,0,0,0.3919703
1960,385,493,0,0,0.00068804354
1961,860,522,0,0,0.0032446724
1962,319,87,0,0,0.043804497
1963,671,865,0,0,0.13352418
1964,808,452,1,1,0.7264829
1965,861,224,0,0,0.0015856805
1966,565,374,0,0,0.0014804904
1967,55,47,0,0,0.000815239
1968,246,134,0,0,0.0009685285
1969,697,573,0,0,0.0012089285
1970,833,707,0,0,0.063205
1971,409,352,0,0,0.0012441664
1972,733,64,0,0,0.020103395
1973,420,419,0,0,0.0011508233
1974,428,650,0,1,0.87075174
1975,382,60,0,0,0.01974116
1976,640,673,0,1,0.87014353
1977,85,559,0,0,0.0010731703
1978,83,866,0,0,0.0012825693
1979,668,730,0,0,0.0013430748
1980,258,808,0,0,0.0038568873
1981,342,42,0,0,0.0009499079
1982,862,363,0,0,0.0046927254
1983,863,732,0,0,0.26380375
1984,812,867,0,0,0.08735715
1985,612,868,0,0,0.00066126214
1986,661,478,0,1,0.93326336
1987,181,415,0,0,0.3654199
1988,713,502,0,0,0.005485254
1989,864,506,0,0,0.0005742462
1990,579,281,0,0,0.0025466864
1991,29,707,0,0,0.36219808
1992,303,422,0,0,0.012628129
1993,865,175,0,0,0.009747297
1994,727,303,0,1,0.83920866
1995,527,869,0,0,0.0006280901
1996,625,313,0,0,0.054203436
1997,68,870,0,0,0.0037671707
1998,627,578,0,0,0.0008318123
1999,866,611,0,0,0.00066868734
2000,867,266,1,1,0.7220776
2001,868,719,0,0,0.0021057473
2002,620,423,0,0,0.004470544
2003,235,809,0,0,0.005576294
2004,128,853,0,0,0.2545195
2005,341,307,0,1,0.64785504
2006,254,599,0,0,0.49773
2007,608,729,0,1,0.7608741
2008,700,871,0,0,0.0429502
2009,716,722,0,1,0.5647949
2010,79,872,0,0,0.006016107
2011,96,290,0,0,0.17577952
2012,270,251,0,0,0.002765128
2013,440,66,0,0,0.0017053587
2014,520,761,0,1,0.80648285
2015,546,137,1,0,0.08438677
2016,869,779,0,1,0.500697
2017,52,563,0,1,0.6281719
2018,786,312,0,1,0.87259054
2019,227,873,0,0,0.0028867235
2020,332,438,0,0,0.004954359
2021,165,499,0,0,0.0766945
2022,683,149,0,0,0.006399627
2023,672,874,0,0,0.283971
2024,574,760,0,0,0.07695752
2025,235,821,0,1,0.52375275
2026,501,391,0,0,0.0010379006
2027,512,574,0,1,0.56211966
2028,181,875,0,1,0.50405914
2029,812,858,0,0,0.3107906
2030,228,95,0,0,0.19240926
2031,446,459,0,0,0.05609353
2032,870,563,0,0,0.0013592792
2033,508,660,0,0,0.13813537
2034,871,1,0,0,0.0020638884
2035,872,763,0,0,0.002094837
2036,643,876,0,0,0.0033188565
2037,568,582,0,0,0.0031726484
2038,93,764,0,1,0.782406
2039,437,289,0,0,0.309512
2040,546,70,0,0,0.018680451
2041,547,877,0,0,0.093112186
2042,462,516,0,0,0.0006550561
2043,163,311,0,0,0.0053093815
2044,873,139,0,1,0.70953536
2045,202,447,0,0,0.011425688
2046,318,824,0,1,0.88526094
2047,874,58,0,0,0.00091632985
2048,875,137,0,0,0.017702479
2049,491,64,0,0,0.00083037216
2050,841,878,0,0,0.0013103761
2051,669,799,0,1,0.8093119
2052,372,559,0,0,0.000658775
2053,842,856,1,1,0.8705898
2054,69,774,0,0,0.001286646
2055,751,67,0,0,0.12772125
2056,144,130,0,1,0.5200538
2057,876,301,0,0,0.0013215044
2058,714,710,0,0,0.33785352
2059,87,277,0,0,0.0013225456
2060,118,780,0,0,0.0010234739
2061,834,156,0,0,0.001069836
2062,383,841,0,0,0.0014670457
2063,128,819,0,0,0.00077184546
2064,458,33,0,1,0.80482906
2065,693,879,0,0,0.43655825
2066,716,607,0,1,0.8489072
2067,877,880,0,0,0.38983536
2068,455,291,0,1,0.57123214
2069,642,776,0,0,0.060593676
2070,878,881,0,0,0.0007290061
2071,597,762,0,0,0.003316567
2072,879,764,0,0,0.0011345228
2073,130,371,0,0,0.4175952
2074,782,329,0,1,0.6146742
2075,78,277,0,0,0.0036901243
2076,439,435,0,1,0.8169322
2077,813,781,0,1,0.7888747
2078,863,505,0,0,0.0007465912
2079,410,620,0,1,0.6274038
2080,858,307,0,0,0.023884105
2081,880,407,0,0,0.000992354
2082,18,882,0,0,0.0015526223
2083,72,883,0,0,0.4523574
2084,409,884,0,0,0.0012449245
2085,410,813,0,1,0.93268293
2086,297,507,0,0,0.0039387583
2087,408,246,0,0,0.0016924813
2088,683,806,1,1,0.7271728
2089,818,398,0,0,0.010279798
2090,276,703,0,0,0.015044417
2091,881,601,0,0,0.0010579817
2092,168,831,0,0,0.16585986
2093,748,339,0,0,0.0008989722
2094,353,458,0,0,0.12231935
2095,77,423,0,0,0.12454192
2096,882,634,0,0,0.16859515
2097,680,89,0,0,0.23308305
2098,352,70,0,0,0.0011577747
2099,873,885,0,0,0.019404585
2100,631,17,0,0,0.22043282
2101,69,671,0,0,0.16051674
2102,883,766,0,0,0.0045824694
2103,73,747,0,0,0.0036630193
2104,683,34,0,0,0.0012940118
2105,171,136,0,0,0.04517275
2106,881,556,0,0,0.011055877
2107,153,482,0,0,0.0011994599
2108,884,536,0,0,0.00341107
2109,6,14,0,0,0.0017540667
2110,885,203,0,0,0.002461523
2111,788,548,0,1,0.55633193
2112,428,437,0,1,0.824348
2113,440,569,0,0,0.000891094
2114,343,55,0,0,0.001287506
2115,659,744,0,0,0.0017651661
2116,185,47,0,0,0.015503546
2117,712,496,0,1,0.54786706
2118,886,139,0,1,0.5624296
2119,886,243,0,0,0.012605575
2120,94,497,0,0,0.41241294
2121,585,886,1,1,0.9223734
2122,188,267,0,0,0.26090965
2123,661,359,0,1,0.89952725
2124,394,401,1,1,0.87184703
2125,451,887,0,1,0.8284731
2126,887,141,0,0,0.029827537
2127,34,470,0,1,0.8257115
2128,66,285,0,0,0.015868519
2129,756,741,0,0,0.00065326184
2130,785,166,0,0,0.00092655164
2131,888,197,0,1,0.9021974
2132,466,557,0,0,0.020973282
2133,419,460,0,1,0.6780132
2134,109,49,0,1,0.93336517
2135,889,132,0,1,0.6255592
2136,257,327,0,0,0.012214096
2137,642,486,0,0,0.36621976
2138,397,26,1,1,0.59078246
2139,851,270,0,0,0.0012833732
2140,475,444,0,1,0.88825065
2141,879,241,0,0,0.03826286
2142,20,865,0,0,0.060401663
2143,890,602,0,0,0.0010439279
2144,589,888,0,0,0.0010192643
2145,761,616,0,0,0.36051366
2146,42,569,0,0,0.0010579102
2147,485,622,0,0,0.0012038334
2148,178,435,0,0,0.0016653744
2149,891,86,0,0,0.0012268628
2150,733,1,0,0,0.0027091638
2151,698,195,0,0,0.00206435
2152,142,177,0,0,0.00091504125
2153,497,836,0,0,0.004675685
2154,477,96,0,0,0.0043671792
2155,616,241,0,0,0.0025397723
2156,450,619,0,1,0.89026976
2157,160,572,0,1,0.90842164
2158,310,272,0,0,0.0009977348
2159,749,596,0,0,0.0075065796
2160,871,520,1,1,0.7335528
2161,721,313,0,0,0.009077305
2162,892,889,0,0,0.0012009346
2163,498,813,0,0,0.0008901156
2164,628,316,0,0,0.25061575
2165,852,814,0,0,0.0008681543
2166,547,114,0,0,0.32617667
2167,385,671,0,0,0.001223232
2168,893,190,0,0,0.0032465113
2169,702,404,0,0,0.0006528706
2170,293,764,0,1,0.7570781
2171,636,182,0,0,0.0025162282
2172,336,625,0,1,0.7570034
2173,488,300,0,0,0.0012980341
2174,583,399,0,0,0.00076172134
2175,756,539,0,0,0.00087925844
2176,260,879,0,1,0.89815193
2177,207,764,0,1,0.6748547
2178,188,135,0,0,0.00082062307
2179,368,152,0,0,0.0011528142
2180,284,863,0,0,0.0016304424
2181,27,890,0,1,0.8010424
2182,180,657,0,0,0.0044778143
2183,32,316,0,1,0.7895138
2184,548,318,0,0,0.18748204
2185,118,527,0,0,0.0015303406
2186,42,319,1,1,0.84334743
2187,17,891,0,0,0.0016117103
2188,894,600,0,0,0.0006733766
2189,94,130,0,0,0.005370324
2190,858,791,1,1,0.96241826
2191,632,329,0,0,0.43350098
2192,752,789,0,0,0.1865463
2193,426,892,0,0,0.0010717098
2194,778,17,0,0,0.43541592
2195,229,893,0,0,0.0015749609
2196,883,64,0,0,0.03146009
2197,500,196,0,0,0.06650917
2198,244,455,0,0,0.20027652
2199,518,53,1,1,0.90516144
2200,785,220,0,1,0.7786423
2201,717,809,0,0,0.0046853167
2202,102,396,0,0,0.0026926922
2203,658,665,0,0,0.36007988
2204,341,894,0,0,0.001368888
2205,72,895,0,0,0.0010537088
2206,834,896,0,0,0.014692702
2207,279,571,0,0,0.03760177
2208,735,539,0,1,0.59326196
2209,458,486,0,1,0.6182669
2210,443,553,0,0,0.40318224
2211,27,881,0,0,0.0036095628
2212,707,840,0,1,0.75907284
2213,152,617,0,0,0.0038750211
2214,535,605,0,1,0.5440542
2215,158,884,1,1,0.79441196
2216,603,328,0,0,0.0011115273
2217,417,122,0,0,0.0038373803
2218,528,848,0,0,0.05278568
2219,102,506,0,1,0.80634755
2220,389,489,0,0,0.0018579866
2221,570,437,0,1,0.7131224
2222,172,696,0,0,0.0043244683
2223,787,164,0,0,0.0051423647
2224,593,355,0,0,0.3636312
2225,852,475,0,0,0.0009276823
2226,560,897,0,0,0.0072032656
2227,147,41,0,1,0.63361627
2228,766,732,0,0,0.010800751
2229,538,51,0,0,0.05654858
2230,250,179,0,0,0.0018736433
2231,381,898,0,0,0.0009840117
2232,473,145,0,0,0.002123347
2233,457,303,0,0,0.0014169572
2234,844,518,0,0,0.0011405417
2235,800,688,1,1,0.91645575
2236,484,686,0,0,0.007450055
2237,828,123,0,1,0.8586437
2238,807,784,0,0,0.3729219
2239,209,116,0,0,0.0045981985
2240,248,591,0,0,0.0012331048
2241,705,534,1,1,0.8467803
2242,895,899,0,0,0.060329724
2243,433,821,0,0,0.0014586832
2244,333,128,0,0,0.00080022006
2245,450,661,0,0,0.03428539
2246,540,105,0,0,0.0032449116
2247,105,75,0,0,0.012975613
2248,213,405,0,0,0.0012381303
2249,896,63,1,1,0.88607943
2250,449,214,0,0,0.0022191077
2251,415,636,0,1,0.95851564
2252,829,425,1,1,0.6404843
2253,425,804,0,1,0.7893108
2254,484,751,0,1,0.93019485
2255,281,733,0,0,0.0007607098
2256,198,318,0,1,0.839282
2257,645,900,0,0,0.0030339558
2258,192,555,0,1,0.8331288
2259,632,114,1,1,0.6873276
2260,888,718,0,0,0.38014942
2261,79,859,0,1,0.81175816
2262,875,660,0,0,0.0037156085
2263,747,880,0,0,0.0023010701
2264,210,586,0,0,0.030241964
2265,897,603,0,0,0.00085007993
2266,364,439,0,1,0.541535
2267,866,199,0,0,0.013575987
2268,53,558,0,0,0.0048390403
2269,898,831,0,0,0.0006087486
2270,362,286,0,1,0.76079804
2271,847,327,0,1,0.7362101
2272,645,896,0,0,0.008845583
2273,899,901,0,0,0.003717791
2274,497,848,0,0,0.0023016045
2275,900,258,0,0,0.002455636
2276,229,450,1,1,0.96186376
2277,337,902,0,0,0.0020632737
2278,716,347,0,0,0.001492587
2279,713,663,0,1,0.81328106
2280,32,522,0,0,0.0034924783
2281,656,744,1,1,0.89758366
2282,759,1,0,1,0.73999125
2283,901,673,0,0,0.33105028
2284,363,300,0,0,0.0029007185
2285,902,694,0,0,0.0017288958
2286,44,537,0,0,0.00182858
2287,903,533,0,0,0.0015948953
2288,527,221,0,1,0.7988342
2289,836,602,0,0,0.0011741068
2290,162,698,0,0,0.0060504694
2291,737,217,0,0,0.0011586602
2292,294,607,0,1,0.80847
2293,85,828,0,0,0.0007805151
2294,904,599,0,0,0.0016323848
2295,270,484,0,0,0.4185809
2296,638,795,0,0,0.38324004
2297,654,737,0,0,0.13765727
2298,753,874,0,0,0.0044738604
2299,64,649,0,1,0.5100334
2300,889,717,0,0,0.017085806
2301,148,617,0,0,0.001141159
2302,122,274,0,0,0.0017981954
2303,258,876,0,0,0.0043293475
2304,804,557,0,0,0.46117082
2305,429,200,1,1,0.7255775
2306,626,281,0,0,0.0042655827
2307,229,332,0,1,0.76420516
2308,284,227,0,0,0.0013049695
2309,832,903,0,0,0.16043852
2310,216,904,0,0,0.007286107
2311,203,626,1,1,0.9411231
2312,134,110,0,0,0.0011422841
2313,875,260,0,0,0.0025950084
2314,208,603,1,1,0.8417028
2315,364,104,0,0,0.009905422
2316,693,418,0,0,0.041520767
2317,298,92,0,0,0.00071499974
2318,156,575,0,0,0.0024800731
2319,119,273,0,0,0.0847445
2320,68,501,0,0,0.000998235
2321,82,275,0,1,0.7367187
2322,220,401,0,0,0.04366672
2323,285,423,0,0,0.0010343115
2324,267,371,0,1,0.83181614
2325,96,905,0,0,0.0007729561
2326,306,150,0,0,0.018252347
2327,319,315,0,0,0.03240936
2328,678,362,0,1,0.5212088
2329,44,882,0,0,0.03697179
2330,905,246,0,0,0.0012703484
2331,784,719,0,0,0.0009467437
2332,645,525,1,1,0.6633675
2333,73,817,0,0,0.08869065
2334,906,363,0,0,0.015071906
2335,430,23,0,0,0.005504777
2336,907,724,0,1,0.6994024
2337,906,371,0,0,0.020307356
2338,574,507,0,0,0.05695751
2339,115,845,0,0,0.0031147655
2340,860,824,0,0,0.014456023
2341,443,811,0,0,0.0008211421
2342,908,759,0,0,0.00060018164
2343,233,405,0,0,0.002119966
2344,91,126,1,1,0.77034676
2345,909,163,0,1,0.8468581
2346,758,340,0,1,0.8373345
2347,673,186,0,1,0.6301755
2348,831,250,0,0,0.0007434662
2349,409,325,0,0,0.00085049315
2350,207,45,1,1,0.6597436
2351,481,632,0,1,0.6628892
2352,201,494,0,0,0.051905107
2353,910,906,0,0,0.0025200862
2354,637,471,0,0,0.01139995
2355,209,907,0,0,0.0050140847
2356,554,2,0,0,0.0012031914
2357,302,389,1,1,0.838135
2358,588,663,0,1,0.90246075
2359,911,482,0,1,0.57215524
2360,590,255,0,0,0.014148529
2361,591,893,0,0,0.001957301
2362,470,646,0,0,0.0024309256
2363,435,908,0,0,0.0009202378
2364,912,879,0,0,0.015092094
2365,264,862,0,0,0.0020268192
2366,678,556,0,0,0.119145766
2367,655,700,0,0,0.25972623
2368,567,570,0,0,0.00398695
2369,128,486,0,1,0.6848263
2370,673,289,0,1,0.8786772
2371,789,861,0,0,0.0025716752
2372,142,502,0,0,0.0014273204
2373,28,773,0,0,0.0023046592
2374,639,621,0,0,0.09278816
2375,489,163,0,0,0.0023576007
2376,48,24,0,0,0.0011460689
2377,851,909,0,0,0.47418383
2378,212,185,0,0,0.0017032396
2379,725,41,0,0,0.0055304444
2380,652,762,0,0,0.42391244
2381,124,449,0,0,0.00077486807
2382,116,385,0,1,0.82099354
2383,582,879,0,1,0.78684825
2384,32,910,0,1,0.65690154
2385,195,404,0,1,0.6483195
2386,756,106,0,0,0.0009690741
2387,21,830,0,0,0.0014339098
2388,290,627,0,0,0.07879717
2389,913,392,0,1,0.560575
2390,98,304,0,1,0.7474608
2391,700,425,0,0,0.07884633
2392,356,765,0,1,0.670813
2393,875,232,0,0,0.10264639
2394,473,873,0,0,0.0006783259
2395,914,255,0,0,0.0045558824
2396,373,528,0,1,0.6170003
2397,541,168,0,0,0.0010702187
2398,896,189,0,0,0.31362918
2399,174,275,0,1,0.7888635
2400,589,771,0,0,0.0010177328
2401,752,266,0,0,0.04072166
2402,244,581,0,0,0.0012775443
2403,556,478,0,0,0.015164019
2404,650,801,0,0,0.002031426
2405,226,910,0,1,0.8051544
2406,181,382,0,0,0.00094718987
2407,457,423,0,0,0.003594453
2408,915,755,0,0,0.0058032805
2409,800,59,0,0,0.34082726
2410,247,617,0,1,0.74855953
2411,721,280,0,0,0.24348024
2412,257,314,0,0,0.40878922
2413,310,911,0,0,0.0010379233
2414,592,862,1,1,0.8917148
2415,863,4,0,0,0.002661305
2416,798,448,0,0,0.0016714034
2417,505,646,1,1,0.7023526
2418,580,382,0,0,0.001045465
2419,511,912,0,1,0.6788233
2420,175,804,0,0,0.0023399745
2421,484,188,0,0,0.0008398987
2422,511,226,0,0,0.19575876
2423,886,875,0,0,0.0012249326
2424,618,752,0,1,0.52932566
2425,841,848,0,0,0.0010067016
2426,343,913,1,1,0.90907454
2427,351,250,1,1,0.53657484
2428,340,254,1,1,0.9404524
2429,43,86,0,0,0.0013730243
2430,339,258,0,0,0.012205994
2431,526,884,0,0,0.1317923
2432,712,764,0,0,0.00073423306
2433,58,868,0,0,0.17679995
2434,123,914,1,1,0.927317
2435,916,915,0,1,0.9625793
2436,847,660,0,1,0.86240184
2437,10,7,0,0,0.001089114
2438,520,740,0,1,0.66038615
2439,246,693,0,0,0.0007993646
2440,826,596,0,0,0.00079410704
2441,672,916,0,0,0.0023512298
2442,200,917,0,0,0.0071817692
2443,423,918,0,1,0.7827388
2444,917,572,0,1,0.6820253
2445,618,279,0,1,0.7671892
2446,424,627,0,0,0.0013259976
2447,407,252,0,0,0.27775478
2448,555,29,0,0,0.00065050984
2449,524,420,0,1,0.7048173
2450,513,814,0,0,0.011861171
2451,918,373,0,0,0.0034220403
2452,578,288,1,1,0.5930506
2453,472,294,0,1,0.828644
2454,754,719,0,0,0.0009849196
2455,739,96,0,0,0.0075359666
2456,33,556,0,1,0.5047451
2457,919,389,0,1,0.810775
2458,361,394,0,0,0.036910355
2459,622,919,0,0,0.0118209105
2460,920,488,0,0,0.0007113866
2461,48,919,0,0,0.013211435
2462,76,488,0,0,0.06522736
2463,916,920,0,0,0.0015860989
2464,417,921,0,1,0.7011878
2465,221,922,0,0,0.0068977633
2466,558,560,0,1,0.64630353
2467,301,344,0,0,0.0015099476
