pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,424,421,0,0,0.0525017510212838
1449,670,409,0,0,0.2856029817053134
1450,344,228,0,0,0.01765075025115404
1451,598,549,0,0,0.033132573830378535
1452,284,437,0,0,0.01475755248915541
1453,786,333,0,0,0.036163329724128605
1454,106,422,0,0,0.0815277953107449
1455,255,767,0,0,0.08600639945147753
1456,787,607,1,0,0.4494419763130611
1457,763,14,0,0,0.3969671058482783
1458,765,617,0,0,0.045267232518101344
1459,237,768,0,0,0.022727145950873755
1460,788,333,0,0,0.46612626914140326
1461,36,129,0,1,0.6418972836284518
1462,2,105,0,0,0.016947322900972665
1463,284,769,0,0,0.44112134547676024
1464,193,770,0,0,0.3675402726817061
1465,789,709,0,0,0.021528900740800706
1466,790,375,0,0,0.29950057193770757
1467,297,84,0,0,0.021339058672456272
1468,293,713,0,1,0.6098175023635192
1469,233,771,1,1,0.9065333158820477
1470,791,641,0,0,0.02933403985596847
1471,688,373,0,1,0.6537119903272048
1472,60,355,0,0,0.056388912781389064
1473,792,101,0,1,0.535017615254628
1474,793,553,1,1,0.774736257918797
1475,794,508,0,0,0.1723045335588507
1476,795,403,0,1,0.7134329777976243
1477,291,772,0,0,0.015782885338671875
1478,337,773,0,0,0.11411519947964953
1479,199,37,0,1,0.8444310384254612
1480,27,754,0,0,0.06915840917409752
1481,17,752,0,1,0.5531501198766338
1482,796,415,0,0,0.3547903834736824
1483,181,342,0,0,0.22292438595156316
1484,797,712,0,0,0.15660845722013128
1485,798,493,0,0,0.437378829238496
1486,149,106,0,0,0.4538855765141621
1487,195,68,0,0,0.05583894290211532
1488,51,721,0,0,0.435102506123303
1489,88,732,0,0,0.45330116185075015
1490,241,569,0,0,0.023945872068507255
1491,242,774,0,0,0.28316545867931214
1492,17,313,0,0,0.46402903585605865
1493,697,775,0,0,0.01967081340018769
1494,96,776,1,0,0.24254299370327448
1495,767,101,0,1,0.7311337189928584
1496,195,703,1,1,0.8575820354051067
1497,389,691,0,0,0.3891567331709361
1498,647,743,0,0,0.20640649607985717
1499,146,538,0,0,0.026295457896936925
1500,593,14,0,1,0.5665929497844086
1501,80,520,0,0,0.4635147868445067
1502,323,385,0,0,0.020956793408791162
1503,624,558,0,1,0.5361395409241277
1504,442,259,0,1,0.5582246458178463
1505,139,197,0,0,0.03914690957273711
1506,728,425,0,0,0.06534828615906552
1507,299,86,0,0,0.3881262810543057
1508,524,637,0,0,0.47095144840115344
1509,799,291,0,1,0.7860807629730178
1510,608,597,0,1,0.7989098183944513
1511,796,197,0,1,0.6442391048609281
1512,109,520,0,0,0.06402275258508672
1513,669,444,0,0,0.4908469401593679
1514,457,107,0,1,0.5518632824151738
1515,800,397,0,0,0.046868584670184656
1516,496,777,0,0,0.33364571315906955
1517,757,22,1,1,0.6756731499522785
1518,157,778,0,1,0.6736354741720469
1519,801,596,0,1,0.5096026152243386
1520,80,307,0,0,0.4500677634884307
1521,797,467,0,0,0.2811528290478722
1522,501,706,0,1,0.7998662682356853
1523,802,120,0,1,0.6541169420570573
1524,49,264,0,0,0.02630323276172575
1525,386,779,0,1,0.6967869379892415
1526,199,311,0,0,0.010202064913725422
1527,66,780,0,0,0.13685860414010018
1528,395,781,0,0,0.22102410244280055
1529,692,558,0,0,0.2259749762406633
1530,803,514,0,1,0.6124017441106054
1531,146,782,0,0,0.3250679859510672
1532,603,709,0,1,0.7669928675241161
1533,479,783,0,0,0.30732111522902456
1534,537,148,0,0,0.29031912869722787
1535,804,496,1,0,0.28178134314526143
1536,308,784,1,1,0.6868619532505368
1537,111,785,0,0,0.4956812421742036
1538,732,786,0,0,0.15120592845471342
1539,232,787,0,0,0.43271647605285574
1540,421,186,1,1,0.7042738408328334
1541,805,4,0,0,0.018625921968796103
1542,523,506,0,1,0.7322350195674568
1543,806,788,0,0,0.11846915269975797
1544,620,486,0,0,0.07940061834106084
1545,264,789,1,1,0.6859753926009539
1546,807,178,0,1,0.6702045298907991
1547,808,122,0,0,0.08256803601720807
1548,389,577,0,0,0.3170365490238529
1549,287,57,1,1,0.8146330531802304
1550,46,634,0,0,0.3678134857674134
1551,809,490,0,0,0.06671147286613961
1552,177,105,0,0,0.24398357901212106
1553,113,790,1,1,0.51835410761769
1554,702,791,0,1,0.6729596217038257
1555,742,294,0,0,0.03552221420460177
1556,482,792,0,0,0.4418527909510342
1557,403,288,0,0,0.2217182397927207
1558,810,78,0,0,0.0672319267080598
1559,596,413,0,1,0.7085189208234006
1560,151,432,1,1,0.9192910657727651
1561,811,621,0,0,0.4193050656329039
1562,723,560,0,1,0.6857439611689277
1563,280,793,0,0,0.04629819144784445
1564,171,242,0,0,0.43850885015023594
1565,698,265,0,0,0.10021825240675868
1566,666,721,1,1,0.810339612576227
1567,642,610,0,0,0.024767540094838184
1568,758,175,0,1,0.6421758390679061
1569,536,109,0,0,0.032463344073781854
1570,812,118,0,1,0.7995678645438477
1571,15,794,0,0,0.02706206242715459
1572,234,591,0,0,0.2778917386006649
1573,364,117,0,0,0.09731912207922437
1574,313,454,0,0,0.3176412201084566
1575,746,449,0,0,0.22515807587660877
1576,181,177,0,0,0.05752391526947509
1577,255,734,0,0,0.09696602234148942
1578,55,795,0,1,0.5729859434473181
1579,281,195,0,1,0.743469957503636
1580,322,52,0,0,0.033557594541632776
1581,735,150,0,0,0.19044774562291328
1582,183,2,0,0,0.022456415909693675
1583,563,579,0,0,0.4173092914408879
1584,456,570,0,0,0.07064357292011511
1585,589,370,0,0,0.34827356666769016
1586,473,451,0,0,0.020547903325371115
1587,432,97,0,0,0.0246338012936068
1588,273,718,0,1,0.6561620581013937
1589,813,559,0,0,0.46534139794562157
1590,353,796,0,0,0.1893339457312825
1591,433,797,0,0,0.09697959410163916
1592,324,791,0,0,0.04097966352725545
1593,462,354,0,1,0.7163098709752376
1594,37,665,0,0,0.3776001526033548
1595,814,429,0,1,0.5750293508671983
1596,815,256,1,0,0.39267355755521965
1597,816,510,0,0,0.12215120733399829
1598,389,298,0,1,0.5578847710133162
1599,185,532,0,0,0.020715330535479255
1600,324,798,0,1,0.5943764106580222
1601,511,799,1,1,0.7404998624693102
1602,106,336,0,0,0.49219155540179343
1603,642,359,0,0,0.014732205998649278
1604,328,701,0,1,0.5581431133320718
1605,635,380,0,0,0.3926491891746631
1606,455,800,0,0,0.24902119273956572
1607,479,801,0,0,0.14911669392188606
1608,626,698,0,0,0.12302071649013814
1609,559,6,0,0,0.026809793225324063
1610,716,802,0,1,0.7933930298059869
1611,122,802,0,0,0.08258864139575268
1612,62,65,0,0,0.2975785862241959
1613,66,803,0,0,0.02181583597512576
1614,663,804,0,0,0.17471725405547026
1615,555,42,0,0,0.4958155735093401
1616,817,273,0,0,0.21991233017410006
1617,762,730,0,1,0.7353957361076479
1618,29,805,0,1,0.5925772509177367
1619,591,463,1,1,0.8309510937558132
1620,451,433,0,0,0.16424800694567696
1621,312,806,0,0,0.03013356336334088
1622,818,515,0,0,0.44507313787821823
1623,15,91,0,1,0.8506880651202704
1624,350,807,1,0,0.44317715866588697
1625,819,593,0,1,0.7029180770735597
1626,820,109,0,0,0.4278480214702166
1627,256,233,0,1,0.6794415283671069
1628,386,686,0,0,0.02447407854634599
1629,389,616,0,1,0.663253697469177
1630,286,424,0,0,0.07152780534208515
1631,509,808,0,1,0.5387108194682565
1632,421,111,1,1,0.7154228886154326
1633,213,474,0,0,0.20439564719042444
1634,695,493,0,1,0.7123933060285923
1635,210,19,0,0,0.0242416664233584
1636,25,489,0,0,0.12158888471315707
1637,327,740,1,0,0.4809985640335352
1638,452,508,0,1,0.587977638480621
1639,446,809,0,0,0.33893984457289367
1640,153,761,0,0,0.040795901939104755
1641,821,547,0,0,0.42604593618654485
1642,822,439,0,0,0.015285124593641862
1643,823,139,0,0,0.1293124117477137
1644,824,204,0,0,0.3595387068372033
1645,615,792,0,0,0.33921750417625096
1646,470,243,0,0,0.46929866586819785
1647,103,485,0,0,0.01647618587424284
1648,147,82,0,0,0.026638261982658607
1649,401,54,0,1,0.7638161848904568
1650,351,307,0,0,0.033457070625923305
1651,541,778,0,0,0.3934387958832576
1652,87,810,0,1,0.5447328306822549
1653,25,783,0,0,0.24842369968509861
1654,825,125,0,0,0.2785118932454034
1655,372,655,0,0,0.06803799549650591
1656,581,521,0,0,0.020309084437528355
1657,534,52,0,0,0.24042564431628105
1658,306,537,0,0,0.024291987238544047
1659,207,666,0,0,0.3306911074828032
1660,117,150,0,1,0.5747471898284289
1661,616,692,0,0,0.47997893395417474
1662,628,257,0,0,0.3526323574921804
1663,234,391,0,0,0.05716093129249342
1664,826,727,0,1,0.5670792809372665
1665,455,663,0,0,0.15260323217555694
1666,500,811,0,0,0.3367354033975351
1667,299,378,0,0,0.042674264821361385
1668,827,812,1,1,0.6543470632976479
1669,602,813,0,1,0.7200227562740039
1670,65,619,0,0,0.2510340971850394
1671,490,173,0,0,0.10215023788408178
1672,828,14,0,0,0.2104704022264989
1673,425,814,0,0,0.013105910205263995
1674,750,478,0,1,0.5820165625602942
1675,103,815,0,0,0.451668396253826
1676,184,424,0,1,0.6461348261545067
1677,786,561,1,1,0.6271259588362271
1678,181,816,0,0,0.08292003718139965
1679,486,817,0,0,0.1013234905173409
1680,270,818,0,0,0.1426418385923207
1681,708,294,0,0,0.015545195725809388
1682,231,654,0,1,0.8949828753047955
1683,829,39,0,0,0.09956272528212814
1684,467,768,0,0,0.01963182136425984
1685,129,543,0,0,0.1266393115649426
1686,338,668,0,0,0.4986055497425096
1687,420,819,0,1,0.7002499886922974
1688,443,543,0,1,0.9051209849290419
1689,617,292,0,0,0.4322563091286942
1690,148,487,0,0,0.03824977485434198
1691,584,809,0,0,0.14381425739227438
1692,227,596,0,1,0.640805141593545
1693,567,118,0,1,0.8541625583627142
1694,353,71,0,0,0.13749399569230022
1695,830,82,1,1,0.8084505393481876
1696,779,820,0,1,0.8650212219462722
1697,84,746,0,0,0.04566219832068479
1698,448,687,0,1,0.6798679857122791
1699,107,151,1,0,0.4683195120174824
1700,513,821,0,0,0.49929574380910047
1701,279,263,0,0,0.43296436539998107
1702,10,697,0,0,0.2864760609116619
1703,542,523,0,0,0.03873829302806359
1704,709,401,0,1,0.680572847464124
1705,634,380,0,0,0.05534486068002312
1706,307,466,0,0,0.3369561685015486
1707,237,308,0,0,0.019209863323598364
1708,217,64,0,1,0.7629296424853714
1709,448,822,0,0,0.07964064574639261
1710,84,823,0,1,0.650990897446425
1711,674,816,0,1,0.6363026072518637
1712,670,824,1,1,0.6918230971019026
1713,160,41,0,0,0.41932445030331617
1714,332,648,0,1,0.5714868481185887
1715,831,172,0,0,0.020442861649574037
1716,437,825,0,0,0.015210689130877407
1717,771,493,0,0,0.4196795769226496
1718,92,168,0,0,0.28800921218951636
1719,559,525,0,0,0.25549003975466816
1720,696,0,0,0,0.028556629671568416
1721,249,12,0,0,0.023047754930959365
1722,581,826,0,0,0.042288113940182094
1723,653,573,0,0,0.23633438402414003
1724,37,269,0,0,0.03192530432455917
1725,817,264,0,0,0.025033676774624952
1726,9,658,0,0,0.06001656747355899
1727,783,827,0,0,0.05642431669658648
1728,227,828,1,1,0.8090755958135866
1729,73,620,0,0,0.04553982172624815
1730,395,468,1,1,0.6310801839235497
1731,626,9,0,1,0.7215760321646604
1732,527,340,0,0,0.09296152714084065
1733,832,738,0,0,0.05131114046268297
1734,496,322,1,1,0.7484433025466882
1735,648,829,0,1,0.7473945653614138
1736,833,263,0,0,0.06401907639643765
1737,834,74,0,0,0.4154987383536433
1738,236,565,0,0,0.06801712890679837
1739,323,761,0,0,0.020807991034717355
1740,159,665,0,0,0.31033703874025603
1741,254,830,0,1,0.5001579717022969
1742,527,605,0,1,0.8252309245312167
1743,835,524,0,0,0.10699661683188863
1744,483,74,0,0,0.03675341395411946
1745,435,228,0,0,0.40058712309351835
1746,236,592,0,0,0.2245964118474035
1747,275,533,0,0,0.3532449108218882
1748,555,831,1,0,0.3790763240867566
1749,495,392,0,0,0.2363890346204804
1750,789,19,1,0,0.2600845674431901
1751,420,167,0,1,0.8391784921000387
1752,267,10,0,0,0.2020953170446068
1753,87,218,0,0,0.019453119963755684
1754,829,685,0,0,0.0173675961879069
1755,836,655,0,0,0.020744203272884554
1756,533,88,0,0,0.0796255892129948
1757,65,701,0,0,0.4004681618675293
1758,88,154,0,0,0.44627495688999846
1759,78,720,0,0,0.11178311243107483
1760,703,756,0,0,0.48221796982809645
1761,354,577,0,0,0.3258551254170973
1762,23,546,0,0,0.3573336169071959
1763,217,227,0,0,0.02151447910976854
1764,661,136,1,1,0.5013186120978202
1765,837,554,0,0,0.3214376645275901
1766,159,742,0,0,0.22136845313064818
1767,714,760,1,1,0.6605901511850327
1768,766,388,0,0,0.06014557736451542
1769,654,832,1,1,0.8209882104196828
1770,399,722,0,0,0.24891926660587885
1771,589,112,0,0,0.014702789179906387
1772,441,832,0,0,0.01935471586377517
1773,710,285,0,1,0.5846218643383368
1774,820,833,0,0,0.049524473308095944
1775,617,159,0,0,0.03290113743781876
1776,402,184,0,0,0.05885912002490934
1777,303,515,0,0,0.016583791273439542
1778,495,97,0,0,0.023433044372178167
1779,301,834,0,0,0.018193201190506263
1780,582,113,0,0,0.031169629409989005
1781,138,835,0,0,0.09813494744534586
1782,480,222,0,0,0.02169574060069695
1783,171,521,0,0,0.015231913327311674
1784,613,119,0,0,0.06465309756339567
1785,640,836,0,0,0.09769356545560563
1786,173,186,0,0,0.18868223091199812
1787,515,141,0,0,0.02101032484278989
1788,219,215,0,1,0.6823362740957918
1789,641,764,0,1,0.7306787991450034
1790,838,817,0,0,0.0576784190371299
1791,625,719,0,1,0.5742810695286247
1792,433,701,1,1,0.7098477685919347
1793,794,378,0,0,0.28953066521080023
1794,387,738,0,0,0.4473303045587059
1795,839,627,0,0,0.32312392223683034
1796,758,837,0,0,0.1738325182282413
1797,840,838,0,0,0.2592198301539084
1798,841,839,0,0,0.09674325382172642
1799,67,633,0,1,0.6773326563108615
1800,814,527,0,0,0.03480477541965121
1801,807,819,0,1,0.724243753998528
1802,651,504,0,0,0.35995334384358335
1803,642,431,0,0,0.021498223380556243
1804,177,840,0,1,0.7041566641283235
1805,692,127,0,1,0.7172077972870056
1806,285,25,1,1,0.881890913319205
1807,635,619,0,0,0.16088622871949496
1808,394,220,0,0,0.48310587399817473
1809,394,688,0,0,0.34217982355332666
1810,508,190,0,0,0.11539207833978637
1811,554,841,0,0,0.05390456541837327
1812,830,205,0,0,0.14675055406805565
1813,121,684,1,1,0.7480511572502956
1814,842,831,0,0,0.3609812349739024
1815,843,815,0,1,0.6008626103892625
1816,207,842,0,0,0.2368676463442823
1817,512,365,0,0,0.028841420647675864
1818,691,94,0,1,0.5642254764724973
1819,366,656,0,0,0.14009945187552214
1820,494,843,1,1,0.5548847126738615
1821,167,844,0,0,0.042962554668569415
1822,252,496,0,0,0.12983038192476018
1823,515,43,0,0,0.4054795933058149
1824,765,431,0,0,0.22879361005326176
1825,844,845,0,0,0.021237524682456915
1826,845,738,0,0,0.2648592738991707
1827,603,213,0,0,0.12440650069634748
1828,365,594,0,0,0.042603375783584405
1829,495,346,0,0,0.014103194514971551
1830,294,181,0,1,0.5007651246176243
1831,813,61,0,0,0.48671849133522344
1832,215,771,0,1,0.7592843925909503
1833,326,644,0,0,0.2463209173862307
1834,846,116,0,0,0.13811691419635255
1835,847,742,0,0,0.021343755763732358
1836,754,846,0,0,0.05018491163547146
1837,848,518,0,0,0.3099329309216911
1838,67,847,0,0,0.3890252936407316
1839,373,195,1,1,0.8081717635878157
1840,751,848,1,1,0.8059991442725434
1841,75,328,0,0,0.04531434569257525
1842,544,825,0,0,0.3627207141722405
1843,381,437,0,1,0.8106613925546253
1844,773,182,0,1,0.642875569273466
1845,106,179,1,1,0.5438423157998619
1846,795,744,0,0,0.027342028096582083
1847,849,849,0,0,0.04130327568559574
1848,815,410,0,0,0.014442120012196573
1849,436,370,0,0,0.0681266391023425
1850,651,113,0,0,0.03194288567475966
1851,850,850,1,1,0.7889921609590727
1852,397,97,0,0,0.07708099791224032
1853,416,406,0,0,0.09630018980812241
1854,291,312,0,0,0.023281398721651456
1855,851,766,0,0,0.0575725922172792
1856,432,453,0,0,0.07667833956695465
1857,385,681,0,0,0.023553827293976256
1858,702,686,0,0,0.0353516433706082
1859,852,484,0,0,0.21352471686728652
1860,254,515,0,0,0.05802258574761124
1861,322,851,0,0,0.015610107366485396
1862,422,314,0,0,0.027398373218773576
1863,373,139,0,0,0.019417511299225292
1864,554,726,0,1,0.5227682374098348
1865,626,126,0,0,0.1621685903319124
1866,177,434,0,1,0.6809326700493777
1867,407,138,0,1,0.5535098963339512
1868,162,105,0,0,0.04585326195093359
1869,853,328,0,0,0.3230481751361281
1870,472,826,0,0,0.4041639840712245
1871,445,770,0,0,0.23264113394664251
1872,8,250,0,0,0.31043104716491327
1873,362,852,0,0,0.2935732473119661
1874,401,193,0,0,0.17391082873626068
1875,695,205,0,1,0.7880814499168485
1876,854,847,0,1,0.5439147146116166
1877,574,104,0,0,0.018919939572530187
1878,702,553,0,0,0.032827962139332006
1879,111,115,0,0,0.048545055333641694
1880,498,823,0,0,0.09171318247940774
1881,55,853,0,0,0.04847904266370354
1882,464,191,0,0,0.15573433668588163
1883,855,201,0,0,0.021017976133666717
1884,655,323,1,1,0.5049793240336223
1885,119,55,0,1,0.6894178767417988
1886,56,15,1,0,0.38028298519476145
1887,422,188,1,1,0.7559676018183626
1888,231,854,1,1,0.5239393911991161
1889,87,779,0,1,0.7236239427469883
1890,594,471,0,1,0.7049956132643526
1891,368,574,0,1,0.8417076432353003
1892,780,301,0,0,0.02738383299007317
1893,538,806,0,0,0.014153523281543755
1894,856,788,0,1,0.6950885391577125
1895,119,495,0,1,0.5306683880915312
1896,404,851,0,1,0.6773082335419737
1897,841,114,0,0,0.20774757740061497
1898,857,433,0,0,0.04993345855236906
1899,776,12,0,1,0.812606776256639
1900,663,32,0,0,0.014170441479400317
1901,858,31,0,1,0.7557235388767334
1902,736,443,0,1,0.5561218579823536
1903,357,676,1,1,0.8561919497309829
1904,742,353,0,0,0.01775308458304016
1905,859,320,0,1,0.7211377836488866
1906,64,792,1,1,0.5455373482922696
1907,525,855,0,1,0.5433436356569533
1908,348,43,0,0,0.37232002041125156
1909,620,478,1,1,0.5672048701123684
1910,155,760,0,0,0.09022893647410472
1911,63,657,0,0,0.01581504764542092
1912,860,725,0,0,0.44756218728525815
1913,861,378,0,0,0.27579634999179814
1914,210,343,0,0,0.021119504279228273
1915,520,285,0,1,0.6235402735815506
1916,668,275,0,1,0.6958486891409519
1917,862,618,0,0,0.4577591071446556
1918,511,401,0,1,0.542849981156405
1919,700,383,0,0,0.3184346902428289
1920,360,686,0,0,0.021522120952049358
1921,399,856,0,0,0.3031742056448375
1922,497,307,0,0,0.024440740045906875
1923,448,152,0,1,0.8453216253590705
1924,186,141,1,1,0.7411548915206243
1925,863,681,0,0,0.023406397839035024
1926,412,857,0,1,0.573665122734544
1927,727,20,0,0,0.3581876727071159
1928,558,497,0,0,0.11879439104642157
1929,293,408,0,0,0.023546043694891824
1930,591,381,0,0,0.06512997825205503
1931,223,132,0,0,0.2649398887256047
1932,119,858,0,1,0.649769981205497
1933,167,859,0,0,0.42721879585751443
1934,862,709,0,1,0.7961759956455439
1935,227,164,0,1,0.7974863406359497
1936,766,664,0,1,0.563931369879142
1937,839,58,0,0,0.34617727457022657
1938,838,83,0,1,0.6726245688213688
1939,11,860,0,0,0.20529232527549385
1940,713,330,0,1,0.5409321989262479
1941,624,695,0,1,0.7448148601577986
1942,510,861,0,0,0.20452393863557147
1943,455,862,0,0,0.12136122713895603
1944,255,156,0,0,0.49724878852101956
1945,305,769,0,1,0.5979089464335015
1946,531,615,0,0,0.48178041973810243
1947,396,155,0,0,0.24830569160611
1948,118,623,0,1,0.5331829313234575
1949,428,240,0,1,0.6618353519732502
1950,299,83,1,0,0.35352103979510296
1951,146,384,0,1,0.7083070840047976
1952,399,91,1,1,0.6428966403404758
1953,412,31,0,1,0.590892559383926
1954,165,839,0,1,0.6110672325672051
1955,698,863,0,0,0.11106562751104766
1956,740,710,0,0,0.3120733426702857
1957,82,632,0,0,0.04527205832072698
1958,797,864,0,1,0.6037568097301517
1959,810,601,0,0,0.055309133501716776
1960,864,635,0,0,0.015181156860942053
1961,379,376,1,1,0.5894856590175113
1962,273,228,0,0,0.12409982374528622
1963,497,865,0,0,0.0837893638772518
1964,25,801,0,0,0.1134993429449325
1965,865,1,0,1,0.6425167562471393
1966,474,498,0,0,0.2009399886189798
1967,579,569,0,1,0.6883924359611404
1968,802,327,0,1,0.6788581919019848
1969,62,170,0,0,0.1590339846375546
1970,472,866,0,1,0.8027682795924331
1971,800,154,0,0,0.40680484046677856
1972,488,867,0,0,0.022455175789466396
1973,561,868,1,1,0.7993174014931638
1974,866,163,0,0,0.09718126264644701
1975,463,435,0,1,0.7391230179790531
1976,9,869,0,0,0.2797227586584007
1977,571,870,0,0,0.1932732770253618
1978,684,396,0,0,0.023420312622351284
1979,841,871,1,1,0.801013057531491
1980,748,872,1,1,0.5295111929985078
1981,832,502,0,0,0.02205745737023166
1982,867,66,0,1,0.8025472359619082
1983,255,695,0,0,0.05694756729187449
1984,370,99,0,0,0.23561900492106086
1985,95,642,1,0,0.28724272276156293
1986,572,873,0,0,0.2010217187670328
1987,77,874,0,0,0.28254617011388555
1988,347,723,0,0,0.08661764974133544
1989,376,404,0,0,0.22104893798010172
1990,300,740,0,0,0.4369006147192923
1991,397,517,0,0,0.4609127075268555
1992,305,469,0,0,0.4983809455170379
1993,275,875,0,0,0.02288675330239916
1994,254,829,0,1,0.7715020892699176
1995,272,803,0,0,0.03180290834637398
1996,351,779,1,1,0.7878978759428532
1997,423,782,0,0,0.24995943799155632
1998,173,198,0,0,0.3359545716454861
1999,383,659,0,0,0.07123526927879535
2000,660,523,0,0,0.0669521412888124
2001,58,850,0,0,0.10675349611938136
2002,140,688,1,0,0.31161224594356574
2003,753,876,0,0,0.2152962638335831
2004,515,825,1,0,0.49993694317706305
2005,416,850,0,0,0.24524728436371718
2006,716,793,0,0,0.1208759551753232
2007,259,546,0,0,0.4654453405428783
2008,868,583,0,0,0.023304829912455034
2009,44,371,0,0,0.08548115243019787
2010,375,231,0,0,0.04417583863034761
2011,18,800,0,1,0.6257306104295648
2012,93,696,1,1,0.8175319802178339
2013,445,224,0,0,0.0332393424550034
2014,414,877,1,1,0.7747906486818726
2015,805,771,0,0,0.020603847226145607
2016,532,826,0,1,0.6391139056871072
2017,273,646,0,0,0.04294862633012199
2018,326,126,0,0,0.04306390571099556
2019,869,129,0,0,0.4211534490644476
2020,819,191,0,0,0.3185696789591454
2021,293,667,0,0,0.02988870183168611
2022,195,127,1,1,0.6434379142137574
2023,122,462,0,1,0.6482711239531385
2024,697,366,0,0,0.12864401629143715
2025,547,860,0,0,0.04854281714458464
2026,573,86,0,0,0.3931015681284685
2027,333,3,0,0,0.17831461254573325
2028,42,825,0,0,0.3487092851434352
2029,752,253,0,0,0.47255928209777315
2030,387,741,0,1,0.5257876362032616
2031,641,293,0,1,0.6978182596397676
2032,729,626,0,1,0.7613475320736519
2033,571,694,0,0,0.2908476062799827
2034,629,671,0,1,0.5054925350980506
2035,201,311,1,1,0.7908538426805051
2036,869,878,0,1,0.7328707986728943
2037,593,46,0,1,0.5934854690548933
2038,54,372,0,0,0.259348666907719
2039,547,41,0,0,0.29226161417980046
2040,846,634,0,1,0.8291046003162397
2041,602,172,0,0,0.499524426440548
2042,37,758,0,1,0.5448850485057898
2043,870,446,0,0,0.06545504120115761
2044,658,879,0,1,0.5751279183365036
2045,42,812,0,0,0.016027235640855307
2046,321,656,0,0,0.013453323452593726
2047,156,556,0,0,0.4035230303234608
2048,71,32,0,1,0.5053647472008472
2049,72,630,0,0,0.13773166064909498
2050,755,149,0,0,0.4557103353727049
2051,25,707,0,0,0.013325316475152213
2052,318,230,0,0,0.02059522322214378
2053,634,110,0,1,0.8470407873289031
2054,460,268,0,0,0.07962092060345112
2055,323,567,0,0,0.024603464741387804
2056,628,832,0,1,0.5302740162414122
2057,750,89,0,0,0.014712003610112531
2058,871,832,0,1,0.6393607177793744
2059,358,678,0,0,0.2374139244418314
2060,487,576,0,1,0.6518423114851768
2061,451,493,0,0,0.4220733009698498
2062,146,613,0,0,0.03658776726291206
2063,365,0,0,0,0.023565783364463473
2064,872,68,0,0,0.14364866253363184
2065,96,660,0,0,0.12319184505661009
2066,275,794,0,0,0.3060657161823556
2067,155,441,0,0,0.018813801422284095
2068,600,805,0,0,0.10908344822779542
2069,312,801,0,1,0.6654333529453066
2070,100,346,0,0,0.03376449817459477
2071,873,112,1,1,0.7105532241721233
2072,317,76,0,1,0.5493293933674943
2073,367,643,0,1,0.7124232792277075
2074,755,880,0,0,0.16870145456859642
2075,734,685,0,1,0.5447592988564606
2076,392,671,0,0,0.33200705299964367
2077,260,792,0,0,0.0665183274151954
2078,181,881,0,0,0.2832661403838404
2079,362,260,0,0,0.01811422713302875
2080,810,882,0,0,0.10109730811914443
2081,413,224,0,0,0.018086012223478103
2082,146,709,0,0,0.32710480806931275
2083,874,512,0,1,0.8905794796551663
2084,645,494,0,0,0.27403922890199
2085,344,537,0,1,0.6154482630199959
2086,875,883,0,0,0.3949517842991647
2087,803,498,0,0,0.46920120485187955
2088,155,180,0,0,0.34769708603456473
2089,821,813,0,0,0.21355133116728334
2090,478,346,0,0,0.05534398988392602
2091,267,75,0,0,0.04233748119078774
2092,173,430,0,0,0.3008754600146935
2093,107,512,0,0,0.15054704291129298
2094,720,776,0,0,0.040912678631131114
2095,386,89,0,1,0.5210344782060393
2096,439,301,0,0,0.38791427808051526
2097,876,737,0,0,0.08359818562499742
2098,131,884,0,0,0.05918810094430527
2099,274,250,0,0,0.05660862723806631
2100,544,515,0,1,0.7094554387715347
2101,451,467,1,1,0.7308337454303659
2102,291,185,0,0,0.01293195228423742
2103,587,50,0,0,0.42869558299207705
2104,752,176,0,0,0.2782126380917346
2105,877,710,0,0,0.11523232115245237
2106,878,64,0,0,0.03117538968304936
2107,637,351,0,1,0.6370553783453892
2108,684,87,0,0,0.023938782806511603
2109,243,107,0,0,0.26126964767150457
2110,879,885,0,1,0.7889910439953594
2111,880,184,0,0,0.10566871737951178
2112,312,247,0,0,0.02436447491149778
2113,152,743,0,0,0.10543131194766522
2114,486,462,0,0,0.24880494925008353
2115,860,886,0,0,0.01873709237173642
2116,881,727,0,1,0.6807495329234162
2117,807,232,0,1,0.6683463171867156
2118,301,221,0,0,0.06597154268753794
2119,628,744,0,0,0.024782070665952605
2120,42,887,1,1,0.717423719066035
2121,312,319,0,0,0.26291586995979316
2122,882,100,0,1,0.7276130141733249
2123,539,609,1,0,0.4559782554301478
2124,38,138,0,0,0.027645949645688596
2125,817,531,0,0,0.024699133748978166
2126,587,737,0,0,0.0323127502596285
2127,176,860,0,0,0.49404582945509645
2128,292,403,0,1,0.7382264066550056
2129,189,888,1,1,0.597093221498593
2130,55,579,0,1,0.8375015917784793
2131,167,699,0,0,0.06680769812432094
2132,844,131,1,1,0.7524288577383867
2133,172,706,0,0,0.017700240026442438
2134,883,268,0,0,0.279085843724179
2135,212,319,0,0,0.06625402441003757
2136,614,435,0,1,0.7718804654808383
2137,884,59,0,0,0.04766483634755842
2138,560,867,0,0,0.3402876669462471
2139,885,508,0,1,0.5723482623175978
2140,770,90,0,1,0.6687916335650544
2141,530,782,0,0,0.2961561328735041
2142,886,349,0,0,0.022624773672680707
2143,412,264,0,0,0.03754032722375744
2144,416,387,0,1,0.603187663629392
2145,735,451,0,0,0.03364220793875692
2146,344,436,0,0,0.034687529894086945
