pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1431,601,771,0,1,0.7177514787781959
1432,768,196,0,0,0.29752059582665175
1433,716,266,0,0,0.0016472461549489554
1434,159,639,0,0,0.1841363729200501
1435,346,592,1,1,0.7329063506131038
1436,309,339,0,0,0.008863325735434396
1437,327,129,0,0,0.001668546581530042
1438,769,557,0,0,0.01559387282069584
1439,770,54,0,1,0.6551102316997812
1440,541,201,0,1,0.625877724295913
1441,214,745,0,0,0.018759276904166084
1442,771,290,0,1,0.6896855817695475
1443,591,652,0,0,0.2701727821774051
1444,83,75,0,0,0.011270688024436785
1445,441,653,0,0,0.012771164168912354
1446,772,258,0,0,0.03132100752426891
1447,153,419,1,1,0.7087550682539328
1448,380,412,0,1,0.5254996350847854
1449,635,414,0,0,0.0012720570416389523
1450,460,239,1,1,0.6549012670567056
1451,729,547,0,1,0.7359897850858301
1452,209,504,1,1,0.7770162737645389
1453,773,693,1,1,0.8768128590949306
1454,347,772,0,0,0.29872694994104915
1455,342,39,0,0,0.0005276361560167692
1456,199,773,0,1,0.6479274257393509
1457,509,763,0,0,0.00032481870413966036
1458,178,774,0,1,0.7598626355119955
1459,294,250,0,0,0.014248403659762134
1460,774,720,0,0,0.027142349922778693
1461,597,202,0,1,0.753080511388418
1462,775,387,0,1,0.5705285596159931
1463,296,549,0,0,0.10389949116900392
1464,776,367,0,0,0.04387754119320764
1465,777,608,0,0,0.4279495925465426
1466,542,99,0,1,0.6510596191935043
1467,766,253,0,0,0.0004905923373209964
1468,778,234,1,1,0.7799162189746344
1469,661,26,0,0,0.011015451318237146
1470,767,516,0,1,0.6149818321694177
1471,187,23,0,0,0.00034447203678359935
1472,348,292,0,1,0.707666351008443
1473,221,755,0,0,0.033830400802787035
1474,392,766,0,0,0.4925846548091679
1475,53,282,0,0,0.00120602467872973
1476,159,267,0,1,0.6769602147318623
1477,594,694,0,0,0.0006472732224035372
1478,475,775,0,1,0.6812470347434761
1479,779,708,0,1,0.7611740395705496
1480,386,776,0,0,0.0005543990438040357
1481,780,777,0,0,0.0032221789097539475
1482,414,537,0,0,0.000541475676121756
1483,781,614,0,1,0.6387475776350116
1484,480,713,0,1,0.658474349811969
1485,83,42,0,0,0.3401357330928307
1486,782,736,0,0,0.3124012087915906
1487,606,649,0,0,0.0839235504501739
1488,783,75,0,1,0.7193881066888647
1489,784,198,0,0,0.028397413379746227
1490,755,778,1,1,0.7958048478224724
1491,491,647,1,1,0.7785010721133575
1492,137,529,1,0,0.3810654575746787
1493,586,736,0,1,0.6596474119181778
1494,620,433,0,1,0.6051507005597695
1495,785,621,0,0,0.0007988820574246123
1496,441,779,0,1,0.6033337552142677
1497,217,251,1,1,0.6758090764829228
1498,327,780,0,1,0.5981447915245972
1499,786,558,0,1,0.7438885599795954
1500,611,775,0,1,0.6932279974317472
1501,787,734,0,0,0.2921819558178778
1502,240,726,0,1,0.8054236126040941
1503,788,217,0,0,0.001484350149051039
1504,75,8,0,0,0.36774671416995913
1505,211,242,0,1,0.6997341622864424
1506,504,781,0,1,0.6616856177876517
1507,473,379,0,0,0.0008909151757840753
1508,395,89,1,1,0.858931855598573
1509,426,225,0,1,0.7579381647997055
1510,789,629,0,0,0.18909641910978525
1511,237,653,0,0,0.0017504081575156311
1512,316,128,0,0,0.0011939342273058484
1513,5,782,0,1,0.7698572172528414
1514,790,90,0,1,0.6836176140668517
1515,791,270,0,0,0.2773514758705748
1516,383,783,0,1,0.6867062632345632
1517,792,417,1,1,0.6689818200372764
1518,702,118,0,1,0.8261308760360078
1519,519,593,0,0,0.0030490825928268283
1520,350,10,0,0,0.0031092476762354256
1521,793,401,0,1,0.7456186370332855
1522,794,336,0,1,0.6687355234968373
1523,361,216,0,1,0.6732784851406524
1524,76,700,0,1,0.7906414961639967
1525,47,490,0,0,0.003303766225868889
1526,753,209,0,0,0.0009747750260187351
1527,794,423,0,0,0.028841848982166886
1528,19,170,0,1,0.742411195380683
1529,246,784,0,0,0.0015013440131148256
1530,795,280,0,0,0.004674292132108962
1531,509,545,0,1,0.7432387214227326
1532,484,777,0,1,0.5174292068743592
1533,19,275,0,0,0.4359463269455647
1534,796,785,0,0,0.00038263740271385897
1535,354,522,0,0,0.0032775660121919636
1536,636,786,0,0,0.2783917350797101
1537,287,270,0,0,0.2099202542007906
1538,797,787,1,1,0.8063568674627904
1539,454,430,0,0,0.0008711338251511362
1540,798,45,0,0,0.39369273843182406
1541,122,788,0,0,0.0006195790842804511
1542,799,127,0,0,0.0004960850494661898
1543,388,330,0,1,0.7387072838482358
1544,83,789,0,0,0.013278481074051234
1545,181,601,0,1,0.6470665584325046
1546,800,790,0,0,0.00044339494057980307
1547,801,735,0,0,0.2658814800593104
1548,802,0,0,1,0.6764636158298765
1549,803,425,0,1,0.5718715457239221
1550,301,446,0,1,0.6530197018129199
1551,726,791,0,0,0.18030944084831224
1552,497,189,0,0,0.03060286315965869
1553,50,281,0,0,0.4811911379224955
1554,420,53,0,1,0.7579381106021218
1555,65,142,0,0,0.0018460646702138936
1556,631,342,0,1,0.8145902493232865
1557,422,154,0,0,0.024782200593237515
1558,566,740,0,1,0.738146723255939
1559,155,734,0,1,0.5402002389533545
1560,763,463,0,1,0.6899391209467288
1561,589,72,1,1,0.7676276195019165
1562,646,256,0,1,0.707420692484188
1563,804,23,0,1,0.6976715698942079
1564,292,781,0,0,0.0009505614226838058
1565,659,792,0,1,0.7828991187123012
1566,689,439,0,1,0.7568546737808051
1567,518,573,0,0,0.0006204605704339653
1568,422,743,0,1,0.6957996554496984
1569,805,127,0,1,0.5784794475378898
1570,522,16,0,0,0.10186600550132816
1571,806,793,0,1,0.6719482272992542
1572,807,155,0,0,0.00043003173109258533
1573,233,707,0,0,0.48338741001535596
1574,277,152,0,1,0.6779175824169908
1575,570,335,0,0,0.0025631187939018046
1576,262,341,0,0,0.2860206873514039
1577,808,794,0,0,0.0016279577963918533
1578,157,560,1,1,0.7073543149629793
1579,503,795,0,0,0.0004891494330315722
1580,809,796,0,0,0.0004280280293694251
1581,708,216,0,0,0.019933527516043183
1582,810,626,0,1,0.7465178123852085
1583,811,710,0,1,0.6848770678787406
1584,600,797,0,0,0.01151301295071248
1585,748,182,0,1,0.6119551787023799
1586,55,119,0,0,0.0044009056446027775
1587,756,330,0,0,0.07374807279747417
1588,598,798,0,0,0.0038540054205942857
1589,497,692,1,1,0.6657562256006172
1590,656,760,1,1,0.7835807505439569
1591,470,266,0,0,0.1349246884161054
1592,672,44,0,0,0.04610068764063083
1593,13,778,0,0,0.0003794550842786396
1594,812,513,0,0,0.11448806955252105
1595,374,363,0,0,0.0016716297753392132
1596,708,799,0,1,0.7804311629724316
1597,813,218,0,1,0.6519453445685189
1598,814,727,1,1,0.6357341639585479
1599,404,400,0,0,0.038632971837307774
1600,241,655,1,0,0.42769511686945166
1601,815,799,0,0,0.4280080099944503
1602,543,467,0,1,0.5139098224417087
1603,816,383,0,0,0.0252274927735754
1604,110,262,0,0,0.29383570613524357
1605,817,548,0,1,0.786495812209477
1606,132,620,1,1,0.6638056421768899
1607,387,800,0,0,0.003385009973623263
1608,398,632,0,1,0.7362971796297415
1609,818,76,0,1,0.6483128520793666
1610,819,71,1,1,0.7381437842940669
1611,209,536,0,0,0.0005275997305938146
1612,625,498,0,0,0.0580665165373923
1613,544,764,0,1,0.6133419828412862
1614,170,409,0,0,0.0011357172368462772
1615,255,801,1,1,0.7010505827234991
1616,820,764,0,0,0.001889565430316925
1617,456,82,0,0,0.07913001310670043
1618,230,37,0,0,0.03979426910917328
1619,576,38,0,0,0.0009594003435140185
1620,393,336,0,1,0.711563553933466
1621,821,453,0,0,0.0009085294036082574
1622,425,436,0,0,0.0006634337451151277
1623,822,242,0,1,0.6781599125039931
1624,374,281,0,0,0.2640488158298896
1625,823,472,0,0,0.000406347322364188
1626,324,156,0,0,0.16887787361960352
1627,701,80,0,1,0.6744937060722066
1628,824,802,0,0,0.33301449596276794
1629,196,803,0,0,0.0027389893794004766
1630,225,54,0,0,0.002330201902775571
1631,77,258,0,0,0.33548077357076883
1632,155,726,0,0,0.0010790257394658553
1633,62,81,0,0,0.29234439357936765
1634,177,256,0,1,0.7194938563854086
1635,372,419,0,0,0.013764766829746226
1636,599,804,1,1,0.706976041667383
1637,56,492,0,0,0.0031333028857518036
1638,649,305,1,1,0.5945730327395071
1639,47,516,0,1,0.6340553000170778
1640,540,329,0,0,0.0006257629516255468
1641,47,805,0,1,0.6084881066480096
1642,627,768,0,0,0.2423216634438354
1643,176,579,0,1,0.8077294485670558
1644,15,468,0,0,0.004054215867222796
1645,1,10,0,0,0.0016222753709056105
1646,721,627,0,1,0.614574344523796
1647,495,395,0,0,0.014959765358103727
1648,817,511,0,0,0.003747515428373165
1649,575,755,0,0,0.3150288699820076
1650,825,408,0,0,0.0015798744108267105
1651,350,761,0,0,0.000939783260884861
1652,391,593,0,0,0.0010118304697136417
1653,696,464,0,1,0.7584711207256176
1654,569,806,0,0,0.11565473688422552
1655,201,406,0,1,0.7391407736556816
1656,826,127,0,1,0.650520542001241
1657,665,132,1,1,0.7008145708913627
1658,174,690,0,0,0.46366218060484526
1659,231,807,0,0,0.16195941958047438
1660,654,208,0,0,0.01182366177264122
1661,29,448,0,0,0.0005852540138252502
1662,14,232,0,0,0.0014446577218270673
1663,180,808,0,0,0.19069176543489127
1664,533,467,0,0,0.024088693752156956
1665,584,809,0,1,0.7016164953544985
1666,827,574,0,1,0.7575919714425807
1667,545,790,0,0,0.3871079023432411
1668,20,810,0,0,0.17450771978911256
1669,0,220,1,1,0.7168067993354893
1670,642,631,1,1,0.737205658487917
1671,111,144,0,0,0.3826145316989158
1672,771,811,0,1,0.7787914701827838
1673,236,812,1,1,0.7710435175185666
1674,349,236,0,1,0.7092082354175046
1675,828,156,0,0,0.10120357024664381
1676,734,813,0,1,0.8173221758027701
1677,631,445,0,0,0.006099217862913926
1678,413,456,0,0,0.020344515270568284
1679,360,410,0,1,0.5871775770445999
1680,14,313,0,0,0.3889504174548526
1681,396,438,0,1,0.7719680341083601
1682,771,492,0,0,0.41742918329765916
1683,625,143,0,0,0.2853871163435152
1684,65,624,0,0,0.0016831709375223433
1685,464,650,0,0,0.042574319585328334
1686,102,814,1,1,0.7477864602229805
1687,467,480,0,0,0.006000109900889996
1688,450,407,0,0,0.016262474514926087
1689,63,308,0,0,0.00927898634899913
1690,627,444,0,0,0.0007883454129213694
1691,400,815,0,0,0.3366749198020912
1692,379,151,0,0,0.008399285747768277
1693,365,797,0,0,0.00034961878641332845
1694,815,81,0,1,0.6107463014919012
1695,603,592,0,0,0.0018850762529680854
1696,829,529,0,0,0.05617669772284106
1697,830,202,0,0,0.0007958206500318357
1698,330,81,0,0,0.19280310474798998
1699,448,344,0,0,0.1131302451224126
1700,563,406,0,1,0.726824111584886
1701,494,691,0,1,0.7216728867513242
1702,790,812,0,0,0.4055431037321787
1703,425,521,0,1,0.5327006431158581
1704,359,455,0,0,0.00038263740271385897
1705,411,687,0,0,0.1896335872416744
1706,544,410,0,1,0.6302199123284384
1707,831,816,0,0,0.0007910193858329651
1708,748,188,0,0,0.3697278821035191
1709,439,682,0,0,0.0005936704273347684
1710,229,9,0,0,0.0006357215505783709
1711,590,817,0,0,0.47283686450749995
1712,21,818,0,0,0.0002774214702328247
1713,529,577,0,1,0.521874974468822
1714,410,184,0,0,0.011898155760435434
1715,804,819,0,1,0.7882794977224534
1716,832,604,0,1,0.6008282157558724
1717,833,262,0,0,0.00034961878641332845
1718,225,139,0,1,0.668068629982133
1719,654,820,1,1,0.7695852757484012
1720,335,821,0,0,0.0006715829079959527
1721,744,57,0,0,0.003525084275401451
1722,709,822,1,1,0.709997703048491
1723,254,376,0,1,0.7344350947588777
1724,596,598,0,0,0.014483705342296515
1725,396,469,0,0,0.0010174839471812453
1726,775,401,0,1,0.7508587721163523
1727,41,823,0,0,0.002783263807539269
1728,834,824,0,1,0.7427745510736391
1729,12,30,0,1,0.7304198619755722
1730,649,583,0,0,0.0008379475098856716
1731,802,599,0,0,0.001229210002861817
1732,438,717,0,1,0.6512889765662888
1733,321,351,0,0,0.0698918171546316
1734,816,405,0,1,0.7898469936156345
1735,134,627,0,0,0.011918452209535848
1736,684,825,0,0,0.22207192704982578
1737,835,802,0,0,0.3046890712811866
1738,317,100,0,0,0.0017442354339299287
1739,553,826,1,1,0.6625391555336075
1740,500,346,0,0,0.0007539314826716889
1741,304,128,0,0,0.0013251097533171527
1742,545,557,0,0,0.0013939297086566801
1743,836,653,1,1,0.6440848279365697
1744,258,382,0,0,0.004538637535572938
1745,383,826,0,0,0.001457220900657088
1746,9,827,0,0,0.002315575976231385
1747,320,346,0,0,0.0035602041724599135
1748,338,94,0,1,0.6225382232582246
1749,404,306,0,0,0.4610458711294863
1750,460,828,0,0,0.09455733187461206
1751,305,581,0,1,0.779189146361388
1752,145,492,0,0,0.0028447681230110507
1753,571,686,0,1,0.7983861689811329
1754,414,829,0,0,0.15805497351980183
1755,97,510,1,1,0.7889900782804673
1756,42,533,0,1,0.6917599388262126
1757,837,22,0,0,0.000979528465648155
1758,561,828,0,0,0.012563145523473651
1759,252,745,0,0,0.0009474935275914839
1760,6,167,0,0,0.4070449675494055
1761,838,480,0,1,0.693876720111959
1762,741,661,0,0,0.0018309300493508827
1763,51,830,0,0,0.21994768705894066
1764,547,331,0,0,0.1252869490828883
1765,808,381,0,1,0.7964491933510047
1766,839,695,0,0,0.002116232874787671
1767,413,284,0,0,0.015252439683525324
1768,487,831,0,1,0.6996624911123294
1769,545,428,0,0,0.001266406994275329
1770,10,263,0,0,0.0013959907961150389
1771,451,461,0,0,0.0012909377256018328
1772,542,389,0,0,0.05814466372606577
1773,302,832,0,1,0.616224047010953
1774,36,178,0,0,0.4390738342758154
1775,395,378,0,0,0.0007761291679948205
1776,761,734,0,0,0.016429742506428473
1777,840,355,0,0,0.009356879178325025
1778,701,436,0,1,0.7087386239168981
1779,103,22,0,0,0.00517482510931166
1780,734,399,1,1,0.8234042331360208
1781,42,833,0,0,0.0012938256859375073
1782,183,409,0,1,0.6458544750466185
1783,294,189,0,0,0.0022389184624019595
1784,292,834,0,0,0.1619305599357202
1785,841,11,0,0,0.0205787600145043
1786,267,712,0,1,0.7000981734116712
1787,493,835,0,0,0.00041294043301688926
1788,484,4,0,1,0.7011362868671366
1789,340,188,0,0,0.00039957018679193427
1790,46,190,0,0,0.03724769041350641
1791,373,685,0,0,0.1527011399185294
1792,306,836,0,0,0.011284804540603826
1793,502,525,1,0,0.4462273601783782
1794,842,585,0,0,0.006321191304122938
1795,843,833,0,1,0.7178282706912984
1796,479,837,0,0,0.0092265561876102
1797,425,838,0,0,0.0005526903187651699
1798,844,207,0,1,0.7379463023227953
1799,845,391,0,0,0.17333513485731517
1800,130,492,0,0,0.39659781860243226
1801,846,325,0,0,0.002911464111347158
1802,519,199,0,0,0.0012797279484460236
1803,800,839,0,0,0.0006155798963089631
1804,298,417,0,1,0.6363844145931064
1805,847,553,0,0,0.0012411665371113254
1806,701,243,1,1,0.6906551401147706
1807,833,840,0,0,0.0008333269166184093
1808,576,451,0,0,0.005587233347366547
1809,733,146,0,0,0.34122892874983796
1810,766,713,0,0,0.06232136793197113
1811,848,649,0,1,0.759916112404973
1812,275,841,1,1,0.6165936876665804
1813,356,114,0,0,0.0008362111543565937
1814,376,376,0,0,0.012211691211284452
1815,3,763,0,1,0.6904375436560108
1816,218,333,0,0,0.03549003288056836
1817,833,470,0,1,0.6794637265723835
1818,112,319,0,1,0.6011056366702683
1819,849,657,0,1,0.6664644725450871
1820,850,95,0,0,0.005055234690431739
1821,302,563,0,0,0.3318201464380842
1822,851,842,0,1,0.6872742433375936
1823,299,843,0,0,0.06526295754757878
1824,630,484,0,1,0.6925784074618874
1825,448,421,0,0,0.012151140260277655
1826,852,317,0,0,0.03106236362270387
1827,690,151,0,0,0.2203669670211832
1828,298,487,0,0,0.004730509372117065
1829,589,844,0,0,0.03962530346503892
1830,378,325,0,0,0.08733299719525403
1831,59,690,0,0,0.3046759484269967
1832,20,799,0,0,0.02998493451221159
1833,104,127,0,0,0.06991988477904063
1834,606,845,0,0,0.21801261055051963
1835,323,782,0,1,0.7789762688859063
1836,513,846,1,1,0.5145377766414011
1837,93,847,0,1,0.6255388656734062
1838,7,754,0,0,0.003005492692334707
1839,689,527,0,1,0.7775406226665806
1840,352,668,0,0,0.010553368744383103
1841,510,683,0,0,0.021345432447142373
1842,853,325,0,0,0.012395138949009558
1843,849,551,0,1,0.7623468504653378
1844,631,558,0,0,0.0010470226829317976
1845,740,380,0,1,0.8028605886929021
1846,0,613,0,1,0.6895926789668364
1847,724,797,1,0,0.4458008985654708
1848,342,848,0,0,0.4444832334669265
1849,264,431,0,0,0.02978267951771245
1850,347,129,0,0,0.00048032903757662935
1851,14,502,0,0,0.36814087895388825
1852,746,638,1,1,0.6542789905638923
1853,47,276,0,0,0.0007540561373137957
1854,47,821,0,0,0.000948037276370401
1855,135,411,0,0,0.0007109430819086524
1856,226,538,0,0,0.0392448309471088
1857,111,371,1,1,0.8094772978620831
1858,306,541,0,0,0.23882576227480176
1859,852,162,0,0,0.06305024967617925
1860,854,849,1,1,0.6385052259171936
1861,560,684,0,0,0.4381860295054177
1862,509,850,0,0,0.48558742817336364
1863,855,149,0,0,0.05421323204644149
1864,532,135,0,1,0.7670481090334055
1865,445,851,0,0,0.00044144170762760776
1866,561,593,0,0,0.03788303541085624
1867,324,852,0,0,0.10724112207928188
1868,208,345,0,0,0.0011134455219242285
1869,57,378,1,0,0.28405364729504157
1870,340,827,0,0,0.0013202770243339198
1871,606,300,0,1,0.6345526802425212
1872,349,756,0,0,0.0016706178485431944
1873,74,849,0,1,0.5398150721910824
1874,612,23,0,0,0.0006794327053157177
1875,856,28,0,0,0.002495091055761296
1876,78,853,0,0,0.002800256207555619
1877,212,171,0,0,0.0922801791631051
1878,524,854,0,0,0.10746489094236918
1879,334,809,0,1,0.6430436764433027
1880,410,715,0,0,0.0049471984024136335
1881,658,823,0,0,0.0003828583078281697
1882,362,855,0,0,0.46946116217329703
1883,450,223,0,1,0.6848435620095893
1884,742,152,0,0,0.007731287712922103
1885,804,759,0,0,0.000281460257490038
1886,392,665,0,0,0.005830003670230668
1887,43,91,1,1,0.6950203168932824
1888,458,360,0,0,0.0009202174977903698
1889,184,187,0,1,0.6605859430588877
1890,462,151,0,0,0.4093212656156306
1891,651,590,0,1,0.7418149023689709
1892,15,817,1,1,0.8293692553859713
1893,786,227,0,0,0.010748056513338395
1894,524,176,0,1,0.6829879670524913
1895,857,804,0,0,0.21740454614870167
1896,689,576,0,0,0.00443644306379636
1897,293,811,1,1,0.8047814967797874
1898,858,708,1,1,0.708600910418682
1899,746,302,0,0,0.0052058009363292945
1900,498,487,0,1,0.7788580569597862
1901,239,254,0,1,0.6455181301460557
1902,86,856,0,0,0.0010436849631358012
1903,183,541,0,0,0.3056325689005091
1904,665,388,0,1,0.7173205939788386
1905,133,156,0,1,0.7743677203125665
1906,473,443,0,0,0.0051858844278743045
1907,859,662,0,0,0.49132779922999753
1908,860,195,0,0,0.0012835489090435984
1909,329,88,0,0,0.48906246378735313
1910,594,191,0,1,0.7142309949628962
1911,198,857,0,0,0.02773684449668004
1912,75,94,0,0,0.0547674331859102
1913,417,858,0,0,0.0014470899367006915
1914,665,538,0,1,0.719397979675536
1915,861,623,0,0,0.03584007006144407
1916,604,738,0,1,0.6209556314982959
1917,777,333,0,0,0.0015993467749195803
1918,322,859,0,0,0.023532810114652393
1919,862,740,0,1,0.7032403731016995
1920,57,744,0,0,0.2264360329757703
1921,639,816,0,0,0.2285877762141091
1922,863,717,0,1,0.6786311413806232
1923,671,40,0,0,0.0010122064767490334
1924,864,50,0,0,0.045229596353848864
1925,865,574,0,0,0.0012332413562036303
1926,490,815,0,0,0.38567107358678593
1927,472,523,0,1,0.6163495669704477
1928,228,6,0,0,0.0271643849579179
1929,66,753,0,1,0.6930294658535217
1930,585,371,0,0,0.16215903265823225
1931,446,737,1,1,0.6269498013312976
1932,497,750,0,0,0.0015007061125224986
1933,818,575,0,1,0.6104231691920501
1934,143,83,0,0,0.0006472732224035372
1935,866,860,0,1,0.6484848723605943
1936,469,364,0,0,0.0016486011316966412
1937,638,316,0,1,0.7899909716948136
1938,473,826,0,0,0.015337072582383449
1939,233,407,1,1,0.758817284267834
1940,843,212,0,0,0.08644541664772457
1941,47,425,0,0,0.030335792444816146
1942,103,274,0,0,0.022272079846797382
1943,867,861,0,0,0.0028213181142648356
1944,280,538,0,1,0.7203371765506807
1945,280,514,0,1,0.7272144869718583
1946,801,862,0,0,0.0033303131679323877
1947,848,592,0,0,0.004541498717843824
1948,395,445,0,0,0.134409305063423
1949,374,747,0,0,0.00034447203678359935
1950,79,342,0,0,0.4957100268746958
1951,868,863,0,0,0.23322789179411763
1952,235,9,0,0,0.0007374732322099972
1953,444,864,0,0,0.0009440867832882639
1954,383,357,0,1,0.6388921779737786
1955,301,865,0,0,0.0008695099411391275
1956,612,702,1,1,0.5961783373704667
1957,869,715,0,1,0.6534322863546937
1958,277,219,0,0,0.4538837336744658
1959,426,243,0,1,0.6778506629799078
1960,453,642,1,1,0.9643729433837666
1961,35,76,0,0,0.011026508282595765
1962,616,291,0,1,0.7410882509416681
1963,870,853,0,0,0.0003657312319615344
1964,735,92,0,0,0.0008627600295157978
1965,516,385,0,1,0.5693944666413134
1966,642,5,0,0,0.04980022282638959
1967,424,289,0,1,0.788525599893428
1968,871,866,0,0,0.0003643607662523827
1969,587,867,0,0,0.3467901058483125
1970,338,868,0,0,0.021408722860905484
1971,445,869,0,0,0.06577733686684295
1972,89,870,0,0,0.0007384125401553845
1973,746,773,0,0,0.013056994016215318
1974,454,806,0,0,0.27303989373216614
1975,670,844,0,0,0.00037095755735192497
1976,872,373,0,0,0.03010097000233864
1977,236,871,0,1,0.7259947011098788
1978,565,494,0,1,0.7463283247119006
1979,455,294,0,0,0.00047436738976938924
1980,521,370,0,1,0.7768821072171066
1981,703,119,0,0,0.0007158541668642085
1982,210,229,0,0,0.021258228986392007
1983,554,557,0,0,0.007769208683858438
1984,873,354,1,1,0.6811202869629056
1985,750,337,0,0,0.004470128536372483
1986,657,120,0,1,0.7339543339115457
1987,480,598,0,0,0.002279682303503695
1988,84,872,0,0,0.016260526342762108
1989,874,103,0,0,0.010652701029189238
1990,345,553,0,0,0.010545359404316074
1991,675,361,1,0,0.3093660636700154
1992,598,365,0,1,0.5442008950488141
1993,202,429,0,0,0.3901679096070204
1994,33,873,0,0,0.0016513037376923573
1995,540,491,0,1,0.7810331933846149
1996,710,303,0,1,0.6793143038862708
1997,867,445,0,0,0.15761454112522597
1998,225,858,0,0,0.0004511582524522307
1999,291,651,0,1,0.7081857636441352
2000,556,420,0,0,0.0017177836396810719
2001,612,653,0,0,0.3719412905439318
2002,875,202,0,0,0.35702129510214786
2003,780,856,0,0,0.03456584437615793
2004,331,110,0,1,0.6867149618409539
2005,15,456,0,0,0.019080793113467987
2006,876,427,0,0,0.02083319293246896
2007,855,100,0,0,0.24265302113650122
2008,162,296,0,1,0.5035046388532038
2009,877,63,0,1,0.6499979856383805
2010,131,683,1,1,0.6901504205076437
2011,201,721,0,0,0.0012861787245047446
2012,167,547,0,1,0.691152186309031
2013,89,134,0,0,0.0008667936678970192
2014,567,874,0,1,0.6269747739298694
2015,278,215,0,0,0.00046220667058480177
2016,592,274,0,0,0.3346267536257286
2017,321,701,0,1,0.6931623554920243
2018,151,552,0,0,0.0008955155511241727
2019,844,730,0,0,0.362699369790219
2020,785,875,0,0,0.0008082989106712225
2021,878,429,1,1,0.6882095046770119
2022,750,100,0,1,0.5980682145082826
2023,93,235,0,1,0.7013637806153432
2024,619,664,0,0,0.06266428029446897
2025,798,469,1,1,0.7318339548866953
2026,879,838,0,1,0.7185306839585681
2027,696,112,0,1,0.7376529651685629
2028,2,549,0,0,0.06001594861997716
2029,498,286,1,1,0.8060674439900436
2030,344,307,0,1,0.599127146701315
2031,763,472,0,1,0.7176734914019873
2032,776,414,0,0,0.4996906185085074
2033,50,876,0,0,0.0524606085129561
2034,428,657,0,0,0.49117741474147136
2035,305,874,0,1,0.6983004664442433
2036,880,671,1,1,0.6981066257112452
2037,825,81,0,0,0.19656791958898837
2038,340,322,0,0,0.003564585621897095
2039,553,134,0,1,0.6266671069524709
2040,881,608,0,0,0.2198859037032067
2041,882,131,0,1,0.6678891723329705
2042,40,636,0,0,0.38680076667384655
2043,479,817,0,0,0.004676721041818091
2044,434,317,0,0,0.003563921515490587
2045,883,646,0,0,0.0015557263672713315
2046,884,270,0,0,0.0031772308670429215
2047,768,603,0,1,0.5073653060311297
2048,219,821,0,0,0.0005967139032436668
2049,431,67,0,1,0.7184275368542745
2050,314,458,0,1,0.7300891654063123
2051,381,877,1,1,0.7779639424116556
2052,885,151,0,0,0.0013214477235003956
2053,858,640,0,0,0.024987219046513548
2054,229,878,0,0,0.0006591252573943178
2055,645,283,0,0,0.00031560854560426185
2056,820,93,0,0,0.003185622143860449
2057,886,621,0,1,0.7710238582897436
2058,168,712,0,0,0.1262330837909359
2059,634,277,0,0,0.000709804923309782
2060,576,387,0,0,0.0004966263032333111
2061,731,287,1,1,0.8247230217891541
2062,166,160,0,0,0.04130604410711707
2063,796,879,0,0,0.05753029388291725
2064,821,794,0,1,0.666785396314627
2065,688,642,0,0,0.2951814792381356
2066,887,253,0,1,0.7461888001039617
2067,157,304,0,1,0.6922399144353709
2068,248,301,0,0,0.00125807270786365
2069,888,526,0,0,0.0005474229551848169
2070,889,880,0,0,0.056187193163258466
2071,457,537,0,0,0.0005610161146735816
2072,490,215,0,0,0.08341035551896281
2073,118,230,0,0,0.32494957874167335
2074,860,757,0,0,0.0007533752967014062
2075,183,360,0,0,0.012725346897062995
2076,235,772,1,1,0.6443928170741351
2077,890,199,0,1,0.6967080664722596
2078,104,66,0,1,0.6396164342289797
2079,102,881,0,1,0.7754487166821669
2080,343,568,0,0,0.0010103131131303715
2081,53,323,0,1,0.6669900803948201
2082,349,65,0,0,0.0006457289042714591
2083,891,604,0,0,0.3759074090487139
2084,297,104,0,0,0.36374444373927006
2085,892,452,0,0,0.0006432580367394644
2086,27,358,1,1,0.7543884704274888
2087,198,882,0,0,0.0003910067561038058
2088,536,326,0,0,0.0026224786815178375
2089,845,116,0,0,0.21554468680163383
2090,149,503,0,1,0.7408374337236121
2091,272,883,0,1,0.5052888123178637
2092,893,704,0,0,0.013446197336295667
2093,792,715,0,1,0.7906733220718576
2094,818,667,0,0,0.0024617410810576557
2095,280,330,0,1,0.752956369968575
2096,894,857,0,0,0.013848792926356284
2097,168,526,0,0,0.0012121874415902518
2098,846,766,0,0,0.025511127412022026
2099,175,725,0,1,0.6614957349219561
2100,546,10,0,0,0.003588779163194494
2101,734,649,0,0,0.0003910067561038058
2102,726,692,0,0,0.04527712606553267
2103,761,332,0,0,0.0028871662789657975
2104,751,412,0,0,0.0013004842564316099
2105,895,884,0,1,0.7282608415267964
2106,327,480,0,0,0.4699189370010996
2107,896,242,0,0,0.027224349893002982
2108,426,519,0,0,0.3992676546724278
2109,330,339,0,0,0.0006943073202482298
2110,576,611,0,1,0.674551678669762
2111,158,168,0,0,0.35375442521247125
2112,219,122,0,1,0.6999614941280601
2113,569,544,0,0,0.3655343374666193
2114,268,880,0,0,0.3785398533887274
2115,897,670,0,1,0.6947554998601511
2116,421,590,0,1,0.7799407840695686
2117,57,169,0,1,0.6851398666296846
2118,114,259,0,0,0.1742638898071638
2119,42,885,0,0,0.0956523922956071
2120,43,418,0,0,0.3619414235315216
2121,354,511,0,1,0.5672356024077191
2122,233,336,0,0,0.0013673920526919075
