pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1433,257,296,0,0,0.3462535474995353
1434,703,349,0,0,0.06177306120617504
1435,770,777,0,0,0.0010310934124904978
1436,161,227,0,0,0.42876360873241537
1437,771,372,0,0,0.0029528920355502202
1438,143,236,0,0,0.01700446631341012
1439,772,741,0,0,0.020455848908485588
1440,737,639,0,1,0.8851785900127518
1441,61,488,0,1,0.7143039474645687
1442,773,778,1,1,0.8644844825323788
1443,119,87,0,1,0.582453995798993
1444,774,779,0,0,0.002314897660942491
1445,351,402,0,1,0.5143349107940461
1446,775,780,0,0,0.005460465856849014
1447,581,95,0,0,0.30723141680910077
1448,542,89,0,0,0.012019117098581198
1449,274,688,0,0,0.208003970310669
1450,776,732,0,0,0.03743135170989944
1451,661,217,0,0,0.01129786722056586
1452,238,781,0,1,0.8598493920945701
1453,473,16,1,1,0.7539392391665223
1454,446,322,0,0,0.051528102956704395
1455,777,358,0,0,0.00821416429537947
1456,476,782,0,0,0.019236951793602942
1457,741,783,0,0,0.025465748542328255
1458,569,500,0,0,0.0012421211232445278
1459,121,784,0,1,0.8481515624612064
1460,778,501,1,1,0.7613635159156408
1461,779,785,0,0,0.31721672162615744
1462,774,669,0,0,0.05160058452835823
1463,764,168,0,0,0.023819040234188904
1464,11,786,1,1,0.8695954837333909
1465,652,488,0,1,0.7323835267408684
1466,228,784,0,0,0.002549717267562757
1467,780,787,0,0,0.0053742260701141915
1468,312,141,0,1,0.6084464333286121
1469,709,783,0,0,0.0009408889488042714
1470,4,777,0,0,0.016230114020021457
1471,174,447,0,0,0.21361043365150978
1472,781,542,0,1,0.8274644967918435
1473,177,571,0,1,0.8967109797076457
1474,283,224,0,1,0.896431149182481
1475,415,788,0,0,0.0017023712037095753
1476,566,71,0,0,0.004153018927527917
1477,618,447,0,0,0.0016111820195098634
1478,678,463,0,0,0.0008817665780457688
1479,203,192,0,0,0.014243480864554164
1480,262,789,1,1,0.8775694617930495
1481,782,30,0,0,0.4935268679870431
1482,586,258,0,1,0.8486892408031185
1483,700,273,0,0,0.15465896578835678
1484,697,593,0,0,0.0016945119134905715
1485,34,782,0,0,0.005521972317439139
1486,86,454,0,1,0.8093067377721475
1487,783,510,1,1,0.8787584231507607
1488,784,98,0,0,0.0012999888683219404
1489,537,250,0,0,0.010953303188352968
1490,342,790,0,0,0.0022840848841861263
1491,224,755,1,1,0.795689827687153
1492,250,791,0,1,0.8286409350528576
1493,785,279,0,0,0.002910333796673094
1494,148,98,0,0,0.003207710636524931
1495,773,651,0,0,0.005648476213426923
1496,38,574,0,0,0.17893782861085378
1497,115,707,0,0,0.00906107840536512
1498,786,701,0,0,0.0016261325533809385
1499,122,387,0,0,0.00920151551030351
1500,6,621,0,0,0.152345539822288
1501,375,792,0,0,0.01747092934769123
1502,479,609,0,1,0.6498873140772176
1503,44,793,0,0,0.00724213055344878
1504,787,249,0,0,0.005128842305184849
1505,551,513,0,0,0.0015763330994157413
1506,230,316,1,1,0.867401671944449
1507,788,528,0,0,0.0014134371572297286
1508,10,794,0,1,0.8038875939147693
1509,400,795,0,1,0.7839707376933152
1510,789,348,0,0,0.09291869604015934
1511,313,235,0,0,0.013092179105436695
1512,382,248,0,0,0.013142363187605548
1513,104,796,0,0,0.001688757712786791
1514,665,797,0,1,0.7821854180306448
1515,150,798,0,0,0.005307009988614322
1516,787,799,0,0,0.002413529090925491
1517,392,800,0,0,0.14949233282506183
1518,408,801,0,0,0.015583557532955518
1519,318,51,0,0,0.4221323005421684
1520,790,367,0,0,0.001259983013325316
1521,791,503,0,0,0.03864272963546361
1522,622,767,0,0,0.002850135286575361
1523,476,802,0,0,0.003208260696987619
1524,47,308,0,1,0.8361012021417932
1525,288,803,0,1,0.8906187989178395
1526,746,9,0,0,0.0023182261705011076
1527,358,415,0,0,0.032566976884006435
1528,375,380,0,0,0.004544470040567795
1529,792,536,0,0,0.050356891126799426
1530,144,519,0,1,0.7812777832977624
1531,234,804,0,0,0.019296086760357514
1532,763,805,0,0,0.07964394369933028
1533,784,590,0,0,0.0028993399178709324
1534,743,577,0,0,0.0012807226900210062
1535,92,568,0,0,0.015237659502144651
1536,360,305,0,0,0.023856785004843437
1537,697,493,0,0,0.023402639173772985
1538,313,370,0,0,0.004823027060441992
1539,793,676,0,1,0.8408886318753472
1540,392,806,0,0,0.1354247383913041
1541,722,585,0,0,0.0024138015510534665
1542,455,686,0,0,0.00758220061990291
1543,794,704,0,1,0.5463981388242918
1544,680,738,0,0,0.0015893330687236946
1545,172,340,0,1,0.8969438040742962
1546,315,254,0,0,0.3268291634225489
1547,569,171,0,1,0.6547869688200256
1548,19,807,0,0,0.0040633102528344
1549,665,357,0,0,0.14163346690509326
1550,795,808,0,0,0.009581330171819282
1551,796,728,0,0,0.0018320773984574666
1552,653,553,0,1,0.8916157704207524
1553,236,487,0,0,0.009325034417394774
1554,368,383,0,0,0.003499266834529635
1555,320,434,0,0,0.02104432305356231
1556,797,621,1,1,0.7143077929185311
1557,798,638,0,0,0.0038087502749748845
1558,554,611,0,0,0.004857727193080725
1559,155,809,0,0,0.03860556954371934
1560,799,555,0,0,0.00617328119505695
1561,345,323,1,1,0.7985206994274812
1562,800,810,0,0,0.3799377870143512
1563,659,755,0,0,0.05837164131595316
1564,279,519,0,0,0.07865449610955964
1565,641,606,0,0,0.015413457001274828
1566,109,135,0,1,0.6912370293658557
1567,718,811,0,0,0.04397454134383699
1568,801,704,0,0,0.010627829514839678
1569,344,117,0,0,0.4157653613355335
1570,52,332,1,1,0.8105367046095873
1571,462,396,0,0,0.3362550469383275
1572,796,310,0,0,0.004274144727001606
1573,428,693,0,0,0.021715251396200706
1574,802,83,0,0,0.0008690926475349214
1575,434,183,0,0,0.07741160241832906
1576,2,309,0,1,0.649389194885891
1577,14,812,0,0,0.07352162320680039
1578,803,776,0,0,0.1022862542447049
1579,211,586,0,0,0.008264090992394064
1580,27,141,0,0,0.012540665902292669
1581,31,471,0,0,0.007218018657207276
1582,804,202,0,0,0.005238143471283243
1583,129,515,0,1,0.8149539202778242
1584,136,813,0,0,0.07392609296657265
1585,297,696,0,0,0.05409583306655572
1586,96,814,0,0,0.04054155162197873
1587,182,681,0,0,0.07700969113921217
1588,784,573,0,0,0.014637786925589546
1589,805,645,0,0,0.2388868157534836
1590,612,815,0,1,0.5936906905214004
1591,644,355,0,0,0.0009343230066346421
1592,394,312,0,0,0.032442786919265824
1593,806,540,0,0,0.013705772764565534
1594,629,536,0,1,0.8778849882989616
1595,807,816,0,0,0.045017293326358204
1596,808,781,0,0,0.030318971193433478
1597,551,156,1,1,0.9007874552482907
1598,56,259,0,0,0.005840676881835894
1599,541,817,0,0,0.3420180077512874
1600,809,725,0,0,0.055373407975099036
1601,347,818,0,0,0.2570591565853645
1602,91,305,0,0,0.0011401403321918498
1603,335,249,0,0,0.015826675227912777
1604,205,84,0,1,0.761954445495363
1605,47,371,0,0,0.02400910497125598
1606,810,653,0,0,0.050844465767061565
1607,324,66,0,0,0.005003170215016878
1608,811,749,0,0,0.0008939861292851976
1609,586,154,0,1,0.864343760810098
1610,292,267,0,0,0.0024907780015763297
1611,70,466,0,0,0.01893605224489476
1612,600,819,0,0,0.1897972802114519
1613,69,820,0,0,0.0013184320512129
1614,505,497,0,0,0.01644441167656477
1615,493,524,0,0,0.0011063751276619359
1616,812,821,0,0,0.02128848806554108
1617,183,84,1,1,0.8852088184288301
1618,64,437,0,0,0.007876952398057956
1619,657,478,0,0,0.001475392116659755
1620,766,207,0,1,0.8819105563724867
1621,500,507,0,0,0.0021552853806018654
1622,44,461,0,0,0.011296241927870937
1623,771,409,0,1,0.7895033145567645
1624,208,288,0,1,0.8360658189654508
1625,791,217,0,1,0.864330604409277
1626,760,749,0,0,0.10731505227633775
1627,813,471,0,1,0.9063327804559327
1628,527,495,0,0,0.0012213257439114564
1629,515,436,0,0,0.01474647454599307
1630,814,814,0,0,0.10549179598537568
1631,787,822,0,0,0.00095810317880895
1632,815,823,0,0,0.020436488905147467
1633,805,184,0,0,0.04102944322093904
1634,481,681,0,0,0.11501034171861754
1635,816,824,0,0,0.01873846441689642
1636,571,825,0,0,0.020610155736941294
1637,817,656,0,0,0.01563921508764158
1638,818,394,1,1,0.8987814713150695
1639,819,826,0,0,0.07137518188314126
1640,335,567,0,0,0.017488018582947934
1641,602,424,0,0,0.0012430923983300331
1642,455,606,0,0,0.00458558839638612
1643,709,374,0,0,0.002062030812207356
1644,795,827,0,0,0.001435406598741927
1645,253,667,0,0,0.0010189749760614315
1646,445,728,1,1,0.8853794118319007
1647,427,828,0,0,0.0029665437320257216
1648,272,41,0,0,0.009940488868124327
1649,820,829,0,0,0.0017903590743365062
1650,792,615,0,1,0.8348711479469234
1651,177,527,0,0,0.001037595509604099
1652,262,223,0,0,0.001372014686579847
1653,546,830,0,0,0.15176777598064592
1654,150,193,0,1,0.8611875120292289
1655,89,576,0,0,0.029241836122025956
1656,763,831,0,0,0.00442799861713874
1657,821,816,0,0,0.0009463550544632749
1658,485,682,0,1,0.8884957766546474
1659,703,800,0,0,0.0013725343257569725
1660,320,832,0,0,0.056809879300758384
1661,523,833,0,0,0.02068100621782892
1662,461,659,0,0,0.001633919445887384
1663,756,573,0,0,0.005366492953490454
1664,815,506,0,0,0.005118969376777143
1665,407,255,0,0,0.01073784746989237
1666,299,210,0,1,0.6870669272536025
1667,83,675,0,0,0.010587723703141394
1668,275,825,1,1,0.8841184252430346
1669,740,655,0,0,0.018619518528496935
1670,281,396,0,0,0.2971398348156148
1671,461,368,0,0,0.0017779727211465412
1672,822,834,0,0,0.0011784525725858253
1673,696,440,0,1,0.8616963971259779
1674,485,181,0,1,0.6670602583303709
1675,802,6,1,1,0.852834705795901
1676,823,602,0,0,0.0016820814370175781
1677,369,238,0,0,0.0016026115606618445
1678,549,835,0,0,0.2734017497926262
1679,116,836,0,0,0.03013432540024276
1680,534,152,0,0,0.14669842580924938
1681,225,645,0,1,0.6022834116164469
1682,91,569,0,1,0.8433809989824459
1683,710,728,0,0,0.00608942823114013
1684,108,65,0,0,0.024077883861984724
1685,657,837,0,1,0.8954326247723695
1686,514,42,0,0,0.014081326157815495
1687,583,613,0,0,0.02564690733759407
1688,824,825,0,0,0.019836026626919828
1689,624,52,0,0,0.001516354775221079
1690,609,838,0,0,0.017662682192624107
1691,825,353,0,0,0.004701637715843495
1692,809,333,0,0,0.023339643803652336
1693,629,835,0,0,0.4905372083472316
1694,165,180,0,1,0.8217940352893496
1695,826,677,1,1,0.7837525936128874
1696,827,756,0,1,0.7505937156013566
1697,18,839,0,1,0.840712571321778
1698,585,543,0,0,0.003329264673902764
1699,546,768,0,0,0.0030388665940161066
1700,828,840,0,0,0.004507247066916218
1701,829,195,0,0,0.06632066384096932
1702,390,0,1,1,0.9048993082990858
1703,122,620,0,0,0.03570306237895262
1704,461,479,0,0,0.014900180836506636
1705,376,521,1,1,0.8625050625822596
1706,333,721,0,0,0.0016886366962800903
1707,393,289,0,1,0.8175318553162925
1708,302,841,0,0,0.12116906766739324
1709,128,800,0,0,0.0016044965365685179
1710,800,332,0,0,0.042248764138583174
1711,825,463,0,0,0.017718959356744307
1712,830,842,0,0,0.005254983650107469
1713,663,485,0,0,0.06841873722220748
1714,261,843,0,0,0.03808537129938986
1715,218,844,1,1,0.845165853935708
1716,617,305,0,0,0.0018982014983746367
1717,372,215,0,0,0.003304498245514536
1718,831,845,0,0,0.004943230047815204
1719,145,282,0,0,0.004002137915272545
1720,423,586,0,1,0.7246329391939625
1721,7,393,0,0,0.004427609375447131
1722,410,354,0,0,0.020879677535783302
1723,685,691,0,0,0.009154322190722888
1724,31,788,0,0,0.004212888031980107
1725,598,825,0,0,0.055663653562931285
1726,513,119,0,1,0.9060194718801933
1727,383,258,0,0,0.05350846784081944
1728,11,560,0,0,0.11535401104456237
1729,410,263,0,0,0.006014410844583112
1730,832,796,0,0,0.0024357440452463797
1731,833,87,0,1,0.8645230519530617
1732,109,843,0,1,0.8739597655196378
1733,834,846,0,1,0.777435829605814
1734,274,243,0,0,0.14537259594917779
1735,615,583,0,0,0.004579625014350932
1736,378,383,1,1,0.8954329713007051
1737,646,847,0,1,0.8472576474628463
1738,511,72,0,0,0.01277200715503262
1739,835,201,0,0,0.062020054496283575
1740,836,848,0,0,0.3868012026014289
1741,116,269,0,0,0.0016283331732679194
1742,164,309,0,0,0.25391626086603486
1743,233,122,0,0,0.027202203751164333
1744,837,220,0,0,0.0020738756874367848
1745,838,284,1,1,0.8348277735641606
1746,771,225,0,0,0.28949480040170683
1747,194,747,0,0,0.0009644417614683904
1748,226,657,0,0,0.023773221681608447
1749,802,300,0,0,0.0011990239687183042
1750,745,849,0,0,0.0020587330399270604
1751,344,51,0,0,0.006139488403989487
1752,180,587,1,1,0.6869453173076111
1753,565,850,0,0,0.05016682591272903
1754,394,178,0,1,0.6859248220687668
1755,839,131,0,0,0.00142261006058544
1756,697,624,0,0,0.0017829881669352873
1757,122,212,0,0,0.32466241495136444
1758,751,184,0,0,0.017003952040667954
1759,217,851,0,0,0.004254004748004719
1760,562,69,0,0,0.0017006100617261801
1761,840,212,0,0,0.004641208696382116
1762,806,12,0,0,0.18464755490293225
1763,473,329,0,0,0.0012935507585632908
1764,407,852,1,1,0.8834196634511194
1765,142,77,0,0,0.002824307542102254
1766,54,692,0,0,0.005836015902376459
1767,625,147,0,0,0.09841577957669619
1768,68,117,0,0,0.2070346283508867
1769,841,198,0,0,0.3704488780617781
1770,505,26,0,0,0.07324659196592476
1771,842,539,0,0,0.13009270646606874
1772,841,34,1,1,0.8164915789738703
1773,724,359,0,1,0.8717014521252492
1774,108,520,0,0,0.005553818849572441
1775,508,151,0,1,0.9054324380259203
1776,768,841,0,1,0.5706323944730731
1777,133,853,0,0,0.008941641950759948
1778,418,527,0,0,0.0014712036288275765
1779,39,257,0,0,0.006412209773121826
1780,843,627,1,1,0.8605932053834263
1781,106,243,0,0,0.4621842914773787
1782,289,389,0,0,0.010599014149758215
1783,634,373,0,1,0.9454729625261591
1784,272,482,0,0,0.01028244295549949
1785,431,695,0,0,0.053013868025027396
1786,844,802,0,0,0.09546863166438929
1787,446,267,0,1,0.6897630215911212
1788,779,478,0,0,0.02668946306207477
1789,64,359,0,0,0.0026704224376979135
1790,168,81,0,0,0.4636890455133242
1791,446,781,0,0,0.00659542215377106
1792,309,385,0,0,0.0013371878634065376
1793,321,854,0,0,0.018855802003539375
1794,584,576,0,0,0.05150785262220563
1795,845,855,0,0,0.009126214745814022
1796,277,232,0,1,0.7329764150687784
1797,688,563,0,0,0.025003698548098335
1798,84,348,0,1,0.8802834466382451
1799,756,715,0,0,0.005648707856836683
1800,846,698,0,0,0.007029760704866995
1801,461,353,0,0,0.0067989751777939415
1802,847,247,0,0,0.0019937495329810464
1803,688,99,0,0,0.0011554304853712788
1804,528,130,1,1,0.8488251570339707
1805,69,294,0,0,0.0008483806475874929
1806,568,856,0,0,0.058791436924293713
1807,417,584,0,0,0.06120841457818261
1808,848,225,0,1,0.8551433820732796
1809,849,783,0,0,0.0010326011257838455
1810,533,36,0,0,0.0005937118914972893
1811,453,117,0,0,0.04285694728594483
1812,842,235,1,1,0.880567499906229
1813,729,857,0,0,0.0322152074704341
1814,850,858,1,1,0.7078338776080692
1815,380,847,0,1,0.8019427132839332
1816,851,54,0,1,0.5399461529972615
1817,724,859,0,0,0.0435064935224585
1818,353,704,0,0,0.0019903317887152304
1819,341,461,0,0,0.16860785397967137
1820,852,30,0,0,0.009370253686167604
1821,405,396,0,0,0.31779976252906633
1822,572,87,0,0,0.37416732850058965
1823,87,690,0,0,0.010081665590822046
1824,823,753,1,1,0.8861974302381165
1825,853,712,0,0,0.0016776979125554376
1826,741,860,0,0,0.006145209328115235
1827,443,196,0,1,0.7944071536563887
1828,854,122,0,1,0.7975684707599447
1829,479,536,0,1,0.906537225768996
1830,580,757,1,1,0.8476904553555393
1831,393,850,0,0,0.10048334040357514
1832,199,67,0,0,0.005186393933295174
1833,50,861,0,0,0.30956673493430603
1834,14,240,1,0,0.21139098864902883
1835,57,553,0,1,0.8926717342421203
1836,564,98,0,0,0.0013695633113812514
1837,187,403,0,0,0.04241701131337071
1838,794,862,0,0,0.003787774688684326
1839,855,87,0,0,0.0009875152695695828
1840,31,434,0,0,0.004817130451923211
1841,576,654,0,0,0.01108813017870511
1842,552,652,0,0,0.007124122424419235
1843,762,17,1,1,0.7950676604418382
1844,515,401,0,0,0.001472298300704093
1845,856,1,0,0,0.001970117067616941
1846,511,361,0,0,0.024960665113838924
1847,776,35,0,0,0.024562481130582257
1848,247,863,0,0,0.014253216070888315
1849,444,303,0,0,0.0013033262060512527
1850,525,188,0,0,0.008561786951667084
1851,578,667,0,1,0.7118334072250712
1852,699,468,0,0,0.0011738552009834698
1853,754,470,0,0,0.4163215188283169
1854,857,248,0,0,0.023620059020817385
1855,564,639,0,1,0.8292379507881759
1856,218,696,0,0,0.0499862150840096
1857,540,591,0,0,0.012001223339558921
1858,213,485,0,0,0.3794143552530884
1859,378,148,0,0,0.0024393358778717965
1860,59,637,0,1,0.5134147791626553
1861,558,243,0,0,0.03660379052945285
1862,298,864,0,0,0.005074708350431121
1863,96,496,0,0,0.035251093516986035
1864,187,642,0,1,0.7382074506861198
1865,756,402,0,0,0.004274188213634993
1866,858,700,0,0,0.0012612664089313747
1867,859,865,1,1,0.5745703118863676
1868,68,101,0,0,0.010590736478433843
1869,279,624,0,1,0.7839292425189756
1870,373,277,0,0,0.000901919188124775
1871,860,866,1,1,0.8899556044848056
1872,204,220,0,0,0.3941979847020236
1873,347,554,0,1,0.7776439104122936
1874,792,5,0,0,0.0016159979020551679
1875,330,400,0,0,0.005064316687010356
1876,53,489,0,0,0.33193921152468314
1877,173,867,0,0,0.0807669645444045
1878,861,692,0,0,0.003950146254673629
1879,443,158,1,1,0.8722778515707057
1880,405,344,0,1,0.8117732513789407
1881,621,868,0,0,0.002097054272744552
1882,862,511,0,1,0.8927506731376603
1883,507,579,0,0,0.09458826836529134
1884,267,557,0,0,0.007511840959839351
1885,682,869,0,1,0.8920369845725957
1886,841,870,0,0,0.04392287581963601
1887,640,348,0,0,0.013153262391024816
1888,131,212,0,0,0.001916471689686384
1889,321,27,0,1,0.7290883635338393
1890,114,830,0,0,0.001437375860086944
1891,788,468,0,0,0.007010997437939854
1892,123,871,1,1,0.9017788307333361
1893,148,114,0,0,0.00587054791371799
1894,123,872,0,0,0.006104179265682147
1895,83,768,0,0,0.1184682558770326
1896,863,577,0,1,0.7277336300313331
1897,321,475,0,0,0.016211674836297804
1898,476,625,0,0,0.0019041238577943251
1899,686,1,0,0,0.02261857723940945
1900,484,873,0,0,0.06451100333963913
1901,864,452,0,1,0.8279730840347496
1902,760,625,0,0,0.08137191588143525
1903,618,660,0,0,0.09242952914927463
1904,119,582,0,0,0.027464475019522917
1905,317,618,0,0,0.002101389681209096
1906,625,794,0,0,0.4878452800141233
1907,443,254,0,0,0.004448074946343083
1908,599,589,0,0,0.005434445827098741
1909,778,434,0,0,0.0035465872363932677
1910,668,243,0,0,0.001016694978618721
1911,108,874,0,0,0.0014817276914069217
1912,661,404,0,0,0.0019236768250757783
1913,672,875,0,1,0.8265239850848164
1914,785,87,0,0,0.01895714189682933
1915,601,416,0,0,0.011909790899295796
1916,61,250,0,0,0.0019687641239537162
1917,832,263,0,0,0.016614280036192117
1918,486,501,0,0,0.12061962793257788
1919,35,587,0,0,0.005333566450864603
1920,463,303,0,0,0.0011036193896855207
1921,414,342,1,1,0.7454859469372681
1922,133,41,0,0,0.005658880107521208
1923,526,396,0,0,0.18099145898472543
1924,849,821,0,0,0.03659640482131984
1925,103,560,0,0,0.3883498322010933
1926,67,758,0,0,0.0017004739797974577
1927,778,24,0,0,0.029253554923700135
1928,325,119,0,0,0.01137153874066953
1929,759,148,0,0,0.0025697407013461205
1930,838,364,0,0,0.0010484422946601137
1931,599,304,0,0,0.003687270087240307
1932,550,460,0,0,0.005233698528791096
1933,309,62,0,0,0.10173495579569267
1934,560,808,0,0,0.02182485156079864
1935,865,813,0,1,0.8749698829255961
1936,866,55,0,0,0.0014209287497188006
1937,455,423,0,1,0.6134456800631568
1938,609,140,0,0,0.0012178359040518356
1939,515,876,0,1,0.7182662961231923
1940,92,452,0,0,0.4983422633206689
1941,523,877,0,0,0.47399745269424925
1942,842,218,0,0,0.09711281797752466
1943,344,878,0,0,0.03489367672788678
1944,215,210,0,0,0.00415268592431115
1945,867,811,0,1,0.7529284706324915
1946,382,463,0,0,0.0027936511589499407
1947,113,37,0,0,0.0014604119491442435
1948,488,366,0,1,0.7165720126354554
1949,743,765,0,0,0.0017393916834913372
1950,868,693,0,0,0.001549078054416291
1951,129,642,0,0,0.34556251277546596
1952,649,29,0,0,0.03173483312380226
1953,517,854,0,0,0.0007678062499148951
1954,595,4,0,0,0.44142356734935634
1955,69,879,0,0,0.001388714249275401
1956,240,362,0,0,0.0015237359095995487
1957,55,130,0,0,0.019816463094811044
1958,688,443,0,0,0.029629961586320464
1959,279,450,1,1,0.842303533307654
1960,268,242,0,0,0.08813716218190874
1961,160,505,0,1,0.6424750335765406
1962,270,308,0,1,0.807544847584216
1963,136,842,0,0,0.019121752973922067
1964,821,621,0,0,0.11792673886215393
1965,220,630,0,0,0.03903814238094406
1966,269,727,0,0,0.0012884671058324118
1967,851,231,0,0,0.19063202712664665
1968,133,298,0,0,0.001634242796837493
1969,671,91,0,0,0.3890366620411023
1970,711,64,0,1,0.9006551152695543
1971,299,299,0,1,0.7621936396577955
1972,431,737,0,0,0.002946462203549659
1973,563,161,0,1,0.7160359664991905
1974,869,582,0,0,0.002119232019062947
1975,774,479,0,0,0.0025135125927545606
1976,115,859,0,0,0.0019305843679237697
1977,668,64,0,0,0.0023591179982872614
1978,435,703,0,1,0.8193647671296322
1979,739,128,0,1,0.6664189294745516
1980,65,713,0,0,0.0017600819309319584
1981,870,787,0,0,0.0018968191706442653
1982,622,156,0,0,0.009513378826180417
1983,871,880,0,0,0.009734994758970215
1984,334,802,0,0,0.059455620784919
1985,631,357,0,0,0.0012990060806529124
1986,440,881,0,0,0.0010991538437503967
1987,772,641,0,0,0.0048508572085605535
1988,44,882,0,0,0.001273334638538218
1989,45,356,1,1,0.8611717852534743
1990,716,518,0,0,0.0020741605919737207
1991,448,15,0,0,0.005445338000004057
1992,580,299,0,0,0.005341085313555021
1993,676,314,0,0,0.07916317868040233
1994,549,303,0,0,0.0015913128230914588
1995,580,232,0,0,0.23270209159474672
1996,270,574,0,0,0.07755974307348767
1997,872,830,0,0,0.17086694656837909
1998,82,552,0,0,0.04728719652053528
1999,526,883,0,1,0.8672813612483706
2000,873,884,0,0,0.00788019063548688
2001,68,754,0,0,0.00942888736437869
2002,874,759,0,0,0.006831687056631682
2003,875,880,0,0,0.0029994545480543817
2004,677,806,0,0,0.007889395792031028
2005,671,542,0,1,0.8854548827252344
2006,92,885,0,0,0.001680289626477756
2007,41,777,1,1,0.9851406942474696
2008,285,886,0,0,0.001339487470455665
2009,576,829,1,1,0.885469941757559
2010,868,373,0,0,0.09534870538133301
2011,342,872,0,0,0.004562843013225066
2012,3,887,0,0,0.008328629556826433
2013,876,88,0,0,0.03170744227471977
2014,755,701,0,0,0.00774568315064614
2015,686,888,0,1,0.5265038122348953
2016,877,768,0,1,0.883200259071883
2017,188,556,0,0,0.006810156029428967
2018,673,599,0,0,0.0009024991559275407
2019,291,500,0,0,0.06456471310631398
2020,551,889,0,0,0.10213708749969794
2021,226,283,0,0,0.08641643259414546
2022,299,486,0,1,0.6789335929290623
2023,638,455,0,0,0.23949059184999566
2024,303,890,0,0,0.013149936268613945
2025,842,194,0,0,0.0027581053144517136
2026,679,891,0,1,0.6603433576926466
2027,305,686,0,0,0.000739163807397284
2028,134,276,0,0,0.00711138157235241
2029,878,502,0,0,0.18551967849297232
2030,462,832,0,0,0.02737009491052275
2031,440,661,0,0,0.003039137241378637
2032,769,328,0,0,0.0037113545703326605
2033,879,368,0,0,0.013490870889937992
2034,47,685,0,1,0.8439276916193922
2035,218,366,0,1,0.8535613555216084
2036,30,557,0,0,0.0017104150349081728
2037,834,475,0,1,0.7407222653860717
2038,456,845,0,0,0.1634138507202586
2039,383,67,0,0,0.12232683555851849
2040,1,297,0,0,0.011087349243420884
2041,748,176,0,0,0.002905028948878674
2042,82,541,0,0,0.02199909668258423
2043,184,839,0,0,0.0022492728558430246
2044,327,581,0,0,0.0011178512636758444
2045,4,13,0,0,0.007143859878138453
2046,664,371,0,0,0.07834092991885008
2047,491,892,0,0,0.49700653669833345
2048,880,893,0,0,0.0020133664039337076
2049,881,227,1,1,0.8735872802802153
2050,230,786,0,0,0.0027984014515118243
2051,75,723,0,0,0.022918548380916035
2052,545,894,0,0,0.006132047835605016
2053,415,31,0,0,0.0034642257016971197
2054,517,41,0,1,0.7798755254721228
2055,728,231,1,1,0.8913728621731157
2056,412,543,1,1,0.9193953673331215
2057,437,485,0,0,0.1437765806676312
2058,374,626,0,0,0.019657914882071324
2059,334,492,0,0,0.0009655563674353389
2060,288,319,0,0,0.022490059111657267
2061,576,144,0,0,0.0009216275199078649
2062,91,854,0,1,0.7411080390144636
2063,882,662,0,0,0.1267709012758855
2064,70,441,0,0,0.0027296313686706996
2065,883,800,0,0,0.0019074449447707828
2066,884,566,0,0,0.010845449003869223
2067,160,459,0,0,0.042269884172579236
2068,380,367,0,1,0.6747644274031518
2069,698,363,0,0,0.05668582917544618
2070,855,495,1,1,0.8561479167886429
2071,458,890,0,1,0.7451887303406558
2072,706,77,0,0,0.002945019826319302
2073,734,75,0,0,0.007959954083942086
2074,756,465,0,0,0.06061818642210873
2075,885,852,0,0,0.019134254621741467
2076,851,530,0,0,0.05721017554449217
2077,541,133,0,0,0.00683195091452363
2078,697,362,1,1,0.8897771159502357
2079,274,508,0,0,0.006085966924464661
2080,815,12,0,0,0.027099596537063352
2081,31,228,0,1,0.7276003864887053
2082,886,405,0,1,0.5146962290847615
2083,228,303,0,0,0.005151463811144419
2084,645,557,0,0,0.0483763618507443
2085,644,366,0,0,0.0014560468368857169
2086,480,839,0,0,0.0019771015609011755
2087,267,553,0,1,0.8893233689506346
2088,444,664,0,0,0.00828488349757951
2089,251,895,0,0,0.01223884320851734
2090,49,798,0,0,0.004306104289306484
2091,768,624,1,1,0.8521609563437184
2092,628,319,0,0,0.07807677112433113
2093,751,200,0,0,0.004885274778313694
2094,429,391,0,1,0.8442365859620519
2095,211,452,0,1,0.7549045202736301
2096,689,334,0,0,0.42432421112267155
2097,616,391,0,0,0.1664203897269212
2098,197,537,0,0,0.008243481815566157
2099,851,196,0,0,0.05501706676089332
2100,831,166,0,0,0.0025466504944576364
2101,4,692,0,1,0.6926760093999869
2102,653,573,0,0,0.07055091530068945
2103,455,736,0,1,0.7791888499575939
2104,397,407,0,1,0.7175220683650191
2105,589,350,0,0,0.001074785663002446
2106,345,600,0,0,0.0014506362247884027
2107,529,896,0,0,0.040897747861596286
2108,794,187,0,1,0.6759279463077685
2109,182,411,0,0,0.001555358944027906
2110,478,599,0,0,0.0010398026582582453
2111,766,518,0,1,0.8745588600290874
2112,748,6,0,0,0.0029070158514719873
2113,887,897,0,0,0.030734440095067882
2114,202,838,0,0,0.0008337555685815862
2115,108,245,0,0,0.004725513017780706
2116,248,166,0,0,0.12374126901669462
2117,855,779,0,0,0.015738203911169035
2118,749,29,0,0,0.20118616496226388
2119,34,105,0,0,0.04538209392813679
2120,601,802,0,0,0.018518737866608653
2121,667,342,0,1,0.6450193975468147
2122,421,392,0,1,0.8664949404395784
2123,726,802,0,0,0.14406682937458057
2124,888,640,1,1,0.8838804186183752
2125,555,76,0,0,0.14827023202535228
