pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1449,670,409,0,1,0.554094389407401
1450,344,228,0,0,0.2877612341352911
1451,598,549,0,0,0.3197701063291567
1452,284,437,0,0,0.30445510103179313
1453,786,333,0,0,0.30015663913401913
1454,106,422,0,0,0.33586765551766384
1455,255,767,0,0,0.39589224191726097
1456,787,607,1,1,0.5677240771259185
1457,763,14,0,0,0.4816120868224693
1458,765,617,0,0,0.30732257459606077
1459,237,768,0,0,0.2861859205359
1460,788,333,0,1,0.5059507807891912
1461,36,129,0,1,0.5935990887907264
1462,2,105,0,0,0.29246575837003275
1463,284,769,0,1,0.5664549496762809
1464,193,770,0,1,0.5501055787850886
1465,789,709,0,0,0.29438187457220244
1466,790,375,0,0,0.4272675772111204
1467,297,84,0,0,0.27600792737434204
1468,293,713,0,1,0.6126015011434164
1469,233,771,1,1,0.6465636634874026
1470,791,641,0,0,0.30758950957628556
1471,688,373,0,1,0.6303088981828563
1472,60,355,0,0,0.31188082697561237
1473,792,101,0,1,0.5174279483061419
1474,793,553,1,1,0.6482341876704122
1475,794,508,0,0,0.42572378133155575
1476,795,403,0,1,0.6712616328168193
1477,291,772,0,0,0.281241340413853
1478,337,773,0,0,0.3821066193943763
1479,199,37,0,1,0.6816673148898408
1480,27,754,0,0,0.34060806299526847
1481,17,752,0,1,0.616653491121038
1482,796,415,0,1,0.5666438266557913
1483,181,342,0,1,0.5219387392151932
1484,797,712,0,0,0.47518956396822964
1485,798,493,0,1,0.5778691748343444
1486,149,106,0,1,0.5953877842669295
1487,195,68,0,0,0.3577603663578797
1488,51,721,0,0,0.4844739791876921
1489,88,732,0,0,0.48609135503802214
1490,241,569,0,0,0.27085112137530604
1491,242,774,0,0,0.44143331395096064
1492,17,313,0,1,0.5795018955562898
1493,697,775,0,0,0.25968728477685227
1494,96,776,1,0,0.409389958089347
1495,767,101,0,1,0.6690753504923092
1496,195,703,1,1,0.6850290952077218
1497,389,691,0,0,0.4665545636606503
1498,647,743,0,1,0.5490620195018917
1499,146,538,0,0,0.27925404476765714
1500,593,14,0,1,0.614742860997316
1501,80,520,0,1,0.5343148999849179
1502,323,385,0,0,0.2922931529436232
1503,624,558,0,1,0.5981326761117178
1504,442,259,0,1,0.6157812914399352
1505,139,197,0,0,0.3175215030868951
1506,728,425,0,0,0.35141801973387526
1507,299,86,0,0,0.4928548437876128
1508,524,637,0,1,0.6155729457347227
1509,799,291,0,1,0.6473465417103763
1510,608,597,0,1,0.6529733107772628
1511,796,197,0,1,0.6236415733172402
1512,109,520,0,0,0.3370780843898428
1513,669,444,0,0,0.49186838974709923
1514,457,107,0,1,0.6097702019197906
1515,800,397,0,0,0.38465408564665543
1516,496,777,0,0,0.47194297150600845
1517,757,22,1,1,0.6266413331390825
1518,157,778,0,1,0.6164081555602505
1519,801,596,0,1,0.5635078753810389
1520,80,307,0,0,0.46666702725203
1521,797,467,0,0,0.4538351911683856
1522,501,706,0,1,0.6501566520864732
1523,802,120,0,1,0.5683299310025285
1524,49,264,0,0,0.28712404927325974
1525,386,779,0,1,0.6198113390757457
1526,199,311,0,0,0.28517820902121044
1527,66,780,0,0,0.41799210212658655
1528,395,781,0,0,0.43462885029324533
1529,692,558,0,1,0.549154775387275
1530,803,514,0,0,0.48795180150190165
1531,146,782,0,1,0.5293606699231107
1532,603,709,0,1,0.5491084632742023
1533,479,783,0,1,0.5180495521873975
1534,537,148,0,0,0.4479185606208706
1535,804,496,1,1,0.512271784360178
1536,308,784,1,1,0.6343766858753034
1537,111,785,0,1,0.5893861431490409
1538,732,786,0,0,0.37975592153692994
1539,232,787,0,1,0.5120981923592589
1540,421,186,1,1,0.6392402369948836
1541,805,4,0,0,0.2886966007114753
1542,523,506,0,1,0.6426423697257487
1543,806,788,0,0,0.37050569416469964
1544,620,486,0,0,0.4299541807305791
1545,264,789,1,1,0.5370918633614687
1546,807,178,0,1,0.5622970313434881
1547,808,122,0,0,0.33140455409321046
1548,389,577,0,0,0.437045381540663
1549,287,57,1,1,0.6673992259085674
1550,46,634,0,0,0.49021206112513915
1551,809,490,0,0,0.3304071541495966
1552,177,105,0,0,0.48822115249920545
1553,113,790,1,1,0.5401748815910304
1554,702,791,0,1,0.6380028068248438
1555,742,294,0,0,0.3008362875673813
1556,482,792,0,0,0.4873720531097993
1557,403,288,0,1,0.5205511182698255
1558,810,78,0,0,0.3313036609604917
1559,596,413,0,1,0.580455379101067
1560,151,432,1,1,0.7145072315191647
1561,811,621,0,0,0.4636744194831388
1562,723,560,0,1,0.6123403453354395
1563,280,793,0,0,0.3091402736791477
1564,171,242,0,1,0.5629485320825174
1565,698,265,0,0,0.3813143438983769
1566,666,721,1,1,0.6819676624836826
1567,642,610,0,0,0.27069160569518586
1568,758,175,0,1,0.5510351619428804
1569,536,109,0,0,0.3044186839783493
1570,812,118,0,1,0.6747030045255028
1571,15,794,0,0,0.285837257316713
1572,234,591,0,1,0.5091277465009069
1573,364,117,0,0,0.3674801790631586
1574,313,454,0,0,0.47434844189394354
1575,746,449,0,0,0.45931706401774675
1576,181,177,0,0,0.3228309487650572
1577,255,734,0,0,0.38619385157879355
1578,55,795,0,1,0.6008879313861191
1579,281,195,0,1,0.6775609328796488
1580,322,52,0,0,0.2884107666405899
1581,735,150,0,0,0.46369007694082504
1582,183,2,0,0,0.3055763536233529
1583,563,579,0,1,0.5392631345652555
1584,456,570,0,0,0.38837045242789303
1585,589,370,0,1,0.5464203425310927
1586,473,451,0,0,0.3333341620167619
1587,432,97,0,0,0.3075526042807072
1588,273,718,0,1,0.6444034925217946
1589,813,559,0,0,0.49648928024257033
1590,353,796,0,0,0.4229870412469326
1591,433,797,0,0,0.35994467843505534
1592,324,791,0,0,0.3019651750955366
1593,462,354,0,1,0.6480941488415869
1594,37,665,0,0,0.47664304144995095
1595,814,429,0,1,0.6077020243317479
1596,815,256,1,0,0.44546644150124637
1597,816,510,0,0,0.3842286889819664
1598,389,298,0,1,0.5363729907613398
1599,185,532,0,0,0.26156285545167896
1600,324,798,0,1,0.5958915367947849
1601,511,799,1,1,0.647071086757963
1602,106,336,0,1,0.6096599765484931
1603,642,359,0,0,0.27139544533836096
1604,328,701,0,1,0.5273535096695852
1605,635,380,0,1,0.5430944545641943
1606,455,800,0,0,0.42147059340882376
1607,479,801,0,0,0.397091363536766
1608,626,698,0,0,0.3913942552548812
1609,559,6,0,0,0.22409671965293393
1610,716,802,0,1,0.5559624517898212
1611,122,802,0,0,0.36529772196497884
1612,62,65,0,1,0.5531847622217652
1613,66,803,0,0,0.3120658395074317
1614,663,804,0,0,0.3874007346750519
1615,555,42,0,1,0.5151178967435087
1616,817,273,0,0,0.4408191691786912
1617,762,730,0,1,0.6495364790306427
1618,29,805,0,1,0.6190956717182919
1619,591,463,1,1,0.6815751997501771
1620,451,433,0,0,0.4054039344940625
1621,312,806,0,0,0.2992578095181554
1622,818,515,0,1,0.5146164369024417
1623,15,91,0,1,0.6976047166619352
1624,350,807,1,1,0.559608582260756
1625,819,593,0,1,0.647986583963358
1626,820,109,0,1,0.573407687677155
1627,256,233,0,1,0.6184527375601978
1628,386,686,0,0,0.3178726221336476
1629,389,616,0,1,0.6050084843429021
1630,286,424,0,0,0.3330046335255106
1631,509,808,0,1,0.5983827224372055
1632,421,111,1,1,0.6242696602936039
1633,213,474,0,0,0.4614040292830221
1634,695,493,0,1,0.6222660945814087
1635,210,19,0,0,0.3329747801086454
1636,25,489,0,0,0.3848507951706476
1637,327,740,1,0,0.4946742440042184
1638,452,508,0,1,0.5931050570702998
1639,446,809,0,0,0.4422971239391322
1640,153,761,0,0,0.3621457254762961
1641,821,547,0,0,0.47838735719347497
1642,822,439,0,0,0.2605939295527071
1643,823,139,0,0,0.37234135819044517
1644,824,204,0,0,0.4386509023194277
1645,615,792,0,1,0.589582652832579
1646,470,243,0,1,0.5797496072724587
1647,103,485,0,0,0.2804508154415154
1648,147,82,0,0,0.27825173389710806
1649,401,54,0,1,0.579028216073249
1650,351,307,0,0,0.29316732974594484
1651,541,778,0,0,0.4413157293446916
1652,87,810,0,1,0.5918530830374111
1653,25,783,0,0,0.4158999999618117
1654,825,125,0,0,0.4257608633303903
1655,372,655,0,0,0.35304351235186426
1656,581,521,0,0,0.2893004233348719
1657,534,52,0,0,0.44765716075874123
1658,306,537,0,0,0.29543072792563996
1659,207,666,0,1,0.5368404775275846
1660,117,150,0,1,0.6116384171814946
1661,616,692,0,1,0.5019249674947351
1662,628,257,0,1,0.5604418782878152
1663,234,391,0,0,0.32671396391042007
1664,826,727,0,1,0.6052592619302922
1665,455,663,0,0,0.4038648142925071
1666,500,811,0,0,0.47072888851616096
1667,299,378,0,0,0.3081957364209052
1668,827,812,1,1,0.6460553909721414
1669,602,813,0,1,0.6385498051135562
1670,65,619,0,1,0.5751619546261821
1671,490,173,0,0,0.37185805081986717
1672,828,14,0,0,0.4345782033298359
1673,425,814,0,0,0.281935427286234
1674,750,478,0,1,0.6090204215802639
1675,103,815,0,1,0.599518371049833
1676,184,424,0,1,0.5936309286520322
1677,786,561,1,1,0.5379392142836585
1678,181,816,0,0,0.3581704405748628
1679,486,817,0,0,0.339986545476902
1680,270,818,0,1,0.5236667815054052
1681,708,294,0,0,0.2838395081946157
1682,231,654,0,1,0.5517886837206171
1683,829,39,0,0,0.37096111413268146
1684,467,768,0,0,0.293236427008277
1685,129,543,0,0,0.397106808278645
1686,338,668,0,1,0.5723167341389497
1687,420,819,0,1,0.5124783129775179
1688,443,543,0,1,0.7295011286899649
1689,617,292,0,0,0.45083642103385174
1690,148,487,0,0,0.30366393930989044
1691,584,809,0,0,0.38183667407735045
1692,227,596,0,1,0.6256777125593054
1693,567,118,0,1,0.6754477137864435
1694,353,71,0,0,0.3914685920927901
1695,830,82,1,1,0.6840288038474396
1696,779,820,0,1,0.6522460383901911
1697,84,746,0,0,0.3403728108574954
1698,448,687,0,1,0.5799807777072233
1699,107,151,1,1,0.557610327519352
1700,513,821,0,1,0.5860642136278766
1701,279,263,0,0,0.40582787006974097
1702,10,697,0,0,0.45737041119432814
1703,542,523,0,0,0.34026157501971227
1704,709,401,0,1,0.6187644853725385
1705,634,380,0,0,0.3401553405584232
1706,307,466,0,0,0.46792147894231667
1707,237,308,0,0,0.30571365073141366
1708,217,64,0,1,0.6529931169521247
1709,448,822,0,0,0.35599455899189875
1710,84,823,0,1,0.574539509565008
1711,674,816,0,1,0.6051582089700295
1712,670,824,1,1,0.5945960018046705
1713,160,41,0,1,0.5180447053007488
1714,332,648,0,1,0.6120072015181357
1715,831,172,0,0,0.28675548519051974
1716,437,825,0,0,0.2856121916760188
1717,771,493,0,1,0.5088085485987488
1718,92,168,0,0,0.4603381726493501
1719,559,525,0,1,0.5443768286270773
1720,696,0,0,0,0.2838271332837711
1721,249,12,0,0,0.31630182805379775
1722,581,826,0,0,0.3389366807808968
1723,653,573,0,1,0.5463328855087617
1724,37,269,0,0,0.3140545970880718
1725,817,264,0,0,0.29825007363863054
1726,9,658,0,0,0.42471637637307313
1727,783,827,0,0,0.3654403378366524
1728,227,828,1,1,0.689953902613551
1729,73,620,0,0,0.31999478194603775
1730,395,468,1,1,0.6080302614055895
1731,626,9,0,1,0.6429569367613269
1732,527,340,0,0,0.36734666272826355
1733,832,738,0,0,0.33157121531701456
1734,496,322,1,1,0.6306495362438191
1735,648,829,0,1,0.6472230749812058
1736,833,263,0,0,0.2786225880308957
1737,834,74,0,0,0.46817300743189993
1738,236,565,0,0,0.3451351480832333
1739,323,761,0,0,0.29176398329180425
1740,159,665,0,0,0.45217748092156107
1741,254,830,0,1,0.6114624969572224
1742,527,605,0,1,0.6711893852715349
1743,835,524,0,0,0.39147214595021973
1744,483,74,0,0,0.3180148923026929
1745,435,228,0,1,0.5272468650131383
1746,236,592,0,0,0.4082783579710627
1747,275,533,0,0,0.4714139613078209
1748,555,831,1,0,0.48683763176622313
1749,495,392,0,0,0.4260732017701684
1750,789,19,1,0,0.4868873717662757
1751,420,167,0,1,0.6419961697221452
1752,267,10,0,0,0.4098603885326073
1753,87,218,0,0,0.2717664884026827
1754,829,685,0,0,0.32116898989182224
1755,836,655,0,0,0.2891002325685684
1756,533,88,0,0,0.3466778350810102
1757,65,701,0,1,0.5759372783591492
1758,88,154,0,0,0.4849343393811053
1759,78,720,0,0,0.4901063560976901
1760,703,756,0,0,0.4976146911319
1761,354,577,0,1,0.5180147271121711
1762,23,546,0,0,0.44404384794489826
1763,217,227,0,0,0.28475616054591824
1764,661,136,1,1,0.621904523047174
1765,837,554,0,1,0.5030448791098011
1766,159,742,0,0,0.41857442588840343
1767,714,760,1,1,0.6261905168718128
1768,766,388,0,0,0.3476807537077877
1769,654,832,1,1,0.6518832477559793
1770,399,722,0,0,0.4496822837952341
1771,589,112,0,0,0.29873666031998874
1772,441,832,0,0,0.3121685798319108
1773,710,285,0,1,0.6143921216179533
1774,820,833,0,0,0.34269994308243446
1775,617,159,0,0,0.32282209400303385
1776,402,184,0,0,0.3293007813317913
1777,303,515,0,0,0.2782570192429274
1778,495,97,0,0,0.2869417122528218
1779,301,834,0,0,0.29468621507059023
1780,582,113,0,0,0.29712510568366435
1781,138,835,0,0,0.44791286104703937
1782,480,222,0,0,0.31691740355990744
1783,171,521,0,0,0.29422660638816106
1784,613,119,0,0,0.33410952719536374
1785,640,836,0,0,0.3635732855444274
1786,173,186,0,0,0.4023549268101103
1787,515,141,0,0,0.2861077607999211
1788,219,215,0,1,0.6225948566964071
1789,641,764,0,1,0.6344474459611373
1790,838,817,0,0,0.3432902902184739
1791,625,719,0,1,0.5188272397360412
1792,433,701,1,1,0.5950635655330739
1793,794,378,0,1,0.517935879834829
1794,387,738,0,1,0.5763744365286643
1795,839,627,0,0,0.4307586570728549
1796,758,837,0,0,0.4239920144210765
1797,840,838,0,0,0.49234857008624916
1798,841,839,0,0,0.3844148796004367
1799,67,633,0,1,0.6635619254455881
1800,814,527,0,0,0.2991050509495343
1801,807,819,0,1,0.6316028153685784
1802,651,504,0,1,0.5592436308536576
1803,642,431,0,0,0.2722554517686608
1804,177,840,0,1,0.637903992870056
1805,692,127,0,1,0.6356990806815336
1806,285,25,1,1,0.5703347258835268
1807,635,619,0,0,0.42074681240835415
1808,394,220,0,1,0.6051092543026769
1809,394,688,0,1,0.558773426290843
1810,508,190,0,0,0.39011049265898395
1811,554,841,0,0,0.3130807988453458
1812,830,205,0,0,0.389763572850407
1813,121,684,1,1,0.6671600651999623
1814,842,831,0,1,0.5867545466463535
1815,843,815,0,1,0.6311029870674406
1816,207,842,0,0,0.4846976016083053
1817,512,365,0,0,0.28797547983461386
1818,691,94,0,1,0.6113057101724669
1819,366,656,0,0,0.48866716683852746
1820,494,843,1,1,0.5755493269073855
1821,167,844,0,0,0.2969894449786748
1822,252,496,0,0,0.38582930910739066
1823,515,43,0,1,0.5052669499500998
1824,765,431,0,0,0.4317119509838695
1825,844,845,0,0,0.26302705296457546
1826,845,738,0,0,0.43730941704141446
1827,603,213,0,0,0.40202395349770376
1828,365,594,0,0,0.34483550606739405
1829,495,346,0,0,0.26959394254628954
1830,294,181,0,1,0.5025701362140478
1831,813,61,0,1,0.5099649526082566
1832,215,771,0,1,0.5780940042926683
1833,326,644,0,0,0.4731205698312838
1834,846,116,0,1,0.5003590475618412
1835,847,742,0,0,0.25270018074812955
1836,754,846,0,0,0.33088996251102004
1837,848,518,0,0,0.460988472705537
1838,67,847,0,0,0.47682383927846245
1839,373,195,1,1,0.6858261886281098
1840,751,848,1,1,0.6429693745683446
1841,75,328,0,0,0.32659899452186636
1842,544,825,0,0,0.49050014832944583
1843,381,437,0,1,0.6396201109450579
1844,773,182,0,1,0.6225285418218635
1845,106,179,1,1,0.6263522054657847
1846,795,744,0,0,0.33485524006294215
1847,849,849,0,0,0.3203475635112153
1848,815,410,0,0,0.2626996393883555
1849,436,370,0,0,0.43273629104982314
1850,651,113,0,0,0.3013361133200294
1851,850,850,1,1,0.6416866013761523
1852,397,97,0,0,0.3362991422273751
1853,416,406,0,0,0.415113187199145
1854,291,312,0,0,0.3093844487037895
1855,851,766,0,0,0.3266951885581851
1856,432,453,0,0,0.3444221032028444
1857,385,681,0,0,0.2820615952930266
1858,702,686,0,0,0.32467950615278474
1859,852,484,0,0,0.43283908322080056
1860,254,515,0,0,0.340428584777925
1861,322,851,0,0,0.31072166499471005
1862,422,314,0,0,0.2817244626753525
1863,373,139,0,0,0.2919548298898843
1864,554,726,0,1,0.6368543777888424
1865,626,126,0,0,0.39399323015528864
1866,177,434,0,1,0.6266572998499698
1867,407,138,0,1,0.6085728596199934
1868,162,105,0,0,0.3587355348416557
1869,853,328,0,0,0.48183102900773817
1870,472,826,0,0,0.46889176270254124
1871,445,770,0,1,0.5032703906652805
1872,8,250,0,1,0.5469421998561079
1873,362,852,0,0,0.49846227509396995
1874,401,193,0,0,0.41432787284367384
1875,695,205,0,1,0.6490274761817681
1876,854,847,0,1,0.6057479178996926
1877,574,104,0,0,0.29032881362456686
1878,702,553,0,0,0.3274321935867812
1879,111,115,0,0,0.33081256942009535
1880,498,823,0,0,0.3443187083418664
1881,55,853,0,0,0.30963850419987365
1882,464,191,0,0,0.40688075955954905
1883,855,201,0,0,0.308141695062354
1884,655,323,1,0,0.4690169332278848
1885,119,55,0,1,0.6384336652271613
1886,56,15,1,1,0.5338273711697721
1887,422,188,1,1,0.6368550673398619
1888,231,854,1,1,0.5216557376310959
1889,87,779,0,1,0.6099231699017367
1890,594,471,0,1,0.6348635468923134
1891,368,574,0,1,0.6692262829579847
1892,780,301,0,0,0.30268091767736865
1893,538,806,0,0,0.25951622961067966
1894,856,788,0,1,0.6479402784631785
1895,119,495,0,1,0.5884005036052496
1896,404,851,0,1,0.6227643712857126
1897,841,114,0,0,0.3931752306348386
1898,857,433,0,0,0.3296644453984727
1899,776,12,0,1,0.6558410242575727
1900,663,32,0,0,0.2628459213932279
1901,858,31,0,1,0.6683056794067888
1902,736,443,0,1,0.5032825783262004
1903,357,676,1,1,0.661372726865383
1904,742,353,0,0,0.28920230744775327
1905,859,320,0,1,0.6199254009875201
1906,64,792,1,1,0.605261089246251
1907,525,855,0,1,0.5384727497082147
1908,348,43,0,0,0.48930041084942805
1909,620,478,1,1,0.6308945056478895
1910,155,760,0,0,0.42778753130432573
1911,63,657,0,0,0.2714771349080572
1912,860,725,0,0,0.49865464674043686
1913,861,378,0,0,0.4595437728965368
1914,210,343,0,0,0.2994914831794987
1915,520,285,0,1,0.6051422532465763
1916,668,275,0,1,0.6653141940148308
1917,862,618,0,0,0.47198148574909005
1918,511,401,0,1,0.6054254113000174
1919,700,383,0,1,0.5374167697363811
1920,360,686,0,0,0.294397383421628
1921,399,856,0,1,0.5954524402705473
1922,497,307,0,0,0.26517840231420936
1923,448,152,0,1,0.6375137246195592
1924,186,141,1,1,0.5738317663520774
1925,863,681,0,0,0.26284074082142433
1926,412,857,0,1,0.6174640409603073
1927,727,20,0,0,0.4449153036840036
1928,558,497,0,0,0.38631427634878546
1929,293,408,0,0,0.3171085739994687
1930,591,381,0,0,0.353251313805432
1931,223,132,0,0,0.4358386759867676
1932,119,858,0,1,0.5242721322894592
1933,167,859,0,0,0.4118754011627684
1934,862,709,0,1,0.684582987639966
1935,227,164,0,1,0.6480841677097445
1936,766,664,0,0,0.4925449295353752
1937,839,58,0,0,0.44401460523499936
1938,838,83,0,1,0.5789202232080767
1939,11,860,0,0,0.40345978649169895
1940,713,330,0,1,0.5023231607017561
1941,624,695,0,1,0.660643765863114
1942,510,861,0,0,0.4182115635576164
1943,455,862,0,0,0.3754587916764728
1944,255,156,0,1,0.5507363126957547
1945,305,769,0,1,0.598616464673325
1946,531,615,0,1,0.6046857076989476
1947,396,155,0,0,0.4264712607818177
1948,118,623,0,1,0.5945161200856823
1949,428,240,0,1,0.6346206545896991
1950,299,83,1,0,0.4983827886258934
1951,146,384,0,1,0.6390860970588054
1952,399,91,1,1,0.5861202294986433
1953,412,31,0,1,0.627466137164647
1954,165,839,0,1,0.5938105674731892
1955,698,863,0,0,0.3588523894716833
1956,740,710,0,0,0.48508140622834434
1957,82,632,0,0,0.32016619094455945
1958,797,864,0,1,0.6093572211121624
1959,810,601,0,0,0.3287089075533263
1960,864,635,0,0,0.26237596215257564
1961,379,376,1,1,0.5780382622107354
1962,273,228,0,0,0.4018573513760388
1963,497,865,0,0,0.324803329350961
1964,25,801,0,0,0.47824114537277057
1965,865,1,0,1,0.6492972580102822
1966,474,498,0,1,0.5122297608852401
1967,579,569,0,1,0.6346140774956414
1968,802,327,0,1,0.5419547233230526
1969,62,170,0,0,0.4926735891911552
1970,472,866,0,1,0.6423078493101598
1971,800,154,0,1,0.5081295613610289
1972,488,867,0,0,0.3118496314634477
1973,561,868,1,1,0.6610804135202872
1974,866,163,0,0,0.3863426716580957
1975,463,435,0,1,0.6385181316347843
1976,9,869,0,0,0.4482882892921251
1977,571,870,0,0,0.4789918767584499
1978,684,396,0,0,0.3065521858200378
1979,841,871,1,1,0.6483971505625024
1980,748,872,1,1,0.5941666470563437
1981,832,502,0,0,0.2923967975303182
1982,867,66,0,1,0.6542696455979207
1983,255,695,0,0,0.3499683101923615
1984,370,99,0,1,0.5004949207530808
1985,95,642,1,0,0.46570750423046914
1986,572,873,0,0,0.4230660597469803
1987,77,874,0,0,0.49347482633931966
1988,347,723,0,0,0.3892391026030384
1989,376,404,0,0,0.43134594039010443
1990,300,740,0,1,0.5323246393924383
1991,397,517,0,0,0.4758624755842062
1992,305,469,0,1,0.5304959332585784
1993,275,875,0,0,0.26480540612958525
1994,254,829,0,1,0.6601064941380255
1995,272,803,0,0,0.3066279578674083
1996,351,779,1,1,0.6420018436407691
1997,423,782,0,1,0.5089354417125487
1998,173,198,0,0,0.4534411933903762
1999,383,659,0,0,0.364907515161802
2000,660,523,0,0,0.34273120770239035
2001,58,850,0,0,0.3623589371321527
2002,140,688,1,1,0.5545958500149851
2003,753,876,0,0,0.42703148980267075
2004,515,825,1,1,0.5215346024001535
2005,416,850,0,0,0.4007206709588299
2006,716,793,0,0,0.4008973697101709
2007,259,546,0,1,0.6008947513194499
2008,868,583,0,0,0.288344685083071
2009,44,371,0,0,0.34312377836546826
2010,375,231,0,0,0.35169890559710876
2011,18,800,0,1,0.5306791718670005
2012,93,696,1,1,0.5949927682455144
2013,445,224,0,0,0.2919627030347633
2014,414,877,1,1,0.558916862037185
2015,805,771,0,0,0.27330729376470286
2016,532,826,0,1,0.6239928442958854
2017,273,646,0,0,0.31637649009777846
2018,326,126,0,0,0.30894850557086895
2019,869,129,0,1,0.5026880791896045
2020,819,191,0,0,0.45074704540683347
2021,293,667,0,0,0.28719531879128424
2022,195,127,1,1,0.6443370400458044
2023,122,462,0,1,0.6060053258991905
2024,697,366,0,0,0.40565978975679295
2025,547,860,0,0,0.32317173998242643
2026,573,86,0,0,0.49446904848237727
2027,333,3,0,0,0.37083465097869767
2028,42,825,0,0,0.49966156921811794
2029,752,253,0,0,0.49983140249547015
2030,387,741,0,1,0.5174858579755167
2031,641,293,0,1,0.6470908783779679
2032,729,626,0,1,0.658299535978547
2033,571,694,0,0,0.43045611789285226
2034,629,671,0,1,0.6095273680779614
2035,201,311,1,1,0.6246006792926005
2036,869,878,0,1,0.5661979334308095
2037,593,46,0,1,0.6241106523842279
2038,54,372,0,0,0.43511507254456805
2039,547,41,0,1,0.5517247842794744
2040,846,634,0,1,0.6839519358578903
2041,602,172,0,0,0.4896624094793549
2042,37,758,0,1,0.5823322270737701
2043,870,446,0,0,0.345909516533834
2044,658,879,0,1,0.5458764261258406
2045,42,812,0,0,0.2637904056895896
2046,321,656,0,0,0.30714646714017246
2047,156,556,0,1,0.5501908836251217
2048,71,32,0,1,0.5905460608491115
2049,72,630,0,0,0.39360033010940376
2050,755,149,0,1,0.5979477533251173
2051,25,707,0,0,0.2657631712768193
2052,318,230,0,0,0.302907922105705
2053,634,110,0,1,0.6967559730104168
2054,460,268,0,0,0.3560992125676583
2055,323,567,0,0,0.3032604589977919
2056,628,832,0,1,0.5101543039656965
2057,750,89,0,0,0.27997090240305295
2058,871,832,0,1,0.6048203313592517
2059,358,678,0,0,0.43378391560988516
2060,487,576,0,1,0.5557436157482066
2061,451,493,0,1,0.5849590930291073
2062,146,613,0,0,0.3220147271133023
2063,365,0,0,0,0.2840903160336415
2064,872,68,0,0,0.3896336638266268
2065,96,660,0,1,0.5064021808640627
2066,275,794,0,0,0.4611222247867775
2067,155,441,0,0,0.29418228631211063
2068,600,805,0,0,0.38182870275869146
2069,312,801,0,1,0.635257143275235
2070,100,346,0,0,0.30625306198360974
2071,873,112,1,1,0.6237289548520972
2072,317,76,0,1,0.605480335731176
2073,367,643,0,1,0.6447045769999086
2074,755,880,0,0,0.4000155317491571
2075,734,685,0,1,0.5716627404241208
2076,392,671,0,0,0.4902767164751755
2077,260,792,0,0,0.3353530079263989
2078,181,881,0,1,0.541842956861831
2079,362,260,0,0,0.2833985749751555
2080,810,882,0,0,0.36566273812273886
2081,413,224,0,0,0.30400879632401384
2082,146,709,0,0,0.45909206534680175
2083,874,512,0,1,0.66465281081777
2084,645,494,0,0,0.45210637546249044
2085,344,537,0,1,0.6030809683266897
2086,875,883,0,0,0.4689692334607437
2087,803,498,0,0,0.4321397994834897
2088,155,180,0,1,0.517904123352287
2089,821,813,0,0,0.4376443305450711
2090,478,346,0,0,0.33315208512615113
2091,267,75,0,0,0.3217470745278199
2092,173,430,0,0,0.4413877622805309
2093,107,512,0,0,0.39130191584147433
2094,720,776,0,0,0.3293474680906731
2095,386,89,0,1,0.5671203864571861
2096,439,301,0,1,0.5471704461901672
2097,876,737,0,0,0.3533413362198375
2098,131,884,0,0,0.33657177010054157
2099,274,250,0,0,0.3414941267230717
2100,544,515,0,1,0.6455005619858372
2101,451,467,1,1,0.6303560399667906
2102,291,185,0,0,0.2742673796098563
2103,587,50,0,1,0.5507456828145415
2104,752,176,0,0,0.42188165296673985
2105,877,710,0,0,0.3916639924714517
2106,878,64,0,0,0.29332728023291715
2107,637,351,0,1,0.648055459877244
2108,684,87,0,0,0.3050732213565998
2109,243,107,0,0,0.4808561766979136
2110,879,885,0,1,0.6695398769521225
2111,880,184,0,0,0.3986941375694836
2112,312,247,0,0,0.2853693068341395
2113,152,743,0,0,0.36797655221916686
2114,486,462,0,0,0.4018600519573845
2115,860,886,0,0,0.29343162104100157
2116,881,727,0,1,0.62686853563752
2117,807,232,0,1,0.5620425074191573
2118,301,221,0,0,0.39140904423494
2119,628,744,0,0,0.2889269080129484
2120,42,887,1,1,0.6441402068431806
2121,312,319,0,0,0.43589213746035277
2122,882,100,0,1,0.6436085653371728
2123,539,609,1,1,0.5734739755263419
2124,38,138,0,0,0.2798300836690588
2125,817,531,0,0,0.282184643048742
2126,587,737,0,0,0.30723596293674577
2127,176,860,0,1,0.514248772903711
2128,292,403,0,1,0.6496439352275887
2129,189,888,1,0,0.49939459216269133
2130,55,579,0,1,0.6660402477077126
2131,167,699,0,0,0.33674933624414655
2132,844,131,1,1,0.6226153413117798
2133,172,706,0,0,0.2808423025186104
2134,883,268,0,1,0.5015858310093683
2135,212,319,0,0,0.325535997392469
2136,614,435,0,1,0.6376857814790775
2137,884,59,0,0,0.33750566109705216
2138,560,867,0,1,0.5607466856723844
2139,885,508,0,1,0.6041443567786456
2140,770,90,0,1,0.6029345431638498
2141,530,782,0,0,0.48164162738870403
2142,886,349,0,0,0.2893901333109978
2143,412,264,0,0,0.31091313309565044
2144,416,387,0,1,0.5268100048806741
2145,735,451,0,0,0.3549870063478365
2146,344,436,0,0,0.31340608357613553
2147,820,326,0,0,0.34606388816843914
2148,887,848,0,0,0.29645369945890493
2149,350,871,0,0,0.3273840730640728
