pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1429,265,766,0,1,0.6566828718247444
1430,706,767,0,0,0.00045071031681140816
1431,461,292,0,0,0.007904544893368925
1432,712,673,0,1,0.6014098453753921
1433,771,768,0,0,0.002815186917367306
1434,577,165,0,0,0.0005906147037630388
1435,772,769,0,1,0.9138415426476414
1436,594,234,0,1,0.9035292923474397
1437,245,770,0,0,0.0008351018049961265
1438,345,522,0,0,0.04450773423514964
1439,123,366,0,0,0.004518880297887508
1440,773,295,1,1,0.9147205308789672
1441,728,771,0,1,0.6466220351196355
1442,372,469,0,0,0.012595565806224583
1443,441,701,0,0,0.034011026972034154
1444,220,421,0,0,0.0929583437948743
1445,720,448,0,0,0.02393907200175245
1446,638,772,0,1,0.8769175229206567
1447,774,210,0,0,0.02213408359781125
1448,742,695,0,1,0.899995004128837
1449,775,773,0,0,0.0005906147037630388
1450,324,659,0,0,0.037475918509244546
1451,164,774,1,0,0.44906167054206364
1452,776,372,0,0,0.0021567019735317192
1453,777,326,0,0,0.00045071031681140816
1454,593,219,1,1,0.8888332991534748
1455,454,473,0,0,0.04243289650537783
1456,778,13,0,0,0.0009324108438462876
1457,258,661,0,1,0.7983140611634085
1458,309,775,0,0,0.0006716675887642427
1459,573,776,0,0,0.011741606970095873
1460,779,491,0,1,0.6696762450020468
1461,780,26,0,0,0.11496770382012281
1462,253,447,0,0,0.07510747843938115
1463,581,20,0,0,0.13988424160181154
1464,781,537,0,0,0.013972797582368787
1465,431,377,0,0,0.02549612521568807
1466,479,636,0,0,0.005087492254160583
1467,772,777,0,0,0.014262987306958241
1468,262,778,0,1,0.7670937330509456
1469,267,270,0,0,0.049831328242659206
1470,149,779,1,1,0.8909811318716787
1471,62,780,0,0,0.003542598821248825
1472,218,741,0,0,0.3632606568355361
1473,104,700,0,1,0.5340721645450311
1474,782,781,0,0,0.02600777893774348
1475,783,526,0,0,0.09539229994290781
1476,601,782,0,0,0.372568261776013
1477,391,644,0,0,0.0038645598589015268
1478,784,496,0,0,0.035990886631387026
1479,419,670,0,0,0.0002774744739920701
1480,582,162,0,0,0.05201706391601588
1481,518,523,1,1,0.5374454566169499
1482,100,60,1,1,0.5849752762050717
1483,634,657,0,0,0.005421593579211932
1484,633,783,0,0,0.008429825190071814
1485,265,468,0,0,0.48526281553570383
1486,246,246,0,0,0.001323045403729973
1487,659,100,0,0,0.0029555532025291476
1488,785,386,0,0,0.1224060758980088
1489,188,760,0,0,0.3355896023712209
1490,133,327,0,1,0.8860297525838942
1491,282,666,0,0,0.049626790498952
1492,648,784,0,0,0.00045071031681140816
1493,405,217,0,0,0.018487329896995655
1494,657,785,0,0,0.0006925839149023213
1495,243,366,0,0,0.01592946819499508
1496,204,786,0,0,0.0007307388280418921
1497,230,647,0,0,0.013697321554714753
1498,496,648,0,0,0.004561742948950648
1499,541,787,0,0,0.0014017712131614883
1500,786,16,0,0,0.0004882228733382974
1501,451,743,0,0,0.017726082374519173
1502,250,713,0,0,0.41982614391431533
1503,787,608,0,0,0.15328868189855543
1504,645,788,0,0,0.000531763201812612
1505,225,684,0,1,0.6000268524975629
1506,663,378,0,0,0.074663906499217
1507,330,639,0,0,0.09666281974891584
1508,679,285,0,0,0.012543515868789112
1509,186,96,0,0,0.01417440630054454
1510,788,789,0,0,0.03961189475398948
1511,789,110,1,1,0.905455368789255
1512,790,790,0,0,0.039519920868522636
1513,580,791,0,0,0.0016012900483210488
1514,777,411,0,0,0.0024561397663496864
1515,791,792,0,0,0.010864760740777022
1516,403,731,1,1,0.8502905746950461
1517,167,92,0,0,0.26216239144918874
1518,27,623,0,0,0.013940836635887174
1519,792,143,0,0,0.04050073048639495
1520,782,290,0,1,0.8920998380412337
1521,722,793,0,0,0.019317456597516346
1522,24,112,0,0,0.013245505371430287
1523,793,399,0,0,0.037175048961980546
1524,394,141,0,0,0.0004984317459449046
1525,794,177,0,0,0.018368765821813956
1526,795,105,0,1,0.8982827019227622
1527,298,171,0,0,0.0017767088548312215
1528,77,464,0,0,0.013516261216703383
1529,796,394,0,0,0.0015661362758205794
1530,797,794,0,0,0.03414998561908023
1531,390,514,0,0,0.0004882228733382974
1532,117,261,0,0,0.0020534885264350015
1533,81,743,0,0,0.0007762503030456995
1534,798,600,0,0,0.0015670629928944968
1535,799,472,0,0,0.0007971666291837783
1536,691,445,1,1,0.8360225839491006
1537,800,795,0,1,0.6007924543190575
1538,371,688,0,0,0.006237284995494855
1539,801,463,0,1,0.9018365830908744
1540,304,755,0,0,0.034649978550649475
1541,263,796,0,0,0.0014217896539267644
1542,714,46,0,0,0.050941756270058376
1543,59,225,0,0,0.010459368564341478
1544,503,797,0,0,0.011979311342602422
1545,802,15,0,0,0.09384474550818185
1546,162,415,0,0,0.023837587966271005
1547,666,498,0,0,0.08839321865801217
1548,6,445,0,0,0.0006951974180444958
1549,803,112,0,0,0.0037372954883768328
1550,18,544,0,0,0.0005745782872413039
1551,780,479,1,1,0.8983271695048687
1552,184,295,0,0,0.030877099051633647
1553,313,49,0,0,0.051142162643616845
1554,689,732,0,0,0.0005394782174121348
1555,169,586,0,1,0.8651753125229313
1556,451,244,0,0,0.017128042604575927
1557,804,798,0,0,0.0009569986288965293
1558,791,550,0,0,0.06081561844266388
1559,418,799,0,0,0.0052153654178770745
1560,77,41,0,0,0.0879006879564063
1561,560,406,0,0,0.36357847957132533
1562,159,487,0,0,0.0008190653884743914
1563,44,296,1,1,0.8697952779315534
1564,805,800,0,0,0.0005745782872413039
1565,483,401,1,1,0.917412423292491
1566,174,331,0,0,0.002669060418697638
1567,294,801,0,0,0.013281703088758914
1568,333,390,1,1,0.6227439401591
1569,806,10,0,0,0.3269764304471663
1570,376,736,0,0,0.1659515463298045
1571,234,749,0,0,0.0009520919571943255
1572,807,523,0,0,0.0009324108438462876
1573,439,802,0,0,0.0004882228733382974
1574,166,778,0,1,0.7906799789279211
1575,270,414,0,0,0.0023489563283005895
1576,604,100,0,0,0.0004013424444219659
1577,117,163,0,0,0.002984050151170976
1578,9,770,0,0,0.0005906147037630388
1579,105,443,0,0,0.000531763201812612
1580,81,188,0,0,0.06647793034078095
1581,478,263,0,0,0.1478564788558462
1582,263,129,1,1,0.8929335292077011
1583,678,0,1,1,0.8497598408462362
1584,147,803,0,0,0.0004882228733382974
1585,585,211,0,0,0.03679017392300087
1586,512,192,0,0,0.00988401098661246
1587,808,362,0,0,0.012074590949149882
1588,716,735,0,0,0.007208589023171792
1589,262,126,0,1,0.9234719019019658
1590,106,746,0,0,0.008589851039239548
1591,471,235,0,1,0.8864155017544348
1592,809,804,0,0,0.07189495883972033
1593,454,475,0,0,0.0006951974180444958
1594,810,107,0,0,0.055263687925606514
1595,811,760,0,0,0.0014629497906816036
1596,812,687,0,1,0.9181685173110309
1597,813,805,0,0,0.0004882228733382974
1598,787,355,0,0,0.48361607218303937
1599,434,126,0,1,0.5797592613112179
1600,814,121,0,1,0.8637385483945376
1601,815,663,0,1,0.8941291519626833
1602,428,424,0,0,0.025514534601722923
1603,198,481,0,0,0.0033541474850723413
1604,383,623,0,0,0.36164919439624393
1605,255,614,0,1,0.7920197092148524
1606,816,6,0,0,0.0010875480719103393
1607,780,25,0,0,0.02042883555685694
1608,270,806,0,0,0.03125107293358191
1609,82,535,0,1,0.8929223133801395
1610,150,807,0,0,0.0008513579588450838
1611,817,370,0,1,0.5525332603998075
1612,245,393,0,0,0.006350123445584625
1613,818,468,0,1,0.8739346576397478
1614,69,347,0,0,0.0071169164414495575
1615,760,808,0,0,0.01685849999272031
1616,712,809,0,0,0.0002774744739920701
1617,87,810,0,0,0.002472176182871421
1618,462,677,0,1,0.554207586357552
1619,314,409,0,0,0.0046876663191131205
1620,160,224,0,0,0.013814841658234472
1621,413,276,0,0,0.472694871832186
1622,217,811,0,0,0.009304132439356126
1623,58,178,0,0,0.0002774744739920701
1624,819,662,0,1,0.9263024692802664
1625,469,751,1,1,0.5196723021068989
1626,377,580,0,0,0.012763886127011468
1627,588,812,0,0,0.02070359364203963
1628,723,813,0,0,0.025602053070632506
1629,587,116,1,0,0.4615609239393277
1630,111,814,0,0,0.001326481862771885
1631,244,740,0,0,0.00609855916381964
1632,24,141,0,1,0.7984996226485879
1633,387,528,0,0,0.03416705777258367
1634,261,390,0,0,0.001809001425201914
1635,374,308,0,0,0.03945185719427822
1636,550,815,0,1,0.8724313341905156
1637,33,24,0,0,0.000707604855961238
1638,594,615,0,1,0.8803621328804695
1639,501,392,0,0,0.13630561071367023
1640,820,659,1,1,0.6236568921653028
1641,640,85,0,0,0.031167826486610758
1642,299,816,0,0,0.0018043067047191367
1643,666,299,0,0,0.10728425638003665
1644,111,817,0,0,0.0060007362318169714
1645,504,455,0,0,0.011528359505562896
1646,18,659,0,0,0.016300609866804407
1647,103,385,0,0,0.005819350234281088
1648,821,818,0,0,0.47063191985002367
1649,740,536,0,0,0.01980654461263561
1650,394,819,0,1,0.9201089660667062
1651,418,357,0,0,0.15161367430961936
1652,822,652,0,0,0.3897390712530783
1653,293,120,0,0,0.009319609539240176
1654,591,820,0,0,0.010894514675349734
1655,823,28,1,0,0.37451156617410986
1656,758,821,0,0,0.0003643549029084016
1657,349,235,0,0,0.001018766257749294
1658,729,36,0,0,0.0016534184067975033
1659,330,186,0,0,0.011133563913734051
1660,50,637,0,1,0.8703945307790616
1661,824,542,0,0,0.12519234245333719
1662,519,42,0,1,0.7505200826702483
1663,355,742,0,0,0.07382750177327041
1664,375,618,0,0,0.006097298682652807
1665,809,822,0,0,0.0027510131528890695
1666,79,324,0,0,0.003936114210162833
1667,825,269,0,0,0.01122877086048524
1668,449,793,0,1,0.7281090911386471
1669,186,365,0,0,0.004740812675041247
1670,416,276,0,0,0.0011566137242733669
1671,46,449,0,0,0.0007144826741929347
1672,45,810,0,0,0.000531763201812612
1673,164,554,0,1,0.5111930890797346
1674,454,138,0,0,0.005462646533604598
1675,186,94,1,1,0.8008581509067825
1676,43,823,1,1,0.8684980526232592
1677,826,547,0,1,0.7152880202576651
1678,255,783,0,0,0.0016710681847797763
1679,734,697,0,0,0.4894189576730251
1680,685,592,0,0,0.041738923723812486
1681,169,227,0,0,0.4217113019266754
1682,693,613,0,0,0.07263094747151981
1683,530,824,0,0,0.446786528202644
1684,21,766,0,0,0.21676660355815114
1685,524,617,0,0,0.01826740907795785
1686,330,798,0,0,0.0006951974180444958
1687,675,10,0,0,0.16941085208837947
1688,558,283,0,1,0.609709319772098
1689,127,825,0,0,0.0007144826741929347
1690,147,638,0,0,0.0032288397570992065
1691,74,548,0,0,0.005132243729427876
1692,588,539,0,0,0.007326566137659774
1693,301,605,0,0,0.2016781180502271
1694,609,826,1,1,0.8932156087356308
1695,827,359,0,0,0.08775209885699999
1696,828,207,0,0,0.37854900997783303
1697,530,662,0,1,0.8781113609127559
1698,332,697,0,0,8.012616792728624e-05
1699,542,322,0,1,0.9109307416074519
1700,49,114,0,0,0.0025286515131014552
1701,452,726,0,1,0.7128673472534554
1702,205,827,0,0,0.025278484328112902
1703,829,448,0,0,0.017612335712971067
1704,263,127,0,0,0.007207333347642775
1705,81,58,0,0,0.17245710863739747
1706,830,828,1,1,0.8362948307875833
1707,219,144,1,1,0.9207727937014865
1708,831,829,0,0,0.0004876978583249725
1709,79,736,0,0,0.00499383536608981
1710,142,222,0,0,0.019277095650616093
1711,832,308,0,0,0.00914860667034143
1712,344,344,0,0,0.05734376345118378
1713,833,412,1,1,0.9073163019128152
1714,834,801,0,0,0.0010439915445758221
1715,125,75,0,1,0.77617817005454
1716,281,688,0,0,0.0004876978583249725
1717,569,316,0,0,0.07994193946987918
1718,835,628,0,1,0.7183045007438534
1719,382,59,0,0,0.016075258187717933
1720,735,396,0,1,0.8696429090839111
1721,659,381,0,1,0.5853811233277039
1722,482,68,0,1,0.6372387731881294
1723,734,830,0,1,0.8284662572615707
1724,274,831,0,0,0.0007487463910931198
1725,658,733,0,0,0.004575186792393044
1726,551,47,0,0,0.013564625547407259
1727,72,832,0,0,0.0046165982520505675
1728,835,603,0,1,0.8527298423945645
1729,175,764,0,0,0.0026762124503018105
1730,376,210,0,0,0.016386879479629936
1731,176,383,0,0,0.0007971666291837783
1732,424,814,0,0,0.000531763201812612
1733,745,833,0,0,0.003332180013840157
1734,836,47,0,0,0.015090903365217755
1735,280,417,0,0,0.0033315226876344303
1736,541,274,0,1,0.5787062032338437
1737,685,635,0,0,0.033846480953322614
1738,837,125,0,0,0.0012367398922006534
1739,710,545,0,0,0.04984382610849636
1740,829,811,0,0,0.020719220051409103
1741,35,834,0,0,0.006920649950547934
1742,707,693,1,1,0.874435761609478
1743,648,671,0,1,0.8497461078775362
1744,635,592,0,0,0.009548404533097115
1745,96,193,0,0,0.010777343829381949
1746,838,148,0,0,0.08827025513007271
1747,839,749,0,0,0.04684797626404941
1748,141,835,0,0,0.0035409878450644735
1749,836,612,0,0,0.0006716675887642427
1750,275,134,0,0,0.006826053317316805
1751,383,607,0,0,0.4770534607875594
1752,438,836,0,0,0.0007467752445636269
1753,387,136,0,0,0.0012130890545034015
1754,376,837,0,0,0.04029631282372618
1755,289,838,0,0,0.0016285727539621514
1756,391,180,0,0,0.017077547517644877
1757,418,227,0,0,0.0024640360538282905
1758,543,672,0,0,0.0019517073401406182
1759,840,635,0,0,0.18776867261678765
1760,131,839,0,0,0.17118150012824337
1761,740,371,0,0,0.0006083169891281643
1762,471,544,0,0,0.0006951974180444958
1763,16,840,0,0,0.04127172233332807
1764,62,841,1,0,0.2576447912609453
1765,152,768,0,0,0.014932048224195109
1766,841,55,0,0,0.00045071031681140816
1767,565,481,0,0,0.0039385795262031715
1768,494,311,0,0,0.09026762473488122
1769,638,461,0,0,0.24605212481787322
1770,433,225,0,0,0.0013154157992584818
1771,842,820,0,0,0.0012605798608623748
1772,691,92,0,0,0.024894836878294607
1773,670,19,0,0,0.20858274162393767
1774,843,158,0,0,0.0028045835339059366
1775,450,690,0,0,0.0007307388280418921
1776,139,705,0,0,0.40518032483305694
1777,308,666,0,0,0.007612916372179693
1778,844,730,1,1,0.8946946554582533
1779,812,677,0,1,0.6334457916650245
1780,503,381,0,0,0.005620191701054653
1781,697,118,0,0,0.021641922188583154
1782,346,219,0,1,0.9218564920280253
1783,23,214,0,0,0.009132191546651324
1784,222,187,0,0,0.0015504490539765845
1785,845,730,0,1,0.8803206041351896
1786,846,496,1,1,0.6935475823328028
1787,384,328,0,0,0.030536094846227345
1788,95,174,0,0,0.06298224376595633
1789,143,752,0,0,0.01192926251922809
1790,653,732,0,0,0.008315644196540893
1791,323,595,0,0,0.0009161546899973303
1792,392,181,0,0,0.0009311834772424484
1793,684,712,0,0,0.025227735603635847
1794,177,678,0,0,0.012274362584591685
1795,595,713,1,1,0.8792762767370522
1796,847,343,0,0,0.003292214995090975
1797,471,829,0,0,0.01394638079746108
1798,551,412,0,0,0.0013177927772018568
1799,76,366,0,0,0.10927071240244352
1800,89,38,0,0,0.0011347055680555533
1801,658,215,0,1,0.8063248765143762
1802,212,236,0,0,0.0013605579602568622
1803,220,47,0,0,0.05526013322809129
1804,848,842,0,1,0.9174785847621482
1805,651,459,0,0,0.025466808953155187
1806,57,160,0,1,0.8917519382048823
1807,728,843,0,0,0.026015090754381895
1808,377,844,1,1,0.8711821540135963
1809,829,744,0,0,0.0004882228733382974
1810,423,242,0,1,0.8515665422508707
1811,849,683,0,0,0.03035484544859649
1812,168,295,0,0,0.002631981420498312
1813,342,845,1,1,0.8929957611542579
1814,850,846,0,0,0.00805829087949317
1815,133,332,0,0,0.3090897733396032
1816,851,534,0,0,0.04369331720969856
1817,498,710,0,0,0.0006879237426132
1818,49,369,0,0,0.05848409386771945
1819,141,478,0,0,0.14543956907938557
1820,494,847,1,1,0.6097516274855596
1821,264,848,0,0,0.007297543221110101
1822,560,48,0,1,0.679210739482123
1823,167,722,0,0,0.019865325883526783
1824,661,98,1,1,0.8697076909232849
1825,852,235,0,0,0.0006879237426132
1826,665,7,0,0,0.0006068708576119963
1827,607,392,0,0,0.011521934014836623
1828,561,264,1,0,0.3786144530794416
1829,334,219,0,0,0.1442923210632897
1830,63,404,0,0,0.4435245098369894
1831,822,779,0,0,0.0005745782872413039
1832,595,371,0,0,0.042204892449499126
1833,795,844,0,1,0.8667683351154125
1834,583,836,0,0,0.01117307757943957
1835,439,325,0,0,0.03009082411756193
1836,853,776,0,1,0.8184051284172656
1837,21,172,0,1,0.9029943654349378
1838,453,849,1,1,0.8910136407509434
1839,413,478,0,0,0.0008513579588450838
1840,191,806,0,0,0.060379961996922915
1841,128,349,0,0,0.03775497309757054
1842,203,288,0,0,0.054237220372392744
1843,250,157,0,1,0.8620671703975061
1844,276,664,0,0,0.013186991097756662
1845,61,504,0,1,0.5095579690797836
1846,643,13,0,0,0.002261654990340346
1847,575,669,0,0,0.0188930274228097
1848,846,191,0,0,0.0006951974180444958
1849,854,121,0,1,0.566740656099164
1850,252,71,0,0,0.2269371551638597
1851,320,707,0,0,0.052799778918436215
1852,179,734,0,0,0.0006951974180444958
1853,191,396,0,1,0.881972708437761
1854,263,305,0,0,0.04620828063604307
1855,544,467,0,0,0.0006068708576119963
1856,538,850,0,0,0.0013544558843132173
1857,658,851,0,1,0.8501172225652429
1858,855,241,0,0,0.003141959328182875
1859,819,535,0,1,0.8916338035386865
1860,856,191,0,1,0.7984731145256098
1861,857,121,0,0,0.26058230510900793
1862,535,601,0,0,0.002984050151170976
1863,638,421,0,0,0.0014688711539620558
1864,858,664,0,0,0.0016280477389488265
1865,153,759,0,0,0.0028441457642193455
1866,654,209,0,0,0.07892572214260372
1867,859,852,0,0,0.006834953793186827
1868,682,853,1,1,0.6675257706420175
1869,429,509,0,0,0.07093513138862946
1870,860,574,0,0,0.0010723152307979184
1871,694,467,0,1,0.8833582036050344
1872,569,666,0,1,0.8657628715235339
1873,814,411,0,0,0.3987119532728795
1874,648,7,0,1,0.5486201629837555
1875,78,599,0,0,0.001792965008680179
1876,147,696,0,0,0.0005745782872413039
1877,142,785,0,0,0.0207233855465218
1878,636,484,0,0,0.014784287491748961
1879,60,438,0,0,0.01005456790321543
1880,31,255,0,0,0.02589998338276458
1881,743,781,0,1,0.8306710791454749
1882,147,591,0,0,0.03947891338191108
1883,315,761,1,1,0.9142023794739754
1884,214,854,0,0,0.0008326529958711506
1885,453,637,0,0,0.001690353440928215
1886,647,76,0,0,0.0005219615752251577
1887,861,632,0,0,0.026838182581084738
1888,42,335,1,1,0.7286295961466012
1889,508,522,0,0,0.0021088757437976342
1890,212,492,0,0,0.00045071031681140816
1891,678,687,0,0,0.0004882228733382974
1892,862,708,0,0,0.4879505557533341
1893,863,454,0,0,0.004056271174890645
1894,827,416,0,0,0.0028881605623292863
1895,741,556,0,0,0.001956229771418958
1896,61,855,0,0,0.08806779126608016
1897,813,674,0,0,0.0014469133741598686
1898,442,192,0,0,0.03865894574330386
1899,411,81,0,0,0.16789786086746528
1900,220,856,0,0,0.001278769986133006
1901,752,286,0,0,0.00954614687004938
1902,864,282,0,1,0.8988275610919441
1903,865,576,0,0,0.04974588007853959
1904,677,17,0,0,0.40228025834608566
1905,548,289,0,0,0.0005526795279506908
1906,136,398,0,0,0.030336654786096196
1907,472,815,0,1,0.5210376623412281
1908,295,409,0,0,0.014312815400813006
1909,572,387,1,1,0.6010724176819281
1910,457,857,0,1,0.7240811144118499
1911,561,132,0,0,0.006553542322274525
1912,866,77,0,0,0.0005219615752251577
1913,746,500,0,0,0.1003856181960433
1914,377,452,0,0,0.0013627531258689598
1915,113,573,0,0,0.46318500123526896
1916,674,128,0,0,0.0018682749974840655
1917,867,538,0,0,0.4124198998731933
1918,335,497,0,0,0.005399407461034847
1919,762,443,0,0,0.021889572469405018
1920,265,749,0,0,0.003143855388797868
1921,749,858,0,0,0.0015664854704983194
1922,668,697,0,0,0.0011566137242733669
1923,619,115,0,0,0.035917731428726445
1924,868,172,0,0,0.008361307433380802
1925,324,324,0,0,0.0013177927772018568
1926,565,846,0,0,0.0006951974180444958
1927,537,607,0,0,0.0013775709962262014
1928,869,269,0,0,0.0014629497906816036
1929,728,859,0,1,0.6741574611069738
1930,10,227,0,0,0.00045071031681140816
1931,345,239,0,1,0.8490247152695664
1932,441,144,0,0,0.006001662948890889
1933,718,146,0,0,0.001544002675682807
1934,217,2,0,0,0.0012736775313405306
1935,479,73,0,0,0.003141123586986431
1936,435,88,0,0,0.0006716675887642427
1937,843,743,0,0,0.28656057978272637
1938,34,860,0,0,0.0007490592451323558
1939,852,240,0,0,0.07218939993370736
1940,117,304,0,0,0.0015664854704983194
1941,45,33,0,0,0.002757265335303014
1942,532,851,0,0,0.000707604855961238
1943,12,861,0,0,0.0057754579361167365
1944,852,286,0,0,0.061657489648750986
1945,870,366,0,0,0.0085665688126211
1946,708,633,0,1,0.5909445944511866
1947,76,61,0,1,0.9131857747350074
1948,97,670,0,1,0.918392478731273
1949,612,834,0,0,0.0017387736790188736
1950,192,652,0,0,0.0011566137242733669
1951,453,633,0,0,0.01911911597029382
1952,435,811,1,1,0.8781040842548444
1953,69,134,0,1,0.8823488634747939
1954,86,247,0,0,0.028554975414544076
1955,688,828,0,0,0.005843974680804963
1956,779,88,0,0,0.001323045403729973
1957,658,224,0,0,0.019823997677758092
1958,283,768,0,1,0.8813935692885941
1959,59,506,0,0,0.002175239373674977
1960,315,862,0,0,0.004118774683729474
1961,854,546,0,1,0.7883383168809799
1962,477,577,1,1,0.6479947062576806
1963,871,530,0,0,0.32816887418885066
1964,65,122,0,0,0.025996681790324133
1965,474,160,0,0,0.05293824864753859
1966,477,829,0,0,0.00045071031681140816
1967,203,804,0,0,0.00304645713199685
1968,872,756,0,1,0.8941617420947253
1969,724,587,0,0,0.07625770717868975
1970,873,331,0,0,0.0013627531258689598
1971,443,639,0,0,0.016838806226878233
1972,649,723,0,0,0.00045071031681140816
1973,461,186,0,1,0.903556144333182
1974,232,247,0,0,0.0018786780659705042
1975,217,745,0,1,0.8223649188869095
1976,541,570,0,0,0.007093906746045225
1977,874,863,0,0,0.3287765343940482
1978,557,162,0,0,0.41672843138275795
1979,91,193,0,0,0.06078200095278577
1980,689,853,0,0,0.00467457902653291
1981,447,766,0,0,0.0014265810835466888
1982,509,864,0,0,0.00805829087949317
1983,142,249,0,0,0.00433171167449299
1984,823,391,0,0,0.00805829087949317
1985,199,11,0,1,0.5145560092780407
1986,431,557,0,0,0.015008081584534639
1987,774,272,0,0,0.006583181320101349
1988,772,163,0,0,0.0012605798608623748
1989,875,429,0,0,0.0017065545514671485
1990,202,865,0,0,0.0012804816947032628
1991,40,698,0,0,0.3915968350856315
1992,876,794,0,0,0.08920248814025275
1993,801,778,0,1,0.8935768646612838
1994,116,65,0,0,0.0006716675887642427
1995,396,767,0,0,0.0027062829868365074
1996,367,739,0,1,0.7552327131169008
1997,877,803,0,0,0.0024561397663496864
1998,878,76,0,0,0.31939980578782096
1999,448,652,0,0,0.016956609849628657
2000,778,68,0,1,0.8862255088398736
2001,608,779,0,0,0.17701936637200974
2002,268,220,1,1,0.8702363832305616
2003,827,339,0,0,0.005859830211223755
2004,581,74,0,0,0.006566163880053051
2005,714,702,0,0,0.003670255778659349
2006,403,199,0,0,0.016024178800225903
2007,616,677,0,0,0.0006951974180444958
2008,610,741,0,0,0.15676539724575742
2009,358,313,0,1,0.5201534472531346
2010,6,132,0,0,0.04449330024305946
2011,203,511,0,0,0.1114457728151113
2012,229,465,0,0,0.0025809043545555292
2013,49,279,0,0,0.02228630636835981
2014,223,462,0,0,0.0004013424444219659
2015,705,330,0,0,0.011732194042011678
2016,756,43,0,0,0.0015723655217962996
2017,459,501,1,1,0.7364762198871482
2018,297,320,0,1,0.9049203576560083
2019,31,476,0,0,0.020678809146314103
2020,525,866,0,0,0.0006716675887642427
2021,879,671,0,0,0.00045071031681140816
2022,796,262,0,0,0.0008513579588450838
2023,210,12,0,0,0.3021803003455218
2024,684,668,0,0,0.028759346511826166
2025,880,43,0,0,0.03488296296550489
2026,448,867,0,1,0.5541187745043726
2027,185,119,0,0,0.13891083970646353
2028,449,784,0,0,0.004647173356237215
2029,185,110,0,0,0.0009161546899973303
2030,198,20,0,0,0.024762293772862556
2031,219,851,0,1,0.71403208611598
2032,16,868,0,0,0.020789329663555147
2033,94,259,1,1,0.869692966297928
2034,118,376,0,0,0.004084022639664736
2035,741,834,0,0,0.07133901640850993
2036,828,325,0,0,0.0021898533320919046
2037,259,16,0,0,0.000531763201812612
2038,237,521,0,0,0.1154734470982103
2039,881,869,0,0,0.017531417264227644
2040,358,56,0,0,0.3297610156700392
2041,721,529,0,0,0.020846153260850087
2042,817,850,0,0,0.0003643549029084016
2043,487,198,0,0,0.0008513579588450838
2044,158,63,1,1,0.7598373657624009
2045,591,102,0,0,0.3216272499457006
2046,581,541,0,0,0.002632490260893415
2047,90,870,0,0,0.032670056107395345
2048,115,404,0,1,0.8680086984326054
2049,465,188,0,0,0.0006765474983805865
2050,25,871,0,0,0.007779281927123543
2051,325,252,0,0,0.00041497398143157665
2052,455,369,0,0,0.007982353896767928
2053,330,48,0,0,0.0006951974180444958
2054,882,425,0,0,0.000531763201812612
2055,883,431,1,1,0.704593356781961
2056,557,524,0,0,0.45587470295529586
2057,363,17,0,0,0.0015868177611114993
2058,625,849,0,0,0.45995123577216995
2059,880,103,1,1,0.9036822153910025
2060,884,872,0,1,0.8883333023321286
2061,280,873,0,0,0.005324145700341299
2062,394,614,0,1,0.8957115003156337
2063,442,770,0,0,0.3788501004659686
2064,290,874,0,0,0.4138754566680792
2065,547,248,0,0,0.4267609432823702
2066,798,875,1,1,0.8498057905064255
2067,100,876,0,1,0.634651832707087
2068,885,877,0,0,0.08335614438148509
2069,371,521,0,0,0.0029305011781223522
2070,746,516,0,0,0.0010615813431779863
2071,470,143,0,0,0.0006951974180444958
2072,484,303,0,1,0.6224055755721509
2073,342,140,0,0,0.0016898284259148902
2074,290,821,0,0,0.004948799014001931
2075,308,878,0,0,0.1691843353537942
2076,337,306,0,0,0.3315333469240776
2077,82,691,0,0,0.0006088420041414892
2078,634,733,0,0,0.010439275307684499
2079,694,75,0,1,0.7733469330408406
2080,666,211,1,1,0.562606045200505
2081,119,423,1,1,0.8612873356683045
2082,288,794,1,1,0.8916704969844216
2083,886,615,1,1,0.8878139559819026
2084,441,783,1,1,0.9215505316887252
2085,355,257,0,0,0.0008706432149935228
2086,184,372,0,0,0.006561287840836581
2087,389,688,0,0,0.03167610120882076
2088,844,715,0,0,0.2607862589029187
2089,12,643,0,0,0.25556979986736905
2090,74,879,1,1,0.9032661892118757
2091,517,810,0,0,0.0006716675887642427
2092,734,880,0,1,0.5819925295356021
2093,461,728,0,1,0.8968703694043928
2094,887,523,0,0,0.0534160216463547
2095,273,687,0,0,0.10148600792351826
2096,340,398,1,1,0.8716394978308144
2097,657,311,0,0,0.027510270645479347
2098,821,881,0,0,0.04704846132096123
2099,838,433,0,0,0.16581150092909308
2100,615,118,0,0,0.020812166313607543
2101,413,169,0,0,0.1862981653313367
2102,632,242,0,0,0.02189421640761856
2103,263,882,0,0,0.0006083169891281643
2104,853,883,0,0,0.12599855381023475
2105,506,36,1,1,0.9118824709248237
2106,811,701,1,1,0.5520488449850611
2107,328,605,0,1,0.6196455516540076
2108,712,349,0,0,0.0015664854704983194
2109,174,533,0,0,0.02785473736190293
2110,27,376,0,0,0.3257221853971911
2111,484,271,0,1,0.7157242163928107
2112,835,515,0,0,0.10035640957113175
2113,786,568,0,0,0.0005219615752251577
2114,888,884,0,0,0.010790225700797636
2115,346,614,0,1,0.7448019881671024
2116,555,792,0,0,0.010745934565784987
2117,1,855,0,0,0.022476749103916324
2118,306,390,0,0,0.06742224920053198
