pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1677,722,440,0,0,0.004674589
1678,149,461,0,1,0.7112106
1679,446,312,0,0,0.003820458
1680,311,820,0,0,0.007026096
1681,753,821,0,0,0.011795211
1682,812,195,0,0,0.0027201741
1683,613,318,0,0,0.006072435
1684,681,447,0,0,0.0077034435
1685,731,637,0,0,0.23452911
1686,305,795,0,0,0.14274195
1687,185,725,0,0,0.48580846
1688,317,492,0,0,0.04837401
1689,66,822,0,1,0.9245021
1690,695,786,0,0,0.41472676
1691,290,407,0,0,0.0008207376
1692,140,114,0,1,0.9202724
1693,564,642,0,0,0.002315635
1694,161,649,0,0,0.0057882015
1695,813,823,1,1,0.8355799
1696,317,821,0,0,0.03569376
1697,814,777,0,0,0.0024186336
1698,815,265,0,1,0.5842511
1699,134,776,0,0,0.0021556478
1700,268,74,1,1,0.91317844
1701,528,111,0,1,0.8020053
1702,816,255,0,0,0.0028626716
1703,640,596,0,0,0.26430994
1704,496,557,0,0,0.0018673419
1705,817,656,0,0,0.0014474714
1706,711,535,0,0,0.20363158
1707,317,505,0,0,0.016141986
1708,818,703,0,0,0.0070458613
1709,280,278,0,0,0.01459716
1710,118,345,0,0,0.06535058
1711,18,740,0,1,0.70203125
1712,819,462,0,0,0.0040597213
1713,191,275,0,0,0.008184016
1714,170,628,0,0,0.023924207
1715,820,625,0,0,0.0039164433
1716,402,258,0,0,0.0028548422
1717,583,125,1,1,0.9316424
1718,158,403,0,0,0.006343618
1719,403,337,0,1,0.8291104
1720,653,174,1,1,0.9426686
1721,134,77,0,1,0.6679787
1722,83,635,0,0,0.036169905
1723,547,669,0,1,0.9471461
1724,153,431,0,0,0.0053351196
1725,714,824,0,0,0.0071673277
1726,679,825,0,0,0.0022638955
1727,93,826,0,0,0.0023031675
1728,42,773,0,0,0.03867436
1729,409,196,0,0,0.02466053
1730,821,555,0,1,0.9159024
1731,103,641,0,1,0.82595444
1732,822,464,1,1,0.7607641
1733,667,827,1,1,0.8097186
1734,230,586,0,0,0.0080834
1735,823,628,0,0,0.09845885
1736,225,226,0,0,0.0027596492
1737,50,586,0,0,0.002091568
1738,686,828,0,1,0.5826138
1739,564,637,0,0,0.20147829
1740,149,829,0,0,0.009569775
1741,313,64,1,1,0.5424629
1742,227,530,0,0,0.020994602
1743,824,710,0,1,0.79887503
1744,614,830,0,0,0.008924807
1745,112,327,0,1,0.7087272
1746,178,408,0,0,0.45761657
1747,825,434,0,0,0.0047927327
1748,369,251,0,1,0.5854594
1749,632,734,0,0,0.42553452
1750,644,791,0,1,0.8738063
1751,826,195,0,0,0.001218296
1752,528,726,0,1,0.72471106
1753,680,500,1,1,0.8778755
1754,827,159,0,0,0.0017935853
1755,286,316,0,0,0.0019766553
1756,828,644,0,1,0.68886554
1757,40,709,0,0,0.011410251
1758,647,14,0,1,0.89326966
1759,8,247,0,0,0.12066978
1760,759,579,0,0,0.009996251
1761,782,105,0,0,0.0015085909
1762,649,831,0,0,0.00658818
1763,192,398,0,0,0.0032762554
1764,686,832,0,0,0.005258687
1765,600,660,0,0,0.0026165533
1766,293,833,0,1,0.7637542
1767,413,834,0,0,0.0034107212
1768,673,35,0,0,0.05621792
1769,829,638,0,0,0.12087241
1770,58,161,0,1,0.88947314
1771,804,40,0,1,0.5481021
1772,79,7,0,0,0.0025943618
1773,830,741,0,0,0.13659428
1774,244,321,0,1,0.6137951
1775,655,835,0,0,0.0017554332
1776,813,477,0,0,0.0044497736
1777,805,686,0,0,0.0012741515
1778,203,836,0,1,0.5900403
1779,494,132,0,0,0.021536011
1780,498,718,0,0,0.010062776
1781,134,816,0,0,0.0052408474
1782,757,824,1,1,0.93224543
1783,831,791,0,1,0.85808694
1784,626,837,0,1,0.8567368
1785,832,746,0,1,0.6562522
1786,282,713,0,0,0.004010855
1787,833,838,0,0,0.0022190602
1788,92,662,0,0,0.0018002274
1789,834,267,0,0,0.0011116273
1790,378,77,0,0,0.004028437
1791,835,839,0,0,0.0030759913
1792,22,491,0,0,0.11799577
1793,443,629,0,0,0.05323051
1794,94,2,0,1,0.9307422
1795,258,381,0,0,0.05716593
1796,327,840,0,1,0.7693095
1797,836,841,0,1,0.7149567
1798,287,409,0,0,0.42255783
1799,837,130,0,1,0.7538984
1800,670,634,0,1,0.59838545
1801,340,569,0,0,0.0020265307
1802,813,510,0,0,0.0010002723
1803,139,400,0,0,0.009852763
1804,717,36,0,0,0.0020191264
1805,604,80,0,1,0.66934365
1806,789,52,0,0,0.0029540057
1807,31,599,0,0,0.004504722
1808,610,842,0,0,0.3488434
1809,134,843,0,0,0.0039732587
1810,55,33,1,1,0.9383178
1811,96,80,0,0,0.05027308
1812,38,649,0,1,0.8975778
1813,247,94,0,0,0.011950868
1814,566,623,0,0,0.0019040891
1815,499,492,0,0,0.07591896
1816,337,438,1,0,0.10353484
1817,62,564,0,1,0.74386185
1818,551,844,0,0,0.002666603
1819,761,690,0,0,0.03455761
1820,526,302,1,1,0.8559318
1821,838,42,0,0,0.00438671
1822,149,281,0,0,0.0010060257
1823,839,845,0,1,0.5390838
1824,243,738,0,0,0.21614762
1825,39,644,0,0,0.28105664
1826,206,48,0,0,0.30503595
1827,293,718,0,1,0.8685033
1828,280,752,0,0,0.0046887
1829,391,359,0,1,0.78882873
1830,840,195,0,0,0.0025137651
1831,841,839,0,0,0.0015115436
1832,559,846,0,1,0.95179814
1833,401,847,0,0,0.10665711
1834,524,848,0,0,0.0008426162
1835,842,565,0,0,0.0039143683
1836,290,611,0,0,0.010618502
1837,309,564,0,1,0.58234876
1838,367,849,1,1,0.63809
1839,808,143,0,0,0.05079414
1840,764,161,0,0,0.005396609
1841,843,850,0,0,0.0018465047
1842,137,751,0,0,0.0024917936
1843,62,640,0,0,0.008088529
1844,570,81,0,1,0.5869516
1845,625,545,0,1,0.95424443
1846,721,134,0,0,0.0025795433
1847,844,134,0,0,0.03843325
1848,40,851,0,0,0.0059652803
1849,408,521,0,0,0.038902614
1850,644,93,0,0,0.0036476469
1851,233,219,0,0,0.0033643094
1852,280,247,0,0,0.0031020567
1853,733,852,1,1,0.8664189
1854,573,689,0,0,0.019532636
1855,23,810,0,1,0.794635
1856,61,676,0,0,0.010640552
1857,845,406,0,1,0.8826897
1858,232,460,0,0,0.0013459976
1859,836,853,1,1,0.96738005
1860,43,230,0,1,0.5188221
1861,133,101,0,0,0.0042865123
1862,756,369,0,1,0.6333678
1863,754,53,0,1,0.93278676
1864,846,259,0,0,0.005102684
1865,812,360,0,0,0.007119025
1866,833,178,0,0,0.005752725
1867,191,649,0,0,0.22842479
1868,436,504,0,0,0.0068025747
1869,847,854,1,1,0.55884653
1870,71,121,0,1,0.72804457
1871,848,706,0,0,0.0016678029
1872,10,198,0,0,0.0065308474
1873,713,689,1,1,0.78418106
1874,431,34,0,0,0.37336308
1875,849,855,0,0,0.27224398
1876,214,751,0,0,0.33886006
1877,32,669,0,0,0.0073106326
1878,509,856,0,0,0.0015169466
1879,846,452,0,0,0.0036737935
1880,243,445,0,1,0.73659456
1881,247,857,0,0,0.0018434646
1882,311,507,0,1,0.7078666
1883,584,142,0,0,0.00091117225
1884,541,837,0,1,0.81500494
1885,4,160,0,0,0.39503333
1886,668,820,0,0,0.0028560192
1887,425,393,0,0,0.002147281
1888,59,531,0,0,0.27197886
1889,850,536,0,1,0.79932886
1890,720,709,0,0,0.0060651954
1891,702,669,0,0,0.46971136
1892,448,195,0,0,0.011784871
1893,72,615,0,0,0.0018108081
1894,363,519,0,0,0.19705088
1895,190,481,0,1,0.91073054
1896,302,509,0,1,0.50088423
1897,92,858,0,0,0.04301215
1898,739,757,0,1,0.8827558
1899,548,859,0,0,0.00612122
1900,847,860,0,0,0.012853839
1901,375,193,0,0,0.005705231
1902,851,861,0,0,0.002316522
1903,80,563,0,0,0.00659295
1904,263,456,0,0,0.0018406722
1905,396,325,0,0,0.0067713545
1906,20,705,0,1,0.5146376
1907,179,409,0,0,0.009650254
1908,852,341,0,0,0.20996602
1909,166,634,0,0,0.13941701
1910,493,176,0,0,0.4105908
1911,96,782,0,0,0.28631374
1912,853,862,0,0,0.006605764
1913,92,472,0,0,0.0015267028
1914,797,218,0,0,0.00365215
1915,382,260,0,0,0.0067981915
1916,854,262,0,0,0.22751516
1917,605,542,0,0,0.15492506
1918,3,283,0,0,0.01344517
1919,274,444,0,0,0.005376093
1920,552,515,0,0,0.007127659
1921,409,345,0,0,0.017558727
1922,143,729,0,1,0.628565
1923,718,66,0,0,0.0022731114
1924,684,618,0,0,0.30174673
1925,292,741,0,0,0.009326247
1926,96,74,0,0,0.076698765
1927,855,364,0,0,0.017610328
1928,589,857,0,0,0.0021571736
1929,302,579,0,1,0.7267609
1930,271,715,0,1,0.6651148
1931,856,467,0,0,0.0021016411
1932,30,149,0,0,0.014036445
1933,659,408,0,0,0.0013054668
1934,667,155,0,0,0.38170677
1935,857,863,0,0,0.2552441
1936,346,864,0,0,0.0019334245
1937,742,399,0,0,0.04246938
1938,515,41,0,0,0.0073151537
1939,212,77,0,0,0.11531098
1940,3,317,0,1,0.8685578
1941,858,696,0,0,0.02349138
1942,125,367,0,0,0.0031462589
1943,200,739,0,0,0.0022839059
1944,520,735,0,0,0.038062755
1945,735,728,0,0,0.038463317
1946,47,865,0,0,0.0063039344
1947,384,866,0,0,0.00523068
1948,644,867,0,0,0.0492523
1949,476,868,0,0,0.001332128
1950,119,787,0,0,0.0068500033
1951,753,287,0,0,0.036742017
1952,746,66,0,0,0.0025377062
1953,280,142,0,0,0.0010942254
1954,465,133,0,0,0.0028304064
1955,434,302,0,0,0.3350895
1956,309,235,0,0,0.0059915707
1957,157,210,0,0,0.020917935
1958,115,403,0,0,0.17738165
1959,2,863,1,1,0.89314365
1960,366,758,0,0,0.0012951524
1961,159,130,1,1,0.9454058
1962,740,869,0,0,0.4548908
1963,664,870,0,0,0.1464376
1964,543,569,0,0,0.009094267
1965,174,352,1,1,0.9737051
1966,110,415,0,0,0.13660511
1967,267,22,0,1,0.66140914
1968,255,855,0,1,0.6906943
1969,755,474,0,1,0.7732832
1970,714,272,0,0,0.01098474
1971,454,714,0,1,0.8635696
1972,303,855,1,0,0.4105721
1973,821,780,0,0,0.0020595922
1974,676,78,0,0,0.33152637
1975,859,871,0,0,0.0018480996
1976,67,872,0,0,0.0013282335
1977,764,873,0,0,0.0035997885
1978,860,760,0,0,0.008804061
1979,599,655,1,1,0.53235066
1980,598,874,0,1,0.645292
1981,94,191,0,0,0.053577352
1982,744,307,0,0,0.19315594
1983,607,476,0,0,0.034879476
1984,4,496,1,1,0.5848355
1985,439,875,0,0,0.0067173364
1986,335,551,0,1,0.9142651
1987,794,77,0,0,0.0013127602
1988,515,612,0,1,0.84233373
1989,350,128,0,0,0.005961292
1990,96,537,0,0,0.0076226667
1991,861,232,0,1,0.8960916
1992,454,876,0,1,0.90054566
1993,671,577,0,0,0.0038360823
1994,824,615,0,1,0.6415595
1995,92,585,0,0,0.04228611
1996,609,829,0,0,0.0865869
1997,469,677,0,0,0.44706464
1998,543,877,0,0,0.043994457
1999,388,23,0,0,0.0016358724
2000,378,862,0,1,0.50325656
2001,276,608,0,1,0.7861333
2002,497,280,0,1,0.57436013
2003,55,377,0,0,0.018689392
2004,122,764,0,0,0.0029572463
2005,753,343,0,0,0.022051085
2006,862,726,1,1,0.686478
2007,390,222,0,1,0.84814477
2008,166,860,0,0,0.42936417
2009,821,838,0,0,0.0014115872
2010,506,799,0,0,0.0026903474
2011,863,292,0,0,0.015448967
2012,595,740,0,1,0.67992973
2013,864,878,0,0,0.0048443293
2014,17,550,0,0,0.016583182
2015,440,437,0,0,0.0009543329
2016,613,879,0,0,0.004540815
2017,396,877,0,0,0.1463557
2018,58,270,0,1,0.7000786
2019,660,733,0,0,0.005597991
2020,265,48,0,0,0.0022900794
2021,336,644,1,1,0.7091072
2022,232,836,0,0,0.005089022
2023,563,712,0,0,0.0049837804
2024,554,676,0,0,0.08420899
2025,865,31,1,1,0.5464665
2026,60,262,0,0,0.0016921527
2027,866,880,0,0,0.11613501
2028,867,488,0,0,0.015921036
2029,865,567,0,1,0.6209213
2030,459,491,1,1,0.89821243
2031,618,536,0,0,0.018488837
2032,193,111,0,0,0.43846852
2033,305,881,0,0,0.009149979
2034,868,52,0,0,0.1562145
2035,126,882,0,1,0.74270666
2036,72,725,0,0,0.00628801
2037,825,429,0,1,0.86450106
2038,507,92,0,1,0.8366896
2039,311,657,0,0,0.0061125644
2040,655,296,0,0,0.0013603967
2041,282,665,0,0,0.0023198659
2042,476,188,0,0,0.018917223
2043,480,660,0,0,0.0013878847
2044,178,662,0,0,0.002075092
2045,289,175,0,0,0.0018874911
2046,716,484,0,0,0.23758513
2047,708,883,0,0,0.0023130553
2048,777,428,0,1,0.8996374
2049,691,884,0,1,0.8017585
2050,323,261,0,0,0.0017189516
2051,65,397,0,0,0.001500254
2052,106,868,0,1,0.6612079
2053,869,411,1,1,0.96132153
2054,629,373,0,0,0.29086286
2055,423,383,1,1,0.92438847
2056,709,792,0,0,0.0089440225
2057,593,601,0,0,0.0045450567
2058,704,835,0,1,0.75176567
2059,347,885,0,0,0.24127543
2060,870,36,0,0,0.23358414
2061,305,195,0,0,0.0058370656
2062,414,178,0,0,0.117742255
2063,430,841,0,1,0.8676784
2064,628,827,0,0,0.0057030213
2065,221,704,0,0,0.010230586
2066,509,297,0,1,0.52712077
2067,571,121,0,0,0.39632285
2068,871,177,0,1,0.9536531
2069,85,94,0,0,0.0077333204
2070,719,736,0,0,0.0009848858
2071,830,127,0,0,0.12617351
2072,87,886,0,0,0.002041213
2073,435,560,0,0,0.002662125
2074,835,613,1,1,0.80068696
2075,307,397,0,0,0.01970344
2076,442,510,0,0,0.02886018
2077,872,475,0,0,0.013545275
2078,21,262,0,0,0.1424263
2079,335,771,0,0,0.0010109046
2080,44,222,0,0,0.13531514
2081,286,503,0,0,0.28892213
2082,658,692,0,0,0.011627732
2083,288,534,0,0,0.0075754947
2084,89,195,0,0,0.0031581349
2085,129,236,0,0,0.08499832
2086,371,803,0,0,0.008447376
2087,445,34,0,0,0.13865139
2088,142,887,0,0,0.0032878034
2089,400,864,0,0,0.007439083
2090,636,867,0,0,0.0245263
2091,86,695,0,0,0.008424413
2092,873,887,0,0,0.0022399502
2093,418,180,0,0,0.004421467
2094,523,392,0,0,0.0013526567
2095,294,877,0,0,0.010098215
2096,780,308,0,0,0.008175215
2097,184,865,0,0,0.004359775
2098,441,485,0,1,0.6722688
2099,874,406,0,0,0.0019114182
2100,141,783,0,0,0.009228952
2101,173,888,0,1,0.81790525
2102,670,95,0,0,0.0016470255
2103,561,326,0,0,0.31726122
2104,452,181,0,0,0.0037016126
2105,478,58,0,0,0.024169028
2106,234,889,0,1,0.53592247
2107,824,649,0,1,0.81282675
2108,34,486,0,0,0.49352416
2109,875,669,0,0,0.0020359522
2110,320,844,0,1,0.5792421
2111,475,752,0,0,0.0023633512
2112,849,90,0,0,0.0038688213
2113,283,25,0,0,0.066410035
2114,809,139,0,0,0.0015309389
2115,310,604,1,1,0.9424876
2116,139,716,0,0,0.0010991095
2117,364,693,0,0,0.021150593
2118,806,516,0,0,0.11894738
2119,567,858,0,1,0.8763966
2120,269,591,0,1,0.8379466
2121,440,18,0,0,0.006370932
2122,508,126,0,0,0.013197666
2123,211,798,0,0,0.0033555639
2124,594,77,0,0,0.16039258
2125,361,144,0,0,0.013555809
2126,391,177,0,0,0.48908147
2127,876,689,0,1,0.642583
2128,871,890,0,0,0.12634338
2129,622,114,0,0,0.43159214
2130,877,535,0,1,0.73910916
2131,814,546,0,1,0.9112152
2132,746,427,0,0,0.016645188
2133,829,473,0,0,0.0036710894
2134,525,481,0,0,0.0023171843
2135,189,159,0,0,0.0020629026
2136,509,108,0,0,0.040085487
2137,485,569,0,0,0.0038520524
2138,153,578,0,1,0.6448063
2139,846,891,0,1,0.8549969
2140,589,892,0,0,0.002114034
2141,119,469,0,0,0.48570573
2142,546,155,0,0,0.1301253
2143,113,544,0,0,0.0022287692
2144,78,782,0,0,0.39692968
2145,487,889,0,0,0.0017057954
2146,878,276,0,0,0.018746512
2147,297,90,0,0,0.32788354
2148,528,893,0,0,0.38133678
2149,107,555,0,0,0.3456154
2150,879,522,0,0,0.0019734032
2151,168,710,0,0,0.0022957723
2152,242,501,0,1,0.9516885
2153,450,181,0,1,0.52301735
2154,880,737,0,1,0.7242011
2155,728,602,1,1,0.8618051
2156,5,549,0,0,0.002941056
2157,209,894,0,0,0.0009850496
2158,881,49,0,0,0.022547714
2159,268,665,0,0,0.07926143
2160,882,265,0,0,0.3206239
2161,883,634,0,1,0.56038845
2162,647,204,0,0,0.0063839913
2163,200,672,0,0,0.0014499644
2164,65,134,0,0,0.0027283358
2165,621,630,0,0,0.26370844
2166,884,242,0,0,0.017676875
2167,466,559,0,1,0.89884233
2168,350,895,0,0,0.00089948496
2169,469,841,0,1,0.864848
2170,240,3,0,0,0.0022725144
2171,883,663,0,0,0.0063965046
2172,291,592,0,1,0.7945261
2173,85,485,0,0,0.4542518
2174,253,895,1,1,0.80117285
2175,666,250,0,0,0.36211973
2176,400,896,0,0,0.0019276446
2177,200,16,1,0,0.42713925
2178,677,238,0,0,0.0033919488
2179,80,34,0,0,0.009862356
2180,244,286,0,1,0.65527576
2181,15,280,0,0,0.0032890488
2182,395,869,0,0,0.009130412
2183,322,897,1,1,0.9602281
2184,581,25,0,0,0.005660649
2185,61,176,0,1,0.6476585
2186,861,476,0,1,0.51244676
2187,539,2,0,0,0.0041765585
2188,170,884,0,1,0.8978002
2189,61,571,0,0,0.17417784
2190,859,878,0,1,0.5745777
2191,543,190,0,0,0.0012976225
2192,460,271,0,1,0.8586872
2193,780,789,0,0,0.0068534357
2194,885,445,0,0,0.38214484
2195,436,206,0,0,0.39552152
2196,769,513,0,0,0.13154985
2197,1,355,0,1,0.74689996
2198,101,554,0,0,0.011346524
2199,457,528,0,1,0.7398647
2200,742,3,0,1,0.93730783
2201,303,898,0,1,0.6782256
2202,825,580,0,1,0.81092113
2203,352,405,0,0,0.004069131
2204,726,559,0,1,0.56463975
2205,712,74,0,0,0.0127385305
2206,716,854,0,0,0.0037817764
2207,886,326,0,0,0.0043751462
2208,10,75,1,1,0.54226094
2209,454,507,0,1,0.8823873
2210,315,283,0,1,0.64414793
2211,471,512,0,0,0.023273425
2212,259,406,0,0,0.002835381
2213,887,697,0,1,0.9525185
2214,205,588,0,0,0.0007463604
2215,612,629,0,0,0.00466186
2216,178,893,0,0,0.004041345
2217,888,538,0,1,0.80206263
2218,701,650,0,0,0.00476407
2219,400,367,0,0,0.0016708385
2220,347,708,0,1,0.5874258
2221,813,227,0,0,0.0009140413
2222,200,298,0,0,0.0060541728
2223,380,256,0,0,0.04146633
2224,405,651,1,1,0.55612886
2225,889,899,0,0,0.003588177
2226,559,95,0,1,0.9318018
2227,690,100,0,1,0.89869404
2228,743,553,0,0,0.03436452
2229,276,874,0,1,0.6393182
2230,185,626,0,1,0.89128757
2231,890,772,0,1,0.8858733
2232,727,893,0,0,0.0054329718
2233,560,121,0,1,0.5989836
2234,351,162,1,0,0.2338101
2235,891,128,0,0,0.10667741
2236,892,333,0,0,0.0035326667
2237,51,318,0,0,0.0031494056
2238,482,283,0,1,0.6919573
2239,657,195,0,0,0.0021860038
2240,83,40,0,1,0.789018
2241,386,372,1,1,0.52525455
2242,892,520,0,1,0.5908895
2243,602,793,0,0,0.17065303
2244,893,46,0,0,0.36328897
2245,836,131,0,0,0.014084039
2246,534,685,0,0,0.002168638
2247,569,900,0,0,0.44345632
2248,359,483,0,0,0.009698397
2249,773,435,0,0,0.0032441434
2250,246,610,0,0,0.0020745923
2251,355,412,0,0,0.16165332
2252,894,901,1,1,0.85632837
2253,680,435,0,0,0.0022948605
2254,325,440,0,1,0.64099777
2255,261,593,0,0,0.0018872566
2256,419,518,0,0,0.0022475992
2257,388,840,0,1,0.66436636
2258,526,154,0,1,0.82920176
2259,411,902,0,0,0.0014737907
2260,624,772,0,0,0.0023911542
2261,895,434,0,1,0.95281684
2262,460,376,0,0,0.0010520453
2263,346,534,0,0,0.01560081
2264,509,371,0,0,0.0042001335
2265,354,875,0,1,0.84049684
2266,369,197,0,0,0.3928186
2267,822,19,0,0,0.07521737
2268,844,684,0,0,0.42427486
2269,544,903,0,0,0.0016644978
2270,896,49,0,0,0.0023169166
2271,321,414,0,0,0.0029230968
2272,128,304,0,0,0.011860048
2273,168,447,0,0,0.308407
2274,885,315,0,0,0.33196527
2275,614,904,0,1,0.69477767
2276,373,845,0,0,0.0028808124
2277,263,284,0,0,0.0021592109
2278,549,905,0,0,0.007699905
2279,447,559,0,1,0.6179342
2280,877,479,1,1,0.8470654
2281,557,641,0,0,0.3131557
2282,897,288,0,0,0.0026623318
2283,475,906,1,1,0.79362607
2284,193,678,0,0,0.0067168595
2285,770,907,0,0,0.0041527087
2286,557,908,0,1,0.91438913
2287,898,441,0,0,0.0056282417
2288,893,165,0,1,0.88385653
2289,450,25,0,0,0.047294874
2290,377,67,0,0,0.00070415734
2291,527,145,0,0,0.0011350703
2292,616,909,0,0,0.0119741615
2293,299,212,0,0,0.086153336
2294,5,570,0,0,0.0010284833
2295,109,910,0,0,0.0010499416
2296,63,550,0,0,0.0012997431
2297,95,911,0,0,0.0067177056
2298,236,535,0,0,0.0031997643
2299,2,301,0,0,0.0033237038
2300,728,288,0,1,0.51890904
2301,524,168,0,0,0.0014416531
2302,575,452,0,0,0.002954826
2303,899,750,0,0,0.012974697
2304,900,426,1,1,0.92768043
2305,753,912,0,0,0.0077576987
2306,388,566,0,0,0.38733998
2307,476,466,0,0,0.0010104722
2308,601,691,0,1,0.79564154
2309,482,203,0,1,0.7969999
2310,480,913,0,0,0.005635334
2311,901,611,0,0,0.0029162893
2312,78,384,0,0,0.0078622615
2313,617,203,0,0,0.002039907
2314,375,475,0,0,0.015962552
2315,710,553,0,1,0.6423342
2316,377,791,0,1,0.87386096
2317,690,590,0,0,0.02062306
2318,896,866,0,0,0.0011629836
2319,902,914,0,0,0.0028228033
2320,903,187,0,1,0.90385395
2321,862,308,0,0,0.0018594239
2322,348,25,0,0,0.013970521
2323,610,152,0,0,0.15530802
2324,86,661,0,1,0.76942295
2325,904,407,0,0,0.16193153
2326,310,902,0,0,0.0141931875
2327,127,859,0,0,0.015135391
2328,308,758,0,0,0.2517304
2329,153,162,0,1,0.58226424
2330,766,315,0,0,0.07154328
2331,868,712,1,0,0.27435952
2332,231,757,0,0,0.0025298053
2333,404,25,0,0,0.040438257
2334,146,876,0,0,0.019589897
2335,71,51,0,1,0.604831
2336,111,915,0,1,0.7595193
2337,870,356,0,1,0.8077049
2338,897,495,1,1,0.92399126
2339,453,404,0,0,0.34188032
2340,474,684,1,1,0.57878494
2341,673,916,0,0,0.0016249664
2342,220,340,0,0,0.33315185
2343,563,511,1,1,0.7835291
2344,77,890,0,0,0.059199654
2345,414,248,0,0,0.35109055
2346,905,439,1,1,0.91178906
2347,45,917,0,0,0.0022595483
2348,399,152,0,1,0.84640324
2349,319,387,0,1,0.92438936
2350,596,110,0,1,0.9283729
2351,649,696,0,0,0.02655042
2352,705,70,1,0,0.3691941
2353,494,918,0,0,0.2333187
2354,764,357,0,0,0.09721272
2355,460,641,0,1,0.741195
2356,129,613,0,0,0.009101033
2357,737,245,0,0,0.0023544827
2358,41,919,0,0,0.09808014
2359,847,467,0,0,0.0030985242
2360,906,920,0,0,0.0024705657
2361,753,179,0,0,0.0058854637
2362,66,921,0,1,0.8442296
2363,907,616,0,0,0.40525562
2364,908,20,0,0,0.0028491265
2365,226,789,0,0,0.006217461
2366,347,191,0,1,0.8319972
2367,107,607,0,0,0.0012733999
2368,452,153,0,0,0.0025418836
2369,93,889,0,1,0.8878081
2370,407,616,0,0,0.32559705
2371,909,133,1,1,0.9357444
2372,247,388,0,0,0.11339106
2373,130,82,0,0,0.016805537
2374,542,784,0,1,0.9335416
2375,173,646,0,0,0.0020024127
2376,885,195,0,0,0.023347313
2377,803,355,0,0,0.0033338033
2378,491,56,0,1,0.8712645
2379,659,922,0,0,0.0040328666
2380,910,14,0,1,0.8510037
2381,105,923,0,0,0.001567835
2382,511,592,0,0,0.0038365473
2383,619,686,0,1,0.76303566
2384,552,730,1,1,0.8637732
2385,76,250,0,0,0.31116885
2386,811,82,0,1,0.51075923
2387,911,158,0,0,0.0018200038
2388,187,228,0,0,0.0037209606
2389,640,733,0,0,0.0037028436
2390,912,298,0,0,0.008562961
2391,477,924,0,0,0.4368506
2392,686,925,0,0,0.13345946
2393,102,30,0,1,0.7931053
2394,777,167,0,0,0.015016398
2395,566,651,0,0,0.49335212
2396,621,578,0,0,0.030404026
2397,891,391,0,0,0.0017688965
2398,113,277,0,0,0.01186382
2399,866,926,0,0,0.0016987118
2400,502,82,0,0,0.030031124
2401,733,859,0,0,0.014297945
2402,842,503,0,0,0.011108453
2403,85,174,0,0,0.028033566
2404,643,367,0,0,0.001648308
2405,5,893,0,0,0.007208979
2406,443,229,0,0,0.39145544
2407,351,730,0,0,0.37377062
2408,406,630,0,1,0.50092274
2409,622,591,0,0,0.0019901812
2410,317,601,0,0,0.0072124777
2411,510,852,0,0,0.0077025103
2412,467,407,0,0,0.17995779
2413,723,421,1,1,0.51609266
2414,292,465,0,0,0.026971158
2415,736,420,0,1,0.61541224
2416,498,86,0,0,0.0031963626
2417,487,12,0,0,0.008392211
2418,607,507,0,0,0.011577614
2419,16,375,0,0,0.040894568
2420,450,436,0,1,0.6947691
2421,409,549,0,0,0.025822569
2422,913,387,0,0,0.002537261
2423,156,449,0,0,0.41119725
2424,701,695,0,0,0.086681604
2425,412,407,0,1,0.6037141
2426,70,389,0,0,0.0073099267
2427,837,322,0,0,0.053970516
2428,231,458,0,0,0.08535511
2429,523,454,0,0,0.005031664
2430,914,927,0,0,0.01268792
2431,656,544,0,0,0.003601253
2432,822,50,0,0,0.009276818
2433,381,86,0,0,0.0043737176
2434,101,577,0,0,0.015330206
2435,235,909,0,0,0.0009503315
2436,362,444,0,0,0.35468808
2437,746,852,0,0,0.0022798597
2438,546,133,0,0,0.10191219
2439,721,565,0,1,0.6213833
2440,575,909,0,0,0.0094656
2441,5,127,0,0,0.0014178669
2442,13,731,0,0,0.434791
2443,737,763,0,0,0.0012721476
2444,862,796,0,1,0.689711
2445,502,451,0,0,0.016513813
2446,915,839,0,0,0.2576694
2447,916,846,0,1,0.7269727
2448,613,314,0,0,0.38120022
2449,753,864,0,0,0.0078989165
2450,211,482,0,0,0.099189386
2451,547,791,1,1,0.86179364
2452,186,436,0,0,0.002521212
2453,107,837,1,1,0.92777056
2454,682,572,0,0,0.01948241
2455,477,200,0,0,0.0009930686
2456,331,348,0,0,0.47243816
2457,801,10,0,1,0.5119704
2458,752,99,0,0,0.0021552262
2459,444,45,1,1,0.91039944
2460,0,489,0,0,0.0055535818
2461,161,413,0,0,0.0015717759
2462,38,172,0,1,0.8586211
2463,887,251,0,0,0.25682268
2464,167,353,0,1,0.7247955
2465,917,691,1,1,0.7971491
2466,864,586,0,0,0.0014677905
2467,864,676,1,0,0.003079394
2468,177,320,0,0,0.009312806
2469,142,459,0,0,0.0030260046
2470,38,606,0,0,0.021547811
2471,918,921,0,0,0.00092964974
2472,919,97,0,0,0.0017432949
2473,397,901,0,0,0.0023205325
2474,139,103,0,0,0.005695593
2475,63,116,0,0,0.0017003939
2476,47,808,0,0,0.005264367
2477,772,796,0,0,0.25977132
2478,849,104,0,0,0.36686715
2479,262,511,0,0,0.0018760347
2480,195,334,0,0,0.001062686
2481,295,904,0,0,0.02175603
2482,11,925,0,1,0.73773575
2483,371,439,0,0,0.0018448321
2484,4,815,0,0,0.011077795
