pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,411,436,0,0,0.20812180316085355
1449,583,767,0,1,0.5629034569845041
1450,562,597,0,1,0.589686063863319
1451,26,626,0,0,0.4074706633481531
1452,638,57,0,0,0.4118412323775263
1453,765,66,0,1,0.5311838403009678
1454,323,768,0,0,0.45954917899332504
1455,557,727,0,0,0.3141203529016951
1456,766,140,0,0,0.2112060060069154
1457,362,496,1,1,0.6017012817409884
1458,56,309,1,1,0.7347573900441735
1459,95,296,1,1,0.5930596779505316
1460,156,689,0,0,0.496974188586687
1461,758,769,0,0,0.3529980459193096
1462,626,372,0,0,0.49020200958963406
1463,88,556,0,0,0.23077798888746082
1464,706,629,0,0,0.35273071609742873
1465,716,770,0,0,0.2327610748861301
1466,767,289,0,1,0.6277066064996075
1467,218,771,0,1,0.5101189554991032
1468,349,686,0,0,0.498386133625601
1469,41,574,0,0,0.2250537695807765
1470,127,772,0,0,0.49578655087456036
1471,734,206,0,1,0.5386579838002615
1472,768,231,0,0,0.22006719590017848
1473,213,278,0,0,0.39551992446240214
1474,117,773,0,0,0.2490251120838419
1475,662,340,0,0,0.22072340457706383
1476,769,675,0,0,0.2071148767925134
1477,448,420,0,0,0.2131633369721613
1478,442,172,0,1,0.5799178640296144
1479,491,598,0,1,0.6186126258933798
1480,770,774,0,0,0.415144914280644
1481,467,476,0,0,0.28715212779891724
1482,397,775,0,1,0.6482058147908422
1483,434,776,1,1,0.5446823025940306
1484,701,777,0,0,0.239594362885897
1485,718,778,0,0,0.2505511372493572
1486,31,674,0,0,0.23090575511032266
1487,771,174,0,0,0.20442950050018321
1488,191,751,0,1,0.5648523356683353
1489,772,140,0,0,0.2326438176973047
1490,681,204,0,0,0.3725775952801362
1491,312,548,0,0,0.3011170735281027
1492,547,727,0,1,0.5080176522580964
1493,27,775,0,0,0.2507396231800933
1494,514,15,0,0,0.4829914688950718
1495,773,779,0,0,0.4967352529955344
1496,774,724,0,0,0.365283549968834
1497,97,514,0,0,0.3108043778042526
1498,337,780,0,0,0.42123472349757246
1499,440,413,0,1,0.5579695411962491
1500,216,98,0,1,0.6034994956958429
1501,462,781,0,0,0.41571431786383706
1502,307,417,0,0,0.2693985795155494
1503,660,600,1,1,0.6675372238038405
1504,261,712,0,0,0.23118253415765905
1505,775,123,1,0,0.48627581693335054
1506,312,381,0,0,0.21808842032762563
1507,604,732,1,1,0.6042528802155106
1508,776,142,0,0,0.269289061073695
1509,241,782,0,0,0.2486091394905936
1510,28,202,0,0,0.21659446238509542
1511,777,98,0,0,0.3956964056048371
1512,778,103,0,0,0.24456159527577087
1513,779,279,0,0,0.4756897604656018
1514,55,767,0,0,0.34889173446803
1515,780,783,0,0,0.34809472784889095
1516,545,275,0,0,0.4806112315725572
1517,507,288,0,0,0.20227941181373746
1518,442,762,0,0,0.43352181443260224
1519,781,370,0,0,0.2813568947468872
1520,591,516,0,0,0.21960135198976574
1521,299,784,0,1,0.6425074074971983
1522,514,785,0,0,0.49563943736431376
1523,331,211,0,0,0.312160974835594
1524,180,758,0,0,0.27938719983100363
1525,782,786,0,1,0.6612164144691195
1526,183,787,0,1,0.6124018826473693
1527,275,445,0,0,0.275636199658007
1528,41,556,1,1,0.6252374627235576
1529,525,228,0,0,0.2110888697297485
1530,222,190,0,0,0.3464428736969108
1531,622,782,0,0,0.2910519178558595
1532,783,30,0,1,0.547261194648793
1533,637,748,0,1,0.5903448915018874
1534,445,568,0,0,0.22593305163196478
1535,784,788,0,0,0.4033949631034757
1536,308,626,0,0,0.2599209157619642
1537,479,789,1,1,0.5033110518214303
1538,144,121,0,1,0.6145017762040998
1539,29,300,0,0,0.23103468655081022
1540,135,790,0,0,0.23231068107563274
1541,196,622,0,0,0.32413122411539613
1542,41,633,0,0,0.4712950200213042
1543,620,661,0,0,0.45714948969290037
1544,785,498,0,1,0.5605202871919447
1545,786,665,0,0,0.2112934907358205
1546,787,364,0,0,0.40041264835735124
1547,121,791,0,0,0.19694545308049727
1548,788,792,0,0,0.3020170919956362
1549,607,47,0,0,0.40823798496230906
1550,320,733,0,0,0.3561300584047986
1551,292,572,0,0,0.2979173813493168
1552,537,453,0,0,0.21612781990751967
1553,457,670,0,0,0.4112808737755131
1554,185,267,0,0,0.19464001993576535
1555,62,371,0,0,0.23048919410788682
1556,586,531,0,0,0.24214016724942683
1557,489,793,0,0,0.25170746123423937
1558,789,313,0,0,0.1970786055954445
1559,13,324,0,0,0.43160647122393164
1560,88,107,0,0,0.2011342100865929
1561,790,794,0,0,0.2507387625119845
1562,791,795,0,0,0.4285937840786577
1563,697,784,0,1,0.5684798863092286
1564,792,796,0,1,0.6580678365270838
1565,146,797,0,0,0.1973084618176704
1566,477,767,0,0,0.22436008050482076
1567,601,731,0,0,0.2864314447986547
1568,143,777,0,0,0.4396181703482874
1569,688,12,0,0,0.20529408934306706
1570,738,798,0,0,0.23960666306595418
1571,40,95,0,0,0.40524487789426145
1572,511,554,0,0,0.22590029180171034
1573,504,504,0,0,0.2628984565489668
1574,254,62,0,1,0.5741217849024624
1575,722,799,0,0,0.18778977345099063
1576,70,6,0,1,0.6355040778706832
1577,149,442,0,1,0.641973979493064
1578,46,800,0,0,0.4024524408081193
1579,723,34,0,1,0.6449060280798823
1580,209,801,0,1,0.6330588108757865
1581,216,256,0,0,0.46773349742246717
1582,365,705,0,0,0.21489069528618532
1583,793,802,0,0,0.42265287872479085
1584,145,803,0,1,0.5195976524210101
1585,138,130,0,1,0.6454167843306938
1586,152,395,0,1,0.5217257785750569
1587,794,624,0,0,0.24090265451782691
1588,795,700,0,0,0.2707458012182228
1589,796,118,0,1,0.6254463070960674
1590,674,804,0,0,0.29478893865921063
1591,127,787,0,0,0.20784004876506612
1592,44,398,0,1,0.5145884411569538
1593,797,805,0,1,0.519820411097933
1594,778,490,0,0,0.20102493927352608
1595,798,110,0,0,0.3903734234415389
1596,799,498,0,0,0.2578126437379754
1597,295,188,0,1,0.5596205883517148
1598,86,740,0,0,0.35467911279345493
1599,368,260,0,1,0.6344088913120177
1600,536,497,0,0,0.47209697174987686
1601,800,334,0,0,0.2866197242118219
1602,801,404,0,0,0.18523244327550414
1603,379,436,0,0,0.19719955172641387
1604,802,416,0,0,0.40584843317363706
1605,708,390,0,0,0.48818195746409215
1606,803,713,0,1,0.5038810626263188
1607,514,462,0,1,0.5633857447084794
1608,256,425,0,0,0.2913514077903266
1609,413,593,0,1,0.6689930607673182
1610,690,806,0,0,0.49748124634678603
1611,240,599,0,1,0.51208460473523
1612,502,347,0,1,0.666679471036681
1613,804,591,0,0,0.38778979445129275
1614,130,807,0,0,0.31784438240103663
1615,782,307,0,1,0.5042716108817156
1616,805,808,0,1,0.6497641837198825
1617,252,437,0,0,0.3788335942159568
1618,758,809,0,0,0.3155393350186445
1619,209,716,1,1,0.5561371829446812
1620,806,810,0,0,0.3102083475642516
1621,247,139,1,0,0.4896163997647617
1622,114,667,0,1,0.5486409273044208
1623,807,20,0,0,0.4819588211892801
1624,515,811,0,0,0.47520360297393904
1625,808,114,0,1,0.5140786754274983
1626,809,812,0,0,0.2987645377436993
1627,582,690,0,0,0.4125386768752263
1628,464,216,0,0,0.20582955970054082
1629,694,451,0,0,0.20738768078881614
1630,217,103,0,0,0.3124087225974444
1631,782,670,0,0,0.4483376331899341
1632,156,498,0,1,0.5565425647697226
1633,810,190,0,0,0.45137185514508765
1634,67,813,0,0,0.4991709226130762
1635,811,185,0,1,0.5691669708525494
1636,812,161,0,0,0.22419045153605677
1637,813,104,0,0,0.274368975633865
1638,465,787,0,0,0.42324998325386065
1639,510,402,0,0,0.37388314074368717
1640,579,744,0,0,0.3837015320995521
1641,116,733,0,0,0.49951324307526346
1642,523,554,0,0,0.34922209314394315
1643,645,789,0,0,0.24194288059041277
1644,647,301,0,0,0.4693688028180874
1645,645,60,0,0,0.3101980258252418
1646,173,814,0,1,0.5436446658813904
1647,568,564,0,0,0.33271934373961976
1648,810,385,0,1,0.5247797443382515
1649,798,196,0,1,0.5999894757066059
1650,402,390,0,0,0.45859310113812884
1651,363,730,0,0,0.22843720739722312
1652,814,815,0,0,0.3691044519422444
1653,350,621,1,0,0.4865870853609354
1654,336,640,0,0,0.43021374739847223
1655,256,816,0,0,0.3886709607466196
1656,196,581,0,0,0.4008580180125874
1657,337,720,1,1,0.649551455817372
1658,796,342,0,0,0.2940339203975528
1659,815,763,1,1,0.663159802972126
1660,369,817,0,1,0.5124666825247345
1661,569,455,0,1,0.6521987614841668
1662,247,699,0,1,0.6298156246878814
1663,816,25,1,1,0.7121785915433706
1664,349,287,0,0,0.3582718454763668
1665,273,818,0,0,0.2258047170417007
1666,327,456,0,0,0.4326799162591611
1667,554,517,0,0,0.19006573568971782
1668,330,295,0,0,0.2904320662957809
1669,694,819,0,0,0.31249771490101824
1670,327,59,0,0,0.44865761251473313
1671,817,820,0,0,0.2658336767876906
1672,13,553,0,1,0.5978215434803061
1673,779,173,0,0,0.24920974444135663
1674,288,745,0,0,0.34320938285201874
1675,818,821,0,0,0.2801912912381376
1676,819,775,0,1,0.5190522877012006
1677,500,609,0,0,0.30803748628140964
1678,485,439,0,0,0.4468983870774321
1679,414,341,0,0,0.213877228910122
1680,820,222,0,0,0.3976458545628372
1681,291,724,0,0,0.24424467780126857
1682,233,496,0,1,0.5342387415980752
1683,821,569,0,0,0.3812644154208336
1684,241,822,0,0,0.4303113388437995
1685,14,719,0,0,0.42041660619159577
1686,425,288,1,1,0.6658432117520225
1687,712,184,0,0,0.41984161157263583
1688,21,344,0,0,0.1998482952473092
1689,34,514,0,0,0.22947358103427404
1690,794,2,0,1,0.5716634379225334
1691,134,823,0,1,0.6472195544628178
1692,737,127,0,0,0.26944407374573837
1693,649,67,0,0,0.43677998118633554
1694,660,824,0,0,0.469596529103358
1695,822,105,0,0,0.42550503820718827
1696,823,689,0,0,0.30119965592277065
1697,272,825,0,0,0.486138656153295
1698,358,812,0,0,0.3385024055498914
1699,546,826,0,0,0.2436758356327273
1700,391,466,0,0,0.31009725126162124
1701,824,645,0,0,0.23764572361172606
1702,376,233,0,0,0.21542081208866543
1703,737,827,0,0,0.19202970318873877
1704,247,693,0,1,0.5285578910678658
1705,825,801,0,0,0.19352278903732606
1706,709,33,0,1,0.5466763639467783
1707,21,314,0,0,0.4624399833315354
1708,585,828,1,1,0.5339072899877998
1709,134,604,0,0,0.2738957218079965
1710,18,114,0,0,0.45640616053794686
1711,761,829,0,0,0.20737643551464546
1712,826,830,0,0,0.33027493953229686
1713,702,402,0,0,0.4322384599587567
1714,127,422,0,1,0.527276637079638
1715,30,585,0,0,0.2763103430401224
1716,280,176,0,0,0.47754920768158565
1717,721,550,0,0,0.2010547618112633
1718,126,282,0,0,0.42161842835332586
1719,321,831,0,0,0.20915590639712342
1720,313,57,0,0,0.27403892647453415
1721,119,532,0,0,0.21419288580882379
1722,775,604,0,0,0.2698465448109321
1723,656,774,0,0,0.38340544659125136
1724,827,132,0,0,0.3465180059943513
1725,100,664,0,0,0.2921168516848012
1726,828,233,0,0,0.24367008969783405
1727,639,482,0,0,0.30583319172057705
1728,37,380,0,0,0.2506854257308546
1729,829,657,0,1,0.6030256982090043
1730,33,490,0,0,0.33448651637646654
1731,247,616,0,1,0.6419651172987528
1732,79,500,0,0,0.2818377670097671
1733,173,68,0,0,0.4403735387074327
1734,396,516,0,0,0.34756856964323385
1735,612,127,0,0,0.19117763130390844
1736,549,29,0,0,0.38057299799119354
1737,830,429,0,1,0.5161614681830259
1738,249,57,0,1,0.5671674318560429
1739,109,429,0,1,0.5222852177867519
1740,758,689,0,0,0.29476817673035993
1741,552,165,0,0,0.22866856632998742
1742,281,832,1,1,0.5337998878863527
1743,140,165,0,0,0.2105673134670409
1744,779,14,0,0,0.27686088767354045
1745,694,128,0,0,0.3149172976656629
1746,495,833,0,0,0.4235776313912837
1747,579,732,0,0,0.43160328617242305
1748,175,718,0,0,0.39618432115779845
1749,429,834,0,1,0.6671603349959195
1750,831,98,0,1,0.5574196042960785
1751,832,548,0,0,0.45600975750088085
1752,323,835,0,0,0.24280156804913403
1753,826,144,0,0,0.2322447061590551
1754,214,836,0,1,0.5292104417332398
1755,92,837,0,0,0.37489336020732256
1756,800,381,0,0,0.20514810381326284
1757,674,838,0,0,0.49087342635062653
1758,554,411,0,0,0.43841596567014285
1759,592,839,1,0,0.4931710645766674
1760,114,327,0,1,0.6159622306653725
1761,62,276,1,0,0.45067305941674124
1762,520,638,0,0,0.44980371332454644
1763,146,478,0,0,0.19207689861779345
1764,177,292,0,1,0.5096976239899756
1765,302,763,0,0,0.24680707854898548
1766,530,376,1,1,0.7580664179032232
1767,8,840,0,0,0.2659540783433165
1768,440,141,0,1,0.532303297806647
1769,504,376,0,1,0.6282633351708091
1770,117,841,0,0,0.21130430036039607
1771,833,95,0,0,0.4936764318505539
1772,539,248,0,0,0.3818580893780284
1773,233,508,0,1,0.5683359056503992
1774,404,7,0,0,0.25126040114321807
1775,711,230,0,1,0.5751355585758227
1776,302,493,1,0,0.4677432104343266
1777,793,553,0,0,0.38548430589551363
1778,287,312,0,1,0.6824054057161751
1779,800,593,0,0,0.4353333371656503
1780,67,526,0,0,0.350727096310299
1781,143,75,0,0,0.41391908066537403
1782,466,532,0,0,0.21963641315658966
1783,834,671,0,1,0.5237849570450466
1784,55,842,1,1,0.6539065106101916
1785,607,236,0,1,0.623953509611663
1786,249,583,0,0,0.3679644210617283
1787,682,320,0,0,0.21562684155072365
1788,81,638,0,0,0.24136569569657862
1789,124,364,0,1,0.570030235022635
1790,16,458,0,0,0.46008578543987844
1791,240,491,0,0,0.22192837382955483
1792,428,843,0,0,0.20323319347772556
1793,403,701,0,0,0.47722896464834996
1794,835,401,1,1,0.5828425240970343
1795,592,844,0,0,0.2519119293848414
1796,507,578,1,0,0.46030253857258047
1797,104,448,0,0,0.20034126337820865
1798,300,316,0,0,0.19761452333617327
1799,98,762,0,0,0.4466242857963713
1800,184,401,0,0,0.21835210631724392
1801,836,369,0,0,0.23589361731001499
1802,457,285,0,0,0.22345516797852163
1803,389,845,0,0,0.22099195454481926
1804,493,846,1,1,0.5996585803010895
1805,513,372,0,0,0.17852932463900856
1806,631,128,0,0,0.27824538906278723
1807,720,55,0,0,0.205983383930174
1808,20,847,0,0,0.3106401306289053
1809,550,554,0,0,0.46792609419180786
1810,837,13,0,0,0.4423000072361989
1811,838,20,0,0,0.2544970326858879
1812,166,671,0,0,0.23682985141845153
1813,307,827,0,0,0.41201371328715364
1814,421,294,0,0,0.23817482281037883
1815,141,321,0,0,0.2814732892892386
1816,176,626,0,1,0.5043065626595363
1817,589,848,0,0,0.44825128123880265
1818,839,355,0,0,0.3739757024235703
1819,523,245,0,0,0.4983967712837437
1820,766,849,0,0,0.2613103133298622
1821,840,172,0,0,0.4551872934552912
1822,446,672,0,0,0.2005896160254889
1823,841,850,0,1,0.6249055462586198
1824,257,301,1,1,0.5704319630951702
1825,383,851,0,0,0.26203121891622755
1826,269,852,0,0,0.21576922137775142
1827,842,853,0,0,0.25756491864340664
1828,843,554,1,1,0.7353587737258778
1829,370,854,0,0,0.25821456308485213
1830,417,855,0,0,0.4919726481483002
1831,215,673,0,0,0.43450740800216436
1832,299,389,0,0,0.43634143790705165
1833,522,825,0,0,0.2526651448155256
1834,623,172,0,0,0.21456290452480245
1835,549,65,0,0,0.407479660129681
1836,610,329,1,1,0.5720150664172013
1837,271,491,0,0,0.24032572256344237
1838,280,310,0,1,0.6029450130959233
1839,151,705,0,0,0.37276292667036226
1840,599,482,1,1,0.5683148502113698
1841,608,221,0,0,0.22211698261123328
1842,658,449,0,0,0.47698873627334853
1843,789,856,0,0,0.24111706009612127
1844,736,164,0,0,0.4684077267936331
1845,159,819,0,0,0.4951747204255951
1846,116,282,0,0,0.2406076918660358
1847,844,593,0,0,0.26497735535759276
1848,368,687,0,1,0.6454186171522343
1849,722,176,0,1,0.5324719860346916
1850,845,539,0,0,0.3119206267412721
1851,374,518,0,0,0.22911159093769154
1852,2,132,0,0,0.32143609295988174
1853,716,857,0,1,0.6015766894448511
1854,170,812,1,1,0.7541831679209177
1855,846,1,0,0,0.22572789755119912
1856,720,180,0,0,0.25532984513202817
1857,745,226,0,0,0.19104239137711876
1858,97,8,0,0,0.34637777037754425
1859,680,281,0,1,0.5345097278224445
1860,361,313,0,0,0.21498258308838114
1861,65,724,0,0,0.33729934532253325
1862,378,830,0,1,0.6094750951025253
1863,4,858,0,0,0.3366125554984871
1864,847,355,0,0,0.3598488390446826
1865,468,423,0,0,0.23092887209343033
1866,145,338,0,0,0.21015212951002202
1867,118,319,0,0,0.3691329925842954
1868,233,650,0,1,0.5150055457820336
1869,192,859,0,0,0.37086243949988307
1870,242,451,0,1,0.5245496688877154
1871,584,278,0,0,0.2983073698409655
1872,743,857,0,1,0.7033632460259192
1873,149,392,0,1,0.6436803512584136
1874,711,860,0,0,0.46743681488851524
1875,228,568,0,0,0.22251541209436926
1876,378,180,0,0,0.20803574191789023
1877,491,690,0,1,0.618705450374391
1878,391,442,0,1,0.5373323928164406
1879,848,512,0,1,0.5057283685993706
1880,173,861,0,0,0.3434675397547614
1881,849,687,0,0,0.4233267448463792
1882,463,862,0,0,0.22817246466652208
1883,355,863,0,0,0.37857915875198045
1884,194,219,0,0,0.36247196045966545
1885,843,864,0,0,0.42516033638893125
1886,848,865,0,0,0.3738218275804767
1887,755,278,0,0,0.48311099103245775
1888,846,782,0,0,0.2976713284865094
1889,315,811,0,0,0.21206308821744616
1890,410,428,0,0,0.311600033197388
1891,686,863,0,0,0.2331691401255444
1892,850,142,0,0,0.3789445126093045
1893,746,152,0,0,0.31361190096383373
1894,428,310,0,0,0.22864871812021811
1895,683,353,0,0,0.2078718814859819
1896,159,360,0,0,0.4381974636814504
1897,20,866,0,0,0.4721201399607031
1898,522,641,0,0,0.38774606775885445
1899,666,767,0,0,0.4993260965726211
1900,164,294,0,0,0.4879527223751935
1901,207,867,0,0,0.3149273602428196
1902,851,179,0,1,0.515761334309778
1903,780,613,1,0,0.48249178139325366
1904,399,584,1,0,0.39535656746469017
1905,293,90,0,1,0.5108647696339431
1906,852,868,0,0,0.4653750034143443
1907,243,821,1,1,0.6557466392058487
1908,247,534,0,1,0.6286559980400067
1909,853,491,0,0,0.40892450503051764
1910,19,814,0,1,0.6631935437260663
1911,494,192,1,1,0.5796124218616451
1912,722,262,0,0,0.38689424392988403
1913,765,576,0,1,0.6587380913978585
1914,21,119,0,1,0.5909347257844673
1915,702,648,0,1,0.6517968741497564
1916,413,576,0,1,0.6671536600076853
1917,854,110,0,0,0.3594008555829491
1918,47,556,0,1,0.6279046455610731
1919,855,665,1,0,0.32801554942663724
1920,168,869,0,0,0.21701609800696192
1921,276,782,1,1,0.5323213730484375
1922,404,26,0,1,0.5136893205314154
1923,702,643,0,0,0.225146539143927
1924,576,870,0,0,0.2468594053103628
1925,52,667,0,1,0.5003484935529794
1926,330,319,0,0,0.375145501770353
1927,148,41,0,0,0.4411076081360231
1928,74,871,1,1,0.691582396441857
1929,449,204,0,0,0.21348197235709312
1930,422,459,0,1,0.619687280003265
1931,503,100,0,0,0.4755609450686778
1932,20,91,0,0,0.2752074025025436
1933,91,845,0,0,0.26910104607038177
1934,563,104,0,1,0.5316748018662961
1935,768,402,1,0,0.40750347108642454
1936,746,767,0,0,0.2243482606931496
1937,856,90,0,0,0.205794018824743
1938,857,222,0,1,0.6962909748938287
1939,814,43,0,0,0.29140526273292067
1940,858,872,0,0,0.30397780024478077
1941,301,873,0,0,0.2117133317367995
1942,859,194,0,0,0.2520755252945378
1943,860,871,0,0,0.32457199306856704
1944,445,528,0,0,0.36753152055306876
1945,83,65,0,0,0.42875411200305624
1946,375,242,1,1,0.5213220694964197
1947,714,872,0,0,0.4554662656903943
1948,693,77,0,0,0.2824361264342231
1949,861,708,0,0,0.22090776886291938
1950,365,732,0,0,0.2561675526128496
1951,862,603,0,0,0.2704628261746945
1952,162,535,0,0,0.4604654805946473
1953,388,235,0,0,0.2657541115524125
1954,754,216,0,0,0.25418825719805044
1955,479,168,0,0,0.21737492946622436
1956,278,723,1,0,0.4902364240913582
1957,683,646,0,0,0.45000113261604235
1958,154,511,0,1,0.6863281167326122
1959,218,789,0,0,0.23592087471692505
1960,646,340,0,0,0.41070774485103667
1961,587,561,0,0,0.46304353539975507
1962,863,69,0,1,0.55746365492033
1963,428,53,0,0,0.3717148183925941
1964,661,587,0,0,0.30975374712691256
1965,463,291,0,0,0.343153165693098
1966,390,498,0,1,0.5811985228826636
1967,425,874,0,0,0.2989796115333592
1968,52,855,0,0,0.3102441320749048
1969,864,0,0,0,0.35899075037408595
1970,247,366,0,0,0.19661714723201157
1971,562,636,0,1,0.7203542225329597
1972,865,192,0,0,0.32591762825361287
1973,866,875,0,0,0.19807013028829978
1974,731,603,0,0,0.2324334629945342
1975,569,451,0,1,0.6706848900296812
1976,431,447,0,0,0.33280989692724516
1977,854,486,0,1,0.5251992498044872
1978,398,379,0,0,0.19786862188660087
1979,675,399,0,0,0.4014661192728984
1980,98,464,0,0,0.2156911489518726
1981,351,200,0,1,0.6733424918268686
1982,611,96,0,0,0.3018026876710303
1983,861,850,0,0,0.4227616384315637
1984,867,766,0,1,0.5054490198244161
1985,868,767,0,1,0.5760310401915951
1986,707,806,0,0,0.236539522002178
1987,700,84,0,0,0.46378238960291657
1988,5,876,0,0,0.22960621087574087
1989,253,877,0,1,0.5551074585802835
1990,838,863,0,0,0.3252892856450086
1991,869,878,0,0,0.46407442622787864
1992,842,864,0,1,0.7097267576506262
1993,489,730,0,0,0.49772117869907506
1994,828,3,0,0,0.338789928648986
1995,806,552,0,0,0.3952119139589935
1996,471,376,0,1,0.5380577643986132
1997,838,691,0,1,0.6333439033462623
1998,302,809,0,0,0.2517335603944932
1999,870,879,0,0,0.337564805548945
2000,824,535,0,0,0.257098177158083
2001,664,682,0,0,0.3985151713554716
2002,252,587,0,0,0.4182202858319218
2003,171,880,0,1,0.6655823487750782
2004,871,103,0,0,0.4891866968256264
2005,328,649,0,1,0.6866197903073401
2006,632,111,0,0,0.3038522221163689
2007,42,658,0,0,0.23198728463100926
2008,351,486,0,0,0.20426169391916774
2009,413,66,0,1,0.5415366481070022
2010,11,828,0,0,0.48683056140401904
2011,378,709,0,1,0.5180479003188907
2012,872,163,0,0,0.2534727460261559
2013,472,881,0,1,0.5466990171763265
2014,760,702,0,0,0.2143713972953527
2015,374,67,0,0,0.22006377846718927
2016,873,882,1,0,0.49198448309844456
2017,251,321,0,0,0.24536257900215147
2018,795,514,0,0,0.47955790287062966
2019,470,446,0,0,0.19937407921162134
2020,600,433,0,0,0.4682783939673621
2021,450,289,0,0,0.2384120071616648
2022,238,878,0,0,0.4267958593239822
2023,662,493,0,0,0.42462529477892336
2024,190,317,0,0,0.35932582697364673
2025,697,544,0,0,0.22561226139992985
2026,194,748,0,0,0.46903458764041445
2027,332,883,1,1,0.5392338034445612
2028,509,884,0,0,0.2101347404544015
2029,874,221,0,1,0.507241343421563
2030,393,400,0,0,0.44018233327385287
2031,144,168,0,1,0.6643011569170116
2032,875,20,0,0,0.23270362388266405
2033,349,885,0,1,0.7190956106642697
2034,543,83,0,1,0.571842465560842
2035,470,657,0,1,0.6403951082624968
2036,819,878,0,0,0.33140659378029363
2037,876,525,1,1,0.6029729291020027
2038,613,359,0,1,0.5543239212328569
2039,403,628,0,0,0.34695981342261917
2040,833,45,0,1,0.5247749304803342
2041,40,886,0,0,0.423220088117953
2042,437,153,0,0,0.2804440906778977
2043,820,36,0,0,0.22625373873394805
2044,510,657,0,0,0.4544471140803626
2045,701,725,0,0,0.402909183107767
2046,306,375,0,0,0.4923567564663976
2047,767,272,1,1,0.7251665416802667
2048,575,557,0,0,0.27967532702447334
2049,702,764,0,1,0.5387092450620896
2050,877,490,0,0,0.3538125649343605
2051,522,887,0,1,0.7167360924741439
2052,117,100,0,0,0.19871591232468513
2053,539,328,0,1,0.6557697078648078
2054,728,530,0,0,0.3757164541123613
2055,878,726,0,0,0.2320368202480653
2056,410,832,0,0,0.21509741331245355
2057,779,224,0,0,0.43888110113843326
2058,544,21,0,0,0.2584447313847137
2059,665,405,0,0,0.2900753952510837
2060,514,68,1,1,0.5819289462112875
2061,879,630,0,0,0.2551809650279814
2062,203,57,0,1,0.5585181109395551
2063,131,88,0,0,0.3350372721463222
2064,249,537,0,1,0.5387817183720054
2065,817,888,0,0,0.1861801996927038
2066,301,810,0,0,0.46593200884750113
2067,430,114,0,0,0.4313772867677424
2068,103,10,0,1,0.5639228763586348
2069,53,889,0,0,0.23948017069724262
2070,218,354,0,0,0.3749484766117859
2071,526,139,0,0,0.21494966146659605
2072,272,416,0,0,0.19621577108810784
2073,417,636,0,0,0.4273249728855351
2074,763,406,0,1,0.6227207344305018
2075,270,817,0,0,0.1952331101670487
2076,328,261,0,1,0.6103814639417059
2077,880,316,0,0,0.24492186707838656
2078,25,215,0,0,0.45793220261518996
2079,96,86,0,0,0.17548850464042223
2080,806,106,0,0,0.2110112662907103
2081,242,354,0,0,0.2625439098781449
2082,881,77,0,0,0.2561866194994991
2083,439,890,0,0,0.22022896054231228
2084,140,565,1,1,0.5030980967724243
2085,882,769,0,0,0.24292178020269595
2086,883,708,1,1,0.6594177730566302
2087,28,478,1,0,0.4027041037499314
2088,508,856,0,0,0.18551491150380878
2089,517,470,1,1,0.7113581182426797
2090,884,674,0,0,0.38523538007754843
2091,26,560,0,0,0.3509431194425799
2092,425,123,0,0,0.2580796838759564
2093,327,891,0,1,0.5233221131694971
2094,170,127,0,0,0.23967046953041427
2095,885,22,0,1,0.5898985025971281
2096,409,128,0,0,0.3959622080414392
2097,886,404,0,0,0.2146674651696227
2098,16,352,0,0,0.3073894727726395
2099,562,346,0,0,0.31890490435543445
2100,275,775,0,0,0.23631179687252463
2101,152,430,0,0,0.20555025166390234
2102,816,563,0,0,0.2253778871248477
2103,641,431,0,1,0.5897643779927649
2104,146,207,0,0,0.21024948930827034
2105,567,267,0,0,0.2969322932043182
2106,487,561,0,0,0.2481170216924097
2107,683,538,0,1,0.7248404719012685
2108,343,109,0,1,0.5170939556900497
2109,391,593,0,1,0.573174273739202
2110,684,549,0,0,0.4632955222813118
2111,40,892,0,0,0.3979432472353415
2112,120,410,0,0,0.38208507661771235
2113,114,893,0,0,0.20281670102552768
2114,882,859,0,0,0.4643179554003139
2115,869,197,0,0,0.38794579625625913
2116,622,429,0,0,0.2627748908380575
2117,339,510,0,0,0.2816577493218147
2118,195,13,0,1,0.5209944487357441
2119,19,154,0,0,0.23690546093927584
2120,34,660,0,0,0.20402855279863116
2121,218,628,0,1,0.5466808670034219
2122,167,894,0,0,0.36044340318485535
2123,171,84,0,1,0.5025351591654905
2124,93,895,0,0,0.48614814010627355
2125,753,771,1,0,0.4196285360491816
2126,134,118,0,1,0.6315806620007247
2127,549,678,1,1,0.7168339635224767
2128,205,438,0,0,0.2505338130055362
2129,573,435,0,1,0.6667954810096808
2130,794,336,0,1,0.6186794660389564
2131,403,896,1,0,0.49126614258028967
2132,421,101,0,0,0.48389415603196684
2133,563,82,0,0,0.2050199021556656
2134,3,755,0,1,0.5150803038081979
2135,382,431,0,0,0.4940525431103715
2136,598,813,0,0,0.4414664706521631
2137,887,135,0,0,0.2281175721333325
2138,888,6,0,1,0.6567404969264491
2139,324,97,0,0,0.26370696381399017
2140,637,370,0,0,0.3792359052920945
2141,668,99,0,0,0.3518659139475949
2142,116,794,0,0,0.3142835918360061
2143,875,602,1,1,0.6786943697026538
2144,360,702,0,0,0.22205085738251518
2145,484,19,0,0,0.3498863576328465
2146,717,33,0,0,0.23636866134112494
2147,867,447,0,0,0.45970420322062294
