pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1495,785,621,0,0,0.00014304166866000072
1496,441,779,0,1,0.6788965342073208
1497,217,251,1,1,0.7150156751400547
1498,327,780,0,1,0.6566436131187692
1499,786,558,0,1,0.6241914690943446
1500,611,775,0,1,0.6858276326411231
1501,787,734,0,0,0.3286657245681993
1502,240,726,0,1,0.7118954924173226
1503,788,217,0,0,0.0213281986547906
1504,75,8,0,0,0.49789292293928367
1505,211,242,0,1,0.6799401298357455
1506,504,781,0,1,0.7589789492085924
1507,473,379,0,0,0.0
1508,395,89,1,1,0.8632099092199423
1509,426,225,0,1,0.7541500701574414
1510,789,629,0,0,0.18306560546958667
1511,237,653,0,0,0.00014304166866000072
1512,316,128,0,0,0.00030004478280340344
1513,5,782,0,1,0.8292311555468487
1514,790,90,0,1,0.6843618244128084
1515,791,270,0,0,0.17280602582462326
1516,383,783,0,1,0.7080792442239386
1517,792,417,1,1,0.6909082097613226
1518,702,118,0,1,0.8668949729330153
1519,519,593,0,0,0.007025106440585812
1520,350,10,0,0,0.0005901908635794745
1521,793,401,0,1,0.5788747983109962
1522,794,336,0,1,0.6079111823307548
1523,361,216,0,1,0.6439931573683308
1524,76,700,0,1,0.846625998147382
1525,47,490,0,0,0.006088377062597319
1526,753,209,0,0,0.0
1527,794,423,0,0,0.09819753132287222
1528,19,170,0,1,0.6198607166862824
1529,246,784,0,0,0.0
1530,795,280,0,0,0.016932122486982906
1531,509,545,0,1,0.7583282298237848
1532,484,777,0,0,0.49191311819383526
1533,19,275,0,0,0.26122665793387884
1534,796,785,0,0,0.0
1535,354,522,0,0,0.0291181744665986
1536,636,786,0,0,0.23700775176174604
1537,287,270,0,0,0.1736794289569676
1538,797,787,1,1,0.7469163383245079
1539,454,430,0,0,0.00010164872598446635
1540,798,45,0,0,0.3592395160798014
1541,122,788,0,0,0.0
1542,799,127,0,0,0.0
1543,388,330,0,1,0.7525829282285037
1544,83,789,0,0,0.03747948439859097
1545,181,601,0,1,0.6652663892853089
1546,800,790,0,0,0.0
1547,801,735,0,0,0.38566030730219725
1548,802,0,0,1,0.6516907675069862
1549,803,425,0,0,0.4646120876549639
1550,301,446,0,1,0.7115494000033515
1551,726,791,0,0,0.09464563927323062
1552,497,189,0,0,0.10929184273209862
1553,50,281,0,0,0.44104167198916805
1554,420,53,0,1,0.8223832176036193
1555,65,142,0,0,0.011181149042846054
1556,631,342,0,1,0.7766394783634689
1557,422,154,0,0,0.03772427694553665
1558,566,740,0,1,0.7508721255709623
1559,155,734,0,1,0.603551685469954
1560,763,463,0,1,0.7174072087484785
1561,589,72,1,1,0.8254564404193229
1562,646,256,0,1,0.6844073388538716
1563,804,23,0,1,0.7009361914767108
1564,292,781,0,0,0.0
1565,659,792,0,1,0.8312007414321557
1566,689,439,0,1,0.7734478313875952
1567,518,573,0,0,0.0
1568,422,743,0,1,0.7089610614140001
1569,805,127,0,1,0.5176122730404392
1570,522,16,0,0,0.11566232984384413
1571,806,793,0,1,0.707880435674182
1572,807,155,0,0,0.011898560836579223
1573,233,707,0,0,0.4338914258534402
1574,277,152,0,1,0.5794421933555032
1575,570,335,0,0,0.014842765159641096
1576,262,341,0,0,0.3639752251929509
1577,808,794,0,0,0.0
1578,157,560,1,1,0.7281243842593255
1579,503,795,0,0,0.00010164872598446635
1580,809,796,0,0,0.0
1581,708,216,0,0,0.02993339396146882
1582,810,626,0,1,0.8429878953538509
1583,811,710,0,1,0.6825849823059668
1584,600,797,0,0,0.002631782570848245
1585,748,182,0,1,0.6098286290988006
1586,55,119,0,0,0.02386828829655192
1587,756,330,0,0,0.05893196813630309
1588,598,798,0,0,0.010354834258915107
1589,497,692,1,1,0.6515497674604815
1590,656,760,1,1,0.8250173535188158
1591,470,266,0,0,0.19209469920932729
1592,672,44,0,0,0.0770570795872497
1593,13,778,0,0,0.0
1594,812,513,0,0,0.10851285679854106
1595,374,363,0,0,0.0
1596,708,799,0,1,0.8092763665425133
1597,813,218,0,1,0.7561155108660457
1598,814,727,1,1,0.585332519288827
1599,404,400,0,0,0.038793857517046
1600,241,655,1,1,0.5009332836828172
1601,815,799,0,0,0.4663968793999984
1602,543,467,0,0,0.44466155630382287
1603,816,383,0,0,0.05135811474230311
1604,110,262,0,0,0.36000018563642755
1605,817,548,0,1,0.8336959603570463
1606,132,620,1,1,0.7379877261988861
1607,387,800,0,0,0.0
1608,398,632,0,1,0.7592370589910847
1609,818,76,0,1,0.5846265683586921
1610,819,71,1,1,0.6795967006940117
1611,209,536,0,0,0.0
1612,625,498,0,0,0.028673569169568456
1613,544,764,0,1,0.6326946389904203
1614,170,409,0,0,0.0
1615,255,801,1,1,0.7051695823137001
1616,820,764,0,0,0.004047627124889736
1617,456,82,0,0,0.03837274679466305
1618,230,37,0,0,0.06617311205945935
1619,576,38,0,0,0.008483687761773256
1620,393,336,0,1,0.6988141047236279
1621,821,453,0,0,0.0004016935087878698
1622,425,436,0,0,0.00014304166866000072
1623,822,242,0,1,0.6160234412458799
1624,374,281,0,0,0.33213296678562143
1625,823,472,0,0,0.0
1626,324,156,0,0,0.11853807989625269
1627,701,80,0,1,0.7103872855894856
1628,824,802,0,0,0.3023006941631502
1629,196,803,0,0,0.006907935312614534
1630,225,54,0,0,0.0
1631,77,258,0,0,0.0997454480538312
1632,155,726,0,0,0.0
1633,62,81,0,0,0.27957539347468713
1634,177,256,0,1,0.7475921724612751
1635,372,419,0,0,0.027512360220766256
1636,599,804,1,1,0.7565024201801301
1637,56,492,0,0,0.013750417555720174
1638,649,305,1,1,0.6151320748641096
1639,47,516,0,1,0.7027698302595802
1640,540,329,0,0,0.0
1641,47,805,0,0,0.49239483383406624
1642,627,768,0,0,0.185048871485557
1643,176,579,0,1,0.8100473422164853
1644,15,468,0,0,0.003766711229946524
1645,1,10,0,0,0.0
1646,721,627,0,1,0.7086184765197475
1647,495,395,0,0,0.01713766146892087
1648,817,511,0,0,0.001336496658433422
1649,575,755,0,0,0.29106651906524356
1650,825,408,0,0,0.003925771040250915
1651,350,761,0,0,0.0009252943564758423
1652,391,593,0,0,0.0
1653,696,464,0,1,0.769862939252868
1654,569,806,0,0,0.12149531632294924
1655,201,406,0,1,0.6382903760194033
1656,826,127,0,1,0.7182496458551002
1657,665,132,1,1,0.6945092270470665
1658,174,690,0,1,0.5780959689573317
1659,231,807,0,0,0.2952085147473183
1660,654,208,0,0,0.004526484751203852
1661,29,448,0,0,0.0
1662,14,232,0,0,0.019255986982676845
1663,180,808,0,0,0.25173242593783174
1664,533,467,0,0,0.02043881876676262
1665,584,809,0,1,0.7243059429365544
1666,827,574,0,1,0.8606455290329523
1667,545,790,0,0,0.2328821947284287
1668,20,810,0,0,0.29400309666054153
1669,0,220,1,1,0.7108481616658561
1670,642,631,1,1,0.7532250510640054
1671,111,144,0,0,0.2480361158309195
1672,771,811,0,1,0.8473411628186283
1673,236,812,1,1,0.7995702728462523
1674,349,236,0,1,0.6872891620798178
1675,828,156,0,0,0.10974325843432137
1676,734,813,0,1,0.8024014661558659
1677,631,445,0,0,0.02297727101915552
1678,413,456,0,0,0.024505266698695315
1679,360,410,0,1,0.6318824379197868
1680,14,313,0,0,0.40955978016999256
1681,396,438,0,1,0.8180283100445402
1682,771,492,0,0,0.4048689744820315
1683,625,143,0,0,0.3382296822595346
1684,65,624,0,0,0.00851947314261641
1685,464,650,0,0,0.111383487381994
1686,102,814,1,1,0.8054723768269221
1687,467,480,0,0,0.0034470869358231826
1688,450,407,0,0,0.021979642698959287
1689,63,308,0,0,0.005354228267297458
1690,627,444,0,0,0.0
1691,400,815,0,0,0.18406559607647452
1692,379,151,0,0,0.014102773355603806
1693,365,797,0,0,0.0
1694,815,81,0,1,0.6706543780350732
1695,603,592,0,0,0.0
1696,829,529,0,0,0.0776968923836962
1697,830,202,0,0,0.0023665672738811742
1698,330,81,0,0,0.2253358691226814
1699,448,344,0,0,0.05469322088997756
1700,563,406,0,1,0.7741163596872614
1701,494,691,0,1,0.750385113288473
1702,790,812,0,0,0.3203879788402459
1703,425,521,0,1,0.581801572628849
1704,359,455,0,0,0.0
1705,411,687,0,0,0.228046621315241
1706,544,410,0,1,0.6256769484663234
1707,831,816,0,0,0.00010164872598446635
1708,748,188,0,0,0.2526271437321946
1709,439,682,0,0,0.0
1710,229,9,0,0,0.0
1711,590,817,0,0,0.3820316155437421
1712,21,818,0,0,0.0
1713,529,577,0,1,0.541526301685762
1714,410,184,0,0,0.04193815618546936
1715,804,819,0,1,0.8423034305368732
1716,832,604,0,0,0.44884812739190816
1717,833,262,0,0,0.0
1718,225,139,0,1,0.7322685037850784
1719,654,820,1,1,0.7484732438642345
1720,335,821,0,0,0.0
1721,744,57,0,0,0.007610034858699915
1722,709,822,1,1,0.6940188780300188
1723,254,376,0,1,0.6613247869208253
1724,596,598,0,0,0.06385451855291238
1725,396,469,0,0,0.00014304166866000072
1726,775,401,0,1,0.5896220528155213
1727,41,823,0,0,0.01677638337441791
1728,834,824,0,1,0.7787238390230634
1729,12,30,0,1,0.6651826386191533
1730,649,583,0,0,0.00010164872598446635
1731,802,599,0,0,0.0
1732,438,717,0,1,0.6416701528345574
1733,321,351,0,0,0.16470877621661764
1734,816,405,0,1,0.8120608081791311
1735,134,627,0,0,0.014981077599479253
1736,684,825,0,0,0.2865109160266449
1737,835,802,0,0,0.2548071233409168
1738,317,100,0,0,0.004124135550167314
1739,553,826,1,1,0.7652581476968766
1740,500,346,0,0,0.00014304166866000072
1741,304,128,0,0,0.00010164872598446635
1742,545,557,0,0,0.0
1743,836,653,1,1,0.5354390486812138
1744,258,382,0,0,0.0013911824271693413
1745,383,826,0,0,0.003007478632478633
1746,9,827,0,0,0.01197824637207807
1747,320,346,0,0,0.0
1748,338,94,0,1,0.5819635949068711
1749,404,306,0,0,0.4567228403377358
1750,460,828,0,0,0.395460353120673
1751,305,581,0,1,0.8299671245400545
1752,145,492,0,0,0.017965413828585148
1753,571,686,0,1,0.7416530120022421
1754,414,829,0,0,0.23190187318419248
1755,97,510,1,1,0.7888578997882831
1756,42,533,0,1,0.6933810568120586
1757,837,22,0,0,0.0026061599091553433
1758,561,828,0,0,0.003908899584812233
1759,252,745,0,0,0.002345986309894213
1760,6,167,0,0,0.3818347252755812
1761,838,480,0,1,0.7366328634495986
1762,741,661,0,0,0.013466011446950792
1763,51,830,0,0,0.40186258242922757
1764,547,331,0,0,0.08020413041727037
1765,808,381,0,1,0.8316404494453383
1766,839,695,0,0,0.00014304166866000072
1767,413,284,0,0,0.03357772198590015
1768,487,831,0,1,0.7040225384534375
1769,545,428,0,0,0.0
1770,10,263,0,0,0.013238052940008878
1771,451,461,0,0,0.0
1772,542,389,0,0,0.16271171366816278
1773,302,832,0,1,0.658286957004292
1774,36,178,0,0,0.36719750224582265
1775,395,378,0,0,0.004012241342360254
1776,761,734,0,0,0.028585465067294407
1777,840,355,0,0,0.025119409742687754
1778,701,436,0,1,0.7477116896901809
1779,103,22,0,0,0.0022769770929263224
1780,734,399,1,1,0.7907727287856073
1781,42,833,0,0,0.010026723780232154
1782,183,409,0,1,0.6513079564219117
1783,294,189,0,0,0.005564377291623436
1784,292,834,0,0,0.1427216605202249
1785,841,11,0,0,0.06473221334362801
1786,267,712,0,1,0.7061450090356647
1787,493,835,0,0,0.0
1788,484,4,0,1,0.7417120266642081
1789,340,188,0,0,0.0
1790,46,190,0,0,0.05597056569329463
1791,373,685,0,0,0.11829528070048528
1792,306,836,0,0,0.013389212869842711
1793,502,525,1,0,0.1649901478694117
1794,842,585,0,0,0.0
1795,843,833,0,1,0.6427488357555299
1796,479,837,0,0,0.01808073579228494
1797,425,838,0,0,0.0
1798,844,207,0,1,0.7809938957945104
1799,845,391,0,0,0.12463291521241152
1800,130,492,0,0,0.44930250124609894
1801,846,325,0,0,0.004824029233210083
1802,519,199,0,0,0.003594162429862227
1803,800,839,0,0,0.0
1804,298,417,0,1,0.7493778540118295
1805,847,553,0,0,0.0
1806,701,243,1,1,0.7184506615452945
1807,833,840,0,0,0.0
1808,576,451,0,0,0.0030357382775762455
1809,733,146,0,0,0.2615600717404491
1810,766,713,0,0,0.03819622584647076
1811,848,649,0,1,0.6701757296423425
1812,275,841,1,1,0.6246905684429427
1813,356,114,0,0,0.0
1814,376,376,0,0,0.013025529884060529
1815,3,763,0,1,0.7332520045568952
1816,218,333,0,0,0.032578967640505156
1817,833,470,0,1,0.6990344226913366
1818,112,319,0,1,0.5783618515331407
1819,849,657,0,1,0.6795968846971665
1820,850,95,0,0,0.0
1821,302,563,0,0,0.272393610629425
1822,851,842,0,1,0.6585784928634649
1823,299,843,0,0,0.09867960743196749
1824,630,484,0,1,0.6681358946714977
1825,448,421,0,0,0.012794122486202248
1826,852,317,0,0,0.011739615342184782
1827,690,151,0,0,0.3584102189011029
1828,298,487,0,0,0.0068951630604789415
1829,589,844,0,0,0.04249035797219882
1830,378,325,0,0,0.06669168063747993
1831,59,690,0,0,0.2330330352192407
1832,20,799,0,0,0.0908426078164874
1833,104,127,0,0,0.07653697943976528
1834,606,845,0,0,0.21731832567270065
1835,323,782,0,1,0.8379947287559094
1836,513,846,1,1,0.6436385653917713
1837,93,847,0,1,0.7131663544846696
1838,7,754,0,0,0.0
1839,689,527,0,1,0.8355118047869339
1840,352,668,0,0,0.017447445917981162
1841,510,683,0,0,0.03786207258375625
1842,853,325,0,0,0.003212276944532765
1843,849,551,0,1,0.7448104164975529
1844,631,558,0,0,0.003158022942068241
1845,740,380,0,1,0.8144670131315513
1846,0,613,0,1,0.7052440536641804
1847,724,797,1,1,0.5444237370554861
1848,342,848,0,0,0.2989350647186874
1849,264,431,0,0,0.021226514670621956
1850,347,129,0,0,0.00010164872598446635
1851,14,502,0,0,0.35032127485116304
1852,746,638,1,1,0.7349717781139511
1853,47,276,0,0,0.0
1854,47,821,0,0,0.00014304166866000072
1855,135,411,0,0,0.0
1856,226,538,0,0,0.09178830982900157
1857,111,371,1,1,0.8448298902766439
1858,306,541,0,0,0.17703290238690553
1859,852,162,0,0,0.0378642188570646
1860,854,849,1,1,0.6570256321649953
1861,560,684,0,1,0.5620109088586167
1862,509,850,0,1,0.5366368176190074
1863,855,149,0,0,0.05237336195897686
1864,532,135,0,1,0.7575491700406798
1865,445,851,0,0,0.0
1866,561,593,0,0,0.09784436775219993
1867,324,852,0,0,0.06600468395835286
1868,208,345,0,0,0.0
1869,57,378,1,0,0.22215063830135354
1870,340,827,0,0,0.0
1871,606,300,0,1,0.6200052942407904
1872,349,756,0,0,0.00014304166866000072
1873,74,849,0,1,0.6608114135189135
1874,612,23,0,0,0.0
1875,856,28,0,0,0.018846316338388923
1876,78,853,0,0,0.0
1877,212,171,0,0,0.10182225664563863
1878,524,854,0,0,0.2361687319255178
1879,334,809,0,1,0.7351678966549912
1880,410,715,0,0,0.026907744013813538
1881,658,823,0,0,0.0
1882,362,855,0,0,0.39649780621621306
1883,450,223,0,1,0.6371992776200429
1884,742,152,0,0,0.006355166473297471
1885,804,759,0,0,0.004045094618172058
1886,392,665,0,0,0.013101469784557347
1887,43,91,1,1,0.7227468401909161
1888,458,360,0,0,0.00014304166866000072
1889,184,187,0,1,0.6546283732872183
1890,462,151,0,0,0.45415521321300384
1891,651,590,0,1,0.7860195154338754
1892,15,817,1,1,0.7103945523409421
1893,786,227,0,0,0.0
1894,524,176,0,1,0.6529492623624437
1895,857,804,0,0,0.2600277685963573
1896,689,576,0,0,0.0
1897,293,811,1,1,0.8971512776994324
1898,858,708,1,1,0.6803017549470255
1899,746,302,0,0,0.0
1900,498,487,0,1,0.8284169966268229
1901,239,254,0,1,0.6708981855659982
1902,86,856,0,0,0.0034332694423558118
1903,183,541,0,0,0.1863981123715444
1904,665,388,0,1,0.7569891893454387
1905,133,156,0,1,0.7358955520596914
1906,473,443,0,0,0.0
1907,859,662,0,1,0.6519588192130352
1908,860,195,0,0,0.0
1909,329,88,0,1,0.5801013483090413
1910,594,191,0,1,0.6784333519872919
1911,198,857,0,0,0.04371294715033112
1912,75,94,0,0,0.15137493392964918
1913,417,858,0,0,0.0
1914,665,538,0,1,0.708374712890118
1915,861,623,0,0,0.03792655608367418
1916,604,738,0,1,0.6226840915787979
1917,777,333,0,0,0.0
1918,322,859,0,0,0.028586147229436153
1919,862,740,0,1,0.7427437900697171
1920,57,744,0,0,0.19224583585885666
1921,639,816,0,0,0.1705166709361485
1922,863,717,0,1,0.7248060098999655
1923,671,40,0,0,0.00024469039464446705
1924,864,50,0,0,0.05730867633184413
1925,865,574,0,0,0.010258903489893762
1926,490,815,0,1,0.5001798079786924
1927,472,523,0,1,0.6659248515330844
1928,228,6,0,0,0.08519522245283881
1929,66,753,0,1,0.6899675748560306
1930,585,371,0,0,0.2562589028159073
1931,446,737,1,1,0.6876601586468593
1932,497,750,0,0,0.00014304166866000072
1933,818,575,0,1,0.6957969033621015
1934,143,83,0,0,0.0
1935,866,860,0,1,0.6983319196565718
1936,469,364,0,0,0.0
1937,638,316,0,1,0.6919892964714491
1938,473,826,0,0,0.0711240279304388
1939,233,407,1,1,0.587842090699669
1940,843,212,0,0,0.22159791486084057
1941,47,425,0,0,0.01585265132416023
1942,103,274,0,0,0.0
1943,867,861,0,0,0.0
1944,280,538,0,1,0.7531205235520213
1945,280,514,0,1,0.7124280999762665
1946,801,862,0,0,0.007918077700216943
1947,848,592,0,0,0.020150599822637824
1948,395,445,0,0,0.24170034489266276
1949,374,747,0,0,0.00010164872598446635
1950,79,342,0,1,0.5939568472708205
1951,868,863,0,0,0.34451894142078876
1952,235,9,0,0,0.011452163801296518
1953,444,864,0,0,0.0013911824271693413
1954,383,357,0,1,0.5766997766956767
1955,301,865,0,0,0.00014304166866000072
1956,612,702,1,1,0.5252790229661521
1957,869,715,0,1,0.754934002511463
1958,277,219,0,0,0.4027917445444315
1959,426,243,0,1,0.6855330161512961
1960,453,642,1,1,0.7531260633762835
1961,35,76,0,0,0.008990693903966729
1962,616,291,0,1,0.7569442079150005
1963,870,853,0,0,0.0
1964,735,92,0,0,0.0
1965,516,385,0,1,0.5759572167691059
1966,642,5,0,0,0.10458157064862637
1967,424,289,0,1,0.8119880349065778
1968,871,866,0,0,0.0
1969,587,867,0,0,0.4155692510163744
1970,338,868,0,0,0.00285532954653635
1971,445,869,0,0,0.14973299683579322
1972,89,870,0,0,0.0
1973,746,773,0,0,0.023080616945301426
1974,454,806,0,0,0.3569227912029714
1975,670,844,0,0,0.0021837916063675833
1976,872,373,0,0,0.040373136229863216
1977,236,871,0,1,0.685883127125041
1978,565,494,0,1,0.8284287893574644
1979,455,294,0,0,0.0
1980,521,370,0,1,0.8324854180957046
1981,703,119,0,0,0.003106573601416814
1982,210,229,0,0,0.007020224802614512
1983,554,557,0,0,0.011361541843504401
1984,873,354,1,0,0.40927427211783823
1985,750,337,0,0,0.0
1986,657,120,0,1,0.7344533147493632
1987,480,598,0,0,0.0034592291303505718
1988,84,872,0,0,0.009436410110318285
1989,874,103,0,0,0.003925771040250915
1990,345,553,0,0,0.017585353954219046
1991,675,361,1,0,0.4933329433273371
1992,598,365,0,1,0.7317875827975199
1993,202,429,0,0,0.2874724876322539
1994,33,873,0,0,0.0
1995,540,491,0,1,0.8351323330761069
1996,710,303,0,1,0.7527704384999301
1997,867,445,0,0,0.2198434503479889
1998,225,858,0,0,0.0
1999,291,651,0,1,0.7824677800653353
2000,556,420,0,0,0.002413428495902723
2001,612,653,0,0,0.42760507446129004
2002,875,202,0,0,0.2814517446288532
2003,780,856,0,0,0.06216982911221835
2004,331,110,0,1,0.7556295264083868
2005,15,456,0,0,0.017025188716994228
2006,876,427,0,0,0.032498249196257586
2007,855,100,0,0,0.2833278548838571
2008,162,296,0,1,0.5929685057295301
2009,877,63,0,1,0.6473637641295015
2010,131,683,1,1,0.7128731017028042
2011,201,721,0,0,0.0
2012,167,547,0,1,0.6816616162725946
2013,89,134,0,0,0.0
2014,567,874,0,1,0.6385138424998336
2015,278,215,0,0,0.0013911824271693413
2016,592,274,0,0,0.32694570060017464
2017,321,701,0,1,0.6741272223354745
2018,151,552,0,0,0.0
2019,844,730,0,0,0.3474451893885635
2020,785,875,0,0,0.0019718309859154933
2021,878,429,1,1,0.628802939786061
2022,750,100,0,1,0.542548321379283
2023,93,235,0,1,0.6069850037584225
2024,619,664,0,0,0.0578063978488553
2025,798,469,1,1,0.7424545375757069
2026,879,838,0,1,0.7543299491027174
2027,696,112,0,1,0.7211222854037145
2028,2,549,0,0,0.11038941334649577
2029,498,286,1,1,0.8357905627723113
2030,344,307,0,0,0.44665192498925615
2031,763,472,0,1,0.7065125526442247
2032,776,414,0,0,0.4760140680742312
2033,50,876,0,0,0.07492713312711427
2034,428,657,0,1,0.5259221909912438
2035,305,874,0,1,0.6927532073904886
2036,880,671,1,1,0.6958172369931337
2037,825,81,0,0,0.2584832613224669
2038,340,322,0,0,0.004436900549477568
2039,553,134,0,1,0.6138098775808182
2040,881,608,0,0,0.18205905662519956
2041,882,131,0,1,0.6862035432344757
2042,40,636,0,0,0.3740962823432479
2043,479,817,0,0,0.0
2044,434,317,0,0,0.005230715653839457
2045,883,646,0,0,0.0
2046,884,270,0,0,0.006320481527747561
2047,768,603,0,1,0.5805069515286048
2048,219,821,0,0,0.003007478632478633
2049,431,67,0,1,0.7481349608849804
2050,314,458,0,1,0.7291680737586411
2051,381,877,1,1,0.7309264326737795
2052,885,151,0,0,0.003158022942068241
2053,858,640,0,0,0.04543338798884755
2054,229,878,0,0,0.0
2055,645,283,0,0,0.0
2056,820,93,0,0,0.00783035649648065
2057,886,621,0,1,0.836215387965555
2058,168,712,0,0,0.18385228750919552
2059,634,277,0,0,0.0
2060,576,387,0,0,0.00010164872598446635
2061,731,287,1,1,0.8259380449750381
2062,166,160,0,0,0.06138423556587469
2063,796,879,0,0,0.11910107964025377
2064,821,794,0,1,0.5573171814322303
2065,688,642,0,0,0.30814044699832355
2066,887,253,0,1,0.7593337368566098
2067,157,304,0,1,0.6330974847975674
2068,248,301,0,0,0.0
2069,888,526,0,0,0.0
2070,889,880,0,0,0.09235436536268075
2071,457,537,0,0,0.0
2072,490,215,0,0,0.11042817723604051
2073,118,230,0,0,0.32999843271434665
2074,860,757,0,0,0.0
2075,183,360,0,0,0.018799307878617486
2076,235,772,1,0,0.3672620797564787
2077,890,199,0,1,0.6948745173556168
2078,104,66,0,1,0.7473791362243841
2079,102,881,0,1,0.7817236201294958
2080,343,568,0,0,0.003106573601416814
2081,53,323,0,1,0.709937017353633
2082,349,65,0,0,0.00014304166866000072
2083,891,604,0,0,0.4032182313952874
2084,297,104,0,0,0.3742567544723896
2085,892,452,0,0,0.0018515514094504157
2086,27,358,1,1,0.8601194627697655
2087,198,882,0,0,0.0
2088,536,326,0,0,0.0
2089,845,116,0,0,0.3028725242679196
2090,149,503,0,1,0.7506683938373144
2091,272,883,0,1,0.6336571027947556
2092,893,704,0,0,0.008060516744410506
2093,792,715,0,1,0.8235475067269232
2094,818,667,0,0,0.003033843674456084
2095,280,330,0,1,0.8157617637398196
2096,894,857,0,0,0.02483331869210237
2097,168,526,0,0,0.0
2098,846,766,0,0,0.0874137635316017
2099,175,725,0,1,0.7312609998670035
2100,546,10,0,0,0.015378893001169005
2101,734,649,0,0,0.0
2102,726,692,0,0,0.02846876870746216
2103,761,332,0,0,0.004594923959222037
2104,751,412,0,0,0.006660698919685125
2105,895,884,0,1,0.7293186432423565
2106,327,480,0,1,0.5445624719907198
2107,896,242,0,0,0.019796736243236066
2108,426,519,0,0,0.42014572248426996
2109,330,339,0,0,0.003007478632478633
2110,576,611,0,1,0.6584351515344145
2111,158,168,0,0,0.2783578249167097
2112,219,122,0,1,0.8089044233374538
2113,569,544,0,0,0.3202972119104286
2114,268,880,0,0,0.4287098919068108
2115,897,670,0,1,0.7332787349476135
2116,421,590,0,1,0.8350956325434664
2117,57,169,0,1,0.7284362250330406
2118,114,259,0,0,0.25097945989948217
2119,42,885,0,0,0.07553096289823659
2120,43,418,0,0,0.32188649898130395
2121,354,511,0,1,0.5304596863327833
2122,233,336,0,0,0.021705192165903952
2123,318,577,0,1,0.7463742964626197
2124,839,21,0,0,0.0018515514094504157
2125,22,886,1,1,0.6546617878317469
2126,898,65,0,1,0.6764216898770085
2127,678,743,0,0,0.3791273050414594
2128,617,352,0,0,0.0
2129,296,398,0,0,0.013393009135006287
2130,177,8,0,0,0.011003092265824419
2131,355,582,0,1,0.7664759320681845
2132,56,706,0,0,0.012579299914139848
2133,482,540,0,0,0.06962171631413724
2134,428,725,0,0,0.0
2135,524,803,0,1,0.6509632459829281
2136,674,338,0,0,0.24431601090333166
2137,813,748,0,0,0.0
2138,50,582,0,0,0.06480271128858278
2139,899,638,0,1,0.6884907272529022
2140,679,344,0,0,0.2438207297573815
2141,900,380,0,1,0.7000657895274697
2142,740,887,0,0,0.0010269430824603085
2143,901,887,0,0,0.042685061599219046
2144,289,689,1,1,0.8112945220940824
2145,37,809,0,1,0.7243059429365544
2146,96,163,0,0,0.27050967471154985
2147,530,679,0,0,0.0
2148,640,338,0,0,0.0
2149,825,409,0,0,0.00014304166866000072
2150,372,285,0,0,0.0
2151,418,310,1,1,0.8142612182220463
2152,167,44,0,0,0.006343345615410474
2153,371,33,0,0,0.0013911824271693413
2154,820,341,0,0,0.167612620542414
2155,756,573,0,0,0.0
2156,584,820,0,0,0.0
2157,293,888,0,1,0.6113443509650374
2158,229,598,1,1,0.8282750831902986
2159,570,261,0,0,0.3585661558894369
2160,637,660,0,0,0.004285386720258071
2161,508,889,0,0,0.019112475329250613
2162,841,38,0,0,0.0017659983521010713
2163,78,890,1,1,0.5030105378227563
2164,708,160,0,0,0.0035678430766278037
2165,411,891,1,1,0.770117697167904
2166,210,647,0,0,0.242136764462946
2167,258,776,0,1,0.8288062792111941
2168,396,892,0,1,0.6630676224055194
2169,572,665,0,0,0.026727993476427677
2170,902,841,0,0,0.004184757071703787
2171,737,526,0,0,0.00024469039464446705
2172,530,760,0,0,0.056695696732439925
2173,737,258,1,1,0.843469825275718
2174,533,829,0,0,0.00030004478280340344
2175,2,893,0,1,0.666125523470965
2176,637,843,0,0,0.00030004478280340344
2177,14,695,0,0,0.01993002789720615
2178,112,218,0,0,0.0
2179,33,0,0,0,0.20013751718382192
2180,248,866,0,0,0.3821275744041683
2181,351,255,0,0,0.10873548324082481
2182,902,264,0,1,0.7346819834356326
2183,369,667,0,0,0.0
2184,772,706,0,0,0.4038853606781163
2185,219,783,0,1,0.7519441302825716
2186,515,785,0,0,0.04478060135551758
2187,149,256,1,1,0.6926274507313843
2188,287,894,1,1,0.8257998161964426
2189,685,362,0,0,0.0
2190,479,237,0,0,0.004385259481818216
2191,735,895,0,0,0.00910142942375631
2192,809,205,0,0,0.33056317394819085
2193,466,896,0,0,0.04653536718911318
2194,453,778,0,0,0.05466007944850646
2195,903,848,0,0,0.011937619546186343
2196,203,256,0,1,0.6521608041837973
2197,904,744,0,1,0.782555030721282
2198,742,519,0,0,0.00014304166866000072
2199,549,408,0,1,0.7704594179466349
2200,151,81,0,0,0.18969011483309103
2201,803,897,0,0,0.005647451301087553
2202,905,191,0,0,0.44601390140198227
2203,610,245,0,0,0.00010164872598446635
2204,643,642,0,0,0.0
2205,906,528,0,0,0.1348560443129802
2206,907,62,0,1,0.8105209665992839
2207,660,265,0,0,0.496721180479002
2208,415,826,0,0,0.0
2209,904,508,0,0,0.0025663082437275987
2210,242,650,1,1,0.6136024303197299
2211,596,301,0,0,0.00010164872598446635
2212,541,898,0,1,0.7297358194261602
2213,684,45,0,0,0.1213706995544616
2214,61,846,0,0,0.00030004478280340344
2215,93,242,0,1,0.7417375392588602
2216,513,899,0,0,0.0028394673847225594
