pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,380,412,0,0,0.49449182184083884
1449,635,414,0,0,0.29626292369325496
1450,460,239,1,1,0.6597312678009988
1451,729,547,0,1,0.5268726844641379
1452,209,504,1,1,0.6384625107884111
1453,773,693,1,1,0.6257130993188484
1454,347,772,0,1,0.6208477098361013
1455,342,39,0,0,0.3757687786884674
1456,199,773,0,1,0.6010386375320976
1457,509,763,0,0,0.31497356322320186
1458,178,774,0,1,0.5464005840882211
1459,294,250,0,0,0.340788961288415
1460,774,720,0,0,0.3348650434649541
1461,597,202,0,1,0.6041040283876841
1462,775,387,0,1,0.6296498621682851
1463,296,549,0,0,0.3529518713605283
1464,776,367,0,0,0.2946961442219121
1465,777,608,0,1,0.5040532172471456
1466,542,99,0,1,0.5191172640494498
1467,766,253,0,0,0.21152126250891054
1468,778,234,1,1,0.6410385966450911
1469,661,26,0,0,0.2758888679578955
1470,767,516,0,1,0.534162719418944
1471,187,23,0,0,0.3401577303415155
1472,348,292,0,1,0.6107834194184725
1473,221,755,0,0,0.3213220098852659
1474,392,766,0,0,0.4293597225523319
1475,53,282,0,0,0.3440241345357194
1476,159,267,0,1,0.5851901807899811
1477,594,694,0,0,0.32306583477550804
1478,475,775,0,1,0.5575081040084647
1479,779,708,0,1,0.6329641201995982
1480,386,776,0,0,0.2994950656606003
1481,780,777,0,0,0.29172912332983386
1482,414,537,0,0,0.27774167294619867
1483,781,614,0,1,0.5996296968981916
1484,480,713,0,0,0.48486068314746783
1485,83,42,0,1,0.6262007895448869
1486,782,736,0,1,0.5258784511642464
1487,606,649,0,0,0.4478307421981794
1488,783,75,0,1,0.6842595943384491
1489,784,198,0,0,0.27615289220851
1490,755,778,1,1,0.5848728091483161
1491,491,647,1,1,0.615612907470961
1492,137,529,1,0,0.4062696005710223
1493,586,736,0,1,0.5387888247485767
1494,620,433,0,1,0.5735873162368169
1495,785,621,0,0,0.25881939864515124
1496,441,779,0,1,0.6048583484347089
1497,217,251,1,0,0.4788048563877297
1498,327,780,0,0,0.4356701028048969
1499,786,558,0,1,0.5091365186794422
1500,611,775,0,1,0.6272640152882897
1501,787,734,0,1,0.5914409890417094
1502,240,726,0,1,0.6425721020526188
1503,788,217,0,0,0.3111739924005328
1504,75,8,0,1,0.5933697437606965
1505,211,242,0,1,0.5781536502834382
1506,504,781,0,1,0.5000902227365729
1507,473,379,0,0,0.3334163211503263
1508,395,89,1,1,0.6248060574971527
1509,426,225,0,1,0.6323163160913764
1510,789,629,0,0,0.42287333669075505
1511,237,653,0,0,0.2928966205574305
1512,316,128,0,0,0.31012336428561854
1513,5,782,0,1,0.5491050269386747
1514,790,90,0,1,0.5511852219334785
1515,791,270,0,1,0.5324807065738068
1516,383,783,0,1,0.6150658958628276
1517,792,417,1,1,0.6362517984217457
1518,702,118,0,1,0.604274917685452
1519,519,593,0,0,0.3741984769939678
1520,350,10,0,0,0.3019006120126907
1521,793,401,0,1,0.606425549238256
1522,794,336,0,1,0.5615016152985741
1523,361,216,0,1,0.5544939725667644
1524,76,700,0,1,0.6498051554936265
1525,47,490,0,0,0.4354400470609692
1526,753,209,0,0,0.3421313176934182
1527,794,423,0,0,0.4597197330708105
1528,19,170,0,1,0.6476130881892028
1529,246,784,0,0,0.4042553984403312
1530,795,280,0,0,0.4307145601518472
1531,509,545,0,1,0.5886696440098388
1532,484,777,0,1,0.633276280232438
1533,19,275,0,1,0.5342007323810899
1534,796,785,0,0,0.34294326260103447
1535,354,522,0,0,0.40098220068053725
1536,636,786,0,0,0.4726037385590086
1537,287,270,0,0,0.4749637369937281
1538,797,787,1,1,0.6315061902809123
1539,454,430,0,0,0.29778952701507705
1540,798,45,0,0,0.43385390930733553
1541,122,788,0,0,0.3332612333522246
1542,799,127,0,0,0.2734268282771706
1543,388,330,0,1,0.6488654747587383
1544,83,789,0,0,0.3984647865487999
1545,181,601,0,1,0.5860673806915166
1546,800,790,0,0,0.37253393618887637
1547,801,735,0,0,0.3789671945189552
1548,802,0,0,1,0.5409367606698191
1549,803,425,0,1,0.5919093703397517
1550,301,446,0,1,0.5968989684745956
1551,726,791,0,0,0.36734079187039426
1552,497,189,0,0,0.4399336025258205
1553,50,281,0,0,0.45669866442452334
1554,420,53,0,1,0.6451731998926467
1555,65,142,0,0,0.29275340926943766
1556,631,342,0,0,0.4505168700080542
1557,422,154,0,0,0.49359993927392415
1558,566,740,0,1,0.5883871547951399
1559,155,734,0,1,0.6014281034818794
1560,763,463,0,1,0.575089354826128
1561,589,72,1,1,0.5681734711760741
1562,646,256,0,1,0.611429782499338
1563,804,23,0,1,0.5821874894793575
1564,292,781,0,0,0.292245441519039
1565,659,792,0,1,0.6506628870161769
1566,689,439,0,1,0.5753508503398367
1567,518,573,0,0,0.330944817373101
1568,422,743,0,1,0.6009626391074748
1569,805,127,0,1,0.5210577572314369
1570,522,16,0,0,0.49111517519014125
1571,806,793,0,1,0.6682762324920345
1572,807,155,0,0,0.34167698248477596
1573,233,707,0,1,0.5731349327726434
1574,277,152,0,1,0.6245700664443199
1575,570,335,0,0,0.42041778208003444
1576,262,341,0,0,0.47117568280205957
1577,808,794,0,0,0.30527463327059406
1578,157,560,1,1,0.6107675480509106
1579,503,795,0,0,0.32418611842426026
1580,809,796,0,0,0.29064636755531276
1581,708,216,0,0,0.3751018566135615
1582,810,626,0,1,0.6586888854981968
1583,811,710,0,1,0.5624039138810427
1584,600,797,0,0,0.42213956870623764
1585,748,182,0,1,0.661260107780075
1586,55,119,0,0,0.32726242786612414
1587,756,330,0,0,0.45518071633586416
1588,598,798,0,0,0.4317733006660202
1589,497,692,1,1,0.6454213357689094
1590,656,760,1,1,0.6498825156260821
1591,470,266,0,0,0.417025876945862
1592,672,44,0,0,0.4616346274670739
1593,13,778,0,0,0.3043270169198158
1594,812,513,0,0,0.35301040457246996
1595,374,363,0,0,0.2827268511510273
1596,708,799,0,1,0.6313302413900648
1597,813,218,0,1,0.5643395220020415
1598,814,727,1,1,0.5995944076437184
1599,404,400,0,0,0.4494931824773157
1600,241,655,1,0,0.41637266252990207
1601,815,799,0,0,0.40222186544698424
1602,543,467,0,1,0.6719528476212667
1603,816,383,0,1,0.5188520533531172
1604,110,262,0,0,0.49696714859656216
1605,817,548,0,1,0.6500120296180264
1606,132,620,1,1,0.6139986936996653
1607,387,800,0,0,0.2976218997974707
1608,398,632,0,1,0.6415412525222348
1609,818,76,0,0,0.46627272059748215
1610,819,71,1,1,0.5156270582703826
1611,209,536,0,0,0.34971878492480163
1612,625,498,0,0,0.36437984604672813
1613,544,764,0,1,0.588275337119149
1614,170,409,0,0,0.2766390343257171
1615,255,801,1,1,0.6339456802811939
1616,820,764,0,0,0.3020465805555715
1617,456,82,0,0,0.28632781820602204
1618,230,37,0,0,0.41744881976802745
1619,576,38,0,0,0.3144577374543173
1620,393,336,0,1,0.6191556550401428
1621,821,453,0,0,0.28263307104493873
1622,425,436,0,0,0.3035361773435411
1623,822,242,0,1,0.5885815269095114
1624,374,281,0,1,0.5121114061554952
1625,823,472,0,0,0.3938578851915857
1626,324,156,0,0,0.38404784491595645
1627,701,80,0,1,0.596085373487282
1628,824,802,0,1,0.5048010312022434
1629,196,803,0,0,0.3707577323615946
1630,225,54,0,0,0.3876725363795451
1631,77,258,0,0,0.305368222569054
1632,155,726,0,0,0.3094961433398399
1633,62,81,0,1,0.5003413867451875
1634,177,256,0,1,0.5400912253931325
1635,372,419,0,0,0.33314060246677957
1636,599,804,1,1,0.6224926871507404
1637,56,492,0,0,0.2797872313499495
1638,649,305,1,1,0.544010727575455
1639,47,516,0,1,0.5715384323460068
1640,540,329,0,0,0.305960514238156
1641,47,805,0,1,0.5367382074775301
1642,627,768,0,0,0.445359200765848
1643,176,579,0,1,0.6553966024039206
1644,15,468,0,0,0.3099436246742299
1645,1,10,0,0,0.38846118516743544
1646,721,627,0,1,0.5032773173755543
1647,495,395,0,0,0.47799918987417417
1648,817,511,0,0,0.4252190579549851
1649,575,755,0,0,0.4373372173850275
1650,825,408,0,0,0.3505014585444483
1651,350,761,0,0,0.3215992299426295
1652,391,593,0,0,0.3388546215418827
1653,696,464,0,1,0.5352892957129529
1654,569,806,0,0,0.3253999116510731
1655,201,406,0,1,0.5322687057238209
1656,826,127,0,0,0.49877438377995115
1657,665,132,1,1,0.5787044685934128
1658,174,690,0,1,0.5868487055077096
1659,231,807,0,0,0.43653314486523004
1660,654,208,0,0,0.29666970903685985
1661,29,448,0,0,0.34507877611041804
1662,14,232,0,0,0.3218419567145262
1663,180,808,0,0,0.48090258796509333
1664,533,467,0,0,0.29871117864249297
1665,584,809,0,1,0.6531670348217765
1666,827,574,0,1,0.6101902916901342
1667,545,790,0,1,0.5346288842783941
1668,20,810,0,0,0.4439685275687843
1669,0,220,1,1,0.6285819546837536
1670,642,631,1,1,0.5576372769030524
1671,111,144,0,1,0.5028060463743826
1672,771,811,0,1,0.6716635524608454
1673,236,812,1,1,0.5821245240883581
1674,349,236,0,1,0.6081826320535717
1675,828,156,0,0,0.37980255043657923
1676,734,813,0,1,0.6489630924805239
1677,631,445,0,0,0.42776638743925793
1678,413,456,0,0,0.3546712326233645
1679,360,410,0,1,0.5537229651103867
1680,14,313,0,1,0.5233869812051398
1681,396,438,0,1,0.6531325647241174
1682,771,492,0,1,0.545735258747431
1683,625,143,0,1,0.5055759403005761
1684,65,624,0,0,0.3776671646442829
1685,464,650,0,0,0.4590237968672429
1686,102,814,1,1,0.6212248783121145
1687,467,480,0,0,0.43072980699542623
1688,450,407,0,0,0.31766930617143696
1689,63,308,0,0,0.42918741071884503
1690,627,444,0,0,0.29092356410222464
1691,400,815,0,0,0.49846369127906087
1692,379,151,0,0,0.3513882761346263
1693,365,797,0,0,0.298220071130262
1694,815,81,0,1,0.6156066880679694
1695,603,592,0,0,0.3458054242572463
1696,829,529,0,0,0.42465930626993664
1697,830,202,0,0,0.27427520233634756
1698,330,81,0,0,0.4893970055803787
1699,448,344,0,0,0.4652330816106669
1700,563,406,0,1,0.6703543704174287
1701,494,691,0,1,0.6250750027155402
1702,790,812,0,0,0.4496616526784031
1703,425,521,0,0,0.45377275926980415
1704,359,455,0,0,0.29061727405924415
1705,411,687,0,0,0.4119793261904583
1706,544,410,0,1,0.6419492609475642
1707,831,816,0,0,0.21563798307454873
1708,748,188,0,1,0.5664369061224043
1709,439,682,0,0,0.31973803240842047
1710,229,9,0,0,0.27918491869646966
1711,590,817,0,0,0.4943123181639541
1712,21,818,0,0,0.29670892388510145
1713,529,577,0,0,0.4311021612539097
1714,410,184,0,0,0.29550321595543827
1715,804,819,0,1,0.65702202311412
1716,832,604,0,0,0.4930086921875669
1717,833,262,0,0,0.31053791451132345
1718,225,139,0,1,0.535965293494361
1719,654,820,1,1,0.6409226770997375
1720,335,821,0,0,0.33578849762547125
1721,744,57,0,0,0.40304032958197783
1722,709,822,1,1,0.607717021594018
1723,254,376,0,0,0.48326403074362034
1724,596,598,0,0,0.40605950115833983
1725,396,469,0,0,0.23521517002550651
1726,775,401,0,1,0.6063318970122041
1727,41,823,0,0,0.3784875023046061
1728,834,824,0,1,0.6292853355692403
1729,12,30,0,1,0.5854658019498818
1730,649,583,0,0,0.2822060672795695
1731,802,599,0,0,0.35016008110458663
1732,438,717,0,1,0.5862982329564004
1733,321,351,0,0,0.4720149311369694
1734,816,405,0,1,0.6524658412976271
1735,134,627,0,0,0.43325704689008426
1736,684,825,0,0,0.3804058814914323
1737,835,802,0,0,0.4936788077965209
1738,317,100,0,0,0.3188556869680458
1739,553,826,1,1,0.574269025459202
1740,500,346,0,0,0.32839150117933286
1741,304,128,0,0,0.32837686255068443
1742,545,557,0,0,0.28202501609794306
1743,836,653,1,0,0.4909534522862093
1744,258,382,0,0,0.2285602939309052
1745,383,826,0,0,0.2788852160541236
1746,9,827,0,0,0.3329845548800289
1747,320,346,0,0,0.28304634248188554
1748,338,94,0,1,0.6330033185175195
1749,404,306,0,1,0.528067920509632
1750,460,828,0,0,0.4999393225083916
1751,305,581,0,1,0.6735482480849103
1752,145,492,0,0,0.3751290372694915
1753,571,686,0,0,0.4982654315419859
1754,414,829,0,0,0.4551994255896543
1755,97,510,1,1,0.6715009438834274
1756,42,533,0,1,0.6358980353558618
1757,837,22,0,0,0.28230033464051013
1758,561,828,0,0,0.39001557730540554
1759,252,745,0,0,0.31832938118437215
1760,6,167,0,0,0.4400241776576735
1761,838,480,0,1,0.6095455278822323
1762,741,661,0,0,0.43291698660734595
1763,51,830,0,0,0.3681437846508194
1764,547,331,0,0,0.3600109872410552
1765,808,381,0,1,0.664445166527318
1766,839,695,0,0,0.3362128059775399
1767,413,284,0,0,0.23088005210389084
1768,487,831,0,1,0.5294769485807184
1769,545,428,0,0,0.33276805388608716
1770,10,263,0,0,0.42227750275609355
1771,451,461,0,0,0.3353591604151832
1772,542,389,0,0,0.47809940361776565
1773,302,832,0,1,0.5268594412916275
1774,36,178,0,1,0.621981378370307
1775,395,378,0,0,0.3752328542626861
1776,761,734,0,0,0.35552109745475546
1777,840,355,0,0,0.29465589918546975
1778,701,436,0,1,0.5872954088264176
1779,103,22,0,0,0.3706687678693466
1780,734,399,1,1,0.562912127608522
1781,42,833,0,0,0.3806700163205013
1782,183,409,0,0,0.4853504937808976
1783,294,189,0,0,0.3804475743897622
1784,292,834,0,0,0.31853357792852677
1785,841,11,0,0,0.33980630248245464
1786,267,712,0,1,0.6105400245454375
1787,493,835,0,0,0.28914255989232357
1788,484,4,0,1,0.6127522603544183
1789,340,188,0,0,0.285659120215366
1790,46,190,0,0,0.4514119159754099
1791,373,685,0,0,0.4368344464293334
1792,306,836,0,0,0.2632777111459467
1793,502,525,1,0,0.4450549288171766
1794,842,585,0,0,0.3175718940146893
1795,843,833,0,1,0.6412693815464449
1796,479,837,0,0,0.23279941814338506
1797,425,838,0,0,0.29952691950024274
1798,844,207,0,1,0.6698579093709991
1799,845,391,0,0,0.4768380198114102
1800,130,492,0,1,0.5509494069943632
1801,846,325,0,0,0.3518554437924226
1802,519,199,0,0,0.34636519579508335
1803,800,839,0,0,0.27973556718055753
1804,298,417,0,0,0.4746693300397741
1805,847,553,0,0,0.2984374106414883
1806,701,243,1,1,0.5741517531796592
1807,833,840,0,0,0.3105939113304516
1808,576,451,0,0,0.3157449784429314
1809,733,146,0,1,0.651485174619274
1810,766,713,0,0,0.3224455327670778
1811,848,649,0,1,0.6225730242662197
1812,275,841,1,0,0.46539094739416853
1813,356,114,0,0,0.35472360578181655
1814,376,376,0,0,0.3712986299976006
1815,3,763,0,1,0.6136211746370471
1816,218,333,0,0,0.29304438062109145
1817,833,470,0,1,0.5837224275722878
1818,112,319,0,0,0.46674155283651647
1819,849,657,0,1,0.5687869825675453
1820,850,95,0,0,0.4426886585918775
1821,302,563,0,0,0.49850232002780775
1822,851,842,0,1,0.6115990146366755
1823,299,843,0,0,0.39969755221675257
1824,630,484,0,1,0.5046601823444313
1825,448,421,0,0,0.4851314633745288
1826,852,317,0,0,0.3263783817059419
1827,690,151,0,1,0.5739202680979522
1828,298,487,0,0,0.4530068340139922
1829,589,844,0,0,0.2838855718530495
1830,378,325,0,1,0.5218466946003912
1831,59,690,0,1,0.525453684684726
1832,20,799,0,0,0.42891602128266126
1833,104,127,0,0,0.4844099745202856
1834,606,845,0,0,0.3970918688286065
1835,323,782,0,1,0.6527184828726645
1836,513,846,1,1,0.6544021994488173
1837,93,847,0,1,0.5869945742098092
1838,7,754,0,0,0.4468269632202021
1839,689,527,0,1,0.6078686847416106
1840,352,668,0,0,0.328653852641626
1841,510,683,0,0,0.3460887133230494
1842,853,325,0,0,0.36352841797662155
1843,849,551,0,1,0.6345368221513749
1844,631,558,0,0,0.3351882965410142
1845,740,380,0,1,0.6414754481187197
1846,0,613,0,1,0.5474162636055815
1847,724,797,1,0,0.45161947974220673
1848,342,848,0,1,0.5635892772401123
1849,264,431,0,0,0.3345553903429351
1850,347,129,0,0,0.319967066839892
1851,14,502,0,1,0.5849347307403701
1852,746,638,1,1,0.532391747517627
1853,47,276,0,0,0.24851808912505952
1854,47,821,0,0,0.2785431604776285
1855,135,411,0,0,0.3674807041707345
1856,226,538,0,1,0.5157039992192024
1857,111,371,1,1,0.5801464819738491
1858,306,541,0,0,0.4077254085587731
1859,852,162,0,0,0.31114572867758805
1860,854,849,1,1,0.6025309529686099
1861,560,684,0,1,0.5185379704269959
1862,509,850,0,1,0.6158640589293872
1863,855,149,0,0,0.3679683989463942
1864,532,135,0,1,0.6376926967416107
1865,445,851,0,0,0.3072102591298529
1866,561,593,0,0,0.28704251719087515
1867,324,852,0,0,0.3442921596974901
1868,208,345,0,0,0.35134597923232974
1869,57,378,1,0,0.466518744391269
1870,340,827,0,0,0.32046566125475856
1871,606,300,0,1,0.5263481636192595
1872,349,756,0,0,0.33017688377256693
1873,74,849,0,1,0.5769277914616823
1874,612,23,0,0,0.29838890532236934
1875,856,28,0,0,0.3889521971337266
1876,78,853,0,0,0.40537733492525047
1877,212,171,0,0,0.36868737798674833
1878,524,854,0,0,0.48752212371419007
1879,334,809,0,1,0.6708892633253593
1880,410,715,0,0,0.4545567566449712
1881,658,823,0,0,0.3850940523267827
1882,362,855,0,0,0.4814541168585353
1883,450,223,0,1,0.5558225843126195
1884,742,152,0,0,0.33833218978181956
1885,804,759,0,0,0.3038878266221706
1886,392,665,0,0,0.39763790347287864
1887,43,91,1,1,0.6524446641640558
1888,458,360,0,0,0.3214593366450895
1889,184,187,0,1,0.5837160126827591
1890,462,151,0,1,0.5701629734954187
1891,651,590,0,1,0.5555236288502698
1892,15,817,1,1,0.6728600993454579
1893,786,227,0,0,0.36406473770431863
1894,524,176,0,1,0.6223882219266661
1895,857,804,0,0,0.4800318898549813
1896,689,576,0,0,0.3101749092744629
1897,293,811,1,1,0.6156651080263265
1898,858,708,1,1,0.6054091184840761
1899,746,302,0,0,0.42809887219514475
1900,498,487,0,1,0.6593236469096089
1901,239,254,0,1,0.5501056915795297
1902,86,856,0,0,0.35900665553376226
1903,183,541,0,1,0.5189416816021553
1904,665,388,0,1,0.6151869165755789
1905,133,156,0,1,0.6330715216909552
1906,473,443,0,0,0.33359737441164616
1907,859,662,0,1,0.5203858911883922
1908,860,195,0,0,0.42040415010588683
1909,329,88,0,1,0.5564368143941425
1910,594,191,0,1,0.6327674985472183
1911,198,857,0,0,0.4265724489127362
1912,75,94,0,1,0.5143073344867232
1913,417,858,0,0,0.2869903830571128
1914,665,538,0,1,0.6292799872723611
1915,861,623,0,0,0.31501796610199634
1916,604,738,0,1,0.5118966030757209
1917,777,333,0,0,0.3112889375020681
1918,322,859,0,0,0.4444970831071075
1919,862,740,0,1,0.5608968631538093
1920,57,744,0,1,0.5149793863288659
1921,639,816,0,0,0.417399107665395
1922,863,717,0,1,0.6096280195757156
1923,671,40,0,0,0.34897038863131297
1924,864,50,0,0,0.48243940731415774
1925,865,574,0,0,0.37692789328340254
1926,490,815,0,0,0.48917505252044025
1927,472,523,0,1,0.5453689575941991
1928,228,6,0,0,0.3730318409948494
1929,66,753,0,1,0.5524019863872089
1930,585,371,0,0,0.4532862636128351
1931,446,737,1,1,0.5685834439921987
1932,497,750,0,0,0.3591735969864832
1933,818,575,0,1,0.635870741581446
1934,143,83,0,0,0.3308011089537883
1935,866,860,0,0,0.465510544092787
1936,469,364,0,0,0.3069053041413524
1937,638,316,0,1,0.5059935561119276
1938,473,826,0,0,0.4921696652337711
1939,233,407,1,0,0.43513433030099385
1940,843,212,0,0,0.38929295164000866
1941,47,425,0,0,0.3178368323475874
1942,103,274,0,0,0.3280202229174128
1943,867,861,0,0,0.2810849542300975
1944,280,538,0,1,0.6263422364279894
1945,280,514,0,1,0.5998582079731904
1946,801,862,0,0,0.36981514030473833
1947,848,592,0,0,0.40559072483759984
1948,395,445,0,0,0.44784345738966885
1949,374,747,0,0,0.28796375566931876
1950,79,342,0,0,0.4205092484949023
1951,868,863,0,1,0.5240115036159383
1952,235,9,0,0,0.2978690913183344
1953,444,864,0,0,0.31425761466456054
1954,383,357,0,1,0.5475292092937549
1955,301,865,0,0,0.2824051048134283
1956,612,702,1,1,0.5996436070427426
1957,869,715,0,0,0.48926568653561114
1958,277,219,0,1,0.6447648880379312
1959,426,243,0,1,0.5639627137508199
1960,453,642,1,0,0.4786993194314303
1961,35,76,0,0,0.33901387263270444
1962,616,291,0,1,0.6748945219711429
1963,870,853,0,0,0.34164600917665433
1964,735,92,0,0,0.3862341668215413
1965,516,385,0,1,0.6294528544881486
1966,642,5,0,1,0.5102723079189372
1967,424,289,0,1,0.6596919799047863
1968,871,866,0,0,0.3200206817486598
1969,587,867,0,1,0.5920830402823019
1970,338,868,0,0,0.29716779055866843
1971,445,869,0,0,0.3660504460220396
1972,89,870,0,0,0.3350579886019255
1973,746,773,0,0,0.3720462765842822
1974,454,806,0,0,0.40647893021786186
1975,670,844,0,0,0.2748194137329101
1976,872,373,0,0,0.3145809557105456
1977,236,871,0,1,0.6076593901610886
1978,565,494,0,1,0.6779030245629373
1979,455,294,0,0,0.28757510954970417
1980,521,370,0,1,0.6513206159301165
1981,703,119,0,0,0.3623613723689588
1982,210,229,0,1,0.5034744802972926
1983,554,557,0,0,0.43861556871364243
1984,873,354,1,1,0.5582219756943346
1985,750,337,0,0,0.33111469727106496
1986,657,120,0,1,0.6185010875901941
1987,480,598,0,0,0.2979829565764744
1988,84,872,0,1,0.5307636720422506
1989,874,103,0,0,0.38886009247837783
1990,345,553,0,0,0.41112128690044303
1991,675,361,1,1,0.5878358555437976
1992,598,365,0,1,0.5173536295197853
1993,202,429,0,0,0.34300678764455894
1994,33,873,0,0,0.3224680491471573
1995,540,491,0,1,0.6744995677665929
1996,710,303,0,1,0.6614922886229231
1997,867,445,0,0,0.41395058879167596
1998,225,858,0,0,0.3011032497081344
1999,291,651,0,1,0.6528326944389948
2000,556,420,0,0,0.27307638092915554
2001,612,653,0,1,0.6439909465172367
2002,875,202,0,1,0.5130038533345765
2003,780,856,0,0,0.478211277482202
2004,331,110,0,1,0.5734848400219871
2005,15,456,0,0,0.2967362153197261
2006,876,427,0,0,0.4155392770432509
2007,855,100,0,0,0.4750819933095218
2008,162,296,0,0,0.44199705974813336
2009,877,63,0,0,0.4905130758571622
2010,131,683,1,0,0.4986093595721432
2011,201,721,0,0,0.30773748091631686
2012,167,547,0,1,0.5664769149288306
2013,89,134,0,0,0.306269217950174
2014,567,874,0,1,0.5615343167005771
2015,278,215,0,0,0.3175965837162709
2016,592,274,0,0,0.46584245628939425
2017,321,701,0,1,0.7022069254427369
2018,151,552,0,0,0.28116903823529427
2019,844,730,0,0,0.4553025009850716
2020,785,875,0,0,0.3446032308034211
2021,878,429,1,0,0.4334465462315901
2022,750,100,0,1,0.5399021883658858
2023,93,235,0,1,0.5314991333253334
2024,619,664,0,0,0.36917791721051046
2025,798,469,1,1,0.5318270390244991
2026,879,838,0,1,0.650365583143634
2027,696,112,0,0,0.4766115556685353
2028,2,549,0,0,0.47783828217389335
2029,498,286,1,1,0.6347839131853154
2030,344,307,0,1,0.5615514428983174
2031,763,472,0,1,0.657392357393402
2032,776,414,0,1,0.583192556771587
2033,50,876,0,0,0.4000810156506646
2034,428,657,0,0,0.4758624755842062
2035,305,874,0,1,0.5652150665513076
2036,880,671,1,1,0.6448244746747027
2037,825,81,0,0,0.4832475665742171
2038,340,322,0,0,0.394201896739048
2039,553,134,0,1,0.5800769030255499
2040,881,608,0,0,0.4958041337607111
2041,882,131,0,1,0.5921923226688244
2042,40,636,0,1,0.5197270721237184
2043,479,817,0,0,0.19725781683911187
2044,434,317,0,0,0.4048172163587482
2045,883,646,0,0,0.3096314739223926
2046,884,270,0,0,0.3448852475087192
2047,768,603,0,1,0.6118393554005659
2048,219,821,0,0,0.3023199283643301
2049,431,67,0,1,0.5510921270639204
2050,314,458,0,1,0.535306796745412
2051,381,877,1,1,0.6273663329717185
2052,885,151,0,0,0.2938544345080675
2053,858,640,0,0,0.33193932370824725
2054,229,878,0,0,0.28485380787361186
2055,645,283,0,0,0.3170628082317111
2056,820,93,0,0,0.38597380953745475
2057,886,621,0,1,0.6483646090088963
2058,168,712,0,0,0.4965859262169718
2059,634,277,0,0,0.3148626880815949
2060,576,387,0,0,0.2856612525154842
2061,731,287,1,1,0.720038132058421
2062,166,160,0,0,0.47577630722180353
2063,796,879,0,0,0.4110141390232802
2064,821,794,0,1,0.5034548940319374
2065,688,642,0,0,0.44548889516011736
2066,887,253,0,1,0.5943187338013448
2067,157,304,0,1,0.5368987438998377
2068,248,301,0,0,0.2867177104904678
2069,888,526,0,0,0.33745650587359666
2070,889,880,0,0,0.42438558149191385
2071,457,537,0,0,0.3204696805611962
2072,490,215,0,0,0.43096689703789254
2073,118,230,0,1,0.5689202869671219
2074,860,757,0,0,0.3435664188396721
2075,183,360,0,0,0.29716972755426924
2076,235,772,1,0,0.4830008733130973
2077,890,199,0,1,0.5824966061800285
2078,104,66,0,1,0.540093455365834
2079,102,881,0,1,0.6184145238597943
2080,343,568,0,0,0.30734701447223484
2081,53,323,0,0,0.46998915777556344
2082,349,65,0,0,0.3015044987356956
2083,891,604,0,0,0.48588979298784574
2084,297,104,0,1,0.6706854010294282
2085,892,452,0,0,0.3021658224895079
2086,27,358,1,1,0.5802991385690356
2087,198,882,0,0,0.2855076391997503
2088,536,326,0,0,0.29254478851162996
2089,845,116,0,0,0.41496008244631455
2090,149,503,0,1,0.5801563439432257
2091,272,883,0,0,0.4718218433228616
2092,893,704,0,0,0.28479340785858154
2093,792,715,0,1,0.649773746099292
2094,818,667,0,0,0.29384032741836646
2095,280,330,0,1,0.6261114483764968
2096,894,857,0,0,0.4329836840693995
2097,168,526,0,0,0.3386695267850794
2098,846,766,0,0,0.4952722419840521
2099,175,725,0,1,0.6873086175729913
2100,546,10,0,0,0.3571341096689051
2101,734,649,0,0,0.2889651214606385
2102,726,692,0,0,0.3340279048820366
2103,761,332,0,0,0.38850876506194126
2104,751,412,0,0,0.28337346739746067
2105,895,884,0,1,0.6178833403525945
2106,327,480,0,0,0.4461802527243761
2107,896,242,0,0,0.4560149494198384
2108,426,519,0,1,0.5564145726044039
2109,330,339,0,0,0.281677527311237
2110,576,611,0,1,0.5895861210003298
2111,158,168,0,1,0.55941511456723
2112,219,122,0,1,0.6455709781280221
2113,569,544,0,0,0.4734411886192303
2114,268,880,0,0,0.48451896097222824
2115,897,670,0,1,0.5715008117565525
2116,421,590,0,1,0.6077498336491699
2117,57,169,0,1,0.5981260648856965
2118,114,259,0,0,0.4468391858503213
2119,42,885,0,0,0.44545787662371095
2120,43,418,0,1,0.5324516490492724
2121,354,511,0,0,0.4272176665321987
2122,233,336,0,0,0.38056834593994243
2123,318,577,0,1,0.5289491174767348
2124,839,21,0,0,0.3008432229339079
2125,22,886,1,1,0.5333533552198717
2126,898,65,0,1,0.6005126969627251
2127,678,743,0,1,0.5383881607678183
2128,617,352,0,0,0.32465129862816955
2129,296,398,0,0,0.3444393695656306
2130,177,8,0,0,0.40132048794842556
2131,355,582,0,1,0.6529116277827529
2132,56,706,0,0,0.2991135448336555
2133,482,540,0,0,0.3381116339983031
2134,428,725,0,0,0.2866582620988095
2135,524,803,0,1,0.5958587448387335
2136,674,338,0,0,0.47424725265005535
2137,813,748,0,0,0.27741524171453213
2138,50,582,0,0,0.3362447791338649
2139,899,638,0,1,0.6434047283037684
2140,679,344,0,0,0.4924789296438507
2141,900,380,0,1,0.6052891900775628
2142,740,887,0,0,0.2897447625928915
2143,901,887,0,0,0.48069919696126867
2144,289,689,1,1,0.6922548881443006
2145,37,809,0,1,0.6531887028495469
2146,96,163,0,0,0.49307642259396484
2147,530,679,0,0,0.303530389546449
