pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1449,79,369,0,1,0.6546611030184202
1450,392,676,0,1,0.6444539070306228
1451,472,499,1,1,0.507247601719723
1452,765,54,0,1,0.52631404571408
1453,214,684,1,1,0.6029322672348327
1454,664,365,0,0,0.20884602205070274
1455,417,762,0,1,0.5997726386785074
1456,766,142,0,0,0.2895364358371066
1457,102,763,0,0,0.24482902057913378
1458,737,656,0,1,0.5112335886293236
1459,767,510,0,0,0.38757125710565316
1460,237,118,0,0,0.2062028739098672
1461,768,232,0,0,0.2516299377681961
1462,310,764,0,0,0.26942764803804736
1463,224,596,0,0,0.49832337962931106
1464,49,661,0,0,0.336936329076648
1465,668,538,0,1,0.6269944082589077
1466,688,765,0,1,0.6140707206276169
1467,532,500,0,0,0.2800136618636238
1468,737,485,0,1,0.5053370657514218
1469,735,766,0,0,0.2672097930799858
1470,769,767,0,0,0.3996384865447621
1471,689,710,0,0,0.31212016358302325
1472,770,144,0,0,0.35348735584181024
1473,506,768,0,1,0.6155533866125082
1474,562,253,0,0,0.29952858049382314
1475,771,280,0,1,0.6349395299247959
1476,156,182,0,0,0.24706079751499263
1477,406,280,0,1,0.5681862488171614
1478,14,769,0,0,0.21867800255702835
1479,398,328,0,1,0.6125979372472683
1480,644,767,0,0,0.2248119744759133
1481,117,770,0,0,0.39243059427986265
1482,673,771,0,0,0.21462457299331128
1483,772,772,0,0,0.45529655836259764
1484,773,236,0,0,0.3883675800738503
1485,276,75,0,0,0.42658805411477896
1486,225,499,0,0,0.28252098482509136
1487,86,773,0,0,0.24364970437019526
1488,300,774,0,1,0.5438723674288043
1489,742,775,0,1,0.5011015864664081
1490,412,406,0,0,0.1943976630337146
1491,1,331,0,0,0.20497730817202983
1492,301,660,0,0,0.27695779322489233
1493,487,113,0,0,0.2629588494476302
1494,107,381,0,0,0.22747082395731077
1495,581,776,0,0,0.2522346696299515
1496,49,483,0,0,0.32186233214466264
1497,415,760,0,0,0.2350827906806719
1498,573,524,0,0,0.42385113932294294
1499,695,692,0,0,0.22559282126238453
1500,36,29,0,0,0.29440819710055416
1501,221,776,0,0,0.21117110400892675
1502,22,354,0,1,0.5823651453737605
1503,774,88,0,1,0.6008276615286224
1504,775,51,1,1,0.638424948651185
1505,593,485,0,1,0.6153096918942559
1506,150,306,0,0,0.3099451834241413
1507,186,55,0,1,0.5154657241566456
1508,776,432,0,0,0.34995953491979753
1509,469,375,1,0,0.3917079984948637
1510,59,529,0,0,0.451541973803406
1511,145,539,0,0,0.3829962741648384
1512,57,173,0,0,0.2639667435707356
1513,557,327,0,0,0.4251564946316091
1514,777,314,0,0,0.2337079923210985
1515,778,65,0,1,0.6672885410383383
1516,779,777,0,1,0.614667901589286
1517,780,233,0,0,0.4250223829051436
1518,226,778,0,1,0.6618172498330696
1519,624,779,0,0,0.2891854860811852
1520,781,426,0,0,0.20601467946499635
1521,435,780,0,0,0.2078746115895785
1522,703,427,0,0,0.49340710104406393
1523,31,781,1,1,0.5884839701320097
1524,782,782,1,1,0.6818677456992787
1525,617,256,0,1,0.5762402855502159
1526,721,620,0,0,0.2752943285238687
1527,295,231,0,0,0.4436767805354205
1528,349,783,0,1,0.5197458974811102
1529,743,283,0,1,0.5166924286220522
1530,577,602,0,1,0.6403175002716084
1531,783,784,0,0,0.22677445096380974
1532,731,320,0,0,0.22313799553490377
1533,381,765,0,0,0.21684743903719425
1534,79,461,0,1,0.6155572194754894
1535,206,86,0,0,0.4544208667827093
1536,322,483,0,0,0.2879536466882725
1537,369,650,0,0,0.2803421852659903
1538,618,455,0,0,0.3079080663998027
1539,193,533,0,0,0.2450892866027052
1540,784,306,0,1,0.504822386402604
1541,522,541,0,0,0.4728306269592999
1542,243,383,1,1,0.6639533025621972
1543,305,191,0,0,0.3832356466239778
1544,785,190,1,1,0.5931652918743513
1545,52,644,1,1,0.6193445912752679
1546,199,65,0,1,0.5178313897396987
1547,456,268,0,0,0.4104598225989506
1548,786,437,0,1,0.6907179107139945
1549,724,223,0,1,0.5551819899685518
1550,702,477,1,1,0.6765045608330007
1551,385,785,0,0,0.2479485349740393
1552,269,786,1,1,0.6231312693729981
1553,787,407,0,0,0.30034476592457404
1554,788,609,0,1,0.6162889256044949
1555,681,40,0,1,0.5201995404803191
1556,655,291,0,1,0.5598642170556875
1557,730,582,0,0,0.32095731308202546
1558,49,787,0,0,0.3841373822901374
1559,0,552,1,0,0.46250971211169917
1560,653,788,0,1,0.6312700657919207
1561,454,685,1,0,0.4677192156313021
1562,778,789,0,0,0.28284149623307153
1563,424,699,0,0,0.2825646048678036
1564,758,308,0,1,0.7292453922052768
1565,625,307,0,1,0.5811999220379849
1566,789,619,0,0,0.3416364757216775
1567,97,629,0,0,0.1987788905746926
1568,167,116,0,0,0.22764699058323248
1569,724,790,0,0,0.439160896953058
1570,653,791,0,0,0.4520063676631456
1571,709,467,0,1,0.5948938929983061
1572,667,789,0,0,0.2713005872194386
1573,454,678,0,0,0.20117780530285595
1574,713,126,0,1,0.5506358193407696
1575,13,309,0,1,0.5410978429059331
1576,226,772,0,0,0.4308573997946065
1577,587,790,1,1,0.5854940438813915
1578,326,792,0,0,0.3903002814489275
1579,268,382,0,0,0.19801851475216298
1580,99,65,1,1,0.785717624901124
1581,266,751,0,1,0.5936056169056232
1582,790,793,0,1,0.6658644551047287
1583,791,410,0,0,0.3179599005279773
1584,216,551,0,0,0.29973953265089237
1585,792,739,0,0,0.24386053772845678
1586,776,741,0,1,0.5254791731222715
1587,558,105,0,0,0.2705306380795631
1588,604,445,0,1,0.5790915249810356
1589,793,794,0,0,0.29739851976984427
1590,788,795,0,0,0.4035406246489193
1591,794,291,0,0,0.2038721781314479
1592,26,480,0,0,0.38065791554150713
1593,277,796,0,0,0.39425831150677787
1594,643,797,1,1,0.5030868562987149
1595,465,798,0,0,0.22686363022466324
1596,374,565,1,1,0.7479185956294057
1597,600,226,0,0,0.30217889738462406
1598,795,542,0,0,0.3067096863331868
1599,796,799,0,0,0.40168284768516826
1600,374,306,0,0,0.2856790652390965
1601,248,800,0,0,0.3247852880468853
1602,294,317,0,0,0.33369681941335283
1603,504,801,0,0,0.49070464701773375
1604,797,43,1,1,0.5240485330202883
1605,326,692,0,0,0.2791405405710858
1606,798,802,0,0,0.21276683482457368
1607,799,239,0,0,0.464002246209875
1608,321,779,0,0,0.3848870196708075
1609,5,248,0,0,0.1960111070343236
1610,68,196,0,0,0.4683987738828209
1611,800,803,0,0,0.2667738846428691
1612,119,184,0,0,0.4997090976433297
1613,350,785,0,0,0.47603188761622767
1614,232,804,0,0,0.19925047601895265
1615,450,137,0,0,0.22253651058949844
1616,577,470,0,1,0.5444042419459779
1617,432,507,1,1,0.7504347703950364
1618,801,1,0,0,0.21130506955921785
1619,802,56,0,0,0.1954464895704038
1620,423,151,0,0,0.26555541950173156
1621,803,805,0,0,0.25890986366670254
1622,717,806,0,0,0.42382670682948076
1623,518,171,0,0,0.18230574101814764
1624,129,169,0,0,0.24907404696941868
1625,323,807,0,0,0.24306591647611475
1626,117,808,0,1,0.5128734551480395
1627,696,717,0,0,0.34225064814306017
1628,804,602,0,1,0.6023870889100451
1629,668,230,0,0,0.36904778263586374
1630,370,809,1,1,0.7620815752256141
1631,791,217,0,1,0.566897926916297
1632,414,35,0,0,0.22948421253413662
1633,545,461,1,1,0.5168326232849237
1634,778,810,1,1,0.7368472081423698
1635,292,811,1,1,0.6161789110307146
1636,22,472,0,0,0.4051534025579285
1637,805,812,0,0,0.33604206069019027
1638,227,748,0,1,0.513486298778693
1639,624,78,0,1,0.6584029096254287
1640,617,286,1,1,0.6760777245753482
1641,431,471,0,0,0.276072975047777
1642,806,356,0,0,0.2941408858828197
1643,263,706,0,0,0.27393537269181323
1644,129,813,0,0,0.4117951885494048
1645,489,814,0,0,0.2207858843890776
1646,807,90,0,0,0.4375020017660474
1647,13,376,0,0,0.2812001573657756
1648,121,815,0,0,0.3555247852340186
1649,808,816,0,0,0.28131987038495454
1650,737,817,0,1,0.5083011754414268
1651,809,574,0,1,0.5902591111838916
1652,810,6,0,0,0.4244221907686447
1653,520,54,0,0,0.4860763413994007
1654,740,365,0,0,0.4996133577656468
1655,270,699,1,0,0.47944539136930014
1656,721,706,0,0,0.34670851208833064
1657,19,776,0,0,0.281613223182225
1658,811,674,0,0,0.18898152801464618
1659,150,508,0,0,0.41140564382723227
1660,293,45,0,1,0.5761199080972067
1661,14,800,0,0,0.2364211187420891
1662,761,478,0,1,0.6043987004113266
1663,289,166,0,0,0.4219100583695682
1664,812,340,0,0,0.2376862730648886
1665,643,39,0,0,0.32506865903974724
1666,95,491,0,1,0.5105559821820045
1667,552,818,0,1,0.5432716560741935
1668,220,805,0,0,0.41082412933138557
1669,727,340,0,0,0.4714793528237196
1670,813,775,0,0,0.42245102053260747
1671,572,277,0,1,0.5087586900076686
1672,344,819,0,0,0.2041575511527719
1673,775,820,0,0,0.20319430439861347
1674,814,821,0,0,0.2939730823000324
1675,68,763,0,0,0.2929210983323758
1676,62,176,0,1,0.5200105719683644
1677,717,439,0,0,0.1895977042574388
1678,815,416,0,0,0.3723406078111546
1679,816,228,0,0,0.41339232764567907
1680,817,822,0,0,0.48421021013528526
1681,724,823,1,1,0.6161389757344519
1682,234,824,0,0,0.42429571322391735
1683,755,816,0,0,0.4703720965930114
1684,335,86,0,0,0.47446847556254024
1685,41,285,1,1,0.644282601411539
1686,410,732,0,0,0.40928516308466667
1687,253,7,0,0,0.2827422259426224
1688,818,825,0,0,0.3585600336075735
1689,696,452,0,0,0.2960921987610914
1690,819,351,0,0,0.3001562960367424
1691,309,826,0,0,0.2667339773169602
1692,490,722,0,0,0.43783625862948417
1693,39,776,0,0,0.41905273818847255
1694,362,396,0,1,0.636907749692162
1695,703,607,0,1,0.5455369906763072
1696,496,13,1,0,0.44518111097001134
1697,761,716,1,1,0.5570698720575203
1698,405,625,0,1,0.7481553630291411
1699,820,827,0,0,0.2392781019529343
1700,768,709,0,0,0.24374434978622295
1701,196,828,0,0,0.2860507282269694
1702,821,829,0,1,0.5150602186648509
1703,607,371,1,1,0.5864700201972778
1704,132,443,0,0,0.4632607686273028
1705,176,74,0,0,0.48828647740088427
1706,176,830,0,0,0.19035198119613997
1707,449,831,0,0,0.22044036913246975
1708,334,123,0,0,0.24808970332768934
1709,822,383,0,0,0.4018414496663906
1710,823,12,0,0,0.47802631777302934
1711,478,702,0,0,0.3417024909860941
1712,288,490,0,0,0.39891584811371805
1713,460,778,0,1,0.6621059054325806
1714,236,644,0,0,0.49486287889857383
1715,228,142,0,0,0.2699046352506043
1716,97,246,0,0,0.2710070952092338
1717,364,601,1,1,0.7630769129340897
1718,427,220,0,1,0.6548920415351245
1719,326,769,0,0,0.4557928359026904
1720,824,686,0,0,0.4097444728284121
1721,328,379,0,0,0.2376074464182313
1722,218,732,0,0,0.48148072686878435
1723,301,756,0,0,0.22325741974951724
1724,173,771,0,0,0.18602434594010753
1725,344,832,0,0,0.2194625530059761
1726,825,150,0,0,0.4139068096289755
1727,212,833,0,0,0.3956482463877868
1728,529,475,0,0,0.4306368201315712
1729,545,834,0,0,0.2176484541027642
1730,609,704,0,1,0.7045577426904414
1731,530,835,0,0,0.30699224526572827
1732,286,672,0,0,0.3142085187027089
1733,522,525,0,0,0.36563588592922963
1734,826,836,0,0,0.3194003752596981
1735,404,440,0,0,0.3090784871658928
1736,827,198,1,0,0.4714944128595659
1737,387,441,0,0,0.21891705087783947
1738,102,435,1,1,0.5568524664544268
1739,466,163,0,0,0.20000471084805474
1740,805,402,0,1,0.5494726238726448
1741,66,735,1,1,0.5248038919416274
1742,196,798,0,0,0.22101991904030846
1743,32,356,0,0,0.3893742323641441
1744,94,509,0,1,0.6113006657488506
1745,249,837,0,1,0.5997456694316908
1746,828,130,0,0,0.1753791342814013
1747,658,738,1,1,0.7556663357665582
1748,529,14,0,0,0.409998225817898
1749,574,541,0,0,0.2721673833518491
1750,378,156,0,1,0.6103224071071827
1751,273,397,0,0,0.4203692292710459
1752,452,215,0,0,0.32594358814311375
1753,728,555,0,1,0.5105722508680425
1754,641,684,0,0,0.2665062076587511
1755,445,576,0,0,0.3955965048924067
1756,595,270,0,0,0.3367035723866483
1757,812,385,0,1,0.5117923578718228
1758,183,315,0,0,0.26926199625962377
1759,281,165,0,0,0.36719877396390155
1760,124,141,0,0,0.33230718404617104
1761,36,838,0,0,0.253692276566617
1762,658,739,0,0,0.4202954005398307
1763,63,574,0,0,0.33589159762128173
1764,549,609,0,0,0.2562007673544153
1765,224,222,0,0,0.19144099463856606
1766,202,539,1,0,0.44939879134749067
1767,130,133,0,0,0.2638311047587359
1768,829,232,0,0,0.2819753042778201
1769,350,150,0,0,0.4751228179616139
1770,3,397,0,0,0.46822546850175983
1771,830,789,0,0,0.40233116334855806
1772,393,643,0,1,0.620797504598269
1773,514,231,0,1,0.508857780095133
1774,72,572,1,1,0.6724783219864454
1775,765,171,0,0,0.4823788076980057
1776,831,403,0,0,0.3607283932473926
1777,674,421,0,0,0.3072478019340378
1778,468,220,0,1,0.6292323115244793
1779,832,839,1,1,0.5817673511261482
1780,647,235,1,1,0.6581565955309209
1781,746,651,1,1,0.5590566957611167
1782,833,348,0,0,0.3353397550556727
1783,751,438,0,0,0.47078631196582615
1784,523,840,0,1,0.5670042617567909
1785,639,639,0,0,0.31203171713337513
1786,515,326,0,1,0.6774485327405471
1787,411,31,0,0,0.19802426019558567
1788,463,39,0,0,0.2723260676920393
1789,151,644,0,0,0.22851476450010622
1790,760,835,0,0,0.4917280916115961
1791,290,105,0,0,0.23857144679630074
1792,809,452,0,0,0.32212786369598334
1793,834,145,0,0,0.4050649151618718
1794,300,61,0,0,0.3829171277744824
1795,436,225,0,1,0.5212010645611669
1796,835,57,1,1,0.6108484271848196
1797,836,492,0,0,0.4778817553305202
1798,754,644,0,0,0.33499342564029233
1799,617,316,0,1,0.5640536748225435
1800,557,424,0,0,0.4518904220715037
1801,204,405,0,0,0.23722020360192203
1802,524,314,0,0,0.174430773067261
1803,235,485,0,1,0.6593800455175826
1804,63,507,0,0,0.35847012339666995
1805,583,380,0,1,0.553228876134347
1806,648,138,0,1,0.5214066008923323
1807,54,170,0,0,0.23344465707280063
1808,579,655,0,0,0.3987584184958304
1809,355,677,0,0,0.4231535858401256
1810,61,458,0,0,0.48147036363154944
1811,759,472,0,0,0.19796880426215221
1812,435,841,1,0,0.4823429433987491
1813,143,485,0,0,0.2917919860698985
1814,17,334,0,0,0.30876676568032957
1815,359,842,0,0,0.24457516213228933
1816,237,725,0,1,0.6633582184545979
1817,837,812,0,0,0.37682719286595884
1818,487,156,0,1,0.6097077625506817
1819,71,459,0,0,0.18955886550433373
1820,456,208,0,0,0.21448745358535753
1821,164,843,1,1,0.628752547283951
1822,838,227,0,0,0.4782393033977159
1823,839,117,0,0,0.26535902218825125
1824,506,844,0,1,0.5676334756260126
1825,840,497,0,0,0.2076246146867155
1826,433,76,0,1,0.5104512971160268
1827,73,790,0,0,0.23696794346765976
1828,223,845,0,0,0.35799664465648007
1829,328,823,0,0,0.27918139253556973
1830,570,402,0,0,0.3243621935176302
1831,114,509,0,0,0.21038729220270191
1832,73,84,0,0,0.2691434750750789
1833,514,846,0,0,0.22766087799000215
1834,795,617,0,0,0.41653495904103593
1835,26,557,0,0,0.23591615279362155
1836,841,847,0,0,0.21699048791888595
1837,842,663,0,1,0.6169158129387842
1838,379,848,0,0,0.4515872597647383
1839,843,67,0,1,0.5856072193827409
1840,143,156,0,0,0.32691316751370103
1841,370,78,0,0,0.2712691789241806
1842,717,780,0,0,0.4959453440330319
1843,94,385,0,0,0.32237686091588913
1844,631,849,0,1,0.5676159516015759
1845,844,573,0,0,0.22956462879854322
1846,222,575,0,0,0.46284386457124893
1847,111,57,0,1,0.5122851487484187
1848,419,224,0,1,0.5470363908580359
1849,845,105,1,1,0.5462499806510916
1850,122,586,0,1,0.5473945580523163
1851,846,468,0,0,0.2079628108294598
1852,632,267,0,0,0.2325280934115916
1853,776,364,0,0,0.4634892471198289
1854,847,476,0,0,0.2610823433760078
1855,535,148,1,1,0.6454307468374122
1856,585,148,0,0,0.2628024813214923
1857,780,794,1,1,0.7286592688040597
1858,848,191,0,0,0.4140807104973299
1859,849,805,0,0,0.3654941715181372
1860,545,606,0,0,0.46397635370488977
1861,803,576,0,0,0.40062795616000346
1862,466,850,0,0,0.21202930522234814
1863,658,389,0,1,0.571619124294694
1864,70,194,0,0,0.29011466402896113
1865,647,383,0,1,0.6060169704403551
1866,22,851,0,0,0.49692560488938664
1867,717,12,0,1,0.5307338551196447
1868,849,120,0,0,0.3880422565631928
1869,850,228,1,1,0.5999676545205572
1870,597,815,0,0,0.4479186404372066
1871,686,470,0,0,0.3284504367166208
1872,767,704,0,1,0.7013001816662476
1873,839,82,0,1,0.5743981112889958
1874,851,275,0,0,0.21229069506335824
1875,218,852,0,0,0.22228592785035522
1876,744,297,0,0,0.22234228019212188
1877,791,357,0,0,0.40964060934914603
1878,804,470,0,0,0.39316421638366467
1879,108,274,0,0,0.20261186539757683
1880,220,564,0,0,0.34596595071416386
1881,707,254,0,1,0.5638958129538908
1882,34,853,1,1,0.7028868771770032
1883,768,854,0,0,0.24100840318653835
1884,165,345,0,1,0.5027947083859652
1885,852,773,0,0,0.4567453401934852
1886,423,190,0,0,0.2759712712820804
1887,853,351,0,0,0.4248933075904548
1888,432,645,0,0,0.3869991938735913
1889,789,658,0,1,0.6145607686964235
1890,812,575,0,0,0.4334868930682048
1891,205,37,0,0,0.2578553450222196
1892,472,174,0,0,0.4899921086584911
1893,750,229,0,1,0.7301529818214123
1894,28,855,1,0,0.4870625055465955
1895,854,139,0,0,0.4127810608915513
1896,600,749,0,0,0.4685153151191002
1897,768,24,0,0,0.1878332194888111
1898,91,856,0,1,0.5942021586178461
1899,299,510,0,0,0.2521049516876273
1900,264,668,0,0,0.27897970937974054
1901,288,687,0,0,0.4645005637273591
1902,622,285,0,0,0.41659557399815467
1903,855,278,1,1,0.6237946812501501
1904,72,152,0,1,0.6472195544628178
1905,748,785,0,0,0.46291398382354604
1906,845,145,0,0,0.2897528677995611
1907,856,139,0,0,0.49768962672313954
1908,857,705,0,0,0.4349911878607444
1909,809,800,0,0,0.2457646884924519
1910,353,857,0,1,0.5985271739426689
1911,317,195,0,1,0.5036749465261111
1912,495,484,0,1,0.5432271107937499
1913,29,858,0,0,0.3958623887761621
1914,5,317,0,1,0.5023247052588594
1915,134,701,1,1,0.65192502744099
1916,501,743,0,0,0.4611122639828718
1917,357,96,0,0,0.38010903179155653
1918,741,536,0,0,0.218057268019528
1919,507,394,0,1,0.517211700603582
1920,858,254,0,1,0.5281261258613681
1921,821,276,1,1,0.5565244712958473
1922,418,704,0,1,0.6319450860616977
1923,833,8,0,0,0.33907331268803864
1924,737,202,0,0,0.3871712481043651
1925,701,500,0,0,0.3832350309974823
1926,543,144,0,0,0.2293203073174748
1927,859,658,0,0,0.2042689897799187
1928,337,742,0,0,0.2291781474573021
1929,373,735,0,0,0.4600509682591134
1930,404,715,0,0,0.47351085447151364
1931,513,187,0,0,0.32301895211002957
1932,529,579,0,0,0.291626723331753
1933,213,859,0,0,0.48777723237095805
1934,297,111,0,0,0.3198696491950144
1935,103,719,1,1,0.5542048508746864
1936,568,860,0,0,0.4390017658155234
1937,825,169,0,0,0.30500863915801624
1938,369,86,0,0,0.2988874039673964
1939,339,667,0,0,0.22626947544115972
1940,802,802,0,0,0.3927850664799359
1941,378,183,0,0,0.48316536186933784
1942,408,776,0,0,0.23592430012505966
1943,340,861,0,0,0.4026272060084677
1944,259,350,0,0,0.36929333447981477
1945,701,516,0,0,0.4507870084203231
1946,114,192,0,0,0.21178976835963592
1947,403,107,0,0,0.3744969528487436
1948,209,862,0,0,0.39116098453796583
1949,98,863,0,0,0.29447007417367826
1950,96,249,0,0,0.27030720600159697
1951,266,582,0,0,0.41217114289653417
1952,293,1,0,1,0.6222863768128784
1953,78,864,0,0,0.21606504260227347
1954,112,105,0,0,0.3263432586354679
1955,288,567,1,1,0.5614414969920063
1956,514,165,0,0,0.45138272850468836
1957,617,267,0,0,0.23214665214417146
1958,236,641,0,1,0.6961172398321289
1959,473,408,0,0,0.4352655249057961
1960,385,493,0,0,0.22589315724066572
1961,860,522,0,0,0.4019908226708181
1962,319,87,0,0,0.39027526105738375
1963,671,865,0,1,0.5900190040304933
1964,808,452,1,1,0.6948391556561877
1965,861,224,0,0,0.21958906034829312
1966,565,374,0,0,0.2972163200192697
1967,55,47,0,0,0.21515647651001352
1968,246,134,0,0,0.24961453399165662
1969,697,573,0,0,0.27507258547171126
1970,833,707,0,0,0.3387802423341682
1971,409,352,0,0,0.2933655425076227
1972,733,64,0,0,0.43223398845305117
1973,420,419,0,0,0.2603085641116611
1974,428,650,0,1,0.7640907468932981
1975,382,60,0,0,0.4295504183621327
1976,640,673,0,0,0.4649493562948254
1977,85,559,0,0,0.1944778973666349
1978,83,866,0,0,0.25064949775710765
1979,668,730,0,0,0.2562092545386743
1980,258,808,0,0,0.39975074782849057
1981,342,42,0,0,0.24785548578989097
1982,862,363,0,0,0.2998680568069194
1983,863,732,0,0,0.49085140676034716
1984,812,867,0,1,0.5064503787952357
1985,612,868,0,0,0.20807379893432
1986,661,478,0,1,0.5896184541882415
1987,181,415,0,1,0.6315261415868211
1988,713,502,0,0,0.37649432870150107
1989,864,506,0,0,0.21411280244828773
1990,579,281,0,0,0.3950791748641351
1991,29,707,0,1,0.515618954554137
1992,303,422,0,0,0.28549012668559637
1993,865,175,0,0,0.34423094353590394
1994,727,303,0,1,0.7305923111016228
1995,527,869,0,0,0.23671277089562576
1996,625,313,0,0,0.3658831097917311
1997,68,870,0,0,0.2785893784869499
1998,627,578,0,0,0.18790699070850575
1999,866,611,0,0,0.21081130780708887
2000,867,266,1,1,0.5365676927607457
2001,868,719,0,0,0.24070791205491057
2002,620,423,0,0,0.45024992248579665
2003,235,809,0,0,0.43928072478372415
2004,128,853,0,1,0.6143755998256997
2005,341,307,0,0,0.3898494840276929
2006,254,599,0,0,0.4746445855127115
2007,608,729,0,1,0.5597170158374921
2008,700,871,0,0,0.4107338908701599
2009,716,722,0,1,0.6367912525496171
2010,79,872,0,0,0.36669106591241796
2011,96,290,0,0,0.4829275265259847
2012,270,251,0,0,0.3797814458372351
2013,440,66,0,0,0.2808971271064192
2014,520,761,0,1,0.7206769154184633
2015,546,137,1,0,0.40448807596206915
2016,869,779,0,0,0.4907555126296578
2017,52,563,0,0,0.4879504601621264
2018,786,312,0,1,0.67131530989951
2019,227,873,0,0,0.3284242941352291
2020,332,438,0,0,0.4920505571048877
2021,165,499,0,1,0.5814484037369841
2022,683,149,0,0,0.2543892115558059
2023,672,874,0,0,0.48412569786741155
2024,574,760,0,0,0.4736631711167954
2025,235,821,0,1,0.5060623526721292
2026,501,391,0,0,0.25657477187000066
2027,512,574,0,0,0.4320781777647955
2028,181,875,0,1,0.6571952531176193
2029,812,858,0,0,0.34712567594218957
2030,228,95,0,0,0.41694883487474227
2031,446,459,0,0,0.3578356317054847
2032,870,563,0,0,0.3399059479793924
2033,508,660,0,0,0.4535639749795245
2034,871,1,0,0,0.21186413049793174
2035,872,763,0,0,0.26307645739947494
2036,643,876,0,0,0.27811841674793186
2037,568,582,0,0,0.33290583500475396
2038,93,764,0,1,0.614928867600097
2039,437,289,0,0,0.38684328119621075
2040,546,70,0,0,0.3727237332335281
2041,547,877,0,0,0.3101564788976818
2042,462,516,0,0,0.21126054555995838
2043,163,311,0,0,0.3145534897207194
2044,873,139,0,0,0.48928879541078046
2045,202,447,0,0,0.36762325829697134
2046,318,824,0,0,0.4548956794662423
2047,874,58,0,0,0.2058961716882266
2048,875,137,0,0,0.47869280154313254
2049,491,64,0,0,0.2545891451715224
2050,841,878,0,0,0.22286803619372791
2051,669,799,0,1,0.5990893835687855
2052,372,559,0,0,0.21760624896962374
2053,842,856,1,1,0.5608021853069508
2054,69,774,0,0,0.2758635311616633
2055,751,67,0,0,0.4473553134756222
2056,144,130,0,1,0.5382639227362445
2057,876,301,0,0,0.35470005834580043
2058,714,710,0,0,0.37363399620273824
2059,87,277,0,0,0.253891646780653
2060,118,780,0,0,0.2009856673596221
2061,834,156,0,0,0.2546096478586306
2062,383,841,0,0,0.2168419660250912
2063,128,819,0,0,0.21536636573922252
2064,458,33,0,1,0.6545933915189022
2065,693,879,0,0,0.3975661664319469
2066,716,607,0,1,0.580653864354443
2067,877,880,0,1,0.6115436046482232
2068,455,291,0,1,0.5021989515659261
2069,642,776,0,0,0.46684433393699887
2070,878,881,0,0,0.187959367713299
2071,597,762,0,0,0.3322342031236645
2072,879,764,0,0,0.1939620559924829
2073,130,371,0,0,0.48116028813344053
2074,782,329,0,0,0.4899037081678678
2075,78,277,0,0,0.2517709510461576
2076,439,435,0,1,0.5458461278796384
2077,813,781,0,1,0.6108357764985564
2078,863,505,0,0,0.209604230776033
2079,410,620,0,1,0.5479750225820503
2080,858,307,0,0,0.47013448835760474
2081,880,407,0,0,0.2077005721717796
2082,18,882,0,0,0.1977490255307071
2083,72,883,0,1,0.592673894994084
2084,409,884,0,0,0.26810349669764955
2085,410,813,0,1,0.5947269175552964
2086,297,507,0,0,0.3721548200628941
2087,408,246,0,0,0.2586414022687166
2088,683,806,1,0,0.43325080615287703
2089,818,398,0,0,0.20501977829867368
2090,276,703,0,0,0.3571572549267882
2091,881,601,0,0,0.20216975107008012
2092,168,831,0,0,0.41856694943558104
2093,748,339,0,0,0.22226530227015245
2094,353,458,0,1,0.5012385438250238
2095,77,423,0,0,0.450303964733568
2096,882,634,0,0,0.41169177954080416
2097,680,89,0,1,0.649238393961751
2098,352,70,0,0,0.27966106458694545
2099,873,885,0,0,0.43453511418501656
2100,631,17,0,1,0.6205247076759802
2101,69,671,0,0,0.38488226393924024
2102,883,766,0,0,0.45668774709514476
2103,73,747,0,0,0.4159271006702266
2104,683,34,0,0,0.2496964952174717
2105,171,136,0,0,0.38543767877160195
2106,881,556,0,0,0.2684002306428004
2107,153,482,0,0,0.3224791000194978
2108,884,536,0,0,0.3959433255688882
2109,6,14,0,0,0.3442580362137295
2110,885,203,0,0,0.25319010620970395
2111,788,548,0,1,0.5204600534334041
2112,428,437,0,1,0.8008464912051244
2113,440,569,0,0,0.20551498094513485
2114,343,55,0,0,0.35323751582894214
2115,659,744,0,0,0.3514207490033608
2116,185,47,0,0,0.36081331116532295
2117,712,496,0,1,0.5163324358747201
2118,886,139,0,0,0.4916005258723128
2119,886,243,0,0,0.4431273510843954
2120,94,497,0,0,0.41478385537697104
2121,585,886,1,1,0.6089489856829062
2122,188,267,0,0,0.47175531262451414
2123,661,359,0,1,0.6030782570293091
2124,394,401,1,1,0.6015899308493657
2125,451,887,0,1,0.6287680109243489
2126,887,141,0,1,0.503809312472717
2127,34,470,0,1,0.6420511016635091
2128,66,285,0,0,0.4550197407049164
2129,756,741,0,0,0.23842008201441564
2130,785,166,0,0,0.306366264561275
2131,888,197,0,1,0.654786629736068
2132,466,557,0,0,0.35760363053027405
2133,419,460,0,0,0.4474628526116722
2134,109,49,0,1,0.6172920851806624
2135,889,132,0,1,0.676817965740332
2136,257,327,0,0,0.41958017007156445
2137,642,486,0,0,0.29912655821242856
2138,397,26,1,1,0.6879148778890916
2139,851,270,0,0,0.21549440995524619
2140,475,444,0,1,0.5869987427006915
2141,879,241,0,0,0.3048642044833536
2142,20,865,0,1,0.5042147917335136
2143,890,602,0,0,0.2978177363271422
2144,589,888,0,0,0.20974662434766717
2145,761,616,0,1,0.6184957932102673
2146,42,569,0,0,0.26248462457710897
2147,485,622,0,0,0.2115480349148974
2148,178,435,0,0,0.2315953790190108
